Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57337500,-3.02,27.82,100.4,5.82,132.2,166.0,52.8
57339000,-3.09,26.98,105.1,5.69,131.4,168.3,51.3
57340500,-3.01,27.46,102.0,5.82,133.0,167.6,52.5
57342000,-3.01,26.49,106.7,5.83,134.6,171.8,51.6
57343500,-3.05,27.64,101.6,5.76,131.5,166.2,52.3
57345000,-3.01,26.77,105.3,5.83,134.2,170.6,51.9
57346500,-3.07,27.84,100.9,5.71,130.5,164.9,52.3
57348000,-2.96,26.74,104.9,5.93,136.0,171.8,52.4
57349500,-3.16,28.24,100.0,5.56,127.3,161.8,51.8
57351000,-2.97,26.95,104.0,5.90,135.1,170.5,52.4
57352500,-3.13,27.59,102.6,5.61,129.2,165.0,51.5
57354000,-2.93,26.58,105.4,5.99,137.2,173.0,52.5
57355500,-3.21,27.83,102.3,5.48,126.4,162.6,51.0
57357000,-2.91,26.62,104.9,6.03,137.8,173.2,52.7
57358500,-3.05,27.07,104.3,5.75,132.3,168.5,51.7
57360000,-2.86,26.87,103.0,6.14,139.1,173.1,53.5
57361500,-3.13,27.23,104.3,5.62,129.8,166.5,51.2
57363000,-2.85,26.96,102.5,6.14,139.0,172.7,53.6
57364500,-3.05,26.89,105.2,5.75,132.6,169.3,51.6
57366000,-2.90,27.24,101.7,6.05,137.0,170.6,53.4
57367500,-3.12,27.19,104.5,5.62,129.9,166.7,51.2
57369000,-2.92,27.35,101.4,6.01,136.2,169.8,53.3
57370500,-3.08,26.49,107.4,5.71,132.5,170.5,51.0
57372000,-3.02,27.18,103.5,5.80,133.1,168.5,52.1
57373500,-3.13,26.31,108.8,5.61,131.0,170.3,50.3
57375000,-3.02,26.80,105.2,5.82,133.9,170.3,51.8
57376500,-3.02,25.78,110.4,5.82,135.5,174.8,50.8
57378000,-3.06,26.93,105.1,5.74,132.3,169.0,51.6
57379500,-3.04,25.98,109.6,5.78,134.5,173.5,50.8
57381000,-3.09,27.20,104.1,5.68,130.8,167.2,51.5
57382500,-2.95,26.09,108.1,5.94,137.3,174.8,51.8
57384000,-3.17,27.56,103.2,5.55,128.1,164.4,51.1
57385500,-2.97,26.35,107.0,5.91,136.2,173.2,51.9
57387000,-3.14,26.82,106.4,5.58,129.8,167.8,50.6
57388500,-2.94,25.98,108.6,5.97,137.9,175.5,51.8
57390000,-3.24,27.06,106.1,5.42,126.5,165.1,50.0
57391500,-2.93,25.93,108.7,5.99,138.4,176.0,51.9
57393000,-3.05,26.49,107.1,5.76,133.5,171.1,51.3
57394500,-2.82,26.35,105.2,6.21,141.2,176.1,53.3
57396000,-3.08,26.81,105.8,5.71,132.0,169.1,51.3
57397500,-2.79,26.54,103.8,6.28,141.9,175.8,53.8
57399000,-2.99,26.45,106.7,5.86,135.2,172.3,51.7
57400500,-2.84,26.79,103.2,6.16,139.6,173.6,53.5
57402000,-3.07,26.74,106.2,5.71,132.2,169.5,51.2
57403500,-2.87,26.88,103.1,6.11,138.7,172.8,53.4
57405000,-3.00,26.24,107.9,5.85,135.4,173.1,51.5
57406500,-2.91,26.91,103.4,6.04,137.4,172.0,53.0
57408000,-3.01,26.32,107.6,5.82,134.8,172.5,51.4
57409500,-2.91,26.53,105.4,6.02,137.8,173.5,52.6
57411000,-2.91,25.71,109.6,6.03,139.4,177.3,51.8
57412500,-2.94,26.70,105.0,5.96,136.5,172.1,52.4
57414000,-2.92,25.86,108.9,6.01,138.9,176.5,51.9
57415500,-2.97,26.92,104.2,5.90,135.1,170.6,52.4
57417000,-2.86,25.88,108.1,6.13,140.8,177.6,52.5
57418500,-3.05,27.33,103.0,5.75,132.0,167.4,52.0
57420000,-2.88,26.13,107.1,6.08,139.6,175.9,52.5
57421500,-3.03,26.65,106.1,5.80,133.9,170.8,51.6
57423000,-2.83,25.75,108.5,6.19,142.1,178.8,52.6
57424500,-3.10,26.97,105.3,5.67,131.1,168.1,51.2
57426000,-2.82,25.70,108.6,6.22,142.6,179.2,52.7
57427500,-2.97,26.20,107.8,5.91,136.5,173.9,51.7
57429000,-2.79,25.90,107.1,6.29,143.3,178.9,53.2
57430500,-3.03,26.43,107.2,5.79,134.0,171.6,51.3
57432000,-2.78,25.97,106.6,6.31,143.6,178.8,53.4
57433500,-3.01,25.71,110.7,5.83,135.8,175.2,50.8
57435000,-2.84,26.05,107.0,6.17,141.2,177.2,52.8
57436500,-3.10,25.98,110.2,5.67,132.5,172.3,50.3
57438000,-2.88,26.33,106.0,6.09,139.3,175.1,52.7
57439500,-3.02,25.56,111.6,5.81,135.7,175.7,50.6
57441000,-2.92,26.42,106.0,6.01,137.9,173.9,52.4
57442500,-3.06,25.67,111.4,5.73,134.1,174.4,50.3
57444000,-2.94,25.98,108.6,5.96,137.8,175.5,51.8
57445500,-2.92,24.91,114.1,6.00,140.3,180.8,50.9
57447000,-2.97,26.05,108.5,5.91,136.7,174.6,51.5
57448500,-2.94,25.12,113.2,5.96,139.1,179.4,50.9
57450000,-2.99,26.27,107.6,5.87,135.7,173.2,51.6
57451500,-2.86,25.25,111.5,6.14,142.1,180.6,51.9
57453000,-3.09,26.68,106.6,5.69,131.8,169.5,51.1
57454500,-2.88,25.45,110.6,6.10,141.0,179.2,51.9
57456000,-2.97,26.27,107.3,5.91,136.4,173.6,51.8
57457500,-2.79,25.30,110.4,6.28,144.5,181.8,52.6
57459000,-3.05,26.52,107.0,5.76,133.3,170.9,51.3
57460500,-2.77,25.33,109.9,6.33,145.2,182.2,52.9
57462000,-2.94,25.93,108.8,5.97,138.1,175.8,51.8
57463500,-2.76,25.38,109.6,6.36,145.5,182.2,53.0
57465000,-2.99,26.06,108.7,5.87,136.1,174.1,51.4
57466500,-2.71,25.61,107.6,6.47,146.8,182.0,53.8
57468000,-2.88,25.72,109.3,6.08,140.3,177.8,52.1
57469500,-2.72,25.69,107.3,6.44,146.2,181.3,53.7
57471000,-2.97,25.97,108.9,5.91,136.9,174.9,51.5
57472500,-2.78,26.02,106.4,6.29,143.2,178.5,53.4
57474000,-2.92,25.44,111.2,6.02,139.6,178.5,51.5
57475500,-2.81,26.14,106.1,6.24,142.1,177.4,53.3
57477000,-2.95,25.69,110.2,5.94,137.9,176.5,51.4
57478500,-2.82,25.68,108.7,6.22,142.7,179.4,52.7
57480000,-2.82,24.84,113.3,6.22,144.4,183.5,51.9
57481500,-2.85,25.88,108.0,6.16,141.3,177.9,52.6
57483000,-2.82,25.01,112.4,6.21,143.8,182.6,52.0
57484500,-2.86,25.94,107.8,6.14,140.9,177.4,52.6
57486000,-2.77,25.03,111.7,6.32,145.7,183.6,52.5
57487500,-2.95,26.45,106.3,5.94,136.7,173.1,52.1
57489000,-2.79,25.27,110.5,6.29,144.7,182.0,52.6
57490500,-2.91,25.97,108.3,6.02,138.8,176.1,52.0
57492000,-2.75,24.97,111.8,6.37,146.6,184.3,52.7
57493500,-3.02,26.14,108.6,5.81,134.8,173.1,51.1
57495000,-2.78,24.76,113.3,6.31,145.9,184.8,52.2
57496500,-2.97,25.27,112.6,5.91,138.1,178.2,50.8
57498000,-2.77,24.72,113.4,6.33,146.4,185.2,52.2
57499500,-3.04,25.35,112.9,5.78,135.5,176.4,50.2
57501000,-2.71,25.04,110.9,6.46,147.9,184.8,53.1
57502500,-2.92,25.03,113.5,6.01,140.2,180.3,51.0
57504000,-2.73,25.11,110.7,6.43,147.2,184.2,53.1
57505500,-3.01,25.27,113.0,5.83,136.6,177.3,50.4
57507000,-2.78,25.46,109.5,6.29,144.3,181.1,52.8
57508500,-2.93,24.77,115.1,5.98,140.1,181.3,50.6
57510000,-2.82,25.63,108.9,6.22,142.8,179.6,52.7
57511500,-2.98,25.04,114.0,5.89,137.9,179.0,50.4
57513000,-2.84,25.20,111.6,6.17,142.8,181.2,52.0
57514500,-2.82,24.17,117.4,6.20,145.2,186.7,51.0
57516000,-2.86,25.22,111.8,6.13,142.0,180.7,51.8
57517500,-2.79,24.62,114.3,6.29,145.8,185.3,51.9
57519000,-2.81,25.45,109.8,6.24,143.5,180.7,52.6
57520500,-2.74,24.62,113.6,6.40,147.8,186.4,52.5
57522000,-2.92,26.03,108.1,6.01,138.4,175.6,52.0
57523500,-2.74,24.86,112.2,6.39,147.2,185.1,52.7
57525000,-2.86,25.57,109.8,6.13,141.4,179.0,52.2
57526500,-2.71,24.50,114.0,6.46,149.0,187.6,52.6
57528000,-2.95,25.73,110.0,5.94,137.9,176.4,51.4
57529500,-2.68,24.49,113.6,6.53,150.2,188.3,52.9
57531000,-2.86,25.24,111.6,6.13,142.0,180.6,51.8
57532500,-2.68,24.46,113.8,6.53,150.2,188.5,52.8
57534000,-2.91,25.41,111.2,6.03,140.0,178.8,51.5
57535500,-2.63,24.78,111.1,6.67,151.7,188.1,53.8
57537000,-2.80,24.95,112.6,6.25,144.6,183.3,52.1
57538500,-2.62,24.79,111.0,6.67,151.8,188.0,53.8
57540000,-2.88,25.14,112.4,6.10,141.6,180.8,51.6
57541500,-2.69,25.20,109.7,6.51,148.3,184.4,53.5
57543000,-2.83,24.65,114.6,6.19,144.1,184.2,51.5
57544500,-2.72,25.33,109.4,6.43,146.8,183.0,53.3
57546000,-2.88,25.01,113.1,6.10,141.8,181.4,51.4
57547500,-2.74,24.84,112.3,6.40,147.3,185.3,52.7
57549000,-2.73,24.09,116.6,6.43,149.3,189.4,52.0
57550500,-2.76,25.05,111.4,6.36,146.2,183.8,52.7
57552000,-2.74,24.30,115.5,6.39,148.3,188.0,52.1
57553500,-2.75,24.98,111.7,6.37,146.6,184.3,52.7
57555000,-2.71,24.24,115.5,6.47,149.7,189.1,52.3
57556500,-2.94,25.44,111.5,5.96,138.7,177.9,51.2
57558000,-2.75,24.31,115.7,6.36,147.7,187.6,51.9
57559500,-2.88,25.04,112.9,6.09,141.7,181.2,51.5
57561000,-2.73,23.97,117.5,6.41,149.3,189.9,51.8
57562500,-2.99,25.10,113.8,5.86,137.4,178.4,50.4
57564000,-2.69,23.92,117.3,6.50,150.9,191.1,52.1
57565500,-2.90,24.72,115.0,6.05,141.4,182.3,50.9
57567000,-2.70,23.84,117.8,6.49,150.8,191.3,52.0
57568500,-2.95,24.75,115.4,5.94,139.3,180.9,50.4
57570000,-2.63,24.30,114.1,6.64,152.5,190.5,53.2
57571500,-2.83,24.30,116.6,6.20,144.9,186.0,51.2
57573000,-2.64,24.30,114.2,6.63,152.3,190.3,53.1
57574500,-2.92,24.54,116.2,6.01,141.0,182.7,50.5
57576000,-2.71,24.67,112.9,6.47,148.8,186.8,52.8
57577500,-2.85,24.00,118.7,6.14,144.3,186.8,50.6
57579000,-2.69,24.97,110.9,6.51,148.9,185.7,53.3
57580500,-2.82,24.48,115.5,6.22,145.0,185.3,51.5
57582000,-2.68,24.46,113.8,6.54,150.4,188.6,52.9
57583500,-2.68,23.67,118.6,6.54,152.1,192.9,52.1
57585000,-2.72,24.58,113.6,6.45,148.7,187.1,52.6
57586500,-2.69,23.91,117.3,6.50,151.0,191.2,52.1
57588000,-2.70,24.49,113.9,6.49,149.5,188.0,52.7
57589500,-2.64,23.85,117.0,6.63,153.2,192.7,52.6
57591000,-2.82,25.20,111.4,6.21,143.5,181.6,52.2
57592500,-2.65,24.08,115.7,6.60,152.2,191.2,52.8
57594000,-2.75,24.83,112.6,6.37,146.9,185.1,52.5
57595500,-2.61,23.71,117.5,6.69,154.6,194.2,52.8
57597000,-2.87,24.98,113.2,6.11,142.2,181.7,51.5
57598500,-2.59,23.73,117.0,6.76,155.6,194.7,53.1
57600000,-2.77,24.46,115.0,6.32,146.7,186.4,51.9
57601500,-2.58,23.70,117.1,6.78,156.1,195.1,53.1
57603000,-2.83,24.76,114.0,6.18,143.8,183.5,51.6
57604500,-2.54,24.05,114.2,6.88,156.8,194.0,53.9
57606000,-2.71,24.03,116.8,6.47,150.2,190.2,52.1
57607500,-2.53,23.94,114.7,6.91,157.5,194.9,53.9
57609000,-2.78,24.42,115.4,6.30,146.4,186.4,51.8
57610500,-2.62,24.33,113.7,6.68,153.0,190.7,53.4
57612000,-2.73,23.91,117.9,6.40,149.2,190.2,51.7
57613500,-2.65,24.51,113.0,6.61,151.5,189.0,53.3
57615000,-2.79,24.20,116.7,6.29,146.6,187.4,51.5
57616500,-2.64,24.18,115.0,6.63,152.5,191.0,53.0
57618000,-2.70,23.13,122.4,6.48,152.0,195.2,51.2
57619500,-2.74,24.12,116.6,6.40,148.8,189.0,51.9
57621000,-2.72,23.26,121.7,6.44,151.1,194.1,51.1
57622500,-2.70,23.89,117.6,6.48,150.5,191.0,52.0
57624000,-2.66,23.25,121.1,6.57,153.5,195.5,51.7
57625500,-2.85,24.62,115.0,6.15,143.5,183.9,51.3
57627000,-2.67,23.51,119.6,6.55,152.5,193.8,51.9
57628500,-2.79,24.24,116.5,6.28,146.5,187.1,51.5
57630000,-2.65,23.20,121.2,6.62,154.3,196.2,51.9
57631500,-2.90,24.39,116.9,6.04,141.7,183.8,50.5
57633000,-2.61,23.17,120.9,6.70,155.8,197.2,52.2
57634500,-2.82,23.99,118.3,6.22,145.9,187.8,51.0
57636000,-2.61,23.04,121.8,6.70,156.1,198.0,52.0
57637500,-2.88,24.09,118.5,6.08,143.0,185.7,50.4
57639000,-2.56,23.46,118.3,6.84,157.5,197.0,53.1
57640500,-2.68,23.80,117.8,6.53,151.6,192.0,52.1
57642000,-2.50,23.54,116.8,7.00,159.8,198.0,53.8
57643500,-2.74,24.05,117.1,6.39,148.8,189.3,51.8
57645000,-2.56,23.89,115.5,6.84,156.5,194.5,53.6
57646500,-2.70,23.50,120.0,6.49,151.5,193.3,51.6
57648000,-2.60,24.10,114.9,6.72,154.2,192.3,53.3
57649500,-2.75,23.86,118.4,6.36,148.6,190.0,51.5
57651000,-2.60,23.71,117.2,6.74,155.3,194.6,52.9
57652500,-2.60,22.95,122.3,6.72,156.7,198.8,52.0
57654000,-2.63,23.88,116.7,6.64,153.4,192.7,52.7
57655500,-2.62,23.15,121.1,6.69,155.8,197.3,52.1
57657000,-2.61,23.73,117.3,6.71,154.8,194.2,52.8
57658500,-2.60,22.86,122.8,6.74,157.2,199.5,52.0
57660000,-2.73,24.41,114.7,6.42,148.6,187.7,52.3
57661500,-2.57,23.26,119.7,6.81,157.6,197.9,52.8
57663000,-2.68,24.11,115.9,6.54,151.1,190.4,52.5
57664500,-2.57,23.08,120.9,6.82,158.0,198.9,52.6
57666000,-2.78,24.19,116.7,6.30,146.9,187.6,51.5
57667500,-2.51,22.91,121.2,6.97,160.9,201.4,53.0
57669000,-2.71,23.81,118.1,6.47,150.5,191.3,51.9
57670500,-2.53,22.81,122.0,6.93,160.5,201.6,52.7
57672000,-2.76,24.04,117.4,6.34,147.8,188.8,51.5
57673500,-2.47,23.14,118.9,7.09,162.3,201.2,53.8
57675000,-2.63,23.43,119.5,6.65,154.4,195.3,52.2
57676500,-2.46,23.19,118.5,7.10,162.4,201.0,53.9
57678000,-2.71,23.72,118.7,6.47,150.7,191.8,51.8
57679500,-2.57,23.39,118.8,6.81,157.2,197.1,52.9
57681000,-2.72,22.92,124.0,6.44,151.7,195.9,50.7
57682500,-2.62,23.61,118.2,6.69,154.7,194.6,52.6
57684000,-2.79,23.30,122.3,6.28,148.1,192.1,50.4
57685500,-2.62,23.36,119.8,6.69,155.3,196.1,52.4
57687000,-2.63,22.45,126.0,6.66,156.6,201.0,51.2
57688500,-2.66,23.40,120.2,6.57,153.2,194.7,51.9
57690000,-2.65,22.51,125.8,6.61,155.7,200.1,51.1
57691500,-2.63,23.25,120.7,6.65,154.9,196.3,52.1
57693000,-2.61,22.36,126.4,6.70,157.5,202.0,51.2
57694500,-2.77,23.90,118.3,6.32,147.8,189.3,51.3
57696000,-2.60,22.83,122.9,6.74,157.3,199.7,52.0
57697500,-2.71,23.57,119.6,6.47,151.0,192.7,51.6
57699000,-2.58,22.48,125.2,6.78,158.7,202.1,51.7
57700500,-2.81,23.59,120.7,6.24,146.8,190.0,50.6
57702000,-2.48,22.59,122.8,7.06,163.2,204.3,53.0
57703500,-2.67,23.48,119.7,6.56,152.8,194.1,51.9
57705000,-2.49,22.43,124.1,7.04,163.2,205.0,52.8
57706500,-2.73,23.71,119.0,6.42,150.0,191.5,51.6
57708000,-2.44,22.77,120.9,7.17,164.5,204.2,53.7
57709500,-2.59,23.08,121.3,6.74,156.8,198.3,52.3
57711000,-2.42,22.83,120.2,7.22,165.2,204.3,54.0
57712500,-2.66,23.30,120.8,6.57,153.3,195.2,51.8
57714000,-2.47,23.04,119.7,7.07,162.3,201.7,53.6
57715500,-2.62,22.73,124.0,6.68,156.4,199.6,51.6
57717000,-2.53,23.36,118.5,6.91,159.0,198.3,53.3
57718500,-2.67,23.11,122.1,6.56,153.6,196.2,51.5
57720000,-2.51,23.09,120.0,6.96,160.3,200.3,53.2
57721500,-2.54,22.32,125.7,6.89,161.0,204.2,52.0
57723000,-2.55,23.14,120.3,6.85,158.5,199.0,52.8
57724500,-2.54,22.48,124.5,6.89,160.7,203.3,52.2
57726000,-2.53,22.95,121.1,6.92,160.1,200.7,52.9
57727500,-2.54,22.10,127.2,6.90,161.6,205.7,51.8
57729000,-2.65,23.62,118.6,6.60,153.3,193.8,52.3
57730500,-2.50,22.56,123.5,6.99,162.2,203.8,52.7
57732000,-2.60,23.31,119.9,6.73,156.0,196.7,52.5
57733500,-2.49,22.28,125.2,7.02,163.3,205.8,52.5
57735000,-2.69,23.44,120.2,6.51,151.9,193.8,51.6
57736500,-2.44,22.21,125.0,7.16,165.8,207.6,53.0
57738000,-2.63,23.10,121.6,6.66,155.3,197.2,51.9
57739500,-2.45,22.11,125.9,7.13,165.5,208.0,52.8
57741000,-2.77,23.18,122.9,6.32,149.1,193.2,50.5
57742500,-2.45,22.36,124.0,7.13,164.9,206.4,53.1
57744000,-2.63,22.53,125.4,6.66,156.5,200.5,51.3
57745500,-2.44,22.36,123.8,7.17,165.6,206.8,53.2
57747000,-2.70,22.73,124.9,6.49,152.9,197.5,50.7
57748500,-2.47,22.53,123.1,7.09,163.8,204.9,53.1
57750000,-2.64,22.24,127.6,6.63,156.5,201.9,50.8
57751500,-2.54,22.89,121.8,6.89,159.7,200.8,52.7
57753000,-2.70,22.60,125.9,6.48,153.1,198.2,50.6
57754500,-2.53,22.67,123.1,6.91,160.6,202.3,52.5
57756000,-2.56,21.78,129.9,6.84,161.2,207.0,51.1
57757500,-2.58,22.69,123.7,6.78,158.3,200.9,52.0
57759000,-2.56,21.87,129.2,6.85,161.1,206.5,51.3
57760500,-2.55,22.46,124.9,6.86,160.2,203.1,52.1
57762000,-2.55,21.58,131.1,6.87,162.2,208.6,51.1
57763500,-2.61,23.14,121.1,6.71,156.0,197.5,52.2
57765000,-2.47,22.22,125.3,7.09,164.6,206.8,52.7
57766500,-2.56,22.89,122.0,6.84,158.8,200.3,52.5
57768000,-2.46,22.00,126.7,7.12,165.7,208.6,52.6
57769500,-2.65,23.11,121.9,6.60,154.2,196.5,51.7
57771000,-2.41,21.86,127.0,7.26,168.3,210.8,53.0
57772500,-2.59,22.67,124.0,6.76,157.9,200.8,51.9
57774000,-2.41,21.76,127.8,7.25,168.5,211.4,52.8
57775500,-2.65,23.04,122.4,6.60,154.3,196.9,51.6
57777000,-2.38,21.98,125.6,7.33,169.2,210.8,53.4
57778500,-2.52,22.35,125.2,6.93,161.7,204.5,52.2
57780000,-2.35,22.11,124.2,7.42,170.3,210.8,53.9
57781500,-2.58,22.67,123.8,6.78,158.3,201.0,52.0
57783000,-2.37,22.17,124.0,7.38,169.5,210.0,53.8
57784500,-2.54,22.08,127.4,6.89,161.5,205.7,51.7
57786000,-2.46,22.56,122.8,7.11,164.2,205.0,53.2
57787500,-2.59,22.41,125.7,6.76,158.5,202.3,51.6
57789000,-2.44,22.46,123.1,7.17,165.3,206.1,53.3
57790500,-2.48,21.69,129.4,7.06,165.3,209.9,52.0
57792000,-2.48,22.43,124.0,7.04,163.3,205.1,52.8
57793500,-2.47,21.74,128.8,7.09,165.8,210.0,52.2
57795000,-2.45,22.25,124.9,7.12,165.1,207.0,52.9
57796500,-2.46,21.38,131.4,7.12,167.1,212.5,51.8
57798000,-2.56,22.75,123.0,6.84,159.1,201.1,52.3
57799500,-2.43,21.86,127.2,7.21,167.5,210.3,52.8
57801000,-2.53,22.59,123.6,6.93,161.0,202.9,52.5
57802500,-2.45,21.61,129.6,7.13,166.7,211.1,52.1
57804000,-2.68,22.71,124.9,6.53,153.7,198.0,50.9
57805500,-2.44,21.50,130.2,7.16,167.6,212.2,52.1
57807000,-2.63,22.21,127.7,6.66,157.0,202.3,50.9
57808500,-2.44,21.28,131.8,7.18,168.4,213.8,52.0
57810000,-2.70,22.56,126.1,6.49,153.3,198.5,50.6
57811500,-2.41,21.44,130.1,7.27,169.5,213.7,52.5
57813000,-2.55,21.87,129.1,6.87,161.6,206.8,51.4
57814500,-2.37,21.77,127.0,7.37,170.3,212.5,53.3
57816000,-2.62,22.07,128.6,6.67,157.6,203.4,50.8
57817500,-2.38,21.74,127.4,7.34,170.0,212.4,53.2
57819000,-2.57,21.54,131.7,6.82,161.4,208.3,50.8
57820500,-2.48,22.22,125.5,7.05,164.0,206.5,52.6
57822000,-2.63,21.96,129.5,6.65,157.4,203.8,50.6
57823500,-2.45,22.03,126.4,7.14,165.9,208.6,52.7
57825000,-2.45,21.15,133.0,7.15,168.2,214.5,51.7
57826500,-2.45,22.07,126.0,7.15,166.0,208.4,52.8
57828000,-2.42,21.41,130.6,7.22,168.9,213.5,52.3
57829500,-2.42,21.84,127.4,7.22,167.7,210.6,52.8
57831000,-2.42,21.08,133.2,7.23,169.7,215.7,51.9
57832500,-2.50,22.29,125.2,7.01,163.1,205.6,52.5
57834000,-2.40,21.51,129.4,7.29,169.8,213.5,52.7
57835500,-2.51,22.23,125.8,6.98,162.8,205.7,52.3
57837000,-2.39,21.28,131.0,7.33,171.0,215.4,52.5
57838500,-2.58,22.48,125.1,6.79,158.9,202.3,51.8
57840000,-2.36,21.32,130.3,7.39,172.0,215.8,52.8
57841500,-2.53,22.00,127.8,6.93,162.3,206.5,51.8
57843000,-2.34,21.04,132.1,7.47,174.0,218.4,52.8
57844500,-2.57,22.28,126.4,6.80,159.5,203.5,51.6
57846000,-2.32,21.18,130.7,7.52,174.5,218.0,53.2
57847500,-2.45,21.67,129.1,7.13,166.7,210.8,52.2
57849000,-2.29,21.39,128.3,7.64,175.8,217.6,53.9
57850500,-2.51,21.99,127.6,6.97,163.1,207.1,52.0
57852000,-2.29,21.38,128.5,7.64,175.8,217.7,53.8
57853500,-2.47,21.42,131.2,7.08,166.3,211.9,51.7
57855000,-2.38,21.86,126.6,7.33,169.6,211.6,53.3
57856500,-2.52,21.78,129.3,6.95,163.2,208.2,51.6
57858000,-2.37,21.74,127.2,7.37,170.4,212.7,53.3
57859500,-2.43,21.12,132.9,7.21,169.3,215.3,51.9
57861000,-2.40,21.67,128.3,7.28,169.2,212.3,52.8
57862500,-2.39,21.03,133.0,7.32,171.6,217.1,52.2
57864000,-2.43,21.60,129.3,7.19,167.9,211.9,52.4
57865500,-2.44,20.57,137.4,7.18,170.0,218.6,51.0
57867000,-2.52,21.79,129.3,6.94,163.0,208.0,51.6
57868500,-2.42,21.10,133.1,7.22,169.5,215.5,51.9
57870000,-2.52,21.90,128.5,6.94,162.8,207.3,51.7
57871500,-2.41,20.88,134.6,7.25,170.6,217.3,51.7
57873000,-2.60,22.10,128.1,6.73,158.6,203.8,51.1
57874500,-2.38,20.93,133.7,7.34,172.0,217.8,52.1
57876000,-2.56,21.54,131.6,6.84,161.7,208.5,50.9
57877500,-2.36,20.62,135.9,7.40,173.9,220.7,52.0
57879000,-2.62,21.82,130.3,6.68,158.1,204.9,50.5
57880500,-2.34,20.76,134.4,7.46,174.5,220.3,52.4
57882000,-2.48,21.17,133.3,7.06,166.6,213.4,51.3
57883500,-2.31,20.98,132.0,7.58,176.0,220.0,53.1
57885000,-2.55,21.44,132.3,6.85,162.2,209.3,50.8
57886500,-2.28,20.98,131.5,7.66,177.3,220.8,53.4
57888000,-2.43,21.07,133.4,7.18,168.9,215.3,51.7
57889500,-2.34,21.46,128.9,7.46,172.7,215.5,53.3
57891000,-2.49,21.39,131.8,7.04,165.6,211.6,51.5
57892500,-2.34,21.34,129.7,7.48,173.3,216.5,53.2
57894000,-2.40,20.88,134.5,7.29,171.2,217.7,51.9
57895500,-2.38,21.38,130.2,7.35,171.0,214.9,52.7
57897000,-2.36,20.74,134.8,7.41,173.8,220.0,52.2
57898500,-2.35,21.22,130.9,7.44,173.0,216.9,52.9
57900000,-2.34,20.50,136.6,7.47,175.4,222.3,52.1
57901500,-2.41,21.47,130.0,7.25,169.1,213.3,52.5
57903000,-2.34,20.86,133.5,7.48,174.7,219.8,52.6
57904500,-2.42,21.55,129.6,7.21,168.4,212.5,52.4
57906000,-2.33,20.65,135.1,7.51,175.7,221.6,52.4
57907500,-2.49,21.80,128.7,7.02,164.4,208.8,51.9
57909000,-2.31,20.79,133.6,7.57,176.3,221.2,52.8
57910500,-2.45,21.34,131.5,7.14,167.6,213.1,51.9
57912000,-2.28,20.39,136.4,7.66,178.9,225.0,52.7
57913500,-2.51,21.68,130.0,6.96,163.6,208.9,51.5
57915000,-2.25,20.51,135.0,7.75,180.2,225.1,53.2
57916500,-2.38,21.08,132.4,7.35,171.9,217.0,52.4
57918000,-2.22,20.74,132.3,7.87,181.4,224.6,53.9
57919500,-2.44,21.32,131.6,7.16,168.0,213.4,51.9
57921000,-2.23,20.69,132.9,7.83,180.9,224.5,53.7
57922500,-2.40,20.81,135.1,7.27,171.2,218.0,51.7
57924000,-2.31,21.10,131.2,7.55,175.2,218.9,53.2
57925500,-2.48,21.02,134.5,7.05,166.6,214.1,51.1
57927000,-2.36,21.03,132.5,7.41,172.9,217.9,52.5
57928500,-2.44,20.39,139.0,7.17,170.2,219.8,50.8
57930000,-2.40,20.97,133.7,7.29,171.0,217.0,52.0
57931500,-2.41,20.35,138.9,7.26,172.1,221.1,51.1
57933000,-2.38,20.79,134.8,7.34,172.4,218.9,52.0
57934500,-2.36,20.03,140.9,7.41,175.4,225.0,51.2
57936000,-2.43,21.03,133.6,7.20,169.3,215.7,51.7
57937500,-2.36,20.41,137.8,7.39,174.3,222.1,51.7
57939000,-2.45,21.14,133.1,7.14,168.0,214.3,51.6
57940500,-2.34,20.20,139.1,7.47,176.1,224.4,51.7
57942000,-2.53,21.42,132.1,6.92,163.4,210.2,51.0
57943500,-2.34,20.34,137.9,7.48,175.9,223.5,51.9
57945000,-2.49,20.91,135.4,7.03,166.5,214.7,50.9
57946500,-2.30,19.98,140.3,7.61,179.2,227.6,51.9
57948000,-2.52,21.23,133.5,6.93,164.0,211.4,50.9
57949500,-2.23,20.14,137.7,7.83,182.6,228.7,53.0
57951000,-2.36,20.72,135.0,7.41,173.8,220.1,52.1
57952500,-2.20,20.38,134.9,7.95,183.8,228.0,53.7
57954000,-2.41,20.98,133.7,7.26,170.6,216.8,51.9
57955500,-2.20,20.37,135.1,7.94,183.6,227.9,53.7
57957000,-2.37,20.46,137.5,7.36,173.6,221.5,51.6
57958500,-2.28,20.78,133.2,7.66,177.9,222.3,53.2
57960000,-2.42,20.78,135.6,7.22,170.3,217.7,51.5
57961500,-2.28,20.74,133.4,7.67,178.1,222.6,53.2
57963000,-2.35,20.24,138.9,7.44,175.6,223.9,51.6
57964500,-2.32,20.65,134.9,7.54,176.3,222.0,52.6
57966000,-2.32,20.28,138.1,7.53,177.1,224.6,52.1
57967500,-2.28,20.54,135.2,7.65,178.3,223.8,52.8
57969000,-2.27,19.91,140.5,7.68,180.7,228.9,52.1
