Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.52,11.00,147.4,33.71,473.8,496.2,72.7
45633000,-0.51,10.99,146.2,34.12,475.2,497.2,72.9
45634500,-0.52,10.98,147.9,33.70,474.5,497.0,72.7
45636000,-0.51,11.01,146.3,33.98,474.2,496.3,72.9
45637500,-0.52,11.01,147.3,33.68,473.3,495.7,72.7
45639000,-0.51,11.00,146.4,34.02,474.7,496.7,72.9
45640500,-0.52,10.99,147.7,33.70,474.1,496.6,72.7
45642000,-0.51,11.00,146.0,34.14,474.9,496.9,72.9
45643500,-0.51,11.04,145.2,34.10,473.5,495.2,73.0
45645000,-0.51,10.97,147.1,33.99,475.5,497.7,72.8
45646500,-0.51,10.97,147.2,33.98,475.5,497.8,72.8
45648000,-0.51,10.98,146.7,34.03,475.2,497.4,72.8
45649500,-0.51,10.96,147.6,33.93,475.7,498.1,72.8
45651000,-0.51,10.99,146.2,34.15,475.4,497.4,72.9
45652500,-0.51,10.93,147.9,34.05,477.1,499.5,72.8
45654000,-0.52,10.94,149.1,33.65,475.7,498.5,72.6
45655500,-0.51,10.95,148.2,33.85,476.1,498.6,72.7
45657000,-0.50,10.93,146.5,34.44,478.0,499.9,73.0
45658500,-0.51,10.91,147.7,34.23,478.2,500.5,72.8
45660000,-0.52,10.94,149.7,33.54,475.7,498.7,72.5
45661500,-0.51,10.89,149.2,34.02,478.8,501.5,72.7
45663000,-0.51,10.92,148.1,34.08,477.6,500.0,72.8
45664500,-0.51,10.91,149.5,33.78,477.4,500.3,72.6
45666000,-0.51,10.92,148.8,33.88,477.1,499.8,72.7
45667500,-0.51,10.87,150.2,33.83,478.7,501.7,72.6
45669000,-0.51,10.88,148.6,34.22,479.5,502.0,72.8
45670500,-0.51,10.88,149.5,33.97,478.8,501.6,72.7
45672000,-0.51,10.92,148.0,34.11,477.8,500.2,72.8
45673500,-0.51,10.90,149.2,33.91,478.0,500.7,72.7
45675000,-0.51,10.88,149.6,33.92,478.6,501.5,72.6
45676500,-0.51,10.87,148.6,34.25,479.7,502.2,72.8
45678000,-0.51,10.88,148.2,34.30,479.6,501.9,72.8
45679500,-0.51,10.85,150.2,34.01,480.2,503.2,72.6
45681000,-0.51,10.88,149.4,33.95,478.6,501.4,72.7
45682500,-0.51,10.88,148.7,34.18,479.3,501.8,72.8
45684000,-0.51,10.84,149.5,34.24,480.9,503.6,72.7
45685500,-0.51,10.86,148.9,34.24,480.1,502.7,72.8
45687000,-0.51,10.83,149.5,34.31,481.5,504.1,72.8
45688500,-0.51,10.90,148.4,34.15,478.6,501.1,72.8
45690000,-0.51,10.83,151.0,33.92,480.7,503.8,72.6
45691500,-0.51,10.83,150.2,34.12,481.0,504.0,72.7
45693000,-0.51,10.85,149.8,34.08,480.2,503.0,72.7
45694500,-0.50,10.86,148.2,34.47,480.8,503.1,72.9
45696000,-0.51,10.83,150.8,33.98,480.8,503.9,72.6
45697500,-0.51,10.81,150.6,34.15,481.9,504.9,72.6
45699000,-0.51,10.80,149.8,34.40,482.7,505.4,72.8
45700500,-0.50,10.81,149.5,34.47,482.7,505.3,72.8
45702000,-0.51,10.82,150.0,34.25,481.8,504.6,72.7
45703500,-0.51,10.82,150.6,34.10,481.5,504.5,72.6
45705000,-0.51,10.77,150.9,34.30,483.5,506.5,72.7
45706500,-0.51,10.80,150.0,34.35,482.6,505.4,72.7
45708000,-0.51,10.77,151.4,34.19,483.4,506.6,72.6
45709500,-0.50,10.81,149.0,34.62,483.1,505.5,72.9
45711000,-0.50,10.77,150.4,34.48,484.1,506.9,72.7
45712500,-0.51,10.79,151.5,34.01,482.1,505.3,72.6
45714000,-0.51,10.76,151.0,34.40,484.4,507.4,72.7
45715500,-0.50,10.74,151.0,34.51,485.2,508.2,72.7
45717000,-0.50,10.80,149.9,34.41,482.9,505.6,72.8
45718500,-0.51,10.78,151.4,34.17,483.1,506.3,72.6
45720000,-0.50,10.71,150.8,34.76,487.0,509.8,72.8
45721500,-0.50,10.75,151.0,34.44,484.7,507.7,72.7
45723000,-0.51,10.76,152.3,34.06,483.7,507.1,72.5
45724500,-0.51,10.75,152.7,34.02,483.9,507.4,72.5
45726000,-0.50,10.71,151.7,34.52,486.3,509.4,72.7
45727500,-0.51,10.73,152.1,34.33,485.4,508.7,72.6
45729000,-0.51,10.70,152.8,34.30,486.1,509.6,72.6
45730500,-0.50,10.72,151.0,34.66,486.4,509.3,72.8
45732000,-0.51,10.71,152.4,34.36,486.1,509.4,72.6
45733500,-0.51,10.70,152.8,34.34,486.5,510.0,72.6
45735000,-0.50,10.71,151.7,34.51,486.3,509.4,72.7
45736500,-0.51,10.73,152.6,34.19,485.1,508.5,72.5
45738000,-0.50,10.68,151.2,34.86,488.3,511.2,72.8
45739500,-0.50,10.66,153.0,34.52,488.3,511.7,72.6
45741000,-0.50,10.68,152.2,34.63,488.0,511.1,72.7
45742500,-0.50,10.67,152.6,34.56,487.9,511.2,72.6
45744000,-0.51,10.72,152.6,34.21,485.2,508.7,72.5
45745500,-0.50,10.69,152.4,34.52,487.3,510.6,72.6
45747000,-0.51,10.68,153.8,34.17,486.7,510.4,72.5
45748500,-0.50,10.62,153.6,34.65,490.1,513.6,72.6
45750000,-0.50,10.69,152.3,34.51,487.2,510.4,72.6
45751500,-0.51,10.63,154.5,34.32,488.9,512.7,72.5
45753000,-0.51,10.64,156.0,33.86,487.4,511.7,72.2
45754500,-0.50,10.63,153.4,34.62,489.6,513.1,72.6
45756000,-0.51,10.65,153.7,34.41,488.4,512.0,72.5
45757500,-0.50,10.62,153.1,34.83,490.8,514.2,72.7
45759000,-0.51,10.66,154.7,34.11,487.5,511.4,72.4
45760500,-0.50,10.65,152.7,34.67,489.0,512.3,72.7
45762000,-0.50,10.63,154.0,34.45,489.2,512.9,72.5
45763500,-0.50,10.61,153.2,34.85,491.1,514.5,72.7
45765000,-0.50,10.68,152.5,34.55,487.7,511.0,72.6
45766500,-0.50,10.61,154.6,34.52,490.5,514.2,72.5
45768000,-0.50,10.58,154.6,34.66,491.7,515.5,72.5
45769500,-0.50,10.58,154.5,34.73,492.1,515.7,72.6
45771000,-0.50,10.57,154.1,34.89,492.7,516.2,72.6
45772500,-0.50,10.58,154.4,34.74,492.0,515.7,72.6
45774000,-0.50,10.60,153.6,34.83,491.5,515.0,72.6
45775500,-0.51,10.58,156.9,34.08,490.4,514.9,72.3
45777000,-0.50,10.62,153.3,34.74,490.4,513.8,72.6
45778500,-0.49,10.60,151.9,35.27,492.4,515.3,72.9
45780000,-0.50,10.60,154.6,34.53,490.6,514.3,72.5
45781500,-0.50,10.53,155.8,34.69,493.7,517.7,72.5
45783000,-0.49,10.53,154.1,35.21,495.2,518.6,72.7
45784500,-0.50,10.50,157.6,34.42,494.1,518.6,72.3
45786000,-0.50,10.52,156.6,34.58,493.9,518.1,72.4
45787500,-0.50,10.55,156.0,34.51,492.5,516.6,72.4
45789000,-0.50,10.55,155.2,34.77,493.4,517.2,72.5
45790500,-0.50,10.51,156.5,34.70,494.7,518.9,72.4
45792000,-0.50,10.53,155.6,34.79,494.1,518.0,72.5
45793500,-0.50,10.52,156.7,34.55,493.8,518.0,72.4
45795000,-0.50,10.53,155.1,34.93,494.5,518.2,72.6
45796500,-0.50,10.52,156.3,34.62,493.8,518.0,72.4
45798000,-0.50,10.51,156.9,34.54,494.1,518.4,72.4
45799500,-0.50,10.49,157.0,34.70,495.4,519.7,72.4
45801000,-0.50,10.52,155.5,34.87,494.6,518.5,72.5
45802500,-0.50,10.52,157.2,34.45,493.7,518.1,72.3
45804000,-0.50,10.52,156.5,34.64,494.3,518.5,72.4
45805500,-0.49,10.48,155.5,35.20,497.2,520.9,72.6
45807000,-0.50,10.49,156.9,34.75,495.7,519.9,72.4
45808500,-0.50,10.47,157.4,34.76,496.5,520.9,72.4
45810000,-0.50,10.49,157.1,34.64,495.1,519.4,72.4
45811500,-0.50,10.46,157.1,34.91,497.3,521.5,72.5
45813000,-0.50,10.46,157.0,34.88,496.9,521.1,72.5
45814500,-0.50,10.46,157.5,34.80,496.9,521.3,72.4
45816000,-0.50,10.47,156.5,34.94,496.6,520.7,72.5
45817500,-0.50,10.45,156.9,35.04,498.0,522.1,72.5
45819000,-0.50,10.46,156.7,34.97,497.2,521.3,72.5
45820500,-0.50,10.44,157.0,35.09,498.5,522.6,72.5
45822000,-0.50,10.46,157.5,34.81,497.0,521.4,72.4
45823500,-0.50,10.44,157.7,34.86,497.7,522.0,72.4
45825000,-0.50,10.47,156.2,35.07,497.3,521.2,72.6
45826500,-0.50,10.47,157.2,34.81,496.6,520.9,72.4
45828000,-0.50,10.43,158.0,34.83,497.9,522.4,72.4
45829500,-0.50,10.42,158.6,34.80,498.5,523.1,72.4
45831000,-0.49,10.45,155.2,35.45,498.7,522.3,72.7
45832500,-0.50,10.38,158.7,35.07,500.8,525.3,72.4
45834000,-0.50,10.39,159.5,34.73,499.2,524.0,72.3
45835500,-0.49,10.44,156.1,35.29,498.8,522.6,72.6
45837000,-0.50,10.38,159.9,34.71,499.6,524.5,72.3
45838500,-0.49,10.39,157.4,35.35,501.2,525.3,72.6
45840000,-0.50,10.37,159.1,35.03,501.1,525.8,72.4
45841500,-0.50,10.36,159.6,34.91,500.9,525.7,72.3
45843000,-0.49,10.42,157.2,35.19,499.5,523.7,72.5
45844500,-0.49,10.38,157.9,35.29,501.3,525.6,72.5
45846000,-0.49,10.36,157.2,35.59,502.7,526.7,72.6
45847500,-0.50,10.35,159.4,35.08,501.9,526.6,72.4
45849000,-0.49,10.29,159.4,35.53,505.4,530.0,72.5
45850500,-0.49,10.36,157.8,35.46,502.6,526.8,72.6
45852000,-0.49,10.34,158.6,35.37,503.0,527.4,72.5
45853500,-0.49,10.32,159.1,35.39,503.8,528.4,72.5
45855000,-0.50,10.33,160.0,35.06,502.6,527.4,72.3
45856500,-0.50,10.33,161.6,34.67,501.7,527.1,72.1
45858000,-0.50,10.32,160.1,35.09,503.0,527.8,72.3
45859500,-0.49,10.28,160.2,35.40,505.6,530.4,72.4
45861000,-0.49,10.29,160.7,35.19,504.6,529.5,72.3
45862500,-0.50,10.30,160.8,35.06,503.7,528.7,72.3
45864000,-0.50,10.30,161.7,34.88,503.6,528.9,72.2
45865500,-0.50,10.32,160.2,35.10,503.2,528.1,72.3
45867000,-0.50,10.30,161.1,34.99,503.7,528.8,72.3
45868500,-0.49,10.29,160.5,35.23,504.8,529.7,72.4
45870000,-0.49,10.29,159.7,35.45,505.3,529.9,72.5
45871500,-0.50,10.28,162.3,34.80,503.8,529.3,72.1
45873000,-0.49,10.29,160.9,35.12,504.3,529.3,72.3
45874500,-0.50,10.30,161.2,35.01,503.9,529.1,72.3
45876000,-0.50,10.28,161.8,34.95,504.3,529.7,72.2
45877500,-0.50,10.28,161.7,35.00,504.5,529.8,72.2
45879000,-0.49,10.20,162.5,35.37,508.7,534.0,72.3
45880500,-0.50,10.25,162.8,34.91,505.3,530.9,72.1
45882000,-0.49,10.26,161.5,35.20,505.9,531.1,72.3
45883500,-0.49,10.22,160.6,35.72,508.7,533.4,72.5
45885000,-0.50,10.24,162.6,35.07,506.4,531.8,72.2
45886500,-0.49,10.25,159.6,35.79,507.8,532.3,72.5
45888000,-0.49,10.21,163.2,35.15,507.8,533.4,72.2
45889500,-0.49,10.21,161.4,35.60,508.9,533.9,72.4
45891000,-0.49,10.18,163.5,35.27,509.2,534.9,72.2
45892500,-0.49,10.21,162.2,35.38,508.3,533.5,72.3
45894000,-0.49,10.23,161.3,35.47,507.8,532.8,72.4
45895500,-0.49,10.21,161.5,35.59,508.9,533.9,72.4
45897000,-0.49,10.20,162.1,35.49,509.0,534.1,72.3
45898500,-0.49,10.18,161.9,35.73,510.7,535.7,72.4
45900000,-0.49,10.18,162.3,35.60,510.2,535.4,72.4
45901500,-0.49,10.20,161.3,35.67,509.3,534.3,72.4
45903000,-0.49,10.21,161.3,35.63,509.0,533.9,72.4
45904500,-0.49,10.19,163.7,35.12,508.4,534.1,72.1
45906000,-0.50,10.19,164.0,35.06,508.3,534.1,72.1
45907500,-0.50,10.19,164.1,35.01,508.0,533.8,72.1
45909000,-0.49,10.13,164.1,35.53,512.2,537.9,72.2
45910500,-0.49,10.16,162.2,35.80,511.6,536.7,72.4
45912000,-0.49,10.17,162.4,35.62,510.5,535.7,72.4
45913500,-0.49,10.18,162.0,35.67,510.3,535.4,72.4
45915000,-0.48,10.14,162.4,35.88,512.5,537.6,72.4
45916500,-0.49,10.14,163.6,35.54,511.6,537.1,72.3
45918000,-0.49,10.16,162.7,35.61,510.8,536.1,72.3
45919500,-0.49,10.12,163.8,35.69,513.0,538.5,72.3
45921000,-0.48,10.12,162.6,36.00,513.7,538.8,72.4
45922500,-0.49,10.13,164.1,35.55,512.3,537.9,72.2
45924000,-0.49,10.09,164.5,35.68,514.0,539.7,72.2
45925500,-0.48,10.15,161.6,36.02,512.5,537.3,72.5
45927000,-0.49,10.09,164.5,35.70,514.2,539.8,72.3
45928500,-0.49,10.11,163.6,35.81,513.7,539.1,72.3
45930000,-0.49,10.09,164.5,35.69,514.0,539.7,72.3
45931500,-0.49,10.07,164.8,35.79,515.2,540.9,72.3
45933000,-0.49,10.08,165.1,35.63,514.3,540.2,72.2
45934500,-0.49,10.11,164.1,35.65,513.2,538.8,72.3
45936000,-0.49,10.08,166.0,35.37,513.5,539.7,72.1
45937500,-0.49,10.06,166.7,35.38,514.6,540.9,72.1
45939000,-0.48,10.06,164.8,35.84,515.6,541.3,72.3
45940500,-0.49,10.12,165.0,35.38,512.2,538.2,72.1
45942000,-0.48,10.07,163.8,36.04,515.9,541.3,72.4
45943500,-0.48,10.03,165.3,36.00,517.6,543.3,72.3
45945000,-0.49,10.05,166.1,35.63,515.8,541.9,72.2
45946500,-0.48,10.03,165.6,35.89,517.2,543.0,72.2
45948000,-0.49,10.04,166.3,35.67,516.3,542.5,72.2
45949500,-0.48,10.06,163.6,36.19,516.7,542.0,72.4
45951000,-0.49,10.03,166.0,35.80,517.1,543.0,72.2
45952500,-0.49,10.01,167.2,35.62,517.3,543.7,72.1
45954000,-0.48,10.01,165.9,35.95,518.1,544.0,72.2
45955500,-0.49,9.99,167.2,35.79,518.7,545.0,72.1
45957000,-0.48,10.04,165.1,35.91,516.7,542.4,72.3
45958500,-0.48,9.97,167.4,35.88,519.6,545.9,72.1
45960000,-0.48,10.01,166.5,35.84,518.0,544.1,72.2
45961500,-0.48,10.01,164.9,36.26,519.1,544.7,72.4
45963000,-0.49,10.00,167.5,35.64,517.9,544.3,72.1
45964500,-0.48,9.98,166.4,36.09,519.9,545.9,72.3
45966000,-0.48,9.97,167.8,35.83,519.8,546.2,72.1
45967500,-0.49,9.98,167.7,35.76,519.1,545.5,72.1
45969000,-0.49,9.99,167.3,35.80,518.8,545.1,72.1
45970500,-0.48,9.91,167.6,36.36,523.7,549.9,72.3
45972000,-0.48,9.93,167.1,36.32,522.7,548.7,72.3
45973500,-0.48,9.97,167.0,36.04,520.3,546.4,72.2
45975000,-0.49,9.98,168.0,35.65,518.6,545.2,72.0
45976500,-0.48,9.96,167.3,35.99,520.4,546.6,72.2
45978000,-0.48,9.94,168.4,35.90,521.2,547.7,72.1
45979500,-0.48,9.96,166.8,36.13,520.8,546.9,72.2
45981000,-0.48,9.97,166.9,35.99,519.9,546.0,72.2
45982500,-0.48,9.92,167.2,36.37,523.3,549.3,72.3
45984000,-0.48,9.92,168.8,35.94,522.1,548.7,72.1
45985500,-0.48,9.92,168.4,36.03,522.2,548.7,72.1
45987000,-0.48,9.88,168.2,36.38,524.8,551.1,72.2
45988500,-0.48,9.91,168.8,36.03,522.7,549.3,72.1
45990000,-0.48,9.94,166.2,36.50,522.9,548.6,72.4
45991500,-0.48,9.90,169.6,35.89,522.8,549.6,72.0
45993000,-0.48,9.92,167.8,36.22,523.0,549.3,72.2
45994500,-0.48,9.88,170.1,35.94,523.9,550.8,72.0
45996000,-0.48,9.86,169.4,36.28,525.7,552.3,72.1
45997500,-0.48,9.89,169.9,35.88,523.2,550.1,72.0
45999000,-0.48,9.93,167.1,36.26,522.3,548.4,72.3
46000500,-0.47,9.86,167.7,36.69,526.6,552.7,72.3
46002000,-0.48,9.89,169.4,36.06,523.9,550.6,72.1
46003500,-0.49,9.86,172.7,35.44,523.3,551.1,71.7
46005000,-0.48,9.88,169.6,36.05,524.2,550.9,72.1
46006500,-0.48,9.86,169.6,36.18,525.1,551.8,72.1
46008000,-0.48,9.83,169.9,36.35,526.9,553.7,72.1
46009500,-0.48,9.82,171.7,35.98,526.5,553.8,71.9
46011000,-0.48,9.80,171.0,36.31,528.2,555.2,72.1
46012500,-0.48,9.84,170.0,36.25,526.3,553.1,72.1
46014000,-0.48,9.82,169.4,36.58,528.1,554.6,72.2
46015500,-0.48,9.79,170.6,36.52,529.3,556.1,72.1
46017000,-0.48,9.81,170.8,36.26,527.5,554.5,72.1
46018500,-0.48,9.83,171.2,36.00,525.9,553.1,72.0
46020000,-0.48,9.85,171.1,35.93,525.2,552.4,72.0
46021500,-0.48,9.80,172.3,36.03,527.6,555.0,71.9
46023000,-0.48,9.83,171.0,36.06,526.1,553.2,72.0
46024500,-0.48,9.82,170.6,36.24,527.0,554.0,72.1
46026000,-0.48,9.79,173.1,35.91,527.8,555.5,71.8
46027500,-0.48,9.78,171.2,36.42,529.3,556.3,72.1
46029000,-0.48,9.79,171.2,36.36,528.9,555.9,72.1
46030500,-0.48,9.78,170.9,36.51,529.6,556.5,72.1
46032000,-0.48,9.77,173.3,35.98,528.7,556.4,71.8
46033500,-0.47,9.76,170.9,36.68,531.0,557.8,72.2
46035000,-0.48,9.73,172.8,36.46,531.9,559.3,72.0
46036500,-0.48,9.74,173.2,36.23,530.5,558.0,71.9
46038000,-0.48,9.80,171.2,36.28,528.2,555.3,72.0
46039500,-0.48,9.71,174.4,36.17,531.7,559.6,71.8
46041000,-0.47,9.71,172.7,36.61,532.9,560.2,72.0
46042500,-0.47,9.72,170.8,37.09,534.2,560.8,72.3
46044000,-0.48,9.69,174.3,36.41,533.6,561.3,71.9
46045500,-0.48,9.71,173.3,36.51,532.9,560.4,72.0
46047000,-0.48,9.69,174.6,36.28,532.9,560.8,71.9
46048500,-0.48,9.75,171.9,36.54,531.3,558.5,72.1
46050000,-0.47,9.72,171.5,36.89,533.5,560.3,72.2
46051500,-0.47,9.69,172.5,36.91,535.0,562.1,72.1
46053000,-0.48,9.68,175.9,36.03,532.7,561.0,71.7
46054500,-0.47,9.76,171.1,36.62,530.9,557.8,72.1
46056000,-0.48,9.67,176.5,35.99,533.1,561.5,71.7
46057500,-0.48,9.70,174.2,36.35,532.9,560.7,71.9
46059000,-0.48,9.65,175.1,36.51,535.5,563.4,71.9
46060500,-0.48,9.70,174.2,36.36,532.9,560.6,71.9
46062000,-0.47,9.70,172.5,36.75,533.8,561.0,72.1
46063500,-0.48,9.72,173.9,36.25,531.8,559.5,71.9
46065000,-0.47,9.67,173.9,36.68,535.2,562.8,72.0
46066500,-0.48,9.71,174.3,36.19,531.8,559.6,71.9
46068000,-0.48,9.65,174.7,36.58,535.5,563.3,71.9
46069500,-0.47,9.69,173.3,36.62,533.8,561.2,72.0
46071000,-0.47,9.66,174.5,36.63,535.5,563.2,72.0
46072500,-0.48,9.63,175.6,36.55,536.5,564.5,71.9
46074000,-0.48,9.64,176.3,36.34,535.7,563.9,71.8
46075500,-0.47,9.66,174.3,36.63,535.4,563.1,72.0
46077000,-0.48,9.61,176.4,36.53,537.4,565.7,71.8
46078500,-0.47,9.62,175.2,36.78,537.7,565.5,72.0
46080000,-0.48,9.63,176.1,36.46,536.5,564.7,71.8
46081500,-0.48,9.62,177.3,36.22,536.0,564.6,71.7
46083000,-0.47,9.61,174.5,37.01,538.7,566.2,72.1
46084500,-0.47,9.60,175.0,36.95,538.9,566.6,72.0
46086000,-0.47,9.60,176.0,36.75,538.6,566.6,71.9
46087500,-0.47,9.58,175.5,36.99,539.9,567.7,72.0
46089000,-0.47,9.58,176.9,36.64,539.0,567.3,71.8
46090500,-0.47,9.61,175.8,36.65,537.6,565.6,71.9
46092000,-0.47,9.58,176.1,36.88,539.8,567.8,71.9
46093500,-0.47,9.60,175.1,36.97,539.1,566.8,72.0
46095000,-0.47,9.58,176.8,36.70,539.3,567.5,71.9
46096500,-0.48,9.57,177.9,36.49,539.2,567.8,71.7
46098000,-0.47,9.52,178.3,36.80,542.2,570.8,71.8
46099500,-0.47,9.57,176.0,36.95,540.3,568.2,72.0
46101000,-0.47,9.52,178.0,36.85,542.2,570.7,71.8
46102500,-0.47,9.57,176.8,36.79,540.1,568.4,71.9
46104000,-0.47,9.57,175.8,37.01,540.5,568.4,72.0
46105500,-0.47,9.55,176.4,37.05,541.6,569.6,72.0
46107000,-0.47,9.53,178.3,36.75,541.8,570.3,71.8
46108500,-0.47,9.52,178.0,36.89,542.6,571.1,71.8
46110000,-0.47,9.49,177.9,37.17,544.7,573.0,71.9
46111500,-0.47,9.52,177.9,36.93,542.8,571.2,71.9
46113000,-0.47,9.53,178.2,36.78,541.9,570.5,71.8
46114500,-0.47,9.54,177.8,36.78,541.3,569.8,71.8
46116000,-0.47,9.49,179.5,36.77,543.6,572.4,71.7
46117500,-0.47,9.54,176.8,37.02,542.0,570.1,71.9
46119000,-0.47,9.48,180.2,36.71,544.0,573.1,71.7
46120500,-0.47,9.52,179.1,36.62,541.9,570.7,71.7
46122000,-0.47,9.51,179.0,36.75,542.7,571.5,71.7
46123500,-0.47,9.48,179.7,36.84,544.5,573.3,71.7
46125000,-0.47,9.45,179.7,37.07,546.4,575.2,71.8
46126500,-0.47,9.47,179.7,36.90,544.9,573.8,71.8
46128000,-0.47,9.45,180.9,36.75,545.4,574.6,71.6
46129500,-0.47,9.50,178.4,36.96,543.7,572.3,71.8
46131000,-0.47,9.47,178.3,37.27,546.1,574.4,71.9
46132500,-0.47,9.43,179.9,37.14,547.2,576.1,71.8
46134000,-0.48,9.46,182.2,36.37,543.9,573.6,71.5
46135500,-0.47,9.46,180.2,36.84,545.2,574.2,71.7
46137000,-0.47,9.45,180.9,36.74,545.2,574.5,71.6
46138500,-0.47,9.47,179.5,36.95,545.1,573.9,71.8
46140000,-0.47,9.40,181.1,37.12,548.7,577.8,71.7
46141500,-0.47,9.41,182.2,36.77,547.3,576.8,71.6
46143000,-0.47,9.43,181.0,36.90,546.7,575.9,71.7
46144500,-0.47,9.41,181.3,37.03,548.2,577.4,71.7
46146000,-0.47,9.39,182.1,36.96,548.7,578.1,71.6
46147500,-0.47,9.38,183.5,36.70,548.5,578.4,71.5
46149000,-0.46,9.42,178.6,37.63,549.4,577.7,72.0
46150500,-0.47,9.36,183.1,37.00,550.4,580.0,71.6
46152000,-0.47,9.39,182.7,36.84,548.5,578.1,71.6
46153500,-0.46,9.40,179.8,37.43,549.5,578.1,71.9
46155000,-0.47,9.41,181.5,36.92,547.6,576.8,71.7
46156500,-0.47,9.36,184.0,36.77,549.7,579.6,71.5
46158000,-0.47,9.36,182.5,37.13,550.7,580.2,71.7
46159500,-0.46,9.35,181.7,37.41,551.9,581.1,71.8
46161000,-0.46,9.34,182.0,37.43,552.5,581.7,71.8
46162500,-0.47,9.35,182.8,37.13,551.1,580.7,71.6
46164000,-0.46,9.33,182.4,37.47,553.3,582.6,71.8
46165500,-0.47,9.35,182.0,37.33,551.7,580.9,71.7
46167000,-0.46,9.35,181.0,37.65,552.9,581.7,71.9
46168500,-0.47,9.31,185.5,36.80,552.0,582.3,71.4
46170000,-0.46,9.30,183.2,37.53,555.0,584.4,71.7
46171500,-0.46,9.34,180.2,37.91,553.9,582.5,72.0
46173000,-0.47,9.33,183.9,37.02,551.8,581.6,71.6
46174500,-0.46,9.30,182.7,37.59,554.7,584.0,71.8
46176000,-0.47,9.35,182.4,37.25,551.6,581.0,71.7
46177500,-0.46,9.33,181.4,37.68,553.8,582.7,71.9
46179000,-0.47,9.31,183.8,37.26,553.6,583.3,71.6
46180500,-0.46,9.30,182.5,37.71,555.4,584.6,71.8
46182000,-0.47,9.33,183.0,37.29,552.7,582.2,71.7
46183500,-0.46,9.30,183.4,37.46,554.6,584.2,71.7
46185000,-0.46,9.30,183.6,37.39,554.3,583.9,71.7
46186500,-0.46,9.30,183.0,37.52,554.6,584.1,71.7
46188000,-0.46,9.26,183.1,37.87,557.6,586.9,71.8
46189500,-0.46,9.29,182.1,37.82,555.8,584.9,71.9
46191000,-0.47,9.31,183.2,37.36,553.6,583.1,71.7
46192500,-0.47,9.23,187.6,37.07,557.0,587.8,71.4
46194000,-0.46,9.27,184.2,37.57,556.6,586.2,71.7
46195500,-0.47,9.27,185.1,37.25,555.2,585.2,71.6
46197000,-0.46,9.21,185.2,37.82,560.1,589.9,71.7
46198500,-0.46,9.24,185.1,37.55,557.6,587.5,71.6
46200000,-0.46,9.29,183.4,37.52,555.2,584.7,71.7
46201500,-0.46,9.20,186.8,37.46,559.2,589.6,71.5
46203000,-0.46,9.26,183.5,37.76,557.3,586.7,71.8
46204500,-0.46,9.26,184.1,37.60,556.7,586.4,71.7
46206000,-0.46,9.23,185.2,37.65,558.7,588.6,71.7
46207500,-0.46,9.22,185.7,37.59,558.8,588.8,71.6
46209000,-0.46,9.20,185.4,37.87,560.7,590.6,71.7
46210500,-0.46,9.22,185.0,37.78,559.5,589.3,71.7
46212000,-0.46,9.19,187.5,37.41,559.8,590.4,71.5
46213500,-0.47,9.17,188.6,37.32,560.5,591.4,71.4
46215000,-0.46,9.19,186.0,37.75,560.6,590.6,71.6
46216500,-0.46,9.17,187.5,37.59,561.2,591.7,71.5
46218000,-0.46,9.19,186.8,37.56,560.0,590.3,71.6
46219500,-0.46,9.18,186.0,37.89,561.7,591.7,71.7
46221000,-0.47,9.19,188.0,37.27,559.2,590.0,71.4
46222500,-0.46,9.18,185.6,37.95,561.7,591.5,71.7
46224000,-0.46,9.15,186.8,37.90,563.0,593.2,71.6
46225500,-0.46,9.17,186.5,37.84,562.0,592.1,71.6
46227000,-0.46,9.13,188.3,37.73,563.5,594.1,71.5
46228500,-0.46,9.15,186.4,38.04,563.5,593.5,71.7
46230000,-0.46,9.16,185.8,38.13,563.5,593.3,71.7
46231500,-0.47,9.12,190.1,37.35,562.8,594.0,71.3
46233000,-0.46,9.14,188.6,37.56,562.5,593.3,71.5
46234500,-0.46,9.15,186.3,38.12,564.1,594.0,71.7
46236000,-0.46,9.17,187.8,37.56,561.4,592.0,71.5
46237500,-0.46,9.13,188.1,37.84,564.2,594.7,71.6
46239000,-0.46,9.15,187.6,37.80,563.1,593.5,71.6
46240500,-0.46,9.15,187.9,37.73,562.9,593.4,71.5
46242000,-0.46,9.13,187.1,38.04,564.5,594.7,71.7
46243500,-0.46,9.14,188.2,37.72,563.2,593.8,71.5
46245000,-0.45,9.09,187.4,38.33,567.2,597.4,71.7
46246500,-0.46,9.09,188.6,38.06,566.6,597.2,71.6
46248000,-0.46,9.11,188.8,37.84,565.0,595.7,71.5
46249500,-0.46,9.06,189.6,38.06,568.0,598.9,71.5
46251000,-0.46,9.08,189.8,37.87,566.7,597.7,71.5
46252500,-0.46,9.08,188.5,38.16,567.3,597.8,71.6
46254000,-0.46,9.10,187.9,38.12,566.2,596.6,71.6
46255500,-0.46,9.09,188.2,38.15,566.8,597.3,71.6
46257000,-0.46,9.06,189.3,38.15,568.4,599.1,71.6
46258500,-0.46,9.04,190.2,38.16,569.7,600.6,71.5
46260000,-0.46,9.03,190.7,38.12,569.9,601.0,71.5
46261500,-0.46,9.05,190.2,38.04,568.6,599.5,71.5
46263000,-0.46,9.05,189.7,38.18,569.1,599.9,71.6
