Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56130000,-6.31,51.22,61.0,2.88,60.1,85.6,44.6
56131500,-6.59,53.38,59.1,2.76,56.9,82.0,43.9
56133000,-6.37,51.66,60.6,2.85,59.3,84.8,44.4
56134500,-6.61,52.50,60.2,2.75,57.1,82.9,43.5
56136000,-6.29,51.67,60.4,2.88,60.0,85.1,44.8
56137500,-6.89,52.49,60.8,2.65,54.9,81.9,42.0
56139000,-6.34,51.61,60.6,2.86,59.6,85.0,44.5
56140500,-6.69,51.34,61.8,2.73,56.9,84.0,42.6
56142000,-6.30,51.13,61.1,2.88,60.1,85.7,44.5
56143500,-6.94,50.10,63.8,2.64,55.2,84.4,40.9
56145000,-6.14,51.24,60.5,2.95,61.5,86.2,45.5
56146500,-6.68,49.45,64.1,2.73,57.5,86.1,41.9
56148000,-6.12,51.04,60.7,2.95,61.7,86.5,45.5
56149500,-6.83,49.86,63.9,2.67,56.1,85.1,41.3
56151000,-6.12,51.22,60.4,2.95,61.6,86.3,45.6
56152500,-6.56,49.53,63.8,2.77,58.5,86.5,42.5
56154000,-6.14,51.44,60.2,2.95,61.4,86.0,45.5
56155500,-6.73,49.79,63.8,2.71,57.0,85.5,41.8
56157000,-6.38,50.63,61.9,2.84,59.7,86.0,43.9
56158500,-6.51,48.82,64.6,2.79,59.2,87.6,42.5
56160000,-6.44,50.58,62.1,2.82,59.2,85.8,43.6
56161500,-6.63,48.99,64.6,2.75,58.1,86.9,42.0
56163000,-6.35,50.49,62.0,2.85,59.9,86.3,44.0
56164500,-6.13,49.99,62.1,2.95,62.1,87.8,45.0
56166000,-6.39,52.02,60.2,2.84,59.1,84.3,44.5
56167500,-6.18,50.49,61.6,2.93,61.4,87.0,44.9
56169000,-6.40,51.43,61.0,2.84,59.2,85.0,44.2
56170500,-6.11,50.29,61.6,2.96,62.1,87.5,45.2
56172000,-6.67,51.30,61.8,2.73,57.0,84.1,42.7
56173500,-6.15,50.37,61.7,2.94,61.7,87.3,45.0
56175000,-6.48,50.43,62.4,2.80,58.9,85.8,43.3
56176500,-6.08,50.39,61.4,2.98,62.4,87.6,45.5
56178000,-6.64,50.22,63.1,2.74,57.6,85.4,42.4
56179500,-5.89,50.62,60.5,3.06,63.9,88.0,46.6
56181000,-6.40,49.35,63.7,2.83,60.0,87.5,43.3
56182500,-5.87,50.48,60.6,3.07,64.2,88.3,46.6
56184000,-6.55,49.99,63.2,2.78,58.5,86.1,42.8
56185500,-5.89,50.84,60.2,3.06,63.8,87.7,46.7
56187000,-6.31,49.44,63.3,2.87,60.7,87.7,43.8
56188500,-5.90,51.14,59.8,3.06,63.6,87.3,46.8
56190000,-6.45,49.76,63.2,2.81,59.4,86.7,43.2
56191500,-6.10,50.25,61.7,2.96,62.2,87.6,45.3
56193000,-6.24,48.35,64.6,2.90,61.8,89.4,43.7
56194500,-6.17,50.45,61.6,2.93,61.5,87.1,45.0
56196000,-6.35,48.71,64.4,2.86,60.6,88.5,43.3
56197500,-6.10,50.13,61.8,2.96,62.3,87.8,45.2
56199000,-5.96,48.78,63.3,3.03,64.2,90.1,45.4
56200500,-6.19,50.90,61.1,2.92,61.2,86.4,45.1
56202000,-6.00,49.31,62.6,3.01,63.6,89.2,45.4
56203500,-6.25,49.30,63.4,2.90,61.3,88.2,44.1
56205000,-5.99,48.41,63.9,3.01,64.1,90.5,45.1
56206500,-6.58,48.92,64.6,2.77,58.6,87.2,42.2
56208000,-6.06,48.61,63.8,2.98,63.4,89.9,44.8
56209500,-6.40,48.55,64.7,2.84,60.3,88.4,42.9
56211000,-5.99,48.61,63.6,3.01,64.0,90.2,45.2
56212500,-6.54,48.20,65.5,2.78,59.1,88.2,42.0
56214000,-5.80,48.82,62.7,3.10,65.6,90.8,46.3
56215500,-6.26,47.25,66.2,2.90,62.0,90.7,43.1
56217000,-5.78,48.68,62.9,3.11,65.9,91.1,46.4
56218500,-6.45,47.66,66.1,2.81,60.1,89.3,42.3
56220000,-5.79,49.02,62.4,3.11,65.7,90.6,46.5
56221500,-6.20,47.34,66.0,2.92,62.5,90.9,43.5
56223000,-5.79,49.28,62.0,3.11,65.5,90.2,46.6
56224500,-6.35,47.70,65.8,2.86,61.0,89.7,42.9
56226000,-5.89,49.16,62.5,3.06,64.6,89.9,45.9
56227500,-6.03,47.32,65.6,3.00,64.2,91.7,44.4
56229000,-5.99,49.24,62.7,3.01,63.7,89.4,45.4
56230500,-6.16,47.58,65.5,2.94,62.9,90.8,43.8
56232000,-5.90,48.93,62.9,3.06,64.7,90.2,45.8
56233500,-5.75,47.81,64.0,3.13,66.6,92.4,46.1
56235000,-6.03,49.80,62.0,3.00,63.1,88.5,45.5
56236500,-5.83,48.16,63.7,3.09,65.8,91.6,45.9
56238000,-5.96,49.02,62.9,3.03,64.1,89.8,45.5
56239500,-5.78,48.20,63.5,3.11,66.2,91.7,46.2
56241000,-6.29,49.06,63.8,2.88,61.0,88.3,43.7
56242500,-5.81,47.95,64.0,3.10,66.0,92.0,45.9
56244000,-6.10,48.35,64.3,2.96,63.1,90.1,44.5
56245500,-5.67,48.16,63.2,3.17,67.3,92.3,46.8
56247000,-6.27,48.34,64.7,2.89,61.5,89.3,43.5
56248500,-5.57,48.30,62.7,3.23,68.2,92.6,47.4
56250000,-5.99,47.07,65.8,3.01,64.6,92.3,44.5
56251500,-5.55,48.24,62.7,3.24,68.4,92.8,47.5
56253000,-6.20,47.77,65.4,2.92,62.4,90.4,43.7
56254500,-5.56,48.72,62.0,3.23,68.0,92.0,47.7
56256000,-5.96,47.15,65.6,3.03,64.9,92.3,44.7
56257500,-5.58,48.94,61.8,3.22,67.7,91.6,47.6
56259000,-6.09,47.69,65.2,2.97,63.4,91.0,44.2
56260500,-5.73,48.08,63.6,3.14,66.7,92.1,46.4
56262000,-5.87,46.21,66.8,3.07,66.2,94.1,44.7
56263500,-5.82,48.13,63.8,3.09,65.8,91.6,45.9
56265000,-6.09,45.67,68.2,2.97,64.2,93.7,43.3
56266500,-5.82,47.07,65.3,3.10,66.4,93.1,45.4
56268000,-5.72,45.99,66.7,3.15,67.9,95.2,45.5
56269500,-5.92,47.83,64.5,3.05,65.0,91.6,45.2
56271000,-5.73,46.45,66.0,3.14,67.5,94.4,45.6
56272500,-5.87,47.33,65.1,3.07,65.8,92.5,45.3
56274000,-5.67,46.16,66.3,3.17,68.3,95.2,45.9
56275500,-6.21,46.85,66.7,2.91,62.6,91.5,43.2
56277000,-5.70,46.43,66.0,3.15,67.8,94.6,45.8
56278500,-6.05,46.68,66.6,2.99,64.2,92.5,44.0
56280000,-5.67,46.39,65.9,3.17,68.2,94.8,46.0
56281500,-6.20,46.41,67.3,2.92,62.9,92.1,43.0
56283000,-5.49,46.74,64.8,3.27,69.8,95.2,47.1
56284500,-5.96,45.28,68.5,3.03,65.6,94.9,43.8
56286000,-5.47,46.65,64.8,3.28,70.1,95.5,47.2
56287500,-6.02,46.56,66.7,3.00,64.5,92.8,44.1
56289000,-5.41,47.55,63.2,3.31,70.2,94.4,48.0
56290500,-5.80,46.16,66.7,3.11,67.0,94.5,45.1
56292000,-5.45,47.82,62.9,3.29,69.7,93.9,47.9
56293500,-5.93,46.64,66.3,3.04,65.4,93.1,44.6
56295000,-5.56,47.09,64.4,3.23,69.0,94.4,46.9
56296500,-5.71,45.00,68.3,3.15,68.4,96.6,45.0
56298000,-5.66,47.15,64.7,3.17,67.9,93.8,46.4
56299500,-5.84,45.47,67.9,3.09,66.8,95.3,44.6
56301000,-5.60,46.73,65.2,3.21,68.7,94.7,46.5
56302500,-5.55,45.50,67.0,3.24,69.9,96.8,46.2
56304000,-5.71,47.77,63.9,3.15,67.1,92.7,46.4
56305500,-5.51,46.06,65.9,3.26,70.0,96.2,46.7
56307000,-5.63,47.24,64.5,3.19,68.2,93.8,46.6
56308500,-5.46,45.75,66.2,3.29,70.7,96.9,46.9
56310000,-5.94,47.01,65.8,3.04,65.1,92.6,44.7
56311500,-5.48,45.80,66.2,3.27,70.5,96.7,46.8
56313000,-5.81,46.59,66.0,3.10,66.7,93.8,45.3
56314500,-5.46,45.82,66.1,3.28,70.6,96.8,46.9
56316000,-5.95,46.57,66.5,3.03,65.3,93.2,44.5
56317500,-5.29,46.13,65.0,3.39,72.4,97.3,48.1
56319000,-5.71,45.22,67.9,3.15,68.3,96.3,45.2
56320500,-5.25,46.08,64.9,3.41,72.8,97.5,48.3
56322000,-5.87,45.65,67.7,3.07,66.4,94.8,44.5
56323500,-5.28,46.43,64.4,3.39,72.3,96.8,48.3
56325000,-5.64,45.22,67.7,3.19,69.1,96.7,45.6
56326500,-5.35,46.27,65.0,3.35,71.6,96.7,47.8
56328000,-5.85,44.74,69.1,3.08,67.0,96.2,44.1
56329500,-5.46,45.52,66.6,3.28,70.8,97.3,46.8
56331000,-5.62,43.50,70.5,3.20,70.0,99.4,44.8
56332500,-5.60,45.44,67.2,3.21,69.4,96.6,45.9
56334000,-5.74,43.65,70.6,3.13,68.6,98.4,44.2
56335500,-5.52,45.09,67.5,3.25,70.5,97.6,46.2
56337000,-5.48,43.88,69.5,3.28,71.5,99.7,45.8
56338500,-5.63,45.86,66.6,3.19,68.9,95.8,46.0
56340000,-5.44,44.53,68.2,3.30,71.6,98.9,46.4
56341500,-5.56,45.46,67.1,3.23,69.8,96.8,46.2
56343000,-5.37,44.07,68.7,3.34,72.6,100.0,46.6
56344500,-5.88,45.06,68.6,3.07,66.6,95.6,44.1
56346000,-5.41,44.39,68.4,3.31,72.0,99.3,46.5
56347500,-5.73,44.74,68.8,3.14,68.3,96.9,44.8
56349000,-5.32,44.74,67.4,3.37,72.9,99.3,47.2
56350500,-5.80,45.67,67.5,3.11,67.2,95.2,44.9
56352000,-5.13,45.13,66.0,3.48,74.7,99.7,48.6
56353500,-5.55,44.22,69.1,3.23,70.5,98.7,45.6
56355000,-5.11,45.08,66.0,3.50,75.0,99.9,48.7
56356500,-5.71,44.72,68.7,3.15,68.5,97.1,44.9
56358000,-5.13,45.41,65.5,3.49,74.6,99.3,48.7
56359500,-5.49,44.23,68.9,3.27,71.2,99.1,46.0
56361000,-5.15,45.83,64.9,3.47,74.1,98.5,48.8
56362500,-5.62,44.64,68.6,3.20,69.5,97.7,45.4
56364000,-5.24,45.14,66.4,3.42,73.5,99.1,47.9
56365500,-5.40,43.14,70.5,3.32,72.8,101.3,45.9
56367000,-5.36,45.08,67.0,3.34,72.2,98.5,47.1
56368500,-5.51,43.48,70.3,3.26,71.3,100.1,45.4
56370000,-5.31,44.78,67.3,3.38,73.0,99.3,47.3
56371500,-5.30,43.43,69.6,3.38,73.8,101.5,46.7
56373000,-5.42,45.78,66.0,3.31,71.2,97.1,47.1
56374500,-5.23,44.10,68.2,3.42,74.3,100.8,47.4
56376000,-5.34,45.23,66.7,3.35,72.3,98.4,47.3
56377500,-5.18,43.69,68.7,3.45,75.1,101.8,47.5
56379000,-5.61,45.13,67.7,3.21,69.5,97.0,45.7
56380500,-5.20,43.89,68.4,3.44,74.7,101.3,47.5
56382000,-5.52,44.68,68.2,3.25,70.7,98.2,46.0
56383500,-5.18,43.72,68.7,3.45,75.0,101.7,47.5
56385000,-5.64,44.72,68.5,3.19,69.3,97.5,45.3
56386500,-5.04,44.05,67.5,3.55,76.6,102.0,48.6
56388000,-5.49,42.60,71.8,3.27,71.9,101.6,45.1
56389500,-5.05,43.74,68.1,3.54,76.6,102.5,48.4
56391000,-5.64,42.97,71.5,3.19,70.0,100.1,44.4
56392500,-5.05,43.85,67.9,3.53,76.5,102.3,48.4
56394000,-5.42,42.63,71.5,3.31,72.8,102.0,45.5
56395500,-5.10,44.29,67.3,3.50,75.6,101.2,48.3
56397000,-5.56,42.95,71.3,3.23,71.0,100.6,44.9
56398500,-5.15,43.71,68.6,3.47,75.4,101.9,47.7
56400000,-5.33,41.62,73.1,3.36,74.4,104.3,45.5
56401500,-5.31,43.56,69.4,3.37,73.6,101.2,46.7
56403000,-5.45,41.87,73.0,3.29,72.7,103.0,44.9
56404500,-5.25,43.31,69.7,3.41,74.5,102.0,46.9
56406000,-5.23,41.89,72.2,3.42,75.4,104.4,46.2
56407500,-5.35,44.06,68.7,3.35,72.8,100.1,46.7
56409000,-5.16,42.69,70.5,3.46,75.9,103.6,47.1
56410500,-5.24,44.24,68.0,3.41,74.0,100.5,47.4
56412000,-5.04,42.72,70.0,3.54,77.3,104.3,47.9
56413500,-5.47,44.25,68.8,3.28,71.4,99.1,46.1
56415000,-5.06,42.89,69.7,3.53,77.0,103.9,47.9
56416500,-5.37,43.74,69.3,3.34,72.8,100.5,46.4
56418000,-5.05,42.85,69.7,3.54,77.2,104.0,47.9
56419500,-5.49,43.95,69.4,3.27,71.3,99.5,45.8
56421000,-4.93,43.05,68.9,3.62,78.5,104.4,48.7
56422500,-5.27,42.48,71.3,3.39,74.6,103.2,46.3
56424000,-4.86,43.20,68.2,3.67,79.3,104.6,49.3
56425500,-5.42,42.91,71.0,3.31,72.6,101.6,45.7
56427000,-4.87,43.40,67.9,3.66,79.0,104.2,49.3
56428500,-5.21,42.49,71.0,3.43,75.3,103.6,46.7
56430000,-4.91,43.92,67.2,3.63,78.1,103.0,49.3
56431500,-5.34,42.89,70.8,3.35,73.6,102.1,46.1
56433000,-4.93,43.47,68.1,3.61,78.2,103.7,48.9
56434500,-5.13,41.29,73.0,3.49,77.1,106.2,46.6
56436000,-5.11,43.30,69.1,3.50,76.2,102.9,47.8
56437500,-5.22,41.66,72.7,3.43,75.7,104.9,46.2
56439000,-5.05,42.94,69.6,3.54,77.1,103.9,48.0
56440500,-5.08,41.45,72.5,3.52,77.7,106.3,47.0
56442000,-5.17,43.95,68.2,3.46,75.1,101.4,47.8
56443500,-4.97,42.25,70.6,3.59,78.5,105.6,48.1
56445000,-5.09,43.50,68.7,3.51,76.3,102.7,48.0
56446500,-4.91,41.83,71.1,3.63,79.5,106.7,48.2
56448000,-5.32,43.38,69.8,3.37,73.6,101.4,46.5
56449500,-5.00,41.65,71.9,3.57,78.5,106.4,47.5
56451000,-5.32,42.14,72.1,3.36,74.2,103.4,45.8
56452500,-4.99,41.54,72.0,3.57,78.7,106.7,47.5
56454000,-5.45,42.13,72.5,3.29,72.7,102.6,45.1
56455500,-4.89,41.70,71.3,3.65,80.0,107.1,48.3
56457000,-5.23,40.94,74.1,3.42,76.0,106.1,45.7
56458500,-4.80,41.96,70.4,3.71,80.9,107.2,49.0
56460000,-5.37,41.22,73.9,3.34,74.1,104.7,45.0
56461500,-4.80,42.00,70.3,3.71,80.9,107.1,49.0
56463000,-5.15,40.97,73.8,3.47,76.9,106.6,46.2
56464500,-4.84,42.62,69.3,3.68,79.9,105.8,49.1
56466000,-5.28,41.24,73.6,3.39,75.2,105.3,45.6
56467500,-4.87,42.15,70.3,3.66,80.0,106.5,48.7
56469000,-5.07,39.74,76.0,3.52,78.7,109.4,46.0
56470500,-5.05,41.81,71.7,3.54,77.8,105.8,47.3
56472000,-5.15,40.57,74.5,3.47,77.2,107.3,46.0
56473500,-4.92,42.15,70.5,3.63,79.3,106.1,48.4
56475000,-4.96,40.62,73.7,3.60,79.7,108.6,47.2
56476500,-5.03,42.98,69.4,3.55,77.3,103.9,48.1
56478000,-4.86,41.36,71.8,3.67,80.6,108.0,48.3
56479500,-4.95,42.64,69.7,3.60,78.5,105.0,48.4
56481000,-4.81,41.01,72.3,3.71,81.5,109.0,48.4
56482500,-5.17,42.68,70.5,3.46,75.8,103.5,47.0
56484000,-4.81,41.12,72.1,3.70,81.3,108.7,48.4
56485500,-5.11,42.02,71.5,3.50,76.9,105.1,47.1
56487000,-4.81,41.03,72.3,3.71,81.5,108.9,48.4
56488500,-5.23,42.26,71.5,3.42,75.3,103.9,46.5
56490000,-4.72,41.15,71.6,3.77,82.6,109.3,49.0
56491500,-5.01,40.74,73.7,3.57,79.0,108.0,47.0
56493000,-4.63,41.41,70.6,3.84,83.6,109.5,49.8
56494500,-5.14,41.22,73.2,3.48,77.0,106.2,46.4
56496000,-4.62,41.45,70.5,3.85,83.7,109.5,49.9
56497500,-4.96,40.80,73.4,3.60,79.6,108.3,47.3
56499000,-4.68,42.15,69.4,3.80,82.4,107.7,49.9
56500500,-5.08,41.23,73.0,3.52,77.8,106.7,46.8
56502000,-4.68,41.83,70.0,3.80,82.6,108.3,49.7
56503500,-4.89,39.78,75.2,3.65,81.2,110.7,47.2
56505000,-4.84,41.51,71.4,3.68,80.8,107.8,48.5
56506500,-4.96,39.97,75.1,3.59,80.0,109.7,46.8
56508000,-4.80,41.29,71.7,3.71,81.4,108.5,48.6
56509500,-4.84,39.78,75.0,3.68,81.8,111.0,47.5
56511000,-4.94,41.56,71.8,3.61,79.3,107.0,47.8
56512500,-4.80,40.16,74.1,3.71,82.1,110.6,48.0
56514000,-4.92,41.14,72.6,3.62,79.9,107.9,47.8
56515500,-4.74,39.75,74.7,3.76,83.3,111.9,48.1
56517000,-5.11,41.07,73.4,3.50,77.4,106.7,46.5
56518500,-4.77,39.99,74.3,3.73,82.7,111.2,48.1
56520000,-5.07,40.52,74.4,3.52,78.2,107.9,46.4
56521500,-4.75,39.90,74.4,3.75,83.0,111.5,48.1
56523000,-5.19,40.59,74.7,3.44,76.6,107.0,45.7
56524500,-4.70,39.91,74.2,3.78,83.7,111.8,48.5
56526000,-4.95,39.30,76.5,3.60,80.5,111.1,46.5
56527500,-4.57,40.27,72.7,3.89,85.4,112.2,49.6
56529000,-5.11,39.73,76.1,3.50,78.1,109.1,45.7
56530500,-4.58,40.19,72.9,3.88,85.3,112.3,49.5
56532000,-4.91,39.38,76.2,3.63,81.1,111.3,46.8
56533500,-4.61,41.32,70.7,3.86,84.0,109.8,49.9
56535000,-4.96,40.41,74.2,3.60,79.9,109.0,47.1
56536500,-4.56,41.05,71.0,3.89,84.8,110.6,50.1
56538000,-4.75,38.95,76.5,3.75,83.6,113.4,47.6
56539500,-4.73,40.75,72.5,3.77,82.8,110.0,48.8
56541000,-4.85,39.24,76.2,3.68,82.1,112.0,47.1
56542500,-4.69,40.46,72.9,3.80,83.6,110.9,48.9
56544000,-4.73,39.02,76.2,3.76,83.9,113.4,47.7
56545500,-4.78,41.19,71.8,3.72,81.7,108.8,48.7
56547000,-4.62,39.80,74.0,3.85,84.9,112.7,48.9
56548500,-4.71,41.00,71.9,3.78,82.8,109.7,49.0
56550000,-4.59,39.38,74.8,3.87,85.8,113.8,48.9
56551500,-4.89,41.02,72.7,3.65,80.4,108.4,47.9
56553000,-4.60,39.58,74.4,3.87,85.5,113.3,49.0
56554500,-4.87,40.38,73.9,3.66,81.1,109.7,47.7
56556000,-4.58,39.43,74.6,3.88,85.9,113.8,49.0
56557500,-4.97,40.65,73.8,3.59,79.5,108.4,47.1
56559000,-4.53,39.45,74.4,3.92,86.5,114.1,49.3
56560500,-4.77,39.20,76.0,3.73,83.2,112.7,47.6
56562000,-4.41,39.82,72.9,4.02,88.0,114.3,50.4
56563500,-4.90,39.63,75.6,3.64,81.1,110.9,47.0
56565000,-4.39,39.67,73.1,4.04,88.4,114.7,50.4
56566500,-4.74,39.23,75.8,3.76,83.7,112.9,47.8
56568000,-4.48,40.54,71.6,3.97,86.5,112.3,50.4
56569500,-4.83,39.66,75.3,3.69,82.1,111.3,47.5
56571000,-4.46,40.26,72.2,3.98,86.9,113.0,50.3
56572500,-4.67,37.85,78.7,3.81,85.6,116.2,47.4
56574000,-4.69,39.47,75.1,3.80,84.3,112.9,48.3
56575500,-4.81,37.87,79.2,3.70,83.4,115.0,46.5
56577000,-4.66,39.24,75.4,3.82,84.9,113.5,48.4
56578500,-4.68,37.74,79.0,3.80,85.5,116.4,47.3
56580000,-4.75,39.74,74.7,3.75,83.2,111.8,48.1
56581500,-4.60,38.52,76.8,3.86,86.2,115.4,48.3
56583000,-4.69,39.71,74.5,3.80,84.1,112.4,48.5
56584500,-4.53,38.24,77.1,3.92,87.6,116.7,48.6
56586000,-4.85,39.71,75.2,3.68,81.8,111.1,47.4
56587500,-4.57,38.36,77.0,3.89,86.9,116.1,48.4
56589000,-4.85,38.97,76.8,3.67,82.2,112.5,46.9
56590500,-4.54,38.31,77.0,3.91,87.3,116.4,48.6
56592000,-4.96,39.18,76.8,3.60,80.5,111.3,46.4
56593500,-4.51,38.27,76.9,3.94,87.8,116.7,48.8
56595000,-4.69,38.17,78.0,3.79,85.1,115.4,47.5
56596500,-4.31,38.94,74.3,4.12,90.4,117.0,50.6
56598000,-4.78,38.96,76.6,3.72,83.2,113.1,47.4
56599500,-4.31,38.94,74.3,4.12,90.4,117.0,50.6
56601000,-4.63,38.52,76.9,3.84,85.8,115.2,48.1
56602500,-4.38,39.75,72.8,4.05,88.6,114.7,50.6
56604000,-4.73,38.96,76.4,3.76,84.0,113.5,47.7
56605500,-4.35,39.47,73.3,4.08,89.3,115.5,50.6
56607000,-4.56,37.59,78.8,3.90,87.6,117.8,48.0
56608500,-4.51,39.21,74.8,3.94,87.1,114.8,49.4
56610000,-4.61,37.68,78.8,3.85,86.6,117.1,47.7
56611500,-4.48,38.87,75.4,3.96,87.8,115.7,49.3
56613000,-4.52,37.40,79.0,3.93,88.3,118.5,48.2
56614500,-4.56,39.42,74.5,3.90,86.2,114.0,49.2
56616000,-4.45,38.18,76.8,3.99,88.8,117.5,49.1
56617500,-4.53,39.45,74.3,3.92,86.6,114.1,49.4
56619000,-4.37,37.88,77.2,4.06,90.2,118.8,49.5
56620500,-4.65,39.70,74.4,3.82,84.6,112.7,48.7
56622000,-4.39,38.12,76.7,4.04,89.8,118.1,49.5
56623500,-4.65,38.86,76.3,3.82,85.2,114.3,48.2
56625000,-4.37,37.85,77.2,4.06,90.3,118.8,49.5
56626500,-4.75,39.09,76.1,3.75,83.6,113.1,47.7
56628000,-4.35,37.77,77.3,4.08,90.8,119.2,49.6
56629500,-4.55,37.74,78.4,3.91,87.6,117.5,48.2
56631000,-4.22,38.25,75.4,4.20,92.4,119.2,50.8
56632500,-4.68,38.26,77.7,3.80,85.2,115.3,47.6
56634000,-4.24,38.04,76.0,4.18,92.3,119.6,50.5
56635500,-4.59,37.28,79.7,3.87,87.2,118.1,47.6
56637000,-4.34,38.61,75.2,4.08,90.2,117.4,50.2
56638500,-4.70,37.56,79.5,3.78,85.3,116.6,47.0
56640000,-4.32,38.39,75.6,4.11,90.7,118.1,50.2
56641500,-4.52,36.37,81.6,3.93,89.0,120.8,47.5
56643000,-4.48,38.06,77.3,3.97,88.5,117.5,48.9
56644500,-4.59,36.45,81.7,3.87,87.7,119.9,47.0
56646000,-4.45,37.76,77.9,3.99,89.1,118.4,48.9
56647500,-4.48,36.29,81.7,3.96,89.6,121.3,47.7
56649000,-4.52,38.02,77.6,3.93,87.8,117.2,48.5
56650500,-4.43,36.95,79.8,4.00,90.0,120.3,48.5
56652000,-4.49,38.19,77.0,3.95,88.2,117.1,48.8
56653500,-4.33,36.72,79.8,4.10,92.0,121.8,49.0
56655000,-4.60,38.40,77.1,3.86,86.3,115.7,48.2
56656500,-4.33,37.19,78.7,4.09,91.5,120.7,49.3
56658000,-4.55,38.06,77.6,3.91,87.4,116.9,48.4
56659500,-4.27,37.07,78.6,4.15,92.6,121.5,49.7
56661000,-4.65,38.44,77.2,3.83,85.6,115.2,47.9
56662500,-4.25,37.05,78.5,4.17,93.1,121.8,49.8
56664000,-4.44,37.07,79.5,3.99,89.7,119.9,48.5
56665500,-4.12,37.49,76.7,4.29,94.7,121.8,51.0
56667000,-4.57,37.44,79.2,3.89,87.4,118.0,47.8
56668500,-4.11,37.42,76.8,4.30,94.9,122.1,51.0
56670000,-4.43,37.08,79.4,4.01,90.0,120.0,48.6
56671500,-4.19,38.19,75.4,4.22,92.9,119.6,51.0
56673000,-4.53,37.46,79.0,3.93,88.1,118.3,48.1
56674500,-4.17,38.02,75.7,4.24,93.4,120.2,51.0
56676000,-4.37,36.36,81.0,4.06,91.5,122.2,48.5
56677500,-4.30,37.75,77.1,4.13,91.6,119.7,49.9
56679000,-4.40,36.37,81.1,4.03,90.9,121.8,48.3
56680500,-4.29,37.45,77.7,4.13,92.0,120.5,49.8
56682000,-4.31,36.04,81.5,4.11,92.7,123.5,48.7
56683500,-4.33,37.78,77.2,4.09,91.0,119.3,49.7
56685000,-4.28,36.62,79.8,4.14,92.8,122.4,49.3
56686500,-4.32,37.93,76.8,4.10,91.0,119.1,49.9
56688000,-4.19,36.47,79.7,4.22,94.4,123.6,49.8
56689500,-4.43,38.30,76.5,4.01,89.0,117.4,49.3
56691000,-4.21,36.72,79.2,4.21,93.9,122.9,49.9
56692500,-4.45,37.32,78.9,3.99,89.5,119.3,48.6
56694000,-4.17,36.32,80.0,4.25,95.1,124.2,49.9
56695500,-4.59,37.40,79.4,3.87,87.1,117.9,47.6
56697000,-4.22,35.99,81.2,4.19,94.4,124.5,49.3
56698500,-4.42,35.81,82.6,4.02,91.1,123.0,47.8
56700000,-4.11,36.47,79.2,4.31,96.0,124.4,50.5
56701500,-4.55,36.19,82.2,3.90,88.6,120.9,47.1
56703000,-4.09,36.50,79.0,4.33,96.3,124.5,50.6
56704500,-4.40,35.87,82.4,4.03,91.4,123.1,48.0
56706000,-4.15,37.11,77.8,4.26,94.6,122.5,50.6
56707500,-4.50,36.23,81.9,3.94,89.4,121.2,47.5
56709000,-4.13,37.02,77.9,4.28,95.0,122.9,50.6
56710500,-4.35,35.32,83.6,4.08,92.6,124.8,47.9
56712000,-4.26,36.66,79.6,4.16,93.1,122.5,49.5
56713500,-4.40,35.31,83.9,4.03,91.8,124.3,47.6
56715000,-4.26,36.27,80.6,4.16,93.5,123.5,49.2
56716500,-4.29,34.90,84.5,4.13,94.1,126.4,48.1
56718000,-4.26,36.81,79.3,4.15,92.9,122.1,49.5
56719500,-4.22,35.77,81.7,4.20,94.6,125.0,49.2
56721000,-4.25,37.29,77.9,4.17,92.8,121.2,50.0
56722500,-4.09,35.74,81.0,4.33,97.0,126.4,50.1
56724000,-4.32,37.59,77.6,4.11,91.4,119.9,49.7
56725500,-4.13,36.03,80.5,4.29,96.0,125.3,50.0
56727000,-4.35,36.72,79.9,4.08,91.6,121.6,48.9
56728500,-4.09,35.71,81.1,4.33,97.1,126.5,50.1
56730000,-4.45,36.99,79.7,3.99,89.7,120.0,48.4
56731500,-4.07,35.57,81.4,4.35,97.5,127.0,50.1
56733000,-4.26,35.77,82.0,4.16,93.9,124.6,48.9
56734500,-3.96,35.99,79.5,4.47,99.1,127.1,51.3
56736000,-4.37,36.13,81.6,4.06,91.7,122.7,48.3
56737500,-3.94,36.04,79.3,4.49,99.4,127.2,51.4
56739000,-4.24,35.72,82.0,4.17,94.2,124.9,49.0
56740500,-4.00,36.72,77.8,4.42,97.6,124.8,51.4
56742000,-4.33,36.14,81.3,4.10,92.4,123.1,48.6
56743500,-4.00,36.56,78.3,4.42,97.7,125.2,51.3
56745000,-4.20,35.26,83.1,4.21,95.3,126.4,48.9
56746500,-4.09,36.48,79.1,4.33,96.3,124.6,50.6
56748000,-4.23,35.19,83.4,4.19,94.8,126.3,48.7
56749500,-4.10,36.03,80.4,4.31,96.5,125.6,50.2
56751000,-4.13,34.72,84.2,4.28,97.1,128.5,49.1
56752500,-4.14,36.15,80.2,4.28,95.7,124.9,50.0
56754000,-4.12,35.07,83.1,4.29,97.0,127.7,49.4
56755500,-4.16,36.59,79.2,4.26,95.0,123.7,50.2
56757000,-4.04,35.03,82.8,4.37,98.5,128.6,50.0
56758500,-4.30,36.42,80.4,4.12,92.7,122.7,49.0
56760000,-4.10,35.07,83.0,4.31,97.3,127.9,49.5
56761500,-4.33,35.53,83.0,4.09,92.8,124.5,48.2
