Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55701000,-11.24,77.23,48.5,1.75,28.0,56.0,30.0
55702500,-11.27,76.76,48.7,1.75,28.0,56.2,29.9
55704000,-10.77,75.91,48.6,1.81,29.8,57.0,31.5
55705500,-11.63,76.56,49.2,1.71,26.9,56.1,28.7
55707000,-10.85,77.29,48.0,1.80,29.3,56.2,31.4
55708500,-11.93,77.08,49.2,1.68,26.0,55.6,27.8
55710000,-10.63,77.93,47.4,1.83,29.8,56.0,32.2
55711500,-12.37,73.41,51.2,1.63,25.1,57.0,26.1
55713000,-10.82,76.50,48.4,1.81,29.5,56.6,31.4
55714500,-12.07,72.43,51.4,1.66,26.1,57.7,26.9
55716000,-10.52,75.91,48.3,1.85,30.6,57.2,32.4
55717500,-12.34,72.65,51.5,1.64,25.2,57.3,26.1
55719000,-10.47,75.09,48.6,1.86,30.9,57.7,32.5
55720500,-11.51,71.73,51.4,1.72,27.9,58.5,28.5
55722000,-10.44,74.06,49.2,1.86,31.2,58.2,32.4
55723500,-11.74,71.74,51.6,1.70,27.2,58.3,27.8
55725000,-10.43,73.55,49.4,1.86,31.4,58.5,32.4
55726500,-11.38,70.62,51.9,1.74,28.5,59.2,28.8
55728000,-11.01,73.70,50.0,1.78,29.3,57.9,30.4
55729500,-11.56,73.74,50.5,1.72,27.5,57.5,28.6
55731000,-10.98,73.77,49.9,1.79,29.4,57.9,30.5
55732500,-11.07,72.56,50.6,1.78,29.3,58.5,30.1
55734000,-11.00,74.65,49.5,1.79,29.2,57.5,30.6
55735500,-10.81,74.47,49.4,1.81,29.9,57.7,31.2
55737000,-10.80,74.36,49.4,1.81,29.9,57.8,31.2
55738500,-10.35,73.24,49.5,1.87,31.7,58.8,32.7
55740000,-11.15,74.25,49.8,1.77,28.8,57.5,30.0
55741500,-10.43,74.51,48.9,1.86,31.2,58.0,32.5
55743000,-11.40,74.60,49.9,1.74,27.9,57.2,29.2
55744500,-10.22,75.10,48.3,1.89,31.8,57.9,33.4
55746000,-11.73,74.19,50.4,1.70,26.9,57.1,28.1
55747500,-10.32,75.11,48.4,1.88,31.4,57.8,33.0
55749000,-11.45,72.40,51.0,1.73,28.0,58.2,28.8
55750500,-9.97,74.33,48.4,1.93,32.9,58.5,34.2
55752000,-11.71,73.01,50.9,1.70,27.1,57.7,28.1
55753500,-9.93,73.79,48.6,1.94,33.1,58.8,34.3
55755000,-10.97,71.81,50.9,1.79,29.7,59.0,30.3
55756500,-9.90,73.47,48.8,1.94,33.3,59.1,34.3
55758000,-11.16,72.09,50.9,1.76,29.0,58.6,29.7
55759500,-9.85,73.09,48.9,1.95,33.6,59.3,34.5
55761000,-10.86,70.34,51.6,1.80,30.3,59.9,30.5
55762500,-10.42,73.31,49.5,1.86,31.4,58.7,32.4
55764000,-11.02,72.87,50.4,1.78,29.4,58.4,30.3
55765500,-10.42,73.13,49.6,1.86,31.5,58.8,32.4
55767000,-10.58,71.51,50.7,1.84,31.2,59.5,31.6
55768500,-10.52,72.25,50.2,1.85,31.3,59.2,31.9
55770000,-10.36,71.94,50.2,1.87,31.9,59.5,32.4
55771500,-10.38,71.95,50.2,1.87,31.8,59.5,32.4
55773000,-10.07,69.33,51.4,1.91,33.5,61.3,33.1
55774500,-10.87,69.18,52.3,1.80,30.5,60.5,30.2
55776000,-10.15,70.57,50.8,1.90,32.9,60.5,33.0
55777500,-11.09,69.33,52.3,1.77,29.6,60.1,29.5
55779000,-9.97,71.28,50.1,1.93,33.5,60.3,33.8
55780500,-11.36,68.60,52.9,1.74,28.8,60.2,28.5
55782000,-10.04,71.18,50.3,1.92,33.2,60.3,33.5
55783500,-11.12,67.68,53.3,1.77,29.7,61.0,29.1
55785000,-9.73,70.77,50.1,1.97,34.6,60.9,34.6
55786500,-11.35,67.91,53.3,1.74,28.8,60.6,28.4
55788000,-9.69,70.19,50.4,1.98,34.8,61.3,34.7
55789500,-10.61,67.24,53.2,1.84,31.7,61.9,30.8
55791000,-9.68,69.69,50.7,1.98,35.0,61.6,34.6
55792500,-10.81,67.55,53.1,1.81,30.9,61.4,30.2
55794000,-9.62,69.20,50.9,1.99,35.3,62.0,34.7
55795500,-10.49,68.01,52.6,1.85,32.0,61.6,31.3
55797000,-10.04,70.93,50.4,1.92,33.3,60.4,33.5
55798500,-10.60,70.39,51.3,1.84,31.3,60.1,31.3
55800000,-9.99,70.89,50.4,1.93,33.5,60.5,33.6
55801500,-10.18,69.20,51.6,1.90,33.1,61.3,32.7
55803000,-10.09,70.13,51.0,1.91,33.2,60.8,33.1
55804500,-9.96,69.58,51.1,1.93,33.9,61.3,33.5
55806000,-9.98,70.06,50.9,1.93,33.7,61.0,33.5
55807500,-9.60,68.68,51.2,1.99,35.5,62.3,34.7
55809000,-10.30,69.96,51.3,1.88,32.5,60.7,32.3
55810500,-9.67,69.61,50.7,1.98,35.0,61.7,34.6
55812000,-10.54,69.92,51.5,1.85,31.6,60.5,31.5
55813500,-9.51,70.23,50.1,2.01,35.5,61.5,35.3
55815000,-10.79,69.86,51.8,1.81,30.7,60.2,30.6
55816500,-9.58,69.95,50.4,1.99,35.3,61.6,35.0
55818000,-10.62,67.72,52.9,1.84,31.6,61.6,30.8
55819500,-9.24,69.70,50.1,2.05,36.8,62.1,36.3
55821000,-10.76,68.28,52.7,1.82,30.9,61.1,30.4
55822500,-9.18,69.23,50.3,2.07,37.2,62.5,36.5
55824000,-10.13,67.41,52.6,1.91,33.6,62.4,32.5
55825500,-9.15,69.35,50.2,2.07,37.3,62.5,36.6
55827000,-10.29,67.75,52.6,1.88,32.8,62.0,32.0
55828500,-9.17,68.92,50.5,2.07,37.3,62.7,36.5
55830000,-10.03,65.99,53.4,1.92,34.1,63.4,32.6
55831500,-9.64,68.87,51.2,1.98,35.3,62.2,34.6
55833000,-10.21,68.02,52.3,1.89,33.1,61.9,32.3
55834500,-9.73,66.82,52.6,1.97,35.3,63.3,33.9
55836000,-9.89,65.54,53.6,1.94,34.8,63.9,33.0
55837500,-9.86,65.87,53.3,1.95,34.9,63.7,33.2
55839000,-9.74,65.84,53.2,1.97,35.4,63.9,33.6
55840500,-9.72,65.93,53.2,1.97,35.5,63.9,33.7
55842000,-9.36,65.23,53.2,2.03,37.2,64.9,35.0
55843500,-10.06,65.49,53.8,1.92,34.1,63.7,32.4
55845000,-9.43,66.31,52.6,2.02,36.7,64.1,34.9
55846500,-10.29,65.47,54.0,1.88,33.1,63.3,31.5
55848000,-9.27,66.87,52.0,2.05,37.3,64.0,35.7
55849500,-10.51,64.99,54.4,1.85,32.3,63.3,30.7
55851000,-9.34,66.58,52.3,2.04,37.0,64.1,35.3
55852500,-10.31,63.58,55.2,1.88,33.3,64.4,31.1
55854000,-9.01,66.48,51.9,2.10,38.6,64.6,36.6
55855500,-10.48,63.90,55.1,1.85,32.5,64.0,30.5
55857000,-8.92,67.10,51.3,2.11,38.8,64.3,37.1
55858500,-9.76,65.24,53.7,1.96,35.4,64.3,33.4
55860000,-8.83,67.43,50.9,2.13,39.1,64.2,37.5
55861500,-9.91,65.67,53.5,1.94,34.7,63.8,33.0
55863000,-8.82,66.86,51.3,2.14,39.3,64.7,37.5
55864500,-9.65,63.98,54.4,1.98,36.1,65.3,33.6
55866000,-9.31,66.73,52.1,2.04,37.2,64.0,35.5
55867500,-9.82,65.81,53.3,1.95,35.1,63.8,33.3
55869000,-9.29,66.58,52.2,2.04,37.3,64.1,35.5
55870500,-9.44,64.78,53.6,2.02,36.9,65.1,34.6
55872000,-9.36,66.19,52.6,2.03,37.0,64.3,35.2
55873500,-9.28,65.32,53.1,2.05,37.6,65.0,35.3
55875000,-9.25,66.34,52.3,2.05,37.5,64.4,35.6
55876500,-8.92,64.58,53.1,2.12,39.4,66.1,36.6
55878000,-9.50,66.20,52.7,2.01,36.4,64.1,34.6
55879500,-9.00,65.51,52.5,2.10,38.8,65.3,36.5
55881000,-9.76,65.91,53.2,1.96,35.3,63.9,33.6
55882500,-8.87,65.88,52.1,2.13,39.4,65.3,37.1
55884000,-9.99,65.72,53.6,1.93,34.4,63.6,32.7
55885500,-8.89,65.65,52.3,2.12,39.3,65.4,36.9
55887000,-9.77,63.74,54.7,1.96,35.6,65.2,33.1
55888500,-8.58,65.57,51.8,2.19,40.8,66.0,38.2
55890000,-9.97,64.18,54.6,1.93,34.6,64.6,32.4
55891500,-8.54,65.06,52.2,2.19,41.1,66.4,38.3
55893000,-9.39,63.46,54.5,2.03,37.4,66.1,34.5
55894500,-8.54,65.49,51.8,2.20,41.1,66.1,38.4
55896000,-9.58,61.89,55.8,1.99,36.7,66.8,33.3
55897500,-8.63,63.67,53.4,2.18,41.0,67.3,37.6
55899000,-9.40,60.51,56.7,2.03,37.8,68.1,33.7
55900500,-9.09,63.27,54.3,2.08,38.8,66.8,35.6
55902000,-9.58,62.30,55.5,1.99,36.6,66.5,33.4
55903500,-9.07,63.18,54.3,2.09,38.9,66.8,35.6
55905000,-9.20,61.65,55.6,2.06,38.6,67.7,34.8
55906500,-9.18,62.59,54.9,2.07,38.5,67.1,35.1
55908000,-9.04,62.15,55.1,2.09,39.3,67.6,35.5
55909500,-9.05,62.55,54.8,2.09,39.2,67.3,35.6
55911000,-8.70,61.55,55.1,2.16,41.2,68.8,36.8
55912500,-9.35,62.20,55.4,2.03,37.8,67.0,34.3
55914000,-8.78,62.45,54.5,2.14,40.6,67.9,36.7
55915500,-9.57,62.01,55.7,2.00,36.8,66.7,33.4
55917000,-8.66,62.98,53.9,2.17,41.0,67.8,37.3
55918500,-9.69,63.01,55.1,1.97,36.0,65.8,33.2
55920000,-8.60,63.65,53.3,2.18,41.2,67.4,37.7
55921500,-9.41,61.96,55.6,2.02,37.5,67.1,34.0
55923000,-8.31,63.59,52.9,2.25,42.7,68.0,38.9
55924500,-9.59,62.42,55.4,1.99,36.6,66.4,33.4
55926000,-8.28,63.27,53.1,2.25,42.9,68.3,39.0
55927500,-9.07,61.75,55.4,2.09,39.2,67.9,35.3
55929000,-8.25,63.74,52.7,2.26,43.0,68.0,39.2
55930500,-9.22,62.20,55.2,2.06,38.4,67.3,34.8
55932000,-8.23,63.34,52.9,2.27,43.2,68.3,39.2
55933500,-8.98,60.46,56.3,2.10,39.9,69.0,35.3
55935000,-8.64,63.06,53.8,2.17,41.1,67.7,37.4
55936500,-9.15,61.88,55.4,2.07,38.8,67.6,35.0
55938000,-8.62,62.77,54.0,2.18,41.3,68.0,37.4
55939500,-8.74,61.12,55.5,2.15,41.0,69.0,36.5
55941000,-8.72,62.76,54.2,2.16,40.8,67.8,37.0
55942500,-8.56,61.64,54.8,2.19,41.9,69.0,37.4
55944000,-8.60,62.69,54.1,2.18,41.4,68.1,37.5
55945500,-8.34,60.99,55.0,2.24,43.2,70.0,38.1
55947000,-8.88,62.78,54.4,2.12,40.0,67.5,36.3
55948500,-8.41,62.07,54.3,2.23,42.6,69.0,38.1
55950000,-9.01,62.14,55.0,2.10,39.4,67.7,35.6
55951500,-8.29,62.07,54.1,2.25,43.2,69.2,38.6
55953000,-9.27,62.21,55.3,2.05,38.2,67.2,34.6
55954500,-8.15,61.86,54.0,2.29,44.0,69.7,39.2
55956000,-8.96,60.19,56.5,2.11,40.0,69.2,35.3
55957500,-8.06,61.25,54.4,2.31,44.7,70.4,39.4
55959000,-9.38,58.83,57.9,2.03,38.1,69.3,33.3
55960500,-8.09,60.68,54.9,2.30,44.6,70.8,39.1
55962000,-8.76,58.40,57.7,2.15,41.4,71.0,35.6
55963500,-8.08,60.84,54.7,2.30,44.7,70.7,39.2
55965000,-9.02,58.71,57.7,2.10,39.9,70.2,34.7
55966500,-8.06,60.46,55.0,2.31,44.9,71.0,39.2
55968000,-8.75,57.38,58.6,2.15,41.6,71.8,35.4
55969500,-8.48,60.03,56.0,2.21,42.6,70.4,37.3
55971000,-8.93,58.86,57.5,2.11,40.4,70.3,35.1
55972500,-8.47,59.96,56.1,2.21,42.7,70.5,37.3
55974000,-8.61,58.12,57.8,2.18,42.2,71.6,36.1
55975500,-8.55,59.62,56.5,2.19,42.3,70.6,36.8
55977000,-8.44,58.81,57.0,2.22,43.1,71.5,37.1
55978500,-8.46,59.69,56.3,2.21,42.8,70.7,37.2
55980000,-8.09,58.74,56.6,2.30,45.1,72.4,38.6
55981500,-8.61,61.07,55.4,2.18,41.7,69.3,37.0
55983000,-8.09,60.01,55.5,2.30,44.8,71.3,38.9
55984500,-8.80,60.69,55.9,2.14,40.8,69.2,36.1
55986000,-8.01,60.28,55.1,2.32,45.2,71.3,39.4
55987500,-8.98,60.68,56.1,2.10,39.8,68.8,35.4
55989000,-8.06,60.08,55.4,2.31,45.0,71.3,39.1
55990500,-8.77,58.60,57.6,2.15,41.3,70.9,35.6
55992000,-7.77,60.24,54.7,2.38,46.6,71.9,40.5
55993500,-8.94,59.06,57.4,2.11,40.3,70.1,35.1
55995000,-7.74,59.81,55.0,2.39,46.9,72.3,40.5
55996500,-8.46,58.44,57.4,2.21,43.1,71.7,36.9
55998000,-7.71,60.56,54.3,2.40,46.9,71.7,40.8
55999500,-8.60,58.93,57.1,2.18,42.2,71.0,36.4
56001000,-7.71,60.24,54.6,2.40,46.9,72.0,40.7
56002500,-8.38,57.19,58.4,2.23,43.7,72.9,36.8
56004000,-8.08,59.83,55.6,2.30,44.9,71.5,38.9
56005500,-8.52,58.37,57.5,2.20,42.7,71.6,36.6
56007000,-8.08,59.62,55.8,2.30,45.0,71.7,38.9
56008500,-8.21,57.68,57.7,2.27,44.7,73.0,37.7
56010000,-8.17,59.81,55.8,2.28,44.4,71.3,38.5
56011500,-8.06,58.29,56.9,2.31,45.4,72.8,38.6
56013000,-8.08,59.72,55.7,2.30,44.9,71.6,38.9
56014500,-7.77,57.85,56.9,2.38,47.3,74.0,39.7
56016000,-8.34,59.65,56.2,2.24,43.5,71.0,37.8
56017500,-7.87,58.40,56.5,2.36,46.6,73.2,39.5
56019000,-8.54,58.42,57.5,2.20,42.6,71.6,36.6
56020500,-7.87,57.83,57.1,2.36,46.7,73.7,39.3
56022000,-8.80,57.23,58.8,2.14,41.3,71.8,35.1
56023500,-7.89,57.66,57.3,2.35,46.6,73.8,39.1
56025000,-8.58,55.66,59.9,2.19,42.8,73.7,35.5
56026500,-7.62,57.75,56.7,2.42,48.2,74.5,40.4
56028000,-8.76,55.78,60.0,2.15,41.8,73.1,34.8
56029500,-7.60,57.51,56.9,2.43,48.4,74.7,40.4
56031000,-8.27,55.70,59.6,2.26,44.6,74.5,36.8
56032500,-7.56,57.95,56.4,2.44,48.5,74.4,40.7
56034000,-8.41,55.88,59.6,2.22,43.8,73.9,36.3
56035500,-7.55,57.68,56.7,2.44,48.7,74.7,40.7
56037000,-8.20,54.45,60.7,2.27,45.3,75.7,36.7
56038500,-7.94,57.15,57.8,2.34,46.4,74.1,38.7
56040000,-8.38,55.68,59.7,2.23,44.0,74.2,36.4
56041500,-7.91,57.71,57.3,2.35,46.5,73.7,39.1
56043000,-7.97,56.04,58.9,2.33,46.4,75.0,38.2
56044500,-7.91,58.29,56.7,2.35,46.3,73.2,39.3
56046000,-7.80,56.78,57.9,2.38,47.4,74.9,39.3
56047500,-7.82,58.32,56.5,2.37,46.8,73.4,39.6
56049000,-7.54,56.32,58.0,2.45,49.1,76.0,40.3
56050500,-8.06,58.45,56.8,2.31,45.4,72.7,38.6
56052000,-7.61,56.86,57.5,2.43,48.6,75.3,40.2
56053500,-8.21,57.81,57.6,2.27,44.6,72.9,37.8
56055000,-7.53,57.03,57.3,2.45,49.0,75.4,40.6
56056500,-8.39,57.61,58.0,2.23,43.6,72.6,36.9
56058000,-7.51,56.87,57.4,2.46,49.2,75.6,40.6
56059500,-8.17,55.79,59.4,2.28,45.3,74.7,37.3
56061000,-7.28,57.09,56.7,2.52,50.6,76.0,41.8
56062500,-8.33,56.24,59.2,2.24,44.2,73.8,36.7
56064000,-7.25,56.80,56.9,2.53,50.9,76.4,41.8
56065500,-7.92,55.68,59.2,2.34,46.9,75.5,38.4
56067000,-7.26,57.64,56.1,2.53,50.6,75.5,42.0
56068500,-8.07,56.27,58.8,2.31,45.8,74.6,37.9
56070000,-7.24,57.19,56.5,2.54,50.9,76.0,42.0
56071500,-7.84,54.31,60.4,2.36,47.6,76.9,38.2
56073000,-7.58,56.85,57.5,2.43,48.7,75.4,40.3
56074500,-7.97,55.36,59.6,2.33,46.6,75.6,38.0
56076000,-7.57,56.60,57.7,2.44,48.8,75.6,40.2
56077500,-7.71,54.74,59.8,2.40,48.4,77.0,39.0
56079000,-7.67,57.10,57.4,2.41,48.1,74.9,39.9
56080500,-7.58,54.87,59.5,2.44,49.3,77.2,39.6
56082000,-7.70,55.69,58.9,2.40,48.3,76.1,39.4
56083500,-7.40,54.08,60.0,2.49,50.7,78.6,40.2
56085000,-7.93,55.39,59.5,2.34,46.9,75.7,38.2
56086500,-7.47,54.57,59.6,2.47,50.1,77.9,40.0
56088000,-8.09,54.96,60.1,2.30,45.9,75.6,37.4
56089500,-7.38,54.94,59.1,2.49,50.6,77.8,40.6
56091000,-8.25,54.47,60.7,2.26,45.0,75.6,36.5
56092500,-7.40,54.71,59.4,2.49,50.5,78.0,40.4
56094000,-8.05,52.97,62.0,2.31,46.5,77.5,36.8
56095500,-7.16,54.89,58.7,2.56,52.1,78.5,41.6
56097000,-8.21,53.18,62.0,2.27,45.4,76.8,36.2
56098500,-7.14,54.67,58.9,2.57,52.4,78.8,41.6
56100000,-7.78,53.08,61.6,2.38,48.3,78.3,38.1
56101500,-7.13,55.23,58.3,2.57,52.2,78.3,41.9
56103000,-7.93,53.77,61.1,2.34,47.1,77.2,37.7
56104500,-7.02,55.98,57.2,2.61,52.8,77.9,42.7
56106000,-7.60,52.91,61.6,2.43,49.6,79.0,38.8
56107500,-7.37,55.47,58.5,2.50,50.5,77.3,40.8
56109000,-7.72,53.81,60.8,2.40,48.6,77.8,38.6
56110500,-7.35,55.20,58.7,2.50,50.8,77.6,40.8
56112000,-7.46,53.21,61.0,2.47,50.5,79.2,39.6
56113500,-7.44,55.77,58.3,2.48,50.0,76.8,40.6
56115000,-7.31,54.03,59.9,2.51,51.3,78.9,40.6
56116500,-7.38,55.72,58.3,2.50,50.4,77.0,40.9
56118000,-7.10,53.46,60.1,2.58,53.0,80.2,41.4
56119500,-7.62,55.70,58.7,2.42,48.8,76.3,39.7
56121000,-7.15,54.09,59.6,2.56,52.4,79.4,41.4
56122500,-7.70,55.19,59.4,2.40,48.4,76.6,39.2
56124000,-7.08,54.17,59.3,2.59,52.9,79.5,41.7
56125500,-7.87,55.12,59.7,2.36,47.3,76.1,38.4
56127000,-7.09,53.97,59.6,2.58,52.9,79.7,41.6
56128500,-7.66,53.19,61.3,2.41,49.1,78.6,38.7
56130000,-6.84,54.21,58.8,2.67,54.7,80.3,42.9
56131500,-7.81,53.48,61.2,2.37,48.0,77.8,38.1
56133000,-6.84,54.03,58.9,2.67,54.8,80.5,42.9
56134500,-7.46,53.03,61.2,2.47,50.5,79.4,39.5
56136000,-6.84,54.95,57.9,2.67,54.4,79.5,43.2
56137500,-7.56,53.48,60.9,2.44,49.7,78.6,39.2
56139000,-6.83,54.66,58.2,2.67,54.6,79.8,43.1
56140500,-7.36,51.82,62.4,2.50,51.5,80.9,39.5
56142000,-7.14,53.66,60.0,2.57,52.7,79.9,41.3
56143500,-7.61,51.55,63.1,2.43,49.7,80.3,38.3
56145000,-7.25,52.85,61.1,2.53,52.1,80.3,40.4
56146500,-7.33,51.12,63.2,2.51,51.9,81.8,39.4
56148000,-7.32,53.21,60.8,2.51,51.5,79.7,40.2
56149500,-7.19,51.78,62.2,2.55,52.8,81.6,40.3
56151000,-7.24,53.33,60.5,2.54,52.0,79.8,40.7
56152500,-6.97,51.53,62.1,2.62,54.6,82.7,41.3
56154000,-7.49,53.08,61.2,2.46,50.3,79.2,39.4
56155500,-7.01,51.99,61.7,2.61,54.1,82.0,41.3
56157000,-7.59,52.50,62.0,2.43,49.7,79.4,38.7
56158500,-6.96,52.28,61.2,2.63,54.4,81.9,41.6
56160000,-7.76,52.28,62.4,2.39,48.6,79.1,37.9
56161500,-6.96,52.02,61.5,2.63,54.5,82.2,41.5
56163000,-7.54,50.76,63.9,2.45,50.4,81.3,38.3
56164500,-6.75,52.49,60.5,2.70,56.0,82.4,42.8
56166000,-7.57,52.42,62.1,2.44,49.9,79.6,38.8
56167500,-6.63,52.77,59.9,2.75,56.8,82.6,43.5
56169000,-7.22,51.91,62.1,2.54,52.6,81.4,40.2
56170500,-6.64,53.56,59.0,2.74,56.4,81.6,43.7
56172000,-7.35,52.42,61.7,2.50,51.5,80.4,39.8
56173500,-6.64,53.39,59.2,2.74,56.5,81.9,43.7
56175000,-7.14,50.58,63.5,2.57,53.5,83.0,40.1
56176500,-6.93,52.90,60.4,2.64,54.5,81.4,42.0
56178000,-7.26,51.18,63.0,2.53,52.4,82.0,39.8
56179500,-6.92,52.65,60.7,2.64,54.6,81.7,42.0
56181000,-7.02,50.69,63.2,2.61,54.4,83.4,40.7
56182500,-7.01,53.27,60.2,2.61,53.8,80.7,41.8
56184000,-6.88,51.38,62.1,2.65,55.3,83.2,41.7
56185500,-6.95,53.35,60.0,2.63,54.1,80.8,42.1
56187000,-6.69,51.12,62.1,2.72,56.9,84.2,42.5
56188500,-7.17,53.36,60.4,2.56,52.6,80.1,41.0
56190000,-6.76,51.54,61.7,2.70,56.2,83.5,42.4
56191500,-7.27,52.60,61.4,2.53,52.0,80.5,40.2
56193000,-6.68,51.53,61.5,2.73,56.8,83.8,42.7
56194500,-7.41,52.66,61.6,2.49,51.0,79.9,39.6
56196000,-6.69,51.36,61.7,2.73,56.9,83.9,42.7
56197500,-7.20,50.83,63.3,2.55,53.0,82.6,39.9
56199000,-6.46,51.66,60.8,2.81,58.6,84.5,44.0
56200500,-7.34,51.14,63.2,2.51,51.8,81.7,39.4
56202000,-6.44,51.55,60.9,2.82,58.8,84.7,44.0
56203500,-7.01,50.39,63.5,2.61,54.6,83.8,40.7
56205000,-6.56,51.76,61.0,2.77,57.8,84.0,43.4
56206500,-7.23,49.89,64.5,2.54,52.9,83.4,39.4
56208000,-6.53,51.43,61.3,2.78,58.1,84.4,43.5
56209500,-7.03,48.42,66.0,2.60,54.8,85.8,39.7
56211000,-6.83,50.96,62.5,2.67,55.8,83.8,41.7
56212500,-7.17,49.18,65.3,2.56,53.5,84.4,39.3
56214000,-6.84,50.62,63.0,2.67,55.9,84.2,41.6
56215500,-6.91,48.77,65.4,2.65,55.8,86.0,40.5
56217000,-6.93,50.96,62.7,2.64,55.1,83.5,41.3
56218500,-6.77,49.54,64.2,2.70,56.8,85.7,41.5
56220000,-6.85,51.15,62.3,2.67,55.6,83.5,41.7
56221500,-6.58,49.20,64.3,2.77,58.5,86.9,42.3
56223000,-7.07,50.92,63.0,2.59,53.9,82.9,40.6
56224500,-6.64,49.68,63.8,2.74,57.8,86.0,42.2
56226000,-7.19,50.53,63.7,2.55,53.1,82.9,39.9
56227500,-6.50,50.28,62.7,2.80,58.8,85.9,43.2
56229000,-7.18,51.48,62.5,2.56,52.9,81.9,40.3
56230500,-6.48,50.29,62.6,2.80,58.9,86.0,43.3
56232000,-6.99,49.71,64.4,2.62,54.8,84.6,40.4
56233500,-6.29,50.37,62.0,2.88,60.6,86.7,44.3
56235000,-7.12,49.97,64.2,2.57,53.7,83.7,39.9
56236500,-6.26,50.29,62.1,2.89,60.8,86.9,44.4
56238000,-6.82,49.68,64.1,2.68,56.3,85.3,41.3
56239500,-6.30,51.31,60.8,2.88,60.1,85.5,44.6
56241000,-6.93,49.99,63.9,2.64,55.3,84.5,40.9
56242500,-6.29,50.99,61.2,2.88,60.3,85.9,44.6
56244000,-6.74,48.34,65.7,2.71,57.3,87.2,41.1
56245500,-6.54,50.67,62.3,2.78,58.3,85.3,43.1
56247000,-6.84,48.88,65.1,2.67,56.4,86.1,40.9
56248500,-6.53,50.22,62.8,2.78,58.5,85.9,43.0
56250000,-6.63,48.35,65.5,2.75,58.3,87.6,41.7
56251500,-6.62,51.12,61.9,2.75,57.5,84.5,42.9
56253000,-6.49,49.07,64.2,2.80,59.2,87.4,42.7
56254500,-6.58,51.11,61.8,2.76,57.8,84.6,43.1
56256000,-6.35,48.70,64.4,2.86,60.7,88.5,43.3
56257500,-6.79,51.02,62.4,2.69,56.2,83.9,42.0
56259000,-6.38,49.10,64.0,2.84,60.2,87.9,43.3
56260500,-6.86,50.41,63.3,2.66,55.8,84.3,41.4
56262000,-6.34,49.02,63.9,2.86,60.7,88.1,43.5
56263500,-6.98,50.41,63.5,2.62,54.8,83.8,40.8
56265000,-6.31,48.77,64.2,2.88,61.0,88.6,43.5
56266500,-6.92,47.52,67.0,2.64,55.9,87.3,39.8
56268000,-6.19,48.80,63.9,2.92,62.0,89.0,44.1
56269500,-7.05,47.67,67.0,2.60,54.8,86.5,39.3
56271000,-6.18,48.63,64.1,2.93,62.2,89.3,44.1
56272500,-6.73,47.55,66.7,2.71,57.6,88.2,40.8
56274000,-6.20,49.47,63.0,2.92,61.7,88.2,44.4
56275500,-6.84,47.97,66.3,2.67,56.5,87.2,40.4
56277000,-6.20,49.21,63.3,2.92,61.8,88.5,44.3
56278500,-6.63,46.30,68.3,2.75,58.8,90.1,40.7
56280000,-6.46,48.66,64.7,2.81,59.7,88.1,42.7
56281500,-6.75,46.89,67.6,2.70,57.5,88.8,40.4
56283000,-6.45,48.44,65.0,2.81,59.8,88.3,42.6
56284500,-6.54,46.54,67.8,2.78,59.6,90.2,41.3
56286000,-6.56,48.92,64.6,2.77,58.7,87.3,42.3
56287500,-6.41,47.37,66.4,2.83,60.6,89.9,42.4
56289000,-6.40,50.07,62.7,2.84,59.7,86.6,43.6
56290500,-6.15,47.64,65.4,2.94,62.9,90.8,43.9
56292000,-6.60,49.97,63.3,2.76,58.1,85.9,42.5
56293500,-6.20,47.97,65.1,2.92,62.3,90.1,43.7
56295000,-6.66,49.35,64.2,2.74,57.7,86.4,42.0
56296500,-6.14,47.92,65.0,2.95,62.9,90.4,44.1
56298000,-6.79,49.27,64.6,2.69,56.7,85.9,41.3
56299500,-6.14,47.81,65.2,2.94,62.9,90.5,44.0
56301000,-6.59,47.65,66.3,2.76,58.8,88.7,41.6
56302500,-5.94,48.13,64.1,3.04,64.6,91.1,45.2
56304000,-6.72,47.88,66.3,2.71,57.6,87.8,41.0
56305500,-5.94,48.08,64.2,3.04,64.7,91.2,45.2
56307000,-6.46,47.57,66.2,2.81,60.0,89.3,42.2
56308500,-5.98,49.12,62.8,3.02,63.9,89.6,45.5
56310000,-6.55,48.00,65.8,2.78,59.1,88.4,41.9
56311500,-5.96,48.80,63.3,3.03,64.2,90.1,45.4
56313000,-6.36,46.27,67.9,2.85,61.3,91.5,42.1
56314500,-6.19,48.45,64.4,2.92,62.2,89.5,44.0
56316000,-6.46,46.76,67.3,2.81,60.3,90.4,41.8
56317500,-6.19,48.10,64.9,2.92,62.3,90.0,43.9
56319000,-6.26,46.13,67.9,2.89,62.3,92.1,42.6
56320500,-6.28,48.91,64.0,2.89,61.2,88.5,43.7
56322000,-6.15,46.97,66.4,2.94,63.1,91.6,43.5
56323500,-6.25,48.88,63.9,2.90,61.5,88.7,43.9
56325000,-6.01,46.61,66.6,3.00,64.6,92.8,44.1
56326500,-6.41,48.78,64.5,2.83,60.1,88.1,43.0
56328000,-6.14,46.33,67.3,2.95,63.5,92.5,43.3
56329500,-6.61,47.20,67.0,2.75,58.8,89.1,41.3
56331000,-6.07,46.42,67.0,2.98,64.1,92.7,43.7
56332500,-6.72,47.25,67.1,2.71,57.7,88.5,40.7
