Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57751500,-2.43,19.89,143.1,7.19,171.6,223.5,50.2
57753000,-2.39,20.32,138.9,7.30,172.8,221.7,51.2
57754500,-2.37,19.51,145.6,7.37,175.9,228.3,50.4
57756000,-2.44,20.37,139.1,7.17,170.3,219.9,50.8
57757500,-2.38,19.84,142.8,7.34,174.6,225.6,50.7
57759000,-2.49,20.58,138.1,7.02,167.0,216.7,50.4
57760500,-2.34,19.63,144.2,7.45,177.2,228.5,50.9
57762000,-2.56,20.86,136.8,6.83,162.8,212.6,50.0
57763500,-2.36,19.84,142.5,7.42,176.1,226.5,51.0
57765000,-2.48,20.46,138.9,7.06,168.0,218.0,50.4
57766500,-2.26,19.64,142.7,7.72,182.1,231.4,51.9
57768000,-2.51,20.85,136.3,6.97,165.5,214.4,50.5
57769500,-2.24,19.65,142.3,7.79,183.3,232.1,52.2
57771000,-2.37,20.30,138.8,7.36,174.0,222.6,51.4
57772500,-2.23,19.86,140.1,7.83,183.4,230.8,52.6
57774000,-2.43,20.51,138.0,7.18,170.2,219.1,51.0
57775500,-2.21,19.86,139.7,7.90,184.6,231.5,52.9
57777000,-2.40,20.10,140.9,7.28,173.0,223.1,50.8
57778500,-2.28,20.09,139.0,7.67,180.0,227.4,52.3
57780000,-2.45,20.29,140.0,7.14,169.9,220.1,50.5
57781500,-2.30,20.19,138.6,7.58,178.2,225.8,52.1
57783000,-2.38,19.80,143.1,7.35,175.0,226.0,50.7
57784500,-2.34,20.19,139.1,7.48,176.3,224.6,51.7
57786000,-2.35,19.88,142.0,7.45,176.6,226.6,51.2
57787500,-2.31,20.08,139.6,7.57,178.3,226.5,51.9
57789000,-2.28,19.41,145.2,7.65,181.4,232.4,51.3
57790500,-2.34,20.17,139.3,7.46,176.1,224.6,51.6
57792000,-2.29,19.67,142.9,7.62,180.2,230.0,51.6
57793500,-2.40,20.40,138.3,7.30,172.6,221.2,51.3
57795000,-2.27,19.43,144.8,7.69,182.1,232.7,51.5
57796500,-2.46,20.64,137.2,7.12,168.7,217.4,50.9
57798000,-2.28,19.60,143.4,7.67,181.2,231.1,51.7
57799500,-2.41,20.10,141.0,7.26,172.5,222.8,50.7
57801000,-2.22,19.16,146.3,7.88,186.2,236.8,51.8
57802500,-2.47,20.54,138.3,7.07,168.0,217.6,50.5
57804000,-2.23,19.26,145.7,7.83,185.0,235.5,51.8
57805500,-2.40,19.72,144.2,7.28,173.8,225.8,50.3
57807000,-2.23,19.37,144.6,7.84,184.9,234.7,52.0
57808500,-2.46,19.88,143.5,7.11,170.1,222.6,49.9
57810000,-2.22,19.43,143.8,7.88,185.5,234.7,52.2
57811500,-2.40,19.58,145.5,7.27,173.8,226.7,50.1
57813000,-2.26,19.52,143.9,7.71,182.3,232.2,51.7
57814500,-2.47,19.71,145.1,7.08,169.8,223.4,49.5
57816000,-2.31,19.77,142.4,7.57,179.0,228.7,51.5
57817500,-2.39,19.27,148.0,7.32,175.3,229.5,49.8
57819000,-2.35,19.75,143.2,7.43,176.5,227.3,51.0
57820500,-2.36,19.24,147.9,7.41,177.3,230.9,50.2
57822000,-2.32,19.54,144.6,7.52,178.7,229.9,51.0
57823500,-2.30,18.86,150.6,7.60,181.8,236.1,50.4
57825000,-2.37,19.68,144.0,7.39,175.8,227.3,50.7
57826500,-2.29,19.24,146.9,7.63,181.4,233.4,51.0
57828000,-2.35,19.92,141.7,7.44,176.3,226.2,51.2
57829500,-2.24,19.12,147.2,7.80,184.9,236.3,51.5
57831000,-2.43,20.24,140.0,7.20,171.2,221.2,50.7
57832500,-2.25,19.29,145.7,7.77,183.8,234.6,51.6
57834000,-2.37,19.90,142.2,7.37,175.2,225.6,50.9
57835500,-2.18,18.90,148.3,8.00,189.1,240.3,51.9
57837000,-2.43,20.18,140.6,7.19,171.0,221.4,50.6
57838500,-2.17,19.00,146.9,8.06,189.8,240.0,52.2
57840000,-2.32,19.65,143.6,7.52,178.5,229.1,51.2
57841500,-2.16,19.12,145.8,8.07,189.7,239.2,52.5
57843000,-2.36,19.88,142.2,7.41,175.8,226.1,51.0
57844500,-2.14,19.14,145.1,8.15,191.0,239.8,52.8
57846000,-2.33,19.49,145.1,7.51,178.7,230.2,50.9
57847500,-2.18,19.28,144.5,8.02,188.3,237.3,52.5
57849000,-2.37,19.67,144.3,7.36,175.4,227.1,50.6
57850500,-2.24,19.47,143.8,7.81,184.2,233.7,52.0
57852000,-2.32,19.22,147.5,7.53,179.6,232.4,50.6
57853500,-2.27,19.57,143.4,7.70,181.9,231.6,51.7
57855000,-2.31,19.37,146.0,7.56,179.8,231.6,50.9
57856500,-2.24,19.35,145.1,7.78,184.0,234.3,51.7
57858000,-2.22,18.75,150.4,7.87,187.2,240.1,51.2
57859500,-2.27,19.46,144.5,7.69,182.0,232.4,51.6
57861000,-2.22,18.99,148.0,7.87,186.5,238.1,51.6
57862500,-2.31,19.62,143.7,7.56,179.1,229.7,51.3
57864000,-2.20,18.78,149.8,7.93,188.2,240.5,51.5
57865500,-2.41,20.00,141.8,7.26,172.8,223.6,50.6
57867000,-2.26,18.81,150.4,7.74,184.6,238.1,50.8
57868500,-2.39,19.29,147.9,7.31,175.1,229.2,49.8
57870000,-2.20,18.41,153.4,7.95,189.5,243.8,51.0
57871500,-2.46,19.61,145.9,7.10,170.4,224.4,49.4
57873000,-2.18,18.46,152.5,8.02,190.7,244.2,51.3
57874500,-2.34,19.12,148.7,7.47,178.7,232.5,50.2
57876000,-2.17,18.61,150.9,8.05,190.8,243.2,51.7
57877500,-2.39,19.25,148.3,7.31,175.3,229.6,49.8
57879000,-2.16,18.77,149.0,8.09,191.1,242.3,52.1
57880500,-2.34,19.01,149.7,7.48,179.2,233.5,50.1
57882000,-2.17,18.79,149.2,8.04,190.1,241.7,51.9
57883500,-2.40,19.15,149.2,7.30,175.2,230.2,49.6
57885000,-2.24,19.04,147.9,7.79,185.0,236.8,51.3
57886500,-2.34,18.66,153.0,7.48,179.9,236.1,49.6
57888000,-2.27,19.11,147.8,7.68,182.8,235.1,51.0
57889500,-2.29,19.09,148.2,7.64,182.0,234.7,50.8
57891000,-2.21,18.99,147.8,7.91,187.2,238.5,51.7
57892500,-2.18,18.47,152.6,8.00,190.2,243.8,51.3
57894000,-2.24,19.12,147.1,7.81,185.0,236.3,51.5
57895500,-2.19,18.70,150.3,7.99,189.4,241.8,51.6
57897000,-2.27,19.16,147.2,7.71,183.1,234.9,51.2
57898500,-2.17,18.44,152.7,8.03,190.9,244.5,51.4
57900000,-2.35,19.52,145.2,7.43,177.1,229.0,50.7
57901500,-2.18,18.62,151.0,8.00,189.9,242.7,51.5
57903000,-2.31,19.15,148.0,7.57,180.5,233.4,50.7
57904500,-2.13,18.26,153.8,8.18,194.2,247.7,51.6
57906000,-2.36,19.49,145.5,7.42,176.8,229.0,50.5
57907500,-2.11,18.32,152.7,8.27,195.6,248.1,52.0
57909000,-2.26,19.00,148.5,7.74,184.1,236.6,51.1
57910500,-2.10,18.34,152.3,8.30,196.1,248.3,52.2
57912000,-2.30,19.16,147.7,7.60,181.0,233.6,50.8
57913500,-2.08,18.50,150.3,8.39,197.1,247.8,52.7
57915000,-2.25,18.92,149.1,7.78,185.0,237.6,51.1
57916500,-2.09,18.58,149.6,8.35,196.1,246.6,52.7
57918000,-2.30,19.06,148.7,7.60,181.3,234.5,50.6
57919500,-2.17,18.76,149.3,8.06,190.5,242.0,51.9
57921000,-2.26,18.54,153.0,7.73,185.1,240.2,50.4
57922500,-2.20,18.86,148.9,7.94,188.1,239.9,51.6
57924000,-2.27,18.79,150.8,7.69,183.7,237.7,50.6
57925500,-2.17,18.63,150.7,8.04,190.5,242.9,51.7
57927000,-2.15,18.10,155.6,8.14,193.8,248.6,51.2
57928500,-2.26,18.71,151.3,7.74,184.9,238.9,50.7
57930000,-2.21,18.18,156.0,7.90,189.1,245.1,50.5
57931500,-2.28,18.73,151.5,7.67,183.4,237.9,50.5
57933000,-2.18,17.92,158.3,8.00,191.7,248.6,50.5
57934500,-2.38,19.08,149.6,7.34,176.2,231.2,49.7
57936000,-2.19,18.13,156.1,7.98,190.8,246.5,50.7
57937500,-2.32,18.72,152.3,7.52,180.6,236.2,49.9
57939000,-2.14,17.81,158.7,8.14,194.7,251.2,50.8
57940500,-2.39,18.99,150.6,7.30,175.6,231.4,49.4
57942000,-2.12,17.90,157.3,8.25,196.4,251.6,51.3
57943500,-2.29,18.57,153.2,7.63,182.9,238.6,50.1
57945000,-2.12,17.80,158.3,8.25,196.6,252.5,51.2
57946500,-2.34,18.73,152.3,7.48,179.7,235.6,49.7
57948000,-2.09,18.11,154.4,8.36,197.8,250.9,52.0
57949500,-2.26,18.40,154.5,7.73,185.4,241.3,50.2
57951000,-2.06,18.16,153.2,8.49,199.9,251.9,52.5
57952500,-2.26,18.79,150.7,7.72,184.3,238.0,50.7
57954000,-2.14,18.42,152.1,8.18,193.6,246.2,51.8
57955500,-2.22,18.21,155.8,7.88,188.6,244.6,50.4
57957000,-2.16,18.52,151.6,8.08,191.6,244.3,51.6
57958500,-2.26,18.51,153.3,7.75,185.4,240.5,50.4
57960000,-2.15,18.33,153.4,8.10,192.6,246.2,51.5
57961500,-2.11,17.81,158.1,8.28,197.2,252.8,51.3
57963000,-2.17,18.49,152.0,8.05,191.2,244.3,51.5
57964500,-2.13,18.03,156.1,8.20,195.1,249.9,51.3
57966000,-2.18,18.45,152.6,8.02,190.7,244.2,51.3
57967500,-2.11,17.76,158.7,8.27,197.2,253.1,51.2
57969000,-2.28,18.91,149.9,7.66,182.8,236.4,50.7
57970500,-2.12,17.98,156.4,8.25,196.2,250.9,51.4
57972000,-2.23,18.58,152.1,7.85,187.1,241.2,50.9
57973500,-2.08,17.64,159.4,8.39,199.8,255.6,51.4
57975000,-2.30,18.83,150.8,7.61,182.0,236.4,50.4
57976500,-2.05,17.62,158.9,8.53,202.3,257.3,51.9
57978000,-2.21,18.45,153.1,7.91,188.7,243.0,50.9
57979500,-2.05,17.58,159.5,8.52,202.3,257.6,51.8
57981000,-2.24,18.65,151.7,7.80,186.0,240.0,50.8
57982500,-2.03,17.86,155.8,8.62,203.1,256.0,52.5
57984000,-2.17,18.35,153.6,8.03,191.1,245.2,51.2
57985500,-2.01,17.82,156.0,8.66,204.0,256.8,52.6
57987000,-2.22,18.50,152.9,7.86,187.5,241.9,50.8
57988500,-2.09,18.10,154.6,8.35,197.8,251.0,52.0
57990000,-2.24,17.69,161.6,7.80,188.2,248.1,49.4
57991500,-2.17,18.13,155.8,8.03,191.8,247.1,50.9
57993000,-2.29,18.02,158.7,7.64,184.4,243.3,49.3
57994500,-2.16,17.89,158.2,8.07,193.1,249.7,50.7
57996000,-2.13,17.29,164.1,8.21,197.4,256.7,50.3
57997500,-2.19,18.03,157.1,7.98,191.1,247.4,50.6
57999000,-2.14,17.52,161.9,8.16,195.7,254.0,50.4
58000500,-2.18,17.95,157.8,8.02,191.9,248.5,50.6
58002000,-2.12,17.31,163.9,8.22,197.4,256.6,50.3
58003500,-2.31,18.47,154.5,7.57,182.1,238.8,49.7
58005000,-2.13,17.53,161.6,8.19,196.3,254.3,50.5
58006500,-2.25,18.10,157.3,7.77,186.9,244.3,49.9
58008000,-2.10,17.25,164.2,8.32,199.5,258.4,50.5
58009500,-2.32,18.38,155.5,7.53,181.4,238.9,49.4
58011000,-2.06,17.17,164.4,8.46,202.5,260.9,50.9
58012500,-2.18,18.19,155.3,8.02,191.3,246.4,50.9
58014000,-2.01,17.26,162.3,8.68,206.1,262.4,51.8
58015500,-2.22,18.37,154.1,7.88,188.3,243.4,50.7
58017000,-1.99,17.47,159.5,8.76,206.9,261.2,52.4
58018500,-2.14,18.00,156.7,8.15,194.2,249.5,51.1
58020000,-1.99,17.52,158.8,8.77,207.0,260.9,52.5
58021500,-2.19,18.19,155.6,7.96,190.3,245.8,50.7
58023000,-2.06,17.77,157.6,8.47,200.8,255.2,51.9
58024500,-2.16,17.59,161.5,8.07,193.8,252.3,50.2
58026000,-2.11,17.87,157.4,8.29,197.2,252.3,51.4
58027500,-2.19,17.89,158.7,7.98,191.3,248.5,50.3
58029000,-2.08,17.65,159.3,8.38,199.6,255.4,51.4
58030500,-2.06,17.18,164.2,8.48,202.9,261.0,51.0
58032000,-2.10,17.83,157.6,8.33,198.1,253.2,51.5
58033500,-2.07,17.44,161.3,8.45,201.5,258.1,51.3
58035000,-2.10,17.75,158.5,8.33,198.3,253.9,51.4
58036500,-2.06,17.03,166.0,8.47,203.0,262.3,50.7
58038000,-2.21,18.19,155.9,7.89,188.9,244.9,50.5
58039500,-2.05,17.31,162.6,8.50,202.8,259.9,51.3
58041000,-2.16,17.98,157.3,8.08,193.0,249.0,50.8
58042500,-2.03,17.08,164.8,8.59,205.2,263.2,51.2
58044000,-2.23,18.16,156.4,7.85,188.1,244.7,50.3
58045500,-1.98,17.01,164.7,8.79,209.1,266.2,51.8
58047000,-2.16,17.88,158.2,8.09,193.5,249.9,50.7
58048500,-1.99,16.91,166.1,8.77,209.1,267.0,51.5
58050000,-2.20,18.04,157.1,7.95,190.5,246.9,50.5
58051500,-2.00,17.17,163.1,8.73,207.4,263.9,51.8
58053000,-2.16,17.50,162.3,8.09,194.5,253.3,50.2
58054500,-1.99,17.11,163.7,8.76,208.1,264.8,51.8
58056000,-2.22,17.73,160.8,7.86,189.3,248.4,49.6
58057500,-2.08,17.35,162.6,8.40,200.8,258.4,51.0
58059000,-2.17,17.10,167.1,8.03,194.2,256.2,49.3
58060500,-2.11,17.44,162.3,8.26,197.9,255.9,50.6
58062000,-2.22,17.46,163.8,7.86,189.9,250.7,49.2
58063500,-2.10,17.22,164.5,8.31,199.5,258.6,50.5
58065000,-2.07,16.72,169.9,8.43,203.2,264.8,50.1
58066500,-2.12,17.43,162.5,8.23,197.3,255.6,50.5
58068000,-2.09,16.91,167.9,8.36,201.3,262.2,50.2
58069500,-2.11,17.27,164.0,8.29,199.0,257.9,50.5
58071000,-2.07,16.56,171.9,8.42,203.3,266.2,49.8
58072500,-2.23,17.75,160.7,7.82,188.6,247.8,49.6
58074000,-2.04,16.89,167.3,8.55,205.1,264.7,50.8
58075500,-2.13,17.59,160.9,8.19,196.2,253.7,50.6
58077000,-2.02,16.77,168.3,8.65,207.2,267.0,50.9
58078500,-2.19,17.84,159.2,7.96,191.2,248.8,50.2
58080000,-1.95,16.75,167.2,8.93,212.4,270.3,51.8
58081500,-2.13,17.63,160.5,8.18,195.9,253.2,50.7
58083000,-1.96,16.62,168.9,8.91,212.6,271.5,51.5
58084500,-2.18,17.83,159.1,8.02,192.3,249.6,50.4
58086000,-1.93,16.87,165.1,9.04,213.9,270.2,52.3
58087500,-2.08,17.39,162.2,8.39,200.5,257.9,51.0
58089000,-1.92,16.88,164.9,9.07,214.5,270.6,52.5
58090500,-2.13,17.59,160.8,8.21,196.6,254.0,50.7
58092000,-1.99,17.02,164.8,8.76,208.5,265.8,51.7
58093500,-2.11,17.04,166.7,8.29,199.5,260.0,50.1
58095000,-2.04,17.19,163.7,8.56,204.2,261.7,51.3
58096500,-2.13,17.34,163.7,8.19,196.9,256.0,50.3
58098000,-2.03,16.98,165.9,8.61,205.8,264.3,51.1
58099500,-2.00,16.62,169.8,8.72,209.0,269.3,50.9
58101000,-2.04,17.23,163.3,8.55,204.0,261.3,51.3
58102500,-2.01,16.87,166.8,8.70,207.9,266.5,51.2
58104000,-2.02,17.04,165.2,8.63,206.1,264.1,51.3
58105500,-2.01,16.33,173.6,8.68,209.1,271.7,50.3
58107000,-2.15,17.49,162.3,8.13,195.2,253.8,50.3
58108500,-2.00,16.73,168.5,8.71,208.4,268.0,51.0
58110000,-2.11,17.34,163.3,8.29,198.8,257.3,50.6
58111500,-1.99,16.51,170.9,8.78,210.5,271.2,50.9
58113000,-2.22,17.52,163.0,7.87,190.1,250.4,49.4
58114500,-1.96,16.33,172.7,8.88,212.9,274.2,51.0
58116000,-2.16,17.14,166.3,8.10,195.5,256.6,49.6
58117500,-1.98,16.15,175.3,8.83,212.4,275.4,50.5
58119000,-2.20,17.34,164.8,7.93,191.6,252.7,49.3
58120500,-1.94,16.51,170.0,8.98,214.1,273.4,51.6
58122000,-2.10,16.92,167.9,8.32,200.4,261.4,50.0
58123500,-1.94,16.53,169.7,8.99,214.2,273.3,51.6
58125000,-2.16,17.21,165.6,8.09,195.2,256.0,49.7
58126500,-1.99,16.62,169.6,8.75,209.6,269.6,51.0
58128000,-2.12,16.55,172.7,8.23,199.4,263.8,49.1
58129500,-2.05,16.86,168.0,8.50,204.1,264.3,50.5
58131000,-2.17,16.84,170.0,8.05,195.2,258.8,48.9
58132500,-2.04,16.67,170.0,8.54,205.4,266.7,50.4
58134000,-2.02,16.16,175.9,8.64,208.7,272.9,49.9
58135500,-2.03,16.87,167.3,8.60,206.0,265.4,50.9
58137000,-1.98,16.50,170.9,8.82,211.3,271.8,51.0
58138500,-1.99,16.73,168.2,8.77,209.6,268.8,51.3
58140000,-1.99,16.06,176.7,8.77,211.6,275.7,50.1
58141500,-2.12,17.17,165.4,8.24,198.2,258.1,50.2
58143000,-1.98,16.39,172.2,8.83,211.8,273.0,50.9
58144500,-2.07,17.04,166.1,8.42,202.1,261.6,50.6
58146000,-1.96,16.17,174.8,8.88,213.4,275.9,50.7
58147500,-2.14,17.21,165.3,8.17,196.7,256.9,50.0
58149000,-1.89,16.11,174.0,9.21,219.8,280.3,51.6
58150500,-2.07,16.99,166.7,8.43,202.4,262.2,50.5
58152000,-1.91,15.96,176.3,9.16,219.3,281.4,51.2
58153500,-2.12,17.23,164.7,8.24,198.1,257.6,50.2
58155000,-1.88,16.24,172.0,9.26,220.1,279.4,52.0
58156500,-2.02,16.80,168.0,8.63,206.8,266.4,50.9
58158000,-1.88,16.22,172.3,9.28,220.7,280.0,52.0
58159500,-2.07,17.07,165.8,8.42,202.1,261.4,50.6
58161000,-1.92,16.34,171.6,9.10,216.9,276.5,51.6
58162500,-2.04,16.37,173.6,8.56,206.6,269.9,50.0
58164000,-1.98,16.53,170.5,8.82,211.1,271.4,51.1
58165500,-2.08,16.75,169.8,8.39,202.2,264.0,50.0
58167000,-1.97,16.45,171.4,8.84,211.9,272.5,51.0
58168500,-1.97,16.10,175.8,8.88,213.6,276.6,50.5
58170000,-1.99,16.63,169.4,8.77,209.9,269.8,51.1
58171500,-1.95,16.24,173.5,8.97,214.9,276.2,51.1
58173000,-1.96,16.47,170.8,8.91,213.1,273.1,51.3
58174500,-1.98,15.61,182.5,8.82,213.8,281.1,49.5
58176000,-2.14,16.86,169.3,8.17,197.6,260.2,49.4
58177500,-1.99,16.03,177.1,8.79,212.0,276.2,50.1
58179000,-2.11,16.63,171.6,8.27,200.2,263.7,49.4
58180500,-1.97,15.79,180.0,8.84,213.7,279.4,49.9
58182000,-2.17,16.79,170.6,8.04,195.1,259.2,48.8
58183500,-1.92,15.73,179.9,9.08,218.6,283.1,50.6
58185000,-2.10,16.55,172.4,8.31,201.2,264.9,49.4
58186500,-1.92,15.58,181.9,9.08,219.2,284.8,50.3
58188000,-2.16,16.73,171.1,8.09,196.2,260.3,48.9
58189500,-1.90,15.86,177.5,9.20,220.5,283.0,51.2
58191000,-2.04,16.33,174.1,8.57,207.0,270.5,49.9
58192500,-1.89,15.93,176.4,9.22,220.6,282.5,51.4
58194000,-2.10,16.60,171.9,8.31,201.1,264.5,49.5
58195500,-1.90,15.96,176.3,9.16,219.4,281.4,51.2
58197000,-2.05,16.00,178.5,8.53,206.9,273.2,49.2
58198500,-1.96,16.23,173.9,8.92,214.0,275.8,50.9
58200000,-2.05,16.42,173.1,8.52,205.7,268.9,49.9
58201500,-1.94,16.10,175.2,8.99,215.8,278.0,50.9
58203000,-1.94,15.83,178.8,8.99,216.5,280.8,50.4
58204500,-1.96,16.30,173.1,8.90,213.4,274.8,51.0
58206000,-1.92,15.98,176.5,9.07,217.7,280.2,51.0
58207500,-1.93,16.13,174.6,9.02,216.2,277.9,51.1
58209000,-1.93,15.41,184.5,9.03,218.5,286.0,49.8
58210500,-2.04,16.58,171.1,8.54,205.6,267.5,50.2
58212000,-1.92,15.80,178.9,9.09,218.5,282.4,50.7
58213500,-2.02,16.39,173.0,8.65,208.3,270.8,50.3
58215000,-1.92,15.59,181.7,9.09,219.2,284.8,50.3
58216500,-2.08,16.56,172.0,8.38,202.6,265.8,49.7
58218000,-1.85,15.52,181.1,9.45,226.3,289.9,51.3
58219500,-2.00,16.33,173.4,8.72,209.9,272.3,50.4
58221000,-1.85,15.45,182.1,9.44,226.4,290.6,51.2
58222500,-2.06,16.64,170.5,8.49,204.5,266.3,50.2
58224000,-1.83,15.61,179.5,9.52,227.3,289.6,51.7
58225500,-1.97,16.18,174.7,8.88,213.3,275.7,50.7
58227000,-1.83,15.67,178.4,9.55,227.6,289.2,51.9
58228500,-2.01,16.45,172.1,8.68,208.6,270.5,50.5
58230000,-1.85,15.69,178.6,9.45,225.7,287.8,51.6
58231500,-1.98,15.79,180.2,8.79,212.7,278.8,49.7
58233000,-1.93,15.95,177.0,9.04,217.2,280.2,50.8
58234500,-2.02,16.15,176.1,8.65,209.0,273.2,49.9
58236000,-1.93,15.83,178.7,9.03,217.3,281.3,50.6
58237500,-1.93,15.28,186.3,9.04,219.1,287.5,49.6
58239000,-1.97,15.93,178.1,8.85,213.5,278.0,50.2
58240500,-1.94,15.52,183.1,8.99,217.6,284.4,49.9
58242000,-1.95,15.79,179.5,8.96,216.1,281.0,50.3
58243500,-1.93,15.13,188.4,9.02,219.2,289.0,49.3
58245000,-2.06,16.20,176.1,8.49,205.7,270.7,49.4
58246500,-1.93,15.46,183.6,9.06,218.9,285.7,50.0
58248000,-2.03,15.95,178.9,8.58,208.1,274.4,49.3
58249500,-1.91,15.18,187.3,9.13,221.2,289.9,49.7
58251000,-2.12,16.28,175.9,8.25,200.5,266.7,48.7
58252500,-1.85,15.14,186.7,9.41,227.0,293.9,50.6
58254000,-2.03,15.90,179.6,8.59,208.4,275.1,49.2
58255500,-1.86,15.02,188.8,9.37,226.4,294.8,50.2
58257000,-2.10,16.26,176.0,8.31,201.8,267.7,48.9
58258500,-1.82,15.25,184.4,9.57,229.5,294.4,51.2
58260000,-1.94,15.86,178.3,9.01,216.9,280.8,50.6
58261500,-1.80,15.41,181.4,9.69,231.2,293.8,51.9
58263000,-1.98,16.16,175.2,8.82,212.3,275.3,50.5
58264500,-1.81,15.36,182.5,9.64,230.5,294.0,51.6
58266000,-1.96,15.55,183.2,8.88,215.2,282.6,49.6
58267500,-1.90,15.66,180.3,9.19,221.0,285.2,50.8
58269000,-1.99,15.85,179.5,8.77,212.2,278.0,49.8
58270500,-1.89,15.55,181.6,9.24,222.2,287.0,50.7
58272000,-1.91,15.34,185.1,9.14,221.0,288.2,50.1
58273500,-1.91,15.70,179.9,9.15,220.0,284.2,50.7
58275000,-1.86,15.41,183.0,9.38,225.5,290.4,50.9
58276500,-1.89,15.55,181.6,9.24,222.3,287.0,50.8
58278000,-1.88,14.92,190.6,9.28,225.0,294.9,49.7
58279500,-1.96,15.87,178.7,8.89,214.6,279.2,50.2
58281000,-1.87,15.26,185.2,9.34,225.1,291.5,50.5
58282500,-1.97,15.79,179.8,8.88,214.4,279.8,50.0
58284000,-1.86,15.06,188.0,9.39,226.8,294.6,50.4
58285500,-2.02,15.95,178.6,8.65,209.5,275.3,49.5
58287000,-1.82,15.04,187.4,9.60,230.9,297.4,50.9
58288500,-1.96,15.79,179.7,8.91,215.1,280.3,50.1
58290000,-1.80,14.83,190.3,9.68,233.1,300.9,50.8
58291500,-2.01,16.06,177.1,8.69,209.9,274.7,49.8
58293000,-1.79,14.95,188.1,9.72,233.5,299.9,51.1
58294500,-1.91,15.64,180.8,9.13,219.9,284.7,50.6
58296000,-1.77,15.12,185.1,9.83,234.9,299.1,51.8
58297500,-1.97,15.93,178.0,8.87,214.0,278.3,50.2
58299000,-1.81,15.02,187.6,9.63,231.6,298.1,51.0
58300500,-1.98,15.09,189.8,8.81,214.9,286.7,48.5
58302000,-1.92,15.31,185.6,9.09,220.1,287.9,49.9
58303500,-2.02,15.40,186.0,8.62,210.2,280.7,48.5
58305000,-1.90,15.26,186.1,9.16,221.6,289.3,50.0
58306500,-1.93,14.98,190.6,9.04,219.9,291.0,49.1
58308000,-1.93,15.33,185.5,9.06,219.4,287.3,49.8
58309500,-1.88,14.96,190.0,9.26,224.6,294.2,49.8
58311000,-1.90,15.23,186.5,9.16,221.7,289.7,49.9
58312500,-1.89,14.56,196.3,9.22,224.7,298.4,48.9
58314000,-1.98,15.53,183.6,8.82,214.0,282.0,49.4
58315500,-1.89,14.93,190.6,9.25,224.4,294.4,49.7
58317000,-2.00,15.48,184.5,8.74,212.5,281.5,49.0
58318500,-1.87,14.71,193.6,9.31,226.2,297.8,49.4
58320000,-2.05,15.64,183.2,8.50,207.0,276.4,48.5
58321500,-1.80,14.81,190.5,9.69,233.5,301.4,50.8
58323000,-1.93,15.53,182.8,9.02,217.9,284.4,50.0
58324500,-1.77,14.49,194.9,9.84,237.4,307.1,50.6
58326000,-1.99,15.74,181.1,8.76,212.3,279.0,49.5
58327500,-1.76,14.71,191.2,9.88,237.4,304.8,51.2
58329000,-1.89,15.37,184.3,9.22,222.5,288.9,50.4
58330500,-1.75,14.80,189.5,9.97,238.8,304.8,51.6
58332000,-1.94,15.61,181.7,9.00,217.4,283.4,50.1
58333500,-1.75,14.78,189.7,9.96,238.7,304.9,51.5
58335000,-1.92,15.01,190.0,9.09,221.0,291.4,49.3
58336500,-1.85,15.06,187.9,9.41,227.2,294.9,50.4
58338000,-1.94,15.28,186.5,8.97,217.8,286.7,49.4
58339500,-1.83,14.99,188.6,9.50,229.2,296.8,50.5
58341000,-1.87,14.85,191.4,9.33,226.2,296.3,49.8
58342500,-1.86,15.06,188.0,9.38,226.6,294.5,50.3
58344000,-1.82,14.85,190.3,9.60,231.5,299.7,50.6
58345500,-1.83,15.02,188.0,9.54,229.7,296.9,50.7
58347000,-1.82,14.47,196.3,9.57,232.2,304.1,49.8
58348500,-1.89,15.19,186.8,9.23,223.2,291.1,50.1
58350000,-1.82,14.74,192.0,9.60,231.9,301.1,50.4
58351500,-1.91,15.19,187.2,9.13,221.1,289.7,49.8
58353000,-1.82,14.48,196.0,9.60,232.8,304.3,49.9
58354500,-1.97,15.42,185.0,8.88,215.5,284.0,49.4
58356000,-1.79,14.53,194.6,9.74,235.4,305.5,50.4
58357500,-1.91,15.21,186.9,9.15,221.5,289.8,49.9
58359000,-1.75,14.26,198.2,9.96,240.6,311.8,50.5
58360500,-2.03,15.40,186.1,8.60,209.8,280.4,48.4
58362000,-1.78,14.34,197.6,9.78,236.9,308.5,50.2
58363500,-1.91,14.98,190.1,9.14,222.0,292.3,49.4
58365000,-1.76,14.52,194.3,9.89,238.4,307.6,50.8
58366500,-1.96,15.26,187.1,8.90,216.3,286.0,49.2
58368000,-1.77,14.45,195.5,9.88,238.3,308.2,50.6
58369500,-1.93,14.66,195.4,9.02,220.3,294.5,48.4
58371000,-1.86,14.70,193.4,9.38,227.7,298.8,49.7
58372500,-1.97,14.89,192.5,8.86,216.4,289.7,48.3
58374000,-1.86,14.69,193.6,9.39,227.9,299.0,49.6
58375500,-1.89,14.42,198.4,9.21,225.0,299.9,48.6
58377000,-1.88,14.72,193.6,9.27,225.4,297.2,49.3
58378500,-1.84,14.50,196.2,9.49,230.4,302.6,49.6
58380000,-1.86,14.64,194.5,9.38,227.9,299.6,49.5
58381500,-1.83,14.07,203.0,9.50,232.0,308.3,48.8
58383000,-1.85,14.88,190.5,9.44,228.4,297.4,50.2
