Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55938000,-9.05,59.60,57.0,2.09,39.6,69.5,34.8
55939500,-8.42,62.76,53.7,2.22,42.3,68.4,38.2
55941000,-9.11,61.56,55.6,2.08,39.1,67.9,35.1
55942500,-8.59,62.34,54.3,2.18,41.6,68.4,37.4
55944000,-8.87,60.34,56.3,2.13,40.5,69.3,35.7
55945500,-8.66,62.16,54.6,2.17,41.2,68.4,37.1
55947000,-8.90,60.74,56.0,2.12,40.3,69.0,35.7
55948500,-8.58,62.34,54.3,2.19,41.6,68.4,37.4
55950000,-8.28,60.40,55.4,2.25,43.6,70.6,38.2
55951500,-8.67,62.39,54.4,2.17,41.1,68.2,37.1
55953000,-8.35,60.96,55.1,2.24,43.1,70.0,38.1
55954500,-9.01,61.93,55.2,2.10,39.5,67.9,35.6
55956000,-8.24,61.35,54.6,2.26,43.6,69.9,38.6
55957500,-9.23,61.65,55.6,2.06,38.4,67.6,34.6
55959000,-8.30,61.39,54.6,2.25,43.3,69.7,38.4
55960500,-9.02,60.03,56.7,2.10,39.7,69.2,35.0
55962000,-8.06,61.23,54.4,2.31,44.7,70.4,39.4
55963500,-9.21,60.28,56.7,2.06,38.7,68.6,34.4
55965000,-7.94,61.09,54.3,2.34,45.4,70.8,39.9
55966500,-8.84,59.49,56.9,2.13,40.7,70.0,35.6
55968000,-7.93,61.44,54.0,2.34,45.4,70.5,40.1
55969500,-8.94,60.04,56.6,2.11,40.2,69.4,35.4
55971000,-7.90,61.35,54.0,2.35,45.5,70.6,40.1
55972500,-8.65,59.08,57.0,2.17,41.9,70.8,36.3
55974000,-8.08,61.04,54.6,2.30,44.6,70.5,39.3
55975500,-8.79,60.00,56.5,2.14,41.0,69.7,36.0
55977000,-8.34,59.75,56.1,2.24,43.4,70.9,37.8
55978500,-8.68,57.62,58.3,2.16,41.9,71.8,35.7
55980000,-8.50,59.02,56.9,2.20,42.7,71.2,36.9
55981500,-8.77,57.80,58.2,2.15,41.4,71.5,35.4
55983000,-8.40,59.17,56.7,2.23,43.3,71.3,37.4
55984500,-8.12,57.84,57.4,2.29,45.2,73.1,38.2
55986000,-8.48,58.96,56.9,2.21,42.8,71.3,37.0
55987500,-8.16,58.24,57.1,2.28,44.8,72.6,38.1
55989000,-8.77,58.52,57.7,2.15,41.3,70.9,35.6
55990500,-8.06,58.93,56.4,2.31,45.3,72.3,38.8
55992000,-9.05,58.08,58.3,2.09,39.9,70.6,34.4
55993500,-8.14,58.77,56.6,2.29,44.8,72.2,38.3
55995000,-8.86,56.95,59.0,2.13,41.0,71.9,34.8
55996500,-7.92,58.70,56.4,2.34,46.2,72.9,39.3
55998000,-9.01,56.95,59.2,2.10,40.2,71.5,34.2
55999500,-7.81,59.01,55.9,2.37,46.7,72.9,39.9
56001000,-8.57,58.00,57.9,2.19,42.5,71.8,36.3
56002500,-7.67,59.74,55.0,2.41,47.4,72.5,40.8
56004000,-8.66,58.45,57.6,2.17,41.9,71.2,36.0
56005500,-7.65,59.77,54.9,2.42,47.5,72.6,40.9
56007000,-8.37,57.65,57.9,2.23,43.7,72.6,37.0
56008500,-7.77,59.73,55.2,2.38,46.8,72.3,40.3
56010000,-8.52,58.43,57.4,2.20,42.7,71.6,36.6
56011500,-8.00,59.15,56.1,2.32,45.6,72.3,39.1
56013000,-8.29,57.23,58.2,2.25,44.2,73.1,37.2
56014500,-8.11,58.95,56.4,2.30,45.0,72.2,38.6
56016000,-8.39,57.41,58.2,2.23,43.6,72.7,36.9
56017500,-8.02,59.27,56.0,2.32,45.4,72.1,39.0
56019000,-7.76,57.24,57.5,2.38,47.5,74.5,39.6
56020500,-8.11,59.53,55.9,2.30,44.9,71.7,38.7
56022000,-7.82,57.79,57.0,2.37,47.0,73.9,39.5
56023500,-8.33,58.94,56.8,2.24,43.7,71.6,37.6
56025000,-7.74,57.95,56.7,2.39,47.5,74.0,39.9
56026500,-8.61,58.65,57.4,2.18,42.2,71.2,36.3
56028000,-7.79,57.94,56.8,2.38,47.1,73.8,39.7
56029500,-8.43,57.34,58.3,2.22,43.4,72.7,36.7
56031000,-7.60,57.94,56.5,2.43,48.3,74.3,40.5
56032500,-8.59,57.45,58.4,2.18,42.5,72.2,36.0
56034000,-7.45,57.95,56.2,2.47,49.3,74.7,41.3
56035500,-8.29,56.54,58.9,2.25,44.4,73.7,37.0
56037000,-7.43,58.11,56.0,2.48,49.3,74.6,41.4
56038500,-8.40,56.36,59.1,2.23,43.8,73.6,36.5
56040000,-7.52,57.27,57.0,2.45,49.0,75.2,40.7
56041500,-8.19,55.03,60.1,2.28,45.2,75.3,37.0
56043000,-7.59,57.03,57.3,2.43,48.7,75.2,40.3
56044500,-8.34,55.38,60.0,2.24,44.3,74.5,36.4
56046000,-7.87,56.56,58.3,2.36,47.0,74.8,38.9
56047500,-8.13,54.61,60.5,2.29,45.7,75.8,37.1
56049000,-7.95,56.22,58.7,2.33,46.5,74.9,38.4
56050500,-8.24,54.83,60.4,2.26,45.0,75.3,36.7
56052000,-7.89,56.38,58.5,2.35,46.9,74.9,38.7
56053500,-7.62,54.79,59.6,2.43,49.0,77.2,39.4
56055000,-7.96,56.44,58.5,2.33,46.4,74.7,38.4
56056500,-7.67,55.32,59.2,2.41,48.5,76.5,39.3
56058000,-8.16,55.91,59.3,2.28,45.3,74.6,37.4
56059500,-7.57,55.58,58.8,2.44,49.2,76.6,39.9
56061000,-8.47,56.35,59.2,2.21,43.4,73.4,36.2
56062500,-7.53,56.47,57.8,2.45,49.2,75.9,40.4
56064000,-8.17,56.29,58.9,2.28,45.2,74.2,37.5
56065500,-7.40,56.39,57.6,2.49,50.1,76.3,41.0
56067000,-8.28,56.22,59.1,2.25,44.5,74.0,37.0
56068500,-7.22,56.37,57.3,2.54,51.3,76.9,41.8
56070000,-8.07,55.16,59.9,2.31,46.0,75.5,37.5
56071500,-7.20,56.37,57.2,2.55,51.4,76.9,41.9
56073000,-8.16,55.45,59.7,2.28,45.4,75.0,37.3
56074500,-7.20,57.00,56.6,2.55,51.2,76.3,42.1
56076000,-7.85,55.05,59.7,2.36,47.4,76.2,38.4
56077500,-7.23,56.93,56.7,2.54,51.0,76.3,42.0
56079000,-7.98,55.58,59.4,2.33,46.5,75.4,38.0
56080500,-7.49,56.31,57.9,2.46,49.5,76.1,40.5
56082000,-7.76,54.28,60.4,2.39,48.2,77.2,38.6
56083500,-7.58,56.03,58.3,2.44,49.0,76.1,40.0
56085000,-7.82,54.39,60.3,2.37,47.8,76.9,38.4
56086500,-7.51,56.19,58.0,2.46,49.4,76.2,40.4
56088000,-7.31,54.39,59.5,2.52,51.3,78.6,40.7
56089500,-7.62,56.81,57.6,2.42,48.5,75.3,40.1
56091000,-7.34,54.92,59.0,2.51,50.9,77.9,40.8
56092500,-7.69,56.01,58.5,2.41,48.3,75.9,39.5
56094000,-7.25,55.13,58.6,2.53,51.4,78.0,41.3
56095500,-8.05,55.93,59.1,2.31,46.0,74.9,37.9
56097000,-7.29,54.94,58.9,2.52,51.2,78.1,41.0
56098500,-7.83,54.88,59.9,2.37,47.6,76.5,38.5
56100000,-7.06,54.81,58.6,2.59,52.9,78.9,42.1
56101500,-8.18,53.44,61.7,2.28,45.6,76.7,36.5
56103000,-7.09,54.36,59.1,2.58,52.8,79.3,41.8
56104500,-7.89,52.33,62.5,2.35,47.7,78.6,37.3
56106000,-7.07,54.26,59.2,2.59,53.0,79.5,41.8
56107500,-8.06,52.74,62.3,2.31,46.5,77.7,36.7
56109000,-7.07,54.69,58.7,2.59,52.9,79.0,42.0
56110500,-7.70,52.38,62.3,2.40,49.0,79.2,38.2
56112000,-7.08,54.60,58.9,2.59,52.8,79.1,41.9
56113500,-7.84,52.86,61.9,2.36,47.9,78.3,37.7
56115000,-7.37,53.72,60.3,2.50,51.0,79.0,40.2
56116500,-7.63,51.88,62.7,2.42,49.6,79.9,38.3
56118000,-7.47,53.57,60.7,2.47,50.3,78.8,39.7
56119500,-7.73,51.90,62.8,2.39,48.8,79.5,37.9
56121000,-7.40,53.71,60.4,2.49,50.8,78.9,40.0
56122500,-7.20,52.19,61.8,2.55,52.6,81.1,40.4
56124000,-7.40,55.62,58.4,2.49,50.3,77.1,40.7
56125500,-7.11,53.50,60.1,2.58,52.9,80.1,41.3
56127000,-7.41,54.91,59.2,2.48,50.4,77.7,40.4
56128500,-7.05,53.44,60.1,2.60,53.4,80.4,41.6
56130000,-7.80,54.68,60.0,2.37,47.8,76.7,38.5
56131500,-7.08,53.57,60.0,2.59,53.1,80.1,41.5
56133000,-7.67,54.15,60.4,2.41,48.8,77.6,39.0
56134500,-7.00,53.39,60.0,2.61,53.8,80.6,41.9
56136000,-7.80,54.00,60.7,2.37,48.0,77.4,38.3
56137500,-6.78,53.65,59.3,2.69,55.3,81.1,43.0
56139000,-7.60,52.52,62.0,2.43,49.7,79.4,38.7
56140500,-6.78,53.59,59.3,2.69,55.4,81.1,43.0
56142000,-7.71,52.86,61.8,2.40,48.8,78.7,38.3
56143500,-6.80,54.23,58.6,2.68,55.0,80.4,43.2
56145000,-7.39,52.43,61.8,2.49,51.2,80.2,39.6
56146500,-6.79,54.36,58.5,2.69,55.0,80.3,43.3
56148000,-7.51,52.96,61.4,2.45,50.2,79.3,39.3
56149500,-7.03,53.51,60.0,2.60,53.5,80.4,41.7
56151000,-7.30,51.46,62.8,2.52,52.0,81.5,39.7
56152500,-7.13,53.47,60.2,2.57,52.8,80.1,41.3
56154000,-7.39,51.67,62.6,2.49,51.4,81.0,39.3
56155500,-7.10,53.62,60.0,2.58,53.0,80.0,41.5
56157000,-6.93,51.61,61.9,2.64,54.8,82.7,41.5
56158500,-7.18,54.39,59.3,2.56,52.2,79.0,41.3
56160000,-6.90,52.31,61.1,2.65,54.8,82.1,41.9
56161500,-7.18,53.53,60.2,2.56,52.4,79.8,41.0
56163000,-6.90,51.19,62.4,2.65,55.2,83.3,41.5
56164500,-7.68,51.95,62.7,2.41,49.2,79.7,38.1
56166000,-6.96,51.49,62.1,2.63,54.6,82.7,41.3
56167500,-7.55,51.65,62.9,2.44,50.1,80.4,38.6
56169000,-6.90,51.52,62.0,2.65,55.1,82.9,41.6
56170500,-7.72,51.45,63.3,2.40,49.0,80.0,37.8
56172000,-6.69,51.78,61.2,2.72,56.7,83.4,42.8
56173500,-7.49,50.04,64.6,2.46,50.9,82.3,38.2
56175000,-6.67,51.61,61.4,2.73,56.9,83.7,42.8
56176500,-7.61,50.28,64.5,2.43,49.9,81.5,37.8
56178000,-6.68,52.17,60.7,2.73,56.6,83.1,43.0
56179500,-7.26,50.13,64.2,2.53,52.7,83.1,39.4
56181000,-6.67,52.29,60.6,2.73,56.7,82.9,43.1
56182500,-7.38,50.55,63.9,2.49,51.6,82.1,38.9
56184000,-6.90,51.48,62.1,2.65,55.1,83.0,41.6
56185500,-7.08,50.08,64.0,2.59,54.0,83.8,40.2
56187000,-6.91,52.20,61.2,2.64,54.8,82.2,41.8
56188500,-7.17,50.32,63.9,2.56,53.3,83.2,39.8
56190000,-6.89,52.19,61.2,2.65,55.0,82.3,41.9
56191500,-6.76,50.42,63.1,2.70,56.5,84.7,41.9
56193000,-6.98,53.12,60.3,2.62,54.0,80.9,41.9
56194500,-6.72,51.03,62.2,2.71,56.7,84.2,42.4
56196000,-6.97,52.80,60.6,2.63,54.2,81.3,41.8
56197500,-6.64,50.71,62.5,2.74,57.4,84.8,42.6
56199000,-7.33,52.37,61.8,2.51,51.6,80.5,39.9
56200500,-6.67,50.93,62.2,2.73,57.1,84.5,42.5
56202000,-7.24,51.93,62.1,2.54,52.4,81.3,40.1
56203500,-6.62,50.81,62.3,2.75,57.6,84.8,42.8
56205000,-7.35,51.96,62.3,2.50,51.6,80.8,39.6
56206500,-6.42,51.04,61.5,2.83,59.2,85.3,43.9
56208000,-7.15,50.28,63.9,2.57,53.5,83.3,39.9
56209500,-6.39,51.08,61.4,2.84,59.4,85.4,44.1
56211000,-7.25,50.46,63.8,2.53,52.7,82.8,39.5
56212500,-6.42,51.76,60.6,2.83,58.9,84.5,44.2
56214000,-6.97,50.10,63.8,2.62,54.9,84.2,40.7
56215500,-6.42,52.01,60.3,2.83,58.8,84.2,44.3
56217000,-7.07,50.64,63.3,2.59,54.0,83.2,40.5
56218500,-6.60,51.25,61.7,2.76,57.6,84.4,43.0
56220000,-6.87,48.91,65.2,2.66,56.1,86.0,40.7
56221500,-6.71,51.06,62.2,2.72,56.8,84.2,42.4
56223000,-6.97,49.16,65.0,2.63,55.2,85.3,40.3
56224500,-6.79,49.99,63.7,2.69,56.4,85.1,41.6
56226000,-6.68,48.41,65.5,2.73,57.8,87.4,41.4
56227500,-6.88,50.78,62.9,2.65,55.4,83.8,41.4
56229000,-6.61,49.15,64.4,2.75,58.2,86.8,42.1
56230500,-6.84,50.61,63.0,2.67,55.8,84.2,41.6
56232000,-6.53,48.69,64.8,2.79,59.1,87.7,42.3
56233500,-7.22,49.92,64.4,2.54,53.0,83.4,39.5
56235000,-6.58,49.09,64.4,2.77,58.5,87.0,42.3
56236500,-7.15,49.69,64.6,2.56,53.6,83.9,39.7
56238000,-6.53,49.14,64.2,2.79,58.9,87.2,42.5
56239500,-7.27,49.44,65.1,2.53,52.7,83.7,39.0
56241000,-6.34,49.31,63.6,2.86,60.5,87.8,43.6
56242500,-7.06,47.95,66.6,2.59,54.7,86.2,39.4
56244000,-6.30,49.24,63.6,2.88,60.9,88.0,43.8
56245500,-7.18,48.11,66.6,2.55,53.6,85.5,38.8
56247000,-6.24,50.38,61.9,2.90,61.0,86.9,44.6
56248500,-6.77,49.09,64.8,2.69,56.8,86.2,41.3
56250000,-6.25,50.84,61.3,2.90,60.7,86.3,44.7
56251500,-6.86,49.56,64.3,2.66,56.0,85.3,41.0
56253000,-6.38,50.14,62.6,2.84,59.9,86.6,43.7
56254500,-6.67,47.73,66.4,2.73,58.1,88.2,41.2
56256000,-6.54,49.91,63.2,2.78,58.6,86.2,42.8
56257500,-6.75,48.13,66.0,2.70,57.3,87.4,41.0
56259000,-6.48,49.73,63.3,2.80,59.1,86.7,43.0
56260500,-6.45,47.95,65.7,2.81,60.0,88.9,42.4
56262000,-6.60,50.86,62.2,2.76,57.7,84.8,42.9
56263500,-6.35,48.67,64.5,2.86,60.7,88.5,43.3
56265000,-6.56,50.62,62.4,2.77,58.2,85.3,43.0
56266500,-6.28,48.31,64.8,2.89,61.5,89.3,43.5
56268000,-6.90,50.12,63.7,2.65,55.5,84.5,41.1
56269500,-6.31,48.43,64.7,2.87,61.1,89.0,43.4
56271000,-6.82,49.87,63.9,2.68,56.3,85.1,41.4
56272500,-6.27,48.51,64.5,2.89,61.5,89.1,43.6
56274000,-6.95,49.81,64.2,2.63,55.2,84.6,40.7
56275500,-6.12,48.70,63.8,2.96,62.8,89.5,44.5
56277000,-6.73,48.06,66.0,2.71,57.4,87.5,41.0
56278500,-6.05,48.71,63.6,2.99,63.4,89.8,44.9
56280000,-6.85,48.39,65.8,2.67,56.4,86.6,40.6
56281500,-6.08,49.17,63.1,2.97,62.9,89.1,44.9
56283000,-6.58,47.94,65.9,2.77,58.8,88.4,41.7
56284500,-6.11,49.77,62.3,2.96,62.4,88.2,45.0
56286000,-6.80,47.45,67.0,2.69,57.0,88.0,40.4
56287500,-6.26,48.46,64.5,2.89,61.6,89.2,43.6
56289000,-6.58,45.76,69.0,2.77,59.4,91.0,40.7
56290500,-6.45,48.08,65.5,2.82,60.0,88.8,42.5
56292000,-6.68,46.26,68.4,2.73,58.3,89.9,40.4
56293500,-6.41,47.88,65.7,2.83,60.4,89.2,42.6
56295000,-6.38,46.20,68.0,2.85,61.2,91.5,42.0
56296500,-6.53,48.80,64.7,2.78,59.0,87.6,42.4
56298000,-6.26,47.00,66.6,2.90,62.1,91.1,43.0
56299500,-6.43,48.42,65.0,2.82,60.0,88.5,42.7
56301000,-6.19,46.53,67.1,2.92,62.9,92.0,43.1
56302500,-6.81,48.00,66.2,2.68,56.8,87.2,40.6
56304000,-6.23,46.92,66.7,2.91,62.4,91.3,43.1
56305500,-6.74,47.65,66.6,2.70,57.5,88.0,40.8
56307000,-6.19,46.84,66.7,2.92,62.8,91.6,43.3
56308500,-6.74,48.78,65.1,2.71,57.2,86.7,41.3
56310000,-5.99,47.42,65.3,3.02,64.5,91.8,44.7
56311500,-6.54,47.16,66.9,2.78,59.4,89.5,41.6
56313000,-5.89,47.62,64.7,3.06,65.4,92.0,45.3
56314500,-6.66,47.34,66.9,2.74,58.3,88.7,41.1
56316000,-5.91,48.01,64.2,3.05,65.0,91.4,45.3
56317500,-6.40,46.97,66.9,2.84,60.8,90.4,42.2
56319000,-5.94,48.63,63.4,3.04,64.5,90.4,45.5
56320500,-6.49,47.38,66.5,2.80,59.8,89.4,41.9
56322000,-5.99,48.16,64.2,3.02,64.2,90.8,45.0
56323500,-6.30,45.66,68.6,2.88,62.1,92.6,42.1
56325000,-6.17,47.91,65.1,2.93,62.6,90.3,43.9
56326500,-6.38,45.89,68.5,2.84,61.3,91.9,41.8
56328000,-6.16,47.57,65.5,2.94,62.8,90.8,43.8
56329500,-6.16,45.72,68.3,2.94,63.5,93.2,42.9
56331000,-6.25,48.77,64.1,2.90,61.5,88.8,43.8
56332500,-6.02,46.58,66.6,3.00,64.6,92.8,44.1
56334000,-6.20,48.59,64.2,2.92,62.0,89.3,44.0
56335500,-5.94,46.04,67.3,3.04,65.5,93.9,44.2
56337000,-6.49,48.19,65.4,2.80,59.6,88.5,42.3
56338500,-5.98,46.38,66.8,3.02,65.0,93.3,44.2
56340000,-6.45,47.82,65.9,2.81,60.0,89.1,42.3
56341500,-5.93,46.29,66.9,3.04,65.5,93.6,44.4
56343000,-6.56,47.85,66.0,2.77,59.0,88.6,41.8
56344500,-5.84,46.40,66.4,3.09,66.4,94.0,45.0
56346000,-6.37,46.15,68.0,2.85,61.3,91.6,42.0
56347500,-5.81,46.10,66.8,3.10,66.9,94.5,45.0
56349000,-6.60,45.27,69.7,2.76,59.3,91.5,40.4
56350500,-5.84,46.27,66.6,3.08,66.5,94.1,44.9
56352000,-6.32,45.09,69.5,2.87,62.0,93.2,41.7
56353500,-5.86,47.02,65.6,3.07,65.9,93.0,45.2
56355000,-6.42,45.39,69.3,2.83,61.0,92.3,41.3
56356500,-5.90,46.53,66.4,3.06,65.8,93.5,44.7
56358000,-6.23,43.72,71.5,2.91,63.3,95.5,41.5
56359500,-6.11,46.07,67.6,2.96,63.9,93.0,43.4
56361000,-6.33,44.28,70.8,2.86,62.2,94.2,41.3
56362500,-6.07,45.79,68.0,2.98,64.4,93.6,43.4
56364000,-6.09,44.11,70.6,2.97,64.6,95.7,42.5
56365500,-6.19,46.80,66.7,2.92,62.8,91.6,43.3
56367000,-5.95,44.97,69.0,3.03,65.8,95.4,43.7
56368500,-6.14,46.69,66.8,2.94,63.3,92.0,43.5
56370000,-5.81,45.13,68.3,3.10,67.3,95.9,44.6
56371500,-6.31,47.28,66.3,2.87,61.5,90.5,42.9
56373000,-5.81,45.36,68.0,3.10,67.1,95.6,44.6
56374500,-6.29,46.79,67.0,2.88,61.9,91.2,42.7
56376000,-5.80,45.23,68.2,3.11,67.4,95.8,44.7
56377500,-6.38,46.83,67.1,2.84,61.0,90.7,42.3
56379000,-5.67,45.35,67.6,3.17,68.7,96.4,45.5
56380500,-6.17,45.13,69.2,2.93,63.5,93.9,42.6
56382000,-5.58,45.55,67.0,3.22,69.5,96.5,46.0
56383500,-6.29,45.42,69.0,2.88,62.3,93.0,42.1
56385000,-5.60,45.64,66.9,3.21,69.3,96.3,46.0
56386500,-6.07,45.16,68.9,2.98,64.6,94.4,43.1
56388000,-5.65,46.62,65.5,3.18,68.3,94.6,46.2
56389500,-6.16,45.44,68.7,2.94,63.5,93.6,42.8
56391000,-5.65,46.22,66.1,3.18,68.5,95.2,46.0
56392500,-5.95,43.66,71.1,3.03,66.3,97.2,43.0
56394000,-5.84,45.86,67.3,3.09,66.7,94.7,44.8
56395500,-6.05,44.08,70.6,2.99,65.1,96.1,42.7
56397000,-5.82,45.61,67.6,3.09,67.0,95.2,44.7
56398500,-5.87,43.70,70.8,3.07,67.2,97.6,43.5
56400000,-5.95,46.61,66.4,3.03,65.2,93.1,44.5
56401500,-5.73,44.61,69.0,3.14,68.3,97.1,44.7
56403000,-5.88,46.35,66.6,3.07,66.1,93.8,44.8
56404500,-5.65,44.13,69.5,3.18,69.5,98.3,45.0
56406000,-6.10,46.41,67.1,2.96,63.8,92.6,43.6
56407500,-5.68,44.31,69.3,3.17,69.1,97.9,44.9
56409000,-6.19,44.74,69.8,2.93,63.5,94.4,42.3
56410500,-5.73,43.77,70.4,3.14,68.7,98.3,44.3
56412000,-6.36,44.87,69.9,2.85,61.7,93.3,41.4
56413500,-5.60,44.00,69.6,3.21,70.0,98.7,45.2
56415000,-6.09,43.35,71.8,2.97,64.9,96.8,42.1
56416500,-5.53,44.05,69.3,3.25,70.8,99.1,45.6
56418000,-6.26,43.48,71.9,2.89,63.1,95.7,41.2
56419500,-5.53,44.12,69.2,3.25,70.8,99.0,45.7
56421000,-5.98,43.21,71.9,3.02,66.1,97.7,42.6
56422500,-5.60,45.09,67.8,3.21,69.6,97.1,45.8
56424000,-6.11,43.70,71.3,2.96,64.6,96.2,42.2
56425500,-5.57,44.76,68.2,3.23,70.1,97.8,45.8
56427000,-5.89,42.17,73.5,3.06,67.4,99.7,42.6
56428500,-5.80,44.34,69.6,3.11,67.7,97.1,44.2
56430000,-6.00,42.50,73.1,3.01,66.1,98.6,42.1
56431500,-5.68,44.63,68.8,3.17,68.9,97.4,45.0
56433000,-5.70,42.85,71.9,3.16,69.4,99.9,44.0
56434500,-5.78,45.55,67.6,3.12,67.5,95.5,44.9
56436000,-5.58,43.62,70.2,3.22,70.5,99.5,45.1
56437500,-5.75,45.59,67.4,3.13,67.7,95.6,45.1
56439000,-5.51,43.20,70.7,3.26,71.5,100.6,45.3
56440500,-5.92,45.63,67.9,3.05,65.9,94.6,44.2
56442000,-5.54,43.51,70.3,3.24,71.0,99.9,45.3
56443500,-5.94,44.96,69.0,3.04,65.9,95.4,43.7
56445000,-5.50,43.23,70.7,3.26,71.5,100.5,45.3
56446500,-6.06,45.04,69.1,2.98,64.7,94.7,43.1
56448000,-5.48,43.13,70.8,3.27,71.8,100.8,45.4
56449500,-5.86,43.35,71.4,3.08,67.4,98.2,43.4
56451000,-5.31,43.60,69.4,3.37,73.6,101.1,46.7
56452500,-5.96,43.62,71.2,3.03,66.2,97.2,42.9
56454000,-5.31,43.49,69.5,3.37,73.7,101.3,46.7
56455500,-5.77,43.19,71.4,3.12,68.5,99.0,43.8
56457000,-5.38,44.54,68.0,3.33,72.3,99.2,46.8
56458500,-5.85,43.63,70.9,3.08,67.4,97.8,43.5
56460000,-5.37,44.49,68.0,3.34,72.5,99.4,46.8
56461500,-5.69,42.18,73.0,3.16,69.8,101.0,43.7
56463000,-5.55,44.03,69.4,3.23,70.6,99.0,45.5
56464500,-5.75,42.32,72.9,3.13,69.0,100.4,43.4
56466000,-5.53,43.75,69.8,3.24,70.9,99.5,45.4
56467500,-5.60,41.86,73.4,3.21,70.9,102.1,44.0
56469000,-5.63,44.52,68.8,3.19,69.4,97.8,45.2
56470500,-5.59,41.91,73.3,3.22,71.1,102.1,44.1
56472000,-5.68,43.89,70.0,3.17,69.2,98.5,44.7
56473500,-5.44,41.83,73.0,3.30,72.9,103.2,44.9
56475000,-5.85,43.85,70.5,3.08,67.4,97.5,43.7
56476500,-5.50,42.12,72.6,3.26,72.1,102.3,44.8
56478000,-5.92,43.22,71.7,3.05,66.8,98.0,43.0
56479500,-5.44,42.00,72.7,3.30,72.8,102.9,45.0
56481000,-6.03,43.20,72.0,3.00,65.6,97.4,42.4
56482500,-5.45,41.90,72.9,3.29,72.8,103.0,45.0
56484000,-5.84,41.67,74.2,3.09,68.2,100.8,42.6
56485500,-5.26,42.29,71.6,3.41,74.9,103.6,46.3
56487000,-5.95,41.84,74.1,3.03,66.8,99.8,42.0
56488500,-5.26,42.17,71.8,3.40,75.0,103.8,46.2
56490000,-5.73,41.61,74.1,3.14,69.5,101.6,43.2
56491500,-5.33,43.29,70.0,3.36,73.5,101.5,46.4
56493000,-5.78,42.54,72.6,3.11,68.6,99.9,43.4
56494500,-5.25,43.53,69.3,3.41,74.4,101.6,47.0
56496000,-5.55,41.47,74.0,3.23,71.7,103.0,44.1
56497500,-5.40,43.17,70.4,3.32,72.8,101.3,45.9
56499000,-5.62,41.48,74.1,3.20,70.8,102.5,43.7
56500500,-5.40,42.90,70.9,3.32,72.9,101.7,45.8
56502000,-5.47,40.95,74.7,3.28,72.9,104.4,44.3
56503500,-5.49,43.42,70.3,3.27,71.6,100.3,45.5
56505000,-5.39,41.58,73.3,3.33,73.6,103.9,45.1
56506500,-5.49,43.72,69.8,3.27,71.4,99.9,45.7
56508000,-5.25,41.43,73.2,3.41,75.5,105.1,45.9
56509500,-5.59,43.92,69.7,3.21,70.2,98.9,45.2
56511000,-5.29,41.73,72.7,3.39,74.8,104.3,45.8
56512500,-5.66,43.25,71.1,3.18,69.7,99.6,44.5
56514000,-5.24,41.49,73.1,3.41,75.5,105.1,45.9
56515500,-5.75,43.30,71.2,3.13,68.6,98.9,43.9
56517000,-5.24,41.29,73.4,3.42,75.7,105.4,45.9
56518500,-5.56,41.76,73.5,3.23,71.4,102.5,44.2
56520000,-5.09,41.75,72.0,3.51,77.4,105.7,47.1
56521500,-5.68,42.01,73.3,3.17,69.9,101.3,43.7
56523000,-5.06,41.73,71.9,3.53,77.7,105.9,47.2
56524500,-5.50,41.60,73.6,3.26,72.2,103.1,44.5
56526000,-5.15,42.77,70.3,3.47,76.0,103.5,47.2
56527500,-5.56,41.99,73.1,3.23,71.3,102.1,44.3
56529000,-5.12,42.66,70.4,3.49,76.4,103.9,47.3
56530500,-5.43,40.90,74.7,3.30,73.4,104.8,44.5
56532000,-5.34,41.88,72.6,3.35,74.1,103.7,45.6
56533500,-5.60,40.20,76.5,3.21,71.5,104.7,43.1
56535000,-5.36,41.44,73.5,3.34,74.1,104.4,45.2
56536500,-5.42,39.64,77.2,3.31,74.0,106.9,43.8
56538000,-5.44,41.70,73.3,3.30,72.9,103.4,44.9
56539500,-5.40,40.09,76.2,3.32,74.1,106.3,44.2
56541000,-5.46,42.23,72.3,3.29,72.5,102.4,45.1
56542500,-5.19,40.23,75.4,3.45,76.8,107.6,45.6
56544000,-5.54,42.48,72.1,3.24,71.5,101.5,44.8
56545500,-5.24,40.44,75.1,3.42,76.1,106.9,45.4
56547000,-5.63,41.56,74.0,3.19,70.7,102.3,43.7
56548500,-5.21,40.27,75.3,3.44,76.6,107.4,45.5
56550000,-5.75,41.56,74.3,3.13,69.3,101.6,43.0
56551500,-5.20,40.14,75.6,3.44,76.7,107.7,45.4
56553000,-5.55,40.25,76.3,3.24,72.2,105.0,43.4
56554500,-5.00,40.71,73.7,3.57,79.1,108.1,47.0
56556000,-5.54,41.18,74.5,3.24,71.9,103.5,44.0
56557500,-4.94,40.75,73.4,3.61,79.9,108.5,47.4
56559000,-5.37,40.84,74.7,3.34,74.2,105.3,44.8
56560500,-5.02,41.79,71.7,3.56,78.2,106.1,47.5
56562000,-5.44,41.18,74.2,3.30,73.2,104.2,44.6
56563500,-5.01,41.79,71.6,3.56,78.3,106.1,47.5
56565000,-5.32,40.23,75.7,3.37,75.1,106.7,44.8
56566500,-5.13,41.51,72.6,3.49,77.0,105.8,46.7
56568000,-5.37,40.23,75.9,3.34,74.5,106.3,44.5
56569500,-5.14,41.25,73.2,3.48,76.9,106.2,46.4
