Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58428000,-1.98,15.97,177.8,8.80,212.4,277.0,50.1
58429500,-1.88,15.60,180.8,9.26,222.4,286.7,50.9
58431000,-2.01,16.21,175.2,8.66,209.0,272.7,50.0
58432500,-1.92,15.73,179.7,9.10,219.1,283.4,50.6
58434000,-1.99,15.69,181.7,8.76,212.4,279.5,49.5
58435500,-1.94,15.75,179.9,8.98,216.6,281.6,50.3
58437000,-2.00,15.91,178.9,8.72,210.9,276.6,49.7
58438500,-1.92,15.68,180.5,9.08,218.9,283.7,50.5
58440000,-1.91,15.36,184.8,9.12,220.5,287.7,50.0
58441500,-1.94,15.91,177.7,9.00,216.5,280.0,50.6
58443000,-1.91,15.57,181.7,9.15,220.5,285.7,50.5
58444500,-2.03,15.92,179.3,8.58,208.1,274.7,49.2
58446000,-1.94,15.20,187.6,8.97,217.9,287.5,49.3
58447500,-2.09,16.15,177.2,8.35,202.8,269.3,48.8
58449000,-1.95,15.33,185.9,8.94,217.0,285.7,49.4
58450500,-2.05,15.83,180.7,8.52,207.1,274.8,48.9
58452000,-1.90,14.99,190.0,9.17,222.6,292.7,49.5
58453500,-2.10,16.28,175.7,8.33,202.1,267.8,49.0
58455000,-1.88,15.09,188.1,9.28,224.5,292.8,50.0
58456500,-2.01,15.77,181.0,8.67,210.3,277.4,49.3
58458000,-1.87,15.02,189.0,9.31,225.4,294.2,50.0
58459500,-2.05,16.02,178.2,8.51,206.4,272.7,49.2
58461000,-1.85,15.20,185.8,9.41,226.8,293.2,50.7
58462500,-2.00,15.66,182.2,8.74,212.0,279.5,49.3
58464000,-1.88,15.30,185.1,9.26,223.4,290.2,50.4
58465500,-2.04,15.92,179.4,8.54,207.3,274.1,49.1
58467000,-1.90,15.49,182.7,9.19,221.5,287.1,50.5
58468500,-1.98,15.44,184.9,8.83,214.4,283.1,49.2
58470000,-1.93,15.52,182.8,9.06,218.8,285.1,50.1
58471500,-1.98,15.70,181.3,8.82,213.6,280.2,49.7
58473000,-1.91,15.43,183.7,9.15,220.9,287.3,50.3
58474500,-1.89,15.10,188.0,9.23,223.6,292.1,49.9
58476000,-1.92,15.65,180.9,9.09,219.0,284.0,50.4
58477500,-1.88,15.31,184.8,9.30,224.1,290.5,50.5
58479000,-1.95,15.67,181.3,8.93,215.9,281.9,50.0
58480500,-1.89,14.96,190.1,9.23,223.8,293.7,49.6
58482000,-2.01,15.94,178.7,8.67,209.8,275.6,49.6
58483500,-1.89,15.13,187.6,9.22,223.3,291.6,50.0
58485000,-1.98,15.68,181.6,8.81,213.4,280.2,49.6
58486500,-1.85,14.82,191.6,9.42,228.1,297.9,50.0
58488000,-2.02,16.04,177.4,8.65,209.3,274.3,49.7
58489500,-1.81,14.89,189.6,9.62,231.8,299.5,50.7
58491000,-1.95,15.63,181.8,8.95,216.3,282.6,50.0
58492500,-1.82,14.75,192.0,9.57,231.3,300.6,50.3
58494000,-1.98,15.88,179.0,8.82,213.0,278.2,50.0
58495500,-1.80,14.98,187.8,9.69,232.8,299.1,51.1
58497000,-1.93,15.58,181.9,9.05,218.6,284.4,50.2
58498500,-1.81,15.00,187.9,9.61,231.3,298.0,50.9
58500000,-1.97,15.78,180.0,8.87,214.3,279.8,50.0
58501500,-1.88,15.20,186.3,9.29,224.3,291.6,50.3
58503000,-1.96,15.20,187.8,8.92,216.8,286.9,49.1
58504500,-1.90,15.29,185.6,9.16,221.5,289.0,50.0
58506000,-2.03,15.39,186.3,8.59,209.5,280.4,48.4
58507500,-1.93,15.15,188.0,9.05,219.8,289.2,49.4
58509000,-1.90,14.75,193.6,9.16,223.1,295.4,49.1
58510500,-1.95,15.33,185.8,8.96,217.4,286.0,49.5
58512000,-1.91,14.99,190.1,9.13,221.9,292.2,49.4
58513500,-1.98,15.34,186.3,8.81,214.3,284.0,49.0
58515000,-1.91,14.56,196.4,9.14,223.1,297.3,48.6
58516500,-2.05,15.70,182.4,8.52,207.4,276.2,48.7
58518000,-1.91,14.88,191.8,9.13,222.0,293.4,49.2
58519500,-2.00,15.36,186.3,8.73,212.5,282.6,48.8
58521000,-1.89,14.61,195.5,9.24,225.0,298.1,49.0
58522500,-2.05,15.72,182.2,8.50,207.0,275.8,48.6
58524000,-1.84,14.58,194.9,9.49,230.2,301.6,49.7
58525500,-1.99,15.38,185.8,8.78,213.5,283.0,49.0
58527000,-1.85,14.47,196.9,9.45,229.7,302.5,49.4
58528500,-1.97,15.66,181.6,8.88,214.8,281.2,49.8
58530000,-1.79,14.72,191.7,9.75,234.8,303.1,50.8
58531500,-1.91,15.32,185.3,9.16,221.4,288.7,50.1
58533000,-1.80,14.73,191.7,9.70,233.8,302.4,50.7
58534500,-1.94,15.53,183.0,8.98,217.2,284.0,49.9
58536000,-1.85,14.99,189.0,9.42,227.6,295.8,50.3
58537500,-1.94,14.89,192.1,8.99,219.1,291.4,48.8
58539000,-1.87,15.02,188.9,9.33,225.7,294.3,50.1
58540500,-1.95,15.21,187.6,8.96,217.6,287.3,49.2
58542000,-1.86,14.93,190.0,9.39,227.1,296.1,50.1
58543500,-1.84,14.55,195.5,9.46,229.8,301.7,49.6
58545000,-1.87,15.07,188.1,9.31,225.2,293.5,50.1
58546500,-1.84,14.82,191.3,9.49,229.5,298.8,50.2
58548000,-1.89,15.03,189.1,9.24,223.9,293.0,49.8
58549500,-1.86,14.37,198.7,9.39,228.9,303.1,49.0
58551000,-1.96,15.40,185.1,8.90,215.9,284.3,49.4
58552500,-1.85,14.66,193.9,9.45,229.2,300.2,49.8
58554000,-1.93,15.12,188.6,9.03,219.3,289.2,49.3
58555500,-1.84,14.38,198.1,9.49,230.8,304.2,49.4
58557000,-1.97,15.54,183.4,8.85,214.6,282.3,49.5
58558500,-1.78,14.39,196.6,9.82,237.4,308.3,50.4
58560000,-1.92,15.18,187.5,9.08,220.2,289.2,49.6
58561500,-1.78,14.27,198.7,9.77,236.8,309.2,50.0
58563000,-1.95,15.46,184.1,8.95,216.7,284.4,49.7
58564500,-1.77,14.48,195.0,9.86,237.9,307.6,50.7
58566000,-1.89,15.09,188.2,9.24,223.8,292.4,49.9
58567500,-1.80,14.46,196.0,9.69,234.7,305.8,50.1
58569000,-1.97,15.23,187.6,8.87,215.7,285.9,49.0
58570500,-1.87,14.70,193.8,9.32,226.5,298.1,49.5
58572000,-1.96,14.61,196.5,8.89,217.7,293.2,47.9
58573500,-1.90,14.75,193.5,9.17,223.2,295.4,49.1
58575000,-1.99,14.94,192.0,8.78,214.6,287.9,48.2
58576500,-1.88,14.64,194.9,9.26,225.4,298.0,49.2
58578000,-1.86,14.29,200.1,9.36,228.4,303.6,48.8
58579500,-1.91,14.84,192.3,9.15,222.7,294.2,49.2
58581000,-1.86,14.50,196.5,9.40,228.7,301.5,49.3
58582500,-1.90,14.73,193.9,9.16,223.1,295.6,49.0
58584000,-1.88,14.07,203.8,9.27,227.1,305.2,48.1
58585500,-2.00,15.15,189.3,8.73,212.9,284.9,48.4
58587000,-1.87,14.42,198.0,9.34,227.6,301.7,49.0
58588500,-1.95,14.93,191.7,8.96,218.4,290.5,48.7
58590000,-1.83,14.14,201.8,9.54,232.5,307.9,49.0
58591500,-1.95,15.29,186.4,8.95,217.3,286.3,49.4
58593000,-1.76,14.13,200.6,9.92,240.4,313.1,50.2
58594500,-1.90,14.87,191.6,9.20,223.5,294.4,49.4
58596000,-1.77,14.03,202.4,9.87,239.6,313.6,49.8
58597500,-1.94,15.22,187.4,8.98,218.1,287.5,49.3
58599000,-1.75,14.27,198.0,9.96,240.6,311.6,50.5
58600500,-1.87,14.79,192.3,9.34,226.7,297.2,49.7
58602000,-1.74,14.19,199.1,10.00,241.6,313.1,50.5
58603500,-1.90,15.10,188.3,9.18,222.6,291.5,49.8
58605000,-1.81,14.44,196.6,9.63,233.6,305.3,49.9
58606500,-1.89,14.42,198.5,9.22,225.1,300.1,48.6
58608000,-1.84,14.44,197.2,9.47,230.4,303.2,49.4
58609500,-1.91,14.75,193.7,9.12,222.2,294.8,48.9
58611000,-1.82,14.40,197.6,9.57,232.4,305.0,49.6
58612500,-1.81,14.13,201.7,9.62,234.2,309.1,49.3
58614000,-1.83,14.61,194.3,9.51,230.6,301.6,49.9
58615500,-1.80,14.34,198.1,9.66,234.5,307.0,49.8
58617000,-1.83,14.44,197.0,9.54,231.7,304.2,49.6
58618500,-1.83,13.86,206.4,9.55,233.5,311.6,48.5
58620000,-1.92,14.92,191.3,9.10,221.3,292.5,49.2
58621500,-1.80,14.17,200.9,9.67,235.3,309.4,49.5
58623000,-1.88,14.71,193.9,9.26,225.2,297.2,49.3
58624500,-1.81,13.98,204.2,9.64,235.0,311.4,49.0
58626000,-1.93,14.99,190.5,9.02,219.5,290.7,49.0
58627500,-1.74,13.88,204.4,10.02,243.1,317.6,49.9
58629000,-1.93,14.78,193.6,9.05,220.6,293.5,48.7
58630500,-1.79,13.64,209.5,9.74,238.2,317.2,48.7
58632000,-1.97,14.98,191.3,8.85,215.9,288.5,48.5
58633500,-1.77,13.90,204.6,9.86,239.9,315.3,49.5
58635000,-1.89,14.50,197.0,9.24,225.4,299.4,48.8
58636500,-1.76,13.97,203.2,9.92,240.9,315.2,49.9
58638000,-1.93,14.82,192.9,9.04,220.3,292.8,48.8
58639500,-1.82,14.14,201.6,9.59,233.7,308.6,49.2
58641000,-1.91,14.16,202.8,9.11,223.3,301.6,47.8
58642500,-1.86,14.26,200.5,9.39,229.0,304.4,48.8
58644000,-1.95,14.51,197.9,8.96,219.4,295.5,48.0
58645500,-1.85,14.13,202.3,9.45,230.6,306.8,48.7
58647000,-1.84,13.82,207.4,9.47,232.0,311.2,48.2
58648500,-1.85,14.33,199.2,9.43,229.9,304.1,49.1
58650000,-1.83,14.01,204.0,9.54,232.9,309.7,48.8
58651500,-1.81,14.19,200.7,9.65,234.6,308.7,49.5
58653000,-1.81,13.60,210.5,9.64,236.2,316.4,48.3
58654500,-1.90,14.68,194.5,9.18,223.7,296.4,49.0
58656000,-1.79,13.90,205.1,9.76,237.9,314.1,49.2
58657500,-1.87,14.45,197.5,9.33,227.4,301.2,49.0
58659000,-1.79,13.74,207.8,9.76,238.3,316.1,48.9
58660500,-1.90,14.73,193.8,9.18,223.6,295.9,49.1
58662000,-1.72,13.67,207.7,10.14,246.4,322.2,49.9
58663500,-1.87,14.50,196.7,9.34,227.5,300.8,49.1
58665000,-1.73,13.51,210.8,10.09,245.8,323.8,49.4
58666500,-1.90,14.77,193.2,9.19,223.7,295.6,49.2
58668000,-1.72,13.71,206.8,10.15,246.3,321.7,50.0
58669500,-1.83,14.35,198.4,9.55,232.2,305.4,49.5
58671000,-1.70,13.75,205.8,10.24,248.0,322.3,50.3
58672500,-1.86,14.62,194.7,9.39,228.2,300.0,49.5
58674000,-1.75,13.85,205.3,9.94,241.7,317.1,49.7
58675500,-1.85,13.98,204.8,9.42,230.4,308.2,48.4
58677000,-1.79,13.98,203.8,9.71,236.6,312.3,49.3
58678500,-1.87,14.30,199.9,9.34,227.9,303.1,48.7
58680000,-1.78,13.83,206.1,9.80,238.9,315.5,49.2
58681500,-1.80,13.77,207.4,9.71,237.2,315.1,48.8
58683000,-1.79,14.12,201.6,9.71,236.2,310.5,49.5
58684500,-1.76,13.85,205.4,9.91,241.2,316.8,49.6
58686000,-1.77,13.94,204.1,9.82,239.0,314.4,49.5
58687500,-1.78,13.41,213.5,9.79,239.8,321.1,48.3
58689000,-1.88,14.40,198.5,9.29,226.6,301.2,48.8
58690500,-1.79,13.72,208.3,9.72,237.6,316.0,48.8
58692000,-1.89,14.23,201.4,9.21,225.2,302.2,48.2
58693500,-1.80,13.46,212.9,9.68,237.4,318.8,48.1
58695000,-1.95,14.51,197.9,8.96,219.2,295.3,47.9
58696500,-1.74,13.38,213.3,10.01,244.7,324.6,48.9
58698000,-1.89,14.22,201.6,9.21,225.3,302.3,48.2
58699500,-1.74,13.23,215.9,10.04,245.6,327.0,48.7
58701000,-1.94,14.53,197.4,9.00,220.1,295.7,48.1
58702500,-1.72,13.43,212.0,10.13,246.9,325.4,49.3
58704000,-1.85,14.07,203.3,9.44,230.8,307.6,48.6
58705500,-1.72,13.48,211.0,10.13,246.7,324.7,49.5
58707000,-1.88,14.36,199.3,9.25,226.0,301.3,48.6
58708500,-1.75,13.53,210.7,9.95,242.9,321.6,49.1
58710000,-1.87,13.68,210.2,9.30,228.5,310.5,47.4
58711500,-1.81,13.74,208.2,9.63,235.6,314.4,48.5
58713000,-1.88,14.01,204.8,9.26,227.0,305.7,47.9
58714500,-1.77,13.66,208.9,9.85,240.5,318.5,49.0
58716000,-1.78,13.60,210.2,9.78,239.1,318.4,48.7
58717500,-1.77,13.86,205.4,9.86,240.0,315.9,49.4
58719000,-1.74,13.67,208.2,9.99,243.3,320.3,49.4
58720500,-1.77,13.74,207.5,9.85,240.1,317.4,49.2
58722000,-1.77,13.17,217.5,9.87,242.2,325.6,48.1
58723500,-1.84,14.14,202.0,9.46,230.9,306.8,48.8
58725000,-1.75,13.49,211.5,9.95,243.0,322.1,49.0
58726500,-1.83,13.97,204.7,9.52,232.6,309.9,48.6
58728000,-1.74,13.22,216.2,10.00,244.8,326.6,48.5
58729500,-1.87,14.12,202.8,9.33,228.2,305.3,48.4
58731000,-1.70,13.26,214.7,10.26,250.2,329.7,49.4
58732500,-1.82,14.02,203.7,9.57,233.5,309.8,48.9
58734000,-1.69,13.04,218.6,10.30,251.8,333.5,49.0
58735500,-1.85,14.26,200.2,9.43,230.0,304.9,49.0
58737000,-1.67,13.24,214.3,10.42,253.6,332.0,49.8
58738500,-1.79,13.84,206.0,9.76,237.9,314.7,49.1
58740000,-1.67,13.21,214.9,10.45,254.3,332.9,49.8
58741500,-1.81,14.15,201.3,9.63,234.3,308.9,49.3
58743000,-1.69,13.31,213.6,10.31,251.1,329.7,49.6
58744500,-1.81,13.52,212.0,9.61,235.7,317.0,48.0
58746000,-1.77,13.51,211.4,9.87,241.3,320.8,48.8
58747500,-1.83,13.81,207.2,9.55,233.7,312.3,48.4
58749000,-1.74,13.41,212.6,10.03,245.0,324.4,49.0
58750500,-1.78,13.37,214.1,9.81,240.4,321.9,48.3
58752000,-1.78,13.61,209.9,9.79,239.4,318.3,48.8
58753500,-1.76,13.36,214.1,9.90,242.3,323.4,48.5
58755000,-1.78,13.45,212.7,9.80,239.8,320.6,48.4
58756500,-1.78,12.85,223.8,9.81,241.5,329.2,47.2
58758000,-1.87,13.87,206.9,9.32,228.5,308.3,47.8
58759500,-1.77,13.23,216.5,9.87,241.9,324.7,48.2
58761000,-1.85,13.74,208.8,9.42,231.1,311.5,47.9
58762500,-1.77,13.03,220.3,9.83,241.6,327.0,47.6
58764000,-1.91,13.97,205.7,9.13,224.2,304.3,47.5
58765500,-1.73,13.02,219.9,10.08,247.1,330.8,48.3
58767000,-1.85,13.75,208.7,9.41,230.7,311.1,47.9
58768500,-1.71,12.75,224.6,10.22,250.8,336.6,48.2
58770000,-1.90,14.06,204.3,9.19,225.2,304.1,47.8
58771500,-1.69,12.98,219.9,10.30,251.9,334.4,48.9
58773000,-1.81,13.59,210.9,9.61,235.4,316.1,48.2
58774500,-1.67,12.96,219.8,10.44,255.0,336.7,49.2
58776000,-1.80,13.92,204.9,9.70,236.5,312.9,49.1
58777500,-1.67,13.02,218.6,10.45,254.8,335.7,49.4
58779000,-1.79,13.27,216.3,9.72,238.7,322.1,47.8
58780500,-1.73,13.24,215.7,10.06,246.0,327.2,48.7
58782000,-1.81,13.61,210.4,9.63,235.8,316.0,48.2
58783500,-1.73,13.21,216.2,10.09,246.9,328.2,48.8
58785000,-1.76,13.19,217.3,9.88,242.4,325.5,48.1
58786500,-1.74,13.36,213.8,10.00,244.4,324.7,48.8
58788000,-1.71,13.23,215.4,10.21,249.3,329.5,49.2
58789500,-1.72,13.27,214.9,10.13,247.4,327.7,49.0
58791000,-1.72,12.81,223.7,10.15,249.2,334.8,48.1
58792500,-1.79,13.55,211.2,9.74,238.3,318.4,48.5
58794000,-1.70,13.06,218.6,10.22,250.1,332.2,48.8
58795500,-1.80,13.46,212.8,9.71,238.0,319.2,48.2
58797000,-1.71,12.82,223.3,10.19,250.0,335.2,48.2
58798500,-1.84,13.63,210.4,9.50,233.0,314.0,47.9
58800000,-1.68,12.86,222.0,10.37,253.7,337.1,48.8
58801500,-1.78,13.51,211.8,9.77,239.3,319.5,48.5
58803000,-1.66,12.62,226.2,10.52,257.6,342.8,48.7
58804500,-1.82,13.79,207.5,9.60,234.8,313.4,48.5
58806000,-1.64,12.72,223.8,10.64,259.9,343.0,49.3
58807500,-1.75,13.44,212.3,9.97,243.6,323.1,48.9
58809000,-1.64,12.75,223.2,10.63,259.6,342.3,49.3
58810500,-1.78,13.71,208.1,9.81,239.4,317.2,49.0
58812000,-1.64,12.79,222.4,10.65,259.9,342.0,49.4
58813500,-1.79,13.12,218.9,9.73,239.3,324.3,47.5
58815000,-1.75,13.03,220.1,9.94,243.9,328.5,47.9
58816500,-1.85,13.40,214.5,9.44,232.1,316.1,47.3
58818000,-1.75,12.98,220.8,9.98,245.0,329.8,48.0
58819500,-1.79,12.86,223.7,9.73,239.8,327.9,47.0
58821000,-1.77,13.14,218.2,9.87,242.2,326.0,48.0
58822500,-1.73,12.96,220.9,10.07,246.9,331.3,48.2
58824000,-1.74,13.07,219.1,10.01,245.5,329.0,48.2
58825500,-1.73,12.61,227.7,10.06,247.6,336.4,47.4
58827000,-1.81,13.29,216.0,9.64,236.7,320.5,47.6
58828500,-1.73,12.85,223.1,10.06,247.1,332.9,47.9
58830000,-1.82,13.28,216.3,9.58,235.4,319.7,47.4
58831500,-1.73,12.54,229.1,10.08,248.3,337.8,47.3
58833000,-1.87,13.49,213.3,9.34,229.7,313.5,47.1
58834500,-1.71,12.68,226.0,10.17,250.0,337.0,47.9
58836000,-1.81,13.21,217.4,9.66,237.4,321.9,47.5
58837500,-1.64,12.36,231.3,10.62,260.7,348.5,48.4
58839000,-1.80,13.59,210.6,9.69,237.1,317.2,48.4
58840500,-1.62,12.49,228.2,10.74,262.8,348.1,49.0
58842000,-1.73,13.19,216.7,10.05,245.9,327.8,48.6
58843500,-1.62,12.54,227.1,10.73,262.4,347.1,49.1
58845000,-1.76,13.48,211.9,9.90,241.9,321.6,48.8
58846500,-1.62,12.51,227.7,10.75,262.9,347.8,49.1
58848000,-1.76,12.91,222.4,9.91,243.5,329.8,47.6
58849500,-1.70,12.77,224.2,10.24,251.2,336.6,48.3
58851000,-1.77,13.18,217.5,9.85,241.6,325.1,48.0
58852500,-1.69,12.72,224.9,10.32,253.1,338.6,48.4
58854000,-1.74,12.74,225.3,10.01,246.2,333.7,47.5
58855500,-1.70,12.84,222.7,10.24,251.0,335.6,48.4
58857000,-1.69,12.89,221.6,10.34,253.0,336.3,48.8
58858500,-1.68,12.80,223.3,10.35,253.5,337.8,48.6
58860000,-1.67,12.47,229.7,10.41,255.8,343.9,48.1
58861500,-1.72,13.03,219.6,10.11,247.8,331.1,48.5
58863000,-1.67,12.70,225.0,10.42,255.3,340.3,48.6
58864500,-1.75,13.00,220.5,9.94,244.1,329.0,47.9
58866000,-1.68,12.39,231.5,10.35,254.7,344.2,47.7
58867500,-1.80,13.19,217.6,9.71,238.6,322.9,47.6
58869000,-1.67,12.51,228.8,10.43,256.1,343.4,48.2
58870500,-1.74,13.04,219.8,9.99,245.2,329.2,48.1
58872000,-1.62,12.19,234.4,10.76,264.0,353.1,48.4
58873500,-1.78,13.40,213.7,9.80,240.0,321.4,48.3
58875000,-1.62,12.36,231.0,10.76,263.5,350.4,48.8
58876500,-1.75,12.95,221.4,9.94,244.3,329.7,47.8
58878000,-1.63,12.35,231.3,10.71,262.6,350.0,48.6
58879500,-1.79,13.22,217.0,9.74,239.3,323.0,47.8
58881000,-1.63,12.32,232.0,10.66,261.6,349.7,48.4
58882500,-1.77,12.70,226.5,9.83,242.1,331.6,46.9
58884000,-1.71,12.58,228.2,10.17,250.1,338.5,47.6
58885500,-1.80,12.97,221.8,9.68,238.3,325.5,47.0
58887000,-1.71,12.52,229.2,10.18,250.4,339.5,47.5
58888500,-1.77,12.49,230.6,9.86,243.2,335.2,46.5
58890000,-1.73,12.59,228.1,10.08,248.2,337.1,47.4
58891500,-1.72,12.63,227.2,10.14,249.3,337.3,47.7
58893000,-1.71,12.56,228.3,10.21,251.1,339.4,47.7
58894500,-1.70,12.26,234.4,10.26,252.9,344.9,47.2
58896000,-1.74,12.81,224.0,9.99,245.6,332.4,47.6
58897500,-1.69,12.48,229.7,10.33,253.9,342.4,47.9
58899000,-1.74,12.78,224.4,10.04,246.8,333.6,47.7
58900500,-1.67,12.13,236.7,10.45,257.4,349.7,47.4
58902000,-1.77,12.97,221.4,9.86,242.3,328.2,47.6
58903500,-1.65,12.26,233.7,10.55,259.3,349.1,48.0
58905000,-1.74,12.76,224.9,10.03,246.7,333.8,47.6
58906500,-1.61,11.93,239.9,10.84,266.7,358.8,48.0
58908000,-1.76,13.12,218.4,9.92,243.4,327.0,48.1
58909500,-1.60,12.13,235.5,10.91,267.6,356.4,48.6
58911000,-1.70,12.69,225.6,10.26,251.8,338.1,48.1
58912500,-1.59,12.08,236.3,10.93,268.2,357.4,48.6
58914000,-1.73,13.03,219.5,10.10,247.6,330.9,48.4
58915500,-1.59,12.07,236.5,10.98,269.3,358.4,48.7
58917000,-1.71,12.52,229.2,10.17,250.2,339.3,47.5
58918500,-1.65,12.28,233.2,10.56,259.6,349.0,48.1
58920000,-1.74,12.76,224.9,10.01,246.3,333.5,47.6
58921500,-1.66,12.28,233.4,10.47,257.6,347.6,47.8
58923000,-1.71,12.35,232.6,10.21,251.6,342.6,47.3
58924500,-1.68,12.34,232.6,10.36,255.0,345.1,47.6
58926000,-1.68,12.55,228.1,10.36,254.5,341.8,48.1
58927500,-1.65,12.39,230.9,10.54,258.8,346.8,48.3
58929000,-1.64,12.11,236.7,10.61,261.1,352.5,47.8
58930500,-1.67,12.52,228.7,10.42,255.8,343.1,48.2
58932000,-1.63,12.33,231.6,10.70,262.4,350.0,48.6
58933500,-1.72,12.56,228.5,10.12,249.2,338.1,47.5
58935000,-1.65,11.94,240.4,10.57,260.5,354.5,47.3
58936500,-1.75,12.83,223.7,9.97,245.1,331.8,47.6
58938000,-1.68,12.09,237.6,10.40,256.3,349.5,47.2
58939500,-1.76,12.60,228.3,9.88,243.6,333.9,46.9
58941000,-1.63,11.72,245.0,10.70,264.1,360.3,47.1
58942500,-1.80,12.93,222.5,9.67,238.2,326.0,47.0
58944000,-1.61,11.82,242.7,10.80,266.0,360.1,47.6
58945500,-1.73,12.58,228.2,10.09,248.3,337.3,47.4
58947000,-1.61,11.80,243.0,10.83,266.8,360.9,47.7
58948500,-1.76,12.81,224.2,9.92,244.1,331.4,47.4
58950000,-1.61,11.89,240.9,10.85,267.0,359.6,47.9
58951500,-1.73,12.36,232.6,10.07,248.2,340.2,46.9
58953000,-1.66,12.08,237.6,10.50,258.7,351.3,47.4
58954500,-1.76,12.64,227.6,9.90,243.9,333.6,47.0
58956000,-1.67,12.13,236.7,10.41,256.5,349.0,47.3
58957500,-1.74,12.15,237.2,9.99,246.8,342.3,46.1
58959000,-1.70,12.10,237.6,10.28,253.5,347.5,46.9
58960500,-1.68,12.31,233.0,10.39,255.6,345.9,47.7
58962000,-1.64,12.12,236.5,10.62,261.2,352.3,47.8
58963500,-1.63,11.90,241.1,10.71,263.9,357.5,47.6
58965000,-1.65,12.26,233.6,10.55,259.3,349.0,48.0
58966500,-1.62,12.11,236.3,10.77,264.6,354.7,48.2
58968000,-1.70,12.32,233.1,10.27,252.9,343.9,47.3
58969500,-1.63,11.72,245.1,10.68,263.6,359.9,47.1
58971000,-1.73,12.52,229.6,10.06,247.8,337.8,47.2
58972500,-1.63,11.90,240.9,10.70,263.6,357.1,47.6
58974000,-1.70,12.34,232.8,10.22,251.9,343.0,47.3
58975500,-1.58,11.52,249.1,11.00,271.3,368.3,47.4
58977000,-1.73,12.73,225.4,10.08,247.9,335.0,47.7
58978500,-1.55,11.64,245.7,11.20,275.5,369.1,48.3
58980000,-1.67,12.35,232.2,10.43,256.5,346.0,47.9
58981500,-1.56,11.60,246.8,11.16,274.6,369.3,48.1
58983000,-1.69,12.59,227.5,10.30,253.1,340.3,48.1
58984500,-1.56,11.66,245.1,11.19,275.1,368.5,48.3
58986000,-1.68,12.23,234.8,10.40,256.1,347.4,47.5
58987500,-1.60,11.76,243.8,10.92,268.8,362.9,47.8
58989000,-1.69,12.44,230.5,10.29,253.0,342.3,47.7
58990500,-1.63,11.84,242.2,10.72,264.1,358.4,47.5
58992000,-1.68,11.97,240.3,10.35,255.5,350.7,46.8
58993500,-1.64,11.83,242.8,10.60,261.4,356.8,47.1
58995000,-1.67,12.16,236.1,10.45,257.3,349.2,47.5
58996500,-1.62,11.93,240.3,10.76,264.9,357.7,47.8
58998000,-1.61,11.69,245.4,10.83,267.0,362.6,47.4
58999500,-1.68,12.09,237.6,10.39,256.2,349.4,47.2
59001000,-1.64,11.88,241.7,10.64,262.2,356.6,47.3
59002500,-1.72,12.13,237.3,10.14,250.2,344.9,46.5
59004000,-1.65,11.49,250.6,10.54,260.7,361.6,46.1
59005500,-1.77,12.40,232.3,9.84,243.0,336.1,46.3
59007000,-1.65,11.69,246.0,10.58,261.3,358.8,46.7
59008500,-1.73,12.14,237.1,10.08,249.0,343.8,46.4
59010000,-1.61,11.37,253.0,10.84,268.0,368.5,46.7
59011500,-1.76,12.54,229.5,9.88,243.7,334.7,46.7
59013000,-1.57,11.35,253.0,11.07,273.3,372.4,47.2
59014500,-1.69,12.15,236.5,10.29,253.9,347.0,47.0
59016000,-1.58,11.37,252.4,11.05,272.6,371.5,47.2
59017500,-1.72,12.47,230.2,10.16,250.1,339.9,47.4
59019000,-1.57,11.46,250.3,11.09,273.3,370.6,47.5
59020500,-1.70,12.08,238.2,10.27,253.5,347.8,46.8
59022000,-1.56,11.50,249.2,11.15,274.7,370.9,47.8
59023500,-1.68,12.23,234.7,10.38,255.6,347.0,47.4
59025000,-1.61,11.63,246.8,10.83,267.2,363.7,47.3
59026500,-1.67,11.70,246.0,10.43,257.8,356.4,46.3
59028000,-1.63,11.70,245.6,10.70,264.1,360.6,47.1
59029500,-1.66,11.96,240.3,10.48,258.4,352.8,47.1
59031000,-1.61,11.71,245.0,10.85,267.4,362.7,47.5
59032500,-1.59,11.47,250.3,10.93,269.8,368.0,47.1
59034000,-1.62,11.84,242.1,10.77,265.4,359.2,47.6
59035500,-1.59,11.75,243.8,10.97,269.9,363.7,47.9
59037000,-1.65,11.90,241.4,10.55,260.2,354.9,47.2
59038500,-1.60,11.25,255.6,10.89,269.4,371.3,46.5
59040000,-1.70,12.13,237.0,10.28,253.5,347.0,46.9
59041500,-1.59,11.43,251.3,10.94,270.0,368.8,47.1
59043000,-1.67,11.86,242.5,10.45,258.0,354.1,46.8
59044500,-1.56,11.10,258.8,11.17,276.2,378.5,46.9
59046000,-1.69,12.25,234.5,10.29,253.6,345.4,47.2
59047500,-1.53,11.21,255.7,11.39,280.7,379.7,47.7
59049000,-1.65,11.95,240.4,10.54,260.0,354.1,47.2
59050500,-1.54,11.12,258.0,11.33,279.7,380.5,47.3
59052000,-1.67,12.13,236.6,10.44,257.2,349.5,47.4
59053500,-1.53,11.23,255.0,11.40,281.1,379.5,47.8
59055000,-1.64,11.86,242.0,10.65,262.7,357.2,47.3
59056500,-1.54,11.25,254.9,11.28,278.2,377.3,47.5
59058000,-1.66,12.12,236.7,10.52,259.0,350.8,47.6
59059500,-1.59,11.36,252.9,10.95,270.6,370.3,46.9
