Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.57,98.9,57.57,521.9,531.2,79.3
45633000,-0.30,10.46,100.0,58.14,527.6,537.0,79.3
45634500,-0.30,10.49,99.7,57.96,526.0,535.3,79.3
45636000,-0.30,10.45,100.6,57.80,527.6,537.1,79.2
45637500,-0.30,10.47,100.0,58.02,526.8,536.2,79.3
45639000,-0.30,10.46,100.7,57.70,527.1,536.6,79.2
45640500,-0.30,10.47,99.7,58.13,526.8,536.1,79.3
45642000,-0.30,10.46,99.9,58.16,527.4,536.8,79.3
45643500,-0.30,10.46,99.3,58.57,527.8,537.1,79.3
45645000,-0.30,10.46,99.0,58.80,527.9,537.1,79.4
45646500,-0.29,10.44,98.7,59.15,528.9,538.0,79.4
45648000,-0.29,10.48,98.0,59.18,527.2,536.2,79.5
45649500,-0.30,10.44,99.8,58.51,528.7,538.1,79.3
45651000,-0.29,10.48,98.1,59.13,527.3,536.3,79.5
45652500,-0.30,10.43,99.8,58.62,529.4,538.7,79.3
45654000,-0.30,10.44,100.2,58.16,528.2,537.6,79.3
45655500,-0.30,10.41,101.5,57.78,529.7,539.4,79.1
45657000,-0.30,10.43,99.9,58.56,529.3,538.6,79.3
45658500,-0.30,10.42,100.7,58.21,529.6,539.1,79.2
45660000,-0.29,10.41,99.5,59.00,530.3,539.5,79.4
45661500,-0.30,10.37,100.8,58.72,532.2,541.7,79.3
45663000,-0.30,10.43,99.8,58.56,528.9,538.3,79.3
45664500,-0.30,10.39,102.6,57.27,530.1,539.9,79.0
45666000,-0.30,10.37,100.6,58.76,532.1,541.5,79.3
45667500,-0.29,10.37,99.4,59.50,532.4,541.6,79.4
45669000,-0.30,10.37,101.4,58.24,531.6,541.2,79.2
45670500,-0.30,10.32,101.5,58.81,534.5,544.1,79.2
45672000,-0.29,10.39,100.1,58.92,531.5,540.8,79.3
45673500,-0.30,10.31,102.0,58.59,534.7,544.4,79.2
45675000,-0.30,10.37,101.1,58.48,532.0,541.6,79.2
45676500,-0.29,10.36,99.6,59.58,533.1,542.4,79.4
45678000,-0.30,10.31,103.2,57.92,534.5,544.4,79.1
45679500,-0.29,10.33,100.3,59.37,534.2,543.5,79.4
45681000,-0.30,10.37,101.7,58.09,531.6,541.3,79.2
45682500,-0.29,10.34,100.3,59.38,534.2,543.5,79.4
45684000,-0.30,10.35,101.0,58.72,532.9,542.4,79.3
45685500,-0.30,10.30,103.2,57.99,534.9,544.8,79.1
45687000,-0.30,10.33,101.3,58.86,534.2,543.7,79.3
45688500,-0.30,10.35,102.2,58.10,532.8,542.5,79.1
45690000,-0.30,10.30,102.2,58.63,535.4,545.1,79.2
45691500,-0.30,10.33,102.6,57.99,533.4,543.2,79.1
45693000,-0.29,10.31,101.3,59.08,535.4,544.9,79.3
45694500,-0.29,10.31,101.5,58.92,535.1,544.7,79.3
45696000,-0.30,10.31,101.9,58.64,534.8,544.4,79.2
45697500,-0.30,10.32,103.7,57.46,533.7,543.7,79.0
45699000,-0.29,10.31,101.2,59.15,535.4,544.9,79.3
45700500,-0.30,10.32,103.3,57.69,533.9,543.8,79.0
45702000,-0.29,10.30,101.7,58.92,535.5,545.0,79.2
45703500,-0.30,10.32,101.9,58.53,534.4,544.0,79.2
45705000,-0.29,10.27,101.6,59.38,537.5,547.0,79.3
45706500,-0.30,10.32,101.6,58.79,534.7,544.2,79.2
45708000,-0.30,10.27,102.9,58.59,537.0,546.8,79.2
45709500,-0.30,10.25,104.4,57.83,537.1,547.2,79.0
45711000,-0.30,10.25,103.3,58.59,538.0,547.8,79.1
45712500,-0.29,10.29,101.6,59.14,536.5,546.0,79.3
45714000,-0.29,10.27,101.3,59.52,537.3,546.7,79.3
45715500,-0.29,10.25,102.2,59.17,538.2,547.8,79.2
45717000,-0.30,10.27,103.2,58.36,536.7,546.6,79.1
45718500,-0.29,10.24,101.5,59.75,539.0,548.5,79.3
45720000,-0.29,10.27,101.0,59.72,537.5,546.9,79.4
45721500,-0.29,10.22,103.2,59.00,539.8,549.6,79.2
45723000,-0.29,10.24,100.4,60.48,539.6,548.9,79.5
45724500,-0.29,10.17,101.7,60.47,542.9,552.3,79.4
45726000,-0.30,10.22,104.7,58.11,539.2,549.3,79.0
45727500,-0.29,10.19,102.9,59.58,541.7,551.4,79.2
45729000,-0.29,10.17,103.9,59.11,542.1,551.9,79.2
45730500,-0.29,10.17,102.9,59.69,542.3,551.9,79.3
45732000,-0.29,10.21,102.4,59.57,540.6,550.2,79.3
45733500,-0.29,10.14,103.9,59.50,543.9,553.8,79.2
45735000,-0.29,10.21,101.5,60.15,541.0,550.4,79.4
45736500,-0.29,10.18,103.6,59.20,541.8,551.6,79.2
45738000,-0.29,10.15,103.8,59.48,543.6,553.4,79.2
45739500,-0.29,10.17,103.4,59.45,542.3,552.1,79.2
45741000,-0.29,10.17,103.0,59.71,542.7,552.4,79.3
45742500,-0.29,10.17,103.1,59.57,542.2,552.0,79.2
45744000,-0.30,10.19,104.3,58.66,541.1,551.0,79.1
45745500,-0.30,10.16,104.5,58.82,542.2,552.2,79.1
45747000,-0.30,10.16,106.2,57.86,541.8,552.1,78.9
45748500,-0.30,10.11,106.0,58.58,544.9,555.1,79.0
45750000,-0.30,10.13,105.7,58.57,543.9,554.1,79.0
45751500,-0.29,10.11,104.4,59.56,545.4,555.3,79.2
45753000,-0.29,10.19,102.4,59.76,541.4,551.0,79.3
45754500,-0.29,10.14,104.2,59.36,544.0,553.9,79.2
45756000,-0.29,10.13,102.5,60.42,544.9,554.4,79.3
45757500,-0.29,10.09,103.9,60.10,546.8,556.6,79.2
45759000,-0.29,10.11,103.6,59.98,545.6,555.3,79.2
45760500,-0.29,10.11,103.3,60.21,545.9,555.6,79.3
45762000,-0.29,10.11,103.0,60.42,546.1,555.7,79.3
45763500,-0.29,10.12,105.0,59.06,544.5,554.5,79.1
45765000,-0.29,10.06,103.8,60.49,548.4,558.2,79.3
45766500,-0.29,10.10,103.6,60.13,546.3,556.0,79.3
45768000,-0.29,10.07,104.0,60.24,547.7,557.5,79.3
45769500,-0.29,10.04,106.2,59.26,548.6,558.8,79.0
45771000,-0.29,10.07,106.2,59.00,547.3,557.5,79.0
45772500,-0.29,10.05,105.1,59.88,548.7,558.7,79.2
45774000,-0.29,10.03,104.2,60.62,550.0,559.8,79.3
45775500,-0.29,10.07,104.7,59.88,547.7,557.7,79.2
45777000,-0.28,10.04,103.4,61.06,550.0,559.6,79.4
45778500,-0.29,10.02,104.1,60.83,550.7,560.5,79.3
45780000,-0.28,10.04,102.5,61.68,550.5,560.0,79.5
45781500,-0.28,10.03,102.9,61.52,550.8,560.4,79.4
45783000,-0.29,10.02,104.6,60.51,550.7,560.5,79.2
45784500,-0.29,10.05,104.1,60.43,549.0,558.8,79.3
45786000,-0.29,10.08,103.2,60.69,547.7,557.3,79.3
45787500,-0.29,9.99,104.9,60.76,552.5,562.4,79.2
45789000,-0.29,10.00,104.4,60.83,551.7,561.5,79.3
45790500,-0.29,10.03,106.4,59.25,549.2,559.4,79.0
45792000,-0.29,10.01,104.6,60.65,551.2,561.0,79.3
45793500,-0.29,10.00,105.6,60.09,551.2,561.3,79.2
45795000,-0.29,10.01,107.0,59.20,550.3,560.6,79.0
45796500,-0.28,9.96,105.0,61.10,554.3,564.2,79.3
45798000,-0.29,9.96,106.7,59.94,553.3,563.5,79.1
45799500,-0.29,10.00,104.9,60.66,552.0,561.9,79.2
45801000,-0.29,9.97,106.1,60.20,553.0,563.1,79.1
45802500,-0.28,9.98,104.6,61.04,552.9,562.7,79.3
45804000,-0.29,10.00,105.9,59.99,551.4,561.5,79.1
45805500,-0.29,9.97,106.0,60.33,553.3,563.4,79.2
45807000,-0.29,10.00,106.0,59.97,551.4,561.5,79.1
45808500,-0.29,9.98,104.8,60.94,553.1,562.9,79.3
45810000,-0.29,9.92,108.5,59.47,555.3,565.8,78.9
45811500,-0.29,9.92,106.2,60.77,555.9,566.0,79.2
45813000,-0.28,9.94,105.5,60.98,555.2,565.1,79.2
45814500,-0.29,9.93,106.6,60.47,555.4,565.6,79.1
45816000,-0.29,9.97,106.4,60.12,553.2,563.4,79.1
45817500,-0.28,9.92,105.0,61.51,556.3,566.1,79.3
45819000,-0.28,9.94,104.6,61.57,555.6,565.4,79.3
45820500,-0.28,9.92,105.8,61.06,556.4,566.3,79.2
45822000,-0.29,9.90,106.9,60.57,556.8,566.9,79.1
45823500,-0.28,9.93,104.5,61.70,555.9,565.7,79.4
45825000,-0.28,9.88,104.0,62.73,559.5,569.1,79.5
45826500,-0.29,9.91,107.4,60.15,556.1,566.4,79.1
45828000,-0.28,9.92,105.1,61.40,556.2,566.0,79.3
45829500,-0.28,9.88,104.8,62.23,559.1,568.8,79.4
45831000,-0.29,9.86,108.2,60.34,558.9,569.3,79.0
45832500,-0.29,9.87,107.0,60.94,558.6,568.8,79.2
45834000,-0.28,9.91,103.9,62.40,557.8,567.4,79.4
45835500,-0.28,9.85,106.7,61.30,559.8,569.9,79.2
45837000,-0.28,9.89,104.7,62.12,558.4,568.1,79.4
45838500,-0.28,9.84,105.2,62.42,561.2,571.0,79.4
45840000,-0.28,9.81,107.9,61.18,562.2,572.5,79.1
45841500,-0.29,9.87,108.4,60.12,558.3,568.8,79.0
45843000,-0.29,9.89,106.6,60.94,557.7,567.8,79.2
45844500,-0.29,9.85,107.6,60.78,559.5,569.7,79.1
45846000,-0.28,9.80,107.2,61.66,562.7,572.8,79.2
45847500,-0.28,9.84,107.6,60.97,560.4,570.7,79.1
45849000,-0.29,9.81,108.2,60.96,561.7,572.0,79.1
45850500,-0.29,9.83,108.1,60.85,561.0,571.3,79.1
45852000,-0.29,9.82,108.1,60.94,561.4,571.7,79.1
45853500,-0.28,9.80,108.3,61.13,562.8,573.1,79.1
45855000,-0.28,9.80,107.3,61.71,563.1,573.2,79.2
45856500,-0.28,9.78,106.9,62.17,564.4,574.4,79.3
45858000,-0.28,9.80,107.3,61.62,562.7,572.8,79.2
45859500,-0.28,9.77,106.3,62.62,564.9,574.9,79.3
45861000,-0.28,9.79,108.1,61.31,563.4,573.7,79.1
45862500,-0.28,9.76,107.0,62.36,565.4,575.4,79.3
45864000,-0.28,9.77,106.2,62.70,565.0,574.9,79.4
45865500,-0.28,9.77,107.6,61.88,564.8,575.0,79.2
45867000,-0.28,9.76,106.9,62.40,565.5,575.5,79.3
45868500,-0.29,9.76,110.0,60.59,564.6,575.3,79.0
45870000,-0.28,9.74,109.0,61.38,565.9,576.3,79.1
45871500,-0.28,9.75,107.3,62.31,565.9,576.0,79.3
45873000,-0.28,9.80,105.7,62.61,563.3,573.1,79.4
45874500,-0.28,9.72,108.7,61.88,567.4,577.8,79.2
45876000,-0.28,9.81,107.8,61.26,562.4,572.6,79.1
45877500,-0.28,9.74,109.0,61.45,566.1,576.5,79.1
45879000,-0.28,9.75,106.2,62.97,566.4,576.2,79.4
45880500,-0.27,9.67,107.2,63.38,570.9,580.9,79.4
45882000,-0.28,9.73,108.8,61.64,566.6,576.9,79.1
45883500,-0.28,9.74,108.7,61.63,566.3,576.7,79.1
45885000,-0.28,9.73,107.8,62.27,567.0,577.2,79.2
45886500,-0.27,9.72,106.2,63.46,568.5,578.3,79.4
45888000,-0.28,9.68,108.4,62.56,570.1,580.3,79.2
45889500,-0.28,9.73,108.6,61.78,566.7,577.0,79.2
45891000,-0.28,9.68,107.7,63.00,570.2,580.2,79.3
45892500,-0.28,9.68,108.4,62.52,569.8,580.1,79.2
45894000,-0.28,9.65,108.6,62.89,572.1,582.3,79.3
45895500,-0.28,9.68,108.8,62.37,570.1,580.4,79.2
45897000,-0.28,9.69,108.3,62.52,569.6,579.8,79.2
45898500,-0.28,9.68,108.9,62.28,569.9,580.2,79.2
45900000,-0.28,9.67,110.1,61.70,570.3,580.8,79.1
45901500,-0.28,9.67,109.5,61.95,569.9,580.4,79.1
45903000,-0.28,9.67,109.6,61.99,570.3,580.7,79.1
45904500,-0.28,9.68,109.4,61.98,569.7,580.1,79.1
45906000,-0.28,9.63,110.0,62.23,572.4,582.9,79.1
45907500,-0.29,9.67,111.5,60.87,569.7,580.5,78.9
45909000,-0.27,9.62,108.0,63.58,573.8,583.8,79.3
45910500,-0.28,9.65,110.3,61.75,570.9,581.5,79.1
45912000,-0.27,9.66,107.0,63.74,571.9,581.9,79.4
45913500,-0.28,9.66,108.7,62.64,571.3,581.5,79.2
45915000,-0.27,9.59,108.1,63.96,575.7,585.8,79.4
45916500,-0.28,9.63,110.6,61.95,572.6,583.2,79.1
45918000,-0.28,9.64,109.3,62.58,572.3,582.6,79.2
45919500,-0.28,9.62,110.3,62.24,573.3,583.8,79.1
45921000,-0.28,9.60,111.1,61.95,573.9,584.5,79.0
45922500,-0.27,9.59,108.3,63.79,575.7,585.8,79.3
45924000,-0.28,9.60,110.5,62.33,574.3,584.8,79.1
45925500,-0.28,9.58,111.2,62.28,575.6,586.3,79.1
45927000,-0.28,9.60,110.1,62.63,574.6,585.0,79.2
45928500,-0.28,9.57,110.1,62.92,576.1,586.5,79.2
45930000,-0.28,9.58,111.9,61.83,575.3,586.0,79.0
45931500,-0.28,9.57,110.3,62.81,576.1,586.6,79.2
45933000,-0.28,9.56,110.4,62.96,577.0,587.5,79.2
45934500,-0.27,9.55,110.0,63.27,577.6,588.0,79.2
45936000,-0.28,9.59,110.6,62.37,574.7,585.2,79.1
45937500,-0.28,9.53,111.3,62.75,578.3,588.9,79.1
45939000,-0.28,9.57,111.4,62.20,576.0,586.7,79.0
45940500,-0.28,9.56,111.4,62.35,576.5,587.2,79.1
45942000,-0.28,9.53,112.1,62.33,578.2,589.0,79.0
45943500,-0.28,9.53,111.3,62.76,578.4,589.0,79.1
45945000,-0.28,9.53,111.0,62.95,578.5,589.1,79.1
45946500,-0.27,9.56,109.9,63.20,576.9,587.3,79.2
45948000,-0.27,9.54,109.8,63.59,578.5,588.8,79.3
45949500,-0.28,9.50,113.3,61.94,579.5,590.5,78.9
45951000,-0.28,9.53,112.3,62.22,578.2,589.0,79.0
45952500,-0.28,9.50,111.4,63.10,580.3,590.9,79.1
45954000,-0.27,9.48,110.0,64.30,582.4,592.7,79.3
45955500,-0.28,9.48,112.0,63.05,581.6,592.3,79.1
45957000,-0.28,9.52,112.6,62.19,578.7,589.6,79.0
45958500,-0.27,9.51,109.7,64.07,580.4,590.6,79.3
45960000,-0.28,9.45,113.5,62.57,583.0,594.0,79.0
45961500,-0.27,9.50,110.7,63.59,580.8,591.3,79.2
45963000,-0.28,9.52,112.0,62.54,579.0,589.7,79.1
45964500,-0.27,9.48,111.5,63.37,581.7,592.3,79.2
45966000,-0.27,9.45,111.7,63.68,583.8,594.4,79.2
45967500,-0.27,9.45,111.7,63.70,583.8,594.4,79.2
45969000,-0.28,9.45,112.9,62.96,583.4,594.2,79.0
45970500,-0.28,9.41,113.6,63.12,585.7,596.6,79.0
45972000,-0.27,9.40,113.0,63.53,586.4,597.2,79.1
45973500,-0.28,9.42,114.3,62.55,584.7,595.8,78.9
45975000,-0.27,9.44,112.1,63.60,584.4,595.1,79.1
45976500,-0.28,9.48,111.9,63.09,581.4,592.1,79.1
45978000,-0.28,9.43,113.7,62.74,584.3,595.3,79.0
45979500,-0.28,9.43,113.9,62.67,584.3,595.3,79.0
45981000,-0.27,9.40,112.3,64.10,587.2,597.8,79.2
45982500,-0.27,9.39,111.5,64.68,588.1,598.6,79.3
45984000,-0.27,9.40,113.5,63.30,586.5,597.4,79.0
45985500,-0.27,9.39,112.5,64.03,587.4,598.0,79.2
45987000,-0.27,9.42,110.6,64.75,586.0,596.4,79.3
45988500,-0.27,9.40,112.3,63.96,586.6,597.2,79.2
45990000,-0.27,9.38,113.9,63.34,587.7,598.7,79.0
45991500,-0.27,9.41,112.5,63.68,585.7,596.5,79.1
45993000,-0.27,9.39,112.5,64.04,587.4,598.1,79.2
45994500,-0.27,9.39,113.4,63.51,587.1,598.0,79.1
45996000,-0.27,9.35,113.6,63.86,589.5,600.4,79.1
45997500,-0.27,9.38,113.8,63.30,587.3,598.2,79.0
45999000,-0.27,9.37,113.2,63.90,588.5,599.3,79.1
46000500,-0.28,9.37,114.6,62.99,587.7,598.7,79.0
46002000,-0.27,9.37,111.3,65.04,589.3,599.7,79.3
46003500,-0.27,9.33,113.5,64.24,591.0,601.8,79.1
46005000,-0.27,9.37,111.1,65.15,589.3,599.7,79.3
46006500,-0.27,9.33,115.0,63.34,590.3,601.4,79.0
46008000,-0.28,9.30,117.1,62.58,592.0,603.5,78.8
46009500,-0.28,9.33,115.4,63.05,590.1,601.3,78.9
46011000,-0.27,9.35,112.8,64.38,589.9,600.5,79.2
46012500,-0.27,9.31,114.5,63.87,591.8,602.7,79.0
46014000,-0.27,9.36,112.2,64.65,589.7,600.3,79.2
46015500,-0.27,9.29,113.3,65.02,594.2,604.9,79.2
46017000,-0.27,9.28,116.1,63.49,593.8,605.1,78.9
46018500,-0.27,9.34,114.2,63.69,590.0,601.0,79.0
46020000,-0.27,9.27,115.4,64.01,594.6,605.7,79.0
46021500,-0.27,9.29,115.5,63.66,593.2,604.4,79.0
46023000,-0.27,9.25,115.9,63.98,595.7,606.9,79.0
46024500,-0.27,9.27,113.6,65.11,595.3,606.1,79.2
46026000,-0.27,9.27,114.4,64.61,595.0,605.9,79.1
46027500,-0.27,9.26,114.0,64.93,595.5,606.3,79.2
46029000,-0.27,9.29,115.7,63.56,593.3,604.5,79.0
46030500,-0.27,9.25,114.3,64.91,596.3,607.1,79.1
46032000,-0.27,9.23,115.0,64.77,597.3,608.3,79.1
46033500,-0.27,9.27,115.6,63.80,594.1,605.2,79.0
46035000,-0.27,9.27,114.9,64.31,594.8,605.7,79.1
46036500,-0.27,9.28,113.0,65.20,594.4,605.1,79.2
46038000,-0.27,9.23,114.7,64.91,597.3,608.2,79.1
46039500,-0.27,9.23,116.0,64.20,596.9,608.1,79.0
46041000,-0.27,9.21,117.0,63.93,598.3,609.6,78.9
46042500,-0.27,9.25,115.5,64.21,596.0,607.1,79.0
46044000,-0.27,9.20,115.7,64.75,598.9,610.0,79.1
46045500,-0.27,9.19,115.8,64.93,600.0,611.1,79.1
46047000,-0.26,9.19,113.8,66.20,601.0,611.7,79.3
46048500,-0.26,9.21,113.4,66.04,599.4,610.1,79.3
46050000,-0.27,9.21,115.8,64.65,598.7,609.8,79.1
46051500,-0.27,9.24,114.1,65.24,597.2,608.0,79.2
46053000,-0.27,9.21,116.4,64.25,598.3,609.5,79.0
46054500,-0.27,9.19,114.6,65.55,600.1,611.0,79.2
46056000,-0.27,9.18,116.2,64.81,600.5,611.7,79.0
46057500,-0.27,9.17,116.6,64.71,601.0,612.2,79.0
46059000,-0.27,9.18,115.5,65.27,600.9,611.9,79.1
46060500,-0.27,9.18,116.2,64.80,600.5,611.6,79.0
46062000,-0.27,9.14,116.5,65.18,603.0,614.1,79.1
46063500,-0.26,9.16,115.3,65.66,602.4,613.4,79.2
46065000,-0.27,9.16,116.0,65.26,602.3,613.3,79.1
46066500,-0.27,9.14,116.0,65.46,603.2,614.2,79.1
46068000,-0.26,9.17,114.2,66.19,602.0,612.7,79.3
46069500,-0.27,9.15,118.1,64.13,601.9,613.4,78.9
46071000,-0.26,9.13,114.2,66.77,604.9,615.6,79.3
46072500,-0.26,9.16,115.0,65.82,602.3,613.2,79.2
46074000,-0.27,9.15,116.1,65.27,602.4,613.5,79.1
46075500,-0.27,9.09,118.7,64.68,606.2,617.7,78.9
46077000,-0.27,9.14,118.2,64.16,602.3,613.8,78.9
46078500,-0.27,9.09,118.1,65.01,606.1,617.5,79.0
46080000,-0.27,9.11,117.9,64.77,604.5,615.9,79.0
46081500,-0.26,9.10,115.4,66.43,606.2,617.1,79.2
46083000,-0.26,9.12,115.6,66.00,604.7,615.6,79.2
46084500,-0.26,9.10,116.4,65.85,606.0,617.1,79.1
46086000,-0.27,9.10,117.2,65.43,606.1,617.3,79.1
46087500,-0.27,9.06,118.6,65.11,607.9,619.4,79.0
46089000,-0.26,9.08,115.7,66.66,608.0,618.9,79.2
46090500,-0.26,9.08,115.2,66.91,608.1,618.9,79.3
46092000,-0.26,9.08,117.0,65.71,607.0,618.1,79.1
46093500,-0.26,9.04,116.9,66.42,610.0,621.1,79.2
46095000,-0.27,9.08,117.8,65.29,606.9,618.3,79.0
46096500,-0.27,9.08,118.4,64.93,606.7,618.2,79.0
46098000,-0.26,9.04,116.7,66.59,610.4,621.4,79.2
46099500,-0.26,9.05,116.7,66.45,609.7,620.8,79.2
46101000,-0.26,9.06,115.9,66.78,609.2,620.2,79.2
46102500,-0.27,9.03,119.4,65.19,610.2,621.8,78.9
46104000,-0.26,9.06,117.8,65.63,608.5,619.8,79.0
46105500,-0.26,9.06,114.7,67.50,609.5,620.2,79.3
46107000,-0.26,9.01,116.4,67.28,612.8,623.7,79.2
46108500,-0.26,9.03,118.2,65.84,610.4,621.8,79.0
46110000,-0.26,9.01,117.3,66.73,612.5,623.7,79.2
46111500,-0.26,8.99,118.4,66.31,613.2,624.5,79.1
46113000,-0.27,9.02,118.8,65.55,610.7,622.1,79.0
46114500,-0.26,9.02,117.9,66.17,611.2,622.5,79.1
46116000,-0.27,8.97,120.5,65.44,614.3,626.0,78.9
46117500,-0.26,9.01,116.7,66.99,612.2,623.2,79.2
46119000,-0.26,9.01,117.3,66.72,612.6,623.7,79.2
46120500,-0.26,9.00,118.1,66.36,612.9,624.2,79.1
46122000,-0.26,8.96,120.3,65.56,614.5,626.1,78.9
46123500,-0.26,8.98,118.5,66.43,614.0,625.3,79.1
46125000,-0.26,9.01,116.7,67.04,612.4,623.4,79.2
46126500,-0.26,8.93,118.5,67.12,617.5,628.7,79.1
46128000,-0.27,8.94,122.0,64.86,615.2,627.2,78.8
46129500,-0.26,8.89,120.4,66.60,619.6,631.2,79.0
46131000,-0.26,8.95,118.0,67.22,616.8,628.0,79.2
46132500,-0.26,8.98,117.7,66.94,614.5,625.7,79.2
46134000,-0.26,8.92,118.8,67.23,618.6,629.9,79.1
46135500,-0.26,8.94,118.2,67.19,616.9,628.1,79.2
46137000,-0.26,8.95,120.5,65.68,615.5,627.2,78.9
46138500,-0.26,8.92,118.2,67.57,618.7,629.9,79.2
46140000,-0.26,8.93,117.9,67.55,618.0,629.2,79.2
46141500,-0.26,8.89,119.2,67.43,620.6,632.0,79.1
46143000,-0.26,8.91,118.2,67.59,619.0,630.2,79.2
46144500,-0.26,8.91,118.4,67.62,619.5,630.7,79.2
46146000,-0.26,8.88,119.6,67.27,620.8,632.2,79.1
46147500,-0.26,8.88,119.8,67.21,621.0,632.5,79.1
46149000,-0.26,8.88,118.8,67.80,621.5,632.8,79.2
46150500,-0.26,8.86,120.3,67.28,622.6,634.1,79.1
46152000,-0.26,8.84,122.0,66.44,622.8,634.6,78.9
46153500,-0.26,8.87,120.2,67.11,621.7,633.2,79.1
46155000,-0.26,8.89,120.3,66.63,619.7,631.3,79.0
46156500,-0.26,8.87,120.7,66.77,621.2,632.9,79.0
46158000,-0.26,8.85,120.8,67.06,622.9,634.5,79.0
46159500,-0.26,8.83,121.9,66.66,623.8,635.6,78.9
46161000,-0.26,8.86,119.9,67.38,622.1,633.6,79.1
46162500,-0.26,8.85,120.7,67.03,622.6,634.2,79.0
46164000,-0.26,8.86,119.5,67.64,622.5,633.9,79.1
46165500,-0.26,8.84,119.6,67.91,624.0,635.3,79.2
46167000,-0.26,8.84,123.2,65.72,622.3,634.4,78.8
46168500,-0.25,8.83,119.3,68.24,624.9,636.2,79.2
46170000,-0.26,8.85,120.8,67.04,622.9,634.6,79.0
46171500,-0.26,8.83,121.4,67.09,624.4,636.1,79.0
46173000,-0.26,8.82,121.0,67.42,625.2,636.8,79.0
46174500,-0.26,8.81,121.8,67.11,625.7,637.4,79.0
46176000,-0.25,8.80,120.1,68.30,627.2,638.6,79.2
46177500,-0.26,8.77,122.4,67.43,628.7,640.5,79.0
46179000,-0.26,8.82,121.0,67.34,624.7,636.3,79.0
46180500,-0.26,8.84,122.5,66.25,623.1,635.0,78.9
46182000,-0.26,8.78,122.8,66.98,627.5,639.4,78.9
46183500,-0.26,8.75,121.9,68.02,630.4,642.1,79.1
46185000,-0.25,8.80,119.1,68.88,627.2,638.4,79.3
46186500,-0.25,8.78,119.3,69.09,628.9,640.1,79.3
46188000,-0.25,8.75,121.2,68.43,630.6,642.2,79.1
46189500,-0.26,8.76,123.0,67.07,628.5,640.5,78.9
46191000,-0.26,8.73,123.7,67.27,631.1,643.1,78.9
46192500,-0.25,8.76,121.5,68.14,629.8,641.4,79.1
46194000,-0.26,8.74,124.0,66.91,630.0,642.1,78.9
46195500,-0.26,8.79,120.8,68.00,627.5,639.0,79.1
46197000,-0.25,8.76,120.9,68.43,629.8,641.3,79.1
46198500,-0.25,8.74,118.9,69.91,631.8,642.9,79.3
46200000,-0.25,8.70,122.9,68.24,633.8,645.6,79.0
46201500,-0.26,8.71,123.3,67.83,633.0,644.9,79.0
46203000,-0.25,8.73,119.7,69.65,632.6,643.8,79.3
46204500,-0.25,8.69,123.0,68.29,634.3,646.1,79.0
46206000,-0.25,8.72,122.2,68.27,632.3,644.0,79.1
46207500,-0.25,8.73,121.2,68.73,632.0,643.5,79.1
46209000,-0.25,8.70,120.8,69.40,634.1,645.5,79.2
46210500,-0.25,8.68,123.2,68.39,635.4,647.3,79.0
46212000,-0.26,8.67,124.0,68.07,635.9,647.9,79.0
46213500,-0.25,8.68,122.9,68.49,635.2,647.0,79.0
46215000,-0.25,8.71,119.6,69.97,633.8,644.9,79.3
46216500,-0.25,8.66,122.7,68.93,636.6,648.4,79.1
46218000,-0.25,8.65,123.5,68.65,637.5,649.4,79.0
46219500,-0.25,8.67,122.2,69.12,636.3,647.9,79.1
46221000,-0.26,8.65,125.1,67.76,637.0,649.1,78.9
46222500,-0.25,8.70,122.5,68.51,634.1,645.9,79.1
46224000,-0.25,8.67,122.4,69.03,636.4,648.0,79.1
46225500,-0.25,8.66,123.4,68.55,636.7,648.6,79.0
46227000,-0.25,8.66,122.5,69.08,636.9,648.6,79.1
46228500,-0.25,8.63,123.8,68.84,639.0,650.9,79.0
46230000,-0.24,8.66,119.3,71.08,638.2,649.2,79.4
46231500,-0.25,8.62,124.9,68.31,639.2,651.2,78.9
46233000,-0.25,8.65,124.0,68.42,637.5,649.4,79.0
46234500,-0.25,8.61,123.8,69.19,640.6,652.5,79.1
46236000,-0.25,8.60,124.9,68.54,640.4,652.5,79.0
46237500,-0.25,8.64,122.0,69.68,638.6,650.2,79.2
46239000,-0.25,8.60,122.1,70.37,642.2,653.7,79.2
46240500,-0.25,8.59,123.8,69.50,642.3,654.1,79.1
46242000,-0.25,8.60,122.1,70.29,641.6,653.2,79.2
46243500,-0.26,8.62,125.1,68.09,638.7,650.8,78.9
46245000,-0.25,8.60,124.5,68.91,641.1,653.0,79.0
46246500,-0.25,8.61,125.0,68.49,640.2,652.3,79.0
46248000,-0.25,8.58,125.7,68.56,642.4,654.6,78.9
46249500,-0.25,8.54,124.4,69.99,646.2,658.0,79.1
46251000,-0.25,8.61,123.5,69.33,640.7,652.5,79.1
46252500,-0.25,8.59,125.4,68.46,641.1,653.3,78.9
46254000,-0.25,8.60,122.0,70.45,642.3,653.8,79.2
46255500,-0.25,8.57,124.4,69.48,643.7,655.7,79.1
46257000,-0.25,8.54,124.0,70.14,645.8,657.6,79.1
46258500,-0.25,8.53,123.2,70.83,647.2,658.8,79.2
46260000,-0.25,8.53,123.8,70.44,646.8,658.6,79.2
46261500,-0.25,8.54,123.4,70.57,646.5,658.2,79.2
46263000,-0.25,8.54,125.2,69.46,645.5,657.5,79.0
