Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56562000,-4.93,41.72,71.4,3.62,79.4,106.8,48.0
56563500,-4.54,39.96,73.3,3.91,86.0,113.0,49.6
56565000,-4.83,41.27,71.9,3.69,81.1,108.3,48.4
56566500,-4.53,39.79,73.6,3.92,86.3,113.4,49.5
56568000,-4.93,41.45,72.0,3.61,79.5,107.3,47.9
56569500,-4.43,40.10,72.3,4.01,87.6,113.6,50.4
56571000,-4.72,40.04,74.0,3.77,83.4,111.4,48.4
56572500,-4.37,40.33,71.5,4.06,88.3,113.6,51.0
56574000,-4.83,40.39,73.7,3.69,81.6,109.9,47.9
56575500,-4.39,40.70,70.8,4.04,87.5,112.6,51.0
56577000,-4.68,39.86,74.2,3.80,84.0,112.1,48.6
56578500,-4.50,40.71,71.4,3.95,86.1,111.8,50.3
56580000,-4.87,39.73,75.3,3.66,81.4,110.9,47.2
56581500,-4.55,40.15,72.9,3.90,85.7,112.5,49.6
56583000,-4.66,38.30,77.6,3.81,85.4,115.4,47.7
56584500,-4.65,40.09,73.5,3.83,84.4,111.9,49.0
56586000,-4.76,38.47,77.6,3.74,83.9,114.2,47.2
56587500,-4.60,39.87,73.8,3.86,85.2,112.7,49.1
56589000,-4.60,38.35,77.2,3.87,86.4,115.8,48.2
56590500,-4.71,40.79,72.3,3.78,83.0,110.1,48.9
56592000,-4.53,39.13,75.1,3.92,86.8,114.7,49.1
56593500,-4.65,40.35,73.0,3.82,84.1,111.4,49.1
56595000,-4.50,38.76,75.7,3.95,87.6,115.8,49.2
56596500,-4.88,40.28,74.1,3.65,81.0,109.8,47.5
56598000,-4.50,38.86,75.5,3.95,87.5,115.6,49.2
56599500,-4.78,39.87,74.6,3.72,82.6,111.3,47.9
56601000,-4.42,39.07,74.6,4.01,88.5,115.8,49.9
56602500,-4.81,40.65,73.1,3.70,81.7,109.6,48.2
56604000,-4.35,39.29,73.7,4.08,89.4,115.9,50.5
56605500,-4.60,39.17,75.3,3.87,85.8,114.2,48.7
56607000,-4.27,39.44,72.9,4.15,90.5,116.2,51.2
56608500,-4.73,39.66,74.8,3.76,83.5,112.1,48.1
56610000,-4.30,39.73,72.4,4.12,89.8,115.3,51.1
56611500,-4.58,39.20,75.1,3.88,86.0,114.2,48.9
56613000,-4.34,40.22,71.6,4.09,88.7,114.0,51.1
56614500,-4.69,39.58,74.8,3.80,84.2,112.6,48.4
56616000,-4.38,39.75,72.8,4.05,88.6,114.7,50.6
56617500,-4.49,38.07,77.3,3.96,88.3,117.4,48.8
56619000,-4.46,39.77,73.3,3.98,87.3,114.0,50.0
56620500,-4.54,38.25,77.2,3.91,87.3,116.5,48.5
56622000,-4.43,39.49,73.7,4.01,88.1,114.8,50.1
56623500,-4.45,38.00,77.3,3.99,88.9,117.8,49.0
56625000,-4.54,40.46,72.2,3.91,85.7,112.0,49.9
56626500,-4.37,38.83,74.9,4.06,89.5,116.7,50.1
56628000,-4.47,40.03,72.7,3.97,86.9,113.4,50.1
56629500,-4.33,38.36,75.8,4.10,90.6,118.1,50.1
56631000,-4.68,40.20,73.4,3.80,83.9,111.5,48.8
56632500,-4.34,38.38,75.8,4.08,90.3,117.9,50.0
56634000,-4.59,39.64,74.2,3.87,85.5,113.2,49.0
56635500,-4.32,38.24,76.0,4.10,90.7,118.4,50.0
56637000,-4.68,39.90,74.1,3.80,84.0,112.0,48.6
56638500,-4.26,38.41,75.3,4.16,91.5,118.5,50.6
56640000,-4.57,37.98,77.9,3.89,87.1,116.8,48.2
56641500,-4.23,38.40,75.1,4.18,92.0,118.8,50.8
56643000,-4.70,38.25,77.9,3.78,84.8,115.2,47.4
56644500,-4.24,38.51,74.9,4.18,91.9,118.5,50.8
56646000,-4.55,37.91,78.0,3.91,87.5,117.2,48.3
56647500,-4.30,39.10,73.8,4.12,90.4,116.7,50.8
56649000,-4.65,38.27,77.6,3.82,85.6,115.5,47.8
56650500,-4.32,38.70,74.9,4.10,90.4,117.4,50.4
56652000,-4.44,36.88,80.0,4.00,89.9,120.3,48.3
56653500,-4.43,38.57,75.8,4.00,88.7,116.7,49.5
56655000,-4.53,37.00,80.1,3.92,88.4,119.3,47.8
56656500,-4.40,38.42,76.0,4.03,89.4,117.4,49.6
56658000,-4.41,36.85,79.9,4.02,90.4,120.7,48.5
56659500,-4.51,39.13,74.9,3.94,87.2,115.0,49.3
56661000,-4.33,37.66,77.5,4.10,91.1,119.6,49.6
56662500,-4.39,39.31,73.9,4.04,88.9,115.6,50.3
56664000,-4.23,37.57,77.1,4.19,92.9,120.7,50.3
56665500,-4.55,39.37,74.6,3.90,86.3,114.1,49.1
56667000,-4.24,37.72,76.8,4.18,92.6,120.3,50.3
56668500,-4.49,38.86,75.5,3.96,87.7,115.7,49.3
56670000,-4.24,37.54,77.2,4.18,92.7,120.7,50.2
56671500,-4.58,39.16,75.2,3.88,86.1,114.4,48.9
56673000,-4.18,37.60,76.8,4.23,93.6,121.0,50.6
56674500,-4.38,37.79,77.5,4.05,90.2,118.9,49.3
56676000,-4.08,37.87,75.4,4.34,95.1,121.4,51.6
56677500,-4.50,38.20,77.1,3.95,88.0,117.0,48.8
56679000,-4.09,37.98,75.2,4.33,94.8,121.0,51.6
56680500,-4.38,37.67,77.7,4.05,90.3,119.1,49.3
56682000,-4.15,38.73,73.8,4.26,93.0,118.7,51.5
56683500,-4.48,38.07,77.2,3.97,88.5,117.5,48.9
56685000,-4.15,38.33,74.8,4.26,93.4,119.6,51.3
56686500,-4.28,36.71,79.6,4.14,92.8,122.3,49.4
56688000,-4.27,38.31,75.5,4.15,91.6,118.7,50.5
56689500,-4.34,36.81,79.7,4.08,91.6,121.4,49.0
56691000,-4.23,37.94,76.2,4.18,92.5,119.8,50.5
56692500,-4.25,36.62,79.7,4.17,93.3,122.7,49.5
56694000,-4.34,38.76,74.9,4.08,90.0,117.1,50.2
56695500,-4.18,37.28,77.5,4.24,94.0,121.8,50.5
56697000,-4.29,38.55,75.1,4.13,91.0,118.0,50.5
56698500,-4.14,36.86,78.4,4.27,95.0,123.1,50.5
56700000,-4.44,38.66,75.7,4.00,88.6,116.5,49.5
56701500,-4.21,36.66,79.3,4.21,94.0,123.0,49.9
56703000,-4.47,37.70,78.1,3.97,88.8,118.3,48.6
56704500,-4.19,36.54,79.6,4.22,94.4,123.5,49.9
56706000,-4.59,37.91,78.2,3.88,86.9,116.9,48.0
56707500,-4.17,36.49,79.5,4.25,94.9,123.8,50.0
56709000,-4.36,36.63,80.2,4.07,91.4,121.6,48.7
56710500,-4.05,36.91,77.7,4.37,96.5,123.9,51.2
56712000,-4.48,36.89,80.2,3.96,89.3,120.0,48.1
56713500,-4.05,36.91,77.7,4.37,96.6,123.9,51.2
56715000,-4.34,36.57,80.3,4.08,91.8,122.0,48.8
56716500,-4.11,37.66,76.2,4.30,94.7,121.6,51.2
56718000,-4.44,36.85,80.1,3.99,89.9,120.4,48.3
56719500,-4.12,37.38,76.9,4.30,94.9,122.2,51.0
56721000,-4.26,35.65,82.3,4.16,93.9,124.9,48.8
56722500,-4.23,37.21,78.1,4.18,93.1,121.5,50.0
56724000,-4.23,36.16,80.8,4.19,94.1,124.0,49.3
56725500,-4.14,37.26,77.4,4.28,94.7,122.3,50.7
56727000,-4.16,35.84,81.2,4.26,95.6,125.5,49.7
56728500,-4.23,37.97,76.1,4.19,92.5,119.8,50.5
56730000,-4.12,36.50,79.2,4.30,95.8,124.3,50.4
56731500,-4.19,37.84,76.2,4.22,93.2,120.4,50.7
56733000,-4.06,36.24,79.5,4.36,97.1,125.5,50.7
56734500,-4.32,38.03,76.5,4.10,91.0,118.9,49.9
56736000,-4.06,36.40,79.1,4.36,96.8,125.0,50.8
56737500,-4.30,37.36,78.0,4.13,91.9,120.6,49.7
56739000,-4.05,36.06,79.9,4.37,97.4,126.0,50.6
56740500,-4.38,37.69,77.7,4.05,90.3,119.1,49.3
56742000,-4.02,36.10,79.7,4.39,97.8,126.1,50.8
56743500,-4.19,36.37,80.0,4.22,94.6,123.9,49.8
56745000,-3.91,36.53,77.7,4.52,99.4,126.2,52.0
56746500,-4.30,36.79,79.5,4.12,92.3,121.8,49.3
56748000,-3.91,36.43,78.0,4.52,99.6,126.4,51.9
56749500,-4.18,36.29,80.2,4.23,94.8,124.1,49.8
56751000,-3.97,37.20,76.4,4.45,97.5,123.9,51.9
56752500,-4.27,36.68,79.6,4.15,93.0,122.4,49.4
56754000,-3.96,36.97,76.9,4.46,98.0,124.6,51.9
56755500,-4.12,35.54,81.8,4.29,96.5,126.5,49.7
56757000,-4.08,36.76,78.3,4.33,96.1,124.0,50.8
56758500,-4.15,35.46,82.2,4.27,96.2,126.5,49.5
56760000,-4.04,36.47,78.8,4.38,97.1,125.1,50.9
56761500,-4.07,35.18,82.5,4.35,97.8,128.0,49.9
56763000,-4.19,36.70,79.1,4.22,94.3,123.1,50.0
56764500,-4.10,35.40,82.0,4.32,97.1,127.1,49.8
56766000,-4.18,36.75,78.9,4.24,94.4,123.1,50.1
56767500,-4.03,35.10,82.5,4.39,98.7,128.6,50.1
56769000,-4.29,36.83,79.4,4.13,92.5,121.9,49.4
56770500,-4.04,35.39,81.7,4.37,98.1,127.7,50.2
56772000,-4.28,36.27,80.7,4.14,93.1,123.3,49.1
56773500,-4.01,35.13,82.3,4.41,98.9,128.7,50.2
56775000,-4.37,36.47,80.7,4.06,91.4,121.9,48.6
56776500,-4.00,35.05,82.5,4.42,99.2,129.0,50.3
56778000,-4.17,35.29,82.8,4.24,95.8,126.7,49.2
56779500,-3.89,35.48,80.5,4.54,100.8,129.0,51.4
56781000,-4.29,35.63,82.5,4.13,93.5,124.7,48.6
56782500,-3.87,35.48,80.3,4.56,101.3,129.3,51.6
56784000,-4.16,35.26,82.8,4.25,96.1,126.8,49.2
56785500,-3.90,36.44,77.8,4.53,99.7,126.5,52.0
56787000,-4.19,36.05,80.8,4.23,94.9,124.7,49.6
56788500,-3.88,36.24,78.3,4.55,100.2,127.2,52.0
56790000,-4.05,35.01,82.8,4.37,98.4,128.6,49.9
56791500,-3.98,36.09,79.4,4.44,98.6,126.6,51.1
56793000,-4.07,34.87,83.4,4.34,98.1,128.7,49.6
56794500,-3.94,35.70,80.2,4.48,99.6,127.9,51.2
56796000,-3.98,34.61,83.6,4.44,100.1,130.4,50.1
56797500,-4.02,36.20,79.4,4.39,97.7,125.9,50.9
56799000,-3.96,34.97,82.4,4.46,100.0,129.6,50.5
56800500,-4.00,36.34,78.9,4.41,97.9,125.7,51.1
56802000,-3.89,34.77,82.5,4.54,101.6,130.9,50.9
56803500,-4.12,36.74,78.5,4.30,95.5,123.7,50.6
56805000,-3.87,34.88,82.1,4.56,101.8,130.8,51.1
56806500,-4.08,35.86,80.7,4.33,96.9,126.1,50.2
56808000,-3.88,34.67,82.7,4.55,102.0,131.3,50.9
56809500,-4.19,36.32,80.1,4.22,94.6,124.0,49.7
56811000,-3.83,34.79,82.1,4.61,102.7,131.5,51.4
56812500,-4.00,35.06,82.5,4.41,99.2,129.0,50.3
56814000,-3.74,35.07,80.5,4.72,104.2,131.7,52.3
56815500,-4.11,35.48,81.9,4.30,96.8,126.8,49.8
56817000,-3.74,35.03,80.6,4.72,104.3,131.9,52.3
56818500,-3.99,34.98,82.6,4.43,99.4,129.3,50.3
56820000,-3.81,35.73,79.1,4.64,102.2,129.2,52.2
56821500,-4.09,35.37,82.1,4.33,97.3,127.3,49.9
56823000,-3.79,35.59,79.5,4.65,102.6,129.7,52.2
56824500,-4.03,34.15,85.2,4.39,99.6,131.1,49.4
56826000,-3.96,35.18,81.8,4.47,100.0,129.1,50.7
56827500,-4.06,33.95,86.0,4.35,99.0,131.2,49.0
56829000,-3.94,34.86,82.6,4.49,100.6,130.2,50.6
56830500,-3.96,33.51,86.7,4.47,101.6,133.6,49.5
56832000,-4.00,35.15,82.1,4.42,99.2,128.8,50.4
56833500,-3.96,33.95,85.4,4.47,101.2,132.4,49.8
56835000,-4.00,35.39,81.5,4.41,98.8,128.1,50.5
56836500,-3.86,33.84,85.1,4.58,103.3,133.8,50.5
56838000,-4.09,35.72,81.1,4.33,97.0,126.4,50.1
56839500,-3.88,34.23,84.1,4.55,102.4,132.5,50.6
56841000,-4.10,34.93,83.4,4.32,97.5,128.3,49.5
56842500,-3.85,33.77,85.2,4.59,103.5,134.1,50.5
56844000,-4.19,35.18,83.2,4.23,95.7,126.8,49.0
56845500,-3.83,33.77,85.1,4.61,103.9,134.3,50.7
56847000,-3.92,34.56,83.4,4.50,101.2,131.1,50.5
56848500,-3.69,34.32,82.4,4.77,106.0,134.3,52.1
56850000,-4.03,34.83,83.2,4.39,99.0,129.3,49.9
56851500,-3.65,34.42,81.8,4.82,106.7,134.4,52.5
56853000,-3.92,34.42,83.8,4.50,101.4,131.5,50.4
56854500,-3.73,34.97,80.7,4.73,104.5,132.1,52.3
56856000,-4.01,34.78,83.3,4.41,99.4,129.6,50.0
56857500,-3.73,34.95,80.8,4.73,104.5,132.1,52.3
56859000,-3.91,34.04,84.8,4.52,102.1,132.7,50.3
56860500,-3.81,34.84,81.7,4.64,103.2,131.6,51.6
56862000,-3.92,33.98,85.1,4.51,101.9,132.7,50.1
56863500,-3.81,34.54,82.6,4.64,103.5,132.4,51.4
56865000,-3.81,33.31,86.4,4.63,104.7,135.8,50.5
56866500,-3.84,34.80,82.1,4.60,102.6,131.4,51.3
56868000,-3.83,33.56,85.8,4.61,104.1,134.9,50.5
56869500,-3.85,35.06,81.4,4.58,102.0,130.5,51.4
56871000,-3.74,33.57,85.1,4.72,106.0,135.9,51.2
56872500,-3.94,35.42,81.0,4.49,100.1,128.7,51.0
56874000,-3.76,33.81,84.5,4.69,105.3,135.0,51.3
56875500,-3.94,34.69,83.1,4.49,100.9,130.7,50.5
56877000,-3.71,33.44,85.3,4.75,106.8,136.6,51.4
56878500,-4.02,35.04,82.6,4.40,98.9,128.9,50.1
56880000,-3.69,33.40,85.3,4.77,107.1,136.9,51.5
56881500,-3.86,33.94,84.8,4.58,103.1,133.5,50.6
56883000,-3.63,33.63,84.0,4.86,108.2,137.0,52.2
56884500,-3.93,34.28,84.3,4.49,101.3,131.8,50.2
56886000,-3.64,33.58,84.3,4.85,108.1,137.1,52.1
56887500,-3.90,33.44,86.6,4.53,102.8,134.4,49.9
56889000,-3.69,34.02,83.3,4.78,106.4,135.2,52.0
56890500,-4.00,33.76,86.2,4.42,100.5,132.4,49.4
56892000,-3.70,34.07,83.2,4.77,106.2,134.9,51.9
56893500,-3.90,33.16,87.5,4.53,103.0,135.2,49.7
56895000,-3.78,33.95,84.2,4.67,104.7,134.3,51.2
56896500,-3.95,33.18,87.7,4.48,102.1,134.6,49.3
56898000,-3.78,33.61,85.3,4.66,105.0,135.3,50.9
56899500,-3.80,32.41,89.3,4.64,105.9,138.5,49.9
56901000,-3.82,33.77,85.0,4.62,104.1,134.4,50.8
56902500,-3.84,32.48,89.2,4.60,105.1,137.8,49.7
56904000,-3.84,34.10,84.2,4.59,103.3,133.2,50.8
56905500,-3.71,32.71,87.6,4.76,107.6,138.8,50.8
56907000,-3.92,34.51,83.5,4.51,101.4,131.3,50.5
56908500,-3.70,33.05,86.4,4.77,107.4,137.9,51.2
56910000,-3.86,34.01,84.6,4.58,103.1,133.3,50.6
56911500,-3.64,32.82,86.7,4.84,108.9,139.2,51.5
56913000,-3.94,34.40,84.0,4.49,101.1,131.4,50.3
56914500,-3.63,32.74,86.9,4.86,109.3,139.6,51.5
56916000,-3.78,33.49,85.6,4.66,105.2,135.6,50.8
56917500,-3.58,32.86,86.1,4.92,110.2,139.9,52.0
56919000,-3.86,33.68,85.6,4.58,103.4,134.2,50.4
56920500,-3.52,33.16,84.6,5.01,111.2,139.7,52.7
56922000,-3.76,33.25,86.2,4.69,105.9,136.6,50.9
56923500,-3.56,33.51,83.8,4.95,109.8,138.1,52.6
56925000,-3.83,33.61,85.6,4.61,104.0,134.7,50.5
56926500,-3.58,33.66,83.6,4.92,109.1,137.4,52.6
56928000,-3.76,32.97,87.2,4.69,106.1,137.3,50.6
56929500,-3.64,33.72,83.8,4.84,107.9,136.6,52.2
56931000,-3.80,33.11,87.0,4.64,105.2,136.5,50.4
56932500,-3.66,33.25,85.4,4.82,108.1,137.8,51.7
56934000,-3.66,32.03,89.5,4.82,109.5,141.4,50.7
56935500,-3.68,33.44,85.0,4.79,107.4,137.0,51.6
56937000,-3.68,32.30,88.8,4.79,108.6,140.3,50.7
56938500,-3.70,33.77,84.2,4.77,106.5,135.8,51.7
56940000,-3.58,32.40,87.6,4.92,110.9,141.3,51.7
56941500,-3.79,34.20,83.5,4.66,104.3,133.6,51.3
56943000,-3.59,32.60,87.1,4.90,110.2,140.5,51.7
56944500,-3.76,33.35,85.9,4.69,105.8,136.3,50.9
56946000,-3.56,32.15,88.4,4.94,111.5,142.2,51.6
56947500,-3.93,33.34,87.1,4.49,102.2,134.3,49.5
56949000,-3.61,32.01,89.2,4.88,110.5,142.1,51.1
56950500,-3.80,32.61,88.6,4.64,105.7,137.9,50.0
56952000,-3.57,32.02,88.9,4.93,111.4,142.5,51.4
56953500,-3.87,32.66,88.9,4.56,104.2,136.9,49.5
56955000,-3.50,32.35,87.1,5.04,112.7,142.5,52.3
56956500,-3.75,32.21,89.5,4.71,107.3,139.7,50.1
56958000,-3.54,32.59,86.7,4.98,111.5,141.2,52.1
56959500,-3.84,32.49,89.3,4.59,104.9,137.7,49.6
56961000,-3.56,32.83,86.1,4.94,110.6,140.2,52.1
56962500,-3.76,32.02,90.3,4.69,107.1,140.1,49.9
56964000,-3.60,32.89,86.2,4.89,109.7,139.5,51.8
56965500,-3.82,32.25,89.9,4.62,105.6,138.7,49.6
56967000,-3.63,32.43,88.0,4.85,109.6,140.5,51.2
56968500,-3.66,31.17,92.5,4.82,110.4,144.1,50.0
56970000,-3.63,32.69,87.1,4.86,109.3,139.8,51.5
56971500,-3.62,31.66,90.5,4.87,110.9,143.1,50.8
56973000,-3.63,33.09,85.8,4.86,108.9,138.6,51.8
56974500,-3.51,31.79,89.2,5.01,113.1,144.0,51.7
56976000,-3.71,33.62,84.7,4.76,106.6,136.2,51.5
56977500,-3.54,32.04,88.6,4.97,112.1,142.9,51.7
56979000,-3.70,32.87,87.0,4.77,107.6,138.4,51.0
56980500,-3.49,31.59,89.7,5.04,113.8,145.0,51.8
56982000,-3.78,33.14,86.8,4.66,105.5,136.6,50.6
56983500,-3.47,31.61,89.5,5.07,114.3,145.2,52.0
56985000,-3.67,32.53,87.9,4.80,108.6,139.8,51.0
56986500,-3.47,31.56,89.7,5.07,114.4,145.3,51.9
56988000,-3.71,32.59,88.0,4.75,107.6,139.1,50.7
56989500,-3.38,31.89,87.7,5.20,116.0,145.4,52.9
56991000,-3.60,32.05,89.0,4.89,110.7,142.0,51.2
56992500,-3.40,32.11,87.1,5.17,115.3,144.5,52.9
56994000,-3.70,32.43,88.5,4.77,108.1,139.7,50.7
56995500,-3.44,32.38,86.5,5.12,114.0,143.1,52.8
56997000,-3.62,31.74,90.3,4.86,110.6,142.8,50.8
56998500,-3.48,32.60,86.1,5.05,112.7,141.8,52.6
57000000,-3.69,32.09,89.6,4.78,108.7,140.9,50.5
57001500,-3.51,32.05,88.2,5.02,112.9,143.3,52.0
57003000,-3.52,30.99,92.1,5.00,113.9,146.5,51.0
57004500,-3.55,32.24,87.9,4.97,111.7,142.2,51.8
57006000,-3.55,31.15,91.8,4.96,112.9,145.5,50.9
57007500,-3.55,32.46,87.2,4.96,111.3,141.4,51.9
57009000,-3.49,31.01,91.8,5.05,114.7,146.9,51.3
57010500,-3.70,32.67,87.7,4.77,107.9,139.0,50.9
57012000,-3.52,31.28,91.1,5.00,113.5,145.5,51.2
57013500,-3.69,32.09,89.5,4.78,108.8,140.9,50.6
57015000,-3.49,30.94,92.1,5.04,114.7,147.1,51.2
57016500,-3.78,32.18,89.9,4.67,106.5,139.4,49.8
57018000,-3.48,30.81,92.4,5.06,115.2,147.7,51.3
57019500,-3.69,31.74,90.7,4.78,109.1,141.9,50.3
57021000,-3.46,30.74,92.6,5.08,115.6,148.1,51.3
57022500,-3.75,31.75,91.1,4.71,107.8,141.1,49.8
57024000,-3.37,31.23,89.9,5.22,117.2,147.8,52.5
57025500,-3.61,31.19,92.1,4.88,111.6,144.7,50.5
57027000,-3.37,31.26,89.9,5.21,117.1,147.6,52.5
57028500,-3.69,31.45,91.8,4.78,109.4,142.8,50.0
57030000,-3.43,31.66,88.9,5.13,115.2,145.6,52.4
57031500,-3.60,31.08,92.4,4.89,111.9,145.2,50.4
57033000,-3.41,32.01,87.5,5.16,115.2,144.6,52.8
57034500,-3.61,31.67,90.4,4.88,110.9,143.1,50.8
57036000,-3.45,31.45,89.9,5.11,115.1,146.0,52.0
57037500,-3.45,30.41,93.7,5.10,116.3,149.4,51.1
57039000,-3.47,31.65,89.3,5.07,114.2,145.0,52.0
57040500,-3.48,30.61,93.2,5.06,115.3,148.3,51.0
57042000,-3.48,31.77,89.0,5.06,114.0,144.6,52.0
57043500,-3.41,30.47,93.2,5.16,117.3,149.8,51.5
57045000,-3.57,32.31,87.9,4.94,111.2,141.7,51.7
57046500,-3.41,30.87,91.6,5.17,116.9,148.5,51.9
57048000,-3.54,31.78,89.4,4.98,112.6,143.8,51.5
57049500,-3.38,30.60,92.4,5.20,117.8,149.7,51.9
57051000,-3.64,32.00,89.4,4.85,110.0,141.8,50.9
57052500,-3.34,30.45,92.6,5.27,119.2,150.9,52.2
57054000,-3.55,31.53,90.4,4.96,112.6,144.4,51.2
57055500,-3.35,30.33,93.1,5.26,119.1,151.2,52.0
57057000,-3.61,31.67,90.4,4.88,111.1,143.2,50.9
57058500,-3.26,30.78,90.6,5.38,120.5,150.8,53.1
57060000,-3.47,30.94,92.0,5.07,115.1,147.3,51.4
57061500,-3.26,30.84,90.3,5.40,120.6,150.7,53.2
57063000,-3.56,31.28,91.4,4.95,112.7,145.1,51.0
57064500,-3.32,31.21,89.5,5.30,118.5,148.6,52.9
57066000,-3.50,30.65,93.2,5.04,114.9,148.0,51.0
57067500,-3.35,31.46,88.9,5.26,117.5,147.3,52.9
57069000,-3.55,31.07,92.1,4.96,113.1,145.9,50.9
57070500,-3.41,30.83,91.8,5.16,116.7,148.5,51.8
57072000,-3.45,29.56,97.1,5.10,117.4,152.3,50.4
57073500,-3.47,30.83,92.3,5.07,115.3,147.7,51.3
57075000,-3.49,29.77,96.5,5.05,116.2,151.1,50.3
57076500,-3.45,30.86,92.1,5.10,115.7,147.9,51.5
57078000,-3.41,29.60,96.6,5.16,118.4,152.8,50.8
57079500,-3.56,31.58,90.3,4.95,112.3,144.1,51.2
57081000,-3.38,30.19,94.0,5.20,118.3,151.1,51.5
57082500,-3.53,31.07,91.9,5.00,113.7,146.2,51.1
57084000,-3.37,29.87,95.2,5.22,119.1,152.4,51.4
57085500,-3.65,31.08,92.8,4.83,110.7,144.5,50.0
57087000,-3.35,29.74,95.5,5.26,119.9,153.3,51.5
57088500,-3.57,30.81,93.2,4.94,113.0,146.4,50.5
57090000,-3.34,29.62,95.9,5.26,120.2,153.8,51.4
57091500,-3.63,30.91,93.2,4.86,111.4,145.3,50.1
57093000,-3.23,30.06,93.0,5.45,122.6,153.9,52.8
57094500,-3.40,30.44,93.2,5.17,117.5,150.0,51.6
57096000,-3.19,30.22,92.1,5.50,123.2,153.8,53.2
57097500,-3.48,30.73,92.8,5.06,115.2,147.9,51.1
57099000,-3.26,30.66,91.0,5.40,120.9,151.3,53.0
57100500,-3.43,30.23,94.3,5.12,117.0,150.3,51.1
57102000,-3.29,30.84,90.6,5.35,119.8,150.2,52.9
57103500,-3.49,30.58,93.4,5.05,115.3,148.3,51.0
57105000,-3.32,30.38,92.7,5.30,119.7,151.4,52.3
57106500,-3.33,29.33,97.0,5.28,120.8,154.9,51.2
57108000,-3.35,30.57,92.2,5.26,118.8,150.4,52.2
57109500,-3.35,29.57,96.2,5.25,120.0,153.8,51.3
57111000,-3.32,30.38,92.7,5.29,119.6,151.3,52.2
57112500,-3.32,29.31,96.9,5.30,121.2,155.2,51.3
57114000,-3.44,31.20,90.7,5.12,115.6,146.9,51.9
57115500,-3.29,29.84,94.5,5.34,121.2,153.7,52.1
57117000,-3.40,30.80,91.8,5.18,117.2,148.8,51.9
57118500,-3.26,29.52,95.6,5.39,122.5,155.4,52.0
57120000,-3.50,30.88,92.3,5.03,114.6,147.2,51.1
57121500,-3.22,29.38,95.8,5.45,123.7,156.4,52.3
57123000,-3.43,30.53,93.1,5.13,116.7,149.3,51.4
57124500,-3.23,29.19,96.5,5.45,123.9,157.1,52.1
57126000,-3.48,30.73,92.8,5.06,115.2,147.9,51.2
57127500,-3.15,29.59,94.2,5.57,125.3,156.8,53.1
57129000,-3.35,29.95,94.6,5.25,119.6,152.5,51.6
57130500,-3.14,29.68,93.7,5.58,125.4,156.5,53.2
57132000,-3.47,30.13,94.9,5.08,116.3,150.1,50.8
57133500,-3.24,29.94,93.6,5.43,122.5,154.2,52.6
57135000,-3.42,29.33,97.7,5.14,118.5,153.6,50.5
57136500,-3.29,30.22,93.0,5.35,120.8,152.5,52.4
57138000,-3.49,29.76,96.5,5.05,116.2,151.1,50.3
57139500,-3.31,29.64,95.5,5.32,121.1,154.2,51.8
57141000,-3.32,28.52,100.2,5.30,122.4,158.2,50.7
57142500,-3.34,29.76,95.3,5.26,120.0,153.3,51.5
57144000,-3.36,28.78,99.5,5.24,120.9,156.5,50.5
57145500,-3.31,29.62,95.6,5.32,121.1,154.3,51.7
57147000,-3.26,28.82,98.5,5.39,123.5,157.9,51.4
57148500,-3.44,30.37,93.8,5.12,116.8,149.7,51.2
57150000,-3.28,29.17,97.2,5.36,122.6,156.4,51.6
57151500,-3.36,29.98,94.7,5.23,119.1,152.2,51.5
57153000,-3.25,28.82,98.3,5.41,123.8,158.1,51.5
57154500,-3.48,30.21,94.7,5.06,115.9,149.7,50.7
57156000,-3.17,28.86,97.4,5.54,126.0,159.3,52.3
57157500,-3.35,29.93,94.7,5.25,119.5,152.5,51.6
57159000,-3.16,28.76,97.7,5.55,126.4,159.8,52.3
57160500,-3.44,30.33,93.9,5.12,116.8,149.9,51.2
57162000,-3.08,29.15,95.2,5.70,128.0,159.6,53.4
57163500,-3.28,29.30,96.6,5.36,122.4,155.9,51.7
57165000,-3.08,29.22,94.9,5.70,127.9,159.3,53.4
57166500,-3.36,29.80,95.3,5.23,119.4,152.8,51.4
57168000,-3.12,29.41,94.6,5.62,126.4,157.9,53.2
57169500,-3.30,29.06,97.8,5.32,122.0,156.4,51.3
57171000,-3.17,29.76,93.6,5.54,124.6,155.8,53.1
57172500,-3.36,29.55,96.4,5.23,119.7,153.7,51.2
57174000,-3.18,29.38,95.3,5.52,124.8,157.1,52.6
57175500,-3.22,28.41,99.8,5.45,125.2,160.1,51.4
57177000,-3.22,29.52,95.1,5.46,123.6,156.0,52.4
57178500,-3.23,28.56,99.3,5.44,124.7,159.4,51.5
57180000,-3.20,29.28,95.9,5.50,124.6,157.2,52.4
57181500,-3.22,28.18,100.9,5.45,125.5,161.1,51.2
57183000,-3.32,30.03,94.1,5.29,120.1,152.6,51.9
57184500,-3.17,28.82,97.6,5.54,126.1,159.4,52.3
57186000,-3.26,29.73,94.7,5.39,122.2,154.6,52.2
57187500,-3.14,28.40,99.1,5.59,127.5,161.5,52.1
57189000,-3.37,29.84,95.3,5.21,119.0,152.5,51.3
57190500,-3.11,28.39,98.8,5.65,128.5,162.1,52.4
57192000,-3.30,29.46,96.2,5.32,121.4,154.9,51.6
57193500,-3.13,28.21,99.8,5.61,128.2,162.5,52.1
