Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57316500,-3.00,26.70,105.6,5.84,134.5,171.0,51.9
57318000,-3.11,27.64,102.3,5.64,129.6,165.1,51.7
57319500,-2.99,26.41,106.9,5.86,135.4,172.5,51.7
57321000,-3.20,27.75,102.6,5.49,126.7,163.1,51.0
57322500,-2.96,26.40,106.6,5.93,136.5,173.2,52.0
57324000,-3.16,27.30,104.3,5.56,128.7,165.6,51.0
57325500,-2.94,26.12,107.9,5.96,137.5,174.7,51.9
57327000,-3.21,27.61,103.3,5.47,126.5,163.4,50.8
57328500,-2.92,26.30,106.7,6.01,138.1,174.5,52.3
57330000,-3.14,26.57,107.6,5.60,130.3,169.0,50.5
57331500,-2.91,26.40,106.0,6.02,138.1,174.1,52.5
57333000,-3.22,26.85,107.0,5.45,127.3,166.3,50.0
57334500,-2.92,26.46,105.8,6.01,137.8,173.7,52.5
57336000,-3.16,26.33,108.9,5.56,129.9,169.6,50.0
57337500,-3.02,27.07,104.0,5.81,133.4,169.1,52.1
57339000,-3.21,26.69,107.6,5.47,127.9,167.2,49.9
57340500,-3.00,26.92,104.4,5.86,134.4,170.2,52.2
57342000,-3.09,25.79,111.0,5.69,133.1,173.3,50.2
57343500,-3.06,26.81,105.7,5.73,132.4,169.4,51.4
57345000,-3.07,25.84,110.6,5.71,133.5,173.4,50.3
57346500,-3.04,26.57,106.6,5.78,133.7,171.0,51.4
57348000,-3.04,25.46,112.4,5.77,135.1,175.7,50.2
57349500,-3.14,27.14,104.8,5.60,129.6,166.7,51.0
57351000,-3.02,26.10,108.8,5.81,135.0,173.3,51.1
57352500,-3.06,27.20,103.8,5.73,131.8,167.8,51.8
57354000,-2.94,25.95,108.7,5.97,138.0,175.7,51.8
57355500,-3.15,27.37,103.8,5.58,129.0,165.6,51.2
57357000,-2.91,26.02,108.0,6.03,138.9,175.9,52.1
57358500,-3.10,26.89,105.7,5.66,131.0,168.3,51.1
57360000,-2.90,25.70,109.6,6.04,139.7,177.6,51.9
57361500,-3.16,27.15,105.0,5.55,128.7,166.1,50.8
57363000,-2.88,25.77,108.9,6.10,140.5,177.7,52.2
57364500,-3.03,26.38,107.5,5.80,134.3,172.0,51.3
57366000,-2.82,26.05,106.8,6.21,141.9,177.5,53.0
57367500,-3.09,26.61,107.0,5.67,131.7,169.7,50.9
57369000,-2.82,26.03,106.9,6.21,141.9,177.6,53.0
57370500,-3.05,26.11,109.1,5.75,133.8,172.6,50.8
57372000,-2.92,26.74,104.4,6.01,137.3,172.5,52.8
57373500,-3.09,26.54,107.3,5.67,131.8,170.0,50.8
57375000,-2.90,26.59,104.9,6.05,138.2,173.5,52.8
57376500,-2.99,25.64,110.8,5.87,136.7,176.0,51.0
57378000,-2.96,26.49,106.2,5.92,136.1,172.7,52.0
57379500,-2.97,25.63,110.7,5.91,137.5,176.6,51.2
57381000,-2.94,26.26,107.2,5.96,137.2,174.1,52.0
57382500,-2.95,25.33,112.1,5.95,138.7,178.3,51.1
57384000,-3.00,26.72,105.5,5.85,134.5,171.0,51.9
57385500,-2.91,25.75,109.5,6.02,139.2,177.1,51.8
57387000,-3.02,26.69,105.8,5.81,134.0,170.7,51.7
57388500,-2.88,25.52,110.3,6.08,140.6,178.7,51.9
57390000,-3.09,26.97,105.2,5.67,131.2,168.2,51.3
57391500,-2.93,25.47,111.1,5.98,139.0,178.0,51.4
57393000,-3.12,26.29,108.8,5.63,131.4,170.6,50.4
57394500,-2.90,25.15,112.6,6.04,140.7,180.2,51.3
57396000,-3.20,26.56,108.2,5.50,128.5,168.0,49.9
57397500,-2.87,25.33,111.2,6.10,141.4,179.9,51.8
57399000,-3.04,25.68,111.2,5.78,135.0,174.9,50.5
57400500,-2.82,25.62,109.0,6.21,142.7,179.6,52.6
57402000,-3.12,25.98,110.3,5.63,131.7,171.9,50.1
57403500,-2.82,25.55,109.5,6.21,142.7,179.9,52.5
57405000,-3.07,25.49,112.4,5.72,134.2,175.1,50.1
57406500,-2.93,26.23,107.2,5.99,137.8,174.6,52.1
57408000,-3.12,25.88,110.9,5.62,131.8,172.2,49.9
57409500,-2.91,26.04,107.9,6.03,138.9,175.9,52.2
57411000,-3.01,25.12,113.8,5.83,136.8,178.0,50.2
57412500,-2.97,25.93,109.2,5.90,136.8,175.1,51.4
57414000,-2.91,25.26,112.1,6.02,140.1,179.4,51.3
57415500,-2.89,25.88,108.5,6.06,139.7,176.9,52.2
57417000,-2.89,24.91,113.8,6.06,141.4,181.5,51.2
57418500,-2.95,26.22,107.5,5.94,137.0,174.1,51.9
57420000,-2.88,25.33,111.3,6.09,141.2,179.8,51.7
57421500,-2.97,26.32,107.2,5.90,136.2,173.3,51.8
57423000,-2.85,25.12,112.2,6.15,142.5,181.4,51.8
57424500,-3.04,26.52,106.8,5.78,133.7,171.1,51.4
57426000,-2.84,25.24,111.4,6.16,142.5,180.9,52.0
57427500,-3.00,26.00,109.1,5.85,135.7,174.1,51.2
57429000,-2.81,24.83,113.4,6.23,144.5,183.7,51.9
57430500,-3.06,26.33,108.1,5.73,133.2,171.5,50.9
57432000,-2.78,24.97,112.2,6.30,145.4,183.6,52.4
57433500,-2.93,25.56,110.7,5.98,138.8,177.5,51.4
57435000,-2.73,25.22,110.1,6.41,146.7,183.5,53.1
57436500,-2.99,25.81,110.0,5.86,136.3,175.1,51.1
57438000,-2.72,25.23,109.9,6.43,147.0,183.5,53.2
57439500,-2.95,25.22,112.7,5.95,138.8,178.8,50.9
57441000,-2.83,25.81,108.2,6.19,142.0,178.5,52.7
57442500,-3.01,25.69,110.8,5.84,136.0,175.4,50.8
57444000,-2.81,25.61,109.0,6.23,143.0,179.8,52.7
57445500,-2.92,24.98,113.7,6.01,140.4,180.6,51.0
57447000,-2.87,25.63,109.6,6.11,141.0,178.5,52.1
57448500,-2.88,24.89,113.8,6.08,141.8,181.8,51.2
57450000,-2.85,25.34,110.9,6.15,142.2,180.3,52.0
57451500,-2.84,24.53,115.4,6.17,143.9,184.5,51.3
57453000,-2.96,25.67,110.4,5.92,137.6,176.4,51.2
57454500,-2.89,24.78,114.5,6.07,141.7,182.2,51.1
57456000,-2.98,25.84,109.7,5.88,136.6,175.3,51.2
57457500,-2.85,24.55,115.4,6.14,143.4,184.1,51.2
57459000,-3.06,26.05,109.5,5.73,133.6,172.7,50.7
57460500,-2.86,24.78,114.2,6.13,142.9,182.9,51.4
57462000,-3.03,25.46,112.2,5.79,135.5,176.0,50.4
57463500,-2.82,24.36,116.2,6.22,145.2,185.9,51.3
57465000,-3.10,25.67,111.7,5.67,132.9,173.6,49.9
57466500,-2.79,24.35,115.9,6.27,146.1,186.5,51.6
57468000,-2.95,24.86,114.7,5.95,139.5,180.5,50.6
57469500,-2.74,24.71,113.2,6.39,147.4,185.8,52.5
57471000,-3.02,25.15,113.9,5.80,136.2,177.5,50.1
57472500,-2.74,24.74,112.9,6.40,147.5,185.8,52.6
57474000,-2.96,24.71,115.7,5.92,139.0,180.9,50.2
57475500,-2.78,25.29,110.4,6.30,144.7,182.0,52.7
57477000,-2.95,25.27,112.4,5.95,138.8,178.6,51.0
57478500,-2.78,25.28,110.4,6.31,144.9,182.2,52.7
57480000,-2.87,24.64,115.2,6.10,142.5,183.2,51.1
57481500,-2.82,25.21,111.3,6.21,143.4,181.6,52.2
57483000,-2.83,24.58,115.0,6.18,144.1,184.4,51.4
57484500,-2.80,24.99,112.3,6.26,144.7,183.2,52.2
57486000,-2.80,24.17,117.1,6.26,146.1,187.2,51.3
57487500,-2.84,25.28,111.1,6.17,142.7,180.9,52.1
57489000,-2.80,24.49,115.1,6.27,145.8,185.7,51.7
57490500,-2.89,25.46,110.8,6.06,140.5,178.9,51.7
57492000,-2.76,24.34,115.6,6.35,147.5,187.4,51.9
57493500,-2.95,25.78,109.7,5.95,138.0,176.3,51.5
57495000,-2.77,24.45,115.0,6.33,147.0,186.6,52.0
57496500,-2.91,25.23,112.3,6.02,140.2,179.6,51.3
57498000,-2.72,24.05,116.8,6.43,149.5,189.7,52.0
57499500,-2.98,25.47,111.7,5.89,137.3,177.0,50.9
57501000,-2.70,24.12,116.1,6.48,150.1,189.8,52.3
57502500,-2.84,24.72,114.3,6.17,143.6,183.6,51.5
57504000,-2.66,24.41,113.8,6.59,151.3,189.3,53.1
57505500,-2.91,25.04,113.2,6.03,140.6,180.6,51.2
57507000,-2.65,24.37,114.0,6.60,151.6,189.6,53.1
57508500,-2.87,24.55,115.6,6.11,142.9,183.8,51.0
57510000,-2.73,24.83,112.3,6.41,147.4,185.4,52.7
57511500,-2.92,24.90,114.2,6.01,140.3,180.9,50.9
57513000,-2.73,24.79,112.5,6.42,147.7,185.7,52.7
57514500,-2.90,24.12,118.5,6.04,142.3,185.2,50.2
57516000,-2.84,24.69,114.5,6.17,143.6,183.7,51.4
57517500,-2.86,23.99,118.8,6.13,144.1,186.8,50.5
57519000,-2.80,24.43,115.6,6.25,145.5,185.8,51.5
57520500,-2.81,23.60,120.7,6.23,146.6,189.9,50.5
57522000,-2.85,24.70,114.6,6.14,143.1,183.3,51.3
57523500,-2.81,23.95,118.5,6.24,146.2,188.2,51.0
57525000,-2.90,25.00,113.4,6.05,140.9,180.9,51.2
57526500,-2.77,23.79,119.0,6.32,147.9,189.9,51.2
57528000,-2.96,25.24,112.8,5.92,138.3,178.4,50.8
57529500,-2.78,24.00,117.8,6.31,147.3,188.6,51.4
57531000,-2.92,24.52,116.3,6.00,140.9,182.7,50.4
57532500,-2.73,23.55,120.1,6.40,149.9,192.1,51.3
57534000,-3.00,25.00,114.4,5.85,137.2,178.7,50.2
57535500,-2.71,23.69,118.9,6.47,150.8,192.0,51.8
57537000,-2.80,24.19,117.0,6.25,145.9,187.0,51.3
57538500,-2.62,24.06,115.3,6.69,153.7,192.2,53.1
57540000,-2.86,24.67,114.9,6.12,142.8,183.3,51.2
57541500,-2.62,23.99,115.8,6.68,153.8,192.5,53.0
57543000,-2.81,24.10,117.6,6.24,145.9,187.4,51.1
57544500,-2.69,24.43,114.1,6.52,150.1,188.5,52.8
57546000,-2.87,24.48,116.0,6.11,143.0,184.1,51.0
57547500,-2.69,24.37,114.4,6.52,150.3,188.9,52.7
57549000,-2.81,23.83,119.2,6.24,146.4,188.8,50.8
57550500,-2.75,24.41,115.0,6.38,147.9,187.3,52.1
57552000,-2.76,23.87,118.4,6.35,148.3,189.7,51.4
57553500,-2.72,24.17,116.1,6.44,149.4,189.2,52.1
57555000,-2.71,23.40,120.7,6.46,151.2,193.5,51.4
57556500,-2.75,24.39,115.1,6.37,147.8,187.3,52.1
57558000,-2.69,23.89,117.4,6.51,151.2,191.4,52.2
57559500,-2.80,24.57,114.7,6.26,145.4,185.3,51.7
57561000,-2.69,23.53,119.6,6.52,151.9,193.4,51.8
57562500,-2.86,24.91,113.5,6.14,142.7,182.3,51.5
57564000,-2.69,23.76,118.2,6.50,151.2,192.0,52.0
57565500,-2.84,24.42,116.0,6.18,144.3,185.1,51.2
57567000,-2.64,23.26,120.7,6.63,154.5,196.0,52.0
57568500,-2.89,24.71,114.9,6.07,141.9,182.6,51.0
57570000,-2.63,23.39,119.7,6.67,154.8,195.7,52.3
57571500,-2.77,24.03,117.6,6.32,147.4,188.6,51.4
57573000,-2.59,23.50,118.5,6.76,156.1,196.0,52.8
57574500,-2.81,24.29,116.5,6.23,145.5,186.4,51.3
57576000,-2.61,23.61,118.1,6.70,154.9,194.8,52.7
57577500,-2.83,23.66,120.5,6.20,145.9,189.2,50.5
57579000,-2.68,23.91,117.1,6.54,151.5,191.5,52.3
57580500,-2.89,23.98,119.2,6.07,142.9,186.1,50.2
57582000,-2.70,24.01,116.8,6.48,150.4,190.4,52.2
57583500,-2.83,23.39,122.1,6.19,146.3,190.5,50.1
57585000,-2.75,23.99,117.6,6.36,148.3,189.2,51.6
57586500,-2.83,23.53,121.3,6.19,146.0,189.8,50.3
57588000,-2.74,23.74,118.9,6.40,149.5,191.0,51.5
57589500,-2.72,22.87,124.3,6.44,151.8,196.2,50.7
57591000,-2.78,23.87,118.6,6.31,147.6,189.4,51.2
57592500,-2.74,23.11,122.9,6.40,150.6,194.4,50.8
57594000,-2.82,24.17,117.4,6.21,145.3,186.8,51.1
57595500,-2.68,23.02,122.9,6.53,153.2,196.4,51.3
57597000,-2.88,24.47,116.2,6.09,142.5,183.9,50.8
57598500,-2.67,23.28,121.0,6.56,153.2,195.2,51.7
57600000,-2.79,24.02,117.8,6.28,146.8,188.2,51.2
57601500,-2.61,22.89,122.7,6.71,156.7,199.0,51.9
57603000,-2.85,24.30,116.8,6.16,144.1,185.5,51.0
57604500,-2.58,22.97,121.9,6.78,157.6,199.2,52.3
57606000,-2.73,23.68,119.2,6.41,149.8,191.5,51.5
57607500,-2.57,23.02,121.2,6.82,158.2,199.3,52.5
57609000,-2.78,23.93,118.4,6.29,147.2,188.9,51.2
57610500,-2.54,23.27,119.2,6.90,159.0,198.7,53.1
57612000,-2.73,23.44,120.7,6.42,150.4,192.8,51.2
57613500,-2.59,23.50,118.4,6.77,156.3,196.0,52.9
57615000,-2.79,23.77,119.3,6.29,147.4,189.6,51.0
57616500,-2.62,23.63,118.1,6.69,154.6,194.6,52.6
57618000,-2.74,23.25,122.0,6.40,150.3,193.6,50.9
57619500,-2.66,23.67,118.4,6.58,152.8,193.3,52.2
57621000,-2.74,23.38,121.2,6.40,150.1,192.9,51.1
57622500,-2.65,23.45,119.6,6.62,153.8,194.8,52.1
57624000,-2.64,22.69,124.5,6.63,155.5,199.3,51.3
57625500,-2.66,23.58,119.0,6.58,152.9,193.7,52.1
57627000,-2.64,22.96,122.7,6.64,155.2,197.8,51.7
57628500,-2.72,23.85,118.0,6.44,150.0,190.9,51.8
57630000,-2.61,22.78,123.5,6.70,156.7,199.5,51.8
57631500,-2.78,24.21,116.5,6.31,147.0,187.6,51.6
57633000,-2.62,23.01,122.1,6.69,155.9,198.0,51.9
57634500,-2.75,23.64,119.8,6.37,149.1,191.2,51.2
57636000,-2.57,22.54,124.5,6.82,159.3,202.1,52.0
57637500,-2.86,23.98,118.9,6.14,144.2,186.9,50.5
57639000,-2.59,22.52,125.1,6.74,158.0,201.5,51.6
57640500,-2.76,23.20,122.7,6.34,149.3,193.2,50.6
57642000,-2.58,22.60,124.3,6.79,158.7,201.6,51.9
57643500,-2.81,23.43,121.7,6.24,147.0,190.8,50.4
57645000,-2.55,22.79,122.6,6.86,159.5,201.2,52.5
57646500,-2.75,23.01,123.7,6.37,150.3,194.7,50.5
57648000,-2.58,23.03,121.5,6.78,157.5,198.9,52.4
57649500,-2.81,23.29,122.5,6.25,147.4,191.7,50.3
57651000,-2.63,23.33,120.2,6.65,154.6,195.8,52.1
57652500,-2.76,22.79,125.3,6.34,150.0,195.4,50.1
57654000,-2.67,23.27,121.0,6.56,153.2,195.2,51.7
57655500,-2.77,22.99,124.0,6.33,149.5,194.2,50.3
57657000,-2.66,22.99,122.8,6.57,153.9,196.9,51.4
57658500,-2.65,22.16,128.3,6.61,156.3,202.2,50.6
57660000,-2.64,23.16,121.4,6.63,154.7,196.6,51.9
57661500,-2.60,22.57,124.9,6.72,157.5,201.0,51.6
57663000,-2.67,23.44,120.0,6.55,152.6,194.2,51.8
57664500,-2.58,22.41,125.6,6.78,158.9,202.5,51.7
57666000,-2.74,23.85,118.3,6.39,149.1,190.3,51.6
57667500,-2.58,22.68,123.8,6.79,158.5,201.1,52.0
57669000,-2.71,23.22,121.9,6.45,151.4,194.4,51.2
57670500,-2.54,22.21,126.5,6.88,161.1,204.8,51.9
57672000,-2.76,23.65,119.8,6.34,148.6,190.9,51.1
57673500,-2.52,22.20,126.2,6.95,162.4,205.7,52.1
57675000,-2.67,22.98,123.0,6.56,153.8,196.9,51.3
57676500,-2.51,22.24,125.8,6.97,162.6,205.6,52.3
57678000,-2.70,23.22,121.8,6.48,151.9,194.7,51.3
57679500,-2.47,22.48,123.5,7.07,163.6,205.0,52.9
57681000,-2.65,22.87,123.5,6.60,154.7,197.9,51.4
57682500,-2.49,22.55,123.3,7.02,162.7,204.1,52.8
57684000,-2.70,23.08,122.7,6.48,152.2,195.5,51.1
57685500,-2.55,22.88,122.0,6.85,159.1,200.5,52.5
57687000,-2.67,22.58,125.7,6.55,154.4,199.1,50.9
57688500,-2.58,22.97,121.8,6.78,157.7,199.2,52.3
57690000,-2.68,22.80,124.3,6.52,153.4,197.5,51.0
57691500,-2.57,22.72,123.4,6.80,158.5,200.9,52.1
57693000,-2.55,21.97,128.3,6.85,161.1,205.9,51.4
57694500,-2.59,22.84,122.8,6.76,157.6,199.8,52.1
57696000,-2.57,22.21,126.9,6.81,159.8,204.1,51.6
57697500,-2.63,23.01,122.3,6.64,155.2,197.6,51.8
57699000,-2.57,22.06,128.0,6.80,160.0,204.9,51.3
57700500,-2.77,23.34,121.8,6.33,148.9,192.3,50.7
57702000,-2.60,22.19,127.4,6.74,158.6,203.4,51.2
57703500,-2.74,22.83,124.7,6.40,151.1,196.0,50.5
57705000,-2.55,21.82,129.4,6.86,161.5,207.0,51.3
57706500,-2.80,23.17,123.3,6.26,147.8,192.5,50.2
57708000,-2.53,21.78,129.4,6.92,162.7,207.9,51.5
57709500,-2.71,22.62,125.8,6.46,152.6,197.8,50.5
57711000,-2.52,21.77,129.4,6.94,163.1,208.2,51.6
57712500,-2.74,22.85,124.7,6.39,150.9,195.7,50.4
57714000,-2.48,22.10,126.3,7.06,164.5,207.4,52.5
57715500,-2.66,22.35,127.1,6.58,155.3,200.7,50.7
57717000,-2.50,22.13,126.4,7.01,163.4,206.6,52.3
57718500,-2.73,22.63,126.0,6.41,151.7,197.2,50.3
57720000,-2.56,22.50,124.8,6.83,159.5,202.5,52.0
57721500,-2.66,22.19,128.1,6.59,155.7,201.7,50.6
57723000,-2.54,22.62,123.6,6.88,160.2,202.3,52.3
57724500,-2.65,22.49,126.0,6.60,155.4,200.1,51.0
57726000,-2.53,22.33,125.5,6.91,161.3,204.4,52.1
57727500,-2.52,21.62,130.5,6.93,163.3,209.0,51.4
57729000,-2.55,22.43,125.1,6.86,160.1,203.2,52.0
57730500,-2.53,21.86,128.9,6.91,162.3,207.3,51.5
57732000,-2.60,22.64,124.3,6.72,157.4,200.6,51.7
57733500,-2.50,21.66,130.0,6.99,164.2,209.4,51.6
57735000,-2.66,23.03,122.5,6.59,154.2,196.9,51.5
57736500,-2.52,21.89,128.4,6.95,163.0,207.6,51.8
57738000,-2.63,22.60,125.0,6.65,156.2,200.1,51.3
57739500,-2.48,21.55,130.4,7.05,165.6,210.8,51.8
57741000,-2.68,22.85,124.0,6.53,153.4,197.3,51.1
57742500,-2.44,21.55,129.9,7.16,167.4,211.8,52.2
57744000,-2.61,22.40,126.1,6.70,157.5,201.8,51.3
57745500,-2.44,21.44,130.7,7.16,167.6,212.6,52.1
57747000,-2.64,22.55,125.5,6.63,155.9,200.1,51.2
57748500,-2.40,21.77,127.5,7.28,168.8,211.6,52.9
57750000,-2.58,22.19,127.2,6.79,159.6,204.0,51.5
57751500,-2.41,21.83,127.2,7.26,168.5,211.1,52.9
57753000,-2.63,22.49,125.7,6.66,156.6,200.8,51.2
57754500,-2.49,22.19,125.8,7.04,163.8,206.5,52.5
57756000,-2.60,21.84,129.9,6.73,159.1,205.4,50.8
57757500,-2.51,22.23,125.9,6.97,162.6,205.6,52.3
57759000,-2.63,22.16,128.0,6.67,157.3,202.8,50.9
57760500,-2.55,22.03,127.9,6.87,161.2,205.8,51.6
57762000,-2.55,21.16,134.3,6.87,162.9,211.2,50.5
57763500,-2.58,22.08,127.9,6.78,159.5,204.5,51.3
57765000,-2.56,21.35,133.1,6.84,162.0,209.6,50.6
57766500,-2.60,22.17,127.6,6.73,158.4,203.4,51.1
57768000,-2.53,21.17,134.0,6.92,164.0,211.8,50.8
57769500,-2.68,22.62,125.5,6.52,153.8,198.5,50.8
57771000,-2.53,21.52,131.4,6.90,162.9,209.3,51.1
57772500,-2.65,22.24,127.7,6.60,155.9,201.5,50.7
57774000,-2.50,21.20,133.4,7.00,165.4,212.5,51.1
57775500,-2.72,22.51,126.7,6.44,152.4,198.2,50.3
57777000,-2.45,21.14,133.1,7.14,168.1,214.4,51.6
57778500,-2.65,22.02,129.3,6.60,156.2,202.8,50.4
57780000,-2.46,21.07,133.8,7.12,167.8,214.6,51.4
57781500,-2.68,22.17,128.6,6.53,154.8,201.2,50.3
57783000,-2.40,21.36,130.5,7.30,170.2,214.5,52.5
57784500,-2.54,21.82,129.3,6.88,161.9,207.2,51.4
57786000,-2.37,21.43,129.7,7.36,171.2,214.7,52.9
57787500,-2.58,22.09,128.0,6.77,159.3,204.4,51.2
57789000,-2.44,21.81,127.9,7.16,166.7,210.2,52.5
57790500,-2.56,21.50,131.9,6.83,161.5,208.6,50.8
57792000,-2.47,21.85,128.1,7.08,165.3,209.1,52.2
57793500,-2.56,21.75,130.1,6.84,161.3,207.2,51.1
57795000,-2.47,21.58,130.1,7.08,166.0,210.9,51.9
57796500,-2.45,20.94,134.7,7.13,168.3,215.6,51.3
57798000,-2.48,21.78,128.8,7.05,165.0,209.3,52.0
57799500,-2.47,21.18,133.1,7.09,167.1,213.6,51.5
57801000,-2.50,21.81,128.8,6.99,163.8,208.4,51.8
57802500,-2.45,20.91,134.9,7.13,168.4,215.8,51.3
57804000,-2.60,22.25,127.0,6.73,158.3,203.0,51.3
57805500,-2.44,21.24,132.2,7.16,168.2,214.0,51.8
57807000,-2.56,21.97,128.4,6.84,160.8,205.8,51.4
57808500,-2.43,20.92,134.5,7.20,169.7,216.5,51.6
57810000,-2.62,22.23,127.3,6.69,157.6,202.6,51.1
57811500,-2.37,20.81,134.6,7.37,172.9,219.1,52.1
57813000,-2.56,21.78,129.8,6.85,161.3,207.1,51.2
57814500,-2.38,20.72,135.4,7.35,172.8,219.5,51.9
57816000,-2.59,21.95,129.0,6.76,159.5,205.1,51.0
57817500,-2.34,21.04,132.1,7.48,174.1,218.6,52.8
57819000,-2.50,21.59,130.4,7.00,164.6,210.0,51.6
57820500,-2.34,21.13,131.4,7.47,173.8,217.9,52.9
57822000,-2.58,21.65,131.0,6.79,160.6,207.3,50.8
57823500,-2.47,21.47,130.9,7.08,166.3,211.6,51.8
57825000,-2.59,21.13,135.0,6.76,160.9,210.1,50.0
57826500,-2.49,21.55,130.6,7.02,164.9,210.4,51.6
57828000,-2.62,21.40,133.4,6.67,158.8,207.4,50.0
57829500,-2.49,21.21,133.2,7.02,165.7,212.6,51.2
57831000,-2.48,20.55,138.3,7.05,167.6,217.3,50.5
57832500,-2.50,21.45,131.5,6.99,164.6,210.7,51.4
57834000,-2.48,20.73,136.8,7.04,167.1,215.9,50.7
57835500,-2.51,21.42,131.8,6.97,164.4,210.8,51.3
57837000,-2.47,20.51,138.4,7.09,168.4,218.0,50.6
57838500,-2.62,21.99,129.1,6.68,157.9,204.0,50.7
57840000,-2.46,20.87,135.4,7.10,167.9,215.7,51.1
57841500,-2.58,21.62,131.3,6.79,160.7,207.5,50.7
57843000,-2.44,20.60,137.3,7.16,169.6,218.2,51.0
57844500,-2.62,21.86,130.0,6.69,158.2,204.8,50.6
57846000,-2.34,20.45,137.0,7.48,175.7,222.8,52.1
57847500,-2.53,21.51,131.5,6.92,163.2,209.6,51.1
57849000,-2.36,20.39,137.7,7.42,174.8,222.5,51.8
57850500,-2.56,21.69,130.5,6.84,161.5,207.6,51.1
57852000,-2.31,20.72,134.2,7.56,176.4,221.6,52.7
57853500,-2.47,21.15,133.3,7.09,167.0,213.7,51.4
57855000,-2.31,20.72,134.3,7.55,176.3,221.6,52.7
57856500,-2.52,21.45,131.7,6.94,163.8,210.2,51.2
57858000,-2.39,21.11,132.4,7.32,171.3,216.4,52.3
57859500,-2.50,20.82,136.3,7.00,166.2,214.9,50.6
57861000,-2.41,21.20,132.0,7.25,169.9,215.1,52.1
57862500,-2.53,21.20,133.8,6.92,163.9,211.5,50.8
57864000,-2.41,20.97,133.9,7.26,170.5,216.8,51.9
57865500,-2.40,20.33,138.9,7.29,172.5,221.5,51.2
57867000,-2.42,21.15,132.6,7.22,169.4,215.1,51.9
57868500,-2.40,20.52,137.3,7.29,172.2,220.2,51.4
57870000,-2.43,21.06,133.4,7.19,169.2,215.5,51.7
57871500,-2.39,20.20,140.0,7.30,173.1,222.6,51.0
57873000,-2.52,21.62,130.6,6.93,163.3,209.0,51.3
57874500,-2.38,20.61,136.3,7.34,172.9,220.2,51.7
57876000,-2.49,21.25,132.9,7.01,165.5,212.3,51.2
57877500,-2.37,20.30,138.8,7.37,174.1,222.6,51.4
57879000,-2.55,21.50,131.8,6.87,162.3,209.0,50.9
57880500,-2.31,20.19,138.7,7.57,178.0,225.7,52.1
57882000,-2.50,21.19,133.4,7.00,165.3,212.5,51.1
57883500,-2.34,20.07,140.2,7.47,176.5,225.4,51.6
57885000,-2.60,21.31,133.8,6.74,160.2,208.7,50.1
57886500,-2.32,20.40,137.1,7.53,176.6,223.6,52.2
57888000,-2.50,20.81,136.5,6.99,165.9,214.8,50.6
57889500,-2.32,20.40,137.0,7.53,176.8,223.7,52.2
57891000,-2.56,21.04,135.4,6.85,162.8,211.7,50.3
57892500,-2.39,20.76,135.3,7.30,171.8,218.7,51.8
57894000,-2.52,20.43,139.7,6.94,165.8,216.8,49.9
57895500,-2.43,20.95,134.4,7.19,169.4,216.2,51.6
57897000,-2.56,20.79,137.4,6.83,162.8,213.1,49.8
57898500,-2.42,20.63,136.8,7.22,170.7,218.7,51.3
57900000,-2.42,19.90,142.9,7.21,172.1,223.7,50.3
57901500,-2.45,20.77,136.1,7.14,168.9,216.9,51.1
57903000,-2.42,20.13,140.9,7.22,171.8,222.2,50.6
57904500,-2.44,20.67,136.8,7.15,169.4,217.7,51.1
57906000,-2.40,19.63,145.0,7.28,173.8,226.4,50.2
57907500,-2.50,21.28,132.7,7.01,165.4,212.0,51.3
57909000,-2.35,20.23,139.0,7.44,175.5,223.9,51.6
57910500,-2.46,20.95,134.8,7.10,167.8,215.2,51.2
57912000,-2.35,20.01,140.9,7.44,176.1,225.5,51.3
57913500,-2.52,21.20,133.6,6.95,164.4,211.9,50.9
57915000,-2.29,19.88,141.0,7.65,180.1,228.7,52.0
57916500,-2.47,20.89,135.3,7.09,167.7,215.5,51.1
57918000,-2.29,19.75,142.2,7.63,180.2,229.6,51.7
57919500,-2.50,21.07,134.4,6.99,165.5,213.2,50.9
57921000,-2.26,20.02,139.1,7.75,181.5,228.7,52.5
57922500,-2.41,20.53,137.5,7.25,171.4,219.8,51.3
57924000,-2.24,20.08,138.3,7.81,182.3,228.8,52.8
57925500,-2.45,20.84,135.5,7.14,168.6,216.3,51.2
57927000,-2.32,20.36,137.4,7.53,176.9,224.0,52.2
57928500,-2.43,20.22,140.3,7.18,170.9,221.1,50.6
57930000,-2.35,20.51,136.6,7.44,174.9,221.9,52.0
57931500,-2.46,20.62,137.5,7.10,168.4,217.4,50.8
57933000,-2.35,20.27,138.6,7.44,175.5,223.7,51.7
57934500,-2.35,19.74,143.2,7.44,176.7,227.4,51.0
57936000,-2.36,20.45,137.3,7.40,174.4,221.9,51.8
57937500,-2.33,19.95,141.1,7.50,177.4,226.6,51.5
57939000,-2.35,20.32,138.3,7.43,175.2,223.2,51.7
57940500,-2.34,19.50,145.3,7.45,177.5,229.4,50.7
57942000,-2.46,20.94,134.9,7.10,167.8,215.3,51.2
57943500,-2.32,19.96,140.9,7.52,177.7,226.8,51.6
57945000,-2.45,20.68,136.8,7.12,168.8,217.3,51.0
57946500,-2.36,19.66,144.1,7.41,176.3,227.7,50.7
57948000,-2.55,20.82,137.0,6.86,163.4,213.2,50.0
