Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55755000,-11.69,69.93,52.4,1.70,27.5,59.2,27.7
55756500,-9.98,73.81,48.7,1.93,32.9,58.8,34.1
55758000,-10.99,69.56,52.1,1.79,30.0,60.1,29.9
55759500,-9.96,72.59,49.4,1.93,33.3,59.5,34.0
55761000,-11.26,69.19,52.5,1.75,29.0,60.0,28.9
55762500,-9.91,72.49,49.4,1.94,33.5,59.6,34.1
55764000,-10.64,69.36,52.0,1.83,31.3,60.6,31.0
55765500,-9.98,71.93,49.8,1.93,33.4,59.9,33.8
55767000,-11.00,70.04,51.9,1.78,29.9,59.9,29.9
55768500,-10.30,71.68,50.3,1.88,32.2,59.7,32.6
55770000,-10.58,70.04,51.5,1.84,31.4,60.3,31.4
55771500,-10.52,70.96,50.9,1.85,31.5,59.9,31.7
55773000,-10.85,72.08,50.7,1.80,30.1,58.9,30.7
55774500,-10.27,72.63,49.7,1.88,32.1,59.2,32.8
55776000,-9.86,71.30,50.0,1.95,33.9,60.4,34.2
55777500,-10.46,72.57,50.0,1.86,31.4,59.1,32.2
55779000,-9.99,71.76,49.9,1.93,33.3,60.0,33.8
55780500,-10.53,72.32,50.2,1.85,31.2,59.1,31.9
55782000,-9.81,72.88,49.0,1.96,33.8,59.5,34.6
55783500,-11.12,71.72,51.1,1.77,29.2,58.9,29.8
55785000,-9.91,72.99,49.1,1.94,33.4,59.3,34.2
55786500,-10.71,70.75,51.3,1.82,30.8,59.8,31.0
55788000,-9.67,72.76,48.8,1.98,34.4,59.7,35.1
55789500,-11.17,70.55,51.8,1.76,29.2,59.4,29.4
55791000,-9.50,72.50,48.7,2.01,35.1,60.0,35.7
55792500,-10.59,69.27,52.0,1.84,31.5,60.8,31.2
55794000,-9.49,71.83,49.1,2.01,35.3,60.5,35.7
55795500,-10.91,69.55,52.1,1.80,30.3,60.2,30.2
55797000,-9.43,71.61,49.2,2.02,35.6,60.7,35.9
55798500,-10.18,69.03,51.7,1.90,33.1,61.4,32.6
55800000,-9.43,71.67,49.1,2.02,35.6,60.6,35.9
55801500,-10.54,69.66,51.7,1.85,31.6,60.6,31.4
55803000,-9.80,71.09,50.0,1.96,34.2,60.6,34.4
55804500,-10.12,69.10,51.6,1.91,33.3,61.4,32.8
55806000,-9.96,70.79,50.4,1.93,33.6,60.6,33.7
55807500,-10.42,69.06,51.9,1.86,32.1,61.1,31.7
55809000,-9.83,70.01,50.7,1.95,34.3,61.2,34.1
55810500,-9.47,68.82,51.0,2.01,36.0,62.4,35.2
55812000,-10.04,67.42,52.5,1.92,33.9,62.5,32.8
55813500,-9.60,67.58,51.9,1.99,35.7,63.0,34.5
55815000,-9.94,67.40,52.5,1.93,34.3,62.7,33.2
55816500,-9.44,68.15,51.4,2.02,36.3,62.9,35.2
55818000,-10.64,66.32,53.7,1.83,31.6,62.3,30.5
55819500,-9.57,68.78,51.1,2.00,35.6,62.3,34.9
55821000,-10.30,66.40,53.4,1.88,33.0,62.8,31.7
55822500,-9.40,68.65,51.0,2.02,36.3,62.6,35.5
55824000,-10.66,65.55,54.2,1.83,31.7,62.8,30.3
55825500,-9.17,68.60,50.7,2.07,37.4,63.0,36.4
55827000,-10.20,64.66,54.4,1.89,33.6,64.0,31.7
55828500,-9.16,68.01,51.1,2.07,37.5,63.4,36.3
55830000,-10.53,64.42,54.8,1.85,32.3,63.6,30.5
55831500,-9.12,67.46,51.4,2.08,37.9,63.8,36.4
55833000,-9.78,64.73,54.0,1.96,35.4,64.6,33.3
55834500,-9.04,69.35,50.0,2.09,37.8,62.6,37.1
55836000,-10.09,67.00,52.9,1.91,33.7,62.7,32.6
55837500,-9.36,68.68,50.9,2.03,36.5,62.7,35.7
55839000,-9.70,66.50,52.8,1.97,35.5,63.6,33.9
55840500,-9.55,68.43,51.3,2.00,35.8,62.6,34.9
55842000,-9.99,66.57,53.0,1.93,34.2,63.1,32.8
55843500,-9.41,67.68,51.6,2.02,36.5,63.2,35.3
55845000,-9.14,66.41,52.1,2.07,38.0,64.5,36.1
55846500,-9.58,68.05,51.6,1.99,35.7,62.8,34.7
55848000,-9.18,66.85,51.9,2.07,37.7,64.1,36.0
55849500,-9.44,67.62,51.7,2.02,36.4,63.2,35.1
55851000,-9.03,66.59,51.8,2.09,38.4,64.5,36.6
55852500,-10.13,67.02,52.9,1.90,33.6,62.6,32.4
55854000,-9.11,67.66,51.2,2.08,37.8,63.7,36.4
55855500,-9.83,67.02,52.6,1.95,34.8,63.1,33.5
55857000,-9.01,67.68,51.1,2.10,38.3,63.8,36.9
55858500,-10.20,66.41,53.3,1.89,33.4,62.9,32.0
55860000,-8.75,67.55,50.7,2.15,39.5,64.3,37.9
55861500,-9.76,64.58,54.1,1.96,35.5,64.7,33.3
55863000,-8.72,67.22,50.9,2.16,39.7,64.6,38.0
55864500,-10.10,64.78,54.3,1.91,34.0,64.1,32.1
55866000,-8.70,66.93,51.1,2.16,39.9,64.8,38.0
55867500,-9.37,64.45,53.8,2.03,37.3,65.5,34.8
55869000,-8.68,67.08,50.9,2.16,39.9,64.7,38.1
55870500,-9.68,64.79,53.9,1.98,35.9,64.7,33.7
55872000,-8.87,66.49,51.7,2.13,39.2,64.8,37.2
55873500,-9.26,62.87,54.8,2.05,38.1,66.7,34.8
55875000,-9.20,64.40,53.6,2.06,38.1,65.8,35.4
55876500,-9.59,62.51,55.4,1.99,36.6,66.4,33.5
55878000,-9.08,63.81,53.9,2.08,38.8,66.4,35.8
55879500,-8.84,62.72,54.4,2.13,40.2,67.6,36.5
55881000,-9.22,63.52,54.3,2.06,38.2,66.3,35.1
55882500,-8.83,63.20,54.0,2.13,40.1,67.3,36.6
55884000,-9.06,63.57,54.0,2.09,38.9,66.6,35.8
55885500,-8.70,62.83,54.1,2.16,40.9,67.8,37.1
55887000,-9.68,62.42,55.5,1.98,36.2,66.3,33.1
55888500,-8.81,64.03,53.3,2.14,40.1,66.7,36.9
55890000,-9.44,62.63,55.1,2.02,37.3,66.6,34.0
55891500,-8.69,64.13,53.1,2.16,40.6,66.9,37.4
55893000,-9.79,61.81,56.0,1.96,35.7,66.5,32.5
55894500,-8.51,64.04,52.9,2.20,41.5,67.3,38.2
55896000,-9.37,62.51,55.2,2.03,37.6,66.8,34.3
55897500,-8.39,65.17,51.8,2.23,41.9,66.6,38.9
55899000,-9.70,62.66,55.3,1.97,36.1,66.1,33.1
55900500,-8.33,64.58,52.2,2.24,42.3,67.2,39.0
55902000,-8.99,62.49,54.8,2.10,39.5,67.5,35.8
55903500,-8.34,65.20,51.7,2.24,42.1,66.7,39.1
55905000,-9.30,62.73,54.9,2.04,37.9,66.8,34.6
55906500,-8.41,64.58,52.3,2.22,41.9,67.0,38.7
55908000,-8.90,61.45,55.4,2.12,40.1,68.4,35.9
55909500,-8.77,64.20,53.2,2.15,40.2,66.7,37.1
55911000,-9.19,62.01,55.3,2.06,38.6,67.5,34.9
55912500,-8.67,63.66,53.4,2.17,40.9,67.3,37.4
55914000,-8.59,61.86,54.7,2.18,41.6,68.7,37.3
55915500,-8.83,63.95,53.4,2.13,40.0,66.7,36.8
55917000,-8.45,62.57,53.9,2.21,42.2,68.5,38.0
55918500,-8.68,63.75,53.4,2.17,40.8,67.2,37.4
55920000,-8.33,62.11,54.1,2.24,43.0,69.1,38.4
55921500,-9.18,63.31,54.4,2.06,38.4,66.6,35.2
55923000,-8.45,63.12,53.5,2.22,42.1,68.1,38.2
55924500,-9.03,62.95,54.5,2.09,39.2,67.1,35.7
55926000,-8.33,63.06,53.4,2.24,42.7,68.3,38.7
55927500,-9.35,62.67,55.0,2.03,37.7,66.7,34.4
55929000,-8.21,63.11,53.1,2.27,43.3,68.5,39.2
55930500,-8.97,60.61,56.2,2.11,39.9,68.9,35.4
55932000,-8.05,63.01,52.9,2.31,44.2,68.9,39.9
55933500,-9.28,60.79,56.3,2.05,38.3,68.1,34.2
55935000,-8.04,61.31,54.3,2.31,44.8,70.4,39.5
55936500,-8.66,58.87,57.2,2.17,41.8,70.9,36.2
55938000,-8.07,61.78,53.9,2.31,44.5,69.9,39.5
55939500,-8.93,58.88,57.5,2.11,40.4,70.3,35.1
55941000,-8.07,61.38,54.3,2.30,44.6,70.2,39.4
55942500,-8.56,57.62,58.2,2.19,42.6,72.1,36.2
55944000,-8.46,60.64,55.5,2.21,42.6,70.0,37.5
55945500,-8.86,58.62,57.7,2.13,40.8,70.6,35.3
55947000,-8.39,60.35,55.6,2.23,43.1,70.4,37.7
55948500,-8.35,58.71,57.0,2.24,43.6,71.8,37.4
55950000,-8.50,60.00,56.1,2.21,42.5,70.4,37.2
55951500,-8.21,59.22,56.4,2.27,44.3,71.7,38.2
55953000,-8.38,59.99,55.9,2.23,43.2,70.7,37.7
55954500,-8.04,58.94,56.3,2.31,45.4,72.3,38.8
55956000,-8.72,59.40,56.9,2.16,41.5,70.4,36.1
55957500,-8.13,60.29,55.3,2.29,44.5,71.0,38.8
55959000,-8.68,61.07,55.5,2.17,41.3,69.2,36.7
55960500,-8.01,61.16,54.4,2.32,45.0,70.5,39.6
55962000,-8.98,60.92,55.9,2.10,39.8,68.7,35.4
55963500,-7.99,61.05,54.4,2.32,45.1,70.7,39.7
55965000,-8.58,58.96,57.1,2.19,42.3,71.0,36.5
55966500,-7.76,61.04,54.0,2.39,46.5,71.2,40.7
55968000,-8.91,58.85,57.5,2.12,40.5,70.4,35.2
55969500,-7.73,60.72,54.2,2.39,46.7,71.5,40.7
55971000,-8.30,58.88,56.8,2.25,43.9,71.8,37.7
55972500,-7.73,61.33,53.7,2.39,46.5,71.0,40.9
55974000,-8.55,59.15,56.9,2.19,42.4,70.9,36.7
55975500,-7.70,60.98,53.9,2.40,46.8,71.4,41.0
55977000,-8.21,57.31,58.1,2.27,44.7,73.3,37.6
55978500,-8.06,60.59,54.9,2.31,44.9,70.9,39.2
55980000,-8.50,58.20,57.6,2.20,42.8,71.8,36.6
55981500,-8.02,60.03,55.4,2.32,45.2,71.5,39.2
55983000,-8.08,57.91,57.3,2.30,45.4,73.1,38.4
55984500,-8.15,60.01,55.6,2.29,44.5,71.2,38.7
55986000,-7.97,58.64,56.5,2.33,45.9,72.8,39.1
55987500,-8.02,60.05,55.3,2.32,45.2,71.5,39.3
55989000,-7.72,58.20,56.5,2.40,47.5,73.8,40.1
55990500,-8.26,60.08,55.7,2.26,43.8,70.9,38.2
55992000,-7.80,58.94,55.9,2.37,46.8,72.9,39.9
55993500,-8.35,59.26,56.5,2.24,43.5,71.3,37.6
55995000,-7.72,59.17,55.6,2.40,47.2,72.9,40.3
55996500,-8.63,58.13,57.8,2.18,42.1,71.5,36.1
55998000,-7.80,57.92,56.9,2.37,47.1,73.8,39.6
55999500,-8.30,55.67,59.7,2.25,44.5,74.4,36.7
56001000,-7.54,58.23,56.1,2.45,48.6,74.2,40.9
56002500,-8.59,55.25,60.3,2.18,42.8,73.9,35.3
56004000,-7.51,58.06,56.2,2.46,48.9,74.5,41.0
56005500,-8.04,55.60,59.4,2.31,46.1,75.2,37.8
56007000,-7.51,58.20,56.1,2.46,48.8,74.3,41.0
56008500,-8.25,55.65,59.6,2.26,44.8,74.6,36.9
56010000,-7.47,58.03,56.2,2.47,49.1,74.6,41.2
56011500,-7.93,54.81,60.0,2.34,47.0,76.2,38.0
56013000,-7.76,57.47,57.2,2.39,47.5,74.3,39.7
56014500,-8.22,55.41,59.8,2.27,45.0,74.9,37.0
56016000,-7.78,57.08,57.6,2.38,47.4,74.6,39.5
56017500,-7.87,54.96,59.8,2.36,47.3,76.3,38.3
56019000,-7.91,57.50,57.4,2.35,46.5,73.9,39.0
56020500,-7.81,56.64,58.1,2.37,47.3,74.9,39.2
56022000,-7.74,58.43,56.3,2.39,47.3,73.5,40.0
56023500,-7.43,56.55,57.5,2.48,49.8,76.1,40.9
56025000,-7.89,58.59,56.4,2.35,46.4,73.0,39.4
56026500,-7.52,56.97,57.3,2.45,49.1,75.5,40.6
56028000,-8.02,57.53,57.6,2.32,45.8,73.6,38.5
56029500,-7.46,57.50,56.6,2.47,49.4,75.1,41.1
56031000,-8.30,57.54,58.0,2.25,44.2,72.9,37.3
56032500,-7.50,57.19,57.0,2.46,49.2,75.3,40.8
56034000,-7.94,55.82,59.1,2.34,46.7,75.3,38.3
56035500,-7.22,57.56,56.1,2.54,50.9,75.7,42.2
56037000,-8.22,55.76,59.5,2.27,44.9,74.5,37.1
56038500,-7.18,57.39,56.2,2.56,51.2,76.0,42.4
56040000,-7.74,55.44,59.2,2.39,48.0,76.2,39.1
56041500,-7.17,57.70,55.8,2.56,51.1,75.7,42.5
56043000,-7.96,55.93,59.0,2.33,46.5,75.1,38.3
56044500,-7.16,57.53,56.0,2.56,51.3,75.9,42.5
56046000,-7.65,54.87,59.6,2.41,48.8,77.0,39.3
56047500,-7.32,57.47,56.4,2.51,50.2,75.5,41.7
56049000,-7.89,55.38,59.4,2.35,47.1,75.8,38.4
56050500,-7.43,56.78,57.3,2.48,49.7,75.9,41.0
56052000,-7.57,54.45,59.9,2.44,49.4,77.7,39.5
56053500,-7.54,56.54,57.7,2.45,49.1,75.8,40.4
56055000,-7.66,54.73,59.8,2.41,48.8,77.1,39.2
56056500,-7.45,56.88,57.2,2.47,49.6,75.7,40.9
56058000,-7.16,54.66,58.9,2.56,52.2,78.8,41.6
56059500,-7.63,55.40,59.0,2.42,48.8,76.6,39.6
56061000,-7.29,54.37,59.5,2.52,51.4,78.6,40.8
56062500,-7.74,54.49,60.1,2.39,48.3,77.1,38.8
56064000,-7.24,54.83,58.9,2.54,51.6,78.3,41.2
56065500,-8.03,54.06,60.9,2.31,46.4,76.6,37.3
56067000,-7.28,54.57,59.3,2.52,51.4,78.5,40.9
56068500,-7.68,52.96,61.6,2.41,49.0,78.7,38.5
56070000,-7.06,54.92,58.5,2.60,52.9,78.8,42.1
56071500,-7.96,52.66,62.3,2.33,47.1,78.1,37.1
56073000,-6.98,54.88,58.3,2.62,53.5,79.1,42.5
56074500,-7.55,52.50,61.9,2.44,50.0,79.6,38.9
56076000,-6.97,54.80,58.4,2.62,53.5,79.2,42.5
56077500,-7.75,52.48,62.2,2.39,48.6,78.9,38.0
56079000,-6.95,54.93,58.2,2.63,53.6,79.2,42.7
56080500,-7.45,52.78,61.5,2.47,50.7,79.7,39.5
56082000,-6.99,56.08,57.1,2.62,52.9,77.8,42.8
56083500,-7.62,54.04,60.4,2.43,49.2,77.9,39.2
56085000,-7.16,55.15,58.4,2.56,52.0,78.2,41.7
56086500,-7.31,52.78,61.3,2.51,51.6,80.1,40.1
56088000,-7.27,55.12,58.7,2.53,51.3,77.9,41.2
56089500,-7.45,52.99,61.3,2.47,50.6,79.5,39.6
56091000,-7.19,55.14,58.5,2.55,51.9,78.2,41.6
56092500,-6.92,53.53,59.7,2.64,54.3,80.7,42.3
56094000,-7.33,55.63,58.3,2.51,50.7,77.3,41.0
56095500,-7.01,53.84,59.5,2.61,53.6,80.1,42.0
56097000,-7.37,54.77,59.2,2.50,50.7,78.0,40.6
56098500,-6.93,54.01,59.2,2.64,54.1,80.2,42.5
56100000,-7.69,54.62,59.9,2.40,48.6,77.1,39.0
56101500,-6.98,53.81,59.5,2.62,53.8,80.2,42.1
56103000,-7.38,53.43,60.7,2.49,51.0,79.3,40.0
56104500,-6.83,54.06,58.9,2.67,54.8,80.5,42.9
56106000,-7.63,53.26,61.2,2.42,49.3,78.6,38.8
56107500,-6.70,54.25,58.4,2.72,55.7,80.7,43.7
56109000,-7.29,52.35,61.7,2.52,51.9,80.7,40.1
56110500,-6.67,54.03,58.5,2.73,56.0,81.0,43.7
56112000,-7.51,52.63,61.7,2.46,50.3,79.6,39.2
56113500,-6.69,54.50,58.0,2.73,55.7,80.5,43.8
56115000,-7.15,52.46,61.4,2.57,52.9,81.0,40.8
56116500,-6.71,54.69,57.9,2.72,55.5,80.2,43.8
56118000,-7.36,52.78,61.4,2.50,51.3,80.0,39.9
56119500,-6.87,53.22,59.9,2.66,54.8,81.2,42.4
56121000,-7.09,50.44,63.6,2.58,53.9,83.4,40.3
56122500,-7.06,52.31,61.4,2.59,53.6,81.5,41.2
56124000,-7.28,50.23,64.1,2.53,52.5,82.9,39.3
56125500,-6.98,52.29,61.2,2.62,54.3,81.8,41.6
56127000,-6.74,51.05,62.2,2.71,56.6,84.1,42.3
56128500,-7.12,52.72,61.0,2.58,53.1,80.9,41.0
56130000,-6.80,51.34,62.0,2.68,55.9,83.5,42.0
56131500,-7.07,52.16,61.6,2.59,53.6,81.6,41.1
56133000,-6.74,51.60,61.6,2.71,56.4,83.5,42.5
56134500,-7.45,51.40,63.0,2.47,50.9,81.0,38.9
56136000,-6.79,51.57,61.7,2.69,55.9,83.3,42.2
56137500,-7.17,50.90,63.2,2.56,53.2,82.6,40.1
56139000,-6.57,52.00,60.7,2.77,57.6,83.7,43.5
56140500,-7.44,50.60,63.9,2.48,51.2,81.9,38.7
56142000,-6.51,51.90,60.7,2.79,58.1,84.0,43.8
56143500,-7.01,50.84,63.0,2.61,54.4,83.3,40.8
56145000,-6.44,52.49,59.8,2.82,58.4,83.6,44.4
56146500,-7.26,51.24,62.9,2.53,52.4,81.9,39.8
56148000,-6.46,52.86,59.4,2.81,58.1,83.1,44.4
56149500,-6.87,51.04,62.5,2.66,55.5,83.6,41.6
56151000,-6.48,53.40,58.8,2.80,57.8,82.4,44.5
56152500,-7.11,51.48,62.4,2.58,53.5,82.2,40.6
56154000,-6.64,52.31,60.5,2.74,56.9,83.0,43.3
56155500,-6.79,50.13,63.5,2.69,56.4,84.9,41.6
56157000,-6.76,52.36,60.7,2.70,55.9,82.5,42.7
56158500,-6.95,50.07,63.8,2.63,55.1,84.3,40.8
56160000,-6.65,51.84,61.1,2.74,57.0,83.5,43.0
56161500,-6.47,50.64,62.1,2.81,58.9,85.6,43.5
56163000,-6.83,52.86,60.3,2.67,55.2,81.7,42.5
56164500,-6.53,51.12,61.7,2.78,58.2,84.8,43.4
56166000,-6.74,52.27,60.8,2.71,56.2,82.7,42.7
56167500,-6.47,50.76,62.0,2.81,58.9,85.5,43.5
56169000,-7.14,51.95,61.9,2.57,53.1,81.6,40.6
56170500,-6.50,50.90,61.9,2.80,58.6,85.2,43.4
56172000,-6.92,51.48,62.1,2.64,54.9,82.9,41.5
56173500,-6.46,50.86,61.8,2.81,58.9,85.4,43.6
56175000,-7.15,51.18,62.8,2.57,53.3,82.4,40.3
56176500,-6.25,51.22,60.8,2.90,60.5,85.8,44.8
56178000,-6.79,49.68,64.0,2.69,56.5,85.4,41.4
56179500,-6.24,51.13,60.9,2.90,60.7,86.0,44.9
56181000,-7.02,49.90,64.2,2.61,54.6,84.2,40.4
56182500,-6.29,50.57,61.8,2.88,60.5,86.5,44.4
56184000,-6.68,48.57,65.3,2.73,57.7,87.2,41.5
56185500,-6.32,50.92,61.4,2.87,60.0,85.9,44.3
56187000,-6.90,48.61,65.6,2.65,55.9,86.2,40.4
56188500,-6.43,50.16,62.7,2.82,59.4,86.4,43.5
56190000,-6.61,47.78,66.2,2.75,58.6,88.4,41.5
56191500,-6.59,49.90,63.4,2.76,58.1,86.0,42.5
56193000,-6.78,47.57,66.8,2.69,57.2,87.9,40.6
56194500,-6.50,49.49,63.7,2.80,59.0,86.9,42.8
56196000,-6.38,48.27,65.1,2.84,60.5,88.9,42.9
56197500,-6.66,50.09,63.3,2.73,57.5,85.5,42.3
56199000,-6.36,48.71,64.4,2.85,60.5,88.4,43.2
56200500,-6.54,49.76,63.4,2.78,58.6,86.4,42.7
56202000,-6.28,48.46,64.6,2.89,61.4,89.1,43.5
56203500,-6.94,49.08,65.1,2.63,55.4,85.5,40.4
56205000,-6.29,49.49,63.2,2.88,60.9,87.8,43.9
56206500,-6.71,50.19,63.2,2.72,57.1,85.2,42.1
56208000,-6.26,49.57,63.0,2.90,61.2,87.8,44.1
56209500,-6.93,50.20,63.7,2.64,55.2,84.3,40.9
56211000,-6.08,49.92,62.0,2.97,62.6,88.1,45.2
56212500,-6.57,48.36,65.4,2.77,58.8,87.9,42.0
56214000,-6.03,49.85,62.0,3.00,63.1,88.4,45.5
56215500,-6.80,48.65,65.4,2.68,56.7,86.6,40.9
56217000,-6.03,50.04,61.7,2.99,63.0,88.2,45.6
56218500,-6.45,48.51,64.9,2.82,59.8,88.3,42.7
56220000,-6.07,50.60,61.1,2.98,62.4,87.3,45.6
56221500,-6.65,48.80,64.9,2.74,58.0,87.0,41.8
56223000,-6.12,50.01,62.0,2.96,62.2,87.9,45.1
56224500,-6.36,47.31,66.4,2.85,61.1,90.2,42.6
56226000,-6.31,49.72,63.0,2.87,60.6,87.4,43.9
56227500,-6.49,47.37,66.6,2.80,59.8,89.5,41.9
56229000,-6.24,49.32,63.3,2.90,61.4,88.2,44.1
56230500,-6.20,47.68,65.5,2.92,62.4,90.5,43.6
56232000,-6.40,50.14,62.6,2.84,59.7,86.5,43.6
56233500,-6.11,48.37,64.3,2.96,62.9,90.0,44.4
56235000,-6.29,49.76,62.8,2.88,60.8,87.4,44.0
56236500,-6.04,48.01,64.6,2.99,63.8,90.8,44.6
56238000,-6.63,49.40,64.1,2.75,58.0,86.4,42.1
56239500,-6.09,48.15,64.5,2.97,63.2,90.4,44.4
56241000,-6.50,48.94,64.4,2.80,59.2,87.5,42.6
56242500,-6.05,48.29,64.2,2.99,63.6,90.4,44.7
56244000,-6.75,47.55,66.8,2.70,57.4,88.0,40.7
56245500,-5.98,47.78,64.7,3.02,64.5,91.4,44.9
56247000,-6.40,46.13,68.2,2.83,61.0,91.4,41.8
56248500,-5.90,47.99,64.2,3.06,65.2,91.5,45.4
56250000,-6.63,46.10,68.6,2.74,58.8,90.3,40.6
56251500,-5.88,47.78,64.5,3.07,65.4,91.9,45.4
56253000,-6.28,46.29,67.7,2.89,62.1,91.9,42.6
56254500,-5.93,48.45,63.7,3.04,64.6,90.7,45.4
56256000,-6.46,46.36,67.9,2.81,60.3,90.8,41.6
56257500,-5.93,48.12,64.1,3.04,64.8,91.2,45.3
56259000,-6.17,45.11,69.2,2.93,63.6,94.0,42.6
56260500,-6.16,47.58,65.5,2.94,62.8,90.8,43.8
56262000,-6.36,45.26,69.3,2.85,61.7,92.8,41.6
56263500,-6.10,47.32,65.8,2.96,63.5,91.4,44.0
56265000,-6.06,45.60,68.2,2.98,64.5,93.9,43.4
56266500,-6.24,48.74,64.1,2.90,61.6,88.9,43.9
56268000,-5.93,47.18,65.5,3.04,65.2,92.4,44.9
56269500,-6.10,48.64,63.9,2.97,63.0,89.7,44.6
56271000,-5.85,46.75,65.9,3.08,66.1,93.4,45.1
56272500,-6.36,48.48,64.7,2.85,60.6,88.7,43.1
56274000,-5.89,47.04,65.6,3.06,65.6,92.8,45.0
56275500,-6.29,47.80,65.5,2.88,61.5,89.9,43.2
56277000,-5.86,47.03,65.5,3.08,66.0,93.0,45.2
56278500,-6.47,47.85,65.9,2.81,59.8,89.0,42.2
56280000,-5.79,46.98,65.4,3.11,66.7,93.4,45.5
56281500,-6.15,46.23,67.5,2.94,63.4,92.6,43.2
56283000,-5.66,47.46,64.2,3.18,67.8,93.4,46.5
56284500,-6.36,46.39,67.7,2.85,61.3,91.3,42.2
56286000,-5.65,47.23,64.6,3.18,68.0,93.7,46.5
56287500,-6.04,46.13,67.4,2.99,64.5,93.3,43.7
56289000,-5.71,48.12,63.4,3.15,67.0,92.2,46.6
56290500,-6.22,46.43,67.3,2.91,62.7,92.0,42.9
56292000,-5.69,47.81,63.8,3.16,67.3,92.7,46.5
56293500,-5.94,44.95,69.0,3.04,66.0,95.5,43.7
56295000,-5.92,47.38,65.2,3.05,65.2,92.2,45.0
56296500,-6.10,45.09,69.1,2.96,64.3,94.4,42.9
56298000,-5.86,46.98,65.6,3.07,65.9,93.0,45.1
56299500,-5.88,45.06,68.6,3.07,66.6,95.6,44.1
56301000,-5.97,47.50,65.2,3.02,64.7,91.8,44.8
56302500,-5.78,45.89,67.0,3.12,67.3,95.0,45.1
56304000,-5.90,47.45,65.0,3.06,65.4,92.2,45.1
56305500,-5.68,44.95,68.3,3.17,68.8,96.9,45.2
56307000,-6.16,46.38,67.3,2.94,63.2,92.3,43.2
56308500,-5.77,45.11,68.3,3.12,67.7,96.2,44.8
56310000,-6.14,45.49,68.6,2.95,63.8,93.6,42.9
56311500,-5.73,45.16,68.1,3.14,68.1,96.3,45.0
56313000,-6.33,45.36,69.2,2.86,61.9,92.8,41.8
56314500,-5.70,45.10,68.1,3.15,68.4,96.5,45.1
56316000,-6.01,44.11,70.5,3.00,65.5,96.2,42.9
56317500,-5.54,45.69,66.6,3.24,69.9,96.5,46.4
56319000,-6.23,44.06,71.0,2.91,63.2,95.0,41.7
56320500,-5.52,45.36,67.1,3.25,70.3,97.2,46.4
56322000,-5.89,44.23,70.0,3.06,66.8,96.8,43.6
56323500,-5.57,46.11,66.1,3.22,69.3,95.8,46.4
56325000,-6.08,44.28,70.3,2.97,64.8,95.6,42.6
56326500,-5.55,45.91,66.3,3.24,69.7,96.2,46.4
56328000,-5.82,43.81,70.5,3.10,67.7,97.7,43.8
56329500,-5.72,46.26,66.3,3.15,67.7,94.8,45.6
56331000,-5.91,44.18,70.1,3.05,66.6,96.7,43.5
56332500,-5.67,45.90,66.7,3.17,68.4,95.5,45.7
56334000,-5.71,43.91,70.1,3.15,68.9,98.3,44.5
56335500,-5.77,46.07,66.7,3.12,67.3,94.8,45.2
56337000,-5.65,44.61,68.7,3.18,69.2,97.5,45.2
56338500,-5.74,46.32,66.3,3.14,67.5,94.6,45.5
56340000,-5.50,44.51,68.4,3.26,71.0,98.6,46.0
56341500,-5.88,46.62,66.2,3.06,65.9,93.4,44.9
56343000,-5.55,44.77,68.2,3.24,70.2,97.9,45.9
56344500,-5.89,45.53,67.9,3.06,66.2,94.9,44.3
56346000,-5.51,44.73,68.1,3.26,70.7,98.2,46.1
56347500,-6.08,45.74,68.1,2.97,64.3,93.6,43.4
56349000,-5.51,44.45,68.6,3.26,70.9,98.6,46.0
56350500,-5.78,44.14,69.9,3.12,68.0,97.5,44.2
56352000,-5.33,45.13,66.8,3.36,72.5,98.6,47.4
56353500,-5.97,44.31,70.1,3.02,65.9,96.2,43.2
56355000,-5.31,44.99,66.9,3.37,72.8,98.9,47.4
56356500,-5.70,44.10,69.7,3.16,68.9,98.0,44.7
56358000,-5.38,45.62,66.2,3.33,71.7,97.5,47.3
56359500,-5.85,44.43,69.6,3.08,67.2,96.7,44.0
56361000,-5.35,45.55,66.2,3.35,72.0,97.8,47.4
56362500,-5.64,43.35,70.8,3.19,69.9,99.5,44.6
56364000,-5.50,45.38,67.0,3.26,70.5,97.2,46.4
56365500,-5.75,43.41,71.0,3.13,68.6,98.8,44.0
56367000,-5.52,44.18,69.1,3.25,70.9,99.0,45.7
56368500,-5.59,42.06,73.0,3.22,71.0,101.8,44.2
56370000,-5.64,43.89,69.9,3.19,69.7,98.7,44.9
56371500,-5.62,42.38,72.5,3.20,70.5,101.1,44.2
56373000,-5.60,44.33,69.1,3.21,69.9,98.2,45.3
56374500,-5.37,42.73,71.1,3.34,73.4,102.2,45.9
56376000,-5.73,44.53,69.1,3.14,68.4,97.2,44.7
56377500,-5.43,43.02,70.8,3.30,72.5,101.3,45.7
56379000,-5.76,43.48,70.9,3.12,68.4,98.6,44.0
56380500,-5.39,43.03,70.7,3.32,72.9,101.5,45.9
56382000,-5.95,43.41,71.5,3.03,66.4,97.6,42.9
56383500,-5.40,42.87,71.0,3.32,72.9,101.7,45.8
56385000,-5.66,42.24,72.8,3.18,70.1,101.1,43.9
56386500,-5.25,43.39,69.5,3.41,74.4,101.9,46.9
