Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,9.00,134.2,57.68,605.5,620.2,77.5
45633000,-0.30,9.03,134.4,57.25,603.6,618.4,77.4
45634500,-0.30,9.00,134.1,57.72,605.6,620.3,77.5
45636000,-0.30,9.01,133.5,57.87,605.1,619.7,77.6
45637500,-0.30,8.97,136.5,57.03,606.9,622.1,77.3
45639000,-0.30,8.99,134.6,57.76,606.7,621.5,77.5
45640500,-0.30,8.99,136.0,56.97,605.4,620.4,77.3
45642000,-0.31,8.99,136.5,56.73,605.1,620.3,77.3
45643500,-0.30,8.97,135.5,57.51,607.3,622.2,77.4
45645000,-0.31,8.99,136.2,56.96,605.7,620.9,77.3
45646500,-0.30,8.98,134.8,57.67,606.9,621.7,77.5
45648000,-0.31,8.97,137.5,56.64,606.6,622.0,77.2
45649500,-0.31,9.00,136.9,56.49,604.6,619.9,77.2
45651000,-0.31,8.96,137.5,56.67,607.0,622.4,77.2
45652500,-0.30,8.92,136.0,57.91,610.7,625.7,77.4
45654000,-0.30,8.95,136.2,57.42,608.3,623.4,77.4
45655500,-0.30,8.96,136.8,56.99,607.3,622.5,77.3
45657000,-0.30,8.92,136.6,57.70,610.8,625.9,77.4
45658500,-0.30,8.92,136.3,57.79,610.7,625.7,77.4
45660000,-0.31,8.93,140.1,56.01,608.5,624.4,77.0
45661500,-0.30,8.90,137.3,57.70,612.2,627.4,77.4
45663000,-0.31,8.90,138.8,56.96,611.2,626.7,77.2
45664500,-0.30,8.96,136.1,57.41,608.1,623.1,77.4
45666000,-0.30,8.90,137.6,57.56,612.1,627.4,77.3
45667500,-0.30,8.89,137.9,57.44,612.1,627.4,77.3
45669000,-0.30,8.89,134.9,58.89,613.7,628.3,77.6
45670500,-0.30,8.92,137.3,57.40,610.7,626.0,77.3
45672000,-0.30,8.88,138.8,57.20,612.7,628.2,77.2
45673500,-0.30,8.91,137.5,57.39,611.0,626.2,77.3
45675000,-0.30,8.88,139.4,56.99,612.7,628.3,77.2
45676500,-0.31,8.87,140.4,56.57,612.4,628.3,77.1
45678000,-0.30,8.90,136.3,58.11,612.3,627.3,77.5
45679500,-0.30,8.88,137.7,57.68,613.0,628.3,77.3
45681000,-0.31,8.86,140.3,56.83,613.6,629.4,77.1
45682500,-0.30,8.84,139.9,57.24,615.2,630.9,77.2
45684000,-0.30,8.85,137.3,58.24,615.3,630.4,77.4
45685500,-0.31,8.84,140.7,56.88,614.9,630.8,77.1
45687000,-0.30,8.81,140.2,57.60,617.8,633.5,77.2
45688500,-0.30,8.80,139.7,57.90,618.6,634.2,77.3
45690000,-0.30,8.85,138.5,57.79,615.3,630.6,77.3
45691500,-0.30,8.86,139.4,57.22,614.1,629.8,77.2
45693000,-0.30,8.84,138.5,57.87,615.7,631.1,77.3
45694500,-0.29,8.82,137.0,58.91,618.3,633.3,77.5
45696000,-0.30,8.79,140.4,57.77,619.1,634.9,77.2
45697500,-0.30,8.81,140.0,57.62,617.5,633.1,77.2
45699000,-0.29,8.78,138.0,59.00,621.0,636.2,77.5
45700500,-0.29,8.77,138.1,59.04,621.5,636.7,77.5
45702000,-0.30,8.79,139.5,58.20,619.7,635.2,77.3
45703500,-0.30,8.78,139.4,58.29,620.0,635.5,77.3
45705000,-0.30,8.79,138.2,58.65,619.6,634.8,77.4
45706500,-0.30,8.82,141.1,57.04,616.5,632.4,77.1
45708000,-0.30,8.82,137.1,58.77,617.9,632.9,77.5
45709500,-0.30,8.79,139.5,58.05,618.9,634.5,77.3
45711000,-0.30,8.79,140.3,57.77,619.0,634.7,77.2
45712500,-0.30,8.77,139.3,58.46,620.9,636.4,77.4
45714000,-0.30,8.76,141.0,57.84,620.8,636.6,77.2
45715500,-0.30,8.77,140.6,57.98,620.7,636.5,77.2
45717000,-0.30,8.75,139.9,58.46,622.0,637.5,77.3
45718500,-0.30,8.69,143.2,57.79,625.2,641.4,77.1
45720000,-0.30,8.73,140.5,58.49,623.5,639.1,77.3
45721500,-0.30,8.75,141.5,57.83,621.9,637.8,77.2
45723000,-0.29,8.73,138.8,59.32,624.6,639.8,77.5
45724500,-0.29,8.70,140.3,58.96,625.7,641.3,77.4
45726000,-0.30,8.71,141.2,58.50,625.1,640.9,77.3
45727500,-0.29,8.72,138.3,59.66,625.4,640.5,77.5
45729000,-0.30,8.73,141.4,58.11,623.2,639.1,77.2
45730500,-0.30,8.71,141.3,58.43,624.7,640.5,77.3
45732000,-0.29,8.75,138.9,59.00,623.0,638.3,77.4
45733500,-0.30,8.70,141.3,58.61,625.8,641.6,77.3
45735000,-0.29,8.68,139.5,59.64,627.9,643.2,77.5
45736500,-0.30,8.69,141.3,58.77,626.7,642.5,77.3
45738000,-0.30,8.65,142.1,58.89,629.1,644.9,77.3
45739500,-0.29,8.71,139.4,59.36,626.0,641.3,77.4
45741000,-0.29,8.70,140.6,58.92,626.2,641.8,77.3
45742500,-0.29,8.69,140.5,59.12,626.9,642.5,77.4
45744000,-0.29,8.64,142.3,58.98,630.0,645.9,77.3
45745500,-0.29,8.66,140.0,59.78,629.7,645.1,77.5
45747000,-0.29,8.63,142.2,59.09,630.4,646.3,77.3
45748500,-0.29,8.67,141.0,59.09,628.0,643.6,77.3
45750000,-0.29,8.67,140.3,59.39,628.2,643.6,77.4
45751500,-0.29,8.64,140.7,59.70,630.7,646.2,77.4
45753000,-0.29,8.63,142.2,59.14,630.8,646.6,77.3
45754500,-0.29,8.62,142.3,59.25,631.5,647.3,77.3
45756000,-0.29,8.64,141.7,59.27,630.4,646.1,77.3
45757500,-0.29,8.63,141.3,59.54,631.2,646.8,77.4
45759000,-0.29,8.61,143.3,58.90,631.7,647.8,77.2
45760500,-0.29,8.63,142.5,59.04,630.7,646.6,77.3
45762000,-0.29,8.60,141.0,60.16,634.0,649.5,77.5
45763500,-0.29,8.57,142.4,59.95,635.7,651.4,77.4
45765000,-0.29,8.59,142.8,59.47,633.9,649.7,77.3
45766500,-0.29,8.64,140.7,59.70,630.7,646.2,77.4
45768000,-0.29,8.60,143.3,59.13,633.0,649.0,77.2
45769500,-0.29,8.59,143.6,59.16,633.7,649.8,77.2
45771000,-0.29,8.62,141.6,59.51,631.7,647.3,77.4
45772500,-0.30,8.63,142.9,58.88,630.8,646.8,77.2
45774000,-0.29,8.58,141.3,60.26,635.2,650.7,77.5
45775500,-0.29,8.55,141.0,60.91,638.0,653.4,77.5
45777000,-0.29,8.56,144.4,59.14,635.4,651.6,77.2
45778500,-0.29,8.53,145.5,59.08,637.4,653.8,77.1
45780000,-0.29,8.57,143.7,59.35,635.2,651.3,77.3
45781500,-0.29,8.58,144.1,59.06,634.3,650.5,77.2
45783000,-0.29,8.56,143.5,59.53,635.7,651.7,77.3
45784500,-0.29,8.58,142.4,59.72,634.5,650.3,77.3
45786000,-0.29,8.54,144.9,59.17,636.7,653.0,77.2
45787500,-0.29,8.54,144.0,59.71,637.7,653.7,77.3
45789000,-0.29,8.51,145.1,59.58,639.4,655.7,77.2
45790500,-0.29,8.50,144.8,59.85,640.2,656.4,77.3
45792000,-0.30,8.47,148.3,58.79,641.5,658.5,77.0
45793500,-0.28,8.52,141.7,60.99,640.1,655.5,77.5
45795000,-0.29,8.53,143.1,60.17,638.4,654.3,77.4
45796500,-0.29,8.49,145.5,59.64,640.6,656.9,77.2
45798000,-0.29,8.54,144.2,59.62,637.6,653.7,77.3
45799500,-0.29,8.50,142.9,60.67,640.8,656.5,77.4
45801000,-0.29,8.49,142.9,60.85,641.8,657.6,77.4
45802500,-0.29,8.53,144.8,59.39,637.7,654.0,77.2
45804000,-0.30,8.50,147.2,58.83,639.5,656.2,77.0
45805500,-0.29,8.48,147.0,59.10,640.5,657.2,77.1
45807000,-0.30,8.46,148.8,58.71,642.1,659.1,77.0
45808500,-0.29,8.45,147.0,59.60,643.5,660.1,77.1
45810000,-0.30,8.45,148.8,58.78,642.4,659.4,77.0
45811500,-0.29,8.45,146.8,59.62,643.2,659.7,77.1
45813000,-0.29,8.45,147.3,59.43,643.1,659.8,77.1
45814500,-0.29,8.47,146.1,59.73,642.4,658.8,77.2
45816000,-0.29,8.46,146.1,59.86,643.1,659.5,77.2
45817500,-0.29,8.48,143.5,60.80,642.9,658.7,77.4
45819000,-0.29,8.43,146.3,60.28,645.8,662.2,77.2
45820500,-0.29,8.44,145.4,60.51,645.3,661.4,77.3
45822000,-0.29,8.46,146.8,59.48,642.3,658.9,77.1
45823500,-0.29,8.40,147.3,60.17,647.3,663.8,77.2
45825000,-0.29,8.44,145.4,60.50,645.2,661.4,77.3
45826500,-0.29,8.44,147.3,59.63,644.2,660.8,77.1
45828000,-0.29,8.42,146.3,60.40,646.5,662.8,77.3
45829500,-0.29,8.43,147.4,59.78,645.2,661.9,77.1
45831000,-0.28,8.41,144.6,61.28,647.9,663.9,77.4
45832500,-0.29,8.41,147.9,59.80,646.4,663.1,77.1
45834000,-0.29,8.37,148.7,60.04,649.6,666.4,77.1
45835500,-0.29,8.42,147.7,59.76,645.8,662.5,77.1
45837000,-0.29,8.41,147.8,59.80,646.3,663.0,77.1
45838500,-0.29,8.39,148.4,59.82,647.6,664.4,77.1
45840000,-0.28,8.37,144.3,62.10,651.9,667.7,77.5
45841500,-0.28,8.36,146.9,61.05,651.5,667.9,77.3
45843000,-0.29,8.38,148.1,60.18,649.2,665.9,77.1
45844500,-0.29,8.31,149.2,60.79,654.9,671.7,77.2
45846000,-0.28,8.35,146.9,61.14,651.9,668.3,77.3
45847500,-0.28,8.33,146.5,61.57,653.6,669.8,77.4
45849000,-0.29,8.33,148.1,60.86,653.0,669.6,77.2
45850500,-0.28,8.36,146.1,61.36,651.7,667.8,77.4
45852000,-0.28,8.35,144.7,62.10,652.7,668.6,77.5
45853500,-0.28,8.33,147.2,61.37,653.9,670.3,77.3
45855000,-0.29,8.30,151.0,60.04,654.3,671.5,77.0
45856500,-0.29,8.33,148.7,60.72,653.4,670.1,77.2
45858000,-0.28,8.32,146.2,61.99,655.3,671.5,77.4
45859500,-0.28,8.31,147.1,61.70,655.6,671.9,77.4
45861000,-0.29,8.31,150.8,59.95,653.3,670.5,77.0
45862500,-0.29,8.31,148.8,60.89,654.7,671.4,77.2
45864000,-0.29,8.28,150.6,60.52,656.2,673.2,77.1
45865500,-0.28,8.33,147.2,61.36,653.8,670.1,77.3
45867000,-0.29,8.30,149.2,60.95,655.7,672.4,77.2
45868500,-0.28,8.28,147.8,61.74,657.3,673.7,77.3
45870000,-0.29,8.27,151.4,60.30,656.6,673.8,77.0
45871500,-0.28,8.29,149.1,61.13,656.6,673.3,77.2
45873000,-0.28,8.30,148.5,61.24,655.8,672.4,77.2
45874500,-0.28,8.27,147.6,62.10,658.9,675.2,77.4
45876000,-0.29,8.27,150.2,60.88,657.5,674.4,77.1
45877500,-0.28,8.28,148.1,61.69,657.7,674.2,77.3
45879000,-0.28,8.28,147.9,61.70,657.4,673.8,77.3
45880500,-0.28,8.25,148.5,61.99,660.3,676.8,77.3
45882000,-0.29,8.23,152.7,60.48,660.3,677.7,77.0
45883500,-0.28,8.25,149.8,61.33,659.1,675.9,77.2
45885000,-0.28,8.19,152.1,61.33,664.0,681.2,77.1
45886500,-0.28,8.28,148.3,61.65,657.9,674.4,77.3
45888000,-0.28,8.24,149.5,61.66,660.4,677.1,77.2
45889500,-0.28,8.20,152.3,61.04,662.7,679.9,77.1
45891000,-0.28,8.25,149.7,61.49,659.9,676.6,77.2
45892500,-0.28,8.23,149.8,61.70,661.2,678.0,77.2
45894000,-0.28,8.18,149.3,62.78,666.3,682.8,77.4
45895500,-0.28,8.20,152.0,61.13,662.7,679.9,77.1
45897000,-0.28,8.19,149.4,62.50,665.0,681.6,77.3
45898500,-0.29,8.19,153.5,60.69,663.3,680.8,77.0
45900000,-0.28,8.16,149.6,62.96,667.9,684.5,77.4
45901500,-0.28,8.19,152.0,61.34,663.9,681.1,77.1
45903000,-0.28,8.18,150.5,62.14,665.3,682.2,77.3
45904500,-0.28,8.16,150.0,62.69,667.3,683.9,77.3
45906000,-0.28,8.20,151.6,61.44,663.5,680.6,77.1
45907500,-0.28,8.17,151.1,62.12,666.4,683.3,77.2
45909000,-0.28,8.20,147.8,63.07,664.7,680.9,77.5
45910500,-0.28,8.14,150.8,62.61,668.6,685.4,77.3
45912000,-0.28,8.14,151.3,62.35,668.2,685.2,77.2
45913500,-0.28,8.16,149.2,63.08,667.8,684.3,77.4
45915000,-0.28,8.18,151.5,61.76,665.2,682.3,77.2
45916500,-0.28,8.15,151.0,62.43,667.9,684.7,77.3
45918000,-0.28,8.17,151.2,62.08,666.4,683.3,77.2
45919500,-0.28,8.12,154.4,61.35,668.8,686.4,77.0
45921000,-0.28,8.15,152.2,61.93,667.7,684.8,77.2
45922500,-0.28,8.14,152.3,62.02,668.4,685.5,77.2
45924000,-0.28,8.10,152.9,62.30,671.2,688.4,77.2
45925500,-0.28,8.13,152.6,61.99,668.8,685.9,77.1
45927000,-0.28,8.11,151.8,62.69,671.1,688.0,77.3
45928500,-0.28,8.09,153.6,62.18,672.0,689.3,77.1
45930000,-0.28,8.13,152.1,62.31,669.5,686.6,77.2
45931500,-0.28,8.12,151.0,62.93,670.8,687.6,77.3
45933000,-0.28,8.12,153.8,61.63,669.2,686.6,77.1
45934500,-0.28,8.09,153.3,62.37,672.5,689.8,77.2
45936000,-0.28,8.11,154.0,61.70,670.1,687.6,77.1
45937500,-0.28,8.07,152.5,63.11,674.9,691.9,77.3
45939000,-0.27,8.06,152.5,63.21,675.6,692.6,77.3
45940500,-0.28,8.09,154.2,61.93,671.7,689.2,77.1
45942000,-0.28,8.05,156.8,61.53,674.8,692.7,76.9
45943500,-0.28,8.08,152.6,62.77,673.2,690.3,77.2
45945000,-0.27,8.05,152.0,63.54,676.3,693.1,77.3
45946500,-0.28,8.05,154.0,62.69,675.7,693.1,77.2
45948000,-0.28,8.01,156.2,62.29,678.0,695.7,77.0
45949500,-0.27,8.05,152.8,63.29,676.7,693.7,77.3
45951000,-0.28,7.98,159.9,61.25,679.6,698.1,76.8
45952500,-0.27,8.07,151.1,63.73,675.6,692.3,77.4
45954000,-0.28,8.01,154.8,63.06,679.5,696.9,77.2
45955500,-0.28,8.01,155.9,62.43,678.2,695.9,77.1
45957000,-0.28,8.02,155.5,62.41,677.3,695.0,77.1
45958500,-0.28,7.98,158.0,62.01,680.1,698.3,76.9
45960000,-0.28,8.02,155.7,62.41,677.7,695.3,77.1
45961500,-0.27,8.03,153.6,63.18,677.6,694.8,77.2
45963000,-0.27,8.04,149.9,64.82,679.0,695.3,77.6
45964500,-0.28,8.03,155.4,62.33,676.7,694.3,77.1
45966000,-0.27,7.97,154.3,63.82,682.8,700.1,77.3
45967500,-0.28,8.00,156.1,62.56,679.3,697.0,77.1
45969000,-0.27,8.00,151.8,64.50,681.4,698.1,77.4
45970500,-0.28,7.99,156.5,62.52,680.0,697.8,77.0
45972000,-0.27,7.95,156.0,63.47,684.3,701.8,77.2
45973500,-0.28,7.98,156.4,62.80,681.4,699.1,77.1
45975000,-0.28,7.98,156.1,62.95,681.6,699.3,77.1
45976500,-0.27,7.96,155.7,63.39,683.2,700.8,77.2
45978000,-0.27,7.96,155.1,63.71,683.8,701.2,77.2
45979500,-0.27,7.92,155.7,64.11,687.3,704.7,77.2
45981000,-0.28,7.98,155.7,63.16,681.9,699.4,77.1
45982500,-0.28,7.90,160.2,62.38,686.8,705.2,76.9
45984000,-0.28,7.95,156.8,63.15,684.2,701.9,77.1
45985500,-0.28,7.93,157.9,62.90,685.1,703.1,77.0
45987000,-0.27,7.94,156.0,63.65,685.5,703.0,77.2
45988500,-0.27,7.92,155.2,64.29,687.4,704.7,77.3
45990000,-0.27,7.92,156.9,63.58,686.9,704.6,77.1
45991500,-0.28,7.93,161.0,61.62,683.9,702.6,76.8
45993000,-0.28,7.88,159.7,63.03,689.5,707.8,77.0
45994500,-0.27,7.91,156.8,63.76,687.7,705.3,77.2
45996000,-0.27,7.90,158.1,63.26,687.6,705.6,77.0
45997500,-0.27,7.89,158.6,63.28,688.6,706.6,77.0
45999000,-0.27,7.88,159.2,63.19,689.3,707.5,77.0
46000500,-0.27,7.86,159.1,63.55,691.2,709.3,77.0
46002000,-0.27,7.90,157.2,63.74,688.5,706.2,77.1
46003500,-0.27,7.86,156.8,64.56,692.2,709.7,77.2
46005000,-0.27,7.87,157.3,64.15,691.0,708.7,77.2
46006500,-0.27,7.86,158.2,64.03,692.1,710.0,77.1
46008000,-0.27,7.88,158.5,63.58,690.2,708.2,77.1
46009500,-0.27,7.84,158.9,63.93,693.0,711.0,77.1
46011000,-0.27,7.85,159.5,63.58,692.2,710.4,77.0
46012500,-0.27,7.84,158.7,64.12,693.6,711.5,77.1
46014000,-0.27,7.83,160.2,63.64,694.1,712.4,77.0
46015500,-0.27,7.83,160.3,63.48,693.3,711.6,77.0
46017000,-0.27,7.82,159.8,63.91,694.8,712.9,77.0
46018500,-0.28,7.84,161.4,62.84,691.9,710.5,76.9
46020000,-0.27,7.85,159.6,63.59,692.6,710.7,77.0
46021500,-0.27,7.86,157.2,64.48,692.6,710.2,77.2
46023000,-0.27,7.82,159.0,64.34,695.5,713.5,77.1
46024500,-0.28,7.79,163.3,63.01,696.7,715.6,76.8
46026000,-0.27,7.77,162.2,63.72,698.7,717.3,76.9
46027500,-0.27,7.80,157.8,65.10,697.4,715.1,77.3
46029000,-0.28,7.80,162.4,63.09,695.4,714.1,76.9
46030500,-0.27,7.82,158.6,64.55,695.9,713.8,77.2
46032000,-0.27,7.79,160.5,64.19,697.8,716.0,77.0
46033500,-0.27,7.76,159.2,65.27,701.2,719.0,77.2
46035000,-0.27,7.82,159.7,63.92,694.6,712.7,77.1
46036500,-0.27,7.78,160.7,64.30,698.9,717.1,77.1
46038000,-0.27,7.76,162.2,63.88,699.5,718.1,76.9
46039500,-0.27,7.76,161.5,64.29,700.5,718.9,77.0
46041000,-0.27,7.74,160.9,64.89,702.7,720.8,77.1
46042500,-0.27,7.78,162.1,63.60,697.7,716.2,76.9
46044000,-0.27,7.76,161.5,64.32,700.6,719.0,77.0
46045500,-0.26,7.71,160.0,65.70,705.5,723.4,77.2
46047000,-0.27,7.73,160.9,65.11,703.9,722.0,77.1
46048500,-0.26,7.73,159.7,65.66,704.4,722.3,77.2
46050000,-0.27,7.74,160.8,64.95,702.9,721.1,77.1
46051500,-0.27,7.74,163.0,63.93,701.5,720.2,76.9
46053000,-0.27,7.76,158.9,65.34,701.1,718.9,77.2
46054500,-0.27,7.73,162.8,64.14,702.4,721.0,76.9
46056000,-0.27,7.70,161.3,65.44,706.6,724.8,77.1
46057500,-0.26,7.71,160.3,65.62,705.6,723.6,77.2
46059000,-0.27,7.71,162.0,64.86,704.9,723.2,77.1
46060500,-0.27,7.72,161.5,64.87,703.8,722.1,77.1
46062000,-0.27,7.69,163.1,64.68,706.1,724.7,77.0
46063500,-0.27,7.72,164.5,63.68,703.1,722.1,76.8
46065000,-0.27,7.70,162.0,65.05,705.9,724.2,77.1
46066500,-0.26,7.64,161.1,66.58,712.6,730.6,77.3
46068000,-0.27,7.70,161.6,65.28,706.4,724.7,77.1
46069500,-0.26,7.67,161.2,65.93,709.1,727.2,77.2
46071000,-0.27,7.68,163.7,64.73,707.6,726.3,77.0
46072500,-0.27,7.67,162.8,65.21,708.4,726.8,77.1
46074000,-0.26,7.65,162.2,65.89,711.1,729.3,77.2
46075500,-0.26,7.67,160.0,66.46,709.7,727.5,77.3
46077000,-0.27,7.67,164.1,64.73,708.3,727.1,77.0
46078500,-0.27,7.63,165.9,64.54,711.0,730.1,76.9
46080000,-0.26,7.63,161.9,66.46,713.7,731.8,77.2
46081500,-0.26,7.64,160.9,66.71,713.1,731.0,77.3
46083000,-0.26,7.61,163.6,65.93,714.2,732.7,77.1
46084500,-0.27,7.58,167.3,64.83,715.5,734.8,76.8
46086000,-0.26,7.64,163.3,65.57,711.6,730.1,77.1
46087500,-0.26,7.64,163.2,65.58,711.5,730.0,77.1
46089000,-0.26,7.61,163.7,66.02,715.0,733.5,77.1
46090500,-0.27,7.61,165.4,65.13,713.3,732.2,76.9
46092000,-0.26,7.60,164.3,65.87,715.5,734.1,77.1
46093500,-0.26,7.64,160.2,67.02,713.3,731.0,77.3
46095000,-0.26,7.56,163.0,67.24,720.4,738.6,77.3
46096500,-0.27,7.60,166.6,64.79,713.9,733.1,76.9
46098000,-0.27,7.61,167.4,64.41,713.2,732.5,76.8
46099500,-0.26,7.56,165.2,66.09,718.5,737.3,77.1
46101000,-0.26,7.55,165.6,66.23,720.2,739.0,77.0
46102500,-0.26,7.59,163.5,66.32,716.3,734.7,77.1
46104000,-0.26,7.57,161.8,67.53,719.6,737.6,77.3
46105500,-0.26,7.59,162.3,66.88,717.1,735.2,77.2
46107000,-0.26,7.56,164.4,66.48,719.2,737.7,77.1
46108500,-0.26,7.59,163.8,66.26,716.6,735.0,77.1
46110000,-0.26,7.48,169.4,65.80,725.3,744.8,76.9
46111500,-0.26,7.56,164.3,66.54,719.2,737.7,77.1
46113000,-0.26,7.54,162.9,67.64,722.6,740.8,77.3
46114500,-0.26,7.52,164.3,67.33,723.8,742.2,77.2
46116000,-0.26,7.53,167.2,65.83,721.1,740.3,76.9
46117500,-0.26,7.53,164.8,66.83,721.9,740.5,77.1
46119000,-0.26,7.52,166.6,66.27,722.3,741.3,77.0
46120500,-0.26,7.52,163.6,67.67,724.1,742.4,77.3
46122000,-0.26,7.51,165.4,66.98,724.0,742.6,77.1
46123500,-0.26,7.49,165.5,67.45,726.9,745.5,77.2
46125000,-0.26,7.53,163.1,67.62,722.9,741.1,77.3
46126500,-0.26,7.49,165.4,67.36,726.2,744.8,77.2
46128000,-0.26,7.48,164.7,67.85,727.5,745.9,77.2
46129500,-0.26,7.46,167.0,67.23,728.7,747.6,77.1
46131000,-0.26,7.48,169.2,65.88,725.4,744.9,76.9
46132500,-0.26,7.46,168.9,66.40,727.8,747.2,76.9
46134000,-0.26,7.44,167.4,67.38,730.4,749.4,77.1
46135500,-0.26,7.47,167.3,66.88,727.3,746.3,77.0
46137000,-0.26,7.48,165.4,67.52,727.0,745.6,77.2
46138500,-0.26,7.42,167.7,67.68,732.7,751.6,77.1
46140000,-0.26,7.44,168.9,66.78,730.2,749.5,77.0
46141500,-0.26,7.41,169.0,67.37,733.7,753.0,77.0
46143000,-0.26,7.48,166.1,67.25,727.0,745.8,77.1
46144500,-0.26,7.46,165.6,67.91,729.7,748.2,77.2
46146000,-0.26,7.40,168.8,67.55,734.4,753.5,77.1
46147500,-0.26,7.43,166.5,67.97,731.9,750.6,77.2
46149000,-0.26,7.40,170.0,67.04,733.8,753.2,77.0
46150500,-0.26,7.43,171.7,65.82,730.1,750.0,76.8
46152000,-0.26,7.42,168.9,67.06,731.8,751.0,77.0
46153500,-0.25,7.43,165.4,68.50,732.6,751.0,77.3
46155000,-0.26,7.43,171.2,66.02,730.3,750.1,76.8
46156500,-0.25,7.42,164.5,69.10,734.1,752.3,77.4
46158000,-0.25,7.43,165.4,68.57,733.0,751.4,77.3
46159500,-0.25,7.39,166.1,69.06,737.3,755.8,77.3
46161000,-0.26,7.40,168.8,67.51,734.1,753.3,77.1
46162500,-0.26,7.38,168.8,67.99,736.8,755.9,77.1
46164000,-0.26,7.34,171.4,67.64,740.2,759.8,77.0
46165500,-0.26,7.38,168.7,67.94,736.4,755.4,77.1
46167000,-0.25,7.39,166.3,68.82,736.4,754.9,77.3
46168500,-0.25,7.36,167.9,68.80,739.7,758.5,77.2
46170000,-0.26,7.29,175.5,66.76,743.3,763.7,76.7
46171500,-0.26,7.37,170.4,67.57,737.7,757.1,77.0
46173000,-0.25,7.33,170.8,68.14,741.8,761.2,77.0
46174500,-0.25,7.35,169.0,68.37,739.5,758.6,77.1
46176000,-0.25,7.32,170.5,68.33,742.3,761.6,77.1
46177500,-0.25,7.30,171.0,68.54,744.5,763.9,77.1
46179000,-0.25,7.33,169.2,68.78,742.2,761.3,77.2
46180500,-0.26,7.35,172.9,66.76,738.2,758.2,76.8
46182000,-0.25,7.30,166.8,70.45,746.6,765.0,77.4
46183500,-0.25,7.33,170.3,68.37,742.1,761.4,77.1
46185000,-0.25,7.31,171.5,68.15,743.4,762.9,77.0
46186500,-0.26,7.31,171.8,67.91,742.7,762.3,77.0
46188000,-0.25,7.31,171.1,68.40,744.0,763.4,77.0
46189500,-0.25,7.31,169.8,68.91,744.2,763.4,77.1
46191000,-0.25,7.27,173.0,68.36,747.6,767.4,77.0
46192500,-0.25,7.29,171.9,68.28,745.0,764.6,77.0
46194000,-0.25,7.31,165.9,70.70,746.0,764.2,77.5
46195500,-0.25,7.27,172.2,68.53,747.0,766.6,77.0
46197000,-0.25,7.26,169.5,70.00,749.7,768.6,77.3
46198500,-0.26,7.24,175.3,67.84,749.4,769.6,76.8
46200000,-0.25,7.27,172.1,68.63,747.3,766.8,77.0
46201500,-0.25,7.22,173.3,69.21,753.3,773.0,77.0
46203000,-0.25,7.29,167.2,70.44,747.4,765.8,77.4
46204500,-0.25,7.24,172.8,69.03,751.1,770.7,77.0
46206000,-0.25,7.25,169.5,70.20,751.0,769.9,77.3
46207500,-0.25,7.27,169.7,69.79,749.0,768.0,77.2
46209000,-0.24,7.24,168.5,70.94,753.0,771.6,77.4
46210500,-0.25,7.26,172.6,68.70,748.8,768.5,77.0
46212000,-0.25,7.25,172.9,68.73,749.6,769.3,77.0
46213500,-0.25,7.23,172.9,69.14,752.0,771.6,77.0
46215000,-0.25,7.24,174.3,68.38,750.5,770.5,76.9
46216500,-0.25,7.22,173.2,69.17,752.7,772.3,77.0
46218000,-0.25,7.22,175.5,68.29,752.3,772.5,76.9
46219500,-0.25,7.22,172.1,69.63,753.0,772.4,77.1
46221000,-0.25,7.20,174.9,68.85,754.4,774.4,76.9
46222500,-0.25,7.21,172.6,69.60,753.9,773.4,77.1
46224000,-0.25,7.19,172.4,70.21,757.1,776.4,77.2
46225500,-0.24,7.19,170.1,71.18,757.7,776.6,77.3
46227000,-0.25,7.19,175.6,68.67,754.8,774.9,76.9
46228500,-0.25,7.18,175.2,69.21,757.1,777.1,77.0
46230000,-0.25,7.19,175.7,68.61,754.7,774.8,76.9
46231500,-0.25,7.21,170.3,70.66,755.2,774.2,77.3
46233000,-0.25,7.17,173.3,70.16,758.5,778.1,77.1
46234500,-0.26,7.17,178.1,68.11,756.6,777.3,76.8
46236000,-0.25,7.19,174.3,69.32,756.0,775.8,77.0
46237500,-0.25,7.16,173.8,70.19,759.8,779.4,77.1
46239000,-0.25,7.12,176.3,69.80,762.8,782.9,77.0
46240500,-0.25,7.12,178.6,68.96,762.5,783.2,76.8
46242000,-0.24,7.10,174.2,71.22,766.5,786.1,77.2
46243500,-0.25,7.09,176.6,70.36,766.7,786.8,77.0
46245000,-0.25,7.08,176.8,70.39,767.2,787.3,77.0
46246500,-0.25,7.13,177.5,69.10,761.1,781.5,76.9
46248000,-0.25,7.11,177.9,69.42,763.9,784.3,76.9
46249500,-0.24,7.12,172.4,71.55,764.7,783.9,77.3
46251000,-0.25,7.06,180.2,69.45,768.7,789.5,76.8
46252500,-0.25,7.08,179.5,69.39,766.9,787.6,76.8
46254000,-0.25,7.13,176.1,69.75,762.1,782.2,77.0
46255500,-0.25,7.11,176.0,70.21,764.5,784.5,77.0
46257000,-0.24,7.10,174.6,70.95,765.9,785.6,77.2
46258500,-0.25,7.07,176.6,70.81,769.2,789.2,77.1
46260000,-0.25,7.04,178.9,70.31,771.1,791.6,76.9
46261500,-0.25,7.07,178.9,69.69,767.5,788.1,76.9
46263000,-0.25,7.09,176.5,70.29,766.0,786.1,77.0
