Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58363500,-2.10,16.87,168.5,8.32,200.6,262.0,50.0
58365000,-1.94,15.89,178.0,9.00,216.6,280.4,50.6
58366500,-2.03,16.51,171.8,8.58,206.6,268.7,50.3
58368000,-1.93,15.85,178.4,9.02,217.0,281.0,50.6
58369500,-2.03,16.75,168.7,8.61,206.5,266.7,50.8
58371000,-1.89,15.96,175.9,9.24,220.9,282.4,51.5
58372500,-2.00,16.50,171.4,8.72,209.4,270.6,50.7
58374000,-1.95,16.23,173.9,8.93,214.2,275.9,50.9
58375500,-2.02,16.57,170.9,8.63,207.4,268.7,50.5
58377000,-1.96,16.17,174.7,8.90,213.7,276.0,50.7
58378500,-2.01,16.18,175.6,8.66,209.1,273.0,50.0
58380000,-1.97,16.17,174.9,8.88,213.3,275.8,50.7
58381500,-2.01,16.37,173.0,8.70,209.2,271.5,50.4
58383000,-1.95,16.09,175.5,8.96,215.1,277.6,50.8
58384500,-1.94,15.87,178.3,9.01,216.8,280.7,50.6
58386000,-1.98,16.29,173.5,8.83,212.1,274.0,50.7
58387500,-1.93,16.03,176.0,9.03,216.7,279.1,50.9
58389000,-2.01,16.34,173.6,8.68,209.0,271.7,50.3
58390500,-1.95,15.70,180.8,8.95,216.2,281.8,50.1
58392000,-2.03,16.52,171.6,8.61,207.2,269.0,50.4
58393500,-1.95,15.91,178.0,8.94,215.3,279.4,50.4
58395000,-2.01,16.41,172.5,8.70,209.2,271.1,50.5
58396500,-1.92,15.55,182.2,9.10,219.6,285.4,50.3
58398000,-2.02,16.57,170.7,8.66,207.9,269.0,50.6
58399500,-1.88,15.64,180.1,9.29,222.8,286.5,51.1
58401000,-1.97,16.27,173.6,8.85,212.5,274.4,50.8
58402500,-1.88,15.54,181.6,9.26,222.6,287.3,50.8
58404000,-1.98,16.41,172.0,8.81,211.4,272.6,50.9
58405500,-1.87,15.66,179.6,9.32,223.3,286.6,51.2
58407000,-1.98,16.28,173.6,8.83,212.1,274.1,50.7
58408500,-1.94,15.95,177.3,8.98,216.0,279.4,50.6
58410000,-2.04,16.37,173.7,8.54,206.3,269.7,49.9
58411500,-1.96,15.93,177.9,8.89,214.4,278.6,50.3
58413000,-2.03,15.97,178.7,8.59,208.2,274.4,49.4
58414500,-1.99,15.93,178.4,8.77,212.0,277.0,49.9
58416000,-2.04,16.15,176.4,8.55,207.0,272.0,49.6
58417500,-1.97,15.82,179.5,8.88,214.4,279.6,50.1
58419000,-1.94,15.62,181.8,8.97,216.9,282.9,50.0
58420500,-1.98,15.96,177.9,8.80,212.4,277.0,50.1
58422000,-1.95,15.81,179.3,8.94,215.6,280.4,50.2
58423500,-2.03,16.16,176.2,8.60,207.9,272.5,49.7
58425000,-1.97,15.39,185.3,8.88,215.5,284.2,49.3
58426500,-2.06,16.34,174.3,8.47,204.9,269.0,49.6
58428000,-1.97,15.70,181.1,8.88,214.7,280.9,49.9
58429500,-2.03,16.10,176.9,8.60,208.1,273.1,49.6
58431000,-1.92,15.33,185.4,9.07,219.7,287.5,49.8
58432500,-1.99,16.24,174.5,8.75,210.8,273.6,50.4
58434000,-1.86,15.36,183.7,9.38,225.6,290.9,50.8
58435500,-1.96,16.06,176.0,8.92,214.5,277.5,50.6
58437000,-1.87,15.26,185.2,9.35,225.2,291.6,50.6
58438500,-1.97,16.20,174.5,8.85,212.8,275.2,50.7
58440000,-1.85,15.41,182.6,9.45,226.7,291.1,51.1
58441500,-1.96,16.02,176.6,8.92,214.6,278.0,50.5
58443000,-1.90,15.58,181.4,9.17,220.9,285.8,50.6
58444500,-1.97,16.15,175.1,8.85,212.9,275.7,50.6
58446000,-1.91,15.62,181.2,9.11,219.6,284.6,50.5
58447500,-1.98,15.74,180.7,8.81,213.2,279.5,49.7
58449000,-1.93,15.60,181.8,9.05,218.5,284.2,50.2
58450500,-1.98,15.96,177.8,8.83,213.1,277.5,50.2
58452000,-1.91,15.55,182.0,9.13,220.2,285.7,50.4
58453500,-1.89,15.37,184.3,9.21,222.3,288.8,50.3
58455000,-1.91,15.68,180.4,9.12,219.6,284.2,50.6
58456500,-1.89,15.63,180.6,9.22,221.6,285.8,50.8
58458000,-1.96,15.82,179.4,8.90,214.8,279.9,50.1
58459500,-1.92,15.15,187.8,9.09,220.6,289.7,49.6
58461000,-1.98,15.93,178.3,8.80,212.5,277.4,50.0
58462500,-1.91,15.38,184.5,9.12,220.5,287.5,50.1
58464000,-1.97,15.73,180.7,8.85,214.2,280.2,49.8
58465500,-1.90,15.11,188.2,9.20,222.8,291.6,49.8
58467000,-1.98,16.04,176.7,8.83,212.7,276.5,50.3
58468500,-1.84,15.08,187.4,9.48,228.5,295.5,50.6
58470000,-1.96,15.82,179.3,8.90,214.9,279.9,50.2
58471500,-1.87,14.96,189.8,9.32,225.7,294.9,49.9
58473000,-1.99,16.01,177.5,8.75,211.3,275.9,50.0
58474500,-1.86,15.15,186.6,9.39,226.5,293.5,50.5
58476000,-1.97,15.84,179.2,8.87,214.1,279.2,50.1
58477500,-1.90,15.33,185.1,9.16,221.4,288.6,50.1
58479000,-1.99,15.92,178.6,8.76,211.7,277.0,49.8
58480500,-1.93,15.43,184.0,9.05,219.0,286.1,50.0
58482000,-1.99,15.40,185.7,8.75,212.9,282.5,48.9
58483500,-1.94,15.46,184.1,8.97,217.3,284.8,49.7
58485000,-2.01,15.69,181.9,8.69,210.9,278.5,49.2
58486500,-1.93,15.34,185.4,9.05,219.1,287.0,49.8
58488000,-1.91,15.12,188.1,9.15,221.8,290.8,49.7
58489500,-1.93,15.50,183.1,9.03,218.4,285.0,50.0
58491000,-1.91,15.29,185.8,9.12,220.7,288.5,49.9
58492500,-1.96,15.52,183.4,8.88,215.3,282.9,49.6
58494000,-1.90,14.79,192.9,9.20,223.7,295.4,49.2
58495500,-1.96,15.67,181.4,8.90,215.2,281.4,49.9
58497000,-1.89,15.18,186.9,9.23,223.3,291.2,50.1
58498500,-1.94,15.45,184.1,8.98,217.5,284.9,49.8
58500000,-1.88,14.91,190.7,9.30,225.4,295.2,49.8
58501500,-1.96,15.73,180.5,8.91,215.4,281.0,50.0
58503000,-1.81,14.83,190.6,9.61,231.8,300.0,50.6
58504500,-1.92,15.56,182.1,9.09,219.4,285.1,50.3
58506000,-1.82,14.69,193.0,9.56,231.3,301.2,50.2
58507500,-1.94,15.70,180.6,9.00,217.1,282.4,50.2
58509000,-1.80,14.87,189.7,9.67,232.9,300.4,50.8
58510500,-1.90,15.51,182.4,9.17,221.0,286.6,50.5
58512000,-1.83,14.93,189.5,9.52,229.7,297.8,50.5
58513500,-1.92,15.66,180.9,9.06,218.5,283.6,50.4
58515000,-1.86,15.10,187.5,9.35,225.9,293.6,50.3
58516500,-1.94,15.13,188.5,9.01,218.9,288.8,49.3
58518000,-1.89,15.08,188.5,9.23,223.5,292.3,49.9
58519500,-1.94,15.39,184.8,9.00,217.9,285.7,49.7
58521000,-1.87,15.05,188.4,9.33,225.6,294.0,50.1
58522500,-1.86,14.90,190.3,9.40,227.4,296.5,50.1
58524000,-1.87,15.22,185.9,9.34,225.3,292.1,50.5
58525500,-1.86,15.08,187.7,9.40,226.9,294.4,50.4
58527000,-1.91,15.29,185.7,9.14,221.2,288.8,50.0
58528500,-1.88,14.53,196.5,9.29,226.3,299.7,49.0
58530000,-1.94,15.45,184.1,8.98,217.5,285.0,49.8
58531500,-1.88,14.91,190.6,9.29,225.2,295.1,49.8
58533000,-1.97,15.27,187.1,8.85,215.2,285.1,49.0
58534500,-1.91,14.71,194.1,9.15,223.0,295.7,49.0
58536000,-1.98,15.59,182.9,8.80,213.4,281.1,49.4
58537500,-1.84,14.63,194.2,9.47,229.6,300.7,49.8
58539000,-1.95,15.35,185.6,8.96,217.4,285.8,49.5
58540500,-1.84,14.44,197.3,9.47,230.2,303.2,49.4
58542000,-1.97,15.51,183.7,8.88,215.2,283.0,49.5
58543500,-1.82,14.64,193.7,9.59,232.1,302.3,50.2
58545000,-1.92,15.29,186.0,9.08,219.8,288.0,49.8
58546500,-1.83,14.70,192.9,9.53,230.7,300.7,50.1
58548000,-1.95,15.44,184.4,8.94,216.7,284.5,49.6
58549500,-1.88,14.89,191.0,9.28,225.2,295.2,49.7
58551000,-1.96,14.91,192.0,8.91,217.4,290.0,48.5
58552500,-1.90,14.87,191.6,9.18,223.2,294.2,49.3
58554000,-1.94,15.15,188.4,8.98,218.3,288.3,49.2
58555500,-1.85,14.74,192.8,9.43,228.6,299.0,49.9
58557000,-1.84,14.67,193.6,9.47,229.6,300.3,49.9
58558500,-1.85,14.91,190.2,9.41,227.7,296.7,50.1
58560000,-1.83,14.83,190.9,9.53,230.2,299.1,50.3
58561500,-1.88,14.94,190.2,9.27,224.8,294.5,49.8
58563000,-1.86,14.31,199.6,9.39,228.9,303.7,48.9
58564500,-1.92,15.22,187.0,9.07,219.9,288.6,49.6
58566000,-1.85,14.56,195.5,9.41,228.7,300.9,49.5
58567500,-1.90,14.99,190.0,9.16,222.4,292.5,49.5
58569000,-1.85,14.46,197.1,9.43,229.4,302.5,49.3
58570500,-1.91,15.24,186.5,9.13,221.0,289.2,49.8
58572000,-1.78,14.39,196.8,9.79,236.8,307.9,50.3
58573500,-1.89,15.08,188.5,9.22,223.3,292.2,49.8
58575000,-1.79,14.20,200.1,9.73,236.3,309.6,49.7
58576500,-1.90,15.19,186.9,9.18,222.2,290.3,49.9
58578000,-1.77,14.35,197.1,9.85,238.2,309.1,50.4
58579500,-1.86,14.98,189.3,9.37,226.5,295.2,50.1
58581000,-1.77,14.37,196.8,9.84,237.9,308.8,50.4
58582500,-1.89,15.18,186.9,9.23,223.2,291.2,50.1
58584000,-1.83,14.62,194.1,9.55,231.4,302.0,50.0
58585500,-1.90,14.60,195.7,9.19,224.0,297.5,48.9
58587000,-1.84,14.64,194.0,9.49,230.1,301.0,49.9
58588500,-1.90,14.88,191.4,9.20,223.5,294.3,49.4
58590000,-1.83,14.47,196.5,9.53,231.4,303.6,49.7
58591500,-1.85,14.47,196.9,9.43,229.5,302.4,49.4
58593000,-1.85,14.69,193.6,9.41,228.3,299.4,49.7
58594500,-1.85,14.54,195.7,9.45,229.5,301.6,49.6
58596000,-1.89,14.73,193.6,9.24,224.7,296.6,49.3
58597500,-1.88,13.98,205.2,9.29,227.6,306.5,48.0
58599000,-1.94,15.01,190.4,8.97,218.5,289.8,48.9
58600500,-1.86,14.41,198.1,9.37,228.3,302.3,49.0
58602000,-1.92,14.83,192.6,9.08,221.2,293.3,49.0
58603500,-1.86,14.30,199.8,9.38,228.8,303.8,48.9
58605000,-1.94,15.02,190.2,8.98,218.6,289.7,49.0
58606500,-1.80,14.17,200.7,9.70,235.8,309.6,49.6
58608000,-1.91,14.86,192.0,9.12,221.9,293.4,49.1
58609500,-1.80,13.99,203.9,9.67,235.8,311.7,49.2
58611000,-1.93,15.00,190.4,9.03,219.8,290.8,49.1
58612500,-1.78,14.16,200.6,9.77,237.3,310.7,49.8
58614000,-1.88,14.73,193.5,9.28,225.5,297.2,49.4
58615500,-1.76,14.16,200.1,9.90,239.8,312.3,50.2
58617000,-1.87,14.90,190.7,9.34,226.3,296.0,49.9
58618500,-1.81,14.30,198.9,9.62,233.8,306.9,49.6
58620000,-1.88,14.35,199.5,9.26,226.2,301.6,48.6
58621500,-1.82,14.37,198.1,9.56,232.3,305.3,49.6
58623000,-1.88,14.71,193.8,9.27,225.5,297.3,49.3
58624500,-1.82,14.19,200.9,9.59,233.5,308.0,49.3
58626000,-1.83,14.29,199.4,9.51,231.6,305.6,49.3
58627500,-1.81,14.48,196.0,9.62,233.2,304.6,50.0
58629000,-1.79,14.33,198.0,9.72,235.7,307.8,50.0
58630500,-1.83,14.39,197.8,9.55,232.1,304.9,49.6
58632000,-1.82,13.84,206.8,9.56,233.9,312.2,48.5
58633500,-1.88,14.65,194.7,9.26,225.4,297.8,49.2
58635000,-1.81,14.12,201.8,9.64,234.7,309.5,49.3
58636500,-1.86,14.47,197.1,9.37,228.1,301.5,49.2
58638000,-1.81,13.94,204.8,9.62,234.8,311.6,48.9
58639500,-1.88,14.70,193.8,9.29,225.9,297.7,49.4
58641000,-1.77,13.90,204.5,9.87,240.2,315.5,49.6
58642500,-1.85,14.55,195.6,9.43,229.2,301.3,49.5
58644000,-1.75,13.73,207.3,9.96,242.5,319.0,49.5
58645500,-1.87,14.74,193.2,9.30,226.0,297.3,49.5
58647000,-1.73,13.85,204.6,10.09,244.6,318.9,50.1
58648500,-1.82,14.48,196.1,9.58,232.4,304.1,49.8
58650000,-1.73,13.87,204.4,10.06,244.0,318.3,50.0
58651500,-1.85,14.68,193.7,9.42,228.5,299.6,49.7
58653000,-1.79,14.10,201.7,9.75,237.0,311.2,49.6
58654500,-1.87,14.16,202.2,9.32,227.8,304.6,48.4
58656000,-1.84,14.22,200.8,9.46,230.8,305.9,49.0
58657500,-1.91,14.52,197.2,9.13,223.0,297.7,48.5
58659000,-1.83,14.00,204.1,9.54,232.9,309.6,48.8
58660500,-1.85,14.03,204.1,9.41,230.0,307.5,48.4
58662000,-1.84,14.21,200.8,9.48,231.1,306.1,49.0
58663500,-1.81,14.09,202.2,9.65,235.1,310.1,49.3
58665000,-1.83,14.12,202.1,9.52,232.1,307.8,49.0
58666500,-1.83,13.65,210.1,9.51,233.2,313.9,48.0
58668000,-1.91,14.48,197.6,9.15,223.6,298.4,48.5
58669500,-1.82,13.91,205.6,9.56,233.5,311.2,48.6
58671000,-1.89,14.34,199.7,9.22,225.4,301.2,48.5
58672500,-1.83,13.74,208.5,9.53,233.5,313.0,48.2
58674000,-1.91,14.53,197.0,9.15,223.4,297.8,48.6
58675500,-1.79,13.77,207.3,9.75,237.9,315.6,48.9
58677000,-1.88,14.33,199.6,9.29,226.7,302.1,48.6
58678500,-1.74,13.50,211.1,10.02,244.5,323.0,49.2
58680000,-1.85,14.50,196.5,9.43,229.2,301.9,49.4
58681500,-1.72,13.66,207.9,10.14,246.3,322.3,49.8
58683000,-1.81,14.23,200.1,9.63,234.1,308.0,49.5
58684500,-1.71,13.65,207.9,10.17,247.0,322.8,49.9
58686000,-1.84,14.42,197.4,9.50,230.9,303.8,49.5
58687500,-1.76,13.82,205.9,9.89,240.8,316.8,49.5
58689000,-1.84,13.90,206.1,9.46,231.4,309.9,48.3
58690500,-1.79,13.89,205.3,9.73,237.2,313.7,49.1
58692000,-1.84,14.21,201.0,9.45,230.6,305.9,48.9
58693500,-1.78,13.76,207.2,9.80,239.1,316.4,49.1
58695000,-1.81,13.80,207.1,9.65,235.8,313.8,48.7
58696500,-1.78,13.93,204.3,9.80,238.6,314.2,49.4
58698000,-1.75,13.82,205.8,9.94,241.9,317.5,49.6
58699500,-1.77,13.82,206.1,9.86,240.2,316.5,49.4
58701000,-1.77,13.47,212.2,9.85,240.9,321.0,48.6
58702500,-1.85,14.20,201.3,9.43,230.1,305.7,48.8
58704000,-1.78,13.63,209.4,9.82,239.8,318.4,48.9
58705500,-1.84,14.09,202.7,9.50,231.9,308.0,48.8
58707000,-1.78,13.49,212.0,9.81,240.1,320.3,48.6
58708500,-1.84,14.19,201.1,9.50,231.6,306.7,49.0
58710000,-1.74,13.58,209.8,10.00,243.7,321.6,49.3
58711500,-1.81,14.08,202.5,9.61,234.1,309.5,49.1
58713000,-1.71,13.27,214.8,10.16,248.2,328.2,49.1
58714500,-1.83,14.24,200.3,9.54,232.3,306.7,49.2
58716000,-1.71,13.41,212.2,10.18,248.1,326.4,49.5
58717500,-1.82,13.99,204.2,9.59,234.0,310.5,48.9
58719000,-1.73,13.51,210.6,10.10,246.0,323.9,49.4
58720500,-1.85,14.17,201.7,9.42,229.9,305.8,48.7
58722000,-1.77,13.56,210.5,9.86,240.9,319.9,48.9
58723500,-1.86,13.67,210.1,9.36,229.7,311.3,47.6
58725000,-1.80,13.74,208.1,9.66,236.2,314.8,48.6
58726500,-1.87,13.96,205.5,9.30,228.0,306.9,48.0
58728000,-1.80,13.59,210.6,9.68,237.1,317.1,48.4
58729500,-1.82,13.64,210.1,9.58,234.8,315.1,48.2
58731000,-1.80,13.73,208.1,9.71,237.2,315.6,48.7
58732500,-1.78,13.67,208.8,9.79,239.2,317.5,48.9
58734000,-1.78,13.62,209.9,9.77,238.8,317.9,48.7
58735500,-1.79,13.33,215.1,9.73,238.7,321.3,48.0
58737000,-1.87,14.02,204.4,9.33,228.3,306.4,48.2
58738500,-1.78,13.49,212.2,9.77,239.1,319.7,48.4
58740000,-1.81,13.81,207.1,9.61,234.9,313.2,48.6
58741500,-1.76,13.23,216.3,9.89,242.5,325.0,48.3
58743000,-1.82,13.92,205.3,9.56,233.5,311.0,48.7
58744500,-1.74,13.37,213.5,9.99,244.2,324.4,48.8
58746000,-1.80,13.86,206.1,9.66,235.9,313.2,48.9
58747500,-1.70,13.01,219.5,10.25,250.7,333.2,48.8
58749000,-1.81,14.00,203.8,9.61,234.5,310.7,49.0
58750500,-1.68,13.14,216.5,10.39,253.3,333.2,49.5
58752000,-1.76,13.79,206.5,9.89,240.8,317.2,49.4
58753500,-1.68,13.16,216.3,10.35,252.4,332.4,49.4
58755000,-1.80,13.89,205.4,9.71,236.8,313.5,49.1
58756500,-1.71,13.25,215.1,10.20,248.9,329.0,49.2
58758000,-1.81,13.42,213.7,9.65,236.7,318.9,47.9
58759500,-1.76,13.38,213.6,9.93,242.9,323.4,48.7
58761000,-1.81,13.62,210.3,9.63,235.8,315.9,48.3
58762500,-1.74,13.30,214.8,9.99,244.4,325.4,48.7
58764000,-1.78,13.36,214.3,9.81,240.4,322.1,48.3
58765500,-1.74,13.47,211.6,10.02,244.4,323.3,49.1
58767000,-1.74,13.44,212.1,10.02,244.6,323.8,49.1
58768500,-1.73,13.33,214.0,10.07,245.9,326.0,49.0
58770000,-1.73,13.13,217.7,10.08,246.9,329.1,48.6
58771500,-1.80,13.62,210.1,9.70,237.3,316.9,48.5
58773000,-1.73,13.26,215.2,10.10,246.7,327.4,48.9
58774500,-1.79,13.57,210.9,9.71,237.8,317.8,48.4
58776000,-1.74,13.04,219.7,10.00,245.4,329.4,48.2
58777500,-1.82,13.73,208.5,9.59,234.7,314.0,48.4
58779000,-1.76,13.17,217.6,9.89,242.5,325.8,48.1
58780500,-1.83,13.68,209.5,9.53,233.5,313.8,48.1
58782000,-1.71,12.80,223.7,10.18,249.9,335.4,48.2
58783500,-1.84,13.83,207.2,9.47,231.9,311.0,48.2
58785000,-1.70,12.96,220.5,10.25,251.0,334.1,48.7
58786500,-1.79,13.56,211.1,9.74,238.4,318.4,48.5
58788000,-1.69,12.95,220.4,10.31,252.3,335.0,48.9
58789500,-1.82,13.77,207.9,9.59,234.6,313.4,48.5
58791000,-1.71,13.02,219.3,10.20,249.8,332.4,48.7
58792500,-1.82,13.31,215.8,9.56,234.9,319.0,47.4
58794000,-1.77,13.26,216.0,9.83,241.0,323.6,48.1
58795500,-1.83,13.49,212.7,9.53,234.0,316.3,47.7
58797000,-1.76,13.17,217.6,9.88,242.3,325.7,48.1
58798500,-1.80,13.20,217.6,9.68,237.9,322.4,47.5
58800000,-1.77,13.30,215.2,9.86,241.5,323.5,48.3
58801500,-1.73,13.22,216.0,10.09,246.8,328.0,48.8
58803000,-1.71,13.10,218.0,10.16,248.7,330.7,48.8
58804500,-1.71,12.87,222.4,10.17,249.4,334.1,48.3
58806000,-1.78,13.37,214.1,9.82,240.5,322.0,48.3
58807500,-1.71,13.09,218.1,10.21,249.6,331.5,48.8
58809000,-1.77,13.34,214.6,9.84,241.0,322.7,48.3
58810500,-1.73,12.78,224.4,10.10,248.2,334.6,47.9
58812000,-1.80,13.41,213.8,9.70,237.9,319.9,48.1
58813500,-1.71,12.94,221.0,10.19,249.6,333.4,48.5
58815000,-1.76,13.34,214.4,9.88,241.9,323.2,48.5
58816500,-1.66,12.57,227.4,10.51,257.6,343.6,48.6
58818000,-1.78,13.52,211.6,9.77,239.1,319.3,48.5
58819500,-1.65,12.70,224.5,10.57,258.6,342.4,49.0
58821000,-1.73,13.29,214.8,10.05,245.6,326.3,48.8
58822500,-1.65,12.69,224.7,10.57,258.5,342.5,49.0
58824000,-1.76,13.42,212.9,9.93,242.7,322.9,48.7
58825500,-1.65,12.73,224.0,10.53,257.6,341.4,49.0
58827000,-1.77,13.08,219.3,9.87,242.4,326.9,47.9
58828500,-1.72,12.89,222.2,10.13,248.4,333.3,48.2
58830000,-1.78,13.21,217.1,9.80,240.4,323.9,47.9
58831500,-1.71,12.85,222.8,10.18,249.7,334.7,48.3
58833000,-1.76,12.94,221.8,9.93,243.9,329.7,47.7
58834500,-1.71,12.93,221.1,10.20,250.0,333.7,48.5
58836000,-1.73,13.01,220.0,10.10,247.6,331.2,48.4
58837500,-1.70,12.89,221.8,10.24,250.8,334.8,48.5
58839000,-1.69,12.72,224.9,10.29,252.5,338.2,48.3
58840500,-1.78,13.21,217.1,9.81,240.8,324.2,48.0
58842000,-1.73,12.91,221.8,10.10,247.9,332.6,48.2
58843500,-1.80,13.19,217.7,9.70,238.4,322.8,47.6
58845000,-1.74,12.57,228.6,10.04,247.3,336.8,47.2
58846500,-1.82,13.28,216.4,9.57,235.3,319.7,47.4
58848000,-1.74,12.83,223.6,10.04,246.8,333.0,47.8
58849500,-1.79,13.15,218.3,9.76,239.8,324.3,47.7
58851000,-1.68,12.40,231.1,10.38,255.3,344.3,47.8
58852500,-1.81,13.43,213.5,9.64,236.6,318.7,47.9
58854000,-1.66,12.56,227.5,10.50,257.4,343.5,48.5
58855500,-1.76,13.12,218.5,9.90,243.0,326.8,48.0
58857000,-1.66,12.44,230.0,10.47,257.1,344.9,48.2
58858500,-1.78,13.27,216.1,9.79,240.1,323.0,48.0
58860000,-1.66,12.57,227.2,10.52,257.8,343.7,48.6
58861500,-1.78,12.99,221.1,9.78,240.5,326.7,47.4
58863000,-1.70,12.65,226.5,10.22,251.2,338.2,48.0
58864500,-1.76,13.03,220.1,9.91,243.5,328.2,47.9
58866000,-1.69,12.65,226.3,10.28,252.5,339.1,48.1
58867500,-1.74,12.78,224.7,10.00,245.9,333.1,47.6
58869000,-1.70,12.71,225.3,10.27,252.0,338.0,48.2
58870500,-1.73,12.90,222.1,10.05,246.8,332.0,48.0
58872000,-1.69,12.66,226.1,10.32,253.3,339.5,48.3
58873500,-1.68,12.49,229.4,10.39,255.2,343.1,48.0
58875000,-1.72,12.84,223.1,10.16,249.3,334.5,48.2
58876500,-1.67,12.67,225.5,10.41,255.1,340.5,48.5
58878000,-1.74,12.88,222.6,10.02,246.1,331.8,47.9
58879500,-1.69,12.24,234.6,10.33,254.5,346.1,47.3
58881000,-1.76,12.96,221.5,9.90,243.4,329.1,47.7
58882500,-1.69,12.52,228.7,10.34,254.0,341.8,48.0
58884000,-1.74,12.95,221.1,10.04,246.4,331.1,48.1
58885500,-1.64,12.14,236.1,10.60,260.7,351.7,47.8
58887000,-1.75,13.08,219.0,9.97,244.6,328.4,48.2
58888500,-1.63,12.27,232.8,10.72,263.0,351.3,48.5
58890000,-1.71,12.80,223.6,10.20,250.2,335.6,48.2
58891500,-1.62,12.18,234.8,10.74,263.8,353.2,48.3
58893000,-1.73,12.96,220.9,10.08,247.2,331.5,48.2
58894500,-1.61,12.25,233.1,10.79,264.7,352.7,48.6
58896000,-1.72,12.78,224.2,10.13,248.9,335.0,48.0
58897500,-1.68,12.47,229.7,10.39,255.2,343.3,48.0
58899000,-1.73,12.88,222.6,10.07,247.2,332.6,48.0
58900500,-1.68,12.40,231.1,10.38,255.3,344.4,47.9
58902000,-1.77,12.62,228.1,9.85,242.9,333.2,46.8
58903500,-1.72,12.50,229.8,10.11,248.9,338.8,47.3
58905000,-1.76,12.81,224.3,9.88,243.1,330.8,47.3
58906500,-1.70,12.45,230.6,10.25,252.3,341.8,47.6
58908000,-1.69,12.34,232.6,10.32,254.1,344.5,47.5
58909500,-1.72,12.69,226.0,10.15,249.4,336.6,47.8
58911000,-1.68,12.50,229.3,10.34,254.2,342.3,48.0
58912500,-1.77,12.73,225.9,9.87,243.1,331.9,47.1
58914000,-1.71,12.08,238.2,10.19,251.7,346.5,46.6
58915500,-1.78,12.82,224.3,9.79,241.0,329.2,47.1
58917000,-1.70,12.31,233.3,10.25,252.6,343.9,47.3
58918500,-1.76,12.72,226.1,9.88,243.3,332.1,47.1
58920000,-1.66,11.99,239.5,10.50,258.8,352.7,47.2
58921500,-1.77,12.91,222.5,9.83,241.7,328.6,47.4
58923000,-1.63,12.09,236.9,10.68,262.6,353.6,47.9
58924500,-1.69,12.65,226.4,10.29,252.6,339.2,48.1
58926000,-1.61,11.96,239.5,10.81,266.0,357.9,48.0
58927500,-1.71,12.74,224.9,10.18,250.0,336.3,48.0
58929000,-1.60,12.03,237.6,10.89,267.4,357.7,48.4
58930500,-1.70,12.59,227.6,10.25,251.8,339.4,47.9
58932000,-1.65,12.19,235.1,10.54,259.3,350.0,47.8
58933500,-1.71,12.69,225.9,10.16,249.8,336.8,47.9
58935000,-1.67,12.23,234.5,10.46,257.3,348.2,47.7
58936500,-1.72,12.36,232.7,10.12,249.6,341.2,47.0
58938000,-1.68,12.20,235.3,10.39,255.9,347.6,47.4
58939500,-1.71,12.54,228.7,10.21,251.2,339.7,47.7
58941000,-1.66,12.19,235.2,10.52,259.0,349.8,47.8
58942500,-1.65,12.04,238.2,10.59,260.7,353.1,47.6
58944000,-1.66,12.34,232.1,10.51,258.4,347.3,48.1
58945500,-1.64,12.30,232.7,10.61,260.5,349.3,48.2
58947000,-1.71,12.43,231.1,10.19,250.9,341.1,47.4
58948500,-1.66,11.78,244.3,10.47,258.5,355.7,46.6
58950000,-1.73,12.54,229.0,10.08,248.2,337.7,47.3
58951500,-1.65,12.06,237.8,10.59,260.6,352.8,47.6
58953000,-1.71,12.39,231.8,10.20,251.3,341.9,47.3
58954500,-1.63,11.80,243.4,10.68,263.3,358.6,47.2
58956000,-1.72,12.59,227.9,10.15,249.8,338.1,47.6
58957500,-1.59,11.84,241.8,10.97,269.7,362.2,48.1
58959000,-1.69,12.42,231.0,10.30,253.4,342.9,47.6
58960500,-1.60,11.66,246.0,10.91,269.0,364.5,47.6
58962000,-1.69,12.58,227.8,10.28,252.7,340.2,48.0
58963500,-1.61,11.91,240.6,10.83,266.4,358.9,47.9
58965000,-1.73,12.50,229.9,10.09,248.5,338.5,47.2
58966500,-1.66,12.01,239.0,10.53,259.4,352.8,47.3
58968000,-1.75,12.54,229.2,9.99,246.1,336.3,47.0
58969500,-1.67,12.03,238.8,10.41,256.8,350.7,47.1
58971000,-1.74,12.18,236.5,10.00,246.9,341.9,46.2
58972500,-1.69,12.04,238.8,10.28,253.8,348.5,46.7
58974000,-1.74,12.44,231.3,10.03,247.2,338.5,46.9
58975500,-1.67,12.11,237.0,10.44,257.3,349.8,47.3
58977000,-1.66,11.81,243.4,10.49,259.0,355.4,46.8
58978500,-1.68,12.18,235.6,10.40,256.2,348.1,47.4
58980000,-1.65,12.10,237.0,10.53,259.4,351.4,47.6
58981500,-1.74,12.34,233.2,10.03,247.5,340.1,46.7
58983000,-1.68,11.56,249.1,10.38,256.8,357.8,45.9
58984500,-1.75,12.40,232.1,9.97,246.0,338.2,46.7
58986000,-1.64,11.84,242.5,10.63,262.0,357.1,47.2
58987500,-1.69,12.09,237.7,10.32,254.5,348.3,47.0
58989000,-1.59,11.52,249.2,10.93,269.6,367.1,47.3
58990500,-1.69,12.42,231.1,10.30,253.4,343.0,47.6
58992000,-1.57,11.64,246.0,11.09,272.9,367.4,48.0
58993500,-1.67,12.16,236.1,10.44,257.1,349.0,47.4
58995000,-1.57,11.58,247.4,11.09,273.2,368.6,47.8
