Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57361500,-3.54,28.17,103.4,4.97,116.4,155.7,48.4
57363000,-3.34,26.57,109.2,5.27,124.0,165.2,48.6
57364500,-3.54,27.68,105.4,4.97,116.9,157.4,47.9
57366000,-3.24,26.25,110.0,5.42,127.4,168.3,49.2
57367500,-3.49,28.19,103.0,5.04,117.8,156.5,48.8
57369000,-3.20,26.28,109.6,5.48,128.6,168.9,49.6
57370500,-3.39,27.64,104.7,5.18,121.2,160.1,49.2
57372000,-3.19,26.28,109.4,5.51,129.0,169.2,49.7
57373500,-3.44,27.80,104.3,5.12,119.8,158.8,49.0
57375000,-3.16,26.51,108.0,5.56,129.8,168.9,50.2
57376500,-3.34,27.28,105.9,5.26,123.2,162.4,49.3
57378000,-3.20,26.87,106.7,5.48,127.9,166.6,50.1
57379500,-3.39,27.53,105.1,5.19,121.5,160.6,49.1
57381000,-3.23,26.99,106.4,5.44,126.9,165.6,50.0
57382500,-3.38,26.89,107.9,5.21,122.5,163.2,48.6
57384000,-3.28,27.04,106.5,5.37,125.4,164.5,49.7
57385500,-3.40,27.08,107.2,5.18,121.6,162.1,48.6
57387000,-3.25,27.01,106.5,5.40,126.1,165.0,49.8
57388500,-3.22,25.99,111.1,5.45,128.2,169.7,49.1
57390000,-3.28,27.08,106.3,5.36,125.3,164.3,49.7
57391500,-3.25,26.27,110.0,5.41,127.1,168.1,49.1
57393000,-3.34,27.40,105.4,5.26,122.9,161.9,49.4
57394500,-3.21,26.10,110.5,5.48,128.7,169.6,49.3
57396000,-3.41,27.76,104.3,5.16,120.6,159.4,49.2
57397500,-3.22,26.25,109.8,5.45,128.0,168.7,49.4
57399000,-3.39,27.40,105.7,5.19,121.6,161.1,49.0
57400500,-3.19,25.83,111.7,5.51,129.7,171.1,49.3
57402000,-3.43,27.67,104.8,5.13,120.1,159.4,48.9
57403500,-3.15,25.80,111.5,5.58,131.0,172.1,49.6
57405000,-3.44,27.11,107.3,5.12,120.4,161.3,48.3
57406500,-3.21,25.61,113.0,5.47,129.1,171.5,48.8
57408000,-3.49,27.23,107.1,5.05,118.9,160.0,48.0
57409500,-3.14,26.00,110.4,5.59,131.0,171.3,49.9
57411000,-3.35,26.59,109.2,5.24,123.4,164.8,48.5
57412500,-3.18,26.16,110.0,5.52,129.4,169.8,49.6
57414000,-3.43,26.89,108.3,5.14,121.0,162.4,48.2
57415500,-3.24,26.44,109.1,5.43,127.4,167.7,49.4
57417000,-3.39,26.29,110.8,5.20,122.8,165.4,47.9
57418500,-3.27,26.60,108.6,5.37,126.0,166.3,49.2
57420000,-3.43,26.48,110.2,5.13,121.3,163.9,47.7
57421500,-3.27,26.37,109.7,5.37,126.2,167.2,49.0
57423000,-3.25,25.39,114.4,5.41,128.2,171.8,48.3
57424500,-3.30,26.50,109.3,5.32,125.2,166.2,48.9
57426000,-3.27,25.67,113.1,5.38,127.2,170.2,48.4
57427500,-3.29,26.88,107.4,5.35,125.3,165.0,49.4
57429000,-3.16,25.63,112.5,5.55,130.7,172.5,49.3
57430500,-3.35,27.28,105.9,5.25,122.9,162.3,49.2
57432000,-3.17,25.81,111.7,5.54,130.2,171.5,49.4
57433500,-3.33,26.85,107.7,5.29,124.1,164.3,49.0
57435000,-3.14,25.42,113.4,5.59,131.7,173.8,49.3
57436500,-3.37,27.22,106.4,5.22,122.4,162.1,49.0
57438000,-3.09,25.33,113.5,5.67,133.5,175.2,49.6
57439500,-3.30,26.86,107.6,5.32,124.8,164.8,49.2
57441000,-3.10,25.26,113.9,5.66,133.4,175.4,49.5
57442500,-3.34,27.05,106.9,5.27,123.4,163.3,49.1
57444000,-3.04,25.59,111.6,5.78,135.1,175.2,50.4
57445500,-3.21,26.40,109.0,5.47,128.3,168.3,49.6
57447000,-3.06,25.68,111.3,5.74,134.2,174.4,50.3
57448500,-3.27,26.67,108.2,5.37,125.9,166.0,49.3
57450000,-3.13,26.04,110.1,5.62,131.4,171.5,50.0
57451500,-3.27,26.03,111.3,5.38,126.9,168.7,48.8
57453000,-3.16,26.18,109.7,5.56,130.1,170.2,49.9
57454500,-3.30,26.26,110.4,5.33,125.7,167.3,48.7
57456000,-3.16,25.99,110.6,5.56,130.5,171.1,49.7
57457500,-3.12,25.11,114.9,5.62,132.7,175.5,49.1
57459000,-3.17,26.15,110.0,5.54,129.8,170.2,49.7
57460500,-3.14,25.38,113.6,5.59,131.8,174.0,49.2
57462000,-3.23,26.37,109.3,5.44,127.7,168.1,49.4
57463500,-3.12,25.08,115.0,5.64,133.0,175.9,49.2
57465000,-3.29,26.80,107.7,5.35,125.4,165.3,49.3
57466500,-3.18,25.22,114.7,5.53,130.7,173.9,48.7
57468000,-3.35,26.34,110.3,5.26,124.0,166.0,48.3
57469500,-3.15,24.88,116.4,5.57,131.9,175.9,48.6
57471000,-3.40,26.65,109.2,5.17,122.0,163.7,48.2
57472500,-3.11,24.81,116.4,5.65,133.6,177.2,49.0
57474000,-3.34,26.33,110.3,5.27,124.3,166.2,48.4
57475500,-3.11,24.70,117.0,5.64,133.6,177.6,48.8
57477000,-3.38,26.51,109.7,5.21,122.8,164.7,48.2
57478500,-3.06,25.14,114.2,5.74,135.1,176.9,49.8
57480000,-3.24,25.84,112.1,5.42,127.9,170.0,48.8
57481500,-3.06,25.15,114.2,5.73,134.9,176.7,49.8
57483000,-3.32,26.02,111.7,5.30,125.2,167.7,48.3
57484500,-3.13,25.51,112.8,5.62,132.2,173.8,49.5
57486000,-3.27,25.42,114.4,5.37,127.3,171.2,48.1
57487500,-3.16,25.68,112.3,5.55,130.7,172.3,49.3
57489000,-3.24,25.80,112.2,5.42,127.8,170.1,48.7
57490500,-3.10,25.45,113.0,5.66,133.0,174.5,49.7
57492000,-3.08,24.76,116.4,5.70,134.8,178.1,49.2
57493500,-3.12,25.74,111.6,5.62,132.0,172.8,49.8
57495000,-3.09,24.91,115.7,5.68,134.2,177.2,49.2
57496500,-3.15,25.81,111.5,5.57,130.9,171.9,49.6
57498000,-3.08,24.56,117.5,5.70,135.0,179.0,49.0
57499500,-3.23,26.27,109.9,5.43,127.6,168.4,49.3
57501000,-3.07,24.95,115.3,5.72,134.8,177.4,49.5
57502500,-3.21,25.95,111.2,5.48,128.9,170.2,49.2
57504000,-3.06,24.67,116.8,5.74,135.6,179.0,49.3
57505500,-3.25,26.26,110.1,5.41,127.1,168.1,49.1
57507000,-3.00,24.52,117.1,5.84,137.9,180.9,49.7
57508500,-3.21,26.04,110.8,5.47,128.6,169.8,49.3
57510000,-3.01,24.31,118.4,5.84,138.0,181.8,49.4
57511500,-3.24,26.19,110.3,5.43,127.6,168.6,49.1
57513000,-2.95,24.70,115.6,5.95,139.6,181.3,50.4
57514500,-3.10,25.53,112.5,5.66,132.9,174.2,49.8
57516000,-2.95,24.80,115.1,5.94,139.3,180.7,50.4
57517500,-3.17,25.84,111.5,5.55,130.3,171.5,49.5
57519000,-3.02,25.10,114.1,5.81,136.4,177.8,50.1
57520500,-3.15,25.23,114.5,5.58,131.7,174.5,49.0
57522000,-3.06,25.27,113.5,5.73,134.7,176.2,49.9
57523500,-3.19,25.35,114.1,5.51,130.2,173.2,48.8
57525000,-3.05,25.05,114.7,5.75,135.3,177.3,49.7
57526500,-3.03,24.35,118.4,5.79,137.0,181.0,49.2
57528000,-3.14,25.20,114.6,5.58,131.9,174.7,49.0
57529500,-3.10,24.39,118.6,5.67,134.5,179.3,48.6
57531000,-3.15,25.25,114.4,5.57,131.5,174.3,49.0
57532500,-3.09,23.97,121.0,5.67,135.1,181.3,48.2
57534000,-3.25,25.76,112.5,5.40,127.6,170.1,48.6
57535500,-3.07,24.42,118.3,5.71,135.4,179.8,48.9
57537000,-3.24,25.53,113.6,5.43,128.3,171.4,48.5
57538500,-3.07,24.10,120.1,5.72,135.9,181.3,48.5
57540000,-3.30,25.70,113.2,5.32,126.0,169.4,48.1
57541500,-3.01,23.97,120.3,5.83,138.4,183.4,49.0
57543000,-3.24,25.47,113.9,5.42,128.3,171.5,48.4
57544500,-3.02,23.83,121.2,5.82,138.2,183.8,48.7
57546000,-3.28,25.67,113.2,5.36,126.9,170.0,48.3
57547500,-2.96,24.25,118.3,5.93,139.9,183.2,49.8
57549000,-3.13,25.02,115.5,5.60,132.5,175.7,48.9
57550500,-2.91,24.23,117.9,6.03,141.8,184.4,50.3
57552000,-3.12,25.40,113.3,5.63,132.6,174.4,49.5
57553500,-2.97,24.62,116.3,5.90,138.8,181.1,50.0
57555000,-3.10,24.78,116.5,5.66,133.8,177.4,49.0
57556500,-3.01,24.79,115.6,5.84,137.3,179.5,49.9
57558000,-3.14,24.99,115.7,5.59,132.2,175.7,48.8
57559500,-3.01,24.55,117.0,5.82,137.4,180.5,49.6
57561000,-2.99,24.04,119.8,5.86,138.8,183.3,49.2
57562500,-3.02,24.81,115.7,5.81,136.8,179.2,49.8
57564000,-2.98,24.14,119.2,5.88,139.1,183.1,49.4
57565500,-3.03,24.79,115.8,5.80,136.6,179.1,49.7
57567000,-2.99,23.66,122.0,5.86,139.4,185.2,48.8
57568500,-3.13,25.37,113.6,5.61,132.3,174.3,49.3
57570000,-2.97,24.19,118.7,5.91,139.6,183.2,49.6
57571500,-3.11,25.17,114.5,5.65,133.2,175.6,49.3
57573000,-2.96,23.79,121.0,5.93,140.5,185.4,49.3
57574500,-3.15,25.35,113.8,5.58,131.5,173.9,49.1
57576000,-2.90,23.67,121.2,6.04,142.9,187.4,49.7
57577500,-3.10,25.15,114.5,5.66,133.4,175.8,49.4
57579000,-2.91,23.60,121.7,6.03,142.7,187.6,49.6
57580500,-3.14,25.34,113.8,5.59,131.9,174.2,49.2
57582000,-2.87,23.78,120.2,6.10,144.0,187.5,50.1
57583500,-3.01,24.73,116.1,5.82,137.2,179.7,49.8
57585000,-2.85,23.85,119.6,6.14,144.6,187.6,50.4
57586500,-3.07,24.99,115.1,5.72,134.8,177.3,49.5
57588000,-2.93,24.13,118.7,5.98,141.1,184.4,49.9
57589500,-3.11,24.25,119.5,5.64,134.0,179.6,48.3
57591000,-3.02,24.42,117.9,5.80,137.2,180.9,49.3
57592500,-3.17,24.46,118.7,5.55,131.9,177.5,48.0
57594000,-3.02,24.10,119.7,5.81,137.7,182.4,49.0
57595500,-3.02,23.53,123.0,5.82,138.6,185.3,48.4
57597000,-3.04,24.40,118.1,5.77,136.6,180.6,49.2
57598500,-3.00,23.56,122.7,5.84,139.0,185.4,48.6
57600000,-3.04,24.35,118.4,5.78,136.8,180.9,49.1
57601500,-3.00,23.18,125.0,5.85,139.6,187.3,48.2
57603000,-3.15,24.89,116.3,5.57,132.0,175.9,48.6
57604500,-2.98,23.64,122.0,5.89,139.9,185.7,48.9
57606000,-3.13,24.70,117.2,5.61,133.0,177.2,48.6
57607500,-2.97,23.31,123.9,5.90,140.6,187.4,48.6
57609000,-3.19,24.86,116.7,5.50,130.5,175.1,48.2
57610500,-2.92,23.22,124.0,6.01,143.0,189.3,49.1
57612000,-3.06,24.57,117.4,5.73,135.5,179.3,49.1
57613500,-2.87,23.11,124.2,6.12,145.2,191.1,49.4
57615000,-3.08,24.98,115.3,5.69,134.3,177.0,49.4
57616500,-2.83,23.37,122.2,6.20,146.4,190.8,50.2
57618000,-2.97,24.36,117.7,5.91,139.4,182.4,49.8
57619500,-2.81,23.49,121.4,6.23,146.9,190.5,50.4
57621000,-3.01,24.57,116.9,5.82,137.4,180.4,49.6
57622500,-2.88,23.72,120.6,6.09,143.9,187.7,50.0
57624000,-3.01,23.97,120.3,5.83,138.4,183.4,49.0
57625500,-2.91,23.96,119.5,6.03,142.2,185.8,50.0
57627000,-3.05,24.15,119.6,5.76,136.7,181.6,48.8
57628500,-2.92,23.74,120.9,6.00,141.9,186.4,49.6
57630000,-2.93,23.29,123.7,5.99,142.4,188.6,49.0
57631500,-2.92,23.91,119.9,6.00,141.8,185.7,49.8
57633000,-2.88,23.32,123.1,6.08,144.1,189.6,49.5
57634500,-2.91,23.85,120.2,6.02,142.2,186.2,49.8
57636000,-2.90,22.90,125.9,6.04,144.0,191.3,48.8
57637500,-3.02,24.44,117.7,5.80,137.1,180.7,49.3
57639000,-2.88,23.42,122.4,6.09,144.2,189.2,49.7
57640500,-3.01,24.38,117.9,5.83,137.8,181.4,49.4
57642000,-2.87,23.01,125.0,6.11,145.1,191.5,49.3
57643500,-3.05,24.50,117.7,5.75,136.0,179.9,49.1
57645000,-2.83,22.87,125.4,6.19,147.1,193.3,49.5
57646500,-3.00,24.31,118.3,5.85,138.3,182.0,49.4
57648000,-2.82,22.72,126.4,6.21,147.5,194.2,49.4
57649500,-3.04,24.58,117.1,5.78,136.6,179.9,49.4
57651000,-2.83,23.00,124.6,6.19,146.8,192.6,49.7
57652500,-2.99,23.80,121.2,5.87,139.4,184.7,49.0
57654000,-2.82,22.98,124.7,6.21,147.1,192.9,49.7
57655500,-3.05,24.03,120.3,5.76,136.8,182.2,48.7
57657000,-2.87,23.24,123.5,6.11,144.8,190.3,49.5
57658500,-3.02,23.42,123.7,5.80,138.4,185.6,48.2
57660000,-2.93,23.51,122.4,5.99,142.1,187.5,49.3
57661500,-3.08,23.72,122.3,5.70,135.9,182.9,48.0
57663000,-2.93,23.36,123.3,5.98,142.2,188.2,49.1
57664500,-2.94,22.83,126.7,5.96,142.3,190.5,48.3
57666000,-2.95,23.52,122.4,5.95,141.3,187.0,49.1
57667500,-2.91,22.82,126.5,6.03,143.8,191.5,48.7
57669000,-2.92,23.37,123.2,6.00,142.5,188.3,49.2
57670500,-2.91,22.45,128.8,6.03,144.3,193.4,48.2
57672000,-3.05,24.07,120.1,5.76,136.7,181.9,48.7
57673500,-2.85,22.96,125.0,6.16,146.2,192.3,49.5
57675000,-2.95,23.90,120.2,5.94,140.7,185.0,49.5
57676500,-2.84,22.69,126.7,6.18,147.0,194.1,49.3
57678000,-3.01,24.01,120.1,5.83,138.3,183.1,49.0
57679500,-2.79,22.61,126.8,6.28,149.2,195.8,49.6
57681000,-2.94,23.66,121.6,5.97,141.5,186.5,49.3
57682500,-2.78,22.35,128.4,6.30,149.9,197.4,49.4
57684000,-3.00,24.08,119.6,5.86,138.7,183.1,49.2
57685500,-2.75,22.68,125.9,6.37,150.8,196.4,50.2
57687000,-2.87,23.45,122.2,6.10,144.4,189.2,49.7
57688500,-2.73,22.61,126.1,6.42,151.8,197.4,50.3
57690000,-2.92,23.77,120.7,6.00,142.0,186.4,49.6
57691500,-2.77,22.81,125.2,6.33,149.9,195.3,50.1
57693000,-2.90,23.06,124.9,6.05,143.9,190.5,49.0
57694500,-2.83,23.09,124.0,6.20,146.9,192.3,49.8
57696000,-2.95,23.37,123.4,5.95,141.4,187.7,48.9
57697500,-2.82,22.88,125.3,6.21,147.4,193.4,49.6
57699000,-2.82,22.50,127.8,6.22,148.1,195.6,49.2
57700500,-2.84,23.12,123.9,6.18,146.3,191.8,49.7
57702000,-2.80,22.68,126.5,6.25,148.4,195.0,49.6
57703500,-2.82,23.01,124.4,6.22,147.4,192.9,49.8
57705000,-2.81,22.28,129.1,6.25,149.0,197.1,49.1
57706500,-2.92,23.57,121.9,6.01,142.4,187.5,49.4
57708000,-2.78,22.79,125.4,6.31,149.4,195.1,50.0
57709500,-2.90,23.45,122.5,6.04,143.1,188.4,49.4
57711000,-2.80,22.26,129.2,6.26,149.3,197.4,49.1
57712500,-3.01,23.70,122.0,5.82,138.4,184.5,48.6
57714000,-2.81,22.17,129.9,6.23,148.8,197.6,48.9
57715500,-2.99,23.45,123.3,5.86,139.6,186.2,48.6
57717000,-2.80,21.93,131.4,6.27,149.9,199.3,48.8
57718500,-3.03,23.66,122.3,5.79,137.9,184.3,48.4
57720000,-2.77,22.06,130.3,6.32,150.7,199.2,49.2
57721500,-2.91,23.10,124.7,6.03,143.6,190.2,49.0
57723000,-2.74,22.26,128.6,6.39,151.9,199.1,49.8
57724500,-2.96,23.24,124.2,5.93,141.3,188.2,48.7
57726000,-2.77,22.47,127.5,6.33,150.3,197.1,49.7
57727500,-2.93,22.74,127.2,5.98,142.8,191.2,48.3
57729000,-2.84,22.69,126.7,6.18,147.0,194.1,49.2
57730500,-2.98,22.98,126.0,5.89,140.8,188.9,48.2
57732000,-2.84,22.60,127.3,6.17,146.9,194.4,49.1
57733500,-2.89,22.26,130.0,6.07,145.3,194.9,48.2
57735000,-2.82,22.71,126.4,6.21,147.7,194.4,49.4
57736500,-2.77,22.22,129.2,6.32,150.4,198.3,49.3
57738000,-2.78,22.69,126.1,6.30,149.5,195.6,49.8
57739500,-2.77,21.88,131.5,6.33,151.2,200.4,49.0
57741000,-2.88,23.18,123.9,6.09,144.6,190.4,49.4
57742500,-2.75,22.29,128.5,6.38,151.6,198.7,49.7
57744000,-2.86,23.05,124.6,6.12,145.4,191.5,49.4
57745500,-2.75,21.87,131.4,6.36,151.9,200.9,49.1
57747000,-2.91,23.21,124.1,6.02,143.2,189.5,49.1
57748500,-2.74,21.96,130.6,6.39,152.4,200.7,49.4
57750000,-2.87,23.12,124.2,6.11,145.0,190.9,49.4
57751500,-2.70,21.62,132.6,6.49,154.8,203.8,49.4
57753000,-2.90,23.32,123.3,6.04,143.3,189.1,49.3
57754500,-2.68,21.73,131.7,6.53,155.4,203.7,49.7
57756000,-2.80,22.77,125.8,6.26,148.5,194.6,49.7
57757500,-2.65,21.94,129.9,6.60,156.4,203.3,50.3
57759000,-2.83,23.03,124.4,6.20,146.9,192.5,49.7
57760500,-2.67,21.97,129.8,6.57,155.8,202.8,50.2
57762000,-2.83,22.48,128.0,6.19,147.6,195.4,49.1
57763500,-2.74,22.27,128.5,6.39,151.8,198.9,49.7
57765000,-2.85,22.67,126.9,6.15,146.5,193.8,49.1
57766500,-2.74,22.23,128.9,6.38,151.8,199.1,49.7
57768000,-2.79,22.04,130.6,6.28,149.9,198.8,48.9
57769500,-2.77,22.34,128.3,6.33,150.6,197.8,49.6
57771000,-2.74,21.98,130.6,6.39,152.4,200.6,49.4
57772500,-2.74,22.24,128.8,6.39,151.8,199.1,49.7
57774000,-2.75,21.51,134.0,6.36,152.4,202.9,48.7
57775500,-2.89,22.77,126.7,6.06,144.6,192.2,48.8
57777000,-2.76,21.93,131.1,6.34,151.3,200.2,49.1
57778500,-2.89,22.68,127.2,6.07,144.8,192.7,48.7
57780000,-2.76,21.52,133.9,6.36,152.3,202.8,48.7
57781500,-2.95,22.81,126.9,5.94,142.0,190.4,48.2
57783000,-2.74,21.57,133.5,6.38,152.7,202.8,48.8
57784500,-2.90,22.66,127.5,6.04,144.2,192.5,48.5
57786000,-2.72,21.18,136.0,6.44,154.5,205.8,48.6
57787500,-2.94,22.94,126.0,5.97,142.4,190.1,48.5
57789000,-2.70,21.28,135.1,6.49,155.4,205.9,49.0
57790500,-2.82,22.34,128.9,6.21,148.2,196.4,49.0
57792000,-2.66,21.52,133.0,6.58,156.7,205.5,49.7
57793500,-2.86,22.53,127.9,6.13,146.3,194.3,48.8
57795000,-2.67,21.58,132.6,6.56,156.3,204.9,49.7
57796500,-2.83,22.00,131.3,6.19,148.1,197.9,48.4
57798000,-2.70,21.88,130.8,6.48,154.3,202.2,49.7
57799500,-2.81,22.32,128.9,6.24,148.7,196.8,49.1
57801000,-2.70,21.79,131.5,6.49,154.5,202.9,49.6
57802500,-2.76,21.71,132.6,6.34,151.7,201.5,48.9
57804000,-2.72,21.89,131.0,6.43,153.2,201.5,49.5
57805500,-2.71,21.75,131.9,6.45,153.9,202.7,49.4
57807000,-2.70,21.86,130.9,6.49,154.4,202.4,49.7
57808500,-2.67,21.22,135.3,6.55,156.6,207.0,49.2
57810000,-2.76,22.24,128.9,6.34,150.9,198.5,49.5
57811500,-2.67,21.59,132.6,6.55,156.0,204.7,49.6
57813000,-2.78,22.24,129.1,6.30,150.2,198.1,49.3
57814500,-2.67,21.24,135.1,6.55,156.6,206.9,49.2
57816000,-2.82,22.45,128.1,6.21,148.0,195.8,49.1
57817500,-2.68,21.32,134.6,6.54,156.3,206.3,49.3
57819000,-2.77,22.18,129.5,6.32,150.5,198.5,49.3
57820500,-2.62,20.90,137.2,6.67,159.6,210.5,49.3
57822000,-2.82,22.58,127.3,6.21,147.9,195.1,49.3
57823500,-2.60,21.09,135.5,6.73,160.4,210.0,49.8
57825000,-2.71,21.93,130.5,6.47,153.9,201.8,49.7
57826500,-2.57,21.25,133.9,6.80,161.6,209.9,50.3
57828000,-2.74,22.27,128.5,6.39,151.8,198.9,49.8
57829500,-2.58,21.18,134.6,6.79,161.4,210.2,50.2
57831000,-2.74,21.81,131.7,6.40,152.6,201.6,49.2
57832500,-2.65,21.54,132.7,6.60,157.2,205.7,49.8
57834000,-2.76,22.02,130.4,6.35,151.5,199.9,49.3
57835500,-2.68,21.54,133.0,6.54,155.8,204.9,49.5
57837000,-2.80,21.34,135.5,6.26,150.5,202.5,48.0
57838500,-2.74,21.53,133.7,6.39,153.0,203.2,48.9
57840000,-2.75,21.42,134.6,6.37,152.6,203.5,48.6
57841500,-2.72,21.52,133.6,6.44,154.0,203.9,49.1
57843000,-2.68,20.83,138.2,6.54,157.1,209.2,48.6
57844500,-2.78,21.85,131.8,6.30,150.6,200.1,48.8
57846000,-2.69,21.16,135.9,6.51,155.9,206.8,48.9
57847500,-2.80,21.89,131.7,6.25,149.6,199.3,48.6
57849000,-2.68,20.83,138.3,6.53,156.9,209.2,48.6
57850500,-2.86,22.11,130.7,6.13,146.7,196.5,48.3
57852000,-2.69,20.94,137.5,6.52,156.5,208.3,48.7
57853500,-2.82,21.86,132.1,6.22,149.1,199.1,48.5
57855000,-2.63,20.45,140.8,6.65,159.8,212.9,48.6
57856500,-2.86,22.22,130.0,6.13,146.7,196.0,48.5
57858000,-2.61,20.50,140.1,6.71,160.9,213.4,48.9
57859500,-2.67,21.68,132.0,6.55,156.0,204.3,49.8
57861000,-2.55,20.75,137.5,6.86,163.6,213.7,50.0
57862500,-2.71,21.88,130.9,6.47,154.0,202.1,49.6
57864000,-2.54,20.80,137.0,6.89,164.1,213.7,50.1
57865500,-2.70,21.55,133.1,6.49,155.0,204.3,49.3
57867000,-2.62,21.15,135.2,6.69,159.5,209.1,49.7
57868500,-2.73,21.71,132.3,6.42,153.2,202.4,49.2
57870000,-2.62,21.10,135.6,6.68,159.4,209.3,49.6
57871500,-2.70,21.13,136.2,6.48,155.4,206.7,48.8
57873000,-2.65,21.17,135.4,6.62,158.1,208.1,49.4
57874500,-2.66,21.07,136.2,6.58,157.6,208.3,49.2
57876000,-2.63,21.16,135.3,6.66,158.9,208.7,49.6
57877500,-2.60,20.54,139.7,6.74,161.6,213.6,49.2
57879000,-2.67,21.40,133.9,6.55,156.4,205.9,49.4
57880500,-2.60,20.86,137.3,6.73,160.9,211.5,49.5
57882000,-2.70,21.52,133.4,6.48,154.9,204.4,49.3
57883500,-2.60,20.52,139.9,6.74,161.5,213.7,49.1
57885000,-2.74,21.71,132.5,6.39,152.6,202.1,49.0
57886500,-2.61,20.63,139.1,6.71,160.7,212.6,49.1
57888000,-2.71,21.55,133.3,6.46,154.3,203.9,49.2
57889500,-2.55,20.17,142.2,6.85,164.4,217.4,49.1
57891000,-2.73,21.81,131.6,6.41,153.0,201.9,49.3
57892500,-2.54,20.31,140.9,6.89,165.0,217.0,49.5
57894000,-2.65,21.39,133.8,6.61,157.6,206.7,49.7
57895500,-2.53,20.41,139.9,6.93,165.5,216.7,49.8
57897000,-2.69,21.64,132.4,6.52,155.3,204.1,49.6
57898500,-2.55,20.46,139.9,6.85,163.9,215.5,49.5
57900000,-2.71,21.18,135.9,6.46,154.8,206.0,48.7
57901500,-2.64,20.79,138.1,6.64,159.1,210.7,49.0
57903000,-2.75,21.34,135.1,6.37,152.8,204.0,48.5
57904500,-2.64,20.79,138.2,6.64,159.1,210.7,49.0
57906000,-2.73,20.73,139.5,6.42,154.6,208.2,48.0
57907500,-2.66,20.80,138.4,6.57,157.7,209.8,48.7
57909000,-2.72,20.86,138.4,6.45,155.0,207.8,48.2
57910500,-2.64,20.78,138.4,6.62,158.7,210.6,48.9
57912000,-2.61,20.18,142.7,6.71,161.5,215.5,48.5
57913500,-2.68,20.96,137.3,6.54,156.8,208.4,48.8
57915000,-2.62,20.39,141.1,6.68,160.6,213.8,48.7
57916500,-2.72,21.15,136.3,6.44,154.4,206.0,48.6
57918000,-2.61,20.15,142.9,6.72,161.7,215.8,48.5
57919500,-2.77,21.35,135.2,6.32,151.7,203.3,48.3
57921000,-2.57,20.30,141.3,6.81,163.4,216.0,49.1
57922500,-2.67,21.15,135.8,6.56,156.9,207.5,49.1
57924000,-2.52,19.85,144.5,6.95,166.9,220.8,49.1
57925500,-2.70,21.46,133.8,6.50,155.2,204.9,49.2
57927000,-2.50,19.95,143.5,6.99,167.5,220.6,49.4
57928500,-2.61,21.03,136.1,6.70,160.0,210.0,49.6
57930000,-2.49,19.96,143.3,7.02,168.2,221.0,49.6
57931500,-2.64,21.19,135.2,6.63,158.3,208.1,49.5
57933000,-2.48,20.08,142.1,7.06,168.7,220.5,49.9
57934500,-2.61,20.93,136.8,6.71,160.4,210.8,49.5
57936000,-2.53,20.38,140.3,6.90,165.1,216.6,49.6
57937500,-2.64,21.07,136.1,6.63,158.5,208.9,49.3
57939000,-2.55,20.40,140.3,6.86,164.1,215.9,49.5
57940500,-2.63,20.51,140.3,6.66,159.9,212.8,48.7
57942000,-2.58,20.35,141.1,6.78,162.8,215.4,49.1
57943500,-2.63,20.63,139.4,6.65,159.6,211.9,48.9
57945000,-2.56,20.39,140.5,6.84,163.9,215.9,49.4
57946500,-2.52,19.90,144.1,6.95,166.8,220.4,49.2
57948000,-2.58,20.63,138.8,6.79,162.4,213.6,49.5
57949500,-2.54,20.16,142.1,6.90,165.4,218.1,49.3
57951000,-2.62,20.76,138.2,6.67,159.9,211.3,49.2
57952500,-2.53,19.85,144.7,6.90,166.0,220.2,48.9
57954000,-2.66,20.97,137.1,6.58,157.6,208.9,49.0
57955500,-2.55,19.96,143.8,6.87,165.2,219.0,49.0
57957000,-2.63,20.80,138.1,6.65,159.2,210.8,49.1
57958500,-2.50,19.64,146.1,6.99,168.2,222.8,49.0
57960000,-2.74,21.14,136.5,6.40,153.7,205.6,48.4
57961500,-2.51,19.58,146.7,6.97,167.9,222.9,48.9
57963000,-2.65,20.69,139.0,6.61,158.7,211.0,48.8
57964500,-2.52,19.60,146.6,6.95,167.4,222.5,48.8
57966000,-2.68,20.86,138.1,6.52,156.6,208.8,48.6
57967500,-2.49,19.77,144.8,7.03,168.7,222.3,49.3
57969000,-2.62,20.59,139.6,6.68,160.3,212.5,49.0
57970500,-2.56,20.06,143.1,6.84,164.4,218.0,49.0
57972000,-2.68,20.78,138.7,6.53,156.9,209.4,48.5
57973500,-2.55,20.04,143.3,6.85,164.6,218.3,49.0
57975000,-2.66,20.16,143.3,6.58,158.8,213.9,47.9
57976500,-2.60,20.05,143.6,6.74,162.3,216.7,48.5
57978000,-2.67,20.30,142.3,6.56,158.2,212.8,48.0
57979500,-2.57,20.03,143.5,6.81,163.8,217.8,48.8
57981000,-2.53,19.56,147.1,6.92,166.7,222.3,48.6
57982500,-2.53,20.26,141.2,6.91,165.3,217.4,49.5
57984000,-2.50,19.87,144.1,7.00,168.0,221.3,49.4
57985500,-2.59,20.42,140.6,6.76,162.1,214.6,49.1
57987000,-2.50,19.49,147.4,6.98,168.2,223.7,48.8
57988500,-2.63,20.64,139.2,6.67,159.9,212.0,49.0
57990000,-2.51,19.65,146.1,6.96,167.5,222.3,48.9
57991500,-2.60,20.37,141.1,6.73,161.7,214.6,48.9
57993000,-2.47,19.24,149.3,7.08,170.6,226.7,48.8
