Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58227000,-2.27,19.41,145.0,7.69,182.1,232.8,51.5
58228500,-2.08,18.30,152.4,8.38,197.5,249.5,52.3
58230000,-2.18,19.01,147.0,8.02,189.2,239.6,52.1
58231500,-2.07,18.44,150.6,8.44,198.1,248.9,52.8
58233000,-2.22,19.20,146.1,7.85,185.6,236.2,51.8
58234500,-2.07,18.49,150.2,8.41,197.5,248.1,52.7
58236000,-2.23,18.76,150.5,7.83,186.4,239.5,51.1
58237500,-2.15,18.79,148.6,8.13,191.7,242.6,52.2
58239000,-2.25,18.99,148.5,7.77,184.7,237.0,51.2
58240500,-2.14,18.72,149.1,8.17,192.6,243.6,52.2
58242000,-2.18,18.48,152.4,8.00,190.2,243.7,51.3
58243500,-2.13,18.58,150.3,8.21,193.8,245.2,52.2
58245000,-2.08,18.40,151.2,8.41,197.8,248.9,52.6
58246500,-2.09,18.53,150.1,8.35,196.3,247.1,52.6
58248000,-2.09,18.03,155.3,8.36,198.0,251.7,51.9
58249500,-2.16,18.92,147.5,8.09,190.7,241.1,52.3
58251000,-2.08,18.34,151.8,8.40,197.7,249.3,52.5
58252500,-2.15,18.88,147.8,8.13,191.3,241.8,52.3
58254000,-2.09,18.13,154.3,8.35,197.6,250.7,52.0
58255500,-2.18,18.94,147.9,7.99,188.9,239.9,51.9
58257000,-2.06,18.18,153.2,8.46,199.4,251.4,52.5
58258500,-2.16,18.84,148.4,8.10,191.0,241.8,52.2
58260000,-2.03,17.88,155.8,8.58,202.4,255.4,52.4
58261500,-2.17,19.01,146.9,8.05,189.6,239.9,52.2
58263000,-2.02,17.95,154.7,8.63,203.0,255.3,52.7
58264500,-2.10,18.67,148.9,8.31,195.2,245.5,52.7
58266000,-1.99,18.11,152.4,8.75,204.5,255.0,53.3
58267500,-2.14,18.80,148.4,8.16,192.2,242.8,52.3
58269000,-2.01,18.10,152.8,8.69,203.4,254.5,53.1
58270500,-2.14,18.36,153.0,8.14,193.2,246.4,51.6
58272000,-2.08,18.44,150.9,8.39,197.2,248.3,52.6
58273500,-2.15,18.61,150.6,8.11,191.8,243.9,51.9
58275000,-2.07,18.33,151.6,8.45,198.7,249.9,52.7
58276500,-2.11,18.18,154.1,8.29,196.3,249.6,51.9
58278000,-2.09,18.27,152.7,8.37,197.5,249.6,52.3
58279500,-2.05,18.11,153.7,8.51,200.4,252.6,52.5
58281000,-2.06,18.23,152.6,8.48,199.5,251.2,52.6
58282500,-2.08,17.89,156.6,8.39,199.0,253.3,51.8
58284000,-2.18,18.74,149.8,8.00,189.5,241.6,51.7
58285500,-2.10,18.14,154.4,8.30,196.7,250.1,51.9
58287000,-2.18,18.74,149.8,8.00,189.6,241.6,51.7
58288500,-2.11,17.93,156.8,8.28,196.9,251.7,51.5
58290000,-2.23,18.77,150.3,7.83,186.3,239.4,51.1
58291500,-2.10,17.98,156.1,8.32,197.5,251.7,51.7
58293000,-2.19,18.62,151.1,7.98,189.5,242.4,51.4
58294500,-2.06,17.63,159.1,8.48,201.5,256.7,51.7
58296000,-2.22,18.88,149.1,7.87,186.7,239.0,51.4
58297500,-2.03,17.78,156.9,8.58,202.8,256.4,52.3
58299000,-2.13,18.41,152.2,8.18,193.7,246.3,51.8
58300500,-2.02,17.93,154.8,8.66,203.6,255.7,52.8
58302000,-2.18,18.66,150.5,8.01,190.0,242.4,51.6
58303500,-2.02,17.88,155.5,8.65,203.6,256.1,52.6
58305000,-2.15,18.01,156.7,8.12,193.8,249.2,51.0
58306500,-2.06,18.13,153.6,8.48,199.9,252.1,52.5
58308000,-2.14,18.33,153.1,8.18,193.9,247.0,51.7
58309500,-2.03,18.00,154.4,8.58,202.0,254.3,52.6
58311000,-2.07,17.79,157.6,8.43,200.0,254.6,51.8
58312500,-2.06,18.05,154.4,8.48,200.2,252.8,52.4
58314000,-2.02,17.86,155.9,8.62,203.2,256.1,52.5
58315500,-2.04,17.95,155.1,8.57,202.0,254.7,52.5
58317000,-2.04,17.61,158.9,8.56,202.9,257.7,51.9
58318500,-2.10,18.29,152.7,8.32,196.6,248.9,52.2
58320000,-2.02,17.85,155.9,8.63,203.4,256.3,52.5
58321500,-2.09,18.24,153.1,8.34,197.1,249.6,52.2
58323000,-2.04,17.52,159.9,8.56,203.2,258.6,51.8
58324500,-2.14,18.38,152.7,8.15,193.3,246.3,51.7
58326000,-1.99,17.44,159.7,8.79,207.5,261.8,52.4
58327500,-2.09,18.12,154.4,8.35,197.6,250.8,52.0
58329000,-1.98,17.30,161.2,8.81,208.3,263.4,52.3
58330500,-2.13,18.44,151.8,8.21,194.1,246.4,52.0
58332000,-1.96,17.36,160.1,8.88,209.5,263.7,52.6
58333500,-2.06,18.02,154.8,8.48,200.3,253.1,52.3
58335000,-1.95,17.51,157.9,8.96,210.2,262.9,53.1
58336500,-2.09,18.33,152.1,8.37,197.3,249.1,52.4
58338000,-1.96,17.50,158.3,8.91,209.4,262.5,52.9
58339500,-2.09,17.83,157.5,8.34,198.2,253.2,51.5
58341000,-2.03,17.82,156.4,8.59,202.9,256.1,52.4
58342500,-2.11,18.02,155.9,8.26,196.3,250.7,51.6
58344000,-2.04,17.83,156.5,8.55,202.1,255.6,52.2
58345500,-2.11,17.70,159.2,8.29,197.8,253.9,51.2
58347000,-2.08,17.89,156.8,8.38,198.8,253.1,51.7
58348500,-2.06,17.62,159.1,8.49,201.6,256.8,51.7
58350000,-2.06,17.79,157.4,8.46,200.6,255.0,51.9
58351500,-2.06,17.30,162.9,8.46,202.0,259.5,51.1
58353000,-2.13,18.11,155.3,8.19,194.7,249.1,51.4
58354500,-2.06,17.62,159.2,8.47,201.3,256.6,51.7
58356000,-2.14,18.17,154.8,8.16,194.0,248.2,51.4
58357500,-2.06,17.35,162.4,8.45,201.8,259.0,51.2
58359000,-2.17,18.26,154.4,8.05,191.8,246.2,51.2
58360500,-2.05,17.45,160.9,8.51,202.6,258.7,51.5
58362000,-2.14,18.09,155.7,8.15,194.1,248.8,51.3
58363500,-2.01,17.10,164.1,8.69,207.0,264.2,51.6
58365000,-2.17,18.20,155.0,8.06,192.2,246.9,51.1
58366500,-1.98,17.17,162.7,8.83,209.1,265.0,52.1
58368000,-2.03,17.79,156.8,8.59,202.8,256.3,52.3
58369500,-1.93,17.18,161.4,9.04,212.9,267.2,52.8
58371000,-2.06,17.93,155.8,8.48,200.4,253.8,52.1
58372500,-1.93,17.27,160.4,9.02,212.1,265.9,52.9
58374000,-2.07,17.59,159.7,8.45,201.0,256.7,51.5
58375500,-2.01,17.50,159.6,8.68,205.5,260.2,52.2
58377000,-2.08,17.75,158.2,8.38,199.2,254.4,51.5
58378500,-2.00,17.41,160.2,8.74,206.8,261.6,52.2
58380000,-2.04,17.37,161.7,8.54,203.4,259.9,51.5
58381500,-2.01,17.56,158.9,8.67,205.1,259.4,52.2
58383000,-1.98,17.33,160.7,8.82,208.5,263.3,52.4
58384500,-2.00,17.41,160.4,8.72,206.4,261.4,52.2
58386000,-1.99,17.05,164.3,8.79,208.9,265.7,51.8
58387500,-2.05,17.69,158.1,8.53,202.2,256.7,52.0
58389000,-1.98,17.25,161.8,8.81,208.6,264.0,52.2
58390500,-2.06,17.69,158.3,8.49,201.4,256.2,51.8
58392000,-1.99,17.00,165.0,8.76,208.5,265.9,51.6
58393500,-2.09,17.81,157.7,8.36,198.8,253.7,51.6
58395000,-1.97,17.15,162.6,8.87,210.1,265.7,52.3
58396500,-2.06,17.64,159.0,8.48,201.5,256.6,51.7
58398000,-1.93,16.69,167.3,9.04,214.6,272.2,52.1
58399500,-2.08,17.83,157.2,8.40,199.5,254.0,51.8
58401000,-1.92,16.87,164.8,9.11,215.1,271.0,52.5
58402500,-2.01,17.55,158.9,8.68,205.3,259.6,52.3
58404000,-1.90,16.94,163.6,9.16,215.8,270.8,52.8
58405500,-2.05,17.79,157.2,8.50,201.3,255.4,52.0
58407000,-1.95,17.06,163.3,8.94,211.6,267.3,52.3
58408500,-2.10,17.36,162.8,8.33,199.5,257.5,50.8
58410000,-2.03,17.32,162.0,8.59,204.4,260.8,51.6
58411500,-2.12,17.61,160.4,8.25,197.2,254.2,50.9
58413000,-2.02,17.32,161.8,8.64,205.3,261.4,51.8
58414500,-2.07,17.16,164.7,8.43,201.9,260.6,50.8
58416000,-2.03,17.29,162.4,8.58,204.3,261.0,51.5
58417500,-2.02,17.11,164.2,8.65,206.2,263.6,51.5
58419000,-2.02,17.25,162.5,8.66,205.8,262.3,51.7
58420500,-2.01,16.83,167.5,8.66,207.2,266.5,51.1
58422000,-2.07,17.55,160.3,8.41,200.5,256.6,51.4
58423500,-2.00,17.11,163.9,8.72,207.4,264.4,51.7
58425000,-2.09,17.54,160.7,8.36,199.5,256.1,51.2
58426500,-2.02,16.79,168.0,8.65,207.1,266.7,51.0
58428000,-2.13,17.68,159.8,8.21,196.4,253.2,50.9
58429500,-1.95,16.80,166.5,8.94,212.4,269.9,51.9
58431000,-2.04,17.41,161.1,8.57,203.8,259.8,51.7
58432500,-1.91,16.48,169.7,9.11,216.7,275.2,51.9
58434000,-2.05,17.60,159.3,8.52,202.2,257.4,51.8
58435500,-1.90,16.63,167.4,9.19,217.4,274.4,52.4
58437000,-1.98,17.22,162.2,8.79,208.4,264.1,52.1
58438500,-1.88,16.65,166.6,9.27,218.8,275.0,52.7
58440000,-2.02,17.42,160.6,8.65,205.2,260.6,51.9
58441500,-1.89,16.72,166.1,9.23,217.8,273.9,52.7
58443000,-2.02,17.05,165.1,8.62,205.9,263.9,51.3
58444500,-1.96,17.00,164.3,8.90,211.1,267.5,52.1
58446000,-2.04,17.20,163.7,8.54,203.9,261.4,51.2
58447500,-1.96,16.91,165.3,8.91,211.6,268.5,52.0
58449000,-1.99,16.79,167.5,8.76,209.2,268.0,51.3
58450500,-1.97,16.99,164.6,8.86,210.4,267.2,52.0
58452000,-1.94,16.77,166.8,8.98,213.2,270.7,52.0
58453500,-1.95,16.86,165.7,8.95,212.4,269.5,52.0
58455000,-1.95,16.50,170.2,8.96,213.9,273.4,51.5
58456500,-2.00,17.16,163.3,8.71,207.2,263.8,51.8
58458000,-1.94,16.73,167.2,8.99,213.7,271.3,52.0
58459500,-2.02,17.18,163.4,8.65,206.0,263.0,51.6
58461000,-1.95,16.46,170.7,8.96,214.1,273.8,51.4
58462500,-2.04,17.26,163.0,8.54,203.8,260.9,51.3
58464000,-1.94,16.60,168.7,9.01,214.4,272.8,51.8
58465500,-2.01,17.14,163.7,8.68,206.5,263.5,51.6
58467000,-1.90,16.20,173.0,9.18,218.9,279.0,51.7
58468500,-2.09,17.46,161.5,8.37,199.9,257.0,51.1
58470000,-1.91,16.39,170.8,9.13,217.3,276.4,51.8
58471500,-2.01,17.04,165.0,8.67,206.7,264.5,51.4
58473000,-1.90,16.54,168.6,9.18,217.6,275.3,52.2
58474500,-2.05,17.31,162.6,8.50,202.7,259.9,51.3
58476000,-1.91,16.59,168.2,9.14,216.8,274.4,52.2
58477500,-2.05,16.89,167.6,8.51,204.1,264.1,50.6
58479000,-1.98,16.87,166.5,8.79,209.5,267.6,51.5
58480500,-2.07,17.05,165.9,8.44,202.3,261.7,50.6
58482000,-1.98,16.77,167.4,8.82,210.5,268.9,51.5
58483500,-2.03,16.64,170.0,8.61,206.9,267.8,50.6
58485000,-1.99,16.75,168.0,8.75,209.2,268.3,51.2
58486500,-1.96,16.57,169.5,8.90,212.5,271.8,51.4
58488000,-1.97,16.72,167.8,8.87,211.5,270.0,51.6
58489500,-1.96,16.33,172.6,8.90,213.2,274.3,51.0
58491000,-1.97,16.92,165.4,8.87,210.8,267.9,51.9
58492500,-1.92,16.46,170.1,9.08,216.3,275.1,51.8
58494000,-2.00,16.88,166.6,8.73,208.5,266.8,51.4
58495500,-1.92,16.21,173.4,9.07,216.8,277.6,51.3
58497000,-2.02,16.98,165.9,8.62,206.0,264.5,51.2
58498500,-1.91,16.31,171.9,9.13,217.6,277.3,51.7
58500000,-1.99,16.82,167.1,8.78,209.4,267.9,51.4
58501500,-1.87,15.95,175.6,9.31,222.2,283.3,51.7
58503000,-2.01,17.07,164.6,8.68,206.8,264.3,51.5
58504500,-1.86,16.09,173.4,9.40,223.2,282.6,52.2
58506000,-1.94,16.73,167.2,8.98,213.5,271.2,51.9
58507500,-1.85,16.09,173.2,9.45,224.2,283.3,52.3
58509000,-1.97,16.89,166.0,8.84,210.4,268.0,51.7
58510500,-1.84,16.13,172.5,9.45,224.0,282.7,52.4
58512000,-1.98,16.47,171.2,8.80,211.0,271.8,50.9
58513500,-1.93,16.38,171.3,9.05,216.0,275.6,51.6
58515000,-1.99,16.64,169.4,8.75,209.5,269.4,51.0
58516500,-1.91,16.36,171.1,9.14,217.7,276.8,51.8
58518000,-1.95,16.34,172.4,8.94,214.0,274.8,51.1
58519500,-1.93,16.38,171.3,9.06,216.0,275.7,51.6
58521000,-1.90,16.29,171.9,9.16,218.2,277.7,51.8
58522500,-1.91,16.35,171.2,9.14,217.6,276.9,51.8
58524000,-1.90,15.99,175.8,9.18,219.6,281.3,51.3
58525500,-1.96,16.58,169.4,8.92,212.8,272.0,51.5
58527000,-1.90,16.18,173.2,9.19,219.2,279.4,51.7
58528500,-1.97,16.60,169.4,8.85,211.5,271.0,51.3
58530000,-1.95,16.02,176.3,8.97,215.5,278.5,50.7
58531500,-2.05,16.85,168.0,8.50,204.1,264.4,50.5
58533000,-1.94,16.20,173.9,9.00,215.7,277.0,51.1
58534500,-2.03,16.71,169.2,8.61,206.6,267.0,50.7
58536000,-1.89,15.76,178.8,9.23,221.4,284.6,51.1
58537500,-2.05,16.93,167.0,8.51,204.2,263.8,50.7
58539000,-1.87,15.89,176.4,9.33,222.8,284.1,51.6
58540500,-1.97,16.57,169.7,8.87,212.0,271.5,51.3
58542000,-1.86,15.97,175.1,9.37,223.1,283.6,51.9
58543500,-2.01,16.77,168.0,8.70,208.2,267.5,51.1
58545000,-1.86,16.01,174.5,9.39,223.3,283.4,52.0
58546500,-2.02,16.37,173.2,8.64,208.2,270.9,50.2
58548000,-1.95,16.35,172.1,8.96,214.4,274.9,51.2
58549500,-2.02,16.52,171.5,8.62,207.4,269.1,50.4
58551000,-1.94,16.27,173.0,8.99,215.2,276.1,51.2
58552500,-1.94,16.09,175.4,8.98,215.6,278.0,50.9
58554000,-1.90,16.08,174.4,9.20,219.6,280.5,51.5
58555500,-1.89,16.08,174.2,9.25,220.6,281.2,51.7
58557000,-1.89,16.11,173.9,9.24,220.4,280.7,51.7
58558500,-1.87,15.76,178.3,9.32,223.0,285.5,51.4
58560000,-1.93,16.33,172.1,9.02,215.6,275.9,51.4
58561500,-1.87,15.94,175.9,9.30,222.1,283.3,51.6
58563000,-1.96,16.42,171.5,8.91,213.1,273.5,51.2
58564500,-1.89,15.65,180.2,9.24,222.0,285.9,50.9
58566000,-1.98,16.45,171.4,8.83,211.6,272.3,51.0
58567500,-1.88,15.80,177.9,9.28,222.1,284.6,51.3
58569000,-1.95,16.34,172.3,8.96,214.4,275.0,51.2
58570500,-1.83,15.45,181.7,9.53,228.0,291.5,51.5
58572000,-1.96,16.53,170.0,8.91,212.7,272.3,51.4
58573500,-1.81,15.59,179.2,9.63,229.4,291.1,52.0
58575000,-1.90,16.21,172.9,9.17,218.6,278.7,51.7
58576500,-1.80,15.62,178.3,9.69,230.3,291.3,52.2
58578000,-1.93,16.37,171.4,9.05,216.0,275.7,51.6
58579500,-1.81,15.65,178.4,9.62,229.0,290.2,52.1
58581000,-1.94,15.98,176.7,9.00,216.3,279.3,50.8
58582500,-1.87,15.86,177.0,9.31,222.5,284.3,51.5
58584000,-1.95,16.13,175.0,8.96,215.1,277.3,50.9
58585500,-1.87,15.87,176.7,9.33,222.9,284.5,51.6
58587000,-1.92,15.83,178.4,9.08,218.3,281.9,50.7
58588500,-1.89,15.85,177.4,9.24,221.2,283.6,51.3
58590000,-1.87,15.80,177.7,9.33,223.1,285.2,51.5
58591500,-1.91,15.90,177.2,9.14,219.2,281.9,51.0
58593000,-1.90,15.59,181.3,9.19,221.2,286.0,50.7
58594500,-1.95,16.17,174.6,8.93,214.4,276.5,50.8
58596000,-1.90,15.75,179.2,9.16,220.0,283.8,50.8
58597500,-1.98,16.16,175.3,8.80,212.0,275.1,50.4
58599000,-1.91,15.53,182.4,9.14,220.3,286.0,50.4
58600500,-2.01,16.34,173.4,8.68,209.1,271.7,50.3
58602000,-1.90,15.66,180.3,9.19,220.9,285.1,50.8
58603500,-1.98,16.18,175.0,8.82,212.2,275.0,50.5
58605000,-1.84,15.29,184.4,9.45,227.2,292.6,50.9
58606500,-2.00,16.36,173.1,8.71,209.6,271.9,50.4
58608000,-1.83,15.36,182.9,9.53,228.4,292.7,51.3
58609500,-1.93,16.02,176.0,9.04,216.9,279.4,50.9
58611000,-1.83,15.48,181.2,9.54,228.2,291.4,51.6
58612500,-1.96,16.21,174.3,8.89,213.4,275.5,50.8
58614000,-1.79,15.40,181.3,9.75,232.2,294.6,52.0
58615500,-1.91,15.68,180.2,9.12,219.6,284.1,50.6
58617000,-1.86,15.67,179.3,9.37,224.3,287.1,51.4
58618500,-1.93,15.90,177.7,9.03,217.2,280.6,50.7
58620000,-1.85,15.60,180.1,9.43,225.7,288.7,51.4
58621500,-1.90,15.56,181.7,9.17,220.8,286.0,50.5
58623000,-1.86,15.61,180.3,9.36,224.3,287.7,51.2
58624500,-1.85,15.59,180.1,9.44,225.8,288.8,51.4
58626000,-1.85,15.56,180.6,9.42,225.6,289.0,51.3
58627500,-1.84,15.26,184.7,9.46,227.4,293.0,50.9
58629000,-1.89,15.75,178.7,9.24,221.7,284.7,51.1
58630500,-1.84,15.46,181.7,9.48,227.1,290.9,51.3
58632000,-1.91,15.84,178.2,9.12,219.1,282.4,50.9
58633500,-1.86,15.23,185.5,9.40,226.4,292.7,50.7
58635000,-1.94,15.92,177.6,9.00,216.4,280.0,50.6
58636500,-1.83,15.29,184.1,9.51,228.3,293.3,51.1
58638000,-1.91,15.83,178.1,9.15,219.7,282.8,51.0
58639500,-1.79,14.91,188.8,9.73,233.8,300.6,51.1
58641000,-1.92,16.00,176.2,9.06,217.4,279.8,51.0
58642500,-1.77,15.09,185.5,9.82,234.8,299.3,51.7
58644000,-1.86,15.67,179.3,9.35,223.9,286.9,51.3
58645500,-1.76,15.11,185.0,9.88,235.8,299.7,51.9
58647000,-1.89,15.85,177.5,9.22,220.9,283.3,51.2
58648500,-1.77,15.11,185.2,9.83,234.9,299.1,51.7
58650000,-1.90,15.50,182.6,9.19,221.5,287.1,50.5
58651500,-1.84,15.34,183.4,9.50,228.0,292.6,51.2
58653000,-1.96,15.73,180.5,8.90,215.1,280.8,50.0
58654500,-1.88,15.47,182.5,9.29,223.5,288.5,50.8
58656000,-1.92,15.41,184.2,9.07,219.5,286.6,50.0
58657500,-1.89,15.54,181.8,9.22,222.0,287.0,50.7
58659000,-1.87,15.43,183.0,9.30,223.9,289.2,50.7
58660500,-1.87,15.47,182.3,9.31,223.9,288.8,50.8
58662000,-1.87,15.18,186.4,9.34,225.5,292.5,50.4
58663500,-1.90,15.62,181.0,9.16,220.4,285.2,50.6
58665000,-1.86,15.33,184.1,9.37,225.5,291.1,50.8
58666500,-1.95,15.73,180.3,8.96,216.2,281.5,50.2
58668000,-1.86,15.00,189.0,9.35,226.2,294.8,50.1
58669500,-1.97,15.84,179.2,8.87,214.2,279.3,50.1
58671000,-1.86,15.21,185.9,9.38,226.1,292.7,50.6
58672500,-1.94,15.67,181.0,8.99,216.9,282.5,50.2
58674000,-1.80,14.78,191.1,9.66,233.0,301.3,50.6
58675500,-1.92,15.74,179.6,9.11,219.1,283.3,50.7
58677000,-1.76,14.80,189.6,9.92,237.9,304.2,51.4
58678500,-1.85,15.43,182.4,9.44,226.4,290.8,51.1
58680000,-1.76,14.87,188.6,9.92,237.6,303.3,51.6
58681500,-1.87,15.58,180.7,9.33,223.9,287.8,51.1
58683000,-1.74,14.90,187.6,9.99,238.7,303.6,51.8
58684500,-1.88,15.25,185.8,9.27,223.8,290.9,50.3
58686000,-1.82,15.11,186.5,9.58,230.3,296.3,51.0
58687500,-1.89,15.42,183.5,9.21,222.2,288.2,50.4
58689000,-1.81,15.13,186.0,9.62,230.8,296.4,51.1
58690500,-1.87,15.09,187.8,9.32,225.3,293.3,50.2
58692000,-1.82,15.11,186.6,9.56,229.9,296.1,50.9
58693500,-1.81,15.05,187.1,9.62,231.1,297.4,51.0
58695000,-1.80,15.10,186.3,9.66,231.8,297.4,51.2
58696500,-1.79,14.80,190.5,9.72,234.0,301.7,50.9
58698000,-1.84,15.25,184.9,9.46,227.5,293.1,50.9
58699500,-1.79,15.04,186.8,9.73,233.3,298.9,51.3
58701000,-1.87,15.32,184.4,9.33,224.8,290.8,50.6
58702500,-1.81,14.70,192.4,9.64,232.9,302.1,50.4
58704000,-1.90,15.47,182.9,9.20,221.8,287.5,50.5
58705500,-1.81,14.85,190.0,9.66,232.7,300.4,50.8
58707000,-1.88,15.28,185.3,9.30,224.3,290.9,50.4
58708500,-1.75,14.49,194.3,9.99,240.3,309.0,51.0
58710000,-1.89,15.43,183.3,9.23,222.4,288.2,50.5
58711500,-1.73,14.62,191.9,10.05,240.9,308.0,51.5
58713000,-1.83,15.18,185.7,9.52,228.9,294.7,51.0
58714500,-1.76,14.70,191.3,9.90,237.8,305.2,51.2
58716000,-1.90,15.53,182.2,9.16,220.9,286.4,50.5
58717500,-1.76,14.67,191.7,9.90,237.9,305.5,51.1
58719000,-1.91,15.12,188.2,9.12,221.3,290.4,49.6
58720500,-1.84,15.02,188.1,9.50,229.0,296.3,50.6
58722000,-1.92,15.27,186.2,9.10,220.5,288.6,49.8
58723500,-1.83,14.97,188.9,9.50,229.3,297.1,50.5
58725000,-1.88,14.93,190.5,9.27,224.8,294.7,49.7
58726500,-1.85,15.03,188.3,9.44,227.8,295.6,50.4
58728000,-1.84,14.99,188.7,9.48,228.7,296.5,50.5
58729500,-1.82,14.89,189.8,9.56,230.6,298.7,50.5
58731000,-1.82,14.62,194.0,9.57,231.7,302.2,50.1
58732500,-1.86,15.18,186.3,9.39,226.4,293.2,50.6
58734000,-1.81,14.86,190.1,9.63,232.0,299.9,50.7
58735500,-1.90,15.27,185.9,9.17,221.7,289.3,50.0
58737000,-1.79,14.44,196.1,9.74,235.8,306.7,50.2
58738500,-1.88,15.19,186.4,9.30,224.5,291.9,50.3
58740000,-1.78,14.62,192.9,9.80,236.3,305.0,50.8
58741500,-1.86,15.05,188.2,9.38,226.7,294.6,50.3
58743000,-1.73,14.22,198.5,10.06,242.8,313.6,50.7
58744500,-1.87,15.28,185.2,9.32,224.7,291.1,50.5
58746000,-1.71,14.33,196.1,10.16,244.2,313.2,51.2
58747500,-1.81,14.93,188.8,9.65,232.2,299.3,50.9
58749000,-1.72,14.40,195.0,10.14,243.5,312.0,51.3
58750500,-1.83,15.12,186.7,9.51,228.9,295.4,50.8
58752000,-1.71,14.38,195.2,10.18,244.4,312.8,51.4
58753500,-1.84,14.78,191.8,9.50,229.8,299.3,50.1
58755000,-1.78,14.60,193.5,9.79,236.1,305.2,50.7
58756500,-1.85,14.87,190.8,9.41,227.8,297.1,50.1
58758000,-1.78,14.58,193.7,9.81,236.6,305.7,50.7
58759500,-1.83,14.55,195.2,9.52,231.1,302.5,49.8
58761000,-1.79,14.59,193.8,9.74,235.1,304.7,50.5
58762500,-1.78,14.61,193.3,9.78,235.9,305.0,50.7
58764000,-1.77,14.64,192.6,9.84,236.9,305.3,50.9
58765500,-1.76,14.34,197.2,9.89,239.1,309.9,50.5
58767000,-1.80,14.75,191.3,9.70,233.9,302.2,50.7
58768500,-1.76,14.52,194.2,9.91,238.8,307.8,50.9
58770000,-1.84,14.83,191.1,9.49,229.5,298.6,50.2
58771500,-1.77,14.21,199.6,9.83,238.4,310.9,50.1
58773000,-1.86,14.95,189.6,9.39,227.1,295.8,50.1
58774500,-1.76,14.36,196.7,9.91,239.4,309.9,50.6
58776000,-1.88,14.98,189.8,9.27,224.6,294.1,49.8
58777500,-1.74,14.03,201.8,10.01,242.4,315.4,50.2
58779000,-1.90,15.19,187.0,9.17,222.1,290.3,49.9
58780500,-1.73,14.25,198.0,10.05,242.5,313.0,50.8
58782000,-1.83,14.83,190.9,9.53,230.2,299.1,50.3
58783500,-1.73,14.23,198.2,10.09,243.2,313.7,50.8
58785000,-1.86,15.02,188.7,9.37,226.4,294.8,50.2
58786500,-1.72,14.27,197.4,10.12,243.7,313.6,51.0
58788000,-1.86,14.72,193.3,9.38,227.6,298.6,49.7
58789500,-1.80,14.55,194.6,9.69,234.4,304.7,50.3
58791000,-1.89,14.81,192.4,9.24,224.6,295.7,49.4
58792500,-1.79,14.56,194.3,9.72,234.8,304.8,50.4
58794000,-1.85,14.51,196.3,9.43,229.3,301.9,49.4
58795500,-1.81,14.48,196.0,9.62,233.2,304.6,49.9
58797000,-1.81,14.59,194.1,9.65,233.5,303.7,50.3
58798500,-1.75,14.39,196.2,9.93,239.7,309.7,50.7
58800000,-1.74,14.10,200.7,9.99,241.8,314.2,50.3
58801500,-1.78,14.54,194.5,9.77,235.9,305.8,50.5
58803000,-1.74,14.27,197.7,10.04,242.1,312.5,50.8
58804500,-1.82,14.62,194.0,9.59,232.2,302.6,50.1
58806000,-1.75,13.97,203.1,9.95,241.5,315.6,49.9
58807500,-1.85,14.72,193.0,9.44,228.8,299.3,49.9
58809000,-1.74,14.09,200.7,10.02,242.5,314.8,50.4
58810500,-1.81,14.60,194.1,9.63,233.0,303.3,50.2
58812000,-1.70,13.76,205.6,10.27,248.6,322.6,50.4
58813500,-1.83,14.82,191.0,9.53,230.2,299.1,50.3
58815000,-1.68,13.88,203.0,10.37,249.9,322.0,50.9
58816500,-1.78,14.52,194.6,9.80,236.5,306.2,50.6
58818000,-1.68,13.90,202.6,10.37,249.9,321.7,51.0
58819500,-1.80,14.62,193.5,9.69,234.1,303.7,50.4
58821000,-1.68,13.96,201.5,10.38,249.8,321.0,51.1
58822500,-1.80,14.34,198.0,9.71,235.4,307.6,49.9
58824000,-1.74,14.14,200.0,10.00,241.9,313.9,50.4
58825500,-1.81,14.43,196.8,9.63,233.6,305.5,49.9
58827000,-1.74,14.10,200.6,10.00,242.1,314.4,50.4
58828500,-1.79,14.19,200.3,9.73,236.3,309.8,49.7
58830000,-1.75,14.19,199.3,9.96,241.0,312.7,50.4
58831500,-1.75,14.21,199.0,9.97,241.0,312.5,50.5
58833000,-1.74,14.16,199.5,10.03,242.3,313.9,50.5
58834500,-1.73,13.86,204.5,10.09,244.7,318.9,50.1
58836000,-1.76,14.30,197.7,9.89,239.2,310.3,50.4
58837500,-1.76,14.17,199.9,9.92,240.2,312.5,50.2
58839000,-1.85,14.52,196.1,9.43,229.1,301.6,49.4
58840500,-1.77,13.82,206.1,9.86,240.1,316.5,49.4
58842000,-1.87,14.67,194.1,9.33,226.8,298.5,49.4
58843500,-1.77,14.02,202.6,9.86,239.5,313.7,49.8
58845000,-1.84,14.52,195.9,9.47,230.1,302.2,49.6
58846500,-1.72,13.62,208.4,10.15,246.8,323.0,49.8
58848000,-1.86,14.71,193.5,9.36,227.2,298.4,49.6
58849500,-1.70,13.79,205.0,10.26,248.3,322.0,50.5
58851000,-1.80,14.36,197.7,9.67,234.5,306.7,49.9
58852500,-1.69,13.81,204.5,10.30,248.9,322.1,50.6
58854000,-1.82,14.52,195.5,9.57,232.0,303.4,49.9
58855500,-1.69,13.80,204.6,10.29,248.8,322.2,50.6
58857000,-1.83,14.21,200.6,9.54,232.4,307.0,49.2
58858500,-1.76,14.06,201.9,9.88,239.7,313.4,49.9
