Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,11.04,131.8,38.23,481.8,499.5,74.7
45633000,-0.45,11.07,130.5,38.42,481.0,498.4,74.8
45634500,-0.46,11.05,131.9,38.12,481.3,499.0,74.7
45636000,-0.46,11.02,132.9,37.96,482.0,500.0,74.6
45637500,-0.45,11.00,132.3,38.36,483.6,501.3,74.7
45639000,-0.45,11.01,132.2,38.27,482.9,500.7,74.7
45640500,-0.45,11.01,132.3,38.24,482.9,500.7,74.7
45642000,-0.46,11.00,134.6,37.61,482.3,500.7,74.4
45643500,-0.45,11.03,131.8,38.31,482.4,500.1,74.7
45645000,-0.45,10.99,132.0,38.50,484.1,501.8,74.7
45646500,-0.46,10.99,133.6,37.99,483.4,501.5,74.5
45648000,-0.45,11.00,132.6,38.28,483.5,501.3,74.7
45649500,-0.45,10.98,133.0,38.23,483.9,501.8,74.6
45651000,-0.46,10.94,135.1,37.86,484.9,503.3,74.4
45652500,-0.45,10.98,132.1,38.56,484.7,502.3,74.8
45654000,-0.46,10.97,133.6,38.12,484.2,502.3,74.6
45655500,-0.45,10.95,132.7,38.57,485.8,503.6,74.7
45657000,-0.46,10.98,133.9,37.95,483.5,501.7,74.5
45658500,-0.46,10.93,134.6,38.10,485.9,504.2,74.5
45660000,-0.45,10.95,133.2,38.39,485.4,503.3,74.7
45661500,-0.46,10.94,134.9,37.93,485.1,503.5,74.5
45663000,-0.46,10.94,134.4,38.07,485.2,503.4,74.5
45664500,-0.45,10.95,133.4,38.31,485.2,503.2,74.6
45666000,-0.46,10.92,135.2,37.98,485.9,504.4,74.5
45667500,-0.46,10.91,134.8,38.17,486.6,504.9,74.5
45669000,-0.45,10.92,133.8,38.43,486.7,504.7,74.6
45670500,-0.45,10.98,132.4,38.45,484.4,502.2,74.7
45672000,-0.45,10.89,134.3,38.53,488.2,506.3,74.6
45673500,-0.45,10.90,134.1,38.47,487.5,505.6,74.6
45675000,-0.45,10.93,132.8,38.68,486.6,504.4,74.7
45676500,-0.45,10.98,132.0,38.58,484.6,502.3,74.8
45678000,-0.45,10.91,133.1,38.71,487.5,505.3,74.7
45679500,-0.45,10.90,134.9,38.21,487.0,505.4,74.5
45681000,-0.46,10.85,136.1,38.18,488.8,507.4,74.4
45682500,-0.45,10.86,135.0,38.45,488.9,507.2,74.6
45684000,-0.44,10.87,132.5,39.23,489.8,507.4,74.9
45685500,-0.45,10.86,134.5,38.68,489.6,507.7,74.6
45687000,-0.45,10.85,133.9,38.94,490.3,508.2,74.7
45688500,-0.45,10.84,135.3,38.54,490.0,508.3,74.6
45690000,-0.45,10.87,135.0,38.38,488.4,506.7,74.5
45691500,-0.45,10.85,134.3,38.79,490.0,508.1,74.7
45693000,-0.44,10.85,132.6,39.39,491.1,508.7,74.9
45694500,-0.45,10.87,135.2,38.33,488.4,506.8,74.5
45696000,-0.45,10.86,133.8,38.93,490.0,508.0,74.7
45697500,-0.45,10.82,136.0,38.51,490.9,509.4,74.5
45699000,-0.45,10.81,134.8,38.95,491.9,510.1,74.7
45700500,-0.45,10.84,135.4,38.51,490.0,508.3,74.6
45702000,-0.45,10.79,137.4,38.28,491.6,510.5,74.4
45703500,-0.45,10.80,136.3,38.49,491.4,509.9,74.5
45705000,-0.45,10.82,135.7,38.53,490.7,509.1,74.5
45706500,-0.45,10.84,134.9,38.70,490.4,508.6,74.6
45708000,-0.45,10.79,136.4,38.54,491.8,510.3,74.5
45709500,-0.45,10.79,136.2,38.64,492.1,510.6,74.5
45711000,-0.45,10.79,136.6,38.48,491.8,510.4,74.5
45712500,-0.45,10.82,135.6,38.60,490.9,509.3,74.6
45714000,-0.46,10.75,138.5,38.16,492.7,511.8,74.3
45715500,-0.45,10.79,136.4,38.58,492.2,510.7,74.5
45717000,-0.45,10.72,138.3,38.50,494.7,513.7,74.4
45718500,-0.44,10.76,135.5,39.09,494.2,512.4,74.7
45720000,-0.45,10.76,137.4,38.48,493.1,511.9,74.4
45721500,-0.45,10.76,137.0,38.56,493.0,511.7,74.5
45723000,-0.45,10.79,135.4,38.90,492.7,511.0,74.6
45724500,-0.45,10.72,137.8,38.67,495.1,513.9,74.4
45726000,-0.45,10.74,136.2,39.03,494.9,513.3,74.6
45727500,-0.44,10.73,136.0,39.17,495.5,513.8,74.7
45729000,-0.44,10.77,135.1,39.13,493.7,511.8,74.7
45730500,-0.45,10.77,137.1,38.52,492.8,511.5,74.5
45732000,-0.44,10.71,136.6,39.10,496.2,514.6,74.6
45733500,-0.45,10.75,136.8,38.78,494.1,512.7,74.5
45735000,-0.45,10.71,138.8,38.37,494.7,513.8,74.3
45736500,-0.44,10.74,135.9,39.08,494.7,513.0,74.6
45738000,-0.45,10.66,139.9,38.46,497.1,516.4,74.3
45739500,-0.45,10.72,137.5,38.76,495.3,514.1,74.5
45741000,-0.45,10.68,138.3,38.83,497.0,515.9,74.5
45742500,-0.44,10.70,136.9,39.06,496.4,514.9,74.6
45744000,-0.45,10.69,139.0,38.51,495.9,515.0,74.3
45745500,-0.44,10.68,137.2,39.14,497.3,515.8,74.6
45747000,-0.44,10.74,136.0,39.07,494.8,513.2,74.6
45748500,-0.44,10.68,137.3,39.13,497.5,516.1,74.6
45750000,-0.44,10.68,137.6,39.07,497.4,516.1,74.5
45751500,-0.45,10.66,138.7,38.80,497.6,516.5,74.4
45753000,-0.45,10.65,139.2,38.77,498.1,517.2,74.4
45754500,-0.45,10.69,137.6,38.95,496.8,515.5,74.5
45756000,-0.45,10.65,138.8,38.88,498.3,517.2,74.4
45757500,-0.44,10.65,137.4,39.35,499.2,517.7,74.6
45759000,-0.44,10.65,138.2,39.07,498.6,517.4,74.5
45760500,-0.44,10.64,137.4,39.40,499.4,517.9,74.6
45762000,-0.44,10.64,137.0,39.57,500.0,518.4,74.7
45763500,-0.44,10.61,137.9,39.48,500.9,519.6,74.6
45765000,-0.44,10.64,138.0,39.24,499.4,518.1,74.6
45766500,-0.44,10.61,138.2,39.40,500.8,519.5,74.6
45768000,-0.44,10.60,138.7,39.25,500.7,519.6,74.5
45769500,-0.44,10.60,139.3,39.14,500.9,519.9,74.5
45771000,-0.44,10.61,138.8,39.17,500.4,519.3,74.5
45772500,-0.45,10.62,140.4,38.57,498.8,518.1,74.3
45774000,-0.45,10.59,139.9,39.02,501.0,520.2,74.4
45775500,-0.44,10.59,139.2,39.19,501.0,519.9,74.5
45777000,-0.45,10.59,139.9,38.99,500.9,520.1,74.4
45778500,-0.45,10.60,139.6,38.99,500.3,519.4,74.4
45780000,-0.44,10.58,138.5,39.54,502.2,521.0,74.6
45781500,-0.44,10.55,139.0,39.59,503.5,522.4,74.6
45783000,-0.44,10.59,139.5,39.10,500.9,520.0,74.4
45784500,-0.44,10.58,140.0,39.06,501.4,520.6,74.4
45786000,-0.44,10.61,137.1,39.71,501.1,519.5,74.7
45787500,-0.44,10.57,138.4,39.62,502.7,521.4,74.6
45789000,-0.45,10.58,140.4,38.93,501.2,520.5,74.4
45790500,-0.44,10.50,141.5,39.22,505.1,524.6,74.3
45792000,-0.45,10.53,141.3,39.01,503.4,522.8,74.3
45793500,-0.45,10.58,140.0,39.04,501.4,520.6,74.4
45795000,-0.44,10.51,140.9,39.24,504.3,523.7,74.4
45796500,-0.44,10.55,138.2,39.85,503.9,522.5,74.7
45798000,-0.44,10.49,139.5,39.89,506.5,525.3,74.6
45799500,-0.44,10.54,139.6,39.50,504.0,523.0,74.5
45801000,-0.44,10.51,141.6,39.07,504.2,523.7,74.3
45802500,-0.44,10.54,138.4,39.85,504.2,522.9,74.7
45804000,-0.44,10.57,138.9,39.48,502.6,521.4,74.5
45805500,-0.45,10.52,141.4,39.01,503.5,523.0,74.3
45807000,-0.43,10.48,139.5,40.03,507.4,526.2,74.6
45808500,-0.44,10.49,140.4,39.66,506.3,525.4,74.5
45810000,-0.44,10.51,139.1,39.91,505.9,524.6,74.6
45811500,-0.44,10.51,139.3,39.84,505.7,524.5,74.6
45813000,-0.43,10.48,139.3,40.07,507.3,526.0,74.6
45814500,-0.44,10.48,140.6,39.62,506.5,525.7,74.5
45816000,-0.44,10.47,141.6,39.37,506.3,525.8,74.4
45817500,-0.44,10.46,141.5,39.48,506.9,526.3,74.4
45819000,-0.44,10.45,142.6,39.22,506.9,526.6,74.3
45820500,-0.45,10.46,143.4,38.92,506.2,526.1,74.2
45822000,-0.44,10.45,141.6,39.54,507.6,526.9,74.4
45823500,-0.44,10.49,141.9,39.15,505.3,524.9,74.3
45825000,-0.44,10.44,141.1,39.80,508.4,527.6,74.5
45826500,-0.44,10.43,141.3,39.86,509.2,528.4,74.5
45828000,-0.44,10.39,143.7,39.34,509.6,529.4,74.3
45829500,-0.44,10.43,141.8,39.64,508.6,528.0,74.4
45831000,-0.44,10.46,140.8,39.74,507.5,526.6,74.5
45832500,-0.44,10.41,141.6,39.88,509.9,529.2,74.5
45834000,-0.44,10.41,141.9,39.75,509.6,529.0,74.4
45835500,-0.44,10.44,142.1,39.50,508.0,527.5,74.4
45837000,-0.43,10.41,141.0,40.11,510.4,529.5,74.6
45838500,-0.44,10.38,143.9,39.35,510.1,530.0,74.2
45840000,-0.43,10.33,142.7,40.22,514.0,533.4,74.5
45841500,-0.44,10.39,142.8,39.66,510.3,529.9,74.4
45843000,-0.44,10.38,142.3,39.88,511.0,530.5,74.4
45844500,-0.44,10.39,142.7,39.67,510.3,529.8,74.4
45846000,-0.44,10.38,144.1,39.31,510.0,530.0,74.2
45847500,-0.44,10.37,143.7,39.53,511.0,530.9,74.3
45849000,-0.44,10.37,142.6,39.87,511.4,530.9,74.4
45850500,-0.44,10.38,143.1,39.67,511.0,530.6,74.4
45852000,-0.44,10.40,143.6,39.33,509.5,529.3,74.3
45853500,-0.43,10.37,141.3,40.33,512.5,531.6,74.6
45855000,-0.44,10.38,142.7,39.80,511.2,530.8,74.4
45856500,-0.44,10.38,142.9,39.73,510.9,530.5,74.4
45858000,-0.44,10.35,145.6,39.11,511.2,531.5,74.1
45859500,-0.43,10.32,143.1,40.17,514.3,533.9,74.5
45861000,-0.43,10.33,143.2,40.00,513.3,532.9,74.4
45862500,-0.43,10.35,141.2,40.53,513.7,532.8,74.6
45864000,-0.44,10.35,143.7,39.72,512.2,532.0,74.3
45865500,-0.43,10.34,142.6,40.17,513.5,533.0,74.5
45867000,-0.44,10.31,144.2,39.89,514.3,534.1,74.3
45868500,-0.44,10.30,145.8,39.46,513.9,534.1,74.2
45870000,-0.43,10.31,143.8,39.98,514.2,534.0,74.4
45871500,-0.43,10.32,143.6,39.94,513.7,533.4,74.4
45873000,-0.43,10.31,143.5,40.05,514.3,534.0,74.4
45874500,-0.43,10.28,144.0,40.15,515.9,535.6,74.4
45876000,-0.44,10.28,145.8,39.59,514.8,535.0,74.2
45877500,-0.44,10.28,145.2,39.84,515.6,535.6,74.3
45879000,-0.43,10.26,145.2,39.98,516.6,536.7,74.3
45880500,-0.43,10.26,143.0,40.71,517.9,537.3,74.6
45882000,-0.44,10.27,146.1,39.63,515.6,535.9,74.2
45883500,-0.43,10.30,143.7,40.08,514.8,534.5,74.4
45885000,-0.43,10.27,144.0,40.26,516.5,536.2,74.4
45886500,-0.44,10.25,146.0,39.81,516.6,536.9,74.2
45888000,-0.43,10.23,145.4,40.18,518.3,538.2,74.3
45889500,-0.43,10.26,144.2,40.32,517.2,537.0,74.4
45891000,-0.43,10.26,145.1,40.03,516.7,536.7,74.3
45892500,-0.43,10.24,145.8,39.97,517.4,537.6,74.3
45894000,-0.44,10.25,145.8,39.87,516.8,537.0,74.2
45895500,-0.43,10.24,144.8,40.25,517.9,537.7,74.4
45897000,-0.43,10.22,144.2,40.64,519.5,539.1,74.5
45898500,-0.43,10.17,147.2,40.04,520.4,540.8,74.2
45900000,-0.43,10.22,145.9,40.05,518.2,538.4,74.3
45901500,-0.43,10.23,145.6,40.12,518.1,538.2,74.3
45903000,-0.43,10.19,145.8,40.40,520.5,540.5,74.4
45904500,-0.44,10.20,147.3,39.77,518.6,539.1,74.1
45906000,-0.43,10.19,145.4,40.47,520.4,540.4,74.4
45907500,-0.43,10.17,146.5,40.28,520.9,541.1,74.3
45909000,-0.43,10.13,147.1,40.46,523.1,543.4,74.3
45910500,-0.43,10.21,146.2,40.10,519.0,539.2,74.3
45912000,-0.43,10.12,147.9,40.30,523.3,543.8,74.2
45913500,-0.43,10.15,146.6,40.45,522.2,542.4,74.3
45915000,-0.43,10.15,146.7,40.42,522.2,542.4,74.3
45916500,-0.43,10.10,148.1,40.37,524.1,544.6,74.2
45918000,-0.43,10.11,147.6,40.47,523.9,544.3,74.3
45919500,-0.43,10.14,148.2,40.06,522.1,542.7,74.2
45921000,-0.43,10.17,146.3,40.42,521.4,541.5,74.3
45922500,-0.43,10.13,147.1,40.47,523.2,543.5,74.3
45924000,-0.43,10.18,146.0,40.42,521.0,541.0,74.3
45925500,-0.43,10.06,149.8,40.22,525.9,546.8,74.1
45927000,-0.43,10.07,150.4,39.97,525.0,546.1,74.0
45928500,-0.43,10.13,146.9,40.56,523.4,543.6,74.3
45930000,-0.42,10.11,146.2,40.89,524.6,544.6,74.4
45931500,-0.43,10.10,147.4,40.66,525.0,545.3,74.3
45933000,-0.44,10.11,151.5,39.28,521.8,543.4,73.8
45934500,-0.42,10.11,146.2,40.95,525.0,545.0,74.4
45936000,-0.43,10.08,149.1,40.26,525.0,545.8,74.1
45937500,-0.42,10.10,146.1,41.02,525.3,545.2,74.5
45939000,-0.42,10.12,145.3,41.13,524.8,544.6,74.5
45940500,-0.43,10.04,149.4,40.53,527.3,548.0,74.2
45942000,-0.43,10.08,148.0,40.57,525.4,545.8,74.3
45943500,-0.43,10.07,148.3,40.56,525.8,546.4,74.2
45945000,-0.43,10.03,151.3,40.02,526.8,548.1,74.0
45946500,-0.43,10.04,149.5,40.48,527.2,548.0,74.2
45948000,-0.43,10.04,150.5,40.12,526.3,547.4,74.0
45949500,-0.43,10.08,148.0,40.63,525.8,546.3,74.3
45951000,-0.42,10.04,147.9,41.01,528.3,548.6,74.4
45952500,-0.43,10.03,150.3,40.31,527.3,548.3,74.1
45954000,-0.43,10.01,149.3,40.84,529.3,550.0,74.3
45955500,-0.43,10.01,150.9,40.32,528.3,549.5,74.1
45957000,-0.43,10.00,151.7,40.18,528.6,549.9,74.0
45958500,-0.43,10.00,151.6,40.15,528.3,549.6,74.0
45960000,-0.43,10.00,150.9,40.33,528.5,549.6,74.1
45961500,-0.42,10.01,148.7,40.98,529.3,549.8,74.3
45963000,-0.42,10.00,147.5,41.50,531.0,551.1,74.5
45964500,-0.43,10.01,151.2,40.23,528.1,549.3,74.0
45966000,-0.43,10.01,149.2,40.87,529.4,550.0,74.3
45967500,-0.43,9.96,150.6,40.87,531.7,552.6,74.2
45969000,-0.42,9.95,149.7,41.22,532.7,553.3,74.3
45970500,-0.43,9.95,151.3,40.70,531.7,552.8,74.1
45972000,-0.42,9.97,148.6,41.33,531.8,552.1,74.4
45973500,-0.43,9.96,150.4,40.85,531.3,552.2,74.2
45975000,-0.43,9.97,151.0,40.65,530.9,552.0,74.1
45976500,-0.43,9.93,152.9,40.38,532.1,553.6,74.0
45978000,-0.43,9.96,151.8,40.46,530.7,552.0,74.0
45979500,-0.43,9.95,152.3,40.34,530.8,552.2,74.0
45981000,-0.42,9.96,148.7,41.46,532.8,553.2,74.4
45982500,-0.43,9.94,151.6,40.65,531.9,553.1,74.1
45984000,-0.42,9.96,149.9,41.06,532.0,552.7,74.3
45985500,-0.43,9.91,153.6,40.37,533.0,554.7,73.9
45987000,-0.43,9.95,151.9,40.54,531.5,552.8,74.1
45988500,-0.43,9.94,152.1,40.56,532.0,553.4,74.0
45990000,-0.42,9.90,151.3,41.13,534.8,555.8,74.2
45991500,-0.42,9.90,151.5,41.08,534.8,555.8,74.2
45993000,-0.43,9.91,152.8,40.54,533.0,554.4,74.0
45994500,-0.42,9.89,152.1,41.01,535.2,556.4,74.1
45996000,-0.43,9.84,155.2,40.49,536.6,558.6,73.9
45997500,-0.42,9.86,152.2,41.18,536.6,557.8,74.2
45999000,-0.43,9.88,152.6,40.88,535.1,556.5,74.1
46000500,-0.42,9.88,152.3,41.00,535.5,556.7,74.1
46002000,-0.42,9.86,152.7,41.04,536.4,557.7,74.1
46003500,-0.42,9.89,150.5,41.50,536.1,556.8,74.3
46005000,-0.42,9.84,153.2,41.05,537.3,558.7,74.1
46006500,-0.42,9.86,153.3,40.91,536.4,557.8,74.1
46008000,-0.43,9.87,153.4,40.78,535.7,557.3,74.0
46009500,-0.42,9.86,151.7,41.42,537.5,558.5,74.2
46011000,-0.42,9.85,153.3,40.97,536.8,558.3,74.1
46012500,-0.42,9.84,153.7,40.89,536.9,558.5,74.0
46014000,-0.42,9.80,154.0,41.21,539.7,561.2,74.1
46015500,-0.42,9.84,153.9,40.89,537.3,558.9,74.0
46017000,-0.42,9.79,152.8,41.63,540.8,561.9,74.2
46018500,-0.42,9.82,153.1,41.27,538.6,559.9,74.1
46020000,-0.42,9.81,154.0,41.14,539.3,560.8,74.1
46021500,-0.42,9.82,153.7,41.09,538.3,559.8,74.1
46023000,-0.43,9.81,155.0,40.79,538.3,560.2,73.9
46024500,-0.42,9.80,154.2,41.14,539.6,561.2,74.0
46026000,-0.42,9.77,154.4,41.39,541.5,563.1,74.1
46027500,-0.42,9.81,153.8,41.17,539.1,560.6,74.1
46029000,-0.42,9.79,154.9,41.02,539.9,561.7,74.0
46030500,-0.42,9.76,155.2,41.17,541.3,563.1,74.0
46032000,-0.42,9.80,153.2,41.42,539.8,561.2,74.2
46033500,-0.41,9.78,152.3,41.96,542.2,563.2,74.3
46035000,-0.42,9.78,154.0,41.33,540.6,562.1,74.1
46036500,-0.43,9.76,156.4,40.79,540.6,562.8,73.9
46038000,-0.42,9.74,154.0,41.73,543.3,564.7,74.2
46039500,-0.42,9.75,155.1,41.35,542.5,564.2,74.0
46041000,-0.42,9.74,155.1,41.39,542.8,564.5,74.1
46042500,-0.42,9.75,153.8,41.68,542.8,564.2,74.2
46044000,-0.41,9.73,153.9,41.87,544.2,565.5,74.2
46045500,-0.42,9.77,155.1,41.10,540.6,562.4,74.0
46047000,-0.42,9.72,156.0,41.29,543.4,565.4,74.0
46048500,-0.42,9.70,156.8,41.26,544.6,566.7,73.9
46050000,-0.43,9.72,157.7,40.76,542.5,564.9,73.8
46051500,-0.41,9.69,154.8,41.91,546.0,567.6,74.2
46053000,-0.42,9.74,154.9,41.46,542.9,564.6,74.1
46054500,-0.42,9.67,157.7,41.22,545.7,568.0,73.9
46056000,-0.42,9.66,156.9,41.54,546.8,568.9,74.0
46057500,-0.42,9.67,155.6,41.86,546.9,568.6,74.1
46059000,-0.42,9.70,157.5,41.05,544.3,566.6,73.9
46060500,-0.42,9.67,156.5,41.57,546.4,568.3,74.0
46062000,-0.42,9.66,157.9,41.27,546.4,568.7,73.9
46063500,-0.42,9.67,156.7,41.57,546.7,568.7,74.0
46065000,-0.42,9.70,155.4,41.66,545.2,566.9,74.1
46066500,-0.42,9.68,157.2,41.31,545.6,567.8,73.9
46068000,-0.42,9.68,155.9,41.73,546.5,568.3,74.1
46069500,-0.41,9.69,154.5,42.07,546.7,568.1,74.2
46071000,-0.42,9.67,158.0,41.14,545.6,568.1,73.9
46072500,-0.42,9.65,156.4,41.86,548.2,570.1,74.1
46074000,-0.42,9.65,157.5,41.51,547.4,569.6,74.0
46075500,-0.42,9.65,156.5,41.79,547.9,569.8,74.1
46077000,-0.42,9.64,157.9,41.48,547.9,570.2,73.9
46078500,-0.42,9.60,157.8,41.84,550.5,572.6,74.0
46080000,-0.42,9.66,156.4,41.75,547.5,569.4,74.1
46081500,-0.42,9.62,159.7,41.13,548.2,571.0,73.8
46083000,-0.42,9.59,160.3,41.17,549.5,572.5,73.7
46084500,-0.42,9.63,159.2,41.16,547.7,570.4,73.8
46086000,-0.42,9.59,160.1,41.29,550.0,572.8,73.8
46087500,-0.42,9.61,159.2,41.34,548.9,571.5,73.8
46089000,-0.41,9.59,156.9,42.25,551.9,573.7,74.1
46090500,-0.42,9.59,158.7,41.64,550.5,572.9,73.9
46092000,-0.41,9.57,158.4,41.95,552.1,574.3,74.0
46093500,-0.42,9.60,159.5,41.32,549.4,572.1,73.8
46095000,-0.41,9.58,156.0,42.64,553.1,574.6,74.3
46096500,-0.41,9.57,158.4,42.00,552.5,574.7,74.0
46098000,-0.42,9.54,159.7,41.81,553.1,575.7,73.9
46099500,-0.42,9.56,160.1,41.57,552.1,574.8,73.8
46101000,-0.41,9.58,157.1,42.27,552.4,574.3,74.1
46102500,-0.41,9.56,157.2,42.45,553.7,575.6,74.1
46104000,-0.42,9.54,160.9,41.48,552.7,575.6,73.8
46105500,-0.41,9.51,159.2,42.25,555.5,577.9,74.0
46107000,-0.42,9.55,160.5,41.52,552.5,575.3,73.8
46108500,-0.41,9.55,159.3,41.90,553.2,575.6,73.9
46110000,-0.41,9.55,159.3,41.91,553.2,575.7,73.9
46111500,-0.42,9.50,160.8,41.85,555.3,578.1,73.8
46113000,-0.42,9.54,160.1,41.69,553.0,575.7,73.9
46114500,-0.41,9.51,159.7,42.13,555.5,578.0,74.0
46116000,-0.42,9.48,163.4,41.31,555.5,579.1,73.6
46117500,-0.42,9.50,162.2,41.49,554.9,578.1,73.7
46119000,-0.41,9.52,159.7,42.02,554.8,577.3,73.9
46120500,-0.42,9.49,163.4,41.23,554.9,578.4,73.6
46122000,-0.42,9.51,160.7,41.83,554.9,577.7,73.9
46123500,-0.41,9.47,161.5,41.92,556.9,579.9,73.8
46125000,-0.42,9.49,161.5,41.81,556.0,579.0,73.8
46126500,-0.42,9.51,161.1,41.75,555.0,577.9,73.8
46128000,-0.42,9.50,161.8,41.57,554.9,578.0,73.7
46129500,-0.41,9.47,161.4,41.98,557.2,580.1,73.8
46131000,-0.42,9.50,162.6,41.32,554.2,577.6,73.7
46132500,-0.42,9.47,162.8,41.58,556.5,579.8,73.7
46134000,-0.42,9.44,163.0,41.78,558.2,581.5,73.7
46135500,-0.41,9.47,159.8,42.53,558.6,581.0,74.0
46137000,-0.41,9.44,160.6,42.53,559.9,582.5,74.0
46138500,-0.41,9.44,162.1,42.03,558.6,581.7,73.8
46140000,-0.41,9.45,160.7,42.36,558.9,581.5,74.0
46141500,-0.41,9.41,161.9,42.43,561.3,584.2,73.9
46143000,-0.41,9.43,162.6,41.97,559.0,582.2,73.8
46144500,-0.41,9.42,162.4,42.16,560.0,583.1,73.8
46146000,-0.41,9.43,162.4,42.07,559.4,582.5,73.8
46147500,-0.41,9.38,162.5,42.51,562.6,585.6,73.9
46149000,-0.41,9.45,160.3,42.55,559.5,582.0,74.0
46150500,-0.41,9.43,162.9,41.90,558.9,582.2,73.8
46152000,-0.41,9.38,163.8,42.12,562.1,585.4,73.7
46153500,-0.41,9.37,162.7,42.51,563.1,586.2,73.9
46155000,-0.41,9.36,163.9,42.30,563.5,586.9,73.8
46156500,-0.41,9.40,161.8,42.57,562.0,584.8,73.9
46158000,-0.41,9.35,164.9,42.09,563.5,587.2,73.7
46159500,-0.41,9.41,161.0,42.70,561.7,584.3,74.0
46161000,-0.41,9.37,163.9,42.17,562.4,585.8,73.8
46162500,-0.41,9.38,161.9,42.69,563.1,586.0,74.0
46164000,-0.41,9.31,164.6,42.55,566.4,589.8,73.8
46165500,-0.41,9.35,164.1,42.34,564.1,587.5,73.8
46167000,-0.41,9.36,162.3,42.80,564.5,587.4,74.0
46168500,-0.41,9.34,165.0,42.14,564.0,587.6,73.7
46170000,-0.41,9.35,164.3,42.25,563.8,587.2,73.7
46171500,-0.41,9.35,163.3,42.54,564.3,587.4,73.9
46173000,-0.41,9.36,162.1,42.84,564.4,587.3,74.0
46174500,-0.41,9.33,164.9,42.30,565.0,588.6,73.7
46176000,-0.40,9.30,162.9,43.18,568.3,591.2,74.0
46177500,-0.41,9.29,165.1,42.60,567.5,591.0,73.8
46179000,-0.41,9.34,163.8,42.51,564.9,588.2,73.8
46180500,-0.41,9.32,164.8,42.37,565.5,589.0,73.7
46182000,-0.41,9.30,164.3,42.71,567.1,590.5,73.8
46183500,-0.42,9.32,167.0,41.81,564.7,588.9,73.5
46185000,-0.41,9.29,165.4,42.52,567.4,591.0,73.8
46186500,-0.41,9.30,164.7,42.68,567.4,590.8,73.8
46188000,-0.41,9.28,165.9,42.45,567.7,591.5,73.7
46189500,-0.41,9.26,168.4,41.92,567.7,592.1,73.5
46191000,-0.40,9.29,163.6,43.12,568.9,591.9,74.0
46192500,-0.41,9.28,167.2,42.06,567.0,591.1,73.6
46194000,-0.41,9.27,167.8,41.99,567.2,591.5,73.5
46195500,-0.41,9.26,166.2,42.54,568.9,592.7,73.7
46197000,-0.41,9.24,169.2,41.89,568.7,593.4,73.4
46198500,-0.41,9.28,165.2,42.68,568.4,591.9,73.8
46200000,-0.41,9.25,167.2,42.34,569.0,593.0,73.6
46201500,-0.41,9.25,165.6,42.87,570.2,593.7,73.8
46203000,-0.41,9.26,165.4,42.83,569.7,593.2,73.8
46204500,-0.41,9.21,167.1,42.78,572.0,595.9,73.7
46206000,-0.41,9.25,167.4,42.38,569.5,593.6,73.6
46207500,-0.41,9.23,167.7,42.44,570.4,594.5,73.6
46209000,-0.41,9.24,166.7,42.65,570.5,594.3,73.7
46210500,-0.40,9.26,163.6,43.38,570.7,593.7,74.0
46212000,-0.41,9.21,168.5,42.38,571.3,595.6,73.6
46213500,-0.41,9.22,167.2,42.64,571.2,595.2,73.7
46215000,-0.41,9.19,168.0,42.72,573.0,597.2,73.7
46216500,-0.41,9.17,169.6,42.42,573.4,597.9,73.5
46218000,-0.41,9.22,166.9,42.80,571.9,595.7,73.7
46219500,-0.40,9.20,166.3,43.19,573.8,597.4,73.8
46221000,-0.40,9.19,167.2,42.98,573.7,597.6,73.7
46222500,-0.40,9.20,166.8,43.03,573.4,597.1,73.8
46224000,-0.40,9.18,167.4,43.04,574.4,598.3,73.8
46225500,-0.40,9.16,167.5,43.23,576.0,599.9,73.8
46227000,-0.40,9.16,166.9,43.40,576.2,599.9,73.8
46228500,-0.41,9.16,169.3,42.63,574.3,598.7,73.6
46230000,-0.41,9.16,168.8,42.87,575.3,599.6,73.6
46231500,-0.40,9.13,169.3,42.96,576.8,601.2,73.6
46233000,-0.40,9.16,168.0,43.03,575.2,599.3,73.7
46234500,-0.40,9.17,167.2,43.24,575.5,599.3,73.8
46236000,-0.40,9.12,168.9,43.17,577.7,601.9,73.7
46237500,-0.41,9.13,170.1,42.72,576.2,600.8,73.6
46239000,-0.41,9.15,169.4,42.77,575.5,599.9,73.6
46240500,-0.40,9.15,168.0,43.12,575.9,599.9,73.7
46242000,-0.41,9.13,171.4,42.33,575.5,600.5,73.4
46243500,-0.40,9.13,168.3,43.28,577.5,601.6,73.8
46245000,-0.40,9.13,168.5,43.22,577.4,601.5,73.7
46246500,-0.41,9.11,170.9,42.68,577.3,602.1,73.5
46248000,-0.40,9.10,170.2,43.03,578.7,603.2,73.6
46249500,-0.40,9.09,168.4,43.66,580.5,604.4,73.8
46251000,-0.40,9.08,168.4,43.73,580.9,604.8,73.8
46252500,-0.40,9.02,171.7,43.38,583.7,608.4,73.6
46254000,-0.40,9.11,169.9,43.01,578.1,602.6,73.6
46255500,-0.40,9.07,171.2,43.06,580.6,605.3,73.6
46257000,-0.40,9.06,170.4,43.39,581.7,606.2,73.7
46258500,-0.40,9.06,169.7,43.53,581.6,605.9,73.7
46260000,-0.40,9.10,169.4,43.30,579.4,603.7,73.7
46261500,-0.40,9.02,171.5,43.49,584.1,608.8,73.6
46263000,-0.40,9.08,170.5,43.11,579.9,604.4,73.6
