Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57462000,-2.78,23.14,123.2,6.30,148.6,193.1,50.3
57463500,-2.62,22.97,122.4,6.67,155.8,198.1,51.9
57465000,-2.73,22.58,126.3,6.41,151.8,197.5,50.2
57466500,-2.66,23.04,122.5,6.57,153.9,196.7,51.5
57468000,-2.73,22.72,125.4,6.42,151.8,196.8,50.4
57469500,-2.64,22.76,124.0,6.62,155.3,198.8,51.4
57471000,-2.60,22.13,127.9,6.72,158.4,203.6,51.1
57472500,-2.67,23.00,122.9,6.56,153.7,196.7,51.4
57474000,-2.62,22.31,126.9,6.68,157.2,202.0,51.1
57475500,-2.70,23.11,122.5,6.47,152.0,195.2,51.1
57477000,-2.59,22.20,127.2,6.76,158.9,203.5,51.3
57478500,-2.80,23.46,121.4,6.26,147.4,190.9,50.5
57480000,-2.63,22.24,127.5,6.66,157.0,202.2,50.9
57481500,-2.80,22.65,126.6,6.26,148.7,195.3,49.6
57483000,-2.59,21.76,130.4,6.75,159.7,206.1,50.8
57484500,-2.88,22.87,125.9,6.09,144.9,192.0,49.0
57486000,-2.57,21.73,130.3,6.82,161.0,207.1,51.0
57487500,-2.75,22.40,127.8,6.36,151.1,197.9,49.8
57489000,-2.57,21.84,129.5,6.82,160.7,206.4,51.1
57490500,-2.81,22.55,127.3,6.24,148.5,195.6,49.4
57492000,-2.53,22.11,127.0,6.92,162.0,205.8,51.9
57493500,-2.72,22.15,129.1,6.44,153.1,200.2,49.8
57495000,-2.54,22.21,126.5,6.88,161.0,204.8,51.8
57496500,-2.79,22.41,128.1,6.27,149.3,196.7,49.4
57498000,-2.62,22.40,126.2,6.69,157.2,201.6,51.2
57499500,-2.73,21.89,131.0,6.42,153.1,201.5,49.4
57501000,-2.65,22.44,126.3,6.62,155.8,200.6,51.0
57502500,-2.74,22.19,129.1,6.39,151.9,199.4,49.6
57504000,-2.59,22.40,125.8,6.76,158.6,202.4,51.6
57505500,-2.55,21.70,130.4,6.85,161.6,207.6,51.1
57507000,-2.62,22.57,125.1,6.67,156.6,200.4,51.4
57508500,-2.58,21.87,129.5,6.79,160.1,205.9,51.0
57510000,-2.66,22.65,125.0,6.59,154.9,199.1,51.1
57511500,-2.55,21.83,129.3,6.87,161.7,207.0,51.4
57513000,-2.75,22.96,124.0,6.36,150.2,194.8,50.4
57514500,-2.56,21.94,128.6,6.84,160.9,206.0,51.4
57516000,-2.70,22.49,126.5,6.49,153.4,198.9,50.5
57517500,-2.51,21.54,131.0,6.96,163.8,209.8,51.4
57519000,-2.77,22.82,125.2,6.33,149.7,195.2,50.1
57520500,-2.48,21.61,130.0,7.04,165.3,210.3,51.8
57522000,-2.66,22.40,126.7,6.58,155.3,200.4,50.8
57523500,-2.48,21.59,130.1,7.05,165.4,210.5,51.8
57525000,-2.71,22.53,126.4,6.47,152.9,198.4,50.4
57526500,-2.44,21.79,128.1,7.15,166.7,210.2,52.5
57528000,-2.63,22.15,128.1,6.66,157.2,202.7,50.8
57529500,-2.45,21.90,127.4,7.12,166.0,209.2,52.5
57531000,-2.69,22.41,127.0,6.52,154.1,199.7,50.5
57532500,-2.53,22.17,126.6,6.92,161.9,205.5,52.0
57534000,-2.64,21.80,130.7,6.64,157.4,204.6,50.3
57535500,-2.57,22.23,126.7,6.82,159.9,204.0,51.6
57537000,-2.68,22.09,129.1,6.54,155.1,201.8,50.2
57538500,-2.55,21.96,128.4,6.86,161.2,206.1,51.5
57540000,-2.51,21.28,133.0,6.97,164.6,211.6,51.1
57541500,-2.62,22.01,129.0,6.68,157.9,203.9,50.7
57543000,-2.58,21.14,134.8,6.78,161.4,210.3,50.1
57544500,-2.65,21.90,130.1,6.60,156.6,203.6,50.3
57546000,-2.54,21.13,134.5,6.89,163.5,211.7,50.6
57547500,-2.76,22.28,128.7,6.34,150.9,198.3,49.5
57549000,-2.55,21.30,133.3,6.86,162.6,210.2,50.6
57550500,-2.71,21.91,130.7,6.47,154.0,202.0,49.7
57552000,-2.52,21.00,135.2,6.96,164.9,213.2,50.7
57553500,-2.78,22.07,130.3,6.30,150.4,199.0,49.1
57555000,-2.48,20.98,134.9,7.05,166.8,214.5,51.0
57556500,-2.68,21.67,132.1,6.54,155.7,204.2,49.7
57558000,-2.47,20.92,135.2,7.07,167.2,215.0,51.0
57559500,-2.73,21.85,131.4,6.41,152.9,201.6,49.3
57561000,-2.44,21.34,131.4,7.17,168.2,213.4,52.0
57562500,-2.62,21.52,132.6,6.67,158.5,206.7,50.1
57564000,-2.43,21.40,130.8,7.20,168.5,213.3,52.2
57565500,-2.63,22.01,129.1,6.65,157.2,203.4,50.6
57567000,-2.49,21.72,129.3,7.02,164.6,209.4,51.9
57568500,-2.60,21.39,133.2,6.74,160.0,208.2,50.2
57570000,-2.52,21.82,129.0,6.95,163.1,207.9,51.7
57571500,-2.64,21.66,131.7,6.63,157.5,205.3,50.1
57573000,-2.51,21.57,130.8,6.96,163.9,209.7,51.4
57574500,-2.47,20.89,135.4,7.08,167.5,215.4,51.0
57576000,-2.53,21.69,130.1,6.91,162.7,208.3,51.4
57577500,-2.48,21.11,133.9,7.04,166.3,213.5,51.2
57579000,-2.56,21.77,129.9,6.85,161.3,207.1,51.2
57580500,-2.47,20.91,135.2,7.09,167.6,215.3,51.1
57582000,-2.65,22.12,128.6,6.60,156.1,202.2,50.5
57583500,-2.47,21.18,133.1,7.09,167.0,213.6,51.5
57585000,-2.61,21.76,130.6,6.71,158.9,205.7,50.6
57586500,-2.43,20.84,135.3,7.18,169.5,216.9,51.4
57588000,-2.68,22.00,129.7,6.54,155.2,202.3,50.1
57589500,-2.40,20.88,134.4,7.29,171.4,217.8,51.9
57591000,-2.58,21.64,131.2,6.78,160.3,207.1,50.7
57592500,-2.40,20.66,136.3,7.27,171.5,219.0,51.5
57594000,-2.63,21.80,130.6,6.65,157.7,204.8,50.4
57595500,-2.37,21.11,132.0,7.39,172.4,217.1,52.6
57597000,-2.53,21.43,132.1,6.91,163.1,209.9,51.0
57598500,-2.37,21.06,132.5,7.38,172.4,217.4,52.5
57600000,-2.59,21.62,131.5,6.75,159.9,207.0,50.6
57601500,-2.45,21.35,131.6,7.13,167.3,212.9,51.8
57603000,-2.57,20.91,136.5,6.81,162.3,212.1,49.9
57604500,-2.52,21.29,133.0,6.94,164.0,211.2,51.0
57606000,-2.65,21.01,136.6,6.61,158.1,208.9,49.2
57607500,-2.51,20.95,135.5,6.97,165.3,213.7,50.7
57609000,-2.47,20.24,140.7,7.07,168.7,219.6,50.2
57610500,-2.55,21.10,134.8,6.87,163.1,211.6,50.4
57612000,-2.49,20.39,139.8,7.01,167.2,217.9,50.1
57613500,-2.55,21.10,134.8,6.86,163.0,211.5,50.4
57615000,-2.46,20.24,140.5,7.11,169.4,220.1,50.3
57616500,-2.67,21.53,133.1,6.55,156.1,205.1,49.6
57618000,-2.48,20.56,138.2,7.05,167.5,217.2,50.5
57619500,-2.61,21.10,135.5,6.70,159.8,209.6,49.7
57621000,-2.44,20.21,140.5,7.17,170.6,221.0,50.5
57622500,-2.70,21.27,135.2,6.49,155.3,205.9,49.0
57624000,-2.40,20.22,139.9,7.28,172.6,222.2,51.0
57625500,-2.59,20.94,136.6,6.75,161.0,211.1,49.7
57627000,-2.36,20.36,138.0,7.42,174.9,222.8,51.7
57628500,-2.59,21.49,132.3,6.76,160.4,207.9,50.5
57630000,-2.33,20.63,135.2,7.51,175.8,221.8,52.4
57631500,-2.49,20.98,135.0,7.02,166.3,214.1,50.9
57633000,-2.32,20.69,134.7,7.52,175.8,221.4,52.5
57634500,-2.55,21.24,133.8,6.85,162.5,210.5,50.5
57636000,-2.40,20.92,134.1,7.28,171.1,217.4,51.9
57637500,-2.50,20.66,137.7,6.98,166.2,215.8,50.3
57639000,-2.44,21.01,134.0,7.17,168.8,215.6,51.6
57640500,-2.56,20.87,136.6,6.84,163.0,212.7,50.0
57642000,-2.43,20.77,135.7,7.21,170.1,217.6,51.4
57643500,-2.39,20.17,140.1,7.31,173.4,223.0,51.1
57645000,-2.45,20.91,135.0,7.13,168.4,215.8,51.3
57646500,-2.40,20.39,138.5,7.27,172.1,220.9,51.2
57648000,-2.45,20.92,134.8,7.15,168.6,215.9,51.4
57649500,-2.39,20.10,140.7,7.31,173.5,223.4,51.0
57651000,-2.57,21.36,133.1,6.81,161.4,209.2,50.5
57652500,-2.39,20.38,138.3,7.32,173.0,221.5,51.4
57654000,-2.51,21.03,134.9,6.96,165.0,213.1,50.7
57655500,-2.38,20.10,140.5,7.36,174.3,223.9,51.1
57657000,-2.59,21.22,134.4,6.76,160.8,209.5,50.1
57658500,-2.31,20.05,139.9,7.56,178.1,226.5,51.9
57660000,-2.51,20.86,136.2,6.97,165.6,214.4,50.6
57661500,-2.32,19.94,141.0,7.54,178.1,227.1,51.6
57663000,-2.56,21.08,135.0,6.84,162.6,211.4,50.3
57664500,-2.29,20.30,137.4,7.63,178.7,225.4,52.4
57666000,-2.50,20.39,139.8,7.01,167.2,217.9,50.1
57667500,-2.32,20.11,139.6,7.52,177.3,225.7,51.8
57669000,-2.57,20.53,139.5,6.82,163.2,214.6,49.5
57670500,-2.39,20.35,138.6,7.31,172.8,221.6,51.3
57672000,-2.52,20.00,143.2,6.96,166.8,219.8,49.4
57673500,-2.44,20.54,137.8,7.16,169.7,218.6,50.9
57675000,-2.57,20.31,141.3,6.81,163.3,215.9,49.1
57676500,-2.43,20.23,140.2,7.20,171.2,221.3,50.7
57678000,-2.39,19.54,145.6,7.31,174.6,227.3,50.2
57679500,-2.46,20.36,139.6,7.11,169.2,219.3,50.5
57681000,-2.42,19.73,144.3,7.22,172.6,225.0,50.1
57682500,-2.45,20.34,139.6,7.13,169.5,219.6,50.5
57684000,-2.39,19.42,146.7,7.32,175.2,228.5,50.1
57685500,-2.59,20.72,138.2,6.77,161.8,212.8,49.5
57687000,-2.40,19.76,143.7,7.30,173.9,225.6,50.4
57688500,-2.47,20.65,137.3,7.08,168.0,217.0,50.7
57690000,-2.33,19.76,142.8,7.49,177.6,227.9,51.2
57691500,-2.54,20.85,136.7,6.88,163.7,213.3,50.2
57693000,-2.27,19.68,142.5,7.69,181.5,230.7,51.9
57694500,-2.46,20.54,138.0,7.11,168.8,218.0,50.7
57696000,-2.29,19.56,143.8,7.64,180.8,231.0,51.5
57697500,-2.52,20.80,136.7,6.95,165.2,214.5,50.4
57699000,-2.25,19.91,140.0,7.77,182.2,229.8,52.5
57700500,-2.41,20.33,139.0,7.27,172.2,221.3,51.1
57702000,-2.24,19.86,140.3,7.79,182.6,230.3,52.5
57703500,-2.47,20.56,138.0,7.08,168.2,217.6,50.6
57705000,-2.32,20.14,139.3,7.54,177.5,225.6,51.9
57706500,-2.43,19.89,143.1,7.19,171.6,223.5,50.2
57708000,-2.36,20.30,138.5,7.41,174.8,223.1,51.6
57709500,-2.47,20.23,140.8,7.08,168.9,219.8,50.2
57711000,-2.35,20.02,140.8,7.45,176.2,225.6,51.4
57712500,-2.32,19.51,144.9,7.52,178.8,230.1,51.0
57714000,-2.37,20.16,140.0,7.37,174.4,223.6,51.3
57715500,-2.32,19.66,143.6,7.52,178.4,229.0,51.2
57717000,-2.36,20.05,140.6,7.42,175.6,225.0,51.3
57718500,-2.32,19.26,147.1,7.52,179.4,232.0,50.6
57720000,-2.48,20.59,138.0,7.04,167.5,217.0,50.5
57721500,-2.31,19.61,143.9,7.55,179.1,229.7,51.2
57723000,-2.43,20.30,139.6,7.19,170.7,220.5,50.7
57724500,-2.30,19.42,145.4,7.60,180.4,231.7,51.1
57726000,-2.51,20.46,139.3,6.98,166.4,217.0,50.1
57727500,-2.28,19.13,147.7,7.65,182.1,234.5,51.0
57729000,-2.49,19.90,143.7,7.04,168.6,221.5,49.6
57730500,-2.28,18.98,149.1,7.66,182.6,235.8,50.8
57732000,-2.55,20.12,142.6,6.86,164.6,217.8,49.1
57733500,-2.25,19.40,144.8,7.75,183.3,233.6,51.7
57735000,-2.42,19.67,144.8,7.24,173.0,225.6,50.1
57736500,-2.25,19.38,144.8,7.78,183.8,233.9,51.8
57738000,-2.49,19.87,144.0,7.03,168.6,221.7,49.5
57739500,-2.33,19.61,144.1,7.52,178.4,229.3,51.1
57741000,-2.44,19.32,148.1,7.18,172.5,227.4,49.3
57742500,-2.37,19.74,143.5,7.39,175.7,226.9,50.8
57744000,-2.50,19.59,146.4,7.00,168.4,223.2,49.0
57745500,-2.35,19.51,145.4,7.43,177.0,229.1,50.6
57747000,-2.32,18.89,150.6,7.52,180.1,234.8,50.1
57748500,-2.38,19.60,144.9,7.36,175.4,227.5,50.5
57750000,-2.29,19.27,146.5,7.64,181.5,233.3,51.1
57751500,-2.32,19.70,143.1,7.54,178.7,228.9,51.3
57753000,-2.29,18.88,150.2,7.64,182.6,236.4,50.6
57754500,-2.45,20.22,140.5,7.13,169.9,220.5,50.4
57756000,-2.28,19.28,146.3,7.67,182.1,233.6,51.2
57757500,-2.40,19.93,142.3,7.30,173.6,224.5,50.7
57759000,-2.27,19.12,147.6,7.71,183.3,235.3,51.1
57760500,-2.46,20.13,141.5,7.10,169.4,220.7,50.1
57762000,-2.20,18.95,148.1,7.94,187.9,239.2,51.8
57763500,-2.40,19.86,142.9,7.29,173.7,224.9,50.6
57765000,-2.21,18.88,148.8,7.92,187.6,239.5,51.6
57766500,-2.45,20.04,142.2,7.12,170.1,221.7,50.1
57768000,-2.18,19.11,146.2,8.01,188.6,238.6,52.2
57769500,-2.33,19.60,144.2,7.50,178.2,229.2,51.0
57771000,-2.17,19.18,145.4,8.04,189.0,238.4,52.4
57772500,-2.39,19.87,142.7,7.30,173.9,224.9,50.6
57774000,-2.25,19.36,145.0,7.78,183.8,234.1,51.7
57775500,-2.35,19.23,147.9,7.42,177.5,231.1,50.2
57777000,-2.29,19.49,144.5,7.64,181.1,231.6,51.4
57778500,-2.40,19.51,146.0,7.29,174.4,227.4,50.1
57780000,-2.27,19.24,146.6,7.68,182.4,234.0,51.2
57781500,-2.26,18.82,150.3,7.73,184.4,237.9,50.8
57783000,-2.30,19.47,144.9,7.60,180.3,231.3,51.2
57784500,-2.25,19.00,148.5,7.75,184.3,236.7,51.1
57786000,-2.27,19.35,145.5,7.69,182.4,233.3,51.4
57787500,-2.25,18.56,152.8,7.76,185.5,240.3,50.5
57789000,-2.47,19.69,145.3,7.08,169.8,223.5,49.4
57790500,-2.29,18.79,151.1,7.62,182.2,236.7,50.3
57792000,-2.41,19.39,147.2,7.26,174.1,227.9,49.8
57793500,-2.27,18.50,153.6,7.70,184.6,240.1,50.2
57795000,-2.49,19.55,146.7,7.03,169.1,223.9,49.0
57796500,-2.22,18.44,153.4,7.88,188.1,242.7,50.8
57798000,-2.42,19.24,148.7,7.23,173.6,228.6,49.4
57799500,-2.22,18.33,154.6,7.87,188.1,243.5,50.6
57801000,-2.48,19.49,147.2,7.04,169.4,224.4,49.0
57802500,-2.18,18.68,150.4,8.01,189.9,242.3,51.6
57804000,-2.34,18.96,150.2,7.47,179.0,233.7,50.0
57805500,-2.17,18.76,149.4,8.04,190.2,241.9,51.9
57807000,-2.42,19.23,148.7,7.24,173.9,228.8,49.5
57808500,-2.24,18.82,149.9,7.81,185.9,238.8,51.1
57810000,-2.37,18.67,153.3,7.39,177.9,234.8,49.3
57811500,-2.25,19.13,147.3,7.76,184.1,235.8,51.3
57813000,-2.37,19.20,148.3,7.38,176.8,230.8,50.0
57814500,-2.24,18.95,148.8,7.80,185.3,237.7,51.2
57816000,-2.23,18.51,152.9,7.85,187.3,241.7,50.8
57817500,-2.26,19.06,148.2,7.71,183.5,235.8,51.1
57819000,-2.22,18.67,151.2,7.87,187.3,240.7,51.1
57820500,-2.23,18.90,149.1,7.83,186.1,238.4,51.3
57822000,-2.20,18.32,154.5,7.92,189.2,244.3,50.8
57823500,-2.38,19.51,145.7,7.35,175.4,228.1,50.3
57825000,-2.21,18.64,151.4,7.89,187.8,241.2,51.1
57826500,-2.31,19.20,147.6,7.56,180.3,233.0,50.7
57828000,-2.19,18.29,154.4,7.99,190.5,245.2,51.0
57829500,-2.39,19.39,146.9,7.32,175.2,228.7,50.0
57831000,-2.13,18.26,153.6,8.20,194.6,247.9,51.7
57832500,-2.32,19.15,148.1,7.54,179.9,233.0,50.5
57834000,-2.14,18.18,154.7,8.17,194.2,248.2,51.5
57835500,-2.38,19.41,146.6,7.36,175.8,228.9,50.2
57837000,-2.11,18.43,151.6,8.26,195.0,247.0,52.1
57838500,-2.26,18.93,149.2,7.74,184.2,237.1,51.0
57840000,-2.11,18.49,150.8,8.29,195.4,246.8,52.3
57841500,-2.32,19.18,147.9,7.53,179.6,232.7,50.5
57843000,-2.15,18.56,150.9,8.13,192.3,244.4,51.9
57844500,-2.28,18.52,153.5,7.67,183.9,239.5,50.1
57846000,-2.22,18.78,150.1,7.87,187.1,239.8,51.3
57847500,-2.33,18.90,150.6,7.50,179.7,234.5,50.0
57849000,-2.20,18.58,151.8,7.92,188.5,242.1,51.2
57850500,-2.23,17.98,158.3,7.82,187.9,245.8,49.9
57852000,-2.27,18.55,153.2,7.68,184.0,239.4,50.2
57853500,-2.22,18.09,157.0,7.86,188.5,245.4,50.2
57855000,-2.25,18.47,153.6,7.77,186.0,241.2,50.4
57856500,-2.23,17.62,162.1,7.83,189.0,249.0,49.4
57858000,-2.39,18.96,150.8,7.32,176.0,231.8,49.4
57859500,-2.22,18.13,156.6,7.88,189.0,245.4,50.4
57861000,-2.34,18.73,152.3,7.48,179.6,235.5,49.7
57862500,-2.21,17.88,159.0,7.91,190.0,247.8,50.1
57864000,-2.42,18.85,152.2,7.23,174.3,231.4,48.9
57865500,-2.15,17.85,158.4,8.11,194.0,250.5,50.8
57867000,-2.34,18.60,153.6,7.47,179.6,236.4,49.5
57868500,-2.15,17.67,160.5,8.11,194.4,252.0,50.5
57870000,-2.41,18.81,152.4,7.26,175.1,232.2,49.0
57871500,-2.12,17.95,156.9,8.23,195.9,251.0,51.3
57873000,-2.23,18.42,153.9,7.82,187.0,242.2,50.6
57874500,-2.07,18.11,154.2,8.42,198.9,251.7,52.2
57876000,-2.28,18.80,150.9,7.66,183.0,237.2,50.5
57877500,-2.12,18.25,153.6,8.23,195.1,248.3,51.8
57879000,-2.25,18.21,156.4,7.75,186.1,243.1,50.0
57880500,-2.18,18.43,152.9,8.01,190.6,244.3,51.3
57882000,-2.29,18.50,153.9,7.63,183.0,239.1,49.9
57883500,-2.17,18.25,154.5,8.05,191.8,246.3,51.1
57885000,-2.17,17.90,158.2,8.05,192.7,249.3,50.6
57886500,-2.19,18.45,152.8,7.98,189.9,243.7,51.2
57888000,-2.15,18.00,156.7,8.14,194.1,249.4,51.1
57889500,-2.16,18.23,154.5,8.08,192.4,246.8,51.2
57891000,-2.15,17.46,162.7,8.11,195.0,254.0,50.2
57892500,-2.29,18.77,151.3,7.63,182.5,237.1,50.3
57894000,-2.14,17.94,157.2,8.17,194.9,250.4,51.1
57895500,-2.25,18.55,152.9,7.76,185.5,240.4,50.5
57897000,-2.14,17.70,159.8,8.17,195.5,252.5,50.7
57898500,-2.32,18.65,152.8,7.54,181.1,236.9,49.8
57900000,-2.06,17.63,159.2,8.47,201.3,256.6,51.7
57901500,-2.25,18.46,153.7,7.77,185.9,241.2,50.4
57903000,-2.07,17.45,161.4,8.42,200.9,257.7,51.2
57904500,-2.31,18.75,151.8,7.56,181.2,236.4,50.1
57906000,-2.06,17.70,158.2,8.49,201.4,256.1,51.8
57907500,-2.19,18.26,154.8,7.98,190.4,245.4,50.9
57909000,-2.05,17.78,157.2,8.53,201.8,255.8,52.1
57910500,-2.24,18.46,153.6,7.78,186.2,241.4,50.5
57912000,-2.11,17.85,157.6,8.29,197.3,252.5,51.4
57913500,-2.25,17.60,162.6,7.77,187.8,248.4,49.1
57915000,-2.20,17.99,157.7,7.95,190.6,247.4,50.4
57916500,-2.31,17.98,159.4,7.58,183.2,242.8,49.0
57918000,-2.17,17.91,158.2,8.03,192.3,249.0,50.6
57919500,-2.15,17.30,164.5,8.11,195.4,255.5,49.9
57921000,-2.21,17.96,158.3,7.90,189.7,247.1,50.2
57922500,-2.17,17.50,162.5,8.06,193.9,253.0,50.0
57924000,-2.18,17.82,159.1,8.03,192.4,249.7,50.4
57925500,-2.15,17.18,165.7,8.14,196.2,256.8,49.8
57927000,-2.31,18.21,157.0,7.57,182.5,240.8,49.3
57928500,-2.15,17.54,161.9,8.10,194.7,253.2,50.3
57930000,-2.25,18.00,158.4,7.77,187.0,245.1,49.7
57931500,-2.13,17.21,165.3,8.18,197.0,257.1,50.0
57933000,-2.35,18.17,158.0,7.44,180.0,239.5,48.7
57934500,-2.05,17.27,163.0,8.50,202.9,260.3,51.2
57936000,-2.21,18.09,156.8,7.91,189.6,246.0,50.4
57937500,-2.04,17.18,163.9,8.54,203.8,261.6,51.2
57939000,-2.27,18.45,154.2,7.69,184.3,240.3,50.1
57940500,-2.02,17.40,160.9,8.64,205.0,260.6,51.9
57942000,-2.16,17.96,157.3,8.10,193.5,249.4,50.9
57943500,-2.01,17.44,160.3,8.66,205.3,260.5,52.0
57945000,-2.21,18.18,155.8,7.91,189.4,245.2,50.5
57946500,-2.04,17.51,160.0,8.56,203.2,258.7,51.8
57948000,-2.17,17.52,162.3,8.05,193.7,252.7,50.0
57949500,-2.11,17.76,158.8,8.26,197.0,253.0,51.1
57951000,-2.22,17.89,159.1,7.87,189.3,247.3,50.0
57952500,-2.10,17.61,160.2,8.29,198.1,254.8,51.0
57954000,-2.11,17.25,164.4,8.27,198.6,257.8,50.4
57955500,-2.12,17.78,158.6,8.25,196.8,252.8,51.1
57957000,-2.08,17.37,162.4,8.40,200.7,258.2,51.0
57958500,-2.10,17.63,159.8,8.33,198.6,254.9,51.2
57960000,-2.09,16.85,168.7,8.36,201.3,262.6,50.0
57961500,-2.21,18.07,157.1,7.90,189.3,246.0,50.3
57963000,-2.08,17.31,163.2,8.40,200.8,258.8,50.9
57964500,-2.18,17.87,158.7,8.01,191.9,249.1,50.4
57966000,-2.07,17.06,165.8,8.43,202.2,261.5,50.6
57967500,-2.25,18.00,158.4,7.77,186.9,245.0,49.7
57969000,-2.01,17.08,164.4,8.67,206.6,264.0,51.5
57970500,-2.18,17.82,159.2,8.01,192.1,249.5,50.3
57972000,-2.01,16.83,167.4,8.67,207.5,266.6,51.1
57973500,-2.28,17.99,158.9,7.67,185.0,243.9,49.3
57975000,-2.03,16.92,166.7,8.60,205.8,264.8,51.0
57976500,-2.17,17.41,163.7,8.03,193.5,253.4,49.8
57978000,-2.01,17.05,164.8,8.67,206.8,264.4,51.5
57979500,-2.24,17.67,161.7,7.79,188.1,248.0,49.3
57981000,-2.04,17.06,165.2,8.57,204.8,263.2,51.1
57982500,-2.19,17.07,167.6,7.96,192.9,255.5,49.0
57984000,-2.13,17.37,163.3,8.21,197.1,255.9,50.4
57985500,-2.24,17.37,164.9,7.79,188.7,250.6,48.8
57987000,-2.11,17.24,164.4,8.27,198.7,257.9,50.4
57988500,-2.13,16.86,169.1,8.20,198.1,260.5,49.5
57990000,-2.14,17.29,164.3,8.17,196.5,256.2,50.1
57991500,-2.09,16.85,168.7,8.34,201.1,262.4,50.0
57993000,-2.11,17.21,164.9,8.26,198.6,258.1,50.3
57994500,-2.10,16.39,174.4,8.31,201.6,266.5,49.1
57996000,-2.22,17.54,162.7,7.88,190.3,250.4,49.5
57997500,-2.05,17.02,166.0,8.51,203.9,262.9,50.8
57999000,-2.15,17.54,161.8,8.13,195.1,253.5,50.3
58000500,-2.03,16.74,168.9,8.58,206.0,266.4,50.7
58002000,-2.21,17.70,161.0,7.90,190.3,249.3,49.8
58003500,-1.99,16.79,167.5,8.77,209.4,268.1,51.3
58005000,-2.15,17.49,162.3,8.14,195.4,254.0,50.3
58006500,-1.98,16.58,169.9,8.80,210.5,270.5,51.1
58008000,-2.21,17.85,159.4,7.89,189.7,247.8,50.0
58009500,-1.96,16.72,167.8,8.89,211.8,270.2,51.6
58011000,-2.09,17.30,163.4,8.36,200.1,258.4,50.8
58012500,-1.95,16.80,166.5,8.93,212.3,269.8,51.9
58014000,-2.15,17.58,161.2,8.13,195.1,253.1,50.4
58015500,-1.96,16.83,166.4,8.89,211.5,269.1,51.8
58017000,-2.11,16.91,168.4,8.26,199.3,260.9,49.8
58018500,-2.05,17.13,164.7,8.50,203.4,261.7,51.0
58020000,-2.15,17.25,165.0,8.11,195.5,255.9,49.8
58021500,-2.04,16.99,166.1,8.56,204.8,263.7,51.0
58023000,-2.06,16.73,169.5,8.48,204.0,265.3,50.3
58024500,-2.07,17.14,164.8,8.45,202.3,260.9,50.8
58026000,-2.02,16.76,168.5,8.63,206.9,266.8,50.8
58027500,-2.04,16.98,166.2,8.56,204.9,263.8,50.9
58029000,-2.02,16.30,174.3,8.63,208.1,271.4,50.1
58030500,-2.14,17.37,163.5,8.15,196.0,255.2,50.2
58032000,-2.01,16.72,168.8,8.67,207.6,267.6,50.9
58033500,-2.12,17.20,165.1,8.24,198.1,257.8,50.2
58035000,-2.02,16.48,171.9,8.64,207.8,269.7,50.4
58036500,-2.24,17.24,166.3,7.79,189.0,251.8,48.6
58038000,-2.02,16.35,173.5,8.65,208.4,271.2,50.2
58039500,-2.17,17.00,168.2,8.03,194.4,257.1,49.1
58041000,-1.99,16.11,175.9,8.78,211.7,275.3,50.3
58042500,-2.24,17.30,165.8,7.78,188.7,251.2,48.7
58044000,-1.97,16.26,173.7,8.85,212.6,274.6,50.8
58045500,-2.11,16.85,168.9,8.28,199.8,261.6,49.8
58047000,-1.96,16.43,171.3,8.91,213.1,273.4,51.2
58048500,-2.17,17.06,167.5,8.03,194.4,256.6,49.2
58050000,-1.97,16.39,172.1,8.85,212.3,273.3,51.0
58051500,-2.13,16.53,173.1,8.19,198.8,263.6,48.9
58053000,-2.07,16.67,170.5,8.44,203.5,265.5,50.1
58054500,-2.19,16.80,170.7,7.99,193.9,258.3,48.6
58056000,-2.05,16.65,170.4,8.51,204.9,266.5,50.2
58057500,-2.07,16.19,176.4,8.42,204.3,269.9,49.2
58059000,-2.03,16.83,167.8,8.59,205.9,265.6,50.8
58060500,-1.98,16.51,170.8,8.79,210.7,271.2,51.0
58062000,-2.01,16.70,169.1,8.67,207.8,267.9,50.9
58063500,-2.00,16.08,176.7,8.73,210.7,275.0,50.0
58065000,-2.10,17.00,167.0,8.32,200.2,260.7,50.2
58066500,-1.98,16.41,172.1,8.79,211.0,272.3,50.8
58068000,-2.09,16.93,167.6,8.37,201.4,262.0,50.2
58069500,-1.98,16.13,175.7,8.79,211.8,275.2,50.3
58071000,-2.16,17.07,167.2,8.09,195.5,257.2,49.5
58072500,-1.95,16.20,174.1,8.95,214.7,276.4,51.0
58074000,-2.09,16.91,167.9,8.36,201.2,262.0,50.2
58075500,-1.92,15.89,177.6,9.08,218.1,281.3,50.9
58077000,-2.13,17.19,165.4,8.19,197.1,257.3,50.0
58078500,-1.90,16.06,174.9,9.16,219.0,280.3,51.4
58080000,-2.03,16.73,169.1,8.58,206.1,266.6,50.6
58081500,-1.89,16.24,172.2,9.21,219.4,278.9,51.9
58083000,-2.08,16.93,167.6,8.37,201.5,262.1,50.2
58084500,-1.90,16.24,172.6,9.16,218.4,278.3,51.7
58086000,-2.06,16.33,174.5,8.48,205.1,269.3,49.6
58087500,-1.99,16.44,171.9,8.76,210.3,271.6,50.7
58089000,-2.11,16.66,171.2,8.29,200.5,263.7,49.5
58090500,-1.97,16.33,173.0,8.83,212.0,273.7,50.8
58092000,-2.00,16.12,176.2,8.72,210.4,274.4,50.1
58093500,-2.00,16.46,171.8,8.72,209.5,270.9,50.6
