Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57778500,-2.70,20.70,139.5,6.49,156.1,209.3,48.2
57780000,-2.64,20.21,142.8,6.62,159.6,214.2,48.2
57781500,-2.71,20.64,140.1,6.45,155.4,209.2,48.0
57783000,-2.65,19.75,146.5,6.61,159.8,216.8,47.5
57784500,-2.82,21.12,137.3,6.21,149.6,203.0,47.5
57786000,-2.65,20.04,144.2,6.62,159.7,215.1,47.9
57787500,-2.79,20.95,138.3,6.28,151.3,205.0,47.6
57789000,-2.63,19.73,146.6,6.66,161.0,217.7,47.7
57790500,-2.83,21.16,137.1,6.20,149.3,202.7,47.4
57792000,-2.56,19.69,146.3,6.83,164.6,220.2,48.4
57793500,-2.78,20.94,138.3,6.31,152.0,205.5,47.7
57795000,-2.55,19.41,148.6,6.85,165.6,222.5,48.1
57796500,-2.72,21.21,135.8,6.43,154.2,205.5,48.6
57798000,-2.49,19.88,144.0,7.01,168.1,221.4,49.4
57799500,-2.62,20.75,138.4,6.68,159.9,211.5,49.1
57801000,-2.49,19.84,144.3,7.02,168.4,221.8,49.4
57802500,-2.66,21.00,136.8,6.57,157.4,208.6,49.0
57804000,-2.56,20.12,142.7,6.85,164.4,217.7,49.0
57805500,-2.67,20.30,142.3,6.55,158.0,212.6,48.0
57807000,-2.59,20.18,142.5,6.76,162.5,216.1,48.7
57808500,-2.69,20.48,141.0,6.51,156.9,211.0,48.0
57810000,-2.59,20.02,143.8,6.77,162.9,217.2,48.6
57811500,-2.54,19.75,145.6,6.88,165.7,220.6,48.7
57813000,-2.59,20.24,142.1,6.75,162.2,215.6,48.8
57814500,-2.54,19.96,143.9,6.88,165.4,219.2,49.0
57816000,-2.59,20.28,141.7,6.76,162.4,215.5,48.9
57817500,-2.56,19.38,148.9,6.83,165.2,222.4,48.0
57819000,-2.70,20.72,139.3,6.49,156.1,209.2,48.3
57820500,-2.55,19.76,145.6,6.86,165.2,220.2,48.6
57822000,-2.67,20.52,140.6,6.56,157.8,211.3,48.3
57823500,-2.55,19.43,148.4,6.87,166.0,222.6,48.2
57825000,-2.70,20.76,139.0,6.48,155.8,208.8,48.3
57826500,-2.47,19.39,147.9,7.09,170.6,225.8,49.1
57828000,-2.65,20.63,139.6,6.60,158.6,211.2,48.6
57829500,-2.48,19.20,149.8,7.04,169.9,226.5,48.6
57831000,-2.68,20.82,138.4,6.53,156.8,209.2,48.6
57832500,-2.45,19.50,146.6,7.14,171.5,225.6,49.5
57834000,-2.60,20.46,140.3,6.74,161.8,214.1,49.1
57835500,-2.49,19.51,147.1,7.02,168.9,224.0,48.9
57837000,-2.70,20.59,140.4,6.47,156.0,209.8,48.0
57838500,-2.57,19.67,146.6,6.80,164.2,220.1,48.2
57840000,-2.69,19.93,145.4,6.50,157.2,214.2,47.2
57841500,-2.60,19.84,145.4,6.72,162.1,217.8,48.1
57843000,-2.72,20.11,144.1,6.44,155.7,212.1,47.2
57844500,-2.60,19.65,147.0,6.72,162.4,219.1,47.8
57846000,-2.57,19.28,149.9,6.80,164.7,222.7,47.7
57847500,-2.61,19.92,144.9,6.70,161.6,217.0,48.1
57849000,-2.56,19.46,148.1,6.85,165.4,222.0,48.1
57850500,-2.60,19.82,145.6,6.73,162.4,218.1,48.1
57852000,-2.58,18.94,152.9,6.77,164.3,224.5,47.1
57853500,-2.71,20.34,142.4,6.45,155.8,211.0,47.6
57855000,-2.56,19.42,148.5,6.83,165.0,222.1,48.0
57856500,-2.68,20.09,144.0,6.54,158.1,213.8,47.7
57858000,-2.51,19.11,150.8,6.96,168.3,226.0,48.1
57859500,-2.67,20.42,141.3,6.56,158.1,212.0,48.2
57861000,-2.44,18.97,151.3,7.17,172.9,229.8,48.8
57862500,-2.61,20.21,142.5,6.70,161.3,215.2,48.5
57864000,-2.45,18.86,152.4,7.14,172.5,230.2,48.5
57865500,-2.63,20.42,141.0,6.64,159.8,213.1,48.6
57867000,-2.42,19.13,149.7,7.22,173.6,229.3,49.2
57868500,-2.54,20.10,142.6,6.90,165.4,218.4,49.2
57870000,-2.42,19.13,149.6,7.23,173.9,229.4,49.3
57871500,-2.59,20.24,142.0,6.75,162.1,215.6,48.8
57873000,-2.47,19.32,148.5,7.08,170.6,226.2,48.9
57874500,-2.59,19.63,147.0,6.75,163.1,219.6,48.0
57876000,-2.51,19.43,148.0,6.97,167.9,223.9,48.6
57877500,-2.61,19.83,145.6,6.70,161.8,217.7,48.0
57879000,-2.51,19.31,149.0,6.97,168.2,224.7,48.5
57880500,-2.49,19.14,150.4,7.02,169.5,226.6,48.4
57882000,-2.52,19.53,147.2,6.94,167.3,222.9,48.7
57883500,-2.47,19.25,149.1,7.09,170.9,226.8,48.9
57885000,-2.50,19.48,147.4,7.00,168.6,223.9,48.8
57886500,-2.49,18.67,154.7,7.01,170.0,229.8,47.7
57888000,-2.60,19.95,144.5,6.72,162.1,217.2,48.3
57889500,-2.48,19.06,150.9,7.06,170.4,227.6,48.5
57891000,-2.59,19.83,145.4,6.76,162.9,218.4,48.3
57892500,-2.48,18.75,153.8,7.05,170.7,229.7,48.0
57894000,-2.63,19.98,144.5,6.67,160.8,216.2,48.1
57895500,-2.42,18.75,153.1,7.24,174.7,232.3,48.8
57897000,-2.65,19.89,145.4,6.60,159.6,215.9,47.7
57898500,-2.46,18.48,156.1,7.10,172.3,232.5,47.8
57900000,-2.68,20.07,144.2,6.53,157.9,213.8,47.6
57901500,-2.43,18.69,153.8,7.19,173.8,232.1,48.5
57903000,-2.56,19.65,146.6,6.83,164.8,220.6,48.3
57904500,-2.42,18.82,152.5,7.22,174.3,231.6,48.8
57906000,-2.62,19.89,145.1,6.69,161.4,217.0,48.0
57907500,-2.47,18.90,152.2,7.09,171.4,229.3,48.4
57909000,-2.62,19.23,150.7,6.68,162.1,221.3,47.1
57910500,-2.53,19.13,150.8,6.93,167.6,225.4,48.0
57912000,-2.64,19.45,148.9,6.63,160.6,219.1,47.2
57913500,-2.53,18.92,152.6,6.92,167.8,226.8,47.7
57915000,-2.52,18.76,154.0,6.95,168.6,228.3,47.6
57916500,-2.54,19.17,150.6,6.87,166.4,224.4,47.8
57918000,-2.48,18.79,153.4,7.05,170.7,229.5,48.1
57919500,-2.46,19.14,150.0,7.11,171.5,227.8,48.8
57921000,-2.46,18.33,157.5,7.12,172.9,233.9,47.7
57922500,-2.57,19.53,147.7,6.81,164.5,221.0,48.1
57924000,-2.44,18.75,153.4,7.16,173.1,231.3,48.4
57925500,-2.53,19.34,148.9,6.92,167.2,223.9,48.3
57927000,-2.43,18.39,156.7,7.19,174.4,234.4,48.1
57928500,-2.58,19.55,147.6,6.78,163.8,220.5,48.0
57930000,-2.38,18.41,155.9,7.36,177.8,236.5,48.7
57931500,-2.53,19.51,147.6,6.91,166.6,222.5,48.5
57933000,-2.37,18.22,157.7,7.37,178.4,238.1,48.5
57934500,-2.56,19.72,146.0,6.83,164.8,220.2,48.4
57936000,-2.35,18.36,156.1,7.43,179.3,237.7,49.0
57937500,-2.47,19.17,149.9,7.08,170.8,227.2,48.7
57939000,-2.35,18.46,155.0,7.45,179.6,237.3,49.2
57940500,-2.51,19.57,146.7,6.97,167.8,222.9,48.8
57942000,-2.36,18.50,154.9,7.39,178.3,236.2,49.0
57943500,-2.50,18.84,153.1,7.00,169.6,228.5,47.9
57945000,-2.44,18.70,153.8,7.16,173.2,231.7,48.4
57946500,-2.53,19.19,150.3,6.90,167.0,224.6,48.0
57948000,-2.43,18.56,155.0,7.21,174.4,233.3,48.4
57949500,-2.40,18.39,156.4,7.27,176.0,235.5,48.4
57951000,-2.44,18.80,152.9,7.17,173.3,231.1,48.6
57952500,-2.38,18.58,154.4,7.34,177.1,234.9,48.9
57954000,-2.42,18.70,153.6,7.23,174.6,232.5,48.7
57955500,-2.41,18.22,158.1,7.26,176.0,236.5,48.1
57957000,-2.52,19.18,150.3,6.95,167.9,225.3,48.2
57958500,-2.45,18.44,156.4,7.13,172.8,233.1,47.9
57960000,-2.55,19.00,152.1,6.86,166.2,225.3,47.5
57961500,-2.44,18.02,160.3,7.17,174.2,236.8,47.4
57963000,-2.62,19.16,151.3,6.68,162.0,221.7,47.0
57964500,-2.38,18.02,159.7,7.36,178.5,239.5,48.2
57966000,-2.57,19.17,150.8,6.82,165.1,223.6,47.6
57967500,-2.39,17.77,162.3,7.33,178.1,241.0,47.7
57969000,-2.60,19.43,148.7,6.74,163.2,220.8,47.7
57970500,-2.36,17.99,159.9,7.40,179.4,240.3,48.3
57972000,-2.49,18.98,151.7,7.03,170.0,227.8,48.2
57973500,-2.35,18.14,158.3,7.44,180.0,239.7,48.7
57975000,-2.54,19.19,150.4,6.89,166.6,224.4,47.9
57976500,-2.37,18.18,158.0,7.38,178.7,238.6,48.5
57978000,-2.54,18.52,156.3,6.90,167.6,229.2,47.0
57979500,-2.44,18.40,156.7,7.15,173.5,233.8,47.9
57981000,-2.50,18.80,153.5,6.99,169.4,228.6,47.8
57982500,-2.39,18.29,157.3,7.30,176.8,236.7,48.3
57984000,-2.42,18.23,158.1,7.24,175.5,236.2,48.0
57985500,-2.40,18.45,155.8,7.28,176.0,235.1,48.5
57987000,-2.36,18.28,157.0,7.42,179.3,238.3,48.8
57988500,-2.39,18.44,155.8,7.32,177.0,235.8,48.6
57990000,-2.37,17.80,161.9,7.37,179.0,241.4,47.9
57991500,-2.47,18.84,152.9,7.08,171.2,229.5,48.2
57993000,-2.36,18.21,157.7,7.40,178.9,238.5,48.6
57994500,-2.47,18.68,154.3,7.08,171.5,230.7,48.0
57996000,-2.37,17.75,162.3,7.38,179.3,241.9,47.8
57997500,-2.51,18.81,153.5,6.97,168.9,228.3,47.7
57999000,-2.33,17.84,161.0,7.51,181.9,242.9,48.5
58000500,-2.46,18.78,153.3,7.10,171.8,230.3,48.3
58002000,-2.30,17.50,164.3,7.59,184.3,246.9,48.3
58003500,-2.49,19.03,151.3,7.03,169.8,227.4,48.3
58005000,-2.29,17.68,162.3,7.62,184.6,245.8,48.7
58006500,-2.39,18.66,153.7,7.30,176.2,233.8,48.9
58008000,-2.27,17.81,160.7,7.68,185.6,245.5,49.1
58009500,-2.43,18.90,151.9,7.19,173.5,230.6,48.8
58011000,-2.29,17.78,161.2,7.64,184.8,245.2,48.9
58012500,-2.44,18.27,157.9,7.17,173.9,234.9,47.8
58014000,-2.36,18.04,159.4,7.40,179.3,239.9,48.3
58015500,-2.46,18.52,155.8,7.10,172.1,232.1,47.9
58017000,-2.36,17.94,160.4,7.40,179.4,240.6,48.2
58018500,-2.39,17.97,160.3,7.32,177.6,239.3,47.9
58020000,-2.43,18.12,159.3,7.20,174.8,236.5,47.7
58021500,-2.37,17.87,161.1,7.38,179.0,240.9,48.0
58023000,-2.40,18.12,159.0,7.28,176.6,237.6,48.0
58024500,-2.38,17.49,165.1,7.34,178.7,243.3,47.3
58026000,-2.48,18.40,157.1,7.04,171.1,232.2,47.4
58027500,-2.38,17.92,160.8,7.35,178.4,240.2,48.0
58029000,-2.49,18.40,157.1,7.02,170.5,231.8,47.3
58030500,-2.37,17.46,165.4,7.36,179.3,243.9,47.3
58032000,-2.54,18.53,156.2,6.88,167.3,228.9,47.0
58033500,-2.36,17.50,164.9,7.41,180.3,244.3,47.6
58035000,-2.49,18.43,156.9,7.02,170.4,231.6,47.4
58036500,-2.32,17.16,168.1,7.54,183.6,248.9,47.5
58038000,-2.52,18.74,154.2,6.94,168.3,228.3,47.5
58039500,-2.29,17.31,166.2,7.62,185.1,248.8,48.1
58041000,-2.42,18.29,157.6,7.22,174.9,235.4,48.0
58042500,-2.25,17.46,164.1,7.76,187.9,249.4,48.9
58044000,-2.39,18.56,154.6,7.30,176.4,234.6,48.8
58045500,-2.25,17.42,164.5,7.76,187.9,249.7,48.8
58047000,-2.41,17.98,160.4,7.26,176.4,238.5,47.7
58048500,-2.33,17.67,162.8,7.50,182.1,244.3,48.2
58050000,-2.43,18.18,158.6,7.21,174.9,236.2,47.8
58051500,-2.33,17.64,163.1,7.51,182.2,244.5,48.2
58053000,-2.37,17.71,162.8,7.39,179.6,242.4,47.8
58054500,-2.34,17.73,162.3,7.46,181.0,243.1,48.1
58056000,-2.30,17.69,162.3,7.60,184.1,245.4,48.6
58057500,-2.32,17.75,161.9,7.53,182.5,244.0,48.4
58059000,-2.30,17.34,165.9,7.61,184.9,248.5,48.1
58060500,-2.37,17.99,160.0,7.37,178.7,239.9,48.2
58062000,-2.29,17.64,162.7,7.62,184.7,246.1,48.6
58063500,-2.39,17.99,160.2,7.31,177.5,239.1,47.9
58065000,-2.30,17.15,168.0,7.58,184.6,249.6,47.7
58066500,-2.43,18.17,158.8,7.20,174.7,236.1,47.7
58068000,-2.29,17.27,166.5,7.64,185.6,249.4,48.1
58069500,-2.39,18.05,159.6,7.31,177.3,238.5,48.0
58071000,-2.24,16.88,170.3,7.81,189.9,255.1,48.1
58072500,-2.41,18.38,156.6,7.25,175.6,235.2,48.3
58074000,-2.23,17.06,168.3,7.82,189.8,253.7,48.4
58075500,-2.33,18.04,159.1,7.50,181.4,241.2,48.7
58077000,-2.22,17.12,167.4,7.88,191.0,254.0,48.8
58078500,-2.35,18.20,157.7,7.43,179.6,239.0,48.7
58080000,-2.21,17.13,167.2,7.91,191.6,254.3,48.9
58081500,-2.42,17.65,163.8,7.23,176.0,240.4,47.1
58083000,-2.34,17.41,165.6,7.47,181.7,245.8,47.7
58084500,-2.45,17.86,162.0,7.13,173.6,237.5,47.0
58086000,-2.34,17.35,166.2,7.47,181.8,246.3,47.6
58087500,-2.39,17.40,166.2,7.31,178.3,243.7,47.0
58089000,-2.37,17.42,165.8,7.37,179.6,244.4,47.3
58090500,-2.34,17.41,165.6,7.47,181.6,245.8,47.6
58092000,-2.34,17.44,165.3,7.48,181.9,245.8,47.7
58093500,-2.30,16.97,170.0,7.59,185.0,251.2,47.4
58095000,-2.38,17.63,163.7,7.34,178.6,242.3,47.5
58096500,-2.32,17.28,166.8,7.54,183.5,248.0,47.7
58098000,-2.42,17.79,162.5,7.21,175.5,239.2,47.2
58099500,-2.32,16.87,171.2,7.54,184.0,251.4,47.1
58101000,-2.46,17.86,162.0,7.10,172.9,236.9,46.9
58102500,-2.32,16.95,170.4,7.53,183.7,250.6,47.2
58104000,-2.36,17.63,163.6,7.40,179.8,243.1,47.7
58105500,-2.21,16.56,173.7,7.90,192.5,259.3,47.9
58107000,-2.38,18.03,159.7,7.34,178.0,239.2,48.1
58108500,-2.19,16.73,171.6,7.96,193.5,258.6,48.4
58110000,-2.29,17.75,161.6,7.62,184.5,245.2,48.8
58111500,-2.19,16.80,170.8,7.96,193.3,257.9,48.5
58113000,-2.32,17.89,160.4,7.53,182.4,242.9,48.7
58114500,-2.19,16.79,170.7,7.99,194.0,258.4,48.7
58116000,-2.33,17.39,165.7,7.49,182.3,246.4,47.7
58117500,-2.26,16.97,169.5,7.74,188.4,253.4,48.0
58119000,-2.35,17.59,163.9,7.43,180.6,243.9,47.8
58120500,-2.26,16.96,169.7,7.74,188.3,253.5,48.0
58122000,-2.31,17.16,168.1,7.55,184.0,249.2,47.6
58123500,-2.28,16.97,169.8,7.66,186.6,252.3,47.7
58125000,-2.27,17.18,167.4,7.71,187.3,251.2,48.2
58126500,-2.25,17.09,168.2,7.75,188.3,252.5,48.2
58128000,-2.22,16.76,171.4,7.88,191.7,257.2,48.2
58129500,-2.28,17.27,166.5,7.67,186.4,250.0,48.2
58131000,-2.24,17.01,168.9,7.81,189.8,254.0,48.3
58132500,-2.32,17.32,166.3,7.53,183.3,247.5,47.8
58134000,-2.25,16.52,174.6,7.78,189.9,257.9,47.4
58135500,-2.36,17.54,164.5,7.40,180.0,243.9,47.6
58137000,-2.24,16.70,172.3,7.81,190.3,256.7,47.8
58138500,-2.32,17.39,165.7,7.52,183.0,246.8,47.8
58140000,-2.18,16.30,176.5,8.01,195.2,263.2,47.9
58141500,-2.35,17.70,162.7,7.43,180.5,243.0,48.0
58143000,-2.20,16.47,174.7,7.93,193.3,260.6,47.9
58144500,-2.33,17.38,165.8,7.51,182.8,246.8,47.8
58146000,-2.20,16.46,174.8,7.95,193.8,261.0,47.9
58147500,-2.35,17.59,163.8,7.45,181.1,244.2,47.9
58149000,-2.20,16.54,173.9,7.93,193.2,259.9,48.0
58150500,-2.35,17.23,167.6,7.44,181.2,246.9,47.2
58152000,-2.25,16.71,172.5,7.75,188.9,255.8,47.6
58153500,-2.38,17.40,166.1,7.34,178.9,244.1,47.1
58155000,-2.28,16.70,172.8,7.67,187.1,254.7,47.3
58156500,-2.33,16.77,172.5,7.50,183.2,251.6,46.7
58158000,-2.30,16.74,172.5,7.60,185.6,253.4,47.1
58159500,-2.29,16.78,171.9,7.65,186.5,253.7,47.3
58161000,-2.27,16.78,171.8,7.71,187.9,254.6,47.6
58162500,-2.25,16.45,175.4,7.77,189.7,258.4,47.3
58164000,-2.29,16.95,170.0,7.64,186.1,252.1,47.6
58165500,-2.22,16.66,172.6,7.88,191.8,258.1,48.0
58167000,-2.30,17.05,169.0,7.61,185.4,250.9,47.6
58168500,-2.21,16.21,177.9,7.89,192.8,262.3,47.3
58170000,-2.33,17.20,167.7,7.50,182.7,248.0,47.4
58171500,-2.21,16.42,175.4,7.89,192.5,260.4,47.7
58173000,-2.29,17.06,168.9,7.63,185.9,251.1,47.7
58174500,-2.16,15.99,180.0,8.10,197.7,267.4,47.7
58176000,-2.32,17.35,166.0,7.54,183.4,247.4,47.8
58177500,-2.14,16.13,178.2,8.14,198.5,266.7,48.1
58179000,-2.24,17.07,168.2,7.80,189.4,253.3,48.4
58180500,-2.13,16.16,177.7,8.19,199.3,267.0,48.3
58182000,-2.26,17.27,166.3,7.71,187.2,250.4,48.4
58183500,-2.13,16.19,177.2,8.20,199.6,266.9,48.4
58185000,-2.25,16.89,170.5,7.75,188.6,254.3,47.9
58186500,-2.17,16.33,176.0,8.05,196.1,263.5,48.1
58188000,-2.27,17.08,168.5,7.68,186.9,251.6,48.0
58189500,-2.19,16.34,176.1,7.96,194.1,262.1,47.8
58191000,-2.26,16.54,174.5,7.71,188.4,256.8,47.2
58192500,-2.22,16.36,176.1,7.88,192.3,260.8,47.5
58194000,-2.22,16.61,173.3,7.87,191.7,258.4,47.9
58195500,-2.19,16.39,175.5,7.98,194.4,261.9,47.9
58197000,-2.16,16.18,177.7,8.09,197.2,265.5,48.0
58198500,-2.21,16.58,173.4,7.91,192.7,259.2,48.0
58200000,-2.17,16.38,175.4,8.05,196.0,263.0,48.2
58201500,-2.25,16.69,172.7,7.75,188.9,256.0,47.6
58203000,-2.18,15.92,181.1,8.01,196.0,266.8,47.3
58204500,-2.34,16.93,170.7,7.47,182.4,249.9,46.9
58206000,-2.23,16.10,179.4,7.83,191.6,262.4,46.9
58207500,-2.33,16.74,172.8,7.51,183.5,252.1,46.7
58209000,-2.17,15.67,184.2,8.04,196.9,269.7,46.9
58210500,-2.35,17.09,169.1,7.45,181.7,248.2,47.1
58212000,-2.15,15.80,182.3,8.13,198.8,269.7,47.5
58213500,-2.27,16.85,171.0,7.71,187.8,253.9,47.7
58215000,-2.15,15.75,183.0,8.11,198.4,269.9,47.3
58216500,-2.29,16.99,169.7,7.62,185.7,251.6,47.6
58218000,-2.13,15.90,180.9,8.20,200.0,269.7,47.9
58219500,-2.27,16.70,172.8,7.70,187.9,255.2,47.4
58221000,-2.17,16.00,180.0,8.06,196.8,266.7,47.5
58222500,-2.30,16.87,171.2,7.58,185.0,252.0,47.2
58224000,-2.21,16.10,179.2,7.89,193.0,263.3,47.1
58225500,-2.29,16.26,177.9,7.63,186.8,258.0,46.4
58227000,-2.21,16.07,179.5,7.92,193.6,264.0,47.2
58228500,-2.23,16.47,175.0,7.85,191.5,259.4,47.6
58230000,-2.16,16.09,178.8,8.07,196.9,266.0,47.7
58231500,-2.12,15.84,181.5,8.22,200.6,270.6,47.9
58233000,-2.18,16.24,177.2,8.01,195.4,263.8,47.8
58234500,-2.15,16.09,178.7,8.12,198.0,266.7,47.9
58236000,-2.22,16.36,176.2,7.86,192.0,260.6,47.5
58237500,-2.15,15.62,184.6,8.11,198.6,271.1,47.1
58239000,-2.26,16.56,174.2,7.73,188.8,256.9,47.3
58240500,-2.15,15.80,182.3,8.11,198.3,269.4,47.4
58242000,-2.23,16.32,176.8,7.82,191.0,260.2,47.2
58243500,-2.11,15.43,186.7,8.28,202.6,275.5,47.3
58245000,-2.25,16.76,171.8,7.77,189.2,255.6,47.8
58246500,-2.08,15.58,184.4,8.39,204.8,275.6,48.0
58248000,-2.19,16.49,174.3,7.98,194.4,261.0,48.1
58249500,-2.08,15.44,186.2,8.38,204.8,276.8,47.7
58251000,-2.21,16.64,172.8,7.90,192.4,258.6,48.1
58252500,-2.07,15.56,184.5,8.45,206.2,276.7,48.2
58254000,-2.18,16.44,174.8,8.01,195.1,262.0,48.1
58255500,-2.10,15.64,183.8,8.33,203.4,274.2,47.9
58257000,-2.22,16.61,173.3,7.87,191.7,258.4,47.9
58258500,-2.14,15.73,183.2,8.16,199.5,270.8,47.4
58260000,-2.21,15.96,180.9,7.90,193.4,264.8,46.9
58261500,-2.16,15.73,183.2,8.10,198.1,269.8,47.2
58263000,-2.21,16.18,178.2,7.89,192.9,262.6,47.3
58264500,-2.14,15.71,183.3,8.17,199.6,271.0,47.4
58266000,-2.12,15.63,184.3,8.22,200.9,272.6,47.5
58267500,-2.19,16.01,180.2,7.96,194.7,265.3,47.2
58269000,-2.17,15.82,182.3,8.03,196.5,268.1,47.2
58270500,-2.24,16.13,179.1,7.81,191.2,261.9,46.9
58272000,-2.17,15.39,187.7,8.05,197.4,272.5,46.4
58273500,-2.29,16.31,177.3,7.64,186.9,257.6,46.5
58275000,-2.17,15.55,185.7,8.03,196.8,270.6,46.7
58276500,-2.26,16.07,180.0,7.72,189.0,261.0,46.4
58278000,-2.14,15.17,190.4,8.16,200.3,276.4,46.5
58279500,-2.28,16.49,175.2,7.65,187.0,256.3,46.9
58281000,-2.08,15.19,189.6,8.37,205.1,279.3,47.2
58282500,-2.22,16.25,177.6,7.85,191.9,261.4,47.2
58284000,-2.11,15.09,191.3,8.29,203.4,279.2,46.8
58285500,-2.26,16.45,175.5,7.74,189.1,258.0,47.1
58287000,-2.08,15.33,187.7,8.40,205.4,278.2,47.6
58288500,-2.18,16.16,178.2,8.00,195.2,264.3,47.6
58290000,-2.06,15.32,187.6,8.48,207.3,279.6,47.8
58291500,-2.19,16.32,176.4,7.97,194.5,262.6,47.8
58293000,-2.11,15.50,185.8,8.26,202.0,274.4,47.4
58294500,-2.19,15.68,184.2,7.98,195.6,268.7,46.7
58296000,-2.13,15.49,186.1,8.20,200.8,273.8,47.2
58297500,-2.19,15.92,181.2,7.98,195.1,266.3,47.1
58299000,-2.11,15.45,186.5,8.27,202.4,275.2,47.3
58300500,-2.08,15.32,187.8,8.39,205.4,278.3,47.6
58302000,-2.12,15.64,184.1,8.22,201.0,272.6,47.5
58303500,-2.09,15.55,184.9,8.36,204.2,275.5,47.8
58305000,-2.15,15.71,183.5,8.13,198.9,270.6,47.3
58306500,-2.11,15.07,191.4,8.29,203.3,279.3,46.7
58308000,-2.19,15.93,181.1,7.96,194.7,265.9,47.1
58309500,-2.10,15.24,189.1,8.31,203.7,277.9,47.1
58311000,-2.18,15.79,182.8,7.99,195.7,267.8,46.9
58312500,-2.08,14.99,192.3,8.39,205.7,281.6,46.9
58314000,-2.19,16.05,179.6,7.97,194.7,264.9,47.3
58315500,-2.03,14.97,192.1,8.60,210.6,285.0,47.6
58317000,-2.15,15.88,181.3,8.14,198.7,269.0,47.6
58318500,-2.03,14.83,194.2,8.59,210.6,286.4,47.3
58320000,-2.17,16.13,178.5,8.03,196.0,265.1,47.7
58321500,-2.02,15.00,191.7,8.63,211.1,285.1,47.8
58323000,-2.12,15.80,181.9,8.25,201.4,271.4,47.9
58324500,-2.01,14.97,191.9,8.66,211.9,285.9,47.8
58326000,-2.15,16.04,179.3,8.12,198.2,267.3,47.9
58327500,-2.11,15.25,189.1,8.28,203.0,277.4,47.0
58329000,-2.20,15.28,189.3,7.94,195.1,271.8,45.9
58330500,-2.14,15.27,189.1,8.14,199.7,275.0,46.6
58332000,-2.20,15.61,185.1,7.93,194.3,268.4,46.4
58333500,-2.13,15.15,190.7,8.18,200.8,276.9,46.5
58335000,-2.09,14.96,192.9,8.34,204.6,281.2,46.7
58336500,-2.14,15.44,186.8,8.16,199.9,273.6,46.9
58338000,-2.11,15.30,188.4,8.27,202.5,276.6,47.1
58339500,-2.16,15.37,187.9,8.10,198.7,273.4,46.6
58341000,-2.11,14.82,195.0,8.27,203.3,281.6,46.2
58342500,-2.23,15.68,184.5,7.84,192.2,266.4,46.2
58344000,-2.11,14.94,193.3,8.26,202.8,280.2,46.4
58345500,-2.19,15.42,187.4,7.98,195.8,271.0,46.2
58347000,-2.07,14.61,197.5,8.45,207.7,286.6,46.4
58348500,-2.22,15.83,182.5,7.86,192.7,265.4,46.6
58350000,-2.03,14.72,195.7,8.61,211.2,287.9,47.2
58351500,-2.11,15.49,185.8,8.29,202.7,275.0,47.5
58353000,-2.01,14.58,197.6,8.69,213.1,290.6,47.2
58354500,-2.14,15.84,181.7,8.14,199.0,269.5,47.6
58356000,-1.99,14.73,195.1,8.76,214.4,289.9,47.7
58357500,-2.08,15.43,186.4,8.38,205.0,277.1,47.7
58359000,-1.99,14.71,195.3,8.78,215.0,290.5,47.8
58360500,-2.13,15.75,182.7,8.21,200.5,271.3,47.7
58362000,-2.06,14.84,194.3,8.49,208.2,284.8,47.0
58363500,-2.11,15.03,192.1,8.26,202.7,279.3,46.5
58365000,-2.07,14.93,193.2,8.42,206.4,282.7,46.9
58366500,-2.11,15.35,187.9,8.26,202.4,276.1,47.1
58368000,-2.06,14.80,194.9,8.48,208.0,285.0,46.9
58369500,-2.03,14.66,196.5,8.61,211.3,288.6,47.1
58371000,-2.06,15.05,191.3,8.48,207.8,282.4,47.4
58372500,-2.04,15.04,191.2,8.56,209.5,283.7,47.6
58374000,-2.07,14.99,192.2,8.45,207.1,282.6,47.1
58375500,-2.05,14.54,198.5,8.51,209.0,288.3,46.5
58377000,-2.14,15.33,188.4,8.14,199.7,274.5,46.7
58378500,-2.05,14.68,196.4,8.51,208.9,286.7,46.8
58380000,-2.11,15.11,190.9,8.28,203.0,278.7,46.8
58381500,-2.01,14.34,201.1,8.67,213.0,292.9,46.7
58383000,-2.13,15.44,186.8,8.20,200.8,274.3,47.1
58384500,-1.97,14.45,199.0,8.85,216.9,294.4,47.5
58386000,-2.09,15.22,189.3,8.36,204.8,278.9,47.3
58387500,-1.98,14.28,201.7,8.82,216.6,296.0,47.1
58389000,-2.12,15.54,185.4,8.24,201.6,273.9,47.4
58390500,-2.00,14.48,198.9,8.73,214.1,292.3,47.1
58392000,-2.10,15.21,189.5,8.29,203.3,277.9,47.0
58393500,-2.00,14.47,199.1,8.74,214.4,292.6,47.1
58395000,-2.15,15.55,185.6,8.13,199.1,272.1,47.0
58396500,-2.07,14.56,198.4,8.44,207.5,287.1,46.3
58398000,-2.13,14.78,195.7,8.18,201.1,280.6,45.8
58399500,-2.09,14.69,196.6,8.37,205.7,284.5,46.3
58401000,-2.16,15.11,191.3,8.09,198.6,275.7,46.1
58402500,-2.08,14.55,198.6,8.40,206.5,286.5,46.1
58404000,-2.04,14.47,199.4,8.57,210.6,290.0,46.6
58405500,-2.08,14.84,194.5,8.38,205.7,283.1,46.6
58407000,-2.05,14.76,195.3,8.52,209.0,286.1,46.9
58408500,-2.08,14.75,195.7,8.41,206.5,284.5,46.5
58410000,-2.06,14.28,202.3,8.45,208.1,290.2,45.8
