Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57891000,-2.44,18.94,151.7,7.16,172.7,229.9,48.7
57892500,-2.64,19.99,144.6,6.62,159.8,215.5,47.9
57894000,-2.49,19.01,151.5,7.03,170.0,227.7,48.3
57895500,-2.64,19.32,150.0,6.64,161.0,220.1,47.0
57897000,-2.55,19.24,150.0,6.87,166.1,223.8,47.9
57898500,-2.66,19.53,148.4,6.58,159.5,217.9,47.1
57900000,-2.55,19.08,151.4,6.85,166.0,224.7,47.6
57901500,-2.53,18.84,153.4,6.91,167.5,227.1,47.5
57903000,-2.57,19.35,149.2,6.82,165.0,222.4,47.9
57904500,-2.50,18.99,151.8,7.00,169.3,227.4,48.1
57906000,-2.54,19.23,150.0,6.88,166.4,224.0,48.0
57907500,-2.52,18.32,158.1,6.93,168.6,231.1,46.8
57909000,-2.66,19.75,146.6,6.58,159.2,216.4,47.4
57910500,-2.51,18.88,152.9,6.97,168.7,227.7,47.8
57912000,-2.57,19.49,148.0,6.80,164.3,221.2,48.0
57913500,-2.46,18.51,155.8,7.11,172.3,232.3,47.9
57915000,-2.60,19.71,146.4,6.73,162.6,218.8,48.0
57916500,-2.39,18.45,155.7,7.31,176.7,235.5,48.6
57918000,-2.56,19.63,146.7,6.83,164.8,220.7,48.3
57919500,-2.40,18.32,157.0,7.29,176.4,236.2,48.3
57921000,-2.58,19.89,144.8,6.77,163.2,218.2,48.4
57922500,-2.37,18.55,154.5,7.38,177.9,235.7,49.0
57924000,-2.48,19.49,147.2,7.04,169.4,224.4,49.0
57925500,-2.36,18.56,154.3,7.40,178.3,235.8,49.1
57927000,-2.54,19.72,145.8,6.89,166.0,221.0,48.7
57928500,-2.39,18.67,153.6,7.30,176.1,233.7,48.9
57930000,-2.53,19.05,151.5,6.91,167.2,225.7,47.8
57931500,-2.46,18.83,152.9,7.11,171.9,230.0,48.3
57933000,-2.56,19.31,149.5,6.83,165.3,222.8,47.9
57934500,-2.45,18.73,153.7,7.13,172.5,231.0,48.3
57936000,-2.45,18.62,154.7,7.13,172.6,231.8,48.1
57937500,-2.47,19.05,150.9,7.09,171.1,228.1,48.6
57939000,-2.41,18.69,153.6,7.25,175.1,232.9,48.8
57940500,-2.44,18.89,152.2,7.15,172.7,230.2,48.6
57942000,-2.45,18.14,159.2,7.15,173.7,235.6,47.5
57943500,-2.56,19.31,149.5,6.85,165.6,223.1,47.9
57945000,-2.43,18.52,155.4,7.19,174.1,233.4,48.2
57946500,-2.53,19.24,149.8,6.92,167.4,224.6,48.2
57948000,-2.43,18.25,158.0,7.19,174.5,235.4,47.8
57949500,-2.57,19.40,148.8,6.80,164.5,221.8,47.9
57951000,-2.40,18.28,157.5,7.28,176.3,236.4,48.2
57952500,-2.58,19.23,150.3,6.79,164.4,222.8,47.6
57954000,-2.41,17.91,161.1,7.27,176.6,239.0,47.6
57955500,-2.63,19.56,147.9,6.66,161.2,218.8,47.5
57957000,-2.39,18.14,158.6,7.33,177.6,238.1,48.2
57958500,-2.51,19.08,151.1,6.97,168.5,226.3,48.1
57960000,-2.37,18.23,157.6,7.37,178.4,238.0,48.5
57961500,-2.57,19.37,149.1,6.81,164.7,222.1,47.9
57963000,-2.40,18.30,157.2,7.29,176.4,236.3,48.3
57964500,-2.55,18.67,155.0,6.86,166.6,227.6,47.1
57966000,-2.47,18.53,155.8,7.07,171.5,231.7,47.8
57967500,-2.58,18.89,153.4,6.77,164.4,224.8,47.0
57969000,-2.47,18.46,156.4,7.07,171.5,232.1,47.6
57970500,-2.46,18.16,159.1,7.11,172.9,234.9,47.4
57972000,-2.49,18.58,155.4,7.03,170.5,230.7,47.7
57973500,-2.39,18.36,156.5,7.31,176.9,236.2,48.5
57975000,-2.41,18.61,154.3,7.27,175.5,233.7,48.7
57976500,-2.40,17.83,161.9,7.28,176.9,239.8,47.5
57978000,-2.50,18.93,152.4,6.99,169.1,227.6,48.0
57979500,-2.39,18.17,158.5,7.30,177.0,237.5,48.2
57981000,-2.49,18.90,152.5,7.01,169.7,228.1,48.1
57982500,-2.39,17.87,161.4,7.30,177.4,239.8,47.7
57984000,-2.53,19.05,151.5,6.92,167.5,225.8,47.9
57985500,-2.33,17.83,161.2,7.50,181.9,243.0,48.5
57987000,-2.48,18.99,151.6,7.05,170.4,228.0,48.3
57988500,-2.32,17.62,163.3,7.53,182.7,245.0,48.2
57990000,-2.50,19.22,149.7,7.01,169.1,225.9,48.5
57991500,-2.31,17.83,160.9,7.58,183.4,244.0,48.7
57993000,-2.41,18.83,152.3,7.24,174.7,231.8,48.9
57994500,-2.30,17.88,160.2,7.61,183.9,243.9,48.9
57996000,-2.46,19.00,151.3,7.11,171.7,228.9,48.6
57997500,-2.33,17.93,160.1,7.51,181.9,242.3,48.6
57999000,-2.46,18.35,157.3,7.10,172.4,233.4,47.6
58000500,-2.39,18.18,158.3,7.32,177.4,237.8,48.3
58002000,-2.48,18.60,155.1,7.06,171.2,231.0,47.8
58003500,-2.38,18.06,159.4,7.33,177.8,238.8,48.1
58005000,-2.39,17.97,160.3,7.33,177.8,239.5,48.0
58006500,-2.40,18.26,157.5,7.29,176.7,236.7,48.3
58008000,-2.34,18.05,159.0,7.47,180.8,240.8,48.7
58009500,-2.38,18.22,157.7,7.35,178.0,237.8,48.5
58011000,-2.38,17.44,165.7,7.35,179.0,243.9,47.2
58012500,-2.53,18.68,154.8,6.91,167.8,228.3,47.3
58014000,-2.40,17.82,161.9,7.28,177.1,240.0,47.6
58015500,-2.51,18.54,156.0,6.96,169.1,230.1,47.3
58017000,-2.40,17.52,165.0,7.28,177.3,242.2,47.1
58018500,-2.57,18.73,154.7,6.81,165.5,226.5,46.9
58020000,-2.34,17.47,165.0,7.46,181.5,245.3,47.7
58021500,-2.51,18.63,155.1,6.96,169.0,229.4,47.4
58023000,-2.34,17.28,167.0,7.48,182.1,247.1,47.5
58024500,-2.54,18.89,153.0,6.88,166.8,226.4,47.5
58026000,-2.32,17.49,164.5,7.55,183.3,246.3,48.1
58027500,-2.44,18.52,155.5,7.17,173.7,233.1,48.2
58029000,-2.31,17.58,163.5,7.56,183.5,245.8,48.3
58030500,-2.49,18.71,154.2,7.03,170.5,229.9,47.9
58032000,-2.33,17.62,163.4,7.49,181.9,244.5,48.1
58033500,-2.49,17.98,161.0,7.04,171.4,235.2,46.8
58035000,-2.38,17.85,161.4,7.36,178.7,240.8,47.9
58036500,-2.44,18.27,158.0,7.15,173.6,234.7,47.7
58038000,-2.35,17.74,162.3,7.43,180.5,242.7,48.0
58039500,-2.35,17.68,162.9,7.43,180.5,243.1,47.9
58041000,-2.36,17.96,160.1,7.41,179.7,240.7,48.3
58042500,-2.31,17.74,161.8,7.57,183.4,244.6,48.6
58044000,-2.34,17.87,160.9,7.46,180.9,242.1,48.4
58045500,-2.34,17.20,167.8,7.47,182.0,247.6,47.3
58047000,-2.43,18.26,158.0,7.19,174.3,235.3,47.8
58048500,-2.32,17.56,163.8,7.53,182.9,245.5,48.2
58050000,-2.42,18.18,158.6,7.22,175.3,236.4,47.9
58051500,-2.32,17.26,167.0,7.52,183.0,247.8,47.6
58053000,-2.45,18.34,157.3,7.13,173.1,233.9,47.7
58054500,-2.25,17.24,166.5,7.75,188.1,251.2,48.5
58056000,-2.40,18.26,157.6,7.28,176.5,236.6,48.2
58057500,-2.26,17.01,169.2,7.73,188.1,253.0,48.0
58059000,-2.44,18.47,156.0,7.17,173.8,233.5,48.1
58060500,-2.25,17.16,167.3,7.78,188.8,252.3,48.5
58062000,-2.35,18.14,158.2,7.45,180.1,239.8,48.7
58063500,-2.23,17.28,165.9,7.83,189.6,251.9,48.8
58065000,-2.38,18.35,156.6,7.34,177.5,236.7,48.6
58066500,-2.26,17.26,166.4,7.73,187.6,250.7,48.4
58068000,-2.39,17.69,163.2,7.31,177.9,241.4,47.5
58069500,-2.32,17.47,164.8,7.53,183.1,246.3,48.0
58071000,-2.41,17.88,161.4,7.27,176.6,239.2,47.6
58072500,-2.31,17.38,165.6,7.57,183.9,247.5,48.0
58074000,-2.33,17.37,165.9,7.50,182.5,246.6,47.7
58075500,-2.38,17.67,163.3,7.34,178.5,241.9,47.6
58077000,-2.33,17.40,165.6,7.51,182.7,246.6,47.8
58078500,-2.36,17.58,164.0,7.41,180.1,243.6,47.7
58080000,-2.35,16.79,172.4,7.44,181.8,250.5,46.5
58081500,-2.46,18.01,160.6,7.10,172.8,235.9,47.1
58083000,-2.34,17.21,167.7,7.48,182.3,247.7,47.4
58084500,-2.45,17.94,161.2,7.14,173.8,237.1,47.2
58086000,-2.34,16.90,171.0,7.48,182.6,250.2,46.9
58087500,-2.49,18.02,160.7,7.01,170.8,234.6,46.7
58089000,-2.26,16.85,170.9,7.74,188.4,254.4,47.8
58090500,-2.44,17.92,161.3,7.16,174.3,237.5,47.2
58092000,-2.28,16.66,173.3,7.67,187.2,255.1,47.2
58093500,-2.47,18.20,158.8,7.09,172.4,234.4,47.4
58095000,-2.25,16.88,170.5,7.75,188.8,254.4,47.9
58096500,-2.35,17.80,161.7,7.44,180.5,242.3,48.1
58098000,-2.20,16.96,169.1,7.93,192.3,256.1,48.7
58099500,-2.36,18.02,159.6,7.41,179.6,240.3,48.4
58101000,-2.22,16.96,169.2,7.86,190.9,255.1,48.4
58102500,-2.36,17.41,165.8,7.41,180.5,245.1,47.4
58104000,-2.29,17.17,167.7,7.62,185.5,250.1,47.9
58105500,-2.37,17.67,163.2,7.36,179.0,242.3,47.6
58107000,-2.28,17.06,168.8,7.66,186.4,251.5,47.8
58108500,-2.28,17.02,169.3,7.66,186.5,251.9,47.8
58110000,-2.30,17.30,166.4,7.61,184.9,248.7,48.0
58111500,-2.24,17.09,168.0,7.81,189.5,253.3,48.4
58113000,-2.28,17.26,166.6,7.68,186.5,250.1,48.2
58114500,-2.27,16.60,173.8,7.70,188.0,256.0,47.2
58116000,-2.36,17.56,164.3,7.40,180.0,243.7,47.6
58117500,-2.26,16.91,170.3,7.71,187.8,253.5,47.8
58119000,-2.35,17.48,165.0,7.44,181.0,244.9,47.7
58120500,-2.26,16.65,173.2,7.73,188.5,256.0,47.4
58122000,-2.38,17.68,163.2,7.34,178.6,241.9,47.6
58123500,-2.20,16.55,173.7,7.94,193.4,260.0,48.1
58125000,-2.33,17.58,163.8,7.48,181.8,244.7,48.0
58126500,-2.19,16.33,176.2,7.96,194.2,262.2,47.8
58128000,-2.37,17.79,161.9,7.39,179.4,241.7,47.9
58129500,-2.18,16.57,173.2,8.01,194.9,260.7,48.4
58131000,-2.28,17.51,163.9,7.66,185.6,247.6,48.5
58132500,-2.17,16.66,172.2,8.03,195.1,260.2,48.6
58134000,-2.32,17.67,162.7,7.53,182.7,244.6,48.3
58135500,-2.22,16.71,172.1,7.88,191.8,257.7,48.1
58137000,-2.38,17.06,169.7,7.33,179.1,246.7,46.5
58138500,-2.31,16.87,171.2,7.56,184.6,251.7,47.2
58140000,-2.41,17.28,167.5,7.26,177.3,243.9,46.6
58141500,-2.30,16.82,171.7,7.59,185.2,252.5,47.2
58143000,-2.31,16.71,172.9,7.56,184.7,253.0,46.9
58144500,-2.31,17.04,169.3,7.56,184.3,250.3,47.4
58146000,-2.25,16.81,171.3,7.75,188.7,254.9,47.8
58147500,-2.29,16.95,170.2,7.62,185.6,251.8,47.5
58149000,-2.29,16.24,178.1,7.64,186.9,258.2,46.4
58150500,-2.40,17.31,167.1,7.30,178.0,244.2,46.8
58152000,-2.27,16.64,173.5,7.68,187.5,255.5,47.2
58153500,-2.37,17.25,167.6,7.36,179.6,245.6,47.0
58155000,-2.27,16.26,177.7,7.70,188.3,258.9,46.7
58156500,-2.42,17.35,166.9,7.23,176.4,242.8,46.6
58158000,-2.21,16.30,176.8,7.90,192.8,261.6,47.5
58159500,-2.29,17.27,166.7,7.62,185.3,249.2,48.0
58161000,-2.17,16.09,178.9,8.05,196.6,265.8,47.7
58162500,-2.33,17.49,164.7,7.50,182.4,245.7,47.9
58164000,-2.15,16.33,175.8,8.11,197.4,264.3,48.3
58165500,-2.25,17.19,167.0,7.77,188.6,251.9,48.5
58167000,-2.14,16.32,175.8,8.16,198.6,265.2,48.5
58168500,-2.29,17.40,165.2,7.64,185.4,248.3,48.3
58170000,-2.16,16.35,175.6,8.10,197.2,264.0,48.3
58171500,-2.27,16.61,173.8,7.68,187.6,255.7,47.2
58173000,-2.23,16.47,175.0,7.82,190.9,259.0,47.5
58174500,-2.30,16.99,169.8,7.59,185.0,251.1,47.5
58176000,-2.22,16.42,175.5,7.88,192.1,260.2,47.6
58177500,-2.19,16.30,176.6,7.96,194.1,262.4,47.7
58179000,-2.23,16.68,172.5,7.84,191.0,257.4,47.9
58180500,-2.18,16.57,173.3,8.03,195.2,261.0,48.4
58182000,-2.21,16.53,174.0,7.91,192.8,259.7,47.9
58183500,-2.20,16.04,179.9,7.92,193.8,264.4,47.1
58185000,-2.29,16.97,169.9,7.62,185.8,251.7,47.6
58186500,-2.20,16.33,176.4,7.92,193.3,261.7,47.6
58188000,-2.27,16.75,172.2,7.70,187.7,254.7,47.5
58189500,-2.20,16.01,180.2,7.95,194.5,265.1,47.2
58191000,-2.32,16.99,170.0,7.52,183.5,250.2,47.2
58192500,-2.13,15.97,179.9,8.20,200.1,269.0,48.0
58194000,-2.25,16.78,171.7,7.76,189.0,255.3,47.8
58195500,-2.14,15.77,182.6,8.17,199.7,270.6,47.6
58197000,-2.30,17.24,167.0,7.60,184.9,249.2,47.9
58198500,-2.16,16.03,179.6,8.08,197.2,266.7,47.7
58200000,-2.27,16.86,170.9,7.70,187.7,253.8,47.7
58201500,-2.15,16.03,179.5,8.12,198.1,267.3,47.8
58203000,-2.31,17.13,168.4,7.55,183.9,249.4,47.5
58204500,-2.17,16.02,179.8,8.04,196.3,266.2,47.5
58206000,-2.32,16.48,175.6,7.53,184.3,254.6,46.4
58207500,-2.25,16.25,177.7,7.77,189.9,260.1,46.9
58209000,-2.34,16.69,173.4,7.48,183.0,252.1,46.5
58210500,-2.24,16.12,179.2,7.80,190.9,261.9,46.8
58212000,-2.25,16.16,178.7,7.78,190.3,261.1,46.8
58213500,-2.25,16.31,177.0,7.77,190.0,259.7,47.0
58215000,-2.20,16.18,178.1,7.95,194.3,263.6,47.5
58216500,-2.24,16.31,176.9,7.81,190.9,260.2,47.2
58218000,-2.21,15.66,184.6,7.89,193.4,267.3,46.3
58219500,-2.32,16.71,173.0,7.52,183.8,252.4,46.7
58221000,-2.17,16.05,179.4,8.05,196.6,266.1,47.6
58222500,-2.26,16.50,174.9,7.73,188.8,257.4,47.2
58224000,-2.17,15.67,184.2,8.05,197.2,269.8,47.0
58225500,-2.29,16.66,173.3,7.64,186.6,254.7,47.1
58227000,-2.12,15.75,182.7,8.25,201.5,272.0,47.8
58228500,-2.25,16.63,173.2,7.77,189.6,256.8,47.6
58230000,-2.11,15.51,185.6,8.28,202.6,274.7,47.5
58231500,-2.26,16.87,170.7,7.72,188.0,253.9,47.8
58233000,-2.09,15.68,183.3,8.35,203.9,274.1,48.0
58234500,-2.19,16.56,173.5,7.98,194.3,260.5,48.2
58236000,-2.09,15.74,182.4,8.35,203.6,273.4,48.1
58237500,-2.23,16.83,170.9,7.84,190.8,256.1,48.1
58239000,-2.11,15.69,183.2,8.29,202.5,273.0,47.9
58240500,-2.23,16.14,178.9,7.82,191.3,261.9,46.9
58242000,-2.18,15.90,181.4,8.02,196.1,267.1,47.2
58243500,-2.25,16.38,176.3,7.76,189.6,258.9,47.1
58245000,-2.17,15.88,181.4,8.06,197.1,267.9,47.4
58246500,-2.18,15.87,181.8,8.00,195.8,267.2,47.1
58248000,-2.18,16.04,179.6,8.02,195.9,265.8,47.5
58249500,-2.12,15.95,180.1,8.22,200.5,269.5,48.1
58251000,-2.15,15.96,180.2,8.13,198.5,268.1,47.8
58252500,-2.15,15.49,186.3,8.12,199.0,272.6,46.9
58254000,-2.23,16.25,177.5,7.84,191.6,261.2,47.2
58255500,-2.14,15.76,182.8,8.16,199.4,270.5,47.5
58257000,-2.22,16.21,177.9,7.87,192.4,262.0,47.2
58258500,-2.15,15.42,187.2,8.13,199.3,273.4,46.8
58260000,-2.32,16.41,176.4,7.52,184.0,254.9,46.2
58261500,-2.14,15.45,186.7,8.17,200.1,273.7,47.0
58263000,-2.27,16.39,176.3,7.70,188.3,258.0,46.9
58264500,-2.13,15.19,190.0,8.21,201.4,276.9,46.7
58266000,-2.30,16.65,173.5,7.60,185.7,254.2,47.0
58267500,-2.10,15.41,186.9,8.31,203.4,276.2,47.4
58269000,-2.21,16.30,176.9,7.89,192.7,261.5,47.4
58270500,-2.10,15.47,186.1,8.31,203.3,275.6,47.5
58272000,-2.25,16.54,174.4,7.76,189.4,257.5,47.4
58273500,-2.11,15.48,186.1,8.27,202.4,275.0,47.4
58275000,-2.25,15.85,182.5,7.76,190.3,263.7,46.2
58276500,-2.19,15.72,183.7,7.97,195.2,268.0,46.7
58278000,-2.28,16.18,178.7,7.67,187.8,259.2,46.4
58279500,-2.18,15.57,185.5,8.02,196.5,270.2,46.6
58281000,-2.20,15.64,184.8,7.93,194.3,268.2,46.4
58282500,-2.14,15.70,183.4,8.17,199.8,271.3,47.4
58284000,-2.10,15.66,183.5,8.33,203.3,273.9,47.9
58285500,-2.12,15.72,183.1,8.23,201.0,271.9,47.7
58287000,-2.11,15.18,190.1,8.26,202.5,277.8,46.8
58288500,-2.20,15.97,180.7,7.95,194.4,265.4,47.1
58290000,-2.12,15.46,186.4,8.25,201.9,274.8,47.3
58291500,-2.20,15.93,181.2,7.95,194.6,265.8,47.0
58293000,-2.11,15.14,190.6,8.26,202.7,278.2,46.8
58294500,-2.22,16.04,180.1,7.85,192.1,263.3,46.9
58296000,-2.07,15.17,189.8,8.42,206.1,280.2,47.4
58297500,-2.18,15.97,180.5,8.02,196.0,266.4,47.3
58299000,-2.05,14.92,193.2,8.49,208.2,284.0,47.1
58300500,-2.20,16.27,177.1,7.92,193.4,262.3,47.5
58302000,-2.04,15.09,190.5,8.57,209.6,283.2,47.7
58303500,-2.13,16.03,179.3,8.20,199.8,268.4,48.1
58305000,-2.03,15.12,190.1,8.58,209.8,283.2,47.8
58306500,-2.17,16.19,177.7,8.04,196.2,264.7,47.8
58308000,-2.04,15.16,189.7,8.54,208.9,282.2,47.8
58309500,-2.17,15.54,185.8,8.05,197.4,271.0,46.7
58311000,-2.12,15.31,188.3,8.25,202.1,276.3,47.0
58312500,-2.19,15.80,182.6,7.98,195.4,267.4,46.9
58314000,-2.10,15.22,189.5,8.30,203.4,278.0,47.0
58315500,-2.12,15.27,188.9,8.23,201.8,276.4,46.9
58317000,-2.12,15.43,186.8,8.24,201.8,275.0,47.2
58318500,-2.07,15.40,186.7,8.43,205.9,277.9,47.8
58320000,-2.11,15.40,187.1,8.29,202.9,276.0,47.3
58321500,-2.14,14.91,193.9,8.15,200.3,278.8,45.9
58323000,-2.23,15.71,184.1,7.83,192.0,266.0,46.2
58324500,-2.13,15.22,189.7,8.18,200.6,276.1,46.6
58326000,-2.23,15.69,184.3,7.84,192.2,266.3,46.2
58327500,-2.14,14.83,195.0,8.18,200.9,280.0,45.9
58329000,-2.25,15.78,183.4,7.76,190.3,264.3,46.1
58330500,-2.09,14.87,194.1,8.36,205.2,282.5,46.6
58332000,-2.21,15.75,183.4,7.91,193.7,266.8,46.6
58333500,-2.07,14.61,197.7,8.44,207.3,286.4,46.4
58335000,-2.24,16.01,180.5,7.79,190.9,262.7,46.6
58336500,-2.05,14.81,194.6,8.49,208.4,285.1,47.0
58338000,-2.15,15.66,184.1,8.13,198.9,271.0,47.2
58339500,-2.05,14.87,193.8,8.52,208.8,284.9,47.1
58341000,-2.20,15.94,181.1,7.93,194.1,265.4,47.0
58342500,-2.05,14.86,193.9,8.50,208.3,284.6,47.1
58344000,-2.15,15.24,189.6,8.11,199.1,274.9,46.4
58345500,-2.08,14.97,192.7,8.38,205.5,281.7,46.8
58347000,-2.16,15.48,186.5,8.07,197.9,271.9,46.7
58348500,-2.08,14.95,192.9,8.38,205.5,281.8,46.8
58350000,-2.10,15.05,191.8,8.30,203.6,279.7,46.7
58351500,-2.09,15.08,191.2,8.36,204.9,280.2,47.0
58353000,-2.05,15.08,190.8,8.53,208.7,282.8,47.6
58354500,-2.07,15.12,190.4,8.45,206.9,281.2,47.4
58356000,-2.07,14.67,196.8,8.44,207.3,285.9,46.5
58357500,-2.14,15.33,188.3,8.17,200.3,274.9,46.8
58359000,-2.06,14.90,193.5,8.47,207.7,283.8,47.0
58360500,-2.13,15.30,188.6,8.18,200.6,275.4,46.8
58362000,-2.07,14.61,197.7,8.43,207.1,286.3,46.3
58363500,-2.17,15.43,187.2,8.06,197.6,272.2,46.5
58365000,-2.03,14.62,197.0,8.62,211.4,289.0,47.0
58366500,-2.13,15.41,187.1,8.21,201.1,274.7,47.1
58368000,-2.00,14.37,200.6,8.73,214.4,293.6,46.9
58369500,-2.15,15.65,184.2,8.13,199.0,271.1,47.2
58371000,-1.99,14.51,198.4,8.76,214.9,292.4,47.3
58372500,-2.07,15.36,187.3,8.42,205.8,278.3,47.7
58374000,-1.98,14.53,197.9,8.82,216.1,293.1,47.5
58375500,-2.12,15.60,184.6,8.25,201.6,273.4,47.5
58377000,-2.00,14.56,197.7,8.74,214.4,291.6,47.3
58378500,-2.11,14.95,193.1,8.27,203.0,280.2,46.4
58380000,-2.06,14.70,196.2,8.46,207.7,285.7,46.6
58381500,-2.14,15.18,190.3,8.17,200.6,276.5,46.5
58383000,-2.11,14.74,196.1,8.28,203.5,282.6,46.1
58384500,-2.13,14.80,195.3,8.22,201.9,280.9,46.0
58386000,-2.11,14.91,193.7,8.28,203.2,280.8,46.4
58387500,-2.06,14.83,194.4,8.46,207.6,284.4,46.9
58389000,-2.08,14.77,195.5,8.37,205.7,283.8,46.4
58390500,-2.08,14.36,201.3,8.39,206.4,288.3,45.7
58392000,-2.16,15.18,190.5,8.07,198.1,274.8,46.1
58393500,-2.08,14.69,196.6,8.38,206.0,284.7,46.3
58395000,-2.16,15.09,191.7,8.08,198.5,275.9,46.0
58396500,-2.09,14.31,202.0,8.35,205.6,288.2,45.5
58398000,-2.20,15.18,190.6,7.95,195.3,272.9,45.7
58399500,-2.04,14.37,200.9,8.56,210.4,290.9,46.3
58401000,-2.15,15.14,190.9,8.13,199.6,276.2,46.3
58402500,-2.01,14.12,204.4,8.67,213.2,295.4,46.2
58404000,-2.18,15.42,187.4,8.03,196.9,271.8,46.4
58405500,-1.97,14.15,203.5,8.88,218.0,298.3,47.0
58407000,-2.05,15.07,191.0,8.50,208.2,282.6,47.5
58408500,-1.95,14.30,201.1,8.93,219.1,297.4,47.5
58410000,-2.08,15.28,188.4,8.38,205.2,278.5,47.4
58411500,-1.96,14.30,201.3,8.88,217.9,296.6,47.3
58413000,-2.09,14.67,196.9,8.36,205.4,284.5,46.2
58414500,-2.04,14.49,199.2,8.56,210.3,289.6,46.6
58416000,-2.11,14.90,193.8,8.29,203.5,281.1,46.4
58417500,-2.03,14.38,200.6,8.61,211.6,291.6,46.5
58419000,-2.06,14.54,198.5,8.47,208.3,287.7,46.4
58420500,-2.03,14.57,197.9,8.58,210.8,289.1,46.8
58422000,-1.99,14.60,197.1,8.76,214.7,291.5,47.4
58423500,-2.02,14.49,199.0,8.65,212.5,291.1,46.9
58425000,-2.01,14.11,204.5,8.69,213.9,295.9,46.3
58426500,-2.08,14.73,196.1,8.38,205.9,284.3,46.4
58428000,-2.01,14.37,200.7,8.70,213.6,293.1,46.8
58429500,-2.08,14.77,195.4,8.41,206.4,284.2,46.6
58431000,-2.02,14.05,205.5,8.65,212.9,295.9,46.0
58432500,-2.11,14.86,194.4,8.28,203.5,281.5,46.3
58434000,-1.98,14.11,204.3,8.82,216.8,297.9,46.7
58435500,-2.07,14.85,194.3,8.43,206.9,283.8,46.8
58437000,-1.95,13.83,208.5,8.93,219.8,302.9,46.5
58438500,-2.09,15.09,191.2,8.34,204.4,279.9,46.9
58440000,-1.95,14.01,205.5,8.96,220.1,301.2,47.0
58441500,-2.03,14.83,194.1,8.60,210.8,286.6,47.4
58443000,-1.93,13.99,205.7,9.02,221.7,302.4,47.1
58444500,-2.11,15.10,191.1,8.29,203.2,279.0,46.8
58446000,-1.98,14.01,205.9,8.82,217.0,299.1,46.5
58447500,-2.12,14.44,200.3,8.25,203.1,285.2,45.4
58449000,-2.06,14.26,202.6,8.48,208.7,290.8,45.9
58450500,-2.13,14.71,196.6,8.19,201.3,281.4,45.7
58452000,-2.04,14.14,204.3,8.53,210.1,293.0,45.8
58453500,-2.08,14.27,202.6,8.40,206.7,289.5,45.6
58455000,-2.06,14.28,202.4,8.47,208.5,290.6,45.8
58456500,-2.01,14.30,201.7,8.68,213.5,293.7,46.6
58458000,-2.04,14.29,202.0,8.57,210.9,292.0,46.2
58459500,-2.03,13.89,208.1,8.60,211.9,297.0,45.5
58461000,-2.10,14.58,198.3,8.32,204.5,284.8,45.9
58462500,-2.03,14.18,203.6,8.61,211.8,293.8,46.1
58464000,-2.11,14.56,198.5,8.29,203.9,284.6,45.8
58465500,-2.03,13.78,209.8,8.58,211.4,297.8,45.2
58467000,-2.10,14.60,197.9,8.29,204.0,284.2,45.9
58468500,-1.96,13.84,208.3,8.90,219.1,302.4,46.5
58470000,-2.05,14.58,197.9,8.52,209.4,288.1,46.6
58471500,-1.92,13.58,212.3,9.07,223.4,308.2,46.5
58473000,-2.06,14.79,194.9,8.49,208.2,285.2,46.9
58474500,-1.93,13.72,210.1,9.06,222.9,306.3,46.7
58476000,-2.00,14.59,197.4,8.71,213.6,290.8,47.3
58477500,-1.92,13.76,209.3,9.10,223.8,306.4,46.9
58479000,-2.03,14.71,195.8,8.60,210.8,287.7,47.1
58480500,-1.92,13.68,210.6,9.09,223.7,307.2,46.7
58482000,-2.05,14.15,204.2,8.53,210.0,292.9,45.8
58483500,-1.99,13.89,207.8,8.78,216.2,299.9,46.1
58485000,-2.05,14.39,200.7,8.50,208.9,289.7,46.1
58486500,-1.97,13.84,208.5,8.84,217.6,301.4,46.2
58488000,-2.00,14.03,205.8,8.72,214.6,297.3,46.2
58489500,-1.98,13.94,207.0,8.81,216.7,299.7,46.3
58491000,-1.95,14.07,204.7,8.94,219.6,300.2,47.0
58492500,-1.97,13.90,207.5,8.86,218.1,301.0,46.4
58494000,-1.96,13.70,210.6,8.91,219.3,304.1,46.2
58495500,-2.02,14.22,203.0,8.65,212.8,294.1,46.4
58497000,-1.96,13.86,208.1,8.88,218.6,301.9,46.4
58498500,-2.03,14.14,204.2,8.61,211.9,294.3,46.1
58500000,-1.97,13.48,214.3,8.85,218.2,305.8,45.5
58501500,-2.06,14.32,201.7,8.46,208.3,290.0,45.9
58503000,-1.94,13.59,212.3,9.00,221.6,306.9,46.2
58504500,-2.02,14.25,202.6,8.65,212.7,293.8,46.4
58506000,-1.92,13.33,216.4,9.10,224.3,311.7,46.0
58507500,-2.10,14.63,197.6,8.33,204.7,284.5,46.0
58509000,-1.93,13.46,214.3,9.05,223.0,309.3,46.1
58510500,-2.02,14.37,200.7,8.66,212.8,292.5,46.7
58512000,-1.92,13.54,212.9,9.10,224.0,309.1,46.5
58513500,-2.05,14.51,199.0,8.50,209.0,288.6,46.4
58515000,-1.92,13.52,213.4,9.09,223.8,309.2,46.4
58516500,-2.06,13.93,207.5,8.48,209.0,294.5,45.2
58518000,-2.01,13.69,211.1,8.69,214.3,300.8,45.4
58519500,-2.08,14.14,204.5,8.39,206.5,290.7,45.3
58521000,-2.00,13.67,211.3,8.74,215.4,301.7,45.5
58522500,-2.03,13.81,209.4,8.59,211.6,297.7,45.3
