Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.70,106.9,51.57,511.8,522.8,78.2
45633000,-0.33,10.70,106.3,51.89,511.9,522.9,78.3
45634500,-0.33,10.70,105.1,52.55,512.6,523.3,78.4
45636000,-0.33,10.65,105.5,52.86,515.0,525.6,78.4
45637500,-0.33,10.69,105.9,52.30,513.0,523.8,78.3
45639000,-0.33,10.67,106.4,52.16,513.6,524.5,78.3
45640500,-0.33,10.64,105.9,52.76,515.4,526.2,78.4
45642000,-0.34,10.66,107.9,51.48,513.5,524.7,78.1
45643500,-0.33,10.64,106.0,52.64,515.2,526.0,78.4
45645000,-0.33,10.63,105.9,52.87,515.9,526.7,78.4
45646500,-0.33,10.65,105.4,52.87,514.9,525.6,78.4
45648000,-0.34,10.62,108.6,51.54,515.3,526.6,78.1
45649500,-0.34,10.61,108.3,51.74,515.8,527.1,78.1
45651000,-0.33,10.62,107.1,52.26,515.8,526.8,78.3
45652500,-0.34,10.63,109.0,51.23,514.7,526.1,78.0
45654000,-0.33,10.64,107.4,51.91,514.7,525.8,78.2
45655500,-0.33,10.57,108.7,52.03,518.1,529.4,78.2
45657000,-0.33,10.63,106.3,52.65,516.0,526.8,78.4
45658500,-0.34,10.59,108.9,51.70,516.9,528.3,78.1
45660000,-0.33,10.62,106.0,52.90,516.5,527.2,78.4
45661500,-0.33,10.60,106.5,52.83,517.2,528.0,78.4
45663000,-0.33,10.61,107.6,52.10,516.2,527.3,78.2
45664500,-0.33,10.53,107.1,53.27,520.9,531.8,78.4
45666000,-0.33,10.56,107.2,52.89,519.1,530.1,78.3
45667500,-0.33,10.55,107.8,52.64,519.3,530.4,78.3
45669000,-0.33,10.58,106.4,53.12,518.5,529.3,78.4
45670500,-0.33,10.57,108.9,51.90,518.0,529.3,78.1
45672000,-0.33,10.56,107.3,52.77,518.9,529.9,78.3
45673500,-0.33,10.55,107.8,52.63,519.3,530.4,78.3
45675000,-0.33,10.56,107.3,52.84,519.3,530.3,78.3
45676500,-0.33,10.56,107.9,52.54,519.0,530.1,78.3
45678000,-0.33,10.56,108.6,52.13,518.4,529.7,78.2
45679500,-0.33,10.53,108.1,52.74,520.6,531.7,78.3
45681000,-0.33,10.55,107.2,52.98,519.7,530.6,78.3
45682500,-0.32,10.53,106.0,53.80,521.0,531.7,78.5
45684000,-0.33,10.50,108.9,52.63,521.8,533.0,78.2
45685500,-0.33,10.52,108.7,52.50,520.7,531.9,78.2
45687000,-0.34,10.50,111.1,51.48,520.7,532.4,78.0
45688500,-0.33,10.50,109.1,52.48,521.5,532.8,78.2
45690000,-0.33,10.51,107.5,53.19,521.5,532.4,78.4
45691500,-0.34,10.55,109.7,51.67,518.7,530.1,78.1
45693000,-0.33,10.48,109.9,52.21,522.0,533.4,78.1
45694500,-0.33,10.51,109.4,52.22,520.8,532.2,78.1
45696000,-0.33,10.49,109.3,52.43,521.7,533.1,78.2
45697500,-0.33,10.47,110.0,52.29,522.6,534.0,78.1
45699000,-0.33,10.53,108.0,52.78,520.6,531.7,78.3
45700500,-0.33,10.44,109.7,52.77,524.4,535.7,78.2
45702000,-0.33,10.42,110.5,52.56,525.1,536.5,78.1
45703500,-0.32,10.51,107.0,53.52,522.0,532.9,78.4
45705000,-0.33,10.46,109.8,52.50,523.2,534.6,78.2
45706500,-0.33,10.46,109.6,52.61,523.4,534.7,78.2
45708000,-0.33,10.46,109.1,52.90,523.8,535.0,78.2
45709500,-0.33,10.45,110.8,52.18,523.8,535.4,78.1
45711000,-0.33,10.45,109.1,53.00,524.1,535.3,78.2
45712500,-0.33,10.43,110.5,52.52,524.8,536.3,78.1
45714000,-0.33,10.45,108.5,53.34,524.5,535.6,78.3
45715500,-0.33,10.44,110.1,52.63,524.5,535.9,78.1
45717000,-0.33,10.46,110.6,52.09,522.9,534.4,78.1
45718500,-0.33,10.42,109.3,53.25,526.1,537.3,78.3
45720000,-0.33,10.43,110.6,52.38,524.4,536.0,78.1
45721500,-0.33,10.43,110.2,52.69,525.1,536.5,78.1
45723000,-0.33,10.44,109.0,53.15,524.8,536.0,78.3
45724500,-0.33,10.42,110.3,52.73,525.5,537.0,78.1
45726000,-0.32,10.39,109.1,53.61,527.5,538.6,78.3
45727500,-0.33,10.41,109.9,53.02,526.1,537.5,78.2
45729000,-0.33,10.36,110.2,53.38,528.8,540.2,78.2
45730500,-0.32,10.35,110.2,53.52,529.5,540.8,78.2
45732000,-0.33,10.35,111.4,52.90,529.0,540.6,78.1
45733500,-0.33,10.35,111.4,52.87,528.9,540.5,78.1
45735000,-0.32,10.37,109.1,53.93,529.0,540.1,78.4
45736500,-0.33,10.37,110.5,53.12,528.0,539.4,78.2
45738000,-0.33,10.38,110.4,53.06,527.6,539.0,78.2
45739500,-0.33,10.35,110.4,53.40,529.3,540.7,78.2
45741000,-0.32,10.33,109.3,54.22,531.0,542.1,78.4
45742500,-0.33,10.35,110.5,53.39,529.5,540.9,78.2
45744000,-0.33,10.35,111.6,52.74,528.7,540.3,78.1
45745500,-0.33,10.35,111.0,53.10,529.1,540.6,78.2
45747000,-0.33,10.32,112.0,52.86,530.3,542.0,78.1
45748500,-0.33,10.36,111.0,52.98,528.4,540.0,78.1
45750000,-0.33,10.31,112.2,52.91,530.9,542.6,78.1
45751500,-0.33,10.32,111.8,53.00,530.4,542.0,78.1
45753000,-0.33,10.31,112.0,53.02,531.0,542.6,78.1
45754500,-0.33,10.33,110.9,53.28,529.9,541.4,78.2
45756000,-0.32,10.34,110.0,53.67,529.7,541.0,78.3
45757500,-0.32,10.29,111.2,53.56,532.1,543.6,78.2
45759000,-0.33,10.35,111.3,52.88,528.6,540.2,78.1
45760500,-0.33,10.26,113.1,52.97,533.4,545.2,78.0
45762000,-0.33,10.31,112.2,52.85,530.6,542.4,78.1
45763500,-0.33,10.27,113.1,52.83,532.4,544.3,78.0
45765000,-0.32,10.25,112.2,53.48,534.0,545.6,78.1
45766500,-0.32,10.26,109.1,55.08,535.1,546.1,78.5
45768000,-0.32,10.27,111.0,53.98,533.7,545.1,78.3
45769500,-0.33,10.25,113.0,53.08,533.7,545.5,78.0
45771000,-0.33,10.30,113.7,52.17,530.5,542.5,77.9
45772500,-0.32,10.27,111.7,53.57,533.1,544.7,78.2
45774000,-0.32,10.21,113.1,53.51,536.2,548.0,78.1
45775500,-0.32,10.31,110.7,53.64,531.3,542.7,78.2
45777000,-0.32,10.24,111.8,53.82,534.7,546.3,78.2
45778500,-0.32,10.26,110.2,54.45,534.3,545.6,78.3
45780000,-0.33,10.28,112.1,53.29,532.6,544.3,78.1
45781500,-0.32,10.23,111.3,54.26,535.9,547.4,78.3
45783000,-0.32,10.20,112.7,53.80,536.8,548.5,78.1
45784500,-0.33,10.18,114.2,53.22,537.1,549.1,78.0
45786000,-0.32,10.23,111.2,54.27,535.8,547.2,78.3
45787500,-0.32,10.27,109.6,54.69,534.2,545.3,78.4
45789000,-0.32,10.21,111.2,54.52,537.0,548.4,78.3
45790500,-0.32,10.21,112.1,54.02,536.4,548.0,78.2
45792000,-0.32,10.17,111.6,54.66,538.8,550.2,78.3
45793500,-0.33,10.19,113.9,53.26,536.7,548.7,78.0
45795000,-0.32,10.19,113.0,53.80,537.4,549.2,78.1
45796500,-0.32,10.20,113.2,53.52,536.4,548.2,78.1
45798000,-0.32,10.16,113.3,53.98,539.0,550.8,78.1
45799500,-0.32,10.16,112.2,54.54,539.4,551.0,78.3
45801000,-0.33,10.13,115.4,53.19,539.6,551.8,77.9
45802500,-0.32,10.19,113.2,53.61,536.9,548.7,78.1
45804000,-0.32,10.16,113.9,53.68,538.7,550.6,78.1
45805500,-0.32,10.14,113.8,53.92,539.9,551.7,78.1
45807000,-0.32,10.14,113.6,54.02,539.9,551.7,78.1
45808500,-0.32,10.16,113.1,54.00,538.7,550.4,78.1
45810000,-0.32,10.11,115.2,53.52,540.9,553.0,78.0
45811500,-0.32,10.17,112.4,54.37,538.9,550.5,78.2
45813000,-0.32,10.14,112.3,54.67,540.4,551.9,78.3
45814500,-0.32,10.12,114.1,53.95,540.8,552.7,78.1
45816000,-0.32,10.13,111.8,55.05,541.2,552.6,78.3
45817500,-0.32,10.15,113.1,54.15,539.4,551.1,78.2
45819000,-0.32,10.09,114.8,53.95,542.2,554.2,78.0
45820500,-0.32,10.13,113.0,54.45,540.9,552.6,78.2
45822000,-0.32,10.06,114.8,54.22,543.8,555.8,78.1
45823500,-0.32,10.13,114.1,53.82,540.1,552.0,78.1
45825000,-0.33,10.06,117.0,53.15,543.0,555.4,77.8
45826500,-0.32,10.07,114.6,54.20,543.2,555.2,78.1
45828000,-0.32,10.08,113.9,54.57,543.4,555.2,78.2
45829500,-0.31,10.07,112.5,55.38,544.5,556.0,78.3
45831000,-0.32,10.07,115.3,53.87,543.0,555.1,78.0
45832500,-0.32,10.08,114.9,54.06,543.0,555.0,78.1
45834000,-0.31,10.08,112.1,55.41,543.7,555.2,78.3
45835500,-0.32,10.04,113.9,54.93,545.4,557.2,78.2
45837000,-0.32,10.01,114.4,55.02,547.1,558.9,78.2
45838500,-0.33,10.04,117.0,53.33,544.0,556.4,77.9
45840000,-0.32,10.04,113.9,54.99,545.6,557.4,78.2
45841500,-0.32,10.08,113.9,54.55,543.3,555.1,78.2
45843000,-0.32,10.02,115.5,54.34,546.0,558.1,78.1
45844500,-0.32,10.03,114.4,54.81,546.0,557.8,78.2
45846000,-0.32,10.05,114.2,54.72,545.0,556.9,78.2
45847500,-0.32,10.00,115.8,54.48,547.3,559.4,78.1
45849000,-0.32,10.01,115.8,54.35,546.7,558.8,78.0
45850500,-0.32,9.97,115.7,54.89,549.3,561.4,78.1
45852000,-0.32,10.00,115.4,54.61,547.1,559.2,78.1
45853500,-0.32,10.00,116.2,54.22,546.8,559.0,78.0
45855000,-0.32,10.01,115.7,54.45,546.9,559.0,78.1
45856500,-0.32,9.98,115.1,54.98,548.5,560.5,78.1
45858000,-0.32,10.04,115.2,54.29,544.9,557.0,78.1
45859500,-0.31,9.98,114.4,55.36,548.7,560.5,78.2
45861000,-0.31,9.98,114.7,55.21,548.8,560.6,78.2
45862500,-0.32,9.97,115.3,55.02,549.2,561.2,78.1
45864000,-0.32,10.02,114.9,54.75,546.7,558.6,78.1
45865500,-0.31,10.00,114.0,55.40,548.0,559.8,78.3
45867000,-0.31,9.98,114.8,55.21,548.9,560.8,78.2
45868500,-0.31,9.93,115.6,55.29,551.3,563.3,78.2
45870000,-0.32,9.97,116.2,54.60,549.0,561.2,78.0
45871500,-0.31,9.96,114.6,55.51,550.1,561.9,78.2
45873000,-0.32,9.96,116.3,54.59,549.2,561.4,78.0
45874500,-0.32,9.93,117.2,54.53,550.9,563.2,78.0
45876000,-0.32,9.94,116.0,54.99,550.6,562.7,78.1
45877500,-0.31,9.98,114.1,55.62,549.4,561.1,78.3
45879000,-0.32,9.92,117.2,54.69,551.6,563.9,78.0
45880500,-0.31,9.97,115.1,55.19,549.5,561.5,78.2
45882000,-0.31,9.89,116.5,55.36,553.6,565.8,78.1
45883500,-0.31,9.93,115.2,55.59,551.8,563.6,78.2
45885000,-0.32,9.92,117.7,54.42,551.4,563.8,77.9
45886500,-0.32,9.95,115.5,55.13,550.2,562.2,78.1
45888000,-0.32,9.93,117.9,54.13,550.2,562.7,77.9
45889500,-0.32,9.92,117.6,54.47,551.4,563.8,78.0
45891000,-0.31,9.90,116.0,55.55,553.4,565.4,78.2
45892500,-0.31,9.92,115.0,55.80,552.4,564.2,78.2
45894000,-0.32,9.90,116.7,55.09,552.8,565.0,78.1
45895500,-0.31,9.85,117.8,55.18,555.7,568.0,78.0
45897000,-0.31,9.88,115.4,56.07,554.8,566.7,78.2
45898500,-0.31,9.88,116.8,55.30,554.0,566.2,78.1
45900000,-0.31,9.84,117.7,55.30,556.2,568.5,78.0
45901500,-0.31,9.87,114.7,56.51,555.5,567.2,78.3
45903000,-0.31,9.83,117.7,55.37,556.5,568.8,78.1
45904500,-0.32,9.83,118.2,55.15,556.5,568.9,78.0
45906000,-0.31,9.86,117.0,55.41,555.1,567.3,78.1
45907500,-0.31,9.78,118.6,55.57,559.5,571.9,78.0
45909000,-0.31,9.82,115.9,56.45,557.9,569.8,78.3
45910500,-0.31,9.86,116.4,55.69,555.2,567.2,78.2
45912000,-0.31,9.84,117.6,55.35,556.2,568.5,78.1
45913500,-0.31,9.81,117.3,55.84,557.9,570.1,78.1
45915000,-0.31,9.82,117.3,55.71,557.4,569.6,78.1
45916500,-0.31,9.81,117.8,55.68,558.2,570.4,78.1
45918000,-0.31,9.81,116.7,56.25,558.6,570.7,78.2
45919500,-0.31,9.78,116.5,56.64,560.3,572.2,78.3
45921000,-0.32,9.83,118.5,55.07,556.6,569.1,78.0
45922500,-0.31,9.75,117.8,56.37,561.8,574.1,78.2
45924000,-0.32,9.79,119.3,55.09,558.6,571.2,77.9
45925500,-0.31,9.75,119.8,55.28,560.6,573.2,77.9
45927000,-0.31,9.80,118.3,55.47,558.2,570.6,78.0
45928500,-0.31,9.75,119.0,55.63,560.9,573.4,78.0
45930000,-0.32,9.76,121.4,54.36,559.4,572.5,77.8
45931500,-0.32,9.75,120.5,54.99,560.7,573.5,77.9
45933000,-0.31,9.73,120.0,55.49,562.2,574.8,78.0
45934500,-0.32,9.77,119.9,54.97,559.3,572.0,77.9
45936000,-0.31,9.76,119.3,55.44,560.5,573.0,78.0
45937500,-0.31,9.75,118.2,56.16,561.7,574.0,78.1
45939000,-0.31,9.75,117.4,56.50,561.6,573.7,78.2
45940500,-0.31,9.68,119.7,56.17,565.2,577.7,78.0
45942000,-0.31,9.74,119.5,55.63,561.8,574.4,78.0
45943500,-0.31,9.74,118.5,56.06,561.8,574.1,78.1
45945000,-0.31,9.69,119.4,56.18,564.6,577.1,78.1
45946500,-0.31,9.73,119.0,55.96,562.4,574.9,78.1
45948000,-0.31,9.75,119.5,55.43,560.9,573.5,78.0
45949500,-0.31,9.71,119.0,56.25,564.0,576.4,78.1
45951000,-0.32,9.70,121.3,55.09,563.1,576.0,77.8
45952500,-0.31,9.71,118.9,56.30,564.1,576.5,78.1
45954000,-0.31,9.68,120.9,55.58,564.8,577.6,77.9
45955500,-0.31,9.68,119.8,56.09,565.1,577.6,78.0
45957000,-0.31,9.67,120.6,55.89,565.8,578.6,78.0
45958500,-0.31,9.72,118.7,56.23,563.2,575.5,78.1
45960000,-0.31,9.68,118.7,56.69,565.7,578.0,78.1
45961500,-0.31,9.69,118.4,56.78,565.4,577.7,78.2
45963000,-0.31,9.68,118.5,56.83,565.9,578.2,78.2
45964500,-0.31,9.66,119.6,56.48,566.6,579.1,78.1
45966000,-0.31,9.71,118.1,56.69,564.4,576.6,78.2
45967500,-0.30,9.65,117.6,57.62,567.9,579.9,78.3
45969000,-0.31,9.63,120.9,56.15,567.8,580.5,78.0
45970500,-0.31,9.63,120.8,56.26,568.1,580.8,78.0
45972000,-0.31,9.62,121.4,56.05,568.4,581.2,77.9
45973500,-0.31,9.62,120.4,56.51,568.7,581.3,78.0
45975000,-0.31,9.67,119.1,56.64,566.4,578.7,78.1
45976500,-0.31,9.59,123.0,55.55,569.4,582.5,77.8
45978000,-0.31,9.61,122.2,55.81,568.8,581.8,77.9
45979500,-0.31,9.66,120.5,55.98,566.1,578.8,78.0
45981000,-0.31,9.61,121.4,56.22,569.2,582.0,78.0
45982500,-0.31,9.61,121.1,56.38,569.5,582.2,78.0
45984000,-0.31,9.60,120.6,56.70,570.2,582.8,78.1
45985500,-0.31,9.56,122.0,56.53,572.2,585.1,78.0
45987000,-0.31,9.56,121.8,56.55,571.9,584.8,78.0
45988500,-0.31,9.60,120.2,56.90,570.2,582.7,78.1
45990000,-0.30,9.58,119.8,57.36,571.8,584.2,78.2
45991500,-0.31,9.56,124.1,55.48,571.5,584.8,77.7
45993000,-0.31,9.58,121.1,56.67,571.0,583.7,78.0
45994500,-0.31,9.56,121.7,56.59,572.1,584.9,78.0
45996000,-0.31,9.59,122.6,55.80,569.8,582.8,77.9
45997500,-0.31,9.56,122.2,56.36,572.0,584.9,77.9
45999000,-0.31,9.53,124.0,55.81,572.9,586.2,77.8
46000500,-0.31,9.53,124.2,55.72,573.0,586.3,77.8
46002000,-0.31,9.55,123.3,55.98,572.4,585.5,77.8
46003500,-0.31,9.56,121.8,56.62,572.3,585.1,78.0
46005000,-0.31,9.55,123.4,55.86,571.9,585.1,77.8
46006500,-0.30,9.49,121.5,57.64,577.0,589.7,78.1
46008000,-0.31,9.52,122.1,56.91,574.5,587.4,78.0
46009500,-0.31,9.51,123.2,56.55,575.1,588.1,77.9
46011000,-0.30,9.54,119.5,58.02,574.4,586.7,78.2
46012500,-0.31,9.53,122.4,56.73,574.2,587.1,78.0
46014000,-0.30,9.49,122.5,57.12,576.5,589.4,78.0
46015500,-0.30,9.51,122.0,57.06,575.2,588.0,78.0
46017000,-0.31,9.50,124.7,55.92,575.1,588.5,77.8
46018500,-0.30,9.50,122.1,57.21,576.1,588.8,78.0
46020000,-0.31,9.48,123.5,56.66,576.4,589.5,77.9
46021500,-0.30,9.49,122.3,57.29,576.9,589.7,78.0
46023000,-0.30,9.45,122.8,57.46,579.1,592.0,78.0
46024500,-0.30,9.49,120.9,57.98,577.5,590.1,78.2
46026000,-0.30,9.45,123.0,57.30,578.7,591.6,78.0
46027500,-0.30,9.46,121.7,57.98,579.2,591.9,78.1
46029000,-0.31,9.45,123.9,56.90,578.5,591.7,77.9
46030500,-0.30,9.40,124.3,57.27,581.6,594.7,77.9
46032000,-0.30,9.45,121.8,58.01,579.8,592.4,78.1
46033500,-0.30,9.44,123.3,57.35,579.7,592.6,78.0
46035000,-0.30,9.43,123.8,57.17,579.9,593.0,77.9
46036500,-0.31,9.46,123.7,56.92,578.2,591.3,77.9
46038000,-0.30,9.45,120.9,58.51,580.2,592.7,78.2
46039500,-0.31,9.44,125.3,56.38,578.9,592.3,77.8
46041000,-0.30,9.40,123.2,57.92,582.4,595.2,78.1
46042500,-0.30,9.40,123.7,57.61,581.8,594.8,78.0
46044000,-0.30,9.41,121.5,58.67,582.6,595.1,78.2
46045500,-0.30,9.40,124.2,57.37,581.7,594.8,78.0
46047000,-0.30,9.43,122.9,57.72,580.6,593.5,78.1
46048500,-0.31,9.34,127.8,56.32,584.0,597.9,77.7
46050000,-0.30,9.39,125.0,57.15,582.4,595.6,77.9
46051500,-0.31,9.42,125.3,56.62,580.2,593.5,77.8
46053000,-0.31,9.45,125.0,56.32,577.9,591.2,77.8
46054500,-0.30,9.32,126.3,57.28,586.1,599.5,77.8
46056000,-0.30,9.36,124.7,57.70,584.7,597.8,78.0
46057500,-0.30,9.36,124.1,57.94,584.5,597.5,78.0
46059000,-0.30,9.34,125.6,57.42,585.2,598.5,77.9
46060500,-0.30,9.35,125.7,57.22,584.3,597.6,77.9
46062000,-0.30,9.34,125.3,57.60,585.6,598.8,77.9
46063500,-0.30,9.32,125.5,57.80,587.1,600.3,77.9
46065000,-0.31,9.35,126.5,56.93,584.5,598.1,77.8
46066500,-0.30,9.31,126.8,57.20,586.8,600.3,77.8
46068000,-0.31,9.35,127.2,56.52,583.9,597.6,77.7
46069500,-0.30,9.32,124.7,58.10,586.8,599.9,78.0
46071000,-0.30,9.32,124.8,58.07,586.8,599.9,78.0
46072500,-0.31,9.31,127.8,56.73,586.2,600.0,77.7
46074000,-0.30,9.27,127.2,57.58,589.7,603.3,77.8
46075500,-0.31,9.33,128.3,56.28,585.0,598.9,77.6
46077000,-0.30,9.34,124.4,58.13,586.2,599.2,78.0
46078500,-0.30,9.30,126.9,57.30,587.5,601.0,77.8
46080000,-0.30,9.27,126.4,57.99,590.0,603.4,77.9
46081500,-0.30,9.28,126.3,57.91,589.3,602.7,77.9
46083000,-0.30,9.27,126.6,57.83,589.6,603.0,77.9
46084500,-0.30,9.25,127.6,57.61,590.6,604.2,77.8
46086000,-0.30,9.25,125.8,58.55,591.6,604.9,78.0
46087500,-0.30,9.24,125.6,58.75,592.3,605.4,78.0
46089000,-0.30,9.28,125.7,58.24,589.7,602.9,78.0
46090500,-0.30,9.24,129.3,56.98,590.9,604.9,77.7
46092000,-0.30,9.28,126.4,57.76,588.8,602.2,77.9
46093500,-0.30,9.27,126.0,58.20,590.2,603.5,78.0
46095000,-0.30,9.24,127.8,57.68,591.5,605.1,77.8
46096500,-0.30,9.20,127.4,58.35,594.1,607.6,77.9
46098000,-0.30,9.22,128.8,57.41,592.3,606.2,77.7
46099500,-0.30,9.21,127.8,58.07,593.5,607.1,77.9
46101000,-0.30,9.23,127.0,58.22,592.6,606.1,77.9
46102500,-0.30,9.22,127.8,57.88,592.6,606.3,77.8
46104000,-0.29,9.18,125.0,59.79,596.5,609.4,78.2
46105500,-0.30,9.19,128.9,57.74,594.2,608.0,77.8
46107000,-0.29,9.20,125.7,59.21,595.0,608.1,78.1
46108500,-0.30,9.16,128.5,58.40,597.0,610.6,77.8
46110000,-0.30,9.18,128.9,57.91,595.0,608.8,77.8
46111500,-0.30,9.18,128.5,58.01,594.9,608.7,77.8
46113000,-0.30,9.20,126.5,58.77,594.5,607.8,78.0
46114500,-0.30,9.20,126.8,58.68,594.6,607.9,78.0
46116000,-0.30,9.18,128.4,58.09,595.1,608.8,77.8
46117500,-0.29,9.15,126.9,59.31,598.2,611.5,78.0
46119000,-0.30,9.19,128.2,58.12,594.8,608.5,77.8
46120500,-0.30,9.15,128.6,58.44,597.4,611.1,77.9
46122000,-0.30,9.19,127.2,58.57,594.9,608.3,77.9
46123500,-0.30,9.16,129.2,58.04,596.5,610.4,77.8
46125000,-0.30,9.16,129.4,57.88,596.2,610.1,77.8
46126500,-0.29,9.13,127.6,59.15,599.0,612.5,78.0
46128000,-0.30,9.15,129.3,58.12,597.2,611.0,77.8
46129500,-0.30,9.13,128.8,58.65,598.9,612.6,77.9
46131000,-0.30,9.11,131.2,57.73,599.2,613.4,77.7
46132500,-0.29,9.13,126.2,59.92,599.8,612.9,78.1
46134000,-0.30,9.12,129.3,58.44,599.0,612.8,77.8
46135500,-0.30,9.08,131.3,57.99,600.9,615.1,77.7
46137000,-0.29,9.13,126.6,59.77,599.8,613.0,78.1
46138500,-0.30,9.08,130.5,58.41,601.4,615.4,77.8
46140000,-0.29,9.11,128.2,59.18,600.6,614.1,77.9
46141500,-0.29,9.09,128.3,59.35,601.6,615.2,78.0
46143000,-0.30,9.08,130.0,58.73,602.0,615.8,77.8
46144500,-0.29,9.05,130.3,58.92,603.8,617.7,77.8
46146000,-0.29,9.06,130.0,59.02,603.5,617.3,77.8
46147500,-0.29,9.06,129.6,59.17,603.5,617.2,77.9
46149000,-0.29,9.03,128.8,59.92,605.8,619.3,78.0
46150500,-0.29,9.05,129.1,59.46,604.1,617.7,77.9
46152000,-0.29,9.06,129.8,59.03,603.1,616.9,77.9
46153500,-0.30,9.08,129.6,58.82,601.7,615.5,77.8
46155000,-0.30,9.09,129.6,58.75,601.2,615.0,77.8
46156500,-0.29,9.05,130.2,58.97,603.9,617.8,77.8
46158000,-0.29,9.02,129.4,59.82,606.5,620.2,78.0
46159500,-0.29,9.05,130.2,59.01,604.0,617.9,77.8
46161000,-0.29,9.02,128.6,60.26,607.0,620.5,78.0
46162500,-0.29,9.03,129.4,59.74,606.0,619.7,78.0
46164000,-0.29,9.02,129.4,59.77,606.2,619.9,78.0
46165500,-0.30,9.03,131.1,58.84,605.1,619.1,77.8
46167000,-0.29,9.01,130.2,59.54,606.9,620.7,77.9
46168500,-0.29,8.99,131.4,59.16,607.5,621.6,77.8
46170000,-0.29,9.02,127.6,60.75,607.5,620.7,78.1
46171500,-0.29,8.98,131.2,59.45,608.5,622.5,77.8
46173000,-0.29,9.00,131.6,58.95,606.7,620.8,77.8
46174500,-0.29,8.97,131.5,59.44,609.1,623.1,77.8
46176000,-0.29,8.99,131.7,59.15,608.0,622.1,77.8
46177500,-0.29,9.00,131.6,58.95,606.8,620.9,77.8
46179000,-0.30,8.96,133.5,58.60,609.1,623.6,77.6
46180500,-0.29,8.97,129.4,60.52,610.3,623.9,78.0
46182000,-0.29,9.01,129.3,59.91,606.9,620.6,78.0
46183500,-0.29,8.96,131.7,59.51,610.1,624.2,77.8
46185000,-0.29,8.96,131.2,59.75,610.1,624.1,77.9
46186500,-0.29,8.96,130.3,60.20,610.5,624.3,78.0
46188000,-0.29,8.93,130.8,60.40,612.8,626.6,78.0
46189500,-0.29,9.01,130.3,59.53,607.0,620.8,77.9
46191000,-0.29,8.93,130.4,60.50,612.4,626.1,78.0
46192500,-0.29,8.94,130.5,60.35,611.8,625.6,78.0
46194000,-0.29,8.92,130.0,60.95,613.9,627.5,78.0
46195500,-0.29,8.91,133.1,59.51,613.2,627.5,77.7
46197000,-0.29,8.93,133.0,59.24,611.5,625.8,77.7
46198500,-0.29,8.91,132.1,59.94,613.2,627.3,77.8
46200000,-0.29,8.93,131.7,59.84,611.9,625.9,77.9
46201500,-0.29,8.89,131.8,60.42,615.2,629.2,77.9
46203000,-0.29,8.93,131.6,59.92,612.1,626.1,77.9
46204500,-0.29,8.85,132.5,60.68,618.1,632.1,77.9
46206000,-0.29,8.89,133.3,59.69,614.6,628.9,77.8
46207500,-0.29,8.87,132.2,60.49,616.5,630.5,77.9
46209000,-0.28,8.88,128.8,62.09,617.1,630.4,78.2
46210500,-0.29,8.89,132.0,60.27,614.9,628.9,77.9
46212000,-0.29,8.91,132.5,59.79,613.4,627.5,77.8
46213500,-0.28,8.87,130.1,61.52,617.1,630.6,78.1
46215000,-0.29,8.92,131.6,60.00,612.6,626.5,77.9
46216500,-0.28,8.85,131.7,61.06,618.3,632.2,78.0
46218000,-0.29,8.83,132.9,60.71,619.1,633.2,77.9
46219500,-0.29,8.86,132.3,60.67,617.5,631.5,77.9
46221000,-0.29,8.87,133.1,60.08,616.2,630.4,77.8
46222500,-0.29,8.83,134.0,60.24,619.0,633.3,77.8
46224000,-0.28,8.85,131.3,61.19,618.2,632.0,78.0
46225500,-0.29,8.83,133.4,60.45,618.9,633.2,77.8
46227000,-0.29,8.85,133.6,60.11,617.5,631.8,77.8
46228500,-0.28,8.82,132.8,60.97,620.3,634.4,77.9
46230000,-0.29,8.83,134.3,60.03,618.5,632.9,77.8
46231500,-0.29,8.86,134.0,59.78,616.7,631.1,77.7
46233000,-0.29,8.83,134.0,60.18,618.8,633.1,77.8
46234500,-0.29,8.79,134.5,60.57,621.9,636.3,77.8
46236000,-0.28,8.80,133.0,61.12,621.6,635.6,77.9
46237500,-0.29,8.79,133.7,60.95,622.2,636.4,77.9
46239000,-0.29,8.79,134.3,60.56,621.5,635.8,77.8
46240500,-0.28,8.79,133.4,61.10,622.3,636.4,77.9
46242000,-0.28,8.82,131.7,61.53,620.8,634.6,78.0
46243500,-0.29,8.78,134.8,60.52,622.4,636.9,77.8
46245000,-0.29,8.78,136.1,59.92,621.9,636.6,77.7
46246500,-0.29,8.76,135.7,60.35,623.4,638.0,77.7
46248000,-0.28,8.77,134.1,61.03,623.6,637.8,77.9
46249500,-0.28,8.74,134.9,61.09,625.6,640.0,77.8
46251000,-0.28,8.80,133.2,60.98,621.2,635.4,77.9
46252500,-0.28,8.75,132.9,61.88,625.3,639.3,78.0
46254000,-0.29,8.75,137.5,59.67,623.6,638.6,77.6
46255500,-0.28,8.69,136.3,61.08,628.7,643.3,77.8
46257000,-0.28,8.72,133.8,61.84,627.3,641.4,78.0
46258500,-0.28,8.70,135.7,61.14,627.8,642.3,77.8
46260000,-0.28,8.72,134.6,61.56,627.5,641.7,77.9
46261500,-0.29,8.74,136.5,60.20,624.3,639.1,77.7
46263000,-0.28,8.74,132.3,62.35,626.5,640.4,78.1
