Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.78,10.39,219.3,22.42,442.4,493.7,63.6
45633000,-0.77,10.36,220.1,22.45,443.4,495.0,63.6
45634500,-0.78,10.42,218.7,22.34,440.9,492.2,63.6
45636000,-0.77,10.38,218.9,22.51,443.3,494.4,63.7
45637500,-0.77,10.39,218.4,22.54,443.2,494.1,63.8
45639000,-0.77,10.39,218.7,22.54,443.4,494.4,63.7
45640500,-0.77,10.39,218.5,22.53,443.2,494.1,63.8
45642000,-0.77,10.32,221.1,22.52,445.0,496.9,63.6
45643500,-0.78,10.37,220.0,22.38,442.5,494.2,63.6
45645000,-0.77,10.30,221.0,22.62,446.3,498.0,63.6
45646500,-0.78,10.39,219.5,22.36,441.9,493.4,63.6
45648000,-0.78,10.34,220.8,22.42,443.6,495.5,63.5
45649500,-0.77,10.35,219.4,22.61,444.8,496.0,63.7
45651000,-0.77,10.32,220.7,22.56,445.2,496.9,63.6
45652500,-0.77,10.35,220.2,22.48,443.9,495.5,63.6
45654000,-0.77,10.29,222.1,22.52,445.8,498.1,63.5
45655500,-0.77,10.29,221.0,22.68,447.0,498.7,63.7
45657000,-0.77,10.33,220.2,22.62,445.6,497.0,63.7
45658500,-0.77,10.27,223.2,22.46,445.9,498.6,63.4
45660000,-0.77,10.31,220.5,22.70,446.8,498.2,63.7
45661500,-0.77,10.31,220.8,22.62,446.1,497.8,63.7
45663000,-0.77,10.31,220.8,22.60,445.8,497.5,63.6
45664500,-0.77,10.30,222.4,22.44,445.0,497.5,63.5
45666000,-0.77,10.29,221.1,22.68,447.0,498.7,63.7
45667500,-0.76,10.28,220.5,22.85,448.6,499.8,63.8
45669000,-0.77,10.32,220.2,22.66,446.0,497.4,63.7
45670500,-0.78,10.28,222.9,22.40,445.0,497.7,63.4
45672000,-0.77,10.25,223.3,22.54,447.0,499.6,63.5
45673500,-0.77,10.23,223.9,22.54,447.5,500.4,63.4
45675000,-0.77,10.25,222.7,22.66,448.0,500.3,63.6
45676500,-0.77,10.22,224.5,22.54,447.9,501.0,63.4
45678000,-0.77,10.28,221.4,22.67,447.2,499.0,63.7
45679500,-0.77,10.24,223.1,22.65,448.1,500.6,63.5
45681000,-0.77,10.23,223.6,22.63,448.4,501.0,63.5
45682500,-0.77,10.25,223.4,22.53,447.0,499.7,63.4
45684000,-0.76,10.25,222.1,22.73,448.4,500.4,63.7
45685500,-0.77,10.22,223.7,22.64,448.6,501.2,63.5
45687000,-0.77,10.20,225.7,22.43,447.5,501.2,63.2
45688500,-0.77,10.23,223.5,22.65,448.6,501.1,63.5
45690000,-0.77,10.18,224.9,22.66,449.8,502.9,63.4
45691500,-0.77,10.22,224.5,22.53,447.8,500.9,63.4
45693000,-0.76,10.21,223.3,22.78,449.9,502.3,63.6
45694500,-0.77,10.19,225.2,22.58,449.0,502.3,63.4
45696000,-0.77,10.22,224.2,22.59,448.3,501.3,63.4
45697500,-0.77,10.19,224.7,22.63,449.2,502.3,63.4
45699000,-0.77,10.20,224.3,22.68,449.5,502.4,63.5
45700500,-0.77,10.18,224.9,22.70,450.2,503.2,63.5
45702000,-0.77,10.20,224.0,22.71,449.7,502.4,63.5
45703500,-0.76,10.16,225.2,22.76,451.1,504.2,63.5
45705000,-0.76,10.16,224.9,22.78,451.2,504.1,63.5
45706500,-0.77,10.16,225.6,22.71,450.8,504.1,63.4
45708000,-0.77,10.18,225.0,22.70,450.2,503.3,63.4
45709500,-0.77,10.16,225.9,22.62,449.9,503.5,63.3
45711000,-0.77,10.14,226.4,22.66,450.8,504.5,63.3
45712500,-0.77,10.11,228.0,22.58,450.9,505.3,63.2
45714000,-0.77,10.15,226.8,22.53,449.5,503.4,63.2
45715500,-0.76,10.14,225.6,22.79,451.9,505.1,63.5
45717000,-0.77,10.15,226.8,22.56,449.9,503.8,63.2
45718500,-0.76,10.09,227.8,22.73,452.8,506.9,63.3
45720000,-0.77,10.08,228.5,22.70,452.9,507.3,63.2
45721500,-0.77,10.15,226.0,22.69,450.9,504.4,63.4
45723000,-0.77,10.15,226.1,22.67,450.7,504.2,63.4
45724500,-0.76,10.10,227.6,22.75,452.8,506.8,63.3
45726000,-0.76,10.10,227.2,22.76,452.8,506.6,63.3
45727500,-0.77,10.10,227.8,22.69,452.3,506.4,63.3
45729000,-0.76,10.12,226.0,22.87,453.2,506.4,63.5
45730500,-0.76,10.12,226.9,22.73,452.1,505.9,63.4
45732000,-0.76,10.09,227.1,22.84,453.6,507.3,63.4
45733500,-0.77,10.10,227.6,22.71,452.4,506.5,63.3
45735000,-0.77,10.08,229.0,22.63,452.4,507.1,63.1
45736500,-0.76,10.10,227.6,22.74,452.7,506.7,63.3
45738000,-0.76,10.07,228.0,22.81,453.9,508.0,63.3
45739500,-0.76,10.03,229.1,22.89,455.8,510.1,63.3
45741000,-0.76,10.06,228.4,22.80,454.1,508.3,63.3
45742500,-0.77,10.08,228.6,22.67,452.6,507.1,63.2
45744000,-0.76,10.04,228.0,22.99,456.2,510.0,63.4
45745500,-0.77,10.06,229.1,22.72,453.6,508.2,63.2
45747000,-0.76,9.99,231.2,22.77,455.8,511.1,63.1
45748500,-0.76,10.03,229.1,22.86,455.4,509.8,63.3
45750000,-0.76,10.06,228.6,22.76,453.7,508.1,63.3
45751500,-0.77,10.04,230.5,22.59,453.1,508.4,63.0
45753000,-0.76,10.08,227.8,22.80,453.7,507.6,63.3
45754500,-0.76,10.03,230.0,22.73,454.4,509.3,63.2
45756000,-0.76,10.01,229.8,22.86,455.9,510.5,63.2
45757500,-0.76,10.02,230.1,22.79,455.2,510.1,63.2
45759000,-0.75,9.97,230.3,23.04,458.6,513.2,63.3
45760500,-0.76,10.01,230.4,22.80,455.7,510.6,63.2
45762000,-0.76,9.98,231.4,22.81,456.5,511.8,63.1
45763500,-0.76,9.96,231.8,22.85,457.3,512.7,63.1
45765000,-0.76,9.99,230.8,22.84,456.4,511.5,63.2
45766500,-0.75,9.99,229.7,23.05,458.3,512.6,63.4
45768000,-0.76,9.95,232.4,22.81,457.3,512.9,63.1
45769500,-0.76,10.01,230.0,22.86,456.1,510.8,63.2
45771000,-0.76,10.01,229.4,22.96,456.8,511.2,63.3
45772500,-0.76,9.97,231.3,22.89,457.5,512.6,63.2
45774000,-0.76,9.98,231.4,22.79,456.2,511.6,63.1
45775500,-0.76,9.92,233.1,22.88,458.7,514.5,63.1
45777000,-0.76,9.98,231.0,22.86,456.7,511.8,63.2
45778500,-0.75,9.94,231.3,23.06,459.5,514.4,63.3
45780000,-0.76,9.95,232.7,22.76,456.8,512.6,63.0
45781500,-0.75,9.93,231.7,23.03,459.6,514.7,63.2
45783000,-0.76,9.97,231.6,22.85,457.1,512.4,63.1
45784500,-0.76,9.95,232.1,22.90,458.2,513.6,63.1
45786000,-0.76,9.95,232.0,22.90,458.1,513.5,63.1
45787500,-0.76,9.92,232.8,22.93,459.0,514.7,63.1
45789000,-0.76,9.92,233.5,22.85,458.5,514.6,63.0
45790500,-0.76,9.90,233.7,22.95,459.9,515.9,63.1
45792000,-0.76,9.93,232.9,22.84,458.0,513.8,63.0
45793500,-0.76,9.89,233.6,23.02,460.8,516.6,63.1
45795000,-0.76,9.87,234.9,22.88,460.0,516.5,62.9
45796500,-0.76,9.87,235.2,22.88,460.1,516.8,62.9
45798000,-0.75,9.92,232.3,23.05,460.1,515.4,63.2
45799500,-0.76,9.88,233.9,23.02,461.0,516.9,63.1
45801000,-0.75,9.86,234.1,23.07,461.8,517.8,63.1
45802500,-0.76,9.92,233.5,22.84,458.5,514.5,63.0
45804000,-0.76,9.85,234.9,23.02,461.7,518.0,63.0
45805500,-0.76,9.81,236.7,22.98,462.5,519.6,62.9
45807000,-0.75,9.87,233.8,23.07,461.5,517.4,63.1
45808500,-0.76,9.85,235.1,23.00,461.6,518.1,63.0
45810000,-0.75,9.85,234.6,23.11,462.7,518.7,63.1
45811500,-0.76,9.85,235.3,22.99,461.6,518.1,63.0
45813000,-0.75,9.86,233.5,23.19,462.9,518.4,63.2
45814500,-0.75,9.83,235.5,23.03,462.4,518.9,63.0
45816000,-0.75,9.86,233.5,23.23,463.3,518.8,63.3
45817500,-0.75,9.82,235.2,23.18,464.1,520.3,63.1
45819000,-0.76,9.85,235.0,23.02,461.8,518.1,63.0
45820500,-0.75,9.82,236.0,23.07,463.1,519.8,63.0
45822000,-0.76,9.85,235.0,23.02,461.8,518.2,63.0
45823500,-0.75,9.84,235.0,23.04,462.2,518.5,63.0
45825000,-0.75,9.82,236.2,23.03,462.8,519.6,63.0
45826500,-0.75,9.81,236.3,23.03,462.9,519.7,63.0
45828000,-0.75,9.83,235.4,23.10,463.2,519.6,63.1
45829500,-0.76,9.79,237.4,22.98,463.0,520.3,62.9
45831000,-0.76,9.84,235.7,22.99,461.9,518.6,63.0
45832500,-0.75,9.78,236.6,23.20,465.2,521.9,63.0
45834000,-0.75,9.77,237.4,23.11,464.7,521.8,62.9
45835500,-0.75,9.74,238.3,23.15,465.8,523.2,62.9
45837000,-0.75,9.80,235.7,23.25,465.2,521.5,63.1
45838500,-0.75,9.77,237.7,23.11,464.9,522.1,62.9
45840000,-0.74,9.82,233.7,23.40,465.6,521.0,63.3
45841500,-0.75,9.79,236.2,23.18,464.7,521.3,63.1
45843000,-0.75,9.76,237.4,23.19,465.8,522.8,63.0
45844500,-0.75,9.72,239.3,23.10,466.0,523.9,62.8
45846000,-0.75,9.77,237.6,23.11,464.9,522.1,62.9
45847500,-0.75,9.74,238.4,23.15,466.0,523.4,62.9
45849000,-0.75,9.76,237.4,23.20,465.9,522.9,63.0
45850500,-0.75,9.69,240.5,23.14,467.3,525.6,62.8
45852000,-0.75,9.72,239.5,23.12,466.4,524.3,62.8
45853500,-0.75,9.75,238.2,23.15,465.8,523.2,62.9
45855000,-0.75,9.69,240.3,23.19,467.8,525.9,62.8
45856500,-0.75,9.73,238.8,23.14,466.1,523.8,62.9
45858000,-0.75,9.71,239.6,23.16,467.0,524.9,62.8
45859500,-0.75,9.76,237.4,23.19,465.7,522.7,63.0
45861000,-0.76,9.67,242.2,23.01,466.9,526.0,62.6
45862500,-0.75,9.69,239.9,23.24,468.2,526.1,62.9
45864000,-0.75,9.72,239.0,23.14,466.4,524.1,62.9
45865500,-0.75,9.67,240.5,23.27,469.1,527.1,62.9
45867000,-0.75,9.71,239.3,23.19,467.1,524.8,62.9
45868500,-0.75,9.66,241.1,23.20,468.5,526.9,62.8
45870000,-0.75,9.69,240.5,23.12,467.2,525.4,62.8
45871500,-0.75,9.65,241.4,23.20,468.9,527.4,62.8
45873000,-0.75,9.63,242.6,23.21,469.7,528.7,62.7
45874500,-0.75,9.69,241.0,23.04,466.4,524.9,62.7
45876000,-0.75,9.66,241.8,23.14,468.3,527.1,62.7
45877500,-0.75,9.67,240.6,23.23,468.6,526.7,62.8
45879000,-0.75,9.63,242.0,23.27,470.2,528.8,62.8
45880500,-0.75,9.65,241.6,23.22,469.1,527.7,62.8
45882000,-0.75,9.63,242.3,23.20,469.5,528.4,62.7
45883500,-0.75,9.61,243.1,23.20,470.0,529.2,62.7
45885000,-0.74,9.64,241.0,23.35,470.5,528.6,62.9
45886500,-0.74,9.63,240.8,23.48,471.9,529.8,63.0
45888000,-0.75,9.64,241.5,23.30,470.2,528.6,62.8
45889500,-0.75,9.63,242.3,23.20,469.5,528.3,62.7
45891000,-0.75,9.65,242.4,23.09,468.0,527.1,62.6
45892500,-0.75,9.62,242.5,23.27,470.5,529.3,62.7
45894000,-0.74,9.59,242.4,23.44,472.6,531.1,62.8
45895500,-0.75,9.60,243.0,23.32,471.5,530.4,62.7
45897000,-0.75,9.57,245.0,23.19,471.2,531.1,62.5
45898500,-0.74,9.58,242.6,23.47,473.1,531.7,62.9
45900000,-0.75,9.56,245.1,23.20,471.4,531.3,62.5
45901500,-0.75,9.54,245.8,23.26,472.8,532.9,62.5
45903000,-0.75,9.59,244.7,23.08,469.6,529.5,62.5
45904500,-0.75,9.56,246.0,23.08,470.5,531.0,62.4
45906000,-0.75,9.58,243.9,23.30,471.9,531.2,62.7
45907500,-0.75,9.52,247.3,23.15,472.4,533.2,62.4
45909000,-0.74,9.57,243.6,23.39,472.8,531.9,62.7
45910500,-0.75,9.53,245.9,23.29,473.2,533.3,62.5
45912000,-0.75,9.54,245.2,23.32,473.0,532.8,62.6
45913500,-0.74,9.55,244.4,23.42,473.8,533.2,62.7
45915000,-0.74,9.52,246.1,23.34,474.0,534.1,62.6
45916500,-0.74,9.52,245.5,23.46,475.0,534.7,62.7
45918000,-0.75,9.50,247.0,23.31,474.3,534.8,62.5
45919500,-0.74,9.49,246.1,23.50,476.1,535.9,62.7
45921000,-0.74,9.50,245.8,23.47,475.5,535.2,62.7
45922500,-0.74,9.49,246.3,23.48,476.0,535.9,62.6
45924000,-0.74,9.50,246.1,23.45,475.4,535.4,62.6
45925500,-0.75,9.50,247.5,23.22,473.4,534.2,62.4
45927000,-0.74,9.49,246.9,23.38,475.1,535.4,62.5
45928500,-0.75,9.49,247.9,23.25,474.0,534.9,62.4
45930000,-0.74,9.51,246.1,23.42,475.0,534.9,62.6
45931500,-0.74,9.46,247.7,23.45,476.5,537.0,62.5
45933000,-0.74,9.44,249.0,23.38,476.5,537.7,62.4
45934500,-0.74,9.44,249.2,23.38,476.7,537.9,62.4
45936000,-0.75,9.46,248.9,23.27,475.1,536.3,62.4
45937500,-0.74,9.46,247.8,23.44,476.5,537.1,62.5
45939000,-0.75,9.46,249.2,23.24,474.9,536.3,62.3
45940500,-0.74,9.42,249.2,23.50,478.2,539.3,62.5
45942000,-0.74,9.46,247.4,23.52,477.2,537.5,62.6
45943500,-0.74,9.47,247.5,23.41,475.8,536.3,62.5
45945000,-0.74,9.40,250.4,23.45,478.4,540.0,62.4
45946500,-0.75,9.41,250.4,23.33,476.9,538.7,62.3
45948000,-0.74,9.43,248.0,23.62,478.9,539.3,62.6
45949500,-0.74,9.46,247.5,23.46,476.6,537.0,62.6
45951000,-0.74,9.40,249.7,23.52,478.9,540.1,62.5
45952500,-0.74,9.38,250.7,23.49,479.2,540.9,62.4
45954000,-0.74,9.44,247.9,23.56,478.2,538.6,62.6
45955500,-0.74,9.43,249.4,23.42,477.3,538.5,62.4
45957000,-0.74,9.41,249.9,23.44,477.9,539.3,62.4
45958500,-0.75,9.37,252.1,23.32,478.0,540.5,62.2
45960000,-0.74,9.39,249.8,23.62,480.3,541.3,62.5
45961500,-0.74,9.44,248.4,23.45,477.0,537.8,62.5
45963000,-0.73,9.39,248.9,23.72,480.9,541.4,62.6
45964500,-0.73,9.39,248.7,23.74,481.0,541.5,62.7
45966000,-0.74,9.37,251.1,23.51,479.7,541.4,62.4
45967500,-0.74,9.34,252.5,23.52,480.8,543.1,62.3
45969000,-0.74,9.36,251.6,23.48,479.6,541.6,62.3
45970500,-0.74,9.38,250.1,23.63,480.6,541.8,62.5
45972000,-0.74,9.34,252.0,23.60,481.6,543.5,62.4
45973500,-0.74,9.31,253.7,23.50,481.4,544.2,62.2
45975000,-0.74,9.38,250.4,23.60,480.4,541.7,62.5
45976500,-0.74,9.35,252.5,23.44,479.9,542.2,62.2
45978000,-0.74,9.34,251.6,23.65,481.9,543.6,62.4
45979500,-0.74,9.31,253.5,23.55,481.9,544.5,62.3
45981000,-0.74,9.37,250.5,23.60,480.5,541.9,62.5
45982500,-0.74,9.35,253.2,23.34,479.0,541.8,62.1
45984000,-0.74,9.31,253.8,23.49,481.3,544.1,62.2
45985500,-0.74,9.34,251.8,23.62,481.7,543.6,62.4
45987000,-0.74,9.30,253.7,23.59,482.5,545.1,62.3
45988500,-0.74,9.33,252.4,23.60,481.8,543.9,62.4
45990000,-0.73,9.26,254.3,23.72,484.8,547.5,62.3
45991500,-0.74,9.31,252.8,23.62,482.4,544.6,62.3
45993000,-0.73,9.29,253.5,23.68,483.7,546.1,62.3
45994500,-0.73,9.31,252.3,23.75,483.8,545.6,62.5
45996000,-0.74,9.30,254.3,23.50,481.9,544.9,62.2
45997500,-0.73,9.27,254.3,23.68,484.2,546.9,62.3
45999000,-0.74,9.30,254.4,23.43,481.0,544.2,62.1
46000500,-0.74,9.28,254.3,23.63,483.5,546.3,62.3
46002000,-0.73,9.26,254.2,23.80,485.7,548.2,62.4
46003500,-0.73,9.26,254.1,23.81,485.7,548.2,62.4
46005000,-0.74,9.26,255.4,23.61,484.0,547.3,62.2
46006500,-0.74,9.23,256.7,23.59,484.8,548.6,62.1
46008000,-0.73,9.23,255.5,23.78,486.3,549.4,62.3
46009500,-0.74,9.25,256.0,23.54,483.6,547.2,62.1
46011000,-0.73,9.23,254.9,23.84,486.7,549.4,62.4
46012500,-0.74,9.19,258.0,23.64,486.2,550.4,62.0
46014000,-0.73,9.19,257.3,23.74,487.1,550.9,62.2
46015500,-0.73,9.24,255.6,23.66,484.9,548.1,62.2
46017000,-0.73,9.21,256.3,23.77,486.7,550.1,62.2
46018500,-0.73,9.19,257.2,23.77,487.5,551.2,62.2
46020000,-0.73,9.18,257.7,23.77,487.7,551.6,62.2
46021500,-0.73,9.20,257.3,23.72,486.8,550.6,62.1
46023000,-0.73,9.17,258.3,23.75,488.0,552.1,62.1
46024500,-0.73,9.19,256.8,23.87,488.5,551.8,62.3
46026000,-0.74,9.18,258.7,23.64,486.8,551.2,62.0
46027500,-0.73,9.19,257.1,23.80,487.7,551.4,62.2
46029000,-0.74,9.14,261.0,23.51,486.5,552.1,61.8
46030500,-0.73,9.18,258.4,23.69,487.2,551.5,62.1
46032000,-0.74,9.17,259.3,23.57,486.2,551.0,61.9
46033500,-0.73,9.16,258.6,23.75,488.1,552.4,62.1
46035000,-0.73,9.16,259.3,23.69,487.8,552.4,62.0
46036500,-0.73,9.12,259.9,23.86,490.4,555.0,62.1
46038000,-0.73,9.14,259.4,23.75,488.7,553.3,62.0
46039500,-0.73,9.17,257.5,23.85,488.7,552.4,62.2
46041000,-0.73,9.12,259.7,23.84,490.1,554.7,62.1
46042500,-0.73,9.12,260.1,23.79,489.6,554.4,62.0
46044000,-0.73,9.15,259.4,23.70,488.0,552.6,62.0
46045500,-0.73,9.13,259.7,23.81,489.6,554.2,62.1
46047000,-0.73,9.13,259.3,23.87,490.2,554.6,62.1
46048500,-0.73,9.11,260.2,23.87,490.8,555.5,62.1
46050000,-0.73,9.10,261.1,23.82,490.8,555.9,62.0
46051500,-0.73,9.13,258.9,23.93,490.7,554.8,62.2
46053000,-0.73,9.09,260.9,23.87,491.3,556.3,62.0
46054500,-0.73,9.10,260.6,23.88,491.2,556.0,62.1
46056000,-0.73,9.08,261.4,23.89,491.8,557.0,62.0
46057500,-0.73,9.12,260.1,23.81,489.9,554.7,62.0
46059000,-0.73,9.09,260.8,23.90,491.6,556.5,62.1
46060500,-0.72,9.11,259.4,24.01,492.1,556.3,62.2
46062000,-0.73,9.05,263.2,23.81,492.1,558.1,61.9
46063500,-0.73,9.08,261.4,23.90,492.1,557.2,62.0
46065000,-0.73,9.06,261.7,23.94,492.9,558.0,62.0
46066500,-0.72,9.07,260.4,24.10,494.1,558.5,62.2
46068000,-0.74,9.04,264.7,23.63,490.7,557.6,61.7
46069500,-0.73,9.09,262.2,23.71,490.0,555.7,61.9
46071000,-0.73,9.02,264.0,23.88,493.5,559.7,61.9
46072500,-0.73,9.02,264.2,23.89,493.8,560.0,61.9
46074000,-0.73,9.04,263.9,23.81,492.5,558.7,61.8
46075500,-0.73,9.06,263.6,23.70,490.9,557.2,61.8
46077000,-0.73,8.98,267.1,23.74,493.7,561.3,61.6
46078500,-0.73,9.06,261.9,23.97,493.3,558.5,62.0
46080000,-0.73,8.99,265.6,23.85,494.2,561.1,61.7
46081500,-0.72,9.00,264.0,24.04,495.6,561.5,62.0
46083000,-0.73,9.00,264.7,23.93,494.7,561.0,61.8
46084500,-0.72,9.01,263.4,24.06,495.5,561.2,62.0
46086000,-0.72,9.01,263.2,24.10,495.9,561.4,62.0
46087500,-0.72,8.99,264.7,24.04,496.2,562.4,61.9
46089000,-0.72,9.00,263.6,24.12,496.4,562.0,62.0
46090500,-0.73,9.03,264.1,23.85,493.2,559.4,61.8
46092000,-0.72,8.95,265.2,24.22,498.9,565.0,62.0
46093500,-0.73,8.95,267.8,23.85,495.6,563.3,61.6
46095000,-0.72,8.95,265.9,24.11,497.9,564.5,61.9
46096500,-0.73,8.92,268.3,23.93,497.1,564.8,61.6
46098000,-0.72,8.92,266.3,24.29,500.5,566.9,62.0
46099500,-0.72,8.93,267.2,24.06,498.1,565.2,61.8
46101000,-0.72,8.96,266.2,24.00,496.7,563.5,61.8
46102500,-0.72,8.89,269.3,24.01,498.9,566.9,61.6
46104000,-0.72,9.00,264.1,24.06,496.0,561.9,62.0
46105500,-0.72,8.94,266.7,24.03,497.3,564.4,61.8
46107000,-0.73,8.92,268.3,23.93,497.0,564.8,61.6
46108500,-0.73,8.92,268.8,23.89,496.9,564.9,61.6
46110000,-0.72,8.92,267.5,24.06,498.3,565.6,61.8
46111500,-0.73,8.89,269.6,23.95,498.2,566.5,61.6
46113000,-0.72,8.93,266.9,24.08,498.1,565.1,61.8
46114500,-0.72,8.90,267.8,24.15,499.8,567.0,61.8
46116000,-0.72,8.89,269.1,24.02,498.8,566.8,61.7
46117500,-0.73,8.88,271.1,23.84,497.7,566.8,61.4
46119000,-0.72,8.88,269.0,24.13,500.2,568.0,61.7
46120500,-0.72,8.88,268.7,24.18,500.7,568.3,61.8
46122000,-0.72,8.85,270.8,24.08,500.7,569.2,61.6
46123500,-0.71,8.87,268.3,24.32,502.3,569.5,61.9
46125000,-0.72,8.88,269.5,24.03,499.3,567.3,61.6
46126500,-0.71,8.85,269.0,24.34,503.1,570.5,61.9
46128000,-0.72,8.84,270.8,24.18,502.1,570.5,61.7
46129500,-0.73,8.85,271.8,23.93,499.4,568.6,61.4
46131000,-0.72,8.86,269.6,24.23,501.9,569.8,61.8
46132500,-0.73,8.87,270.6,23.93,498.6,567.3,61.5
46134000,-0.72,8.86,269.8,24.20,501.7,569.7,61.7
46135500,-0.72,8.83,271.3,24.14,501.8,570.5,61.6
46137000,-0.72,8.80,272.6,24.20,503.6,572.7,61.6
46138500,-0.71,8.88,267.8,24.35,502.4,569.3,61.9
46140000,-0.72,8.85,270.9,24.07,500.6,569.2,61.6
46141500,-0.71,8.82,270.6,24.33,504.0,572.1,61.8
46143000,-0.72,8.82,271.8,24.14,502.3,571.2,61.6
46144500,-0.71,8.76,273.7,24.32,505.9,575.2,61.6
46146000,-0.72,8.82,272.8,24.02,501.3,570.8,61.4
46147500,-0.72,8.73,275.1,24.28,506.3,576.2,61.5
46149000,-0.72,8.80,272.9,24.12,502.7,572.1,61.5
46150500,-0.72,8.80,273.5,24.06,502.3,572.0,61.4
46152000,-0.72,8.81,272.2,24.14,502.5,571.5,61.6
46153500,-0.72,8.75,274.1,24.28,505.7,575.2,61.5
46155000,-0.72,8.77,274.4,24.10,503.3,573.3,61.4
46156500,-0.72,8.80,273.9,23.98,501.5,571.4,61.4
46158000,-0.72,8.78,272.9,24.24,504.4,573.5,61.6
46159500,-0.72,8.76,275.3,24.04,503.3,573.7,61.3
46161000,-0.72,8.73,275.9,24.21,505.8,576.2,61.4
46162500,-0.71,8.73,274.3,24.42,507.7,577.1,61.6
46164000,-0.71,8.74,273.9,24.46,508.0,577.1,61.7
46165500,-0.71,8.73,274.3,24.42,507.6,577.0,61.6
46167000,-0.72,8.72,276.3,24.24,506.6,577.0,61.4
46168500,-0.72,8.69,278.1,24.18,506.9,578.2,61.3
46170000,-0.71,8.77,273.1,24.33,505.6,574.6,61.6
46171500,-0.72,8.76,274.1,24.27,505.5,575.1,61.5
46173000,-0.72,8.72,276.3,24.23,506.4,576.8,61.4
46174500,-0.72,8.70,278.6,24.00,504.8,576.6,61.1
46176000,-0.71,8.74,274.7,24.31,506.4,576.1,61.5
46177500,-0.72,8.67,279.1,24.12,506.8,578.6,61.2
46179000,-0.72,8.75,274.4,24.28,505.8,575.4,61.5
46180500,-0.71,8.67,277.4,24.39,509.3,579.9,61.4
46182000,-0.71,8.74,274.8,24.32,506.7,576.4,61.5
46183500,-0.71,8.68,277.7,24.31,508.5,579.4,61.4
46185000,-0.71,8.70,276.1,24.36,508.1,578.2,61.5
46186500,-0.71,8.74,274.0,24.43,507.6,576.9,61.6
46188000,-0.72,8.63,280.1,24.29,509.7,581.6,61.2
46189500,-0.72,8.69,277.8,24.22,507.3,578.4,61.3
46191000,-0.72,8.69,277.2,24.28,507.7,578.4,61.4
46192500,-0.71,8.66,278.4,24.35,509.4,580.5,61.3
46194000,-0.72,8.70,277.2,24.25,507.3,578.1,61.3
46195500,-0.71,8.67,277.4,24.38,509.2,579.9,61.4
46197000,-0.72,8.66,278.8,24.28,508.8,580.2,61.3
46198500,-0.72,8.66,278.7,24.27,508.5,579.9,61.3
46200000,-0.71,8.61,280.3,24.41,511.5,583.3,61.3
46201500,-0.71,8.67,277.7,24.40,509.7,580.4,61.4
46203000,-0.71,8.61,280.0,24.49,512.5,584.0,61.3
46204500,-0.71,8.62,279.5,24.46,511.6,583.0,61.4
46206000,-0.71,8.65,278.6,24.43,510.6,581.6,61.4
46207500,-0.71,8.61,279.7,24.56,513.1,584.4,61.4
46209000,-0.71,8.58,282.3,24.33,511.7,584.4,61.1
46210500,-0.71,8.61,280.4,24.40,511.4,583.2,61.3
46212000,-0.71,8.61,280.7,24.34,510.8,582.8,61.2
46213500,-0.71,8.60,280.9,24.42,512.0,584.0,61.3
46215000,-0.72,8.57,283.7,24.25,511.4,584.9,61.0
46216500,-0.71,8.60,281.5,24.31,510.9,583.3,61.1
46218000,-0.71,8.53,284.3,24.43,514.3,587.6,61.1
46219500,-0.71,8.59,281.0,24.48,513.0,584.9,61.3
46221000,-0.71,8.54,282.8,24.59,515.6,588.0,61.3
46222500,-0.72,8.59,282.5,24.23,510.4,583.4,61.0
46224000,-0.71,8.54,282.7,24.63,516.1,588.4,61.3
46225500,-0.71,8.54,283.4,24.48,514.5,587.4,61.2
46227000,-0.72,8.55,284.3,24.26,512.0,585.6,61.0
46228500,-0.71,8.56,281.8,24.63,515.5,587.4,61.3
46230000,-0.71,8.55,282.5,24.56,514.9,587.3,61.3
46231500,-0.71,8.54,284.1,24.39,513.7,587.0,61.0
46233000,-0.71,8.54,283.5,24.48,514.5,587.5,61.1
46234500,-0.71,8.54,282.9,24.62,516.0,588.5,61.3
46236000,-0.71,8.51,284.5,24.61,516.9,590.0,61.2
46237500,-0.70,8.52,283.2,24.69,517.2,589.6,61.3
46239000,-0.71,8.54,283.3,24.54,515.1,587.9,61.2
46240500,-0.71,8.49,285.9,24.49,516.1,590.0,61.0
46242000,-0.71,8.55,282.3,24.65,516.0,588.1,61.3
46243500,-0.71,8.50,285.5,24.46,515.5,589.2,61.0
46245000,-0.70,8.51,283.4,24.73,517.9,590.4,61.3
46246500,-0.71,8.50,286.2,24.41,515.3,589.5,61.0
46248000,-0.70,8.46,286.4,24.69,519.2,593.0,61.1
46249500,-0.70,8.50,284.4,24.70,518.1,591.0,61.2
46251000,-0.71,8.46,287.8,24.49,517.4,592.1,60.9
46252500,-0.71,8.51,285.1,24.45,515.0,588.7,61.0
46254000,-0.71,8.50,284.9,24.56,516.5,589.9,61.1
46255500,-0.70,8.48,285.6,24.66,518.4,591.8,61.1
46257000,-0.71,8.53,283.5,24.61,516.2,588.9,61.2
46258500,-0.71,8.44,287.6,24.64,519.3,593.6,61.0
46260000,-0.71,8.48,286.0,24.61,518.0,591.7,61.1
46261500,-0.70,8.44,287.0,24.74,520.3,594.2,61.1
46263000,-0.70,8.42,287.1,24.89,522.4,596.0,61.2
