Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,9.89,159.8,38.63,529.9,553.5,73.2
45633000,-0.45,9.94,157.4,38.91,528.4,551.3,73.4
45634500,-0.44,9.92,157.3,39.16,530.0,552.9,73.5
45636000,-0.44,9.90,157.9,39.12,530.7,553.7,73.4
45637500,-0.45,9.92,157.9,38.91,529.1,552.2,73.4
45639000,-0.45,9.89,159.1,38.83,530.4,553.8,73.3
45640500,-0.45,9.90,158.4,39.00,530.6,553.7,73.4
45642000,-0.44,9.89,158.2,39.10,531.0,554.0,73.4
45643500,-0.45,9.87,159.7,38.83,531.3,554.8,73.3
45645000,-0.44,9.83,160.2,39.05,533.7,557.2,73.3
45646500,-0.45,9.87,159.3,38.98,531.8,555.1,73.3
45648000,-0.44,9.85,159.5,39.11,533.1,556.4,73.3
45649500,-0.44,9.86,158.9,39.16,532.4,555.6,73.4
45651000,-0.44,9.84,158.3,39.51,534.2,557.1,73.5
45652500,-0.45,9.87,160.3,38.62,530.7,554.4,73.2
45654000,-0.44,9.83,158.8,39.50,534.9,558.0,73.5
45655500,-0.45,9.87,160.4,38.62,530.9,554.6,73.2
45657000,-0.45,9.82,161.2,38.85,533.7,557.6,73.2
45658500,-0.44,9.84,157.6,39.77,535.0,557.7,73.6
45660000,-0.44,9.80,160.2,39.28,535.5,558.9,73.3
45661500,-0.44,9.82,159.3,39.35,534.6,557.9,73.4
45663000,-0.44,9.83,159.1,39.43,534.8,557.9,73.4
45664500,-0.44,9.79,160.9,39.20,535.9,559.5,73.3
45666000,-0.44,9.81,160.1,39.26,535.1,558.5,73.3
45667500,-0.45,9.79,162.2,38.83,535.0,559.0,73.1
45669000,-0.45,9.80,162.2,38.75,534.4,558.5,73.1
45670500,-0.44,9.80,160.8,39.17,535.5,559.2,73.3
45672000,-0.44,9.79,159.6,39.60,536.9,560.1,73.4
45673500,-0.44,9.75,161.2,39.42,538.1,561.7,73.3
45675000,-0.45,9.78,161.8,39.00,535.7,559.6,73.2
45676500,-0.44,9.76,161.3,39.36,537.6,561.3,73.3
45678000,-0.44,9.78,160.9,39.28,536.5,560.1,73.3
45679500,-0.44,9.80,159.8,39.43,536.0,559.3,73.4
45681000,-0.45,9.77,162.5,38.89,536.0,560.1,73.1
45682500,-0.44,9.79,161.1,39.18,536.1,559.7,73.3
45684000,-0.43,9.73,160.3,39.94,540.5,563.8,73.5
45685500,-0.44,9.76,161.2,39.34,537.5,561.2,73.3
45687000,-0.45,9.74,163.0,39.04,537.9,562.1,73.1
45688500,-0.44,9.73,162.7,39.21,538.7,562.8,73.2
45690000,-0.44,9.74,162.3,39.26,538.5,562.4,73.2
45691500,-0.44,9.72,161.4,39.66,540.2,563.8,73.4
45693000,-0.44,9.71,162.1,39.52,540.2,564.0,73.3
45694500,-0.44,9.71,162.8,39.34,539.8,563.9,73.2
45696000,-0.45,9.69,165.3,38.81,539.6,564.3,73.0
45697500,-0.44,9.69,161.6,39.83,541.8,565.4,73.4
45699000,-0.44,9.69,163.6,39.32,540.8,565.0,73.2
45700500,-0.44,9.72,163.1,39.17,538.9,563.1,73.2
45702000,-0.44,9.68,162.5,39.75,542.5,566.3,73.3
45703500,-0.44,9.70,162.9,39.39,540.4,564.4,73.2
45705000,-0.44,9.66,165.0,39.16,541.8,566.4,73.1
45706500,-0.44,9.68,162.2,39.78,542.3,566.0,73.3
45708000,-0.44,9.64,165.2,39.31,543.2,567.8,73.1
45709500,-0.45,9.65,166.1,38.92,541.6,566.4,73.0
45711000,-0.44,9.67,163.8,39.44,542.1,566.3,73.2
45712500,-0.44,9.69,162.4,39.68,541.7,565.5,73.3
45714000,-0.44,9.63,166.3,39.10,543.2,568.1,73.0
45715500,-0.44,9.68,162.5,39.70,542.1,565.9,73.3
45717000,-0.44,9.64,163.2,39.86,544.4,568.3,73.3
45718500,-0.44,9.64,164.3,39.53,543.6,567.9,73.2
45720000,-0.44,9.65,163.1,39.81,543.8,567.7,73.3
45721500,-0.44,9.65,162.8,39.89,543.9,567.8,73.3
45723000,-0.43,9.64,162.7,40.06,545.0,568.8,73.4
45724500,-0.44,9.62,165.1,39.52,544.6,569.1,73.1
45726000,-0.44,9.58,166.0,39.64,546.9,571.6,73.1
45727500,-0.44,9.62,165.1,39.55,544.8,569.3,73.1
45729000,-0.44,9.63,164.8,39.48,543.9,568.3,73.1
45730500,-0.44,9.59,164.9,39.79,546.4,570.8,73.2
45732000,-0.43,9.62,163.6,39.97,545.7,569.7,73.3
45733500,-0.44,9.63,163.3,39.92,544.9,568.8,73.3
45735000,-0.44,9.62,165.3,39.41,544.2,568.8,73.1
45736500,-0.45,9.61,167.4,38.97,543.9,569.0,72.9
45738000,-0.44,9.63,163.9,39.80,545.0,569.1,73.3
45739500,-0.44,9.57,167.3,39.28,546.2,571.2,73.0
45741000,-0.44,9.61,164.4,39.78,545.6,569.9,73.2
45742500,-0.43,9.57,164.4,40.19,548.7,572.8,73.3
45744000,-0.44,9.55,167.3,39.52,548.0,573.0,73.0
45745500,-0.45,9.54,170.0,38.84,546.8,572.6,72.7
45747000,-0.44,9.54,167.6,39.50,548.4,573.4,73.0
45748500,-0.44,9.57,165.8,39.70,547.1,571.7,73.1
45750000,-0.44,9.54,167.3,39.57,548.4,573.4,73.0
45751500,-0.43,9.54,164.8,40.32,550.3,574.4,73.3
45753000,-0.44,9.50,169.1,39.42,550.0,575.4,72.9
45754500,-0.44,9.54,166.9,39.69,548.6,573.5,73.1
45756000,-0.44,9.53,169.2,39.19,548.3,573.8,72.9
45757500,-0.44,9.51,168.0,39.65,550.0,575.1,73.0
45759000,-0.44,9.54,166.6,39.80,549.0,573.7,73.1
45760500,-0.44,9.52,166.6,39.93,550.1,574.8,73.2
45762000,-0.44,9.50,168.3,39.70,550.8,576.0,73.0
45763500,-0.43,9.53,166.0,40.10,550.4,574.9,73.2
45765000,-0.43,9.49,166.6,40.31,552.9,577.4,73.2
45766500,-0.44,9.48,168.2,39.89,552.2,577.3,73.1
45768000,-0.43,9.48,167.8,39.98,552.2,577.2,73.1
45769500,-0.43,9.48,167.3,40.13,552.6,577.4,73.2
45771000,-0.44,9.50,169.8,39.29,550.0,575.6,72.8
45772500,-0.44,9.52,167.1,39.83,550.0,574.9,73.1
45774000,-0.44,9.47,169.9,39.48,551.6,577.1,72.9
45775500,-0.43,9.46,166.3,40.64,555.0,579.4,73.3
45777000,-0.43,9.45,166.8,40.60,555.5,580.0,73.3
45778500,-0.43,9.45,169.0,39.98,554.0,579.2,73.0
45780000,-0.43,9.44,169.2,39.98,554.4,579.6,73.0
45781500,-0.43,9.49,167.3,40.02,551.8,576.6,73.1
45783000,-0.43,9.42,168.7,40.27,555.8,580.8,73.1
45784500,-0.43,9.43,169.5,39.99,554.9,580.2,73.0
45786000,-0.43,9.43,167.4,40.60,556.4,581.0,73.3
45787500,-0.44,9.44,169.5,39.90,554.2,579.5,73.0
45789000,-0.43,9.42,169.5,40.08,555.5,580.8,73.0
45790500,-0.43,9.41,170.1,40.00,555.9,581.4,73.0
45792000,-0.43,9.42,167.3,40.74,557.2,581.8,73.3
45793500,-0.43,9.37,171.1,40.06,557.8,583.5,72.9
45795000,-0.43,9.43,168.9,40.13,555.0,580.1,73.1
45796500,-0.43,9.40,169.6,40.22,556.7,582.0,73.1
45798000,-0.43,9.42,169.9,39.96,555.3,580.7,73.0
45799500,-0.43,9.41,168.6,40.40,556.7,581.6,73.2
45801000,-0.43,9.41,170.1,39.97,555.6,581.1,73.0
45802500,-0.43,9.37,169.8,40.45,558.8,584.0,73.1
45804000,-0.43,9.36,171.0,40.24,559.0,584.5,73.0
45805500,-0.43,9.36,170.4,40.33,558.9,584.3,73.0
45807000,-0.43,9.36,170.5,40.32,558.9,584.3,73.0
45808500,-0.43,9.35,170.2,40.53,560.0,585.3,73.1
45810000,-0.43,9.37,170.2,40.36,558.8,584.1,73.1
45811500,-0.43,9.36,171.8,39.98,558.3,584.2,72.9
45813000,-0.43,9.34,170.1,40.69,561.0,586.2,73.1
45814500,-0.43,9.29,172.8,40.31,562.3,588.3,72.9
45816000,-0.43,9.33,170.6,40.61,561.3,586.6,73.1
45817500,-0.43,9.36,170.5,40.32,558.9,584.4,73.0
45819000,-0.43,9.34,170.4,40.60,560.9,586.3,73.1
45820500,-0.43,9.32,171.4,40.46,561.4,587.0,73.0
45822000,-0.43,9.33,171.3,40.42,560.8,586.4,73.0
45823500,-0.43,9.31,172.1,40.35,561.6,587.4,73.0
45825000,-0.43,9.31,171.1,40.61,562.1,587.5,73.1
45826500,-0.43,9.29,171.3,40.81,563.8,589.3,73.1
45828000,-0.43,9.31,171.2,40.58,562.0,587.5,73.1
45829500,-0.43,9.29,173.6,40.18,562.4,588.6,72.8
45831000,-0.43,9.31,171.0,40.66,562.2,587.6,73.1
45832500,-0.43,9.25,172.9,40.72,565.6,591.4,73.0
45834000,-0.43,9.32,170.7,40.65,561.7,587.1,73.1
45835500,-0.43,9.28,172.2,40.60,563.6,589.3,73.0
45837000,-0.43,9.28,172.3,40.59,563.7,589.5,73.0
45838500,-0.43,9.29,172.2,40.53,563.1,588.9,73.0
45840000,-0.43,9.27,172.3,40.72,564.6,590.3,73.0
45841500,-0.43,9.30,172.1,40.52,562.8,588.5,73.0
45843000,-0.43,9.25,173.8,40.50,565.3,591.4,72.9
45844500,-0.43,9.26,173.7,40.41,564.3,590.4,72.9
45846000,-0.43,9.25,172.7,40.77,565.6,591.4,73.0
45847500,-0.43,9.23,174.2,40.56,566.1,592.3,72.9
45849000,-0.43,9.29,171.2,40.80,563.7,589.1,73.1
45850500,-0.43,9.25,173.4,40.56,565.0,591.0,72.9
45852000,-0.43,9.23,173.6,40.72,566.6,592.6,73.0
45853500,-0.42,9.21,173.1,41.02,568.1,593.9,73.1
45855000,-0.42,9.18,173.1,41.35,570.6,596.2,73.1
45856500,-0.42,9.25,172.1,40.94,566.0,591.6,73.1
45858000,-0.43,9.20,174.8,40.68,568.0,594.3,72.9
45859500,-0.42,9.23,173.0,40.89,567.0,592.8,73.0
45861000,-0.43,9.17,175.4,40.74,569.5,595.9,72.9
45862500,-0.42,9.21,172.9,41.09,568.4,594.1,73.1
45864000,-0.43,9.21,174.7,40.64,567.6,593.9,72.9
45865500,-0.42,9.18,173.8,41.15,570.2,596.1,73.0
45867000,-0.43,9.17,175.6,40.73,569.7,596.1,72.9
45868500,-0.43,9.20,175.3,40.52,567.7,594.1,72.8
45870000,-0.43,9.15,176.7,40.63,570.5,597.2,72.8
45871500,-0.42,9.15,174.4,41.32,572.4,598.4,73.1
45873000,-0.43,9.16,176.9,40.48,569.5,596.4,72.7
45874500,-0.43,9.13,177.6,40.54,571.1,598.1,72.7
45876000,-0.43,9.18,175.6,40.67,569.2,595.6,72.9
45877500,-0.43,9.13,176.9,40.77,571.9,598.7,72.8
45879000,-0.42,9.13,175.1,41.29,573.2,599.4,73.0
45880500,-0.42,9.10,176.3,41.25,574.6,601.0,72.9
45882000,-0.42,9.10,177.2,40.95,573.7,600.4,72.8
45883500,-0.43,9.10,179.7,40.32,572.4,600.0,72.6
45885000,-0.42,9.11,174.6,41.62,575.0,600.9,73.1
45886500,-0.43,9.13,177.8,40.54,571.4,598.4,72.7
45888000,-0.43,9.13,177.1,40.74,571.9,598.7,72.8
45889500,-0.42,9.13,175.9,41.06,572.6,599.0,72.9
45891000,-0.43,9.08,178.9,40.66,574.0,601.3,72.7
45892500,-0.43,9.09,178.4,40.71,573.6,600.7,72.7
45894000,-0.43,9.10,177.9,40.82,573.7,600.6,72.8
45895500,-0.42,9.09,176.6,41.23,575.0,601.5,72.9
45897000,-0.42,9.08,177.9,40.97,574.8,601.7,72.8
45898500,-0.42,9.08,176.6,41.40,576.2,602.6,73.0
45900000,-0.42,9.09,177.0,41.15,574.9,601.6,72.9
45901500,-0.42,9.08,175.6,41.58,576.2,602.4,73.0
45903000,-0.43,9.06,179.4,40.77,575.5,602.9,72.7
45904500,-0.42,9.06,178.7,40.94,575.8,602.9,72.8
45906000,-0.42,9.10,177.3,40.97,573.9,600.7,72.8
45907500,-0.42,9.10,176.4,41.25,574.7,601.2,72.9
45909000,-0.42,9.03,177.6,41.54,578.8,605.4,72.9
45910500,-0.42,9.07,177.8,41.11,575.8,602.6,72.8
45912000,-0.42,9.02,179.5,41.12,578.4,605.7,72.8
45913500,-0.42,9.03,177.5,41.61,579.3,605.9,73.0
45915000,-0.42,9.01,180.4,40.95,578.4,605.9,72.7
45916500,-0.42,9.04,178.4,41.28,578.0,604.9,72.8
45918000,-0.42,9.05,177.6,41.37,577.5,604.2,72.9
45919500,-0.42,9.05,178.1,41.27,577.6,604.4,72.9
45921000,-0.42,9.00,179.0,41.46,580.2,607.2,72.9
45922500,-0.42,9.01,180.2,41.09,579.1,606.5,72.7
45924000,-0.43,9.00,181.5,40.84,579.1,606.9,72.6
45925500,-0.42,9.00,179.7,41.29,580.1,607.3,72.8
45927000,-0.42,8.99,179.1,41.56,581.3,608.2,72.9
45928500,-0.42,8.96,180.8,41.43,582.6,610.0,72.8
45930000,-0.42,8.96,180.8,41.41,582.6,610.0,72.8
45931500,-0.43,8.98,181.8,40.86,579.8,607.6,72.6
45933000,-0.42,8.97,180.7,41.30,581.5,608.9,72.7
45934500,-0.42,8.99,181.5,40.91,579.6,607.4,72.6
45936000,-0.42,8.96,181.8,41.17,582.1,609.8,72.7
45937500,-0.42,8.94,180.6,41.65,584.1,611.4,72.8
45939000,-0.42,9.00,178.6,41.58,580.7,607.5,72.9
45940500,-0.42,8.94,180.4,41.75,584.6,611.8,72.9
45942000,-0.42,8.94,183.4,40.92,582.5,610.6,72.5
45943500,-0.42,8.95,181.6,41.27,582.7,610.4,72.7
45945000,-0.42,8.95,180.3,41.62,583.5,610.7,72.8
45946500,-0.42,8.96,181.0,41.38,582.6,610.0,72.7
45948000,-0.42,8.93,182.1,41.30,583.6,611.4,72.7
45949500,-0.42,8.92,181.4,41.60,584.9,612.4,72.8
45951000,-0.42,8.94,183.2,40.92,582.3,610.4,72.5
45952500,-0.42,8.90,182.1,41.65,586.3,614.0,72.7
45954000,-0.42,8.94,180.7,41.62,584.0,611.3,72.8
45955500,-0.42,8.92,182.1,41.42,584.6,612.3,72.7
45957000,-0.41,8.91,178.7,42.52,587.9,614.5,73.1
45958500,-0.41,8.88,181.5,42.00,588.1,615.5,72.9
45960000,-0.42,8.90,182.5,41.57,586.3,614.1,72.7
45961500,-0.42,8.92,181.5,41.60,585.1,612.6,72.8
45963000,-0.42,8.89,182.4,41.62,586.5,614.2,72.7
45964500,-0.42,8.85,184.2,41.56,588.7,616.9,72.6
45966000,-0.41,8.86,182.4,41.95,589.1,616.7,72.8
45967500,-0.42,8.86,185.0,41.28,587.6,616.0,72.5
45969000,-0.41,8.86,182.4,41.93,589.0,616.6,72.8
45970500,-0.42,8.85,185.5,41.24,588.1,616.6,72.5
45972000,-0.42,8.86,184.3,41.47,588.0,616.2,72.6
45973500,-0.41,8.89,181.6,41.92,587.6,615.1,72.8
45975000,-0.41,8.85,183.2,41.89,589.8,617.6,72.7
45976500,-0.42,8.83,184.1,41.78,590.2,618.3,72.7
45978000,-0.42,8.85,183.4,41.78,589.2,617.1,72.7
45979500,-0.42,8.85,183.7,41.69,589.0,617.0,72.7
45981000,-0.42,8.80,186.1,41.53,591.2,619.8,72.5
45982500,-0.42,8.85,183.3,41.85,589.6,617.5,72.7
45984000,-0.41,8.87,181.7,42.04,588.8,616.2,72.8
45985500,-0.42,8.83,185.4,41.52,590.1,618.5,72.6
45987000,-0.41,8.79,185.2,41.88,592.7,621.0,72.6
45988500,-0.41,8.81,183.4,42.24,592.8,620.5,72.8
45990000,-0.40,8.78,181.8,42.97,596.0,623.1,73.0
45991500,-0.42,8.82,186.0,41.35,589.7,618.3,72.5
45993000,-0.41,8.81,183.6,42.23,592.9,620.7,72.8
45994500,-0.42,8.75,188.5,41.42,593.8,623.0,72.4
45996000,-0.42,8.76,186.7,41.85,594.6,623.3,72.6
45997500,-0.41,8.79,185.0,41.97,593.1,621.3,72.7
45999000,-0.42,8.74,188.2,41.67,595.4,624.4,72.5
46000500,-0.41,8.78,184.2,42.37,595.0,622.8,72.8
46002000,-0.42,8.75,187.0,41.85,595.0,623.7,72.6
46003500,-0.41,8.73,185.9,42.36,597.4,625.6,72.7
46005000,-0.41,8.74,184.5,42.63,597.4,625.2,72.8
46006500,-0.42,8.77,186.4,41.83,594.0,622.6,72.6
46008000,-0.41,8.79,184.5,42.10,593.3,621.3,72.7
46009500,-0.41,8.74,186.1,42.23,596.7,625.0,72.7
46011000,-0.42,8.72,188.7,41.75,596.7,625.9,72.5
46012500,-0.41,8.77,185.8,42.02,594.7,623.1,72.6
46014000,-0.40,8.73,183.5,43.02,599.0,626.5,73.0
46015500,-0.42,8.70,190.0,41.56,597.0,626.6,72.3
46017000,-0.41,8.70,187.8,42.22,599.0,627.8,72.6
46018500,-0.41,8.69,188.7,42.08,599.3,628.4,72.5
46020000,-0.41,8.74,187.2,41.96,596.1,624.8,72.6
46021500,-0.42,8.69,189.8,41.79,598.6,627.9,72.4
46023000,-0.41,8.71,188.2,41.93,597.5,626.4,72.5
46024500,-0.41,8.70,187.3,42.26,598.8,627.4,72.6
46026000,-0.41,8.67,189.5,42.09,600.5,629.7,72.5
46027500,-0.42,8.69,190.4,41.56,597.6,627.2,72.3
46029000,-0.41,8.71,188.3,41.96,597.7,626.7,72.5
46030500,-0.41,8.67,189.2,42.11,600.2,629.3,72.5
46032000,-0.41,8.64,190.7,42.01,601.7,631.2,72.4
46033500,-0.41,8.70,186.1,42.64,599.9,628.1,72.8
46035000,-0.41,8.69,187.4,42.36,599.5,628.1,72.6
46036500,-0.41,8.65,187.5,42.80,603.2,631.6,72.7
46038000,-0.41,8.65,190.2,42.07,601.3,630.7,72.5
46039500,-0.41,8.62,189.1,42.69,604.7,633.6,72.6
46041000,-0.40,8.64,187.4,42.96,604.3,632.7,72.8
46042500,-0.41,8.67,187.1,42.75,602.2,630.6,72.7
46044000,-0.41,8.63,189.8,42.36,603.1,632.3,72.5
46045500,-0.41,8.62,190.9,42.20,603.3,632.8,72.4
46047000,-0.41,8.58,191.4,42.56,606.9,636.4,72.5
46048500,-0.41,8.59,191.9,42.26,605.3,635.0,72.4
46050000,-0.41,8.58,190.7,42.74,607.3,636.6,72.6
46051500,-0.41,8.60,191.4,42.27,604.7,634.2,72.4
46053000,-0.41,8.58,192.1,42.25,605.6,635.3,72.4
46054500,-0.40,8.59,188.8,43.08,607.2,635.8,72.7
46056000,-0.41,8.59,191.9,42.27,605.3,635.0,72.4
46057500,-0.41,8.58,191.2,42.56,606.7,636.1,72.5
46059000,-0.41,8.55,194.0,42.10,607.0,637.3,72.3
46060500,-0.41,8.55,192.6,42.48,608.1,637.9,72.4
46062000,-0.41,8.53,192.8,42.68,609.9,639.6,72.5
46063500,-0.41,8.54,193.1,42.44,608.4,638.3,72.4
46065000,-0.41,8.54,195.4,41.90,607.5,638.2,72.2
46066500,-0.41,8.57,191.7,42.58,607.6,637.1,72.5
46068000,-0.40,8.58,189.3,43.11,608.2,636.9,72.7
46069500,-0.41,8.52,194.2,42.40,609.7,639.9,72.3
46071000,-0.41,8.55,192.2,42.67,609.0,638.6,72.5
46072500,-0.41,8.57,191.1,42.73,607.9,637.2,72.5
46074000,-0.41,8.52,194.6,42.30,609.4,639.7,72.3
46075500,-0.40,8.54,191.7,42.91,610.1,639.5,72.6
46077000,-0.40,8.50,192.3,43.12,612.7,642.1,72.6
46078500,-0.40,8.52,191.7,43.06,611.4,640.7,72.6
46080000,-0.40,8.51,192.1,43.08,612.0,641.4,72.6
46081500,-0.40,8.50,191.8,43.27,613.1,642.4,72.6
46083000,-0.41,8.50,194.3,42.65,611.8,641.9,72.4
46084500,-0.40,8.47,194.2,43.01,614.5,644.5,72.5
46086000,-0.41,8.50,194.4,42.60,611.6,641.8,72.4
46087500,-0.41,8.47,195.5,42.67,613.6,644.0,72.3
46089000,-0.41,8.52,194.1,42.46,610.1,640.2,72.3
46090500,-0.41,8.46,195.7,42.69,614.0,644.5,72.3
46092000,-0.40,8.46,193.1,43.39,615.9,645.4,72.6
46093500,-0.41,8.46,194.9,42.88,614.6,644.7,72.4
46095000,-0.40,8.46,194.4,43.03,614.9,644.9,72.5
46096500,-0.41,8.46,197.0,42.33,613.1,644.0,72.2
46098000,-0.40,8.46,194.3,43.05,615.0,645.0,72.5
46099500,-0.41,8.46,196.4,42.48,613.5,644.2,72.2
46101000,-0.40,8.46,193.6,43.25,615.5,645.2,72.5
46102500,-0.41,8.46,196.1,42.57,613.7,644.3,72.3
46104000,-0.41,8.46,195.0,42.85,614.5,644.7,72.4
46105500,-0.41,8.46,195.1,42.84,614.5,644.7,72.4
46107000,-0.41,8.46,194.9,42.90,614.6,644.8,72.4
46108500,-0.41,8.46,195.2,42.80,614.3,644.6,72.4
46110000,-0.41,8.46,195.4,42.76,614.2,644.6,72.4
46111500,-0.41,8.46,194.9,42.90,614.6,644.8,72.4
46113000,-0.40,8.46,193.5,43.26,615.5,645.2,72.5
46114500,-0.41,8.46,195.1,42.84,614.5,644.7,72.4
46116000,-0.40,8.46,193.0,43.39,615.9,645.4,72.6
46117500,-0.40,8.46,192.7,43.48,616.1,645.5,72.6
46119000,-0.40,8.46,194.3,43.06,615.0,645.0,72.5
46120500,-0.40,8.46,194.3,43.07,615.0,645.0,72.5
46122000,-0.40,8.46,193.8,43.19,615.4,645.2,72.5
46123500,-0.40,8.46,193.3,43.33,615.7,645.3,72.6
46125000,-0.40,8.26,203.0,43.04,627.1,659.2,72.1
46126500,-0.40,8.46,191.4,43.84,617.0,646.0,72.8
46128000,-0.40,8.26,202.1,43.27,627.8,659.5,72.2
46129500,-0.40,8.26,202.1,43.27,627.8,659.5,72.2
46131000,-0.40,8.46,192.7,43.49,616.1,645.6,72.6
46132500,-0.40,8.26,202.5,43.17,627.5,659.4,72.1
46134000,-0.40,8.26,202.4,43.20,627.6,659.4,72.1
46135500,-0.40,8.26,201.2,43.51,628.4,659.8,72.2
46137000,-0.41,8.26,205.0,42.52,625.7,658.4,71.9
46138500,-0.40,8.26,199.9,43.86,629.3,660.3,72.4
46140000,-0.40,8.26,201.3,43.48,628.3,659.8,72.2
46141500,-0.40,8.26,200.6,43.66,628.8,660.0,72.3
46143000,-0.40,8.26,200.6,43.66,628.8,660.0,72.3
46144500,-0.40,8.26,202.1,43.27,627.8,659.5,72.2
46146000,-0.40,8.26,201.9,43.31,627.9,659.6,72.2
46147500,-0.40,8.26,199.8,43.88,629.4,660.3,72.4
46149000,-0.40,8.26,202.1,43.27,627.8,659.5,72.2
46150500,-0.40,8.26,201.5,43.42,628.2,659.7,72.2
46152000,-0.39,8.25,198.3,44.35,631.0,661.5,72.6
46153500,-0.40,8.26,201.1,43.54,628.5,659.9,72.3
46155000,-0.40,8.26,201.5,43.43,628.2,659.7,72.2
46156500,-0.40,8.21,204.4,43.28,631.1,663.3,72.1
46158000,-0.40,8.25,200.4,43.82,629.8,661.0,72.3
46159500,-0.40,8.26,202.6,43.13,627.4,659.3,72.1
46161000,-0.40,8.26,201.0,43.57,628.6,659.9,72.3
46162500,-0.40,8.26,201.0,43.55,628.5,659.9,72.3
46164000,-0.39,8.25,199.6,44.05,630.6,661.4,72.4
46165500,-0.40,8.23,201.8,43.72,630.9,662.4,72.3
46167000,-0.39,8.23,200.3,44.06,631.6,662.6,72.4
46168500,-0.39,8.24,199.8,44.14,631.5,662.3,72.4
46170000,-0.40,8.26,199.8,43.87,629.4,660.3,72.4
46171500,-0.40,8.21,204.2,43.30,631.0,663.3,72.1
46173000,-0.40,8.23,202.0,43.67,630.8,662.3,72.2
46174500,-0.40,8.19,202.6,43.95,634.0,665.6,72.3
46176000,-0.39,8.21,201.4,44.10,633.4,664.7,72.4
46177500,-0.40,8.21,202.2,43.83,632.5,664.1,72.3
46179000,-0.40,8.20,202.1,43.95,633.3,664.8,72.3
46180500,-0.39,8.25,198.3,44.43,631.6,662.0,72.6
46182000,-0.40,8.17,204.9,43.53,633.8,666.2,72.1
46183500,-0.39,8.17,201.3,44.54,636.8,667.9,72.5
46185000,-0.40,8.16,203.8,43.95,635.7,667.5,72.2
46186500,-0.39,8.18,202.1,44.17,635.0,666.4,72.3
46188000,-0.40,8.21,203.8,43.37,631.0,663.1,72.1
46189500,-0.39,8.16,203.3,44.14,636.4,668.1,72.3
46191000,-0.40,8.19,202.5,43.96,633.9,665.5,72.3
46192500,-0.39,8.19,201.2,44.37,635.3,666.4,72.4
46194000,-0.39,8.14,204.2,44.16,637.8,669.7,72.3
46195500,-0.40,8.14,205.1,43.93,637.4,669.6,72.2
46197000,-0.39,8.15,203.8,44.14,637.2,669.0,72.3
46198500,-0.39,8.14,204.1,44.18,637.9,669.7,72.3
46200000,-0.40,8.13,205.6,43.83,637.2,669.5,72.1
46201500,-0.39,8.11,204.5,44.45,640.7,672.5,72.3
46203000,-0.40,8.16,204.4,43.87,635.8,667.9,72.2
46204500,-0.39,8.15,202.4,44.53,638.2,669.6,72.4
46206000,-0.39,8.11,204.4,44.44,640.4,672.2,72.3
46207500,-0.39,8.07,207.1,44.23,642.5,675.1,72.1
46209000,-0.40,8.14,207.1,43.38,635.7,668.6,72.0
46210500,-0.39,8.08,205.9,44.40,642.2,674.4,72.2
46212000,-0.39,8.07,206.8,44.29,642.7,675.1,72.2
46213500,-0.39,8.08,205.9,44.36,641.9,674.1,72.2
46215000,-0.39,8.09,206.9,44.04,640.7,673.3,72.1
46216500,-0.40,8.07,208.7,43.78,641.0,674.1,72.0
46218000,-0.40,8.05,208.7,43.99,642.8,675.9,72.0
46219500,-0.40,8.04,210.9,43.62,642.9,676.6,71.8
46221000,-0.39,8.07,207.9,44.03,642.0,674.8,72.1
46222500,-0.39,8.05,208.4,44.11,643.4,676.3,72.1
46224000,-0.38,8.07,203.8,45.15,645.2,676.6,72.5
46225500,-0.39,8.06,207.6,44.17,642.8,675.5,72.1
46227000,-0.39,8.05,207.9,44.27,643.9,676.6,72.1
46228500,-0.39,8.04,207.9,44.33,644.5,677.2,72.1
46230000,-0.39,8.06,207.0,44.39,643.7,676.2,72.2
46231500,-0.39,8.01,210.6,43.99,645.4,678.9,71.9
46233000,-0.39,8.05,208.2,44.19,643.8,676.6,72.1
46234500,-0.39,8.01,209.9,44.22,646.4,679.7,72.0
46236000,-0.39,8.02,209.3,44.25,645.8,678.8,72.0
46237500,-0.39,8.05,206.8,44.49,644.2,676.6,72.2
46239000,-0.39,8.03,209.3,44.12,644.7,677.8,72.0
46240500,-0.39,8.03,207.8,44.53,645.9,678.5,72.2
46242000,-0.39,8.01,207.6,44.82,647.9,680.4,72.2
46243500,-0.39,7.99,211.1,44.14,647.4,681.0,71.9
46245000,-0.39,7.99,210.6,44.28,647.7,681.1,72.0
46246500,-0.39,7.98,209.7,44.61,649.2,682.2,72.1
46248000,-0.39,7.96,209.9,44.81,651.1,684.1,72.1
46249500,-0.39,8.03,208.9,44.22,645.0,678.0,72.1
46251000,-0.39,7.97,211.5,44.37,649.7,683.2,72.0
46252500,-0.38,7.94,209.1,45.36,654.4,687.0,72.3
46254000,-0.39,7.95,211.6,44.57,651.5,685.0,72.0
46255500,-0.39,7.98,210.3,44.50,649.2,682.4,72.0
46257000,-0.39,7.93,212.5,44.57,652.9,686.6,72.0
46258500,-0.39,7.96,210.8,44.58,650.5,683.8,72.0
46260000,-0.39,7.95,210.3,44.89,652.3,685.3,72.1
46261500,-0.39,7.96,210.8,44.63,651.0,684.3,72.1
46263000,-0.39,7.91,214.8,44.17,652.7,687.1,71.8
