Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57025500,-3.66,32.95,86.5,4.81,108.3,138.6,51.4
57027000,-3.66,31.57,91.2,4.81,109.9,142.8,50.3
57028500,-3.74,34.02,83.7,4.71,105.4,134.6,51.5
57030000,-3.51,32.54,86.6,5.02,112.2,141.7,52.3
57031500,-3.67,33.89,83.5,4.81,107.1,135.8,52.0
57033000,-3.50,32.15,87.9,5.03,112.9,143.1,52.1
57034500,-3.79,33.85,84.6,4.66,104.6,134.5,51.0
57036000,-3.49,32.11,87.9,5.05,113.2,143.3,52.2
57037500,-3.74,33.58,85.0,4.72,106.0,135.9,51.3
57039000,-3.47,31.86,88.6,5.07,114.0,144.4,52.2
57040500,-3.80,33.63,85.3,4.64,104.7,135.0,50.8
57042000,-3.43,32.01,87.7,5.13,114.7,144.4,52.6
57043500,-3.64,32.58,87.5,4.85,109.3,140.0,51.3
57045000,-3.36,32.25,86.2,5.23,115.9,144.5,53.4
57046500,-3.71,32.93,86.9,4.75,107.3,138.1,51.0
57048000,-3.40,32.54,85.6,5.17,114.6,143.1,53.3
57049500,-3.64,32.47,87.9,4.84,109.4,140.3,51.2
57051000,-3.47,33.02,84.6,5.08,112.5,140.7,53.1
57052500,-3.69,32.79,87.2,4.78,107.9,138.7,51.1
57054000,-3.48,32.71,85.8,5.05,112.6,141.5,52.7
57055500,-3.55,31.53,90.4,4.96,112.5,144.4,51.2
57057000,-3.53,32.76,86.0,4.99,111.4,140.8,52.3
57058500,-3.55,31.59,90.2,4.96,112.4,144.1,51.2
57060000,-3.51,32.62,86.3,5.01,112.0,141.4,52.4
57061500,-3.51,31.17,91.3,5.02,114.0,146.1,51.3
57063000,-3.64,33.46,84.6,4.85,108.3,137.4,52.0
57064500,-3.45,31.99,87.9,5.10,114.3,144.2,52.4
57066000,-3.60,33.29,84.8,4.90,109.3,138.4,52.2
57067500,-3.47,31.53,89.7,5.08,114.5,145.5,51.9
57069000,-3.83,32.98,87.6,4.61,104.7,136.5,50.1
57070500,-3.49,31.32,90.7,5.05,114.3,145.9,51.6
57072000,-3.77,32.73,88.0,4.68,106.3,138.0,50.4
57073500,-3.49,31.11,91.4,5.05,114.6,146.6,51.4
57075000,-3.84,32.83,88.2,4.59,104.6,136.8,49.9
57076500,-3.44,31.32,90.3,5.11,115.4,146.5,52.0
57078000,-3.67,31.77,90.5,4.80,109.4,142.0,50.4
57079500,-3.37,31.64,88.4,5.23,116.7,146.4,52.9
57081000,-3.76,31.99,90.4,4.70,107.3,140.3,49.9
57082500,-3.41,31.94,87.8,5.16,115.2,144.9,52.7
57084000,-3.66,31.60,91.1,4.81,109.8,142.7,50.3
57085500,-3.48,32.44,86.7,5.06,113.0,142.4,52.5
57087000,-3.73,31.90,90.5,4.72,107.9,140.8,50.0
57088500,-3.49,31.99,88.3,5.04,113.3,143.6,52.0
57090000,-3.53,30.78,93.0,4.98,113.8,147.0,50.7
57091500,-3.46,32.17,87.5,5.08,113.7,143.5,52.4
57093000,-3.48,31.00,91.8,5.06,114.8,147.0,51.4
57094500,-3.44,32.02,87.8,5.12,114.5,144.3,52.5
57096000,-3.45,30.68,92.7,5.10,116.1,148.5,51.4
57097500,-3.57,32.88,86.0,4.93,110.4,139.9,52.1
57099000,-3.38,31.40,89.4,5.21,116.8,147.1,52.6
57100500,-3.53,32.72,86.2,4.98,111.4,140.9,52.3
57102000,-3.38,30.99,90.9,5.21,117.3,148.5,52.2
57103500,-3.64,32.67,87.2,4.84,109.1,139.7,51.4
57105000,-3.35,30.90,91.0,5.25,118.1,149.1,52.4
57106500,-3.59,32.44,87.6,4.90,110.4,141.0,51.6
57108000,-3.35,30.73,91.6,5.25,118.4,149.7,52.3
57109500,-3.65,32.58,87.6,4.83,109.1,139.9,51.2
57111000,-3.29,30.97,90.2,5.34,119.5,149.7,53.0
57112500,-3.50,31.64,89.7,5.03,113.5,144.6,51.7
57114000,-3.24,31.16,88.9,5.42,120.4,149.7,53.6
57115500,-3.56,31.79,89.6,4.95,112.0,143.4,51.4
57117000,-3.28,31.47,88.1,5.37,119.2,148.2,53.5
57118500,-3.50,31.36,90.6,5.03,113.9,145.6,51.5
57120000,-3.34,31.94,87.1,5.26,116.8,145.7,53.3
57121500,-3.56,31.68,90.0,4.94,112.1,143.7,51.2
57123000,-3.35,31.59,88.5,5.24,117.1,146.8,52.9
57124500,-3.42,30.49,93.2,5.15,117.1,149.6,51.5
57126000,-3.39,31.65,88.7,5.18,116.1,146.1,52.6
57127500,-3.41,30.51,93.0,5.16,117.2,149.6,51.6
57129000,-3.41,31.27,90.2,5.16,116.2,147.1,52.2
57130500,-3.46,29.99,95.4,5.09,116.7,150.8,50.7
57132000,-3.59,32.18,88.5,4.91,110.8,141.8,51.4
57133500,-3.39,30.67,92.2,5.18,117.4,149.3,51.9
57135000,-3.55,31.91,89.1,4.96,112.0,143.1,51.5
57136500,-3.37,30.34,93.3,5.22,118.5,150.8,51.8
57138000,-3.68,31.94,90.0,4.79,109.1,141.4,50.5
57139500,-3.35,30.18,93.7,5.25,119.2,151.6,51.8
57141000,-3.60,31.52,90.9,4.89,111.4,143.8,50.8
57142500,-3.37,30.04,94.4,5.23,119.0,151.9,51.6
57144000,-3.70,31.73,90.8,4.77,108.9,141.8,50.2
57145500,-3.27,30.48,91.9,5.37,120.8,151.7,52.7
57147000,-3.51,30.76,92.9,5.01,114.4,147.4,50.9
57148500,-3.24,30.48,91.6,5.42,121.5,152.1,53.0
57150000,-3.60,30.98,92.8,4.89,111.9,145.4,50.3
57151500,-3.28,30.69,91.1,5.37,120.4,150.9,52.9
57153000,-3.42,30.75,92.2,5.15,116.8,148.8,51.7
57154500,-3.28,31.32,88.8,5.35,119.2,148.7,53.3
57156000,-3.49,31.14,91.4,5.04,114.4,146.4,51.4
57157500,-3.29,30.97,90.1,5.35,119.7,149.8,53.0
57159000,-3.33,29.89,94.7,5.28,120.1,152.9,51.7
57160500,-3.33,31.09,90.1,5.27,118.3,148.7,52.7
57162000,-3.34,29.99,94.4,5.26,119.7,152.4,51.7
57163500,-3.31,30.90,90.6,5.32,119.3,149.8,52.8
57165000,-3.29,29.80,94.7,5.34,121.3,153.9,52.0
57166500,-3.43,31.75,88.6,5.13,115.1,145.2,52.4
57168000,-3.26,30.41,92.0,5.39,121.2,152.2,52.8
57169500,-3.38,31.49,89.1,5.20,116.5,146.7,52.6
57171000,-3.25,29.92,93.8,5.41,122.3,154.1,52.5
57172500,-3.49,31.63,89.6,5.04,113.8,144.8,51.8
57174000,-3.21,29.83,93.8,5.47,123.3,155.0,52.8
57175500,-3.43,31.20,90.6,5.13,115.8,147.1,52.0
57177000,-3.21,29.66,94.5,5.47,123.6,155.6,52.6
57178500,-3.51,31.54,90.0,5.02,113.6,144.9,51.6
57180000,-3.12,30.10,91.8,5.62,125.3,155.3,53.8
57181500,-3.35,30.44,92.7,5.25,118.9,150.8,52.0
57183000,-3.13,30.11,91.8,5.61,125.1,155.1,53.7
57184500,-3.43,30.83,92.0,5.13,116.4,148.3,51.7
57186000,-3.16,30.36,91.1,5.55,123.8,153.7,53.6
57187500,-3.35,30.23,93.6,5.24,119.0,151.4,51.8
57189000,-3.22,30.75,90.2,5.46,121.7,151.5,53.5
57190500,-3.44,30.63,92.8,5.12,116.4,148.9,51.4
57192000,-3.30,30.36,92.6,5.33,120.2,151.7,52.4
57193500,-3.36,29.14,98.0,5.24,120.4,155.2,50.9
57195000,-3.36,30.44,92.8,5.24,118.6,150.6,52.0
57196500,-3.37,29.25,97.6,5.22,120.0,154.7,50.9
57198000,-3.32,30.28,93.1,5.29,119.8,151.7,52.2
57199500,-3.30,29.08,97.8,5.32,121.9,156.3,51.3
57201000,-3.46,31.12,91.2,5.08,115.1,146.9,51.6
57202500,-3.27,29.72,94.8,5.37,121.9,154.5,52.1
57204000,-3.41,30.76,92.1,5.16,116.9,148.8,51.8
57205500,-3.26,29.26,96.6,5.40,123.0,156.4,51.9
57207000,-3.54,30.91,92.6,4.97,113.4,146.4,50.8
57208500,-3.23,29.21,96.5,5.44,123.8,157.0,52.1
57210000,-3.50,30.69,93.1,5.03,114.8,147.8,51.0
57211500,-3.23,29.08,97.1,5.44,124.0,157.5,51.9
57213000,-3.54,30.66,93.5,4.98,113.8,147.3,50.6
57214500,-3.10,29.34,94.7,5.66,127.1,158.4,53.3
57216000,-3.29,30.05,93.7,5.35,121.0,153.0,52.3
57217500,-3.07,29.54,93.4,5.71,127.6,158.2,53.8
57219000,-3.37,30.30,93.4,5.22,118.6,151.0,51.8
57220500,-3.12,29.81,92.8,5.64,125.9,156.5,53.6
57222000,-3.32,29.85,94.7,5.30,120.6,153.3,51.8
57223500,-3.17,30.30,91.5,5.53,123.6,153.8,53.5
57225000,-3.36,30.12,94.1,5.23,119.0,151.7,51.7
57226500,-3.18,29.96,92.9,5.53,124.0,155.0,53.2
57228000,-3.22,29.01,97.3,5.45,124.3,157.9,52.0
57229500,-3.22,30.08,92.9,5.46,122.8,153.9,52.9
57231000,-3.22,29.04,97.1,5.46,124.4,157.8,52.0
57232500,-3.21,29.86,93.7,5.47,123.4,154.9,52.8
57234000,-3.20,28.63,98.7,5.49,125.6,159.7,51.8
57235500,-3.32,30.68,91.5,5.30,119.3,150.4,52.5
57237000,-3.14,29.33,95.1,5.59,126.1,157.9,53.0
57238500,-3.28,30.54,91.7,5.35,120.4,151.4,52.7
57240000,-3.14,28.93,96.8,5.60,126.8,159.5,52.7
57241500,-3.38,30.54,92.6,5.21,118.0,150.0,51.9
57243000,-3.11,28.89,96.6,5.65,127.7,160.1,52.9
57244500,-3.33,30.35,92.9,5.28,119.5,151.4,52.2
57246000,-3.11,28.64,97.7,5.65,128.1,161.1,52.7
57247500,-3.38,30.48,92.9,5.21,118.1,150.2,51.8
57249000,-3.07,28.84,96.4,5.72,129.0,161.0,53.2
57250500,-3.24,29.60,95.0,5.43,123.0,155.4,52.3
57252000,-3.03,29.16,94.6,5.79,129.4,160.3,53.8
57253500,-3.41,29.56,96.7,5.16,118.5,153.0,50.8
57255000,-3.13,29.30,95.1,5.62,126.6,158.3,53.1
57256500,-3.34,29.14,97.8,5.26,120.9,155.5,51.0
57258000,-3.18,29.71,93.9,5.53,124.4,155.9,53.0
57259500,-3.40,29.41,97.2,5.17,118.9,153.6,50.7
57261000,-3.20,29.37,95.6,5.48,124.3,156.8,52.4
57262500,-3.24,28.27,100.7,5.42,124.8,160.3,51.1
57264000,-3.24,29.37,95.9,5.43,123.4,156.3,52.1
57265500,-3.25,28.30,100.6,5.40,124.4,160.0,51.0
57267000,-3.23,29.33,96.0,5.45,123.7,156.6,52.2
57268500,-3.21,27.98,101.7,5.47,126.0,161.9,51.1
57270000,-3.35,30.05,94.2,5.26,119.5,152.2,51.8
57271500,-3.17,28.73,98.0,5.54,126.2,159.8,52.2
57273000,-3.32,29.93,94.4,5.30,120.4,153.0,51.9
57274500,-3.15,28.37,99.3,5.58,127.4,161.5,52.1
57276000,-3.32,30.04,94.0,5.30,120.2,152.6,52.0
57277500,-3.05,28.36,98.3,5.75,130.2,163.1,52.9
57279000,-3.26,29.74,94.7,5.38,122.1,154.5,52.2
57280500,-3.05,28.18,99.1,5.76,130.7,164.0,52.8
57282000,-3.32,29.93,94.4,5.30,120.5,153.1,51.9
57283500,-3.00,28.33,97.9,5.85,131.8,164.2,53.4
57285000,-3.17,29.08,96.5,5.53,125.5,158.4,52.4
57286500,-2.96,28.56,96.4,5.92,132.4,163.8,54.0
57288000,-3.24,29.37,95.9,5.43,123.4,156.3,52.1
57289500,-3.00,28.84,95.6,5.85,130.9,162.1,53.9
57291000,-3.20,28.93,97.4,5.49,125.0,158.5,52.1
57292500,-3.07,29.25,94.6,5.72,128.3,159.4,53.6
57294000,-3.25,29.14,97.0,5.41,123.4,157.0,51.8
57295500,-3.07,28.90,96.2,5.71,128.7,160.7,53.2
57297000,-3.11,28.06,100.3,5.65,129.0,163.4,52.1
57298500,-3.11,29.02,96.1,5.64,127.4,159.6,53.0
57300000,-3.10,28.06,100.2,5.66,129.2,163.5,52.2
57301500,-3.09,28.89,96.4,5.68,128.3,160.5,53.1
57303000,-3.09,27.74,101.5,5.69,130.2,165.1,52.1
57304500,-3.20,29.64,94.4,5.49,124.0,155.9,52.7
57306000,-3.04,28.35,98.2,5.78,130.6,163.4,53.1
57307500,-3.18,29.43,95.1,5.52,124.8,156.9,52.7
57309000,-3.04,28.04,99.6,5.78,131.2,164.7,52.8
57310500,-3.26,29.56,95.4,5.39,122.4,155.2,52.1
57312000,-3.00,27.91,99.8,5.84,132.5,165.9,53.0
57313500,-3.23,29.40,95.7,5.44,123.4,156.2,52.2
57315000,-3.07,27.58,102.0,5.73,131.1,166.1,52.1
57316500,-3.37,29.36,97.2,5.22,119.8,154.2,50.9
57318000,-3.02,27.81,100.5,5.81,132.1,166.0,52.7
57319500,-3.20,28.41,99.7,5.48,125.7,160.4,51.6
57321000,-2.97,28.07,98.7,5.90,133.1,165.7,53.4
57322500,-3.28,28.66,99.3,5.36,123.2,158.2,51.1
57324000,-3.02,28.32,98.1,5.81,131.2,163.9,53.2
57325500,-3.23,28.20,100.8,5.44,125.2,160.8,51.2
57327000,-3.09,28.71,97.2,5.69,128.6,161.2,52.9
57328500,-3.28,28.50,100.0,5.36,123.4,158.8,51.0
57330000,-3.08,28.37,98.6,5.69,129.3,162.6,52.7
57331500,-3.13,27.42,103.5,5.60,129.2,165.6,51.3
57333000,-3.13,28.40,99.0,5.60,127.7,161.6,52.2
57334500,-3.13,27.44,103.4,5.60,129.2,165.5,51.3
57336000,-3.11,28.33,99.1,5.64,128.5,162.3,52.3
57337500,-3.04,27.31,103.0,5.78,132.5,167.8,52.1
57339000,-3.15,29.14,96.0,5.58,126.2,158.5,52.7
57340500,-2.98,27.89,99.7,5.88,133.1,166.3,53.2
57342000,-3.12,29.02,96.2,5.63,127.2,159.5,52.9
57343500,-2.99,27.51,101.5,5.87,133.7,167.9,52.8
57345000,-3.20,29.08,96.8,5.49,124.8,157.9,52.2
57346500,-2.95,27.47,101.3,5.94,134.8,168.6,53.1
57348000,-3.15,28.76,97.6,5.58,126.8,160.0,52.4
57349500,-2.94,27.20,102.4,5.96,135.7,170.0,52.9
57351000,-3.20,28.96,97.2,5.49,125.1,158.4,52.1
57352500,-2.90,27.45,100.7,6.05,136.5,169.7,53.6
57354000,-3.07,28.14,99.5,5.72,130.0,163.7,52.6
57355500,-2.87,27.61,99.6,6.11,137.1,169.5,54.0
57357000,-3.13,28.35,99.2,5.61,128.0,161.9,52.2
57358500,-2.89,27.81,98.9,6.06,136.0,168.2,54.0
57360000,-3.08,27.93,100.6,5.69,130.0,164.4,52.3
57361500,-2.97,28.18,98.1,5.91,133.1,165.3,53.6
57363000,-3.13,28.17,100.0,5.61,128.2,162.6,52.0
57364500,-2.97,27.98,99.1,5.91,133.4,166.2,53.4
57366000,-3.00,27.20,103.2,5.84,133.6,168.8,52.3
57367500,-3.00,28.12,98.8,5.85,132.3,165.1,53.2
57369000,-2.99,27.21,103.0,5.86,134.0,169.0,52.5
57370500,-2.98,27.95,99.4,5.88,133.0,166.0,53.2
57372000,-2.98,26.85,104.6,5.89,135.1,170.9,52.3
57373500,-3.10,28.71,97.3,5.67,128.3,161.0,52.8
57375000,-2.94,27.40,101.5,5.96,135.3,169.1,53.1
57376500,-3.15,28.47,98.9,5.58,127.2,161.1,52.1
57378000,-3.00,27.03,104.0,5.84,134.0,169.6,52.2
57379500,-3.25,28.46,99.9,5.41,124.3,159.5,51.2
57381000,-2.97,26.87,104.3,5.91,135.5,171.0,52.4
57382500,-3.19,28.25,100.3,5.50,126.2,161.2,51.5
57384000,-2.97,26.72,105.1,5.91,135.6,171.6,52.2
57385500,-3.24,28.35,100.3,5.42,124.7,160.1,51.2
57387000,-2.92,26.85,103.9,6.01,137.0,171.9,52.8
57388500,-3.11,27.52,102.7,5.65,130.0,165.7,51.7
57390000,-2.88,27.13,102.0,6.09,137.8,171.4,53.5
57391500,-3.17,27.79,102.1,5.54,127.7,163.5,51.3
57393000,-2.92,27.38,101.4,6.00,135.9,169.5,53.3
57394500,-3.11,27.37,103.5,5.64,129.9,166.1,51.4
57396000,-2.99,27.76,100.4,5.87,133.1,166.7,53.0
57397500,-3.17,27.61,102.9,5.55,128.0,164.2,51.2
57399000,-2.91,27.45,100.9,6.02,136.1,169.4,53.4
57400500,-2.96,26.77,104.8,5.92,135.7,171.5,52.3
57402000,-2.96,27.61,100.6,5.93,134.4,167.9,53.2
57403500,-2.95,26.70,105.0,5.95,136.3,172.0,52.4
57405000,-2.94,27.53,100.8,5.97,135.2,168.7,53.3
57406500,-2.94,26.34,106.7,5.96,137.1,173.7,52.1
57408000,-3.05,28.22,98.9,5.75,130.4,163.7,52.8
57409500,-2.89,27.02,102.6,6.07,137.7,171.7,53.3
57411000,-3.02,28.06,99.3,5.81,131.6,164.9,53.0
57412500,-2.89,26.65,104.5,6.06,138.2,173.3,52.9
57414000,-3.09,28.05,100.1,5.69,129.7,163.8,52.3
57415500,-2.85,26.58,104.4,6.15,139.8,174.5,53.3
57417000,-3.04,27.87,100.4,5.77,131.4,165.4,52.6
57418500,-2.85,26.32,105.7,6.15,140.4,175.7,53.0
57420000,-3.10,28.04,100.3,5.67,129.4,163.7,52.2
57421500,-2.81,26.45,104.5,6.24,141.5,175.9,53.6
57423000,-2.96,27.21,102.6,5.92,135.0,169.6,52.8
57424500,-2.77,26.65,103.0,6.32,142.3,175.6,54.1
57426000,-3.02,27.55,101.7,5.81,132.5,167.0,52.5
57427500,-2.82,26.94,102.1,6.22,140.2,173.5,53.9
57429000,-2.99,26.95,104.3,5.86,134.5,170.2,52.2
57430500,-2.87,27.25,101.3,6.10,137.8,171.0,53.7
57432000,-3.03,27.26,103.2,5.79,132.8,168.1,52.1
57433500,-2.88,26.98,102.7,6.09,138.1,172.1,53.4
57435000,-2.92,26.37,106.3,6.01,138.0,174.2,52.4
57436500,-2.91,27.20,102.0,6.03,136.7,170.6,53.3
57438000,-2.97,26.12,108.1,5.91,136.6,174.2,51.6
57439500,-2.97,26.98,103.8,5.91,135.2,170.5,52.5
57441000,-2.96,25.82,109.6,5.93,137.6,175.9,51.5
57442500,-3.08,27.72,101.5,5.70,130.4,165.3,52.1
57444000,-2.90,26.48,105.6,6.04,138.2,173.9,52.6
57445500,-3.05,27.58,101.8,5.76,131.6,166.4,52.3
57447000,-2.91,26.03,108.0,6.02,138.8,175.8,52.1
57448500,-3.14,27.61,102.7,5.59,128.7,164.6,51.4
57450000,-2.88,26.03,107.6,6.09,139.9,176.4,52.4
57451500,-3.09,27.35,103.4,5.67,130.6,166.6,51.6
57453000,-2.87,25.79,108.7,6.11,140.7,177.8,52.3
57454500,-3.14,27.54,103.0,5.60,129.0,165.0,51.4
57456000,-2.83,26.01,107.0,6.20,141.8,177.6,52.9
57457500,-2.99,26.78,105.1,5.86,134.7,170.9,52.1
57459000,-2.79,26.20,105.5,6.29,142.8,177.6,53.5
57460500,-2.97,27.11,103.2,5.91,134.9,169.9,52.6
57462000,-2.78,26.51,103.8,6.31,142.5,176.2,53.9
57463500,-2.94,26.61,105.4,5.96,136.6,172.5,52.4
57465000,-2.82,26.84,102.8,6.20,140.2,173.8,53.8
57466500,-2.99,26.87,104.6,5.87,134.7,170.6,52.2
57468000,-2.83,26.54,104.3,6.19,140.5,175.0,53.4
57469500,-2.87,25.94,107.9,6.11,140.4,177.1,52.5
57471000,-2.86,26.71,103.8,6.13,139.3,173.8,53.3
57472500,-2.84,25.88,107.9,6.17,141.6,178.0,52.7
57474000,-2.83,26.53,104.4,6.19,140.5,175.1,53.4
57475500,-2.84,25.54,109.7,6.17,142.1,179.5,52.3
57477000,-2.96,27.27,102.3,5.93,135.0,169.4,52.8
57478500,-2.81,26.10,106.3,6.24,142.2,177.6,53.2
57480000,-2.92,27.06,102.9,6.00,136.6,171.0,53.0
57481500,-2.79,25.76,107.9,6.27,143.4,179.5,53.0
57483000,-3.00,27.18,103.2,5.84,133.7,168.9,52.3
57484500,-2.75,25.63,108.1,6.36,145.1,180.9,53.3
57486000,-2.96,26.99,103.6,5.93,135.6,170.7,52.6
57487500,-2.76,25.49,109.0,6.34,145.1,181.5,53.1
57489000,-2.99,27.09,103.5,5.87,134.4,169.6,52.4
57490500,-2.72,25.58,107.9,6.45,146.5,182.0,53.6
57492000,-2.86,26.37,105.6,6.13,139.9,175.2,52.9
57493500,-2.69,25.84,106.1,6.50,146.8,181.1,54.1
57495000,-2.92,26.68,104.8,6.01,137.3,172.7,52.7
57496500,-2.73,26.04,105.6,6.41,145.0,179.4,53.9
57498000,-2.90,26.17,107.1,6.05,138.9,175.4,52.4
57499500,-2.85,26.38,105.4,6.16,140.3,175.5,53.1
57501000,-3.02,26.36,107.5,5.81,134.4,172.1,51.4
57502500,-2.86,26.14,106.7,6.14,140.5,176.4,52.8
57504000,-2.89,25.36,111.2,6.08,140.8,179.5,51.7
57505500,-2.88,26.27,106.4,6.09,139.4,175.3,52.7
57507000,-2.87,25.35,111.2,6.11,141.4,179.9,51.8
57508500,-2.87,26.10,107.1,6.11,140.0,176.3,52.6
57510000,-2.86,25.02,112.9,6.12,142.2,181.5,51.6
57511500,-2.99,26.88,104.6,5.86,134.6,170.5,52.1
57513000,-2.82,25.60,109.2,6.21,142.6,179.6,52.6
57514500,-2.96,26.68,105.2,5.92,135.9,171.9,52.3
57516000,-2.82,25.32,110.7,6.22,143.3,181.1,52.3
57517500,-3.04,26.76,105.7,5.77,133.1,170.0,51.5
57519000,-2.79,25.24,110.7,6.29,144.7,182.2,52.6
57520500,-3.00,26.54,106.3,5.86,135.0,171.9,51.8
57522000,-2.71,25.09,110.6,6.47,147.9,184.6,53.2
57523500,-2.94,26.68,105.0,5.96,136.5,172.3,52.4
57525000,-2.68,25.16,109.7,6.54,148.9,184.9,53.6
57526500,-2.82,26.00,107.0,6.22,142.1,177.8,53.0
57528000,-2.65,25.39,107.9,6.61,149.5,184.4,54.2
57529500,-2.87,26.34,105.8,6.11,139.7,175.3,52.9
57531000,-2.69,25.66,107.0,6.52,147.5,182.2,54.0
57532500,-2.85,25.78,108.5,6.16,141.5,178.3,52.5
57534000,-2.73,25.93,106.2,6.41,145.1,179.9,53.8
57535500,-2.89,26.01,107.8,6.07,139.6,176.4,52.3
57537000,-2.74,25.67,107.7,6.39,145.5,181.1,53.5
57538500,-2.77,25.09,111.3,6.33,145.7,183.4,52.6
57540000,-2.77,25.85,107.1,6.33,144.1,179.5,53.4
57541500,-2.75,25.06,111.2,6.38,146.6,184.0,52.8
57543000,-2.75,25.71,107.7,6.37,145.0,180.6,53.4
57544500,-2.75,24.68,113.5,6.37,147.1,185.8,52.4
57546000,-2.87,26.43,105.4,6.11,139.5,174.9,52.9
57547500,-2.72,25.25,109.8,6.44,147.2,183.6,53.3
57549000,-2.83,26.25,105.8,6.20,141.2,176.5,53.1
57550500,-2.72,24.94,111.5,6.44,147.8,185.1,53.0
57552000,-2.90,26.31,106.4,6.05,138.7,174.8,52.5
57553500,-2.66,24.79,111.6,6.57,150.3,187.2,53.4
57555000,-2.85,26.11,106.9,6.14,140.6,176.6,52.8
57556500,-2.66,24.59,112.8,6.57,150.7,188.2,53.2
57558000,-2.89,26.27,106.5,6.07,139.1,175.2,52.6
57559500,-2.63,24.79,111.1,6.66,151.6,187.9,53.8
57561000,-2.85,25.56,109.8,6.15,141.7,179.3,52.2
57562500,-2.66,24.98,110.5,6.58,149.9,186.2,53.6
57564000,-2.91,25.79,109.2,6.02,139.2,176.9,51.9
57565500,-2.71,25.22,109.8,6.47,147.6,183.9,53.4
57567000,-2.88,25.23,111.9,6.08,141.2,180.2,51.6
57568500,-2.76,25.58,108.5,6.34,144.8,181.0,53.1
57570000,-2.93,25.50,111.0,5.99,139.2,178.0,51.4
57571500,-2.78,25.24,110.6,6.31,145.0,182.4,52.7
57573000,-2.79,24.60,114.4,6.28,145.7,185.3,51.9
57574500,-2.80,25.48,109.5,6.26,143.8,180.7,52.7
57576000,-2.77,24.59,114.2,6.33,146.6,185.8,52.1
57577500,-2.78,25.32,110.2,6.31,144.8,181.9,52.7
57579000,-2.77,24.18,116.7,6.32,147.3,187.9,51.6
57580500,-2.91,26.01,108.0,6.04,139.0,176.0,52.2
57582000,-2.74,24.83,112.4,6.40,147.4,185.4,52.7
57583500,-2.79,25.82,107.6,6.27,143.3,179.2,53.1
57585000,-2.67,24.48,113.6,6.55,150.5,188.5,52.9
57586500,-2.85,25.92,107.9,6.14,141.0,177.5,52.6
57588000,-2.63,24.36,113.7,6.66,152.6,190.3,53.3
57589500,-2.81,25.68,108.6,6.23,142.9,179.5,52.8
57591000,-2.63,24.23,114.6,6.65,152.7,190.9,53.1
57592500,-2.84,25.89,107.9,6.16,141.4,177.9,52.6
57594000,-2.59,24.38,113.0,6.75,154.0,191.0,53.7
57595500,-2.73,25.26,109.8,6.42,146.8,183.4,53.2
57597000,-2.57,24.59,111.4,6.80,154.3,190.3,54.2
57598500,-2.78,25.50,109.2,6.30,144.4,181.0,52.9
57600000,-2.62,24.83,110.8,6.67,151.7,187.9,53.9
57601500,-2.77,24.96,112.1,6.33,146.0,184.0,52.5
57603000,-2.67,25.09,110.0,6.56,149.3,185.5,53.6
57604500,-2.80,25.21,111.1,6.26,144.2,182.0,52.4
57606000,-2.67,24.81,111.5,6.56,150.1,187.0,53.4
57607500,-2.68,24.26,115.0,6.53,150.6,189.5,52.6
57609000,-2.69,25.01,110.7,6.51,148.8,185.5,53.4
57610500,-2.66,24.34,114.3,6.57,151.2,189.6,52.9
57612000,-2.66,24.92,110.8,6.57,150.0,186.5,53.5
57613500,-2.67,23.95,116.7,6.56,151.9,191.5,52.5
57615000,-2.78,25.57,108.7,6.31,144.4,180.8,53.0
57616500,-2.63,24.47,113.0,6.65,152.2,189.6,53.4
57618000,-2.75,25.33,109.8,6.36,145.7,182.4,53.0
57619500,-2.63,24.18,114.8,6.66,153.0,191.2,53.1
57621000,-2.81,25.49,109.6,6.24,143.5,180.5,52.6
57622500,-2.65,24.02,116.0,6.61,152.6,191.7,52.8
57624000,-2.85,25.27,111.3,6.16,142.4,180.8,52.0
57625500,-2.65,23.77,117.6,6.61,153.0,193.0,52.5
57627000,-2.90,25.47,110.8,6.06,140.3,178.8,51.7
57628500,-2.61,24.04,115.3,6.71,154.2,192.5,53.2
57630000,-2.76,24.75,113.2,6.35,146.7,185.2,52.3
57631500,-2.59,24.27,113.6,6.76,154.4,191.7,53.6
57633000,-2.82,24.99,112.6,6.22,143.9,182.7,52.0
57634500,-2.63,24.50,112.9,6.65,152.1,189.4,53.4
57636000,-2.80,24.48,115.2,6.26,145.7,185.7,51.7
57637500,-2.68,24.76,112.1,6.53,149.6,186.9,53.2
57639000,-2.84,24.72,114.3,6.18,143.7,183.6,51.5
57640500,-2.70,24.44,114.2,6.49,149.7,188.3,52.7
57642000,-2.70,23.80,118.1,6.48,150.8,191.5,51.9
57643500,-2.71,24.60,113.4,6.46,148.8,187.1,52.7
57645000,-2.62,23.95,116.0,6.69,154.0,192.8,53.0
57646500,-2.64,24.50,112.9,6.64,152.0,189.3,53.4
57648000,-2.63,23.52,118.9,6.66,154.5,194.9,52.4
57649500,-2.73,25.07,110.9,6.42,147.1,184.3,53.0
57651000,-2.59,24.09,114.8,6.75,154.7,192.6,53.4
57652500,-2.71,24.93,111.4,6.47,148.3,185.5,53.1
57654000,-2.60,23.71,117.2,6.74,155.4,194.6,53.0
57655500,-2.76,25.06,111.4,6.34,145.9,183.6,52.6
57657000,-2.55,23.57,117.4,6.86,157.6,196.5,53.3
