Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.54,10.86,157.7,31.92,473.9,499.4,71.6
45633000,-0.55,10.85,159.7,31.48,472.9,499.1,71.3
45634500,-0.55,10.81,160.4,31.61,474.9,501.2,71.3
45636000,-0.55,10.84,160.0,31.54,473.7,500.0,71.3
45637500,-0.55,10.84,160.3,31.44,473.3,499.8,71.3
45639000,-0.55,10.78,161.4,31.51,475.4,502.1,71.2
45640500,-0.55,10.79,160.9,31.65,475.8,502.3,71.3
45642000,-0.55,10.78,161.6,31.51,475.6,502.3,71.2
45643500,-0.55,10.79,161.5,31.42,474.8,501.5,71.2
45645000,-0.55,10.80,160.0,31.77,475.6,501.8,71.4
45646500,-0.55,10.76,161.6,31.63,476.7,503.3,71.3
45648000,-0.55,10.80,159.7,31.83,475.8,501.9,71.4
45649500,-0.55,10.82,161.3,31.34,473.8,500.5,71.2
45651000,-0.55,10.77,160.8,31.76,476.7,503.1,71.4
45652500,-0.55,10.77,161.3,31.64,476.3,502.9,71.3
45654000,-0.54,10.74,160.7,31.97,478.4,504.6,71.4
45655500,-0.55,10.71,163.0,31.61,478.3,505.3,71.2
45657000,-0.55,10.75,161.4,31.72,477.2,503.7,71.3
45658500,-0.55,10.76,161.6,31.66,476.9,503.5,71.3
45660000,-0.55,10.75,162.5,31.50,476.7,503.7,71.2
45661500,-0.55,10.73,162.2,31.67,477.8,504.6,71.2
45663000,-0.54,10.73,160.1,32.20,479.4,505.4,71.5
45664500,-0.55,10.71,162.2,31.82,479.1,505.8,71.3
45666000,-0.55,10.72,161.8,31.83,478.7,505.3,71.3
45667500,-0.54,10.70,162.0,31.92,479.6,506.2,71.3
45669000,-0.55,10.72,163.3,31.45,477.4,504.6,71.1
45670500,-0.55,10.74,161.4,31.83,478.1,504.6,71.3
45672000,-0.55,10.72,163.5,31.40,477.2,504.4,71.1
45673500,-0.55,10.68,163.9,31.60,479.5,506.7,71.1
45675000,-0.55,10.71,162.2,31.78,478.8,505.5,71.3
45676500,-0.55,10.70,163.0,31.69,479.1,506.1,71.2
45678000,-0.55,10.68,163.0,31.81,480.1,507.0,71.2
45679500,-0.55,10.69,162.5,31.87,479.9,506.7,71.3
45681000,-0.55,10.65,164.4,31.71,481.0,508.3,71.1
45682500,-0.55,10.65,163.9,31.76,480.8,508.0,71.2
45684000,-0.55,10.63,165.3,31.59,481.1,508.7,71.0
45685500,-0.54,10.62,164.1,31.94,482.5,509.7,71.2
45687000,-0.54,10.67,162.8,31.95,480.9,507.7,71.3
45688500,-0.54,10.62,163.9,32.03,483.1,510.1,71.3
45690000,-0.54,10.65,162.3,32.23,482.6,509.2,71.4
45691500,-0.54,10.62,164.0,32.01,483.0,510.1,71.3
45693000,-0.55,10.59,166.4,31.57,482.4,510.3,71.0
45694500,-0.54,10.63,164.0,31.92,482.3,509.4,71.2
45696000,-0.54,10.62,164.4,31.90,482.6,509.9,71.2
45697500,-0.54,10.64,163.7,31.94,482.1,509.1,71.2
45699000,-0.54,10.62,164.4,31.90,482.6,509.8,71.2
45700500,-0.54,10.58,164.2,32.19,484.9,512.0,71.3
45702000,-0.54,10.60,164.4,32.04,483.8,511.0,71.2
45703500,-0.54,10.62,164.3,31.93,482.8,510.0,71.2
45705000,-0.54,10.54,164.7,32.33,486.8,513.9,71.3
45706500,-0.54,10.59,163.8,32.22,484.6,511.5,71.3
45708000,-0.54,10.58,164.2,32.17,484.7,511.8,71.3
45709500,-0.54,10.61,164.0,32.07,483.6,510.7,71.3
45711000,-0.55,10.58,165.6,31.86,483.9,511.5,71.1
45712500,-0.55,10.52,168.0,31.73,485.8,514.0,70.9
45714000,-0.54,10.58,164.8,32.06,484.5,511.8,71.2
45715500,-0.54,10.58,164.8,32.07,484.7,511.9,71.2
45717000,-0.54,10.55,165.1,32.21,486.2,513.4,71.2
45718500,-0.54,10.54,166.3,31.94,485.4,513.1,71.1
45720000,-0.54,10.53,165.4,32.25,487.0,514.3,71.2
45721500,-0.54,10.52,166.2,32.16,487.2,514.7,71.2
45723000,-0.54,10.54,165.9,32.06,486.0,513.6,71.1
45724500,-0.54,10.54,165.2,32.21,486.3,513.6,71.2
45726000,-0.55,10.54,166.7,31.84,485.1,513.0,71.0
45727500,-0.54,10.54,165.9,32.08,486.1,513.7,71.2
45729000,-0.54,10.52,166.7,32.00,486.4,514.2,71.1
45730500,-0.54,10.51,167.3,31.93,486.6,514.6,71.0
45732000,-0.54,10.54,166.1,32.02,485.9,513.6,71.1
45733500,-0.54,10.52,165.4,32.34,487.7,514.9,71.3
45735000,-0.54,10.50,166.3,32.20,487.8,515.4,71.2
45736500,-0.54,10.51,165.7,32.35,488.1,515.4,71.3
45738000,-0.54,10.50,165.5,32.43,488.6,515.9,71.3
45739500,-0.54,10.46,168.8,31.91,488.4,516.7,70.9
45741000,-0.54,10.50,167.2,32.03,487.4,515.3,71.1
45742500,-0.54,10.50,166.2,32.25,487.9,515.4,71.2
45744000,-0.54,10.42,169.2,32.07,490.3,518.7,71.0
45745500,-0.54,10.50,167.1,32.08,487.7,515.5,71.1
45747000,-0.54,10.46,166.9,32.34,489.7,517.3,71.2
45748500,-0.54,10.50,166.8,32.13,487.7,515.4,71.1
45750000,-0.55,10.47,168.9,31.80,487.6,516.0,70.9
45751500,-0.54,10.49,166.1,32.33,488.6,516.1,71.2
45753000,-0.54,10.45,168.1,32.16,489.7,517.7,71.1
45754500,-0.53,10.45,166.6,32.51,490.7,518.2,71.3
45756000,-0.54,10.44,167.5,32.36,490.6,518.4,71.1
45757500,-0.54,10.39,169.1,32.34,492.5,520.7,71.1
45759000,-0.54,10.46,167.0,32.37,490.0,517.7,71.2
45760500,-0.54,10.43,167.7,32.36,490.9,518.7,71.1
45762000,-0.54,10.40,169.3,32.16,491.3,519.7,71.0
45763500,-0.53,10.37,168.8,32.50,493.5,521.6,71.1
45765000,-0.54,10.41,168.5,32.34,491.8,519.9,71.1
45766500,-0.54,10.42,168.0,32.38,491.5,519.4,71.1
45768000,-0.54,10.41,169.7,32.07,491.0,519.5,70.9
45769500,-0.54,10.41,168.7,32.29,491.5,519.7,71.1
45771000,-0.54,10.42,168.9,32.14,490.5,518.8,71.0
45772500,-0.54,10.39,168.9,32.40,492.8,520.9,71.1
45774000,-0.54,10.40,169.0,32.24,491.6,519.8,71.0
45775500,-0.54,10.34,170.1,32.43,494.6,523.1,71.0
45777000,-0.54,10.34,170.6,32.35,494.5,523.1,71.0
45778500,-0.54,10.38,170.3,32.07,491.8,520.5,70.9
45780000,-0.53,10.40,168.1,32.51,492.7,520.6,71.2
45781500,-0.54,10.40,169.6,32.16,491.6,520.1,71.0
45783000,-0.54,10.37,170.1,32.24,492.9,521.4,71.0
45784500,-0.53,10.35,169.6,32.51,494.7,522.9,71.1
45786000,-0.54,10.33,170.4,32.43,495.0,523.5,71.0
45787500,-0.54,10.36,171.7,31.92,492.2,521.3,70.8
45789000,-0.54,10.32,170.9,32.38,495.2,523.8,71.0
45790500,-0.54,10.33,170.7,32.39,495.0,523.6,71.0
45792000,-0.54,10.33,170.2,32.46,495.0,523.5,71.0
45793500,-0.54,10.33,170.6,32.36,494.7,523.3,71.0
45795000,-0.54,10.32,171.4,32.27,494.9,523.8,70.9
45796500,-0.54,10.29,172.5,32.25,496.1,525.2,70.8
45798000,-0.54,10.28,172.8,32.20,496.1,525.4,70.8
45799500,-0.53,10.29,170.4,32.69,497.2,525.6,71.1
45801000,-0.53,10.27,171.1,32.73,498.5,527.0,71.1
45802500,-0.54,10.29,172.4,32.23,495.9,525.0,70.8
45804000,-0.53,10.30,170.4,32.63,496.7,525.1,71.1
45805500,-0.53,10.26,171.4,32.66,498.3,527.0,71.0
45807000,-0.53,10.28,171.5,32.49,497.0,525.7,71.0
45808500,-0.53,10.30,169.6,32.84,497.5,525.6,71.2
45810000,-0.53,10.27,171.4,32.63,498.1,526.7,71.0
45811500,-0.53,10.26,172.1,32.50,497.8,526.7,70.9
45813000,-0.53,10.26,170.9,32.80,498.9,527.3,71.1
45814500,-0.54,10.30,172.6,32.13,495.2,524.4,70.8
45816000,-0.53,10.22,172.0,32.81,500.3,529.1,71.0
45817500,-0.53,10.22,173.1,32.61,500.0,529.1,70.9
45819000,-0.54,10.25,172.8,32.43,498.1,527.2,70.9
45820500,-0.53,10.23,172.2,32.72,499.9,528.7,71.0
45822000,-0.54,10.25,173.9,32.18,497.3,526.8,70.7
45823500,-0.53,10.21,173.0,32.69,500.5,529.5,70.9
45825000,-0.53,10.20,172.7,32.81,501.2,530.2,71.0
45826500,-0.53,10.22,171.5,32.94,500.8,529.4,71.1
45828000,-0.53,10.20,173.9,32.53,500.4,529.8,70.8
45829500,-0.53,10.21,173.7,32.48,499.7,529.1,70.8
45831000,-0.53,10.18,174.2,32.58,501.2,530.6,70.8
45832500,-0.53,10.21,171.5,33.02,501.4,529.9,71.1
45834000,-0.53,10.17,174.3,32.63,501.7,531.1,70.8
45835500,-0.53,10.22,172.1,32.84,500.7,529.5,71.0
45837000,-0.53,10.20,173.2,32.66,500.7,529.8,70.9
45838500,-0.53,10.18,174.8,32.50,501.2,530.8,70.8
45840000,-0.53,10.12,174.9,32.83,504.3,533.8,70.9
45841500,-0.53,10.19,173.5,32.67,501.1,530.3,70.9
45843000,-0.53,10.19,173.6,32.66,501.0,530.2,70.9
45844500,-0.53,10.18,173.1,32.86,502.2,531.2,71.0
45846000,-0.53,10.15,175.0,32.61,502.5,532.1,70.8
45847500,-0.53,10.12,175.5,32.72,504.0,533.7,70.8
45849000,-0.53,10.17,173.9,32.71,501.9,531.2,70.9
45850500,-0.54,10.10,177.3,32.45,504.0,534.2,70.6
45852000,-0.53,10.11,175.4,32.80,504.6,534.2,70.8
45853500,-0.53,10.12,175.8,32.67,504.0,533.7,70.8
45855000,-0.53,10.13,174.9,32.84,504.3,533.7,70.9
45856500,-0.53,10.09,176.7,32.68,505.2,535.2,70.7
45858000,-0.53,10.12,175.7,32.70,504.2,533.9,70.8
45859500,-0.53,10.08,176.6,32.78,506.0,535.9,70.8
45861000,-0.53,10.11,175.6,32.76,504.6,534.3,70.8
45862500,-0.53,10.12,176.6,32.50,503.6,533.6,70.7
45864000,-0.54,10.08,178.1,32.44,504.8,535.3,70.6
45865500,-0.53,10.14,175.2,32.63,502.9,532.6,70.8
45867000,-0.53,10.10,176.5,32.62,504.4,534.4,70.7
45868500,-0.53,10.09,174.9,33.06,506.2,535.6,70.9
45870000,-0.53,10.12,175.8,32.67,504.0,533.7,70.8
45871500,-0.53,10.11,175.1,32.86,504.8,534.3,70.9
45873000,-0.53,10.09,175.7,32.89,505.9,535.5,70.8
45874500,-0.53,10.06,176.3,32.98,507.3,537.1,70.8
45876000,-0.53,10.08,176.9,32.67,505.4,535.4,70.7
45877500,-0.53,10.02,178.7,32.69,507.9,538.4,70.6
45879000,-0.53,10.05,177.8,32.67,506.6,536.9,70.7
45880500,-0.53,10.06,176.7,32.90,507.2,537.1,70.8
45882000,-0.53,10.07,176.4,32.89,506.8,536.6,70.8
45883500,-0.53,10.05,176.4,33.01,507.8,537.6,70.8
45885000,-0.52,10.05,176.0,33.12,508.2,537.9,70.9
45886500,-0.53,9.97,180.0,32.75,510.1,540.9,70.6
45888000,-0.52,10.00,177.1,33.27,510.8,540.7,70.9
45889500,-0.53,10.03,177.2,32.96,508.3,538.3,70.8
45891000,-0.53,10.00,178.8,32.82,509.2,539.7,70.6
45892500,-0.53,10.03,176.9,33.07,508.9,538.7,70.8
45894000,-0.52,10.00,177.3,33.21,510.7,540.6,70.9
45895500,-0.52,10.03,176.6,33.12,508.9,538.6,70.9
45897000,-0.52,10.01,176.9,33.20,510.0,539.8,70.9
45898500,-0.52,9.97,176.7,33.56,512.9,542.5,71.0
45900000,-0.53,9.99,178.4,32.97,510.0,540.3,70.7
45901500,-0.53,10.00,179.5,32.71,509.0,539.7,70.6
45903000,-0.53,10.01,177.9,32.96,509.2,539.4,70.7
45904500,-0.53,10.00,179.4,32.67,508.6,539.3,70.6
45906000,-0.53,9.97,179.3,32.91,510.6,541.1,70.7
45907500,-0.53,10.00,177.9,33.03,509.9,540.0,70.8
45909000,-0.53,9.97,180.6,32.67,510.1,541.1,70.5
45910500,-0.53,9.95,181.0,32.71,510.9,542.0,70.5
45912000,-0.53,9.99,178.4,33.00,510.2,540.5,70.7
45913500,-0.52,9.97,178.4,33.17,511.7,542.0,70.8
45915000,-0.53,9.91,181.0,33.02,513.7,544.7,70.6
45916500,-0.52,9.92,179.7,33.24,513.9,544.5,70.7
45918000,-0.52,9.93,177.9,33.55,514.3,544.2,70.9
45919500,-0.52,9.90,180.0,33.32,515.0,545.6,70.7
45921000,-0.53,9.91,181.9,32.77,512.6,544.0,70.5
45922500,-0.53,9.95,179.7,33.03,512.1,542.7,70.7
45924000,-0.52,9.89,180.4,33.30,515.3,546.0,70.7
45925500,-0.52,9.92,179.8,33.20,513.7,544.3,70.7
45927000,-0.52,9.87,181.3,33.22,515.9,546.8,70.6
45928500,-0.52,9.90,180.1,33.28,514.8,545.4,70.7
45930000,-0.52,9.92,180.2,33.12,513.5,544.2,70.7
45931500,-0.52,9.92,179.3,33.32,514.2,544.6,70.8
45933000,-0.52,9.89,180.5,33.29,515.3,546.0,70.7
45934500,-0.53,9.90,181.8,32.89,513.5,544.7,70.5
45936000,-0.52,9.85,181.9,33.21,516.5,547.6,70.6
45937500,-0.53,9.86,182.2,33.10,515.8,547.0,70.5
45939000,-0.51,9.87,178.9,33.75,517.4,547.5,70.9
45940500,-0.52,9.86,181.9,33.18,516.2,547.3,70.6
45942000,-0.52,9.85,182.0,33.22,516.7,547.8,70.6
45943500,-0.52,9.87,181.2,33.23,515.7,546.6,70.6
45945000,-0.52,9.83,183.0,33.15,517.2,548.6,70.5
45946500,-0.52,9.79,182.6,33.53,520.1,551.2,70.7
45948000,-0.52,9.85,181.9,33.22,516.5,547.6,70.6
45949500,-0.53,9.83,184.0,32.92,516.5,548.3,70.4
45951000,-0.52,9.87,180.0,33.51,516.8,547.2,70.8
45952500,-0.52,9.82,183.0,33.25,518.2,549.5,70.6
45954000,-0.52,9.82,181.0,33.67,519.3,550.0,70.8
45955500,-0.52,9.85,180.8,33.53,517.8,548.5,70.8
45957000,-0.52,9.75,183.9,33.54,521.8,553.3,70.6
45958500,-0.52,9.80,182.1,33.57,519.9,550.9,70.7
45960000,-0.53,9.81,184.3,32.98,517.4,549.3,70.4
45961500,-0.52,9.80,183.9,33.17,518.7,550.3,70.5
45963000,-0.52,9.79,184.3,33.13,518.8,550.6,70.4
45964500,-0.52,9.82,183.1,33.19,517.8,549.2,70.5
45966000,-0.52,9.81,181.9,33.55,519.4,550.3,70.7
45967500,-0.52,9.78,183.1,33.46,520.2,551.5,70.6
45969000,-0.52,9.81,182.8,33.37,518.9,550.2,70.6
45970500,-0.52,9.75,184.1,33.51,521.9,553.4,70.6
45972000,-0.52,9.79,182.8,33.50,520.2,551.4,70.6
45973500,-0.52,9.79,183.1,33.45,520.1,551.4,70.6
45975000,-0.52,9.76,184.7,33.25,520.3,552.1,70.5
45976500,-0.52,9.78,184.1,33.31,520.1,551.7,70.5
45978000,-0.52,9.73,184.7,33.53,522.8,554.4,70.5
45979500,-0.53,9.74,186.6,33.03,520.7,553.1,70.3
45981000,-0.52,9.75,184.2,33.47,521.6,553.2,70.6
45982500,-0.52,9.70,185.6,33.55,524.2,556.1,70.5
45984000,-0.52,9.70,185.6,33.54,524.0,555.9,70.5
45985500,-0.52,9.71,185.7,33.42,523.0,555.0,70.5
45987000,-0.52,9.73,184.1,33.63,523.0,554.5,70.6
45988500,-0.52,9.73,184.0,33.71,523.5,555.0,70.6
45990000,-0.52,9.72,184.7,33.59,523.4,555.0,70.6
45991500,-0.52,9.69,186.6,33.37,523.7,555.9,70.4
45993000,-0.52,9.71,185.7,33.44,523.3,555.3,70.5
45994500,-0.52,9.69,186.7,33.41,524.2,556.4,70.4
45996000,-0.52,9.70,185.3,33.64,524.5,556.3,70.5
45997500,-0.52,9.65,187.8,33.40,525.5,558.0,70.3
45999000,-0.51,9.67,185.8,33.77,526.3,558.2,70.6
46000500,-0.52,9.67,186.6,33.54,525.3,557.5,70.4
46002000,-0.52,9.67,185.9,33.73,526.1,558.0,70.5
46003500,-0.52,9.68,186.1,33.55,524.7,556.8,70.5
46005000,-0.51,9.71,183.8,33.89,524.8,556.1,70.7
46006500,-0.51,9.67,184.7,33.98,526.8,558.2,70.7
46008000,-0.52,9.65,187.9,33.37,525.3,557.9,70.3
46009500,-0.51,9.61,187.2,33.92,529.3,561.4,70.5
46011000,-0.51,9.64,186.8,33.75,527.3,559.4,70.5
46012500,-0.52,9.67,186.6,33.58,525.6,557.7,70.5
46014000,-0.52,9.60,190.0,33.35,527.7,560.9,70.2
46015500,-0.51,9.66,186.0,33.77,526.6,558.4,70.5
46017000,-0.51,9.62,186.9,33.89,528.7,560.8,70.5
46018500,-0.52,9.59,189.3,33.53,528.5,561.4,70.3
46020000,-0.51,9.63,186.4,33.93,528.5,560.4,70.6
46021500,-0.51,9.62,186.4,33.97,528.8,560.6,70.6
46023000,-0.52,9.64,187.6,33.53,526.5,558.9,70.4
46024500,-0.52,9.56,189.6,33.70,530.4,563.3,70.3
46026000,-0.51,9.57,189.2,33.76,530.5,563.2,70.4
46027500,-0.52,9.61,188.9,33.49,527.7,560.5,70.3
46029000,-0.51,9.54,188.7,34.09,532.8,565.2,70.5
46030500,-0.51,9.56,188.4,34.01,531.7,564.1,70.5
46032000,-0.51,9.55,189.7,33.82,531.6,564.5,70.4
46033500,-0.51,9.57,188.6,33.92,531.1,563.6,70.5
46035000,-0.52,9.58,190.2,33.45,528.9,562.0,70.2
46036500,-0.51,9.56,188.9,33.92,531.5,564.0,70.4
46038000,-0.52,9.54,190.7,33.69,531.6,564.8,70.3
46039500,-0.52,9.53,191.0,33.65,531.7,564.9,70.2
46041000,-0.51,9.53,190.2,33.87,532.6,565.5,70.4
46042500,-0.51,9.58,187.7,34.06,531.2,563.3,70.5
46044000,-0.51,9.56,189.4,33.79,530.9,563.7,70.4
46045500,-0.51,9.53,190.6,33.76,532.1,565.2,70.3
46047000,-0.52,9.52,191.8,33.56,531.8,565.3,70.2
46048500,-0.51,9.53,189.7,33.96,532.9,565.6,70.4
46050000,-0.51,9.51,189.9,34.07,534.0,566.8,70.4
46051500,-0.52,9.57,189.4,33.72,530.3,563.1,70.3
46053000,-0.51,9.53,188.1,34.34,534.2,566.4,70.6
46054500,-0.51,9.48,191.7,33.93,535.1,568.4,70.3
46056000,-0.51,9.46,191.5,34.12,536.5,569.7,70.4
46057500,-0.51,9.48,192.0,33.83,534.5,568.0,70.2
46059000,-0.51,9.47,191.5,34.03,535.6,568.8,70.3
46060500,-0.51,9.49,191.0,33.96,534.5,567.6,70.3
46062000,-0.51,9.48,191.8,33.88,534.7,568.1,70.3
46063500,-0.52,9.45,194.2,33.58,534.9,569.1,70.0
46065000,-0.51,9.46,191.0,34.20,536.6,569.6,70.4
46066500,-0.51,9.48,190.9,34.07,535.3,568.3,70.4
46068000,-0.51,9.44,192.8,34.02,537.1,570.7,70.3
46069500,-0.51,9.47,190.4,34.32,536.9,569.7,70.5
46071000,-0.51,9.50,190.0,34.14,534.8,567.6,70.4
46072500,-0.51,9.47,190.8,34.16,536.0,569.0,70.4
46074000,-0.51,9.43,192.6,34.14,538.0,571.4,70.3
46075500,-0.51,9.43,192.6,34.06,537.4,570.9,70.3
46077000,-0.51,9.42,193.8,33.93,537.6,571.5,70.2
46078500,-0.51,9.41,192.3,34.33,539.4,572.6,70.4
46080000,-0.51,9.42,193.3,34.03,537.9,571.6,70.2
46081500,-0.51,9.40,194.8,33.83,537.9,572.1,70.1
46083000,-0.52,9.38,196.7,33.60,538.2,573.0,69.9
46084500,-0.51,9.42,193.8,33.92,537.4,571.3,70.2
46086000,-0.51,9.46,192.6,33.83,535.2,568.8,70.2
46087500,-0.51,9.38,193.6,34.34,541.0,574.6,70.3
46089000,-0.51,9.40,193.3,34.25,539.8,573.3,70.3
46090500,-0.51,9.43,193.9,33.86,537.0,570.9,70.1
46092000,-0.51,9.43,193.5,33.94,537.3,571.1,70.2
46093500,-0.51,9.38,193.3,34.36,540.8,574.3,70.3
46095000,-0.50,9.37,193.4,34.44,541.7,575.2,70.3
46096500,-0.51,9.35,196.4,33.88,540.3,574.8,70.0
46098000,-0.51,9.37,194.5,34.16,540.5,574.4,70.2
46099500,-0.51,9.38,194.6,34.11,540.1,574.1,70.2
46101000,-0.51,9.36,194.5,34.29,541.7,575.6,70.2
46102500,-0.51,9.30,198.0,33.95,542.9,577.8,70.0
46104000,-0.51,9.31,196.5,34.19,543.2,577.7,70.1
46105500,-0.51,9.32,196.5,34.12,542.6,577.1,70.1
46107000,-0.51,9.34,195.1,34.32,542.7,576.7,70.2
46108500,-0.51,9.32,196.9,34.10,542.8,577.4,70.1
46110000,-0.51,9.29,196.8,34.37,545.2,579.6,70.2
46111500,-0.51,9.34,194.8,34.37,542.8,576.7,70.3
46113000,-0.51,9.32,197.1,34.02,542.4,577.1,70.0
46114500,-0.51,9.31,196.1,34.29,543.6,577.9,70.2
46116000,-0.51,9.30,197.4,34.09,543.5,578.2,70.0
46117500,-0.50,9.29,196.4,34.43,545.3,579.6,70.2
46119000,-0.51,9.32,197.1,34.02,542.5,577.2,70.0
46120500,-0.51,9.33,195.3,34.38,543.4,577.4,70.2
46122000,-0.51,9.29,196.7,34.37,545.1,579.5,70.2
46123500,-0.51,9.29,198.7,33.93,543.5,578.7,69.9
46125000,-0.51,9.27,197.7,34.33,545.9,580.6,70.1
46126500,-0.51,9.25,198.0,34.38,546.7,581.4,70.1
46128000,-0.51,9.26,198.5,34.24,546.1,581.0,70.0
46129500,-0.51,9.26,197.9,34.30,545.9,580.6,70.1
46131000,-0.51,9.30,196.3,34.36,544.5,578.8,70.2
46132500,-0.50,9.27,196.7,34.52,546.5,580.8,70.2
46134000,-0.51,9.25,197.9,34.40,546.8,581.6,70.1
46135500,-0.51,9.25,200.2,33.87,544.7,580.3,69.8
46137000,-0.51,9.25,200.0,34.00,545.6,581.1,69.9
46138500,-0.50,9.24,196.5,34.83,548.9,583.0,70.3
46140000,-0.50,9.25,197.7,34.45,547.0,581.6,70.1
46141500,-0.51,9.20,200.8,34.21,548.5,584.1,69.9
46143000,-0.51,9.20,200.0,34.41,549.4,584.7,70.0
46144500,-0.51,9.22,199.8,34.25,547.8,583.1,70.0
46146000,-0.50,9.21,199.0,34.52,549.1,584.1,70.1
46147500,-0.50,9.22,197.4,34.83,550.1,584.4,70.3
46149000,-0.50,9.22,198.6,34.54,548.9,583.8,70.1
46150500,-0.50,9.21,199.5,34.44,549.1,584.2,70.0
46152000,-0.51,9.19,201.0,34.23,548.9,584.6,69.9
46153500,-0.50,9.18,199.6,34.63,551.0,586.0,70.1
46155000,-0.50,9.17,199.7,34.68,551.5,586.6,70.1
46156500,-0.50,9.18,198.3,34.94,552.1,586.7,70.2
46158000,-0.50,9.16,200.4,34.59,551.6,586.9,70.0
46159500,-0.49,9.16,198.0,35.18,553.9,588.3,70.3
46161000,-0.50,9.17,200.0,34.63,551.5,586.6,70.1
46162500,-0.51,9.20,200.1,34.38,549.2,584.5,70.0
46164000,-0.50,9.17,200.1,34.57,551.0,586.2,70.0
46165500,-0.50,9.14,201.2,34.63,552.9,588.3,70.0
46167000,-0.50,9.13,201.3,34.66,553.3,588.8,70.0
46168500,-0.51,9.15,201.8,34.40,551.5,587.3,69.9
46170000,-0.51,9.13,203.6,34.13,551.2,587.6,69.7
46171500,-0.50,9.12,201.5,34.68,553.8,589.3,70.0
46173000,-0.50,9.16,199.0,34.90,552.7,587.5,70.2
46174500,-0.50,9.15,201.0,34.63,552.6,588.0,70.0
46176000,-0.51,9.08,205.1,34.24,554.0,590.7,69.7
46177500,-0.50,9.12,202.9,34.46,553.4,589.4,69.9
46179000,-0.50,9.10,202.9,34.58,554.5,590.5,69.9
46180500,-0.50,9.10,202.5,34.67,554.8,590.6,69.9
46182000,-0.50,9.11,200.9,34.92,555.2,590.4,70.1
46183500,-0.50,9.11,201.0,34.95,555.5,590.7,70.1
46185000,-0.50,9.05,205.1,34.52,556.6,593.1,69.8
46186500,-0.50,9.09,202.5,34.76,555.6,591.4,70.0
46188000,-0.50,9.10,201.1,35.02,556.3,591.5,70.1
46189500,-0.51,9.06,205.3,34.39,555.6,592.3,69.7
46191000,-0.50,9.04,204.5,34.75,558.0,594.3,69.9
46192500,-0.49,9.07,201.0,35.29,558.5,593.6,70.2
46194000,-0.50,9.04,205.6,34.51,557.0,593.8,69.7
46195500,-0.49,9.04,202.8,35.11,559.1,594.8,70.1
46197000,-0.50,9.05,203.3,34.93,558.1,594.0,70.0
46198500,-0.49,9.05,201.1,35.47,560.4,595.4,70.3
46200000,-0.50,9.02,204.1,35.05,560.2,596.3,70.0
46201500,-0.50,9.04,204.0,34.89,558.6,594.7,69.9
46203000,-0.50,9.04,203.5,34.99,559.0,594.9,70.0
46204500,-0.50,9.04,205.6,34.57,557.6,594.3,69.8
46206000,-0.50,9.02,204.6,34.95,559.9,596.1,69.9
46207500,-0.49,9.02,203.7,35.15,560.7,596.5,70.0
46209000,-0.50,9.03,204.0,35.00,559.6,595.6,70.0
46210500,-0.50,8.96,207.4,34.88,562.5,599.5,69.8
46212000,-0.50,9.04,204.4,34.77,557.9,594.2,69.9
46213500,-0.50,8.98,205.8,35.03,562.0,598.5,69.9
46215000,-0.50,9.00,205.7,34.82,560.0,596.6,69.8
46216500,-0.49,9.01,203.2,35.28,561.3,596.9,70.1
46218000,-0.50,9.01,204.4,35.06,560.7,596.7,70.0
46219500,-0.50,9.00,204.7,35.10,561.4,597.5,70.0
46221000,-0.49,9.01,203.2,35.29,561.3,597.0,70.1
46222500,-0.50,8.97,206.4,34.98,562.3,598.9,69.8
46224000,-0.49,8.99,204.5,35.21,562.1,598.2,70.0
46225500,-0.49,8.94,205.9,35.32,564.8,601.2,70.0
46227000,-0.49,8.93,207.3,35.15,565.0,601.8,69.8
46228500,-0.49,8.97,205.3,35.17,562.7,599.0,70.0
46230000,-0.49,9.01,203.8,35.19,561.1,597.0,70.0
46231500,-0.50,8.91,209.3,34.86,564.7,602.2,69.7
46233000,-0.49,8.90,208.5,35.11,566.0,603.2,69.8
46234500,-0.50,8.98,205.5,35.04,561.8,598.2,69.9
46236000,-0.49,8.96,205.3,35.30,563.9,600.1,70.0
46237500,-0.50,8.95,206.8,35.03,563.2,600.0,69.8
46239000,-0.49,8.93,205.5,35.49,565.9,602.0,70.0
46240500,-0.49,8.94,206.1,35.34,565.2,601.6,70.0
46242000,-0.49,8.89,208.8,35.18,567.1,604.3,69.8
46243500,-0.49,8.90,207.0,35.52,567.9,604.4,70.0
46245000,-0.49,8.90,207.8,35.25,566.4,603.4,69.9
46246500,-0.49,8.91,207.1,35.39,566.9,603.6,69.9
46248000,-0.49,8.89,207.9,35.33,567.3,604.2,69.9
46249500,-0.50,8.97,206.7,34.89,561.9,598.7,69.8
46251000,-0.49,8.85,209.2,35.41,569.6,606.8,69.8
46252500,-0.49,8.89,208.6,35.24,567.3,604.5,69.8
46254000,-0.49,8.90,207.9,35.24,566.5,603.4,69.8
46255500,-0.49,8.89,208.0,35.32,567.4,604.4,69.9
46257000,-0.49,8.84,210.4,35.27,569.8,607.4,69.7
46258500,-0.49,8.87,209.2,35.27,568.3,605.6,69.8
46260000,-0.50,8.81,213.8,34.78,569.1,607.9,69.4
46261500,-0.49,8.86,210.0,35.16,568.3,605.8,69.7
46263000,-0.49,8.86,209.0,35.38,569.1,606.2,69.8
