Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57154500,-3.23,28.10,101.3,5.44,125.3,161.2,51.1
57156000,-3.39,28.68,100.1,5.19,120.1,156.4,50.2
57157500,-3.19,27.71,102.6,5.51,127.2,163.5,51.1
57159000,-3.53,28.85,100.5,4.99,116.2,153.6,49.1
57160500,-3.17,27.74,102.3,5.54,127.7,163.7,51.3
57162000,-3.38,28.27,101.8,5.21,120.9,158.1,49.9
57163500,-3.09,28.24,99.3,5.68,129.2,163.0,52.5
57165000,-3.40,28.91,99.3,5.17,119.5,155.4,50.3
57166500,-3.06,28.32,98.6,5.73,130.0,163.1,52.8
57168000,-3.27,28.35,100.5,5.38,123.9,159.6,51.0
57169500,-3.08,28.40,98.5,5.70,129.3,162.5,52.7
57171000,-3.37,28.62,100.2,5.22,120.8,157.0,50.3
57172500,-3.14,28.79,97.4,5.59,126.9,160.0,52.5
57174000,-3.29,28.15,101.6,5.34,123.5,159.9,50.5
57175500,-3.17,28.91,97.2,5.54,125.8,159.0,52.3
57177000,-3.34,28.39,101.0,5.27,121.9,158.3,50.3
57178500,-3.18,28.43,99.4,5.52,126.3,160.7,51.8
57180000,-3.18,27.38,104.1,5.53,128.0,165.0,50.9
57181500,-3.22,28.56,99.2,5.46,125.0,159.6,51.6
57183000,-3.21,27.52,103.7,5.48,126.9,163.9,50.8
57184500,-3.23,28.73,98.6,5.44,124.5,158.8,51.6
57186000,-3.12,27.66,102.3,5.62,129.2,164.8,51.6
57187500,-3.34,29.18,97.6,5.27,120.9,155.4,51.1
57189000,-3.14,27.90,101.3,5.60,128.5,163.6,51.8
57190500,-3.29,28.65,99.5,5.34,122.9,158.1,51.0
57192000,-3.10,27.54,102.6,5.66,130.1,165.7,51.7
57193500,-3.39,28.86,99.4,5.19,119.9,155.7,50.3
57195000,-3.07,27.49,102.5,5.71,131.0,166.4,52.0
57196500,-3.29,28.33,100.8,5.35,123.4,159.4,50.8
57198000,-3.06,27.48,102.5,5.73,131.3,166.6,52.0
57199500,-3.36,28.47,100.8,5.24,121.3,157.7,50.3
57201000,-3.00,27.80,100.3,5.84,132.6,166.3,52.9
57202500,-3.24,27.66,103.4,5.42,125.7,162.7,50.6
57204000,-3.06,27.67,101.5,5.74,131.3,165.9,52.3
57205500,-3.36,27.64,104.4,5.23,122.1,160.7,49.5
57207000,-3.12,28.08,100.3,5.63,128.7,163.2,52.1
57208500,-3.28,27.23,105.7,5.36,125.0,163.7,49.8
57210000,-3.14,28.21,100.0,5.59,127.8,162.3,52.0
57211500,-3.35,27.52,104.9,5.25,122.6,161.4,49.5
57213000,-3.17,27.70,102.6,5.54,127.7,163.8,51.2
57214500,-3.17,26.56,107.9,5.54,129.4,168.5,50.2
57216000,-3.20,27.74,102.7,5.48,126.7,163.1,51.0
57217500,-3.19,26.64,107.7,5.50,128.4,167.6,50.0
57219000,-3.21,27.82,102.4,5.47,126.3,162.6,51.0
57220500,-3.11,26.86,105.9,5.64,130.8,168.3,51.0
57222000,-3.34,28.39,101.0,5.27,122.0,158.3,50.4
57223500,-3.13,27.05,105.1,5.62,130.1,167.2,51.1
57225000,-3.25,28.06,101.6,5.42,125.0,161.1,50.9
57226500,-3.05,27.06,104.3,5.75,132.4,168.6,51.8
57228000,-3.34,28.32,101.3,5.26,121.9,158.5,50.3
57229500,-3.01,27.00,104.2,5.83,133.8,169.6,52.1
57231000,-3.24,27.89,102.3,5.43,125.5,161.9,50.8
57232500,-3.02,26.91,104.7,5.82,133.8,169.9,52.0
57234000,-3.30,28.00,102.3,5.33,123.5,160.4,50.4
57235500,-2.95,27.31,102.0,5.95,135.2,169.4,53.0
57237000,-3.16,27.39,103.9,5.56,128.5,165.2,51.0
57238500,-2.95,27.33,101.9,5.94,135.0,169.2,52.9
57240000,-3.25,27.72,103.2,5.41,125.4,162.4,50.6
57241500,-3.03,27.75,100.8,5.80,132.0,166.1,52.6
57243000,-3.18,27.17,105.1,5.52,128.1,165.7,50.6
57244500,-3.06,27.93,100.4,5.73,130.6,164.7,52.4
57246000,-3.24,27.50,104.1,5.43,125.9,163.4,50.4
57247500,-3.07,27.44,102.8,5.71,131.0,166.5,51.9
57249000,-3.06,26.45,107.4,5.74,133.0,171.0,51.1
57250500,-3.11,27.59,102.4,5.64,129.7,165.3,51.7
57252000,-3.08,26.62,106.8,5.70,132.1,169.9,51.0
57253500,-3.11,27.56,102.6,5.65,129.9,165.5,51.7
57255000,-3.01,26.63,106.0,5.83,134.4,171.2,51.7
57256500,-3.22,28.21,100.7,5.45,125.4,160.9,51.2
57258000,-3.03,26.90,104.9,5.79,133.3,169.6,51.8
57259500,-3.17,27.65,102.8,5.54,127.7,164.0,51.2
57261000,-3.00,26.61,106.0,5.85,134.9,171.5,51.8
57262500,-3.27,27.86,102.8,5.37,124.5,161.4,50.5
57264000,-2.99,26.37,107.0,5.88,135.6,172.8,51.7
57265500,-3.24,27.04,106.2,5.42,126.5,165.2,50.0
57267000,-3.00,26.19,108.1,5.84,135.3,173.2,51.4
57268500,-3.33,27.14,106.4,5.29,123.7,163.2,49.3
57270000,-2.94,26.64,105.2,5.97,136.8,172.5,52.4
57271500,-3.15,26.51,107.9,5.58,130.2,169.1,50.3
57273000,-2.93,26.62,105.2,5.98,137.0,172.7,52.5
57274500,-3.25,26.71,107.8,5.41,126.6,166.3,49.6
57276000,-3.01,27.03,104.0,5.84,133.9,169.6,52.2
57277500,-3.16,26.27,109.2,5.56,130.0,169.8,50.0
57279000,-3.05,27.25,103.4,5.75,132.1,167.8,51.9
57280500,-3.24,26.61,108.2,5.43,127.0,166.9,49.6
57282000,-3.06,26.75,106.0,5.73,132.5,169.6,51.3
57283500,-3.06,25.64,111.5,5.74,134.4,174.6,50.3
57285000,-3.10,26.87,105.7,5.67,131.3,168.6,51.1
57286500,-3.08,25.75,111.2,5.71,133.5,173.7,50.2
57288000,-3.04,27.05,104.3,5.78,132.8,168.9,51.9
57289500,-2.98,26.06,108.6,5.88,136.2,174.2,51.4
57291000,-3.17,27.67,102.6,5.54,127.8,163.9,51.2
57292500,-2.98,26.40,106.8,5.89,135.9,172.9,51.8
57294000,-3.11,27.33,103.7,5.65,130.1,166.4,51.5
57295500,-2.95,26.04,108.4,5.94,137.3,174.9,51.7
57297000,-3.21,27.38,104.4,5.47,126.9,164.3,50.5
57298500,-2.91,26.01,108.0,6.03,139.0,176.0,52.1
57300000,-3.13,27.00,105.4,5.62,130.1,167.4,51.0
57301500,-2.91,25.93,108.5,6.03,139.0,176.3,52.0
57303000,-3.21,27.16,105.4,5.48,127.4,165.3,50.4
57304500,-2.84,26.36,105.4,6.16,140.5,175.6,53.1
57306000,-3.05,26.45,107.3,5.76,133.5,171.2,51.2
57307500,-2.84,26.33,105.6,6.17,140.6,175.8,53.1
57309000,-3.13,26.71,106.9,5.60,130.3,168.5,50.6
57310500,-2.92,26.74,104.4,6.01,137.3,172.5,52.8
57312000,-3.07,26.20,108.8,5.72,133.1,171.9,50.7
57313500,-2.96,26.93,103.9,5.93,135.6,170.9,52.5
57315000,-3.14,26.52,107.8,5.60,130.5,169.3,50.4
57316500,-2.97,26.45,106.5,5.91,136.1,172.8,52.0
57318000,-2.96,25.53,111.2,5.93,137.9,177.1,51.1
57319500,-3.00,26.63,105.9,5.86,134.9,171.5,51.9
57321000,-2.97,25.67,110.5,5.90,137.3,176.2,51.2
57322500,-2.98,26.55,106.1,5.88,135.4,172.0,51.9
57324000,-2.95,25.60,110.6,5.95,138.3,177.1,51.3
57325500,-3.13,27.17,104.6,5.61,129.8,166.7,51.1
57327000,-2.96,25.72,110.2,5.92,137.4,176.1,51.3
57328500,-3.10,26.56,107.3,5.66,131.5,169.7,50.8
57330000,-2.94,25.43,111.5,5.97,138.9,178.1,51.3
57331500,-3.23,26.52,108.6,5.44,127.5,167.4,49.6
57333000,-2.89,25.32,111.6,6.06,140.6,179.5,51.6
57334500,-3.14,26.19,109.5,5.59,130.8,170.6,50.1
57336000,-2.91,25.28,112.0,6.03,140.1,179.4,51.4
57337500,-3.23,26.33,109.5,5.45,127.8,168.3,49.4
57339000,-2.83,25.69,108.8,6.18,142.1,179.0,52.5
57340500,-3.05,25.70,111.1,5.76,134.6,174.6,50.5
57342000,-2.84,25.69,109.0,6.17,141.8,178.9,52.5
57343500,-3.14,25.81,111.4,5.59,131.3,172.2,49.7
57345000,-2.90,26.05,107.7,6.05,139.2,176.0,52.3
57346500,-3.06,25.42,112.7,5.73,134.5,175.5,50.0
57348000,-2.93,26.27,107.0,5.98,137.7,174.4,52.2
57349500,-3.08,26.05,109.7,5.69,132.8,172.3,50.4
57351000,-2.91,26.05,107.9,6.03,138.9,175.8,52.2
57352500,-2.91,25.15,112.6,6.03,140.4,180.0,51.3
57354000,-2.94,26.18,107.6,5.96,137.4,174.5,52.0
57355500,-2.93,25.26,112.2,5.99,139.6,179.1,51.2
57357000,-2.92,26.05,108.0,6.00,138.3,175.5,52.0
57358500,-2.89,25.00,113.3,6.06,141.2,181.1,51.3
57360000,-3.06,26.67,106.3,5.74,132.7,170.1,51.3
57361500,-2.87,25.46,110.5,6.11,141.3,179.4,52.0
57363000,-3.00,26.39,107.1,5.84,135.0,172.4,51.6
57364500,-2.85,25.28,111.3,6.15,142.3,180.6,52.0
57366000,-3.12,26.50,107.7,5.64,131.2,169.7,50.6
57367500,-2.81,25.05,112.0,6.24,144.2,182.6,52.2
57369000,-3.03,26.01,109.3,5.80,134.8,173.6,51.0
57370500,-2.82,25.02,112.3,6.22,144.0,182.6,52.0
57372000,-3.10,26.30,108.6,5.66,131.8,170.8,50.5
57373500,-2.76,25.36,109.7,6.36,145.6,182.3,53.0
57375000,-2.94,25.58,110.7,5.96,138.4,177.2,51.3
57376500,-2.76,25.39,109.5,6.36,145.5,182.1,53.0
57378000,-3.03,25.81,110.4,5.80,135.1,174.5,50.8
57379500,-2.80,25.70,108.4,6.25,143.1,179.5,52.9
57381000,-2.96,25.33,112.2,5.92,138.2,178.0,50.9
57382500,-2.86,25.97,107.6,6.13,140.7,177.2,52.6
57384000,-3.02,25.64,111.2,5.81,135.6,175.3,50.6
57385500,-2.86,25.59,109.8,6.12,141.2,178.8,52.1
57387000,-2.86,24.73,114.6,6.12,142.7,183.0,51.3
57388500,-2.94,25.51,111.1,5.96,138.5,177.6,51.3
57390000,-2.93,24.47,116.8,5.98,140.5,182.7,50.3
57391500,-2.91,25.23,112.2,6.03,140.2,179.6,51.3
57393000,-2.88,24.29,117.3,6.08,142.7,184.7,50.6
57394500,-3.06,25.97,109.8,5.74,133.8,173.1,50.6
57396000,-2.87,24.81,114.1,6.11,142.4,182.5,51.3
57397500,-2.99,25.70,110.6,5.86,136.4,175.6,51.0
57399000,-2.84,24.53,115.5,6.16,143.8,184.5,51.2
57400500,-3.12,25.64,112.1,5.63,132.3,173.4,49.7
57402000,-2.81,24.42,115.7,6.24,145.4,185.8,51.5
57403500,-3.03,25.36,112.8,5.79,135.6,176.4,50.2
57405000,-2.80,24.35,116.0,6.25,145.7,186.2,51.5
57406500,-3.12,25.57,112.5,5.63,132.3,173.6,49.6
57408000,-2.75,24.72,113.3,6.36,146.9,185.5,52.4
57409500,-2.95,24.81,115.0,5.95,139.5,180.8,50.5
57411000,-2.70,24.93,111.4,6.48,148.5,185.6,53.1
57412500,-2.97,25.45,111.7,5.90,137.5,177.2,50.9
57414000,-2.75,25.18,110.5,6.38,146.3,183.4,52.9
57415500,-2.91,24.90,114.1,6.02,140.7,181.1,51.0
57417000,-2.81,25.50,109.6,6.23,143.3,180.4,52.6
57418500,-2.97,25.20,113.1,5.90,137.9,178.4,50.7
57420000,-2.80,25.21,111.1,6.25,144.1,181.9,52.4
57421500,-2.82,24.29,116.6,6.21,145.0,186.1,51.2
57423000,-2.85,25.32,111.0,6.16,142.4,180.5,52.1
57424500,-2.83,24.34,116.4,6.20,144.9,185.8,51.2
57426000,-2.82,25.07,112.1,6.22,143.9,182.4,52.1
57427500,-2.81,24.09,117.7,6.24,145.9,187.4,51.1
57429000,-2.95,25.82,109.6,5.94,137.6,175.9,51.5
57430500,-2.78,24.64,114.1,6.30,146.0,185.3,52.0
57432000,-2.90,25.50,110.6,6.05,140.2,178.6,51.7
57433500,-2.76,24.37,115.4,6.35,147.4,187.2,51.9
57435000,-3.00,25.59,111.3,5.84,136.3,176.0,50.8
57436500,-2.72,24.21,115.8,6.43,149.2,188.9,52.2
57438000,-2.93,25.22,112.5,5.98,139.4,179.2,51.1
57439500,-2.73,24.10,116.6,6.43,149.2,189.4,52.0
57441000,-3.01,25.47,112.0,5.83,136.2,176.3,50.6
57442500,-2.67,24.45,113.7,6.56,150.7,188.8,53.0
57444000,-2.85,24.75,114.2,6.16,143.4,183.3,51.5
57445500,-2.66,24.46,113.5,6.58,151.1,189.0,53.1
57447000,-2.92,24.97,113.8,6.00,140.1,180.5,50.9
57448500,-2.70,24.72,112.5,6.49,149.1,186.8,53.0
57450000,-2.91,24.15,118.4,6.02,141.8,184.7,50.1
57451500,-2.81,24.92,112.7,6.24,144.5,183.3,52.0
57453000,-2.98,24.43,117.4,5.88,138.7,181.7,49.7
57454500,-2.80,24.66,114.3,6.25,145.1,184.7,51.8
57456000,-2.83,23.64,120.6,6.20,146.0,189.4,50.5
57457500,-2.85,24.59,115.2,6.15,143.4,184.0,51.2
57459000,-2.83,23.60,120.9,6.19,145.9,189.5,50.4
57460500,-2.82,24.45,115.6,6.22,145.0,185.4,51.4
57462000,-2.81,23.37,122.0,6.24,147.1,191.1,50.3
57463500,-2.95,25.03,113.8,5.94,138.9,179.6,50.7
57465000,-2.78,23.98,117.9,6.31,147.4,188.8,51.3
57466500,-2.91,24.77,114.8,6.03,141.0,181.8,50.9
57468000,-2.76,23.69,119.5,6.35,148.7,190.7,51.2
57469500,-3.02,24.78,115.8,5.81,136.8,179.2,49.7
57471000,-2.72,23.56,119.8,6.44,150.5,192.4,51.5
57472500,-2.88,24.76,114.6,6.08,142.0,182.5,51.1
57474000,-2.68,23.74,118.1,6.54,152.0,192.5,52.1
57475500,-2.96,25.05,113.7,5.93,138.8,179.4,50.7
57477000,-2.64,23.99,116.1,6.63,153.0,192.0,52.8
57478500,-2.80,24.29,116.4,6.26,145.9,186.6,51.4
57480000,-2.62,24.10,115.1,6.69,153.6,191.9,53.2
57481500,-2.89,24.58,115.7,6.06,141.9,183.1,50.8
57483000,-2.64,24.20,114.8,6.63,152.4,190.8,53.0
57484500,-2.83,24.06,118.1,6.19,145.1,187.1,50.8
57486000,-2.71,24.65,113.2,6.45,148.6,186.8,52.7
57487500,-2.88,24.43,116.5,6.08,142.4,184.0,50.7
57489000,-2.71,24.41,114.5,6.47,149.4,188.2,52.5
57490500,-2.75,23.62,119.8,6.38,149.3,191.4,51.3
57492000,-2.76,24.41,115.1,6.35,147.3,187.0,52.0
57493500,-2.73,23.59,119.8,6.41,150.0,191.9,51.4
57495000,-2.73,24.26,115.6,6.42,148.9,188.5,52.2
57496500,-2.72,23.26,121.7,6.44,151.0,194.0,51.1
57498000,-2.85,24.79,114.1,6.14,143.0,182.9,51.4
57499500,-2.69,23.82,117.9,6.50,151.1,191.7,52.0
57501000,-2.81,24.62,114.6,6.23,144.8,184.6,51.6
57502500,-2.67,23.53,119.5,6.55,152.5,193.7,51.9
57504000,-2.91,24.77,114.8,6.02,140.9,181.8,50.8
57505500,-2.64,23.46,119.5,6.63,154.0,194.9,52.2
57507000,-2.84,24.39,116.2,6.17,144.2,185.2,51.1
57508500,-2.63,23.24,120.8,6.65,154.8,196.3,52.0
57510000,-2.91,24.61,115.7,6.03,141.2,182.6,50.7
57511500,-2.64,23.32,120.4,6.62,154.2,195.6,52.0
57513000,-2.81,23.60,120.7,6.23,146.6,189.9,50.5
57514500,-2.62,23.51,118.8,6.68,154.9,195.2,52.5
57516000,-2.89,23.84,120.0,6.07,143.2,186.8,50.0
57517500,-2.63,23.59,118.4,6.66,154.2,194.5,52.5
57519000,-2.82,23.38,122.1,6.21,146.6,190.8,50.2
57520500,-2.72,24.02,116.9,6.45,149.8,190.0,52.0
57522000,-2.89,23.70,120.9,6.06,143.2,187.4,49.8
57523500,-2.70,23.89,117.5,6.49,150.8,191.2,52.1
57525000,-2.74,22.89,124.4,6.38,150.7,195.4,50.5
57526500,-2.76,23.77,118.9,6.36,148.6,190.4,51.3
57528000,-2.74,22.87,124.5,6.39,150.8,195.6,50.4
57529500,-2.73,23.63,119.5,6.42,150.0,191.8,51.5
57531000,-2.71,22.57,126.1,6.47,152.8,198.1,50.5
57532500,-2.86,24.09,118.2,6.14,144.1,186.4,50.6
57534000,-2.65,23.41,119.9,6.60,153.7,195.0,52.0
57535500,-2.77,24.19,116.6,6.33,147.4,187.9,51.7
57537000,-2.63,23.16,121.3,6.65,154.9,196.8,51.9
57538500,-2.86,24.31,116.9,6.13,143.7,185.2,50.9
57540000,-2.61,23.10,121.3,6.71,156.2,197.8,52.2
57541500,-2.80,23.90,118.7,6.26,146.7,188.7,51.0
57543000,-2.59,22.88,122.6,6.75,157.3,199.4,52.1
57544500,-2.86,24.21,117.6,6.12,143.6,185.6,50.7
57546000,-2.56,22.97,121.5,6.83,158.4,199.7,52.5
57547500,-2.72,23.57,119.8,6.44,150.5,192.4,51.5
57549000,-2.52,23.30,118.7,6.93,159.4,198.8,53.3
57550500,-2.79,23.78,119.3,6.29,147.4,189.6,51.0
57552000,-2.54,23.25,119.4,6.88,158.7,198.6,53.0
57553500,-2.74,23.26,122.0,6.40,150.3,193.5,50.9
57555000,-2.64,23.73,117.7,6.63,153.5,193.4,52.5
57556500,-2.79,23.58,120.6,6.27,147.5,190.5,50.7
57558000,-2.63,23.55,118.7,6.65,154.1,194.6,52.4
57559500,-2.67,22.87,123.8,6.55,153.8,197.4,51.2
57561000,-2.67,23.62,118.7,6.57,152.7,193.4,52.1
57562500,-2.64,22.81,123.7,6.62,155.3,198.5,51.4
57564000,-2.64,23.39,120.0,6.62,154.1,195.3,52.1
57565500,-2.63,22.48,125.8,6.66,156.6,200.8,51.2
57567000,-2.74,23.87,118.1,6.40,149.3,190.3,51.7
57568500,-2.61,23.02,121.9,6.71,156.4,198.3,52.1
57570000,-2.72,23.76,118.5,6.45,150.3,191.4,51.7
57571500,-2.60,22.77,123.4,6.74,157.4,200.0,51.9
57573000,-2.87,23.77,120.2,6.11,144.0,187.6,50.1
57574500,-2.62,22.50,125.5,6.69,157.1,201.0,51.4
57576000,-2.81,23.27,122.7,6.24,147.4,191.7,50.2
57577500,-2.59,22.37,126.0,6.76,158.5,202.5,51.5
57579000,-2.89,23.52,121.9,6.07,143.6,188.4,49.7
57580500,-2.56,22.57,124.2,6.85,159.7,202.3,52.1
57582000,-2.72,22.79,124.9,6.43,151.7,196.5,50.6
57583500,-2.53,22.78,122.3,6.92,160.4,201.7,52.7
57585000,-2.81,23.09,123.9,6.24,147.6,192.7,50.0
57586500,-2.54,22.74,122.7,6.89,160.1,201.7,52.5
57588000,-2.73,22.51,126.8,6.41,151.9,197.8,50.1
57589500,-2.64,23.19,121.2,6.64,154.7,196.5,51.9
57591000,-2.81,22.84,125.4,6.24,148.0,194.0,49.7
57592500,-2.61,23.01,122.0,6.70,156.2,198.2,52.0
57594000,-2.66,22.13,128.6,6.58,155.6,201.9,50.4
57595500,-2.64,23.11,121.7,6.62,154.6,196.8,51.8
57597000,-2.61,22.48,125.6,6.70,157.4,201.3,51.4
57598500,-2.60,22.95,122.2,6.74,157.1,199.0,52.1
57600000,-2.57,22.27,126.6,6.80,159.5,203.6,51.6
57601500,-2.69,23.45,120.2,6.51,151.9,193.7,51.6
57603000,-2.57,22.74,123.2,6.81,158.7,200.9,52.2
57604500,-2.68,23.36,120.7,6.52,152.4,194.4,51.6
57606000,-2.55,22.29,126.0,6.86,160.6,204.1,51.9
57607500,-2.77,23.62,120.1,6.33,148.4,190.9,51.0
57609000,-2.53,22.36,125.2,6.93,161.5,204.4,52.2
57610500,-2.71,23.14,122.4,6.47,151.9,195.1,51.2
57612000,-2.51,22.14,126.6,6.96,162.6,206.1,52.1
57613500,-2.78,23.38,121.6,6.31,148.5,192.0,50.7
57615000,-2.49,22.18,125.9,7.03,163.8,206.6,52.4
57616500,-2.63,22.75,124.0,6.65,155.9,199.2,51.5
57618000,-2.46,22.48,123.3,7.12,164.5,205.6,53.2
57619500,-2.70,22.95,123.5,6.49,152.6,196.3,51.0
57621000,-2.45,22.42,123.7,7.13,164.7,206.0,53.1
57622500,-2.65,22.52,125.8,6.61,155.6,200.1,51.1
57624000,-2.55,22.94,121.6,6.86,159.1,200.2,52.6
57625500,-2.71,22.84,124.4,6.46,152.2,196.5,50.7
57627000,-2.54,22.78,122.4,6.90,160.0,201.5,52.6
57628500,-2.61,22.20,127.5,6.70,157.9,203.0,51.1
57630000,-2.60,22.78,123.3,6.74,157.4,199.9,51.9
57631500,-2.58,22.12,127.6,6.78,159.5,204.3,51.3
57633000,-2.56,22.63,123.9,6.83,159.2,201.8,52.1
57634500,-2.57,21.74,130.3,6.81,160.7,206.9,51.0
57636000,-2.68,22.75,124.6,6.53,153.6,197.8,50.9
57637500,-2.57,21.99,128.5,6.80,160.1,205.3,51.2
57639000,-2.70,22.82,124.4,6.48,152.6,196.9,50.8
57640500,-2.55,21.74,130.0,6.85,161.6,207.4,51.2
57642000,-2.78,23.02,124.0,6.30,148.8,193.7,50.2
57643500,-2.56,21.85,129.3,6.85,161.2,206.7,51.3
57645000,-2.73,22.47,127.0,6.42,152.2,198.2,50.1
57646500,-2.51,21.51,131.2,6.97,164.2,210.2,51.4
57648000,-2.80,22.78,125.7,6.27,148.6,194.7,49.8
57649500,-2.49,21.63,130.0,7.02,164.7,209.9,51.7
57651000,-2.64,22.15,128.3,6.63,156.6,202.4,50.7
57652500,-2.45,21.90,127.4,7.14,166.2,209.4,52.5
57654000,-2.73,22.26,128.4,6.43,152.6,199.4,49.9
57655500,-2.45,21.97,126.9,7.13,166.0,208.9,52.6
57657000,-2.64,22.05,129.0,6.63,156.8,203.0,50.6
57658500,-2.51,22.53,123.8,6.97,161.8,203.8,52.6
57660000,-2.67,22.45,126.5,6.56,154.8,199.9,50.8
57661500,-2.50,22.39,124.6,7.00,162.7,204.9,52.6
57663000,-2.59,21.84,129.8,6.77,159.8,205.9,50.9
57664500,-2.55,22.38,125.5,6.86,160.4,203.6,52.0
57666000,-2.55,21.82,129.5,6.86,161.5,207.0,51.3
57667500,-2.52,22.19,126.3,6.94,162.2,205.5,52.1
57669000,-2.51,21.48,131.4,6.97,164.3,210.4,51.3
57670500,-2.58,22.50,125.1,6.77,158.5,201.9,51.7
57672000,-2.49,21.83,128.5,7.01,164.2,208.5,51.9
57673500,-2.61,22.59,124.8,6.71,157.1,200.7,51.5
57675000,-2.49,21.52,130.8,7.03,165.2,210.7,51.6
57676500,-2.68,22.77,124.4,6.54,153.8,197.8,51.0
57678000,-2.49,21.68,129.5,7.04,164.9,209.7,51.9
57679500,-2.63,22.38,126.5,6.65,156.6,201.3,51.1
57681000,-2.43,21.31,131.5,7.19,168.5,213.8,52.0
57682500,-2.70,22.71,125.1,6.49,153.0,197.6,50.7
57684000,-2.42,21.44,130.3,7.23,168.9,213.3,52.4
57685500,-2.56,22.07,127.7,6.85,160.8,205.3,51.5
57687000,-2.38,21.73,127.5,7.33,169.9,212.4,53.1
57688500,-2.62,22.33,126.7,6.68,157.2,201.9,51.1
57690000,-2.38,21.65,128.0,7.35,170.4,213.1,53.1
57691500,-2.57,21.82,129.7,6.81,160.6,206.5,51.1
57693000,-2.48,22.10,126.3,7.07,164.5,207.4,52.5
57694500,-2.62,22.15,128.0,6.67,157.4,202.9,50.9
57696000,-2.49,21.95,127.7,7.01,163.9,207.8,52.1
57697500,-2.60,21.30,134.0,6.73,160.1,208.7,50.1
57699000,-2.56,21.87,129.2,6.85,161.2,206.5,51.3
57700500,-2.58,21.26,134.0,6.77,161.0,209.5,50.2
57702000,-2.53,21.73,129.9,6.91,162.6,208.1,51.4
57703500,-2.50,20.84,136.3,6.99,165.9,214.7,50.6
57705000,-2.59,21.92,129.2,6.77,159.6,205.3,51.0
57706500,-2.50,21.21,133.4,6.98,165.1,212.2,51.1
57708000,-2.62,22.06,128.7,6.68,157.7,203.5,50.8
57709500,-2.49,21.02,134.6,7.03,166.4,214.0,51.0
57711000,-2.70,22.36,127.4,6.49,153.7,199.6,50.3
57712500,-2.48,21.24,132.9,7.04,166.0,212.6,51.3
57714000,-2.65,21.77,131.1,6.60,156.8,204.3,50.1
57715500,-2.44,20.83,135.4,7.17,169.3,216.7,51.3
57717000,-2.72,22.10,129.5,6.43,153.0,200.4,49.7
57718500,-2.42,20.91,134.4,7.24,170.3,216.9,51.7
57720000,-2.52,21.73,129.7,6.93,163.0,208.3,51.5
57721500,-2.35,21.30,130.2,7.45,172.9,216.4,53.0
57723000,-2.57,21.93,129.0,6.80,160.2,205.7,51.2
57724500,-2.34,21.32,130.0,7.46,173.1,216.5,53.1
57726000,-2.53,21.45,131.8,6.93,163.5,210.0,51.1
57727500,-2.43,21.67,128.7,7.20,167.8,211.5,52.5
57729000,-2.59,21.80,130.1,6.76,159.8,206.0,50.8
57730500,-2.43,21.68,128.6,7.21,167.9,211.5,52.6
57732000,-2.52,21.23,133.4,6.95,164.4,211.7,50.9
57733500,-2.48,21.66,129.6,7.05,165.3,210.1,51.9
57735000,-2.50,21.29,132.7,7.00,165.1,211.8,51.2
57736500,-2.46,21.50,130.5,7.11,166.6,211.7,51.9
57738000,-2.42,20.78,135.6,7.21,170.2,217.6,51.4
57739500,-2.48,21.71,129.3,7.04,165.0,209.6,51.9
57741000,-2.42,21.05,133.4,7.22,169.6,215.8,51.8
57742500,-2.53,21.87,128.9,6.90,162.2,207.1,51.5
57744000,-2.41,20.90,134.3,7.26,170.8,217.3,51.8
57745500,-2.59,22.12,127.8,6.75,158.8,203.9,51.2
57747000,-2.42,21.02,133.6,7.23,169.9,216.2,51.8
57748500,-2.55,21.67,130.5,6.87,162.0,208.0,51.1
57750000,-2.36,20.66,135.6,7.39,173.6,220.3,52.0
57751500,-2.62,22.00,129.0,6.69,158.0,204.0,50.8
57753000,-2.34,20.76,134.5,7.46,174.5,220.3,52.4
57754500,-2.49,21.38,131.9,7.02,165.4,211.5,51.4
57756000,-2.32,20.88,133.0,7.54,175.5,220.2,52.8
57757500,-2.55,21.66,130.7,6.86,161.8,207.9,51.1
57759000,-2.35,20.80,134.2,7.44,174.2,219.9,52.4
57760500,-2.54,20.93,136.0,6.89,163.8,212.9,50.3
57762000,-2.42,21.19,132.3,7.23,169.4,214.9,52.0
57763500,-2.60,21.20,134.7,6.73,160.2,209.3,49.9
57765000,-2.44,21.21,132.5,7.15,168.1,214.0,51.8
57766500,-2.54,20.67,138.1,6.89,164.3,214.6,50.0
57768000,-2.48,21.17,133.3,7.06,166.4,213.2,51.3
57769500,-2.54,20.79,137.0,6.90,164.2,213.9,50.2
57771000,-2.46,20.99,134.5,7.11,167.8,215.1,51.3
57772500,-2.43,20.19,140.5,7.19,171.1,221.4,50.6
57774000,-2.49,21.14,133.7,7.03,166.0,213.2,51.2
57775500,-2.45,20.47,138.4,7.15,169.6,218.9,50.8
57777000,-2.53,21.33,132.8,6.90,163.3,210.5,50.9
57778500,-2.40,20.32,139.1,7.27,172.3,221.4,51.1
57780000,-2.61,21.57,132.0,6.71,159.3,206.8,50.3
57781500,-2.38,20.69,135.7,7.34,172.7,219.6,51.9
57783000,-2.51,21.29,132.9,6.96,164.4,211.4,51.1
57784500,-2.33,20.31,138.0,7.50,176.5,224.0,52.0
57786000,-2.58,21.65,131.0,6.79,160.6,207.3,50.8
