Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,8.98,143.5,53.85,602.8,619.6,76.6
45633000,-0.32,8.98,143.0,54.05,603.0,619.7,76.7
45634500,-0.33,8.97,144.8,53.39,602.7,619.9,76.5
45636000,-0.33,8.99,144.5,53.28,601.5,618.6,76.5
45637500,-0.33,9.01,145.3,52.72,599.5,616.9,76.4
45639000,-0.32,8.97,144.3,53.61,603.0,620.0,76.5
45640500,-0.33,8.96,145.2,53.32,603.1,620.3,76.5
45642000,-0.33,8.95,146.7,52.95,603.7,621.3,76.3
45643500,-0.33,8.95,145.9,53.22,603.8,621.2,76.4
45645000,-0.32,8.97,144.1,53.75,603.4,620.4,76.6
45646500,-0.33,8.94,146.1,53.33,604.8,622.2,76.4
45648000,-0.32,8.94,145.4,53.60,605.1,622.4,76.5
45649500,-0.32,8.97,143.7,53.83,603.1,620.0,76.6
45651000,-0.32,8.92,146.1,53.47,605.7,623.1,76.4
45652500,-0.32,8.94,145.4,53.54,604.8,622.0,76.5
45654000,-0.32,8.93,145.4,53.66,605.4,622.6,76.5
45655500,-0.33,8.92,146.4,53.42,606.0,623.4,76.4
45657000,-0.32,8.92,145.6,53.75,606.4,623.6,76.5
45658500,-0.32,8.91,144.3,54.39,607.6,624.5,76.6
45660000,-0.32,8.90,146.0,53.85,607.8,625.1,76.5
45661500,-0.33,8.89,147.6,53.32,607.7,625.4,76.4
45663000,-0.32,8.92,144.6,54.15,606.9,623.9,76.6
45664500,-0.32,8.91,144.2,54.45,607.8,624.7,76.7
45666000,-0.33,8.89,148.9,52.73,606.7,624.7,76.2
45667500,-0.32,8.88,144.1,54.88,610.2,627.0,76.7
45669000,-0.32,8.88,145.0,54.55,610.0,627.0,76.6
45670500,-0.32,8.90,145.2,54.20,608.3,625.4,76.6
45672000,-0.32,8.88,146.0,54.09,609.2,626.4,76.5
45673500,-0.32,8.85,146.2,54.31,611.0,628.3,76.5
45675000,-0.32,8.89,146.7,53.72,608.4,625.8,76.4
45676500,-0.32,8.88,145.0,54.52,609.7,626.7,76.6
45678000,-0.32,8.88,145.8,54.20,609.5,626.7,76.5
45679500,-0.32,8.86,147.9,53.49,609.4,627.1,76.4
45681000,-0.33,8.82,150.1,53.15,611.6,629.7,76.2
45682500,-0.32,8.84,148.4,53.67,611.4,629.2,76.4
45684000,-0.32,8.85,147.7,53.79,610.8,628.4,76.4
45685500,-0.32,8.83,146.0,54.73,613.0,630.1,76.6
45687000,-0.31,8.80,144.8,55.59,615.8,632.6,76.8
45688500,-0.32,8.81,147.5,54.32,613.6,631.1,76.5
45690000,-0.32,8.81,147.8,54.27,613.8,631.4,76.5
45691500,-0.32,8.81,147.5,54.35,613.7,631.2,76.5
45693000,-0.32,8.82,145.7,55.01,614.0,631.1,76.7
45694500,-0.31,8.80,145.5,55.29,615.3,632.2,76.7
45696000,-0.32,8.81,148.4,53.97,613.2,630.9,76.4
45697500,-0.31,8.77,146.1,55.46,617.6,634.7,76.7
45699000,-0.32,8.78,150.4,53.58,614.9,633.0,76.3
45700500,-0.32,8.74,147.9,55.06,618.8,636.2,76.6
45702000,-0.32,8.80,147.9,54.26,614.1,631.7,76.5
45703500,-0.32,8.78,148.2,54.50,616.1,633.7,76.5
45705000,-0.33,8.74,152.4,53.25,616.5,635.1,76.1
45706500,-0.31,8.79,146.0,55.28,616.4,633.5,76.7
45708000,-0.32,8.75,147.6,55.12,618.6,635.9,76.6
45709500,-0.32,8.76,148.9,54.41,616.8,634.6,76.4
45711000,-0.32,8.71,149.6,54.77,620.5,638.3,76.4
45712500,-0.32,8.73,150.9,53.98,618.1,636.3,76.3
45714000,-0.32,8.77,148.5,54.51,616.7,634.3,76.5
45715500,-0.32,8.77,148.6,54.37,616.1,633.7,76.4
45717000,-0.32,8.74,148.9,54.63,618.3,636.0,76.5
45718500,-0.32,8.74,149.3,54.52,618.3,636.0,76.4
45720000,-0.31,8.71,148.4,55.29,621.2,638.7,76.6
45721500,-0.32,8.72,149.9,54.64,620.1,638.0,76.4
45723000,-0.32,8.72,149.6,54.74,620.2,637.9,76.4
45724500,-0.32,8.67,153.3,53.90,622.4,641.0,76.2
45726000,-0.32,8.72,151.4,53.94,618.8,637.1,76.3
45727500,-0.32,8.68,152.9,53.95,621.8,640.3,76.2
45729000,-0.32,8.73,150.4,54.24,618.8,636.8,76.3
45730500,-0.32,8.67,153.2,53.87,621.9,640.4,76.2
45732000,-0.31,8.68,147.5,56.10,624.2,641.4,76.7
45733500,-0.32,8.72,150.4,54.40,619.8,637.8,76.4
45735000,-0.31,8.68,148.9,55.45,623.2,640.7,76.6
45736500,-0.31,8.73,147.2,55.56,620.3,637.5,76.7
45738000,-0.32,8.65,152.5,54.51,624.5,642.8,76.3
45739500,-0.31,8.68,148.9,55.50,623.4,640.9,76.6
45741000,-0.32,8.67,151.4,54.60,622.8,641.0,76.3
45742500,-0.31,8.70,149.1,55.21,622.0,639.6,76.5
45744000,-0.32,8.66,150.7,55.06,624.4,642.3,76.4
45745500,-0.32,8.62,153.5,54.47,626.3,644.8,76.2
45747000,-0.31,8.63,150.5,55.53,626.8,644.6,76.5
45748500,-0.32,8.68,149.7,55.15,622.9,640.6,76.5
45750000,-0.31,8.66,149.2,55.62,624.7,642.3,76.6
45751500,-0.32,8.64,152.0,54.82,625.5,643.7,76.3
45753000,-0.32,8.66,151.5,54.74,624.0,642.2,76.4
45754500,-0.32,8.57,153.4,55.09,629.9,648.3,76.3
45756000,-0.31,8.62,151.3,55.32,627.0,645.0,76.4
45757500,-0.31,8.58,152.9,55.20,629.6,647.9,76.3
45759000,-0.32,8.60,153.2,54.82,627.6,646.1,76.3
45760500,-0.31,8.60,149.7,56.31,629.9,647.4,76.6
45762000,-0.31,8.61,150.6,55.75,628.2,646.0,76.5
45763500,-0.32,8.61,153.2,54.68,626.8,645.3,76.3
45765000,-0.32,8.60,152.8,55.04,628.3,646.7,76.3
45766500,-0.31,8.60,151.3,55.66,629.1,647.0,76.5
45768000,-0.31,8.55,151.0,56.38,632.8,650.6,76.6
45769500,-0.31,8.57,152.9,55.37,630.4,648.7,76.4
45771000,-0.31,8.57,152.1,55.64,630.7,648.7,76.4
45772500,-0.31,8.55,153.5,55.42,631.9,650.3,76.3
45774000,-0.31,8.58,152.6,55.39,630.0,648.3,76.4
45775500,-0.31,8.57,150.7,56.24,631.5,649.2,76.6
45777000,-0.31,8.51,154.5,55.52,634.5,653.0,76.3
45778500,-0.31,8.59,151.6,55.67,629.8,647.8,76.5
45780000,-0.31,8.53,152.8,55.92,633.8,651.9,76.4
45781500,-0.31,8.52,152.0,56.39,635.0,653.0,76.5
45783000,-0.31,8.51,154.3,55.65,635.1,653.6,76.3
45784500,-0.31,8.53,154.2,55.33,632.9,651.4,76.3
45786000,-0.31,8.53,152.0,56.25,634.2,652.1,76.5
45787500,-0.31,8.50,155.8,55.16,634.9,653.7,76.2
45789000,-0.31,8.53,154.6,55.22,632.9,651.5,76.3
45790500,-0.30,8.51,150.2,57.28,636.6,654.1,76.7
45792000,-0.31,8.48,153.5,56.40,638.0,656.2,76.5
45793500,-0.31,8.50,153.7,56.06,636.3,654.6,76.4
45795000,-0.31,8.50,155.2,55.43,635.3,654.0,76.3
45796500,-0.32,8.46,157.6,54.99,637.3,656.5,76.1
45798000,-0.31,8.48,155.4,55.53,636.4,655.1,76.3
45799500,-0.31,8.48,156.2,55.33,636.7,655.6,76.2
45801000,-0.31,8.50,155.2,55.42,635.4,654.0,76.3
45802500,-0.31,8.47,155.4,55.77,637.9,656.6,76.3
45804000,-0.31,8.48,153.4,56.43,637.9,656.1,76.5
45805500,-0.31,8.45,155.5,55.94,639.1,657.7,76.3
45807000,-0.31,8.47,153.8,56.37,638.3,656.6,76.5
45808500,-0.31,8.48,152.6,56.74,638.3,656.3,76.6
45810000,-0.31,8.43,154.7,56.53,641.0,659.3,76.4
45811500,-0.31,8.48,153.8,56.28,637.8,656.1,76.4
45813000,-0.30,8.48,151.1,57.41,639.2,656.8,76.7
45814500,-0.31,8.42,156.2,56.12,641.4,660.1,76.3
45816000,-0.30,8.46,152.5,57.13,640.3,658.2,76.6
45817500,-0.31,8.44,153.9,56.74,640.7,658.9,76.5
45819000,-0.31,8.44,157.7,55.21,638.9,658.1,76.1
45820500,-0.31,8.40,155.2,56.85,644.0,662.4,76.4
45822000,-0.31,8.38,157.1,56.32,644.5,663.4,76.3
45823500,-0.31,8.39,159.6,55.20,642.4,662.0,76.0
45825000,-0.31,8.45,154.9,56.16,639.3,657.8,76.4
45826500,-0.31,8.44,154.8,56.44,640.7,659.1,76.4
45828000,-0.31,8.40,156.7,56.17,642.8,661.7,76.3
45829500,-0.30,8.39,153.6,57.66,645.6,663.7,76.6
45831000,-0.31,8.40,154.9,56.84,643.4,661.8,76.5
45832500,-0.30,8.34,156.8,57.07,648.4,667.1,76.4
45834000,-0.31,8.39,156.4,56.45,643.9,662.7,76.3
45835500,-0.30,8.39,152.9,57.92,645.8,663.7,76.7
45837000,-0.31,8.40,156.2,56.41,643.3,662.0,76.4
45838500,-0.31,8.39,155.7,56.80,644.7,663.2,76.4
45840000,-0.31,8.40,157.0,56.07,642.7,661.6,76.3
45841500,-0.31,8.36,156.3,56.96,646.9,665.5,76.4
45843000,-0.31,8.38,157.8,56.06,644.2,663.3,76.2
45844500,-0.30,8.33,157.0,57.09,648.9,667.6,76.4
45846000,-0.31,8.35,156.7,56.84,646.9,665.6,76.4
45847500,-0.30,8.31,157.4,57.27,650.8,669.6,76.4
45849000,-0.31,8.31,158.6,56.65,649.5,668.6,76.3
45850500,-0.30,8.31,155.6,57.97,651.4,669.7,76.6
45852000,-0.30,8.29,157.8,57.25,651.5,670.4,76.4
45853500,-0.31,8.30,159.6,56.41,649.9,669.2,76.2
45855000,-0.30,8.33,156.0,57.45,649.2,667.7,76.5
45856500,-0.31,8.35,157.7,56.55,647.0,665.9,76.3
45858000,-0.31,8.32,158.3,56.74,649.4,668.4,76.3
45859500,-0.31,8.31,159.3,56.37,649.0,668.3,76.2
45861000,-0.31,8.33,158.0,56.73,648.7,667.7,76.3
45862500,-0.30,8.30,156.7,57.58,651.4,670.0,76.5
45864000,-0.31,8.29,160.8,56.10,650.3,669.8,76.1
45865500,-0.31,8.33,158.8,56.40,648.2,667.4,76.2
45867000,-0.30,8.27,158.6,57.29,653.2,672.2,76.4
45868500,-0.31,8.26,160.6,56.63,653.2,672.6,76.2
45870000,-0.30,8.28,158.9,57.03,652.3,671.4,76.3
45871500,-0.30,8.25,159.8,57.16,654.8,674.0,76.3
45873000,-0.30,8.27,156.7,58.02,654.0,672.5,76.5
45874500,-0.31,8.22,162.7,56.40,655.7,675.6,76.1
45876000,-0.30,8.28,154.4,58.83,654.2,672.2,76.7
45877500,-0.30,8.24,160.2,57.02,654.7,674.1,76.3
45879000,-0.30,8.26,158.4,57.54,654.5,673.4,76.4
45880500,-0.31,8.21,161.9,56.84,656.8,676.5,76.2
45882000,-0.30,8.24,158.2,57.83,655.8,674.7,76.4
45883500,-0.31,8.23,162.0,56.47,654.8,674.5,76.1
45885000,-0.30,8.25,157.1,58.22,655.9,674.4,76.5
45886500,-0.31,8.22,161.7,56.79,656.2,675.9,76.2
45888000,-0.30,8.20,158.8,58.33,659.9,678.7,76.5
45889500,-0.30,8.21,159.5,57.82,658.3,677.4,76.4
45891000,-0.30,8.21,160.0,57.57,657.7,676.9,76.3
45892500,-0.30,8.17,161.8,57.43,660.3,679.8,76.2
45894000,-0.30,8.18,160.7,57.73,660.0,679.3,76.3
45895500,-0.30,8.19,158.4,58.54,660.4,679.1,76.5
45897000,-0.30,8.17,162.0,57.34,660.3,679.9,76.2
45898500,-0.30,8.18,162.3,57.16,659.7,679.3,76.2
45900000,-0.30,8.17,162.2,57.39,660.9,680.5,76.2
45901500,-0.30,8.23,159.6,57.45,656.2,675.4,76.3
45903000,-0.30,8.18,158.9,58.47,661.1,679.9,76.5
45904500,-0.30,8.16,159.4,58.60,662.8,681.7,76.5
45906000,-0.30,8.14,161.1,58.19,663.5,682.8,76.4
45907500,-0.30,8.15,163.1,57.31,662.1,681.8,76.2
45909000,-0.30,8.11,163.2,57.80,665.3,685.0,76.2
45910500,-0.30,8.14,160.7,58.38,664.1,683.3,76.4
45912000,-0.30,8.14,162.8,57.60,663.3,683.0,76.2
45913500,-0.30,8.12,164.1,57.37,664.5,684.4,76.1
45915000,-0.30,8.14,160.9,58.37,664.3,683.5,76.4
45916500,-0.30,8.13,161.9,58.00,664.0,683.5,76.3
45918000,-0.30,8.09,164.3,57.74,667.1,687.0,76.2
45919500,-0.30,8.13,161.8,58.02,664.0,683.4,76.3
45921000,-0.30,8.12,163.8,57.39,664.0,684.0,76.1
45922500,-0.31,8.12,164.9,56.95,663.3,683.5,76.0
45924000,-0.30,8.12,161.6,58.33,665.5,684.8,76.4
45925500,-0.30,8.08,165.8,57.29,667.1,687.4,76.0
45927000,-0.30,8.10,164.1,57.63,665.9,685.8,76.2
45928500,-0.30,8.12,162.5,58.03,665.3,684.8,76.3
45930000,-0.30,8.05,167.4,57.08,668.8,689.4,75.9
45931500,-0.30,8.05,164.2,58.31,670.4,690.3,76.2
45933000,-0.30,8.03,167.5,57.34,670.6,691.2,76.0
45934500,-0.30,8.10,161.8,58.48,666.7,686.1,76.4
45936000,-0.30,8.09,163.7,57.96,667.2,687.0,76.2
45937500,-0.30,8.07,163.7,58.25,669.1,688.8,76.3
45939000,-0.30,8.06,164.7,57.93,668.9,688.9,76.2
45940500,-0.30,8.06,164.9,57.92,669.4,689.4,76.2
45942000,-0.29,8.02,163.2,59.14,673.5,693.0,76.4
45943500,-0.30,8.04,163.9,58.58,671.5,691.2,76.3
45945000,-0.30,8.04,165.2,58.14,671.2,691.2,76.2
45946500,-0.29,8.02,161.8,59.75,674.4,693.6,76.5
45948000,-0.30,8.05,164.0,58.44,670.7,690.5,76.3
45949500,-0.30,8.04,166.4,57.72,670.9,691.2,76.1
45951000,-0.29,8.04,161.3,59.69,673.2,692.2,76.5
45952500,-0.29,8.04,162.4,59.22,672.4,691.7,76.4
45954000,-0.30,8.03,165.3,58.29,672.3,692.4,76.2
45955500,-0.29,7.96,165.9,59.05,678.1,698.1,76.3
45957000,-0.30,8.05,164.2,58.30,670.2,690.0,76.2
45958500,-0.29,7.96,166.4,58.94,678.5,698.6,76.2
45960000,-0.30,7.99,165.7,58.63,675.3,695.3,76.2
45961500,-0.29,7.99,165.2,58.93,676.1,696.0,76.3
45963000,-0.30,7.99,165.7,58.68,675.4,695.4,76.2
45964500,-0.29,7.97,165.9,58.93,677.5,697.5,76.2
45966000,-0.29,7.97,164.1,59.55,677.8,697.4,76.4
45967500,-0.30,8.03,164.7,58.44,672.1,691.9,76.2
45969000,-0.30,7.99,166.1,58.59,675.7,695.8,76.2
45970500,-0.30,7.98,167.3,58.28,676.1,696.5,76.1
45972000,-0.30,7.96,169.8,57.53,676.3,697.3,75.9
45973500,-0.30,7.95,166.8,58.89,679.0,699.2,76.2
45975000,-0.29,7.94,163.2,60.44,681.3,700.5,76.5
45976500,-0.30,7.94,168.3,58.48,679.3,699.8,76.1
45978000,-0.29,7.93,164.9,59.89,681.4,701.1,76.4
45979500,-0.30,7.93,167.6,58.80,679.9,700.2,76.2
45981000,-0.29,7.91,166.9,59.38,682.2,702.4,76.3
45982500,-0.30,7.92,168.1,58.84,681.1,701.5,76.1
45984000,-0.30,7.93,167.9,58.78,680.4,700.8,76.1
45985500,-0.29,7.92,166.8,59.31,681.5,701.6,76.2
45987000,-0.29,7.91,164.3,60.49,683.7,703.1,76.5
45988500,-0.30,7.95,170.1,57.59,677.1,698.2,75.9
45990000,-0.29,7.89,167.1,59.68,684.4,704.5,76.3
45991500,-0.29,7.89,165.4,60.31,685.0,704.7,76.4
45993000,-0.29,7.87,168.2,59.60,686.0,706.3,76.2
45994500,-0.29,7.92,165.3,59.94,682.5,702.3,76.4
45996000,-0.29,7.86,168.5,59.63,686.8,707.1,76.2
45997500,-0.29,7.89,166.8,59.88,685.0,705.0,76.3
45999000,-0.29,7.88,167.9,59.56,685.1,705.3,76.2
46000500,-0.29,7.90,167.9,59.15,682.7,703.0,76.2
46002000,-0.29,7.85,168.1,59.86,687.5,707.7,76.3
46003500,-0.29,7.91,166.9,59.51,682.9,703.0,76.3
46005000,-0.29,7.87,169.1,59.18,685.2,705.8,76.1
46006500,-0.29,7.87,168.5,59.44,685.6,706.1,76.2
46008000,-0.29,7.82,168.0,60.57,691.4,711.5,76.3
46009500,-0.29,7.84,167.9,60.11,688.5,708.7,76.3
46011000,-0.29,7.84,169.1,59.67,688.2,708.6,76.2
46012500,-0.29,7.79,170.7,59.81,692.1,712.8,76.1
46014000,-0.29,7.81,168.2,60.48,691.4,711.6,76.3
46015500,-0.28,7.87,164.2,61.26,688.2,707.5,76.6
46017000,-0.29,7.79,171.7,59.51,692.1,713.1,76.1
46018500,-0.29,7.79,171.0,59.72,692.1,712.9,76.1
46020000,-0.29,7.82,170.9,59.34,689.6,710.4,76.1
46021500,-0.30,7.80,174.7,58.11,689.1,710.9,75.8
46023000,-0.29,7.81,170.1,59.81,690.9,711.5,76.2
46024500,-0.29,7.80,169.6,60.16,692.1,712.6,76.2
46026000,-0.29,7.80,167.8,60.92,693.2,713.2,76.4
46027500,-0.29,7.79,170.9,59.71,691.9,712.7,76.1
46029000,-0.29,7.77,173.6,59.11,693.3,714.7,75.9
46030500,-0.29,7.79,172.2,59.25,691.5,712.6,76.0
46032000,-0.29,7.77,171.1,60.02,694.2,715.0,76.2
46033500,-0.30,7.76,174.6,58.84,693.5,715.1,75.9
46035000,-0.28,7.77,167.6,61.54,696.5,716.4,76.5
46036500,-0.29,7.78,170.5,60.18,693.9,714.6,76.2
46038000,-0.29,7.77,169.9,60.49,694.8,715.2,76.3
46039500,-0.29,7.79,171.2,59.61,691.8,712.7,76.1
46041000,-0.29,7.75,172.5,59.86,695.8,716.8,76.1
46042500,-0.28,7.73,169.9,61.10,698.5,718.8,76.3
46044000,-0.28,7.76,169.2,61.05,696.8,717.0,76.3
46045500,-0.29,7.73,172.4,60.20,697.7,718.7,76.1
46047000,-0.29,7.68,173.7,60.45,701.7,722.9,76.1
46048500,-0.29,7.76,170.5,60.45,695.7,716.3,76.2
46050000,-0.29,7.73,170.8,60.75,698.1,718.7,76.2
46051500,-0.29,7.71,171.7,60.76,699.7,720.5,76.2
46053000,-0.29,7.73,171.5,60.55,698.3,719.0,76.2
46054500,-0.29,7.70,173.1,60.47,700.8,721.8,76.1
46056000,-0.29,7.74,171.2,60.53,697.5,718.2,76.2
46057500,-0.28,7.70,168.7,62.17,702.5,722.5,76.5
46059000,-0.29,7.72,171.9,60.61,699.3,720.1,76.2
46060500,-0.28,7.67,170.6,61.91,704.6,725.0,76.4
46062000,-0.28,7.67,172.9,61.06,704.0,725.0,76.2
46063500,-0.28,7.68,172.3,60.98,702.4,723.2,76.2
46065000,-0.29,7.69,173.6,60.37,701.1,722.3,76.1
46066500,-0.29,7.67,173.7,60.72,703.3,724.5,76.1
46068000,-0.28,7.65,172.9,61.33,705.6,726.5,76.2
46069500,-0.29,7.65,175.1,60.50,704.7,726.1,76.0
46071000,-0.29,7.65,174.6,60.70,705.1,726.4,76.1
46072500,-0.29,7.66,174.0,60.76,704.2,725.3,76.1
46074000,-0.28,7.63,170.8,62.57,709.1,729.4,76.5
46075500,-0.29,7.63,177.6,59.78,704.9,726.9,75.9
46077000,-0.28,7.64,171.6,62.01,707.4,727.9,76.4
46078500,-0.28,7.65,172.9,61.36,705.8,726.7,76.2
46080000,-0.28,7.63,172.2,61.90,707.8,728.4,76.3
46081500,-0.28,7.61,172.7,62.06,709.8,730.5,76.3
46083000,-0.28,7.62,174.2,61.38,708.4,729.5,76.2
46084500,-0.29,7.60,177.2,60.51,708.8,730.6,76.0
46086000,-0.28,7.62,173.6,61.66,709.0,729.9,76.2
46087500,-0.28,7.55,176.7,61.52,714.2,735.7,76.1
46089000,-0.28,7.62,173.2,61.81,709.1,729.9,76.3
46090500,-0.28,7.58,173.8,62.19,712.6,733.5,76.3
46092000,-0.28,7.59,176.2,60.98,709.9,731.4,76.1
46093500,-0.29,7.61,176.9,60.52,708.3,730.0,76.0
46095000,-0.29,7.57,178.1,60.71,711.8,733.7,75.9
46096500,-0.28,7.53,174.2,62.84,717.3,738.1,76.4
46098000,-0.28,7.55,177.2,61.28,713.5,735.2,76.1
46099500,-0.28,7.56,174.5,62.31,714.8,735.8,76.3
46101000,-0.28,7.57,176.7,61.12,711.6,733.3,76.1
46102500,-0.28,7.56,175.7,61.72,713.4,734.8,76.2
46104000,-0.29,7.54,179.4,60.69,714.1,736.3,75.9
46105500,-0.28,7.54,178.6,60.99,714.5,736.5,76.0
46107000,-0.29,7.55,178.6,60.89,713.7,735.7,76.0
46108500,-0.28,7.56,174.5,62.26,714.5,735.5,76.3
46110000,-0.29,7.53,181.9,59.92,713.8,736.6,75.7
46111500,-0.29,7.49,181.0,60.92,718.5,740.9,75.9
46113000,-0.28,7.50,177.9,61.90,718.7,740.4,76.1
46114500,-0.27,7.48,174.6,63.61,722.9,743.7,76.4
46116000,-0.28,7.49,178.9,61.74,719.6,741.5,76.0
46117500,-0.28,7.51,176.3,62.38,718.5,739.8,76.2
46119000,-0.28,7.50,180.2,61.01,717.5,739.8,75.9
46120500,-0.28,7.51,175.2,62.80,719.0,740.1,76.3
46122000,-0.28,7.50,178.6,61.65,718.5,740.3,76.0
46123500,-0.28,7.49,177.3,62.41,720.7,742.2,76.2
46125000,-0.28,7.51,177.3,61.97,718.0,739.6,76.1
46126500,-0.28,7.48,177.2,62.57,721.5,742.9,76.2
46128000,-0.27,7.49,175.0,63.29,721.7,742.7,76.4
46129500,-0.27,7.48,175.4,63.34,722.7,743.7,76.4
46131000,-0.28,7.46,181.7,61.18,721.5,744.0,75.9
46132500,-0.28,7.48,176.8,62.73,721.7,743.0,76.2
46134000,-0.28,7.45,179.6,62.15,723.5,745.5,76.1
46135500,-0.27,7.47,176.0,63.25,723.4,744.5,76.3
46137000,-0.28,7.44,181.0,61.76,723.7,745.9,76.0
46138500,-0.27,7.44,176.9,63.34,725.7,747.0,76.3
46140000,-0.28,7.45,181.4,61.39,722.2,744.6,75.9
46141500,-0.28,7.43,181.3,61.78,724.5,746.8,75.9
46143000,-0.28,7.41,180.2,62.67,727.9,749.9,76.1
46144500,-0.27,7.44,176.8,63.48,726.3,747.5,76.3
46146000,-0.28,7.40,181.4,62.38,728.4,750.6,76.0
46147500,-0.28,7.39,185.1,61.11,727.2,750.4,75.7
46149000,-0.27,7.41,178.8,63.26,728.9,750.5,76.2
46150500,-0.27,7.39,177.6,64.04,731.3,752.5,76.3
46152000,-0.27,7.39,177.8,63.88,730.7,752.0,76.3
46153500,-0.28,7.37,180.9,63.00,731.3,753.4,76.1
46155000,-0.28,7.39,181.7,62.43,729.3,751.6,76.0
46156500,-0.28,7.41,181.0,62.39,727.7,749.9,76.0
46158000,-0.27,7.34,180.7,63.65,734.9,756.7,76.2
46159500,-0.28,7.32,183.3,63.02,736.0,758.4,76.0
46161000,-0.28,7.38,182.4,62.37,730.2,752.7,76.0
46162500,-0.27,7.35,179.9,63.82,734.5,756.2,76.2
46164000,-0.27,7.37,180.4,63.24,731.8,753.7,76.2
46165500,-0.27,7.40,178.7,63.40,729.5,751.0,76.2
46167000,-0.27,7.35,179.3,64.02,734.4,756.0,76.3
46168500,-0.27,7.36,181.2,63.21,733.1,755.2,76.1
46170000,-0.28,7.35,184.8,62.04,732.5,755.5,75.8
46171500,-0.28,7.32,184.7,62.54,735.5,758.3,75.9
46173000,-0.27,7.36,181.1,63.29,733.4,755.4,76.1
46174500,-0.28,7.33,182.5,63.17,735.4,757.7,76.1
46176000,-0.27,7.31,180.5,64.27,738.3,760.0,76.3
46177500,-0.28,7.32,183.1,63.06,735.8,758.2,76.0
46179000,-0.27,7.34,180.0,63.97,735.4,757.2,76.2
46180500,-0.28,7.27,187.2,62.41,739.5,762.8,75.8
46182000,-0.27,7.30,181.2,64.21,739.3,761.2,76.2
46183500,-0.27,7.30,183.0,63.55,738.8,761.1,76.1
46185000,-0.27,7.29,183.1,63.76,740.2,762.6,76.1
46186500,-0.27,7.31,182.4,63.62,737.9,760.2,76.1
46188000,-0.27,7.27,182.8,64.11,741.7,763.9,76.2
46189500,-0.27,7.26,183.0,64.27,743.1,765.3,76.2
46191000,-0.27,7.29,181.3,64.38,740.5,762.4,76.2
46192500,-0.27,7.26,184.8,63.53,742.0,764.7,76.0
46194000,-0.27,7.30,180.4,64.64,740.4,762.0,76.3
46195500,-0.27,7.27,184.3,63.57,741.3,763.8,76.0
46197000,-0.27,7.27,182.1,64.40,742.3,764.3,76.2
46198500,-0.27,7.25,183.3,64.44,744.7,766.9,76.2
46200000,-0.27,7.26,185.1,63.51,742.4,765.1,76.0
46201500,-0.27,7.22,185.7,64.03,746.9,769.6,76.0
46203000,-0.27,7.25,182.8,64.55,744.5,766.7,76.2
46204500,-0.27,7.25,181.7,65.09,745.6,767.4,76.3
46206000,-0.27,7.23,183.1,64.85,747.0,769.1,76.2
46207500,-0.27,7.20,184.0,64.95,749.2,771.5,76.2
46209000,-0.27,7.24,182.5,64.92,746.1,768.1,76.3
46210500,-0.27,7.25,180.3,65.56,745.8,767.3,76.4
46212000,-0.27,7.22,184.2,64.54,747.1,769.5,76.1
46213500,-0.27,7.22,184.5,64.54,747.7,770.1,76.1
46215000,-0.27,7.20,185.3,64.58,749.4,772.0,76.1
46216500,-0.27,7.20,187.0,63.81,747.9,770.9,76.0
46218000,-0.27,7.22,184.9,64.24,746.6,769.1,76.1
46219500,-0.27,7.19,185.2,64.83,750.9,773.4,76.1
46221000,-0.27,7.20,183.9,65.12,750.0,772.3,76.2
46222500,-0.27,7.21,183.6,64.99,748.6,770.8,76.2
46224000,-0.26,7.16,183.6,65.91,754.3,776.3,76.3
46225500,-0.27,7.14,187.4,64.81,754.9,777.8,76.1
46227000,-0.26,7.16,184.5,65.71,754.7,776.9,76.3
46228500,-0.27,7.17,185.3,65.06,752.3,774.8,76.2
46230000,-0.27,7.15,185.7,65.36,755.0,777.5,76.2
46231500,-0.27,7.14,186.1,65.30,755.4,778.0,76.2
46233000,-0.26,7.14,184.4,66.05,756.8,778.9,76.3
46234500,-0.27,7.15,186.8,64.99,754.8,777.5,76.1
46236000,-0.27,7.16,186.7,64.74,753.0,775.8,76.1
46237500,-0.26,7.16,184.3,65.77,754.9,777.0,76.3
46239000,-0.27,7.12,186.9,65.46,757.9,780.6,76.1
46240500,-0.26,7.14,185.4,65.56,755.6,778.1,76.2
46242000,-0.26,7.11,186.7,65.72,759.2,781.8,76.2
46243500,-0.27,7.10,187.9,65.51,760.1,783.0,76.1
46245000,-0.26,7.14,185.0,65.86,756.6,778.9,76.3
46246500,-0.26,7.09,186.9,65.98,761.0,783.6,76.2
46248000,-0.27,7.11,190.8,64.05,756.4,780.1,75.8
46249500,-0.27,7.11,189.2,64.81,758.2,781.4,76.0
46251000,-0.27,7.10,187.9,65.40,759.4,782.3,76.1
46252500,-0.26,7.06,188.9,65.82,763.9,786.9,76.1
46254000,-0.27,7.12,186.6,65.50,757.7,780.3,76.2
46255500,-0.26,7.07,188.5,65.85,763.4,786.4,76.1
46257000,-0.27,7.10,190.1,64.67,759.0,782.4,75.9
46258500,-0.26,7.03,185.7,67.66,769.1,791.2,76.4
46260000,-0.27,7.07,191.0,64.82,761.7,785.3,75.9
46261500,-0.26,7.06,188.5,66.06,764.6,787.5,76.2
46263000,-0.26,7.06,188.4,66.06,764.5,787.3,76.2
