Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56748000,-4.50,37.46,78.8,3.94,88.5,118.5,48.3
56749500,-4.85,37.39,80.4,3.67,83.1,115.6,45.9
56751000,-4.59,38.28,77.3,3.87,86.5,116.0,48.2
56752500,-4.93,37.67,80.0,3.62,81.8,114.4,45.6
56754000,-4.60,38.09,77.8,3.86,86.5,116.4,48.0
56755500,-4.75,36.38,82.5,3.74,85.1,118.5,45.9
56757000,-4.70,37.88,78.7,3.79,85.2,116.0,47.3
56758500,-4.79,36.52,82.3,3.72,84.4,117.9,45.7
56760000,-4.67,37.74,78.9,3.81,85.7,116.5,47.4
56761500,-4.67,35.82,83.6,3.81,86.8,120.5,46.1
56763000,-4.81,38.59,77.5,3.71,83.1,113.6,47.0
56764500,-4.61,36.57,81.5,3.85,87.3,119.4,47.0
56766000,-4.79,38.54,77.6,3.72,83.4,113.9,47.1
56767500,-4.54,36.35,81.8,3.91,88.6,120.6,47.3
56769000,-4.92,38.54,78.1,3.62,81.4,112.8,46.2
56770500,-4.57,36.44,81.7,3.89,88.2,120.2,47.2
56772000,-4.88,38.02,79.1,3.66,82.3,114.2,46.2
56773500,-4.56,36.02,82.7,3.90,88.5,121.1,46.9
56775000,-5.09,37.59,80.7,3.51,79.3,113.2,44.5
56776500,-4.59,35.75,83.5,3.87,88.1,121.4,46.5
56778000,-4.87,36.19,83.3,3.66,83.3,117.8,45.0
56779500,-4.46,36.34,81.4,3.98,90.1,121.4,47.9
56781000,-4.98,36.30,83.4,3.58,81.5,116.6,44.3
56782500,-4.47,36.30,81.6,3.97,89.9,121.4,47.8
56784000,-4.82,36.07,83.5,3.70,84.2,118.6,45.2
56785500,-4.56,37.25,79.6,3.90,87.7,118.5,47.8
56787000,-4.91,36.43,82.9,3.63,82.6,117.0,44.9
56788500,-4.56,36.98,80.3,3.90,87.9,119.0,47.6
56790000,-4.74,35.18,85.5,3.75,85.9,121.2,45.1
56791500,-4.68,36.85,81.1,3.80,86.1,118.3,46.7
56793000,-4.79,35.32,85.3,3.72,85.0,120.4,44.9
56794500,-4.64,36.52,81.8,3.83,86.8,119.3,46.7
56796000,-4.61,34.85,85.9,3.86,88.3,123.2,45.8
56797500,-4.69,37.73,79.0,3.79,85.3,116.3,47.2
56799000,-4.52,35.79,83.1,3.93,89.4,122.1,47.1
56800500,-4.67,37.79,78.8,3.81,85.7,116.4,47.4
56802000,-4.44,35.66,83.1,4.00,90.8,123.1,47.5
56803500,-4.80,37.91,79.0,3.71,83.6,115.0,46.6
56805000,-4.46,35.76,82.9,3.98,90.4,122.7,47.5
56806500,-4.76,37.26,80.4,3.74,84.5,116.7,46.4
56808000,-4.43,35.37,83.8,4.01,91.2,123.9,47.4
56809500,-4.86,37.52,80.1,3.67,82.9,115.3,46.0
56811000,-4.40,35.43,83.6,4.03,91.6,124.0,47.6
56812500,-4.65,36.20,82.6,3.83,86.9,119.9,46.5
56814000,-4.29,35.88,81.8,4.13,93.3,124.1,48.7
56815500,-4.74,36.35,82.5,3.76,85.4,118.8,46.0
56817000,-4.28,35.82,81.9,4.14,93.5,124.3,48.8
56818500,-4.62,36.00,83.0,3.85,87.5,120.6,46.5
56820000,-4.39,36.66,80.3,4.04,90.9,121.3,48.6
56821500,-4.70,36.30,82.5,3.79,86.0,119.2,46.2
56823000,-4.39,36.56,80.5,4.04,91.1,121.6,48.5
56824500,-4.57,35.20,84.9,3.89,88.8,122.9,46.3
56826000,-4.48,36.45,81.3,3.96,89.6,121.0,47.8
56827500,-4.59,35.28,84.7,3.87,88.4,122.5,46.2
56829000,-4.45,36.25,81.7,3.98,90.1,121.6,47.8
56830500,-4.46,34.49,86.4,3.98,91.2,125.6,46.6
56832000,-4.58,36.85,80.7,3.88,87.6,119.1,47.4
56833500,-4.43,34.99,84.9,4.01,91.5,124.8,47.1
56835000,-4.63,36.77,81.1,3.84,86.9,118.9,47.0
56836500,-4.40,34.61,85.8,4.03,92.1,125.9,47.0
56838000,-4.79,36.66,82.0,3.72,84.4,117.6,45.8
56839500,-4.45,34.68,85.8,3.99,91.2,125.2,46.8
56841000,-4.76,36.13,83.2,3.74,85.1,119.0,45.7
56842500,-4.40,34.49,86.1,4.04,92.4,126.3,47.0
56844000,-4.87,36.22,83.3,3.66,83.4,117.8,45.0
56845500,-4.39,34.36,86.4,4.04,92.6,126.7,47.0
56847000,-4.65,34.93,85.9,3.82,87.5,122.6,45.6
56848500,-4.27,34.94,84.3,4.15,94.3,126.5,48.2
56850000,-4.76,35.12,85.7,3.74,85.7,121.2,45.0
56851500,-4.26,34.88,84.4,4.16,94.6,126.8,48.3
56853000,-4.61,34.79,86.1,3.85,88.3,123.3,45.7
56854500,-4.37,35.78,82.5,4.06,91.9,123.5,48.1
56856000,-4.70,35.14,85.5,3.79,86.7,121.7,45.4
56857500,-4.33,35.76,82.4,4.10,92.7,124.0,48.4
56859000,-4.48,34.77,85.7,3.96,90.6,124.7,46.6
56860500,-4.39,35.74,82.7,4.05,91.7,123.5,48.0
56862000,-4.51,34.81,85.7,3.94,90.2,124.4,46.5
56863500,-4.36,35.51,83.2,4.07,92.3,124.2,48.0
56865000,-4.36,33.87,87.7,4.07,93.4,128.1,46.8
56866500,-4.46,36.03,82.3,3.98,90.2,122.1,47.6
56868000,-4.34,34.36,86.2,4.09,93.5,127.2,47.3
56869500,-4.47,36.27,81.7,3.97,89.9,121.5,47.8
56871000,-4.23,34.32,85.8,4.18,95.5,128.4,48.0
56872500,-4.57,36.56,81.4,3.89,88.1,119.9,47.3
56874000,-4.29,34.39,85.9,4.13,94.4,127.7,47.7
56875500,-4.55,35.92,82.9,3.90,88.7,121.4,46.9
56877000,-4.23,34.05,86.6,4.19,95.8,129.1,47.9
56878500,-4.65,36.19,82.6,3.83,87.0,119.9,46.5
56880000,-4.20,33.99,86.7,4.21,96.3,129.5,48.0
56881500,-4.45,34.87,85.3,3.99,91.2,124.8,46.9
56883000,-4.13,34.36,85.2,4.29,97.5,129.5,48.9
56884500,-4.53,35.13,84.9,3.92,89.6,123.4,46.5
56886000,-4.10,34.37,85.0,4.32,98.0,129.7,49.1
56887500,-4.42,34.61,85.9,4.02,91.8,125.7,46.9
56889000,-4.20,35.26,83.0,4.22,95.4,126.5,49.0
56890500,-4.48,35.02,85.0,3.96,90.5,124.2,46.8
56892000,-4.20,35.15,83.3,4.22,95.5,126.7,48.9
56893500,-4.40,34.18,87.0,4.03,92.5,127.0,46.8
56895000,-4.28,35.11,83.9,4.14,93.9,125.9,48.2
56896500,-4.47,34.06,87.6,3.97,91.3,126.5,46.2
56898000,-4.35,34.50,85.9,4.08,93.2,126.7,47.3
56899500,-4.36,32.71,91.1,4.06,94.0,130.9,45.9
56901000,-4.43,34.84,85.3,4.00,91.5,125.1,47.0
56902500,-4.36,33.12,89.9,4.07,93.8,129.9,46.2
56904000,-4.46,35.24,84.3,3.98,90.8,123.9,47.1
56905500,-4.21,33.32,88.7,4.20,96.6,131.1,47.4
56907000,-4.56,35.49,84.1,3.90,88.8,122.3,46.6
56908500,-4.27,33.50,88.4,4.15,95.4,130.1,47.2
56910000,-4.56,34.88,85.7,3.90,89.2,123.7,46.1
56911500,-4.22,33.07,89.5,4.20,96.6,131.7,47.2
56913000,-4.66,35.00,85.7,3.82,87.4,122.4,45.6
56914500,-4.20,33.10,89.3,4.22,97.0,131.8,47.4
56916000,-4.47,33.87,88.1,3.97,91.4,126.9,46.0
56917500,-4.11,33.45,87.8,4.31,98.5,132.0,48.3
56919000,-4.54,34.03,87.9,3.91,90.0,125.8,45.7
56920500,-4.01,33.78,86.2,4.41,100.3,132.2,49.3
56922000,-4.32,34.10,86.9,4.11,94.0,128.0,47.3
56923500,-4.11,34.48,84.8,4.30,97.6,129.3,49.0
56925000,-4.39,34.48,86.1,4.04,92.5,126.4,47.0
56926500,-4.11,34.47,84.8,4.30,97.7,129.3,49.0
56928000,-4.31,33.68,88.0,4.11,94.5,129.1,47.0
56929500,-4.20,34.41,85.4,4.22,96.0,128.5,48.3
56931000,-4.34,33.67,88.2,4.09,93.9,128.8,46.8
56932500,-4.17,34.18,85.9,4.25,96.9,129.5,48.4
56934000,-4.17,32.61,90.6,4.25,98.0,133.5,47.2
56935500,-4.24,34.45,85.5,4.18,95.2,128.0,48.1
56937000,-4.18,32.97,89.6,4.23,97.5,132.4,47.4
56938500,-4.29,34.86,84.6,4.14,94.1,126.5,48.1
56940000,-4.06,33.00,88.9,4.35,99.9,133.7,48.3
56941500,-4.36,35.16,84.1,4.06,92.5,125.0,47.7
56943000,-4.10,33.19,88.5,4.31,98.9,132.7,48.2
56944500,-4.36,34.55,85.8,4.07,93.0,126.5,47.3
56946000,-4.05,32.69,89.8,4.36,100.3,134.6,48.1
56947500,-4.44,34.85,85.3,4.00,91.3,125.0,47.0
56949000,-4.03,32.70,89.7,4.39,100.8,134.9,48.3
56950500,-4.27,33.77,87.6,4.15,95.2,129.4,47.4
56952000,-3.98,32.97,88.5,4.44,101.6,134.8,48.9
56953500,-4.34,33.95,87.4,4.08,93.6,128.1,47.0
56955000,-3.93,33.03,88.1,4.49,102.5,135.2,49.3
56956500,-4.22,33.46,88.3,4.20,96.3,130.7,47.5
56958000,-4.06,33.70,86.7,4.36,99.4,131.9,48.9
56959500,-4.41,33.27,89.6,4.03,92.8,129.0,46.0
56961000,-4.10,33.63,87.2,4.31,98.6,131.6,48.5
56962500,-4.31,32.72,90.9,4.11,95.0,131.5,46.3
56964000,-4.19,33.57,87.8,4.22,96.8,130.7,47.8
56965500,-4.37,32.87,90.7,4.06,93.8,130.4,46.0
56967000,-4.17,33.29,88.6,4.24,97.4,131.7,47.7
56968500,-4.18,31.65,93.7,4.24,98.4,135.9,46.4
56970000,-4.23,33.44,88.4,4.19,96.1,130.6,47.4
56971500,-4.19,31.87,93.0,4.23,98.0,135.1,46.5
56973000,-4.28,33.86,87.4,4.14,94.8,129.0,47.3
56974500,-4.04,32.09,91.7,4.37,100.9,136.4,47.7
56976000,-4.38,34.24,86.7,4.05,92.8,127.1,46.9
56977500,-4.09,32.29,91.3,4.32,99.7,135.2,47.5
56979000,-4.38,33.60,88.6,4.05,93.2,128.6,46.5
56980500,-4.03,31.84,92.5,4.38,101.4,137.2,47.6
56982000,-4.34,34.25,86.6,4.08,93.5,127.4,47.2
56983500,-3.96,32.12,91.1,4.47,102.8,137.4,48.4
56985000,-4.20,33.35,88.5,4.22,96.8,131.2,47.6
56986500,-3.91,32.28,90.3,4.52,103.7,137.5,48.9
56988000,-4.26,33.50,88.4,4.16,95.5,130.1,47.2
56989500,-3.86,32.45,89.5,4.57,104.6,137.7,49.4
56991000,-4.14,32.88,89.7,4.28,98.4,133.1,47.7
56992500,-3.94,33.08,88.0,4.48,102.3,134.9,49.3
56994000,-4.21,33.20,89.0,4.21,96.8,131.5,47.4
56995500,-3.94,33.18,87.7,4.48,102.2,134.6,49.4
56997000,-4.16,32.59,90.6,4.26,98.3,133.7,47.3
56998500,-4.02,33.12,88.3,4.40,100.6,133.9,48.7
57000000,-4.19,32.73,90.4,4.23,97.5,132.9,47.2
57001500,-4.01,32.92,88.9,4.41,101.1,134.6,48.7
57003000,-4.00,31.43,93.7,4.41,102.3,138.7,47.5
57004500,-4.04,33.00,88.8,4.37,100.2,133.9,48.5
57006000,-4.02,31.64,93.0,4.40,101.7,137.9,47.6
57007500,-4.10,33.55,87.5,4.31,98.6,131.8,48.4
57009000,-3.91,31.74,92.2,4.51,104.1,139.0,48.5
57010500,-4.18,33.92,86.7,4.23,96.7,129.9,48.1
57012000,-3.94,32.00,91.5,4.48,103.2,137.9,48.4
57013500,-4.19,33.33,88.5,4.23,97.1,131.4,47.6
57015000,-3.90,31.49,92.9,4.53,104.6,139.9,48.4
57016500,-4.25,33.59,88.0,4.17,95.7,130.0,47.4
57018000,-3.88,31.50,92.8,4.55,105.0,140.1,48.5
57019500,-4.13,32.88,89.6,4.29,98.6,133.2,47.7
57021000,-3.91,31.34,93.5,4.52,104.5,140.2,48.2
57022500,-4.29,32.59,91.2,4.13,95.4,132.0,46.3
57024000,-3.84,31.74,91.7,4.60,105.8,140.0,49.1
57025500,-4.15,31.87,92.9,4.27,98.9,135.7,46.8
57027000,-3.91,32.05,91.1,4.51,103.8,138.1,48.7
57028500,-4.21,32.15,92.3,4.20,97.3,134.1,46.5
57030000,-3.94,32.37,90.2,4.49,103.0,136.9,48.8
57031500,-4.15,31.69,93.5,4.27,99.1,136.2,46.7
57033000,-4.00,32.45,90.3,4.42,101.6,136.0,48.4
57034500,-4.21,31.87,93.1,4.21,97.6,134.9,46.3
57036000,-4.00,32.06,91.6,4.42,101.9,137.0,48.0
57037500,-4.01,30.51,96.8,4.41,102.9,141.3,46.7
57039000,-4.05,32.10,91.7,4.37,100.9,136.3,47.7
57040500,-4.03,30.71,96.2,4.39,102.3,140.4,46.8
57042000,-4.11,32.67,90.2,4.31,99.2,134.0,47.7
57043500,-3.84,31.18,93.6,4.60,106.2,141.6,48.6
57045000,-4.09,33.27,88.2,4.32,99.0,132.6,48.3
57046500,-3.87,31.37,93.2,4.56,105.4,140.7,48.5
57048000,-4.08,32.64,90.2,4.33,99.7,134.4,47.9
57049500,-3.83,30.91,94.5,4.61,106.7,142.6,48.5
57051000,-4.16,32.94,89.6,4.26,98.0,132.7,47.6
57052500,-3.79,30.90,94.3,4.66,107.6,143.1,48.8
57054000,-4.05,32.33,91.0,4.36,100.5,135.6,47.9
57055500,-3.77,30.95,94.1,4.68,107.9,143.2,48.9
57057000,-4.12,32.49,90.8,4.30,99.1,134.4,47.5
57058500,-3.70,31.24,92.6,4.76,109.3,143.3,49.7
57060000,-3.96,31.80,92.2,4.46,102.9,138.2,48.1
57061500,-3.77,31.64,91.6,4.68,107.4,141.2,49.5
57063000,-4.03,32.03,91.8,4.39,101.3,136.7,47.8
57064500,-3.79,31.82,91.2,4.65,106.7,140.3,49.5
57066000,-3.98,31.50,93.3,4.44,102.7,138.8,47.8
57067500,-3.85,31.94,91.1,4.58,105.2,139.2,49.1
57069000,-4.04,31.68,93.0,4.38,101.3,137.5,47.4
57070500,-3.84,31.69,91.9,4.60,105.8,140.1,49.0
57072000,-3.85,30.34,96.7,4.59,106.7,144.0,47.8
57073500,-3.88,31.85,91.6,4.55,104.6,139.1,48.8
57075000,-3.85,30.54,96.0,4.58,106.5,143.3,48.0
57076500,-3.94,32.19,90.8,4.48,103.1,137.4,48.6
57078000,-3.76,30.68,95.0,4.69,108.5,144.2,48.8
57079500,-4.02,32.64,89.8,4.40,101.1,135.2,48.4
57081000,-3.80,30.81,94.8,4.64,107.4,143.2,48.6
57082500,-4.10,31.82,92.8,4.32,100.0,136.4,47.1
57084000,-3.81,30.16,97.2,4.63,107.7,145.0,47.9
57085500,-4.18,32.09,92.3,4.23,98.0,134.6,46.7
57087000,-3.80,30.07,97.4,4.65,108.2,145.5,48.0
57088500,-4.08,31.48,93.8,4.34,100.7,137.6,47.0
57090000,-3.79,30.10,97.2,4.66,108.4,145.6,48.1
57091500,-4.16,31.69,93.5,4.26,98.8,136.0,46.6
57093000,-3.69,30.52,95.1,4.77,110.2,145.6,49.2
57094500,-3.98,30.87,95.5,4.44,103.2,140.6,47.2
57096000,-3.74,30.80,94.4,4.71,108.8,144.1,49.1
57097500,-4.06,31.13,95.0,4.35,101.2,138.8,46.8
57099000,-3.80,31.14,93.5,4.65,107.2,142.3,48.9
57100500,-3.98,30.61,96.4,4.44,103.4,141.4,47.0
57102000,-3.84,31.26,93.4,4.60,106.2,141.4,48.7
57103500,-4.06,30.81,96.0,4.35,101.4,139.7,46.6
57105000,-3.77,30.99,93.9,4.68,108.0,143.1,49.0
57106500,-3.76,29.87,97.9,4.69,109.1,146.6,48.1
57108000,-3.80,31.27,93.1,4.64,106.9,141.8,48.9
57109500,-3.79,30.02,97.5,4.66,108.4,145.8,48.0
57111000,-3.86,31.58,92.4,4.57,105.3,140.1,48.7
57112500,-3.70,29.97,97.2,4.77,110.6,147.3,48.7
57114000,-3.95,32.05,91.3,4.48,103.0,137.7,48.5
57115500,-3.72,30.28,96.1,4.74,109.9,146.0,48.8
57117000,-3.93,31.56,92.8,4.50,103.9,139.3,48.2
57118500,-3.69,29.80,97.8,4.78,111.1,148.0,48.6
57120000,-3.99,31.87,92.1,4.43,102.2,137.6,48.0
57121500,-3.64,29.74,97.7,4.84,112.3,148.8,49.0
57123000,-3.91,31.40,93.3,4.52,104.5,140.1,48.3
57124500,-3.65,29.70,97.9,4.83,112.1,148.8,48.9
57126000,-3.97,31.53,93.2,4.45,103.0,138.9,47.9
57127500,-3.57,30.09,95.9,4.93,113.7,148.7,49.9
57129000,-3.81,30.65,95.3,4.63,107.4,143.6,48.4
57130500,-3.59,30.23,95.5,4.91,113.1,148.0,49.8
57132000,-3.88,30.99,94.5,4.55,105.4,141.6,48.1
57133500,-3.65,30.66,94.3,4.82,111.1,145.7,49.7
57135000,-3.80,30.28,96.7,4.64,107.8,144.8,48.1
57136500,-3.69,30.88,93.8,4.77,109.9,144.5,49.5
57138000,-3.89,30.64,95.8,4.54,105.6,142.5,47.8
57139500,-3.70,30.45,95.5,4.76,110.0,145.7,49.1
57141000,-3.69,29.33,99.6,4.78,111.5,149.5,48.2
57142500,-3.73,30.67,94.8,4.73,109.2,144.6,49.0
57144000,-3.78,29.31,100.1,4.67,109.1,148.1,47.5
57145500,-3.83,30.68,95.4,4.61,106.9,143.2,48.3
57147000,-3.67,29.39,99.2,4.80,111.8,149.5,48.4
57148500,-3.96,31.23,94.1,4.47,103.5,139.9,47.7
57150000,-3.71,29.45,99.2,4.75,110.8,148.7,48.1
57151500,-3.90,30.49,96.4,4.52,105.3,142.7,47.5
57153000,-3.66,28.99,100.7,4.81,112.5,151.0,48.2
57154500,-4.02,30.97,95.3,4.39,102.2,139.7,47.0
57156000,-3.65,28.99,100.6,4.84,112.9,151.2,48.3
57157500,-3.90,30.32,97.0,4.53,105.5,143.3,47.4
57159000,-3.57,29.43,98.5,4.93,114.4,150.9,49.3
57160500,-4.00,30.73,96.0,4.42,102.9,140.8,47.0
57162000,-3.55,29.47,98.1,4.96,114.8,151.0,49.5
57163500,-3.80,29.74,98.6,4.64,108.2,146.4,47.7
57165000,-3.57,29.52,98.1,4.94,114.4,150.7,49.4
57166500,-3.80,30.48,95.9,4.64,107.7,144.2,48.3
57168000,-3.58,30.04,96.1,4.93,113.6,148.8,49.8
57169500,-3.72,29.66,98.5,4.74,110.4,147.9,48.3
57171000,-3.62,30.23,95.7,4.87,112.4,147.6,49.6
57172500,-3.77,29.86,98.0,4.67,108.9,146.5,48.0
57174000,-3.63,29.85,97.2,4.86,112.5,148.7,49.2
57175500,-3.62,28.84,101.1,4.87,113.6,152.1,48.3
57177000,-3.65,30.16,96.2,4.82,111.6,147.3,49.2
57178500,-3.63,29.00,100.5,4.85,113.2,151.4,48.4
57180000,-3.68,30.23,96.1,4.80,110.9,146.7,49.1
57181500,-3.56,28.98,100.1,4.95,115.3,152.7,49.0
57183000,-3.78,30.91,94.3,4.66,107.7,143.2,48.8
57184500,-3.58,29.22,99.3,4.92,114.4,151.5,49.0
57186000,-3.78,30.40,96.1,4.67,108.4,144.8,48.4
57187500,-3.56,28.80,100.9,4.95,115.4,153.3,48.8
57189000,-3.84,30.71,95.3,4.60,106.5,143.0,48.2
57190500,-3.51,28.71,100.9,5.02,116.8,154.4,49.2
57192000,-3.77,30.38,96.1,4.68,108.5,144.9,48.5
57193500,-3.52,28.55,101.6,5.00,116.7,154.8,48.9
57195000,-3.84,30.53,95.9,4.60,106.8,143.6,48.1
57196500,-3.44,29.00,99.2,5.11,118.3,154.4,50.0
57198000,-3.66,29.68,98.1,4.82,111.9,148.8,48.8
57199500,-3.43,29.07,98.9,5.13,118.4,154.3,50.1
57201000,-3.74,29.91,97.6,4.72,109.7,146.9,48.3
57202500,-3.51,29.43,98.0,5.02,116.0,151.8,49.8
57204000,-3.70,29.32,99.6,4.77,111.3,149.4,48.2
57205500,-3.61,29.62,98.0,4.88,113.2,149.7,49.1
57207000,-3.84,29.31,100.4,4.60,107.7,147.3,47.0
57208500,-3.64,29.20,99.8,4.85,112.9,150.7,48.5
57210000,-3.63,27.99,104.6,4.85,114.0,154.8,47.5
57211500,-3.66,29.44,99.0,4.81,112.0,149.5,48.5
57213000,-3.65,28.18,103.9,4.83,113.5,153.9,47.5
57214500,-3.69,29.53,98.8,4.78,111.3,148.8,48.4
57216000,-3.59,28.01,104.3,4.91,115.3,155.5,47.9
57217500,-3.81,30.18,97.0,4.64,107.8,145.1,48.0
57219000,-3.58,28.54,102.0,4.93,115.2,153.9,48.5
57220500,-3.78,29.78,98.4,4.67,108.8,146.7,47.9
57222000,-3.56,28.09,103.8,4.95,116.1,155.7,48.2
57223500,-3.87,29.96,98.1,4.56,106.5,144.8,47.3
57225000,-3.52,27.99,104.0,5.01,117.3,156.8,48.5
57226500,-3.80,29.66,98.9,4.64,108.4,146.7,47.6
57228000,-3.46,28.03,103.4,5.09,119.0,157.6,49.0
57229500,-3.75,30.02,97.3,4.71,109.4,146.4,48.4
57231000,-3.39,28.47,101.0,5.19,120.4,157.2,50.0
57232500,-3.60,29.14,99.8,4.90,114.1,151.5,48.8
57234000,-3.38,28.53,100.7,5.21,120.7,157.2,50.2
57235500,-3.66,29.40,99.1,4.81,112.1,149.6,48.5
57237000,-3.46,28.96,99.5,5.09,117.9,154.3,49.8
57238500,-3.61,28.83,101.1,4.88,113.9,152.3,48.4
57240000,-3.49,29.14,99.1,5.04,116.7,153.1,49.7
57241500,-3.67,29.08,100.4,4.80,112.1,150.5,48.1
57243000,-3.50,28.76,100.6,5.03,117.1,154.4,49.3
57244500,-3.49,27.91,104.2,5.04,118.0,157.4,48.6
57246000,-3.52,29.04,99.7,5.00,116.0,153.0,49.3
57247500,-3.50,27.98,103.9,5.04,117.9,157.1,48.6
57249000,-3.52,29.05,99.6,5.00,116.1,153.0,49.4
57250500,-3.46,27.87,104.1,5.09,119.1,158.2,48.9
57252000,-3.65,29.71,97.8,4.83,112.2,148.8,48.9
57253500,-3.45,28.19,102.6,5.11,119.1,157.2,49.2
57255000,-3.62,29.46,98.6,4.87,113.2,150.1,48.9
57256500,-3.44,27.78,104.4,5.12,119.8,158.9,48.9
57258000,-3.70,29.67,98.3,4.77,110.9,148.2,48.4
57259500,-3.38,27.66,104.5,5.21,121.6,160.3,49.3
57261000,-3.63,29.37,99.0,4.86,113.0,150.3,48.8
57262500,-3.39,27.57,105.0,5.19,121.3,160.4,49.1
57264000,-3.68,29.50,98.9,4.79,111.5,149.0,48.4
57265500,-3.33,27.87,103.2,5.28,122.7,160.3,49.9
57267000,-3.62,28.44,102.7,4.87,114.1,153.5,48.0
57268500,-3.37,27.78,103.9,5.22,121.7,160.0,49.5
57270000,-3.68,28.64,102.2,4.79,112.3,151.8,47.7
57271500,-3.46,28.35,102.1,5.09,118.6,156.5,49.3
57273000,-3.63,28.05,104.4,4.85,114.0,154.6,47.5
57274500,-3.49,28.60,101.3,5.04,117.4,155.0,49.2
57276000,-3.70,28.34,103.5,4.77,112.0,152.5,47.2
57277500,-3.50,28.14,103.3,5.02,117.5,156.4,48.7
57279000,-3.51,27.15,107.6,5.01,118.1,159.8,47.7
57280500,-3.53,28.44,102.2,4.98,116.4,154.9,48.7
57282000,-3.51,27.24,107.2,5.01,118.0,159.5,47.8
57283500,-3.53,28.33,102.6,4.99,116.6,155.3,48.6
57285000,-3.47,26.89,108.5,5.07,119.5,161.4,47.8
57286500,-3.67,29.08,100.4,4.81,112.2,150.6,48.2
57288000,-3.44,27.54,105.4,5.12,119.9,159.7,48.7
57289500,-3.57,28.78,101.0,4.94,115.2,153.2,48.7
57291000,-3.37,27.31,106.0,5.21,122.1,161.7,49.0
57292500,-3.62,29.12,100.0,4.86,113.3,151.1,48.6
57294000,-3.32,27.15,106.4,5.29,123.9,163.3,49.4
57295500,-3.57,28.80,100.9,4.94,115.2,153.1,48.8
57297000,-3.33,27.07,106.8,5.28,123.7,163.4,49.2
57298500,-3.62,29.06,100.2,4.86,113.4,151.3,48.5
57300000,-3.27,27.38,104.9,5.37,125.1,163.3,50.0
57301500,-3.47,28.19,102.8,5.07,118.4,156.8,49.0
57303000,-3.25,27.46,104.4,5.41,125.7,163.4,50.3
57304500,-3.52,28.45,102.0,5.00,116.8,155.1,48.8
57306000,-3.33,27.84,103.3,5.29,122.9,160.5,50.0
57307500,-3.49,27.92,104.1,5.05,118.2,157.5,48.6
57309000,-3.37,28.00,102.9,5.23,121.6,159.3,49.8
57310500,-3.53,28.12,103.6,4.98,116.7,156.0,48.4
57312000,-3.39,27.85,103.7,5.19,121.2,159.5,49.4
57313500,-3.38,26.97,107.6,5.20,122.2,162.8,48.6
57315000,-3.39,28.05,102.9,5.18,120.7,158.6,49.6
57316500,-3.38,27.06,107.2,5.21,122.3,162.6,48.8
57318000,-3.39,27.97,103.2,5.19,121.0,159.0,49.5
57319500,-3.36,26.61,109.1,5.23,123.2,164.6,48.5
57321000,-3.52,28.66,101.2,5.01,116.7,154.4,49.1
57322500,-3.33,27.29,105.8,5.29,123.5,162.6,49.4
57324000,-3.49,28.45,101.9,5.04,117.5,155.5,49.1
57325500,-3.32,26.85,107.8,5.29,124.1,164.4,49.0
57327000,-3.56,28.58,101.8,4.95,115.6,154.0,48.6
57328500,-3.32,26.62,108.8,5.30,124.5,165.4,48.9
57330000,-3.60,28.16,103.8,4.89,114.8,154.8,47.9
57331500,-3.34,26.43,109.8,5.27,124.2,165.8,48.5
57333000,-3.65,28.45,102.9,4.82,113.1,152.9,47.7
57334500,-3.28,26.71,108.1,5.36,125.6,165.7,49.3
57336000,-3.49,27.50,105.9,5.04,118.5,158.9,48.2
57337500,-3.26,26.87,107.2,5.39,126.0,165.5,49.6
57339000,-3.55,27.70,105.4,4.96,116.5,157.1,47.9
57340500,-3.32,27.31,105.6,5.29,123.6,162.6,49.5
57342000,-3.50,27.17,107.5,5.02,118.4,159.9,47.8
57343500,-3.38,27.54,105.0,5.21,121.7,160.8,49.2
57345000,-3.57,27.43,106.7,4.93,116.2,157.8,47.4
57346500,-3.39,27.24,106.4,5.19,121.7,161.7,48.8
57348000,-3.40,26.36,110.6,5.17,122.2,164.8,47.9
57349500,-3.41,27.39,105.9,5.16,121.0,160.8,48.8
57351000,-3.34,26.37,110.2,5.26,124.0,165.9,48.4
57352500,-3.32,27.37,105.3,5.30,123.8,162.5,49.6
57354000,-3.32,26.16,111.0,5.30,125.1,167.2,48.4
57355500,-3.45,28.15,102.9,5.10,119.0,157.3,49.2
57357000,-3.27,26.82,107.5,5.38,125.9,165.5,49.5
57358500,-3.41,27.86,103.9,5.15,120.3,159.0,49.2
57360000,-3.27,26.38,109.5,5.38,126.5,167.3,49.1
57361500,-3.50,28.15,103.2,5.03,117.6,156.5,48.7
57363000,-3.22,26.29,109.7,5.45,128.0,168.6,49.4
57364500,-3.44,27.77,104.4,5.12,119.8,158.9,48.9
57366000,-3.21,26.05,110.8,5.47,128.5,169.7,49.2
57367500,-3.49,28.11,103.3,5.05,118.0,156.8,48.8
57369000,-3.18,26.28,109.3,5.53,129.4,169.4,49.8
57370500,-3.35,27.22,106.2,5.26,123.0,162.6,49.2
57372000,-3.14,26.48,108.0,5.60,130.5,169.4,50.4
57373500,-3.39,27.49,105.3,5.18,121.3,160.7,49.0
57375000,-3.19,26.70,107.4,5.50,128.4,167.4,50.1
57376500,-3.37,26.93,107.7,5.22,122.7,163.2,48.7
57378000,-3.26,27.08,106.2,5.39,125.8,164.6,49.8
57379500,-3.42,27.11,107.2,5.15,121.1,161.7,48.5
