Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57600000,-2.67,23.56,119.2,6.57,152.7,193.7,52.0
57601500,-2.71,23.19,122.1,6.46,151.5,194.6,51.1
57603000,-2.70,23.58,119.5,6.48,151.2,192.8,51.7
57604500,-2.67,23.15,121.8,6.55,153.3,195.8,51.5
57606000,-2.68,23.56,119.3,6.54,152.2,193.4,51.9
57607500,-2.67,22.82,124.0,6.57,154.2,197.9,51.2
57609000,-2.75,24.07,117.1,6.36,148.2,188.9,51.7
57610500,-2.66,23.16,121.6,6.58,153.8,196.1,51.7
57612000,-2.74,23.98,117.6,6.38,148.7,189.6,51.7
57613500,-2.66,22.83,123.8,6.59,154.6,198.1,51.3
57615000,-2.80,24.12,117.4,6.25,146.1,187.4,51.2
57616500,-2.61,23.07,121.6,6.71,156.2,197.9,52.1
57618000,-2.70,23.98,117.0,6.48,150.5,190.6,52.1
57619500,-2.56,22.64,123.8,6.83,159.2,201.7,52.1
57621000,-2.72,24.24,115.6,6.45,149.3,188.8,52.2
57622500,-2.54,22.78,122.6,6.88,159.7,201.3,52.5
57624000,-2.60,23.62,117.8,6.73,155.5,195.1,52.8
57625500,-2.51,22.97,120.8,6.96,160.6,201.0,53.1
57627000,-2.67,24.02,116.3,6.56,151.6,191.1,52.5
57628500,-2.51,23.02,120.4,6.97,160.7,200.8,53.1
57630000,-2.65,23.42,119.9,6.60,153.5,194.8,52.0
57631500,-2.60,23.34,119.6,6.74,156.2,196.7,52.6
57633000,-2.69,23.66,118.9,6.50,151.4,192.5,51.9
57634500,-2.57,23.23,119.9,6.81,157.6,198.0,52.7
57636000,-2.64,23.07,121.9,6.63,154.9,197.2,51.8
57637500,-2.61,23.29,120.1,6.71,155.8,196.7,52.4
57639000,-2.59,23.05,121.4,6.76,157.2,198.6,52.3
57640500,-2.59,23.19,120.5,6.76,156.9,197.8,52.5
57642000,-2.57,22.65,123.8,6.80,158.8,201.4,52.0
57643500,-2.65,23.61,118.6,6.61,153.4,193.9,52.3
57645000,-2.57,22.92,121.9,6.81,158.3,199.8,52.4
57646500,-2.65,23.63,118.5,6.61,153.4,193.8,52.3
57648000,-2.57,22.53,124.6,6.81,159.1,202.1,51.9
57649500,-2.70,23.79,118.2,6.48,150.8,191.6,51.9
57651000,-2.56,22.72,123.2,6.83,159.1,201.2,52.2
57652500,-2.65,23.57,118.8,6.61,153.5,194.1,52.3
57654000,-2.53,22.28,125.8,6.91,161.5,204.7,52.1
57655500,-2.75,23.73,119.1,6.37,148.9,190.7,51.3
57657000,-2.55,22.25,126.4,6.86,160.6,204.3,51.8
57658500,-2.64,23.15,121.4,6.64,154.8,196.7,51.9
57660000,-2.52,22.45,124.5,6.95,161.7,204.0,52.4
57661500,-2.69,23.41,120.5,6.50,151.9,193.9,51.6
57663000,-2.51,22.54,123.6,6.98,162.0,203.8,52.6
57664500,-2.67,23.05,122.5,6.56,153.6,196.5,51.4
57666000,-2.59,22.95,122.1,6.76,157.4,199.2,52.2
57667500,-2.72,23.25,121.8,6.45,151.3,194.2,51.2
57669000,-2.59,22.86,122.6,6.76,157.6,199.7,52.1
57670500,-2.67,22.63,125.3,6.56,154.5,198.9,51.0
57672000,-2.62,22.80,123.5,6.68,156.4,199.3,51.7
57673500,-2.63,22.63,124.8,6.65,156.1,199.8,51.3
57675000,-2.60,22.80,123.2,6.74,157.3,199.8,51.9
57676500,-2.58,22.14,127.6,6.78,159.4,204.1,51.3
57678000,-2.60,23.13,121.0,6.74,156.6,197.9,52.3
57679500,-2.53,22.52,124.1,6.93,161.2,203.4,52.4
57681000,-2.61,23.24,120.4,6.70,155.8,196.9,52.3
57682500,-2.54,22.20,126.5,6.89,161.2,204.9,51.9
57684000,-2.65,23.38,120.1,6.62,154.0,195.3,52.1
57685500,-2.54,22.38,125.3,6.89,160.8,203.8,52.1
57687000,-2.62,23.16,121.1,6.68,155.6,197.1,52.1
57688500,-2.48,21.93,127.6,7.04,164.5,208.2,52.2
57690000,-2.64,23.44,119.5,6.64,154.2,195.1,52.2
57691500,-2.47,21.99,127.0,7.08,165.0,208.2,52.4
57693000,-2.54,22.89,121.7,6.90,159.8,200.9,52.7
57694500,-2.44,22.11,125.7,7.16,166.0,208.2,52.9
57696000,-2.58,23.09,120.9,6.79,157.6,198.7,52.5
57697500,-2.44,22.16,125.2,7.17,166.2,208.1,53.0
57699000,-2.57,22.84,122.5,6.82,158.7,200.4,52.3
57700500,-2.51,22.63,123.1,6.96,161.5,203.1,52.7
57702000,-2.61,23.00,122.0,6.72,156.5,198.4,52.1
57703500,-2.50,22.45,124.2,7.00,162.5,204.5,52.6
57705000,-2.58,22.42,125.5,6.79,159.0,202.6,51.7
57706500,-2.52,22.46,124.5,6.93,161.3,203.8,52.3
57708000,-2.55,22.50,124.5,6.87,160.2,202.9,52.2
57709500,-2.51,22.44,124.4,6.96,161.9,204.2,52.5
57711000,-2.49,21.98,127.4,7.03,164.2,207.8,52.2
57712500,-2.55,22.69,123.2,6.87,159.9,201.8,52.4
57714000,-2.50,22.16,126.3,7.00,163.2,206.4,52.3
57715500,-2.57,22.80,122.8,6.80,158.4,200.5,52.2
57717000,-2.54,21.74,129.9,6.89,162.2,207.7,51.3
57718500,-2.67,22.94,123.2,6.56,153.8,197.1,51.3
57720000,-2.56,21.96,128.5,6.84,160.9,205.9,51.4
57721500,-2.64,22.68,124.6,6.62,155.5,199.3,51.3
57723000,-2.50,21.45,131.5,6.99,164.7,210.7,51.4
57724500,-2.67,23.00,122.8,6.55,153.6,196.7,51.4
57726000,-2.48,21.54,130.5,7.05,165.5,210.7,51.7
57727500,-2.56,22.48,124.9,6.83,159.5,202.6,51.9
57729000,-2.47,21.67,129.3,7.09,165.9,210.3,52.1
57730500,-2.60,22.74,123.6,6.73,157.2,200.0,51.8
57732000,-2.44,21.80,128.0,7.16,166.7,210.2,52.5
57733500,-2.58,22.44,125.4,6.79,158.9,202.4,51.7
57735000,-2.51,22.19,126.2,6.97,162.7,205.9,52.2
57736500,-2.63,22.58,125.1,6.66,156.3,200.2,51.3
57738000,-2.51,22.08,127.0,6.96,162.7,206.4,52.0
57739500,-2.55,22.12,127.2,6.87,161.1,205.3,51.7
57741000,-2.50,22.10,126.7,6.99,163.2,206.6,52.2
57742500,-2.53,22.22,126.3,6.91,161.5,205.0,52.0
57744000,-2.48,22.02,126.9,7.06,164.6,207.9,52.4
57745500,-2.46,21.59,129.9,7.11,166.5,211.1,52.0
57747000,-2.49,22.26,125.4,7.01,163.2,205.8,52.5
57748500,-2.46,21.85,127.9,7.11,165.8,209.4,52.4
57750000,-2.53,22.45,124.7,6.91,161.0,203.6,52.2
57751500,-2.46,21.46,130.9,7.10,166.6,211.8,51.8
57753000,-2.56,22.68,123.4,6.84,159.4,201.6,52.2
57754500,-2.47,21.71,129.1,7.08,165.6,210.0,52.1
57756000,-2.54,22.37,125.4,6.89,160.8,203.9,52.1
57757500,-2.42,21.22,132.1,7.21,169.2,214.6,52.0
57759000,-2.56,22.61,124.0,6.84,159.4,202.0,52.1
57760500,-2.40,21.31,131.0,7.29,170.2,214.8,52.4
57762000,-2.49,22.23,125.5,7.04,163.7,206.3,52.5
57763500,-2.39,21.31,130.9,7.32,170.7,215.1,52.5
57765000,-2.50,22.41,124.5,7.00,162.6,204.8,52.6
57766500,-2.36,21.40,129.7,7.40,171.8,215.3,52.9
57768000,-2.48,22.16,126.0,7.04,164.0,206.8,52.5
57769500,-2.42,21.77,127.9,7.22,167.9,211.1,52.7
57771000,-2.52,22.32,125.5,6.93,161.6,204.6,52.2
57772500,-2.43,21.75,128.2,7.20,167.6,211.0,52.6
57774000,-2.51,21.65,130.1,6.98,164.0,209.3,51.6
57775500,-2.46,21.75,128.7,7.10,165.9,209.9,52.2
57777000,-2.48,21.76,128.8,7.06,165.2,209.5,52.1
57778500,-2.49,21.56,130.6,7.01,164.8,210.2,51.6
57780000,-2.47,21.11,133.7,7.08,167.1,214.0,51.3
57781500,-2.51,21.80,129.0,6.98,163.7,208.4,51.8
57783000,-2.47,21.49,130.8,7.07,165.9,211.3,51.8
57784500,-2.54,21.96,128.2,6.90,162.0,206.6,51.6
57786000,-2.47,21.08,133.9,7.08,167.0,214.1,51.3
57787500,-2.59,22.26,126.8,6.76,158.8,203.2,51.4
57789000,-2.48,21.27,132.5,7.06,166.3,212.6,51.4
57790500,-2.56,21.80,129.7,6.84,161.3,206.9,51.2
57792000,-2.43,20.79,135.6,7.20,169.9,217.4,51.4
57793500,-2.60,22.26,126.9,6.74,158.5,203.0,51.3
57795000,-2.41,20.92,134.3,7.25,170.5,217.0,51.8
57796500,-2.51,21.74,129.5,6.97,163.8,208.7,51.7
57798000,-2.39,21.00,133.4,7.30,171.3,217.1,52.1
57799500,-2.54,22.09,127.4,6.88,161.4,205.6,51.7
57801000,-2.34,21.20,130.8,7.47,173.6,217.4,53.0
57802500,-2.44,21.79,128.1,7.15,166.8,210.3,52.5
57804000,-2.38,21.34,130.5,7.35,171.1,215.2,52.7
57805500,-2.49,22.06,126.8,7.02,163.8,207.2,52.3
57807000,-2.41,21.37,130.7,7.26,169.6,214.1,52.4
57808500,-2.48,21.33,132.1,7.06,166.2,212.3,51.5
57810000,-2.43,21.36,131.1,7.19,168.4,213.4,52.1
57811500,-2.47,21.57,130.1,7.08,166.0,211.0,51.9
57813000,-2.40,21.23,131.7,7.27,170.2,215.2,52.3
57814500,-2.38,20.82,134.6,7.34,172.4,218.7,52.0
57816000,-2.42,21.44,130.3,7.24,169.0,213.4,52.4
57817500,-2.40,21.15,132.2,7.30,170.8,216.0,52.3
57819000,-2.45,21.57,129.8,7.14,167.0,211.6,52.1
57820500,-2.39,20.78,135.0,7.32,172.1,218.8,51.9
57822000,-2.48,21.88,128.1,7.04,164.6,208.5,52.1
57823500,-2.40,21.02,133.3,7.28,170.7,216.6,52.0
57825000,-2.47,21.42,131.2,7.09,166.4,211.9,51.7
57826500,-2.36,20.57,136.3,7.41,174.2,221.1,52.0
57828000,-2.49,21.88,128.2,7.02,164.2,208.3,52.0
57829500,-2.33,20.59,135.7,7.49,175.6,221.9,52.3
57831000,-2.42,21.50,129.9,7.21,168.5,212.8,52.4
57832500,-2.32,20.66,134.9,7.53,176.0,221.8,52.5
57834000,-2.45,21.72,128.6,7.15,166.8,210.6,52.4
57835500,-2.31,20.77,133.8,7.57,176.5,221.4,52.8
57837000,-2.40,21.41,130.3,7.29,169.9,214.1,52.5
57838500,-2.33,20.94,132.8,7.51,174.9,219.6,52.8
57840000,-2.50,21.61,130.3,6.99,164.3,209.7,51.6
57841500,-2.41,21.05,133.3,7.25,170.2,216.2,51.9
57843000,-2.49,20.94,135.2,7.02,166.3,214.4,50.9
57844500,-2.43,21.04,133.7,7.18,169.0,215.5,51.7
57846000,-2.50,21.16,133.7,7.00,165.5,212.7,51.1
57847500,-2.42,20.86,135.0,7.21,170.0,217.0,51.5
57849000,-2.38,20.39,138.1,7.34,173.4,221.7,51.5
57850500,-2.44,21.06,133.6,7.18,168.9,215.4,51.7
57852000,-2.41,20.75,135.7,7.25,171.0,218.2,51.6
57853500,-2.46,21.18,133.0,7.10,167.2,213.6,51.5
57855000,-2.40,20.45,138.0,7.28,172.1,220.6,51.3
57856500,-2.51,21.54,131.0,6.96,163.9,209.8,51.4
57858000,-2.41,20.67,136.2,7.27,171.4,218.9,51.5
57859500,-2.48,21.05,134.3,7.05,166.6,214.0,51.1
57861000,-2.37,20.21,139.5,7.37,174.3,223.3,51.3
57862500,-2.46,21.53,130.3,7.11,166.6,211.5,52.0
57864000,-2.30,20.31,137.4,7.61,178.4,225.1,52.4
57865500,-2.40,21.18,132.0,7.29,170.6,215.7,52.3
57867000,-2.30,20.23,138.2,7.60,178.3,225.6,52.2
57868500,-2.41,21.46,130.0,7.25,169.2,213.4,52.5
57870000,-2.27,20.42,136.0,7.69,179.3,225.1,52.8
57871500,-2.37,21.10,132.1,7.38,172.4,217.2,52.5
57873000,-2.28,20.51,135.5,7.65,178.4,224.1,52.8
57874500,-2.42,21.34,131.0,7.24,169.2,214.0,52.3
57876000,-2.34,20.71,134.8,7.48,175.0,220.9,52.4
57877500,-2.41,20.67,136.3,7.26,171.2,218.8,51.5
57879000,-2.36,20.80,134.4,7.41,173.6,219.5,52.2
57880500,-2.42,20.96,134.1,7.22,169.9,216.5,51.7
57882000,-2.34,20.52,136.4,7.47,175.4,222.2,52.1
57883500,-2.31,20.17,138.8,7.56,177.9,225.6,52.0
57885000,-2.35,20.73,134.9,7.43,174.1,220.2,52.2
57886500,-2.32,20.48,136.4,7.52,176.3,222.9,52.3
57888000,-2.38,20.85,134.3,7.36,172.6,218.7,52.1
57889500,-2.33,20.16,139.2,7.50,176.8,225.1,51.8
57891000,-2.42,21.18,132.4,7.22,169.4,215.0,52.0
57892500,-2.33,20.37,137.5,7.49,176.1,223.4,52.0
57894000,-2.39,20.81,134.9,7.30,171.7,218.4,51.8
57895500,-2.31,19.98,140.6,7.56,178.3,227.1,51.8
57897000,-2.43,21.16,132.6,7.21,169.2,215.0,51.9
57898500,-2.26,19.98,139.7,7.72,181.2,228.8,52.4
57900000,-2.37,20.77,134.8,7.38,173.2,219.5,52.1
57901500,-2.31,19.90,141.2,7.56,178.5,227.6,51.6
57903000,-2.47,21.11,133.6,7.09,167.2,214.1,51.4
57904500,-2.28,20.09,139.0,7.67,179.9,227.4,52.3
57906000,-2.39,20.68,135.9,7.31,172.1,219.3,51.7
57907500,-2.29,20.10,139.0,7.64,179.4,227.0,52.2
57909000,-2.45,21.03,134.0,7.15,168.5,215.3,51.5
57910500,-2.34,20.34,137.8,7.47,175.9,223.5,51.9
57912000,-2.42,20.30,139.5,7.21,171.2,220.9,50.8
57913500,-2.38,20.47,137.4,7.35,173.3,221.2,51.6
57915000,-2.46,20.60,137.5,7.12,168.8,217.7,50.8
57916500,-2.36,20.11,140.2,7.41,175.4,224.5,51.4
57918000,-2.32,19.73,142.9,7.53,178.4,228.6,51.3
57919500,-2.36,20.40,137.7,7.40,174.4,222.2,51.7
57921000,-2.35,20.07,140.4,7.43,175.7,225.0,51.4
57922500,-2.38,20.40,138.1,7.34,173.3,221.6,51.5
57924000,-2.31,19.72,142.8,7.55,178.8,228.8,51.4
57925500,-2.39,20.79,134.9,7.32,172.1,218.7,51.9
57927000,-2.32,20.02,140.3,7.54,178.0,226.6,51.8
57928500,-2.35,20.51,136.6,7.43,174.7,221.8,52.0
57930000,-2.28,19.72,142.3,7.66,180.8,230.1,51.8
57931500,-2.39,20.78,135.1,7.31,171.8,218.6,51.8
57933000,-2.24,19.70,141.8,7.80,183.3,231.8,52.3
57934500,-2.34,20.49,136.7,7.45,175.2,222.2,52.0
57936000,-2.24,19.55,143.1,7.79,183.6,232.8,52.1
57937500,-2.37,20.80,134.5,7.38,173.1,219.2,52.1
57939000,-2.22,19.78,140.7,7.86,184.1,231.7,52.6
57940500,-2.31,20.41,136.7,7.57,177.4,224.0,52.4
57942000,-2.21,19.85,139.9,7.89,184.4,231.5,52.8
57943500,-2.35,20.67,135.4,7.44,174.4,220.8,52.2
57945000,-2.27,19.99,139.8,7.68,180.5,228.2,52.2
57946500,-2.35,20.01,140.8,7.45,176.3,225.6,51.4
57948000,-2.29,20.06,139.5,7.64,179.5,227.3,52.2
57949500,-2.36,20.40,137.8,7.39,174.3,222.2,51.7
57951000,-2.29,19.81,141.6,7.64,180.3,229.2,51.9
57952500,-2.25,19.50,143.7,7.77,183.3,232.9,51.9
57954000,-2.28,20.05,139.4,7.65,179.7,227.4,52.2
57955500,-2.27,19.90,140.5,7.69,180.8,229.0,52.1
57957000,-2.29,19.99,140.0,7.64,179.7,227.8,52.1
57958500,-2.27,19.58,143.3,7.71,182.1,231.7,51.8
57960000,-2.36,20.47,137.1,7.41,174.5,221.9,51.8
57961500,-2.27,19.69,142.4,7.68,181.3,230.5,51.8
57963000,-2.36,20.14,139.9,7.41,175.2,224.2,51.4
57964500,-2.28,19.23,146.8,7.66,182.1,233.9,51.1
57966000,-2.41,20.44,138.2,7.24,171.5,220.2,51.1
57967500,-2.25,19.31,145.4,7.78,184.0,234.5,51.7
57969000,-2.37,20.05,140.8,7.39,175.1,224.7,51.2
57970500,-2.25,19.21,146.4,7.77,184.2,235.3,51.5
57972000,-2.40,20.43,138.1,7.29,172.5,220.9,51.3
57973500,-2.22,19.42,144.0,7.87,185.3,234.6,52.1
57975000,-2.31,19.93,141.0,7.55,178.3,227.3,51.7
57976500,-2.22,19.48,143.5,7.86,184.9,234.0,52.2
57978000,-2.37,20.29,138.8,7.38,174.2,222.8,51.5
57979500,-2.28,19.64,143.1,7.65,180.9,230.6,51.7
57981000,-2.36,19.62,144.5,7.41,176.5,228.1,50.7
57982500,-2.31,19.80,142.0,7.58,179.1,228.6,51.6
57984000,-2.39,20.04,141.3,7.31,173.7,223.9,50.9
57985500,-2.28,19.50,144.3,7.68,181.6,232.0,51.5
57987000,-2.22,19.25,145.6,7.85,185.4,235.8,51.9
57988500,-2.26,19.73,141.8,7.73,182.0,230.7,52.1
57990000,-2.24,19.58,142.9,7.79,183.5,232.6,52.1
57991500,-2.26,19.68,142.3,7.74,182.2,231.2,52.0
57993000,-2.25,19.15,147.1,7.75,183.8,235.5,51.3
57994500,-2.34,20.16,139.4,7.48,176.5,224.9,51.7
57996000,-2.25,19.38,144.8,7.78,183.8,234.0,51.8
57997500,-2.28,19.84,141.3,7.65,180.3,229.1,51.9
57999000,-2.24,19.11,147.2,7.80,184.9,236.3,51.5
58000500,-2.32,20.13,139.5,7.52,177.3,225.5,51.8
58002000,-2.18,19.06,146.6,8.01,188.7,239.0,52.1
58003500,-2.28,19.86,141.1,7.65,180.3,229.0,51.9
58005000,-2.19,18.90,148.4,7.98,188.8,240.1,51.8
58006500,-2.31,20.13,139.2,7.57,178.1,226.0,52.0
58008000,-2.16,19.14,145.5,8.08,189.8,239.2,52.5
58009500,-2.24,19.68,142.0,7.79,183.2,231.8,52.2
58011000,-2.15,19.15,145.2,8.11,190.2,239.3,52.6
58012500,-2.30,20.04,139.8,7.61,179.1,227.2,52.0
58014000,-2.22,19.35,144.6,7.88,185.7,235.3,52.1
58015500,-2.29,19.41,145.2,7.63,181.1,232.1,51.3
58017000,-2.24,19.44,144.1,7.81,184.2,233.9,52.0
58018500,-2.30,19.65,143.3,7.59,179.7,229.8,51.4
58020000,-2.22,19.21,146.0,7.85,185.6,236.2,51.8
58021500,-2.21,18.96,148.1,7.92,187.4,238.9,51.7
58023000,-2.23,19.37,144.7,7.82,184.5,234.5,51.9
58024500,-2.23,19.24,145.8,7.83,185.2,235.7,51.8
58026000,-2.27,19.27,146.2,7.70,182.6,233.9,51.3
58027500,-2.27,18.73,151.3,7.71,184.1,238.3,50.6
58029000,-2.35,19.82,142.6,7.43,176.4,226.8,51.0
58030500,-2.27,19.03,148.5,7.70,183.2,235.8,51.0
58032000,-2.31,19.58,144.1,7.56,179.4,230.1,51.2
58033500,-2.26,18.82,150.4,7.73,184.4,238.0,50.8
58035000,-2.36,19.77,143.1,7.40,175.9,226.8,50.9
58036500,-2.19,18.76,149.9,7.96,188.7,241.0,51.5
58038000,-2.30,19.44,145.2,7.58,180.1,231.3,51.1
58039500,-2.20,18.50,152.5,7.93,188.9,242.8,51.1
58041000,-2.34,19.79,142.7,7.45,176.8,227.2,51.1
58042500,-2.16,18.85,148.4,8.07,190.4,241.4,52.1
58044000,-2.25,19.37,145.0,7.75,183.4,233.8,51.7
58045500,-2.17,18.80,149.1,8.04,190.0,241.5,51.9
58047000,-2.31,19.72,142.8,7.57,179.2,229.2,51.5
58048500,-2.17,18.97,147.4,8.03,189.4,240.0,52.1
58050000,-2.26,19.04,148.2,7.74,183.9,236.1,51.1
58051500,-2.21,19.12,146.6,7.91,186.9,237.5,51.9
58053000,-2.28,19.41,145.0,7.67,181.8,232.5,51.4
58054500,-2.20,18.88,148.8,7.94,188.1,239.8,51.7
58056000,-2.19,18.69,150.4,7.99,189.5,241.9,51.6
58057500,-2.21,19.08,146.9,7.91,187.0,237.8,51.8
58059000,-2.18,18.95,147.7,8.01,189.1,240.0,52.0
58060500,-2.19,18.99,147.5,7.96,188.2,239.1,51.9
58062000,-2.20,18.45,153.0,7.94,189.1,243.3,51.0
58063500,-2.27,19.37,145.3,7.69,182.1,233.0,51.4
58065000,-2.19,18.77,149.7,7.96,188.8,241.0,51.6
58066500,-2.23,19.23,146.0,7.82,184.9,235.6,51.7
58068000,-2.20,18.59,151.6,7.93,188.7,242.0,51.2
58069500,-2.28,19.46,144.6,7.67,181.7,232.2,51.5
58071000,-2.13,18.40,152.2,8.21,194.2,246.7,51.9
58072500,-2.22,19.14,146.7,7.85,185.8,236.7,51.7
58074000,-2.13,18.26,153.7,8.19,194.3,247.7,51.6
58075500,-2.26,19.48,144.2,7.71,182.4,232.5,51.7
58077000,-2.11,18.53,150.5,8.28,195.1,246.4,52.4
58078500,-2.18,19.02,147.0,8.02,189.0,239.4,52.1
58080000,-2.10,18.51,150.6,8.30,195.5,246.8,52.4
58081500,-2.23,19.38,144.6,7.82,184.5,234.4,51.9
58083000,-2.14,18.69,149.5,8.15,192.3,243.6,52.1
58084500,-2.23,18.77,150.4,7.83,186.3,239.4,51.1
58086000,-2.20,18.86,149.0,7.93,187.9,239.8,51.6
58087500,-2.30,19.07,148.6,7.60,181.2,234.3,50.6
58089000,-2.21,18.60,151.7,7.89,187.9,241.5,51.1
58090500,-2.22,18.39,153.9,7.88,188.3,243.2,50.7
58092000,-2.23,18.78,150.3,7.83,186.3,239.4,51.1
58093500,-2.19,18.56,151.8,7.96,189.3,242.6,51.3
58095000,-2.21,18.65,151.2,7.89,187.7,241.0,51.1
58096500,-2.21,18.17,156.1,7.89,189.0,245.1,50.5
58098000,-2.30,19.14,147.9,7.60,181.0,233.8,50.7
58099500,-2.21,18.52,152.4,7.92,188.6,242.5,51.1
58101000,-2.27,18.99,148.9,7.70,183.4,236.2,50.9
58102500,-2.21,18.21,155.7,7.91,189.2,245.0,50.6
58104000,-2.31,19.13,148.1,7.57,180.6,233.6,50.6
58105500,-2.18,18.32,154.0,8.01,190.8,245.2,51.1
58107000,-2.27,18.94,149.4,7.69,183.3,236.5,50.8
58108500,-2.13,17.88,157.9,8.18,195.2,251.0,51.0
58110000,-2.24,19.17,146.6,7.80,184.8,235.9,51.6
58111500,-2.09,18.01,155.6,8.34,197.7,251.6,51.8
58113000,-2.16,18.80,148.7,8.09,191.0,242.1,52.1
58114500,-2.07,18.24,152.8,8.42,198.4,250.4,52.4
58116000,-2.21,19.12,146.6,7.91,186.8,237.4,51.9
58117500,-2.10,18.32,152.5,8.30,196.1,248.5,52.1
58119000,-2.21,18.55,152.2,7.89,188.1,242.0,51.0
58120500,-2.16,18.51,151.6,8.09,191.8,244.5,51.7
58122000,-2.22,18.81,149.9,7.85,186.6,239.4,51.2
58123500,-2.15,18.39,152.7,8.13,192.8,245.9,51.6
58125000,-2.17,18.32,153.8,8.05,191.7,245.8,51.3
58126500,-2.15,18.46,152.0,8.12,192.5,245.3,51.7
58128000,-2.12,18.29,153.3,8.22,194.7,247.8,51.8
58129500,-2.14,18.42,152.2,8.16,193.3,246.0,51.8
58131000,-2.14,17.93,157.4,8.15,194.5,250.2,51.0
58132500,-2.21,18.79,149.9,7.90,187.5,240.1,51.4
58134000,-2.14,18.18,154.7,8.16,194.1,248.2,51.4
58135500,-2.19,18.64,151.0,7.98,189.4,242.2,51.4
58137000,-2.14,17.97,157.0,8.15,194.5,249.9,51.1
58138500,-2.23,18.75,150.5,7.84,186.6,239.7,51.1
58140000,-2.12,18.02,156.1,8.22,195.5,250.2,51.4
58141500,-2.19,18.64,150.9,7.99,189.5,242.3,51.5
58143000,-2.08,17.69,158.8,8.40,199.8,255.2,51.5
58144500,-2.21,18.84,149.3,7.91,187.5,239.7,51.5
58146000,-2.07,17.78,157.7,8.43,200.1,254.8,51.8
58147500,-2.15,18.52,151.3,8.13,192.4,244.8,51.8
58149000,-2.09,17.92,156.6,8.36,198.4,252.7,51.7
58150500,-2.23,18.80,150.1,7.82,186.1,239.1,51.1
58152000,-2.11,17.98,156.2,8.29,197.0,251.4,51.6
58153500,-2.23,18.23,155.7,7.83,187.6,243.8,50.3
58155000,-2.17,18.25,154.5,8.05,191.8,246.3,51.1
58156500,-2.26,18.46,153.8,7.74,185.4,240.9,50.3
58158000,-2.16,18.09,156.0,8.09,193.0,248.2,51.0
58159500,-2.19,17.96,158.0,7.96,190.7,247.7,50.4
58161000,-2.17,18.19,155.1,8.05,192.0,246.8,51.1
58162500,-2.15,18.03,156.5,8.12,193.7,249.0,51.1
58164000,-2.15,18.10,155.7,8.12,193.4,248.3,51.2
58165500,-2.16,17.61,161.1,8.10,194.3,252.4,50.3
58167000,-2.22,18.48,153.1,7.86,187.5,242.1,50.8
58168500,-2.14,17.87,158.1,8.15,194.6,250.7,50.9
58170000,-2.20,18.39,153.6,7.95,189.6,244.0,51.0
58171500,-2.11,17.70,159.4,8.26,197.2,253.5,51.0
58173000,-2.20,18.47,152.8,7.95,189.4,243.3,51.1
58174500,-2.11,17.77,158.5,8.28,197.4,253.2,51.2
58176000,-2.16,18.32,153.7,8.08,192.1,246.0,51.3
58177500,-2.06,17.40,161.8,8.47,202.0,258.8,51.3
58179000,-2.18,18.54,151.7,8.02,190.5,243.5,51.5
58180500,-2.04,17.56,159.6,8.54,202.7,258.0,51.8
58182000,-2.11,18.16,154.4,8.27,196.1,249.6,51.8
58183500,-2.02,17.56,159.2,8.62,204.2,258.9,52.1
58185000,-2.14,18.47,151.7,8.15,192.9,245.5,51.8
58186500,-2.04,17.67,158.2,8.57,203.0,257.4,52.1
58188000,-2.16,17.99,157.0,8.09,193.3,249.0,50.9
58189500,-2.10,17.91,156.9,8.30,197.3,252.1,51.5
58191000,-2.17,18.19,155.2,8.04,191.8,246.7,51.0
58192500,-2.09,17.80,157.9,8.35,198.5,253.6,51.5
58194000,-2.13,17.76,159.0,8.19,195.7,252.2,50.9
58195500,-2.11,17.88,157.3,8.29,197.2,252.3,51.4
58197000,-2.09,17.78,158.1,8.35,198.6,253.8,51.5
58198500,-2.09,17.80,157.8,8.36,198.8,253.8,51.5
58200000,-2.08,17.49,161.2,8.39,200.2,257.0,51.2
58201500,-2.14,18.07,155.9,8.16,194.2,249.0,51.3
58203000,-2.08,17.63,159.6,8.39,199.7,255.6,51.4
58204500,-2.14,18.06,156.0,8.15,194.1,249.0,51.2
58206000,-2.09,17.37,162.7,8.34,199.7,257.6,50.8
58207500,-2.16,18.12,155.8,8.07,192.4,247.6,51.0
58209000,-2.09,17.63,159.8,8.33,198.7,255.0,51.2
58210500,-2.19,18.00,157.5,7.98,191.1,247.6,50.5
58212000,-2.07,17.06,165.9,8.43,202.2,261.5,50.6
58213500,-2.21,18.25,155.2,7.90,189.0,244.6,50.6
58215000,-2.05,17.17,164.3,8.49,203.1,261.3,51.0
58216500,-2.13,17.88,157.7,8.20,195.6,251.2,51.1
58218000,-2.04,17.29,162.7,8.54,203.6,260.6,51.4
58219500,-2.17,18.10,156.2,8.03,191.8,247.4,50.8
58221000,-2.04,17.37,161.7,8.54,203.2,259.7,51.5
58222500,-2.18,17.79,159.5,8.03,192.5,250.0,50.4
58224000,-2.12,17.68,159.7,8.24,196.9,253.5,51.0
58225500,-2.20,17.87,159.0,7.94,190.7,248.3,50.2
58227000,-2.11,17.50,161.4,8.29,198.3,255.7,50.9
58228500,-2.16,17.53,162.0,8.08,194.2,252.9,50.2
58230000,-2.12,17.55,161.3,8.22,196.9,254.5,50.7
58231500,-2.12,17.49,161.8,8.22,197.1,255.0,50.6
