Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58315500,-2.07,17.54,160.4,8.41,200.5,256.8,51.3
58317000,-2.19,18.44,153.0,7.96,189.7,243.7,51.1
58318500,-2.04,17.54,159.7,8.56,203.1,258.4,51.8
58320000,-2.10,18.14,154.4,8.32,197.0,250.3,51.9
58321500,-1.98,17.26,161.5,8.83,208.9,264.0,52.3
58323000,-2.12,18.32,153.0,8.23,194.8,247.7,51.9
58324500,-1.96,17.35,160.2,8.89,209.6,263.8,52.6
58326000,-2.05,17.95,155.3,8.53,201.2,254.2,52.3
58327500,-1.95,17.40,159.3,8.94,210.2,263.8,52.9
58329000,-2.09,18.22,153.3,8.36,197.4,250.0,52.2
58330500,-1.96,17.48,158.6,8.89,209.1,262.5,52.8
58332000,-2.08,17.75,158.3,8.38,199.2,254.4,51.5
58333500,-2.03,17.78,156.8,8.60,203.1,256.6,52.3
58335000,-2.09,17.94,156.4,8.34,197.9,252.2,51.7
58336500,-2.02,17.68,157.7,8.65,204.3,258.1,52.3
58338000,-2.07,17.58,159.8,8.45,201.1,256.9,51.5
58339500,-2.02,17.68,157.7,8.64,204.1,257.9,52.3
58341000,-2.02,17.54,159.2,8.65,204.8,259.4,52.1
58342500,-2.01,17.64,158.0,8.68,205.0,258.8,52.4
58344000,-2.01,17.25,162.3,8.69,206.5,262.6,51.8
58345500,-2.09,17.99,155.8,8.35,198.1,252.0,51.8
58347000,-2.00,17.41,160.4,8.71,206.3,261.3,52.1
58348500,-2.08,17.87,156.9,8.39,199.1,253.5,51.8
58350000,-2.01,17.25,162.4,8.69,206.4,262.6,51.8
58351500,-2.11,17.98,156.2,8.29,197.0,251.4,51.6
58353000,-1.99,17.33,161.1,8.75,207.3,262.5,52.1
58354500,-2.08,17.85,157.0,8.40,199.3,253.7,51.8
58356000,-1.96,16.92,165.2,8.91,211.5,268.3,52.0
58357500,-2.15,18.25,154.3,8.11,193.0,247.1,51.4
58359000,-1.99,17.18,162.8,8.77,208.2,264.3,52.0
58360500,-2.08,17.73,158.5,8.38,199.3,254.6,51.5
58362000,-1.97,17.26,161.3,8.87,209.5,264.4,52.4
58363500,-2.12,18.03,156.0,8.24,195.8,250.3,51.5
58365000,-1.99,17.37,160.7,8.75,207.2,262.2,52.2
58366500,-2.12,17.54,161.3,8.24,197.2,254.7,50.7
58368000,-2.05,17.57,159.5,8.53,202.5,257.8,51.8
58369500,-2.14,17.76,159.1,8.17,195.4,251.9,50.8
58371000,-2.04,17.45,160.7,8.56,203.5,259.3,51.7
58372500,-2.08,17.31,163.2,8.38,200.6,258.6,50.9
58374000,-2.05,17.49,160.5,8.51,202.4,258.3,51.6
58375500,-2.04,17.33,162.0,8.57,204.0,260.5,51.6
58377000,-2.04,17.46,160.6,8.55,203.2,259.0,51.7
58378500,-2.03,16.95,166.4,8.59,205.5,264.4,51.0
58380000,-2.08,17.80,157.7,8.38,199.2,254.1,51.6
58381500,-1.99,17.18,162.7,8.78,208.3,264.3,52.0
58383000,-2.05,17.67,158.5,8.49,201.6,256.4,51.8
58384500,-1.99,16.89,166.4,8.76,208.9,267.1,51.5
58386000,-2.09,17.74,158.5,8.37,199.1,254.5,51.5
58387500,-1.98,17.05,164.1,8.82,209.4,266.0,51.9
58389000,-2.05,17.56,159.7,8.52,202.4,257.8,51.7
58390500,-1.94,16.70,167.4,9.01,214.1,271.7,52.0
58392000,-2.07,17.74,158.0,8.44,200.3,255.1,51.7
58393500,-1.92,16.82,165.5,9.09,215.0,271.3,52.4
58395000,-2.00,17.44,160.1,8.71,206.1,261.0,52.2
58396500,-1.91,16.89,164.2,9.16,215.9,271.2,52.7
58398000,-2.05,17.67,158.3,8.53,202.3,256.9,51.9
58399500,-1.93,16.97,163.9,9.04,213.6,269.2,52.5
58401000,-2.05,17.18,164.1,8.49,203.0,261.1,51.1
58402500,-1.98,17.18,162.5,8.82,209.1,264.8,52.1
58404000,-2.05,17.40,161.6,8.50,202.4,259.0,51.4
58405500,-1.98,17.10,163.5,8.81,209.1,265.4,52.0
58407000,-2.00,17.01,165.1,8.72,207.7,265.3,51.5
58408500,-1.98,17.16,162.7,8.83,209.2,265.1,52.1
58410000,-1.96,16.99,164.4,8.91,211.2,267.7,52.1
58411500,-1.96,17.06,163.6,8.89,210.6,266.6,52.2
58413000,-1.97,16.69,168.3,8.86,211.3,270.1,51.5
58414500,-2.04,17.46,160.6,8.55,203.2,259.0,51.7
58416000,-1.96,16.92,165.3,8.90,211.2,268.2,52.0
58417500,-2.03,17.34,161.7,8.61,204.8,260.9,51.7
58419000,-2.00,16.85,166.9,8.73,208.5,267.0,51.3
58420500,-2.12,17.55,161.1,8.23,197.0,254.5,50.7
58422000,-2.00,16.83,167.1,8.74,208.7,267.4,51.3
58423500,-2.08,17.36,162.6,8.39,200.6,258.2,51.0
58425000,-1.95,16.55,169.7,8.93,213.1,272.5,51.5
58426500,-2.10,17.62,160.1,8.29,198.1,254.7,51.1
58428000,-1.93,16.59,168.8,9.02,214.6,273.0,51.8
58429500,-2.03,17.24,163.1,8.58,204.5,261.6,51.4
58431000,-1.92,16.73,166.6,9.08,215.1,272.1,52.2
58432500,-2.07,17.45,161.5,8.41,200.8,257.7,51.2
58434000,-1.95,16.85,165.9,8.95,212.5,269.5,52.0
58435500,-2.07,16.96,167.0,8.43,202.4,262.5,50.5
58437000,-2.00,17.06,164.5,8.70,207.3,264.7,51.6
58438500,-2.08,17.24,163.9,8.39,201.0,259.4,50.8
58440000,-2.00,16.96,165.6,8.74,208.2,266.0,51.5
58441500,-2.01,16.75,168.4,8.69,208.0,267.6,51.0
58443000,-1.97,16.97,164.9,8.86,210.5,267.4,51.9
58444500,-1.93,16.68,167.7,9.02,214.2,272.1,52.0
58446000,-1.94,16.72,167.3,8.97,213.3,271.1,51.9
58447500,-1.95,16.35,172.2,8.94,213.9,274.6,51.2
58449000,-2.02,17.16,163.7,8.63,205.6,262.8,51.5
58450500,-1.94,16.65,168.0,9.01,214.3,272.3,51.9
58452000,-2.01,17.06,164.6,8.69,207.0,264.5,51.5
58453500,-1.95,16.39,171.7,8.95,214.0,274.3,51.3
58455000,-2.03,17.19,163.5,8.60,205.0,262.2,51.4
58456500,-1.90,16.38,170.6,9.20,218.7,277.3,52.0
58458000,-1.99,16.97,165.3,8.75,208.5,266.1,51.6
58459500,-1.89,16.15,173.4,9.22,219.8,280.0,51.7
58461000,-2.03,17.25,162.8,8.60,204.7,261.6,51.5
58462500,-1.87,16.38,170.0,9.31,220.5,278.5,52.4
58464000,-1.96,16.82,166.5,8.90,211.7,269.3,51.8
58465500,-1.86,16.39,169.4,9.39,221.9,279.2,52.6
58467000,-2.00,17.13,163.6,8.73,207.6,264.3,51.8
58468500,-1.89,16.46,169.5,9.21,218.6,276.6,52.2
58470000,-2.00,16.59,170.2,8.71,208.8,269.4,50.8
58471500,-1.94,16.65,168.1,9.00,214.1,272.2,51.9
58473000,-2.01,16.84,167.4,8.66,207.3,266.5,51.1
58474500,-1.94,16.56,169.2,9.01,214.5,273.2,51.7
58476000,-1.96,16.46,170.9,8.90,212.8,273.0,51.2
58477500,-1.94,16.66,167.9,9.01,214.2,272.2,51.9
58479000,-1.92,16.46,170.0,9.10,216.6,275.3,51.9
58480500,-1.96,16.62,168.9,8.92,212.7,271.6,51.6
58482000,-1.98,16.20,174.6,8.83,212.3,274.8,50.6
58483500,-2.05,17.05,165.6,8.50,203.5,262.4,50.9
58485000,-1.96,16.42,171.5,8.89,212.8,273.3,51.1
58486500,-2.03,17.00,165.9,8.58,205.2,263.9,51.0
58488000,-1.97,16.26,173.6,8.88,213.0,274.8,50.8
58489500,-2.06,16.98,166.7,8.46,203.0,262.7,50.6
58491000,-1.94,16.35,171.9,9.01,215.2,275.5,51.4
58492500,-2.04,16.87,167.6,8.54,204.9,264.7,50.7
58494000,-1.91,15.96,176.3,9.14,219.1,281.2,51.2
58495500,-2.05,17.09,165.1,8.51,203.6,262.1,51.0
58497000,-1.89,16.12,173.7,9.24,220.3,280.5,51.7
58498500,-1.99,16.67,169.0,8.76,209.5,269.2,51.1
58500000,-1.88,16.23,172.2,9.27,220.3,279.6,52.0
58501500,-2.03,16.95,166.5,8.59,205.5,264.4,51.0
58503000,-1.89,16.27,171.8,9.23,219.5,278.7,51.9
58504500,-1.98,16.32,173.2,8.81,211.6,273.4,50.7
58506000,-1.92,16.40,170.7,9.11,216.9,276.0,51.8
58507500,-2.00,16.59,170.2,8.73,209.3,269.7,50.9
58509000,-1.91,16.25,172.5,9.15,218.1,278.1,51.7
58510500,-1.93,16.21,173.6,9.03,216.0,277.1,51.2
58512000,-1.92,16.41,170.7,9.09,216.5,275.7,51.7
58513500,-1.89,16.23,172.5,9.21,219.4,279.1,51.8
58515000,-1.91,16.31,171.9,9.11,217.2,277.0,51.6
58516500,-1.91,15.81,178.5,9.14,219.4,282.8,50.9
58518000,-1.99,16.67,169.0,8.78,210.0,269.5,51.2
58519500,-1.91,16.09,174.6,9.15,218.8,279.9,51.4
58521000,-1.97,16.45,171.2,8.86,212.2,272.7,51.1
58522500,-1.91,15.92,177.0,9.14,219.1,281.6,51.1
58524000,-2.00,16.66,169.3,8.74,209.3,269.2,51.0
58525500,-1.88,15.97,175.6,9.28,221.5,282.6,51.6
58527000,-1.96,16.45,171.1,8.90,212.8,273.1,51.2
58528500,-1.85,15.68,178.9,9.43,225.4,287.7,51.6
58530000,-1.98,16.69,168.6,8.79,210.1,269.4,51.3
58531500,-1.83,15.81,176.6,9.52,226.5,287.2,52.1
58533000,-1.93,16.38,171.2,9.06,216.0,275.6,51.6
58534500,-1.82,15.84,176.0,9.55,227.0,287.2,52.2
58536000,-1.95,16.59,169.1,8.95,213.4,272.2,51.6
58537500,-1.87,16.00,174.9,9.32,222.3,282.8,51.8
58539000,-1.96,16.08,175.8,8.90,214.1,277.0,50.6
58540500,-1.90,16.16,173.6,9.17,218.8,279.3,51.6
58542000,-1.99,16.32,173.4,8.76,210.7,272.9,50.5
58543500,-1.94,16.08,175.3,9.01,216.1,278.3,50.9
58545000,-1.96,15.99,177.0,8.91,214.5,278.1,50.5
58546500,-1.95,16.22,173.9,8.96,214.7,276.3,51.0
58548000,-1.92,16.01,175.9,9.09,217.9,280.1,51.1
58549500,-1.93,16.14,174.4,9.04,216.4,278.0,51.1
58551000,-1.93,15.63,181.4,9.03,218.0,283.7,50.2
58552500,-2.02,16.58,170.7,8.63,207.3,268.6,50.5
58554000,-1.93,15.91,177.5,9.04,217.3,280.6,50.8
58555500,-1.99,16.39,172.6,8.75,210.3,272.1,50.6
58557000,-1.93,15.71,180.2,9.05,218.1,282.9,50.4
58558500,-2.03,16.56,171.1,8.60,206.9,268.5,50.4
58560000,-1.89,15.77,178.5,9.24,221.5,284.5,51.1
58561500,-1.99,16.36,172.8,8.77,210.7,272.5,50.6
58563000,-1.87,15.46,182.4,9.34,224.5,289.3,50.9
58564500,-2.00,16.40,172.6,8.74,210.0,271.8,50.6
58566000,-1.81,15.53,179.9,9.65,230.0,292.0,52.0
58567500,-1.91,16.12,174.1,9.15,218.7,279.6,51.5
58569000,-1.81,15.55,179.6,9.64,229.6,291.5,52.0
58570500,-1.93,16.27,172.9,9.02,215.7,276.4,51.3
58572000,-1.85,15.76,177.7,9.44,225.2,286.9,51.7
58573500,-1.94,15.80,179.2,9.00,216.8,281.3,50.4
58575000,-1.89,15.85,177.3,9.25,221.5,283.7,51.3
58576500,-1.95,16.08,175.6,8.96,215.2,277.7,50.8
58578000,-1.88,15.73,178.8,9.30,222.7,285.6,51.2
58579500,-1.90,15.66,180.3,9.20,221.1,285.3,50.8
58581000,-1.88,15.89,176.7,9.29,222.1,283.8,51.5
58582500,-1.85,15.70,178.7,9.41,224.9,287.2,51.5
58584000,-1.86,15.78,177.7,9.37,224.0,285.9,51.6
58585500,-1.88,15.29,185.0,9.29,224.2,290.7,50.5
58587000,-1.95,16.16,174.6,8.96,214.9,276.9,50.9
58588500,-1.87,15.57,181.0,9.31,223.5,287.6,51.0
58590000,-1.93,16.01,176.2,9.04,216.9,279.5,50.9
58591500,-1.87,15.41,183.1,9.32,224.3,289.6,50.8
58593000,-1.95,16.21,174.0,8.95,214.6,276.3,51.0
58594500,-1.83,15.43,182.0,9.52,227.9,291.6,51.4
58596000,-1.92,15.97,176.5,9.08,217.8,280.3,51.0
58597500,-1.82,15.17,185.4,9.61,230.5,295.8,51.2
58599000,-1.94,16.12,174.9,8.98,215.5,277.5,50.9
58600500,-1.79,15.31,182.7,9.74,232.4,295.6,51.8
58602000,-1.89,15.84,177.7,9.22,220.9,283.5,51.2
58603500,-1.80,15.42,181.4,9.68,230.9,293.7,51.8
58605000,-1.96,16.16,174.9,8.88,213.5,276.0,50.7
58606500,-1.88,15.66,179.8,9.30,223.0,286.5,51.1
58608000,-1.96,15.68,181.3,8.88,214.9,281.1,49.8
58609500,-1.90,15.78,178.8,9.16,219.9,283.4,50.9
58611000,-1.98,15.96,177.8,8.82,212.8,277.3,50.1
58612500,-1.89,15.56,181.6,9.23,222.0,286.8,50.7
58614000,-1.92,15.50,183.0,9.09,219.5,285.8,50.2
58615500,-1.89,15.79,178.3,9.21,220.8,283.8,51.1
58617000,-1.87,15.52,181.7,9.31,223.7,288.2,50.9
58618500,-1.89,15.68,180.0,9.21,221.2,285.2,50.9
58620000,-1.90,15.11,188.1,9.19,222.6,291.5,49.8
58621500,-1.97,16.06,176.3,8.85,213.1,276.6,50.4
58623000,-1.88,15.47,182.7,9.26,222.9,288.2,50.7
58624500,-1.95,15.94,177.7,8.93,215.0,278.9,50.4
58626000,-1.87,15.16,186.7,9.34,225.5,292.7,50.4
58627500,-1.93,15.89,177.9,9.02,217.0,280.5,50.7
58629000,-1.80,15.15,185.4,9.66,231.6,296.7,51.3
58630500,-1.90,15.74,179.2,9.18,220.5,284.1,50.9
58632000,-1.79,14.96,187.9,9.75,234.1,300.2,51.2
58633500,-1.92,15.90,177.5,9.07,217.9,281.0,50.8
58635000,-1.77,15.04,186.3,9.84,235.3,300.2,51.6
58636500,-1.87,15.61,180.2,9.35,224.1,287.5,51.2
58638000,-1.77,15.15,184.6,9.84,234.9,298.8,51.8
58639500,-1.89,15.82,177.9,9.22,220.9,283.6,51.2
58641000,-1.82,15.29,183.7,9.59,229.7,294.1,51.4
58642500,-1.90,15.29,185.6,9.17,221.7,289.1,50.1
58644000,-1.85,15.34,183.6,9.44,226.7,291.8,51.0
58645500,-1.91,15.58,181.7,9.12,219.9,285.3,50.4
58647000,-1.84,15.21,185.4,9.46,227.7,293.6,50.8
58648500,-1.86,15.20,185.9,9.39,226.3,292.9,50.6
58650000,-1.84,15.41,182.6,9.45,226.7,291.1,51.2
58651500,-1.82,15.21,184.9,9.60,230.3,295.3,51.2
58653000,-1.84,15.26,184.6,9.50,228.2,293.5,51.0
58654500,-1.84,14.77,191.9,9.49,229.8,299.4,50.1
58656000,-1.91,15.69,180.1,9.14,220.0,284.3,50.7
58657500,-1.82,15.11,186.4,9.57,230.1,296.1,51.0
58659000,-1.88,15.54,181.6,9.27,222.8,287.4,50.8
58660500,-1.83,14.94,189.4,9.51,229.5,297.5,50.5
58662000,-1.91,15.67,180.4,9.15,220.1,284.6,50.7
58663500,-1.78,14.87,189.1,9.81,235.4,301.9,51.2
58665000,-1.91,15.57,181.6,9.15,220.5,285.7,50.5
58666500,-1.81,14.80,190.9,9.64,232.5,300.9,50.6
58668000,-1.96,15.81,179.5,8.91,215.0,280.1,50.2
58669500,-1.78,14.94,188.2,9.78,234.7,300.8,51.3
58671000,-1.90,15.48,182.7,9.19,221.6,287.2,50.5
58672500,-1.79,14.96,187.9,9.75,233.9,300.1,51.2
58674000,-1.93,15.69,180.6,9.05,218.1,283.1,50.4
58675500,-1.85,15.22,185.4,9.44,227.2,293.3,50.8
58677000,-1.93,15.16,188.0,9.02,219.1,288.7,49.4
58678500,-1.86,15.33,184.2,9.37,225.6,291.2,50.8
58680000,-1.93,15.47,183.7,9.02,218.3,285.3,49.9
58681500,-1.85,15.13,186.9,9.40,226.8,293.9,50.5
58683000,-1.88,14.98,189.5,9.30,225.2,294.3,49.9
58684500,-1.86,15.23,185.7,9.36,225.6,292.2,50.5
58686000,-1.85,15.04,188.1,9.45,228.0,295.6,50.5
58687500,-1.85,15.12,186.9,9.44,227.6,294.5,50.6
58689000,-1.83,14.48,196.4,9.54,231.6,303.7,49.7
58690500,-1.89,15.38,184.1,9.22,222.3,288.7,50.4
58692000,-1.81,14.81,190.8,9.64,232.4,300.7,50.6
58693500,-1.87,15.21,186.1,9.34,225.4,292.3,50.5
58695000,-1.81,14.68,192.8,9.62,232.6,302.1,50.3
58696500,-1.88,15.44,182.9,9.28,223.5,288.8,50.7
58698000,-1.77,14.62,192.7,9.87,237.5,305.8,51.0
58699500,-1.87,15.27,185.1,9.35,225.2,291.5,50.6
58701000,-1.75,14.47,194.8,9.96,239.8,308.9,50.9
58702500,-1.88,15.46,182.8,9.26,223.0,288.3,50.7
58704000,-1.74,14.59,192.4,10.04,240.9,308.3,51.4
58705500,-1.83,15.13,186.3,9.52,229.0,295.3,50.9
58707000,-1.73,14.64,191.4,10.07,241.2,307.9,51.6
58708500,-1.86,15.30,184.6,9.37,225.6,291.5,50.7
58710000,-1.78,14.82,190.0,9.78,235.0,302.3,51.0
58711500,-1.86,14.84,191.5,9.36,227.0,296.9,49.8
58713000,-1.80,14.88,189.5,9.66,232.6,300.0,50.8
58714500,-1.86,15.10,187.5,9.35,225.9,293.6,50.3
58716000,-1.81,14.74,191.8,9.66,233.1,301.8,50.6
58717500,-1.82,14.67,193.1,9.60,232.3,302.1,50.3
58719000,-1.80,14.90,189.2,9.66,232.6,299.8,50.9
58720500,-1.78,14.77,190.7,9.80,235.6,303.1,51.0
58722000,-1.81,14.83,190.5,9.65,232.6,300.6,50.7
58723500,-1.80,14.33,198.2,9.67,234.6,307.1,49.8
58725000,-1.87,15.17,186.7,9.32,225.0,292.3,50.3
58726500,-1.80,14.63,193.4,9.68,233.8,303.4,50.4
58728000,-1.90,15.16,187.3,9.19,222.5,290.8,49.9
58729500,-1.83,14.56,195.0,9.54,231.3,302.5,49.9
58731000,-1.92,15.35,185.2,9.07,219.6,287.3,49.9
58732500,-1.77,14.52,194.4,9.83,237.3,306.7,50.7
58734000,-1.90,15.13,187.8,9.18,222.4,291.1,49.8
58735500,-1.76,14.36,196.8,9.90,239.1,309.6,50.5
58737000,-1.91,15.30,185.6,9.12,220.6,288.3,49.9
58738500,-1.75,14.46,194.8,9.98,240.3,309.3,51.0
58740000,-1.86,15.07,187.9,9.40,226.9,294.6,50.4
58741500,-1.75,14.52,193.9,9.98,240.1,308.6,51.1
58743000,-1.88,15.15,187.3,9.26,223.9,291.9,50.1
58744500,-1.80,14.70,192.4,9.67,233.5,302.5,50.5
58746000,-1.89,14.68,194.4,9.22,224.4,296.9,49.1
58747500,-1.83,14.79,191.4,9.54,230.5,299.6,50.3
58749000,-1.89,14.96,190.1,9.24,224.2,293.9,49.7
58750500,-1.78,14.52,194.6,9.79,236.4,306.2,50.5
58752000,-1.79,14.45,196.1,9.72,235.3,306.3,50.2
58753500,-1.78,14.71,191.5,9.81,236.2,304.0,51.0
58755000,-1.76,14.54,193.8,9.90,238.4,307.3,50.9
58756500,-1.80,14.71,192.0,9.71,234.2,302.8,50.6
58758000,-1.78,14.04,202.5,9.79,238.1,312.6,49.6
58759500,-1.86,15.00,188.9,9.38,226.8,295.2,50.2
58761000,-1.77,14.41,196.2,9.84,237.8,308.2,50.5
58762500,-1.84,14.75,192.3,9.50,229.9,299.7,50.1
58764000,-1.77,14.19,199.8,9.84,238.6,311.2,50.1
58765500,-1.85,14.93,189.7,9.44,228.2,296.7,50.3
58767000,-1.71,14.20,198.3,10.17,244.9,315.1,51.0
58768500,-1.83,14.83,190.9,9.55,230.7,299.4,50.4
58770000,-1.73,14.02,201.6,10.10,244.3,316.7,50.5
58771500,-1.84,14.97,189.0,9.48,228.7,296.7,50.4
58773000,-1.70,14.14,198.8,10.28,247.2,317.2,51.2
58774500,-1.80,14.65,193.0,9.69,234.0,303.3,50.5
58776000,-1.70,14.18,198.2,10.24,246.4,316.2,51.2
58777500,-1.82,14.86,190.3,9.56,230.8,299.2,50.5
58779000,-1.76,14.42,195.8,9.90,238.8,308.9,50.6
58780500,-1.83,14.34,198.7,9.51,231.4,305.0,49.4
58782000,-1.77,14.40,196.4,9.82,237.5,308.2,50.4
58783500,-1.83,14.66,193.6,9.53,230.9,301.3,50.0
58785000,-1.76,14.28,198.1,9.90,239.5,310.8,50.4
58786500,-1.78,14.18,200.1,9.81,238.0,311.0,49.9
58788000,-1.78,14.53,194.6,9.78,236.1,305.9,50.5
58789500,-1.78,14.41,196.4,9.80,237.0,307.7,50.4
58791000,-1.81,14.59,194.3,9.61,232.6,303.1,50.1
58792500,-1.80,13.88,205.6,9.68,236.3,313.2,49.0
58794000,-1.88,14.89,191.0,9.28,225.1,295.2,49.7
58795500,-1.80,14.30,198.7,9.70,235.5,308.1,49.8
58797000,-1.87,14.72,193.5,9.32,226.5,297.9,49.5
58798500,-1.78,14.08,202.0,9.77,237.5,311.7,49.6
58800000,-1.88,14.83,191.9,9.26,224.9,295.7,49.5
58801500,-1.73,14.04,201.3,10.08,243.7,316.1,50.4
58803000,-1.86,14.68,193.7,9.40,228.0,299.2,49.7
58804500,-1.73,13.87,204.3,10.08,244.3,318.5,50.1
58806000,-1.88,14.85,191.6,9.30,225.6,296.0,49.7
58807500,-1.71,14.02,201.3,10.19,246.0,317.8,50.7
58809000,-1.83,14.56,195.1,9.54,231.3,302.5,49.9
58810500,-1.71,14.03,201.1,10.20,246.3,317.9,50.8
58812000,-1.80,14.61,193.7,9.68,234.0,303.8,50.4
58813500,-1.74,14.17,199.3,10.04,242.6,314.0,50.6
58815000,-1.81,14.15,201.4,9.63,234.3,309.0,49.3
58816500,-1.76,14.22,198.9,9.93,240.2,311.9,50.4
58818000,-1.81,14.46,196.3,9.62,233.3,304.9,49.9
58819500,-1.75,14.05,201.6,9.99,242.0,314.9,50.2
58821000,-1.76,14.00,202.7,9.91,240.5,314.5,49.9
58822500,-1.75,14.24,198.5,9.95,240.6,311.9,50.5
58824000,-1.72,14.07,200.8,10.11,244.2,316.1,50.6
58825500,-1.76,14.23,198.9,9.92,239.9,311.6,50.3
58827000,-1.75,13.60,209.6,9.95,242.7,320.7,49.2
58828500,-1.82,14.44,196.8,9.57,232.2,304.4,49.7
58830000,-1.74,13.88,204.3,10.03,243.4,317.8,50.0
58831500,-1.80,14.26,199.3,9.70,235.5,308.5,49.8
58833000,-1.74,13.79,205.9,10.04,243.9,319.2,49.8
58834500,-1.81,14.49,195.9,9.62,233.2,304.6,50.0
58836000,-1.68,13.69,206.2,10.38,251.0,324.8,50.6
58837500,-1.80,14.34,198.0,9.68,234.9,307.2,49.9
58839000,-1.68,13.54,209.0,10.38,251.6,327.1,50.3
58840500,-1.82,14.46,196.4,9.60,232.8,304.6,49.9
58842000,-1.66,13.73,205.2,10.47,252.6,325.4,50.9
58843500,-1.77,14.20,199.7,9.85,238.7,311.3,50.1
58845000,-1.67,13.70,205.7,10.46,252.4,325.6,50.8
58846500,-1.78,14.34,197.6,9.79,237.0,308.5,50.2
58848000,-1.72,13.88,204.1,10.11,245.0,318.9,50.2
58849500,-1.80,13.95,204.4,9.68,236.1,312.3,49.1
58851000,-1.78,14.07,202.1,9.80,238.1,312.3,49.7
58852500,-1.84,14.34,198.8,9.47,230.6,304.5,49.2
58854000,-1.77,13.90,204.8,9.84,239.5,315.1,49.5
58855500,-1.76,13.84,205.5,9.88,240.5,316.4,49.5
58857000,-1.76,14.15,200.3,9.89,239.6,312.3,50.1
58858500,-1.74,13.97,202.9,9.99,242.3,316.1,50.1
58860000,-1.79,14.09,201.9,9.75,237.0,311.3,49.6
58861500,-1.77,13.45,212.6,9.86,241.3,321.6,48.6
58863000,-1.86,14.43,197.7,9.40,228.8,302.4,49.2
58864500,-1.75,13.78,206.2,9.98,242.8,318.5,49.7
58866000,-1.83,14.23,200.4,9.52,231.9,306.4,49.2
58867500,-1.76,13.64,208.9,9.92,241.9,319.6,49.2
58869000,-1.85,14.45,197.2,9.45,229.8,302.8,49.4
58870500,-1.69,13.58,208.6,10.31,250.0,325.6,50.2
58872000,-1.83,14.25,200.0,9.55,232.5,306.7,49.3
58873500,-1.66,13.35,212.1,10.50,254.6,331.4,50.2
58875000,-1.79,14.27,198.9,9.76,236.7,309.2,50.0
58876500,-1.65,13.42,210.5,10.55,255.5,331.0,50.5
58878000,-1.75,14.06,201.7,9.94,241.0,314.3,50.1
58879500,-1.65,13.46,209.7,10.56,255.4,330.5,50.6
58881000,-1.78,14.16,200.6,9.79,237.7,311.0,49.8
58882500,-1.70,13.74,205.9,10.23,247.8,322.2,50.3
58884000,-1.78,13.69,208.5,9.77,238.6,316.9,48.8
58885500,-1.72,13.70,207.1,10.11,245.7,321.3,49.9
58887000,-1.78,13.95,204.1,9.79,238.4,313.9,49.4
58888500,-1.71,13.64,207.9,10.18,247.3,323.1,49.9
58890000,-1.72,13.50,210.7,10.14,246.8,324.5,49.5
58891500,-1.72,13.76,206.0,10.16,246.4,321.2,50.1
58893000,-1.69,13.65,207.4,10.29,249.4,324.4,50.3
58894500,-1.74,13.75,206.6,10.04,244.1,319.8,49.7
58896000,-1.72,13.10,218.1,10.16,248.5,330.6,48.7
58897500,-1.79,14.06,202.4,9.74,237.0,311.7,49.5
58899000,-1.70,13.46,211.1,10.23,248.8,326.3,49.7
58900500,-1.78,13.81,206.5,9.79,238.8,315.7,49.2
58902000,-1.70,13.29,214.1,10.25,249.8,329.0,49.4
58903500,-1.78,14.08,201.9,9.78,237.7,311.9,49.7
58905000,-1.64,13.20,214.5,10.60,257.3,335.0,50.2
58906500,-1.76,13.85,205.5,9.89,240.6,316.4,49.5
58908000,-1.64,13.05,217.3,10.61,258.0,337.3,49.9
58909500,-1.77,13.96,203.7,9.84,239.2,314.2,49.6
58911000,-1.63,13.23,213.5,10.69,258.9,335.6,50.5
58912500,-1.78,13.93,204.5,9.78,238.2,313.9,49.4
58914000,-1.67,13.37,211.9,10.45,253.5,330.4,50.1
58915500,-1.80,14.08,202.2,9.69,235.9,310.7,49.4
58917000,-1.73,13.59,209.3,10.10,245.8,322.8,49.6
58918500,-1.80,13.59,210.7,9.66,236.6,316.8,48.3
58920000,-1.74,13.61,209.2,10.01,243.8,321.3,49.4
58921500,-1.80,13.88,205.7,9.68,236.3,313.2,49.0
58923000,-1.73,13.52,210.6,10.07,245.5,323.4,49.4
58924500,-1.73,13.36,213.4,10.09,246.3,325.9,49.1
58926000,-1.73,13.68,207.7,10.08,245.0,321.2,49.7
58927500,-1.71,13.42,211.9,10.20,248.3,326.5,49.5
58929000,-1.77,13.65,208.9,9.87,240.8,318.8,49.1
58930500,-1.73,13.04,219.4,10.05,246.4,330.0,48.3
58932000,-1.82,13.93,205.1,9.59,234.2,311.3,48.8
58933500,-1.72,13.33,213.7,10.15,247.6,327.1,49.2
58935000,-1.76,13.59,209.9,9.90,241.7,320.1,49.0
58936500,-1.69,13.10,217.4,10.31,251.7,332.6,49.2
58938000,-1.76,13.82,205.9,9.88,240.5,316.6,49.4
58939500,-1.63,12.98,218.3,10.72,260.4,339.8,50.0
58941000,-1.75,13.63,208.8,9.99,243.3,320.6,49.4
58942500,-1.63,12.91,219.8,10.68,260.0,340.5,49.8
58944000,-1.76,13.76,207.0,9.89,240.9,317.6,49.3
58945500,-1.61,12.97,218.1,10.83,262.8,341.5,50.3
58947000,-1.73,13.54,210.1,10.10,246.0,323.5,49.5
