Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.27,10.32,94.5,63.44,537.0,545.3,80.0
45633000,-0.28,10.32,95.1,63.02,536.8,545.2,80.0
45634500,-0.28,10.29,95.8,62.91,538.3,546.7,79.9
45636000,-0.28,10.26,97.1,62.46,539.8,548.5,79.8
45637500,-0.28,10.27,98.1,61.57,538.5,547.4,79.7
45639000,-0.28,10.30,96.0,62.62,537.6,546.1,79.9
45640500,-0.28,10.23,97.7,62.37,540.9,549.7,79.8
45642000,-0.28,10.28,95.6,63.16,538.9,547.3,79.9
45643500,-0.28,10.27,96.5,62.61,539.0,547.6,79.8
45645000,-0.27,10.23,95.4,63.95,541.8,550.1,80.0
45646500,-0.28,10.22,96.7,63.17,541.8,550.4,79.9
45648000,-0.27,10.25,95.5,63.65,540.8,549.2,80.0
45649500,-0.28,10.24,97.5,62.46,540.8,549.5,79.8
45651000,-0.27,10.25,96.0,63.29,540.5,548.9,79.9
45652500,-0.28,10.26,97.8,61.91,539.3,548.1,79.7
45654000,-0.27,10.21,96.9,63.21,542.7,551.3,79.9
45655500,-0.28,10.25,97.4,62.26,539.8,548.5,79.8
45657000,-0.27,10.21,96.7,63.31,542.4,550.9,79.9
45658500,-0.27,10.24,95.7,63.72,541.5,549.9,80.0
45660000,-0.28,10.23,97.3,62.61,541.2,549.8,79.8
45661500,-0.28,10.23,98.5,61.85,540.7,549.6,79.7
45663000,-0.28,10.18,99.8,61.63,543.2,552.3,79.6
45664500,-0.28,10.19,97.6,62.94,543.3,552.0,79.8
45666000,-0.27,10.18,97.0,63.51,544.2,552.8,79.9
45667500,-0.28,10.21,97.4,62.83,542.2,550.9,79.8
45669000,-0.28,10.20,98.1,62.46,542.4,551.2,79.8
45670500,-0.27,10.19,96.8,63.46,543.6,552.1,79.9
45672000,-0.28,10.19,98.6,62.28,543.2,552.1,79.7
45673500,-0.27,10.17,97.6,63.24,544.7,553.4,79.8
45675000,-0.27,10.16,97.5,63.44,545.2,553.9,79.9
45676500,-0.27,10.16,96.2,64.31,545.7,554.1,80.0
45678000,-0.28,10.17,97.9,63.07,544.7,553.4,79.8
45679500,-0.28,10.19,98.6,62.25,542.8,551.7,79.7
45681000,-0.28,10.12,99.0,62.91,547.0,555.9,79.7
45682500,-0.28,10.18,97.6,63.04,543.9,552.6,79.8
45684000,-0.27,10.13,98.1,63.32,546.5,555.2,79.8
45685500,-0.27,10.13,97.2,64.04,547.2,555.7,79.9
45687000,-0.27,10.13,96.9,64.15,546.9,555.4,79.9
45688500,-0.28,10.15,98.7,62.75,545.6,554.4,79.7
45690000,-0.28,10.12,98.7,63.11,547.1,556.0,79.8
45691500,-0.27,10.11,97.3,64.14,547.9,556.5,79.9
45693000,-0.27,10.17,97.4,63.32,544.6,553.2,79.9
45694500,-0.27,10.11,97.9,63.70,547.7,556.4,79.9
45696000,-0.27,10.10,96.9,64.61,548.7,557.2,80.0
45697500,-0.27,10.11,97.2,64.29,548.2,556.7,79.9
45699000,-0.27,10.13,97.2,64.06,547.2,555.7,79.9
45700500,-0.27,10.15,96.5,64.23,546.0,554.5,80.0
45702000,-0.27,10.10,97.8,64.06,548.7,557.4,79.9
45703500,-0.27,10.11,98.7,63.27,547.7,556.5,79.8
45705000,-0.27,10.09,97.4,64.40,549.3,557.9,79.9
45706500,-0.27,10.05,99.2,63.75,551.2,560.1,79.8
45708000,-0.27,10.05,99.0,63.79,551.1,559.9,79.8
45709500,-0.27,10.07,98.0,64.24,550.1,558.8,79.9
45711000,-0.27,10.05,97.5,64.91,551.7,560.2,80.0
45712500,-0.27,10.08,98.5,63.80,549.5,558.3,79.8
45714000,-0.27,10.07,98.1,64.21,550.4,559.0,79.9
45715500,-0.27,10.04,98.8,64.06,551.5,560.3,79.8
45717000,-0.27,10.10,98.4,63.62,548.4,557.2,79.8
45718500,-0.27,10.06,98.2,64.18,550.5,559.2,79.9
45720000,-0.27,10.01,99.7,63.86,553.0,561.9,79.8
45721500,-0.27,10.04,98.8,64.01,551.4,560.2,79.8
45723000,-0.27,10.02,100.4,63.27,552.5,561.5,79.7
45724500,-0.27,10.04,99.8,63.40,551.4,560.3,79.7
45726000,-0.28,10.01,100.7,63.17,552.8,561.9,79.7
45727500,-0.27,10.00,99.2,64.32,553.9,562.8,79.8
45729000,-0.27,9.99,99.3,64.32,554.2,563.0,79.8
45730500,-0.27,9.99,99.4,64.28,554.2,563.0,79.8
45732000,-0.27,9.98,99.5,64.42,555.2,564.0,79.8
45733500,-0.27,10.04,97.2,65.21,552.4,560.9,80.0
45735000,-0.27,10.00,99.9,63.90,553.9,562.8,79.8
45736500,-0.27,9.99,99.3,64.43,554.7,563.5,79.8
45738000,-0.27,9.98,100.8,63.56,554.7,563.8,79.7
45739500,-0.27,9.98,99.4,64.45,555.0,563.8,79.8
45741000,-0.27,9.94,101.8,63.34,556.5,565.8,79.6
45742500,-0.27,9.97,99.0,64.89,555.9,564.7,79.9
45744000,-0.28,9.98,101.6,62.98,554.3,563.6,79.6
45745500,-0.27,9.96,101.2,63.50,555.5,564.7,79.7
45747000,-0.27,9.94,99.7,64.80,557.4,566.3,79.9
45748500,-0.27,9.95,98.8,65.24,557.0,565.7,79.9
45750000,-0.27,9.93,100.5,64.39,557.8,566.8,79.8
45751500,-0.27,9.97,99.8,64.34,555.5,564.3,79.8
45753000,-0.27,9.92,101.3,63.97,557.9,567.1,79.7
45754500,-0.27,9.92,101.6,63.78,558.0,567.2,79.7
45756000,-0.27,9.96,99.4,64.79,556.4,565.2,79.9
45757500,-0.27,9.92,99.5,65.14,558.5,567.3,79.9
45759000,-0.27,9.88,101.3,64.46,560.3,569.4,79.7
45760500,-0.27,9.92,100.9,64.25,558.0,567.1,79.8
45762000,-0.27,9.90,100.0,65.09,559.6,568.5,79.9
45763500,-0.27,9.94,100.1,64.43,556.9,565.8,79.8
45765000,-0.27,9.90,101.0,64.43,559.3,568.4,79.8
45766500,-0.27,9.91,101.8,63.79,558.4,567.6,79.7
45768000,-0.27,9.87,102.2,64.00,560.5,569.7,79.7
45769500,-0.27,9.89,100.1,65.25,560.4,569.3,79.9
45771000,-0.27,9.86,102.7,63.83,560.9,570.3,79.6
45772500,-0.27,9.87,101.0,64.76,560.8,569.9,79.8
45774000,-0.27,9.87,100.3,65.32,561.4,570.3,79.9
45775500,-0.27,9.88,102.4,63.81,560.2,569.5,79.6
45777000,-0.27,9.88,101.1,64.65,560.4,569.4,79.8
45778500,-0.26,9.83,100.7,65.56,563.4,572.3,79.9
45780000,-0.26,9.83,99.8,66.20,563.8,572.6,80.0
45781500,-0.26,9.83,100.7,65.61,563.6,572.6,79.9
45783000,-0.27,9.84,101.7,64.68,562.4,571.5,79.7
45784500,-0.27,9.83,101.0,65.39,563.5,572.4,79.8
45786000,-0.26,9.84,99.7,66.15,563.4,572.1,80.0
45787500,-0.27,9.85,101.3,64.84,562.0,571.1,79.8
45789000,-0.27,9.83,101.9,64.78,563.2,572.3,79.7
45790500,-0.26,9.82,100.7,65.63,563.9,572.8,79.9
45792000,-0.27,9.80,102.0,65.10,564.9,574.0,79.8
45793500,-0.26,9.83,100.1,66.01,564.0,572.8,79.9
45795000,-0.27,9.84,100.7,65.48,563.2,572.1,79.9
45796500,-0.26,9.79,100.9,65.95,565.8,574.7,79.9
45798000,-0.26,9.82,100.5,65.86,564.3,573.2,79.9
45799500,-0.26,9.77,101.3,65.98,566.9,575.9,79.9
45801000,-0.27,9.79,103.6,64.20,565.1,574.5,79.6
45802500,-0.26,9.79,101.6,65.58,566.0,575.0,79.8
45804000,-0.27,9.77,102.8,65.01,566.7,575.9,79.7
45805500,-0.27,9.80,103.5,64.13,564.6,574.0,79.6
45807000,-0.27,9.77,103.5,64.46,566.2,575.6,79.6
45808500,-0.26,9.75,100.2,67.01,568.7,577.4,80.0
45810000,-0.26,9.76,100.9,66.41,567.8,576.7,79.9
45811500,-0.27,9.73,104.2,64.60,568.4,577.9,79.6
45813000,-0.27,9.76,103.1,64.99,567.3,576.6,79.7
45814500,-0.27,9.73,103.0,65.30,568.7,577.9,79.7
45816000,-0.27,9.75,102.5,65.43,567.8,577.0,79.8
45817500,-0.27,9.74,103.4,65.03,568.4,577.7,79.7
45819000,-0.27,9.77,102.4,65.28,566.8,576.0,79.8
45820500,-0.26,9.79,101.3,65.78,566.1,575.1,79.9
45822000,-0.26,9.70,103.2,65.67,570.9,580.1,79.7
45823500,-0.26,9.71,99.9,67.87,571.4,580.1,80.1
45825000,-0.26,9.70,100.5,67.54,571.7,580.5,80.0
45826500,-0.27,9.72,103.9,64.93,569.2,578.6,79.7
45828000,-0.26,9.69,103.0,65.98,571.6,580.8,79.8
45829500,-0.26,9.73,101.6,66.40,569.7,578.7,79.9
45831000,-0.26,9.70,101.9,66.54,571.2,580.2,79.9
45832500,-0.26,9.77,101.3,65.92,566.9,575.9,79.9
45834000,-0.27,9.70,104.0,65.13,570.3,579.7,79.7
45835500,-0.26,9.68,103.1,65.94,571.9,581.1,79.8
45837000,-0.26,9.66,103.0,66.37,573.4,582.5,79.8
45838500,-0.27,9.71,103.1,65.54,569.9,579.1,79.7
45840000,-0.26,9.64,102.8,66.78,574.6,583.7,79.9
45841500,-0.26,9.66,103.0,66.37,573.4,582.6,79.8
45843000,-0.26,9.68,101.9,66.88,572.7,581.7,79.9
45844500,-0.27,9.70,104.4,64.78,570.1,579.6,79.6
45846000,-0.26,9.67,102.0,66.88,572.8,581.9,79.9
45847500,-0.26,9.69,102.2,66.54,571.9,580.9,79.9
45849000,-0.27,9.62,105.8,65.08,575.1,584.8,79.6
45850500,-0.27,9.60,105.8,65.32,576.2,585.9,79.6
45852000,-0.26,9.63,103.2,66.61,575.0,584.2,79.8
45853500,-0.26,9.60,104.3,66.42,577.0,586.4,79.8
45855000,-0.26,9.63,103.2,66.57,574.9,584.1,79.8
45856500,-0.26,9.62,103.7,66.46,575.7,585.0,79.8
45858000,-0.26,9.60,103.7,66.70,576.8,586.1,79.8
45859500,-0.26,9.65,103.4,66.26,573.9,583.1,79.8
45861000,-0.26,9.60,104.4,66.18,576.4,585.8,79.7
45862500,-0.26,9.58,104.3,66.59,577.8,587.1,79.8
45864000,-0.26,9.61,103.9,66.44,576.2,585.5,79.8
45865500,-0.26,9.60,104.0,66.57,577.1,586.4,79.8
45867000,-0.26,9.60,105.3,65.61,576.1,585.7,79.6
45868500,-0.26,9.58,104.6,66.40,577.7,587.1,79.7
45870000,-0.26,9.57,105.7,65.84,578.2,587.8,79.6
45871500,-0.26,9.60,102.5,67.58,577.4,586.4,79.9
45873000,-0.26,9.58,102.5,67.84,578.5,587.5,80.0
45874500,-0.26,9.58,103.9,66.87,578.2,587.5,79.8
45876000,-0.26,9.54,103.5,67.68,580.7,589.9,79.9
45877500,-0.26,9.56,105.7,65.97,578.8,588.3,79.7
45879000,-0.26,9.57,103.6,67.25,579.1,588.3,79.9
45880500,-0.26,9.57,104.0,66.93,578.6,587.9,79.8
45882000,-0.26,9.48,106.5,66.52,583.6,593.2,79.7
45883500,-0.26,9.54,105.1,66.61,580.2,589.7,79.7
45885000,-0.26,9.54,104.8,66.87,580.4,589.8,79.8
45886500,-0.26,9.55,103.7,67.49,580.4,589.6,79.9
45888000,-0.26,9.53,104.3,67.35,581.4,590.7,79.8
45889500,-0.26,9.55,103.9,67.37,580.4,589.6,79.8
45891000,-0.26,9.53,106.9,65.61,580.3,590.1,79.6
45892500,-0.26,9.54,103.9,67.43,580.6,589.9,79.9
45894000,-0.26,9.48,105.3,67.41,584.4,593.8,79.8
45895500,-0.27,9.51,107.6,65.39,581.2,591.0,79.5
45897000,-0.26,9.48,104.7,67.72,584.1,593.4,79.8
45898500,-0.26,9.51,105.7,66.67,581.9,591.4,79.7
45900000,-0.26,9.50,105.1,67.20,582.7,592.1,79.8
45901500,-0.26,9.49,104.3,67.90,583.7,592.9,79.9
45903000,-0.26,9.46,105.3,67.65,585.3,594.7,79.8
45904500,-0.25,9.46,103.7,68.85,586.4,595.5,80.0
45906000,-0.26,9.48,105.0,67.59,584.3,593.6,79.8
45907500,-0.26,9.50,105.9,66.78,582.9,592.5,79.7
45909000,-0.25,9.48,103.2,68.77,584.7,593.8,80.0
45910500,-0.26,9.44,106.4,67.17,586.2,595.7,79.7
45912000,-0.26,9.48,104.8,67.74,584.4,593.7,79.8
45913500,-0.26,9.44,105.2,67.94,586.5,595.9,79.8
45915000,-0.25,9.43,104.0,69.04,588.2,597.3,80.0
45916500,-0.26,9.41,108.0,66.60,587.8,597.7,79.6
45918000,-0.26,9.45,105.3,67.83,586.0,595.4,79.8
45919500,-0.26,9.42,106.3,67.62,588.0,597.5,79.8
45921000,-0.25,9.41,105.4,68.34,588.7,598.1,79.9
45922500,-0.26,9.42,105.7,67.97,587.9,597.4,79.8
45924000,-0.26,9.38,106.4,68.09,590.3,599.8,79.8
45925500,-0.25,9.40,105.2,68.67,589.8,599.1,79.9
45927000,-0.25,9.41,104.0,69.35,589.3,598.4,80.0
45928500,-0.25,9.39,105.7,68.51,590.2,599.6,79.8
45930000,-0.26,9.38,106.6,68.03,590.5,600.1,79.8
45931500,-0.26,9.37,107.5,67.47,590.4,600.1,79.7
45933000,-0.25,9.38,105.3,68.85,590.7,600.0,79.9
45934500,-0.25,9.39,105.0,68.97,590.4,599.6,79.9
45936000,-0.26,9.33,108.5,67.40,592.9,602.8,79.6
45937500,-0.25,9.35,104.7,69.80,593.4,602.6,80.0
45939000,-0.26,9.34,109.5,66.67,592.1,602.1,79.5
45940500,-0.25,9.34,105.3,69.51,593.7,602.9,79.9
45942000,-0.25,9.36,104.1,70.06,592.8,601.9,80.0
45943500,-0.25,9.36,104.7,69.65,592.6,601.8,80.0
45945000,-0.25,9.35,106.9,68.16,592.0,601.5,79.8
45946500,-0.26,9.37,108.0,67.18,590.5,600.3,79.6
45948000,-0.25,9.29,106.1,69.71,596.9,606.2,79.9
45949500,-0.25,9.33,106.6,68.74,593.9,603.4,79.8
45951000,-0.26,9.32,109.7,66.78,593.2,603.2,79.5
45952500,-0.25,9.30,107.8,68.29,595.1,604.8,79.7
45954000,-0.25,9.34,105.8,69.15,593.3,602.7,79.9
45955500,-0.25,9.31,106.9,68.83,594.9,604.4,79.8
45957000,-0.25,9.28,106.9,69.28,597.1,606.6,79.8
45958500,-0.25,9.28,106.0,69.97,597.7,607.0,79.9
45960000,-0.25,9.31,106.2,69.30,595.2,604.6,79.9
45961500,-0.26,9.26,109.3,67.89,597.3,607.2,79.6
45963000,-0.26,9.27,108.9,68.03,596.7,606.6,79.7
45964500,-0.25,9.28,106.7,69.47,597.3,606.7,79.9
45966000,-0.25,9.26,108.5,68.47,597.7,607.5,79.7
45967500,-0.25,9.30,107.3,68.65,595.4,605.0,79.8
45969000,-0.25,9.27,106.1,69.93,597.8,607.1,79.9
45970500,-0.25,9.25,106.2,70.25,599.3,608.6,80.0
45972000,-0.26,9.30,108.9,67.63,594.9,604.8,79.6
45973500,-0.25,9.26,107.5,69.17,598.2,607.7,79.8
45975000,-0.25,9.24,107.3,69.67,599.9,609.5,79.9
45976500,-0.25,9.25,107.9,69.03,598.8,608.4,79.8
45978000,-0.25,9.27,107.9,68.77,597.4,607.0,79.8
45979500,-0.25,9.23,107.4,69.74,600.5,610.0,79.9
45981000,-0.25,9.23,109.2,68.44,599.5,609.3,79.7
45982500,-0.24,9.22,105.1,71.50,601.9,611.0,80.1
45984000,-0.26,9.24,109.5,68.06,598.6,608.5,79.6
45985500,-0.25,9.19,106.8,70.72,603.2,612.6,80.0
45987000,-0.25,9.24,105.9,70.55,600.0,609.3,80.0
45988500,-0.25,9.23,108.8,68.76,600.0,609.8,79.7
45990000,-0.25,9.20,108.8,69.16,601.8,611.5,79.7
45991500,-0.25,9.21,107.7,69.79,601.6,611.1,79.8
45993000,-0.25,9.23,108.8,68.78,599.8,609.6,79.7
45994500,-0.25,9.15,109.3,69.67,605.3,615.1,79.8
45996000,-0.25,9.19,108.1,69.95,603.2,612.8,79.8
45997500,-0.25,9.17,109.8,69.07,604.0,613.9,79.7
45999000,-0.25,9.15,109.5,69.49,605.1,615.0,79.7
46000500,-0.25,9.20,110.1,68.40,601.5,611.5,79.6
46002000,-0.25,9.13,110.6,69.05,606.1,616.1,79.7
46003500,-0.25,9.15,108.6,70.11,605.4,615.0,79.8
46005000,-0.25,9.13,107.9,70.90,606.9,616.5,79.9
46006500,-0.26,9.15,112.2,67.73,604.1,614.4,79.5
46008000,-0.25,9.12,109.0,70.29,607.1,616.8,79.8
46009500,-0.25,9.14,108.6,70.24,605.9,615.6,79.8
46011000,-0.25,9.12,109.2,70.21,607.5,617.2,79.8
46012500,-0.24,9.12,107.0,71.79,608.4,617.7,80.0
46014000,-0.25,9.11,108.9,70.59,608.2,617.9,79.9
46015500,-0.25,9.08,111.1,69.61,609.8,619.8,79.7
46017000,-0.25,9.16,107.5,70.72,605.2,614.7,79.9
46018500,-0.24,9.12,107.7,71.23,608.1,617.5,80.0
46020000,-0.25,9.11,110.2,69.68,607.8,617.7,79.7
46021500,-0.25,9.07,109.9,70.49,610.7,620.5,79.8
46023000,-0.25,9.11,109.6,70.12,608.2,618.0,79.8
46024500,-0.24,9.08,109.0,71.00,610.5,620.1,79.9
46026000,-0.25,9.08,111.1,69.51,609.4,619.5,79.7
46027500,-0.25,9.09,110.9,69.48,608.8,618.8,79.7
46029000,-0.25,9.08,110.7,69.86,610.0,620.0,79.7
46030500,-0.25,9.06,110.3,70.48,611.5,621.4,79.8
46032000,-0.25,9.06,109.6,70.84,611.4,621.2,79.8
46033500,-0.24,9.08,108.4,71.46,610.9,620.4,79.9
46035000,-0.24,9.05,108.5,71.79,612.7,622.3,80.0
46036500,-0.24,9.02,110.4,70.97,614.2,624.1,79.8
46038000,-0.25,9.01,111.1,70.70,614.8,624.7,79.8
46039500,-0.24,9.06,108.9,71.36,611.9,621.5,79.9
46041000,-0.24,9.06,108.7,71.54,611.9,621.5,79.9
46042500,-0.25,8.99,112.5,70.14,615.9,626.1,79.7
46044000,-0.24,9.02,109.2,71.85,614.7,624.3,79.9
46045500,-0.24,9.00,110.3,71.48,616.1,625.8,79.9
46047000,-0.25,9.03,110.8,70.48,613.1,623.0,79.8
46048500,-0.25,9.05,110.5,70.43,611.9,621.8,79.8
46050000,-0.25,9.06,110.7,70.18,611.4,621.3,79.7
46051500,-0.25,8.97,112.0,70.63,616.9,627.0,79.7
46053000,-0.25,8.99,111.6,70.67,615.9,625.9,79.7
46054500,-0.24,8.99,109.2,72.37,617.1,626.7,80.0
46056000,-0.24,9.01,109.6,71.70,615.2,624.9,79.9
46057500,-0.25,8.96,114.3,69.39,617.2,627.7,79.5
46059000,-0.24,8.99,109.3,72.32,617.1,626.7,80.0
46060500,-0.25,8.99,111.8,70.57,616.0,626.1,79.7
46062000,-0.25,8.95,112.6,70.62,618.5,628.7,79.7
46063500,-0.25,8.97,112.8,70.21,617.3,627.5,79.6
46065000,-0.25,8.97,113.2,69.92,616.8,627.1,79.6
46066500,-0.25,8.92,113.0,70.87,620.7,631.0,79.7
46068000,-0.25,8.97,113.4,69.83,617.0,627.3,79.6
46069500,-0.24,8.91,112.3,71.57,621.9,631.9,79.8
46071000,-0.25,8.93,113.5,70.36,619.6,629.9,79.6
46072500,-0.24,8.97,110.5,71.78,618.1,627.9,79.9
46074000,-0.25,8.92,113.3,70.57,620.1,630.4,79.6
46075500,-0.25,8.94,112.8,70.75,619.5,629.7,79.7
46077000,-0.24,8.94,108.5,73.72,621.1,630.5,80.1
46078500,-0.24,8.92,111.1,72.21,621.4,631.3,79.9
46080000,-0.24,8.93,112.5,71.03,620.0,630.1,79.7
46081500,-0.24,8.90,111.8,72.01,622.5,632.5,79.8
46083000,-0.24,8.90,112.5,71.49,622.3,632.3,79.7
46084500,-0.24,8.94,110.8,71.99,619.7,629.5,79.9
46086000,-0.24,8.90,112.9,71.22,622.1,632.3,79.7
46087500,-0.24,8.90,112.9,71.22,622.1,632.3,79.7
46089000,-0.24,8.90,111.2,72.39,622.7,632.6,79.9
46090500,-0.24,8.90,110.6,72.79,622.9,632.7,79.9
46092000,-0.24,8.90,112.2,71.73,622.4,632.4,79.8
46093500,-0.24,8.90,111.0,72.55,622.8,632.6,79.9
46095000,-0.24,8.90,112.6,71.44,622.1,632.2,79.7
46096500,-0.24,8.90,109.8,73.39,623.3,632.9,80.0
46098000,-0.24,8.90,112.1,71.78,622.4,632.4,79.8
46099500,-0.24,8.90,111.7,72.03,622.5,632.5,79.8
46101000,-0.25,8.90,113.7,70.74,621.8,632.1,79.6
46102500,-0.24,8.90,111.6,72.10,622.6,632.5,79.8
46104000,-0.24,8.90,111.3,72.31,622.7,632.6,79.9
46105500,-0.24,8.90,111.0,72.55,622.8,632.6,79.9
46107000,-0.24,8.90,110.3,73.05,623.1,632.8,80.0
46108500,-0.24,8.90,112.0,71.83,622.4,632.4,79.8
46110000,-0.23,8.90,108.4,74.40,623.8,633.1,80.1
46111500,-0.25,8.90,113.8,70.67,621.8,632.1,79.6
46113000,-0.24,8.70,115.9,72.58,636.3,646.8,79.7
46114500,-0.24,8.70,114.3,73.69,636.9,647.1,79.8
46116000,-0.24,8.70,116.0,72.56,636.3,646.8,79.7
46117500,-0.24,8.70,116.1,72.50,636.3,646.8,79.7
46119000,-0.24,8.90,110.4,72.95,623.0,632.7,79.9
46120500,-0.24,8.90,110.8,72.66,622.9,632.7,79.9
46122000,-0.24,8.70,115.1,73.12,636.6,646.9,79.7
46123500,-0.24,8.70,115.4,72.96,636.5,646.9,79.7
46125000,-0.24,8.70,116.7,72.11,636.0,646.6,79.6
46126500,-0.24,8.70,114.9,73.31,636.7,647.0,79.8
46128000,-0.24,8.70,114.5,73.56,636.8,647.1,79.8
46129500,-0.23,8.70,113.4,74.31,637.2,647.3,79.9
46131000,-0.24,8.70,114.9,73.28,636.7,647.0,79.8
46132500,-0.24,8.70,115.7,72.72,636.4,646.8,79.7
46134000,-0.23,8.70,112.2,75.17,637.7,647.5,80.0
46135500,-0.24,8.70,114.3,73.71,636.9,647.1,79.8
46137000,-0.23,8.70,113.0,74.58,637.4,647.3,79.9
46138500,-0.24,8.70,115.0,73.23,636.7,647.0,79.8
46140000,-0.24,8.70,117.6,71.47,635.7,646.5,79.5
46141500,-0.24,8.70,114.8,73.34,636.7,647.0,79.8
46143000,-0.23,8.70,113.6,74.15,637.2,647.2,79.9
46144500,-0.24,8.68,115.2,73.37,637.8,648.1,79.8
46146000,-0.23,8.69,113.2,74.60,638.0,648.0,79.9
46147500,-0.24,8.69,115.0,73.35,637.4,647.7,79.8
46149000,-0.24,8.70,115.3,72.98,636.5,646.9,79.7
46150500,-0.23,8.70,113.9,74.05,637.3,647.4,79.9
46152000,-0.23,8.70,113.7,74.14,637.2,647.2,79.9
46153500,-0.24,8.66,116.1,73.13,639.2,649.6,79.7
46155000,-0.24,8.69,114.3,73.91,637.9,648.1,79.8
46156500,-0.24,8.68,114.9,73.55,638.0,648.2,79.8
46158000,-0.23,8.66,114.3,74.47,640.3,650.5,79.9
46159500,-0.24,8.68,114.8,73.71,638.4,648.6,79.8
46161000,-0.23,8.69,111.7,75.74,638.8,648.5,80.1
46162500,-0.23,8.62,113.9,75.49,643.8,653.7,80.0
46164000,-0.24,8.66,114.9,73.92,639.5,649.7,79.8
46165500,-0.23,8.64,115.1,74.21,641.4,651.6,79.8
46167000,-0.24,8.63,117.6,72.77,641.6,652.3,79.6
46168500,-0.23,8.63,115.4,74.14,641.8,652.0,79.8
46170000,-0.24,8.62,116.8,73.30,642.0,652.5,79.7
46171500,-0.24,8.61,117.5,73.14,643.1,653.7,79.6
46173000,-0.24,8.66,115.2,73.82,639.9,650.2,79.8
46174500,-0.23,8.57,117.3,73.95,646.3,656.8,79.7
46176000,-0.23,8.61,115.1,74.73,643.6,653.8,79.9
46177500,-0.24,8.60,117.8,73.15,643.8,654.5,79.6
46179000,-0.23,8.56,116.3,74.81,647.4,657.8,79.8
46180500,-0.24,8.58,118.1,73.15,644.7,655.4,79.6
46182000,-0.23,8.58,113.8,76.17,646.5,656.4,80.0
46183500,-0.24,8.61,117.2,73.27,642.9,653.5,79.7
46185000,-0.24,8.57,118.2,73.39,646.0,656.8,79.6
46186500,-0.23,8.57,115.1,75.39,646.8,657.0,79.9
46188000,-0.23,8.59,116.8,73.93,644.8,655.3,79.7
46189500,-0.23,8.56,116.0,75.11,647.8,658.1,79.9
46191000,-0.23,8.56,114.0,76.32,647.9,657.8,80.0
46192500,-0.24,8.58,119.2,72.43,644.2,655.2,79.5
46194000,-0.24,8.52,119.6,73.33,649.5,660.4,79.6
46195500,-0.23,8.52,117.4,74.77,650.0,660.6,79.8
46197000,-0.24,8.55,119.9,72.67,647.2,658.2,79.5
46198500,-0.24,8.53,120.1,72.90,648.7,659.8,79.5
46200000,-0.23,8.52,117.0,75.00,650.0,660.4,79.8
46201500,-0.23,8.50,118.1,74.68,651.6,662.3,79.7
46203000,-0.23,8.49,118.4,74.73,652.6,663.3,79.7
46204500,-0.23,8.52,116.4,75.40,650.4,660.7,79.9
46206000,-0.23,8.53,113.7,77.09,650.4,660.3,80.1
46207500,-0.23,8.52,117.8,74.56,650.2,660.8,79.7
46209000,-0.23,8.50,116.7,75.59,652.1,662.4,79.8
46210500,-0.23,8.52,117.5,74.74,650.4,660.9,79.8
46212000,-0.23,8.49,117.9,75.05,652.8,663.4,79.8
46213500,-0.24,8.46,120.4,73.79,653.8,664.8,79.6
46215000,-0.23,8.51,117.9,74.62,650.7,661.3,79.7
46216500,-0.23,8.50,118.2,74.60,651.6,662.3,79.7
46218000,-0.23,8.48,119.3,74.30,653.0,663.8,79.6
46219500,-0.23,8.44,118.1,75.84,656.8,667.3,79.8
46221000,-0.23,8.47,115.9,76.82,655.2,665.4,80.0
46222500,-0.23,8.45,116.4,76.75,656.2,666.4,79.9
46224000,-0.23,8.41,121.6,73.94,657.5,668.7,79.5
46225500,-0.23,8.46,119.5,74.49,654.5,665.3,79.7
46227000,-0.23,8.47,117.9,75.42,654.4,664.9,79.8
46228500,-0.23,8.43,118.4,75.69,656.9,667.5,79.8
46230000,-0.23,8.45,117.8,75.66,655.4,665.9,79.8
46231500,-0.23,8.43,118.9,75.29,656.7,667.3,79.7
46233000,-0.23,8.44,120.5,74.12,655.5,666.5,79.6
46234500,-0.23,8.42,120.7,74.34,657.0,667.9,79.6
46236000,-0.23,8.43,119.3,75.07,656.7,667.5,79.7
46237500,-0.23,8.41,119.9,75.05,658.1,668.9,79.7
46239000,-0.23,8.42,117.4,76.59,658.4,668.8,79.9
46240500,-0.23,8.37,120.4,75.41,661.1,672.0,79.7
46242000,-0.22,8.41,116.8,77.24,659.7,669.9,80.0
46243500,-0.23,8.39,119.0,76.00,660.0,670.7,79.8
46245000,-0.23,8.39,119.3,75.92,660.6,671.3,79.8
46246500,-0.23,8.36,120.0,75.89,662.2,673.0,79.7
46248000,-0.23,8.40,117.7,76.78,660.0,670.4,79.9
46249500,-0.23,8.38,119.5,75.82,660.6,671.4,79.7
46251000,-0.23,8.41,118.5,76.03,658.7,669.2,79.8
46252500,-0.22,8.33,118.9,77.25,665.2,675.8,79.9
46254000,-0.23,8.37,119.3,76.28,662.2,672.8,79.8
46255500,-0.22,8.36,117.4,77.65,663.1,673.4,80.0
46257000,-0.22,8.34,118.3,77.49,664.7,675.2,79.9
46258500,-0.22,8.34,118.6,77.35,664.9,675.3,79.9
46260000,-0.22,8.36,116.5,78.34,663.5,673.6,80.0
46261500,-0.22,8.32,118.8,77.57,666.5,677.0,79.9
46263000,-0.23,8.33,120.6,76.05,664.6,675.5,79.7
