Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58276500,-2.09,15.49,185.7,8.35,204.1,276.0,47.7
58278000,-2.20,16.49,174.5,7.95,193.6,260.6,48.0
58279500,-2.08,15.39,187.0,8.38,205.0,277.4,47.6
58281000,-2.21,15.91,181.6,7.89,193.2,265.1,46.8
58282500,-2.15,15.59,185.0,8.13,198.9,271.7,47.1
58284000,-2.23,16.11,179.2,7.85,192.0,262.6,47.0
58285500,-2.14,15.57,185.1,8.16,199.8,272.4,47.2
58287000,-2.17,15.76,183.1,8.05,197.0,269.0,47.1
58288500,-2.15,15.79,182.4,8.11,198.3,269.5,47.4
58290000,-2.11,15.72,182.9,8.27,201.8,272.4,47.8
58291500,-2.13,15.69,183.6,8.19,200.3,271.7,47.5
58293000,-2.13,15.35,187.9,8.21,201.3,275.4,47.0
58294500,-2.20,16.01,180.2,7.93,193.9,264.7,47.1
58296000,-2.12,15.56,185.2,8.23,201.3,273.5,47.4
58297500,-2.20,15.99,180.4,7.92,193.8,264.8,47.0
58299000,-2.13,15.19,190.1,8.20,201.2,276.8,46.6
58300500,-2.23,16.07,179.7,7.82,191.3,262.5,46.8
58302000,-2.10,15.26,188.8,8.32,203.8,277.8,47.2
58303500,-2.19,16.11,178.9,7.97,194.7,264.5,47.4
58305000,-2.06,14.95,192.8,8.46,207.5,283.2,47.1
58306500,-2.21,16.31,176.7,7.89,192.6,261.3,47.5
58308000,-2.05,15.08,190.8,8.52,208.5,282.6,47.5
58309500,-2.14,16.00,179.8,8.15,198.8,268.0,47.9
58311000,-2.04,15.14,190.0,8.54,208.8,282.3,47.7
58312500,-2.17,16.19,177.8,8.03,195.9,264.5,47.8
58314000,-2.04,15.19,189.2,8.54,208.9,281.8,47.8
58315500,-2.22,15.66,184.6,7.88,193.3,267.3,46.3
58317000,-2.17,15.39,187.7,8.06,197.6,272.5,46.5
58318500,-2.26,15.86,182.4,7.74,189.7,263.1,46.1
58320000,-2.16,15.37,188.0,8.09,198.5,273.4,46.6
58321500,-2.19,15.44,187.3,7.96,195.2,270.6,46.2
58323000,-2.17,15.47,186.7,8.05,197.4,271.7,46.6
58324500,-2.13,15.45,186.6,8.21,201.0,274.3,47.1
58326000,-2.15,15.48,186.4,8.12,199.0,272.7,46.9
58327500,-2.14,15.12,191.0,8.17,200.5,276.9,46.4
58329000,-2.21,15.75,183.5,7.90,193.5,266.7,46.5
58330500,-2.13,15.35,188.0,8.18,200.5,274.9,46.8
58332000,-2.22,15.76,183.4,7.85,192.4,265.8,46.4
58333500,-2.14,14.93,193.7,8.15,200.3,278.6,46.0
58335000,-2.26,15.86,182.4,7.72,189.4,263.0,46.1
58336500,-2.11,15.05,191.9,8.26,202.7,279.1,46.6
58338000,-2.18,15.54,185.9,8.02,196.7,270.6,46.6
58339500,-2.04,14.70,196.0,8.56,210.0,287.3,47.0
58341000,-2.19,16.02,180.0,7.98,195.1,265.4,47.3
58342500,-2.03,14.84,193.9,8.60,210.7,286.3,47.4
58344000,-2.11,15.65,183.9,8.27,202.0,273.1,47.7
58345500,-2.03,14.89,193.3,8.61,211.0,286.1,47.5
58347000,-2.15,15.88,181.2,8.14,198.8,269.0,47.6
58348500,-2.02,14.85,193.7,8.63,211.5,286.8,47.5
58350000,-2.14,15.28,189.0,8.14,199.8,275.0,46.6
58351500,-2.09,15.01,192.2,8.35,204.9,281.0,46.8
58353000,-2.17,15.53,186.0,8.05,197.2,271.1,46.7
58354500,-2.08,14.98,192.6,8.39,205.7,281.8,46.9
58356000,-2.11,15.06,191.7,8.28,203.2,279.4,46.7
58357500,-2.10,15.11,190.9,8.33,204.2,279.5,46.9
58359000,-2.06,15.18,189.6,8.48,207.5,281.1,47.6
58360500,-2.08,15.10,190.9,8.40,205.9,280.8,47.2
58362000,-2.06,14.77,195.3,8.45,207.5,285.0,46.7
58363500,-2.12,15.32,188.3,8.22,201.4,275.7,46.9
58365000,-2.07,15.13,190.3,8.45,206.8,281.1,47.4
58366500,-2.14,15.36,187.8,8.17,200.2,274.5,46.8
58368000,-2.07,14.66,197.0,8.42,206.8,285.6,46.4
58369500,-2.17,15.48,186.6,8.04,197.2,271.5,46.6
58371000,-2.06,14.80,194.8,8.48,208.0,285.0,46.9
58372500,-2.13,15.45,186.6,8.19,200.6,274.0,47.1
58374000,-2.00,14.42,199.9,8.70,213.8,292.7,46.9
58375500,-2.15,15.74,183.1,8.10,198.2,269.9,47.3
58377000,-2.02,14.59,197.5,8.65,212.2,289.9,47.0
58378500,-2.13,15.48,186.3,8.20,200.8,273.9,47.1
58380000,-2.04,14.69,196.3,8.56,210.1,287.5,47.0
58381500,-2.17,15.69,183.9,8.05,197.0,269.5,47.0
58383000,-2.02,14.60,197.4,8.63,211.9,289.6,47.0
58384500,-2.17,15.14,191.0,8.03,197.3,274.6,45.9
58386000,-2.11,14.83,194.8,8.27,203.3,281.5,46.2
58387500,-2.20,15.30,189.1,7.95,195.2,271.8,45.9
58389000,-2.10,14.78,195.5,8.31,204.3,282.7,46.3
58390500,-2.15,14.92,193.8,8.13,199.7,278.3,45.9
58392000,-2.13,14.85,194.7,8.20,201.5,280.2,46.0
58393500,-2.10,14.98,192.6,8.33,204.3,280.8,46.7
58395000,-2.09,14.88,194.0,8.34,204.7,282.0,46.6
58396500,-2.08,14.63,197.4,8.39,206.3,285.6,46.3
58398000,-2.13,15.08,191.6,8.18,200.9,277.6,46.4
58399500,-2.06,14.77,195.2,8.49,208.3,285.5,46.9
58401000,-2.12,15.03,192.1,8.24,202.3,279.0,46.5
58402500,-2.05,14.35,201.2,8.51,209.4,290.4,46.1
58404000,-2.14,15.19,190.1,8.15,199.9,275.9,46.4
58405500,-2.05,14.46,199.6,8.52,209.4,289.3,46.4
58407000,-2.10,15.19,189.9,8.30,203.4,278.3,47.0
58408500,-1.99,14.14,204.0,8.78,215.8,296.9,46.6
58410000,-2.13,15.45,186.6,8.21,201.0,274.3,47.1
58411500,-1.97,14.29,201.4,8.84,217.1,296.1,47.1
58413000,-2.06,15.13,190.3,8.46,207.0,281.2,47.4
58414500,-1.96,14.29,201.4,8.88,218.0,296.8,47.3
58416000,-2.08,15.33,187.8,8.38,205.0,278.0,47.5
58417500,-1.96,14.30,201.3,8.88,218.0,296.7,47.3
58419000,-2.10,14.89,194.0,8.32,204.3,281.7,46.5
58420500,-2.04,14.51,198.8,8.56,210.3,289.4,46.6
58422000,-2.11,15.03,192.1,8.25,202.6,279.2,46.5
58423500,-2.03,14.48,199.1,8.61,211.4,290.4,46.7
58425000,-2.09,14.64,197.3,8.36,205.6,285.0,46.2
58426500,-2.06,14.47,199.5,8.49,208.8,288.7,46.3
58428000,-2.03,14.73,195.6,8.58,210.4,287.3,47.1
58429500,-2.03,14.55,198.2,8.60,211.2,289.6,46.8
58431000,-2.00,14.36,200.7,8.74,214.7,293.9,46.9
58432500,-2.05,14.74,195.6,8.52,209.0,286.3,46.9
58434000,-2.01,14.60,197.2,8.68,212.8,290.2,47.2
58435500,-2.09,14.79,195.2,8.35,205.0,283.1,46.4
58437000,-2.03,14.11,204.7,8.60,211.8,294.5,46.0
58438500,-2.15,15.04,192.2,8.13,199.6,277.1,46.1
58440000,-2.07,14.29,202.3,8.44,207.6,289.9,45.7
58441500,-2.14,14.97,193.1,8.16,200.4,278.3,46.1
58443000,-2.00,13.93,207.3,8.71,214.4,298.2,46.0
58444500,-2.16,15.18,190.4,8.09,198.7,275.2,46.2
58446000,-1.99,14.02,205.8,8.77,215.7,298.2,46.3
58447500,-2.08,14.89,193.7,8.40,206.2,282.9,46.8
58449000,-1.98,14.11,204.4,8.81,216.5,297.7,46.7
58450500,-2.11,15.10,191.1,8.29,203.2,279.0,46.8
58452000,-1.98,14.14,203.9,8.80,216.2,297.2,46.7
58453500,-2.11,14.77,195.7,8.26,203.0,281.9,46.0
58455000,-2.04,14.25,202.7,8.55,210.3,292.1,46.0
58456500,-2.14,14.84,194.8,8.17,200.9,279.9,45.9
58458000,-2.05,14.25,202.7,8.51,209.4,291.4,45.9
58459500,-2.11,14.39,201.0,8.27,203.5,286.0,45.4
58461000,-2.08,14.31,202.0,8.40,206.8,289.1,45.7
58462500,-2.02,14.46,199.4,8.63,212.0,291.1,46.8
58464000,-2.00,14.27,202.1,8.72,214.2,294.5,46.7
58465500,-1.97,14.09,204.6,8.84,217.4,298.5,46.7
58467000,-2.02,14.40,200.3,8.63,212.1,291.7,46.6
58468500,-1.98,14.37,200.4,8.80,216.0,294.6,47.1
58470000,-2.06,14.47,199.6,8.46,207.9,288.3,46.2
58471500,-2.00,13.77,209.8,8.71,214.6,300.2,45.6
58473000,-2.09,14.64,197.4,8.36,205.4,284.9,46.1
58474500,-1.99,14.01,205.9,8.76,215.5,298.1,46.3
58476000,-2.06,14.55,198.5,8.48,208.4,287.8,46.4
58477500,-1.94,13.66,211.1,9.01,221.9,306.3,46.4
58479000,-2.08,14.81,194.8,8.41,206.4,283.8,46.6
58480500,-1.93,13.74,209.8,9.03,222.1,305.5,46.6
58482000,-2.01,14.57,197.7,8.67,212.8,290.5,47.1
58483500,-1.93,13.67,210.8,9.06,222.9,306.8,46.6
58485000,-2.04,14.75,195.4,8.57,210.2,287.0,47.1
58486500,-1.92,13.80,208.6,9.09,223.6,305.8,47.0
58488000,-2.04,14.42,200.1,8.57,210.6,290.5,46.5
58489500,-1.97,13.88,207.9,8.86,218.1,301.3,46.4
58491000,-2.06,14.56,198.2,8.49,208.6,287.8,46.5
58492500,-1.99,13.91,207.5,8.79,216.3,299.8,46.2
58494000,-2.04,14.09,205.0,8.57,210.9,294.1,45.8
58495500,-2.00,13.91,207.5,8.72,214.6,298.6,46.0
58497000,-2.01,14.28,202.0,8.67,213.2,293.7,46.5
58498500,-1.97,13.99,206.2,8.85,217.6,299.8,46.5
58500000,-1.95,13.81,208.8,8.94,220.1,303.4,46.5
58501500,-2.04,14.21,203.3,8.56,210.6,292.8,46.0
58503000,-2.01,14.08,205.1,8.70,214.1,296.4,46.2
58504500,-2.09,14.33,201.9,8.34,205.4,288.0,45.5
58506000,-2.02,13.64,211.9,8.64,213.1,300.5,45.2
58507500,-2.12,14.48,199.7,8.23,202.5,284.4,45.4
58509000,-2.03,13.76,210.0,8.61,212.3,298.6,45.3
58510500,-2.09,14.34,201.6,8.35,205.5,287.9,45.5
58512000,-1.96,13.38,215.9,8.91,219.8,308.1,45.5
58513500,-2.10,14.61,197.9,8.32,204.5,284.6,45.9
58515000,-1.94,13.54,213.1,8.98,221.3,307.3,46.1
58516500,-2.04,14.41,200.3,8.56,210.4,290.5,46.4
58518000,-1.94,13.52,213.5,8.99,221.6,307.7,46.1
58519500,-2.06,14.56,198.3,8.48,208.4,287.7,46.4
58521000,-1.93,13.56,212.7,9.06,223.1,308.3,46.4
58522500,-2.06,14.31,201.8,8.49,208.8,290.4,46.0
58524000,-1.94,13.59,212.3,9.00,221.7,306.9,46.2
58525500,-2.03,14.33,201.4,8.60,211.5,292.1,46.4
58527000,-1.96,13.68,210.9,8.89,219.0,304.0,46.1
58528500,-2.02,13.86,208.5,8.64,212.9,298.0,45.6
58530000,-1.97,13.60,212.3,8.86,218.4,304.6,45.8
58531500,-2.00,14.07,205.2,8.72,214.6,296.9,46.3
58533000,-1.94,13.72,210.1,8.99,221.2,305.1,46.5
58534500,-1.92,13.58,212.4,9.07,223.3,308.2,46.4
58536000,-1.96,13.87,207.9,8.90,219.0,301.9,46.5
58537500,-1.93,13.81,208.6,9.02,221.9,304.5,46.8
58539000,-2.01,13.95,207.1,8.67,213.6,297.5,45.9
58540500,-1.95,13.30,217.1,8.94,220.5,309.4,45.4
58542000,-2.03,14.07,205.4,8.58,211.2,294.6,45.8
58543500,-1.95,13.50,213.8,8.96,220.8,307.3,45.9
58545000,-2.01,13.93,207.4,8.70,214.1,298.1,45.9
58546500,-1.90,13.16,219.2,9.17,226.1,314.9,45.9
58548000,-2.02,14.29,201.9,8.64,212.3,293.0,46.4
58549500,-1.88,13.27,217.3,9.28,228.6,315.4,46.5
58551000,-1.97,14.06,205.1,8.86,217.9,299.2,46.7
58552500,-1.89,13.19,218.7,9.24,227.8,315.8,46.2
58554000,-1.99,14.21,202.9,8.78,215.8,296.2,46.8
58555500,-1.87,13.25,217.6,9.30,229.2,316.0,46.5
58557000,-1.98,13.96,206.6,8.83,217.3,299.9,46.4
58558500,-1.90,13.31,216.7,9.18,226.3,313.3,46.2
58560000,-2.00,14.11,204.6,8.71,214.4,296.3,46.3
58561500,-1.94,13.36,216.0,9.01,222.2,309.9,45.8
58563000,-2.04,13.63,212.1,8.55,210.9,299.1,44.8
58564500,-2.00,13.43,215.1,8.74,215.4,304.5,45.0
58566000,-2.03,13.86,208.6,8.58,211.5,297.0,45.4
58567500,-1.98,13.46,214.7,8.82,217.5,305.6,45.4
58569000,-1.93,13.37,215.9,9.02,222.3,309.9,45.8
58570500,-1.98,13.67,211.2,8.80,216.9,302.7,45.8
58572000,-1.96,13.62,212.0,8.90,219.3,305.0,46.0
58573500,-2.03,13.77,209.9,8.58,211.5,298.0,45.2
58575000,-1.97,13.10,220.5,8.87,219.0,310.8,44.8
58576500,-2.07,13.93,207.6,8.45,208.2,294.0,45.1
58578000,-1.97,13.32,217.0,8.85,218.3,307.8,45.2
58579500,-2.04,13.73,210.5,8.57,211.2,298.2,45.1
58581000,-1.92,12.92,223.5,9.07,224.0,316.4,45.1
58582500,-2.05,14.08,205.3,8.51,209.5,293.3,45.6
58584000,-1.89,13.06,220.9,9.22,227.3,317.0,45.8
58585500,-1.95,13.84,208.4,8.95,220.2,303.2,46.6
58587000,-1.86,12.90,223.5,9.37,231.1,321.5,46.0
58588500,-1.97,14.02,205.6,8.88,218.3,299.8,46.7
58590000,-1.85,13.04,221.0,9.42,232.2,320.6,46.4
58591500,-1.95,13.78,209.3,8.97,220.6,304.1,46.5
58593000,-1.87,13.05,221.1,9.30,229.5,318.6,46.1
58594500,-1.98,13.89,207.7,8.83,217.4,300.7,46.3
58596000,-1.92,13.14,219.6,9.10,224.5,314.1,45.6
58597500,-1.98,13.33,216.8,8.82,217.6,307.2,45.1
58599000,-1.93,13.09,220.6,9.04,223.1,313.8,45.3
58600500,-1.97,13.60,212.4,8.87,218.6,304.8,45.8
58602000,-1.91,13.14,219.6,9.12,225.0,314.4,45.7
58603500,-1.87,13.07,220.7,9.30,229.4,318.3,46.1
58605000,-1.91,13.28,217.3,9.12,224.8,312.6,46.0
58606500,-1.88,13.33,216.1,9.25,227.9,314.1,46.5
58608000,-1.95,13.41,215.3,8.93,220.1,307.9,45.6
58609500,-1.90,12.81,225.4,9.17,226.3,319.4,45.1
58611000,-1.99,13.56,213.1,8.77,216.2,303.6,45.4
58612500,-1.90,12.90,223.8,9.17,226.3,318.3,45.3
58614000,-1.96,13.34,216.5,8.89,219.3,308.2,45.4
58615500,-1.86,12.62,228.8,9.36,231.3,325.3,45.3
58617000,-1.97,13.72,210.4,8.85,218.0,303.0,46.0
58618500,-1.83,12.74,226.3,9.53,235.2,326.4,46.1
58620000,-1.94,13.52,213.4,9.01,222.0,307.9,46.1
58621500,-1.84,12.60,228.9,9.48,234.0,327.4,45.6
58623000,-1.95,13.70,210.5,8.94,220.1,304.6,46.3
58624500,-1.86,12.81,225.2,9.37,231.3,322.8,45.8
58626000,-1.97,13.63,211.9,8.87,218.6,304.4,45.9
58627500,-1.88,12.82,225.2,9.28,229.0,321.2,45.5
58629000,-2.00,13.74,210.2,8.71,214.7,300.5,45.6
58630500,-1.93,12.94,223.3,9.05,223.3,315.8,45.0
58632000,-2.00,13.16,219.6,8.72,215.2,307.4,44.4
58633500,-1.95,12.94,223.3,8.97,221.4,314.4,44.8
58635000,-2.00,13.42,215.3,8.71,214.7,304.1,44.9
58636500,-1.93,12.94,223.2,9.03,223.0,315.5,45.0
58638000,-1.89,12.86,224.6,9.21,227.3,319.5,45.3
58639500,-1.94,13.14,219.7,9.00,222.1,312.4,45.3
58641000,-1.91,13.06,221.0,9.12,225.0,315.4,45.5
58642500,-1.97,13.24,218.3,8.84,218.1,308.6,45.0
58644000,-1.92,12.61,229.1,9.07,223.9,320.3,44.3
58645500,-2.02,13.37,216.3,8.65,213.2,303.7,44.6
58647000,-1.89,12.71,227.2,9.24,228.3,322.1,45.1
58648500,-1.94,13.10,220.4,8.98,221.7,312.6,45.2
58650000,-1.86,12.46,231.7,9.36,231.3,327.4,45.0
58651500,-1.96,13.46,214.5,8.91,219.8,307.1,45.7
58653000,-1.81,12.50,230.8,9.61,237.3,331.0,45.8
58654500,-1.91,13.29,217.2,9.12,224.9,312.6,46.0
58656000,-1.82,12.42,232.3,9.59,237.0,331.8,45.6
58657500,-1.93,13.48,214.0,9.04,222.8,308.9,46.2
58659000,-1.81,12.50,230.6,9.64,238.1,331.5,45.9
58660500,-1.90,13.25,217.7,9.16,225.8,313.7,46.1
58662000,-1.81,12.51,230.5,9.61,237.4,330.9,45.8
58663500,-1.93,13.41,215.2,9.02,222.4,309.5,45.9
58665000,-1.87,12.60,229.1,9.34,230.6,325.1,45.2
58666500,-1.93,12.83,225.2,9.05,223.4,317.2,44.8
58668000,-1.88,12.63,228.7,9.28,229.2,323.7,45.1
58669500,-1.93,13.13,219.9,9.03,222.8,313.0,45.4
58671000,-1.87,12.62,228.8,9.34,230.7,324.9,45.2
58672500,-1.84,12.56,229.7,9.47,233.8,327.7,45.5
58674000,-1.87,12.83,224.9,9.30,229.6,321.4,45.6
58675500,-1.85,12.82,224.9,9.42,232.4,323.5,45.9
58677000,-1.89,12.82,225.2,9.21,227.4,320.0,45.3
58678500,-1.86,12.22,236.2,9.36,231.4,330.6,44.4
58680000,-1.94,12.99,222.3,8.98,221.7,314.0,44.9
58681500,-1.86,12.46,231.6,9.38,231.7,327.6,45.0
58683000,-1.92,12.82,225.4,9.08,224.2,317.9,44.9
58684500,-1.85,12.21,236.4,9.44,233.4,332.2,44.6
58686000,-1.98,13.37,216.2,8.80,217.1,306.3,45.1
58687500,-1.83,12.22,236.2,9.55,236.0,333.9,45.0
58689000,-1.95,13.14,219.8,8.96,221.0,311.7,45.2
58690500,-1.83,12.20,236.7,9.51,235.1,333.6,44.8
58692000,-1.96,13.32,216.9,8.89,219.2,308.3,45.3
58693500,-1.82,12.22,236.1,9.59,237.1,334.6,45.1
58695000,-1.91,13.10,220.3,9.11,224.8,314.8,45.6
58696500,-1.82,12.42,232.3,9.58,236.6,331.6,45.5
58698000,-1.96,13.26,217.9,8.91,219.9,309.6,45.3
58699500,-1.89,12.45,232.0,9.24,228.3,325.4,44.5
58701000,-1.96,12.67,227.9,8.92,220.2,316.9,44.0
58702500,-1.90,12.47,231.5,9.18,226.7,324.0,44.4
58704000,-1.97,12.93,223.4,8.87,218.9,312.8,44.4
58705500,-1.89,12.45,231.9,9.23,228.1,325.3,44.5
58707000,-1.85,12.46,231.7,9.42,232.7,328.4,45.1
58708500,-1.85,12.56,229.8,9.43,233.0,327.3,45.4
58710000,-1.82,12.60,228.8,9.56,236.1,328.8,45.9
58711500,-1.87,12.59,229.4,9.33,230.5,325.2,45.1
58713000,-1.84,12.00,240.5,9.45,233.7,335.4,44.2
58714500,-1.92,12.81,225.5,9.07,224.1,317.9,44.8
58716000,-1.84,12.22,236.2,9.46,233.8,332.4,44.7
58717500,-1.90,12.61,228.9,9.17,226.4,322.0,44.7
58719000,-1.83,11.97,241.1,9.51,235.2,336.8,44.3
58720500,-1.91,12.96,222.8,9.13,225.4,317.0,45.3
58722000,-1.77,12.05,239.4,9.83,243.2,341.3,45.4
58723500,-1.88,12.78,225.9,9.28,229.1,321.8,45.4
58725000,-1.78,11.87,243.1,9.81,242.7,343.5,45.0
58726500,-1.89,12.94,223.1,9.21,227.4,318.6,45.5
58728000,-1.77,11.98,240.8,9.85,243.5,342.4,45.3
58729500,-1.86,12.81,225.2,9.37,231.3,322.8,45.8
58731000,-1.77,12.03,239.8,9.86,243.7,341.8,45.5
58732500,-1.88,12.92,223.4,9.28,229.0,319.9,45.7
58734000,-1.82,12.12,238.2,9.58,236.8,335.8,44.8
58735500,-1.89,12.42,232.5,9.22,227.7,325.4,44.4
58737000,-1.84,12.13,237.9,9.48,234.4,333.9,44.6
58738500,-1.89,12.62,228.8,9.21,227.6,322.7,44.8
58740000,-1.83,12.03,239.9,9.51,235.0,335.8,44.4
58741500,-1.81,12.14,237.7,9.65,238.5,336.7,45.1
58743000,-1.83,12.42,232.3,9.52,235.2,330.6,45.4
58744500,-1.81,12.42,232.2,9.61,237.5,332.2,45.6
58746000,-1.84,12.22,236.2,9.49,234.5,332.9,44.8
58747500,-1.86,11.80,244.4,9.35,231.0,336.3,43.4
58749000,-1.95,12.59,229.4,8.95,220.9,318.5,43.9
58750500,-1.86,12.04,239.6,9.37,231.4,333.2,44.0
58752000,-1.92,12.45,232.0,9.07,224.0,322.5,44.0
58753500,-1.85,11.89,242.6,9.41,232.6,336.1,43.8
58755000,-1.93,12.77,226.1,9.05,223.5,317.9,44.7
58756500,-1.78,11.83,243.9,9.77,241.6,343.3,44.7
58758000,-1.90,12.62,228.9,9.18,226.6,322.1,44.7
58759500,-1.79,11.64,247.8,9.72,240.3,345.2,44.1
58761000,-1.92,12.82,225.3,9.08,224.1,317.8,44.8
58762500,-1.79,11.85,243.4,9.76,241.4,342.8,44.8
58764000,-1.88,12.63,228.7,9.30,229.6,324.0,45.1
58765500,-1.78,11.84,243.7,9.80,242.4,343.7,44.8
58767000,-1.91,12.77,226.1,9.14,225.8,319.6,45.0
58768500,-1.85,11.96,241.3,9.45,233.5,335.8,44.1
58770000,-1.89,12.17,237.1,9.23,228.1,329.0,43.9
58771500,-1.81,11.85,243.5,9.63,238.1,340.5,44.4
58773000,-1.87,12.42,232.5,9.32,230.3,327.2,44.7
58774500,-1.82,11.86,243.2,9.60,237.5,339.9,44.3
58776000,-1.80,11.92,242.1,9.71,240.1,341.0,44.8
58777500,-1.81,12.04,239.7,9.62,237.9,337.7,44.8
58779000,-1.78,12.12,238.0,9.79,242.0,339.4,45.5
58780500,-1.81,12.02,240.1,9.63,238.1,338.2,44.8
58782000,-1.82,11.54,249.7,9.60,237.2,344.4,43.5
58783500,-1.88,12.22,236.2,9.30,229.7,329.5,44.2
58785000,-1.81,11.68,246.9,9.65,238.6,343.4,44.0
58786500,-1.86,12.12,238.2,9.38,231.8,332.4,44.2
58788000,-1.80,11.55,249.7,9.67,239.1,345.7,43.8
58789500,-1.86,12.42,232.3,9.37,231.5,328.0,44.9
58791000,-1.73,11.58,248.9,10.06,248.9,352.1,45.0
58792500,-1.84,12.22,236.2,9.49,234.6,332.9,44.8
58794000,-1.73,11.40,253.0,10.07,249.4,355.3,44.6
58795500,-1.85,12.48,231.2,9.41,232.5,327.9,45.2
58797000,-1.73,11.56,249.5,10.07,249.1,352.5,45.0
58798500,-1.81,12.22,236.1,9.62,237.9,335.2,45.2
58800000,-1.72,11.53,250.1,10.11,250.1,353.7,45.0
58801500,-1.85,12.43,232.2,9.45,233.4,329.3,45.2
58803000,-1.78,11.62,248.2,9.80,242.6,347.1,44.3
58804500,-1.85,11.82,243.9,9.42,232.8,337.2,43.7
58806000,-1.80,11.66,247.5,9.70,240.0,344.7,44.1
58807500,-1.85,12.12,238.2,9.41,232.6,332.9,44.3
58809000,-1.81,11.64,247.8,9.61,237.6,343.3,43.8
58810500,-1.81,11.79,244.8,9.61,237.7,341.2,44.2
58812000,-1.84,11.90,242.4,9.50,234.8,337.5,44.1
58813500,-1.80,11.93,241.9,9.66,238.9,340.0,44.6
58815000,-1.83,11.81,244.2,9.54,235.9,339.5,44.0
58816500,-1.83,11.30,254.8,9.54,235.5,347.0,42.8
58818000,-1.91,12.10,238.3,9.15,225.9,328.4,43.5
58819500,-1.82,11.55,249.6,9.56,236.4,343.8,43.4
58821000,-1.89,12.00,240.3,9.25,228.4,331.5,43.5
58822500,-1.82,11.37,253.4,9.60,237.1,347.0,43.1
58824000,-1.89,12.22,236.2,9.21,227.4,327.9,43.9
58825500,-1.75,11.38,253.4,9.96,246.4,353.4,44.2
58827000,-1.86,12.17,237.1,9.36,231.4,331.3,44.3
58828500,-1.75,11.18,257.8,9.97,246.8,356.9,43.7
58830000,-1.89,12.42,232.5,9.23,228.1,325.7,44.5
58831500,-1.72,11.35,254.1,10.11,250.3,356.7,44.6
58833000,-1.79,12.04,239.7,9.74,240.9,339.8,45.1
58834500,-1.71,11.26,256.1,10.18,252.0,359.3,44.5
58836000,-1.83,12.19,236.7,9.53,235.6,334.0,44.9
58837500,-1.76,11.35,254.0,9.91,245.3,353.1,44.0
58839000,-1.83,11.60,248.6,9.53,235.6,342.5,43.5
58840500,-1.79,11.41,252.7,9.76,241.5,349.5,43.7
58842000,-1.84,11.88,242.8,9.48,234.5,337.5,44.0
58843500,-1.77,11.34,254.2,9.85,243.8,352.2,43.8
58845000,-1.77,11.49,250.9,9.83,243.2,349.4,44.1
58846500,-1.77,11.55,249.8,9.84,243.3,348.7,44.3
58848000,-1.74,11.60,248.5,10.02,248.0,351.1,44.9
58849500,-1.76,11.57,249.4,9.89,244.8,349.5,44.5
58851000,-1.77,11.03,260.9,9.85,243.4,356.8,43.0
58852500,-1.84,11.73,245.8,9.49,234.6,339.8,43.7
58854000,-1.76,11.26,256.0,9.89,244.6,354.1,43.7
58855500,-1.82,11.68,247.0,9.60,237.2,342.5,43.8
58857000,-1.76,11.14,258.5,9.89,244.5,355.9,43.4
58858500,-1.82,11.89,242.6,9.56,236.3,338.7,44.2
58860000,-1.70,11.11,259.6,10.26,253.9,363.1,44.4
58861500,-1.80,11.83,243.8,9.69,239.6,341.8,44.5
58863000,-1.70,10.94,263.4,10.23,253.4,365.5,43.9
58864500,-1.82,11.99,240.7,9.60,237.5,338.2,44.6
58866000,-1.69,11.07,260.3,10.28,254.6,364.1,44.4
58867500,-1.78,11.77,245.1,9.80,242.6,344.8,44.7
58869000,-1.69,11.05,261.0,10.29,254.8,364.7,44.3
58870500,-1.83,12.02,240.1,9.54,235.8,336.5,44.5
58872000,-1.75,11.17,258.0,9.94,245.8,356.4,43.6
58873500,-1.85,11.39,252.7,9.41,232.1,343.1,42.6
58875000,-1.80,11.24,256.2,9.71,239.9,351.0,43.1
58876500,-1.86,11.69,246.5,9.40,232.2,338.6,43.3
58878000,-1.79,11.12,258.8,9.75,240.9,353.6,42.9
58879500,-1.80,11.35,253.9,9.69,239.4,348.9,43.3
58881000,-1.79,11.42,252.4,9.75,241.2,349.2,43.7
58882500,-1.75,11.43,252.2,9.93,245.8,352.2,44.3
58884000,-1.78,11.36,253.8,9.79,242.2,350.8,43.7
58885500,-1.78,10.86,264.6,9.77,241.1,358.0,42.3
58887000,-1.86,11.62,247.9,9.36,231.2,339.0,43.0
58888500,-1.78,11.16,258.0,9.79,242.0,353.7,43.2
58890000,-1.84,11.52,250.0,9.48,234.1,342.5,43.1
58891500,-1.78,10.94,263.0,9.81,242.1,357.5,42.6
58893000,-1.83,11.64,247.7,9.52,235.3,341.7,43.5
58894500,-1.69,10.90,264.3,10.33,255.9,367.8,44.1
58896000,-1.78,11.55,249.7,9.81,242.7,348.2,44.2
58897500,-1.68,10.68,269.7,10.38,256.9,372.5,43.6
58899000,-1.80,11.76,245.3,9.66,238.9,342.4,44.2
58900500,-1.67,10.82,266.2,10.41,257.9,370.7,44.1
58902000,-1.75,11.53,250.1,9.94,246.0,350.9,44.5
58903500,-1.68,10.80,266.7,10.40,257.6,370.8,44.0
58905000,-1.78,11.68,246.9,9.79,242.2,345.8,44.4
58906500,-1.70,10.85,265.4,10.22,253.0,366.7,43.6
58908000,-1.79,11.12,258.8,9.72,240.2,353.1,42.9
