Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56314500,-6.37,47.93,65.5,2.85,60.7,89.3,42.8
56316000,-6.80,45.43,69.7,2.68,57.3,90.3,39.4
56317500,-6.41,47.88,65.7,2.83,60.3,89.2,42.6
56319000,-7.00,45.68,69.6,2.62,55.6,89.0,38.6
56320500,-6.60,46.87,67.4,2.76,59.0,89.6,41.2
56322000,-6.73,44.38,71.1,2.71,58.2,91.9,39.3
56323500,-6.69,46.61,67.9,2.72,58.2,89.4,40.6
56325000,-6.82,44.28,71.4,2.68,57.4,91.6,38.8
56326500,-6.63,46.89,67.4,2.75,58.7,89.4,41.0
56328000,-6.36,45.20,69.4,2.85,61.6,92.8,41.6
56329500,-6.81,47.55,66.8,2.68,56.9,87.8,40.4
56331000,-6.44,45.55,69.0,2.82,60.8,92.0,41.4
56332500,-6.76,46.75,67.8,2.70,57.5,88.9,40.3
56334000,-6.37,45.53,69.0,2.85,61.4,92.4,41.7
56335500,-7.11,46.37,68.7,2.58,54.5,87.7,38.4
56337000,-6.35,45.69,68.7,2.85,61.6,92.3,41.9
56338500,-6.71,46.37,68.3,2.72,58.1,89.6,40.4
56340000,-6.12,46.50,67.0,2.96,63.6,92.4,43.5
56341500,-6.93,46.54,68.3,2.64,56.0,88.4,39.3
56343000,-6.06,46.48,66.9,2.98,64.2,92.7,43.8
56344500,-6.59,45.50,69.4,2.76,59.3,91.3,40.5
56346000,-6.06,46.45,66.9,2.98,64.2,92.8,43.8
56347500,-6.79,45.85,69.1,2.69,57.4,89.9,39.7
56349000,-6.11,47.29,65.8,2.96,63.4,91.4,43.9
56350500,-6.52,45.40,69.4,2.79,60.1,91.8,40.9
56352000,-6.15,47.56,65.5,2.94,62.9,90.8,43.8
56353500,-6.68,45.81,69.0,2.73,58.4,90.4,40.2
56355000,-6.29,46.70,67.1,2.88,61.9,91.3,42.7
56356500,-6.42,44.13,71.2,2.83,61.2,93.9,40.7
56358000,-6.38,46.64,67.4,2.84,61.0,90.9,42.2
56359500,-6.50,44.17,71.2,2.80,60.5,93.4,40.4
56361000,-6.39,46.77,67.2,2.84,61.0,90.7,42.2
56362500,-6.13,44.68,69.8,2.95,64.1,94.8,42.6
56364000,-6.50,47.68,66.1,2.80,59.6,89.0,42.0
56365500,-6.15,45.26,69.0,2.94,63.7,93.9,42.7
56367000,-6.48,47.13,66.9,2.80,60.0,89.8,41.9
56368500,-6.09,44.83,69.5,2.97,64.4,94.8,42.8
56370000,-6.75,46.63,68.0,2.70,57.6,89.1,40.3
56371500,-6.10,44.77,69.6,2.96,64.4,94.8,42.7
56373000,-6.62,46.01,68.7,2.75,58.9,90.5,40.6
56374500,-6.06,44.72,69.6,2.98,64.8,95.1,42.9
56376000,-6.78,44.94,70.4,2.69,57.6,91.0,39.3
56377500,-5.97,44.90,69.1,3.02,65.7,95.3,43.5
56379000,-6.61,43.44,72.4,2.75,59.5,93.7,39.4
56380500,-5.96,44.72,69.4,3.03,65.9,95.7,43.5
56382000,-6.74,43.40,72.6,2.70,58.2,93.0,38.7
56383500,-6.02,45.39,68.5,3.00,65.0,94.4,43.5
56385000,-6.46,43.43,72.3,2.81,61.0,94.6,40.2
56386500,-6.04,45.79,67.9,2.99,64.7,93.8,43.6
56388000,-6.60,43.77,71.9,2.76,59.6,93.4,39.7
56389500,-6.16,44.81,69.7,2.94,63.7,94.4,42.4
56391000,-6.33,42.21,74.0,2.86,62.6,96.9,40.2
56392500,-6.28,44.65,70.1,2.88,62.5,94.0,41.7
56394000,-6.42,42.22,74.1,2.83,61.6,96.4,39.7
56395500,-6.26,44.42,70.5,2.89,62.8,94.4,41.7
56397000,-6.08,42.79,72.8,2.97,65.1,97.6,41.8
56398500,-6.36,46.14,68.0,2.85,61.4,91.6,42.1
56400000,-5.97,44.14,70.3,3.03,66.0,96.4,43.2
56401500,-6.26,46.22,67.7,2.89,62.3,92.0,42.6
56403000,-5.92,43.70,70.9,3.05,66.7,97.3,43.2
56404500,-6.54,45.73,69.0,2.78,59.7,91.2,40.9
56406000,-5.92,43.75,70.9,3.05,66.6,97.3,43.2
56407500,-6.43,45.30,69.4,2.82,60.9,92.3,41.3
56409000,-5.89,43.68,70.9,3.06,66.9,97.5,43.4
56410500,-6.57,45.22,69.7,2.77,59.6,91.7,40.5
56412000,-5.73,44.25,69.6,3.14,68.6,97.7,44.6
56413500,-6.29,43.57,71.8,2.88,62.7,95.4,41.1
56415000,-5.70,44.21,69.5,3.16,68.9,97.9,44.7
56416500,-6.42,43.78,71.7,2.83,61.4,94.4,40.6
56418000,-5.75,44.81,68.7,3.13,68.0,96.7,44.7
56419500,-6.19,43.47,71.8,2.92,63.8,96.1,41.6
56421000,-5.81,45.37,68.0,3.10,67.1,95.5,44.6
56422500,-6.31,43.88,71.4,2.87,62.5,94.8,41.2
56424000,-5.87,44.77,69.1,3.07,66.8,96.1,44.0
56425500,-6.02,42.10,73.8,3.00,66.0,99.0,41.8
56427000,-6.01,44.52,69.8,3.01,65.4,95.7,43.1
56428500,-6.11,42.20,73.8,2.96,65.0,98.3,41.4
56430000,-5.96,44.19,70.2,3.03,66.0,96.4,43.2
56431500,-5.88,42.30,73.2,3.07,67.5,99.6,42.7
56433000,-6.14,45.52,68.5,2.95,63.7,93.6,42.9
56434500,-5.80,43.13,71.6,3.11,68.2,98.9,43.6
56436000,-6.08,45.24,68.8,2.97,64.5,94.3,43.1
56437500,-5.79,42.44,72.8,3.11,68.5,100.0,43.3
56439000,-6.46,43.64,71.9,2.81,61.0,94.3,40.3
56440500,-5.84,42.16,73.4,3.08,68.0,100.0,42.8
56442000,-6.38,43.19,72.5,2.84,61.8,95.3,40.4
56443500,-5.82,42.13,73.4,3.10,68.3,100.2,42.9
56445000,-6.52,43.12,72.8,2.79,60.4,94.6,39.7
56446500,-5.69,42.56,72.4,3.16,69.6,100.4,43.9
56448000,-6.23,41.64,74.9,2.91,63.7,98.3,40.4
56449500,-5.62,42.68,72.0,3.20,70.4,100.6,44.3
56451000,-6.36,41.71,74.9,2.85,62.4,97.4,39.8
56452500,-5.65,42.96,71.6,3.18,69.9,100.0,44.3
56454000,-6.10,41.58,74.8,2.96,65.2,99.2,41.0
56455500,-5.74,43.80,70.3,3.14,68.6,98.3,44.3
56457000,-6.22,41.85,74.5,2.91,63.8,98.1,40.6
56458500,-5.74,43.35,71.1,3.13,68.7,98.9,44.0
56460000,-5.96,40.37,76.8,3.03,67.0,101.9,41.1
56461500,-5.82,43.58,70.9,3.10,67.8,98.1,43.7
56463000,-5.93,41.17,75.3,3.04,67.3,101.0,41.8
56464500,-5.79,43.14,71.6,3.11,68.2,98.9,43.6
56466000,-5.75,41.11,75.1,3.13,69.3,102.2,42.7
56467500,-5.97,44.31,70.1,3.02,65.9,96.2,43.2
56469000,-5.65,42.06,73.1,3.18,70.3,101.4,43.9
56470500,-5.91,44.26,70.0,3.05,66.5,96.6,43.5
56472000,-5.59,41.61,73.8,3.21,71.1,102.5,43.9
56473500,-6.12,43.92,71.0,2.96,64.5,95.9,42.2
56475000,-5.60,41.72,73.6,3.21,70.9,102.3,43.9
56476500,-6.07,43.33,71.9,2.98,65.1,97.0,42.2
56478000,-5.57,41.63,73.7,3.22,71.4,102.6,44.1
56479500,-6.21,43.39,72.0,2.91,63.6,96.1,41.5
56481000,-5.49,41.73,73.3,3.27,72.3,103.0,44.6
56482500,-5.93,41.77,74.2,3.04,67.1,100.1,42.1
56484000,-5.39,42.12,72.3,3.32,73.4,103.0,45.4
56485500,-6.05,41.82,74.3,2.98,65.7,99.2,41.5
56487000,-5.39,42.18,72.2,3.32,73.3,102.9,45.4
56488500,-5.84,41.68,74.2,3.09,68.2,100.8,42.6
56490000,-5.49,43.30,70.5,3.27,71.6,100.5,45.4
56491500,-5.95,42.01,73.8,3.03,66.8,99.6,42.1
56493000,-5.49,43.01,71.0,3.27,71.7,101.0,45.3
56494500,-5.70,40.19,76.7,3.16,70.3,104.0,42.5
56496000,-5.65,42.60,72.2,3.18,70.1,100.6,44.1
56497500,-5.77,40.46,76.3,3.12,69.3,103.1,42.2
56499000,-5.63,42.07,73.1,3.19,70.5,101.5,44.0
56500500,-5.70,39.54,77.9,3.16,70.5,105.1,42.1
56502000,-5.87,42.26,73.3,3.07,67.6,99.7,42.7
56503500,-5.60,40.49,75.9,3.21,71.4,104.2,43.3
56505000,-5.85,42.37,73.0,3.08,67.8,99.7,42.9
56506500,-5.51,40.14,76.4,3.26,72.6,105.4,43.5
56508000,-6.01,42.27,73.5,3.01,66.1,98.9,42.0
56509500,-5.54,40.29,76.2,3.24,72.3,105.0,43.5
56511000,-6.02,41.47,74.9,3.00,66.2,99.9,41.5
56512500,-5.50,40.11,76.4,3.26,72.8,105.6,43.6
56514000,-6.16,41.38,75.2,2.94,64.6,99.2,40.7
56515500,-5.48,40.16,76.3,3.28,73.1,105.6,43.8
56517000,-5.87,39.90,77.5,3.07,68.2,103.3,41.4
56518500,-5.33,40.79,74.7,3.36,74.8,105.7,45.0
56520000,-6.01,40.05,77.4,3.00,66.5,102.0,40.7
56521500,-5.32,40.69,74.8,3.37,74.9,105.9,45.0
56523000,-5.69,40.71,75.7,3.16,70.3,103.3,42.9
56524500,-5.35,42.20,72.1,3.35,73.8,103.1,45.7
56526000,-5.78,41.17,75.0,3.12,69.1,102.0,42.6
56527500,-5.34,42.07,72.3,3.36,74.1,103.5,45.7
56529000,-5.57,39.55,77.7,3.23,72.1,106.0,42.9
56530500,-5.48,41.69,73.4,3.27,72.4,103.1,44.6
56532000,-5.61,39.65,77.6,3.20,71.5,105.5,42.7
56533500,-5.47,41.36,74.0,3.28,72.8,103.8,44.5
56535000,-5.48,39.24,78.1,3.28,73.4,107.2,43.2
56536500,-5.59,41.80,73.5,3.21,71.0,102.2,44.0
56538000,-5.40,40.00,76.4,3.32,74.2,106.5,44.2
56539500,-5.60,42.24,72.7,3.21,70.8,101.5,44.3
56541000,-5.28,39.84,76.4,3.39,75.8,107.7,44.8
56542500,-5.71,42.44,72.6,3.15,69.4,100.4,43.7
56544000,-5.31,39.95,76.3,3.37,75.3,107.2,44.6
56545500,-5.73,41.56,74.2,3.14,69.5,101.7,43.1
56547000,-5.28,39.63,76.8,3.39,75.9,108.0,44.6
56548500,-5.85,41.63,74.3,3.08,68.0,100.8,42.5
56550000,-5.26,39.64,76.8,3.40,76.1,108.1,44.7
56551500,-5.60,40.06,76.7,3.21,71.5,104.9,43.0
56553000,-5.11,40.25,75.1,3.49,77.8,108.1,46.0
56554500,-5.74,40.21,76.7,3.14,69.7,103.7,42.3
56556000,-5.09,40.06,75.4,3.51,78.3,108.7,46.1
56557500,-5.54,39.90,76.9,3.24,72.4,105.6,43.3
56559000,-5.20,41.13,73.6,3.44,76.3,106.0,46.0
56560500,-5.62,40.17,76.6,3.20,71.3,104.6,43.0
56562000,-5.28,40.65,74.8,3.39,75.4,106.2,45.2
56563500,-5.54,38.25,80.2,3.24,72.8,108.4,42.2
56565000,-5.40,40.30,75.8,3.32,74.0,106.0,44.3
56566500,-5.62,38.31,80.2,3.20,71.8,107.6,41.8
56568000,-5.41,39.82,76.8,3.31,74.1,106.7,44.0
56569500,-5.44,37.68,81.2,3.30,74.4,110.1,42.5
56571000,-5.49,39.86,76.9,3.27,73.0,106.0,43.5
56572500,-5.41,38.16,80.2,3.31,74.6,109.5,42.9
56574000,-5.55,40.59,75.6,3.24,72.0,104.4,43.6
56575500,-5.20,38.45,79.1,3.44,77.4,110.7,44.4
56577000,-5.64,40.85,75.3,3.19,70.8,103.4,43.2
56578500,-5.27,38.67,78.8,3.40,76.4,109.8,44.1
56580000,-5.69,39.84,77.3,3.16,70.5,104.6,42.3
56581500,-5.21,38.38,79.3,3.43,77.3,110.7,44.3
56583000,-5.82,39.80,77.6,3.09,68.8,103.7,41.6
56584500,-5.12,38.67,78.4,3.49,78.5,110.9,45.0
56586000,-5.43,39.23,78.0,3.31,74.1,107.6,43.5
56587500,-4.98,39.45,76.3,3.58,80.1,110.6,46.4
56589000,-5.57,39.46,77.9,3.22,72.1,106.1,42.8
56590500,-4.96,39.27,76.6,3.59,80.4,111.1,46.4
56592000,-5.38,39.12,78.1,3.33,74.7,108.1,43.7
56593500,-5.04,39.98,75.4,3.54,78.9,109.1,46.3
56595000,-5.47,39.50,77.6,3.28,73.4,106.8,43.4
56596500,-5.06,40.23,75.0,3.53,78.5,108.5,46.3
56598000,-5.34,38.54,79.2,3.35,75.4,109.4,43.6
56599500,-5.15,40.15,75.4,3.47,77.4,108.1,45.7
56601000,-5.40,38.55,79.3,3.32,74.7,109.0,43.3
56602500,-5.16,39.61,76.5,3.46,77.5,108.9,45.4
56604000,-5.20,37.45,81.3,3.44,77.8,112.5,43.7
56605500,-5.23,39.61,76.7,3.42,76.6,108.4,45.0
56607000,-5.22,37.80,80.5,3.43,77.5,111.7,43.9
56608500,-5.31,40.23,75.7,3.37,75.2,106.7,44.8
56610000,-5.00,38.13,79.2,3.57,80.4,112.9,45.4
56611500,-5.41,40.74,75.0,3.32,73.8,105.2,44.5
56613000,-5.05,38.40,78.8,3.54,79.6,112.0,45.3
56614500,-5.41,39.94,76.6,3.31,74.0,106.5,44.0
56616000,-5.00,37.95,79.6,3.57,80.5,113.2,45.3
56617500,-5.54,39.99,76.8,3.24,72.3,105.5,43.3
56619000,-4.99,37.81,79.9,3.58,80.8,113.6,45.3
56620500,-5.32,38.62,79.0,3.37,75.7,109.5,43.8
56622000,-4.90,38.25,78.6,3.64,81.9,113.5,46.1
56623500,-5.57,37.87,81.0,3.23,72.5,108.8,41.8
56625000,-4.91,38.09,79.0,3.63,81.8,113.7,46.0
56626500,-5.35,37.46,81.5,3.35,75.7,111.2,42.9
56628000,-4.95,38.29,78.7,3.60,81.1,113.0,45.9
56629500,-5.47,37.70,81.2,3.28,73.9,109.9,42.3
56631000,-5.00,38.78,77.8,3.57,80.2,111.7,45.9
56632500,-5.32,37.28,81.9,3.37,76.2,111.8,42.9
56634000,-5.06,38.93,77.7,3.53,79.2,110.9,45.6
56635500,-5.40,37.41,81.7,3.32,75.0,110.9,42.5
56637000,-5.13,38.16,79.5,3.48,78.5,111.8,44.6
56638500,-5.16,36.13,84.2,3.47,78.9,115.3,43.1
56640000,-5.19,38.21,79.6,3.44,77.6,111.2,44.3
56641500,-5.21,36.18,84.2,3.44,78.1,114.8,42.9
56643000,-5.24,38.70,78.7,3.42,76.8,110.0,44.3
56644500,-4.95,36.77,82.2,3.61,81.9,116.0,44.9
56646000,-5.26,39.88,76.3,3.40,76.1,107.7,44.9
56647500,-4.92,37.54,80.3,3.62,81.9,114.7,45.5
56649000,-5.25,39.21,77.6,3.41,76.4,108.9,44.6
56650500,-4.88,37.10,81.2,3.65,82.7,115.9,45.5
56652000,-5.38,39.22,77.9,3.33,74.7,107.9,43.8
56653500,-4.86,37.00,81.4,3.67,83.2,116.3,45.6
56655000,-5.22,38.16,79.8,3.43,77.3,111.1,44.1
56656500,-4.81,37.12,80.9,3.70,83.9,116.5,46.0
56658000,-5.32,38.28,79.7,3.37,75.9,110.1,43.6
56659500,-4.71,37.60,79.4,3.78,85.1,116.4,47.0
56661000,-5.13,37.48,81.0,3.49,78.9,113.1,44.2
56662500,-4.73,37.61,79.5,3.77,84.9,116.3,46.9
56664000,-5.21,37.82,80.5,3.43,77.5,111.8,43.9
56665500,-4.81,38.30,78.2,3.70,83.2,114.2,46.8
56667000,-5.09,37.33,81.3,3.51,79.4,113.7,44.3
56668500,-4.85,38.56,77.8,3.67,82.4,113.3,46.7
56670000,-5.18,37.58,80.9,3.45,78.1,112.5,44.0
56671500,-4.91,38.00,79.2,3.63,81.9,113.9,46.0
56673000,-4.93,35.97,84.0,3.62,82.4,117.7,44.4
56674500,-4.96,37.98,79.5,3.59,81.1,113.5,45.6
56676000,-4.98,36.06,83.9,3.59,81.7,117.1,44.2
56677500,-4.98,38.21,79.0,3.58,80.7,113.0,45.6
56679000,-4.77,36.41,82.5,3.73,84.8,118.3,45.8
56680500,-5.13,39.04,77.6,3.49,78.2,110.2,45.2
56682000,-4.80,36.75,81.8,3.71,84.2,117.3,45.8
56683500,-5.09,38.51,78.7,3.51,79.0,111.5,45.1
56685000,-4.83,35.99,83.7,3.69,84.1,118.6,45.1
56686500,-5.36,37.54,81.4,3.34,75.4,111.0,42.8
56688000,-4.82,35.86,84.0,3.70,84.4,119.0,45.1
56689500,-5.25,37.06,82.2,3.41,77.2,112.8,43.2
56691000,-4.80,35.87,83.9,3.71,84.6,119.2,45.2
56692500,-5.34,36.92,82.7,3.35,75.9,112.2,42.5
56694000,-4.68,36.39,82.2,3.80,86.4,119.2,46.4
56695500,-5.11,36.00,84.4,3.50,79.7,116.0,43.4
56697000,-4.68,36.42,82.2,3.80,86.3,119.1,46.4
56698500,-5.21,36.17,84.2,3.43,78.0,114.8,42.8
56700000,-4.76,37.05,80.9,3.74,84.6,117.1,46.3
56701500,-5.06,35.93,84.4,3.53,80.5,116.6,43.6
56703000,-4.82,37.36,80.4,3.70,83.6,116.0,46.1
56704500,-5.18,36.12,84.2,3.46,78.6,115.2,43.0
56706000,-4.87,36.74,82.0,3.66,83.1,116.7,45.4
56707500,-4.80,35.18,85.7,3.71,84.8,120.6,44.7
56709000,-4.83,37.22,80.7,3.69,83.5,116.2,46.0
56710500,-4.85,35.33,85.4,3.68,84.0,119.8,44.5
56712000,-4.84,37.13,81.0,3.68,83.4,116.3,45.9
56713500,-4.71,35.46,84.7,3.78,86.3,120.9,45.6
56715000,-4.99,38.16,79.1,3.57,80.6,112.9,45.5
56716500,-4.68,36.01,83.2,3.80,86.5,120.0,46.1
56718000,-4.95,37.83,79.8,3.60,81.3,113.9,45.5
56719500,-4.64,35.60,84.1,3.83,87.3,121.2,46.1
56721000,-5.10,37.66,80.6,3.50,79.2,112.9,44.5
56722500,-4.61,35.43,84.4,3.85,87.9,121.9,46.2
56724000,-5.02,37.19,81.4,3.56,80.6,114.5,44.7
56725500,-4.61,35.42,84.4,3.86,88.0,122.0,46.2
56727000,-5.10,37.21,81.6,3.50,79.4,113.8,44.2
56728500,-4.50,35.95,82.7,3.94,89.5,121.8,47.3
56730000,-4.88,35.99,83.9,3.65,83.2,118.1,44.8
56731500,-4.49,35.89,82.7,3.96,89.9,122.1,47.4
56733000,-4.97,36.22,83.5,3.59,81.7,116.9,44.4
56734500,-4.56,36.44,81.7,3.89,88.2,120.2,47.2
56736000,-4.85,35.82,84.2,3.68,83.9,118.8,44.9
56737500,-4.62,36.94,80.6,3.85,87.0,118.6,47.2
56739000,-4.95,36.11,83.7,3.61,82.1,117.3,44.4
56740500,-4.65,36.53,81.8,3.82,86.7,119.2,46.7
56742000,-4.70,34.57,87.0,3.79,86.9,122.9,45.0
56743500,-4.71,36.47,82.2,3.78,85.7,118.8,46.2
56745000,-4.73,34.64,86.8,3.77,86.4,122.5,44.9
56746500,-4.78,35.74,84.2,3.73,85.0,119.6,45.3
56748000,-4.70,34.04,88.4,3.79,87.1,124.1,44.6
56749500,-4.97,36.84,82.1,3.59,81.5,115.6,44.8
56751000,-4.64,34.86,86.0,3.83,87.8,122.9,45.6
56752500,-4.91,36.59,82.5,3.63,82.5,116.7,45.0
56754000,-4.61,34.48,86.9,3.85,88.4,124.0,45.5
56755500,-5.10,36.29,83.7,3.51,79.7,115.6,43.6
56757000,-4.59,34.33,87.3,3.87,88.9,124.6,45.5
56758500,-5.02,35.86,84.5,3.56,81.1,117.1,43.8
56760000,-4.58,34.29,87.3,3.88,89.1,124.8,45.6
56761500,-5.12,35.89,84.6,3.49,79.5,116.1,43.2
56763000,-4.49,34.75,85.8,3.95,90.5,124.7,46.5
56764500,-4.86,34.74,86.9,3.67,84.1,120.9,44.0
56766000,-4.45,34.91,85.2,3.99,91.2,124.8,47.0
56767500,-4.97,34.76,87.1,3.59,82.2,119.8,43.3
56769000,-4.44,35.29,84.1,4.00,91.1,124.0,47.3
56770500,-4.74,35.06,85.8,3.75,85.9,121.4,45.0
56772000,-4.51,36.17,82.1,3.94,89.2,121.3,47.4
56773500,-4.81,35.44,85.0,3.70,84.6,119.9,44.8
56775000,-4.52,35.83,83.0,3.93,89.3,122.0,47.1
56776500,-4.58,33.85,88.5,3.88,89.3,125.7,45.2
56778000,-4.60,35.70,83.7,3.87,88.1,121.5,46.5
56779500,-4.62,33.98,88.3,3.85,88.5,125.0,45.1
56781000,-4.57,35.53,84.0,3.89,88.7,122.1,46.6
56782500,-4.54,33.69,88.9,3.91,90.1,126.6,45.4
56784000,-4.75,36.41,82.4,3.75,85.1,118.5,45.9
56785500,-4.46,34.55,86.2,3.98,91.2,125.5,46.6
56787000,-4.70,36.29,82.6,3.78,86.0,119.2,46.2
56788500,-4.43,34.19,87.1,4.01,91.9,126.6,46.6
56790000,-4.85,36.23,83.2,3.67,83.6,117.9,45.2
56791500,-4.41,34.08,87.3,4.02,92.4,127.1,46.6
56793000,-4.77,35.81,84.0,3.73,85.2,119.6,45.4
56794500,-4.39,33.86,87.8,4.04,92.9,127.8,46.6
56796000,-4.88,35.93,84.0,3.65,83.3,118.3,44.8
56797500,-4.34,34.20,86.7,4.08,93.5,127.5,47.2
56799000,-4.64,34.70,86.4,3.83,87.8,123.2,45.5
56800500,-4.27,34.43,85.7,4.15,94.7,127.7,47.8
56802000,-4.72,34.83,86.3,3.77,86.4,122.1,45.0
56803500,-4.30,34.51,85.6,4.12,94.1,127.3,47.7
56805000,-4.63,34.48,87.0,3.84,88.2,123.9,45.4
56806500,-4.41,35.34,83.8,4.03,91.6,124.2,47.5
56808000,-4.77,34.39,87.6,3.74,85.8,122.6,44.4
56809500,-4.47,34.86,85.4,3.97,90.8,124.7,46.8
56811000,-4.57,32.74,91.6,3.89,90.0,128.4,44.5
56812500,-4.57,34.63,86.4,3.89,89.1,124.1,45.9
56814000,-4.61,32.81,91.5,3.86,89.2,127.8,44.3
56815500,-4.55,34.30,87.2,3.91,89.7,125.1,45.8
56817000,-4.51,32.54,92.1,3.94,91.3,129.6,44.7
56818500,-4.70,35.05,85.7,3.79,86.7,121.9,45.3
56820000,-4.44,33.43,89.2,4.00,92.2,128.3,45.9
56821500,-4.69,35.20,85.3,3.80,86.8,121.7,45.5
56823000,-4.39,33.11,90.0,4.04,93.2,129.6,46.0
56824500,-4.81,35.20,85.6,3.70,84.7,120.5,44.7
56826000,-4.39,33.10,90.1,4.04,93.2,129.6,46.0
56827500,-4.78,34.60,87.1,3.73,85.5,122.0,44.5
56829000,-4.37,32.91,90.5,4.06,93.8,130.3,46.0
56830500,-4.81,34.91,86.4,3.70,84.8,121.0,44.5
56832000,-4.26,33.27,89.0,4.16,95.6,130.7,47.0
56833500,-4.54,34.08,87.8,3.91,89.9,125.7,45.7
56835000,-4.17,33.69,87.4,4.25,97.2,130.7,48.1
56836500,-4.63,34.26,87.6,3.84,88.3,124.4,45.2
56838000,-4.17,33.62,87.6,4.24,97.1,130.8,48.0
56839500,-4.52,33.76,88.6,3.93,90.5,126.7,45.6
56841000,-4.31,34.53,85.6,4.11,93.9,127.1,47.7
56842500,-4.58,34.10,87.8,3.88,89.3,125.2,45.5
56844000,-4.29,34.48,85.7,4.13,94.3,127.4,47.7
56845500,-4.41,32.77,91.1,4.02,93.0,130.2,45.6
56847000,-4.38,34.34,86.5,4.05,92.7,126.7,47.0
56848500,-4.41,32.81,91.0,4.03,93.1,130.2,45.7
56850000,-4.35,34.11,87.0,4.08,93.4,127.6,47.0
56851500,-4.33,32.30,92.2,4.10,95.0,132.4,45.8
56853000,-4.46,34.51,86.3,3.98,91.2,125.6,46.6
56854500,-4.28,33.05,89.8,4.14,95.5,131.1,46.8
56856000,-4.48,34.74,85.8,3.96,90.6,124.8,46.6
56857500,-4.21,32.88,90.0,4.20,96.9,132.2,47.1
56859000,-4.59,35.02,85.4,3.87,88.6,123.0,46.1
56860500,-4.25,32.90,90.1,4.17,96.2,131.8,46.9
56862000,-4.55,34.40,86.9,3.90,89.5,124.8,45.8
56863500,-4.19,32.54,91.0,4.23,97.6,133.4,47.0
56865000,-4.63,34.64,86.6,3.84,88.0,123.4,45.5
56866500,-4.17,32.48,91.0,4.24,98.0,133.7,47.1
56868000,-4.42,33.49,89.0,4.01,92.4,128.3,46.1
56869500,-4.13,32.95,89.4,4.29,98.6,133.1,47.8
56871000,-4.63,32.92,91.3,3.84,88.9,127.4,44.2
56872500,-4.14,32.71,90.2,4.28,98.5,133.5,47.5
56874000,-4.51,32.64,91.8,3.94,91.2,129.4,44.8
56875500,-4.27,33.49,88.4,4.15,95.3,130.0,47.1
56877000,-4.57,32.98,91.0,3.89,89.8,127.8,44.6
56878500,-4.26,33.49,88.4,4.16,95.5,130.1,47.2
56880000,-4.42,31.89,93.8,4.01,93.2,132.2,44.8
56881500,-4.35,33.34,89.2,4.07,93.9,129.5,46.5
56883000,-4.45,31.79,94.1,3.99,92.7,132.1,44.6
56884500,-4.34,33.08,89.9,4.09,94.3,130.3,46.4
56886000,-4.30,31.31,95.2,4.12,95.9,135.1,45.2
56887500,-4.41,33.23,89.7,4.03,92.9,129.2,46.0
56889000,-4.30,31.71,94.0,4.12,95.7,134.1,45.5
56890500,-4.47,33.68,88.6,3.97,91.5,127.4,45.9
56892000,-4.14,31.99,92.5,4.27,98.9,135.4,46.9
56893500,-4.47,34.40,86.6,3.98,91.1,125.7,46.4
56895000,-4.17,32.31,91.6,4.24,98.1,134.2,47.0
56896500,-4.45,33.76,88.3,3.99,91.8,127.4,46.1
56898000,-4.10,31.80,92.9,4.32,100.0,136.5,47.1
56899500,-4.52,33.94,88.1,3.93,90.3,126.2,45.7
56901000,-4.08,31.87,92.6,4.33,100.3,136.5,47.3
56902500,-4.32,32.84,90.6,4.10,94.7,131.1,46.3
56904000,-4.01,32.25,91.0,4.41,101.6,136.4,48.2
56905500,-4.41,32.91,90.7,4.02,93.0,129.9,45.7
56907000,-3.98,32.27,90.8,4.44,102.1,136.7,48.3
56908500,-4.30,32.55,91.4,4.12,95.3,132.0,46.2
56910000,-4.07,32.81,89.5,4.34,99.8,134.1,48.1
56911500,-4.36,32.93,90.4,4.06,93.9,130.4,46.1
56913000,-4.10,33.03,89.0,4.32,99.1,133.2,48.1
56914500,-4.28,32.13,92.6,4.14,96.0,133.3,46.0
56916000,-4.16,33.04,89.3,4.26,97.8,132.5,47.6
56917500,-4.30,32.07,92.8,4.12,95.6,133.2,45.8
56919000,-4.15,32.72,90.2,4.26,98.2,133.4,47.4
56920500,-4.13,31.17,95.1,4.28,99.7,137.8,46.3
56922000,-4.20,32.82,90.1,4.22,97.2,132.6,47.2
56923500,-4.14,31.44,94.2,4.27,99.3,136.9,46.5
56925000,-4.27,33.34,88.9,4.15,95.4,130.4,47.0
56926500,-4.04,31.49,93.6,4.38,101.6,138.1,47.3
56928000,-4.36,33.68,88.3,4.07,93.6,128.6,46.7
56929500,-4.08,31.75,92.9,4.34,100.5,136.9,47.2
56931000,-4.41,32.88,90.7,4.03,93.1,130.0,45.7
56932500,-4.08,30.88,95.8,4.34,101.0,139.2,46.5
56934000,-4.54,32.78,91.5,3.91,90.6,128.7,44.7
56935500,-4.07,30.90,95.8,4.35,101.2,139.3,46.6
56937000,-4.34,31.86,93.6,4.08,94.8,133.3,45.4
56938500,-4.02,31.18,94.6,4.40,102.2,139.3,47.2
56940000,-4.43,31.88,93.8,4.00,93.0,132.1,44.7
56941500,-3.96,31.42,93.5,4.46,103.2,139.3,47.8
56943000,-4.31,31.47,94.7,4.12,95.8,134.7,45.3
56944500,-4.01,31.73,92.7,4.41,102.0,137.8,47.7
56946000,-4.38,31.76,94.0,4.05,94.2,133.1,45.1
