Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57826500,-2.27,20.46,135.7,7.69,179.3,224.9,52.9
57828000,-2.44,20.67,136.8,7.16,169.4,217.7,51.1
57829500,-2.36,20.83,134.1,7.42,173.7,219.4,52.3
57831000,-2.51,20.98,135.2,6.97,165.3,213.5,50.7
57832500,-2.39,20.68,136.0,7.30,171.9,219.2,51.7
57834000,-2.49,20.13,141.8,7.03,168.0,219.9,49.8
57835500,-2.45,20.68,136.7,7.15,169.3,217.6,51.1
57837000,-2.46,20.15,141.2,7.12,169.8,220.8,50.2
57838500,-2.41,20.45,138.1,7.26,171.8,220.4,51.2
57840000,-2.40,19.76,143.8,7.29,173.9,225.6,50.4
57841500,-2.47,20.68,137.0,7.09,168.2,216.9,50.8
57843000,-2.39,20.03,141.3,7.32,173.9,224.1,50.9
57844500,-2.50,20.82,136.3,7.01,166.3,215.0,50.6
57846000,-2.37,19.87,142.5,7.36,175.0,225.7,50.8
57847500,-2.57,21.08,135.3,6.81,161.9,211.0,50.1
57849000,-2.37,20.01,141.2,7.38,174.9,224.8,51.1
57850500,-2.52,20.67,137.8,6.94,165.3,215.2,50.2
57852000,-2.32,19.59,144.2,7.52,178.5,229.5,51.1
57853500,-2.59,20.92,136.7,6.77,161.4,211.5,49.8
57855000,-2.27,19.84,141.0,7.71,181.3,229.7,52.1
57856500,-2.40,20.57,136.9,7.29,172.1,219.9,51.5
57858000,-2.24,20.10,138.1,7.81,182.3,228.7,52.9
57859500,-2.45,20.75,136.3,7.13,168.8,216.9,51.1
57861000,-2.23,20.07,138.3,7.83,182.7,229.2,52.9
57862500,-2.41,20.28,139.6,7.24,171.9,221.4,50.9
57864000,-2.33,20.46,136.7,7.51,176.2,223.0,52.2
57865500,-2.46,20.58,137.8,7.10,168.5,217.6,50.7
57867000,-2.32,20.40,137.1,7.53,176.8,223.7,52.2
57868500,-2.39,20.03,141.4,7.30,173.4,223.8,50.8
57870000,-2.37,20.44,137.5,7.37,173.8,221.7,51.6
57871500,-2.36,20.01,141.1,7.40,175.3,225.0,51.2
57873000,-2.33,20.26,138.4,7.49,176.4,224.3,51.9
57874500,-2.32,19.63,143.8,7.53,178.6,229.3,51.2
57876000,-2.40,20.56,137.0,7.30,172.2,220.0,51.5
57877500,-2.31,19.90,141.3,7.56,178.4,227.6,51.6
57879000,-2.42,20.66,136.6,7.22,170.6,218.5,51.3
57880500,-2.31,19.71,142.8,7.58,179.4,229.3,51.5
57882000,-2.47,20.86,135.6,7.08,167.5,215.5,51.0
57883500,-2.30,19.86,141.4,7.60,179.3,228.3,51.7
57885000,-2.42,20.47,138.1,7.22,171.0,219.8,51.1
57886500,-2.25,19.41,144.7,7.75,183.2,233.5,51.7
57888000,-2.48,20.84,135.9,7.04,166.9,215.3,50.8
57889500,-2.24,19.54,143.2,7.81,184.0,233.1,52.1
57891000,-2.37,20.23,139.2,7.39,174.6,223.3,51.4
57892500,-2.22,19.72,141.2,7.87,184.4,232.2,52.6
57894000,-2.48,20.21,141.0,7.06,168.4,219.7,50.1
57895500,-2.24,19.64,142.3,7.81,183.6,232.3,52.2
57897000,-2.43,19.72,144.5,7.20,172.2,224.8,50.0
57898500,-2.34,20.09,140.1,7.46,176.3,225.2,51.5
57900000,-2.49,19.98,143.0,7.03,168.3,220.9,49.6
57901500,-2.34,20.00,140.7,7.48,176.9,226.0,51.5
57903000,-2.41,19.51,146.1,7.26,173.7,227.0,49.9
57904500,-2.38,20.02,141.2,7.35,174.3,224.3,51.0
57906000,-2.38,19.49,145.9,7.34,175.5,228.2,50.2
57907500,-2.36,19.85,142.4,7.42,176.1,226.4,51.0
57909000,-2.33,19.17,148.1,7.51,179.4,232.6,50.5
57910500,-2.41,20.13,140.7,7.27,172.6,222.7,50.8
57912000,-2.32,19.39,145.9,7.53,179.2,231.1,50.8
57913500,-2.44,20.18,140.7,7.18,170.8,221.3,50.5
57915000,-2.32,19.19,147.7,7.54,179.9,232.8,50.6
57916500,-2.45,20.53,138.1,7.13,169.2,218.3,50.8
57918000,-2.27,19.50,144.1,7.69,181.9,232.1,51.6
57919500,-2.40,20.16,140.3,7.29,173.0,222.8,51.0
57921000,-2.22,19.15,146.5,7.87,186.1,236.8,51.8
57922500,-2.46,20.48,138.6,7.11,168.8,218.4,50.6
57924000,-2.21,19.23,145.6,7.91,186.5,236.6,52.0
57925500,-2.34,19.90,141.6,7.48,177.1,226.8,51.4
57927000,-2.17,19.40,143.2,8.03,188.2,236.5,52.7
57928500,-2.39,20.18,140.0,7.32,173.5,223.0,51.1
57930000,-2.17,19.43,142.9,8.04,188.2,236.4,52.8
57931500,-2.36,19.63,144.4,7.41,176.4,227.9,50.7
57933000,-2.27,19.81,141.4,7.69,181.1,229.8,52.0
57934500,-2.41,19.88,142.8,7.27,173.2,224.5,50.5
57936000,-2.26,19.74,141.8,7.74,182.1,230.8,52.1
57937500,-2.33,19.33,146.6,7.51,178.9,231.3,50.7
57939000,-2.30,19.83,141.6,7.61,179.6,228.7,51.8
57940500,-2.29,19.37,145.7,7.63,181.1,232.4,51.2
57942000,-2.27,19.65,142.9,7.68,181.4,230.9,51.8
57943500,-2.26,19.01,148.5,7.72,183.7,236.2,51.0
57945000,-2.33,19.93,141.3,7.49,177.2,226.6,51.4
57946500,-2.25,19.35,145.1,7.77,183.8,234.2,51.7
57948000,-2.35,19.94,141.5,7.44,176.2,226.0,51.2
57949500,-2.24,19.06,147.7,7.80,185.1,236.8,51.4
57951000,-2.41,20.19,140.3,7.24,172.1,222.0,50.8
57952500,-2.24,19.19,146.4,7.81,185.0,235.9,51.6
57954000,-2.36,19.88,142.1,7.42,176.0,226.2,51.1
57955500,-2.23,18.66,151.4,7.84,186.8,240.4,51.0
57957000,-2.48,19.97,143.1,7.05,168.7,221.2,49.7
57958500,-2.22,18.76,150.2,7.87,187.2,240.0,51.2
57960000,-2.35,19.36,146.6,7.44,177.6,230.3,50.5
57961500,-2.18,19.01,147.2,8.00,188.7,239.3,52.0
57963000,-2.41,19.61,145.3,7.25,173.3,226.1,50.0
57964500,-2.18,19.03,147.0,8.00,188.7,239.2,52.1
57966000,-2.37,19.06,149.6,7.38,177.1,231.8,49.8
57967500,-2.28,19.44,144.9,7.65,181.3,232.1,51.4
57969000,-2.43,19.40,147.3,7.20,172.8,227.1,49.6
57970500,-2.28,19.31,146.0,7.68,182.1,233.4,51.3
57972000,-2.34,18.89,150.9,7.48,179.3,234.3,49.9
57973500,-2.32,19.32,146.6,7.54,179.6,231.8,50.8
57975000,-2.31,18.86,150.6,7.58,181.3,235.7,50.3
57976500,-2.29,19.19,147.3,7.62,181.4,233.7,50.9
57978000,-2.23,18.72,150.8,7.84,186.6,239.9,51.1
57979500,-2.30,19.63,143.4,7.60,179.9,230.1,51.4
57981000,-2.22,19.03,147.6,7.87,186.5,237.8,51.6
57982500,-2.31,19.62,143.7,7.57,179.4,229.8,51.3
57984000,-2.21,18.77,150.0,7.91,187.7,240.3,51.4
57985500,-2.39,19.91,142.3,7.33,174.2,225.0,50.8
57987000,-2.21,18.88,148.9,7.91,187.5,239.4,51.5
57988500,-2.33,19.55,144.7,7.49,178.0,229.4,50.9
57990000,-2.16,18.47,152.1,8.07,191.6,244.6,51.5
57991500,-2.39,19.81,143.2,7.32,174.2,225.6,50.6
57993000,-2.14,18.61,150.3,8.16,192.7,244.4,52.1
57994500,-2.27,19.30,146.0,7.70,182.5,233.7,51.3
57996000,-2.12,18.78,148.2,8.24,193.5,243.7,52.6
57997500,-2.32,19.56,144.4,7.53,178.8,229.8,51.1
57999000,-2.12,18.76,148.4,8.24,193.6,243.9,52.5
58000500,-2.29,18.97,149.4,7.62,181.9,235.4,50.6
58002000,-2.21,19.15,146.4,7.89,186.4,237.0,51.9
58003500,-2.34,19.30,147.0,7.47,178.3,231.1,50.5
58005000,-2.21,19.10,146.8,7.91,187.0,237.7,51.9
58006500,-2.26,18.70,151.6,7.73,184.6,238.8,50.6
58008000,-2.24,19.15,146.8,7.81,185.0,236.1,51.6
58009500,-2.22,18.73,150.6,7.87,187.1,240.2,51.2
58011000,-2.21,19.04,147.4,7.90,186.9,238.0,51.7
58012500,-2.20,18.40,153.5,7.94,189.3,243.7,51.0
58014000,-2.28,19.32,145.8,7.67,182.1,233.3,51.3
58015500,-2.19,18.75,149.8,7.98,189.1,241.2,51.6
58017000,-2.34,19.21,148.0,7.46,178.3,231.7,50.3
58018500,-2.21,18.27,155.1,7.90,188.8,244.4,50.6
58020000,-2.42,19.46,146.8,7.22,173.1,226.9,49.7
58021500,-2.22,18.40,153.8,7.88,188.1,243.0,50.7
58023000,-2.36,19.09,149.3,7.41,177.6,232.0,50.0
58024500,-2.17,18.01,157.0,8.05,192.5,248.4,50.8
58026000,-2.42,19.43,147.0,7.22,173.2,227.2,49.7
58027500,-2.16,18.16,155.2,8.10,193.0,247.6,51.2
58029000,-2.29,18.80,151.0,7.63,182.5,236.9,50.4
58030500,-2.13,18.46,151.6,8.20,193.8,246.1,52.0
58032000,-2.35,19.06,149.4,7.45,178.4,232.6,50.1
58033500,-2.14,18.36,152.8,8.17,193.7,246.8,51.7
58035000,-2.31,18.49,154.3,7.57,182.0,238.6,49.7
58036500,-2.23,18.84,149.7,7.84,186.3,239.0,51.2
58038000,-2.37,18.77,152.3,7.39,177.8,234.1,49.4
58039500,-2.17,18.76,149.4,8.04,190.1,241.8,51.8
58041000,-2.23,18.40,154.0,7.84,187.4,242.5,50.6
58042500,-2.20,18.83,149.4,7.92,187.9,240.0,51.5
58044000,-2.18,18.43,152.9,8.00,190.3,244.1,51.2
58045500,-2.19,18.74,149.9,7.99,189.3,241.4,51.6
58047000,-2.17,18.09,156.2,8.06,192.4,247.8,50.9
58048500,-2.26,19.05,148.1,7.74,184.0,236.2,51.2
58050000,-2.17,18.43,152.6,8.06,191.5,244.8,51.4
58051500,-2.25,18.98,148.7,7.75,184.3,236.8,51.1
58053000,-2.15,18.12,155.6,8.11,193.2,248.1,51.2
58054500,-2.32,19.20,147.8,7.52,179.5,232.5,50.5
58056000,-2.14,18.20,154.4,8.17,194.1,248.0,51.5
58057500,-2.27,18.94,149.4,7.70,183.4,236.6,50.8
58059000,-2.10,17.87,157.4,8.30,197.5,252.5,51.5
58060500,-2.31,19.30,146.7,7.56,180.0,232.2,50.8
58062000,-2.09,18.05,155.1,8.34,197.7,251.3,51.9
58063500,-2.21,18.69,150.8,7.90,187.8,240.9,51.2
58065000,-2.07,18.21,153.0,8.44,198.9,251.0,52.4
58066500,-2.27,18.94,149.3,7.71,183.7,236.7,50.9
58068000,-2.07,18.17,153.4,8.43,198.8,251.1,52.3
58069500,-2.23,18.42,153.8,7.82,187.0,242.1,50.6
58071000,-2.16,18.57,151.1,8.08,191.4,243.9,51.7
58072500,-2.28,18.72,151.6,7.67,183.5,238.0,50.4
58074000,-2.14,18.47,151.8,8.15,193.1,245.6,51.8
58075500,-2.20,18.14,156.2,7.93,189.8,245.8,50.6
58077000,-2.18,18.56,151.6,8.01,190.2,243.2,51.4
58078500,-2.20,17.91,158.6,7.94,190.6,247.9,50.2
58080000,-2.20,18.32,154.3,7.93,189.4,244.3,50.8
58081500,-2.18,17.60,161.6,8.01,192.6,251.5,50.0
58083000,-2.28,18.65,152.4,7.65,183.2,238.3,50.2
58084500,-2.17,17.99,157.3,8.04,192.4,248.5,50.7
58086000,-2.29,18.65,152.5,7.64,182.9,238.1,50.2
58087500,-2.17,17.65,160.8,8.05,193.4,251.5,50.2
58089000,-2.36,18.77,152.2,7.41,178.2,234.4,49.5
58090500,-2.15,17.82,158.7,8.13,194.4,250.9,50.8
58092000,-2.30,18.47,154.4,7.59,182.5,239.1,49.8
58093500,-2.11,17.45,162.1,8.27,198.1,255.9,50.7
58095000,-2.36,18.81,151.9,7.40,177.9,234.0,49.5
58096500,-2.10,17.56,160.7,8.30,198.3,255.3,51.0
58098000,-2.24,18.24,155.7,7.81,187.3,243.6,50.3
58099500,-2.09,17.82,157.5,8.37,198.8,253.7,51.6
58101000,-2.24,18.48,153.4,7.78,186.1,241.2,50.5
58102500,-2.04,17.86,156.2,8.56,202.1,255.4,52.3
58104000,-2.20,18.11,156.5,7.95,190.3,246.3,50.6
58105500,-2.13,18.23,154.1,8.18,194.3,247.9,51.6
58107000,-2.25,18.40,154.3,7.75,185.8,241.5,50.3
58108500,-2.12,18.15,154.7,8.23,195.3,249.1,51.6
58110000,-2.17,17.84,159.0,8.03,192.5,249.7,50.5
58111500,-2.15,18.15,155.3,8.10,193.1,247.8,51.2
58113000,-2.13,17.82,158.4,8.20,195.7,251.8,51.0
58114500,-2.13,18.16,154.8,8.18,194.4,248.5,51.5
58116000,-2.11,17.42,162.3,8.29,198.6,256.5,50.7
58117500,-2.21,18.47,153.0,7.90,188.5,242.8,50.9
58119000,-2.09,17.81,157.8,8.34,198.4,253.5,51.5
58120500,-2.21,18.42,153.4,7.92,188.9,243.4,50.9
58122000,-2.10,17.50,161.4,8.31,198.6,255.9,50.9
58123500,-2.25,18.56,152.8,7.75,185.4,240.3,50.5
58125000,-2.09,17.63,159.7,8.36,199.3,255.4,51.3
58126500,-2.22,18.32,154.6,7.87,188.3,243.6,50.6
58128000,-2.05,17.28,162.9,8.52,203.3,260.5,51.3
58129500,-2.27,18.60,152.6,7.71,184.4,239.4,50.4
58131000,-2.03,17.38,161.4,8.58,204.1,260.2,51.7
58132500,-2.15,18.12,155.5,8.12,193.3,248.1,51.2
58134000,-2.01,17.54,159.1,8.67,205.1,259.6,52.2
58135500,-2.20,18.33,154.2,7.95,189.6,244.4,50.9
58137000,-2.02,17.60,158.6,8.64,204.4,258.7,52.2
58138500,-2.18,17.74,160.1,8.02,192.5,250.3,50.3
58140000,-2.14,18.00,156.7,8.14,194.2,249.6,51.1
58141500,-2.27,17.92,159.5,7.68,185.4,244.6,49.3
58143000,-2.14,17.73,159.5,8.16,195.2,252.1,50.7
58144500,-2.18,17.35,164.5,8.00,193.0,253.5,49.6
58146000,-2.17,17.82,159.2,8.03,192.6,249.8,50.4
58147500,-2.14,17.37,163.5,8.15,196.0,255.2,50.2
58149000,-2.15,17.67,160.3,8.14,195.0,252.4,50.6
58150500,-2.12,17.00,167.5,8.22,198.2,259.5,49.8
58152000,-2.23,18.05,157.6,7.84,188.2,245.5,50.1
58153500,-2.12,17.39,162.9,8.24,197.6,256.1,50.5
58155000,-2.23,18.05,157.7,7.82,187.8,245.2,50.0
58156500,-2.11,17.13,165.8,8.27,199.0,259.0,50.2
58158000,-2.30,18.20,157.1,7.60,183.1,241.3,49.4
58159500,-2.10,17.18,165.0,8.33,199.9,259.2,50.5
58161000,-2.24,17.93,158.9,7.81,188.0,246.1,49.8
58162500,-2.04,16.87,167.5,8.56,205.3,265.0,50.8
58164000,-2.23,18.34,154.7,7.82,187.1,242.8,50.4
58165500,-2.01,17.15,163.5,8.70,206.9,263.7,51.7
58167000,-2.12,17.83,158.1,8.22,196.1,251.9,51.1
58168500,-1.99,17.31,161.2,8.78,207.9,263.0,52.2
58170000,-2.17,18.08,156.3,8.05,192.2,247.7,50.9
58171500,-1.99,17.31,161.3,8.77,207.7,262.9,52.2
58173000,-2.15,17.46,162.8,8.10,194.8,253.9,50.1
58174500,-2.08,17.60,159.9,8.40,200.1,256.1,51.4
58176000,-2.19,17.87,158.9,7.99,191.6,248.9,50.3
58177500,-2.06,17.52,160.4,8.46,201.4,257.4,51.5
58179000,-2.11,17.25,164.3,8.28,198.7,257.8,50.4
58180500,-2.09,17.65,159.6,8.34,198.9,255.0,51.3
58182000,-2.06,17.26,163.3,8.47,202.4,260.0,51.1
58183500,-2.07,17.52,160.6,8.43,200.8,257.1,51.3
58185000,-2.06,16.91,167.5,8.46,203.2,263.3,50.5
58186500,-2.15,17.89,158.0,8.11,193.8,250.1,50.8
58188000,-2.06,17.18,164.2,8.48,202.8,261.0,51.0
58189500,-2.15,17.81,158.8,8.12,194.3,251.0,50.7
58191000,-2.05,16.94,166.8,8.53,204.4,263.8,50.8
58192500,-2.21,17.99,157.9,7.89,189.4,246.6,50.2
58194000,-2.02,17.01,165.3,8.65,206.5,264.5,51.3
58195500,-2.16,17.78,159.3,8.10,193.9,251.0,50.6
58197000,-2.00,16.73,168.4,8.74,209.1,268.5,51.1
58198500,-2.21,18.10,156.8,7.90,189.3,245.8,50.4
58200000,-1.98,16.88,166.1,8.82,210.0,267.8,51.7
58201500,-2.14,17.51,162.0,8.16,195.8,254.1,50.4
58203000,-2.00,16.92,166.2,8.73,208.2,266.3,51.4
58204500,-2.21,17.66,161.4,7.91,190.6,249.8,49.7
58206000,-2.00,16.94,165.8,8.74,208.4,266.3,51.5
58207500,-2.17,17.08,167.3,8.05,194.5,256.6,49.3
58209000,-2.10,17.25,164.1,8.33,199.8,258.5,50.6
58210500,-2.22,17.37,164.7,7.86,190.1,251.5,49.1
58212000,-2.09,17.20,164.5,8.37,200.6,259.4,50.6
58213500,-2.13,16.82,169.5,8.21,198.5,261.0,49.5
58215000,-2.12,17.28,164.1,8.25,198.1,257.3,50.4
58216500,-2.09,16.81,169.0,8.36,201.5,263.0,50.0
58218000,-2.09,17.15,165.1,8.36,200.5,259.8,50.5
58219500,-2.08,16.48,173.0,8.39,202.8,266.6,49.5
58221000,-2.19,17.55,162.4,7.97,192.0,251.4,49.8
58222500,-2.06,16.83,168.4,8.46,203.3,264.0,50.4
58224000,-2.15,17.56,161.5,8.13,195.2,253.3,50.4
58225500,-2.03,16.63,170.2,8.61,206.8,267.8,50.6
58227000,-2.19,17.69,160.8,7.97,191.7,250.2,50.0
58228500,-2.00,16.67,169.2,8.73,209.1,269.0,51.0
58230000,-2.12,17.47,162.2,8.22,197.0,255.2,50.5
58231500,-1.97,16.41,171.8,8.87,212.5,273.2,51.0
58233000,-2.17,17.74,159.9,8.05,193.1,250.7,50.4
58234500,-1.96,16.57,169.5,8.92,212.8,272.1,51.5
58236000,-2.07,17.28,163.2,8.43,201.6,259.4,51.0
58237500,-1.94,16.75,166.8,9.01,213.9,271.2,52.1
58239000,-2.12,17.53,161.3,8.24,197.4,254.9,50.7
58240500,-1.95,16.75,167.1,8.94,212.7,270.5,51.8
58242000,-2.10,16.88,168.5,8.30,200.2,261.6,49.9
58243500,-2.03,17.07,165.0,8.58,205.0,263.2,51.2
58245000,-2.14,17.22,165.1,8.16,196.5,256.7,50.0
58246500,-2.01,16.96,165.9,8.66,206.9,265.2,51.3
58248000,-2.06,16.67,170.2,8.49,204.3,265.9,50.2
58249500,-2.04,17.10,164.8,8.55,204.4,262.6,51.1
58251000,-2.01,16.77,168.2,8.67,207.6,267.2,51.0
58252500,-2.02,16.93,166.5,8.62,206.2,265.0,51.1
58254000,-2.02,16.30,174.2,8.65,208.5,271.7,50.1
58255500,-2.11,17.36,163.2,8.26,198.1,256.6,50.5
58257000,-2.01,16.63,169.7,8.70,208.6,268.9,50.9
58258500,-2.10,17.23,164.3,8.32,199.7,258.6,50.6
58260000,-2.01,16.38,173.0,8.70,209.4,271.6,50.4
58261500,-2.17,17.40,163.6,8.06,194.2,253.9,49.9
58263000,-1.98,16.43,171.9,8.80,211.0,272.2,50.8
58264500,-2.16,17.07,167.2,8.08,195.4,257.2,49.4
58266000,-1.98,16.07,176.5,8.79,212.0,275.9,50.2
58267500,-2.22,17.41,164.2,7.88,190.5,251.5,49.3
58269000,-1.96,16.21,174.3,8.88,213.3,275.5,50.8
58270500,-2.10,16.85,168.8,8.33,200.8,262.3,49.9
58272000,-1.94,16.36,171.9,8.97,214.5,274.9,51.3
58273500,-2.14,17.12,166.3,8.17,196.9,257.8,49.8
58275000,-1.96,16.41,171.7,8.89,212.8,273.5,51.1
58276500,-2.12,16.49,173.4,8.22,199.5,264.4,49.0
58278000,-2.05,16.75,169.1,8.51,204.6,265.4,50.4
58279500,-2.17,16.83,170.1,8.06,195.3,259.0,48.9
58281000,-2.04,16.59,170.8,8.57,206.1,267.7,50.3
58282500,-2.07,16.26,175.5,8.43,204.2,269.3,49.3
58284000,-2.06,16.75,169.3,8.48,203.9,265.0,50.3
58285500,-2.02,16.29,174.3,8.66,208.8,271.9,50.2
58287000,-1.99,16.61,169.8,8.75,209.7,269.8,51.0
58288500,-1.99,16.04,177.0,8.75,211.3,275.6,50.0
58290000,-2.08,17.08,165.8,8.38,201.2,260.7,50.5
58291500,-1.98,16.42,171.9,8.81,211.3,272.4,50.9
58293000,-2.07,16.99,166.6,8.43,202.4,262.2,50.5
58294500,-1.98,16.08,176.4,8.80,212.1,275.9,50.3
58296000,-2.13,17.11,166.2,8.21,197.8,258.3,50.0
58297500,-1.94,16.15,174.6,8.98,215.4,277.3,51.0
58299000,-2.07,16.86,168.3,8.42,202.6,263.4,50.3
58300500,-1.92,15.88,177.7,9.08,218.1,281.4,50.8
58302000,-2.12,17.19,165.1,8.24,198.2,258.0,50.2
58303500,-1.90,16.03,175.3,9.16,219.1,280.6,51.3
58305000,-2.02,16.72,169.0,8.64,207.3,267.4,50.8
58306500,-1.90,16.14,173.7,9.19,219.3,279.8,51.6
58308000,-2.06,16.92,167.4,8.45,203.0,263.1,50.5
58309500,-1.90,16.23,172.6,9.17,218.7,278.6,51.7
58311000,-2.04,16.33,174.2,8.54,206.3,270.0,49.8
58312500,-1.99,16.44,171.8,8.78,210.7,271.8,50.8
58314000,-2.08,16.67,170.7,8.38,202.2,264.6,49.8
58315500,-1.97,16.37,172.4,8.84,212.1,273.3,50.9
58317000,-2.01,16.16,175.8,8.67,209.3,273.4,50.0
58318500,-1.99,16.57,170.3,8.77,210.1,270.4,51.0
58320000,-1.96,16.22,174.0,8.91,213.8,275.7,50.9
58321500,-1.97,16.42,171.7,8.85,212.1,272.9,51.0
58323000,-1.97,15.76,180.3,8.86,214.3,280.0,49.9
58324500,-2.09,16.84,168.7,8.37,201.6,262.9,50.1
58326000,-1.99,16.04,177.0,8.78,211.8,276.0,50.1
58327500,-2.10,16.64,171.2,8.32,201.2,264.2,49.6
58329000,-1.99,15.76,180.7,8.75,212.1,278.6,49.6
58330500,-2.16,16.79,170.5,8.07,195.7,259.5,48.9
58332000,-1.95,15.72,180.6,8.93,215.6,281.3,50.1
58333500,-2.11,16.55,172.5,8.29,200.7,264.7,49.3
58335000,-1.94,15.53,182.8,9.01,217.8,284.4,50.0
58336500,-2.16,16.84,169.8,8.09,195.9,259.3,49.1
58338000,-1.91,15.67,180.4,9.12,219.6,284.2,50.6
58339500,-2.04,16.33,174.2,8.54,206.4,270.1,49.8
58341000,-1.90,15.83,177.9,9.19,220.3,283.2,51.1
58342500,-2.10,16.67,170.9,8.31,200.8,263.7,49.6
58344000,-1.91,15.89,177.4,9.11,218.7,281.6,50.9
58345500,-2.08,15.99,179.1,8.40,204.2,271.6,48.7
58347000,-1.99,16.13,175.8,8.77,211.4,275.0,50.3
58348500,-2.07,16.43,173.3,8.45,204.3,267.9,49.7
58350000,-1.96,16.07,175.9,8.91,214.3,277.2,50.6
58351500,-1.98,15.90,178.7,8.80,212.7,277.8,50.0
58353000,-1.98,16.21,174.5,8.83,212.3,274.8,50.6
58354500,-1.94,15.95,177.2,9.00,216.3,279.6,50.7
58356000,-1.95,16.13,175.0,8.96,215.2,277.3,50.9
58357500,-1.94,15.43,184.4,8.97,217.3,285.0,49.7
58359000,-2.05,16.54,171.7,8.52,205.4,267.7,50.1
58360500,-1.93,15.85,178.3,9.03,217.2,281.0,50.6
58362000,-2.03,16.39,173.3,8.58,206.9,269.9,50.0
58363500,-1.93,15.59,181.9,9.04,218.3,284.1,50.2
58365000,-2.08,16.57,171.8,8.41,203.1,266.0,49.8
58366500,-1.89,15.59,181.2,9.20,221.5,286.1,50.7
58368000,-2.02,16.39,173.0,8.64,208.1,270.7,50.3
58369500,-1.88,15.40,183.5,9.30,223.8,289.4,50.7
58371000,-2.07,16.69,170.2,8.43,203.3,265.1,50.1
58372500,-1.86,15.47,182.1,9.37,224.9,289.4,51.0
58374000,-1.97,16.18,174.8,8.84,212.6,275.2,50.6
58375500,-1.85,15.64,179.4,9.45,225.9,288.4,51.5
58377000,-2.01,16.44,172.3,8.67,208.5,270.5,50.4
58378500,-1.88,15.66,179.7,9.30,223.0,286.4,51.1
58380000,-2.00,15.89,179.3,8.71,210.8,276.7,49.6
58381500,-1.94,15.91,177.6,9.01,216.7,280.2,50.7
58383000,-2.03,16.11,176.7,8.61,208.2,273.1,49.7
58384500,-1.92,15.81,178.7,9.07,218.1,282.0,50.7
58386000,-1.97,15.63,182.0,8.87,214.9,281.6,49.7
58387500,-2.00,15.92,178.7,8.74,211.4,276.8,49.8
58389000,-1.95,15.58,182.5,8.94,216.4,283.1,49.9
58390500,-1.96,15.82,179.4,8.89,214.6,279.7,50.1
58392000,-1.97,15.08,189.8,8.87,216.2,287.7,48.7
58393500,-2.08,16.20,176.5,8.40,203.7,269.5,49.1
58395000,-1.95,15.52,183.2,8.96,216.8,283.9,49.8
58396500,-2.06,16.10,177.3,8.49,205.9,271.7,49.3
58398000,-1.94,15.23,187.1,9.00,218.6,287.7,49.4
58399500,-2.11,16.28,175.9,8.26,200.7,266.9,48.8
58401000,-1.90,15.25,186.1,9.19,222.2,289.9,50.1
58402500,-2.06,16.05,178.0,8.48,205.9,272.2,49.1
58404000,-1.88,15.03,189.0,9.26,224.2,293.3,49.9
58405500,-2.10,16.37,174.7,8.30,201.4,266.6,49.1
58407000,-1.87,15.20,186.2,9.33,225.1,292.2,50.4
58408500,-2.00,15.85,179.7,8.74,211.5,277.5,49.7
58410000,-1.83,15.31,183.7,9.53,228.7,293.3,51.2
58411500,-1.99,16.23,174.5,8.77,211.0,273.8,50.4
58413000,-1.85,15.36,183.4,9.44,226.6,291.5,51.0
58414500,-1.98,15.55,183.4,8.81,213.7,281.6,49.4
58416000,-1.92,15.64,181.0,9.10,219.2,284.3,50.5
58417500,-2.01,15.90,179.1,8.69,210.4,276.3,49.6
58419000,-1.91,15.53,182.3,9.15,220.6,286.2,50.4
58420500,-1.94,15.35,185.4,9.00,218.1,286.2,49.6
58422000,-1.91,15.68,180.3,9.11,219.3,283.9,50.6
58423500,-1.89,15.42,183.5,9.24,222.7,288.6,50.5
58425000,-1.91,15.59,181.5,9.15,220.4,285.5,50.5
58426500,-1.90,14.96,190.4,9.18,222.8,293.1,49.5
58428000,-2.01,16.06,177.0,8.70,210.2,274.8,49.9
58429500,-1.89,15.32,185.0,9.21,222.5,289.4,50.3
58431000,-1.98,15.85,179.3,8.82,213.1,278.5,49.9
58432500,-1.89,15.09,188.2,9.23,223.5,292.2,49.9
58434000,-2.02,16.03,177.7,8.64,209.0,274.3,49.6
58435500,-1.84,15.04,187.8,9.50,228.9,296.1,50.6
58437000,-1.98,15.84,179.4,8.82,213.2,278.7,49.9
58438500,-1.83,14.83,190.8,9.55,230.7,299.4,50.4
58440000,-2.02,16.11,176.6,8.65,209.1,273.7,49.8
58441500,-1.81,14.99,188.1,9.63,231.6,298.3,50.9
58443000,-1.94,15.71,180.4,9.00,217.2,282.3,50.3
58444500,-1.80,15.09,186.3,9.67,232.0,297.6,51.2
58446000,-1.97,15.93,178.1,8.86,213.8,278.3,50.2
58447500,-1.83,15.15,186.0,9.53,229.1,295.1,50.9
58449000,-2.00,15.26,187.7,8.71,212.4,283.5,48.5
58450500,-1.95,15.32,186.0,8.96,217.4,286.0,49.5
58452000,-2.04,15.61,183.5,8.56,208.4,277.6,48.6
58453500,-1.92,15.23,186.9,9.06,219.7,288.4,49.6
58455000,-1.95,14.98,190.9,8.93,217.7,289.5,48.7
58456500,-1.94,15.42,184.5,8.99,217.7,285.4,49.7
58458000,-1.91,15.07,189.0,9.11,221.2,290.9,49.5
