Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56566500,-4.99,42.73,69.7,3.58,78.0,104.6,48.2
56568000,-4.74,40.68,72.7,3.75,82.6,110.1,48.7
56569500,-5.21,42.35,71.3,3.44,75.5,103.9,46.7
56571000,-4.77,40.94,72.3,3.73,82.1,109.4,48.6
56572500,-5.18,42.02,71.8,3.45,76.1,104.6,46.6
56574000,-4.76,40.74,72.6,3.74,82.4,109.8,48.6
56575500,-5.27,41.99,72.2,3.40,74.9,104.0,46.1
56577000,-4.71,40.89,72.1,3.78,82.9,109.9,49.0
56578500,-4.95,41.37,72.2,3.60,79.4,107.3,47.7
56580000,-4.49,41.45,69.8,3.96,85.5,110.4,50.8
56581500,-5.04,41.60,72.1,3.54,78.1,106.3,47.3
56583000,-4.51,41.82,69.1,3.94,85.0,109.5,50.9
56584500,-4.87,41.27,72.1,3.66,80.4,108.0,48.1
56586000,-4.57,42.44,68.2,3.89,83.6,107.9,50.8
56587500,-4.96,41.64,71.7,3.60,79.1,106.7,47.8
56589000,-4.59,42.10,69.0,3.87,83.6,108.4,50.5
56590500,-4.79,40.18,74.0,3.72,82.4,110.7,48.1
56592000,-4.71,41.91,70.0,3.78,82.1,107.9,49.5
56593500,-4.83,40.20,74.1,3.69,81.7,110.3,47.8
56595000,-4.69,41.70,70.3,3.80,82.6,108.5,49.6
56596500,-4.72,39.95,74.1,3.77,83.5,111.7,48.4
56598000,-4.82,42.69,69.0,3.70,80.2,105.8,49.3
56599500,-4.60,40.79,71.8,3.86,84.5,110.9,49.7
56601000,-4.77,42.48,69.2,3.74,81.0,106.5,49.5
56602500,-4.56,40.36,72.5,3.89,85.4,112.0,49.7
56604000,-4.96,42.37,70.3,3.59,78.5,105.4,48.2
56605500,-4.57,40.57,72.1,3.89,85.1,111.6,49.7
56607000,-4.91,41.92,70.9,3.63,79.5,106.6,48.3
56608500,-4.55,40.26,72.7,3.91,85.7,112.3,49.7
56610000,-5.00,42.07,71.0,3.57,78.3,105.7,47.8
56611500,-4.49,40.32,72.2,3.95,86.5,112.6,50.1
56613000,-4.83,40.59,73.3,3.69,81.5,109.6,48.0
56614500,-4.39,40.64,70.9,4.04,87.6,112.7,51.0
56616000,-4.92,40.89,73.1,3.62,80.1,108.4,47.6
56617500,-4.50,40.62,71.6,3.95,86.1,112.0,50.3
56619000,-4.87,39.83,75.0,3.66,81.4,110.7,47.3
56620500,-4.54,41.34,70.3,3.91,84.9,110.2,50.4
56622000,-4.97,40.17,74.7,3.59,79.8,109.3,46.9
56623500,-4.59,40.84,71.6,3.87,84.6,110.9,49.8
56625000,-4.77,38.66,77.2,3.73,83.5,113.8,47.2
56626500,-4.71,40.60,72.7,3.78,83.1,110.4,48.8
56628000,-4.83,38.92,76.9,3.69,82.5,112.8,47.0
56629500,-4.69,40.32,73.2,3.79,83.6,111.1,48.8
56631000,-4.68,38.78,76.6,3.80,84.9,114.3,47.9
56632500,-4.82,41.41,71.5,3.70,81.1,108.1,48.6
56634000,-4.59,39.56,74.4,3.88,85.7,113.5,49.0
56635500,-4.76,41.19,71.8,3.74,82.0,108.9,48.8
56637000,-4.54,39.20,75.0,3.91,86.6,114.5,49.1
56638500,-4.99,40.84,73.4,3.58,79.1,108.0,47.1
56640000,-4.45,39.64,73.5,3.99,87.6,114.3,50.0
56641500,-4.79,40.96,72.3,3.72,81.8,109.2,48.5
56643000,-4.44,39.52,73.7,3.99,87.8,114.7,50.0
56644500,-4.88,41.22,72.2,3.65,80.4,108.0,48.1
56646000,-4.37,39.62,73.1,4.06,88.8,115.0,50.6
56647500,-4.69,39.84,74.3,3.79,83.9,112.0,48.5
56649000,-4.29,39.86,72.0,4.13,89.8,115.2,51.3
56650500,-4.80,40.09,74.2,3.71,82.3,110.8,48.0
56652000,-4.32,40.31,71.2,4.10,88.9,113.9,51.3
56653500,-4.66,39.79,74.2,3.82,84.5,112.4,48.7
56655000,-4.38,40.80,70.5,4.05,87.6,112.5,51.2
56656500,-4.74,40.13,73.8,3.76,83.1,111.2,48.4
56658000,-4.41,40.35,71.7,4.02,87.6,113.2,50.7
56659500,-4.55,38.55,76.5,3.90,86.9,115.8,48.7
56661000,-4.51,40.25,72.4,3.94,86.2,112.6,50.0
56662500,-4.60,38.69,76.4,3.87,86.1,115.1,48.4
56664000,-4.48,40.08,72.7,3.96,86.8,113.2,50.1
56665500,-4.48,38.55,76.1,3.97,88.1,116.4,49.2
56667000,-4.61,41.19,71.0,3.86,84.1,110.1,49.9
56668500,-4.39,39.25,74.0,4.04,88.9,115.7,50.2
56670000,-4.57,40.98,71.2,3.89,84.8,110.7,50.0
56671500,-4.35,38.80,74.9,4.08,89.9,116.9,50.2
56673000,-4.75,40.81,72.5,3.75,82.4,109.8,48.7
56674500,-4.34,38.81,74.8,4.08,89.9,117.0,50.3
56676000,-4.70,40.39,73.1,3.78,83.4,110.9,48.8
56677500,-4.34,38.71,75.0,4.08,90.1,117.2,50.2
56679000,-4.91,39.78,75.3,3.63,80.9,110.5,47.1
56680500,-4.34,38.61,75.2,4.09,90.2,117.4,50.2
56682000,-4.70,38.44,77.4,3.79,84.8,114.8,47.6
56683500,-4.27,38.78,74.4,4.15,91.0,117.6,50.7
56685000,-4.81,38.66,77.4,3.70,83.0,113.4,47.0
56686500,-4.31,39.30,73.5,4.11,90.0,116.2,50.8
56688000,-4.65,38.45,77.2,3.83,85.5,115.2,47.9
56689500,-4.36,39.86,72.5,4.06,88.7,114.6,50.7
56691000,-4.74,38.79,76.8,3.75,83.9,113.7,47.5
56692500,-4.42,39.22,74.2,4.02,88.5,115.5,50.0
56694000,-4.56,37.29,79.5,3.90,87.8,118.4,47.8
56695500,-4.51,39.08,75.1,3.94,87.2,115.0,49.3
56697000,-4.61,37.39,79.5,3.86,86.9,117.8,47.5
56698500,-4.48,38.89,75.4,3.96,87.7,115.7,49.3
56700000,-4.45,37.35,78.9,3.99,89.4,119.2,48.6
56701500,-4.52,40.46,72.0,3.93,85.9,112.1,50.0
56703000,-4.29,38.53,75.2,4.13,90.9,118.0,50.4
56704500,-4.46,40.17,72.4,3.98,87.0,113.1,50.2
56706000,-4.26,38.10,76.0,4.16,91.9,119.3,50.4
56707500,-4.64,39.95,73.8,3.83,84.6,112.3,48.9
56709000,-4.24,38.01,76.1,4.17,92.2,119.6,50.5
56710500,-4.59,39.67,74.2,3.87,85.5,113.2,49.1
56712000,-4.25,38.00,76.1,4.17,92.2,119.6,50.4
56713500,-4.66,39.78,74.3,3.81,84.4,112.4,48.7
56715000,-4.14,38.19,75.0,4.28,93.7,120.1,51.3
56716500,-4.48,38.43,76.5,3.96,88.1,116.6,49.0
56718000,-4.10,38.35,74.4,4.32,94.2,120.1,51.7
56719500,-4.58,38.64,76.4,3.88,86.5,115.4,48.6
56721000,-4.15,38.90,73.4,4.27,92.9,118.4,51.7
56722500,-4.45,38.26,76.7,3.99,88.7,117.3,49.2
56724000,-4.18,39.31,72.6,4.23,91.9,117.2,51.7
56725500,-4.53,38.56,76.4,3.92,87.3,116.0,48.8
56727000,-4.26,38.74,74.4,4.16,91.3,117.8,50.8
56728500,-4.35,37.07,79.1,4.07,91.3,120.7,49.1
56730000,-4.31,38.77,74.7,4.11,90.5,117.4,50.5
56731500,-4.38,37.20,78.9,4.05,90.7,120.2,49.0
56733000,-4.29,38.68,74.8,4.13,90.8,117.7,50.5
56734500,-4.25,37.08,78.5,4.17,92.9,121.6,49.8
56736000,-4.42,39.69,73.2,4.02,88.0,114.5,50.3
56737500,-4.19,37.78,76.3,4.23,93.3,120.6,50.7
56739000,-4.39,39.38,73.7,4.04,88.8,115.4,50.3
56740500,-4.24,37.02,78.6,4.18,93.1,121.9,49.8
56742000,-4.67,38.75,76.6,3.81,85.1,114.4,48.0
56743500,-4.25,36.99,78.7,4.16,92.9,121.8,49.7
56745000,-4.61,38.37,77.2,3.85,86.1,115.7,48.1
56746500,-4.24,36.95,78.8,4.18,93.2,122.0,49.8
56748000,-4.69,38.37,77.6,3.79,84.9,115.0,47.6
56749500,-4.13,37.33,77.1,4.29,94.8,122.2,50.9
56751000,-4.49,37.14,79.6,3.95,88.9,119.3,48.2
56752500,-4.09,37.41,76.7,4.33,95.3,122.3,51.2
56754000,-4.58,37.38,79.4,3.88,87.2,118.0,47.7
56755500,-4.14,37.98,75.5,4.27,93.9,120.5,51.2
56757000,-4.45,37.13,79.4,3.99,89.5,119.7,48.4
56758500,-4.18,38.33,75.0,4.24,93.0,119.4,51.1
56760000,-4.54,37.41,79.2,3.91,87.9,118.3,48.0
56761500,-4.25,37.67,77.0,4.17,92.4,120.3,50.2
56763000,-4.25,36.38,80.3,4.17,93.5,123.3,49.3
56764500,-4.22,38.11,75.7,4.20,92.6,119.6,50.7
56766000,-4.28,36.56,80.0,4.14,92.9,122.6,49.3
56767500,-4.21,38.13,75.6,4.21,92.7,119.6,50.8
56769000,-4.15,36.41,79.7,4.26,95.2,124.1,50.1
56770500,-4.33,38.99,74.3,4.10,90.0,116.7,50.5
56772000,-4.11,37.07,77.6,4.31,95.4,123.0,50.9
56773500,-4.29,38.67,74.8,4.13,90.8,117.7,50.5
56775000,-4.08,36.70,78.4,4.34,96.2,124.1,50.8
56776500,-4.46,38.59,75.9,3.98,88.4,116.5,49.3
56778000,-4.07,36.52,78.8,4.35,96.6,124.7,50.8
56779500,-4.37,38.24,76.3,4.06,90.0,118.0,49.7
56781000,-4.06,36.50,78.8,4.36,96.7,124.8,50.8
56782500,-4.45,38.26,76.7,3.99,88.7,117.3,49.2
56784000,-3.94,36.88,77.0,4.48,98.4,125.0,52.0
56785500,-4.27,37.05,78.6,4.15,92.7,121.6,49.7
56787000,-3.92,36.85,76.9,4.51,98.8,125.3,52.1
56788500,-4.35,37.37,78.3,4.07,91.0,120.1,49.3
56790000,-3.99,37.58,75.5,4.43,96.9,122.8,52.1
56791500,-4.24,36.96,78.7,4.17,93.2,122.0,49.8
56793000,-4.02,37.77,75.3,4.39,96.1,122.1,51.9
56794500,-4.32,37.26,78.4,4.10,91.6,120.6,49.4
56796000,-4.08,37.34,76.8,4.33,95.5,122.6,51.2
56797500,-4.15,35.79,81.3,4.27,95.9,125.7,49.7
56799000,-4.12,37.38,76.9,4.29,94.8,122.1,50.9
56800500,-4.18,35.86,81.3,4.24,95.3,125.2,49.5
56802000,-4.22,37.04,78.4,4.20,93.5,122.0,50.0
56803500,-4.13,35.56,81.8,4.29,96.4,126.5,49.7
56805000,-4.34,37.88,77.0,4.08,90.8,119.0,49.7
56806500,-4.10,36.06,80.3,4.31,96.4,125.5,50.2
56808000,-4.31,37.52,77.7,4.11,91.6,120.1,49.7
56809500,-4.07,35.71,81.0,4.35,97.3,126.6,50.2
56811000,-4.49,37.31,79.2,3.96,88.9,119.0,48.3
56812500,-4.06,35.57,81.4,4.35,97.6,127.1,50.2
56814000,-4.40,37.04,79.4,4.03,90.5,120.4,48.7
56815500,-4.06,35.59,81.3,4.36,97.7,127.1,50.2
56817000,-4.48,36.95,80.0,3.96,89.2,119.8,48.1
56818500,-3.93,36.02,79.2,4.50,99.6,127.3,51.5
56820000,-4.30,35.87,81.9,4.12,93.1,124.0,48.7
56821500,-3.92,36.07,79.0,4.51,99.7,127.2,51.6
56823000,-4.38,36.13,81.7,4.05,91.4,122.6,48.2
56824500,-3.91,36.88,76.8,4.51,98.9,125.3,52.2
56826000,-4.16,36.28,80.1,4.25,95.2,124.4,49.9
56827500,-3.94,37.19,76.2,4.48,98.0,124.2,52.1
56829000,-4.23,36.59,79.6,4.19,93.7,123.0,49.6
56830500,-4.00,36.57,78.3,4.42,97.7,125.2,51.3
56832000,-4.06,35.09,82.7,4.36,98.2,128.4,49.9
56833500,-4.04,36.61,78.4,4.38,97.0,124.7,51.1
56835000,-4.09,35.27,82.4,4.33,97.4,127.6,49.8
56836500,-4.06,36.89,77.8,4.36,96.4,123.9,51.1
56838000,-3.96,35.22,81.7,4.47,99.9,129.0,50.7
56839500,-4.15,37.62,76.5,4.27,94.1,121.3,50.9
56841000,-3.94,35.73,80.1,4.49,99.7,127.9,51.2
56842500,-4.14,37.15,77.7,4.27,94.7,122.5,50.6
56844000,-3.92,35.33,81.1,4.51,100.6,129.2,51.1
56845500,-4.25,37.21,78.2,4.17,92.8,121.3,49.9
56847000,-3.90,35.16,81.4,4.53,101.1,129.8,51.1
56848500,-4.18,36.73,79.0,4.24,94.5,123.1,50.1
56850000,-3.89,35.13,81.5,4.54,101.2,129.9,51.1
56851500,-4.24,36.71,79.4,4.18,93.4,122.6,49.7
56853000,-3.77,35.56,79.3,4.68,103.1,130.1,52.4
56854500,-4.09,35.83,80.8,4.33,96.9,126.2,50.2
56856000,-3.77,35.56,79.3,4.68,103.1,130.1,52.4
56857500,-4.16,36.06,80.6,4.26,95.4,124.9,49.8
56859000,-3.84,36.23,78.0,4.60,101.0,127.6,52.3
56860500,-4.07,35.64,81.2,4.34,97.3,126.8,50.1
56862000,-3.88,36.43,77.8,4.55,100.1,126.7,52.2
56863500,-4.25,35.44,82.8,4.17,94.3,125.5,48.7
56865000,-4.02,35.57,81.1,4.40,98.4,127.5,50.5
56866500,-4.06,34.01,85.8,4.36,99.1,131.1,49.1
56868000,-4.06,35.69,81.0,4.36,97.6,126.8,50.3
56869500,-4.10,34.17,85.6,4.31,98.1,130.2,48.9
56871000,-4.07,36.02,80.2,4.35,97.1,125.9,50.5
56872500,-3.94,34.38,84.0,4.48,101.0,131.4,50.3
56874000,-4.17,36.57,79.4,4.24,94.7,123.6,50.0
56875500,-3.95,34.75,83.0,4.48,100.6,130.4,50.5
56877000,-4.18,36.09,80.6,4.24,95.1,124.7,49.7
56878500,-3.90,34.44,83.6,4.52,101.7,131.6,50.6
56880000,-4.30,36.07,81.3,4.13,93.0,123.6,48.8
56881500,-3.91,34.33,83.9,4.52,101.7,131.9,50.5
56883000,-4.20,35.63,82.0,4.21,95.0,125.5,49.2
56884500,-3.89,34.28,83.9,4.55,102.2,132.3,50.6
56886000,-4.14,36.02,80.6,4.28,95.9,125.2,49.9
56887500,-3.69,34.89,80.7,4.78,105.4,132.7,52.6
56889000,-4.00,35.08,82.3,4.42,99.3,129.0,50.3
56890500,-3.70,35.02,80.4,4.77,105.1,132.3,52.6
56892000,-4.07,35.52,81.6,4.35,97.5,127.1,50.1
56893500,-3.76,35.50,79.4,4.69,103.3,130.3,52.4
56895000,-4.00,35.03,82.5,4.42,99.3,129.1,50.3
56896500,-3.80,35.78,79.0,4.64,102.1,129.1,52.3
56898000,-4.07,35.22,82.4,4.35,97.8,127.9,49.9
56899500,-3.84,35.29,80.6,4.60,102.0,130.0,51.7
56901000,-3.87,33.83,85.2,4.56,102.9,133.6,50.4
56902500,-3.88,35.34,80.8,4.55,101.2,129.5,51.4
56904000,-3.90,34.02,84.8,4.53,102.2,132.8,50.3
56905500,-3.90,35.67,80.0,4.53,100.5,128.5,51.5
56907000,-3.77,34.12,83.6,4.68,104.7,134.0,51.4
56908500,-3.99,36.23,79.1,4.43,98.3,126.1,51.2
56910000,-3.78,34.48,82.6,4.66,104.0,132.9,51.5
56911500,-4.00,35.72,80.6,4.42,98.6,127.3,50.7
56913000,-3.75,34.08,83.6,4.70,105.1,134.3,51.5
56914500,-4.09,35.88,80.7,4.33,96.9,126.1,50.2
56916000,-3.73,33.88,84.1,4.73,105.8,135.1,51.5
56917500,-3.99,35.31,81.6,4.43,99.2,128.4,50.5
56919000,-3.72,33.94,83.8,4.74,105.9,135.0,51.6
56920500,-4.04,35.26,82.1,4.37,98.2,128.0,50.1
56922000,-3.62,34.25,82.0,4.87,107.6,135.3,52.7
56923500,-3.92,34.55,83.3,4.51,101.4,131.2,50.6
56925000,-3.71,34.27,82.7,4.75,105.8,134.2,52.0
56926500,-4.10,34.44,84.8,4.32,98.0,129.6,49.1
56928000,-3.77,34.72,81.8,4.68,104.0,132.3,51.8
56929500,-4.03,33.96,85.8,4.39,99.8,131.6,49.3
56931000,-3.81,34.96,81.4,4.63,102.9,131.2,51.7
56932500,-4.07,34.18,85.4,4.34,98.7,130.5,49.1
56934000,-3.86,34.37,83.5,4.58,102.7,132.4,50.9
56935500,-3.90,32.87,88.4,4.53,103.4,136.0,49.5
56937000,-3.89,34.50,83.4,4.54,101.9,131.6,50.7
56938500,-3.92,33.03,88.0,4.50,102.7,135.3,49.4
56940000,-3.93,34.94,82.3,4.50,100.7,130.1,50.8
56941500,-3.76,33.29,86.1,4.69,105.8,136.4,50.8
56943000,-4.02,35.39,81.6,4.40,98.6,128.0,50.4
56944500,-3.80,33.56,85.6,4.64,104.7,135.2,50.7
56946000,-4.03,34.79,83.3,4.39,99.0,129.4,49.9
56947500,-3.70,33.31,85.6,4.77,107.1,137.1,51.4
56949000,-4.00,35.27,81.8,4.42,99.0,128.4,50.4
56950500,-3.66,33.28,85.4,4.82,108.0,137.7,51.7
56952000,-3.86,34.36,83.5,4.57,102.6,132.3,50.8
56953500,-3.57,33.62,83.6,4.93,109.4,137.7,52.6
56955000,-3.95,34.61,83.4,4.48,100.7,130.8,50.4
56956500,-3.54,33.59,83.4,4.97,110.0,138.1,52.8
56958000,-3.83,33.99,84.4,4.61,103.7,133.7,50.8
56959500,-3.58,33.84,82.9,4.93,109.0,137.0,52.7
56961000,-3.89,34.29,84.0,4.54,102.1,132.2,50.6
56962500,-3.62,34.15,82.3,4.87,107.8,135.6,52.7
56964000,-3.80,33.60,85.5,4.64,104.6,135.1,50.8
56965500,-3.67,34.32,82.2,4.80,106.5,134.5,52.3
56967000,-3.86,33.81,85.2,4.57,103.2,133.9,50.5
56968500,-3.68,33.94,83.4,4.79,106.8,135.5,52.0
56970000,-3.70,32.70,87.6,4.76,107.7,138.9,50.9
56971500,-3.72,34.11,83.3,4.74,105.7,134.5,51.8
56973000,-3.72,33.06,86.6,4.74,106.9,137.6,51.0
56974500,-3.76,34.46,82.5,4.69,104.5,133.1,51.7
56976000,-3.61,32.97,86.0,4.88,109.4,139.1,51.8
56977500,-3.84,35.05,81.4,4.59,102.2,130.7,51.5
56979000,-3.64,33.23,85.4,4.84,108.4,138.0,51.8
56980500,-3.82,34.23,83.7,4.62,103.5,133.1,51.1
56982000,-3.59,32.73,86.7,4.90,110.1,140.1,51.8
56983500,-3.92,34.59,83.3,4.50,101.2,131.1,50.6
56985000,-3.58,32.73,86.5,4.92,110.4,140.3,51.9
56986500,-3.89,33.40,86.7,4.54,103.1,134.7,50.0
56988000,-3.56,32.88,85.9,4.95,110.6,140.0,52.2
56989500,-3.98,33.54,86.8,4.45,101.2,133.3,49.4
56991000,-3.55,32.82,86.0,4.96,111.0,140.4,52.2
56992500,-3.86,33.00,87.7,4.58,104.1,136.1,49.9
56994000,-3.60,33.30,84.8,4.90,109.3,138.3,52.2
56995500,-3.93,33.28,87.3,4.49,102.3,134.5,49.5
56997000,-3.63,33.56,84.3,4.85,108.2,137.2,52.1
56998500,-3.87,32.86,88.2,4.57,104.1,136.4,49.7
57000000,-3.69,33.56,84.8,4.77,107.0,136.5,51.6
57001500,-3.90,32.93,88.2,4.53,103.3,135.8,49.5
57003000,-3.71,33.24,85.9,4.75,106.9,137.1,51.2
57004500,-3.74,31.69,91.3,4.72,108.1,141.4,49.8
57006000,-3.75,33.28,86.1,4.70,106.0,136.6,50.9
57007500,-3.76,31.97,90.4,4.70,107.3,140.3,49.9
57009000,-3.73,33.90,84.0,4.72,105.7,135.0,51.5
57010500,-3.54,32.47,87.1,4.98,111.6,141.6,52.0
57012000,-3.77,34.41,82.7,4.68,104.4,133.2,51.6
57013500,-3.57,32.69,86.6,4.93,110.6,140.5,51.9
57015000,-3.78,33.89,84.4,4.66,104.7,134.5,51.1
57016500,-3.53,32.23,87.8,4.99,112.1,142.4,51.9
57018000,-3.86,34.06,84.4,4.58,103.1,133.2,50.7
57019500,-3.52,32.09,88.2,5.00,112.6,143.0,51.9
57021000,-3.73,33.18,86.2,4.73,106.7,137.1,51.1
57022500,-3.48,32.24,87.3,5.06,113.3,143.0,52.4
57024000,-3.78,33.28,86.3,4.67,105.5,136.3,50.7
57025500,-3.42,32.44,86.1,5.15,114.4,143.2,53.0
57027000,-3.67,32.80,87.0,4.81,108.4,139.0,51.2
57028500,-3.47,32.97,84.8,5.07,112.5,140.9,53.0
57030000,-3.74,33.14,86.4,4.72,106.5,137.1,50.9
57031500,-3.49,33.12,84.5,5.04,111.8,140.1,52.9
57033000,-3.70,32.57,88.0,4.77,108.0,139.3,50.8
57034500,-3.56,33.17,84.9,4.95,110.3,139.2,52.4
57036000,-3.70,32.63,87.8,4.76,107.8,139.0,50.8
57037500,-3.56,32.79,86.2,4.95,110.7,140.3,52.1
57039000,-3.57,31.47,90.8,4.94,112.3,144.4,51.0
57040500,-3.58,32.99,85.7,4.92,110.0,139.5,52.1
57042000,-3.57,31.80,89.7,4.93,111.7,143.2,51.2
57043500,-3.64,33.48,84.6,4.84,108.2,137.3,52.0
57045000,-3.47,31.82,88.7,5.07,114.0,144.5,52.1
57046500,-3.70,33.82,84.0,4.77,106.5,135.6,51.8
57048000,-3.55,32.07,88.5,4.97,112.0,142.7,51.7
57049500,-3.81,32.98,87.5,4.63,105.1,136.7,50.2
57051000,-3.53,31.42,90.6,4.99,113.2,145.0,51.3
57052500,-3.89,33.16,87.4,4.54,103.3,135.3,49.8
57054000,-3.52,31.33,91.0,5.00,113.4,145.4,51.3
57055500,-3.74,32.20,89.6,4.71,107.4,139.8,50.2
57057000,-3.47,31.52,89.8,5.07,114.4,145.5,51.9
57058500,-3.81,32.34,89.6,4.63,105.7,138.6,49.7
57060000,-3.43,31.78,88.5,5.14,115.1,145.2,52.5
57061500,-3.72,31.98,90.1,4.75,108.2,140.8,50.2
57063000,-3.49,32.33,87.2,5.04,112.8,142.5,52.3
57064500,-3.77,32.35,89.2,4.68,106.6,139.0,50.1
57066000,-3.52,32.43,87.0,5.00,112.1,141.9,52.2
57067500,-3.71,31.61,91.3,4.76,108.8,142.0,50.0
57069000,-3.58,32.36,87.8,4.92,110.8,141.4,51.6
57070500,-3.67,31.72,90.6,4.81,109.7,142.3,50.4
57072000,-3.49,32.20,87.6,5.04,113.1,143.0,52.2
57073500,-3.49,30.98,91.9,5.05,114.7,147.0,51.3
57075000,-3.53,32.46,87.0,5.00,111.9,141.8,52.1
57076500,-3.50,31.25,91.0,5.03,114.1,145.9,51.4
57078000,-3.57,32.87,86.0,4.93,110.4,139.9,52.1
57079500,-3.41,31.32,90.0,5.16,116.2,147.0,52.3
57081000,-3.64,33.21,85.4,4.85,108.6,138.2,51.8
57082500,-3.43,31.51,89.4,5.13,115.5,146.1,52.2
57084000,-3.63,32.69,87.1,4.85,109.3,139.7,51.4
57085500,-3.40,31.00,91.0,5.18,116.9,148.2,52.1
57087000,-3.70,32.89,87.0,4.76,107.5,138.3,51.0
57088500,-3.38,30.96,91.0,5.21,117.5,148.6,52.2
57090000,-3.55,31.85,89.3,4.96,112.1,143.3,51.5
57091500,-3.32,31.18,89.6,5.30,118.6,148.6,52.9
57093000,-3.61,32.14,88.8,4.88,110.4,141.7,51.2
57094500,-3.29,31.33,88.8,5.35,119.1,148.5,53.3
57096000,-3.54,31.76,89.5,4.98,112.6,143.8,51.5
57097500,-3.37,32.00,87.1,5.22,116.2,145.3,53.1
57099000,-3.59,31.99,89.2,4.90,111.0,142.4,51.2
57100500,-3.38,31.99,87.3,5.21,115.9,145.1,53.0
57102000,-3.54,31.35,91.0,4.97,113.0,145.1,51.1
57103500,-3.44,31.89,88.3,5.11,114.6,144.6,52.4
57105000,-3.54,31.35,91.0,4.98,113.1,145.1,51.2
57106500,-3.43,31.69,88.8,5.13,115.2,145.5,52.4
57108000,-3.43,30.44,93.4,5.13,116.9,149.6,51.4
57109500,-3.54,31.91,89.0,4.98,112.4,143.4,51.6
57111000,-3.51,30.52,93.8,5.01,114.7,148.2,50.7
57112500,-3.59,32.20,88.5,4.90,110.8,141.7,51.4
57114000,-3.41,30.60,92.7,5.15,117.0,149.3,51.6
57115500,-3.67,32.48,88.1,4.81,108.8,140.0,51.0
57117000,-3.44,30.76,92.4,5.11,116.0,148.3,51.5
57118500,-3.66,31.91,90.0,4.81,109.5,141.7,50.6
57120000,-3.41,30.39,93.4,5.16,117.5,150.1,51.5
57121500,-3.74,32.10,89.9,4.71,107.5,140.1,50.1
57123000,-3.39,30.23,94.0,5.18,118.0,150.9,51.5
57124500,-3.58,31.06,92.3,4.93,112.5,145.5,50.6
57126000,-3.32,30.58,91.9,5.29,119.4,150.7,52.4
57127500,-3.66,31.27,92.2,4.81,110.2,143.7,50.1
57129000,-3.28,30.65,91.3,5.35,120.2,150.9,52.8
57130500,-3.57,30.96,92.7,4.93,112.6,145.8,50.6
57132000,-3.34,31.39,89.1,5.26,117.6,147.6,52.9
57133500,-3.53,31.55,90.2,4.99,113.0,144.6,51.4
57135000,-3.31,31.34,88.9,5.32,118.6,148.3,53.1
57136500,-3.45,30.67,92.7,5.11,116.2,148.6,51.4
57138000,-3.38,31.39,89.5,5.20,116.7,147.1,52.5
57139500,-3.43,30.50,93.2,5.12,116.6,149.3,51.4
57141000,-3.35,31.12,90.1,5.26,118.0,148.5,52.6
57142500,-3.36,29.97,94.7,5.23,119.2,152.2,51.5
57144000,-3.41,31.42,89.6,5.16,115.9,146.5,52.3
57145500,-3.32,30.54,92.0,5.30,119.6,150.9,52.4
57147000,-3.44,31.71,88.9,5.12,114.9,145.3,52.3
57148500,-3.29,30.23,93.0,5.34,120.7,152.4,52.4
57150000,-3.50,32.05,88.2,5.03,113.0,143.3,52.0
57151500,-3.30,30.26,92.9,5.34,120.5,152.2,52.4
57153000,-3.48,31.42,90.2,5.06,114.4,145.7,51.7
57154500,-3.27,29.89,94.1,5.37,121.7,153.9,52.3
57156000,-3.55,31.74,89.7,4.96,112.2,143.7,51.4
57157500,-3.24,29.95,93.6,5.42,122.3,154.0,52.6
57159000,-3.40,30.80,91.8,5.18,117.2,148.9,51.9
57160500,-3.18,30.30,91.6,5.53,123.5,153.7,53.4
57162000,-3.47,31.06,91.5,5.07,115.0,146.9,51.5
57163500,-3.17,30.26,91.7,5.54,123.7,154.0,53.5
57165000,-3.41,30.60,92.6,5.17,117.2,149.4,51.7
57166500,-3.26,30.89,90.1,5.39,120.4,150.4,53.2
57168000,-3.47,30.99,91.7,5.07,115.2,147.2,51.5
57169500,-3.26,30.83,90.4,5.38,120.4,150.6,53.1
57171000,-3.43,30.06,95.0,5.12,117.2,150.8,51.0
57172500,-3.40,30.64,92.5,5.17,117.2,149.3,51.7
57174000,-3.45,29.71,96.5,5.10,117.2,151.8,50.5
57175500,-3.39,30.52,92.8,5.19,117.8,150.0,51.8
57177000,-3.38,29.21,97.9,5.21,119.8,154.7,50.8
57178500,-3.47,30.95,91.9,5.08,115.3,147.4,51.5
57180000,-3.37,29.73,95.7,5.22,119.4,153.0,51.3
57181500,-3.47,31.13,91.3,5.07,114.8,146.7,51.5
57183000,-3.30,29.45,96.2,5.33,121.5,155.0,51.6
57184500,-3.56,31.35,91.1,4.95,112.5,144.8,51.0
57186000,-3.31,29.70,95.3,5.31,120.9,153.9,51.7
57187500,-3.54,30.85,92.8,4.97,113.6,146.7,50.7
57189000,-3.28,29.26,96.7,5.36,122.4,156.0,51.7
57190500,-3.61,31.12,92.3,4.89,111.7,144.9,50.4
57192000,-3.26,29.30,96.5,5.38,122.7,156.1,51.8
57193500,-3.40,30.20,94.1,5.17,117.9,150.8,51.4
57195000,-3.12,29.80,92.9,5.63,125.9,156.5,53.6
57196500,-3.41,30.57,92.8,5.15,117.1,149.4,51.6
57198000,-3.11,29.77,93.0,5.64,126.1,156.7,53.6
