Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58545000,-2.00,14.95,192.1,8.73,213.3,287.1,48.0
58546500,-2.13,15.69,183.5,8.21,200.8,272.0,47.6
58548000,-2.02,14.93,192.6,8.65,211.7,286.2,47.7
58549500,-2.15,15.87,181.4,8.13,198.6,269.0,47.6
58551000,-2.08,15.16,190.1,8.39,205.5,279.9,47.2
58552500,-2.16,15.28,189.1,8.08,198.3,274.0,46.4
58554000,-2.09,15.19,189.7,8.34,204.4,278.9,47.1
58555500,-2.16,15.56,185.5,8.07,197.6,271.1,46.8
58557000,-2.08,15.07,191.3,8.38,205.4,280.7,47.0
58558500,-2.07,14.95,192.8,8.42,206.5,282.5,47.0
58560000,-2.09,15.37,187.3,8.35,204.4,277.3,47.5
58561500,-2.07,15.20,189.4,8.44,206.6,280.3,47.5
58563000,-2.10,15.35,187.6,8.32,203.6,276.9,47.3
58564500,-2.08,14.58,198.2,8.38,206.0,285.8,46.1
58566000,-2.17,15.65,184.4,8.06,197.3,270.0,46.9
58567500,-2.06,14.89,193.6,8.47,207.8,284.0,47.0
58569000,-2.10,15.35,187.7,8.32,203.6,276.9,47.3
58570500,-2.03,14.69,196.1,8.58,210.6,287.7,47.0
58572000,-2.11,15.63,184.1,8.27,202.0,273.3,47.7
58573500,-1.97,14.66,195.8,8.87,217.1,292.4,48.0
58575000,-2.09,15.32,187.9,8.36,204.5,277.7,47.4
58576500,-1.97,14.47,198.7,8.85,217.0,294.3,47.5
58578000,-2.10,15.61,184.2,8.29,202.7,273.9,47.7
58579500,-1.96,14.58,197.0,8.88,217.5,293.4,47.8
58581000,-2.06,15.35,187.2,8.47,207.0,279.1,47.9
58582500,-1.96,14.58,196.9,8.92,218.2,293.9,47.9
58584000,-2.08,15.49,185.5,8.40,205.2,276.6,47.9
58585500,-2.02,14.82,194.1,8.65,211.9,287.4,47.5
58587000,-2.08,14.95,192.9,8.37,205.5,281.8,46.8
58588500,-2.04,14.85,193.9,8.57,210.0,285.8,47.3
58590000,-2.10,15.22,189.4,8.33,204.1,278.5,47.1
58591500,-2.02,14.73,195.5,8.63,211.7,288.2,47.3
58593000,-2.03,14.72,195.7,8.60,210.9,287.7,47.1
58594500,-2.03,14.95,192.5,8.60,210.5,285.2,47.6
58596000,-1.99,14.82,193.8,8.77,214.4,289.0,47.9
58597500,-2.02,14.85,193.6,8.66,212.0,287.1,47.6
58599000,-2.02,14.39,200.4,8.63,212.0,291.8,46.6
58600500,-2.10,15.18,189.9,8.32,203.9,278.7,47.0
58602000,-2.02,14.64,196.7,8.64,211.8,289.1,47.1
58603500,-2.07,15.09,191.0,8.42,206.3,281.1,47.2
58605000,-2.02,14.44,199.6,8.63,212.0,291.2,46.7
58606500,-2.12,15.36,187.7,8.23,201.6,275.5,47.0
58608000,-1.99,14.43,199.6,8.78,215.4,293.6,47.2
58609500,-2.11,15.25,189.1,8.27,202.7,277.2,47.0
58611000,-1.99,14.20,203.0,8.79,216.0,296.4,46.8
58612500,-2.13,15.47,186.3,8.20,200.7,273.9,47.1
58614000,-1.97,14.38,200.1,8.84,217.0,295.1,47.3
58615500,-2.07,15.15,190.0,8.43,206.4,280.5,47.4
58617000,-1.97,14.42,199.5,8.87,217.5,295.2,47.5
58618500,-2.10,15.33,187.9,8.32,203.7,277.1,47.3
58620000,-2.01,14.54,198.2,8.67,212.7,290.7,47.0
58621500,-2.10,14.65,197.2,8.32,204.5,284.1,46.0
58623000,-2.05,14.70,196.2,8.50,208.6,286.4,46.8
58624500,-2.13,15.11,191.1,8.21,201.5,277.7,46.5
58626000,-2.04,14.52,198.8,8.54,209.7,289.0,46.5
58627500,-2.06,14.63,197.3,8.47,208.0,286.7,46.5
58629000,-2.03,14.71,195.9,8.60,211.0,287.9,47.1
58630500,-1.97,14.61,196.6,8.85,216.7,292.6,47.8
58632000,-1.99,14.54,197.9,8.78,215.2,292.3,47.4
58633500,-1.99,14.18,203.4,8.75,215.1,296.0,46.6
58635000,-2.07,14.97,192.7,8.41,206.4,282.3,47.0
58636500,-1.99,14.50,198.5,8.77,215.2,292.8,47.3
58638000,-2.05,14.77,195.1,8.50,208.7,285.7,46.9
58639500,-2.00,14.17,203.5,8.74,214.9,296.0,46.6
58641000,-2.07,14.96,192.6,8.43,206.8,282.6,47.0
58642500,-1.92,14.12,203.6,9.06,222.3,301.4,47.5
58644000,-2.04,14.78,194.9,8.57,210.1,286.6,47.2
58645500,-1.94,13.98,205.9,9.01,221.4,302.4,47.1
58647000,-2.07,15.11,190.5,8.45,207.0,281.3,47.4
58648500,-1.92,14.14,203.2,9.09,222.9,301.6,47.6
58650000,-2.01,14.70,195.7,8.69,212.9,289.2,47.4
58651500,-1.92,14.11,203.7,9.09,222.9,301.9,47.6
58653000,-2.04,14.96,192.4,8.55,209.3,284.3,47.4
58654500,-1.95,14.22,202.4,8.95,219.7,298.7,47.3
58656000,-2.04,14.42,200.2,8.55,210.3,290.3,46.4
58657500,-1.99,14.28,201.8,8.78,215.6,295.3,46.9
58659000,-2.05,14.67,196.6,8.52,209.2,287.1,46.8
58660500,-1.98,14.24,202.3,8.80,216.2,296.1,46.9
58662000,-2.01,14.32,201.4,8.67,213.1,293.2,46.6
58663500,-1.98,14.45,199.1,8.83,216.5,294.1,47.4
58665000,-1.95,14.37,200.0,8.93,218.9,296.5,47.6
58666500,-1.96,14.35,200.5,8.89,218.1,296.3,47.4
58668000,-1.98,14.04,205.5,8.81,216.8,298.7,46.5
58669500,-2.09,14.77,195.6,8.35,205.2,283.5,46.4
58671000,-2.00,14.37,200.6,8.73,214.3,293.5,46.9
58672500,-2.08,14.63,197.4,8.40,206.4,285.6,46.3
58674000,-2.00,13.98,206.6,8.71,214.4,297.7,46.1
58675500,-2.11,14.81,195.1,8.28,203.5,281.9,46.2
58677000,-1.98,14.04,205.4,8.82,216.9,298.7,46.5
58678500,-2.07,14.72,196.0,8.45,207.4,285.4,46.6
58680000,-1.94,13.73,210.0,8.99,221.3,305.1,46.5
58681500,-2.09,14.97,192.7,8.35,204.9,281.3,46.8
58683000,-1.92,13.90,207.1,9.07,222.8,304.2,47.1
58684500,-2.03,14.63,197.0,8.58,210.7,288.4,46.9
58686000,-1.93,13.96,206.2,9.05,222.4,303.3,47.2
58687500,-2.06,14.87,193.9,8.49,208.2,284.5,47.0
58689000,-1.94,13.95,206.5,8.97,220.6,302.2,46.9
58690500,-2.05,14.25,202.8,8.53,209.9,291.9,46.0
58692000,-1.97,14.04,205.3,8.87,218.1,299.5,46.7
58693500,-2.03,14.47,199.4,8.61,211.5,290.7,46.7
58695000,-1.96,14.01,205.8,8.91,219.1,300.6,46.8
58696500,-2.00,14.07,205.2,8.71,214.4,296.8,46.3
58698000,-1.96,14.15,203.5,8.88,218.3,298.4,47.0
58699500,-1.94,14.11,204.0,8.97,220.3,300.3,47.2
58701000,-1.95,14.09,204.4,8.95,219.9,300.2,47.1
58702500,-1.94,13.83,208.4,8.99,221.0,303.8,46.7
58704000,-2.01,14.33,201.2,8.69,213.6,293.4,46.7
58705500,-1.94,14.06,204.7,8.99,220.7,301.1,47.2
58707000,-2.01,14.31,201.5,8.69,213.4,293.5,46.7
58708500,-1.96,13.74,210.0,8.88,218.8,303.3,46.2
58710000,-2.03,14.41,200.2,8.58,210.9,290.8,46.5
58711500,-1.94,13.78,209.2,8.99,221.2,304.5,46.6
58713000,-2.00,14.36,200.6,8.74,214.6,293.8,46.9
58714500,-1.89,13.45,214.2,9.24,227.4,312.3,46.7
58716000,-2.02,14.52,198.5,8.64,212.2,290.6,46.9
58717500,-1.88,13.63,211.0,9.27,227.9,310.6,47.2
58719000,-1.97,14.19,203.0,8.85,217.5,297.5,47.0
58720500,-1.88,13.60,211.5,9.29,228.3,311.2,47.2
58722000,-2.00,14.46,199.2,8.75,214.6,292.8,47.1
58723500,-1.88,13.62,211.2,9.28,228.2,310.9,47.2
58725000,-2.00,14.05,205.4,8.73,214.8,297.2,46.3
58726500,-1.94,13.78,209.2,8.98,220.9,304.2,46.6
58728000,-2.00,14.22,202.8,8.71,214.2,294.9,46.6
58729500,-1.96,13.73,210.1,8.89,219.0,303.5,46.2
58731000,-2.03,13.94,207.2,8.61,212.0,296.5,45.7
58732500,-1.98,13.99,206.2,8.79,216.3,298.9,46.4
58734000,-1.98,14.03,205.6,8.80,216.4,298.5,46.5
58735500,-1.96,13.90,207.5,8.90,218.9,301.6,46.5
58737000,-1.96,13.71,210.5,8.91,219.5,304.1,46.2
58738500,-2.01,14.16,203.8,8.66,213.2,294.9,46.3
58740000,-1.95,13.90,207.3,8.95,220.0,302.3,46.7
58741500,-2.04,14.16,203.9,8.57,211.0,293.5,46.0
58743000,-1.97,13.50,213.9,8.84,218.0,305.4,45.5
58744500,-2.07,14.27,202.5,8.45,208.0,290.3,45.8
58746000,-1.94,13.59,212.3,8.99,221.5,306.9,46.2
58747500,-2.02,14.23,202.9,8.62,212.0,293.5,46.3
58749000,-1.91,13.26,217.6,9.15,225.6,313.4,46.0
58750500,-2.05,14.45,199.8,8.52,209.4,289.5,46.3
58752000,-1.89,13.41,214.9,9.21,226.8,312.4,46.5
58753500,-1.96,14.03,205.3,8.92,219.2,300.4,46.9
58755000,-1.86,13.35,215.6,9.40,231.2,316.1,47.0
58756500,-1.97,14.20,202.8,8.85,217.3,297.2,47.0
58758000,-1.86,13.37,215.3,9.39,231.0,315.8,47.0
58759500,-1.98,13.94,207.0,8.83,217.3,300.1,46.4
58761000,-1.93,13.52,213.3,9.04,222.8,308.5,46.2
58762500,-1.99,14.05,205.3,8.79,216.2,298.1,46.5
58764000,-1.92,13.57,212.5,9.09,223.8,308.6,46.5
58765500,-1.98,13.66,211.4,8.83,217.6,303.3,45.8
58767000,-1.93,13.61,211.9,9.04,222.6,307.3,46.4
58768500,-1.93,13.74,209.8,9.02,221.9,305.3,46.6
58770000,-1.91,13.58,212.3,9.12,224.6,309.0,46.6
58771500,-1.90,13.37,215.7,9.18,226.1,312.4,46.3
58773000,-1.94,13.74,209.8,9.01,221.7,305.2,46.6
58774500,-1.89,13.59,211.8,9.21,226.4,310.1,46.9
58776000,-1.98,13.78,209.5,8.80,216.8,301.5,46.0
58777500,-1.92,13.16,219.3,9.08,224.1,313.5,45.6
58779000,-1.99,13.87,208.2,8.78,216.1,300.1,46.1
58780500,-1.91,13.38,215.5,9.14,225.2,311.7,46.3
58782000,-1.96,13.84,208.3,8.90,219.1,302.3,46.4
58783500,-1.86,12.99,222.0,9.39,231.5,320.7,46.2
58785000,-1.99,14.10,204.5,8.78,215.9,297.4,46.6
58786500,-1.84,13.13,219.3,9.46,233.0,320.0,46.7
58788000,-1.93,13.81,208.7,9.02,221.9,304.6,46.8
58789500,-1.85,13.07,220.5,9.44,232.7,320.5,46.5
58791000,-1.96,14.01,205.7,8.92,219.3,300.7,46.8
58792500,-1.87,13.18,218.6,9.35,230.3,317.5,46.5
58794000,-1.99,13.82,208.9,8.76,215.8,300.3,45.9
58795500,-1.94,13.37,215.9,9.01,222.1,309.7,45.8
58797000,-2.00,14.02,205.9,8.72,214.6,297.4,46.2
58798500,-1.93,13.36,216.1,9.03,222.6,310.2,45.8
58800000,-2.00,13.54,213.4,8.72,215.0,302.9,45.2
58801500,-1.95,13.41,215.4,8.95,220.7,308.4,45.7
58803000,-1.98,13.69,210.9,8.81,217.0,302.6,45.8
58804500,-1.93,13.44,214.6,9.03,222.6,309.2,46.0
58806000,-1.92,13.19,218.8,9.09,224.1,313.2,45.7
58807500,-1.94,13.58,212.4,8.98,221.3,306.7,46.2
58809000,-1.91,13.43,214.7,9.12,224.7,310.8,46.3
58810500,-2.00,13.68,211.2,8.74,215.5,301.8,45.6
58812000,-1.93,13.04,221.5,9.04,223.2,314.5,45.2
58813500,-2.02,13.81,209.3,8.64,212.9,298.6,45.5
58815000,-1.88,13.11,219.9,9.25,228.2,316.9,46.1
58816500,-1.95,13.53,213.4,8.94,220.4,306.8,45.9
58818000,-1.84,12.78,225.6,9.48,233.9,325.0,46.0
58819500,-1.96,13.82,208.7,8.91,219.2,302.7,46.4
58821000,-1.83,12.91,223.2,9.55,235.4,324.4,46.5
58822500,-1.93,13.56,212.7,9.06,223.0,308.2,46.4
58824000,-1.83,12.86,224.1,9.51,234.7,324.5,46.3
58825500,-1.94,13.82,208.5,9.00,221.4,304.1,46.7
58827000,-1.82,12.90,223.2,9.56,235.6,324.6,46.6
58828500,-1.92,13.55,212.9,9.07,223.3,308.5,46.4
58830000,-1.86,12.97,222.4,9.35,230.7,320.4,46.1
58831500,-1.93,13.68,210.7,9.02,222.0,306.1,46.5
58833000,-1.89,13.05,221.0,9.25,228.2,317.7,45.9
58834500,-1.94,13.17,219.4,9.00,222.0,312.1,45.3
58836000,-1.89,13.02,221.6,9.21,227.3,317.5,45.7
58837500,-1.94,13.47,214.3,9.00,221.8,308.4,46.0
58839000,-1.88,13.04,221.2,9.30,229.3,318.6,46.0
58840500,-1.86,12.97,222.3,9.35,230.7,320.4,46.1
58842000,-1.89,13.26,217.5,9.25,228.0,315.1,46.4
58843500,-1.86,13.09,220.2,9.38,231.3,319.3,46.4
58845000,-1.93,13.32,216.8,9.04,222.8,310.9,45.8
58846500,-1.88,12.71,227.2,9.27,228.9,322.6,45.2
58848000,-1.96,13.43,215.1,8.89,219.3,307.2,45.6
58849500,-1.88,12.88,224.0,9.29,229.3,320.6,45.7
58851000,-1.93,13.29,217.3,9.03,222.7,311.2,45.7
58852500,-1.84,12.63,228.4,9.46,233.6,326.7,45.6
58854000,-1.99,13.75,210.0,8.77,216.1,301.3,45.8
58855500,-1.83,12.70,227.1,9.51,234.9,326.7,46.0
58857000,-1.94,13.50,213.8,8.98,221.3,307.8,46.0
58858500,-1.84,12.58,229.4,9.48,234.1,327.8,45.6
58860000,-1.98,13.66,211.3,8.83,217.5,303.3,45.8
58861500,-1.83,12.81,225.0,9.54,235.3,325.6,46.3
58863000,-1.94,13.47,214.3,8.99,221.5,308.2,45.9
58864500,-1.86,12.83,224.8,9.38,231.5,322.6,45.8
58866000,-1.96,13.60,212.3,8.91,219.7,305.5,46.0
58867500,-1.90,12.89,224.0,9.20,227.2,319.0,45.4
58869000,-1.97,13.06,221.3,8.88,219.0,311.3,44.7
58870500,-1.91,12.91,223.7,9.11,225.0,317.3,45.2
58872000,-1.96,13.34,216.5,8.89,219.2,308.1,45.4
58873500,-1.89,12.92,223.4,9.23,227.9,319.1,45.6
58875000,-1.88,12.79,225.6,9.30,229.5,321.8,45.5
58876500,-1.86,13.02,221.4,9.39,231.5,320.3,46.3
58878000,-1.84,12.88,223.7,9.50,234.2,323.9,46.3
58879500,-1.91,13.07,220.9,9.13,225.4,315.6,45.6
58881000,-1.87,12.43,232.2,9.32,230.3,327.1,44.8
58882500,-1.93,13.22,218.4,9.04,222.9,312.1,45.6
58884000,-1.85,12.62,228.7,9.42,232.7,326.2,45.5
58885500,-1.92,12.99,222.3,9.09,224.4,315.8,45.3
58887000,-1.83,12.43,232.2,9.51,234.9,330.3,45.3
58888500,-1.93,13.39,215.6,9.05,223.0,310.2,46.0
58890000,-1.78,12.45,231.5,9.79,241.7,334.7,46.2
58891500,-1.90,13.17,219.1,9.20,226.8,315.4,46.0
58893000,-1.79,12.32,234.1,9.71,240.0,335.3,45.7
58894500,-1.91,13.34,216.3,9.12,224.9,312.0,46.1
58896000,-1.78,12.38,232.8,9.79,241.8,335.6,46.1
58897500,-1.89,13.13,219.8,9.24,227.9,316.6,46.0
58899000,-1.80,12.38,233.0,9.69,239.3,334.0,45.8
58900500,-1.90,13.30,216.8,9.17,226.1,313.2,46.2
58902000,-1.84,12.54,230.2,9.46,233.6,327.9,45.4
58903500,-1.90,12.73,226.9,9.16,226.3,320.5,44.9
58905000,-1.86,12.60,229.0,9.36,231.3,325.5,45.3
58906500,-1.90,12.99,222.2,9.16,226.0,316.9,45.5
58908000,-1.83,12.58,229.3,9.51,234.9,328.2,45.7
58909500,-1.83,12.50,230.8,9.52,235.1,329.5,45.5
58911000,-1.84,12.72,226.8,9.47,233.8,325.8,45.9
58912500,-1.83,12.68,227.4,9.55,235.8,327.6,46.0
58914000,-1.88,12.75,226.4,9.29,229.4,322.3,45.4
58915500,-1.88,12.21,236.4,9.26,228.9,329.1,44.1
58917000,-1.96,13.08,220.9,8.88,219.1,311.2,44.8
58918500,-1.87,12.51,230.8,9.35,230.9,326.5,45.0
58920000,-1.94,12.86,224.6,9.01,222.5,316.1,44.7
58921500,-1.87,12.28,235.0,9.34,230.8,329.4,44.5
58923000,-1.95,13.28,217.5,8.96,221.0,310.1,45.5
58924500,-1.80,12.26,235.3,9.70,239.6,335.8,45.5
58926000,-1.92,13.05,221.3,9.07,223.9,314.8,45.3
58927500,-1.80,12.12,238.1,9.67,239.2,337.5,45.1
58929000,-1.94,13.26,217.8,9.01,222.2,311.1,45.6
58930500,-1.79,12.29,234.7,9.74,240.7,336.1,45.7
58932000,-1.90,12.95,222.9,9.18,226.6,317.8,45.5
58933500,-1.79,12.26,235.2,9.72,240.3,336.2,45.6
58935000,-1.91,13.18,219.1,9.11,224.7,313.8,45.7
58936500,-1.86,12.45,231.9,9.38,231.8,327.9,45.0
58938000,-1.88,12.50,230.9,9.26,228.9,325.1,44.7
58939500,-1.84,12.35,233.7,9.49,234.4,331.0,45.1
58941000,-1.88,12.71,227.1,9.26,228.8,322.3,45.2
58942500,-1.82,12.30,234.7,9.58,236.8,333.4,45.3
58944000,-1.82,12.28,235.1,9.57,236.5,333.4,45.2
58945500,-1.83,12.53,230.3,9.55,235.9,329.7,45.7
58947000,-1.80,12.45,231.6,9.67,238.8,332.6,45.9
58948500,-1.84,12.47,231.5,9.47,233.9,329.1,45.3
58950000,-1.83,11.94,241.6,9.53,235.5,337.4,44.3
58951500,-1.90,12.72,227.1,9.19,226.9,321.0,45.0
58953000,-1.82,12.11,238.3,9.58,236.8,335.9,44.8
58954500,-1.88,12.56,229.8,9.30,229.7,324.9,45.0
58956000,-1.82,12.03,239.8,9.61,237.5,337.5,44.7
58957500,-1.88,12.87,224.3,9.26,228.6,320.2,45.5
58959000,-1.75,12.00,240.2,9.94,245.6,343.6,45.6
58960500,-1.87,12.65,228.1,9.34,230.7,324.5,45.3
58962000,-1.76,11.87,243.0,9.93,245.6,345.5,45.3
58963500,-1.88,12.86,224.4,9.27,228.9,320.5,45.6
58965000,-1.75,11.94,241.4,9.98,246.7,345.1,45.6
58966500,-1.85,12.66,228.0,9.40,232.2,325.4,45.5
58968000,-1.75,11.94,241.4,9.98,246.7,345.2,45.6
58969500,-1.85,12.75,226.3,9.40,232.1,324.2,45.7
58971000,-1.80,12.07,239.0,9.67,239.0,338.0,45.0
58972500,-1.87,12.30,234.7,9.34,230.7,329.1,44.5
58974000,-1.82,12.12,238.0,9.56,236.4,335.5,44.8
58975500,-1.86,12.54,230.2,9.36,231.2,326.3,45.1
58977000,-1.84,12.18,236.9,9.48,234.2,333.1,44.7
58978500,-1.84,12.20,236.6,9.47,234.0,332.8,44.7
58980000,-1.84,12.43,232.2,9.46,233.7,329.5,45.2
58981500,-1.82,12.38,233.1,9.59,237.0,332.4,45.5
58983000,-1.85,12.33,234.2,9.43,233.1,330.4,44.9
58984500,-1.84,11.78,244.9,9.47,234.2,338.8,43.7
58986000,-1.92,12.65,228.4,9.08,224.3,320.1,44.5
58987500,-1.83,12.06,239.2,9.52,235.3,335.5,44.5
58989000,-1.90,12.45,231.9,9.19,227.1,324.6,44.4
58990500,-1.84,11.90,242.4,9.47,234.2,337.0,44.0
58992000,-1.91,12.79,225.8,9.15,226.0,319.5,45.0
58993500,-1.77,11.85,243.4,9.85,243.7,344.5,45.0
58995000,-1.89,12.57,229.7,9.23,227.9,323.6,44.8
58996500,-1.77,11.66,247.4,9.84,243.6,347.2,44.6
58998000,-1.91,12.77,226.1,9.14,225.7,319.5,44.9
58999500,-1.73,11.68,246.8,10.05,248.7,350.4,45.2
59001000,-1.83,12.39,232.8,9.54,235.6,331.2,45.3
59002500,-1.73,11.74,245.5,10.07,249.1,349.7,45.4
59004000,-1.84,12.52,230.4,9.46,233.7,328.2,45.4
59005500,-1.78,11.84,243.6,9.80,242.3,343.6,44.8
59007000,-1.86,12.03,239.9,9.39,232.0,333.7,44.0
59008500,-1.81,11.90,242.4,9.64,238.5,340.0,44.5
59010000,-1.85,12.30,234.7,9.41,232.7,330.5,44.8
59011500,-1.79,11.79,244.7,9.73,240.6,343.2,44.5
59013000,-1.81,11.96,241.3,9.63,238.1,339.0,44.6
59014500,-1.79,12.09,238.7,9.71,240.2,338.7,45.2
59016000,-1.77,11.95,241.4,9.87,244.1,343.3,45.3
59017500,-1.79,12.03,239.8,9.72,240.3,339.5,45.1
59019000,-1.79,11.54,249.9,9.74,240.9,347.1,43.9
59020500,-1.86,12.26,235.4,9.36,231.3,330.0,44.5
59022000,-1.79,11.81,244.4,9.75,241.3,343.4,44.6
59023500,-1.84,12.11,238.3,9.45,233.7,333.8,44.4
59025000,-1.79,11.61,248.5,9.75,241.1,346.3,44.1
59026500,-1.85,12.31,234.5,9.44,233.3,330.7,44.9
59028000,-1.73,11.60,248.6,10.07,249.2,352.0,45.1
59029500,-1.83,12.23,235.9,9.54,235.8,333.6,45.0
59031000,-1.72,11.38,253.3,10.11,250.4,356.1,44.7
59032500,-1.85,12.44,232.0,9.44,233.3,329.1,45.2
59034000,-1.72,11.49,250.9,10.15,251.2,355.0,45.0
59035500,-1.81,12.16,237.3,9.66,238.7,336.6,45.2
59037000,-1.72,11.50,250.6,10.15,251.3,355.0,45.1
59038500,-1.87,12.47,231.6,9.32,230.2,326.6,44.8
59040000,-1.78,11.69,246.9,9.79,242.1,345.8,44.4
59041500,-1.88,11.94,241.7,9.29,229.5,333.3,43.5
59043000,-1.83,11.80,244.4,9.55,236.2,339.9,44.0
59044500,-1.87,12.22,236.2,9.30,229.9,329.6,44.2
59046000,-1.81,11.70,246.5,9.65,238.6,343.1,44.1
59047500,-1.84,11.83,243.8,9.48,234.4,338.2,43.9
59049000,-1.81,11.94,241.8,9.62,238.0,339.3,44.6
59050500,-1.78,11.93,241.8,9.81,242.7,342.6,45.1
59052000,-1.80,11.85,243.4,9.69,239.6,341.5,44.6
59053500,-1.80,11.51,250.5,9.67,239.1,346.3,43.7
59055000,-1.88,12.19,236.8,9.29,229.5,329.8,44.1
59056500,-1.80,11.77,245.1,9.69,239.7,342.8,44.4
59058000,-1.87,12.04,239.7,9.34,230.9,332.8,43.9
59059500,-1.79,11.46,251.6,9.73,240.7,348.2,43.7
59061000,-1.84,12.06,239.3,9.49,234.6,335.1,44.4
59062500,-1.72,11.39,253.3,10.10,250.1,356.0,44.6
59064000,-1.81,12.02,240.1,9.61,237.7,337.8,44.7
59065500,-1.71,11.19,257.6,10.22,253.0,361.0,44.5
59067000,-1.82,12.23,236.1,9.56,236.3,334.0,45.0
59068500,-1.70,11.34,254.1,10.25,253.8,359.2,45.0
59070000,-1.79,11.95,241.4,9.72,240.4,340.7,44.9
59071500,-1.70,11.26,256.1,10.25,253.7,360.5,44.7
59073000,-1.81,12.11,238.3,9.63,238.1,336.8,45.0
59074500,-1.72,11.35,254.0,10.12,250.6,356.8,44.6
59076000,-1.81,11.55,249.7,9.64,238.3,345.1,43.7
59077500,-1.77,11.44,252.1,9.85,243.6,350.5,44.0
59079000,-1.82,11.89,242.6,9.57,236.5,338.8,44.3
59080500,-1.76,11.41,252.7,9.90,245.0,352.0,44.1
59082000,-1.77,11.41,252.6,9.84,243.3,350.8,43.9
59083500,-1.76,11.61,248.5,9.91,245.3,349.2,44.6
59085000,-1.74,11.55,249.6,10.04,248.4,352.2,44.9
59086500,-1.74,11.48,251.2,9.99,247.3,352.5,44.6
59088000,-1.76,11.31,254.9,9.93,245.7,354.1,43.9
59089500,-1.81,11.79,244.7,9.65,238.6,341.8,44.3
59091000,-1.75,11.46,251.7,9.97,246.8,352.5,44.4
59092500,-1.80,11.63,248.0,9.66,238.9,344.4,43.9
59094000,-1.75,11.15,258.5,9.95,246.0,356.9,43.6
59095500,-1.83,11.80,244.5,9.54,235.8,339.7,44.0
59097000,-1.69,11.14,258.8,10.30,255.0,363.3,44.6
59098500,-1.78,11.72,246.1,9.77,241.8,345.0,44.5
59100000,-1.72,11.08,260.2,10.16,251.5,361.9,44.0
59101500,-1.85,12.12,238.1,9.41,232.7,333.0,44.3
59103000,-1.71,11.17,258.0,10.20,252.6,361.1,44.4
59104500,-1.80,11.77,245.2,9.68,239.3,342.6,44.3
59106000,-1.71,11.15,258.6,10.19,252.3,361.3,44.3
59107500,-1.83,12.06,239.3,9.54,235.9,336.0,44.6
59109000,-1.72,11.17,258.2,10.16,251.4,360.4,44.2
59110500,-1.83,11.45,251.6,9.54,235.6,344.7,43.1
59112000,-1.78,11.32,254.7,9.82,242.9,351.9,43.6
59113500,-1.84,11.82,244.0,9.45,233.6,337.8,43.8
59115000,-1.77,11.26,255.9,9.83,243.2,353.1,43.5
59116500,-1.81,11.37,253.5,9.64,238.3,347.9,43.2
59118000,-1.77,11.49,250.9,9.84,243.5,349.7,44.1
59119500,-1.75,11.52,250.4,9.95,246.3,351.3,44.5
59121000,-1.77,11.37,253.6,9.87,244.1,351.9,43.9
59122500,-1.75,11.15,258.5,9.98,246.9,357.5,43.7
59124000,-1.78,11.50,250.8,9.78,241.9,348.4,44.0
59125500,-1.72,11.33,254.6,10.12,250.4,357.1,44.5
59127000,-1.79,11.41,252.7,9.76,241.4,349.5,43.7
59128500,-1.74,10.97,262.6,10.00,247.4,360.8,43.3
59130000,-1.81,11.62,248.3,9.62,237.8,343.8,43.8
59131500,-1.69,11.00,262.0,10.31,255.4,365.9,44.3
59133000,-1.77,11.49,251.1,9.83,243.1,349.5,44.1
59134500,-1.68,10.75,268.0,10.38,257.0,371.3,43.8
59136000,-1.80,11.75,245.6,9.71,240.1,343.5,44.4
59137500,-1.67,10.86,265.3,10.46,259.1,370.8,44.3
59139000,-1.76,11.40,252.9,9.91,245.3,352.3,44.1
59140500,-1.67,10.87,265.2,10.42,258.1,370.1,44.2
59142000,-1.77,11.70,246.5,9.85,243.6,346.5,44.7
59143500,-1.66,10.89,264.6,10.47,259.3,370.5,44.4
59145000,-1.78,11.18,257.7,9.81,242.6,353.9,43.3
59146500,-1.73,11.05,260.7,10.05,248.7,360.2,43.6
59148000,-1.78,11.45,251.8,9.77,241.6,349.0,43.8
59149500,-1.73,10.99,262.0,10.06,249.0,361.5,43.5
59151000,-1.77,11.06,260.4,9.85,243.5,356.5,43.1
59152500,-1.74,11.07,260.4,10.04,248.5,359.9,43.7
59154000,-1.71,11.23,256.9,10.22,253.1,360.6,44.6
59155500,-1.72,11.08,260.1,10.16,251.4,361.7,44.0
59157000,-1.71,10.93,263.6,10.17,251.7,364.4,43.7
59158500,-1.75,11.23,256.8,9.97,246.7,356.1,43.8
59160000,-1.70,11.13,259.1,10.22,253.1,362.2,44.3
59161500,-1.80,11.26,255.8,9.70,239.8,350.6,43.1
59163000,-1.75,10.80,266.3,9.95,245.7,362.3,42.7
59164500,-1.83,11.50,250.6,9.52,235.1,343.6,43.2
59166000,-1.71,10.90,264.2,10.17,251.8,365.0,43.6
59167500,-1.79,11.39,253.1,9.73,240.6,349.2,43.5
59169000,-1.68,10.63,270.9,10.35,256.2,372.8,43.4
59170500,-1.82,11.68,247.0,9.60,237.4,342.6,43.9
59172000,-1.67,10.78,267.4,10.43,258.4,371.8,44.0
59173500,-1.78,11.33,254.5,9.81,242.5,351.5,43.6
59175000,-1.68,10.74,268.2,10.38,257.1,371.5,43.8
59176500,-1.79,11.61,248.4,9.72,240.4,345.7,44.1
