Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57751500,-2.57,22.78,122.9,6.82,158.7,200.7,52.2
57753000,-2.71,23.69,118.9,6.47,150.7,192.0,51.7
57754500,-2.52,22.34,125.3,6.93,161.6,204.5,52.2
57756000,-2.74,23.91,117.9,6.40,149.1,190.1,51.7
57757500,-2.44,22.36,123.9,7.16,165.4,206.6,53.2
57759000,-2.55,23.38,118.7,6.85,157.9,197.5,53.1
57760500,-2.43,22.55,122.3,7.20,165.5,205.8,53.5
57762000,-2.59,23.50,118.4,6.76,156.2,196.0,52.8
57763500,-2.41,22.60,121.5,7.27,166.5,206.2,53.9
57765000,-2.56,23.20,120.0,6.83,158.0,198.4,52.8
57766500,-2.48,23.00,120.0,7.06,162.2,201.8,53.5
57768000,-2.60,23.41,119.1,6.74,156.0,196.3,52.6
57769500,-2.48,22.98,120.2,7.05,162.1,201.8,53.4
57771000,-2.58,22.88,122.4,6.78,157.9,199.8,52.2
57772500,-2.52,22.98,120.8,6.95,160.5,200.9,53.0
57774000,-2.53,22.85,122.0,6.90,160.0,201.2,52.7
57775500,-2.49,22.88,121.1,7.01,161.7,202.1,53.2
57777000,-2.48,22.33,124.7,7.06,163.9,205.9,52.7
57778500,-2.53,23.14,119.9,6.92,159.6,199.6,53.1
57780000,-2.47,22.55,123.1,7.07,163.5,204.7,53.0
57781500,-2.56,23.33,119.2,6.83,157.6,197.6,52.9
57783000,-2.47,22.27,125.0,7.09,164.5,206.6,52.8
57784500,-2.60,23.50,118.6,6.73,155.6,195.7,52.7
57786000,-2.47,22.44,123.8,7.08,163.9,205.4,52.9
57787500,-2.58,23.29,119.7,6.78,157.0,197.4,52.7
57789000,-2.42,22.00,126.2,7.21,167.2,209.4,53.0
57790500,-2.61,23.46,119.0,6.71,155.4,195.7,52.6
57792000,-2.41,22.03,125.7,7.26,168.0,209.8,53.2
57793500,-2.51,22.98,120.8,6.96,160.6,200.9,53.1
57795000,-2.39,22.15,124.5,7.32,168.6,209.6,53.6
57796500,-2.62,23.13,121.3,6.68,155.6,197.3,52.1
57798000,-2.43,22.27,124.2,7.21,166.5,207.7,53.3
57799500,-2.60,22.84,122.9,6.74,157.3,199.6,52.0
57801000,-2.50,22.68,122.6,6.99,161.9,203.1,52.9
57802500,-2.64,22.99,122.5,6.63,155.0,197.6,51.7
57804000,-2.51,22.62,123.2,6.97,161.6,203.2,52.7
57805500,-2.60,22.47,125.6,6.72,157.7,201.6,51.5
57807000,-2.55,22.60,123.9,6.87,160.0,202.3,52.2
57808500,-2.57,22.46,125.2,6.80,159.1,202.5,51.8
57810000,-2.53,22.57,123.8,6.93,161.0,203.1,52.5
57811500,-2.50,21.89,128.2,7.00,163.9,208.1,52.0
57813000,-2.56,22.81,122.6,6.82,158.7,200.6,52.3
57814500,-2.49,22.29,125.2,7.02,163.3,205.8,52.5
57816000,-2.59,22.96,122.0,6.77,157.5,199.2,52.2
57817500,-2.48,21.89,127.9,7.04,164.6,208.5,52.1
57819000,-2.59,23.06,121.3,6.77,157.3,198.6,52.4
57820500,-2.43,22.04,126.0,7.20,167.0,209.1,53.0
57822000,-2.53,22.82,122.0,6.92,160.4,201.5,52.7
57823500,-2.39,21.57,128.9,7.31,169.9,213.3,52.8
57825000,-2.56,23.13,120.5,6.83,158.1,198.8,52.7
57826500,-2.37,21.75,127.2,7.36,170.4,212.6,53.3
57828000,-2.48,22.63,122.5,7.06,163.1,204.0,53.1
57829500,-2.34,21.79,126.3,7.46,171.8,213.2,53.7
57831000,-2.50,22.83,121.6,6.98,161.4,202.1,53.0
57832500,-2.34,21.82,126.1,7.46,171.7,213.1,53.7
57834000,-2.50,22.40,124.5,7.00,162.6,204.8,52.6
57835500,-2.42,22.27,124.1,7.23,166.8,207.9,53.3
57837000,-2.52,22.64,123.2,6.93,161.0,202.7,52.6
57838500,-2.41,22.17,124.7,7.25,167.3,208.7,53.3
57840000,-2.50,22.11,126.6,7.01,163.5,206.7,52.2
57841500,-2.44,22.17,125.2,7.16,166.0,207.9,53.0
57843000,-2.45,22.08,126.1,7.14,165.8,208.3,52.7
57844500,-2.42,22.12,125.3,7.22,167.0,208.8,53.1
57846000,-2.41,21.59,129.0,7.27,169.2,212.7,52.7
57847500,-2.47,22.39,124.1,7.08,164.0,205.7,52.9
57849000,-2.40,21.86,126.8,7.28,168.6,211.0,53.0
57850500,-2.48,22.55,123.3,7.04,163.0,204.3,52.9
57852000,-2.40,21.58,129.0,7.29,169.5,213.0,52.7
57853500,-2.53,22.74,122.7,6.91,160.4,201.9,52.6
57855000,-2.41,21.73,128.0,7.25,168.4,211.6,52.8
57856500,-2.50,22.54,123.6,6.99,162.2,203.9,52.7
57858000,-2.41,21.31,131.3,7.24,169.4,214.3,52.2
57859500,-2.62,22.79,123.6,6.68,156.4,199.3,51.7
57861000,-2.40,21.31,131.0,7.30,170.3,214.9,52.4
57862500,-2.51,22.24,125.9,6.96,162.4,205.5,52.2
57864000,-2.36,21.50,128.9,7.39,171.5,214.5,53.1
57865500,-2.55,22.43,125.1,6.86,160.3,203.3,52.0
57867000,-2.37,21.59,128.3,7.39,171.1,213.9,53.1
57868500,-2.54,22.08,127.3,6.90,161.7,205.8,51.8
57870000,-2.44,21.94,126.9,7.18,166.7,209.5,52.7
57871500,-2.57,22.25,126.6,6.81,159.6,203.7,51.6
57873000,-2.44,21.96,126.8,7.16,166.5,209.3,52.7
57874500,-2.53,21.72,129.9,6.91,162.6,208.1,51.4
57876000,-2.48,21.93,127.6,7.06,164.8,208.4,52.3
57877500,-2.47,21.67,129.5,7.07,165.5,210.2,52.0
57879000,-2.45,21.85,127.8,7.13,166.1,209.6,52.4
57880500,-2.39,21.09,132.6,7.31,171.1,216.5,52.2
57882000,-2.43,22.16,125.1,7.20,166.6,208.3,53.1
57883500,-2.38,21.48,129.3,7.35,170.9,214.3,52.9
57885000,-2.46,22.17,125.5,7.11,165.1,207.4,52.8
57886500,-2.37,21.18,131.5,7.38,172.0,216.6,52.6
57888000,-2.49,22.36,124.7,7.01,163.0,205.3,52.6
57889500,-2.37,21.39,129.9,7.37,171.4,215.1,52.8
57891000,-2.48,22.17,125.8,7.05,164.2,206.8,52.5
57892500,-2.33,20.91,133.0,7.50,174.8,219.6,52.7
57894000,-2.49,22.35,124.8,7.02,163.1,205.3,52.6
57895500,-2.31,21.00,131.9,7.57,175.8,219.8,53.1
57897000,-2.41,21.90,126.7,7.24,168.0,210.4,53.0
57898500,-2.28,21.16,130.2,7.65,176.6,219.4,53.6
57900000,-2.43,22.06,125.9,7.18,166.6,208.8,52.9
57901500,-2.28,21.20,129.7,7.67,176.7,219.2,53.7
57903000,-2.44,21.69,128.7,7.18,167.4,211.1,52.4
57904500,-2.35,21.54,128.4,7.43,172.0,214.7,53.3
57906000,-2.46,21.91,127.5,7.10,165.6,208.9,52.4
57907500,-2.35,21.47,128.8,7.45,172.5,215.3,53.2
57909000,-2.42,21.30,131.3,7.24,169.4,214.3,52.2
57910500,-2.38,21.54,128.9,7.36,170.8,214.0,53.0
57912000,-2.37,21.26,130.9,7.37,171.8,216.0,52.7
57913500,-2.36,21.50,128.9,7.41,171.8,214.8,53.1
57915000,-2.33,20.91,133.0,7.49,174.8,219.6,52.7
57916500,-2.41,21.80,127.4,7.26,168.6,211.3,52.9
57918000,-2.35,21.17,131.2,7.45,173.4,217.4,52.9
57919500,-2.49,22.02,127.0,7.04,164.2,207.6,52.3
57921000,-2.40,20.89,134.4,7.29,171.3,217.7,51.9
57922500,-2.54,22.12,127.1,6.88,161.3,205.4,51.8
57924000,-2.40,21.04,133.2,7.29,170.9,216.7,52.1
57925500,-2.51,21.88,128.4,6.96,163.2,207.7,51.8
57927000,-2.35,20.57,136.1,7.45,174.8,221.5,52.1
57928500,-2.54,22.14,127.0,6.89,161.4,205.3,51.8
57930000,-2.34,20.69,135.0,7.47,175.0,221.0,52.4
57931500,-2.44,21.56,129.7,7.18,167.7,212.0,52.3
57933000,-2.30,20.84,133.1,7.58,176.4,221.0,53.0
57934500,-2.48,21.77,128.7,7.06,165.2,209.4,52.1
57936000,-2.31,20.91,132.6,7.56,175.9,220.3,53.0
57937500,-2.47,21.50,130.7,7.07,166.0,211.3,51.8
57939000,-2.39,21.30,130.8,7.33,170.9,215.2,52.6
57940500,-2.50,21.55,130.7,7.00,164.6,210.2,51.5
57942000,-2.33,21.07,131.8,7.49,174.2,218.5,52.9
57943500,-2.39,21.08,132.6,7.33,171.5,216.7,52.3
57945000,-2.35,21.18,131.3,7.43,172.9,217.1,52.8
57946500,-2.32,20.86,133.2,7.54,175.6,220.4,52.8
57948000,-2.32,21.07,131.5,7.54,175.1,219.0,53.1
57949500,-2.31,20.56,135.6,7.56,176.9,222.8,52.5
57951000,-2.38,21.47,129.5,7.34,170.6,214.2,52.8
57952500,-2.30,20.89,132.7,7.58,176.3,220.6,53.0
57954000,-2.38,21.45,129.6,7.34,170.8,214.4,52.8
57955500,-2.31,20.54,135.7,7.57,177.0,223.0,52.5
57957000,-2.44,21.64,129.1,7.17,167.4,211.4,52.4
57958500,-2.28,20.53,135.3,7.67,178.7,224.1,52.9
57960000,-2.38,21.39,130.1,7.33,170.7,214.7,52.7
57961500,-2.27,20.32,136.8,7.71,180.1,226.1,52.8
57963000,-2.42,21.74,128.1,7.22,168.0,211.2,52.7
57964500,-2.25,20.42,135.5,7.78,180.9,226.0,53.2
57966000,-2.34,21.05,132.0,7.48,174.2,218.5,52.8
57967500,-2.22,20.54,133.9,7.88,182.1,226.1,53.7
57969000,-2.37,21.39,129.9,7.37,171.3,215.0,52.8
57970500,-2.23,20.52,134.2,7.85,181.7,225.9,53.5
57972000,-2.36,20.96,133.0,7.42,173.4,218.5,52.5
57973500,-2.30,20.87,132.8,7.60,176.7,221.0,53.1
57975000,-2.40,21.23,131.6,7.29,170.5,215.4,52.3
57976500,-2.29,20.73,133.7,7.63,177.6,222.3,53.0
57978000,-2.33,20.59,135.7,7.49,175.5,221.8,52.3
57979500,-2.32,20.85,133.3,7.54,175.8,220.6,52.8
57981000,-2.35,20.69,135.2,7.43,174.2,220.5,52.2
57982500,-2.35,20.81,134.2,7.42,173.8,219.6,52.3
57984000,-2.34,20.27,138.5,7.48,176.1,224.0,51.8
57985500,-2.41,21.18,132.1,7.26,170.1,215.4,52.2
57987000,-2.33,20.64,135.2,7.51,175.8,221.8,52.4
57988500,-2.43,21.22,132.1,7.20,168.9,214.5,52.0
57990000,-2.34,20.25,138.6,7.48,176.3,224.3,51.8
57991500,-2.48,21.40,131.5,7.06,165.9,211.7,51.6
57993000,-2.34,20.42,137.3,7.47,175.6,222.9,52.0
57994500,-2.45,21.21,132.5,7.15,168.0,214.0,51.7
57996000,-2.29,19.91,140.8,7.63,179.7,228.3,51.9
57997500,-2.48,21.42,131.4,7.06,165.9,211.7,51.6
57999000,-2.28,20.03,139.5,7.67,180.2,227.9,52.3
58000500,-2.37,20.92,133.6,7.37,172.5,218.2,52.2
58002000,-2.24,20.22,137.1,7.81,181.9,227.8,53.0
58003500,-2.38,21.14,131.9,7.36,171.8,216.6,52.5
58005000,-2.20,20.18,136.7,7.93,184.1,229.3,53.4
58006500,-2.33,20.72,134.6,7.50,175.3,221.0,52.5
58008000,-2.27,20.54,135.0,7.69,179.1,224.3,53.0
58009500,-2.37,20.90,133.7,7.39,173.0,218.6,52.3
58011000,-2.27,20.44,135.9,7.69,179.3,225.0,52.8
58012500,-2.32,20.38,137.3,7.52,176.6,223.7,52.1
58014000,-2.28,20.46,135.9,7.65,178.5,224.4,52.7
58015500,-2.27,20.28,137.3,7.69,179.7,226.2,52.6
58017000,-2.26,20.46,135.5,7.73,180.0,225.3,53.0
58018500,-2.25,19.96,139.6,7.77,182.1,229.4,52.5
58020000,-2.32,20.78,134.0,7.52,175.6,220.8,52.7
58021500,-2.25,20.21,137.4,7.77,181.4,227.6,52.9
58023000,-2.33,20.84,133.6,7.50,175.0,220.2,52.6
58024500,-2.26,19.94,139.9,7.74,181.6,229.3,52.4
58026000,-2.37,20.99,133.0,7.37,172.5,217.8,52.4
58027500,-2.25,20.06,138.7,7.77,181.8,228.7,52.7
58029000,-2.35,20.78,134.4,7.44,174.1,220.0,52.3
58030500,-2.21,19.61,141.9,7.92,185.5,233.6,52.6
58032000,-2.37,21.06,132.5,7.38,172.4,217.4,52.5
58033500,-2.18,19.76,140.0,8.01,186.6,233.3,53.1
58035000,-2.28,20.60,134.6,7.68,178.6,223.7,53.0
58036500,-2.16,19.89,138.4,8.09,187.5,233.1,53.6
58038000,-2.31,20.82,133.3,7.57,176.3,221.1,52.9
58039500,-2.17,19.90,138.6,8.05,186.9,232.7,53.5
58041000,-2.32,20.39,137.1,7.53,176.8,223.7,52.2
58042500,-2.28,20.30,137.2,7.66,179.2,225.7,52.6
58044000,-2.41,20.60,136.9,7.25,171.3,219.3,51.4
58045500,-2.29,20.27,137.6,7.64,178.9,225.7,52.4
58047000,-2.35,20.04,140.7,7.43,175.9,225.2,51.3
58048500,-2.32,20.23,138.5,7.53,177.2,224.9,52.0
58050000,-2.29,19.99,140.1,7.62,179.4,227.6,52.0
58051500,-2.29,20.20,138.3,7.63,179.0,226.2,52.3
58053000,-2.28,19.65,142.9,7.67,181.2,230.8,51.7
58054500,-2.35,20.56,136.2,7.44,174.7,221.5,52.0
58056000,-2.28,19.95,140.3,7.66,180.1,228.3,52.1
58057500,-2.37,20.59,136.2,7.39,173.8,220.8,51.9
58059000,-2.28,19.62,143.2,7.67,181.3,231.0,51.7
58060500,-2.42,20.71,136.1,7.23,170.5,218.2,51.4
58062000,-2.27,19.81,141.3,7.70,181.2,229.8,52.1
58063500,-2.38,20.58,136.6,7.34,172.9,220.4,51.7
58065000,-2.21,19.30,144.9,7.90,186.1,235.9,52.1
58066500,-2.33,20.72,134.6,7.50,175.4,221.1,52.5
58068000,-2.15,19.44,142.5,8.11,189.3,237.0,53.0
58069500,-2.25,20.29,136.7,7.78,181.2,227.0,53.0
58071000,-2.14,19.57,141.0,8.15,189.7,236.3,53.4
58072500,-2.28,20.49,135.5,7.66,178.7,224.3,52.8
58074000,-2.14,19.59,140.8,8.15,189.6,236.2,53.4
58075500,-2.29,20.03,139.7,7.64,179.5,227.5,52.1
58077000,-2.21,19.95,139.0,7.89,184.2,230.8,53.0
58078500,-2.30,20.14,138.9,7.60,178.6,226.2,52.1
58080000,-2.21,19.85,139.9,7.89,184.5,231.5,52.8
58081500,-2.26,19.72,142.0,7.73,182.0,230.8,52.0
58083000,-2.23,19.91,139.7,7.84,183.4,230.5,52.7
58084500,-2.21,19.67,141.4,7.90,185.1,233.0,52.6
58086000,-2.21,19.78,140.4,7.92,185.1,232.3,52.8
58087500,-2.20,19.39,143.8,7.95,186.8,235.7,52.4
58089000,-2.27,20.12,138.5,7.70,180.5,227.5,52.5
58090500,-2.19,19.58,141.9,7.98,186.7,234.5,52.8
58092000,-2.28,20.24,137.7,7.67,179.5,226.2,52.5
58093500,-2.20,19.35,144.3,7.92,186.4,235.7,52.3
58095000,-2.31,20.29,137.8,7.57,177.8,224.9,52.2
58096500,-2.19,19.43,143.3,7.97,187.0,235.6,52.5
58098000,-2.28,20.13,138.6,7.67,179.9,227.1,52.4
58099500,-2.15,19.02,146.4,8.13,190.9,240.6,52.5
58101000,-2.29,20.38,136.8,7.61,178.2,224.7,52.5
58102500,-2.13,19.12,145.1,8.19,191.7,240.4,52.9
58104000,-2.25,19.96,139.5,7.78,182.2,229.5,52.6
58105500,-2.15,19.34,143.5,8.10,189.6,237.8,52.9
58107000,-2.31,20.21,138.6,7.55,177.6,225.3,52.0
58108500,-2.16,19.36,143.4,8.09,189.2,237.4,52.8
58110000,-2.31,19.74,142.7,7.55,178.7,228.7,51.4
58111500,-2.23,19.70,141.6,7.82,183.7,232.0,52.4
58113000,-2.35,19.94,141.5,7.44,176.3,226.1,51.3
58114500,-2.23,19.54,143.1,7.82,184.2,233.3,52.2
58116000,-2.28,19.42,145.1,7.65,181.4,232.3,51.4
58117500,-2.26,19.63,142.7,7.74,182.4,231.6,52.0
58119000,-2.23,19.36,144.7,7.83,184.8,234.7,51.9
58120500,-2.23,19.59,142.6,7.82,183.9,232.7,52.2
58122000,-2.23,19.06,147.6,7.83,185.6,237.1,51.5
58123500,-2.30,19.92,140.9,7.60,179.2,227.9,51.8
58125000,-2.22,19.34,144.8,7.86,185.3,235.2,52.0
58126500,-2.28,19.87,140.9,7.67,180.5,229.0,52.0
58128000,-2.17,19.02,146.8,8.05,189.6,239.8,52.3
58129500,-2.28,19.99,139.9,7.66,180.0,228.0,52.1
58131000,-2.16,19.12,145.7,8.07,189.7,239.2,52.5
58132500,-2.26,19.86,140.6,7.74,181.8,229.8,52.3
58134000,-2.12,18.71,148.8,8.25,193.9,244.4,52.5
58135500,-2.27,20.06,139.2,7.68,180.3,227.7,52.3
58137000,-2.10,18.82,147.5,8.29,194.4,244.0,52.8
58138500,-2.19,19.62,141.6,7.96,186.3,234.0,52.8
58140000,-2.08,18.96,145.4,8.41,195.9,243.9,53.4
58141500,-2.23,19.79,140.7,7.84,183.8,231.5,52.6
58143000,-2.09,18.99,145.5,8.34,194.6,243.0,53.2
58144500,-2.24,19.39,144.6,7.81,184.4,234.3,51.9
58146000,-2.17,19.28,144.3,8.04,188.7,237.6,52.6
58147500,-2.26,19.63,142.7,7.75,182.6,231.7,52.0
58149000,-2.16,19.18,145.0,8.09,189.8,238.9,52.6
58150500,-2.20,19.14,146.3,7.93,187.1,237.6,52.0
58152000,-2.17,19.27,144.4,8.05,188.9,237.8,52.6
58153500,-2.15,19.06,146.0,8.13,190.8,240.2,52.6
58155000,-2.15,19.15,145.1,8.13,190.6,239.5,52.7
58156500,-2.14,18.76,148.9,8.15,192.1,243.0,52.2
58158000,-2.22,19.56,142.7,7.87,184.8,233.5,52.3
58159500,-2.13,19.00,146.3,8.18,191.9,241.4,52.7
58161000,-2.22,19.58,142.6,7.85,184.6,233.2,52.3
58162500,-2.15,18.63,150.2,8.14,192.3,244.0,52.0
58164000,-2.25,19.62,142.7,7.75,182.7,231.8,52.0
58165500,-2.16,18.85,148.3,8.09,190.9,241.7,52.2
58167000,-2.29,19.60,143.7,7.62,180.3,230.5,51.5
58168500,-2.14,18.44,152.1,8.16,193.3,245.9,51.8
58170000,-2.32,19.83,141.9,7.54,178.3,227.9,51.5
58171500,-2.13,18.58,150.4,8.20,193.6,245.1,52.2
58173000,-2.23,19.38,144.4,7.84,185.0,234.7,52.0
58174500,-2.10,18.69,148.7,8.31,195.2,245.4,52.7
58176000,-2.26,19.57,143.4,7.72,182.2,231.9,51.8
58177500,-2.11,18.75,148.3,8.28,194.4,244.5,52.7
58179000,-2.26,19.15,147.2,7.73,183.5,235.3,51.3
58180500,-2.19,19.12,146.2,7.98,188.0,238.2,52.1
58182000,-2.28,19.37,145.6,7.65,181.4,232.6,51.3
58183500,-2.18,19.00,147.3,8.00,188.8,239.5,52.0
58185000,-2.23,18.86,149.4,7.84,186.3,238.8,51.3
58186500,-2.20,19.05,147.1,7.95,187.8,238.6,51.9
58188000,-2.16,18.71,149.6,8.09,191.2,242.8,52.0
58189500,-2.13,18.89,147.2,8.21,192.7,242.5,52.6
58191000,-2.12,18.46,151.5,8.22,194.3,246.4,52.1
58192500,-2.19,19.27,144.8,7.98,187.7,237.0,52.4
58194000,-2.11,18.72,148.5,8.29,194.7,244.8,52.7
58195500,-2.20,19.23,145.4,7.94,187.1,237.0,52.2
58197000,-2.14,18.39,152.4,8.18,193.7,246.5,51.8
58198500,-2.23,19.33,144.9,7.84,185.0,235.0,51.9
58200000,-2.10,18.48,150.9,8.30,195.6,247.0,52.3
58201500,-2.20,19.21,145.6,7.94,187.1,237.1,52.1
58203000,-2.07,18.12,154.0,8.42,198.8,251.5,52.2
58204500,-2.21,19.44,143.7,7.89,185.6,234.7,52.3
58206000,-2.05,18.23,152.3,8.53,200.4,251.7,52.8
58207500,-2.13,18.99,146.4,8.19,192.0,241.5,52.7
58209000,-2.04,18.36,150.7,8.56,200.4,250.8,53.1
58210500,-2.17,19.21,145.0,8.05,189.1,238.2,52.5
58212000,-2.05,18.41,150.4,8.53,199.7,250.0,53.0
58213500,-2.18,18.70,150.1,8.03,190.1,242.2,51.7
58215000,-2.12,18.67,149.2,8.25,194.1,244.9,52.4
58216500,-2.20,18.96,147.9,7.95,188.0,239.2,51.8
58218000,-2.10,18.59,149.7,8.30,195.3,246.0,52.5
58219500,-2.15,18.47,151.9,8.12,192.4,245.1,51.7
58221000,-2.12,18.59,150.0,8.25,194.5,245.6,52.4
58222500,-2.09,18.42,151.2,8.36,196.8,248.1,52.5
58224000,-2.10,18.54,150.1,8.32,195.8,246.7,52.5
58225500,-2.09,18.13,154.4,8.34,197.4,250.6,52.0
58227000,-2.19,19.00,147.4,7.97,188.2,239.1,51.9
58228500,-2.14,18.42,152.2,8.16,193.3,246.0,51.8
58230000,-2.23,19.02,148.0,7.83,185.8,237.5,51.5
58231500,-2.14,18.13,155.3,8.14,193.8,248.4,51.3
58233000,-2.27,19.09,148.0,7.69,183.0,235.4,51.0
58234500,-2.14,18.25,154.0,8.17,193.9,247.6,51.6
58236000,-2.23,19.01,148.1,7.82,185.6,237.4,51.4
58237500,-2.09,17.80,157.8,8.36,198.8,253.8,51.5
58239000,-2.26,19.25,146.2,7.74,183.5,234.6,51.5
58240500,-2.08,17.94,156.0,8.41,199.2,253.0,51.9
58242000,-2.17,18.81,148.9,8.04,190.1,241.5,51.9
58243500,-2.05,18.07,154.1,8.50,200.4,252.8,52.4
58245000,-2.20,19.01,147.5,7.93,187.5,238.6,51.8
58246500,-2.06,18.15,153.5,8.45,199.3,251.6,52.4
58248000,-2.21,18.57,151.9,7.92,188.4,242.0,51.1
58249500,-2.12,18.35,152.6,8.23,194.8,247.5,51.9
58251000,-2.18,18.67,150.4,8.02,190.1,242.4,51.7
58252500,-2.09,18.35,151.9,8.36,197.0,248.8,52.4
58254000,-2.12,18.22,153.9,8.25,195.5,248.8,51.8
58255500,-2.09,18.35,152.0,8.35,196.9,248.7,52.3
58257000,-2.06,18.18,153.2,8.46,199.3,251.3,52.4
58258500,-2.07,18.31,151.9,8.43,198.5,250.0,52.6
58260000,-2.07,17.93,156.0,8.43,199.6,253.3,52.0
58261500,-2.14,18.65,149.9,8.16,192.6,244.0,52.1
58263000,-2.06,18.10,154.0,8.47,199.7,252.2,52.4
58264500,-2.14,18.62,150.1,8.18,193.0,244.5,52.1
58266000,-2.08,17.80,157.6,8.40,199.5,254.2,51.7
58267500,-2.18,18.71,150.0,8.03,190.1,242.2,51.7
58269000,-2.05,17.88,156.3,8.49,200.9,254.5,52.1
58270500,-2.14,18.59,150.5,8.16,192.7,244.5,52.0
58272000,-2.01,17.54,159.1,8.68,205.2,259.7,52.2
58273500,-2.17,18.82,148.8,8.05,190.2,241.4,52.0
58275000,-2.00,17.67,157.3,8.73,205.8,259.0,52.6
58276500,-2.08,18.42,151.1,8.38,197.2,248.4,52.5
58278000,-1.99,17.81,155.5,8.78,206.2,258.3,53.0
58279500,-2.12,18.59,150.0,8.25,194.4,245.6,52.4
58281000,-2.00,17.80,155.9,8.73,205.3,257.8,52.8
58282500,-2.12,18.23,153.8,8.23,195.1,248.4,51.7
58284000,-2.06,18.09,154.2,8.45,199.5,252.1,52.3
58285500,-2.15,18.35,153.1,8.13,192.9,246.3,51.6
58287000,-2.05,17.95,155.5,8.50,200.8,253.9,52.3
58288500,-2.12,18.03,155.9,8.23,195.8,250.2,51.5
58290000,-2.12,18.15,154.6,8.25,195.7,249.4,51.7
58291500,-2.09,17.91,156.6,8.36,198.5,252.9,51.7
58293000,-2.10,18.04,155.5,8.30,197.0,250.9,51.7
58294500,-2.09,17.59,160.1,8.35,199.2,255.6,51.2
58296000,-2.18,18.52,152.0,8.00,190.1,243.4,51.4
58297500,-2.09,17.86,157.1,8.37,198.7,253.3,51.7
58299000,-2.18,18.46,152.6,8.02,190.6,244.1,51.3
58300500,-2.10,17.61,160.1,8.32,198.6,255.1,51.1
58302000,-2.21,18.54,152.3,7.91,188.3,242.2,51.0
58303500,-2.08,17.74,158.4,8.38,199.3,254.5,51.5
58305000,-2.18,18.41,153.0,8.02,190.8,244.5,51.3
58306500,-2.04,17.29,162.7,8.54,203.5,260.6,51.4
58308000,-2.20,18.65,151.0,7.95,188.8,241.8,51.4
58309500,-2.02,17.43,160.5,8.66,205.3,260.6,52.0
58311000,-2.09,18.10,154.7,8.35,197.7,251.0,52.0
58312500,-1.96,17.54,158.0,8.88,208.8,261.8,52.9
58314000,-2.10,18.33,152.4,8.30,196.1,248.4,52.2
58315500,-1.97,17.56,158.0,8.84,208.1,261.2,52.8
58317000,-2.10,17.86,157.4,8.30,197.5,252.5,51.4
58318500,-2.04,17.75,157.4,8.54,202.2,256.3,52.1
58320000,-2.11,18.02,155.9,8.26,196.3,250.7,51.6
58321500,-2.04,17.69,158.0,8.57,202.8,257.0,52.1
58323000,-2.07,17.63,159.2,8.45,200.9,256.3,51.6
58324500,-2.04,17.75,157.4,8.55,202.3,256.3,52.1
58326000,-2.01,17.58,158.7,8.68,205.1,259.3,52.3
58327500,-2.03,17.78,156.8,8.60,203.2,256.6,52.3
58329000,-2.02,17.26,162.6,8.63,205.3,261.8,51.6
58330500,-2.09,18.09,154.8,8.33,197.4,250.8,51.9
58332000,-2.01,17.50,159.6,8.66,205.2,259.9,52.1
58333500,-2.09,18.06,155.0,8.36,197.9,251.4,51.9
58335000,-2.03,17.28,162.4,8.61,204.9,261.5,51.6
58336500,-2.12,18.13,154.9,8.25,195.8,249.6,51.7
58338000,-2.00,17.30,161.6,8.71,206.7,262.4,52.0
58339500,-2.09,18.05,155.2,8.34,197.6,251.2,51.9
58341000,-1.97,16.97,164.9,8.85,210.3,267.2,51.9
58342500,-2.10,18.21,153.7,8.30,196.4,249.4,52.0
58344000,-1.95,17.13,162.6,8.93,211.2,266.5,52.4
58345500,-2.03,17.87,155.9,8.59,202.6,255.7,52.4
58347000,-1.94,17.21,161.2,9.01,212.2,266.5,52.8
58348500,-2.07,18.04,154.9,8.42,199.0,252.2,52.1
58350000,-1.98,17.39,160.1,8.82,208.2,262.7,52.4
58351500,-2.13,17.68,160.0,8.18,195.8,252.9,50.8
58353000,-2.06,17.58,159.6,8.49,201.8,257.2,51.7
58354500,-2.15,17.90,158.0,8.11,193.8,250.0,50.8
58356000,-2.06,17.56,159.9,8.49,201.8,257.4,51.6
58357500,-2.09,17.41,162.2,8.34,199.6,257.2,50.9
58359000,-2.07,17.66,159.0,8.44,200.7,256.0,51.6
58360500,-2.04,17.37,161.5,8.57,204.0,260.2,51.6
58362000,-2.06,17.55,159.9,8.49,201.9,257.6,51.6
58363500,-2.04,17.10,164.8,8.55,204.3,262.5,51.1
58365000,-2.13,17.92,157.3,8.18,195.1,250.6,51.1
58366500,-2.04,17.33,162.0,8.56,203.9,260.4,51.5
58368000,-2.12,17.85,157.9,8.23,196.3,251.9,51.2
58369500,-2.05,17.09,165.1,8.52,203.8,262.3,51.0
58371000,-2.16,17.97,157.3,8.09,193.3,249.2,50.9
58372500,-2.02,17.10,164.5,8.63,205.8,263.4,51.4
58374000,-2.07,17.71,158.4,8.44,200.4,255.5,51.7
58375500,-1.94,16.67,168.0,8.98,213.6,271.7,51.8
58377000,-2.09,17.95,156.2,8.36,198.2,252.4,51.8
58378500,-1.94,16.80,166.1,9.01,213.8,270.7,52.1
58380000,-2.01,17.58,158.6,8.68,205.1,259.2,52.3
58381500,-1.92,16.95,164.0,9.06,214.1,269.7,52.5
58383000,-2.05,17.74,157.8,8.50,201.5,255.9,51.9
