Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57415500,-2.97,26.54,106.0,5.91,136.0,172.4,52.1
57417000,-2.97,25.76,110.0,5.91,137.2,175.9,51.3
57418500,-3.00,26.73,105.5,5.84,134.5,170.9,51.9
57420000,-2.91,25.70,109.7,6.02,139.4,177.3,51.8
57421500,-3.07,27.09,104.4,5.71,131.7,168.1,51.6
57423000,-2.92,25.92,108.6,6.01,138.8,176.2,51.9
57424500,-3.05,26.54,106.9,5.75,133.3,170.8,51.3
57426000,-2.89,25.57,110.2,6.07,140.4,178.5,51.9
57427500,-3.10,26.78,106.2,5.66,131.2,168.8,51.0
57429000,-2.85,25.60,109.6,6.14,141.5,179.0,52.2
57430500,-3.03,26.26,108.1,5.79,134.3,172.4,51.2
57432000,-2.86,25.50,110.2,6.14,141.6,179.4,52.1
57433500,-3.07,26.40,107.8,5.71,132.7,171.0,50.9
57435000,-2.80,25.77,108.0,6.26,143.1,179.3,53.0
57436500,-2.98,26.01,108.8,5.89,136.6,174.6,51.4
57438000,-2.84,26.07,106.9,6.18,141.3,177.2,52.9
57439500,-3.05,26.22,108.4,5.76,133.8,172.2,51.0
57441000,-2.92,26.11,107.6,6.01,138.3,175.3,52.1
57442500,-3.06,25.51,112.3,5.73,134.4,175.1,50.1
57444000,-2.95,26.11,108.0,5.95,137.3,174.7,51.8
57445500,-3.10,25.71,111.6,5.66,132.7,173.3,49.9
57447000,-2.96,25.82,109.6,5.93,137.5,175.9,51.4
57448500,-2.96,24.92,114.5,5.93,138.8,179.9,50.5
57450000,-2.99,25.89,109.6,5.86,136.1,174.8,51.2
57451500,-2.99,25.08,113.9,5.87,137.6,178.6,50.4
57453000,-3.02,26.09,108.9,5.80,134.8,173.3,51.1
57454500,-2.92,25.10,113.1,6.00,140.0,180.0,51.1
57456000,-3.09,26.43,107.8,5.68,132.1,170.5,50.8
57457500,-2.93,25.38,111.6,5.98,139.2,178.4,51.3
57459000,-3.07,25.88,110.5,5.71,133.4,173.2,50.4
57460500,-2.90,25.01,113.3,6.05,141.1,180.9,51.2
57462000,-3.14,26.16,109.7,5.59,130.7,170.6,50.0
57463500,-2.81,25.10,111.8,6.23,144.0,182.3,52.2
57465000,-2.98,25.77,110.1,5.88,136.8,175.6,51.2
57466500,-2.81,25.12,111.7,6.23,143.9,182.2,52.2
57468000,-3.02,25.99,109.4,5.81,135.1,173.8,51.0
57469500,-2.76,25.43,109.4,6.34,145.2,181.7,53.0
57471000,-2.93,25.59,110.5,5.98,138.7,177.4,51.4
57472500,-2.80,25.61,108.8,6.26,143.6,180.1,52.8
57474000,-3.00,25.80,110.2,5.85,136.1,175.1,51.0
57475500,-2.83,25.78,108.3,6.20,142.2,178.7,52.7
57477000,-2.96,25.38,111.9,5.93,138.3,177.9,51.0
57478500,-2.86,25.80,108.6,6.13,141.0,178.0,52.4
57480000,-2.99,25.60,111.1,5.87,136.8,176.2,50.9
57481500,-2.86,25.52,110.1,6.12,141.3,179.2,52.1
57483000,-2.87,24.73,114.6,6.11,142.6,183.0,51.2
57484500,-2.88,25.62,109.8,6.08,140.4,178.2,52.0
57486000,-2.88,24.97,113.4,6.09,141.8,181.5,51.4
57487500,-2.93,25.88,109.0,5.99,138.4,176.2,51.8
57489000,-2.83,24.85,113.4,6.20,143.9,183.2,51.8
57490500,-2.98,26.19,107.9,5.88,136.1,173.7,51.6
57492000,-2.83,25.18,111.7,6.18,143.1,181.5,52.0
57493500,-2.96,25.68,110.4,5.92,137.6,176.4,51.3
57495000,-2.81,24.77,113.6,6.24,144.7,184.0,51.9
57496500,-3.01,25.93,109.6,5.82,135.4,174.2,51.0
57498000,-2.77,24.68,113.7,6.32,146.3,185.3,52.1
57499500,-2.93,25.43,111.4,5.98,139.0,178.1,51.3
57501000,-2.77,24.68,113.7,6.33,146.4,185.3,52.2
57502500,-3.05,25.26,113.5,5.76,135.1,176.4,50.0
57504000,-2.77,24.90,112.5,6.31,145.8,184.1,52.4
57505500,-2.96,24.98,114.2,5.92,138.6,179.6,50.5
57507000,-2.81,25.14,111.5,6.24,144.1,182.3,52.3
57508500,-3.02,25.23,113.4,5.81,136.2,177.2,50.2
57510000,-2.84,25.33,110.9,6.17,142.5,180.6,52.1
57511500,-2.97,24.70,115.8,5.90,138.7,180.7,50.2
57513000,-2.88,25.30,111.5,6.09,141.2,179.9,51.7
57514500,-3.00,24.97,114.7,5.84,137.1,178.8,50.1
57516000,-2.88,25.01,113.2,6.08,141.5,181.2,51.3
57517500,-2.88,24.17,117.9,6.09,143.1,185.4,50.5
57519000,-2.91,25.10,112.9,6.03,140.5,180.3,51.2
57520500,-2.89,24.38,116.9,6.06,142.2,184.0,50.6
57522000,-2.94,25.32,112.1,5.96,138.8,178.4,51.1
57523500,-2.84,24.31,116.7,6.17,144.4,185.6,51.1
57525000,-2.94,25.74,109.8,5.96,138.2,176.5,51.5
57526500,-2.79,24.71,113.8,6.28,145.5,184.7,52.0
57528000,-2.91,25.26,112.2,6.02,140.0,179.4,51.3
57529500,-2.75,24.32,115.6,6.37,147.8,187.6,52.0
57531000,-2.98,25.50,111.5,5.89,137.4,176.9,50.9
57532500,-2.73,24.32,115.4,6.40,148.5,188.0,52.1
57534000,-2.89,25.05,113.0,6.07,141.4,181.0,51.4
57535500,-2.73,24.33,115.2,6.43,148.8,188.2,52.2
57537000,-2.93,25.17,112.8,5.99,139.6,179.5,51.1
57538500,-2.68,24.62,112.9,6.53,149.9,187.7,53.0
57540000,-2.86,24.77,114.2,6.13,142.9,182.9,51.4
57541500,-2.72,24.81,112.4,6.43,147.9,185.7,52.8
57543000,-2.91,25.00,113.5,6.02,140.4,180.6,51.0
57544500,-2.74,24.92,112.0,6.39,146.9,184.7,52.7
57546000,-2.87,24.56,115.6,6.10,142.6,183.6,51.0
57547500,-2.78,25.03,111.9,6.29,145.2,183.3,52.4
57549000,-2.89,24.70,115.0,6.07,141.8,182.5,51.0
57550500,-2.78,24.72,113.6,6.30,145.9,184.9,52.1
57552000,-2.77,23.97,118.0,6.32,147.6,189.0,51.4
57553500,-2.80,24.86,113.0,6.26,145.0,183.8,52.1
57555000,-2.79,24.20,116.8,6.28,146.4,187.3,51.4
57556500,-2.84,25.11,112.1,6.18,143.1,181.7,51.9
57558000,-2.74,24.07,116.9,6.40,148.8,189.2,51.8
57559500,-2.90,25.42,111.0,6.06,140.4,179.0,51.7
57561000,-2.75,24.26,115.9,6.37,148.0,188.0,51.9
57562500,-2.87,24.85,113.9,6.11,142.2,182.2,51.3
57564000,-2.77,23.89,118.5,6.32,147.7,189.4,51.3
57565500,-3.01,24.94,114.8,5.83,137.1,178.8,50.0
57567000,-2.75,23.86,118.3,6.38,148.8,190.1,51.5
57568500,-2.91,24.46,116.6,6.02,141.4,183.3,50.5
57570000,-2.73,23.81,118.4,6.41,149.5,190.7,51.6
57571500,-2.95,24.48,116.8,5.95,140.0,182.4,50.2
57573000,-2.69,24.14,115.8,6.52,150.8,190.1,52.5
57574500,-2.88,24.19,117.8,6.10,143.1,185.4,50.5
57576000,-2.73,24.32,115.3,6.41,148.5,188.0,52.2
57577500,-2.93,24.38,117.2,5.98,140.7,183.1,50.2
57579000,-2.77,24.53,114.5,6.34,146.8,186.2,52.1
57580500,-2.90,23.95,119.4,6.05,142.7,186.1,50.1
57582000,-2.80,24.55,114.8,6.27,145.6,185.4,51.8
57583500,-2.91,24.16,118.4,6.02,141.7,184.6,50.1
57585000,-2.80,24.26,116.5,6.27,146.2,186.9,51.5
57586500,-2.74,23.56,120.1,6.40,149.7,192.0,51.3
57588000,-2.76,24.51,114.6,6.35,147.2,186.5,52.1
57589500,-2.74,23.75,119.0,6.39,149.2,190.8,51.4
57591000,-2.81,24.74,113.8,6.24,144.8,184.2,51.8
57592500,-2.70,23.71,118.6,6.49,151.1,192.1,51.9
57594000,-2.85,25.00,112.9,6.15,142.7,182.0,51.7
57595500,-2.70,23.95,117.1,6.49,150.6,190.8,52.1
57597000,-2.84,24.39,116.2,6.16,144.1,185.1,51.1
57598500,-2.67,23.61,118.9,6.56,152.5,193.3,52.1
57600000,-2.88,24.77,114.5,6.08,141.9,182.3,51.1
57601500,-2.65,23.60,118.7,6.60,153.3,193.9,52.2
57603000,-2.80,24.27,116.5,6.26,146.0,186.7,51.4
57604500,-2.64,23.58,118.7,6.63,153.7,194.2,52.3
57606000,-2.84,24.42,116.1,6.18,144.2,185.1,51.2
57607500,-2.60,23.82,116.5,6.74,155.0,193.9,53.1
57609000,-2.77,24.00,117.8,6.32,147.5,188.8,51.4
57610500,-2.65,24.06,115.8,6.61,152.4,191.4,52.8
57612000,-2.82,24.27,116.7,6.22,145.2,186.3,51.2
57613500,-2.67,24.22,115.1,6.55,151.1,190.0,52.7
57615000,-2.79,23.82,119.1,6.27,147.0,189.2,51.0
57616500,-2.70,24.21,115.6,6.48,149.9,189.3,52.4
57618000,-2.80,24.05,117.7,6.26,146.5,187.9,51.2
57619500,-2.69,23.98,116.9,6.50,150.8,190.8,52.2
57621000,-2.69,23.19,121.9,6.50,152.3,195.0,51.3
57622500,-2.72,24.11,116.4,6.44,149.5,189.5,52.1
57624000,-2.70,23.40,120.6,6.48,151.5,193.7,51.5
57625500,-2.82,24.24,116.9,6.21,145.2,186.4,51.2
57627000,-2.71,23.23,121.8,6.47,151.7,194.6,51.2
57628500,-2.88,24.50,116.1,6.08,142.4,183.7,50.8
57630000,-2.73,23.51,120.2,6.43,150.4,192.5,51.4
57631500,-2.86,23.95,119.1,6.12,144.0,186.9,50.4
57633000,-2.69,23.01,123.0,6.51,152.9,196.2,51.2
57634500,-2.91,24.22,118.0,6.02,141.7,184.4,50.2
57636000,-2.66,23.14,121.8,6.57,153.7,196.2,51.6
57637500,-2.82,23.69,120.2,6.22,146.2,189.3,50.6
57639000,-2.65,23.15,121.6,6.61,154.3,196.4,51.8
57640500,-2.86,23.84,119.7,6.13,144.3,187.5,50.3
57642000,-2.62,23.43,119.3,6.69,155.2,195.7,52.4
57643500,-2.80,23.45,121.4,6.26,147.5,191.0,50.5
57645000,-2.66,23.62,118.7,6.58,152.8,193.5,52.2
57646500,-2.85,23.73,120.3,6.15,144.8,188.3,50.3
57648000,-2.63,23.81,117.1,6.65,153.6,193.1,52.7
57649500,-2.75,23.47,120.8,6.37,149.5,192.2,51.1
57651000,-2.67,23.79,117.8,6.55,152.0,192.3,52.2
57652500,-2.76,23.68,119.5,6.35,148.7,190.8,51.2
57654000,-2.65,23.58,118.8,6.60,153.3,193.9,52.2
57655500,-2.65,22.90,123.2,6.62,154.9,197.9,51.5
57657000,-2.68,23.74,118.2,6.53,151.8,192.4,52.1
57658500,-2.66,23.11,122.0,6.58,153.9,196.4,51.6
57660000,-2.73,23.95,117.5,6.42,149.5,190.2,51.8
57661500,-2.62,23.02,122.1,6.67,155.6,197.8,51.9
57663000,-2.78,24.26,116.2,6.31,147.0,187.4,51.7
57664500,-2.63,23.19,121.1,6.65,154.9,196.6,52.0
57666000,-2.76,23.73,119.2,6.36,148.7,190.6,51.3
57667500,-2.60,22.80,123.2,6.74,157.3,199.8,51.9
57669000,-2.81,24.04,118.0,6.24,146.0,187.7,51.1
57670500,-2.57,22.82,122.6,6.82,158.7,200.5,52.3
57672000,-2.71,23.50,120.1,6.46,150.9,192.9,51.5
57673500,-2.56,22.88,122.1,6.85,159.0,200.5,52.5
57675000,-2.74,23.66,119.5,6.39,149.4,191.3,51.3
57676500,-2.52,23.04,120.5,6.93,160.0,200.3,53.0
57678000,-2.70,23.29,121.3,6.49,151.9,194.4,51.4
57679500,-2.58,23.41,119.0,6.77,156.6,196.7,52.8
57681000,-2.75,23.52,120.4,6.38,149.5,192.0,51.2
57682500,-2.60,23.44,118.9,6.74,156.0,196.2,52.7
57684000,-2.71,23.05,123.0,6.46,151.8,195.4,51.0
57685500,-2.63,23.44,119.4,6.65,154.5,195.3,52.3
57687000,-2.78,23.07,123.7,6.31,149.0,193.6,50.3
57688500,-2.68,23.20,121.6,6.54,153.0,195.4,51.5
57690000,-2.67,22.32,127.4,6.56,155.1,200.7,50.6
57691500,-2.71,23.29,121.4,6.47,151.6,194.2,51.3
57693000,-2.69,22.55,126.0,6.52,153.8,198.9,50.7
57694500,-2.75,23.53,120.4,6.37,149.4,191.9,51.1
57696000,-2.63,22.51,125.6,6.65,156.4,200.6,51.2
57697500,-2.80,23.83,119.2,6.25,146.6,188.9,50.9
57699000,-2.65,22.75,124.2,6.61,155.1,198.7,51.3
57700500,-2.79,23.29,122.3,6.28,148.1,192.1,50.4
57702000,-2.60,22.35,126.3,6.73,158.0,202.3,51.4
57703500,-2.84,23.49,121.6,6.17,145.7,189.8,50.1
57705000,-2.59,22.38,125.9,6.76,158.6,202.5,51.6
57706500,-2.74,22.98,123.7,6.40,150.9,195.1,50.6
57708000,-2.56,22.48,124.9,6.83,159.5,202.6,51.9
57709500,-2.71,23.24,121.7,6.46,151.6,194.4,51.2
57711000,-2.49,22.70,122.2,7.04,162.6,203.4,53.1
57712500,-2.66,22.98,122.8,6.59,154.3,197.2,51.5
57714000,-2.55,23.07,120.7,6.87,158.9,199.5,52.8
57715500,-2.70,23.21,121.9,6.48,151.8,194.7,51.2
57717000,-2.56,23.05,121.0,6.83,158.3,199.2,52.6
57718500,-2.67,22.74,124.5,6.56,154.3,198.3,51.1
57720000,-2.60,23.05,121.5,6.74,156.8,198.4,52.2
57721500,-2.67,22.88,123.6,6.56,154.0,197.5,51.2
57723000,-2.58,22.92,122.1,6.79,157.9,199.6,52.3
57724500,-2.57,22.23,126.8,6.80,159.6,203.9,51.5
57726000,-2.61,23.03,121.8,6.72,156.4,198.2,52.1
57727500,-2.58,22.37,125.9,6.78,159.0,202.8,51.6
57729000,-2.65,23.21,121.2,6.60,154.0,196.0,51.8
57730500,-2.55,22.28,126.1,6.86,160.6,204.2,51.9
57732000,-2.70,23.48,120.1,6.49,151.5,193.4,51.6
57733500,-2.55,22.51,124.6,6.85,160.0,202.7,52.1
57735000,-2.68,23.02,122.9,6.53,153.1,196.3,51.2
57736500,-2.52,22.09,127.1,6.94,162.4,206.2,52.0
57738000,-2.72,23.26,121.8,6.43,150.9,193.9,51.1
57739500,-2.49,22.10,126.5,7.02,163.7,206.9,52.3
57741000,-2.63,22.74,124.1,6.64,155.8,199.1,51.5
57742500,-2.48,22.19,125.7,7.06,164.2,206.8,52.6
57744000,-2.67,22.92,123.3,6.56,153.9,197.2,51.3
57745500,-2.45,22.32,124.3,7.13,165.1,206.7,53.0
57747000,-2.62,22.55,125.2,6.68,156.9,200.7,51.4
57748500,-2.56,22.62,123.9,6.84,159.4,201.9,52.1
57750000,-2.73,22.60,126.2,6.42,151.9,197.5,50.3
57751500,-2.58,22.66,123.9,6.79,158.4,201.1,52.0
57753000,-2.69,22.22,128.4,6.50,154.0,200.5,50.2
57754500,-2.62,22.60,124.8,6.68,156.7,200.4,51.5
57756000,-2.70,22.27,128.0,6.50,153.9,200.2,50.2
57757500,-2.60,22.44,125.7,6.74,158.0,201.9,51.5
57759000,-2.60,21.67,131.1,6.74,159.6,206.5,50.6
57760500,-2.64,22.58,125.3,6.63,155.8,199.9,51.2
57762000,-2.60,21.86,129.7,6.74,159.3,205.4,50.8
57763500,-2.67,22.84,124.0,6.55,153.9,197.6,51.1
57765000,-2.56,21.80,129.7,6.83,161.0,206.7,51.1
57766500,-2.72,23.06,123.1,6.43,151.2,195.0,50.9
57768000,-2.58,22.08,128.0,6.79,159.6,204.6,51.3
57769500,-2.71,22.53,126.5,6.45,152.6,198.2,50.4
57771000,-2.49,21.63,130.0,7.03,164.9,210.0,51.7
57772500,-2.69,22.96,123.4,6.50,152.8,196.4,51.1
57774000,-2.46,21.82,128.1,7.11,165.9,209.6,52.3
57775500,-2.59,22.40,125.8,6.76,158.5,202.4,51.6
57777000,-2.44,21.81,127.8,7.17,167.0,210.3,52.6
57778500,-2.64,22.60,125.1,6.64,155.9,199.9,51.2
57780000,-2.42,22.02,125.9,7.24,167.6,209.6,53.1
57781500,-2.59,22.21,127.2,6.75,158.8,203.4,51.3
57783000,-2.49,22.34,124.7,7.04,163.4,205.6,52.7
57784500,-2.63,22.52,125.6,6.65,156.3,200.4,51.2
57786000,-2.49,22.38,124.6,7.01,162.9,205.1,52.6
57787500,-2.60,21.97,129.0,6.73,158.8,204.6,50.9
57789000,-2.53,22.27,125.9,6.91,161.5,204.8,52.1
57790500,-2.60,22.16,127.6,6.74,158.6,203.6,51.2
57792000,-2.51,22.18,126.4,6.96,162.4,205.8,52.1
57793500,-2.51,21.55,130.9,6.97,164.0,209.9,51.4
57795000,-2.54,22.36,125.5,6.88,160.8,203.9,52.0
57796500,-2.51,21.79,129.1,6.97,163.5,208.3,51.7
57798000,-2.59,22.54,124.8,6.77,158.4,201.6,51.8
57799500,-2.48,21.63,129.9,7.04,165.2,210.1,51.8
57801000,-2.64,22.74,124.2,6.62,155.4,198.9,51.4
57802500,-2.49,21.79,128.8,7.02,164.5,208.9,51.9
57804000,-2.61,22.30,126.8,6.71,157.8,202.4,51.2
57805500,-2.45,21.37,131.3,7.14,167.5,212.8,51.9
57807000,-2.65,22.60,125.3,6.60,155.2,199.5,51.1
57808500,-2.44,21.48,130.3,7.18,167.9,212.5,52.2
57810000,-2.62,21.92,129.7,6.67,157.9,204.3,50.6
57811500,-2.46,21.42,131.1,7.11,166.8,212.2,51.8
57813000,-2.67,22.18,128.4,6.56,155.3,201.5,50.4
57814500,-2.44,21.67,128.9,7.16,167.1,211.1,52.3
57816000,-2.62,21.73,130.9,6.69,158.5,205.6,50.4
57817500,-2.51,21.92,128.0,6.98,163.5,207.6,51.9
57819000,-2.67,22.01,129.6,6.55,155.3,202.3,50.2
57820500,-2.51,22.01,127.5,6.96,163.0,206.9,52.0
57822000,-2.61,21.48,132.7,6.70,159.1,207.2,50.2
57823500,-2.55,21.93,128.7,6.85,161.1,206.2,51.4
57825000,-2.59,21.48,132.4,6.75,160.2,207.8,50.4
57826500,-2.54,21.76,129.7,6.88,162.0,207.6,51.3
57828000,-2.53,21.06,134.9,6.91,163.9,212.3,50.5
57829500,-2.57,21.96,128.8,6.80,160.1,205.4,51.2
57831000,-2.53,21.26,133.4,6.90,163.4,211.0,50.8
57832500,-2.57,22.07,127.9,6.81,160.0,204.9,51.4
57834000,-2.46,21.26,132.3,7.12,167.4,213.4,51.7
57835500,-2.61,22.37,126.3,6.71,157.6,202.0,51.3
57837000,-2.46,21.41,131.2,7.10,166.7,212.1,51.8
57838500,-2.57,21.98,128.6,6.80,160.2,205.4,51.2
57840000,-2.42,21.05,133.4,7.23,169.8,216.0,51.9
57841500,-2.61,22.29,126.9,6.70,157.6,202.4,51.2
57843000,-2.39,21.12,132.3,7.32,171.3,216.5,52.3
57844500,-2.52,21.67,130.2,6.93,163.1,208.6,51.4
57846000,-2.38,21.19,131.5,7.36,171.7,216.3,52.5
57847500,-2.56,21.93,128.8,6.84,160.8,206.0,51.3
57849000,-2.35,21.29,130.4,7.43,172.6,216.3,52.9
57850500,-2.53,21.56,131.0,6.92,163.2,209.3,51.2
57852000,-2.43,21.67,128.8,7.20,167.8,211.5,52.5
57853500,-2.56,21.80,129.8,6.83,161.0,206.8,51.1
57855000,-2.43,21.63,129.0,7.20,167.9,211.7,52.5
57856500,-2.53,21.35,132.6,6.93,163.7,210.7,51.0
57858000,-2.47,21.65,129.5,7.08,165.9,210.4,52.0
57859500,-2.51,21.42,131.9,6.96,164.2,210.6,51.2
57861000,-2.45,21.50,130.3,7.15,167.3,212.1,52.1
57862500,-2.44,20.90,134.8,7.18,169.2,216.3,51.5
57864000,-2.48,21.68,129.4,7.06,165.3,209.9,51.9
57865500,-2.44,21.05,133.7,7.16,168.7,215.2,51.6
57867000,-2.51,21.80,129.1,6.96,163.3,208.2,51.7
57868500,-2.42,20.92,134.4,7.22,169.9,216.7,51.7
57870000,-2.57,22.07,127.9,6.81,160.0,204.8,51.4
57871500,-2.45,21.12,133.3,7.12,167.8,214.3,51.5
57873000,-2.60,21.59,131.8,6.73,159.5,206.9,50.4
57874500,-2.42,20.62,136.9,7.21,170.5,218.7,51.2
57876000,-2.65,21.82,130.6,6.62,156.9,204.2,50.2
57877500,-2.41,20.71,135.9,7.27,171.3,218.7,51.6
57879000,-2.54,21.26,133.5,6.88,163.0,210.7,50.7
57880500,-2.38,20.85,134.4,7.34,172.2,218.4,52.0
57882000,-2.58,21.49,132.3,6.77,160.5,208.0,50.5
57883500,-2.36,20.92,133.4,7.41,173.4,218.7,52.4
57885000,-2.55,21.10,134.8,6.87,163.2,211.6,50.4
57886500,-2.45,21.32,131.7,7.14,167.6,213.2,51.8
57888000,-2.59,21.36,133.4,6.75,160.3,208.6,50.2
57889500,-2.44,21.36,131.3,7.16,167.9,213.1,52.0
57891000,-2.54,20.83,136.8,6.90,164.2,213.7,50.2
57892500,-2.48,21.25,132.7,7.06,166.4,212.8,51.4
57894000,-2.49,20.96,135.1,7.02,166.3,214.2,50.9
57895500,-2.41,21.20,132.1,7.25,169.9,215.2,52.1
57897000,-2.40,20.54,137.2,7.29,172.1,220.0,51.4
57898500,-2.44,21.39,131.1,7.16,167.8,212.9,52.0
57900000,-2.40,20.80,135.1,7.29,171.5,218.3,51.8
57901500,-2.48,21.50,130.8,7.06,165.8,211.2,51.7
57903000,-2.38,20.66,136.0,7.34,172.7,219.8,51.8
57904500,-2.53,21.73,129.8,6.92,162.8,208.2,51.4
57906000,-2.38,20.77,135.0,7.35,172.7,219.2,52.0
57907500,-2.49,21.35,132.1,7.02,165.4,211.7,51.4
57909000,-2.34,20.34,138.0,7.46,175.6,223.3,51.8
57910500,-2.54,21.64,130.6,6.88,162.3,208.3,51.2
57912000,-2.31,20.40,136.9,7.57,177.3,224.0,52.3
57913500,-2.44,21.05,133.7,7.15,168.5,215.1,51.6
57915000,-2.30,20.60,134.9,7.61,177.6,223.0,52.8
57916500,-2.48,21.33,132.2,7.04,165.8,212.1,51.4
57918000,-2.29,20.63,134.5,7.64,178.0,223.1,52.9
57919500,-2.45,20.91,135.0,7.13,168.4,215.8,51.3
57921000,-2.36,21.01,132.8,7.39,172.7,217.9,52.4
57922500,-2.50,21.17,133.6,7.01,165.6,212.8,51.1
57924000,-2.36,20.95,133.3,7.40,173.1,218.4,52.4
57925500,-2.45,20.69,136.6,7.15,169.1,217.4,51.1
57927000,-2.40,21.01,133.4,7.29,171.1,216.9,52.1
57928500,-2.43,20.70,136.4,7.19,170.0,217.9,51.3
57930000,-2.38,20.88,134.0,7.36,172.5,218.5,52.2
57931500,-2.36,20.21,139.3,7.41,175.0,223.7,51.5
57933000,-2.46,21.10,133.5,7.11,167.7,214.3,51.5
57934500,-2.41,20.38,138.7,7.25,171.7,220.7,51.1
57936000,-2.50,21.18,133.5,6.99,165.2,212.4,51.0
57937500,-2.39,20.30,139.1,7.32,173.2,222.1,51.2
57939000,-2.56,21.46,132.2,6.84,161.8,209.0,50.7
57940500,-2.40,20.49,137.6,7.28,172.1,220.4,51.4
57942000,-2.53,20.99,135.4,6.92,164.4,213.0,50.5
57943500,-2.35,20.04,140.7,7.43,175.9,225.2,51.3
57945000,-2.57,21.19,134.4,6.80,161.6,210.2,50.2
57946500,-2.34,20.10,139.9,7.47,176.5,225.2,51.6
57948000,-2.47,20.64,137.4,7.09,168.2,217.2,50.8
57949500,-2.29,20.34,137.1,7.62,178.5,225.1,52.5
57951000,-2.51,20.88,136.1,6.96,165.2,214.0,50.5
57952500,-2.30,20.34,137.1,7.60,178.2,224.8,52.4
57954000,-2.48,20.57,138.1,7.06,167.8,217.3,50.5
57955500,-2.36,20.73,135.0,7.41,173.8,220.0,52.2
57957000,-2.45,20.80,135.8,7.13,168.6,216.5,51.1
57958500,-2.32,20.71,134.5,7.53,175.9,221.4,52.6
57960000,-2.42,20.38,138.8,7.22,171.1,220.3,50.9
57961500,-2.36,20.70,135.3,7.40,173.6,220.1,52.1
57963000,-2.39,20.44,137.8,7.33,173.0,221.2,51.5
57964500,-2.34,20.61,135.7,7.45,174.9,221.4,52.2
57966000,-2.33,19.96,141.0,7.50,177.3,226.5,51.5
57967500,-2.39,20.84,134.6,7.32,172.0,218.4,52.0
57969000,-2.33,20.22,138.7,7.51,176.8,224.7,51.9
57970500,-2.42,20.92,134.4,7.24,170.3,216.9,51.7
57972000,-2.32,20.03,140.2,7.54,177.8,226.5,51.7
57973500,-2.46,21.11,133.5,7.12,167.7,214.3,51.5
57975000,-2.32,20.19,138.9,7.53,177.3,225.2,51.9
57976500,-2.43,20.76,135.8,7.20,170.0,217.6,51.4
57978000,-2.28,19.78,141.7,7.67,180.8,229.8,51.9
57979500,-2.47,21.01,134.4,7.09,167.3,214.6,51.2
57981000,-2.26,19.92,140.2,7.74,181.6,229.4,52.3
57982500,-2.38,20.50,137.3,7.33,173.0,220.8,51.6
57984000,-2.23,19.99,139.1,7.82,182.8,229.7,52.7
57985500,-2.41,20.69,136.1,7.26,171.2,218.7,51.5
57987000,-2.23,20.06,138.3,7.84,182.9,229.3,52.9
57988500,-2.39,20.29,139.1,7.31,173.0,222.0,51.2
57990000,-2.30,20.45,136.3,7.59,177.6,223.9,52.5
57991500,-2.42,20.55,137.5,7.22,170.8,219.2,51.2
57993000,-2.30,20.38,136.9,7.60,177.9,224.5,52.4
57994500,-2.41,20.12,140.8,7.26,172.5,222.7,50.8
57996000,-2.39,20.34,138.7,7.31,172.9,221.7,51.3
57997500,-2.42,20.01,141.9,7.22,171.9,222.9,50.5
57999000,-2.37,20.21,139.5,7.38,174.6,223.4,51.4
58000500,-2.35,19.55,145.0,7.44,177.1,228.9,50.7
58002000,-2.42,20.52,137.6,7.23,171.0,219.5,51.2
58003500,-2.35,19.83,142.5,7.43,176.4,226.7,51.1
58005000,-2.44,20.62,137.2,7.15,169.4,218.0,51.0
58006500,-2.34,19.69,143.5,7.48,177.5,228.3,51.0
58008000,-2.50,20.81,136.4,7.00,166.2,215.1,50.6
58009500,-2.34,19.83,142.3,7.47,177.1,227.2,51.2
58011000,-2.46,20.36,139.6,7.10,169.0,219.2,50.5
58012500,-2.29,19.41,145.4,7.62,180.8,232.0,51.2
58014000,-2.51,20.64,138.0,6.96,165.7,215.6,50.2
58015500,-2.28,19.50,144.3,7.67,181.6,232.0,51.5
58017000,-2.38,20.14,140.2,7.34,174.0,223.5,51.1
58018500,-2.21,19.66,141.6,7.90,185.1,233.0,52.6
58020000,-2.39,20.35,138.7,7.31,172.9,221.6,51.3
58021500,-2.20,19.72,140.8,7.93,185.5,232.9,52.8
58023000,-2.37,19.96,141.6,7.38,175.1,225.2,51.0
58024500,-2.29,20.12,138.9,7.64,179.3,226.8,52.2
58026000,-2.40,20.21,139.9,7.28,172.6,222.2,51.0
58027500,-2.28,20.09,139.0,7.67,179.9,227.3,52.3
58029000,-2.35,19.79,142.9,7.42,176.3,226.9,51.0
58030500,-2.31,20.03,140.0,7.57,178.4,226.8,51.9
58032000,-2.33,19.77,142.6,7.52,178.1,228.1,51.3
58033500,-2.29,19.95,140.4,7.65,179.9,228.2,52.0
58035000,-2.27,19.36,145.5,7.68,182.1,233.1,51.4
58036500,-2.33,20.20,139.0,7.49,176.4,224.6,51.8
58038000,-2.27,19.61,143.2,7.68,181.4,231.1,51.7
58039500,-2.36,20.28,138.8,7.40,174.7,223.1,51.5
58041000,-2.26,19.43,144.6,7.73,182.8,233.1,51.6
58042500,-2.41,20.43,138.2,7.26,171.8,220.5,51.2
58044000,-2.27,19.59,143.2,7.70,181.9,231.5,51.8
58045500,-2.38,20.16,140.0,7.36,174.3,223.5,51.2
58047000,-2.22,19.17,146.3,7.86,185.8,236.5,51.8
