Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55978500,-9.04,64.28,53.5,2.09,38.9,66.1,36.0
55980000,-8.58,61.97,54.6,2.19,41.7,68.7,37.4
55981500,-9.54,63.90,54.3,2.00,36.6,65.5,34.0
55983000,-8.67,63.22,53.8,2.17,40.9,67.6,37.3
55984500,-9.45,63.64,54.4,2.02,37.1,65.9,34.2
55986000,-8.57,63.20,53.6,2.19,41.5,67.8,37.7
55987500,-9.67,63.59,54.7,1.98,36.1,65.5,33.4
55989000,-8.50,62.99,53.7,2.20,41.8,68.1,37.9
55990500,-9.40,61.21,56.1,2.03,37.7,67.6,33.9
55992000,-8.28,63.00,53.3,2.26,43.0,68.5,38.9
55993500,-9.60,61.37,56.2,1.99,36.7,67.1,33.1
55995000,-8.27,62.78,53.5,2.26,43.1,68.7,38.9
55996500,-9.04,60.96,56.0,2.09,39.5,68.5,35.2
55998000,-8.26,63.49,52.9,2.26,43.0,68.1,39.1
55999500,-9.22,61.52,55.7,2.06,38.5,67.7,34.6
56001000,-8.33,63.04,53.4,2.24,42.7,68.4,38.7
56002500,-8.93,59.41,57.1,2.11,40.3,69.9,35.2
56004000,-8.67,62.54,54.3,2.17,41.1,68.1,37.1
56005500,-9.14,60.75,56.2,2.07,39.0,68.4,34.8
56007000,-8.65,62.16,54.6,2.17,41.3,68.4,37.1
56008500,-8.71,60.04,56.3,2.16,41.4,69.9,36.3
56010000,-8.76,62.91,54.1,2.15,40.6,67.6,36.9
56011500,-8.56,60.68,55.6,2.19,42.1,69.7,37.1
56013000,-8.64,62.63,54.2,2.17,41.2,68.1,37.3
56014500,-8.27,60.33,55.5,2.26,43.7,70.6,38.2
56016000,-9.10,62.30,55.0,2.08,39.0,67.4,35.3
56017500,-8.42,60.12,55.9,2.22,43.0,70.5,37.5
56019000,-9.24,59.81,57.1,2.05,38.6,68.9,34.1
56020500,-8.35,60.46,55.5,2.24,43.3,70.4,37.9
56022000,-9.44,59.34,57.6,2.02,37.7,68.8,33.2
56023500,-8.39,60.13,55.8,2.23,43.1,70.5,37.7
56025000,-9.18,57.70,58.7,2.07,39.2,70.6,33.8
56026500,-8.10,60.33,55.2,2.30,44.7,71.0,39.0
56028000,-9.39,57.85,58.7,2.03,38.1,70.0,33.0
56029500,-8.06,59.87,55.6,2.31,45.0,71.5,39.0
56031000,-8.82,57.77,58.3,2.14,41.2,71.4,35.2
56032500,-8.07,60.48,55.0,2.30,44.8,71.0,39.1
56034000,-9.00,57.88,58.4,2.10,40.1,70.8,34.5
56035500,-8.08,60.08,55.4,2.30,44.9,71.3,39.0
56037000,-8.71,56.38,59.4,2.16,41.9,72.7,35.2
56038500,-8.46,59.46,56.5,2.21,42.8,70.9,37.2
56040000,-8.91,59.04,57.4,2.12,40.5,70.2,35.2
56041500,-8.33,60.61,55.3,2.24,43.3,70.3,38.1
56043000,-8.47,58.24,57.6,2.21,43.0,71.8,36.8
56044500,-8.45,60.92,55.3,2.22,42.6,69.8,37.6
56046000,-8.36,58.78,56.9,2.24,43.6,71.7,37.4
56047500,-8.34,60.94,55.1,2.24,43.2,70.0,38.1
56049000,-8.00,58.64,56.5,2.32,45.7,72.7,38.9
56050500,-8.62,60.85,55.6,2.18,41.7,69.5,36.9
56052000,-8.08,59.14,56.2,2.30,45.1,72.1,38.7
56053500,-8.76,60.20,56.3,2.15,41.1,69.7,36.2
56055000,-7.99,59.45,55.8,2.33,45.6,72.0,39.2
56056500,-8.98,60.04,56.6,2.10,40.0,69.3,35.2
56058000,-8.05,59.17,56.1,2.31,45.3,72.1,38.9
56059500,-8.72,58.07,58.0,2.16,41.7,71.4,35.7
56061000,-7.73,59.46,55.3,2.39,47.1,72.6,40.4
56062500,-8.93,58.25,58.0,2.11,40.5,70.8,34.9
56064000,-7.71,59.15,55.6,2.40,47.3,73.0,40.4
56065500,-8.47,57.68,58.0,2.21,43.1,72.3,36.6
56067000,-7.71,60.17,54.6,2.40,47.0,72.1,40.7
56068500,-8.61,58.19,57.8,2.18,42.3,71.6,36.2
56070000,-7.69,59.69,55.0,2.40,47.2,72.5,40.6
56071500,-8.33,56.95,58.5,2.24,44.1,73.3,37.0
56073000,-8.04,59.33,56.0,2.31,45.3,72.0,39.0
56074500,-8.53,57.95,57.9,2.20,42.7,71.9,36.4
56076000,-8.05,59.02,56.3,2.31,45.3,72.2,38.8
56077500,-8.26,56.54,58.8,2.26,44.6,73.8,37.2
56079000,-8.20,57.50,57.9,2.27,44.7,73.1,37.7
56080500,-8.39,55.68,59.7,2.23,43.9,74.2,36.3
56082000,-8.19,57.82,57.6,2.28,44.8,72.9,37.9
56083500,-7.83,55.95,58.8,2.37,47.4,75.5,38.9
56085000,-8.35,57.68,57.9,2.24,43.8,72.6,37.1
56086500,-7.90,56.44,58.4,2.35,46.8,74.9,38.7
56088000,-8.56,56.98,58.7,2.19,42.7,72.6,36.0
56089500,-7.82,57.01,57.8,2.37,47.2,74.6,39.3
56091000,-8.80,56.22,59.6,2.14,41.5,72.6,34.8
56092500,-7.88,56.73,58.1,2.35,46.9,74.7,38.9
56094000,-8.55,55.04,60.5,2.19,43.0,74.2,35.4
56095500,-7.64,56.96,57.5,2.42,48.3,75.1,40.0
56097000,-8.75,55.08,60.6,2.15,41.8,73.6,34.6
56098500,-7.55,56.83,57.5,2.44,48.9,75.5,40.4
56100000,-8.35,54.52,60.8,2.24,44.3,75.2,36.1
56101500,-7.51,58.08,56.2,2.46,48.8,74.5,41.0
56103000,-8.39,56.58,58.9,2.23,43.8,73.4,36.6
56104500,-7.44,58.16,56.0,2.48,49.3,74.6,41.4
56106000,-8.08,55.83,59.3,2.30,45.8,74.9,37.7
56107500,-7.67,57.94,56.6,2.41,47.9,74.2,40.2
56109000,-8.27,56.51,58.9,2.26,44.5,73.8,37.1
56110500,-7.76,57.33,57.4,2.39,47.5,74.5,39.6
56112000,-7.99,55.04,59.9,2.33,46.5,75.8,37.8
56113500,-7.85,57.29,57.5,2.36,46.9,74.3,39.2
56115000,-8.08,55.17,59.9,2.30,45.9,75.5,37.5
56116500,-7.82,57.94,56.9,2.37,47.0,73.8,39.5
56118000,-7.51,55.38,58.8,2.46,49.6,77.0,40.1
56119500,-7.91,58.10,56.9,2.35,46.3,73.4,39.2
56121000,-7.56,55.82,58.5,2.44,49.2,76.4,40.0
56122500,-8.15,57.26,58.0,2.29,45.1,73.5,37.9
56124000,-7.50,56.10,58.1,2.46,49.5,76.3,40.4
56125500,-8.34,57.10,58.4,2.24,44.0,73.1,37.0
56127000,-7.53,55.80,58.5,2.45,49.4,76.5,40.2
56128500,-8.15,55.94,59.2,2.29,45.4,74.6,37.4
56130000,-7.37,56.01,58.0,2.50,50.4,76.8,41.0
56131500,-8.32,55.87,59.5,2.25,44.3,74.2,36.7
56133000,-7.23,56.08,57.6,2.54,51.3,77.1,41.7
56134500,-8.02,54.81,60.2,2.32,46.3,75.9,37.6
56136000,-7.23,56.62,57.1,2.54,51.1,76.6,41.8
56137500,-8.18,55.00,60.2,2.28,45.3,75.3,37.0
56139000,-7.22,56.76,56.9,2.54,51.1,76.5,42.0
56140500,-7.86,54.02,60.7,2.36,47.6,77.2,38.1
56142000,-7.43,55.52,58.6,2.48,50.1,77.1,40.6
56143500,-8.09,53.73,61.3,2.30,46.1,76.7,37.0
56145000,-7.61,54.82,59.6,2.43,49.1,77.2,39.5
56146500,-7.84,52.65,62.1,2.36,47.9,78.5,37.7
56148000,-7.69,54.67,59.9,2.40,48.5,77.1,39.0
56149500,-7.98,52.54,62.4,2.33,47.0,78.1,37.0
56151000,-7.67,55.02,59.5,2.41,48.7,76.8,39.3
56152500,-7.36,53.01,61.1,2.50,51.2,79.8,40.0
56154000,-7.75,55.11,59.5,2.39,48.1,76.5,38.9
56155500,-7.40,53.43,60.7,2.49,50.8,79.2,39.9
56157000,-7.93,54.34,60.5,2.34,47.0,76.6,37.8
56158500,-7.33,53.68,60.3,2.51,51.3,79.2,40.4
56160000,-8.20,53.96,61.2,2.27,45.4,76.2,36.5
56161500,-7.38,53.72,60.4,2.49,50.9,79.0,40.1
56163000,-7.96,54.21,60.7,2.33,46.9,76.7,37.7
56164500,-7.18,54.40,59.3,2.56,52.2,79.0,41.4
56166000,-8.07,54.95,60.1,2.31,46.0,75.7,37.5
56167500,-6.99,54.68,58.6,2.62,53.4,79.3,42.4
56169000,-7.78,53.35,61.3,2.38,48.2,78.0,38.2
56170500,-6.98,54.80,58.4,2.62,53.4,79.2,42.4
56172000,-7.95,53.59,61.3,2.34,47.1,77.3,37.5
56173500,-6.99,55.40,57.8,2.62,53.2,78.5,42.6
56175000,-7.57,53.33,61.1,2.44,49.7,78.7,39.1
56176500,-7.04,55.48,57.8,2.60,52.8,78.3,42.4
56178000,-7.74,53.92,60.7,2.39,48.4,77.6,38.6
56179500,-7.25,54.58,59.2,2.53,51.6,78.6,41.1
56181000,-7.48,52.12,62.3,2.46,50.5,80.2,39.1
56182500,-7.34,54.42,59.6,2.50,51.0,78.4,40.6
56184000,-7.60,52.15,62.4,2.43,49.7,79.8,38.6
56185500,-7.31,54.98,58.9,2.52,51.1,78.0,40.9
56187000,-7.09,52.53,61.2,2.58,53.4,81.2,41.1
56188500,-7.41,55.41,58.7,2.48,50.2,77.2,40.6
56190000,-7.08,53.14,60.5,2.59,53.2,80.6,41.3
56191500,-7.47,54.71,59.5,2.47,50.0,77.7,40.1
56193000,-7.01,52.76,60.8,2.61,53.9,81.2,41.6
56194500,-7.78,54.62,60.0,2.38,48.0,76.9,38.6
56196000,-7.07,52.94,60.7,2.59,53.4,80.8,41.4
56197500,-7.64,54.06,60.4,2.42,49.0,77.8,39.0
56199000,-6.99,52.98,60.5,2.62,54.0,81.1,41.8
56200500,-7.83,54.04,60.7,2.37,47.8,77.2,38.2
56202000,-6.83,52.89,60.2,2.67,55.2,81.7,42.5
56203500,-7.68,50.62,64.1,2.41,49.4,80.9,37.6
56205000,-6.85,52.46,60.8,2.67,55.2,82.1,42.2
56206500,-7.84,50.78,64.1,2.36,48.2,80.2,36.9
56208000,-6.88,53.09,60.1,2.66,54.8,81.3,42.4
56209500,-7.43,50.76,63.7,2.48,51.2,81.8,38.8
56211000,-6.87,53.27,59.9,2.66,54.8,81.2,42.5
56212500,-7.60,51.06,63.6,2.43,49.9,80.8,38.1
56214000,-7.11,52.28,61.5,2.58,53.2,81.4,40.9
56215500,-7.35,49.88,64.6,2.50,51.9,82.9,38.8
56217000,-7.23,51.97,62.0,2.54,52.5,81.3,40.2
56218500,-7.47,49.87,64.8,2.47,51.1,82.5,38.3
56220000,-7.16,52.12,61.8,2.56,52.9,81.3,40.6
56221500,-7.03,50.19,63.8,2.61,54.5,83.9,40.5
56223000,-7.29,52.71,61.3,2.52,51.8,80.3,40.2
56224500,-6.98,51.08,62.7,2.62,54.6,83.1,41.1
56226000,-7.18,53.54,60.2,2.56,52.4,79.8,41.0
56227500,-6.81,51.18,62.2,2.68,55.9,83.7,41.9
56229000,-7.51,53.27,61.1,2.46,50.1,79.0,39.4
56230500,-6.84,51.53,61.9,2.67,55.6,83.2,41.9
56232000,-7.43,52.81,61.4,2.48,50.8,79.7,39.6
56233500,-6.78,51.51,61.8,2.69,56.0,83.4,42.2
56235000,-7.58,52.84,61.6,2.44,49.7,79.2,38.9
56236500,-6.59,51.90,60.9,2.76,57.4,83.7,43.3
56238000,-7.31,50.88,63.4,2.51,52.1,82.1,39.4
56239500,-6.56,51.79,60.9,2.77,57.8,83.9,43.5
56241000,-7.44,51.04,63.4,2.48,51.1,81.4,38.9
56242500,-6.58,52.52,60.1,2.76,57.3,83.0,43.6
56244000,-7.12,50.81,63.2,2.58,53.6,82.9,40.3
56245500,-6.58,52.81,59.7,2.76,57.2,82.7,43.7
56247000,-7.25,51.29,62.9,2.53,52.5,81.9,39.9
56248500,-6.75,52.11,61.0,2.70,56.1,82.9,42.6
56250000,-7.00,49.36,64.8,2.61,54.9,84.9,40.2
56251500,-6.89,51.88,61.5,2.65,55.1,82.6,41.8
56253000,-7.11,49.75,64.5,2.58,53.9,84.0,39.9
56254500,-6.85,51.70,61.7,2.67,55.4,82.9,42.0
56256000,-6.80,49.56,64.2,2.68,56.5,85.5,41.3
56257500,-6.98,52.83,60.6,2.62,54.1,81.3,41.8
56259000,-6.65,50.51,62.7,2.74,57.4,85.0,42.5
56260500,-6.91,52.49,60.9,2.64,54.7,81.9,41.9
56262000,-6.58,50.03,63.2,2.77,58.2,85.9,42.6
56263500,-7.25,51.50,62.6,2.53,52.4,81.7,39.9
56265000,-6.75,49.70,63.9,2.70,56.9,85.6,41.7
56266500,-7.31,50.41,64.0,2.52,52.2,82.6,39.2
56268000,-6.67,49.61,63.9,2.73,57.6,86.0,42.0
56269500,-7.48,50.07,64.6,2.47,51.0,82.3,38.3
56271000,-6.58,49.69,63.6,2.77,58.3,86.3,42.5
56272500,-7.20,48.52,66.1,2.55,53.4,85.0,38.9
56274000,-6.46,49.89,63.1,2.81,59.3,86.6,43.2
56275500,-7.37,48.46,66.3,2.50,52.1,84.3,38.1
56277000,-6.46,50.41,62.4,2.81,59.1,85.9,43.4
56278500,-7.01,48.48,65.9,2.61,55.0,85.8,39.8
56280000,-6.48,50.89,61.9,2.80,58.7,85.3,43.5
56281500,-7.14,48.81,65.7,2.57,53.8,84.9,39.3
56283000,-6.57,50.22,62.9,2.77,58.2,85.7,42.8
56284500,-6.89,47.16,67.5,2.65,56.2,87.8,39.8
56286000,-6.81,50.26,63.4,2.68,56.2,84.7,41.6
56287500,-6.91,48.61,65.6,2.64,55.8,86.1,40.4
56289000,-6.61,50.52,62.6,2.75,57.8,85.2,42.7
56290500,-6.65,48.26,65.6,2.74,58.2,87.7,41.6
56292000,-6.78,51.64,61.6,2.69,56.0,83.3,42.3
56293500,-6.51,49.14,64.2,2.79,59.0,87.2,42.6
56295000,-6.70,51.24,61.9,2.72,56.8,84.0,42.5
56296500,-6.40,48.79,64.4,2.84,60.2,88.1,43.1
56298000,-7.01,51.01,62.8,2.61,54.4,83.1,40.9
56299500,-6.44,49.08,64.1,2.82,59.7,87.6,43.0
56301000,-6.96,50.45,63.4,2.63,54.9,83.9,40.9
56302500,-6.40,49.09,64.0,2.84,60.1,87.8,43.2
56304000,-7.11,50.51,63.6,2.58,53.8,83.2,40.2
56305500,-6.37,49.01,64.0,2.85,60.4,88.0,43.3
56307000,-6.85,48.63,65.5,2.66,56.3,86.3,40.7
56308500,-6.18,49.39,63.0,2.93,62.0,88.4,44.5
56310000,-7.01,48.79,65.5,2.61,55.0,85.5,40.0
56311500,-6.19,49.52,62.9,2.92,61.8,88.2,44.5
56313000,-6.70,48.54,65.4,2.72,57.6,87.1,41.4
56314500,-6.23,50.48,61.7,2.91,61.0,86.8,44.7
56316000,-6.82,48.99,65.0,2.68,56.5,86.1,41.0
56317500,-6.24,49.97,62.4,2.90,61.1,87.4,44.4
56319000,-6.59,47.05,67.2,2.76,59.0,89.4,41.3
56320500,-6.45,49.65,63.4,2.82,59.4,86.9,43.1
56322000,-6.73,47.64,66.6,2.71,57.6,88.1,40.9
56323500,-6.43,49.24,63.9,2.83,59.8,87.5,43.1
56325000,-6.47,46.90,67.2,2.81,60.1,90.1,41.8
56326500,-6.67,49.17,64.5,2.73,57.7,86.5,41.8
56328000,-6.50,46.99,67.1,2.80,59.9,89.9,41.7
56329500,-6.61,49.14,64.4,2.75,58.2,86.8,42.1
56331000,-6.28,47.03,66.6,2.88,61.8,90.9,42.9
56332500,-6.87,48.84,65.2,2.66,56.1,86.0,40.7
56334000,-6.34,47.22,66.5,2.86,61.2,90.4,42.7
56335500,-6.88,48.29,66.0,2.66,56.2,86.6,40.4
56337000,-6.30,47.32,66.2,2.88,61.6,90.4,42.9
56338500,-7.01,48.12,66.4,2.61,55.0,86.2,39.7
56340000,-6.30,47.21,66.4,2.88,61.6,90.6,42.9
56341500,-6.78,46.43,68.3,2.69,57.4,89.2,40.0
56343000,-6.09,47.64,65.3,2.97,63.4,91.0,44.2
56344500,-6.93,46.53,68.4,2.64,56.0,88.4,39.4
56346000,-6.08,47.43,65.5,2.97,63.7,91.4,44.2
56347500,-6.62,46.44,68.1,2.75,58.8,90.0,40.8
56349000,-6.06,49.18,63.0,2.98,63.1,89.2,45.1
56350500,-6.63,47.81,66.2,2.74,58.4,88.3,41.4
56352000,-6.05,48.88,63.4,2.99,63.3,89.6,45.0
56353500,-6.43,46.38,67.8,2.82,60.6,91.0,41.8
56355000,-6.26,48.54,64.4,2.89,61.5,89.1,43.7
56356500,-6.54,46.91,67.3,2.78,59.5,89.8,41.5
56358000,-6.24,48.21,64.9,2.90,61.8,89.6,43.6
56359500,-6.33,45.82,68.5,2.87,61.8,92.2,42.1
56361000,-6.36,48.73,64.4,2.85,60.5,88.4,43.2
56362500,-6.30,46.39,67.6,2.88,61.9,91.6,42.5
56364000,-6.33,49.05,63.9,2.87,60.7,88.1,43.6
56365500,-6.03,46.55,66.7,2.99,64.4,92.8,44.0
56367000,-6.47,49.24,64.0,2.81,59.4,87.3,42.9
56368500,-6.08,46.98,66.2,2.97,63.8,91.9,43.9
56370000,-6.56,48.28,65.4,2.77,59.0,88.1,42.0
56371500,-6.04,46.72,66.5,2.99,64.3,92.5,44.0
56373000,-6.69,48.46,65.4,2.73,57.7,87.3,41.4
56374500,-6.04,46.47,66.9,2.99,64.4,92.8,43.9
56376000,-6.45,46.59,67.6,2.81,60.4,90.6,41.8
56377500,-5.85,46.97,65.6,3.08,66.0,93.1,45.2
56379000,-6.60,46.84,67.5,2.76,58.9,89.6,41.1
56380500,-5.82,46.88,65.6,3.10,66.4,93.4,45.4
56382000,-6.35,46.37,67.7,2.86,61.4,91.4,42.2
56383500,-5.89,48.04,64.1,3.06,65.2,91.4,45.5
56385000,-6.45,46.73,67.4,2.81,60.3,90.4,41.8
56386500,-5.86,47.80,64.4,3.08,65.6,91.9,45.5
56388000,-6.37,44.99,69.8,2.85,61.6,93.1,41.5
56389500,-6.14,46.76,66.7,2.95,63.3,92.0,43.5
56391000,-6.50,45.35,69.4,2.80,60.2,91.9,40.9
56392500,-6.16,46.37,67.3,2.94,63.2,92.4,43.2
56394000,-6.27,44.05,71.0,2.89,62.8,94.9,41.5
56395500,-6.24,46.41,67.4,2.90,62.5,91.9,42.8
56397000,-6.31,44.37,70.6,2.87,62.3,94.2,41.4
56398500,-6.25,46.99,66.6,2.90,62.2,91.1,43.0
56400000,-5.95,44.86,69.1,3.03,65.9,95.5,43.7
56401500,-6.35,47.21,66.5,2.86,61.1,90.3,42.6
56403000,-6.01,45.07,68.9,3.00,65.2,94.9,43.4
56404500,-6.47,46.33,68.0,2.81,60.3,90.8,41.6
56406000,-5.96,45.13,68.7,3.03,65.7,95.1,43.7
56407500,-6.62,46.11,68.5,2.75,58.9,90.4,40.7
56409000,-5.98,45.00,69.0,3.02,65.6,95.2,43.6
56410500,-6.29,45.94,68.2,2.88,62.1,92.2,42.3
56412000,-5.75,45.74,67.2,3.13,67.7,95.4,45.2
56413500,-6.43,46.10,68.2,2.82,60.7,91.3,41.7
56415000,-5.67,45.77,66.9,3.17,68.5,95.8,45.7
56416500,-6.20,45.31,69.0,2.92,63.2,93.5,42.5
56418000,-5.72,46.69,65.6,3.14,67.5,94.1,45.8
56419500,-6.30,45.66,68.7,2.88,62.1,92.5,42.1
56421000,-5.72,46.73,65.6,3.14,67.5,94.1,45.8
56422500,-6.12,45.17,69.0,2.95,64.0,94.2,42.8
56424000,-5.84,46.64,66.1,3.08,66.3,93.6,45.1
56425500,-6.23,45.54,68.7,2.91,62.8,93.1,42.4
56427000,-5.89,46.06,67.1,3.06,66.1,94.2,44.6
56428500,-5.99,43.80,70.9,3.01,65.8,96.8,42.9
56430000,-5.96,46.04,67.3,3.03,65.4,93.8,44.2
56431500,-6.06,44.00,70.8,2.98,65.0,96.1,42.6
56433000,-5.98,46.82,66.2,3.02,64.9,92.7,44.4
56434500,-5.71,44.43,69.2,3.15,68.6,97.5,44.8
56436000,-6.07,47.23,65.8,2.98,63.8,91.7,44.1
56437500,-5.76,44.80,68.8,3.12,67.9,96.7,44.7
56439000,-6.15,46.37,67.3,2.94,63.3,92.4,43.3
56440500,-5.71,44.51,69.1,3.15,68.6,97.3,44.8
56442000,-6.29,46.42,67.5,2.88,62.0,91.6,42.5
56443500,-5.71,44.40,69.3,3.15,68.7,97.5,44.8
56445000,-6.15,45.40,68.7,2.94,63.7,93.7,42.8
56446500,-5.64,44.51,68.9,3.19,69.3,97.7,45.2
56448000,-6.28,45.53,68.8,2.89,62.4,92.9,42.2
56449500,-5.59,44.40,68.9,3.21,70.0,98.2,45.4
56451000,-6.18,43.29,72.1,2.93,64.0,96.4,41.6
56452500,-5.62,44.77,68.4,3.20,69.5,97.5,45.5
56454000,-6.30,43.51,71.9,2.88,62.7,95.4,41.1
56455500,-5.64,45.14,67.8,3.19,69.1,96.8,45.5
56457000,-6.05,43.34,71.8,2.99,65.3,97.1,42.3
56458500,-5.71,45.21,67.9,3.15,68.3,96.3,45.1
56460000,-6.18,43.74,71.4,2.93,63.8,95.8,41.8
56461500,-5.82,44.44,69.5,3.10,67.5,96.9,44.2
56463000,-5.94,42.16,73.6,3.04,66.9,99.4,42.3
56464500,-5.90,44.33,69.9,3.06,66.6,96.5,43.6
56466000,-6.02,42.33,73.4,3.00,66.0,98.7,41.9
56467500,-5.90,44.94,68.9,3.06,66.4,95.7,44.0
56469000,-5.67,42.83,71.8,3.17,69.7,100.1,44.2
56470500,-6.01,45.42,68.4,3.01,65.1,94.4,43.6
56472000,-5.61,43.74,70.1,3.20,70.1,99.1,45.0
56473500,-5.96,45.40,68.3,3.03,65.6,94.7,43.9
56475000,-5.55,43.44,70.4,3.24,70.9,99.9,45.2
56476500,-6.12,45.41,68.7,2.95,63.9,93.8,43.0
56478000,-5.56,43.30,70.7,3.23,70.8,100.1,45.0
56479500,-6.01,44.79,69.4,3.01,65.3,95.3,43.3
56481000,-5.54,43.37,70.5,3.24,71.1,100.1,45.2
56482500,-6.12,44.91,69.4,2.96,64.1,94.5,42.7
56484000,-5.37,43.80,69.2,3.34,72.8,100.4,46.4
56485500,-5.88,43.44,71.3,3.07,67.1,97.9,43.3
56487000,-5.37,43.89,69.1,3.34,72.8,100.3,46.5
56488500,-6.01,43.68,71.2,3.01,65.7,96.9,42.7
56490000,-5.44,44.59,68.1,3.30,71.6,98.8,46.4
56491500,-5.80,43.30,71.3,3.11,68.1,98.6,43.7
56493000,-5.46,44.94,67.6,3.29,71.2,98.1,46.5
56494500,-5.92,43.76,70.8,3.05,66.6,97.3,43.2
56496000,-5.57,44.04,69.5,3.22,70.3,98.9,45.4
56497500,-5.70,42.00,73.4,3.16,69.7,101.2,43.5
56499000,-5.63,44.13,69.5,3.19,69.6,98.4,45.0
56500500,-5.74,42.05,73.4,3.14,69.2,100.9,43.3
56502000,-5.64,44.44,69.0,3.19,69.5,97.9,45.2
56503500,-5.51,42.19,72.6,3.26,71.9,102.1,44.7
56505000,-5.76,45.27,68.0,3.13,67.8,96.0,44.9
56506500,-5.46,42.91,71.1,3.28,72.1,101.3,45.4
56508000,-5.74,44.72,68.8,3.13,68.2,96.9,44.7
56509500,-5.42,42.43,71.9,3.31,72.8,102.3,45.4
56511000,-6.08,43.52,71.6,2.97,64.9,96.6,42.2
56512500,-5.52,42.03,72.9,3.25,71.9,102.3,44.6
56514000,-5.96,43.32,71.6,3.03,66.4,97.7,42.8
56515500,-5.48,42.00,72.8,3.27,72.3,102.6,44.8
56517000,-6.11,43.22,72.1,2.96,64.7,96.9,41.9
56518500,-5.33,42.50,71.4,3.36,73.9,102.8,46.0
56520000,-5.86,41.63,74.4,3.08,68.0,100.7,42.4
56521500,-5.30,42.45,71.4,3.38,74.3,103.1,46.1
56523000,-5.98,41.77,74.3,3.02,66.5,99.8,41.8
56524500,-5.36,43.20,70.3,3.34,73.2,101.5,46.2
56526000,-5.72,41.43,74.4,3.15,69.6,101.9,43.1
56527500,-5.38,43.45,69.9,3.33,72.9,100.9,46.2
56529000,-5.88,41.97,73.8,3.07,67.6,100.1,42.5
56530500,-5.48,42.65,71.6,3.28,72.1,101.6,45.2
56532000,-5.62,40.59,75.8,3.20,71.2,104.0,43.2
56533500,-5.48,43.28,70.5,3.27,71.7,100.6,45.5
56535000,-5.60,41.20,74.6,3.21,71.2,103.1,43.7
56536500,-5.45,43.04,70.8,3.29,72.2,101.2,45.6
56538000,-5.34,41.40,73.5,3.36,74.4,104.6,45.3
56539500,-5.61,44.24,69.2,3.21,69.9,98.4,45.3
56541000,-5.32,42.02,72.3,3.37,74.3,103.7,45.8
56542500,-5.53,43.71,69.9,3.25,71.0,99.6,45.5
56544000,-5.28,41.60,73.0,3.39,75.0,104.6,45.8
56545500,-5.77,43.75,70.5,3.12,68.2,98.1,44.1
56547000,-5.28,41.52,73.1,3.39,75.1,104.8,45.8
56548500,-5.64,42.91,71.6,3.19,70.0,100.2,44.4
56550000,-5.25,41.56,72.9,3.41,75.4,104.9,46.0
56551500,-5.81,43.40,71.2,3.10,67.9,98.4,43.7
56553000,-5.15,41.76,72.2,3.47,76.6,105.2,46.7
56554500,-5.58,41.79,73.5,3.22,71.2,102.3,44.1
56556000,-5.09,41.84,71.8,3.51,77.3,105.5,47.1
56557500,-5.69,41.97,73.4,3.16,69.8,101.3,43.6
56559000,-5.15,42.45,70.9,3.47,76.2,104.1,47.1
56560500,-5.50,41.59,73.6,3.26,72.2,103.1,44.4
56562000,-5.19,43.06,69.9,3.45,75.4,102.8,47.2
56563500,-5.61,41.91,73.3,3.20,70.8,101.9,44.0
56565000,-5.24,42.55,71.0,3.41,75.0,103.3,46.5
56566500,-5.38,40.23,75.9,3.33,74.3,106.2,44.4
56568000,-5.34,42.37,71.7,3.36,73.9,103.0,45.9
56569500,-5.45,40.34,75.9,3.29,73.4,105.6,44.1
56571000,-5.32,42.15,72.0,3.37,74.2,103.4,45.8
56572500,-5.38,39.59,77.2,3.33,74.5,107.3,44.0
56574000,-5.55,42.57,72.0,3.24,71.2,101.3,44.7
56575500,-5.28,40.52,75.1,3.39,75.5,106.4,45.1
56577000,-5.51,42.40,72.2,3.26,71.8,101.8,44.9
56578500,-5.21,40.19,75.5,3.43,76.6,107.5,45.4
56580000,-5.75,42.09,73.3,3.13,69.1,100.7,43.3
56581500,-5.24,40.32,75.3,3.41,76.1,107.1,45.3
56583000,-5.68,41.62,74.0,3.16,70.0,101.9,43.4
56584500,-5.22,40.21,75.5,3.43,76.4,107.4,45.4
56586000,-5.80,41.64,74.2,3.10,68.6,101.1,42.7
56587500,-5.16,40.23,75.3,3.46,77.2,107.8,45.7
56589000,-5.57,40.16,76.5,3.23,71.9,105.0,43.3
56590500,-5.04,40.67,74.0,3.54,78.5,107.9,46.7
56592000,-5.67,40.21,76.6,3.17,70.6,104.2,42.7
56593500,-5.07,40.97,73.5,3.52,78.0,107.1,46.7
56595000,-5.46,40.49,75.6,3.29,73.2,105.2,44.1
56596500,-5.06,42.04,71.3,3.53,77.5,105.3,47.4
56598000,-5.47,41.19,74.3,3.28,72.8,104.0,44.4
56599500,-5.06,41.74,71.9,3.53,77.6,105.8,47.2
56601000,-5.27,39.53,77.0,3.40,76.0,108.2,44.6
56602500,-5.20,41.52,72.8,3.44,76.1,105.3,46.2
56604000,-5.33,39.73,76.8,3.36,75.2,107.5,44.4
56605500,-5.17,41.21,73.3,3.46,76.6,106.0,46.2
56607000,-5.18,39.28,77.3,3.45,77.4,109.3,45.0
56608500,-5.32,42.28,71.8,3.37,74.2,103.2,45.9
56610000,-5.10,40.12,75.3,3.50,78.1,108.5,46.0
