Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55692000,-10.89,75.97,48.7,1.80,29.4,56.9,31.1
55693500,-10.37,76.37,47.9,1.87,31.0,57.0,33.0
55695000,-11.08,76.37,48.7,1.77,28.7,56.5,30.5
55696500,-10.17,78.08,46.7,1.90,31.4,56.2,33.9
55698000,-11.49,76.04,49.3,1.73,27.4,56.4,29.1
55699500,-10.28,77.88,46.9,1.88,31.0,56.3,33.5
55701000,-11.12,75.07,49.4,1.77,28.8,57.2,30.2
55702500,-9.99,77.32,46.8,1.93,32.1,56.8,34.5
55704000,-11.50,74.82,49.9,1.72,27.6,57.0,28.9
55705500,-9.92,76.93,46.9,1.94,32.5,57.0,34.7
55707000,-10.85,74.05,49.6,1.80,29.8,57.9,31.0
55708500,-9.90,75.80,47.5,1.94,32.8,57.7,34.6
55710000,-11.03,73.95,49.9,1.78,29.2,57.8,30.4
55711500,-9.96,73.49,48.8,1.93,33.1,59.0,34.1
55713000,-10.62,70.90,51.1,1.84,31.1,59.8,31.4
55714500,-10.17,72.99,49.4,1.90,32.4,59.1,33.3
55716000,-10.91,72.11,50.7,1.80,29.9,58.9,30.5
55717500,-10.32,73.30,49.4,1.88,31.8,58.8,32.8
55719000,-10.54,72.10,50.3,1.85,31.2,59.2,31.8
55720500,-10.46,72.10,50.2,1.86,31.5,59.3,32.1
55722000,-10.69,72.19,50.4,1.83,30.7,59.0,31.3
55723500,-10.34,71.26,50.6,1.87,32.1,59.9,32.4
55725000,-9.90,71.38,50.0,1.94,33.8,60.3,34.0
55726500,-10.46,70.43,51.2,1.86,31.8,60.3,31.9
55728000,-10.01,71.65,50.0,1.92,33.3,60.0,33.7
55729500,-10.65,71.08,51.0,1.83,31.0,59.7,31.3
55731000,-9.81,73.37,48.7,1.95,33.7,59.2,34.7
55732500,-11.00,70.02,51.9,1.79,29.9,59.9,29.9
55734000,-9.86,75.13,47.8,1.95,33.1,58.1,34.7
55735500,-10.66,72.63,50.2,1.83,30.7,58.8,31.5
55737000,-9.61,74.71,47.6,1.99,34.1,58.6,35.6
55738500,-10.97,72.25,50.7,1.79,29.7,58.7,30.4
55740000,-9.49,74.33,47.7,2.01,34.7,58.9,36.0
55741500,-10.44,71.34,50.7,1.86,31.7,59.8,32.0
55743000,-9.50,73.25,48.3,2.01,34.9,59.6,35.9
55744500,-10.62,71.56,50.7,1.83,31.0,59.4,31.4
55746000,-9.46,73.01,48.4,2.01,35.1,59.8,36.0
55747500,-10.15,70.98,50.5,1.90,32.9,60.3,33.1
55749000,-9.58,73.01,48.6,1.99,34.7,59.7,35.5
55750500,-10.48,72.07,50.3,1.85,31.5,59.3,32.0
55752000,-9.81,73.00,48.9,1.96,33.8,59.4,34.6
55753500,-10.08,71.36,50.2,1.91,33.1,60.1,33.4
55755000,-9.97,72.32,49.5,1.93,33.3,59.7,33.9
55756500,-10.30,71.78,50.2,1.88,32.1,59.6,32.6
55758000,-9.81,71.63,49.7,1.96,34.1,60.3,34.4
55759500,-9.46,70.73,49.8,2.01,35.6,61.2,35.6
55761000,-9.95,71.26,50.1,1.93,33.6,60.3,33.8
55762500,-9.56,71.09,49.7,2.00,35.1,60.9,35.3
55764000,-10.13,71.48,50.2,1.90,32.8,60.0,33.2
55765500,-9.39,72.31,48.7,2.03,35.6,60.3,36.1
55767000,-10.51,71.10,50.9,1.85,31.5,59.8,31.8
55768500,-9.49,72.54,48.7,2.01,35.1,60.0,35.8
55770000,-10.21,70.28,51.0,1.89,32.7,60.6,32.7
55771500,-9.29,72.05,48.7,2.04,36.0,60.6,36.5
55773000,-10.58,67.15,53.2,1.84,31.8,62.0,30.9
55774500,-9.24,70.36,49.7,2.05,36.6,61.7,36.4
55776000,-10.12,66.85,53.0,1.91,33.7,62.8,32.4
55777500,-9.19,69.17,50.3,2.06,37.1,62.6,36.4
55779000,-10.28,66.49,53.3,1.88,33.1,62.8,31.8
55780500,-9.19,68.91,50.5,2.06,37.2,62.7,36.4
55782000,-9.78,66.51,52.8,1.96,35.1,63.5,33.6
55783500,-9.22,68.65,50.7,2.06,37.1,62.9,36.2
55785000,-10.05,66.98,52.8,1.92,33.9,62.8,32.7
55786500,-9.50,68.66,51.1,2.01,35.9,62.5,35.1
55788000,-9.71,67.22,52.3,1.97,35.3,63.1,34.0
55789500,-9.62,68.05,51.7,1.99,35.5,62.7,34.5
55791000,-9.95,67.36,52.5,1.93,34.3,62.7,33.2
55792500,-9.48,66.89,52.2,2.01,36.4,63.6,34.8
55794000,-9.13,66.91,51.8,2.07,37.9,64.2,36.2
55795500,-9.56,69.21,50.9,2.00,35.5,62.0,35.0
55797000,-9.20,68.76,50.6,2.06,37.2,62.8,36.3
55798500,-9.66,69.18,51.0,1.98,35.1,61.9,34.6
55800000,-9.04,69.76,49.7,2.09,37.7,62.4,37.2
55801500,-10.08,68.95,51.6,1.91,33.5,61.6,33.0
55803000,-9.14,70.03,49.7,2.07,37.1,62.0,36.8
55804500,-9.79,68.42,51.6,1.96,34.8,62.2,33.9
55806000,-8.96,69.83,49.5,2.11,38.0,62.4,37.5
55807500,-10.09,67.83,52.3,1.91,33.6,62.2,32.7
55809000,-8.79,69.59,49.4,2.14,38.8,62.8,38.2
55810500,-9.74,66.82,52.6,1.97,35.3,63.3,33.8
55812000,-8.77,68.75,49.9,2.15,39.1,63.4,38.1
55813500,-9.91,67.07,52.6,1.94,34.5,62.9,33.3
55815000,-8.73,68.64,49.9,2.15,39.3,63.5,38.2
55816500,-9.36,66.58,52.3,2.03,36.9,64.0,35.2
55818000,-8.76,68.47,50.1,2.15,39.2,63.6,38.0
55819500,-9.62,67.12,52.3,1.99,35.7,63.3,34.3
55821000,-9.06,68.35,50.7,2.09,37.9,63.3,36.8
55822500,-9.31,66.64,52.2,2.04,37.2,64.1,35.4
55824000,-9.18,68.20,51.0,2.07,37.4,63.2,36.3
55825500,-9.54,67.00,52.3,2.00,36.1,63.5,34.6
55827000,-9.05,67.22,51.4,2.09,38.2,64.1,36.6
55828500,-8.77,66.35,51.6,2.15,39.7,65.1,37.6
55830000,-9.18,67.27,51.6,2.06,37.6,63.8,36.1
55831500,-8.85,66.83,51.4,2.13,39.2,64.6,37.4
55833000,-9.20,67.22,51.7,2.06,37.5,63.8,36.0
55834500,-8.76,65.57,52.1,2.15,39.9,65.7,37.4
55836000,-9.71,64.06,54.4,1.97,35.8,65.1,33.4
55837500,-8.87,66.43,51.7,2.13,39.2,64.9,37.2
55839000,-9.45,64.17,54.1,2.02,37.0,65.5,34.4
55840500,-8.73,66.24,51.6,2.16,39.9,65.3,37.7
55842000,-9.71,63.52,54.8,1.97,35.9,65.5,33.2
55843500,-8.55,66.01,51.5,2.19,40.9,65.7,38.5
55845000,-9.42,62.68,55.1,2.02,37.4,66.6,34.2
55846500,-8.52,65.36,51.9,2.20,41.2,66.2,38.4
55848000,-9.61,62.59,55.3,1.99,36.5,66.3,33.4
55849500,-8.50,64.84,52.2,2.21,41.4,66.7,38.4
55851000,-9.04,62.56,54.8,2.09,39.2,67.3,35.6
55852500,-8.46,64.82,52.2,2.21,41.6,66.8,38.5
55854000,-9.29,62.72,54.9,2.04,38.0,66.8,34.7
55855500,-8.76,64.48,53.0,2.15,40.2,66.5,37.2
55857000,-9.00,64.60,53.2,2.10,39.0,66.0,36.3
55858500,-8.83,66.02,51.9,2.13,39.5,65.2,37.3
55860000,-9.17,64.71,53.4,2.07,38.2,65.6,35.6
55861500,-8.70,65.27,52.3,2.16,40.3,66.0,37.6
55863000,-8.48,64.32,52.6,2.21,41.7,67.1,38.4
55864500,-8.83,65.35,52.4,2.13,39.7,65.7,37.1
55866000,-8.52,64.78,52.3,2.20,41.3,66.7,38.3
55867500,-8.81,65.26,52.4,2.14,39.8,65.8,37.2
55869000,-8.40,64.72,52.2,2.23,41.9,66.9,38.8
55870500,-9.28,64.94,53.3,2.05,37.6,65.3,35.2
55872000,-8.48,65.60,51.7,2.21,41.3,66.1,38.6
55873500,-9.03,64.86,53.0,2.09,38.8,65.7,36.2
55875000,-8.37,65.42,51.6,2.23,41.9,66.5,39.1
55876500,-9.31,64.36,53.8,2.04,37.6,65.6,34.9
55878000,-8.15,65.36,51.2,2.29,43.0,66.9,40.0
55879500,-8.99,62.82,54.5,2.10,39.4,67.3,35.9
55881000,-8.12,65.04,51.4,2.29,43.3,67.2,40.1
55882500,-9.21,63.02,54.6,2.06,38.3,66.7,35.1
55884000,-8.11,64.71,51.6,2.30,43.4,67.5,40.1
55885500,-8.68,62.69,54.2,2.17,41.0,68.0,37.1
55887000,-8.09,64.79,51.5,2.30,43.5,67.4,40.2
55888500,-8.90,62.98,54.3,2.12,39.8,67.3,36.3
55890000,-8.36,64.32,52.4,2.24,42.2,67.3,38.9
55891500,-8.62,62.47,54.3,2.18,41.3,68.2,37.3
55893000,-8.50,64.23,52.7,2.21,41.6,67.1,38.3
55894500,-8.85,62.65,54.5,2.13,40.1,67.6,36.4
55896000,-8.39,61.66,54.6,2.23,42.8,69.3,38.1
55897500,-8.23,61.08,54.8,2.27,43.8,70.1,38.6
55899000,-8.56,61.36,55.1,2.19,41.9,69.2,37.3
55900500,-8.26,61.30,54.7,2.26,43.5,69.9,38.5
55902000,-8.48,61.48,54.9,2.21,42.3,69.3,37.6
55903500,-8.13,61.27,54.5,2.29,44.3,70.2,39.1
55905000,-8.98,60.60,56.2,2.10,39.8,68.9,35.3
55906500,-8.24,62.47,53.7,2.26,43.3,69.0,38.9
55908000,-8.76,60.97,55.6,2.15,40.9,69.1,36.3
55909500,-8.13,62.35,53.6,2.29,44.0,69.3,39.4
55911000,-9.01,60.33,56.4,2.10,39.7,69.0,35.2
55912500,-7.95,62.31,53.3,2.34,45.0,69.7,40.2
55914000,-8.71,59.16,57.1,2.16,41.5,70.6,36.0
55915500,-7.91,61.98,53.5,2.35,45.3,70.1,40.3
55917000,-8.92,59.03,57.4,2.12,40.4,70.2,35.2
55918500,-7.86,62.85,52.6,2.36,45.3,69.5,40.7
55920000,-8.37,60.87,55.2,2.23,43.0,70.0,37.9
55921500,-7.80,63.01,52.4,2.38,45.6,69.4,41.0
55923000,-8.58,61.24,55.2,2.19,41.8,69.3,37.2
55924500,-8.02,62.56,53.2,2.32,44.5,69.4,39.9
55926000,-8.30,60.50,55.4,2.25,43.5,70.4,38.2
55927500,-8.18,62.43,53.6,2.28,43.7,69.2,39.2
55929000,-8.52,60.86,55.4,2.20,42.2,69.7,37.3
55930500,-8.08,61.79,53.9,2.30,44.4,69.9,39.5
55932000,-7.94,60.68,54.6,2.34,45.5,71.1,39.8
55933500,-8.20,61.96,54.0,2.27,43.7,69.5,39.0
55935000,-7.92,61.12,54.2,2.34,45.5,70.8,40.0
55936500,-8.09,61.78,54.0,2.30,44.4,69.9,39.4
55938000,-7.80,60.70,54.4,2.37,46.3,71.4,40.4
55939500,-8.60,61.36,55.1,2.18,41.7,69.1,37.1
55941000,-7.91,61.79,53.6,2.35,45.4,70.2,40.2
55942500,-8.37,61.37,54.8,2.23,42.9,69.6,38.1
55944000,-7.80,61.70,53.5,2.37,46.0,70.5,40.7
55945500,-8.63,60.97,55.5,2.18,41.6,69.4,36.9
55947000,-7.63,61.55,53.3,2.42,47.0,71.0,41.4
55948500,-8.33,59.39,56.4,2.24,43.6,71.3,37.7
55950000,-7.56,61.50,53.1,2.44,47.5,71.3,41.8
55951500,-8.56,59.57,56.5,2.19,42.3,70.6,36.8
55953000,-7.54,61.06,53.5,2.45,47.7,71.7,41.7
55954500,-8.05,59.37,56.0,2.31,45.2,71.9,38.9
55956000,-7.54,61.25,53.3,2.45,47.7,71.5,41.8
55957500,-8.28,57.72,57.8,2.25,44.2,72.8,37.4
55959000,-7.76,59.45,55.4,2.39,46.9,72.6,40.3
55960500,-8.03,57.07,58.0,2.31,45.8,73.9,38.3
55962000,-7.96,59.08,56.1,2.33,45.8,72.4,39.2
55963500,-8.28,57.66,57.8,2.26,44.3,72.8,37.4
55965000,-7.86,58.64,56.3,2.36,46.5,73.0,39.5
55966500,-7.76,57.69,57.0,2.39,47.4,74.2,39.7
55968000,-7.97,58.23,56.9,2.33,46.0,73.1,38.9
55969500,-7.70,58.05,56.6,2.40,47.7,74.0,40.1
55971000,-7.86,58.36,56.6,2.36,46.6,73.3,39.5
55972500,-7.56,57.67,56.7,2.44,48.7,74.7,40.6
55974000,-8.33,57.69,57.9,2.24,44.0,72.7,37.2
55975500,-7.68,58.96,55.7,2.41,47.5,73.2,40.5
55977000,-8.15,57.85,57.5,2.28,44.9,73.0,38.0
55978500,-7.61,58.86,55.6,2.43,48.0,73.5,40.8
55980000,-8.35,58.26,57.4,2.24,43.7,72.1,37.3
55981500,-7.41,59.87,54.3,2.49,48.9,73.1,42.0
55983000,-8.02,57.84,57.3,2.32,45.8,73.3,38.6
55984500,-7.31,59.84,54.1,2.51,49.5,73.3,42.5
55986000,-8.26,57.98,57.5,2.26,44.3,72.6,37.6
55987500,-7.28,59.36,54.5,2.52,49.9,73.9,42.5
55989000,-7.78,57.68,57.1,2.38,47.2,74.1,39.6
55990500,-7.28,59.68,54.2,2.52,49.7,73.5,42.6
55992000,-8.00,58.04,57.1,2.32,45.8,73.2,38.8
55993500,-7.38,59.33,54.7,2.50,49.3,73.6,42.0
55995000,-7.70,56.69,57.9,2.40,48.0,75.2,39.7
55996500,-7.60,59.08,55.4,2.43,48.0,73.3,40.9
55998000,-7.93,57.55,57.4,2.34,46.3,73.8,38.9
55999500,-7.53,58.75,55.6,2.45,48.5,73.8,41.1
56001000,-7.49,57.27,56.9,2.46,49.2,75.3,40.8
56002500,-7.62,58.91,55.6,2.42,47.9,73.4,40.7
56004000,-7.38,57.80,56.2,2.49,49.8,75.1,41.5
56005500,-7.53,58.67,55.7,2.45,48.5,73.9,41.1
56007000,-7.28,57.33,56.4,2.53,50.6,75.8,41.9
56008500,-7.95,58.28,56.8,2.34,46.1,73.1,39.1
56010000,-7.38,58.31,55.7,2.49,49.6,74.6,41.7
56011500,-7.80,58.06,56.7,2.38,47.0,73.7,39.7
56013000,-7.28,58.24,55.5,2.52,50.3,74.9,42.1
56014500,-8.01,57.87,57.3,2.32,45.8,73.3,38.6
56016000,-7.21,58.19,55.4,2.55,50.7,75.1,42.4
56017500,-7.72,56.29,58.3,2.40,48.0,75.5,39.4
56019000,-7.11,57.70,55.7,2.58,51.6,75.9,42.8
56020500,-8.02,54.67,60.3,2.32,46.4,76.1,37.6
56022000,-7.11,56.51,56.9,2.58,52.0,77.1,42.4
56023500,-7.55,54.78,59.5,2.44,49.5,77.4,39.7
56025000,-7.12,56.87,56.6,2.57,51.8,76.7,42.5
56026500,-7.78,54.81,59.8,2.38,47.9,76.7,38.7
56028000,-7.14,56.37,57.1,2.57,51.8,77.1,42.2
56029500,-7.48,54.12,60.1,2.46,50.1,78.3,39.8
56031000,-7.42,56.13,57.9,2.48,50.0,76.5,40.8
56032500,-7.72,54.52,60.1,2.40,48.4,77.1,38.9
56034000,-7.35,55.92,58.0,2.50,50.6,76.9,41.1
56035500,-7.31,54.68,59.2,2.51,51.2,78.3,40.8
56037000,-7.44,55.64,58.5,2.48,50.0,76.9,40.5
56038500,-7.20,55.12,58.6,2.55,51.8,78.2,41.5
56040000,-7.34,55.51,58.4,2.51,50.7,77.4,41.0
56041500,-7.07,55.16,58.2,2.59,52.7,78.5,42.1
56043000,-7.64,57.05,57.4,2.42,48.3,75.1,40.1
56044500,-7.14,56.74,56.7,2.57,51.7,76.8,42.4
56046000,-7.49,56.55,57.7,2.46,49.4,75.9,40.6
56047500,-7.06,56.75,56.5,2.59,52.2,77.0,42.7
56049000,-7.76,56.41,58.2,2.39,47.7,75.3,39.3
56050500,-6.90,56.76,56.1,2.65,53.3,77.4,43.5
56052000,-7.42,54.90,59.2,2.48,50.3,77.7,40.4
56053500,-6.83,56.72,56.0,2.67,53.8,77.7,43.9
56055000,-7.68,55.11,59.4,2.41,48.6,76.7,39.3
56056500,-6.79,56.20,56.5,2.69,54.3,78.3,43.9
56058000,-7.22,54.92,58.8,2.54,51.7,78.3,41.3
56059500,-6.81,56.78,55.9,2.68,53.9,77.7,44.0
56061000,-7.46,55.16,59.0,2.47,50.0,77.3,40.3
56062500,-6.82,56.31,56.4,2.68,54.1,78.1,43.8
56064000,-7.19,54.37,59.3,2.55,52.1,78.9,41.3
56065500,-7.11,56.06,57.4,2.58,52.1,77.5,42.3
56067000,-7.40,54.48,59.6,2.49,50.6,78.2,40.3
56068500,-7.02,55.69,57.6,2.61,52.9,78.2,42.6
56070000,-7.05,54.24,59.2,2.60,53.2,79.6,41.9
56071500,-7.13,55.94,57.5,2.57,52.1,77.6,42.1
56073000,-6.95,54.78,58.4,2.63,53.7,79.3,42.6
56074500,-7.04,55.70,57.6,2.60,52.7,78.1,42.5
56076000,-6.81,54.45,58.4,2.68,54.8,80.1,43.2
56077500,-7.34,55.69,58.2,2.51,50.7,77.2,41.0
56079000,-6.91,55.00,58.0,2.65,53.9,79.2,42.9
56080500,-7.27,54.55,59.3,2.53,51.5,78.5,41.0
56082000,-6.90,54.32,58.8,2.65,54.2,80.0,42.7
56083500,-7.55,53.28,61.1,2.44,49.8,78.8,39.2
56085000,-6.89,54.13,59.0,2.65,54.4,80.2,42.7
56086500,-7.27,52.02,62.1,2.53,52.1,81.1,40.0
56088000,-6.69,54.31,58.3,2.73,55.8,80.7,43.8
56089500,-7.49,52.11,62.3,2.46,50.5,80.2,39.0
56091000,-6.65,53.85,58.7,2.74,56.3,81.3,43.8
56092500,-7.07,52.18,61.5,2.59,53.6,81.6,41.1
56094000,-6.66,54.24,58.3,2.73,56.0,80.8,43.9
56095500,-7.27,52.14,61.9,2.53,52.1,80.9,40.1
56097000,-6.66,53.95,58.6,2.73,56.1,81.1,43.8
56098500,-7.00,51.11,62.7,2.62,54.5,83.0,41.0
56100000,-6.95,53.44,59.9,2.63,54.1,80.7,42.1
56101500,-7.22,51.87,62.2,2.54,52.6,81.4,40.2
56103000,-6.91,53.99,59.2,2.64,54.2,80.3,42.5
56104500,-6.89,52.83,60.4,2.65,54.8,81.6,42.2
56106000,-6.90,54.59,58.5,2.65,54.1,79.7,42.8
56107500,-6.77,53.47,59.4,2.69,55.5,81.3,43.0
56109000,-6.81,54.51,58.4,2.68,54.8,80.0,43.2
56110500,-6.60,53.05,59.5,2.76,57.0,82.4,43.8
56112000,-7.05,54.42,59.0,2.60,53.1,79.4,42.0
56113500,-6.68,53.52,59.2,2.73,56.1,81.6,43.5
56115000,-7.07,53.85,59.7,2.59,53.1,79.9,41.7
56116500,-6.63,53.73,58.8,2.75,56.5,81.5,43.8
56118000,-7.25,53.94,59.9,2.53,51.8,79.2,40.8
56119500,-6.63,53.64,58.9,2.74,56.5,81.6,43.8
56121000,-6.98,52.21,61.3,2.62,54.3,81.9,41.5
56122500,-6.40,53.85,58.0,2.84,58.2,82.2,45.1
56124000,-7.20,52.42,61.5,2.55,52.6,80.9,40.5
56125500,-6.37,53.56,58.3,2.85,58.5,82.6,45.1
56127000,-6.80,52.27,60.9,2.68,55.6,82.5,42.4
56128500,-6.40,54.05,57.8,2.84,58.1,81.9,45.1
56130000,-6.99,52.45,61.1,2.62,54.1,81.6,41.6
56131500,-6.39,53.77,58.1,2.84,58.3,82.3,45.1
56133000,-6.75,51.20,62.1,2.70,56.4,83.9,42.2
56134500,-6.65,53.42,59.2,2.74,56.5,81.8,43.6
56136000,-6.94,51.69,61.9,2.64,54.8,82.6,41.5
56137500,-6.61,53.16,59.4,2.76,56.9,82.2,43.8
56139000,-6.69,51.40,61.7,2.72,56.8,83.9,42.7
56140500,-6.68,53.11,59.6,2.73,56.3,82.0,43.4
56142000,-6.59,51.67,61.2,2.76,57.5,84.0,43.2
56143500,-6.66,51.78,61.2,2.73,56.9,83.6,42.9
56145000,-6.45,50.82,61.9,2.82,59.0,85.5,43.7
56146500,-6.83,51.75,61.6,2.67,55.6,82.9,42.1
56148000,-6.53,51.25,61.5,2.78,58.2,84.7,43.4
56149500,-6.90,51.10,62.5,2.65,55.2,83.4,41.5
56151000,-6.48,51.52,61.0,2.81,58.5,84.6,43.8
56152500,-7.09,50.81,63.2,2.59,53.8,83.0,40.4
56154000,-6.51,51.30,61.4,2.79,58.3,84.7,43.5
56155500,-6.83,49.66,64.1,2.67,56.2,85.3,41.2
56157000,-6.29,51.70,60.3,2.88,60.0,85.1,44.8
56158500,-7.03,49.66,64.5,2.61,54.6,84.5,40.3
56160000,-6.25,51.48,60.5,2.90,60.4,85.5,45.0
56161500,-6.66,49.67,63.8,2.74,57.7,86.0,42.1
56163000,-6.27,51.64,60.3,2.89,60.2,85.2,44.9
56164500,-6.83,49.82,63.9,2.67,56.2,85.1,41.3
56166000,-6.19,52.48,59.1,2.92,60.5,84.5,45.7
56167500,-6.56,50.19,62.9,2.77,58.3,85.8,42.8
56169000,-6.42,52.17,60.1,2.83,58.7,84.0,44.3
56170500,-6.72,50.60,62.7,2.71,56.8,84.7,42.2
56172000,-6.40,51.90,60.4,2.84,59.0,84.4,44.3
56173500,-6.49,50.10,62.9,2.80,58.9,86.2,43.1
56175000,-6.47,51.83,60.6,2.81,58.5,84.2,44.0
56176500,-6.49,50.53,62.3,2.80,58.8,85.7,43.3
56178000,-6.40,51.84,60.5,2.84,59.0,84.5,44.3
56179500,-6.21,50.46,61.7,2.92,61.2,86.9,44.8
56181000,-6.53,52.10,60.5,2.79,57.9,83.7,43.7
56182500,-6.29,50.92,61.3,2.88,60.4,86.0,44.6
56184000,-6.62,51.24,61.7,2.75,57.5,84.3,42.9
56185500,-6.22,51.14,60.8,2.91,60.8,86.0,45.0
56187000,-6.80,51.36,62.0,2.69,56.0,83.5,42.1
56188500,-6.26,50.88,61.3,2.90,60.6,86.2,44.7
56190000,-6.54,49.86,63.3,2.78,58.6,86.2,42.8
56191500,-6.05,51.19,60.2,2.99,62.3,86.7,46.0
56193000,-6.73,50.04,63.5,2.71,56.9,85.3,41.9
56194500,-6.00,51.11,60.2,3.01,62.8,87.0,46.2
56196000,-6.43,49.75,63.2,2.82,59.5,86.8,43.3
56197500,-6.02,51.45,59.8,3.00,62.4,86.5,46.2
56199000,-6.57,50.12,63.1,2.77,58.2,85.8,42.7
56200500,-6.01,51.34,59.9,3.01,62.5,86.6,46.2
56202000,-6.37,49.41,63.5,2.85,60.3,87.5,43.5
56203500,-6.19,51.08,60.8,2.92,61.1,86.2,45.1
56205000,-6.58,48.31,65.4,2.77,58.7,87.9,41.9
56206500,-6.26,49.65,62.9,2.89,61.1,87.7,44.1
56208000,-6.36,47.99,65.4,2.85,60.8,89.3,42.9
56209500,-6.33,49.29,63.6,2.86,60.6,87.8,43.6
56211000,-6.42,48.13,65.3,2.83,60.2,88.9,42.7
56212500,-6.27,49.47,63.2,2.89,61.1,87.9,44.0
56214000,-6.07,48.54,63.9,2.98,63.3,89.9,44.7
56215500,-6.37,49.52,63.4,2.85,60.2,87.4,43.5
56217000,-6.15,48.76,63.8,2.94,62.4,89.3,44.4
56218500,-6.48,48.85,64.5,2.81,59.5,87.7,42.7
56220000,-6.10,49.11,63.2,2.96,62.8,89.1,44.8
56221500,-6.65,48.65,65.1,2.74,58.0,87.2,41.7
56223000,-6.13,48.91,63.6,2.95,62.6,89.2,44.5
56224500,-6.40,47.63,66.0,2.84,60.5,89.6,42.5
56226000,-5.97,49.10,62.8,3.03,64.0,89.7,45.5
56227500,-6.53,48.89,64.6,2.79,59.0,87.5,42.4
56229000,-5.83,49.89,61.3,3.09,64.8,89.2,46.6
56230500,-6.24,48.60,64.3,2.90,61.7,89.1,43.8
56232000,-5.85,50.13,61.0,3.08,64.5,88.8,46.6
56233500,-6.39,49.04,64.0,2.84,60.2,87.9,43.2
56235000,-5.84,50.10,61.0,3.09,64.7,88.9,46.6
56236500,-6.20,48.44,64.4,2.92,62.1,89.5,44.0
56238000,-5.98,49.93,61.7,3.02,63.5,88.5,45.8
56239500,-6.34,48.55,64.6,2.86,60.8,88.7,43.3
56241000,-6.03,49.45,62.5,3.00,63.3,89.0,45.3
56242500,-6.12,47.74,65.2,2.95,63.1,90.7,44.1
56244000,-6.08,49.26,63.0,2.97,62.8,88.9,44.9
56245500,-6.22,47.97,65.1,2.91,62.1,90.0,43.6
56247000,-6.04,49.58,62.4,2.99,63.1,88.7,45.3
56248500,-5.84,48.22,63.7,3.08,65.6,91.4,45.8
56250000,-6.12,49.88,62.2,2.95,62.2,88.0,45.0
56251500,-5.90,48.50,63.5,3.06,64.9,90.8,45.6
56253000,-6.22,48.98,63.7,2.91,61.7,88.7,44.1
56254500,-5.87,48.59,63.3,3.07,65.1,90.8,45.8
56256000,-6.39,49.00,64.1,2.84,60.2,87.9,43.2
56257500,-5.89,48.48,63.5,3.06,65.0,90.9,45.7
56259000,-6.17,47.81,65.2,2.93,62.7,90.4,43.9
56260500,-5.75,48.64,62.8,3.13,66.3,91.3,46.5
56262000,-6.33,47.92,65.4,2.87,61.1,89.5,43.0
56263500,-5.68,48.76,62.4,3.17,66.9,91.5,47.0
56265000,-6.09,47.42,65.6,2.97,63.5,91.3,44.1
56266500,-5.73,48.01,63.6,3.14,66.8,92.2,46.4
56268000,-6.28,46.54,67.3,2.89,62.1,91.6,42.7
56269500,-5.73,48.08,63.5,3.14,66.7,92.2,46.4
56271000,-6.07,46.27,67.2,2.98,64.2,93.0,43.7
56272500,-5.83,47.97,64.0,3.09,65.8,91.8,45.8
56274000,-6.22,46.49,67.3,2.91,62.6,91.9,43.0
56275500,-5.92,47.33,65.3,3.05,65.2,92.2,45.0
56277000,-6.02,45.70,68.0,3.00,64.9,94.0,43.7
56278500,-5.99,47.22,65.6,3.02,64.6,92.1,44.6
56280000,-6.12,45.76,68.1,2.96,63.9,93.4,43.2
56281500,-5.91,47.29,65.3,3.05,65.3,92.3,45.0
56283000,-5.75,46.23,66.4,3.13,67.4,94.7,45.4
56284500,-6.00,47.46,65.3,3.01,64.4,91.7,44.6
56286000,-5.80,46.57,66.0,3.11,66.8,93.9,45.3
56287500,-6.09,46.78,66.5,2.97,63.8,92.1,43.8
56289000,-5.70,47.38,64.5,3.16,67.4,93.3,46.2
56290500,-6.20,48.06,65.0,2.92,62.2,90.0,43.8
56292000,-5.73,47.31,64.7,3.14,67.1,93.2,46.0
56293500,-6.00,47.11,65.8,3.01,64.5,92.2,44.4
56295000,-5.63,47.49,64.1,3.19,68.0,93.5,46.7
56296500,-6.16,46.94,66.4,2.94,63.1,91.6,43.5
56298000,-5.51,47.74,63.3,3.26,69.1,93.7,47.5
56299500,-5.93,46.41,66.7,3.04,65.6,93.5,44.5
56301000,-5.51,47.74,63.3,3.26,69.1,93.7,47.5
56302500,-6.05,46.65,66.6,2.99,64.2,92.5,44.0
56304000,-5.52,47.84,63.1,3.25,69.0,93.5,47.5
56305500,-5.85,46.40,66.5,3.08,66.3,93.9,44.9
56307000,-5.56,47.99,63.1,3.23,68.4,93.1,47.3
56308500,-5.99,46.58,66.6,3.01,64.8,92.9,44.2
56310000,-5.69,47.26,64.7,3.16,67.5,93.5,46.2
56311500,-5.78,45.59,67.5,3.12,67.4,95.4,45.0
56313000,-5.74,47.22,64.9,3.14,67.1,93.3,46.0
56314500,-5.89,45.62,67.8,3.06,66.3,94.8,44.4
56316000,-5.69,47.32,64.6,3.16,67.5,93.4,46.3
56317500,-5.53,46.06,66.0,3.25,69.8,96.1,46.6
56319000,-5.79,47.75,64.2,3.11,66.3,92.3,45.9
56320500,-5.59,46.41,65.6,3.22,69.0,95.3,46.5
56322000,-5.84,46.86,65.7,3.09,66.2,93.3,45.2
56323500,-5.54,46.21,65.8,3.24,69.7,95.8,46.6
