Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.21,10.64,69.5,82.38,528.1,532.6,82.5
45633000,-0.21,10.68,69.5,81.72,525.9,530.5,82.5
45634500,-0.22,10.59,71.4,80.76,529.8,534.6,82.3
45636000,-0.21,10.61,70.7,81.31,529.0,533.7,82.4
45637500,-0.21,10.62,68.2,84.16,529.1,533.5,82.7
45639000,-0.21,10.62,70.5,81.35,528.6,533.3,82.4
45640500,-0.22,10.65,71.0,80.21,526.7,531.5,82.3
45642000,-0.21,10.63,69.9,82.07,528.5,533.1,82.5
45643500,-0.22,10.61,71.3,80.61,528.9,533.7,82.3
45645000,-0.21,10.62,71.0,80.83,528.5,533.2,82.4
45646500,-0.21,10.59,69.6,82.86,530.3,534.9,82.5
45648000,-0.21,10.63,70.8,80.91,528.0,532.7,82.4
45649500,-0.21,10.58,69.8,82.74,530.7,535.3,82.5
45651000,-0.21,10.60,70.8,81.33,529.4,534.1,82.4
45652500,-0.21,10.59,70.9,81.38,530.0,534.7,82.4
45654000,-0.21,10.56,69.6,83.42,532.2,536.7,82.5
45655500,-0.21,10.56,69.8,83.27,532.1,536.6,82.5
45657000,-0.21,10.56,70.4,82.56,532.0,536.7,82.5
45658500,-0.21,10.59,68.4,84.35,530.5,534.9,82.7
45660000,-0.21,10.55,70.9,82.09,532.4,537.1,82.4
45661500,-0.21,10.55,70.2,82.77,532.2,536.8,82.5
45663000,-0.21,10.57,70.4,82.31,531.5,536.2,82.4
45664500,-0.21,10.54,70.2,82.89,532.6,537.3,82.5
45666000,-0.21,10.54,71.4,81.65,532.8,537.6,82.4
45667500,-0.21,10.53,69.8,83.78,533.7,538.3,82.6
45669000,-0.21,10.53,70.3,82.96,533.2,537.8,82.5
45670500,-0.21,10.50,69.4,84.58,535.1,539.6,82.6
45672000,-0.21,10.51,71.3,82.12,534.0,538.7,82.4
45673500,-0.21,10.53,69.8,83.54,533.3,537.9,82.5
45675000,-0.21,10.51,70.7,82.84,534.2,538.8,82.5
45676500,-0.21,10.52,70.4,83.11,534.0,538.6,82.5
45678000,-0.21,10.51,70.4,83.29,534.5,539.1,82.5
45679500,-0.21,10.50,72.3,81.18,534.6,539.4,82.3
45681000,-0.21,10.49,69.7,84.43,535.7,540.2,82.6
45682500,-0.21,10.47,70.9,83.21,536.2,540.9,82.5
45684000,-0.22,10.49,73.0,80.51,534.8,539.8,82.2
45685500,-0.21,10.43,71.1,83.63,538.4,543.0,82.5
45687000,-0.20,10.47,69.2,85.31,536.8,541.2,82.6
45688500,-0.21,10.47,71.2,82.84,536.2,540.9,82.4
45690000,-0.21,10.44,71.9,82.66,537.9,542.7,82.4
45691500,-0.21,10.44,70.7,83.91,537.9,542.5,82.5
45693000,-0.21,10.47,69.8,84.64,536.9,541.4,82.6
45694500,-0.20,10.41,70.5,84.84,539.9,544.5,82.6
45696000,-0.21,10.45,71.2,83.21,537.4,542.1,82.4
45697500,-0.21,10.44,71.3,83.32,538.0,542.7,82.5
45699000,-0.20,10.43,69.9,85.19,539.1,543.6,82.6
45700500,-0.21,10.38,72.4,82.89,540.6,545.4,82.4
45702000,-0.21,10.39,72.4,82.78,540.3,545.1,82.4
45703500,-0.21,10.42,72.2,82.61,538.9,543.7,82.4
45705000,-0.21,10.42,72.6,82.04,538.4,543.3,82.3
45706500,-0.21,10.41,73.1,81.69,539.1,544.1,82.3
45708000,-0.21,10.39,73.6,81.36,540.0,545.0,82.2
45709500,-0.21,10.39,72.0,83.21,540.3,545.0,82.4
45711000,-0.21,10.43,70.7,84.08,538.5,543.1,82.5
45712500,-0.21,10.40,72.8,82.22,539.8,544.7,82.3
45714000,-0.21,10.38,72.3,82.97,540.7,545.5,82.4
45715500,-0.21,10.37,71.5,84.09,541.5,546.2,82.5
45717000,-0.20,10.35,71.3,84.79,542.8,547.4,82.5
45718500,-0.20,10.35,70.7,85.53,542.9,547.5,82.6
45720000,-0.21,10.38,71.4,84.13,541.1,545.8,82.5
45721500,-0.20,10.40,70.2,85.33,540.5,545.1,82.6
45723000,-0.20,10.37,70.1,85.83,541.8,546.3,82.6
45724500,-0.20,10.34,70.2,86.22,543.4,547.9,82.6
45726000,-0.21,10.34,72.6,83.28,542.9,547.7,82.4
45727500,-0.21,10.32,74.7,81.29,543.6,548.8,82.2
45729000,-0.20,10.33,71.2,85.21,543.9,548.5,82.5
45730500,-0.21,10.36,71.3,84.54,542.2,546.9,82.5
45732000,-0.21,10.31,72.8,83.66,544.7,549.5,82.4
45733500,-0.20,10.32,71.1,85.42,544.3,549.0,82.6
45735000,-0.20,10.33,69.7,87.03,544.1,548.5,82.7
45736500,-0.21,10.34,71.6,84.54,543.1,547.8,82.5
45738000,-0.20,10.32,71.3,85.23,544.3,548.9,82.5
45739500,-0.20,10.29,71.8,85.20,546.0,550.7,82.5
45741000,-0.20,10.29,71.5,85.51,546.0,550.6,82.5
45742500,-0.21,10.27,73.2,83.78,546.7,551.6,82.4
45744000,-0.20,10.29,71.7,85.34,546.1,550.8,82.5
45745500,-0.21,10.28,73.1,83.80,546.2,551.1,82.4
45747000,-0.21,10.28,72.9,84.00,546.4,551.3,82.4
45748500,-0.21,10.25,73.3,83.94,547.6,552.5,82.4
45750000,-0.20,10.28,72.1,84.96,546.6,551.3,82.5
45751500,-0.20,10.23,72.6,85.10,548.9,553.6,82.5
45753000,-0.20,10.24,72.6,85.10,548.8,553.6,82.5
45754500,-0.21,10.27,72.8,84.27,546.7,551.5,82.4
45756000,-0.20,10.29,70.6,86.70,546.4,550.9,82.6
45757500,-0.20,10.24,70.4,87.72,549.0,553.5,82.7
45759000,-0.21,10.22,74.5,83.18,549.3,554.3,82.3
45760500,-0.20,10.25,71.9,85.65,548.0,552.7,82.5
45762000,-0.21,10.22,73.2,84.63,549.3,554.2,82.4
45763500,-0.20,10.21,72.0,86.21,550.3,555.0,82.5
45765000,-0.20,10.23,71.8,86.14,549.0,553.7,82.6
45766500,-0.20,10.21,72.5,85.72,550.4,555.2,82.5
45768000,-0.21,10.19,73.6,84.68,551.3,556.2,82.4
45769500,-0.20,10.23,71.7,86.24,549.3,554.0,82.6
45771000,-0.20,10.20,72.0,86.37,550.7,555.3,82.6
45772500,-0.21,10.22,73.5,84.34,549.6,554.5,82.4
45774000,-0.20,10.19,71.9,86.71,551.4,556.1,82.6
45775500,-0.20,10.18,73.5,84.90,551.6,556.5,82.4
45777000,-0.21,10.17,74.4,84.06,551.8,556.8,82.3
45778500,-0.20,10.17,72.2,86.63,552.4,557.1,82.6
45780000,-0.20,10.16,73.5,85.31,552.7,557.6,82.4
45781500,-0.20,10.18,73.4,85.18,551.9,556.8,82.4
45783000,-0.20,10.15,73.3,85.68,553.3,558.1,82.5
45784500,-0.20,10.17,71.6,87.38,552.6,557.2,82.6
45786000,-0.20,10.18,72.2,86.44,551.8,556.5,82.5
45787500,-0.20,10.17,72.6,86.19,552.4,557.1,82.5
45789000,-0.20,10.16,72.9,86.12,553.2,557.9,82.5
45790500,-0.20,10.15,70.7,89.00,554.2,558.7,82.7
45792000,-0.21,10.14,74.3,84.74,553.8,558.8,82.4
45793500,-0.20,10.15,71.7,87.64,553.8,558.4,82.6
45795000,-0.20,10.13,73.2,86.09,554.3,559.1,82.5
45796500,-0.20,10.13,71.9,87.69,554.6,559.3,82.6
45798000,-0.20,10.07,74.7,85.32,557.4,562.4,82.4
45799500,-0.20,10.11,74.3,85.18,555.3,560.3,82.4
45801000,-0.21,10.13,75.5,83.33,553.7,558.8,82.2
45802500,-0.20,10.10,74.2,85.40,555.9,560.8,82.4
45804000,-0.20,10.09,72.4,87.89,557.2,561.9,82.6
45805500,-0.19,10.09,71.0,89.73,557.6,562.1,82.7
45807000,-0.20,10.08,72.5,87.91,557.5,562.2,82.6
45808500,-0.20,10.11,71.8,88.20,556.1,560.7,82.6
45810000,-0.20,10.08,74.1,85.97,557.2,562.1,82.4
45811500,-0.20,10.04,72.7,88.31,559.7,564.4,82.6
45813000,-0.20,10.06,74.2,86.09,558.0,563.0,82.4
45814500,-0.19,10.08,71.0,89.86,558.1,562.6,82.8
45816000,-0.19,10.05,71.7,89.39,559.4,564.0,82.7
45817500,-0.21,10.01,76.8,84.02,560.6,565.8,82.2
45819000,-0.20,10.04,73.7,87.05,559.4,564.2,82.5
45820500,-0.20,10.04,75.3,85.12,559.0,564.1,82.3
45822000,-0.20,10.03,73.9,87.10,560.3,565.2,82.5
45823500,-0.20,10.10,72.3,87.72,556.4,561.1,82.6
45825000,-0.20,10.06,72.8,87.98,558.8,563.6,82.6
45826500,-0.20,10.05,73.6,87.20,559.3,564.1,82.5
45828000,-0.20,10.04,73.5,87.40,559.8,564.6,82.5
45829500,-0.20,10.01,74.0,87.31,561.3,566.2,82.5
45831000,-0.20,10.05,73.3,87.48,559.3,564.0,82.5
45832500,-0.20,10.00,73.8,87.71,561.9,566.7,82.5
45834000,-0.19,10.04,71.5,89.90,560.3,564.9,82.7
45835500,-0.20,10.00,73.8,87.79,562.2,567.0,82.5
45837000,-0.20,10.03,73.2,87.93,560.3,565.0,82.6
45838500,-0.20,10.01,73.9,87.30,561.1,566.0,82.5
45840000,-0.19,10.01,72.4,89.18,561.4,566.1,82.7
45841500,-0.19,9.95,73.3,89.15,564.9,569.6,82.6
45843000,-0.19,10.01,72.0,89.76,561.6,566.2,82.7
45844500,-0.20,9.97,74.0,87.95,563.6,568.5,82.5
45846000,-0.20,10.03,72.5,88.78,560.3,565.0,82.6
45847500,-0.19,9.97,72.8,89.42,563.8,568.4,82.6
45849000,-0.19,9.95,72.6,90.13,565.0,569.7,82.7
45850500,-0.20,9.96,75.4,86.46,563.8,568.8,82.4
45852000,-0.20,9.92,74.1,88.79,566.6,571.4,82.5
45853500,-0.19,9.92,71.3,92.28,567.1,571.5,82.8
45855000,-0.20,9.96,73.3,89.07,564.4,569.2,82.6
45856500,-0.19,9.94,73.5,89.13,565.5,570.2,82.6
45858000,-0.20,9.95,73.8,88.55,564.6,569.4,82.6
45859500,-0.19,9.93,71.8,91.59,566.8,571.3,82.8
45861000,-0.19,9.92,72.5,90.73,566.8,571.4,82.7
45862500,-0.19,9.97,71.3,91.40,564.1,568.6,82.8
45864000,-0.19,9.93,72.0,91.34,566.6,571.1,82.8
45865500,-0.19,9.90,74.0,89.33,567.9,572.7,82.6
45867000,-0.19,9.90,73.9,89.34,567.5,572.3,82.6
45868500,-0.20,9.92,74.5,88.35,566.6,571.5,82.5
45870000,-0.19,9.90,74.0,89.23,567.6,572.4,82.6
45871500,-0.20,9.91,75.6,87.24,567.0,572.0,82.4
45873000,-0.19,9.86,73.1,91.28,570.6,575.3,82.7
45874500,-0.19,9.89,73.5,90.08,568.6,573.3,82.6
45876000,-0.20,9.88,75.2,88.10,568.6,573.5,82.5
45877500,-0.19,9.86,74.0,90.02,570.1,574.9,82.6
45879000,-0.19,9.84,73.8,90.50,571.1,575.9,82.6
45880500,-0.20,9.84,77.7,85.96,570.4,575.7,82.2
45882000,-0.19,9.87,74.6,89.10,569.5,574.4,82.5
45883500,-0.20,9.87,76.1,87.31,569.0,574.1,82.4
45885000,-0.19,9.84,74.1,90.17,571.2,576.0,82.6
45886500,-0.19,9.86,72.2,92.40,570.9,575.4,82.8
45888000,-0.19,9.86,74.3,89.62,570.0,574.8,82.6
45889500,-0.19,9.87,74.5,89.22,569.6,574.5,82.5
45891000,-0.19,9.88,73.0,90.94,569.1,573.8,82.7
45892500,-0.19,9.82,74.5,90.11,572.5,577.4,82.6
45894000,-0.19,9.84,74.3,90.05,571.3,576.1,82.6
45895500,-0.20,9.81,76.1,88.33,572.6,577.7,82.4
45897000,-0.19,9.86,73.4,90.77,570.4,575.1,82.7
45898500,-0.19,9.79,74.7,90.36,574.2,579.0,82.6
45900000,-0.19,9.79,73.6,91.81,574.3,579.0,82.7
45901500,-0.19,9.79,74.9,90.09,573.9,578.8,82.6
45903000,-0.19,9.83,74.6,89.87,571.9,576.8,82.6
45904500,-0.19,9.78,75.6,89.45,574.3,579.2,82.5
45906000,-0.20,9.83,75.6,88.61,571.7,576.7,82.5
45907500,-0.19,9.79,74.8,90.25,573.9,578.7,82.6
45909000,-0.19,9.79,74.8,90.21,574.0,578.9,82.6
45910500,-0.19,9.72,76.4,89.70,578.1,583.1,82.5
45912000,-0.19,9.77,74.1,91.67,575.8,580.5,82.7
45913500,-0.19,9.80,75.1,89.86,573.7,578.6,82.5
45915000,-0.19,9.79,72.4,93.34,574.6,579.2,82.8
45916500,-0.19,9.80,75.2,89.65,573.7,578.6,82.5
45918000,-0.19,9.75,74.4,91.56,576.5,581.3,82.7
45919500,-0.20,9.72,76.9,89.06,578.1,583.2,82.4
45921000,-0.19,9.74,75.5,90.30,577.0,581.9,82.5
45922500,-0.19,9.72,75.3,91.00,578.2,583.1,82.6
45924000,-0.19,9.69,74.8,92.19,580.4,585.2,82.7
45925500,-0.19,9.74,75.1,90.81,577.1,582.0,82.6
45927000,-0.19,9.66,75.9,91.35,581.6,586.6,82.6
45928500,-0.19,9.71,76.0,90.20,578.5,583.5,82.5
45930000,-0.19,9.70,75.6,91.05,579.6,584.5,82.6
45931500,-0.19,9.70,75.2,91.51,579.6,584.5,82.6
45933000,-0.19,9.71,74.8,91.77,579.1,583.9,82.6
45934500,-0.19,9.72,75.7,90.45,578.1,583.0,82.5
45936000,-0.19,9.70,75.5,91.08,579.4,584.3,82.6
45937500,-0.19,9.67,76.9,89.98,581.0,586.1,82.5
45939000,-0.19,9.66,77.6,89.31,581.4,586.5,82.4
45940500,-0.19,9.66,75.7,91.68,581.9,586.8,82.6
45942000,-0.18,9.64,73.9,94.22,583.4,588.1,82.8
45943500,-0.19,9.69,73.9,93.35,580.7,585.4,82.7
45945000,-0.19,9.68,76.1,90.61,580.3,585.3,82.5
45946500,-0.19,9.66,74.9,92.60,582.1,586.9,82.7
45948000,-0.19,9.65,76.6,90.73,582.3,587.3,82.5
45949500,-0.19,9.65,74.8,92.95,582.6,587.4,82.7
45951000,-0.19,9.66,76.9,90.18,581.5,586.6,82.5
45952500,-0.19,9.62,76.5,91.45,584.2,589.2,82.5
45954000,-0.19,9.66,74.3,93.36,582.2,586.9,82.7
45955500,-0.19,9.61,75.4,92.88,584.8,589.7,82.7
45957000,-0.19,9.64,74.7,93.21,583.4,588.1,82.7
45958500,-0.19,9.65,76.4,90.96,582.3,587.3,82.5
45960000,-0.19,9.62,76.6,91.23,583.9,588.9,82.5
45961500,-0.19,9.60,77.1,91.15,585.5,590.6,82.5
45963000,-0.19,9.60,76.0,92.37,585.4,590.3,82.6
45964500,-0.19,9.57,76.4,92.43,587.2,592.2,82.6
45966000,-0.18,9.62,74.3,94.21,584.8,589.5,82.8
45967500,-0.19,9.60,76.1,92.18,585.4,590.4,82.6
45969000,-0.18,9.59,74.6,94.38,586.6,591.3,82.8
45970500,-0.19,9.58,77.1,91.56,586.9,591.9,82.5
45972000,-0.19,9.54,77.1,92.26,589.3,594.3,82.5
45973500,-0.19,9.55,78.7,90.05,587.8,593.0,82.4
45975000,-0.19,9.58,77.1,91.38,586.6,591.6,82.5
45976500,-0.19,9.57,77.8,90.83,587.2,592.3,82.5
45978000,-0.19,9.55,78.0,90.94,588.5,593.6,82.4
45979500,-0.19,9.52,77.2,92.37,590.1,595.2,82.5
45981000,-0.19,9.51,78.0,91.77,591.0,596.1,82.5
45982500,-0.19,9.53,76.1,93.63,589.9,594.8,82.7
45984000,-0.19,9.54,77.4,91.81,588.9,594.0,82.5
45985500,-0.19,9.54,76.5,92.97,589.2,594.1,82.6
45987000,-0.19,9.55,77.5,91.63,588.7,593.8,82.5
45988500,-0.19,9.52,76.8,93.01,590.4,595.4,82.6
45990000,-0.19,9.54,76.2,93.22,589.2,594.1,82.6
45991500,-0.19,9.52,78.0,91.62,590.4,595.5,82.5
45993000,-0.19,9.49,77.4,92.92,592.6,597.7,82.6
45994500,-0.19,9.51,77.9,91.82,590.8,595.9,82.5
45996000,-0.19,9.52,76.9,92.82,590.3,595.3,82.6
45997500,-0.19,9.44,78.4,92.56,595.3,600.4,82.5
45999000,-0.19,9.46,77.4,93.43,594.2,599.2,82.6
46000500,-0.18,9.53,76.0,93.92,590.4,595.3,82.7
46002000,-0.19,9.53,77.9,91.47,589.9,595.0,82.5
46003500,-0.18,9.52,75.1,95.24,591.1,595.8,82.8
46005000,-0.18,9.45,76.6,94.50,594.8,599.7,82.7
46006500,-0.19,9.48,77.9,92.41,592.7,597.8,82.5
46008000,-0.18,9.47,76.4,94.37,593.6,598.5,82.7
46009500,-0.18,9.50,76.2,94.07,591.7,596.6,82.7
46011000,-0.19,9.46,77.3,93.52,594.2,599.2,82.6
46012500,-0.18,9.44,76.5,94.85,595.5,600.4,82.7
46014000,-0.19,9.49,77.1,93.32,592.7,597.7,82.6
46015500,-0.19,9.45,78.2,92.76,595.0,600.1,82.5
46017000,-0.18,9.47,75.3,95.85,594.1,598.8,82.8
46018500,-0.18,9.40,77.7,94.15,597.8,602.9,82.6
46020000,-0.18,9.40,77.9,93.99,597.9,602.9,82.6
46021500,-0.18,9.45,75.4,96.28,595.7,600.4,82.8
46023000,-0.19,9.44,77.4,93.84,595.7,600.7,82.6
46024500,-0.18,9.43,76.1,95.70,596.7,601.6,82.7
46026000,-0.18,9.36,77.8,95.03,600.9,605.9,82.6
46027500,-0.18,9.43,76.4,95.27,596.3,601.2,82.7
46029000,-0.18,9.41,75.7,96.69,598.2,603.0,82.8
46030500,-0.18,9.39,77.8,94.37,598.9,603.9,82.6
46032000,-0.18,9.39,77.4,94.84,598.7,603.7,82.6
46033500,-0.18,9.37,76.1,96.85,600.2,605.0,82.8
46035000,-0.19,9.37,79.5,92.69,599.6,604.9,82.4
46036500,-0.18,9.33,78.2,95.04,602.7,607.8,82.6
46038000,-0.19,9.34,79.4,93.29,601.4,606.6,82.5
46039500,-0.18,9.35,77.7,95.31,601.5,606.5,82.6
46041000,-0.18,9.37,77.5,95.18,600.3,605.3,82.6
46042500,-0.18,9.36,77.1,95.99,601.2,606.1,82.7
46044000,-0.18,9.32,78.8,94.52,603.1,608.2,82.6
46045500,-0.18,9.35,75.4,98.28,601.9,606.6,82.9
46047000,-0.18,9.37,78.1,94.40,600.1,605.2,82.6
46048500,-0.18,9.33,76.0,97.93,603.1,607.9,82.8
46050000,-0.19,9.35,79.1,93.52,600.9,606.1,82.5
46051500,-0.18,9.30,78.4,95.56,604.9,610.0,82.6
46053000,-0.18,9.30,76.6,97.75,605.0,609.8,82.8
46054500,-0.17,9.32,75.1,99.47,604.3,608.9,82.9
46056000,-0.18,9.34,77.7,95.65,602.4,607.4,82.7
46057500,-0.18,9.28,78.9,95.25,606.0,611.1,82.6
46059000,-0.19,9.31,80.7,92.37,603.3,608.6,82.4
46060500,-0.19,9.32,79.7,93.55,603.1,608.4,82.5
46062000,-0.18,9.24,80.4,94.23,608.3,613.6,82.5
46063500,-0.19,9.28,80.0,93.86,605.6,610.9,82.5
46065000,-0.18,9.28,78.2,96.05,605.9,611.0,82.6
46066500,-0.18,9.27,78.8,95.69,606.8,611.9,82.6
46068000,-0.18,9.27,76.4,98.74,607.4,612.2,82.8
46069500,-0.18,9.27,76.5,98.54,607.3,612.1,82.8
46071000,-0.18,9.28,78.2,96.03,605.8,610.8,82.6
46072500,-0.18,9.26,77.4,97.60,607.7,612.7,82.7
46074000,-0.19,9.27,81.5,92.44,606.1,611.6,82.3
46075500,-0.18,9.32,77.9,95.66,603.3,608.3,82.6
46077000,-0.18,9.24,79.4,95.39,608.4,613.5,82.6
46078500,-0.18,9.24,78.3,96.81,608.5,613.5,82.7
46080000,-0.18,9.27,78.4,95.97,606.4,611.5,82.6
46081500,-0.18,9.20,79.2,96.46,611.0,616.1,82.6
46083000,-0.18,9.25,77.2,98.12,608.6,613.4,82.8
46084500,-0.18,9.23,80.7,93.99,608.6,614.0,82.4
46086000,-0.18,9.22,77.5,98.30,610.4,615.3,82.8
46087500,-0.18,9.22,78.0,97.50,609.8,614.8,82.7
46089000,-0.18,9.23,79.4,95.72,609.2,614.4,82.6
46090500,-0.18,9.19,79.9,95.81,611.6,616.8,82.6
46092000,-0.18,9.20,78.4,97.57,611.5,616.5,82.7
46093500,-0.18,9.18,79.8,96.28,612.6,617.8,82.6
46095000,-0.18,9.19,78.7,97.45,612.4,617.4,82.7
46096500,-0.18,9.16,80.6,95.77,613.9,619.2,82.5
46098000,-0.18,9.19,78.3,97.87,612.2,617.2,82.7
46099500,-0.18,9.21,79.5,95.94,610.5,615.7,82.6
46101000,-0.18,9.18,80.2,95.72,612.4,617.7,82.5
46102500,-0.18,9.17,80.9,95.10,612.9,618.3,82.5
46104000,-0.18,9.15,81.2,95.28,614.5,619.8,82.5
46105500,-0.18,9.15,81.8,94.41,613.8,619.3,82.4
46107000,-0.18,9.16,80.9,95.37,613.8,619.1,82.5
46108500,-0.18,9.13,80.7,96.06,615.5,620.7,82.5
46110000,-0.17,9.11,78.4,99.46,617.4,622.4,82.8
46111500,-0.18,9.14,79.3,97.63,615.2,620.3,82.7
46113000,-0.17,9.13,77.8,99.99,616.7,621.6,82.8
46114500,-0.18,9.11,78.7,99.02,617.3,622.3,82.7
46116000,-0.18,9.11,78.9,98.98,617.9,622.9,82.7
46117500,-0.18,9.13,79.9,97.32,616.3,621.4,82.6
46119000,-0.17,9.14,77.9,99.64,616.0,620.9,82.8
46120500,-0.18,9.12,78.9,98.67,617.0,622.1,82.7
46122000,-0.17,9.08,78.7,99.78,619.8,624.8,82.8
46123500,-0.18,9.09,79.9,98.08,619.1,624.2,82.6
46125000,-0.18,9.08,79.9,98.29,619.4,624.5,82.7
46126500,-0.17,9.07,78.3,100.39,620.2,625.1,82.8
46128000,-0.18,9.04,80.2,98.85,622.4,627.5,82.7
46129500,-0.18,9.05,80.5,98.16,621.5,626.7,82.6
46131000,-0.17,9.06,79.2,99.46,620.8,625.8,82.7
46132500,-0.18,9.07,79.8,98.68,620.4,625.5,82.7
46134000,-0.18,9.11,79.1,98.55,617.5,622.5,82.7
46135500,-0.17,9.02,77.7,102.49,624.4,629.2,82.9
46137000,-0.17,9.02,79.7,99.72,623.4,628.5,82.7
46138500,-0.17,9.05,79.6,99.32,621.6,626.7,82.7
46140000,-0.18,9.02,81.2,97.94,623.5,628.7,82.6
46141500,-0.17,9.03,79.9,99.48,623.4,628.5,82.7
46143000,-0.17,9.02,79.9,99.61,623.8,628.9,82.7
46144500,-0.18,9.03,81.4,97.56,622.7,628.0,82.6
46146000,-0.18,9.06,80.6,97.82,620.7,625.9,82.6
46147500,-0.17,9.05,77.9,101.62,622.4,627.3,82.9
46149000,-0.17,8.96,79.5,101.41,628.0,633.0,82.8
46150500,-0.18,9.04,80.4,98.48,622.2,627.4,82.6
46152000,-0.18,9.04,80.1,98.90,622.1,627.3,82.7
46153500,-0.18,9.04,79.8,99.24,622.1,627.2,82.7
46155000,-0.17,9.02,78.6,101.16,623.8,628.7,82.8
46156500,-0.17,8.96,80.2,100.57,627.8,632.9,82.7
46158000,-0.17,8.98,79.5,100.93,626.5,631.6,82.8
46159500,-0.17,8.96,79.2,101.93,628.3,633.3,82.8
46161000,-0.17,8.98,80.0,100.42,626.8,631.9,82.7
46162500,-0.17,8.98,78.4,102.48,627.1,632.0,82.9
46164000,-0.18,8.98,81.3,98.67,626.2,631.4,82.6
46165500,-0.18,8.93,81.9,99.15,629.9,635.2,82.6
46167000,-0.17,8.97,78.5,102.68,627.9,632.8,82.9
46168500,-0.17,8.96,80.2,100.53,627.9,633.0,82.7
46170000,-0.18,8.96,81.3,99.18,627.8,633.0,82.6
46171500,-0.17,8.96,78.8,102.42,628.3,633.2,82.9
46173000,-0.17,8.95,80.7,100.24,628.9,634.1,82.7
46174500,-0.17,8.91,80.4,101.49,631.7,636.8,82.7
46176000,-0.18,8.88,82.8,99.10,633.1,638.4,82.6
46177500,-0.17,8.96,79.5,101.39,627.9,632.9,82.8
46179000,-0.18,8.92,83.1,97.92,630.3,635.8,82.5
46180500,-0.18,8.89,83.2,98.29,632.2,637.7,82.5
46182000,-0.18,8.92,84.7,96.01,629.9,635.6,82.3
46183500,-0.17,8.97,80.5,100.04,627.5,632.6,82.7
46185000,-0.17,8.88,81.2,101.09,633.5,638.7,82.7
46186500,-0.17,8.89,82.1,99.73,632.6,637.9,82.6
46188000,-0.17,8.90,81.7,99.91,631.8,637.1,82.6
46189500,-0.17,8.92,80.6,100.90,630.5,635.7,82.7
46191000,-0.18,8.89,82.9,98.78,632.5,637.9,82.5
46192500,-0.17,8.88,81.9,100.30,633.5,638.8,82.6
46194000,-0.16,8.86,78.3,105.43,635.7,640.5,83.0
46195500,-0.17,8.82,81.3,102.31,638.0,643.1,82.7
46197000,-0.18,8.87,83.6,98.35,633.6,639.1,82.5
46198500,-0.17,8.83,81.9,101.40,637.1,642.3,82.7
46200000,-0.18,8.87,83.2,98.77,633.8,639.3,82.5
46201500,-0.17,8.83,80.3,103.51,637.7,642.8,82.8
46203000,-0.17,8.86,82.5,100.04,635.0,640.3,82.6
46204500,-0.16,8.80,79.0,105.94,640.2,645.0,83.0
46206000,-0.17,8.84,81.9,101.08,636.4,641.6,82.7
46207500,-0.17,8.84,80.2,103.26,636.6,641.7,82.8
46209000,-0.17,8.85,81.0,101.97,635.8,640.9,82.7
46210500,-0.17,8.86,79.9,103.28,635.5,640.5,82.8
46212000,-0.17,8.79,83.3,100.46,639.5,644.9,82.6
46213500,-0.17,8.84,82.6,100.21,636.0,641.4,82.6
46215000,-0.17,8.81,82.4,101.34,638.8,644.1,82.7
46216500,-0.17,8.84,80.3,103.26,637.1,642.1,82.8
46218000,-0.18,8.80,85.3,97.73,638.2,643.9,82.4
46219500,-0.17,8.79,80.9,103.59,640.4,645.4,82.8
46221000,-0.17,8.79,82.9,101.14,640.1,645.5,82.6
46222500,-0.17,8.78,82.1,102.16,640.6,645.8,82.7
46224000,-0.17,8.79,82.3,101.73,640.0,645.3,82.7
46225500,-0.17,8.81,82.8,100.69,638.2,643.6,82.6
46227000,-0.16,8.75,80.2,105.53,643.6,648.6,82.9
46228500,-0.17,8.77,83.8,100.31,640.8,646.3,82.6
46230000,-0.17,8.76,82.7,101.93,642.1,647.4,82.7
46231500,-0.17,8.77,81.0,103.92,641.8,646.9,82.8
46233000,-0.17,8.75,82.9,101.94,642.7,648.0,82.7
46234500,-0.17,8.72,83.2,102.17,644.9,650.2,82.6
46236000,-0.17,8.77,80.4,104.82,642.3,647.3,82.9
46237500,-0.18,8.74,85.4,98.96,642.7,648.3,82.4
46239000,-0.17,8.72,82.6,103.00,645.1,650.4,82.7
46240500,-0.16,8.74,79.7,106.50,644.7,649.6,83.0
46242000,-0.17,8.74,81.9,103.65,644.3,649.4,82.8
46243500,-0.17,8.72,82.0,103.93,645.7,650.9,82.8
46245000,-0.16,8.69,80.1,107.01,648.0,652.9,83.0
46246500,-0.17,8.70,82.1,104.27,647.2,652.4,82.8
46248000,-0.16,8.68,81.6,105.40,648.8,653.9,82.8
46249500,-0.17,8.68,81.7,105.12,648.5,653.6,82.8
46251000,-0.17,8.72,82.6,103.10,645.2,650.5,82.7
46252500,-0.16,8.65,81.8,105.86,651.0,656.1,82.8
46254000,-0.17,8.67,82.4,104.45,649.0,654.2,82.8
46255500,-0.16,8.68,78.7,109.30,649.1,653.8,83.1
46257000,-0.17,8.69,82.3,104.28,648.0,653.2,82.8
46258500,-0.16,8.69,80.5,106.60,648.3,653.2,82.9
46260000,-0.17,8.64,84.3,102.93,651.4,656.8,82.6
46261500,-0.16,8.64,80.6,107.75,652.3,657.3,83.0
46263000,-0.17,8.70,82.0,104.49,647.4,652.5,82.8
