Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55626000,-14.14,88.56,46.7,1.49,19.1,50.5,22.2
55627500,-14.65,86.64,47.7,1.45,18.3,51.1,21.0
55629000,-14.16,88.70,46.7,1.49,19.0,50.4,22.2
55630500,-14.39,85.94,47.7,1.47,18.9,51.3,21.6
55632000,-13.51,86.78,46.8,1.53,20.6,51.1,23.8
55633500,-14.86,84.71,48.4,1.44,18.0,51.6,20.4
55635000,-13.62,88.71,46.2,1.53,20.2,50.5,23.5
55636500,-15.24,86.30,48.1,1.42,17.1,51.1,19.6
55638000,-13.23,90.10,45.4,1.56,20.8,50.0,24.6
55639500,-15.77,85.17,48.7,1.39,16.2,51.4,18.4
55641000,-13.41,89.75,45.7,1.54,20.5,50.1,24.1
55642500,-15.09,88.82,47.3,1.43,17.2,50.4,20.0
55644000,-12.74,90.86,44.7,1.60,21.8,49.7,26.0
55645500,-15.50,89.51,47.4,1.40,16.4,50.1,19.0
55647000,-12.71,90.07,44.9,1.60,21.9,50.0,26.1
55648500,-14.31,86.49,47.5,1.48,19.0,51.1,21.8
55650000,-12.71,88.76,45.3,1.60,22.2,50.5,26.1
55651500,-14.66,87.13,47.5,1.45,18.2,50.9,20.9
55653000,-12.72,87.93,45.6,1.60,22.3,50.8,26.0
55654500,-14.09,85.18,47.8,1.49,19.6,51.6,22.3
55656000,-13.35,88.30,46.1,1.55,20.8,50.6,24.3
55657500,-14.32,89.25,46.7,1.48,18.6,50.2,21.8
55659000,-13.42,88.35,46.2,1.54,20.6,50.6,24.1
55660500,-13.73,87.13,46.9,1.52,20.1,51.0,23.2
55662000,-13.66,86.76,46.9,1.52,20.3,51.1,23.4
55663500,-13.73,87.49,46.7,1.52,20.1,50.9,23.2
55665000,-13.43,86.00,47.0,1.54,20.9,51.4,24.0
55666500,-12.76,84.89,46.8,1.60,22.7,52.0,25.8
55668000,-13.71,85.37,47.4,1.52,20.4,51.6,23.3
55669500,-12.88,86.02,46.5,1.59,22.2,51.5,25.5
55671000,-14.26,86.66,47.4,1.48,19.0,51.1,21.9
55672500,-12.48,87.65,45.5,1.62,22.9,50.9,26.7
55674000,-14.74,86.01,47.9,1.45,18.1,51.2,20.7
55675500,-12.69,87.64,45.7,1.60,22.4,50.9,26.1
55677000,-14.37,84.24,48.3,1.47,19.1,51.9,21.6
55678500,-12.24,86.50,45.6,1.65,23.7,51.4,27.4
55680000,-14.71,84.79,48.3,1.45,18.3,51.6,20.8
55681500,-12.35,84.12,46.7,1.64,23.8,52.4,27.0
55683000,-13.89,78.90,49.8,1.51,20.6,53.9,22.5
55684500,-12.35,82.41,47.3,1.64,24.1,53.1,26.9
55686000,-14.19,78.89,49.9,1.49,19.9,53.8,21.7
55687500,-12.30,81.67,47.6,1.64,24.3,53.4,27.0
55689000,-13.51,78.25,49.8,1.54,21.6,54.3,23.4
55690500,-12.58,81.27,48.0,1.61,23.6,53.5,26.2
55692000,-13.79,81.93,48.7,1.51,20.6,52.8,22.9
55693500,-12.97,81.57,48.2,1.58,22.6,53.2,25.1
55695000,-13.18,80.29,48.9,1.56,22.2,53.7,24.4
55696500,-13.17,80.29,48.9,1.56,22.2,53.7,24.5
55698000,-13.32,80.44,48.9,1.55,21.8,53.5,24.1
55699500,-12.92,78.80,49.3,1.58,23.0,54.4,25.0
55701000,-12.35,79.09,48.7,1.64,24.5,54.5,26.7
55702500,-13.14,77.56,49.9,1.56,22.6,54.8,24.3
55704000,-12.30,82.27,47.4,1.64,24.2,53.2,27.1
55705500,-13.30,82.43,48.2,1.55,21.7,52.8,24.2
55707000,-12.01,83.71,46.5,1.67,24.7,52.7,28.0
55708500,-13.95,82.15,48.7,1.50,20.2,52.7,22.5
55710000,-12.16,83.38,46.8,1.65,24.4,52.8,27.5
55711500,-13.40,80.43,49.0,1.54,21.6,53.5,23.8
55713000,-11.70,82.66,46.6,1.70,25.8,53.2,29.0
55714500,-13.98,80.99,49.1,1.50,20.2,53.1,22.4
55716000,-11.64,82.23,46.7,1.71,26.0,53.4,29.1
55717500,-13.35,79.20,49.4,1.55,21.9,54.0,23.9
55719000,-11.62,81.35,47.0,1.71,26.2,53.8,29.1
55720500,-13.59,79.32,49.5,1.53,21.3,53.9,23.3
55722000,-11.56,80.85,47.2,1.72,26.5,54.1,29.3
55723500,-12.85,78.11,49.5,1.59,23.3,54.7,25.2
55725000,-11.64,80.34,47.5,1.71,26.3,54.3,29.0
55726500,-13.11,79.43,49.1,1.57,22.5,54.0,24.6
55728000,-12.16,80.56,47.9,1.65,24.8,54.0,27.4
55729500,-12.66,78.91,49.0,1.61,23.7,54.4,25.8
55731000,-12.36,80.22,48.2,1.63,24.3,54.0,26.8
55732500,-12.95,79.42,49.0,1.58,22.9,54.1,25.0
55734000,-12.22,79.19,48.6,1.65,24.8,54.5,27.1
55735500,-11.71,77.56,48.8,1.70,26.5,55.5,28.5
55737000,-12.38,78.74,48.9,1.63,24.5,54.7,26.6
55738500,-11.78,78.39,48.5,1.69,26.2,55.1,28.4
55740000,-12.52,78.98,48.9,1.62,24.1,54.5,26.2
55741500,-11.55,79.07,48.0,1.72,26.8,54.9,29.2
55743000,-13.44,74.11,51.4,1.54,22.0,55.9,23.2
55744500,-11.80,78.01,48.7,1.69,26.2,55.3,28.3
55746000,-13.13,74.27,51.2,1.57,22.8,56.1,24.0
55747500,-11.58,77.54,48.7,1.72,26.9,55.6,29.0
55749000,-13.45,73.73,51.6,1.54,22.0,56.1,23.1
55750500,-11.31,77.10,48.6,1.75,27.8,56.0,29.8
55752000,-13.01,72.43,51.9,1.58,23.3,56.9,24.2
55753500,-11.31,76.20,49.0,1.75,28.0,56.5,29.7
55755000,-13.27,72.28,52.1,1.55,22.6,56.8,23.5
55756500,-11.24,75.62,49.2,1.76,28.3,56.8,29.9
55758000,-12.35,71.99,51.8,1.64,25.2,57.6,26.0
55759500,-11.21,75.11,49.5,1.76,28.5,57.1,29.9
55761000,-12.59,72.61,51.6,1.61,24.5,57.2,25.4
55762500,-11.76,74.68,50.2,1.70,26.8,56.9,28.1
55764000,-12.22,73.08,51.2,1.65,25.5,57.2,26.5
55765500,-11.90,76.95,49.2,1.68,26.1,55.7,27.9
55767000,-12.41,75.98,50.1,1.63,24.7,55.8,26.3
55768500,-11.67,75.97,49.5,1.71,26.9,56.3,28.5
55770000,-11.28,74.56,49.8,1.75,28.3,57.3,29.6
55771500,-11.81,76.04,49.6,1.69,26.5,56.2,28.1
55773000,-11.31,75.05,49.6,1.75,28.1,57.0,29.6
55774500,-11.76,75.65,49.7,1.70,26.6,56.4,28.2
55776000,-11.08,74.84,49.5,1.78,28.9,57.3,30.3
55777500,-12.61,75.35,50.5,1.61,24.2,56.0,25.6
55779000,-11.19,76.38,48.8,1.76,28.3,56.4,30.1
55780500,-12.39,75.18,50.4,1.63,24.8,56.2,26.2
55782000,-10.99,76.04,48.8,1.79,29.0,56.8,30.8
55783500,-12.68,75.00,50.7,1.61,24.0,56.1,25.4
55785000,-10.70,75.67,48.6,1.82,30.0,57.2,31.7
55786500,-12.33,72.88,51.4,1.64,25.2,57.2,26.1
55788000,-10.69,75.24,48.8,1.83,30.2,57.4,31.7
55789500,-12.62,72.82,51.6,1.61,24.4,57.0,25.3
55791000,-10.63,74.75,49.0,1.83,30.5,57.7,31.9
55792500,-11.75,71.88,51.5,1.70,27.1,58.2,27.8
55794000,-10.57,74.65,49.0,1.84,30.7,57.8,32.1
55795500,-11.98,72.45,51.4,1.67,26.3,57.7,27.1
55797000,-10.94,74.32,49.6,1.79,29.5,57.7,30.7
55798500,-11.60,71.95,51.4,1.71,27.6,58.3,28.3
55800000,-11.29,73.84,50.2,1.75,28.4,57.6,29.5
55801500,-11.86,72.54,51.3,1.69,26.7,57.8,27.5
55803000,-11.18,73.27,50.4,1.76,28.8,58.0,29.8
55804500,-10.99,69.89,52.0,1.79,29.9,60.0,29.9
55806000,-11.46,70.04,52.2,1.73,28.3,59.4,28.4
55807500,-10.96,70.21,51.8,1.79,30.0,59.8,30.1
55809000,-11.31,70.04,52.1,1.75,28.8,59.5,28.9
55810500,-10.73,69.61,51.9,1.82,30.9,60.4,30.8
55812000,-12.13,69.03,53.1,1.66,26.1,59.2,26.2
55813500,-10.85,71.66,50.9,1.80,30.2,59.2,30.7
55815000,-11.93,69.25,52.9,1.68,26.8,59.3,26.8
55816500,-10.68,71.64,50.7,1.83,30.8,59.3,31.3
55818000,-12.25,68.60,53.3,1.65,25.8,59.2,25.8
55819500,-10.50,71.20,50.8,1.85,31.5,59.8,31.8
55821000,-11.91,67.01,54.0,1.68,27.0,60.4,26.5
55822500,-10.36,71.05,50.7,1.87,32.1,60.0,32.3
55824000,-12.17,66.78,54.2,1.65,26.1,60.2,25.7
55825500,-10.33,70.39,51.1,1.88,32.3,60.4,32.3
55827000,-11.31,69.32,52.5,1.75,28.9,59.9,28.8
55828500,-10.14,72.30,49.8,1.90,32.7,59.5,33.3
55830000,-11.46,69.69,52.4,1.73,28.3,59.6,28.4
55831500,-10.29,71.70,50.3,1.88,32.2,59.7,32.7
55833000,-11.10,68.13,53.0,1.77,29.7,60.8,29.3
55834500,-10.79,71.35,51.0,1.81,30.5,59.4,30.8
55836000,-11.33,69.88,52.2,1.75,28.7,59.6,28.8
55837500,-10.72,70.99,51.1,1.82,30.7,59.7,31.0
55839000,-10.58,68.86,52.2,1.84,31.6,61.0,31.2
55840500,-10.82,71.05,51.2,1.81,30.4,59.5,30.7
55842000,-10.42,69.41,51.7,1.86,32.1,60.9,31.8
55843500,-10.68,70.67,51.3,1.83,30.9,59.9,31.1
55845000,-10.19,68.80,51.9,1.90,33.1,61.5,32.5
55846500,-11.32,70.10,52.1,1.75,28.7,59.5,28.9
55848000,-10.31,70.47,51.0,1.88,32.4,60.4,32.4
55849500,-11.29,69.91,52.2,1.75,28.9,59.6,28.9
55851000,-10.14,70.37,50.9,1.90,33.0,60.6,33.0
55852500,-11.60,69.72,52.5,1.71,27.8,59.4,27.9
55854000,-10.06,70.05,51.0,1.92,33.4,60.9,33.2
55855500,-11.26,67.29,53.6,1.75,29.2,61.0,28.6
55857000,-9.82,69.97,50.7,1.95,34.3,61.2,34.1
55858500,-11.53,67.48,53.6,1.72,28.2,60.6,27.8
55860000,-9.76,69.47,51.0,1.96,34.7,61.6,34.2
55861500,-10.76,66.88,53.5,1.82,31.1,61.9,30.2
55863000,-9.75,70.04,50.6,1.97,34.6,61.3,34.4
55864500,-11.00,67.24,53.4,1.79,30.2,61.4,29.5
55866000,-9.81,67.59,52.2,1.95,34.8,62.7,33.7
55867500,-10.71,63.03,55.8,1.82,31.7,64.1,29.6
55869000,-10.44,66.72,53.3,1.86,32.4,62.4,31.3
55870500,-10.98,65.32,54.5,1.79,30.4,62.4,29.2
55872000,-10.39,66.41,53.5,1.87,32.6,62.6,31.4
55873500,-10.36,64.79,54.5,1.87,32.9,63.6,31.1
55875000,-10.52,65.78,54.0,1.85,32.2,62.8,30.8
55876500,-10.20,65.24,54.1,1.89,33.5,63.6,31.8
55878000,-10.37,65.96,53.7,1.87,32.8,62.9,31.4
55879500,-9.89,64.88,54.0,1.94,34.9,64.3,32.9
55881000,-10.74,65.01,54.6,1.82,31.4,62.9,29.9
55882500,-10.00,66.04,53.4,1.93,34.3,63.4,32.7
55884000,-10.94,64.83,54.8,1.79,30.6,62.8,29.2
55885500,-9.85,66.59,52.9,1.95,34.8,63.3,33.4
55887000,-11.21,64.00,55.4,1.76,29.6,62.8,28.1
55888500,-9.83,66.90,52.6,1.95,34.8,63.1,33.5
55890000,-10.78,64.93,54.6,1.81,31.2,62.9,29.7
55891500,-9.44,67.58,51.7,2.02,36.4,63.3,35.1
55893000,-11.04,65.34,54.5,1.78,30.2,62.3,29.0
55894500,-9.42,67.10,52.0,2.02,36.6,63.6,35.1
55896000,-10.35,64.65,54.5,1.87,33.0,63.7,31.2
55897500,-9.39,67.76,51.6,2.03,36.6,63.2,35.4
55899000,-10.55,65.09,54.4,1.84,32.1,63.2,30.6
55900500,-9.34,67.19,51.9,2.04,36.9,63.7,35.4
55902000,-10.20,63.17,55.4,1.89,33.8,64.9,31.4
55903500,-9.81,66.76,52.7,1.95,35.0,63.3,33.5
55905000,-10.45,64.88,54.5,1.86,32.5,63.4,30.9
55906500,-9.83,66.52,52.9,1.95,34.9,63.4,33.4
55908000,-10.03,63.87,54.8,1.92,34.4,64.7,32.1
55909500,-9.95,66.01,53.3,1.93,34.5,63.5,32.9
55911000,-9.93,64.58,54.2,1.94,34.8,64.4,32.7
55912500,-9.85,66.21,53.1,1.95,34.9,63.5,33.3
55914000,-9.43,64.10,54.1,2.02,37.1,65.6,34.4
55915500,-10.01,66.20,53.3,1.92,34.2,63.3,32.7
55917000,-9.49,64.81,53.7,2.01,36.7,65.0,34.3
55918500,-10.35,65.39,54.1,1.87,32.9,63.3,31.3
55920000,-9.37,65.59,53.0,2.03,37.1,64.7,35.0
55921500,-10.63,65.18,54.4,1.83,31.8,63.0,30.3
55923000,-9.45,65.17,53.4,2.02,36.8,64.8,34.6
55924500,-10.32,62.96,55.6,1.88,33.3,64.8,30.9
55926000,-9.10,65.22,52.9,2.08,38.4,65.4,36.0
55927500,-10.65,61.92,56.4,1.83,32.0,64.8,29.5
55929000,-9.16,63.88,53.9,2.07,38.4,66.2,35.4
55930500,-10.08,60.61,57.0,1.91,34.5,66.7,31.2
55932000,-9.15,63.91,53.9,2.07,38.4,66.2,35.5
55933500,-10.27,60.53,57.2,1.88,33.7,66.4,30.5
55935000,-9.11,63.74,54.0,2.08,38.6,66.4,35.6
55936500,-9.90,59.89,57.4,1.94,35.4,67.5,31.7
55938000,-9.38,62.94,54.9,2.03,37.5,66.4,34.4
55939500,-10.17,61.07,56.8,1.90,34.1,66.2,31.0
55941000,-9.55,62.49,55.3,2.00,36.8,66.4,33.6
55942500,-9.81,60.26,57.1,1.95,35.8,67.4,32.1
55944000,-9.70,61.91,55.9,1.97,36.2,66.6,32.9
55945500,-9.91,60.49,57.0,1.94,35.3,67.1,31.8
55947000,-9.58,62.24,55.5,1.99,36.7,66.6,33.4
55948500,-9.16,60.55,56.4,2.07,39.0,68.6,34.6
55950000,-9.64,63.13,55.0,1.98,36.3,65.9,33.4
55951500,-9.17,62.64,54.8,2.07,38.6,67.1,35.1
55953000,-9.89,63.48,55.0,1.94,35.1,65.2,32.5
55954500,-9.05,63.25,54.2,2.09,39.1,66.8,35.8
55956000,-10.17,63.24,55.3,1.90,33.9,64.9,31.5
55957500,-9.10,63.00,54.5,2.08,38.9,66.9,35.5
55959000,-9.94,61.33,56.5,1.93,35.1,66.5,31.9
55960500,-8.82,63.07,54.1,2.14,40.2,67.4,36.6
55962000,-10.14,61.51,56.5,1.90,34.2,66.0,31.2
55963500,-8.71,62.95,54.0,2.16,40.8,67.7,37.0
55965000,-9.70,60.61,56.8,1.97,36.3,67.4,32.6
55966500,-8.70,63.19,53.8,2.16,40.8,67.5,37.2
55968000,-9.86,60.95,56.7,1.95,35.5,66.9,32.1
55969500,-8.68,63.32,53.7,2.16,40.9,67.5,37.3
55971000,-9.49,60.37,56.8,2.01,37.3,68.0,33.3
55972500,-8.76,63.18,53.9,2.15,40.5,67.4,36.9
55974000,-9.67,61.07,56.5,1.98,36.4,67.2,32.8
55975500,-9.07,62.30,55.0,2.09,39.1,67.5,35.4
55977000,-9.37,59.82,57.2,2.03,38.0,68.6,33.6
55978500,-9.18,62.08,55.3,2.07,38.6,67.4,34.9
55980000,-9.51,59.92,57.2,2.01,37.3,68.3,33.1
55981500,-9.11,62.35,55.0,2.08,38.9,67.4,35.3
55983000,-8.75,60.10,56.3,2.15,41.2,69.8,36.2
55984500,-9.23,62.58,55.0,2.06,38.3,67.0,34.9
55986000,-8.82,60.54,56.1,2.14,40.7,69.3,36.0
55987500,-9.37,61.87,55.6,2.03,37.7,67.2,34.1
55989000,-8.77,60.43,56.1,2.15,41.0,69.5,36.2
55990500,-9.88,58.78,58.2,1.94,35.6,68.2,31.4
55992000,-8.88,59.96,56.6,2.12,40.5,69.6,35.6
55993500,-9.68,58.03,58.7,1.98,36.6,69.2,31.9
55995000,-8.70,59.92,56.4,2.16,41.4,70.0,36.3
55996500,-9.90,57.69,59.0,1.94,35.6,68.9,31.1
55998000,-8.51,60.07,56.0,2.20,42.5,70.3,37.1
55999500,-9.56,56.96,59.5,2.00,37.3,70.2,32.1
56001000,-8.48,59.85,56.2,2.21,42.6,70.5,37.2
56002500,-9.71,56.79,59.6,1.97,36.5,69.9,31.5
56004000,-8.48,60.13,56.0,2.21,42.6,70.3,37.3
56005500,-9.21,56.87,59.4,2.06,39.1,71.1,33.4
56007000,-8.48,60.10,56.0,2.21,42.6,70.4,37.3
56008500,-9.44,57.72,58.8,2.02,37.8,69.9,32.8
56010000,-8.79,58.98,57.3,2.14,41.1,70.5,35.7
56011500,-9.06,57.16,59.0,2.09,39.9,71.2,34.1
56013000,-8.82,60.24,56.3,2.14,40.7,69.5,35.9
56014500,-9.14,58.18,58.2,2.07,39.4,70.3,34.1
56016000,-8.75,60.32,56.1,2.15,41.1,69.6,36.2
56017500,-8.43,58.33,57.4,2.22,43.2,71.9,37.0
56019000,-8.88,60.94,55.8,2.12,40.3,68.8,35.8
56020500,-8.51,58.87,57.1,2.20,42.7,71.3,36.8
56022000,-8.82,60.06,56.4,2.14,40.8,69.6,35.9
56023500,-8.41,59.21,56.6,2.22,43.2,71.2,37.3
56025000,-9.39,59.85,57.1,2.03,37.9,68.6,33.5
56026500,-8.44,59.05,56.8,2.22,43.0,71.3,37.1
56028000,-9.23,59.28,57.5,2.06,38.8,69.3,34.0
56029500,-8.35,58.98,56.8,2.24,43.6,71.6,37.5
56031000,-9.44,58.96,57.9,2.02,37.7,69.1,33.1
56032500,-8.10,59.19,56.2,2.30,45.0,72.0,38.7
56034000,-9.10,57.19,59.0,2.08,39.7,71.1,33.9
56035500,-8.09,59.03,56.3,2.30,45.1,72.2,38.7
56037000,-9.28,57.25,59.1,2.05,38.7,70.7,33.2
56038500,-8.09,59.67,55.8,2.30,44.9,71.6,38.9
56040000,-8.79,57.08,58.9,2.14,41.4,72.0,35.1
56041500,-8.07,59.83,55.6,2.31,45.0,71.5,39.0
56043000,-8.97,57.55,58.6,2.11,40.3,71.2,34.5
56044500,-8.30,58.94,56.7,2.25,43.9,71.7,37.7
56046000,-8.68,55.94,59.8,2.16,42.1,73.1,35.2
56047500,-8.50,58.55,57.3,2.21,42.8,71.6,36.8
56049000,-8.85,56.17,59.7,2.13,41.1,72.5,34.6
56050500,-8.40,57.59,58.0,2.23,43.6,72.6,36.9
56052000,-8.34,55.27,60.1,2.24,44.3,74.6,36.4
56053500,-8.68,57.24,58.6,2.17,42.0,72.1,35.6
56055000,-8.30,55.85,59.5,2.25,44.5,74.3,36.8
56056500,-8.58,57.13,58.6,2.19,42.6,72.5,36.0
56058000,-8.16,55.60,59.6,2.28,45.3,74.9,37.3
56059500,-9.12,55.91,60.1,2.08,39.7,72.0,33.4
56061000,-8.25,56.34,59.0,2.26,44.7,74.0,37.1
56062500,-9.00,55.98,60.0,2.10,40.4,72.3,33.9
56064000,-8.16,56.38,58.8,2.28,45.2,74.2,37.5
56065500,-9.21,55.37,60.6,2.06,39.3,72.2,32.9
56067000,-7.95,56.53,58.4,2.34,46.5,74.6,38.5
56068500,-8.88,53.87,61.7,2.12,41.2,74.2,33.7
56070000,-7.91,56.53,58.3,2.35,46.8,74.8,38.7
56071500,-9.08,53.59,62.0,2.09,40.1,73.9,32.9
56073000,-7.89,56.80,58.1,2.35,46.8,74.6,38.8
56074500,-8.48,55.58,59.9,2.21,43.4,74.0,35.9
56076000,-7.81,58.31,56.5,2.37,46.9,73.5,39.7
56077500,-8.64,56.01,59.7,2.17,42.4,73.2,35.4
56079000,-7.89,57.57,57.4,2.35,46.6,73.9,39.1
56080500,-8.36,54.03,61.3,2.24,44.3,75.6,35.9
56082000,-8.18,57.00,58.3,2.28,45.0,73.6,37.6
56083500,-8.53,54.69,60.8,2.20,43.2,74.6,35.4
56085000,-8.13,56.71,58.5,2.29,45.3,74.0,37.7
56086500,-8.08,54.52,60.5,2.30,46.0,76.0,37.2
56088000,-8.28,57.68,57.8,2.25,44.2,72.8,37.4
56089500,-7.92,55.53,59.3,2.34,46.9,75.6,38.3
56091000,-8.18,57.41,57.9,2.28,44.9,73.3,37.8
56092500,-7.81,55.03,59.7,2.37,47.7,76.4,38.6
56094000,-8.61,56.80,59.0,2.18,42.4,72.6,35.8
56095500,-7.88,55.63,59.2,2.35,47.1,75.6,38.5
56097000,-8.55,56.31,59.3,2.19,42.9,73.2,35.8
56098500,-7.80,55.61,59.1,2.38,47.7,75.9,38.9
56100000,-8.76,56.18,59.6,2.15,41.7,72.7,34.9
56101500,-7.70,55.56,59.0,2.40,48.3,76.2,39.3
56103000,-8.47,54.21,61.2,2.21,43.7,75.2,35.5
56104500,-7.53,55.86,58.4,2.45,49.3,76.5,40.2
56106000,-8.64,54.17,61.3,2.17,42.6,74.7,34.8
56107500,-7.52,55.87,58.4,2.45,49.4,76.5,40.2
56109000,-8.18,54.18,60.9,2.28,45.4,76.0,36.7
56110500,-7.56,56.73,57.6,2.44,48.9,75.6,40.3
56112000,-8.32,54.09,61.2,2.24,44.5,75.7,36.1
56113500,-7.66,55.10,59.4,2.41,48.7,76.8,39.3
56115000,-8.14,51.07,64.0,2.29,46.1,78.9,35.7
56116500,-8.00,54.29,60.6,2.32,46.6,76.5,37.6
56118000,-8.36,51.93,63.3,2.24,44.6,77.4,35.2
56119500,-7.97,54.01,60.9,2.33,46.8,76.8,37.6
56121000,-7.94,51.92,63.0,2.34,47.3,78.8,36.9
56122500,-8.10,54.37,60.7,2.30,45.9,76.1,37.1
56124000,-7.81,52.80,61.9,2.37,48.1,78.4,37.8
56125500,-7.98,54.47,60.5,2.33,46.7,76.4,37.7
56127000,-7.62,52.39,62.2,2.42,49.5,79.5,38.5
56128500,-8.31,53.82,61.4,2.25,44.7,76.0,36.0
56130000,-7.69,53.08,61.5,2.40,48.9,78.6,38.5
56131500,-8.38,53.08,62.2,2.23,44.3,76.3,35.5
56133000,-7.65,53.23,61.3,2.41,49.1,78.6,38.7
56134500,-8.57,52.81,62.5,2.19,43.1,76.0,34.6
56136000,-7.52,53.78,60.5,2.45,49.9,78.5,39.5
56137500,-8.14,52.77,62.3,2.29,45.9,77.4,36.4
56139000,-7.28,54.24,59.6,2.52,51.5,78.8,40.8
56140500,-8.32,52.93,62.3,2.24,44.7,76.7,35.7
56142000,-7.28,54.07,59.8,2.52,51.5,79.0,40.7
56143500,-7.92,52.79,62.1,2.34,47.4,78.1,37.4
56145000,-7.31,55.28,58.6,2.51,51.0,77.7,41.0
56146500,-8.08,52.98,62.0,2.30,46.3,77.4,36.7
56148000,-7.29,54.93,58.9,2.52,51.3,78.1,41.0
56149500,-7.79,51.22,63.6,2.38,48.5,80.0,37.4
56151000,-7.59,54.33,60.1,2.43,49.3,77.7,39.4
56152500,-7.95,51.86,63.1,2.33,47.3,78.8,36.9
56154000,-7.58,53.99,60.4,2.44,49.5,78.1,39.3
56155500,-7.68,51.28,63.4,2.41,49.3,80.3,37.9
56157000,-7.70,54.16,60.4,2.40,48.6,77.5,38.8
56158500,-7.58,52.07,62.4,2.44,49.9,79.9,38.6
56160000,-7.64,54.49,60.0,2.42,49.0,77.4,39.2
56161500,-7.29,51.96,62.2,2.52,52.0,81.0,39.9
56163000,-7.83,54.54,60.2,2.37,47.7,76.8,38.4
56164500,-7.37,52.43,61.8,2.50,51.3,80.3,39.7
56166000,-7.95,53.59,61.3,2.34,47.1,77.3,37.5
56167500,-7.29,52.58,61.5,2.52,51.8,80.4,40.1
56169000,-8.15,53.43,61.6,2.29,45.8,76.8,36.6
56170500,-7.30,52.28,61.8,2.52,51.9,80.7,40.0
56172000,-7.87,51.38,63.5,2.36,47.9,79.6,37.1
56173500,-7.05,52.81,60.8,2.60,53.6,81.0,41.4
56175000,-8.19,49.93,65.2,2.28,45.8,79.7,35.1
56176500,-7.13,51.82,62.1,2.57,53.3,81.8,40.6
56178000,-7.78,49.87,65.1,2.38,48.8,81.3,36.8
56179500,-7.16,52.62,61.2,2.56,52.8,80.8,40.8
56181000,-7.92,50.14,64.9,2.34,47.7,80.5,36.3
56182500,-7.15,52.58,61.2,2.57,52.9,80.9,40.8
56184000,-7.64,49.20,65.7,2.42,49.8,82.5,37.2
56185500,-7.37,51.94,62.3,2.50,51.5,80.8,39.6
56187000,-7.84,49.68,65.3,2.36,48.3,81.2,36.5
56188500,-7.44,51.32,63.1,2.48,51.0,81.1,39.0
56190000,-7.56,48.92,66.0,2.44,50.5,83.1,37.4
56191500,-7.51,51.06,63.5,2.45,50.5,81.1,38.5
56193000,-7.58,49.17,65.7,2.43,50.3,82.7,37.4
56194500,-7.51,51.76,62.7,2.46,50.5,80.5,38.8
56196000,-7.13,49.75,64.5,2.57,53.8,84.0,39.8
56197500,-7.51,53.32,61.0,2.46,50.1,79.0,39.4
56199000,-7.14,50.98,63.1,2.57,53.4,82.6,40.3
56200500,-7.68,52.33,62.3,2.41,49.1,79.3,38.3
56202000,-7.08,51.09,62.8,2.59,53.8,82.7,40.6
56203500,-7.86,52.18,62.6,2.36,47.8,78.8,37.4
56205000,-7.09,50.82,63.2,2.58,53.8,83.0,40.4
56206500,-7.61,50.39,64.3,2.43,49.9,81.4,37.8
56208000,-6.87,51.28,62.2,2.66,55.4,83.3,41.7
56209500,-7.79,50.50,64.4,2.38,48.6,80.6,37.0
56211000,-6.81,51.28,62.1,2.68,55.9,83.6,42.0
56212500,-7.47,49.94,64.7,2.47,51.0,82.4,38.3
56214000,-6.85,51.94,61.4,2.67,55.4,82.7,42.0
56215500,-7.59,50.23,64.5,2.43,50.1,81.7,37.8
56217000,-6.85,52.03,61.3,2.67,55.4,82.6,42.1
56218500,-7.36,49.64,64.9,2.50,51.9,83.1,38.6
56220000,-6.95,51.97,61.6,2.63,54.6,82.3,41.6
56221500,-7.50,50.06,64.6,2.46,50.8,82.2,38.2
56223000,-7.07,51.23,62.7,2.59,53.8,82.6,40.7
56224500,-7.24,48.55,66.1,2.54,53.1,84.8,38.7
56226000,-7.16,51.04,63.0,2.56,53.2,82.5,40.2
56227500,-7.31,48.70,66.0,2.51,52.5,84.3,38.5
56229000,-7.17,51.68,62.3,2.56,53.0,81.8,40.4
56230500,-6.84,49.30,64.6,2.67,56.2,85.7,41.0
56232000,-7.27,52.15,61.9,2.53,52.1,80.9,40.1
56233500,-6.91,49.75,64.2,2.65,55.5,84.9,40.9
56235000,-7.38,51.33,63.0,2.49,51.5,81.4,39.3
56236500,-6.93,49.05,65.1,2.64,55.5,85.6,40.5
56238000,-7.72,49.29,65.7,2.40,49.3,82.1,36.9
56239500,-6.94,48.72,65.5,2.63,55.5,85.9,40.3
56241000,-7.52,48.29,66.7,2.45,50.9,83.9,37.3
56242500,-6.82,49.01,65.0,2.68,56.4,86.0,41.0
56244000,-7.67,48.03,67.1,2.41,49.8,83.5,36.6
56245500,-6.70,49.31,64.3,2.72,57.4,86.2,41.7
56247000,-7.38,47.32,67.8,2.49,52.1,85.5,37.6
56248500,-6.69,49.42,64.2,2.72,57.5,86.1,41.8
56250000,-7.52,47.43,67.7,2.45,51.0,84.8,37.0
56251500,-6.72,49.96,63.5,2.71,57.1,85.4,41.9
56253000,-7.23,47.35,67.6,2.54,53.3,86.1,38.3
56254500,-6.75,49.98,63.6,2.70,56.8,85.3,41.8
56256000,-7.38,47.76,67.2,2.49,52.1,85.0,37.8
56257500,-6.94,48.96,65.2,2.63,55.4,85.6,40.4
