Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.15,120.9,41.28,482.2,497.2,75.9
45633000,-0.42,11.13,122.0,40.97,482.5,497.7,75.8
45634500,-0.42,11.10,121.2,41.61,484.8,499.7,76.0
45636000,-0.41,11.09,120.3,42.00,485.6,500.3,76.1
45637500,-0.42,11.10,120.6,41.81,485.0,499.7,76.0
45639000,-0.42,11.07,121.7,41.58,485.6,500.6,75.9
45640500,-0.41,11.11,120.0,41.96,484.7,499.3,76.1
45642000,-0.42,11.11,121.5,41.34,483.8,498.8,75.9
45643500,-0.42,11.13,121.0,41.38,483.1,498.0,75.9
45645000,-0.42,11.09,122.8,41.05,484.3,499.6,75.8
45646500,-0.42,11.07,121.8,41.58,485.7,500.8,75.9
45648000,-0.42,11.07,121.3,41.76,485.9,500.8,76.0
45649500,-0.41,11.05,121.3,41.88,486.8,501.7,76.0
45651000,-0.42,11.09,121.7,41.44,484.8,499.8,75.9
45652500,-0.42,11.04,124.0,40.95,486.0,501.6,75.7
45654000,-0.41,11.04,120.9,42.10,487.4,502.2,76.1
45655500,-0.42,11.08,121.2,41.72,485.6,500.5,76.0
45657000,-0.41,11.07,121.0,41.88,486.2,501.1,76.0
45658500,-0.42,11.05,123.0,41.23,485.9,501.3,75.8
45660000,-0.42,11.06,121.3,41.83,486.5,501.4,76.0
45661500,-0.42,11.08,121.0,41.81,485.8,500.7,76.0
45663000,-0.42,11.01,123.8,41.30,487.9,503.3,75.8
45664500,-0.42,11.03,122.6,41.56,487.2,502.4,75.9
45666000,-0.42,11.04,121.7,41.80,487.1,502.1,76.0
45667500,-0.41,11.02,121.3,42.16,488.5,503.3,76.1
45669000,-0.42,10.97,123.0,41.86,489.9,505.1,75.9
45670500,-0.42,11.02,122.2,41.82,488.1,503.2,75.9
45672000,-0.41,10.98,121.4,42.45,490.5,505.3,76.1
45673500,-0.42,10.99,123.6,41.53,488.9,504.3,75.8
45675000,-0.42,10.99,123.0,41.73,489.0,504.2,75.9
45676500,-0.42,10.99,123.1,41.76,489.3,504.6,75.9
45678000,-0.41,10.97,121.8,42.41,491.0,505.9,76.1
45679500,-0.42,11.01,123.1,41.56,488.2,503.5,75.8
45681000,-0.42,10.98,124.5,41.22,488.7,504.3,75.7
45682500,-0.42,10.98,123.0,41.86,489.8,505.0,75.9
45684000,-0.42,10.96,123.7,41.73,490.4,505.8,75.8
45685500,-0.42,10.95,123.7,41.83,491.0,506.3,75.9
45687000,-0.42,10.97,125.1,41.15,489.2,505.0,75.7
45688500,-0.41,10.93,122.3,42.48,492.4,507.3,76.1
45690000,-0.41,10.89,124.5,41.97,493.3,508.7,75.8
45691500,-0.42,10.91,124.9,41.64,492.1,507.7,75.8
45693000,-0.41,10.90,123.6,42.22,493.2,508.4,75.9
45694500,-0.41,10.91,123.4,42.26,493.2,508.4,75.9
45696000,-0.42,10.96,124.3,41.51,490.0,505.5,75.8
45697500,-0.42,10.93,124.1,41.83,491.8,507.2,75.8
45699000,-0.41,10.91,123.2,42.32,493.1,508.2,76.0
45700500,-0.41,10.90,123.4,42.31,493.4,508.6,76.0
45702000,-0.41,10.88,124.1,42.21,494.2,509.5,75.9
45703500,-0.41,10.89,122.5,42.72,494.3,509.2,76.1
45705000,-0.41,10.86,123.9,42.47,495.4,510.6,76.0
45706500,-0.41,10.92,123.6,42.10,492.5,507.8,75.9
45708000,-0.41,10.85,125.5,41.91,494.9,510.6,75.8
45709500,-0.42,10.86,125.5,41.87,494.6,510.2,75.8
45711000,-0.41,10.83,125.4,42.10,495.9,511.6,75.8
45712500,-0.41,10.91,123.2,42.35,493.2,508.4,76.0
45714000,-0.41,10.85,125.2,42.05,495.2,510.8,75.8
45715500,-0.41,10.82,125.2,42.27,496.5,512.0,75.8
45717000,-0.41,10.84,124.6,42.33,495.9,511.3,75.9
45718500,-0.42,10.84,126.1,41.83,495.4,511.2,75.7
45720000,-0.41,10.87,123.5,42.56,495.1,510.3,76.0
45721500,-0.41,10.83,125.6,42.04,495.8,511.5,75.8
45723000,-0.41,10.80,126.6,41.95,497.1,512.9,75.7
45724500,-0.41,10.81,124.9,42.48,497.3,512.7,75.9
45726000,-0.40,10.80,123.7,43.02,498.5,513.6,76.1
45727500,-0.41,10.83,125.4,42.16,496.3,511.9,75.8
45729000,-0.41,10.80,126.5,41.93,496.8,512.7,75.7
45730500,-0.41,10.79,126.0,42.22,497.8,513.5,75.8
45732000,-0.41,10.85,124.1,42.51,495.9,511.2,76.0
45733500,-0.41,10.82,125.3,42.29,496.8,512.4,75.8
45735000,-0.41,10.81,125.7,42.13,496.7,512.4,75.8
45736500,-0.41,10.79,125.4,42.48,498.4,513.9,75.9
45738000,-0.41,10.79,126.1,42.24,498.0,513.7,75.8
45739500,-0.41,10.76,126.5,42.35,499.4,515.2,75.8
45741000,-0.41,10.74,126.7,42.39,500.2,516.0,75.8
45742500,-0.41,10.78,125.1,42.64,498.6,514.1,75.9
45744000,-0.41,10.74,126.4,42.50,500.2,516.0,75.8
45745500,-0.41,10.72,127.7,42.16,500.7,516.7,75.7
45747000,-0.41,10.75,127.5,42.05,499.4,515.4,75.7
45748500,-0.41,10.77,125.5,42.54,498.9,514.5,75.9
45750000,-0.41,10.71,126.6,42.70,501.9,517.6,75.8
45751500,-0.41,10.73,126.0,42.74,501.0,516.6,75.9
45753000,-0.41,10.73,126.5,42.53,500.7,516.5,75.8
45754500,-0.41,10.77,125.9,42.41,498.9,514.5,75.8
45756000,-0.41,10.76,127.2,42.05,498.9,514.9,75.7
45757500,-0.41,10.71,127.1,42.49,501.6,517.4,75.8
45759000,-0.41,10.70,127.3,42.53,502.1,518.0,75.8
45760500,-0.41,10.73,126.4,42.63,501.0,516.7,75.8
45762000,-0.41,10.73,128.3,41.88,499.8,516.0,75.6
45763500,-0.41,10.71,126.5,42.70,501.7,517.4,75.8
45765000,-0.41,10.70,127.1,42.60,502.2,518.0,75.8
45766500,-0.40,10.74,124.2,43.36,501.5,516.7,76.1
45768000,-0.41,10.70,127.4,42.46,501.9,517.8,75.8
45769500,-0.40,10.69,125.8,43.14,503.1,518.6,76.0
45771000,-0.41,10.68,127.4,42.61,502.9,518.8,75.8
45772500,-0.40,10.68,126.6,42.90,503.1,518.8,75.9
45774000,-0.41,10.68,128.4,42.25,502.4,518.6,75.7
45775500,-0.41,10.68,128.8,42.09,502.0,518.3,75.6
45777000,-0.40,10.68,124.8,43.63,504.3,519.6,76.1
45778500,-0.41,10.61,129.4,42.51,505.9,522.1,75.7
45780000,-0.41,10.65,128.4,42.54,504.3,520.4,75.7
45781500,-0.40,10.63,127.2,43.10,505.5,521.3,75.9
45783000,-0.41,10.66,127.1,42.90,504.1,519.9,75.8
45784500,-0.40,10.65,127.3,42.94,504.8,520.6,75.8
45786000,-0.41,10.66,127.8,42.65,503.8,519.8,75.8
45787500,-0.41,10.65,128.3,42.50,503.9,520.0,75.7
45789000,-0.41,10.65,128.5,42.44,503.8,519.9,75.7
45790500,-0.41,10.64,128.5,42.54,504.4,520.5,75.7
45792000,-0.41,10.64,127.9,42.80,505.0,520.9,75.8
45793500,-0.40,10.60,128.1,43.08,507.1,523.0,75.8
45795000,-0.40,10.57,129.1,42.98,508.3,524.4,75.8
45796500,-0.40,10.60,128.3,42.93,506.6,522.6,75.8
45798000,-0.41,10.59,128.9,42.82,507.0,523.1,75.7
45799500,-0.40,10.61,128.2,42.97,506.5,522.5,75.8
45801000,-0.40,10.60,127.7,43.17,507.0,522.8,75.9
45802500,-0.41,10.60,129.8,42.43,506.1,522.5,75.6
45804000,-0.41,10.59,129.6,42.56,506.5,522.9,75.7
45805500,-0.41,10.57,130.1,42.56,507.5,523.9,75.6
45807000,-0.40,10.57,128.2,43.25,508.3,524.2,75.8
45808500,-0.40,10.57,128.8,42.99,507.9,524.0,75.8
45810000,-0.40,10.50,129.3,43.48,511.8,527.9,75.8
45811500,-0.41,10.58,129.6,42.66,507.2,523.5,75.7
45813000,-0.41,10.57,129.7,42.69,507.6,523.9,75.7
45814500,-0.41,10.54,130.6,42.67,509.1,525.5,75.6
45816000,-0.40,10.58,128.6,43.07,507.9,523.9,75.8
45817500,-0.40,10.54,129.5,43.05,509.6,525.8,75.7
45819000,-0.40,10.55,129.3,42.98,508.8,525.0,75.7
45820500,-0.40,10.55,127.8,43.61,509.8,525.6,75.9
45822000,-0.40,10.49,129.8,43.32,511.9,528.1,75.8
45823500,-0.41,10.53,130.5,42.71,509.2,525.6,75.6
45825000,-0.40,10.49,129.4,43.48,512.1,528.2,75.8
45826500,-0.40,10.50,130.2,43.08,511.1,527.4,75.7
45828000,-0.40,10.52,129.8,43.12,510.5,526.7,75.7
45829500,-0.41,10.48,132.9,42.31,511.0,528.0,75.4
45831000,-0.40,10.49,130.9,42.99,511.7,528.2,75.7
45832500,-0.40,10.48,129.3,43.64,512.8,528.9,75.9
45834000,-0.40,10.51,130.5,42.91,510.4,526.9,75.7
45835500,-0.41,10.48,133.1,42.24,510.8,527.9,75.4
45837000,-0.40,10.48,131.3,42.91,512.0,528.6,75.6
45838500,-0.40,10.46,130.3,43.40,513.2,529.5,75.8
45840000,-0.40,10.48,130.5,43.19,512.3,528.6,75.7
45841500,-0.40,10.47,130.9,43.11,512.5,528.9,75.7
45843000,-0.40,10.45,130.4,43.48,514.0,530.3,75.8
45844500,-0.41,10.47,131.6,42.90,512.5,529.1,75.6
45846000,-0.40,10.45,130.2,43.59,514.3,530.5,75.8
45847500,-0.40,10.44,130.5,43.57,514.6,530.9,75.8
45849000,-0.40,10.47,129.6,43.60,513.2,529.3,75.8
45850500,-0.40,10.43,130.1,43.78,515.3,531.4,75.8
45852000,-0.40,10.43,132.4,42.96,514.3,531.0,75.6
45853500,-0.40,10.41,132.5,43.05,515.2,531.9,75.6
45855000,-0.40,10.42,131.7,43.30,515.2,531.7,75.7
45856500,-0.40,10.42,131.2,43.44,515.2,531.6,75.7
45858000,-0.40,10.44,130.2,43.65,514.6,530.8,75.8
45859500,-0.40,10.46,130.6,43.37,513.5,529.9,75.7
45861000,-0.40,10.38,132.0,43.47,517.0,533.6,75.7
45862500,-0.40,10.38,133.0,43.14,516.6,533.5,75.6
45864000,-0.40,10.37,131.7,43.69,517.7,534.2,75.7
45865500,-0.40,10.40,130.9,43.73,516.5,532.9,75.8
45867000,-0.39,10.40,130.0,44.04,516.8,532.9,75.9
45868500,-0.40,10.39,131.9,43.48,516.7,533.3,75.7
45870000,-0.40,10.36,132.3,43.55,517.9,534.6,75.7
45871500,-0.40,10.40,131.8,43.45,516.2,532.8,75.7
45873000,-0.40,10.39,131.8,43.51,516.8,533.4,75.7
45874500,-0.40,10.32,132.4,43.84,520.0,536.6,75.7
45876000,-0.40,10.37,131.8,43.68,517.8,534.3,75.7
45877500,-0.40,10.30,133.3,43.68,520.7,537.5,75.6
45879000,-0.40,10.40,130.7,43.85,516.8,533.1,75.8
45880500,-0.40,10.29,134.0,43.59,521.4,538.3,75.6
45882000,-0.40,10.38,132.9,43.18,516.6,533.4,75.6
45883500,-0.40,10.37,131.6,43.78,518.0,534.4,75.8
45885000,-0.40,10.32,133.6,43.40,519.4,536.3,75.6
45886500,-0.40,10.33,132.4,43.78,519.5,536.1,75.7
45888000,-0.40,10.28,134.0,43.69,522.0,538.9,75.6
45889500,-0.40,10.30,133.2,43.78,521.0,537.7,75.7
45891000,-0.40,10.33,132.5,43.75,519.5,536.1,75.7
45892500,-0.40,10.32,133.1,43.64,519.9,536.6,75.6
45894000,-0.40,10.29,135.5,43.01,520.2,537.6,75.4
45895500,-0.40,10.25,135.5,43.41,522.8,540.1,75.5
45897000,-0.40,10.27,135.2,43.36,521.9,539.1,75.5
45898500,-0.40,10.22,134.8,43.94,524.9,542.0,75.6
45900000,-0.40,10.30,132.7,43.96,521.3,537.9,75.7
45901500,-0.40,10.27,133.6,43.90,522.6,539.4,75.7
45903000,-0.40,10.26,134.1,43.84,523.1,540.0,75.6
45904500,-0.40,10.28,133.1,43.98,522.2,538.9,75.7
45906000,-0.39,10.28,132.3,44.32,522.8,539.3,75.8
45907500,-0.40,10.26,134.4,43.72,522.8,539.8,75.6
45909000,-0.40,10.25,134.8,43.62,523.0,540.1,75.5
45910500,-0.40,10.23,134.9,43.74,523.9,541.0,75.6
45912000,-0.40,10.26,133.8,43.89,522.9,539.8,75.6
45913500,-0.40,10.23,134.4,43.98,524.5,541.5,75.6
45915000,-0.40,10.21,135.1,43.90,525.3,542.3,75.6
45916500,-0.40,10.21,135.5,43.73,524.8,542.0,75.5
45918000,-0.40,10.21,135.4,43.76,525.0,542.2,75.5
45919500,-0.40,10.21,136.1,43.52,524.7,542.0,75.5
45921000,-0.39,10.19,134.8,44.15,526.4,543.4,75.6
45922500,-0.39,10.21,134.5,44.07,525.4,542.3,75.6
45924000,-0.40,10.19,137.0,43.40,525.5,543.1,75.4
45925500,-0.39,10.19,135.2,44.02,526.2,543.3,75.6
45927000,-0.39,10.18,134.8,44.22,526.9,543.8,75.6
45928500,-0.40,10.21,135.2,43.85,525.2,542.3,75.6
45930000,-0.39,10.16,135.5,44.20,527.9,545.1,75.6
45931500,-0.39,10.18,134.8,44.28,527.2,544.1,75.7
45933000,-0.39,10.16,135.0,44.40,528.4,545.4,75.7
45934500,-0.39,10.14,135.5,44.36,529.0,546.1,75.6
45936000,-0.39,10.14,136.2,44.12,528.7,546.0,75.6
45937500,-0.40,10.13,137.6,43.67,528.4,546.1,75.4
45939000,-0.39,10.18,134.6,44.40,527.5,544.4,75.7
45940500,-0.39,10.16,135.5,44.17,527.7,544.8,75.6
45942000,-0.39,10.11,136.6,44.28,530.4,547.7,75.6
45943500,-0.40,10.17,136.0,43.93,527.2,544.5,75.5
45945000,-0.39,10.12,136.0,44.35,529.9,547.1,75.6
45946500,-0.40,10.16,136.6,43.82,527.6,544.9,75.5
45948000,-0.39,10.15,136.2,44.04,528.2,545.4,75.5
45949500,-0.40,10.14,137.1,43.82,528.4,545.8,75.5
45951000,-0.39,10.10,137.4,44.05,530.4,547.9,75.5
45952500,-0.39,10.08,136.4,44.66,532.5,549.6,75.6
45954000,-0.39,10.12,136.9,44.06,529.6,547.0,75.5
45955500,-0.39,10.12,136.2,44.36,530.3,547.5,75.6
45957000,-0.39,10.10,136.7,44.28,530.8,548.1,75.6
45958500,-0.39,10.07,136.2,44.75,532.8,549.9,75.7
45960000,-0.39,10.10,135.8,44.62,531.2,548.3,75.7
45961500,-0.39,10.07,137.3,44.37,532.3,549.7,75.5
45963000,-0.40,10.10,137.5,43.98,530.2,547.7,75.5
45964500,-0.39,10.08,137.2,44.34,531.9,549.3,75.5
45966000,-0.39,10.07,137.5,44.29,532.3,549.8,75.5
45967500,-0.39,10.10,136.6,44.40,531.2,548.5,75.6
45969000,-0.39,10.06,137.8,44.27,532.6,550.2,75.5
45970500,-0.40,10.05,140.0,43.57,532.1,550.2,75.3
45972000,-0.39,10.01,138.2,44.63,535.8,553.3,75.5
45973500,-0.39,10.05,138.3,44.24,533.3,550.9,75.5
45975000,-0.39,10.08,136.4,44.61,532.2,549.4,75.6
45976500,-0.39,10.04,138.9,44.06,533.2,551.0,75.4
45978000,-0.39,10.04,139.1,44.05,533.5,551.4,75.4
45979500,-0.39,10.02,137.9,44.65,535.2,552.7,75.6
45981000,-0.39,10.02,137.8,44.70,535.3,552.8,75.6
45982500,-0.39,10.04,136.9,44.79,534.2,551.5,75.6
45984000,-0.39,10.03,138.0,44.50,534.6,552.1,75.5
45985500,-0.39,10.00,137.4,45.02,536.7,554.0,75.6
45987000,-0.39,10.01,138.8,44.41,535.3,553.0,75.5
45988500,-0.39,10.02,137.7,44.69,535.2,552.7,75.6
45990000,-0.39,9.97,140.0,44.36,537.2,555.1,75.4
45991500,-0.39,9.97,140.2,44.24,536.8,554.8,75.4
45993000,-0.39,10.01,137.9,44.71,535.6,553.1,75.6
45994500,-0.39,9.95,140.2,44.48,538.2,556.2,75.4
45996000,-0.39,9.97,139.5,44.50,537.1,554.9,75.4
45997500,-0.39,9.96,141.1,44.06,537.2,555.4,75.3
45999000,-0.39,9.95,138.4,45.08,539.0,556.5,75.6
46000500,-0.38,9.94,138.0,45.33,539.8,557.2,75.7
46002000,-0.39,9.93,139.9,44.76,539.7,557.5,75.5
46003500,-0.39,9.95,139.6,44.70,538.6,556.4,75.5
46005000,-0.39,9.94,141.1,44.22,538.2,556.4,75.3
46006500,-0.39,9.96,140.0,44.41,537.6,555.5,75.4
46008000,-0.39,9.94,139.3,44.89,539.4,557.1,75.5
46009500,-0.39,9.94,139.8,44.69,539.0,556.9,75.5
46011000,-0.39,9.95,138.4,45.08,538.9,556.4,75.6
46012500,-0.39,9.92,140.9,44.43,539.4,557.5,75.4
46014000,-0.39,9.96,138.6,44.96,538.5,556.1,75.6
46015500,-0.39,9.90,141.1,44.57,540.6,558.7,75.4
46017000,-0.39,9.94,140.9,44.35,538.7,556.8,75.3
46018500,-0.39,9.92,139.9,44.81,540.0,557.8,75.5
46020000,-0.39,9.85,142.7,44.51,543.1,561.5,75.3
46021500,-0.39,9.90,141.7,44.41,540.6,558.9,75.3
46023000,-0.39,9.86,142.8,44.38,542.4,560.9,75.2
46024500,-0.39,9.89,141.5,44.60,541.4,559.5,75.4
46026000,-0.39,9.90,140.6,44.78,540.9,558.9,75.4
46027500,-0.39,9.88,140.7,44.88,541.9,559.9,75.4
46029000,-0.39,9.88,140.6,44.93,542.0,560.0,75.5
46030500,-0.38,9.87,140.4,45.15,543.0,560.8,75.5
46032000,-0.39,9.83,142.1,44.88,544.4,562.7,75.4
46033500,-0.40,9.87,143.8,43.96,541.3,560.0,75.1
46035000,-0.39,9.83,143.2,44.51,544.0,562.5,75.2
46036500,-0.38,9.85,139.9,45.58,544.9,562.5,75.6
46038000,-0.39,9.77,144.7,44.55,546.9,565.8,75.2
46039500,-0.38,9.87,140.5,45.14,543.2,561.1,75.5
46041000,-0.39,9.84,141.8,44.98,544.5,562.7,75.4
46042500,-0.38,9.83,139.3,45.94,546.2,563.7,75.7
46044000,-0.39,9.81,142.6,44.95,545.7,564.0,75.4
46045500,-0.38,9.84,141.0,45.25,544.8,562.7,75.5
46047000,-0.39,9.77,144.0,44.81,547.3,565.9,75.3
46048500,-0.38,9.78,142.7,45.25,547.8,566.1,75.4
46050000,-0.38,9.81,140.6,45.65,546.6,564.4,75.6
46051500,-0.39,9.83,141.6,45.09,544.8,562.8,75.4
46053000,-0.39,9.81,142.7,44.92,545.7,564.1,75.3
46054500,-0.39,9.77,144.4,44.71,547.4,566.1,75.2
46056000,-0.38,9.78,142.4,45.31,547.7,565.9,75.4
46057500,-0.38,9.79,142.5,45.18,547.0,565.3,75.4
46059000,-0.39,9.73,145.3,44.78,549.5,568.4,75.2
46060500,-0.39,9.76,144.3,44.86,548.1,566.8,75.3
46062000,-0.38,9.75,143.3,45.30,549.2,567.6,75.4
46063500,-0.39,9.73,145.0,44.83,549.3,568.1,75.2
46065000,-0.38,9.75,143.3,45.26,549.0,567.4,75.4
46066500,-0.38,9.69,144.7,45.43,552.6,571.2,75.3
46068000,-0.38,9.74,141.6,45.98,550.7,568.6,75.6
46069500,-0.39,9.77,144.1,44.80,547.5,566.1,75.3
46071000,-0.38,9.74,143.9,45.17,549.6,568.1,75.3
46072500,-0.38,9.69,145.3,45.16,552.0,570.8,75.2
46074000,-0.38,9.73,143.4,45.43,550.4,568.8,75.4
46075500,-0.39,9.68,146.3,44.94,552.2,571.2,75.2
46077000,-0.39,9.75,144.3,44.94,548.7,567.4,75.3
46078500,-0.39,9.68,148.0,44.33,551.2,570.7,75.0
46080000,-0.39,9.73,144.6,44.95,549.4,568.1,75.3
46081500,-0.39,9.71,145.5,44.92,550.7,569.6,75.2
46083000,-0.38,9.68,144.3,45.59,552.9,571.4,75.4
46084500,-0.38,9.69,144.1,45.57,552.4,570.9,75.4
46086000,-0.38,9.72,144.0,45.36,550.9,569.5,75.4
46087500,-0.39,9.70,145.4,45.03,551.2,570.1,75.2
46089000,-0.38,9.66,145.0,45.60,554.3,573.0,75.3
46090500,-0.38,9.66,145.4,45.40,553.8,572.5,75.3
46092000,-0.38,9.65,144.9,45.69,554.6,573.2,75.4
46093500,-0.38,9.64,146.6,45.25,554.8,573.8,75.2
46095000,-0.38,9.64,144.6,45.95,555.9,574.4,75.4
46096500,-0.38,9.66,144.2,45.83,554.4,572.9,75.4
46098000,-0.38,9.61,147.0,45.32,556.1,575.2,75.2
46099500,-0.38,9.66,145.6,45.33,553.6,572.4,75.3
46101000,-0.39,9.62,148.2,44.80,554.7,574.2,75.0
46102500,-0.38,9.65,145.0,45.65,554.6,573.2,75.3
46104000,-0.39,9.64,146.9,45.07,554.2,573.3,75.2
46105500,-0.38,9.63,145.4,45.71,555.7,574.4,75.3
46107000,-0.38,9.62,145.4,45.81,556.4,575.1,75.4
46108500,-0.37,9.59,144.9,46.36,559.1,577.6,75.5
46110000,-0.38,9.63,146.3,45.34,555.0,573.9,75.2
46111500,-0.38,9.62,146.0,45.55,555.8,574.7,75.3
46113000,-0.38,9.60,147.0,45.42,556.8,575.8,75.2
46114500,-0.37,9.59,144.9,46.35,559.1,577.6,75.5
46116000,-0.38,9.61,146.4,45.58,556.6,575.5,75.3
46117500,-0.38,9.61,147.2,45.31,556.3,575.4,75.2
46119000,-0.38,9.60,146.6,45.59,557.2,576.1,75.3
46120500,-0.37,9.54,146.0,46.37,561.2,579.9,75.4
46122000,-0.38,9.53,147.1,46.11,561.5,580.4,75.3
46123500,-0.38,9.58,146.9,45.67,558.1,577.1,75.3
46125000,-0.38,9.55,147.8,45.70,560.0,579.2,75.2
46126500,-0.38,9.52,148.4,45.79,561.6,580.8,75.2
46128000,-0.38,9.51,150.1,45.27,561.1,580.9,75.0
46129500,-0.38,9.55,148.4,45.42,559.2,578.6,75.1
46131000,-0.38,9.55,146.4,46.15,560.4,579.3,75.4
46132500,-0.38,9.57,146.2,46.07,559.4,578.2,75.4
46134000,-0.38,9.55,148.3,45.55,559.8,579.1,75.2
46135500,-0.38,9.54,147.3,45.95,560.8,579.8,75.3
46137000,-0.38,9.49,149.7,45.70,563.2,582.7,75.1
46138500,-0.38,9.51,148.4,45.91,562.4,581.6,75.2
46140000,-0.38,9.50,147.8,46.18,563.1,582.2,75.3
46141500,-0.38,9.53,148.6,45.55,560.5,579.8,75.1
46143000,-0.38,9.50,149.5,45.58,562.2,581.7,75.1
46144500,-0.37,9.49,146.6,46.71,564.5,583.2,75.4
46146000,-0.38,9.49,149.1,45.78,562.9,582.3,75.2
46147500,-0.38,9.50,148.9,45.85,562.8,582.1,75.2
46149000,-0.38,9.52,146.8,46.33,562.2,581.0,75.4
46150500,-0.38,9.53,149.7,45.27,560.4,580.0,75.0
46152000,-0.38,9.48,149.6,45.82,563.9,583.4,75.1
46153500,-0.38,9.47,150.1,45.66,563.8,583.4,75.1
46155000,-0.38,9.42,150.4,46.10,567.2,586.8,75.1
46156500,-0.38,9.45,149.2,46.23,565.9,585.2,75.2
46158000,-0.38,9.46,148.7,46.32,565.6,584.9,75.3
46159500,-0.37,9.48,147.4,46.54,564.6,583.5,75.4
46161000,-0.38,9.44,151.6,45.51,565.4,585.4,75.0
46162500,-0.37,9.46,147.9,46.58,566.0,585.0,75.4
46164000,-0.37,9.44,148.5,46.52,566.6,585.8,75.3
46165500,-0.37,9.44,148.3,46.63,566.9,586.0,75.3
46167000,-0.38,9.41,152.2,45.56,566.7,586.8,75.0
46168500,-0.38,9.40,152.3,45.65,567.5,587.6,75.0
46170000,-0.37,9.46,147.6,46.74,566.3,585.2,75.4
46171500,-0.37,9.43,148.5,46.74,568.0,587.1,75.4
46173000,-0.38,9.45,150.3,45.86,565.4,585.1,75.1
46174500,-0.38,9.42,150.1,46.20,567.3,586.9,75.2
46176000,-0.38,9.38,151.1,46.27,569.5,589.2,75.1
46177500,-0.37,9.41,149.2,46.63,568.5,587.8,75.3
46179000,-0.37,9.40,149.9,46.52,569.1,588.6,75.2
46180500,-0.38,9.38,151.8,46.05,569.4,589.3,75.1
46182000,-0.38,9.41,150.7,46.13,567.9,587.5,75.1
46183500,-0.38,9.37,151.8,46.10,569.7,589.6,75.1
46185000,-0.38,9.38,152.1,45.92,568.9,588.9,75.0
46186500,-0.38,9.36,151.9,46.18,570.4,590.2,75.1
46188000,-0.37,9.36,150.5,46.75,571.7,591.2,75.3
46189500,-0.38,9.40,152.2,45.73,567.8,587.8,75.0
46191000,-0.37,9.35,151.5,46.45,571.5,591.2,75.2
46192500,-0.37,9.33,150.9,46.85,573.0,592.5,75.2
46194000,-0.37,9.32,150.7,47.04,574.0,593.5,75.3
46195500,-0.37,9.35,150.3,46.90,572.3,591.7,75.3
46197000,-0.37,9.36,151.0,46.52,571.0,590.6,75.2
46198500,-0.38,9.37,151.6,46.15,569.8,589.6,75.1
46200000,-0.37,9.34,151.6,46.57,572.4,592.1,75.2
46201500,-0.38,9.32,153.1,46.26,573.1,593.2,75.0
46203000,-0.37,9.36,150.7,46.62,571.3,590.8,75.2
46204500,-0.37,9.31,151.4,46.90,574.3,594.0,75.2
46206000,-0.37,9.34,150.9,46.75,572.4,592.0,75.2
46207500,-0.37,9.30,150.9,47.22,575.5,594.9,75.3
46209000,-0.38,9.28,154.4,46.26,575.2,595.6,75.0
46210500,-0.37,9.30,152.3,46.76,574.9,594.8,75.2
46212000,-0.38,9.29,153.8,46.31,574.6,594.9,75.0
46213500,-0.37,9.27,152.2,47.10,577.0,596.8,75.2
46215000,-0.37,9.28,151.7,47.11,576.2,595.9,75.2
46216500,-0.38,9.29,154.1,46.21,574.4,594.8,75.0
46218000,-0.37,9.27,153.3,46.70,576.3,596.3,75.1
46219500,-0.37,9.29,152.6,46.74,575.4,595.3,75.1
46221000,-0.37,9.24,154.3,46.73,578.2,598.4,75.1
46222500,-0.38,9.23,155.9,46.20,577.6,598.2,74.9
46224000,-0.37,9.26,153.9,46.64,576.9,597.1,75.1
46225500,-0.37,9.26,153.1,46.86,577.0,597.0,75.1
46227000,-0.37,9.27,151.2,47.45,577.5,596.9,75.3
46228500,-0.37,9.25,152.0,47.32,578.2,597.8,75.3
46230000,-0.37,9.23,153.8,46.98,579.0,599.0,75.1
46231500,-0.37,9.21,153.5,47.30,580.7,600.7,75.2
46233000,-0.37,9.19,154.1,47.27,581.5,601.6,75.2
46234500,-0.37,9.20,156.1,46.43,579.4,600.0,74.9
46236000,-0.37,9.23,154.3,46.75,578.4,598.7,75.1
46237500,-0.37,9.24,153.5,46.95,578.2,598.3,75.1
46239000,-0.37,9.18,156.7,46.43,580.4,601.2,74.9
46240500,-0.36,9.21,152.4,47.62,580.8,600.5,75.3
46242000,-0.37,9.18,155.8,46.83,581.6,602.1,75.0
46243500,-0.37,9.15,156.1,47.03,583.4,603.9,75.0
46245000,-0.37,9.15,155.8,47.14,583.6,604.0,75.1
46246500,-0.37,9.18,153.9,47.48,582.6,602.6,75.2
46248000,-0.37,9.16,156.5,46.81,582.6,603.3,75.0
46249500,-0.37,9.17,156.1,46.77,581.6,602.2,75.0
46251000,-0.37,9.16,157.5,46.47,582.0,602.9,74.9
46252500,-0.37,9.16,154.9,47.32,583.3,603.5,75.1
46254000,-0.37,9.13,156.1,47.19,584.5,605.0,75.0
46255500,-0.37,9.16,156.5,46.80,582.5,603.2,75.0
46257000,-0.37,9.13,155.1,47.54,585.1,605.3,75.1
46258500,-0.37,9.12,158.2,46.61,584.3,605.3,74.8
46260000,-0.37,9.10,156.4,47.45,586.6,607.1,75.1
46261500,-0.37,9.12,158.1,46.68,584.6,605.6,74.9
46263000,-0.37,9.15,155.8,47.14,583.6,604.0,75.1
