Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56179500,-6.53,49.46,63.8,2.78,58.8,86.8,42.7
56181000,-6.72,50.55,62.8,2.71,56.9,84.7,42.2
56182500,-6.45,48.96,64.3,2.82,59.7,87.7,42.9
56184000,-6.92,50.43,63.4,2.64,55.2,84.1,41.1
56185500,-6.53,49.35,64.0,2.78,58.8,86.9,42.6
56187000,-6.95,49.46,64.6,2.63,55.3,85.0,40.5
56188500,-6.45,49.50,63.6,2.81,59.4,87.0,43.1
56190000,-7.16,49.24,65.2,2.56,53.6,84.4,39.4
56191500,-6.42,49.44,63.6,2.83,59.8,87.3,43.2
56193000,-6.82,47.83,66.5,2.68,56.7,87.4,40.5
56194500,-6.25,49.91,62.5,2.90,61.0,87.4,44.3
56196000,-7.06,47.76,66.9,2.59,54.7,86.4,39.3
56197500,-6.24,49.63,62.9,2.90,61.3,87.8,44.2
56199000,-6.67,47.94,66.1,2.73,58.1,88.0,41.3
56200500,-6.29,50.30,62.1,2.88,60.6,86.8,44.3
56202000,-6.82,49.37,64.5,2.67,56.3,85.6,41.1
56203500,-6.20,51.10,60.8,2.92,61.0,86.2,45.1
56205000,-6.51,47.91,65.8,2.79,59.5,88.7,42.1
56206500,-6.44,50.52,62.2,2.82,59.2,85.9,43.6
56208000,-6.69,48.04,66.0,2.73,57.9,87.8,41.2
56209500,-6.42,50.10,62.7,2.83,59.6,86.5,43.5
56211000,-6.44,48.07,65.5,2.82,60.0,88.8,42.5
56212500,-6.51,50.11,62.9,2.79,58.7,86.1,43.0
56214000,-6.35,49.00,64.0,2.86,60.6,88.1,43.4
56215500,-6.44,50.53,62.2,2.82,59.2,85.9,43.6
56217000,-6.21,48.60,64.2,2.92,62.0,89.2,44.0
56218500,-6.61,50.76,62.3,2.76,57.7,84.9,42.8
56220000,-6.27,48.83,64.1,2.89,61.3,88.7,43.7
56221500,-6.66,49.62,63.9,2.74,57.6,86.0,42.1
56223000,-6.22,48.89,63.8,2.91,61.8,88.8,44.1
56224500,-6.88,49.61,64.3,2.66,55.8,85.1,41.0
56226000,-6.21,48.70,64.1,2.92,61.9,89.1,44.0
56227500,-6.53,47.99,65.8,2.78,59.2,88.5,42.0
56229000,-6.00,49.29,62.7,3.01,63.6,89.3,45.4
56230500,-6.76,48.01,66.1,2.70,57.3,87.5,40.9
56232000,-5.99,49.17,62.8,3.01,63.8,89.5,45.4
56233500,-6.41,48.00,65.5,2.83,60.3,89.0,42.6
56235000,-6.03,49.80,62.1,3.00,63.1,88.5,45.5
56236500,-6.58,48.31,65.4,2.76,58.7,87.9,41.9
56238000,-6.02,49.74,62.1,3.00,63.2,88.6,45.5
56239500,-6.34,47.04,66.7,2.86,61.3,90.6,42.6
56241000,-6.21,48.51,64.3,2.92,62.0,89.3,43.9
56242500,-6.55,46.17,68.3,2.78,59.6,90.6,41.1
56244000,-6.26,47.82,65.4,2.90,61.8,90.0,43.4
56245500,-6.30,45.91,68.3,2.88,62.0,92.2,42.3
56247000,-6.35,47.69,65.8,2.86,61.0,89.8,42.8
56248500,-6.29,46.41,67.5,2.88,62.0,91.7,42.6
56250000,-6.29,48.01,65.2,2.88,61.4,89.6,43.3
56251500,-6.03,46.67,66.5,2.99,64.4,92.6,44.0
56253000,-6.42,48.33,65.1,2.83,60.1,88.6,42.7
56254500,-6.11,46.79,66.6,2.96,63.6,92.1,43.7
56256000,-6.48,47.26,66.7,2.81,60.0,89.7,42.0
56257500,-6.06,46.98,66.2,2.98,64.0,92.1,44.1
56259000,-6.71,46.99,67.4,2.72,57.9,88.9,40.7
56260500,-6.07,46.79,66.5,2.98,63.9,92.2,43.9
56262000,-6.39,45.70,68.8,2.84,61.2,92.0,41.7
56263500,-5.85,47.94,64.2,3.08,65.6,91.8,45.6
56265000,-6.55,46.92,67.3,2.78,59.4,89.7,41.4
56266500,-5.79,47.95,63.9,3.11,66.2,92.1,46.0
56268000,-6.21,46.69,66.9,2.92,62.7,91.7,43.1
56269500,-5.81,48.11,63.8,3.10,65.9,91.7,45.9
56271000,-6.38,47.16,66.6,2.84,60.9,90.3,42.4
56272500,-5.83,48.42,63.4,3.09,65.6,91.2,46.0
56274000,-6.15,46.31,67.4,2.94,63.4,92.5,43.3
56275500,-5.91,48.65,63.3,3.05,64.8,90.6,45.7
56277000,-6.31,46.34,67.7,2.87,61.8,91.7,42.4
56278500,-5.99,47.52,65.2,3.01,64.5,91.7,44.7
56280000,-6.06,45.60,68.2,2.98,64.5,93.9,43.4
56281500,-6.09,47.72,65.1,2.97,63.4,90.9,44.2
56283000,-6.02,46.28,67.1,3.00,64.7,93.2,43.9
56284500,-6.02,47.71,65.0,3.00,64.1,91.3,44.6
56286000,-5.80,46.26,66.5,3.10,66.9,94.3,45.2
56287500,-6.18,48.43,64.4,2.93,62.3,89.6,44.1
56289000,-5.88,46.41,66.5,3.07,66.0,93.7,44.8
56290500,-6.13,47.36,65.8,2.95,63.1,91.2,43.8
56292000,-5.83,46.49,66.3,3.09,66.5,93.9,45.1
56293500,-6.42,47.30,66.5,2.83,60.5,89.9,42.3
56295000,-5.82,46.15,66.8,3.09,66.7,94.4,45.0
56296500,-6.15,45.98,67.9,2.94,63.5,93.0,43.1
56298000,-5.70,46.66,65.6,3.16,67.7,94.3,45.9
56299500,-6.33,45.92,68.3,2.87,61.7,92.1,42.1
56301000,-5.61,46.81,65.1,3.20,68.6,94.5,46.5
56302500,-6.05,44.74,69.5,2.99,64.9,95.1,43.0
56304000,-5.65,46.05,66.4,3.18,68.5,95.4,45.9
56305500,-6.26,44.70,70.0,2.89,62.8,94.0,41.9
56307000,-5.69,46.53,65.8,3.16,67.9,94.6,45.9
56308500,-6.03,44.46,69.9,3.00,65.2,95.6,43.0
56310000,-5.72,46.76,65.5,3.14,67.5,94.0,45.8
56311500,-6.20,44.41,70.4,2.92,63.5,94.8,42.0
56313000,-5.87,45.59,67.8,3.07,66.5,94.9,44.5
56314500,-5.93,43.61,71.1,3.04,66.6,97.4,43.1
56316000,-5.95,45.55,68.0,3.03,65.7,94.6,44.0
56317500,-6.05,43.57,71.4,2.99,65.3,96.8,42.4
56319000,-5.89,45.54,67.9,3.06,66.2,94.9,44.3
56320500,-5.66,44.33,69.2,3.18,69.2,97.9,45.0
56322000,-6.02,46.11,67.4,3.00,64.7,93.4,43.9
56323500,-5.74,44.53,69.1,3.14,68.3,97.2,44.6
56325000,-5.95,46.22,67.0,3.03,65.4,93.6,44.3
56326500,-5.64,45.16,67.8,3.19,69.1,96.8,45.5
56328000,-6.22,46.29,67.5,2.91,62.7,92.2,42.9
56329500,-5.65,45.10,67.9,3.18,69.0,96.8,45.5
56331000,-5.99,45.40,68.4,3.01,65.3,94.6,43.7
56332500,-5.58,45.18,67.6,3.22,69.7,97.1,45.9
56334000,-6.16,45.24,69.0,2.94,63.7,93.9,42.7
56335500,-5.44,45.61,66.4,3.29,71.0,97.2,46.9
56337000,-5.88,44.56,69.4,3.07,66.8,96.3,43.9
56338500,-5.44,45.53,66.5,3.30,71.1,97.4,46.9
56340000,-6.05,44.77,69.5,2.99,64.9,95.1,43.0
56341500,-5.47,46.00,65.9,3.28,70.5,96.5,46.9
56343000,-5.81,44.43,69.5,3.10,67.5,96.9,44.2
56344500,-5.50,46.34,65.4,3.26,69.9,95.8,46.9
56346000,-5.98,44.75,69.4,3.02,65.7,95.5,43.4
56347500,-5.60,45.47,67.2,3.21,69.4,96.6,45.9
56349000,-5.68,43.23,71.2,3.17,69.4,99.4,44.3
56350500,-5.71,45.49,67.5,3.15,68.1,95.9,45.3
56352000,-5.80,43.35,71.3,3.10,68.0,98.5,43.7
56353500,-5.64,45.15,67.8,3.19,69.1,96.8,45.5
56355000,-5.50,43.87,69.5,3.27,71.3,99.6,45.7
56356500,-5.82,46.15,66.8,3.09,66.7,94.4,45.0
56358000,-5.52,44.22,69.0,3.25,70.9,98.9,45.8
56359500,-5.71,45.65,67.2,3.15,68.1,95.7,45.4
56361000,-5.46,43.90,69.4,3.29,71.7,99.7,46.0
56362500,-6.01,45.23,68.7,3.00,65.1,94.7,43.5
56364000,-5.50,43.56,70.1,3.26,71.4,100.0,45.5
56365500,-5.90,43.61,71.1,3.06,66.9,97.6,43.3
56367000,-5.50,43.38,70.4,3.26,71.5,100.3,45.4
56368500,-6.06,43.32,71.9,2.98,65.2,97.0,42.2
56370000,-5.34,43.92,68.9,3.35,73.1,100.4,46.7
56371500,-5.76,42.38,72.8,3.13,68.9,100.2,43.4
56373000,-5.31,43.86,68.9,3.37,73.4,100.7,46.8
56374500,-5.95,42.46,73.1,3.03,66.6,98.9,42.4
56376000,-5.35,44.06,68.7,3.35,72.9,100.2,46.7
56377500,-5.67,42.49,72.4,3.17,69.8,100.6,43.9
56379000,-5.39,44.51,68.1,3.33,72.2,99.2,46.7
56380500,-5.83,42.55,72.7,3.09,68.0,99.5,43.1
56382000,-5.44,43.88,69.3,3.30,71.9,99.9,46.1
56383500,-5.57,41.52,73.9,3.23,71.4,102.8,44.0
56385000,-5.59,43.56,70.3,3.22,70.4,99.5,45.0
56386500,-5.67,41.73,73.8,3.17,70.1,101.8,43.5
56388000,-5.46,44.01,69.2,3.29,71.6,99.6,46.0
56389500,-5.38,42.65,71.3,3.33,73.2,102.2,45.8
56391000,-5.63,45.01,68.0,3.19,69.2,97.0,45.5
56392500,-5.35,43.28,70.1,3.35,73.3,101.4,46.3
56394000,-5.53,44.71,68.2,3.25,70.5,98.1,46.0
56395500,-5.30,42.94,70.5,3.38,74.0,102.3,46.4
56397000,-5.81,44.35,69.6,3.10,67.6,97.0,44.2
56398500,-5.32,42.86,70.7,3.37,73.9,102.3,46.2
56400000,-5.68,43.76,70.3,3.17,69.3,98.7,44.6
56401500,-5.29,42.87,70.6,3.38,74.2,102.4,46.4
56403000,-5.84,43.79,70.6,3.09,67.5,97.7,43.7
56404500,-5.16,43.32,69.3,3.47,75.6,102.5,47.5
56406000,-5.52,42.47,72.1,3.25,71.7,101.7,44.9
56407500,-5.12,43.34,69.1,3.49,76.0,102.7,47.7
56409000,-5.72,42.61,72.3,3.14,69.2,100.1,43.7
56410500,-5.12,43.47,68.9,3.49,75.9,102.5,47.8
56412000,-5.47,42.39,72.1,3.28,72.2,102.1,45.1
56413500,-5.19,44.16,67.9,3.44,74.6,100.9,47.7
56415000,-5.62,42.66,72.0,3.20,70.4,100.7,44.3
56416500,-5.19,43.75,68.7,3.44,74.9,101.6,47.5
56418000,-5.34,41.25,73.8,3.35,74.4,104.8,45.2
56419500,-5.36,43.26,70.2,3.34,73.1,101.3,46.2
56421000,-5.45,41.36,73.9,3.29,73.0,103.9,44.6
56422500,-5.30,43.00,70.4,3.38,74.1,102.2,46.5
56424000,-5.27,41.46,73.2,3.40,75.2,104.9,45.8
56425500,-5.48,43.32,70.4,3.27,71.7,100.5,45.5
56427000,-5.23,41.58,72.9,3.42,75.6,105.0,46.1
56428500,-5.42,42.77,71.2,3.31,72.7,101.8,45.6
56430000,-5.18,41.13,73.5,3.45,76.5,106.1,46.1
56431500,-5.65,42.45,72.4,3.18,70.2,100.9,44.1
56433000,-5.22,41.32,73.3,3.43,75.9,105.5,46.0
56434500,-5.56,41.85,73.3,3.23,71.4,102.3,44.2
56436000,-5.18,41.36,73.1,3.45,76.4,105.7,46.3
56437500,-5.74,41.75,73.9,3.14,69.4,101.3,43.2
56439000,-5.09,41.59,72.3,3.51,77.4,105.9,46.9
56440500,-5.42,40.62,75.2,3.31,73.7,105.3,44.4
56442000,-5.01,41.80,71.6,3.56,78.3,106.1,47.6
56443500,-5.61,40.58,75.8,3.21,71.3,104.0,43.3
56445000,-5.00,41.74,71.7,3.57,78.5,106.3,47.6
56446500,-5.34,40.59,75.1,3.35,74.6,105.9,44.8
56448000,-5.11,42.72,70.2,3.50,76.5,103.9,47.5
56449500,-5.46,41.81,73.1,3.28,72.6,103.1,44.8
56451000,-5.03,42.83,69.7,3.55,77.4,104.2,48.0
56452500,-5.19,40.35,75.1,3.45,76.7,107.4,45.6
56454000,-5.20,42.37,71.2,3.44,75.6,103.8,46.7
56455500,-5.29,40.42,75.3,3.38,75.3,106.5,45.0
56457000,-5.16,42.05,71.7,3.47,76.3,104.7,46.8
56458500,-5.14,40.39,74.9,3.48,77.4,107.7,45.9
56460000,-5.26,42.57,71.1,3.40,74.7,103.1,46.4
56461500,-5.06,41.31,72.7,3.53,78.0,106.6,47.0
56463000,-5.22,42.61,70.9,3.43,75.2,103.3,46.7
56464500,-4.99,40.83,73.4,3.58,79.1,108.0,47.1
56466000,-5.38,42.81,71.0,3.33,73.2,102.0,45.8
56467500,-5.03,40.89,73.5,3.55,78.6,107.6,46.9
56469000,-5.35,41.77,72.9,3.35,74.1,103.9,45.5
56470500,-4.99,40.87,73.4,3.58,79.1,107.9,47.2
56472000,-5.51,41.98,72.9,3.26,72.0,102.5,44.6
56473500,-4.95,40.91,73.1,3.61,79.7,108.2,47.5
56475000,-5.20,40.64,74.6,3.44,76.4,106.8,45.7
56476500,-4.82,41.34,71.7,3.69,81.1,108.3,48.5
56478000,-5.39,40.78,74.8,3.33,74.0,105.3,44.7
56479500,-4.81,41.18,72.0,3.70,81.3,108.6,48.5
56481000,-5.16,40.62,74.5,3.47,77.1,107.2,46.0
56482500,-4.90,42.08,70.6,3.64,79.6,106.4,48.4
56484000,-5.30,40.84,74.5,3.38,75.1,105.8,45.2
56485500,-4.89,41.83,71.0,3.65,79.8,106.9,48.3
56487000,-5.03,39.42,76.5,3.55,79.4,110.2,46.0
56488500,-5.07,40.85,73.7,3.52,78.1,107.4,46.7
56490000,-5.22,38.64,78.7,3.43,77.1,110.2,44.4
56491500,-5.06,40.44,74.5,3.53,78.5,108.2,46.5
56493000,-5.04,38.78,77.9,3.54,79.5,111.4,45.6
56494500,-5.13,40.48,74.7,3.48,77.5,107.6,46.1
56496000,-5.01,39.41,76.5,3.56,79.7,110.5,46.2
56497500,-5.11,40.83,73.9,3.50,77.6,107.2,46.4
56499000,-4.89,39.33,76.2,3.64,81.4,111.5,46.9
56500500,-5.24,41.07,73.9,3.42,75.8,105.8,45.7
56502000,-4.93,39.48,76.0,3.62,80.8,110.9,46.8
56503500,-5.24,39.95,76.1,3.41,76.2,107.7,45.1
56505000,-4.90,39.42,76.1,3.64,81.2,111.3,46.9
56506500,-5.42,39.98,76.5,3.31,73.9,106.4,44.0
56508000,-4.88,39.27,76.3,3.65,81.6,111.7,46.9
56509500,-5.11,38.85,78.0,3.50,78.6,110.7,45.2
56511000,-4.69,40.35,73.2,3.79,83.5,111.0,48.8
56512500,-5.22,39.91,76.1,3.43,76.6,107.9,45.2
56514000,-4.68,40.26,73.3,3.80,83.8,111.3,48.8
56515500,-5.01,39.66,75.9,3.56,79.5,109.9,46.3
56517000,-4.74,40.85,72.4,3.75,82.5,109.7,48.7
56518500,-5.15,40.00,75.7,3.47,77.4,108.3,45.6
56520000,-4.75,40.91,72.3,3.75,82.3,109.6,48.7
56521500,-4.95,39.00,77.1,3.60,80.7,111.7,46.3
56523000,-4.85,40.72,73.1,3.68,81.2,109.2,48.0
56524500,-5.02,38.89,77.6,3.56,79.9,111.4,45.8
56526000,-4.86,40.17,74.3,3.67,81.4,110.2,47.6
56527500,-4.87,38.47,78.0,3.66,82.2,113.3,46.5
56529000,-4.92,40.19,74.5,3.63,80.5,109.7,47.2
56530500,-4.88,38.85,77.2,3.65,81.9,112.5,46.7
56532000,-4.92,40.68,73.5,3.62,80.1,108.7,47.5
56533500,-4.71,39.07,76.1,3.78,84.2,113.4,47.9
56535000,-5.04,41.04,73.2,3.54,78.3,107.2,46.9
56536500,-4.76,39.16,76.1,3.74,83.4,112.9,47.6
56538000,-5.04,39.97,75.4,3.54,79.0,109.2,46.3
56539500,-4.71,38.94,76.3,3.78,84.3,113.7,47.8
56541000,-5.19,40.16,75.5,3.44,76.8,107.7,45.5
56542500,-4.70,38.90,76.4,3.78,84.4,113.9,47.9
56544000,-4.93,38.92,77.2,3.62,81.1,112.0,46.4
56545500,-4.57,39.45,74.5,3.89,86.0,113.8,49.1
56547000,-5.08,39.03,77.5,3.52,78.9,110.6,45.5
56548500,-4.56,39.41,74.6,3.89,86.1,113.9,49.1
56550000,-4.93,38.03,79.2,3.62,81.6,113.7,45.9
56551500,-4.62,39.11,75.6,3.85,85.5,114.1,48.5
56553000,-5.06,38.21,79.2,3.53,79.5,112.2,45.1
56554500,-4.66,39.41,75.1,3.81,84.7,113.1,48.4
56556000,-4.89,37.67,79.9,3.65,82.3,114.7,45.9
56557500,-4.73,39.47,75.2,3.77,83.7,112.5,48.0
56559000,-4.98,37.58,80.4,3.58,80.9,114.1,45.2
56560500,-4.78,38.74,77.1,3.73,83.4,113.5,47.2
56562000,-4.79,36.97,81.2,3.72,84.2,117.0,46.0
56563500,-4.84,38.66,77.5,3.68,82.6,113.2,46.8
56565000,-4.85,37.11,81.1,3.67,83.2,116.2,45.7
56566500,-4.83,38.85,77.0,3.69,82.5,112.9,47.0
56568000,-4.63,37.58,79.1,3.84,86.4,117.2,47.5
56569500,-4.95,39.34,76.4,3.60,80.5,111.0,46.5
56571000,-4.68,37.75,78.9,3.80,85.5,116.4,47.3
56572500,-4.88,39.32,76.2,3.66,81.6,111.7,47.0
56574000,-4.59,38.07,77.8,3.87,86.7,116.5,48.1
56575500,-5.04,39.34,76.7,3.54,79.2,110.3,45.9
56577000,-4.57,37.98,77.9,3.89,87.1,116.9,48.2
56578500,-4.82,38.31,78.2,3.70,83.1,114.1,46.7
56580000,-4.51,38.27,76.9,3.94,87.8,116.7,48.8
56581500,-4.94,38.30,78.6,3.61,81.3,113.1,46.0
56583000,-4.43,38.52,75.9,4.01,88.9,116.9,49.5
56584500,-4.76,37.93,78.8,3.74,84.2,115.3,46.9
56586000,-4.44,38.50,76.0,4.00,88.7,116.9,49.4
56587500,-4.89,38.24,78.6,3.64,82.0,113.6,46.2
56589000,-4.51,39.04,75.1,3.94,87.3,115.2,49.3
56590500,-4.74,37.75,79.2,3.76,84.6,115.9,46.9
56592000,-4.54,39.24,74.9,3.91,86.6,114.5,49.2
56593500,-4.85,37.86,79.3,3.67,82.8,114.7,46.2
56595000,-4.61,38.50,76.9,3.86,86.1,115.4,48.2
56596500,-4.60,36.84,80.8,3.86,87.3,119.0,47.2
56598000,-4.66,38.51,77.1,3.82,85.3,115.0,47.9
56599500,-4.68,36.85,81.1,3.80,86.1,118.3,46.7
56601000,-4.64,38.55,76.9,3.83,85.6,115.1,48.1
56602500,-4.47,37.25,79.2,3.97,89.1,119.3,48.4
56604000,-4.78,39.31,75.8,3.73,83.0,112.4,47.6
56605500,-4.52,37.55,78.7,3.93,88.2,118.2,48.3
56607000,-4.71,38.67,76.9,3.78,84.5,114.3,47.7
56608500,-4.46,37.17,79.4,3.98,89.4,119.5,48.4
56610000,-4.92,38.46,78.2,3.63,81.5,113.0,46.2
56611500,-4.51,36.71,80.7,3.93,88.8,120.0,47.7
56613000,-4.79,37.01,81.1,3.72,84.2,116.9,46.1
56614500,-4.47,36.75,80.5,3.97,89.5,120.3,48.0
56616000,-4.91,36.82,81.9,3.63,82.4,116.2,45.2
56617500,-4.38,37.22,78.8,4.05,90.7,120.2,49.0
56619000,-4.70,36.35,82.4,3.79,86.0,119.1,46.2
56620500,-4.35,37.16,78.8,4.07,91.2,120.5,49.2
56622000,-4.83,36.52,82.4,3.69,83.8,117.5,45.5
56623500,-4.42,37.57,78.2,4.01,89.7,119.0,48.9
56625000,-4.66,36.27,82.5,3.82,86.7,119.6,46.4
56626500,-4.46,37.88,77.6,3.98,88.9,118.0,48.9
56628000,-4.78,36.46,82.4,3.72,84.6,118.1,45.8
56629500,-4.52,37.13,79.7,3.93,88.5,119.1,48.0
56631000,-4.54,35.39,84.3,3.91,89.3,122.7,46.7
56632500,-4.59,37.10,80.2,3.87,87.3,118.5,47.4
56634000,-4.57,36.05,82.7,3.89,88.4,121.0,46.9
56635500,-4.49,37.48,78.7,3.96,88.8,118.6,48.4
56637000,-4.38,36.43,80.8,4.05,91.3,121.9,48.5
56638500,-4.65,38.39,77.3,3.82,85.5,115.3,47.9
56640000,-4.40,36.68,80.3,4.04,90.8,121.2,48.5
56641500,-4.56,37.96,77.9,3.90,87.2,117.0,48.2
56643000,-4.36,36.47,80.6,4.07,91.6,122.1,48.7
56644500,-4.78,37.62,79.6,3.73,84.1,115.8,46.6
56646000,-4.34,36.34,80.9,4.08,92.0,122.5,48.7
56647500,-4.63,37.18,80.1,3.84,86.6,118.0,47.2
56649000,-4.32,36.30,80.9,4.10,92.4,122.8,48.8
56650500,-4.74,37.23,80.4,3.75,84.8,116.9,46.5
56652000,-4.22,36.77,79.1,4.20,93.8,122.7,49.9
56653500,-4.51,36.31,81.7,3.94,89.3,121.0,47.5
56655000,-4.20,36.78,79.0,4.21,94.0,122.8,50.0
56656500,-4.66,36.62,81.6,3.82,86.6,118.9,46.7
56658000,-4.25,37.06,78.5,4.17,92.9,121.7,49.8
56659500,-4.49,36.23,81.9,3.95,89.6,121.3,47.6
56661000,-4.30,37.56,77.6,4.12,91.6,120.1,49.7
56662500,-4.61,36.50,81.7,3.86,87.5,119.7,47.0
56664000,-4.33,36.97,79.2,4.10,91.8,121.2,49.2
56665500,-4.37,35.23,84.0,4.06,92.3,124.8,47.7
56667000,-4.42,36.86,79.9,4.02,90.4,120.6,48.5
56668500,-4.44,35.35,83.9,4.00,91.1,123.8,47.3
56670000,-4.36,36.59,80.3,4.07,91.5,121.7,48.7
56671500,-4.31,35.42,83.2,4.11,93.3,125.0,48.3
56673000,-4.58,36.87,80.7,3.88,87.6,119.1,47.4
56674500,-4.33,35.41,83.3,4.10,93.0,124.8,48.2
56676000,-4.49,36.59,80.9,3.96,89.3,120.6,47.8
56677500,-4.29,35.17,83.8,4.13,93.8,125.7,48.2
56679000,-4.70,36.18,82.8,3.79,86.1,119.5,46.1
56680500,-4.28,35.07,84.0,4.14,94.0,126.1,48.2
56682000,-4.59,35.83,83.3,3.87,88.1,121.3,46.6
56683500,-4.27,35.00,84.1,4.15,94.3,126.3,48.3
56685000,-4.72,35.80,83.8,3.77,85.9,120.1,45.7
56686500,-4.17,35.54,82.1,4.24,95.6,126.1,49.3
56688000,-4.45,34.93,85.1,3.99,91.1,124.7,46.9
56689500,-4.15,35.63,81.7,4.27,96.0,126.1,49.6
56691000,-4.60,35.02,85.4,3.87,88.4,123.0,46.0
56692500,-4.16,35.73,81.5,4.25,95.6,125.7,49.5
56694000,-4.42,34.82,85.3,4.01,91.6,125.2,47.1
56695500,-4.24,36.62,79.6,4.18,93.5,122.8,49.6
56697000,-4.49,35.73,83.2,3.95,89.8,122.4,47.2
56698500,-4.19,36.36,80.0,4.22,94.5,123.9,49.7
56700000,-4.27,34.47,85.6,4.15,94.8,127.7,47.9
56701500,-4.30,36.11,81.3,4.12,92.9,123.4,48.8
56703000,-4.32,34.55,85.6,4.10,93.7,126.9,47.6
56704500,-4.24,35.86,81.6,4.17,94.1,124.6,49.1
56706000,-4.24,34.51,85.3,4.18,95.2,127.8,48.1
56707500,-4.41,36.57,80.6,4.02,90.7,121.3,48.4
56709000,-4.18,35.19,83.1,4.23,95.8,126.8,49.0
56710500,-4.34,36.43,80.7,4.08,91.9,122.3,48.7
56712000,-4.13,34.86,83.8,4.28,97.0,128.2,49.2
56713500,-4.51,36.32,81.7,3.94,89.2,121.0,47.5
56715000,-4.12,34.82,83.8,4.30,97.3,128.4,49.3
56716500,-4.42,35.74,82.8,4.02,91.2,123.2,47.8
56718000,-4.10,34.71,84.0,4.31,97.7,128.8,49.3
56719500,-4.53,35.97,82.7,3.92,89.0,121.5,47.1
56721000,-4.06,34.93,83.1,4.36,98.3,128.8,49.8
56722500,-4.28,34.89,84.5,4.14,94.2,126.5,48.1
56724000,-3.99,35.27,81.7,4.43,99.2,128.6,50.5
56725500,-4.42,35.07,84.6,4.02,91.6,124.7,47.3
56727000,-3.99,35.18,82.0,4.43,99.2,128.8,50.4
56728500,-4.28,34.75,84.9,4.14,94.3,126.9,48.0
56730000,-4.10,35.94,80.6,4.32,96.6,125.8,50.2
56731500,-4.38,34.98,84.7,4.05,92.3,125.3,47.5
56733000,-4.08,35.78,80.9,4.34,97.1,126.4,50.2
56734500,-4.17,33.55,87.8,4.25,97.3,131.0,47.9
56736000,-4.23,34.89,84.2,4.19,95.1,127.0,48.5
56737500,-4.26,33.26,89.1,4.16,95.6,130.7,47.0
56739000,-4.20,34.64,84.8,4.22,95.9,128.0,48.5
56740500,-4.17,33.15,89.0,4.24,97.5,132.0,47.6
56742000,-4.31,35.01,84.3,4.11,93.5,125.9,48.0
56743500,-4.12,34.00,86.2,4.29,97.9,130.4,48.6
56745000,-4.28,35.09,83.9,4.14,94.0,126.0,48.2
56746500,-4.08,33.70,86.9,4.34,99.0,131.7,48.7
56748000,-4.41,35.13,84.4,4.02,91.6,124.6,47.4
56749500,-4.08,33.74,86.7,4.34,98.9,131.6,48.7
56751000,-4.36,34.31,86.5,4.06,93.0,127.0,47.1
56752500,-4.05,33.59,87.0,4.36,99.6,132.3,48.8
56754000,-4.49,34.47,86.5,3.95,90.6,125.3,46.3
56755500,-4.03,33.68,86.7,4.38,99.9,132.2,49.0
56757000,-4.21,33.88,87.0,4.21,96.3,129.8,47.9
56758500,-3.89,34.50,83.4,4.53,101.8,131.6,50.7
56760000,-4.31,34.44,85.9,4.11,94.0,127.3,47.6
56761500,-3.89,34.39,83.6,4.54,102.1,131.9,50.7
56763000,-4.17,34.02,86.4,4.24,96.9,129.8,48.3
56764500,-4.00,35.07,82.4,4.42,99.3,129.0,50.3
56766000,-4.28,34.30,86.1,4.14,94.6,128.0,47.7
56767500,-3.97,34.98,82.4,4.45,99.9,129.5,50.5
56769000,-4.08,33.35,87.9,4.34,99.3,132.6,48.5
56770500,-4.08,34.70,83.9,4.34,98.2,129.1,49.5
56772000,-4.11,33.18,88.6,4.30,98.7,132.7,48.1
56773500,-4.03,34.40,84.5,4.38,99.2,130.3,49.6
56775000,-4.03,33.01,88.7,4.39,100.5,134.1,48.6
56776500,-4.12,34.66,84.3,4.29,97.3,128.8,49.1
56778000,-4.00,33.68,86.5,4.42,100.5,132.6,49.3
56779500,-4.13,34.83,83.9,4.28,97.0,128.2,49.1
56781000,-3.94,33.43,86.8,4.49,102.1,134.0,49.6
56782500,-4.23,35.24,83.3,4.19,94.8,126.2,48.7
56784000,-3.95,33.51,86.7,4.47,101.6,133.6,49.5
56785500,-4.20,34.27,85.8,4.22,96.2,128.9,48.3
56787000,-3.91,33.27,87.2,4.51,102.7,134.7,49.6
56788500,-4.31,34.53,85.6,4.11,93.9,127.1,47.6
56790000,-3.89,33.27,87.1,4.54,103.1,134.9,49.8
56791500,-4.07,33.50,87.4,4.34,99.2,132.2,48.6
56793000,-3.81,33.80,84.9,4.63,104.2,134.4,50.8
56794500,-4.20,33.70,87.5,4.21,96.5,130.3,47.8
56796000,-3.82,33.54,85.8,4.62,104.4,135.1,50.6
56797500,-4.12,32.75,90.0,4.29,98.8,133.7,47.7
56799000,-3.92,33.83,85.5,4.51,102.1,133.2,50.1
56800500,-4.23,32.99,89.7,4.19,96.6,131.8,47.1
56802000,-3.92,33.85,85.4,4.51,102.0,133.1,50.1
56803500,-4.06,32.26,91.2,4.35,100.4,135.7,47.7
56805000,-4.00,33.79,86.2,4.42,100.4,132.3,49.4
56806500,-4.11,32.08,92.0,4.31,99.6,135.6,47.3
56808000,-3.99,33.20,87.9,4.43,101.3,134.1,49.0
56809500,-3.98,31.83,92.2,4.44,102.5,137.9,48.0
56811000,-4.06,33.28,88.0,4.36,99.7,133.0,48.6
