Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50976000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
50977500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
50979000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
50980500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
50982000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
50983500,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
50985000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
50986500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
50988000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
50989500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
50991000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
50992500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
50994000,0.00,-12.24,0.0,?,-466.1,466.1,-90.0
50995500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
50997000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
50998500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51000000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51001500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51003000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51004500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51006000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51007500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51009000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51010500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51012000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51013500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51015000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51016500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51018000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51019500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51021000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51022500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51024000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51025500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51027000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51028500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51030000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51031500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51033000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51034500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51036000,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51037500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51039000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51040500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51042000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51043500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51045000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51046500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51048000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51049500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51051000,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51052500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51054000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51055500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51057000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51058500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51060000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51061500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51063000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51064500,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51066000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51067500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51069000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51070500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51072000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51073500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51075000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51076500,0.00,-12.85,0.0,?,-444.2,444.2,-90.0
51078000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51079500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51081000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51082500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51084000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51085500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51087000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51088500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51090000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51091500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51093000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51094500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51096000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51097500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51099000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51100500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51102000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51103500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51105000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51106500,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51108000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51109500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51111000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51112500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51114000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51115500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51117000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51118500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51120000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51121500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51123000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51124500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51126000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51127500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51129000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51130500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51132000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51133500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51135000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51136500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51138000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51139500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51141000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51142500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51144000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51145500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51147000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51148500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51150000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51151500,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51153000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51154500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51156000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51157500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51159000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51160500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51162000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51163500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51165000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51166500,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51168000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51169500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51171000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51172500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51174000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51175500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51177000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51178500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51180000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51181500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51183000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51184500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51186000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51187500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51189000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51190500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51192000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51193500,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51195000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51196500,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51198000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51199500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51201000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51202500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51204000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51205500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51207000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51208500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51210000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51211500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51213000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51214500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51216000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51217500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51219000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51220500,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51222000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51223500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51225000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51226500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51228000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51229500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51231000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51232500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51234000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51235500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51237000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51238500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51240000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51241500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51243000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51244500,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51246000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51247500,0.00,-14.08,0.0,?,-404.7,404.7,-90.0
51249000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51250500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51252000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51253500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51255000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51256500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51258000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51259500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51261000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51262500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51264000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51265500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51267000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51268500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51270000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51271500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51273000,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51274500,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51276000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51277500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51279000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51280500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51282000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51283500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51285000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51286500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51288000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51289500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51291000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51292500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51294000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51295500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51297000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51298500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51300000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51301500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51303000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51304500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51306000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51307500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51309000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51310500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51312000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51313500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51315000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51316500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51318000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51319500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51321000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51322500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51324000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51325500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51327000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51328500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51330000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51331500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51333000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51334500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51336000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51337500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51339000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51340500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51342000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51343500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51345000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51346500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51348000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51349500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51351000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51352500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51354000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51355500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51357000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51358500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51360000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51361500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51363000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51364500,0.00,-14.94,0.0,?,-381.5,381.5,-90.0
51366000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51367500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51369000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51370500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51372000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51373500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51375000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51376500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51378000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51379500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51381000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51382500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51384000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51385500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51387000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51388500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51390000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51391500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51393000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51394500,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51396000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51397500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51399000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51400500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51402000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51403500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51405000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51406500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51408000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51409500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51411000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51412500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51414000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51415500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51417000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51418500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51420000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51421500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51423000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51424500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51426000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51427500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51429000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51430500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51432000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51433500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51435000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51436500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51438000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51439500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51441000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51442500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51444000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51445500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51447000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51448500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51450000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51451500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51453000,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51454500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51456000,0.00,-15.73,0.0,?,-361.8,361.8,-90.0
51457500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51459000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51460500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51462000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51463500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51465000,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51466500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51468000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51469500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51471000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51472500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51474000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51475500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51477000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51478500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51480000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51481500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51483000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51484500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51486000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51487500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51489000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51490500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51492000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51493500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51495000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51496500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51498000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51499500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51501000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51502500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51504000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51505500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51507000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51508500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51510000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51511500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51513000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51514500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51516000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51517500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51519000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51520500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51522000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51523500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51525000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51526500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51528000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51529500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51531000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51532500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51534000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51535500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51537000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51538500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51540000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51541500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51543000,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51544500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51546000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51547500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51549000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51550500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51552000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51553500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51555000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51556500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51558000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51559500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51561000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51562500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51564000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51565500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51567000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51568500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51570000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51571500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51573000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51574500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51576000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51577500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51579000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51580500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51582000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51583500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51585000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51586500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51588000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51589500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51591000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51592500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51594000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51595500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51597000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51598500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51600000,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51601500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51603000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51604500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51606000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51607500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
