Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56899500,-4.19,33.98,86.6,4.22,96.5,129.7,48.1
56901000,-4.42,35.60,83.2,4.02,91.2,123.4,47.6
56902500,-4.18,33.51,87.9,4.24,97.2,131.0,47.9
56904000,-4.54,35.52,83.9,3.91,89.1,122.4,46.7
56905500,-4.15,33.39,88.2,4.27,97.9,131.7,48.0
56907000,-4.47,35.29,84.2,3.97,90.5,123.6,47.1
56908500,-4.14,33.31,88.4,4.27,98.0,132.0,48.0
56910000,-4.55,35.41,84.2,3.90,89.0,122.6,46.6
56911500,-4.05,33.68,86.8,4.37,99.5,132.0,48.9
56913000,-4.41,33.95,87.7,4.02,92.4,127.4,46.5
56914500,-4.10,33.54,87.5,4.32,98.7,131.9,48.5
56916000,-4.55,33.82,88.5,3.90,89.9,126.2,45.4
56917500,-4.17,34.17,86.0,4.24,96.7,129.4,48.4
56919000,-4.43,33.53,89.0,4.00,92.2,128.1,46.0
56920500,-4.22,34.52,85.2,4.20,95.6,128.1,48.3
56922000,-4.52,33.72,88.7,3.93,90.4,126.7,45.5
56923500,-4.26,34.08,86.7,4.16,95.2,128.7,47.7
56925000,-4.30,32.35,92.0,4.12,95.5,132.6,46.1
56926500,-4.31,34.10,86.9,4.11,94.1,128.1,47.3
56928000,-4.33,32.35,92.1,4.09,94.8,132.2,45.8
56929500,-4.29,33.97,87.1,4.13,94.7,128.7,47.4
56931000,-4.24,32.26,92.0,4.18,96.8,133.6,46.4
56932500,-4.45,34.87,85.3,3.99,91.1,124.8,46.9
56934000,-4.18,33.05,89.3,4.23,97.4,132.2,47.5
56935500,-4.35,34.77,85.1,4.08,93.0,126.1,47.5
56937000,-4.09,32.87,89.5,4.32,99.4,133.7,48.0
56938500,-4.45,34.96,85.0,3.99,91.1,124.6,47.0
56940000,-4.06,32.77,89.6,4.35,100.1,134.3,48.1
56941500,-4.37,34.65,85.5,4.06,92.7,126.2,47.3
56943000,-4.06,32.65,90.0,4.36,100.2,134.7,48.1
56944500,-4.45,34.76,85.6,3.99,91.2,125.1,46.8
56946000,-3.98,33.04,88.3,4.44,101.6,134.6,49.0
56947500,-4.26,33.64,87.9,4.16,95.6,129.8,47.4
56949000,-3.94,33.14,87.8,4.48,102.2,134.7,49.3
56950500,-4.33,33.79,87.8,4.09,93.9,128.6,46.9
56952000,-4.02,33.64,86.7,4.40,100.1,132.5,49.1
56953500,-4.25,33.32,88.8,4.17,95.9,130.7,47.2
56955000,-4.07,34.06,85.7,4.35,98.8,130.8,49.1
56956500,-4.33,33.62,88.3,4.10,94.2,129.1,46.9
56958000,-4.09,33.58,87.3,4.32,98.8,131.8,48.5
56959500,-4.13,32.18,91.8,4.29,99.1,135.1,47.2
56961000,-4.13,33.66,87.3,4.28,97.9,131.1,48.3
56962500,-4.14,32.23,91.7,4.27,98.7,134.7,47.1
56964000,-4.13,33.57,87.5,4.28,98.0,131.4,48.2
56965500,-4.08,31.98,92.2,4.34,100.3,136.2,47.4
56967000,-4.27,34.53,85.4,4.15,94.6,127.5,47.9
56968500,-4.02,32.71,89.6,4.40,101.0,135.0,48.4
56970000,-4.23,34.27,86.0,4.19,95.6,128.6,48.0
56971500,-4.01,32.27,90.9,4.41,101.6,136.4,48.2
56973000,-4.35,34.36,86.2,4.08,93.3,127.1,47.3
56974500,-4.01,32.06,91.6,4.41,101.7,136.9,48.0
56976000,-4.39,33.60,88.6,4.04,93.1,128.5,46.4
56977500,-4.04,31.84,92.5,4.37,101.2,137.1,47.6
56979000,-4.47,33.67,88.7,3.97,91.4,127.4,45.9
56980500,-3.97,32.15,91.1,4.45,102.5,137.2,48.4
56982000,-4.26,32.57,91.1,4.16,96.2,132.5,46.6
56983500,-3.93,32.32,90.3,4.50,103.3,137.2,48.8
56985000,-4.35,32.75,90.9,4.08,94.3,131.0,46.1
56986500,-4.01,32.81,89.2,4.41,101.1,134.8,48.6
56988000,-4.26,32.38,91.7,4.16,96.3,133.0,46.4
56989500,-4.06,33.23,88.2,4.36,99.8,133.2,48.5
56991000,-4.34,32.57,91.5,4.09,94.5,131.5,45.9
56992500,-4.08,32.68,90.0,4.33,99.7,134.3,47.9
56994000,-4.13,31.19,95.0,4.29,99.8,137.8,46.4
56995500,-4.13,32.82,89.8,4.29,98.7,133.4,47.7
56997000,-4.13,31.20,95.0,4.29,99.7,137.7,46.4
56998500,-4.04,33.03,88.7,4.37,100.2,133.8,48.5
57000000,-4.00,31.43,93.6,4.42,102.5,138.8,47.6
57001500,-4.19,33.96,86.7,4.22,96.5,129.7,48.1
57003000,-3.94,32.16,90.9,4.48,103.1,137.5,48.6
57004500,-4.16,33.64,87.5,4.26,97.5,131.0,48.1
57006000,-3.93,31.69,92.4,4.50,103.7,138.9,48.3
57007500,-4.27,33.62,88.0,4.15,95.3,129.8,47.3
57009000,-3.89,31.53,92.8,4.54,104.7,139.9,48.5
57010500,-4.19,33.36,88.4,4.22,97.0,131.3,47.6
57012000,-3.89,31.40,93.2,4.54,104.8,140.3,48.4
57013500,-4.26,33.46,88.5,4.16,95.6,130.3,47.2
57015000,-3.81,31.78,91.4,4.63,106.3,140.2,49.3
57016500,-4.08,32.37,91.0,4.34,100.0,135.2,47.7
57018000,-3.79,31.86,91.1,4.65,106.6,140.2,49.5
57019500,-4.15,32.61,90.5,4.27,98.4,133.7,47.4
57021000,-3.86,32.30,90.0,4.57,104.7,138.0,49.3
57022500,-4.08,32.08,91.9,4.33,100.1,135.9,47.4
57024000,-3.91,32.74,88.9,4.52,103.3,136.2,49.3
57025500,-4.16,32.36,91.4,4.26,98.4,134.2,47.1
57027000,-3.94,32.32,90.4,4.49,103.0,137.0,48.7
57028500,-3.97,31.00,94.9,4.46,103.5,140.4,47.5
57030000,-3.96,32.51,89.9,4.46,102.3,136.2,48.7
57031500,-3.96,31.09,94.6,4.46,103.6,140.3,47.6
57033000,-3.96,32.39,90.3,4.47,102.6,136.6,48.6
57034500,-3.92,30.80,95.4,4.51,104.7,141.6,47.7
57036000,-4.13,33.20,88.7,4.28,98.3,132.4,47.9
57037500,-3.94,31.26,93.9,4.49,103.9,140.1,47.9
57039000,-4.16,32.79,90.1,4.25,98.0,133.1,47.4
57040500,-3.92,30.84,95.3,4.51,104.7,141.5,47.7
57042000,-4.28,32.71,90.8,4.14,95.6,131.9,46.5
57043500,-3.88,30.70,95.6,4.55,105.7,142.5,47.9
57045000,-4.22,32.46,91.3,4.20,97.1,133.3,46.8
57046500,-3.89,30.66,95.8,4.54,105.4,142.4,47.7
57048000,-4.30,32.48,91.6,4.12,95.4,132.2,46.2
57049500,-3.81,30.97,94.2,4.63,107.1,142.6,48.7
57051000,-4.10,31.48,93.9,4.32,100.2,137.4,46.9
57052500,-3.78,31.10,93.5,4.67,107.7,142.7,49.0
57054000,-4.17,31.72,93.5,4.24,98.4,135.7,46.5
57055500,-3.86,31.59,92.4,4.57,105.3,140.1,48.7
57057000,-4.08,31.23,94.7,4.33,100.7,138.2,46.8
57058500,-3.90,31.92,91.5,4.53,104.3,138.7,48.7
57060000,-4.07,31.85,92.6,4.35,100.6,136.7,47.4
57061500,-3.86,31.75,91.8,4.57,105.2,139.7,48.9
57063000,-3.88,30.47,96.4,4.55,105.9,143.2,47.7
57064500,-3.89,31.87,91.6,4.54,104.5,138.9,48.8
57066000,-3.89,30.55,96.1,4.54,105.7,142.8,47.7
57067500,-3.88,31.83,91.7,4.55,104.6,139.1,48.8
57069000,-3.85,30.20,97.2,4.59,106.8,144.4,47.7
57070500,-4.02,32.64,89.8,4.40,101.0,135.2,48.4
57072000,-3.80,30.98,94.1,4.64,107.3,142.7,48.7
57073500,-3.99,32.35,90.6,4.43,101.9,136.3,48.4
57075000,-3.78,30.51,95.7,4.67,108.2,144.5,48.5
57076500,-4.08,32.46,90.7,4.33,99.8,134.9,47.7
57078000,-3.74,30.36,96.0,4.72,109.3,145.4,48.7
57079500,-4.03,32.15,91.4,4.39,101.2,136.4,47.9
57081000,-3.74,30.25,96.4,4.72,109.4,145.8,48.6
57082500,-4.10,32.33,91.2,4.32,99.7,135.1,47.5
57084000,-3.67,30.60,94.7,4.81,110.8,145.7,49.5
57085500,-3.91,31.29,93.7,4.52,104.5,140.3,48.1
57087000,-3.64,30.69,94.1,4.84,111.4,145.8,49.8
57088500,-3.99,31.56,93.1,4.43,102.6,138.6,47.8
57090000,-3.72,31.17,92.9,4.75,109.1,143.3,49.6
57091500,-3.89,30.86,95.1,4.54,105.2,141.8,47.9
57093000,-3.76,31.44,92.3,4.69,107.8,141.9,49.4
57094500,-3.99,31.25,94.2,4.43,102.8,139.4,47.5
57096000,-3.79,31.09,93.7,4.66,107.5,142.6,48.9
57097500,-3.80,30.04,97.5,4.64,108.0,145.5,47.9
57099000,-3.91,31.14,94.2,4.52,104.7,140.8,48.0
57100500,-3.89,29.72,99.1,4.54,106.1,145.2,46.9
57102000,-3.88,30.88,94.9,4.56,105.6,142.0,48.1
57103500,-3.80,29.73,98.7,4.65,108.4,146.6,47.7
57105000,-4.05,31.81,92.6,4.37,101.1,137.1,47.5
57106500,-3.79,30.18,97.0,4.66,108.2,145.3,48.1
57108000,-3.96,31.44,93.4,4.46,103.2,139.2,47.8
57109500,-3.77,29.68,98.7,4.68,109.2,147.2,47.9
57111000,-4.11,31.56,93.7,4.30,99.8,136.9,46.8
57112500,-3.73,29.58,98.8,4.73,110.2,148.0,48.1
57114000,-4.02,31.15,94.7,4.40,102.2,139.3,47.2
57115500,-3.73,29.54,99.0,4.72,110.1,148.1,48.0
57117000,-4.12,31.37,94.4,4.29,99.8,137.3,46.6
57118500,-3.64,30.02,96.6,4.84,112.0,147.9,49.2
57120000,-3.90,30.40,96.7,4.53,105.4,143.1,47.5
57121500,-3.57,30.08,95.9,4.94,113.8,148.8,49.9
57123000,-3.90,30.99,94.7,4.52,104.9,141.3,47.9
57124500,-3.64,30.56,94.6,4.84,111.5,146.3,49.7
57126000,-3.84,30.43,96.3,4.60,106.9,143.8,48.0
57127500,-3.69,30.86,93.9,4.78,110.0,144.6,49.5
57129000,-3.91,30.70,95.7,4.51,104.9,142.0,47.6
57130500,-3.72,30.54,95.2,4.74,109.6,145.2,49.0
57132000,-3.73,29.43,99.4,4.73,110.5,148.6,48.0
57133500,-3.74,30.72,94.7,4.71,108.8,144.3,49.0
57135000,-3.73,29.54,99.0,4.73,110.3,148.2,48.1
57136500,-3.73,30.55,95.2,4.73,109.5,145.1,49.0
57138000,-3.66,29.36,99.3,4.82,112.2,149.8,48.5
57139500,-3.87,31.45,92.9,4.56,105.2,140.4,48.6
57141000,-3.65,29.88,97.2,4.83,111.9,148.2,49.0
57142500,-3.81,31.09,93.8,4.63,107.0,142.3,48.8
57144000,-3.64,29.45,98.8,4.84,112.6,149.8,48.7
57145500,-3.92,31.28,93.8,4.50,104.2,140.2,48.0
57147000,-3.59,29.27,99.2,4.91,114.1,151.2,49.0
57148500,-3.84,30.83,94.9,4.59,106.4,142.6,48.3
57150000,-3.60,29.17,99.7,4.90,113.9,151.4,48.8
57151500,-3.93,31.18,94.1,4.50,104.2,140.4,47.9
57153000,-3.52,29.63,97.3,5.01,115.6,151.1,49.9
57154500,-3.74,30.17,96.7,4.72,109.4,146.0,48.5
57156000,-3.51,29.56,97.5,5.02,115.9,151.4,49.9
57157500,-3.82,30.48,96.0,4.62,107.3,144.0,48.2
57159000,-3.58,29.96,96.4,4.93,113.7,149.1,49.7
57160500,-3.83,29.53,99.6,4.61,107.7,146.7,47.3
57162000,-3.70,30.16,96.5,4.77,110.4,146.6,48.9
57163500,-3.92,29.89,98.7,4.50,105.3,144.3,46.9
57165000,-3.70,29.71,98.2,4.77,110.8,148.1,48.5
57166500,-3.72,28.56,102.7,4.75,111.4,151.5,47.3
57168000,-3.76,30.00,97.4,4.70,109.2,146.3,48.3
57169500,-3.74,28.67,102.4,4.72,110.8,150.9,47.2
57171000,-3.73,29.88,97.7,4.73,109.9,147.1,48.3
57172500,-3.68,28.42,103.2,4.79,112.3,152.5,47.4
57174000,-3.89,30.74,95.5,4.54,105.3,142.1,47.8
57175500,-3.65,29.16,100.0,4.83,112.7,150.6,48.4
57177000,-3.86,30.50,96.2,4.57,106.3,143.3,47.9
57178500,-3.63,28.68,101.8,4.85,113.5,152.4,48.1
57180000,-3.96,30.46,96.8,4.47,104.1,142.1,47.1
57181500,-3.59,28.59,101.9,4.91,114.7,153.4,48.4
57183000,-3.79,30.45,96.0,4.66,108.0,144.4,48.4
57184500,-3.53,28.63,101.4,4.99,116.4,154.3,48.9
57186000,-3.84,30.68,95.4,4.60,106.6,143.1,48.2
57187500,-3.46,28.99,99.4,5.09,117.9,154.2,49.9
57189000,-3.68,29.78,97.8,4.79,111.2,148.1,48.7
57190500,-3.45,29.04,99.1,5.10,118.1,154.1,50.0
57192000,-3.76,29.97,97.5,4.70,109.2,146.4,48.2
57193500,-3.52,29.51,97.8,5.00,115.6,151.4,49.8
57195000,-3.70,29.40,99.3,4.77,111.2,149.1,48.2
57196500,-3.56,29.72,97.2,4.95,114.4,150.2,49.6
57198000,-3.75,29.61,98.9,4.70,109.6,147.6,47.9
57199500,-3.57,29.40,98.6,4.93,114.3,151.0,49.2
57201000,-3.59,28.47,102.4,4.91,114.9,153.9,48.3
57202500,-3.61,29.67,97.7,4.89,113.2,149.6,49.2
57204000,-3.58,28.53,102.1,4.92,115.1,153.9,48.4
57205500,-3.59,29.54,98.1,4.91,113.8,150.3,49.2
57207000,-3.56,28.11,103.7,4.95,115.9,155.6,48.2
57208500,-3.73,30.29,96.2,4.73,109.6,145.8,48.7
57210000,-3.52,28.79,100.7,5.00,116.5,153.9,49.2
57211500,-3.70,30.03,97.0,4.76,110.5,147.0,48.7
57213000,-3.51,28.35,102.4,5.02,117.2,155.6,48.9
57214500,-3.79,30.21,96.8,4.66,108.3,145.2,48.2
57216000,-3.47,28.23,102.6,5.08,118.5,156.7,49.1
57217500,-3.73,29.97,97.4,4.73,109.9,146.8,48.5
57219000,-3.47,28.12,103.1,5.08,118.6,157.1,49.0
57220500,-3.77,30.08,97.2,4.67,108.7,145.8,48.2
57222000,-3.47,28.27,102.5,5.08,118.5,156.6,49.1
57223500,-3.71,28.92,101.3,4.75,111.3,150.5,47.7
57225000,-3.44,28.39,101.8,5.12,119.1,156.6,49.5
57226500,-3.78,29.13,100.8,4.67,109.3,148.7,47.3
57228000,-3.51,28.83,100.4,5.01,116.5,153.9,49.2
57229500,-3.71,28.59,102.6,4.75,111.4,151.5,47.4
57231000,-3.57,29.16,99.5,4.94,114.8,151.9,49.1
57232500,-3.78,28.91,101.7,4.66,109.3,149.3,47.1
57234000,-3.59,28.76,101.2,4.91,114.6,152.9,48.6
57235500,-3.58,27.71,105.6,4.91,115.6,156.6,47.6
57237000,-3.62,28.97,100.6,4.87,113.7,151.8,48.5
57238500,-3.59,27.72,105.5,4.91,115.4,156.4,47.6
57240000,-3.61,28.84,101.0,4.89,114.1,152.4,48.5
57241500,-3.55,27.50,106.3,4.96,116.7,157.9,47.7
57243000,-3.75,29.64,98.7,4.71,109.7,147.6,48.0
57244500,-3.46,28.27,102.4,5.09,118.6,156.7,49.2
57246000,-3.63,29.53,98.4,4.86,112.9,149.8,48.9
57247500,-3.45,27.91,103.9,5.10,119.2,158.2,48.9
57249000,-3.72,29.63,98.6,4.74,110.5,148.1,48.3
57250500,-3.40,27.76,104.2,5.18,121.0,159.6,49.3
57252000,-3.65,29.37,99.2,4.82,112.3,149.9,48.6
57253500,-3.40,27.57,105.0,5.17,121.0,160.2,49.0
57255000,-3.70,29.56,98.7,4.77,111.1,148.6,48.4
57256500,-3.34,27.87,103.3,5.26,122.4,160.2,49.9
57258000,-3.55,28.73,101.1,4.97,115.8,153.7,48.9
57259500,-3.32,28.03,102.4,5.30,122.9,159.9,50.2
57261000,-3.61,28.96,100.5,4.88,113.9,151.9,48.6
57262500,-3.39,28.36,101.5,5.18,120.3,157.5,49.8
57264000,-3.58,28.41,102.6,4.93,115.2,154.3,48.3
57265500,-3.44,28.72,100.4,5.11,118.6,155.4,49.8
57267000,-3.62,28.63,101.9,4.87,113.8,152.8,48.2
57268500,-3.46,28.37,102.0,5.09,118.6,156.4,49.3
57270000,-3.45,27.50,105.7,5.10,119.7,159.6,48.6
57271500,-3.48,28.56,101.3,5.06,117.9,155.4,49.3
57273000,-3.45,27.59,105.3,5.11,119.7,159.4,48.7
57274500,-3.47,28.51,101.5,5.07,118.1,155.7,49.3
57276000,-3.43,27.19,107.0,5.12,120.4,161.1,48.4
57277500,-3.60,29.24,99.4,4.89,113.8,151.1,48.9
57279000,-3.39,27.79,104.0,5.19,121.1,159.6,49.3
57280500,-3.56,28.97,100.2,4.94,115.1,152.6,49.0
57282000,-3.39,27.34,106.0,5.20,121.8,161.4,49.0
57283500,-3.75,28.92,101.5,4.71,110.3,149.9,47.4
57285000,-3.40,27.08,107.2,5.18,121.7,162.2,48.6
57286500,-3.68,28.75,101.8,4.79,112.2,151.5,47.8
57288000,-3.41,26.92,108.0,5.15,121.3,162.5,48.3
57289500,-3.73,28.89,101.5,4.73,110.7,150.2,47.5
57291000,-3.34,27.32,105.7,5.26,123.1,162.3,49.3
57292500,-3.57,27.97,104.3,4.94,115.9,156.0,48.0
57294000,-3.32,27.41,105.2,5.30,123.6,162.3,49.6
57295500,-3.63,28.26,103.5,4.85,113.9,153.9,47.7
57297000,-3.39,27.72,104.3,5.19,121.2,159.9,49.3
57298500,-3.59,27.67,105.7,4.91,115.6,156.7,47.6
57300000,-3.45,28.10,103.1,5.10,119.1,157.5,49.1
57301500,-3.65,27.90,105.1,4.82,113.6,154.8,47.2
57303000,-3.46,27.75,104.7,5.08,119.1,158.5,48.7
57304500,-3.46,26.74,109.1,5.09,120.1,162.3,47.7
57306000,-3.41,28.08,102.9,5.16,120.2,158.2,49.4
57307500,-3.39,27.02,107.4,5.19,121.9,162.5,48.6
57309000,-3.41,28.02,103.1,5.16,120.3,158.5,49.4
57310500,-3.38,26.68,108.9,5.21,122.7,164.1,48.4
57312000,-3.54,28.73,101.0,4.97,115.9,153.8,48.9
57313500,-3.34,27.24,106.1,5.27,123.3,162.7,49.3
57315000,-3.50,28.45,101.9,5.04,117.4,155.5,49.0
57316500,-3.33,26.86,107.8,5.28,123.9,164.2,49.0
57318000,-3.58,28.67,101.5,4.93,115.0,153.4,48.6
57319500,-3.27,26.71,108.0,5.37,125.8,165.9,49.4
57321000,-3.52,28.39,102.3,5.00,116.8,155.3,48.8
57322500,-3.28,26.57,108.8,5.35,125.7,166.2,49.1
57324000,-3.57,28.56,101.9,4.94,115.4,154.0,48.5
57325500,-3.22,27.00,106.3,5.45,127.1,165.7,50.1
57327000,-3.41,27.77,104.2,5.16,120.5,159.4,49.1
57328500,-3.21,27.00,106.1,5.48,127.5,165.9,50.2
57330000,-3.48,27.99,103.8,5.06,118.3,157.4,48.7
57331500,-3.28,27.38,105.0,5.35,124.8,163.1,49.9
57333000,-3.44,27.40,106.1,5.11,119.9,160.1,48.5
57334500,-3.32,27.63,104.2,5.29,123.2,161.4,49.8
57336000,-3.50,27.69,105.1,5.03,118.1,158.1,48.3
57337500,-3.33,27.29,105.8,5.28,123.5,162.6,49.4
57339000,-3.33,26.56,109.2,5.28,124.2,165.3,48.7
57340500,-3.36,27.60,104.6,5.24,122.4,160.9,49.5
57342000,-3.32,26.66,108.6,5.30,124.5,165.2,48.9
57343500,-3.35,27.51,104.9,5.25,122.6,161.4,49.5
57345000,-3.38,26.07,111.8,5.21,123.2,166.4,47.8
57346500,-3.55,28.11,103.7,4.95,116.1,155.7,48.2
57348000,-3.34,26.67,108.8,5.26,123.7,164.7,48.7
57349500,-3.53,27.88,104.5,5.00,117.2,157.0,48.3
57351000,-3.33,26.28,110.5,5.28,124.5,166.5,48.4
57352500,-3.61,28.02,104.4,4.87,114.5,155.0,47.6
57354000,-3.29,26.08,111.2,5.35,126.1,168.1,48.6
57355500,-3.56,27.72,105.4,4.95,116.4,157.0,47.8
57357000,-3.29,25.93,111.9,5.35,126.2,168.7,48.4
57358500,-3.60,27.92,104.8,4.89,115.0,155.6,47.7
57360000,-3.22,26.39,109.2,5.45,127.8,168.1,49.5
57361500,-3.44,27.04,107.7,5.12,120.4,161.5,48.2
57363000,-3.21,26.40,109.0,5.48,128.3,168.4,49.7
57364500,-3.50,27.32,106.8,5.02,118.3,159.3,47.9
57366000,-3.29,26.83,107.6,5.35,125.2,165.1,49.3
57367500,-3.41,26.75,108.8,5.16,121.6,163.1,48.2
57369000,-3.27,27.11,106.1,5.37,125.4,164.3,49.8
57370500,-3.43,27.12,107.3,5.13,120.5,161.4,48.3
57372000,-3.27,26.82,107.5,5.37,125.7,165.4,49.5
57373500,-3.27,26.14,110.7,5.38,126.7,168.3,48.8
57375000,-3.29,27.11,106.3,5.34,124.9,164.0,49.6
57376500,-3.26,26.19,110.4,5.39,126.9,168.2,49.0
57378000,-3.30,27.04,106.7,5.33,124.8,164.2,49.5
57379500,-3.25,25.77,112.5,5.40,127.5,170.0,48.6
57381000,-3.41,27.75,104.3,5.17,120.7,159.5,49.2
57382500,-3.22,26.26,109.8,5.46,128.2,168.8,49.4
57384000,-3.38,27.49,105.2,5.21,121.8,161.0,49.2
57385500,-3.22,25.94,111.4,5.45,128.3,169.9,49.0
57387000,-3.45,27.66,105.0,5.10,119.5,159.0,48.7
57388500,-3.16,25.78,111.7,5.56,130.8,172.0,49.5
57390000,-3.39,27.41,105.7,5.19,121.5,161.0,49.0
57391500,-3.17,25.70,112.2,5.55,130.5,172.1,49.3
57393000,-3.44,27.57,105.3,5.12,120.0,159.6,48.7
57394500,-3.11,25.95,110.4,5.64,132.0,172.1,50.1
57396000,-3.29,26.86,107.5,5.34,125.1,164.9,49.3
57397500,-3.10,26.00,110.1,5.66,132.2,172.1,50.2
57399000,-3.35,27.06,107.0,5.25,123.1,163.1,49.0
57400500,-3.18,26.42,108.6,5.53,129.3,168.9,50.0
57402000,-3.33,26.49,109.5,5.28,124.4,165.7,48.6
57403500,-3.21,26.63,107.9,5.47,128.0,167.4,49.9
57405000,-3.37,26.74,108.6,5.22,122.8,163.9,48.5
57406500,-3.28,26.35,109.8,5.36,126.0,167.2,48.9
57408000,-3.29,25.41,114.5,5.35,126.8,170.9,47.9
57409500,-3.31,26.61,108.8,5.31,124.7,165.5,48.9
57411000,-3.28,25.50,114.0,5.36,127.0,170.7,48.1
57412500,-3.31,26.46,109.5,5.32,125.1,166.2,48.8
57414000,-3.27,25.14,115.8,5.38,127.7,172.4,47.8
57415500,-3.43,27.18,107.0,5.12,120.4,161.1,48.4
57417000,-3.23,25.76,112.4,5.43,128.2,170.5,48.8
57418500,-3.40,26.87,108.2,5.17,121.7,162.8,48.3
57420000,-3.22,25.30,114.6,5.46,129.2,172.7,48.4
57421500,-3.48,27.03,108.0,5.05,119.1,160.8,47.8
57423000,-3.16,25.20,114.8,5.55,131.2,174.3,48.8
57424500,-3.43,26.80,108.7,5.13,121.0,162.6,48.1
57426000,-3.17,25.03,115.7,5.54,131.2,174.9,48.6
57427500,-3.47,26.95,108.2,5.07,119.6,161.3,47.9
57429000,-3.08,25.38,113.1,5.71,134.1,175.4,49.9
57430500,-3.24,26.36,109.4,5.43,127.4,168.0,49.3
57432000,-3.05,25.59,111.8,5.75,134.5,174.9,50.3
57433500,-3.29,26.58,108.8,5.34,125.5,166.1,49.1
57435000,-3.13,25.99,110.4,5.61,131.4,171.6,50.0
57436500,-3.27,26.04,111.3,5.37,126.7,168.6,48.7
57438000,-3.17,26.13,110.0,5.54,129.9,170.2,49.7
57439500,-3.32,26.27,110.5,5.30,124.9,166.7,48.5
57441000,-3.17,25.90,111.2,5.54,130.2,171.2,49.5
57442500,-3.15,25.23,114.5,5.57,131.5,174.4,48.9
57444000,-3.17,26.16,109.9,5.54,129.7,170.1,49.7
57445500,-3.14,25.32,113.9,5.59,131.8,174.2,49.1
57447000,-3.19,26.15,110.1,5.50,129.1,169.7,49.5
57448500,-3.15,24.88,116.4,5.58,132.1,176.0,48.6
57450000,-3.29,26.69,108.3,5.34,125.2,165.5,49.1
57451500,-3.13,25.45,113.1,5.61,132.1,173.9,49.4
57453000,-3.27,26.51,108.9,5.38,126.3,166.8,49.2
57454500,-3.11,24.99,115.5,5.64,133.3,176.4,49.1
57456000,-3.33,26.71,108.4,5.28,124.1,164.8,48.8
57457500,-3.05,24.91,115.4,5.75,135.5,178.0,49.6
57459000,-3.28,26.48,109.2,5.35,125.8,166.6,49.0
57460500,-3.07,24.77,116.3,5.72,135.1,178.3,49.3
57462000,-3.32,26.59,109.0,5.29,124.5,165.4,48.8
57463500,-3.01,25.12,113.9,5.83,136.8,178.0,50.2
57465000,-3.18,25.92,111.2,5.52,129.7,170.9,49.4
57466500,-3.00,25.16,113.5,5.85,137.1,178.0,50.4
57468000,-3.29,26.22,110.5,5.34,125.8,167.4,48.7
57469500,-3.13,25.42,113.3,5.61,132.1,174.1,49.4
57471000,-3.29,25.48,114.1,5.35,126.7,170.5,48.0
57472500,-3.18,25.71,112.3,5.52,130.0,171.8,49.2
57474000,-3.34,25.63,113.8,5.26,124.7,168.8,47.6
57475500,-3.19,25.40,113.8,5.51,130.2,173.0,48.8
57477000,-3.17,24.54,118.3,5.54,131.7,177.1,48.1
57478500,-3.20,25.63,112.8,5.48,129.3,171.6,48.9
57480000,-3.16,24.71,117.4,5.55,131.8,176.5,48.3
57481500,-3.20,25.58,113.1,5.49,129.5,171.9,48.9
57483000,-3.16,24.27,119.7,5.56,132.4,178.5,47.9
57484500,-3.32,26.23,110.7,5.29,124.8,166.8,48.4
57486000,-3.13,24.83,116.4,5.61,132.9,176.7,48.8
57487500,-3.31,26.07,111.4,5.32,125.5,167.8,48.4
57489000,-3.12,24.47,118.3,5.63,133.6,178.5,48.5
57490500,-3.32,26.26,110.5,5.30,125.0,166.8,48.5
57492000,-3.00,24.45,117.5,5.84,137.9,181.2,49.6
57493500,-3.23,26.03,111.0,5.44,128.1,169.5,49.1
57495000,-3.01,24.32,118.4,5.83,137.8,181.6,49.3
57496500,-3.25,26.24,110.1,5.40,127.1,168.2,49.1
57498000,-2.97,24.70,115.8,5.91,138.8,180.8,50.2
57499500,-3.12,25.58,112.4,5.62,132.1,173.5,49.6
57501000,-2.96,24.79,115.2,5.94,139.2,180.7,50.4
57502500,-3.18,25.73,112.1,5.52,130.0,171.7,49.2
57504000,-3.03,25.07,114.3,5.80,136.2,177.8,50.0
57505500,-3.16,25.10,115.3,5.55,131.3,174.7,48.7
57507000,-3.07,25.25,113.7,5.72,134.6,176.2,49.8
57508500,-3.20,25.40,114.0,5.49,129.8,172.7,48.7
57510000,-3.07,24.99,115.1,5.72,134.7,177.2,49.5
57511500,-3.05,24.37,118.4,5.75,136.2,180.5,49.0
57513000,-3.09,25.26,113.8,5.68,133.7,175.6,49.6
57514500,-3.05,24.53,117.4,5.76,136.2,179.9,49.2
57516000,-3.08,25.27,113.7,5.69,133.9,175.7,49.7
57517500,-3.04,24.06,120.0,5.77,137.0,182.2,48.8
57519000,-3.20,25.83,111.7,5.50,129.4,171.0,49.2
57520500,-3.02,24.50,117.4,5.82,137.3,180.7,49.5
57522000,-3.17,25.59,112.8,5.54,130.5,172.5,49.2
57523500,-3.01,24.16,119.2,5.83,138.0,182.4,49.2
57525000,-3.22,25.88,111.7,5.46,128.6,170.3,49.0
57526500,-2.96,24.03,119.5,5.93,140.3,184.3,49.6
57528000,-3.17,25.50,113.2,5.54,130.7,172.9,49.1
57529500,-3.00,23.91,120.6,5.86,138.9,183.9,49.0
57531000,-3.30,25.66,113.3,5.33,126.2,169.6,48.1
