Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56589000,-5.12,40.09,75.4,3.49,77.7,108.3,45.9
56590500,-5.53,42.63,71.8,3.25,71.4,101.3,44.9
56592000,-5.18,40.29,75.2,3.46,77.0,107.6,45.7
56593500,-5.54,41.89,73.2,3.24,71.6,102.4,44.4
56595000,-5.13,39.99,75.6,3.49,77.7,108.5,45.8
56596500,-5.65,41.95,73.3,3.18,70.3,101.6,43.8
56598000,-5.13,39.87,75.9,3.49,77.8,108.7,45.7
56599500,-5.43,40.49,75.5,3.30,73.5,105.4,44.2
56601000,-4.97,40.38,74.3,3.59,79.7,108.9,47.0
56602500,-5.54,40.77,75.3,3.24,72.0,104.2,43.7
56604000,-4.96,40.40,74.2,3.60,79.8,109.0,47.1
56605500,-5.35,40.15,76.0,3.35,74.7,106.6,44.5
56607000,-5.13,40.90,73.8,3.48,77.3,106.9,46.3
56608500,-5.59,39.71,77.4,3.22,71.8,105.6,42.9
56610000,-5.12,40.86,73.9,3.49,77.4,107.0,46.3
56611500,-5.43,39.17,78.1,3.31,74.1,107.7,43.5
56613000,-5.24,40.61,74.8,3.41,75.9,106.6,45.4
56614500,-5.52,39.24,78.2,3.25,72.8,106.9,43.0
56616000,-5.25,40.17,75.7,3.41,76.0,107.3,45.1
56617500,-5.31,38.15,80.0,3.37,76.1,110.4,43.6
56619000,-5.33,40.25,75.7,3.36,74.9,106.5,44.7
56620500,-5.33,38.25,79.8,3.36,75.6,110.0,43.5
56622000,-5.37,40.89,74.6,3.34,74.2,105.2,44.9
56623500,-5.07,38.76,78.1,3.52,79.1,111.1,45.4
56625000,-5.46,41.14,74.4,3.28,72.9,104.1,44.4
56626500,-5.14,39.07,77.6,3.48,78.0,110.1,45.2
56628000,-5.50,40.27,76.1,3.26,72.8,105.3,43.7
56629500,-5.01,39.12,77.1,3.57,79.9,111.0,46.0
56631000,-5.51,41.18,74.4,3.26,72.3,103.8,44.2
56632500,-4.99,39.05,77.2,3.58,80.1,111.3,46.1
56634000,-5.31,39.86,76.5,3.37,75.3,107.3,44.6
56635500,-4.90,39.27,76.4,3.64,81.3,111.6,46.8
56637000,-5.44,40.18,76.1,3.30,73.6,105.9,44.0
56638500,-4.84,39.52,75.6,3.68,82.0,111.5,47.3
56640000,-5.24,39.46,77.1,3.41,76.4,108.6,44.7
56641500,-4.90,40.14,74.5,3.64,80.8,109.9,47.3
56643000,-5.34,39.74,76.8,3.36,75.1,107.4,44.3
56644500,-4.92,40.37,74.1,3.62,80.4,109.3,47.3
56646000,-5.21,39.24,77.5,3.43,76.9,109.2,44.8
56647500,-5.00,40.34,74.5,3.57,79.3,108.8,46.8
56649000,-5.30,39.41,77.3,3.38,75.6,108.2,44.4
56650500,-5.02,39.85,75.6,3.56,79.3,109.5,46.4
56652000,-5.08,37.90,80.0,3.52,79.5,112.7,44.8
56653500,-5.08,39.92,75.7,3.51,78.4,108.9,46.0
56655000,-5.11,38.10,79.6,3.50,78.9,112.1,44.7
56656500,-5.13,40.54,74.5,3.48,77.4,107.5,46.1
56658000,-4.89,38.40,78.2,3.65,82.0,113.3,46.3
56659500,-5.23,40.99,74.0,3.42,75.9,106.0,45.7
56661000,-4.93,38.72,77.7,3.62,81.2,112.4,46.3
56662500,-5.24,40.23,75.5,3.42,76.2,107.3,45.3
56664000,-4.89,38.29,78.5,3.65,82.0,113.5,46.2
56665500,-5.36,40.40,75.5,3.34,74.5,106.1,44.6
56667000,-4.87,38.14,78.8,3.66,82.4,114.0,46.3
56668500,-5.34,38.81,78.7,3.35,75.3,108.9,43.7
56670000,-4.91,37.92,79.4,3.63,81.9,114.0,45.9
56671500,-5.46,38.97,78.6,3.28,73.7,107.7,43.1
56673000,-4.79,38.32,78.1,3.72,83.5,114.3,46.9
56674500,-5.24,37.91,80.3,3.42,77.1,111.4,43.8
56676000,-4.82,38.50,77.8,3.70,83.0,113.7,46.9
56677500,-5.34,38.07,80.2,3.35,75.6,110.2,43.3
56679000,-4.88,39.10,76.7,3.66,81.8,112.1,46.8
56680500,-5.17,37.89,80.2,3.46,78.1,112.0,44.2
56682000,-4.92,39.34,76.3,3.62,81.0,111.3,46.7
56683500,-5.30,38.06,80.2,3.38,76.2,110.6,43.6
56685000,-4.97,38.52,78.3,3.59,80.7,112.4,45.9
56686500,-5.03,36.67,82.6,3.55,80.6,115.4,44.3
56688000,-5.05,38.54,78.5,3.54,79.5,111.7,45.4
56689500,-5.10,36.67,82.8,3.50,79.5,114.8,43.8
56691000,-4.99,39.49,76.2,3.58,80.0,110.5,46.4
56692500,-4.80,37.50,80.0,3.71,83.7,115.8,46.3
56694000,-5.10,40.14,75.3,3.50,78.1,108.4,46.0
56695500,-4.81,37.91,79.1,3.70,83.4,114.9,46.5
56697000,-5.08,39.55,76.4,3.52,78.6,109.6,45.8
56698500,-4.77,37.47,80.0,3.73,84.2,116.1,46.5
56700000,-5.22,39.59,76.8,3.43,76.7,108.5,45.0
56701500,-4.74,37.44,79.9,3.75,84.7,116.5,46.7
56703000,-5.12,39.16,77.4,3.49,78.2,110.0,45.3
56704500,-4.74,37.36,80.1,3.75,84.8,116.6,46.6
56706000,-5.23,39.26,77.5,3.42,76.7,109.0,44.7
56707500,-4.61,37.89,78.3,3.86,86.5,116.7,47.8
56709000,-5.00,37.92,79.7,3.57,80.5,113.3,45.3
56710500,-4.60,37.87,78.3,3.86,86.7,116.8,47.9
56712000,-5.09,38.12,79.5,3.51,79.2,112.2,44.9
56713500,-4.69,38.56,77.1,3.80,84.9,114.7,47.8
56715000,-4.96,37.72,80.0,3.59,81.2,114.0,45.4
56716500,-4.72,38.86,76.6,3.77,84.1,113.8,47.7
56718000,-5.07,38.10,79.5,3.53,79.5,112.4,45.0
56719500,-4.78,38.19,78.3,3.73,83.7,114.6,46.9
56721000,-4.83,36.45,82.6,3.69,83.9,117.7,45.4
56722500,-4.82,38.31,78.2,3.69,83.0,114.0,46.7
56724000,-4.87,36.48,82.6,3.66,83.3,117.3,45.2
56725500,-4.83,38.35,78.1,3.69,82.9,113.9,46.7
56727000,-4.75,36.41,82.4,3.75,85.2,118.6,46.0
56728500,-4.97,39.33,76.5,3.59,80.2,110.9,46.4
56730000,-4.76,36.69,81.8,3.74,84.8,117.8,46.0
56731500,-5.03,38.45,78.6,3.55,79.8,112.0,45.4
56733000,-4.72,36.34,82.5,3.77,85.6,118.9,46.1
56734500,-5.21,38.13,79.8,3.44,77.5,111.2,44.2
56736000,-4.72,36.29,82.6,3.77,85.7,119.1,46.1
56737500,-5.13,37.79,80.4,3.48,78.7,112.4,44.4
56739000,-4.71,36.19,82.8,3.78,86.0,119.4,46.1
56740500,-5.24,37.87,80.4,3.41,77.0,111.4,43.8
56742000,-4.60,36.74,81.0,3.87,87.5,119.2,47.2
56743500,-5.00,36.51,82.9,3.57,81.2,116.0,44.4
56745000,-4.56,36.71,81.0,3.90,88.1,119.6,47.4
56746500,-5.10,36.72,82.7,3.50,79.5,114.7,43.9
56748000,-4.63,37.30,79.8,3.84,86.5,117.7,47.3
56749500,-4.95,36.43,83.0,3.60,81.9,116.6,44.6
56751000,-4.70,37.76,79.0,3.79,85.3,116.2,47.2
56752500,-4.94,37.30,80.9,3.61,81.7,115.0,45.3
56754000,-4.65,37.48,79.5,3.82,86.1,117.2,47.3
56755500,-4.72,35.73,84.0,3.77,86.0,120.2,45.7
56757000,-4.70,37.59,79.4,3.79,85.3,116.5,47.0
56758500,-4.76,35.89,83.7,3.74,85.3,119.5,45.5
56760000,-4.68,37.30,80.0,3.80,85.7,117.3,47.0
56761500,-4.66,35.50,84.4,3.82,87.1,121.3,45.9
56763000,-4.84,38.43,78.0,3.68,82.6,113.6,46.6
56764500,-4.58,36.38,81.9,3.88,87.9,120.1,47.0
56766000,-4.81,38.22,78.4,3.71,83.3,114.4,46.8
56767500,-4.55,36.01,82.7,3.90,88.7,121.2,47.0
56769000,-4.96,38.06,79.2,3.60,81.1,113.4,45.7
56770500,-4.52,35.96,82.7,3.93,89.2,121.6,47.2
56772000,-4.90,37.74,79.8,3.64,82.2,114.5,45.8
56773500,-4.53,35.78,83.2,3.92,89.2,122.0,47.0
56775000,-5.00,37.88,79.8,3.57,80.6,113.4,45.3
56776500,-4.46,35.97,82.4,3.98,90.2,122.2,47.6
56778000,-4.76,36.50,82.3,3.74,84.9,118.2,45.9
56779500,-4.39,36.26,81.4,4.04,91.2,122.2,48.3
56781000,-4.86,36.71,82.1,3.67,83.3,116.9,45.4
56782500,-4.44,36.59,80.7,4.00,90.2,121.0,48.2
56784000,-4.74,36.37,82.5,3.75,85.3,118.7,45.9
56785500,-4.50,37.24,79.4,3.95,88.7,119.0,48.2
56787000,-4.81,36.65,82.1,3.70,84.0,117.4,45.7
56788500,-4.51,36.94,80.2,3.94,88.8,119.6,47.9
56790000,-4.63,35.18,85.1,3.84,87.8,122.3,45.9
56791500,-4.67,36.45,82.1,3.81,86.4,119.2,46.5
56793000,-4.76,34.67,86.9,3.74,85.7,122.0,44.6
56794500,-4.66,36.21,82.6,3.82,86.8,119.8,46.4
56796000,-4.64,34.41,87.2,3.83,88.0,123.9,45.3
56797500,-4.81,37.04,81.1,3.71,83.9,116.7,46.0
56799000,-4.56,35.27,84.6,3.90,89.0,122.8,46.4
56800500,-4.76,36.87,81.4,3.74,84.7,117.5,46.2
56802000,-4.52,34.91,85.4,3.93,89.9,124.0,46.5
56803500,-4.94,36.87,81.9,3.61,82.0,115.9,45.0
56805000,-4.50,34.84,85.6,3.94,90.2,124.3,46.5
56806500,-4.85,36.27,83.1,3.67,83.6,117.9,45.2
56808000,-4.49,34.77,85.7,3.95,90.4,124.6,46.5
56809500,-4.98,36.51,82.9,3.58,81.5,116.2,44.5
56811000,-4.43,35.05,84.7,4.00,91.3,124.6,47.2
56812500,-4.73,35.23,85.3,3.76,86.1,121.2,45.2
56814000,-4.29,35.58,82.6,4.13,93.5,124.8,48.5
56815500,-4.74,36.03,83.3,3.75,85.5,119.4,45.7
56817000,-4.30,35.54,82.8,4.13,93.4,124.8,48.5
56818500,-4.62,35.62,84.0,3.85,87.7,121.4,46.3
56820000,-4.42,36.43,81.0,4.02,90.7,121.6,48.2
56821500,-4.70,35.99,83.3,3.79,86.2,119.9,46.0
56823000,-4.40,36.24,81.4,4.04,91.2,122.2,48.2
56824500,-4.55,34.76,85.9,3.91,89.5,124.1,46.2
56826000,-4.49,36.14,82.1,3.96,89.6,121.5,47.5
56827500,-4.58,34.81,85.9,3.88,88.8,123.6,45.9
56829000,-4.45,35.87,82.6,3.99,90.5,122.5,47.6
56830500,-4.45,34.19,87.1,3.99,91.5,126.4,46.4
56832000,-4.58,36.57,81.4,3.88,87.8,119.7,47.2
56833500,-4.42,34.73,85.6,4.01,91.7,125.4,47.0
56835000,-4.59,36.57,81.4,3.88,87.8,119.7,47.1
56836500,-4.34,34.57,85.6,4.09,93.4,126.7,47.5
56838000,-4.69,36.83,81.2,3.79,85.8,118.2,46.6
56839500,-4.37,34.78,85.2,4.06,92.7,125.9,47.4
56841000,-4.67,36.20,82.6,3.81,86.6,119.7,46.4
56842500,-4.32,34.37,86.1,4.10,93.8,127.3,47.4
56844000,-4.75,36.46,82.3,3.74,85.1,118.4,45.9
56845500,-4.31,34.30,86.3,4.11,94.1,127.6,47.5
56847000,-4.55,35.20,84.8,3.91,89.2,123.1,46.5
56848500,-4.21,34.69,84.7,4.21,95.6,127.7,48.5
56850000,-4.64,35.45,84.5,3.83,87.5,121.6,46.0
56851500,-4.19,34.74,84.4,4.23,96.0,127.8,48.7
56853000,-4.62,34.50,86.9,3.85,88.4,123.9,45.5
56854500,-4.37,35.38,83.5,4.06,92.2,124.4,47.8
56856000,-4.69,34.73,86.5,3.79,86.9,122.7,45.1
56857500,-4.36,35.31,83.7,4.06,92.4,124.7,47.8
56859000,-4.58,33.99,88.2,3.88,89.2,125.4,45.3
56860500,-4.46,35.17,84.5,3.98,90.7,124.0,47.0
56862000,-4.63,34.10,88.0,3.84,88.4,124.7,45.1
56863500,-4.44,34.90,85.2,4.00,91.2,124.8,47.0
56865000,-4.44,33.00,90.5,3.99,92.3,129.3,45.5
56866500,-4.52,35.04,85.1,3.93,89.7,123.7,46.5
56868000,-4.46,33.37,89.5,3.98,91.8,128.2,45.7
56869500,-4.57,35.50,84.1,3.89,88.6,122.2,46.5
56871000,-4.31,33.60,88.2,4.12,94.6,129.4,47.0
56872500,-4.66,35.82,83.6,3.82,86.9,120.6,46.1
56874000,-4.36,33.72,88.1,4.07,93.5,128.5,46.7
56875500,-4.60,35.24,84.9,3.87,88.4,122.5,46.2
56877000,-4.23,33.65,87.8,4.18,96.0,130.1,47.5
56878500,-4.63,35.82,83.5,3.84,87.4,120.9,46.3
56880000,-4.22,33.64,87.8,4.20,96.2,130.2,47.6
56881500,-4.46,34.84,85.4,3.98,90.9,124.7,46.8
56883000,-4.15,33.93,86.5,4.27,97.4,130.3,48.4
56884500,-4.55,34.95,85.5,3.90,89.3,123.6,46.3
56886000,-4.10,34.11,85.8,4.32,98.2,130.4,48.9
56887500,-4.42,34.49,86.2,4.01,91.9,126.0,46.8
56889000,-4.19,34.71,84.5,4.23,96.1,127.9,48.7
56890500,-4.49,34.69,85.9,3.95,90.5,124.8,46.5
56892000,-4.20,34.78,84.3,4.22,95.8,127.6,48.6
56893500,-4.41,34.10,87.2,4.03,92.4,127.1,46.6
56895000,-4.27,34.82,84.6,4.15,94.4,126.8,48.1
56896500,-4.47,34.31,86.9,3.97,91.2,125.9,46.4
56898000,-4.27,34.52,85.5,4.15,94.7,127.5,47.9
56899500,-4.26,32.84,90.3,4.16,95.9,131.7,46.7
56901000,-4.29,34.62,85.3,4.13,94.1,127.0,47.8
56902500,-4.29,33.16,89.5,4.14,95.3,130.7,46.8
56904000,-4.37,35.10,84.3,4.06,92.4,125.1,47.6
56905500,-4.15,33.31,88.4,4.26,97.8,131.8,47.9
56907000,-4.46,35.53,83.5,3.98,90.6,123.2,47.3
56908500,-4.19,33.50,88.0,4.22,96.8,130.9,47.7
56910000,-4.45,34.96,85.0,3.99,91.1,124.6,47.0
56911500,-4.14,33.00,89.3,4.27,98.2,132.7,47.7
56913000,-4.53,35.14,84.9,3.92,89.6,123.4,46.5
56914500,-4.19,32.76,90.3,4.22,97.4,132.8,47.2
56916000,-4.51,34.02,87.8,3.94,90.6,126.2,45.9
56917500,-4.17,32.76,90.2,4.25,97.9,133.1,47.4
56919000,-4.62,34.07,88.0,3.85,88.6,124.9,45.2
56920500,-4.08,33.22,88.3,4.33,99.3,132.9,48.3
56922000,-4.42,33.27,89.7,4.01,92.5,128.9,45.9
56923500,-4.11,33.44,87.8,4.30,98.5,132.0,48.3
56925000,-4.50,33.44,89.5,3.94,90.9,127.6,45.5
56926500,-4.17,33.82,87.0,4.24,97.0,130.3,48.1
56928000,-4.42,33.08,90.2,4.02,92.8,129.4,45.8
56929500,-4.23,34.02,86.7,4.19,95.9,129.2,47.9
56931000,-4.50,33.31,89.8,3.95,91.1,127.9,45.4
56932500,-4.26,33.53,88.2,4.16,95.6,130.1,47.3
56934000,-4.26,31.84,93.4,4.16,96.5,134.3,45.9
56935500,-4.29,33.61,88.1,4.13,94.9,129.5,47.1
56937000,-4.25,32.20,92.2,4.17,96.6,133.6,46.3
56938500,-4.25,34.28,86.0,4.17,95.2,128.3,47.9
56940000,-4.08,32.57,90.4,4.33,99.7,134.6,47.8
56941500,-4.35,34.79,85.1,4.07,92.9,126.0,47.5
56943000,-4.10,32.92,89.3,4.31,99.1,133.4,48.0
56944500,-4.32,34.09,86.9,4.10,94.0,128.0,47.3
56946000,-4.05,32.35,90.9,4.36,100.5,135.6,47.9
56947500,-4.42,34.47,86.3,4.01,91.9,126.0,46.8
56949000,-4.03,32.29,91.0,4.38,101.0,136.0,48.0
56950500,-4.34,34.05,87.1,4.08,93.6,127.9,47.1
56952000,-4.03,32.19,91.3,4.39,101.3,136.3,48.0
56953500,-4.43,34.19,87.1,4.01,92.0,126.6,46.6
56955000,-3.94,32.74,89.1,4.48,102.6,135.9,49.0
56956500,-4.22,33.18,89.1,4.20,96.6,131.4,47.3
56958000,-3.93,32.74,89.0,4.50,102.8,136.0,49.1
56959500,-4.30,33.47,88.6,4.12,94.8,129.8,46.9
56961000,-4.02,33.32,87.7,4.40,100.5,133.4,48.9
56962500,-4.23,32.88,90.1,4.19,96.6,132.1,47.0
56964000,-4.06,33.62,87.0,4.36,99.5,132.1,48.8
56965500,-4.30,33.13,89.6,4.12,94.9,130.5,46.6
56967000,-4.08,33.18,88.5,4.33,99.3,133.0,48.3
56968500,-4.10,31.77,93.0,4.32,100.0,136.6,47.1
56970000,-4.11,33.34,88.1,4.31,98.7,132.3,48.2
56971500,-4.11,31.86,92.7,4.31,99.7,136.2,47.1
56973000,-4.12,33.40,88.0,4.29,98.3,132.0,48.2
56974500,-4.03,31.65,93.1,4.39,101.6,137.8,47.5
56976000,-4.32,33.95,87.3,4.10,94.0,128.3,47.1
56977500,-4.07,32.03,92.0,4.35,100.4,136.2,47.5
56979000,-4.30,33.51,88.5,4.12,94.7,129.6,46.9
56980500,-4.05,31.58,93.4,4.36,101.1,137.6,47.3
56982000,-4.45,33.46,89.2,3.99,92.0,128.2,45.9
56983500,-4.02,31.53,93.4,4.40,102.0,138.3,47.5
56985000,-4.37,33.17,89.8,4.06,93.7,129.7,46.2
56986500,-4.02,31.40,93.8,4.40,102.0,138.6,47.4
56988000,-4.45,33.22,89.9,3.99,92.1,128.7,45.7
56989500,-3.93,31.85,91.9,4.50,103.7,138.6,48.5
56991000,-4.25,32.16,92.4,4.17,96.6,133.7,46.3
56992500,-3.91,31.96,91.4,4.52,104.0,138.5,48.7
56994000,-4.33,32.28,92.3,4.10,94.9,132.4,45.8
56995500,-3.99,32.44,90.3,4.43,101.8,136.1,48.4
56997000,-4.22,31.93,93.0,4.20,97.3,134.6,46.3
56998500,-4.00,32.90,88.9,4.42,101.1,134.7,48.7
57000000,-4.21,32.57,90.9,4.21,97.2,133.1,46.9
57001500,-4.00,32.51,90.1,4.42,101.6,135.8,48.4
57003000,-4.01,31.27,94.2,4.41,102.3,139.1,47.3
57004500,-4.02,32.72,89.6,4.40,100.9,134.9,48.4
57006000,-4.01,31.23,94.4,4.41,102.3,139.2,47.3
57007500,-4.01,32.48,90.3,4.41,101.4,135.8,48.3
57009000,-3.97,30.90,95.3,4.45,103.4,140.6,47.3
57010500,-4.16,33.45,88.0,4.25,97.5,131.4,47.9
57012000,-3.91,31.78,92.0,4.51,104.0,138.9,48.5
57013500,-4.12,33.14,88.7,4.30,98.7,132.7,48.0
57015000,-3.91,31.28,93.7,4.52,104.6,140.4,48.2
57016500,-4.23,33.21,89.1,4.18,96.3,131.2,47.2
57018000,-3.87,31.23,93.7,4.57,105.5,141.1,48.4
57019500,-4.17,32.93,89.7,4.25,97.7,132.6,47.5
57021000,-3.86,30.95,94.6,4.57,105.8,141.9,48.2
57022500,-4.24,33.12,89.4,4.18,96.2,131.3,47.1
57024000,-3.81,31.27,93.2,4.63,106.8,141.7,48.9
57025500,-4.06,31.99,92.1,4.36,100.8,136.5,47.6
57027000,-3.76,31.50,92.1,4.69,107.7,141.7,49.5
57028500,-4.13,32.28,91.5,4.29,99.1,134.9,47.3
57030000,-3.81,31.70,91.7,4.63,106.4,140.4,49.2
57031500,-4.05,31.75,92.8,4.36,101.0,137.2,47.4
57033000,-3.89,32.24,90.4,4.54,104.2,137.9,49.1
57034500,-4.12,32.04,92.2,4.30,99.4,135.6,47.1
57036000,-3.89,31.94,91.4,4.54,104.4,138.7,48.8
57037500,-3.99,30.66,96.2,4.43,103.2,141.1,47.0
57039000,-4.03,31.82,92.5,4.39,101.5,137.3,47.6
57040500,-4.04,30.36,97.5,4.38,102.2,141.2,46.4
57042000,-3.99,31.61,93.0,4.43,102.5,138.4,47.8
57043500,-3.97,30.07,98.2,4.45,104.0,143.0,46.6
57045000,-4.15,32.48,90.9,4.27,98.5,134.0,47.3
57046500,-3.91,30.85,95.2,4.52,104.9,141.6,47.8
57048000,-4.12,32.35,91.3,4.29,99.1,134.7,47.4
57049500,-3.89,30.49,96.4,4.54,105.6,143.0,47.6
57051000,-4.25,32.29,92.0,4.17,96.5,133.3,46.4
57052500,-3.88,30.41,96.6,4.55,106.0,143.4,47.7
57054000,-4.18,31.95,92.8,4.23,98.1,135.0,46.6
57055500,-3.86,30.15,97.4,4.58,106.6,144.4,47.6
57057000,-4.27,32.12,92.6,4.15,96.2,133.5,46.1
57058500,-3.84,30.30,96.8,4.60,106.9,144.2,47.8
57060000,-4.02,31.30,94.2,4.40,102.0,138.8,47.3
57061500,-3.69,30.91,93.7,4.78,110.0,144.4,49.6
57063000,-4.03,31.66,93.0,4.39,101.5,137.7,47.5
57064500,-3.71,30.96,93.6,4.76,109.5,144.1,49.5
57066000,-3.97,31.14,94.5,4.45,103.3,140.0,47.6
57067500,-3.80,31.59,92.0,4.64,106.7,140.9,49.2
57069000,-4.02,31.51,93.5,4.39,101.8,138.2,47.4
57070500,-3.81,31.43,92.6,4.64,106.7,141.3,49.1
57072000,-3.90,30.43,96.6,4.53,105.4,143.0,47.5
57073500,-3.86,31.43,92.9,4.57,105.4,140.6,48.6
57075000,-3.89,30.44,96.6,4.54,105.6,143.1,47.5
57076500,-3.83,31.24,93.4,4.61,106.3,141.5,48.7
57078000,-3.81,29.90,98.1,4.63,108.0,145.9,47.7
57079500,-3.95,31.81,92.1,4.48,103.3,138.4,48.3
57081000,-3.78,30.44,96.0,4.67,108.2,144.6,48.4
57082500,-3.94,31.92,91.7,4.48,103.3,138.1,48.4
57084000,-3.74,30.15,96.8,4.71,109.3,146.0,48.5
57085500,-4.05,32.09,91.7,4.37,100.9,136.4,47.7
57087000,-3.76,30.31,96.3,4.69,108.8,145.3,48.5
57088500,-3.99,31.70,92.7,4.43,102.3,138.1,47.8
57090000,-3.71,29.84,97.8,4.75,110.4,147.5,48.5
57091500,-4.06,31.98,92.1,4.36,100.7,136.5,47.5
57093000,-3.70,29.91,97.4,4.77,110.7,147.4,48.6
57094500,-3.88,30.90,94.9,4.55,105.5,141.9,48.0
57096000,-3.63,30.28,95.6,4.86,112.1,147.3,49.6
57097500,-3.96,31.12,94.5,4.46,103.5,140.2,47.6
57099000,-3.65,30.22,95.9,4.83,111.6,147.2,49.3
57100500,-3.96,30.30,97.3,4.46,104.1,142.5,46.9
57102000,-3.79,30.82,94.6,4.66,107.7,143.4,48.7
57103500,-4.04,30.69,96.4,4.38,102.0,140.3,46.6
57105000,-3.78,30.69,95.0,4.67,108.0,143.8,48.6
57106500,-3.94,29.84,98.9,4.48,104.8,144.1,46.6
57108000,-3.87,30.69,95.5,4.57,106.0,142.7,48.0
57109500,-3.96,29.90,98.8,4.46,104.3,143.7,46.6
57111000,-3.84,30.44,96.3,4.60,106.9,143.8,48.0
57112500,-3.82,29.03,101.4,4.63,108.5,148.5,46.9
57114000,-3.90,30.73,95.6,4.53,105.1,142.0,47.7
57115500,-3.79,29.70,98.7,4.66,108.7,146.8,47.8
57117000,-3.91,30.89,95.1,4.51,104.8,141.5,47.8
57118500,-3.73,29.40,99.5,4.73,110.5,148.7,48.0
57120000,-4.03,31.40,93.9,4.38,101.7,138.4,47.3
57121500,-3.74,29.38,99.7,4.71,110.0,148.5,47.8
57123000,-3.89,30.86,95.1,4.54,105.3,141.9,47.9
57124500,-3.64,29.24,99.7,4.84,112.7,150.4,48.5
57126000,-3.98,31.38,93.7,4.45,103.0,139.2,47.7
57127500,-3.61,29.34,99.1,4.87,113.4,150.5,48.8
57129000,-3.80,30.38,96.3,4.64,107.8,144.5,48.2
57130500,-3.55,29.75,97.0,4.96,114.6,150.2,49.8
57132000,-3.89,30.72,95.5,4.54,105.4,142.2,47.8
57133500,-3.54,29.69,97.2,4.97,114.9,150.5,49.8
57135000,-3.77,30.03,97.3,4.68,108.9,146.1,48.2
57136500,-3.62,30.20,95.8,4.87,112.3,147.6,49.5
57138000,-3.86,30.51,96.1,4.58,106.3,143.3,47.9
57139500,-3.64,30.21,95.9,4.85,112.0,147.4,49.4
57141000,-3.78,29.72,98.6,4.67,108.8,146.9,47.8
57142500,-3.70,30.26,96.1,4.76,110.3,146.3,48.9
57144000,-3.81,29.84,98.3,4.64,108.1,146.1,47.7
57145500,-3.67,30.03,96.8,4.81,111.3,147.5,49.0
57147000,-3.66,28.91,101.0,4.82,112.7,151.3,48.1
57148500,-3.72,30.20,96.5,4.75,110.0,146.3,48.8
57150000,-3.65,29.29,99.5,4.82,112.4,150.1,48.5
57151500,-3.77,30.56,95.4,4.68,108.5,144.5,48.7
57153000,-3.60,29.11,99.9,4.89,113.9,151.5,48.8
57154500,-3.85,30.99,94.4,4.58,106.0,141.9,48.3
57156000,-3.62,29.22,99.6,4.86,113.2,150.8,48.7
57157500,-3.81,30.33,96.5,4.64,107.7,144.6,48.1
57159000,-3.57,28.74,101.2,4.94,115.2,153.3,48.7
57160500,-3.92,30.98,94.8,4.51,104.5,141.1,47.8
57162000,-3.62,28.53,102.4,4.86,113.9,153.1,48.0
57163500,-3.85,29.82,98.6,4.58,107.0,145.5,47.3
57165000,-3.56,28.96,100.2,4.94,115.1,152.6,48.9
57166500,-3.95,30.03,98.3,4.47,104.4,143.4,46.7
57168000,-3.53,29.00,99.9,4.98,115.8,153.0,49.2
57169500,-3.77,29.27,100.3,4.67,109.3,148.3,47.5
57171000,-3.57,29.24,99.2,4.93,114.5,151.5,49.1
57172500,-3.87,29.70,99.1,4.56,106.6,145.6,47.1
57174000,-3.64,29.48,98.7,4.85,112.7,149.8,48.8
57175500,-3.81,29.12,101.0,4.64,108.7,148.4,47.1
57177000,-3.68,29.73,98.0,4.79,111.4,148.3,48.7
57178500,-3.88,29.28,100.7,4.55,106.6,146.7,46.6
57180000,-3.68,29.38,99.3,4.79,111.6,149.4,48.3
57181500,-3.67,28.06,104.6,4.80,112.9,153.9,47.2
57183000,-3.71,29.47,99.2,4.75,110.7,148.6,48.1
57184500,-3.61,28.60,102.0,4.89,114.3,153.1,48.3
57186000,-3.70,29.98,97.2,4.77,110.7,147.3,48.7
57187500,-3.54,28.42,102.3,4.97,116.2,154.8,48.6
57189000,-3.77,30.48,95.8,4.67,108.3,144.6,48.5
57190500,-3.56,28.75,101.1,4.95,115.5,153.5,48.8
57192000,-3.76,29.95,97.6,4.69,109.1,146.4,48.2
57193500,-3.53,28.33,102.6,4.98,116.5,155.3,48.6
57195000,-3.82,30.32,96.6,4.62,107.4,144.5,48.0
57196500,-3.48,28.22,102.8,5.05,118.0,156.5,48.9
57198000,-3.75,29.91,97.7,4.71,109.5,146.7,48.3
57199500,-3.49,28.09,103.4,5.04,117.9,156.8,48.8
57201000,-3.79,30.12,97.2,4.65,108.2,145.4,48.1
57202500,-3.41,28.59,100.7,5.15,119.5,156.3,49.9
57204000,-3.63,29.26,99.5,4.85,112.9,150.5,48.6
57205500,-3.42,28.60,100.8,5.14,119.3,156.2,49.8
57207000,-3.71,29.52,98.9,4.76,110.9,148.6,48.3
57208500,-3.50,29.10,99.2,5.03,116.7,153.2,49.6
57210000,-3.67,28.88,101.2,4.81,112.5,151.3,48.0
57211500,-3.54,29.25,98.9,4.97,115.4,152.0,49.4
57213000,-3.72,29.14,100.5,4.74,110.8,149.6,47.8
57214500,-3.55,28.96,100.1,4.97,115.6,152.9,49.1
57216000,-3.53,27.90,104.4,4.99,117.0,156.8,48.2
57217500,-3.57,29.16,99.5,4.93,114.6,151.8,49.0
57219000,-3.53,28.05,103.8,4.99,116.8,156.3,48.4
57220500,-3.59,29.21,99.4,4.91,114.2,151.4,49.0
