Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57588000,-3.04,23.21,125.1,5.76,137.8,186.1,47.8
57589500,-3.08,24.16,119.8,5.70,135.4,180.8,48.5
57591000,-3.04,23.37,124.1,5.78,137.9,185.5,48.0
57592500,-3.07,24.14,119.8,5.72,135.8,181.1,48.6
57594000,-3.04,22.98,126.4,5.77,138.2,187.3,47.5
57595500,-3.18,24.75,117.3,5.52,131.1,175.9,48.2
57597000,-3.02,23.51,123.1,5.82,138.6,185.3,48.4
57598500,-3.15,24.50,118.4,5.57,132.4,177.6,48.2
57600000,-3.02,23.19,125.0,5.82,138.9,186.9,48.0
57601500,-3.21,24.70,117.7,5.48,130.2,175.5,47.9
57603000,-2.96,22.99,125.8,5.92,141.4,189.3,48.3
57604500,-3.17,24.45,118.8,5.54,131.8,177.5,48.0
57606000,-2.96,22.88,126.6,5.92,141.4,189.8,48.2
57607500,-3.20,24.65,117.9,5.49,130.6,176.0,47.9
57609000,-2.92,23.21,124.1,6.01,142.9,189.3,49.0
57610500,-3.02,23.93,120.7,5.80,137.8,183.1,48.8
57612000,-2.85,23.26,123.2,6.14,145.5,190.6,49.7
57613500,-3.05,24.30,118.8,5.75,136.4,180.9,48.9
57615000,-2.91,23.54,122.0,6.03,142.9,187.9,49.5
57616500,-3.04,23.75,121.9,5.77,137.3,183.6,48.4
57618000,-2.95,23.74,121.2,5.95,141.0,185.9,49.3
57619500,-3.08,23.98,120.8,5.70,135.6,181.6,48.3
57621000,-2.96,23.53,122.5,5.93,140.9,186.7,49.0
57622500,-2.93,23.01,125.5,5.98,142.5,189.9,48.6
57624000,-2.96,23.73,121.3,5.92,140.4,185.5,49.2
57625500,-2.93,23.11,124.8,5.99,142.6,189.5,48.8
57627000,-2.96,23.72,121.4,5.93,140.7,185.8,49.2
57628500,-2.94,22.76,127.1,5.96,142.4,190.9,48.2
57630000,-3.06,24.25,119.1,5.74,136.2,180.9,48.8
57631500,-2.92,23.19,124.2,6.00,142.8,189.3,49.0
57633000,-3.03,24.07,120.0,5.79,137.3,182.3,48.9
57634500,-2.92,22.84,126.5,6.00,143.2,191.1,48.6
57636000,-3.08,24.26,119.3,5.70,135.2,180.3,48.6
57637500,-2.86,22.69,127.0,6.12,145.9,193.4,49.0
57639000,-3.04,24.10,119.8,5.78,137.2,182.1,48.9
57640500,-2.87,22.57,127.8,6.11,145.7,193.8,48.8
57642000,-3.07,24.23,119.3,5.72,135.8,180.8,48.7
57643500,-2.83,22.76,126.2,6.20,147.3,194.0,49.4
57645000,-2.96,23.66,121.7,5.93,140.7,186.0,49.1
57646500,-2.81,22.86,125.4,6.23,147.7,193.8,49.7
57648000,-3.01,23.96,120.4,5.82,138.1,183.3,48.9
57649500,-2.92,23.32,123.4,6.01,142.9,188.8,49.2
57651000,-3.06,23.33,124.5,5.74,137.2,185.3,47.8
57652500,-2.95,23.40,123.3,5.94,141.2,187.5,48.9
57654000,-3.10,23.53,123.6,5.66,135.2,183.2,47.6
57655500,-2.97,23.06,125.5,5.90,140.9,188.7,48.3
57657000,-2.97,22.54,128.7,5.91,141.5,191.3,47.7
57658500,-2.99,23.32,124.0,5.88,140.0,187.0,48.5
57660000,-2.96,22.60,128.3,5.93,142.0,191.4,47.9
57661500,-2.97,23.26,124.3,5.90,140.6,187.7,48.5
57663000,-2.96,22.25,130.6,5.92,142.1,193.0,47.4
57664500,-3.08,23.88,121.4,5.71,135.9,182.2,48.2
57666000,-2.93,22.75,127.1,5.99,143.2,191.4,48.4
57667500,-3.06,23.71,122.2,5.74,136.8,183.4,48.2
57669000,-2.93,22.43,129.1,5.99,143.4,193.0,48.0
57670500,-3.12,23.82,122.0,5.63,134.3,181.4,47.7
57672000,-2.84,22.26,129.5,6.18,147.6,196.3,48.7
57673500,-2.99,23.67,121.9,5.87,139.4,185.2,48.8
57675000,-2.83,22.22,129.7,6.19,147.9,196.8,48.8
57676500,-3.02,23.86,121.1,5.81,138.0,183.6,48.7
57678000,-2.78,22.57,126.9,6.30,149.6,196.2,49.7
57679500,-2.91,23.27,123.6,6.03,143.2,189.2,49.2
57681000,-2.77,22.50,127.3,6.32,150.2,196.9,49.7
57682500,-2.96,23.55,122.4,5.92,140.6,186.4,49.0
57684000,-2.83,22.79,125.9,6.20,147.3,193.8,49.5
57685500,-2.94,22.89,126.3,5.96,142.2,190.2,48.4
57687000,-2.86,22.98,125.1,6.12,145.5,191.9,49.3
57688500,-2.99,23.26,124.4,5.87,139.9,187.2,48.4
57690000,-2.87,22.72,126.8,6.11,145.6,193.1,48.9
57691500,-2.85,22.23,129.8,6.16,147.2,196.3,48.6
57693000,-2.88,22.93,125.6,6.09,144.8,191.7,49.1
57694500,-2.85,22.45,128.4,6.15,146.8,195.0,48.8
57696000,-2.86,22.87,125.7,6.14,145.9,192.6,49.2
57697500,-2.84,22.12,130.5,6.17,147.5,197.0,48.5
57699000,-2.95,23.43,123.1,5.94,141.1,187.3,48.9
57700500,-2.84,22.42,128.4,6.18,147.4,195.5,48.9
57702000,-2.93,23.16,124.6,5.99,142.5,189.3,48.8
57703500,-2.82,22.04,130.8,6.22,148.7,198.0,48.6
57705000,-2.99,23.47,123.1,5.87,139.7,186.2,48.6
57706500,-2.79,21.95,131.2,6.28,150.2,199.4,48.9
57708000,-2.95,23.27,124.0,5.94,141.4,188.1,48.7
57709500,-2.78,21.79,132.3,6.30,150.7,200.5,48.7
57711000,-3.03,23.62,122.5,5.78,137.8,184.4,48.3
57712500,-2.80,22.04,130.6,6.27,149.7,198.7,48.9
57714000,-2.94,22.85,126.6,5.96,142.3,190.4,48.3
57715500,-2.78,22.18,129.6,6.31,150.3,198.4,49.2
57717000,-3.00,23.19,124.8,5.85,139.7,187.4,48.2
57718500,-2.83,22.44,128.3,6.20,147.7,195.6,49.0
57720000,-2.98,22.63,128.2,5.89,141.0,190.6,47.7
57721500,-2.88,22.60,127.7,6.08,145.1,193.3,48.7
57723000,-3.02,22.74,127.8,5.82,139.4,189.1,47.5
57724500,-2.90,22.40,129.1,6.05,144.8,194.0,48.3
57726000,-2.90,21.93,132.2,6.06,145.4,196.5,47.7
57727500,-2.90,22.60,127.8,6.04,144.3,192.7,48.5
57729000,-2.87,21.99,131.7,6.10,146.3,196.8,48.0
57730500,-2.89,22.50,128.4,6.06,144.8,193.6,48.4
57732000,-2.88,21.56,134.6,6.09,146.5,198.9,47.4
57733500,-2.95,23.06,125.3,5.95,141.8,189.2,48.5
57735000,-2.80,22.12,130.2,6.25,149.2,198.0,48.9
57736500,-2.90,22.92,125.8,6.04,143.9,191.2,48.8
57738000,-2.80,21.78,132.5,6.25,149.7,199.9,48.5
57739500,-2.95,23.12,124.9,5.94,141.7,188.9,48.6
57741000,-2.74,21.67,132.7,6.39,152.7,202.3,49.0
57742500,-2.91,22.88,126.1,6.03,143.8,191.2,48.8
57744000,-2.76,21.49,134.1,6.34,152.0,202.7,48.6
57745500,-2.94,23.17,124.5,5.97,142.2,189.0,48.8
57747000,-2.72,21.63,132.7,6.44,153.8,203.2,49.2
57748500,-2.83,22.59,127.3,6.19,147.3,194.7,49.2
57750000,-2.70,21.76,131.7,6.48,154.5,203.0,49.6
57751500,-2.88,22.86,126.0,6.09,144.9,192.0,49.0
57753000,-2.74,21.98,130.6,6.38,152.1,200.5,49.3
57754500,-2.87,22.29,129.6,6.10,145.9,195.2,48.4
57756000,-2.78,22.15,129.7,6.31,150.4,198.6,49.2
57757500,-2.90,22.48,128.6,6.04,144.5,193.4,48.3
57759000,-2.80,22.03,130.8,6.26,149.6,198.7,48.8
57760500,-2.81,21.72,132.9,6.25,149.7,200.2,48.4
57762000,-2.81,22.24,129.4,6.24,148.8,197.2,49.0
57763500,-2.76,21.70,132.7,6.34,151.6,201.5,48.8
57765000,-2.79,22.18,129.6,6.28,149.7,198.0,49.1
57766500,-2.78,21.30,135.7,6.31,151.5,203.4,48.2
57768000,-2.88,22.69,127.1,6.08,145.0,192.8,48.8
57769500,-2.76,21.78,132.2,6.34,151.6,201.1,48.9
57771000,-2.86,22.55,127.8,6.13,146.1,194.1,48.8
57772500,-2.79,21.41,135.0,6.28,150.8,202.4,48.2
57774000,-2.99,22.73,127.6,5.87,140.5,189.8,47.7
57775500,-2.77,21.28,135.7,6.33,152.1,203.8,48.3
57777000,-2.93,22.53,128.5,5.99,143.3,192.5,48.1
57778500,-2.76,21.07,137.2,6.34,152.5,205.1,48.0
57780000,-2.97,22.71,127.6,5.91,141.4,190.5,47.9
57781500,-2.73,21.33,135.0,6.43,154.0,204.8,48.8
57783000,-2.85,22.21,130.0,6.14,146.9,196.2,48.5
57784500,-2.71,21.40,134.4,6.45,154.4,204.7,49.0
57786000,-2.90,22.43,128.9,6.05,144.7,193.8,48.3
57787500,-2.75,21.62,133.2,6.36,152.2,202.3,48.8
57789000,-2.90,21.85,132.7,6.04,145.2,196.7,47.6
57790500,-2.81,21.80,132.4,6.23,149.3,199.6,48.4
57792000,-2.93,22.09,131.4,5.98,143.7,194.7,47.6
57793500,-2.81,21.69,133.2,6.24,149.6,200.3,48.3
57795000,-2.78,21.22,136.3,6.30,151.4,203.7,48.0
57796500,-2.76,21.78,132.1,6.34,151.6,201.1,48.9
57798000,-2.73,21.38,134.7,6.42,153.8,204.4,48.8
57799500,-2.75,21.78,132.0,6.38,152.3,201.5,49.1
57801000,-2.74,20.96,137.8,6.39,153.8,206.5,48.1
57802500,-2.84,22.32,129.1,6.17,147.4,196.0,48.8
57804000,-2.73,21.37,134.7,6.42,153.8,204.5,48.8
57805500,-2.82,22.19,129.9,6.21,148.3,197.1,48.8
57807000,-2.72,21.01,137.4,6.43,154.5,206.7,48.4
57808500,-2.87,22.36,129.1,6.11,146.1,195.0,48.5
57810000,-2.68,20.95,137.4,6.53,156.7,208.4,48.8
57811500,-2.81,22.07,130.6,6.23,148.8,198.0,48.7
57813000,-2.67,20.82,138.3,6.55,157.2,209.4,48.6
57814500,-2.85,22.41,128.6,6.15,146.8,195.2,48.8
57816000,-2.63,21.00,136.5,6.65,159.0,209.5,49.3
57817500,-2.74,21.76,132.1,6.38,152.5,201.7,49.1
57819000,-2.63,21.10,135.7,6.67,159.2,209.2,49.5
57820500,-2.80,22.09,130.3,6.26,149.5,198.3,48.9
57822000,-2.67,21.23,135.2,6.57,156.9,207.1,49.3
57823500,-2.80,21.60,133.7,6.25,150.0,200.9,48.3
57825000,-2.72,21.49,133.8,6.44,154.1,204.1,49.0
57826500,-2.82,21.77,132.8,6.21,148.8,199.4,48.3
57828000,-2.72,21.33,134.9,6.44,154.2,204.9,48.8
57829500,-2.74,21.04,137.2,6.40,153.8,206.1,48.3
57831000,-2.73,21.48,134.0,6.42,153.7,203.9,48.9
57832500,-2.69,21.03,136.9,6.51,156.1,207.6,48.8
57834000,-2.74,21.41,134.6,6.39,153.0,203.8,48.7
57835500,-2.76,20.56,141.0,6.35,153.3,208.3,47.4
57837000,-2.87,21.99,131.6,6.11,146.5,197.0,48.1
57838500,-2.73,21.07,137.0,6.41,154.0,206.1,48.3
57840000,-2.84,21.79,132.8,6.17,147.9,198.8,48.1
57841500,-2.74,20.65,140.2,6.40,154.2,208.4,47.7
57843000,-2.91,21.95,132.2,6.02,144.6,195.9,47.6
57844500,-2.70,20.58,140.4,6.48,156.2,210.0,48.1
57846000,-2.85,21.82,132.6,6.14,147.4,198.3,48.0
57847500,-2.70,20.36,142.0,6.49,156.5,211.3,47.8
57849000,-2.89,22.00,131.7,6.06,145.5,196.2,47.8
57850500,-2.67,20.60,139.9,6.56,157.7,210.8,48.4
57852000,-2.78,21.47,134.4,6.31,151.4,202.5,48.4
57853500,-2.64,20.72,138.7,6.63,159.0,211.0,48.9
57855000,-2.83,21.75,132.9,6.20,148.7,199.4,48.2
57856500,-2.66,20.76,138.6,6.59,158.2,210.3,48.8
57858000,-2.76,21.23,136.1,6.34,152.2,204.2,48.2
57859500,-2.68,21.11,136.2,6.54,156.5,207.5,49.0
57861000,-2.78,21.50,134.3,6.29,150.9,202.0,48.3
57862500,-2.68,20.90,137.7,6.54,156.9,208.8,48.7
57864000,-2.70,20.77,138.9,6.48,155.9,208.8,48.3
57865500,-2.69,21.13,136.1,6.52,156.1,207.1,48.9
57867000,-2.66,20.64,139.5,6.59,158.4,211.1,48.6
57868500,-2.68,21.05,136.6,6.54,156.6,207.8,48.9
57870000,-2.68,20.33,142.1,6.53,157.6,212.2,48.0
57871500,-2.76,21.58,133.5,6.35,152.1,202.4,48.7
57873000,-2.66,20.69,139.2,6.58,158.1,210.6,48.6
57874500,-2.75,21.45,134.3,6.36,152.5,203.2,48.6
57876000,-2.65,20.36,141.7,6.60,159.0,213.0,48.3
57877500,-2.79,21.56,133.9,6.28,150.6,201.5,48.3
57879000,-2.62,20.42,141.0,6.67,160.3,213.5,48.7
57880500,-2.74,21.42,134.5,6.38,152.9,203.7,48.7
57882000,-2.60,20.07,143.5,6.74,162.3,216.6,48.5
57883500,-2.78,21.65,133.2,6.31,151.2,201.5,48.6
57885000,-2.58,20.24,141.9,6.77,162.6,215.9,48.9
57886500,-2.67,21.16,135.8,6.55,156.7,207.3,49.1
57888000,-2.56,20.32,141.1,6.83,163.8,216.2,49.3
57889500,-2.72,21.40,134.4,6.44,154.2,204.6,48.9
57891000,-2.59,20.44,140.4,6.76,162.0,214.4,49.1
57892500,-2.73,20.84,138.6,6.42,154.4,207.5,48.1
57894000,-2.65,20.77,138.5,6.61,158.5,210.5,48.9
57895500,-2.77,21.13,136.8,6.31,151.8,204.4,48.0
57897000,-2.70,20.68,139.6,6.50,156.3,209.5,48.2
57898500,-2.72,20.39,142.0,6.43,155.2,210.4,47.5
57900000,-2.71,20.77,139.0,6.46,155.4,208.5,48.2
57901500,-2.67,20.29,142.4,6.55,157.9,212.6,48.0
57903000,-2.70,20.75,139.1,6.49,156.0,209.0,48.3
57904500,-2.68,19.95,145.2,6.52,157.8,214.4,47.4
57906000,-2.79,21.19,136.6,6.28,151.1,203.7,47.9
57907500,-2.67,20.36,141.8,6.56,158.0,212.3,48.1
57909000,-2.77,21.16,136.6,6.32,152.0,204.4,48.0
57910500,-2.67,20.01,144.6,6.55,158.3,214.4,47.6
57912000,-2.82,21.24,136.5,6.20,149.4,202.3,47.6
57913500,-2.64,20.05,144.0,6.63,159.9,215.2,48.0
57915000,-2.78,21.10,137.1,6.30,151.6,204.4,47.9
57916500,-2.62,19.72,146.5,6.67,161.3,217.9,47.8
57918000,-2.80,21.26,136.1,6.27,150.7,203.0,47.9
57919500,-2.55,19.90,144.4,6.85,164.8,219.1,48.8
57921000,-2.65,20.80,138.2,6.60,158.3,210.2,48.9
57922500,-2.54,20.03,143.3,6.88,165.2,218.7,49.1
57924000,-2.69,21.10,136.4,6.51,156.1,207.3,48.9
57925500,-2.56,20.12,142.7,6.83,164.1,217.5,49.0
57927000,-2.69,20.56,140.5,6.50,156.6,210.4,48.1
57928500,-2.61,20.43,140.7,6.71,161.1,213.9,48.9
57930000,-2.71,20.73,139.3,6.47,155.7,208.9,48.2
57931500,-2.61,20.27,141.9,6.71,161.2,214.8,48.6
57933000,-2.64,20.13,143.4,6.63,159.8,214.7,48.1
57934500,-2.62,20.42,140.9,6.67,160.3,213.4,48.7
57936000,-2.58,20.07,143.4,6.78,163.1,217.1,48.7
57937500,-2.61,20.38,141.1,6.71,161.1,214.2,48.8
57939000,-2.60,19.74,146.3,6.72,162.3,218.5,48.0
57940500,-2.69,20.81,138.5,6.52,156.5,209.0,48.5
57942000,-2.58,20.06,143.4,6.77,163.0,217.1,48.6
57943500,-2.68,20.71,139.1,6.54,157.3,210.0,48.5
57945000,-2.59,19.73,146.2,6.76,163.1,219.1,48.1
57946500,-2.72,20.86,138.4,6.44,155.0,207.8,48.2
57948000,-2.56,19.68,146.3,6.84,164.9,220.5,48.4
57949500,-2.67,20.77,138.7,6.55,157.4,209.8,48.6
57951000,-2.54,19.42,148.3,6.89,166.3,222.9,48.3
57952500,-2.69,21.00,137.1,6.50,156.0,207.7,48.7
57954000,-2.52,19.50,147.5,6.94,167.3,223.1,48.6
57955500,-2.61,20.51,140.1,6.71,160.9,213.4,48.9
57957000,-2.52,19.76,145.2,6.95,167.0,221.3,49.0
57958500,-2.71,20.70,139.5,6.47,155.7,209.1,48.1
57960000,-2.57,19.81,145.3,6.81,164.2,219.3,48.5
57961500,-2.71,20.20,143.4,6.45,156.0,211.9,47.4
57963000,-2.63,20.07,143.7,6.67,160.7,215.6,48.2
57964500,-2.74,20.48,141.4,6.39,154.2,209.3,47.5
57966000,-2.63,19.93,144.9,6.66,160.7,216.4,48.0
57967500,-2.66,19.76,146.6,6.58,159.3,216.4,47.4
57969000,-2.64,20.09,143.7,6.63,159.9,215.0,48.0
57970500,-2.61,19.73,146.4,6.71,162.1,218.4,47.9
57972000,-2.63,20.09,143.6,6.66,160.6,215.5,48.2
57973500,-2.62,19.39,149.4,6.67,161.6,220.1,47.2
57975000,-2.71,20.52,140.9,6.46,155.8,210.1,47.9
57976500,-2.60,19.76,146.0,6.73,162.5,218.5,48.1
57978000,-2.70,20.43,141.5,6.49,156.6,211.0,47.9
57979500,-2.59,19.36,149.4,6.75,163.3,221.3,47.6
57981000,-2.69,20.49,141.0,6.52,157.0,211.0,48.1
57982500,-2.54,19.42,148.3,6.90,166.6,223.0,48.3
57984000,-2.64,20.40,141.2,6.64,159.6,213.1,48.5
57985500,-2.52,19.15,150.5,6.95,168.1,225.6,48.2
57987000,-2.67,20.60,140.0,6.56,157.8,210.9,48.4
57988500,-2.49,19.22,149.7,7.02,169.5,226.1,48.6
57990000,-2.57,20.13,142.8,6.81,163.5,217.1,48.9
57991500,-2.47,19.35,148.2,7.09,170.6,226.0,49.0
57993000,-2.62,20.42,140.9,6.67,160.4,213.5,48.7
57994500,-2.49,19.44,147.7,7.02,169.0,224.4,48.8
57996000,-2.62,19.84,145.6,6.67,161.2,217.2,47.9
57997500,-2.55,19.70,146.1,6.87,165.5,220.7,48.6
57999000,-2.64,20.07,143.8,6.64,160.2,215.3,48.1
58000500,-2.55,19.63,146.7,6.85,165.2,221.0,48.4
58002000,-2.59,19.49,148.2,6.77,163.6,220.7,47.8
58003500,-2.55,19.77,145.6,6.85,165.0,220.0,48.6
58005000,-2.52,19.46,147.8,6.94,167.3,223.3,48.5
58006500,-2.54,19.65,146.4,6.89,166.0,221.4,48.6
58008000,-2.53,19.10,151.1,6.90,167.1,225.3,47.9
58009500,-2.62,20.13,143.2,6.68,161.0,215.4,48.3
58011000,-2.52,19.44,148.0,6.95,167.6,223.6,48.6
58012500,-2.61,20.00,144.2,6.70,161.6,216.5,48.2
58014000,-2.54,19.12,151.0,6.89,166.7,224.9,47.8
58015500,-2.65,20.20,142.8,6.62,159.5,214.1,48.2
58017000,-2.51,19.13,150.6,6.97,168.4,225.9,48.2
58018500,-2.63,20.15,143.1,6.65,160.3,214.9,48.2
58020000,-2.52,18.76,154.1,6.93,168.1,228.0,47.5
58021500,-2.70,20.33,142.3,6.49,156.6,211.6,47.8
58023000,-2.50,18.95,152.2,6.99,169.1,227.5,48.0
58024500,-2.60,19.87,145.2,6.73,162.4,217.8,48.2
58026000,-2.48,19.12,150.4,7.06,170.4,227.3,48.6
58027500,-2.65,20.07,143.9,6.61,159.5,214.9,47.9
58029000,-2.50,19.12,150.6,7.01,169.3,226.6,48.3
58030500,-2.65,19.59,147.8,6.62,160.2,218.0,47.3
58032000,-2.56,19.47,148.1,6.82,164.9,221.6,48.1
58033500,-2.66,19.76,146.6,6.57,159.0,216.3,47.3
58035000,-2.56,19.31,149.5,6.82,165.1,222.7,47.8
58036500,-2.61,19.19,151.0,6.70,162.5,221.8,47.1
58038000,-2.58,19.42,148.8,6.78,164.0,221.5,47.8
58039500,-2.54,19.08,151.4,6.89,166.8,225.2,47.8
58041000,-2.56,19.35,149.2,6.83,165.1,222.5,47.9
58042500,-2.50,18.83,153.2,6.99,169.4,228.4,47.9
58044000,-2.58,19.77,145.8,6.77,163.4,219.0,48.3
58045500,-2.49,19.16,150.2,7.02,169.5,226.5,48.5
58047000,-2.58,19.73,146.1,6.78,163.7,219.4,48.2
58048500,-2.50,18.76,153.9,6.99,169.5,228.9,47.8
58050000,-2.63,19.82,145.7,6.67,161.1,217.2,47.9
58051500,-2.48,18.78,153.5,7.06,170.9,229.7,48.1
58053000,-2.57,19.73,146.1,6.80,164.0,219.6,48.3
58054500,-2.45,18.49,155.9,7.13,172.7,232.7,47.9
58056000,-2.60,19.95,144.5,6.74,162.4,217.4,48.3
58057500,-2.43,18.59,154.7,7.19,173.9,232.8,48.3
58059000,-2.51,19.53,147.1,6.97,167.9,223.2,48.8
58060500,-2.42,18.72,153.5,7.23,174.6,232.4,48.7
58062000,-2.55,19.77,145.5,6.86,165.2,220.1,48.6
58063500,-2.42,18.79,152.8,7.22,174.4,231.9,48.8
58065000,-2.55,19.29,149.6,6.86,165.8,223.3,47.9
58066500,-2.49,19.05,151.2,7.02,169.6,227.2,48.3
58068000,-2.58,19.47,148.3,6.79,164.2,221.2,47.9
58069500,-2.48,18.96,151.8,7.05,170.5,228.3,48.3
58071000,-2.52,18.94,152.5,6.94,168.0,226.9,47.8
58072500,-2.49,19.04,151.3,7.02,169.6,227.3,48.3
58074000,-2.46,18.84,152.8,7.10,171.6,229.8,48.3
58075500,-2.48,19.01,151.4,7.05,170.4,228.0,48.4
58077000,-2.48,18.53,155.8,7.06,171.2,231.5,47.7
58078500,-2.55,19.41,148.6,6.86,165.7,222.5,48.1
58080000,-2.47,18.83,152.9,7.08,171.3,229.6,48.2
58081500,-2.60,19.42,148.9,6.73,162.9,220.7,47.6
58083000,-2.51,18.46,156.7,6.96,169.1,230.6,47.2
58084500,-2.65,19.49,148.7,6.60,160.0,218.4,47.1
58086000,-2.50,18.60,155.3,7.01,170.0,230.3,47.6
58087500,-2.61,19.46,148.6,6.71,162.5,220.2,47.5
58089000,-2.46,18.14,159.3,7.10,172.5,234.9,47.3
58090500,-2.64,19.70,146.9,6.64,160.6,217.6,47.6
58092000,-2.45,18.32,157.5,7.13,173.0,234.0,47.7
58093500,-2.53,19.21,150.1,6.92,167.3,224.8,48.1
58095000,-2.42,18.47,155.9,7.21,174.6,234.1,48.3
58096500,-2.57,19.44,148.5,6.80,164.4,221.5,47.9
58098000,-2.43,18.47,155.9,7.19,174.1,233.8,48.2
58099500,-2.58,18.97,152.6,6.79,164.8,224.5,47.2
58101000,-2.51,18.81,153.5,6.98,169.1,228.4,47.8
58102500,-2.60,19.22,150.6,6.73,163.1,222.0,47.3
58104000,-2.45,18.66,154.4,7.13,172.5,231.5,48.2
58105500,-2.50,18.63,155.1,7.00,169.7,229.9,47.6
58107000,-2.46,18.77,153.4,7.10,171.8,230.3,48.2
58108500,-2.43,18.57,154.9,7.21,174.3,233.2,48.4
58110000,-2.45,18.72,153.8,7.14,172.8,231.3,48.3
58111500,-2.44,18.28,157.8,7.17,174.0,234.9,47.8
58113000,-2.52,19.11,150.9,6.95,168.2,225.9,48.1
58114500,-2.44,18.55,155.2,7.18,173.8,233.0,48.2
58116000,-2.52,19.02,151.7,6.95,168.3,226.5,48.0
58117500,-2.44,18.20,158.6,7.16,173.8,235.3,47.6
58119000,-2.55,19.20,150.4,6.85,165.8,223.9,47.8
58120500,-2.42,18.24,158.0,7.22,175.2,235.9,47.9
58122000,-2.51,19.06,151.2,6.97,168.7,226.5,48.1
58123500,-2.39,17.87,161.4,7.31,177.7,240.0,47.8
58125000,-2.53,19.31,149.3,6.91,166.8,223.9,48.2
58126500,-2.37,18.05,159.4,7.37,178.6,239.4,48.2
58128000,-2.46,18.90,152.2,7.10,171.6,229.4,48.4
58129500,-2.35,18.09,158.8,7.44,180.0,240.0,48.6
58131000,-2.47,19.11,150.5,7.08,170.7,227.6,48.6
58132500,-2.36,18.12,158.5,7.41,179.4,239.4,48.5
58134000,-2.50,18.69,154.4,7.01,169.9,229.6,47.7
58135500,-2.42,18.43,156.2,7.22,174.9,234.5,48.2
58137000,-2.52,18.87,153.0,6.95,168.5,227.6,47.8
58138500,-2.42,18.30,157.4,7.22,175.1,235.4,48.0
58140000,-2.47,18.39,157.0,7.08,172.0,232.8,47.6
58141500,-2.43,18.46,156.0,7.19,174.3,233.9,48.2
58143000,-2.45,18.25,158.2,7.13,173.2,234.6,47.6
58144500,-2.47,18.41,156.9,7.08,171.8,232.6,47.6
58146000,-2.45,17.94,161.2,7.14,173.8,237.0,47.2
58147500,-2.54,18.86,153.3,6.88,166.9,226.7,47.4
58149000,-2.46,18.29,157.9,7.12,172.9,234.2,47.6
58150500,-2.55,18.82,153.7,6.87,166.7,226.7,47.3
58152000,-2.45,17.81,162.5,7.14,173.9,238.0,46.9
58153500,-2.58,18.91,153.2,6.78,164.6,224.8,47.1
58155000,-2.44,17.99,160.6,7.15,174.0,236.8,47.3
58156500,-2.53,18.80,153.7,6.90,167.5,227.3,47.4
58158000,-2.40,17.54,164.8,7.28,177.3,242.1,47.1
58159500,-2.57,19.04,152.0,6.80,164.9,224.3,47.3
58161000,-2.38,17.71,163.0,7.33,178.3,241.5,47.6
58162500,-2.47,18.61,155.0,7.07,171.5,231.1,47.9
58164000,-2.36,17.81,161.7,7.39,179.5,241.5,48.0
58165500,-2.45,18.83,152.8,7.13,172.3,230.3,48.4
58167000,-2.33,17.86,160.9,7.49,181.4,242.5,48.4
58168500,-2.46,18.37,157.1,7.10,172.4,233.2,47.6
58170000,-2.40,18.14,158.9,7.27,176.4,237.4,48.0
58171500,-2.48,18.53,155.8,7.05,170.9,231.3,47.7
58173000,-2.40,18.04,159.8,7.30,177.1,238.5,47.9
58174500,-2.45,18.10,159.6,7.15,173.7,235.9,47.4
58176000,-2.41,18.12,159.1,7.25,176.0,237.3,47.9
58177500,-2.38,18.03,159.7,7.33,177.9,239.0,48.1
58179000,-2.39,18.04,159.6,7.31,177.3,238.6,48.0
58180500,-2.38,17.72,162.8,7.34,178.4,241.5,47.6
58182000,-2.45,18.43,156.5,7.13,172.9,233.2,47.8
58183500,-2.38,17.91,160.8,7.35,178.4,240.2,48.0
58185000,-2.45,18.46,156.3,7.12,172.7,232.9,47.9
58186500,-2.39,17.64,163.7,7.31,177.9,241.7,47.4
58188000,-2.50,18.46,156.6,7.00,170.1,231.2,47.4
58189500,-2.37,17.67,163.2,7.37,179.2,242.4,47.7
58191000,-2.45,18.47,156.1,7.14,173.2,233.1,48.0
58192500,-2.34,17.30,166.7,7.48,182.2,247.0,47.5
58194000,-2.47,18.68,154.3,7.07,171.2,230.5,48.0
58195500,-2.32,17.44,165.2,7.53,183.0,246.5,47.9
58197000,-2.41,18.25,157.7,7.27,176.1,236.4,48.2
58198500,-2.30,17.54,163.9,7.60,184.3,246.6,48.4
58200000,-2.42,18.49,155.7,7.21,174.6,234.0,48.3
58201500,-2.30,17.49,164.4,7.58,184.1,246.9,48.2
58203000,-2.44,18.00,160.5,7.17,174.4,237.1,47.4
58204500,-2.42,17.90,161.3,7.22,175.6,238.5,47.4
58206000,-2.50,18.24,158.7,6.99,170.1,232.6,47.0
58207500,-2.42,17.84,161.8,7.24,176.1,239.2,47.4
58209000,-2.47,17.75,163.2,7.09,172.9,237.7,46.7
58210500,-2.43,17.94,161.0,7.20,175.1,237.9,47.4
58212000,-2.41,17.74,162.9,7.26,176.7,240.3,47.3
58213500,-2.41,17.80,162.2,7.26,176.6,239.8,47.4
58215000,-2.39,17.45,165.6,7.32,178.3,243.4,47.1
58216500,-2.48,18.24,158.5,7.06,171.7,233.7,47.3
58218000,-2.39,17.66,163.5,7.30,177.7,241.4,47.4
58219500,-2.48,18.15,159.4,7.04,171.4,234.0,47.1
