Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56535000,-4.63,42.32,68.8,3.84,82.9,107.7,50.3
56536500,-5.01,41.23,72.7,3.57,78.7,107.2,47.3
56538000,-4.66,41.80,70.0,3.81,82.9,108.5,49.8
56539500,-4.79,39.80,74.8,3.72,82.6,111.4,47.9
56541000,-4.85,40.89,72.8,3.67,81.0,108.9,48.1
56542500,-4.96,39.32,76.5,3.60,80.5,111.0,46.5
56544000,-4.78,40.68,72.9,3.73,82.1,109.8,48.4
56545500,-4.69,39.84,74.2,3.79,84.0,112.1,48.5
56547000,-4.93,41.44,72.0,3.62,79.6,107.3,47.9
56548500,-4.72,40.12,73.8,3.77,83.4,111.3,48.5
56550000,-4.81,41.02,72.3,3.70,81.4,108.9,48.4
56551500,-4.68,39.93,74.0,3.80,84.1,112.0,48.7
56553000,-5.10,40.76,74.0,3.50,77.7,107.3,46.4
56554500,-4.70,39.94,74.1,3.79,83.8,111.8,48.5
56556000,-4.98,40.38,74.3,3.58,79.6,108.9,47.0
56557500,-4.67,39.95,73.9,3.81,84.1,112.0,48.7
56559000,-5.13,40.31,75.0,3.48,77.5,107.9,45.9
56560500,-4.55,40.34,72.5,3.90,85.6,112.1,49.7
56562000,-4.87,39.31,76.2,3.66,81.7,111.7,47.0
56563500,-4.46,40.76,71.1,3.98,86.5,112.0,50.6
56565000,-4.96,40.27,74.5,3.60,79.9,109.3,47.0
56566500,-4.47,40.88,70.9,3.97,86.3,111.7,50.6
56568000,-4.76,40.00,74.2,3.74,82.9,111.2,48.2
56569500,-4.52,41.43,70.0,3.93,85.2,110.2,50.6
56571000,-4.89,40.43,73.9,3.64,80.7,109.4,47.5
56572500,-4.53,40.99,71.0,3.92,85.4,111.0,50.3
56574000,-4.68,39.09,75.8,3.80,84.7,113.7,48.1
56575500,-4.67,40.78,72.2,3.81,83.5,110.4,49.2
56577000,-4.77,39.16,76.1,3.73,83.3,112.8,47.6
56578500,-4.61,40.49,72.5,3.85,84.6,111.4,49.4
56580000,-4.62,39.23,75.3,3.85,85.4,113.9,48.6
56581500,-4.75,41.33,71.4,3.75,82.1,108.8,49.0
56583000,-4.56,39.87,73.6,3.90,85.8,113.0,49.4
56584500,-4.65,40.83,71.9,3.82,83.8,110.4,49.4
56586000,-4.51,39.59,73.9,3.94,86.8,114.0,49.6
56587500,-4.88,40.83,73.0,3.65,80.6,108.7,47.8
56589000,-4.52,39.53,74.1,3.93,86.7,114.0,49.5
56590500,-4.79,40.35,73.6,3.72,82.2,110.3,48.2
56592000,-4.50,39.53,74.0,3.95,87.0,114.2,49.6
56593500,-4.93,40.47,73.9,3.62,80.2,109.1,47.3
56595000,-4.40,39.79,72.9,4.03,88.2,114.4,50.4
56596500,-4.69,39.27,75.5,3.79,84.3,113.2,48.2
56598000,-4.35,39.91,72.3,4.08,88.9,114.6,50.9
56599500,-4.84,39.56,75.5,3.68,82.0,111.4,47.3
56601000,-4.35,39.94,72.3,4.07,88.8,114.5,50.8
56602500,-4.70,38.52,77.3,3.78,84.6,114.6,47.6
56604000,-4.46,40.15,72.4,3.98,87.1,113.2,50.3
56605500,-4.84,38.80,77.2,3.68,82.4,112.9,46.9
56607000,-4.46,39.76,73.3,3.98,87.3,114.0,50.0
56608500,-4.61,37.72,78.7,3.86,86.6,117.1,47.7
56610000,-4.63,39.38,75.0,3.84,85.1,113.5,48.6
56611500,-4.73,37.76,79.1,3.76,84.7,115.9,47.0
56613000,-4.58,39.17,75.2,3.88,86.1,114.3,48.9
56614500,-4.58,37.81,78.4,3.88,87.0,117.1,48.0
56616000,-4.70,39.74,74.5,3.79,83.9,112.2,48.4
56617500,-4.50,38.58,76.2,3.95,87.7,116.2,49.0
56619000,-4.62,39.46,74.7,3.85,85.3,113.4,48.8
56620500,-4.45,38.29,76.6,3.99,88.8,117.2,49.2
56622000,-4.81,39.44,75.6,3.71,82.6,112.0,47.5
56623500,-4.47,38.36,76.5,3.97,88.3,116.9,49.1
56625000,-4.68,39.59,74.7,3.80,84.3,112.7,48.4
56626500,-4.39,38.78,75.1,4.04,89.2,116.6,49.9
56628000,-4.82,39.73,75.1,3.70,82.2,111.3,47.6
56629500,-4.34,38.93,74.5,4.08,89.8,116.7,50.3
56631000,-4.58,38.56,76.6,3.88,86.5,115.6,48.5
56632500,-4.25,39.17,73.4,4.16,91.0,116.9,51.1
56634000,-4.74,38.82,76.7,3.76,83.9,113.7,47.6
56635500,-4.24,39.09,73.5,4.18,91.3,117.2,51.2
56637000,-4.56,38.44,76.8,3.90,87.0,116.0,48.6
56638500,-4.32,39.82,72.3,4.11,89.5,115.0,51.1
56640000,-4.66,38.80,76.4,3.82,85.1,114.4,48.1
56641500,-4.29,39.52,72.8,4.13,90.1,115.9,51.1
56643000,-4.45,37.65,78.1,3.99,89.2,118.6,48.8
56644500,-4.46,39.28,74.3,3.98,87.8,115.0,49.7
56646000,-4.53,37.73,78.3,3.92,87.8,117.7,48.3
56647500,-4.41,38.91,75.0,4.02,88.8,116.2,49.8
56649000,-4.42,37.55,78.2,4.01,89.7,119.0,48.9
56650500,-4.52,39.59,74.0,3.93,86.7,113.9,49.5
56652000,-4.36,38.24,76.2,4.07,90.2,118.1,49.8
56653500,-4.45,39.39,74.0,3.99,87.8,114.9,49.9
56655000,-4.31,38.03,76.4,4.12,91.2,119.0,50.0
56656500,-4.61,39.55,74.5,3.86,85.4,113.3,48.9
56658000,-4.32,38.03,76.5,4.11,91.0,118.9,50.0
56659500,-4.57,38.76,76.1,3.89,86.5,115.2,48.7
56661000,-4.30,37.94,76.6,4.12,91.4,119.3,50.0
56662500,-4.71,39.02,76.1,3.78,84.3,113.6,47.9
56664000,-4.31,37.60,77.6,4.11,91.4,119.9,49.7
56665500,-4.54,37.08,80.0,3.91,88.2,119.0,47.8
56667000,-4.22,38.03,76.0,4.19,92.5,119.7,50.6
56668500,-4.70,37.31,80.1,3.79,85.5,117.1,46.9
56670000,-4.21,37.87,76.3,4.21,92.9,120.2,50.6
56671500,-4.50,37.14,79.6,3.95,88.8,119.3,48.1
56673000,-4.28,38.57,74.9,4.14,91.2,118.1,50.6
56674500,-4.62,37.34,79.7,3.85,86.7,117.7,47.4
56676000,-4.26,38.33,75.4,4.16,91.7,118.8,50.6
56677500,-4.42,36.37,81.2,4.02,90.7,121.7,48.2
56679000,-4.41,37.99,77.1,4.02,89.6,118.2,49.3
56680500,-4.51,36.42,81.5,3.94,89.1,120.7,47.6
56682000,-4.37,37.69,77.6,4.06,90.4,119.2,49.4
56683500,-4.39,36.28,81.3,4.05,91.3,122.2,48.3
56685000,-4.47,38.00,77.4,3.97,88.7,117.7,48.9
56686500,-4.27,37.48,77.6,4.15,92.3,120.6,49.9
56688000,-4.35,38.61,75.3,4.08,90.0,117.4,50.1
56689500,-4.20,37.23,77.8,4.22,93.7,121.8,50.3
56691000,-4.49,38.90,75.4,3.96,87.7,115.6,49.3
56692500,-4.21,37.40,77.5,4.20,93.3,121.2,50.3
56694000,-4.47,38.01,77.4,3.97,88.6,117.6,48.9
56695500,-4.20,37.22,77.8,4.22,93.7,121.8,50.3
56697000,-4.59,38.34,77.2,3.87,86.5,115.9,48.3
56698500,-4.17,37.16,77.8,4.24,94.1,122.1,50.4
56700000,-4.37,37.10,79.1,4.06,91.0,120.6,49.0
56701500,-4.06,37.58,76.0,4.36,95.7,122.2,51.5
56703000,-4.51,37.33,79.2,3.94,88.5,118.8,48.2
56704500,-4.06,37.55,76.1,4.36,95.8,122.3,51.5
56706000,-4.34,36.98,79.3,4.08,91.4,121.0,49.1
56707500,-4.13,38.29,74.7,4.28,93.8,119.9,51.5
56709000,-4.46,37.41,78.8,3.98,89.2,119.0,48.6
56710500,-4.12,38.04,75.2,4.30,94.3,120.6,51.4
56712000,-4.27,36.33,80.6,4.15,93.2,123.2,49.2
56713500,-4.24,37.74,76.8,4.18,92.5,120.2,50.3
56715000,-4.35,36.25,81.1,4.08,92.0,122.7,48.6
56716500,-4.22,37.45,77.4,4.19,93.1,121.0,50.3
56718000,-4.24,36.14,80.9,4.17,93.8,123.9,49.2
56719500,-4.28,37.78,76.9,4.14,91.8,119.8,50.0
56721000,-4.20,36.66,79.2,4.22,94.2,123.1,49.9
56722500,-4.26,37.88,76.5,4.16,92.1,119.7,50.3
56724000,-4.11,36.49,79.2,4.30,95.8,124.3,50.4
56725500,-4.43,37.62,78.1,4.01,89.5,118.8,48.9
56727000,-4.19,36.28,80.2,4.23,94.7,124.1,49.7
56728500,-4.45,36.69,80.5,3.99,89.9,120.7,48.2
56730000,-4.17,36.15,80.5,4.24,95.1,124.6,49.8
56731500,-4.57,36.78,80.8,3.89,87.8,119.4,47.4
56733000,-4.15,36.06,80.6,4.27,95.6,125.0,49.9
56734500,-4.34,35.81,82.3,4.08,92.4,123.7,48.3
56736000,-4.04,36.58,78.5,4.38,97.1,124.8,51.0
56737500,-4.49,35.91,82.7,3.95,89.7,122.0,47.3
56739000,-4.03,36.56,78.4,4.39,97.3,125.0,51.1
56740500,-4.31,35.71,82.4,4.11,93.0,124.3,48.5
56742000,-4.08,36.97,77.7,4.33,95.9,123.4,51.0
56743500,-4.42,36.02,82.1,4.01,90.8,122.4,47.9
56745000,-4.08,36.99,77.7,4.34,95.9,123.4,51.0
56746500,-4.27,35.21,83.5,4.15,94.2,125.9,48.4
56748000,-4.13,37.16,77.6,4.28,94.9,122.5,50.7
56749500,-4.26,35.81,81.8,4.16,93.9,124.5,48.9
56751000,-4.12,36.70,78.7,4.29,95.5,123.7,50.5
56752500,-4.15,35.39,82.4,4.27,96.2,126.7,49.4
56754000,-4.18,36.94,78.4,4.23,94.2,122.6,50.2
56755500,-4.13,35.81,81.1,4.28,96.1,125.8,49.8
56757000,-4.18,37.19,77.8,4.24,94.1,122.1,50.4
56758500,-4.03,35.79,80.6,4.38,97.9,126.8,50.6
56760000,-4.27,37.59,77.3,4.15,92.1,120.3,50.0
56761500,-4.05,36.06,80.0,4.36,97.3,126.0,50.6
56763000,-4.27,36.57,79.9,4.15,93.0,122.6,49.3
56764500,-4.03,35.80,80.5,4.39,98.0,126.9,50.6
56766000,-4.41,36.87,79.9,4.03,90.5,120.7,48.6
56767500,-4.03,35.70,80.8,4.39,98.1,127.1,50.5
56769000,-4.19,35.77,81.6,4.23,95.2,125.3,49.4
56770500,-3.90,36.13,78.7,4.53,100.0,127.3,51.8
56772000,-4.31,36.08,81.4,4.11,92.7,123.4,48.7
56773500,-3.89,36.17,78.5,4.54,100.2,127.3,51.9
56775000,-4.16,35.67,81.7,4.26,95.8,125.9,49.5
56776500,-3.95,36.62,77.7,4.48,98.6,125.6,51.7
56778000,-4.28,36.02,81.4,4.14,93.4,123.8,48.9
56779500,-3.94,36.61,77.8,4.48,98.7,125.6,51.8
56781000,-4.13,35.29,82.6,4.28,96.5,127.0,49.5
56782500,-4.04,36.60,78.4,4.38,97.1,124.8,51.1
56784000,-4.18,35.23,83.0,4.23,95.7,126.7,49.1
56785500,-4.03,36.08,79.8,4.39,97.7,126.1,50.8
56787000,-4.12,34.26,85.4,4.30,97.7,129.8,48.9
56788500,-4.16,35.69,81.6,4.25,95.7,125.8,49.5
56790000,-4.14,34.59,84.6,4.28,97.1,128.8,48.9
56791500,-4.15,36.02,80.7,4.26,95.6,125.1,49.8
56793000,-4.00,34.77,83.2,4.42,99.6,129.8,50.1
56794500,-4.25,36.30,80.5,4.17,93.6,123.5,49.3
56796000,-4.04,35.00,82.8,4.38,98.6,128.8,50.0
56797500,-4.24,35.30,83.2,4.17,94.5,125.9,48.7
56799000,-4.00,34.75,83.3,4.42,99.6,129.9,50.1
56800500,-4.39,35.54,83.2,4.04,91.8,123.9,47.8
56802000,-3.98,34.71,83.3,4.44,100.0,130.1,50.2
56803500,-4.16,34.54,84.9,4.25,96.6,128.6,48.7
56805000,-3.87,35.18,81.2,4.56,101.5,130.0,51.3
56806500,-4.31,34.70,85.1,4.12,93.8,126.7,47.8
56808000,-3.87,35.13,81.3,4.56,101.7,130.2,51.3
56809500,-4.11,34.78,83.9,4.31,97.5,128.6,49.3
56811000,-3.84,35.75,79.3,4.60,101.5,128.8,52.0
56812500,-4.18,35.42,82.5,4.23,95.6,126.2,49.2
56814000,-3.87,35.88,79.2,4.56,100.8,128.2,51.9
56815500,-4.06,34.77,83.6,4.35,98.3,129.1,49.6
56817000,-3.93,35.93,79.5,4.50,99.7,127.5,51.4
56818500,-4.12,34.80,83.9,4.30,97.2,128.4,49.2
56820000,-3.95,35.41,81.1,4.48,99.9,128.7,50.9
56821500,-3.99,34.17,85.0,4.43,100.2,131.4,49.7
56823000,-4.01,35.61,80.9,4.41,98.5,127.5,50.6
56824500,-4.01,34.42,84.3,4.41,99.7,130.6,49.8
56826000,-4.00,35.89,80.1,4.42,98.4,126.9,50.9
56827500,-3.87,34.56,83.0,4.56,102.2,131.7,50.9
56829000,-4.10,36.32,79.6,4.31,96.1,124.8,50.4
56830500,-3.91,34.80,82.5,4.52,101.3,130.7,50.8
56832000,-4.09,35.52,81.7,4.32,97.1,126.9,49.9
56833500,-3.86,34.53,83.0,4.57,102.5,131.9,51.0
56835000,-4.23,35.74,81.9,4.19,94.5,125.0,49.1
56836500,-3.85,34.42,83.3,4.58,102.8,132.3,51.0
56838000,-4.03,34.77,83.4,4.38,98.9,129.4,49.8
56839500,-3.78,34.75,81.8,4.67,103.9,132.2,51.8
56841000,-4.14,34.90,83.7,4.27,96.7,127.9,49.1
56842500,-3.74,34.88,81.1,4.72,104.5,132.3,52.2
56844000,-3.98,34.43,84.1,4.44,100.2,130.8,50.0
56845500,-3.75,35.06,80.6,4.71,104.1,131.7,52.2
56847000,-4.11,34.78,83.9,4.31,97.5,128.6,49.3
56848500,-3.81,35.19,80.7,4.63,102.8,130.7,51.9
56850000,-4.05,33.78,86.4,4.37,99.5,131.8,49.0
56851500,-3.88,35.11,81.5,4.55,101.5,130.1,51.2
56853000,-4.14,33.80,86.9,4.28,97.7,130.7,48.4
56854500,-3.94,34.45,83.8,4.48,100.9,131.2,50.3
56856000,-3.96,33.03,88.3,4.46,101.9,134.8,49.1
56857500,-3.99,34.52,83.9,4.43,100.0,130.5,50.0
56859000,-4.02,33.25,87.9,4.40,100.5,133.5,48.8
56860500,-3.98,34.70,83.3,4.44,100.0,130.2,50.2
56862000,-3.84,33.57,85.8,4.60,103.9,134.7,50.4
56863500,-4.08,35.14,82.7,4.33,97.6,127.9,49.7
56865000,-3.87,33.81,85.3,4.56,103.0,133.7,50.4
56866500,-4.06,34.35,84.8,4.35,98.7,130.2,49.3
56868000,-3.85,33.54,85.9,4.59,103.8,134.7,50.4
56869500,-4.22,34.40,85.5,4.20,95.7,128.4,48.2
56871000,-3.81,33.57,85.5,4.64,104.6,135.1,50.7
56872500,-3.96,34.17,84.8,4.46,100.8,131.7,49.9
56874000,-3.70,34.00,83.5,4.76,106.2,135.1,51.9
56875500,-4.07,34.37,84.8,4.35,98.6,130.1,49.3
56877000,-3.65,34.21,82.4,4.83,107.0,135.0,52.4
56878500,-3.91,33.83,85.5,4.52,102.2,133.2,50.1
56880000,-3.66,34.20,82.5,4.81,106.8,135.0,52.3
56881500,-4.02,34.17,85.2,4.39,99.6,131.1,49.5
56883000,-3.71,34.59,81.7,4.75,105.4,133.3,52.2
56884500,-3.91,33.65,86.0,4.52,102.4,133.7,50.0
56886000,-3.75,34.85,81.3,4.70,104.2,132.2,52.1
56887500,-3.99,33.88,85.8,4.43,100.6,132.2,49.5
56889000,-3.80,34.14,83.8,4.65,104.1,133.6,51.2
56890500,-3.81,32.86,87.9,4.63,105.2,137.0,50.1
56892000,-3.84,34.24,83.7,4.60,103.3,132.9,51.0
56893500,-3.86,33.02,87.7,4.57,104.0,136.0,49.9
56895000,-3.82,34.38,83.2,4.62,103.4,132.7,51.2
56896500,-3.71,33.25,85.9,4.76,107.0,137.2,51.3
56898000,-3.94,34.94,82.4,4.48,100.5,129.9,50.7
56899500,-3.75,33.50,85.4,4.71,105.9,136.0,51.1
56901000,-3.88,34.33,83.7,4.55,102.3,132.2,50.7
56902500,-3.70,33.16,86.1,4.76,107.3,137.5,51.2
56904000,-4.04,34.36,84.7,4.38,99.1,130.4,49.5
56905500,-3.69,33.10,86.2,4.78,107.6,137.9,51.3
56907000,-3.89,33.77,85.5,4.54,102.6,133.6,50.2
56908500,-3.67,33.19,85.7,4.81,108.0,137.9,51.6
56910000,-4.04,33.42,87.5,4.38,100.0,132.8,48.8
56911500,-3.64,33.31,85.1,4.84,108.4,137.8,51.8
56913000,-3.90,32.62,89.2,4.53,103.5,136.7,49.2
56914500,-3.64,33.20,85.5,4.84,108.5,138.1,51.8
56916000,-4.02,32.92,88.9,4.40,100.9,134.4,48.6
56917500,-3.68,33.71,84.2,4.79,107.0,136.2,51.8
56919000,-3.89,32.60,89.2,4.54,103.8,136.9,49.3
56920500,-3.71,33.89,83.9,4.75,106.2,135.3,51.7
56922000,-3.99,32.82,89.1,4.43,101.5,135.0,48.7
56923500,-3.78,33.08,86.9,4.67,105.6,136.8,50.5
56925000,-3.80,31.82,91.2,4.64,106.5,140.2,49.4
56926500,-3.83,33.20,86.9,4.60,104.4,135.8,50.2
56928000,-3.86,31.94,91.2,4.57,105.0,139.1,49.0
56929500,-3.79,33.15,86.8,4.65,105.3,136.5,50.5
56931000,-3.70,32.25,89.1,4.77,108.3,140.2,50.6
56932500,-3.89,34.07,84.6,4.54,102.5,132.8,50.5
56934000,-3.66,32.92,86.6,4.81,108.3,138.7,51.4
56935500,-3.79,33.80,84.7,4.66,104.7,134.7,51.0
56937000,-3.63,32.60,87.4,4.85,109.4,140.0,51.4
56938500,-3.96,33.78,85.9,4.46,101.3,132.8,49.7
56940000,-3.62,32.44,87.8,4.87,109.9,140.7,51.4
56941500,-3.84,33.30,86.6,4.60,104.2,135.5,50.3
56943000,-3.60,32.53,87.4,4.90,110.2,140.6,51.6
56944500,-3.92,33.33,87.1,4.51,102.5,134.5,49.7
56946000,-3.51,32.90,85.4,5.01,111.7,140.6,52.6
56947500,-3.75,32.58,88.4,4.70,106.7,138.6,50.4
56949000,-3.51,32.91,85.3,5.02,111.8,140.6,52.6
56950500,-3.87,32.89,88.1,4.56,104.0,136.3,49.7
56952000,-3.57,33.37,84.3,4.94,109.8,138.5,52.5
56953500,-3.76,32.49,88.7,4.70,106.8,138.8,50.3
56955000,-3.59,33.60,83.8,4.90,109.0,137.5,52.4
56956500,-3.85,32.85,88.1,4.59,104.5,136.7,49.8
56958000,-3.63,33.00,86.1,4.85,108.9,138.8,51.7
56959500,-3.65,31.72,90.6,4.83,109.9,142.4,50.5
56961000,-3.68,33.11,86.1,4.79,107.7,137.9,51.3
56962500,-3.70,31.84,90.5,4.76,108.7,141.4,50.2
56964000,-3.65,32.89,86.5,4.84,108.8,139.0,51.5
56965500,-3.59,31.97,89.2,4.91,111.1,142.4,51.2
56967000,-3.79,33.69,85.1,4.66,104.8,135.0,50.9
56968500,-3.59,32.27,88.2,4.91,110.7,141.5,51.5
56970000,-3.71,33.27,85.8,4.76,107.0,137.1,51.3
56971500,-3.59,31.91,89.4,4.90,111.1,142.6,51.2
56973000,-3.96,32.65,89.5,4.46,102.2,135.8,48.8
56974500,-3.60,31.65,90.4,4.89,111.2,143.3,50.9
56976000,-3.85,32.25,90.1,4.59,105.0,138.3,49.4
56977500,-3.60,31.58,90.7,4.89,111.3,143.5,50.8
56979000,-3.95,32.35,90.4,4.47,102.7,136.8,48.7
56980500,-3.50,32.10,88.0,5.03,113.0,143.2,52.1
56982000,-3.75,31.55,91.8,4.70,107.8,141.6,49.6
56983500,-3.48,32.02,88.1,5.05,113.5,143.7,52.2
56985000,-3.87,31.78,91.8,4.56,104.9,139.4,48.8
56986500,-3.55,32.38,87.5,4.96,111.5,141.8,51.9
56988000,-3.75,31.48,92.1,4.70,107.9,141.8,49.5
56989500,-3.58,32.71,86.6,4.93,110.5,140.4,51.9
56991000,-3.85,31.74,91.8,4.58,105.4,139.8,49.0
56992500,-3.61,32.12,88.8,4.88,110.5,141.8,51.2
56994000,-3.66,30.73,94.1,4.82,110.9,145.4,49.7
56995500,-3.62,32.52,87.5,4.87,109.9,140.5,51.5
56997000,-3.63,31.28,91.9,4.86,111.0,144.1,50.4
56998500,-3.57,32.29,87.9,4.93,111.1,141.7,51.6
57000000,-3.54,31.26,91.3,4.98,113.2,145.4,51.1
57001500,-3.71,33.16,86.2,4.75,107.0,137.4,51.1
57003000,-3.53,31.80,89.3,4.99,112.6,143.8,51.6
57004500,-3.62,32.58,87.4,4.86,109.6,140.2,51.4
57006000,-3.49,31.43,90.3,5.04,114.0,145.4,51.6
57007500,-3.81,32.62,88.6,4.64,105.6,137.8,50.0
57009000,-3.48,31.40,90.3,5.06,114.5,145.8,51.7
57010500,-3.68,32.12,89.4,4.79,108.8,140.8,50.6
57012000,-3.46,31.44,89.9,5.09,114.9,145.9,51.9
57013500,-3.79,32.39,89.2,4.66,106.3,138.7,50.0
57015000,-3.38,31.77,88.0,5.21,116.3,145.9,52.9
57016500,-3.60,31.48,91.0,4.89,111.4,143.9,50.8
57018000,-3.37,31.73,88.1,5.22,116.6,146.1,52.9
57019500,-3.72,31.82,90.7,4.74,108.2,141.2,50.0
57021000,-3.41,31.99,87.6,5.16,115.2,144.7,52.8
57022500,-3.61,31.30,91.7,4.89,111.5,144.4,50.6
57024000,-3.46,32.41,86.6,5.08,113.4,142.7,52.6
57025500,-3.70,31.74,90.8,4.77,108.9,141.8,50.2
57027000,-3.45,31.99,88.0,5.09,114.2,144.1,52.4
57028500,-3.52,30.65,93.4,5.01,114.4,147.7,50.8
57030000,-3.54,31.96,88.9,4.97,112.2,143.1,51.6
57031500,-3.57,30.79,93.3,4.93,112.9,146.5,50.5
57033000,-3.50,31.73,89.3,5.03,113.5,144.4,51.8
57034500,-3.55,30.29,95.0,4.96,114.0,148.4,50.2
57036000,-3.70,32.16,89.4,4.76,108.3,140.4,50.4
57037500,-3.51,30.88,92.5,5.01,114.3,147.0,51.0
57039000,-3.63,31.82,90.0,4.85,110.3,142.4,50.8
57040500,-3.48,30.57,93.3,5.06,115.5,148.5,51.1
57042000,-3.81,31.69,91.7,4.64,106.5,140.5,49.3
57043500,-3.46,30.58,93.2,5.09,115.9,148.7,51.2
57045000,-3.71,31.18,92.9,4.75,109.1,143.3,49.6
57046500,-3.47,30.45,93.7,5.08,115.9,149.1,51.0
57048000,-3.82,31.37,92.8,4.63,106.6,141.3,48.9
57049500,-3.39,30.81,91.7,5.19,117.4,149.0,52.0
57051000,-3.61,30.51,94.6,4.88,112.2,146.8,49.9
57052500,-3.36,30.90,91.1,5.23,117.9,149.0,52.3
57054000,-3.72,30.77,94.4,4.74,109.3,144.4,49.2
57055500,-3.39,31.06,90.7,5.19,117.1,148.1,52.2
57057000,-3.54,30.83,92.9,4.97,113.5,146.7,50.7
57058500,-3.40,31.77,88.3,5.17,115.7,145.5,52.7
57060000,-3.63,31.23,92.1,4.85,110.9,144.2,50.3
57061500,-3.39,31.48,89.2,5.19,116.4,146.7,52.5
57063000,-3.46,30.17,94.7,5.09,116.4,150.1,50.9
57064500,-3.47,31.41,90.2,5.07,114.6,145.8,51.8
57066000,-3.50,30.24,94.8,5.03,115.3,149.3,50.6
57067500,-3.44,31.17,90.8,5.11,115.6,147.0,51.8
57069000,-3.44,29.99,95.3,5.11,117.1,151.0,50.9
57070500,-3.57,31.92,89.2,4.94,111.6,142.9,51.4
57072000,-3.39,30.67,92.3,5.19,117.5,149.4,51.9
57073500,-3.49,31.55,89.9,5.04,113.9,145.1,51.7
57075000,-3.37,30.41,93.0,5.23,118.5,150.6,51.9
57076500,-3.64,31.59,90.9,4.84,110.3,142.9,50.5
57078000,-3.34,30.27,93.3,5.26,119.3,151.4,52.0
57079500,-3.57,31.16,91.9,4.94,112.6,145.3,50.8
57081000,-3.34,30.18,93.7,5.26,119.5,151.8,51.9
57082500,-3.66,31.39,91.8,4.81,110.1,143.3,50.2
57084000,-3.28,30.50,91.9,5.35,120.5,151.5,52.7
57085500,-3.47,30.46,93.7,5.07,115.7,148.9,51.0
57087000,-3.25,30.59,91.2,5.41,121.2,151.7,53.1
57088500,-3.58,30.71,93.6,4.92,112.8,146.6,50.3
57090000,-3.25,30.65,91.0,5.40,121.0,151.4,53.1
57091500,-3.49,30.26,94.6,5.05,115.6,149.4,50.7
57093000,-3.34,31.31,89.4,5.26,117.8,147.9,52.8
57094500,-3.57,30.68,93.7,4.94,113.1,146.9,50.4
57096000,-3.38,30.79,91.7,5.21,117.7,149.2,52.1
57097500,-3.46,29.23,98.4,5.09,117.6,153.4,50.1
57099000,-3.47,30.49,93.6,5.07,115.7,148.8,51.0
57100500,-3.51,29.28,98.6,5.02,116.3,152.4,49.7
57102000,-3.44,30.35,93.9,5.11,116.6,149.7,51.2
57103500,-3.43,29.25,98.1,5.13,118.2,153.7,50.3
57105000,-3.56,30.87,92.9,4.95,113.1,146.4,50.6
57106500,-3.38,29.81,95.5,5.20,118.8,152.4,51.2
57108000,-3.48,30.69,93.0,5.05,115.2,148.0,51.1
57109500,-3.35,29.52,96.4,5.24,120.0,153.9,51.2
57111000,-3.65,30.78,93.8,4.84,111.1,145.4,49.8
57112500,-3.35,29.56,96.2,5.25,120.1,153.9,51.3
57114000,-3.58,30.20,95.5,4.92,113.4,148.3,49.9
57115500,-3.34,29.50,96.4,5.27,120.4,154.2,51.3
57117000,-3.68,30.41,95.4,4.79,110.7,146.2,49.2
57118500,-3.23,29.83,94.0,5.43,122.8,154.6,52.6
57120000,-3.41,29.94,95.2,5.16,118.0,151.6,51.1
57121500,-3.19,30.06,92.6,5.51,123.6,154.5,53.2
57123000,-3.51,30.30,94.7,5.01,114.9,148.9,50.5
57124500,-3.18,30.09,92.5,5.52,123.6,154.4,53.2
57126000,-3.42,29.76,96.0,5.15,118.1,152.2,50.9
57127500,-3.27,30.73,90.9,5.37,120.4,150.8,53.0
57129000,-3.50,30.17,95.0,5.03,115.4,149.5,50.5
57130500,-3.25,30.49,91.6,5.40,121.2,152.0,52.9
57132000,-3.34,29.23,97.4,5.27,120.9,155.2,51.1
57133500,-3.35,30.32,93.2,5.25,119.1,151.2,52.0
57135000,-3.36,29.34,97.2,5.23,120.0,154.5,51.0
57136500,-3.30,30.04,93.8,5.32,120.6,152.8,52.1
57138000,-3.31,29.07,97.8,5.31,121.8,156.2,51.2
57139500,-3.41,30.59,92.7,5.16,117.2,149.4,51.7
57141000,-3.27,29.65,95.1,5.38,122.1,154.8,52.1
57142500,-3.36,30.41,92.9,5.23,118.6,150.7,51.9
57144000,-3.25,29.32,96.2,5.41,123.2,156.3,52.0
57145500,-3.49,30.75,92.8,5.05,115.1,147.8,51.1
57147000,-3.22,29.23,96.3,5.46,124.1,157.1,52.2
57148500,-3.42,29.99,95.1,5.14,117.6,151.2,51.0
57150000,-3.22,29.11,96.8,5.46,124.4,157.6,52.1
57151500,-3.53,30.35,94.6,4.99,114.5,148.5,50.5
57153000,-3.14,29.47,94.5,5.59,125.8,157.3,53.1
57154500,-3.33,29.41,96.7,5.28,120.7,154.7,51.3
57156000,-3.13,29.56,94.0,5.62,126.1,157.3,53.3
57157500,-3.54,29.22,99.1,4.97,115.4,152.1,49.3
57159000,-3.18,29.25,95.9,5.52,125.1,157.6,52.5
57160500,-3.41,28.82,99.7,5.16,119.4,155.6,50.1
57162000,-3.26,29.97,93.8,5.38,121.7,153.7,52.4
57163500,-3.53,29.20,99.0,4.99,115.8,152.4,49.5
57165000,-3.24,29.70,94.6,5.42,122.7,154.9,52.4
57166500,-3.35,28.37,101.2,5.25,121.5,158.2,50.2
