Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57940500,-2.34,20.69,135.0,7.46,174.7,220.8,52.3
57942000,-2.44,21.84,127.7,7.17,166.9,210.1,52.6
57943500,-2.33,21.01,132.3,7.50,174.5,219.0,52.8
57945000,-2.41,21.60,128.9,7.26,168.9,212.5,52.6
57946500,-2.34,20.71,134.8,7.46,174.8,220.7,52.4
57948000,-2.46,21.83,128.0,7.12,166.0,209.6,52.4
57949500,-2.27,20.56,134.9,7.68,178.9,224.0,53.0
57951000,-2.40,21.51,129.5,7.27,169.5,213.3,52.6
57952500,-2.34,20.40,137.4,7.46,175.5,222.9,51.9
57954000,-2.53,21.92,128.4,6.92,162.3,207.0,51.7
57955500,-2.31,20.57,135.4,7.58,177.1,222.9,52.6
57957000,-2.41,21.40,130.5,7.24,169.2,213.7,52.4
57958500,-2.29,20.72,133.8,7.63,177.5,222.3,53.0
57960000,-2.47,21.71,129.1,7.07,165.4,209.9,52.0
57961500,-2.35,20.97,132.8,7.45,173.8,218.8,52.6
57963000,-2.46,21.10,133.6,7.10,167.4,214.2,51.4
57964500,-2.38,21.12,132.3,7.33,171.4,216.5,52.3
57966000,-2.50,21.30,132.6,7.01,165.3,211.9,51.3
57967500,-2.39,20.91,134.1,7.31,171.7,217.8,52.0
57969000,-2.39,20.58,136.7,7.32,172.5,220.1,51.6
57970500,-2.40,21.12,132.4,7.30,170.8,216.1,52.2
57972000,-2.37,20.67,135.7,7.37,173.3,220.1,51.9
57973500,-2.38,21.08,132.6,7.34,171.7,216.9,52.3
57975000,-2.32,20.15,139.2,7.52,177.3,225.4,51.9
57976500,-2.41,21.50,129.8,7.24,168.9,213.0,52.5
57978000,-2.31,20.69,134.5,7.56,176.5,221.9,52.7
57979500,-2.39,21.36,130.4,7.32,170.7,214.8,52.6
57981000,-2.31,20.40,136.9,7.58,177.5,224.2,52.4
57982500,-2.43,21.52,130.0,7.18,167.9,212.4,52.3
57984000,-2.25,20.27,136.9,7.77,181.1,227.0,52.9
57985500,-2.39,21.36,130.5,7.31,170.5,214.7,52.6
57987000,-2.25,20.08,138.6,7.76,181.6,228.4,52.6
57988500,-2.41,21.54,129.4,7.25,169.1,212.9,52.6
57990000,-2.22,20.28,136.3,7.86,182.6,227.9,53.3
57991500,-2.33,21.06,131.8,7.50,174.5,218.7,52.9
57993000,-2.22,20.34,135.6,7.88,182.7,227.6,53.4
57994500,-2.35,21.29,130.4,7.43,172.6,216.3,52.9
57996000,-2.27,20.55,134.8,7.71,179.4,224.4,53.1
57997500,-2.37,20.80,134.6,7.38,173.0,219.2,52.1
57999000,-2.29,20.73,133.8,7.63,177.5,222.3,53.0
58000500,-2.39,21.02,133.1,7.31,171.3,217.0,52.1
58002000,-2.30,20.47,136.1,7.59,177.6,223.7,52.5
58003500,-2.29,20.30,137.3,7.65,179.0,225.6,52.5
58005000,-2.30,20.73,134.0,7.59,176.8,221.8,52.8
58006500,-2.27,20.35,136.6,7.69,179.6,225.6,52.7
58008000,-2.30,20.71,134.1,7.60,177.0,222.1,52.9
58009500,-2.30,19.90,141.1,7.59,179.2,228.0,51.8
58011000,-2.38,21.18,131.8,7.34,171.4,216.2,52.4
58012500,-2.27,20.33,136.8,7.69,179.7,225.8,52.7
58014000,-2.42,21.15,132.6,7.21,169.3,215.1,51.9
58015500,-2.33,20.06,140.1,7.51,177.2,225.9,51.7
58017000,-2.47,21.26,132.5,7.08,166.8,213.0,51.5
58018500,-2.27,20.01,139.5,7.70,180.8,228.4,52.3
58020000,-2.43,21.12,132.9,7.20,169.2,215.2,51.8
58021500,-2.28,19.75,142.0,7.68,181.0,230.0,51.9
58023000,-2.45,21.31,131.8,7.13,167.5,213.2,51.8
58024500,-2.25,20.02,139.1,7.77,182.0,229.0,52.6
58026000,-2.36,20.76,134.7,7.42,173.9,219.9,52.2
58027500,-2.23,20.07,138.2,7.84,182.9,229.2,52.9
58029000,-2.40,21.02,133.2,7.29,171.0,216.8,52.1
58030500,-2.28,20.33,137.0,7.65,178.9,225.4,52.6
58032000,-2.40,20.46,137.8,7.28,172.2,220.5,51.3
58033500,-2.33,20.49,136.5,7.50,176.0,222.8,52.2
58035000,-2.43,20.74,136.1,7.19,169.8,217.6,51.3
58036500,-2.27,20.15,138.4,7.68,180.1,227.1,52.5
58038000,-2.26,19.96,139.9,7.72,181.2,228.9,52.3
58039500,-2.27,20.41,136.1,7.69,179.4,225.2,52.8
58041000,-2.24,20.05,138.7,7.79,182.2,229.0,52.7
58042500,-2.27,20.38,136.3,7.69,179.6,225.5,52.8
58044000,-2.27,19.61,143.0,7.71,181.9,231.4,51.8
58045500,-2.34,20.81,134.0,7.46,174.4,219.9,52.5
58047000,-2.25,19.95,139.7,7.76,181.9,229.4,52.5
58048500,-2.33,20.70,134.8,7.49,175.2,221.1,52.4
58050000,-2.25,19.79,141.1,7.76,182.4,230.6,52.3
58051500,-2.36,20.81,134.4,7.40,173.3,219.3,52.2
58053000,-2.19,19.60,141.8,7.97,186.4,234.2,52.8
58054500,-2.33,20.69,134.7,7.51,175.6,221.3,52.5
58056000,-2.20,19.46,143.2,7.94,186.4,235.0,52.5
58057500,-2.35,20.90,133.5,7.43,173.6,219.0,52.4
58059000,-2.16,19.66,140.5,8.08,188.2,234.9,53.2
58060500,-2.27,20.43,135.8,7.71,179.7,225.3,52.9
58062000,-2.16,19.67,140.4,8.09,188.3,234.8,53.3
58063500,-2.31,20.67,134.6,7.57,176.6,222.1,52.7
58065000,-2.21,20.01,138.4,7.90,184.1,230.3,53.1
58066500,-2.31,20.10,139.5,7.56,177.9,226.1,51.9
58068000,-2.25,20.04,138.9,7.78,182.0,228.9,52.7
58069500,-2.33,20.32,137.9,7.51,176.6,224.0,52.0
58071000,-2.24,19.84,140.6,7.79,182.7,230.6,52.4
58072500,-2.24,19.68,141.9,7.81,183.6,232.0,52.3
58074000,-2.24,20.04,138.7,7.79,182.2,229.0,52.7
58075500,-2.27,19.81,141.4,7.69,181.1,229.7,52.0
58077000,-2.30,20.12,139.1,7.60,178.7,226.4,52.1
58078500,-2.29,19.27,146.6,7.62,181.2,233.1,51.0
58080000,-2.39,20.64,136.2,7.32,172.4,219.7,51.7
58081500,-2.28,19.74,142.1,7.66,180.8,230.0,51.8
58083000,-2.36,20.45,137.3,7.41,174.5,222.1,51.8
58084500,-2.27,19.43,144.7,7.70,182.3,232.8,51.5
58086000,-2.40,20.64,136.4,7.28,171.8,219.3,51.6
58087500,-2.21,19.31,144.8,7.90,186.1,235.8,52.1
58089000,-2.37,20.48,137.2,7.38,173.9,221.5,51.7
58090500,-2.22,19.19,146.2,7.85,185.7,236.3,51.8
58092000,-2.39,20.66,136.1,7.31,172.2,219.5,51.7
58093500,-2.19,19.37,143.8,7.99,187.5,236.3,52.5
58095000,-2.30,20.17,138.6,7.61,178.7,226.2,52.2
58096500,-2.18,19.48,142.8,8.00,187.3,235.5,52.7
58098000,-2.29,20.27,137.7,7.63,178.8,225.7,52.4
58099500,-2.19,19.61,141.7,7.97,186.4,234.2,52.8
58101000,-2.28,19.79,141.7,7.65,180.4,229.4,51.8
58102500,-2.22,19.70,141.3,7.88,184.8,232.6,52.6
58104000,-2.30,20.03,139.9,7.60,179.0,227.2,52.0
58105500,-2.21,19.57,142.4,7.89,185.2,233.7,52.4
58107000,-2.20,19.36,144.2,7.94,186.6,235.8,52.3
58108500,-2.22,19.77,140.7,7.88,184.5,232.0,52.7
58110000,-2.19,19.48,142.8,7.98,187.0,235.4,52.6
58111500,-2.21,19.75,140.8,7.90,184.8,232.4,52.7
58113000,-2.22,18.95,148.3,7.88,186.8,238.5,51.5
58114500,-2.29,20.14,138.8,7.64,179.2,226.7,52.3
58116000,-2.20,19.38,143.9,7.95,186.8,235.8,52.4
58117500,-2.27,20.00,139.7,7.70,180.7,228.4,52.3
58119000,-2.19,19.10,146.5,7.97,187.9,238.3,52.1
58120500,-2.30,20.19,138.5,7.60,178.5,225.9,52.2
58122000,-2.14,19.03,146.1,8.18,191.8,241.1,52.7
58123500,-2.27,20.05,139.1,7.71,180.7,228.1,52.4
58125000,-2.14,18.81,148.3,8.15,192.0,242.6,52.3
58126500,-2.28,20.22,138.0,7.65,179.3,226.3,52.4
58128000,-2.11,19.04,145.4,8.27,193.4,241.9,53.1
58129500,-2.21,19.84,140.0,7.89,184.5,231.6,52.8
58131000,-2.11,19.13,144.6,8.27,193.0,241.1,53.2
58132500,-2.26,19.99,139.5,7.73,181.3,228.8,52.4
58134000,-2.17,19.33,143.8,8.06,188.8,237.3,52.7
58135500,-2.26,19.51,143.8,7.74,182.7,232.5,51.8
58137000,-2.24,19.56,143.0,7.81,183.9,233.0,52.1
58138500,-2.34,19.82,142.3,7.48,177.3,227.4,51.3
58140000,-2.23,19.26,145.7,7.83,184.9,235.4,51.8
58141500,-2.22,19.01,147.9,7.87,186.4,237.9,51.6
58143000,-2.24,19.50,143.6,7.79,183.6,233.1,52.0
58144500,-2.22,19.20,146.0,7.87,185.9,236.4,51.8
58146000,-2.25,19.53,143.5,7.77,183.2,232.7,51.9
58147500,-2.24,18.75,150.8,7.78,185.5,239.0,50.9
58149000,-2.33,19.95,141.2,7.49,177.2,226.5,51.4
58150500,-2.22,19.13,146.7,7.88,186.3,237.1,51.8
58152000,-2.31,19.78,142.3,7.56,178.9,228.6,51.5
58153500,-2.22,18.87,149.1,7.88,186.9,239.1,51.4
58155000,-2.34,19.94,141.3,7.47,176.8,226.3,51.4
58156500,-2.16,18.77,149.1,8.07,190.6,242.0,52.0
58158000,-2.30,19.79,142.1,7.59,179.3,228.8,51.6
58159500,-2.12,18.48,151.3,8.22,194.2,246.2,52.1
58161000,-2.26,19.89,140.5,7.72,181.3,229.4,52.2
58162500,-2.09,18.73,148.1,8.35,195.7,245.4,52.9
58164000,-2.19,19.54,142.2,7.98,186.8,234.8,52.7
58165500,-2.08,18.82,147.1,8.37,195.8,244.8,53.1
58167000,-2.22,19.69,141.6,7.86,184.4,232.4,52.5
58168500,-2.14,19.01,146.3,8.15,191.4,241.0,52.6
58170000,-2.23,19.19,146.3,7.84,185.3,236.1,51.7
58171500,-2.16,19.11,145.7,8.09,190.1,239.5,52.5
58173000,-2.24,19.35,144.9,7.81,184.4,234.5,51.8
58174500,-2.15,18.90,147.6,8.12,191.1,241.5,52.3
58176000,-2.14,18.69,149.5,8.16,192.6,243.8,52.2
58177500,-2.16,19.15,145.4,8.09,189.8,239.1,52.6
58179000,-2.14,18.85,147.9,8.17,192.2,242.5,52.4
58180500,-2.16,19.19,145.0,8.07,189.5,238.6,52.6
58182000,-2.16,18.38,153.0,8.08,192.1,245.6,51.5
58183500,-2.24,19.56,143.0,7.81,183.9,233.0,52.1
58185000,-2.15,18.77,148.8,8.14,191.9,242.8,52.2
58186500,-2.22,19.30,145.1,7.87,185.7,235.6,52.0
58188000,-2.14,18.52,151.2,8.15,192.9,245.1,51.9
58189500,-2.24,19.58,142.8,7.80,183.6,232.7,52.1
58191000,-2.08,18.46,150.7,8.38,197.0,248.0,52.6
58192500,-2.20,19.39,143.9,7.93,186.4,235.5,52.3
58194000,-2.08,18.28,152.5,8.37,197.5,249.5,52.3
58195500,-2.23,19.54,143.0,7.85,184.6,233.5,52.2
58197000,-2.05,18.50,149.5,8.52,199.2,249.1,53.1
58198500,-2.20,19.35,144.3,7.92,186.4,235.8,52.3
58200000,-2.11,18.58,150.0,8.28,195.0,246.0,52.4
58201500,-2.26,19.53,143.7,7.73,182.5,232.3,51.8
58203000,-2.16,18.81,148.7,8.08,190.7,241.8,52.0
58204500,-2.26,18.95,149.2,7.72,183.8,236.8,50.9
58206000,-2.20,18.90,148.5,7.95,188.3,239.8,51.7
58207500,-2.28,19.16,147.4,7.67,182.4,234.5,51.1
58209000,-2.19,18.68,150.5,7.98,189.4,241.9,51.5
58210500,-2.16,18.41,152.8,8.07,191.8,245.2,51.4
58212000,-2.19,18.92,148.2,7.98,188.7,239.9,51.9
58213500,-2.16,18.62,150.6,8.08,191.2,243.4,51.8
58215000,-2.20,18.89,148.5,7.95,188.2,239.8,51.7
58216500,-2.19,18.14,156.0,7.98,190.7,246.4,50.7
58218000,-2.28,19.37,145.5,7.67,181.9,232.9,51.4
58219500,-2.17,18.49,152.1,8.05,191.1,244.2,51.5
58221000,-2.22,19.10,146.9,7.88,186.4,237.3,51.7
58222500,-2.12,18.25,153.6,8.24,195.2,248.4,51.8
58224000,-2.21,19.32,144.8,7.89,185.8,235.6,52.1
58225500,-2.05,18.09,153.9,8.51,200.4,252.7,52.5
58227000,-2.18,19.11,146.1,8.03,188.9,238.8,52.3
58228500,-2.06,17.95,155.7,8.45,200.0,253.5,52.1
58230000,-2.20,19.24,145.3,7.94,187.1,236.9,52.2
58231500,-2.04,18.16,152.9,8.55,201.0,252.5,52.7
58233000,-2.13,18.92,147.1,8.18,192.2,242.0,52.6
58234500,-2.03,18.18,152.6,8.58,201.4,252.6,52.9
58236000,-2.17,19.20,145.0,8.06,189.3,238.4,52.6
58237500,-2.10,18.45,151.1,8.33,196.2,247.6,52.4
58239000,-2.17,18.61,151.0,8.03,190.5,243.1,51.6
58240500,-2.11,18.53,150.5,8.27,194.9,246.2,52.3
58242000,-2.19,18.78,149.5,7.98,189.1,241.0,51.7
58243500,-2.11,18.35,152.4,8.27,195.5,247.9,52.1
58245000,-2.09,18.13,154.2,8.36,197.8,250.8,52.1
58246500,-2.11,18.55,150.4,8.26,194.8,246.1,52.3
58248000,-2.08,18.33,152.0,8.39,197.6,249.3,52.4
58249500,-2.12,18.58,150.2,8.24,194.2,245.5,52.3
58251000,-2.10,17.86,157.4,8.30,197.4,252.5,51.4
58252500,-2.18,18.91,148.2,8.00,189.1,240.2,51.9
58254000,-2.10,18.18,153.8,8.33,197.0,250.0,52.0
58255500,-2.15,18.63,150.4,8.10,191.7,243.7,51.9
58257000,-2.08,17.91,156.5,8.37,198.7,252.9,51.8
58258500,-2.18,18.96,147.6,8.01,189.0,239.8,52.0
58260000,-2.07,17.94,155.8,8.44,199.8,253.3,52.0
58261500,-2.21,18.91,148.7,7.90,187.2,239.1,51.6
58263000,-2.08,17.68,159.0,8.38,199.6,255.2,51.5
58264500,-2.23,19.10,147.2,7.83,185.4,236.7,51.6
58266000,-2.05,18.01,154.7,8.51,200.7,253.4,52.4
58267500,-2.16,18.74,149.5,8.07,190.8,242.4,51.9
58269000,-2.06,18.02,154.7,8.49,200.4,253.2,52.3
58270500,-2.21,18.95,148.3,7.91,187.3,238.9,51.6
58272000,-2.11,18.25,153.5,8.26,195.6,248.6,51.9
58273500,-2.21,18.35,154.3,7.89,188.5,243.6,50.7
58275000,-2.14,18.38,152.7,8.16,193.4,246.4,51.7
58276500,-2.22,18.59,152.0,7.86,187.3,241.2,51.0
58278000,-2.13,18.11,155.3,8.20,195.0,249.3,51.5
58279500,-2.12,17.88,157.5,8.25,196.4,251.7,51.3
58281000,-2.13,18.41,152.2,8.18,193.7,246.4,51.8
58282500,-2.08,18.03,155.2,8.37,198.3,251.8,51.9
58284000,-2.10,18.23,153.4,8.32,196.7,249.4,52.0
58285500,-2.08,17.56,160.2,8.40,200.2,256.4,51.3
58287000,-2.16,18.64,150.3,8.10,191.6,243.5,51.9
58288500,-2.07,17.87,156.6,8.45,200.1,254.1,52.0
58290000,-2.13,18.46,151.7,8.18,193.5,245.9,51.9
58291500,-2.07,17.68,158.7,8.44,200.6,255.8,51.6
58293000,-2.16,18.64,150.4,8.08,191.3,243.3,51.8
58294500,-2.00,17.57,158.4,8.74,206.2,260.0,52.5
58296000,-2.13,18.48,151.4,8.21,194.1,246.1,52.0
58297500,-2.01,17.39,160.8,8.68,205.7,261.1,52.0
58299000,-2.14,18.67,149.7,8.17,192.7,244.0,52.2
58300500,-1.99,17.62,157.7,8.78,206.8,260.0,52.7
58302000,-2.09,18.36,151.8,8.37,197.2,248.8,52.4
58303500,-1.99,17.65,157.4,8.77,206.6,259.7,52.7
58305000,-2.11,18.52,150.6,8.27,194.9,246.4,52.3
58306500,-2.04,17.88,156.0,8.55,201.9,255.1,52.3
58308000,-2.12,17.98,156.4,8.25,196.2,250.9,51.4
58309500,-2.06,17.95,155.5,8.48,200.4,253.7,52.2
58311000,-2.13,18.24,153.8,8.21,194.7,248.1,51.7
58312500,-2.06,17.77,157.5,8.49,201.1,255.5,51.9
58314000,-2.04,17.55,159.5,8.57,203.3,258.4,51.9
58315500,-2.06,18.00,155.0,8.49,200.4,253.4,52.3
58317000,-2.03,17.79,156.8,8.59,203.0,256.5,52.3
58318500,-2.07,18.01,155.1,8.43,199.4,252.7,52.1
58320000,-2.06,17.25,163.4,8.48,202.6,260.2,51.1
58321500,-2.17,18.39,153.2,8.04,191.2,245.0,51.3
58323000,-2.09,17.70,158.9,8.34,198.7,254.5,51.4
58324500,-2.17,18.26,154.5,8.05,191.8,246.2,51.2
58326000,-2.09,17.44,161.8,8.36,199.7,257.0,51.0
58327500,-2.20,18.50,152.5,7.95,189.2,243.0,51.1
58329000,-2.02,17.31,162.1,8.62,205.0,261.3,51.7
58330500,-2.16,18.31,153.8,8.08,192.1,246.1,51.3
58332000,-2.04,17.17,164.0,8.57,204.5,262.1,51.3
58333500,-2.18,18.46,152.5,8.01,190.5,244.1,51.3
58335000,-2.01,17.36,161.1,8.69,206.1,261.5,52.0
58336500,-2.11,18.16,154.5,8.26,195.9,249.4,51.7
58338000,-2.01,17.47,159.9,8.68,205.5,260.4,52.1
58339500,-2.15,18.33,153.4,8.10,192.6,246.2,51.5
58341000,-2.07,17.71,158.4,8.44,200.4,255.4,51.7
58342500,-2.15,17.77,159.3,8.12,194.5,251.4,50.7
58344000,-2.06,17.68,158.5,8.47,201.1,256.1,51.7
58345500,-2.11,17.98,156.3,8.27,196.5,251.1,51.5
58347000,-2.03,17.53,159.5,8.61,204.1,259.0,52.0
58348500,-2.01,17.28,162.1,8.67,206.0,262.2,51.8
58350000,-2.03,17.64,158.4,8.59,203.4,257.9,52.1
58351500,-2.00,17.48,159.6,8.70,205.9,260.5,52.2
58353000,-2.05,17.77,157.3,8.51,201.6,255.7,52.0
58354500,-2.03,17.01,165.7,8.59,205.4,263.9,51.1
58356000,-2.10,18.03,155.5,8.32,197.3,251.2,51.8
58357500,-2.03,17.31,162.1,8.61,204.8,261.1,51.6
58359000,-2.08,17.83,157.4,8.37,198.9,253.6,51.6
58360500,-2.02,17.11,164.3,8.64,206.0,263.5,51.4
58362000,-2.10,18.08,155.1,8.30,196.9,250.7,51.8
58363500,-1.96,17.03,163.9,8.90,211.0,267.2,52.2
58365000,-2.07,17.94,155.9,8.42,199.5,253.2,52.0
58366500,-1.97,16.85,166.3,8.87,211.0,268.7,51.8
58368000,-2.08,18.03,155.1,8.39,198.6,252.0,52.0
58369500,-1.94,17.07,163.1,8.97,212.0,267.5,52.4
58371000,-2.03,17.77,157.0,8.58,202.9,256.5,52.3
58372500,-1.94,17.13,162.3,8.99,212.2,267.2,52.6
58374000,-2.06,17.94,155.8,8.47,200.3,253.7,52.1
58375500,-2.00,17.26,162.2,8.71,206.7,262.8,51.9
58377000,-2.08,17.39,162.3,8.38,200.3,257.8,51.0
58378500,-2.02,17.36,161.4,8.64,205.2,261.1,51.8
58380000,-2.09,17.63,159.7,8.35,199.0,255.2,51.3
58381500,-2.01,17.20,163.0,8.69,206.6,263.1,51.7
58383000,-2.01,17.00,165.5,8.67,206.9,264.9,51.3
58384500,-2.07,17.43,161.6,8.42,201.0,257.9,51.2
58386000,-2.04,17.26,162.9,8.57,204.2,261.2,51.4
58387500,-2.08,17.51,160.9,8.38,200.0,256.7,51.2
58389000,-2.05,16.83,168.1,8.53,204.8,264.9,50.6
58390500,-2.14,17.91,157.7,8.15,194.6,250.4,51.0
58392000,-2.05,17.12,164.7,8.51,203.6,261.9,51.0
58393500,-2.12,17.68,159.7,8.25,197.1,253.6,51.0
58395000,-2.04,16.90,167.2,8.55,204.9,264.5,50.8
58396500,-2.14,17.87,158.0,8.16,194.8,250.8,51.0
58398000,-1.97,16.78,167.3,8.84,210.8,269.1,51.6
58399500,-2.11,17.74,158.9,8.27,197.2,253.3,51.1
58401000,-1.98,16.62,169.5,8.79,210.4,270.2,51.1
58402500,-2.13,17.87,157.8,8.20,195.6,251.4,51.1
58404000,-1.96,16.87,165.9,8.90,211.5,268.8,51.9
58405500,-2.04,17.51,160.1,8.54,203.0,258.5,51.7
58407000,-1.92,16.83,165.6,9.06,214.5,271.0,52.3
58408500,-2.04,17.72,157.8,8.54,202.3,256.5,52.0
58410000,-1.98,17.03,164.3,8.81,209.4,266.2,51.9
58411500,-2.05,17.15,164.4,8.52,203.7,261.7,51.1
58413000,-1.99,17.05,164.5,8.75,208.2,265.3,51.7
58414500,-2.06,17.38,162.0,8.46,201.8,258.8,51.2
58416000,-1.99,16.97,165.3,8.78,209.0,266.5,51.7
58417500,-1.96,16.72,167.8,8.89,211.9,270.2,51.6
58419000,-1.99,17.13,163.2,8.79,208.6,264.9,52.0
58420500,-1.96,16.99,164.3,8.91,211.3,267.6,52.1
58422000,-2.01,17.19,163.1,8.67,206.2,263.0,51.7
58423500,-1.98,16.46,171.5,8.80,211.1,272.0,50.9
58425000,-2.06,17.48,160.8,8.47,201.8,258.0,51.4
58426500,-1.98,16.79,167.2,8.82,210.3,268.7,51.5
58428000,-2.04,17.22,163.3,8.57,204.4,261.6,51.4
58429500,-1.97,16.47,170.9,8.88,212.4,272.6,51.2
58431000,-2.05,17.48,160.6,8.50,202.3,258.3,51.5
58432500,-1.91,16.45,170.1,9.12,217.0,275.7,51.9
58434000,-2.03,17.39,161.2,8.60,204.4,260.3,51.7
58435500,-1.93,16.35,171.7,9.06,216.2,276.1,51.6
58437000,-2.04,17.52,160.0,8.55,203.0,258.5,51.7
58438500,-1.90,16.50,169.0,9.19,217.9,275.8,52.2
58440000,-1.99,17.23,162.2,8.78,208.1,263.8,52.1
58441500,-1.90,16.58,168.2,9.17,217.3,274.8,52.3
58443000,-2.02,17.42,160.6,8.64,205.1,260.5,51.9
58444500,-1.98,16.84,166.6,8.82,210.1,268.1,51.6
58446000,-2.08,16.89,168.0,8.40,202.0,262.7,50.3
58447500,-2.02,17.01,165.4,8.66,206.6,264.7,51.3
58449000,-2.09,17.22,164.4,8.34,200.0,258.9,50.6
58450500,-2.01,16.80,167.8,8.67,207.6,266.9,51.0
58452000,-1.98,16.51,170.8,8.81,211.1,271.5,51.0
58453500,-2.01,16.93,166.2,8.69,207.5,265.8,51.3
58455000,-1.99,16.76,167.7,8.79,209.8,268.6,51.4
58456500,-2.04,16.97,166.3,8.55,204.7,263.8,50.9
58458000,-2.01,16.31,173.9,8.68,209.1,272.0,50.3
58459500,-2.09,17.31,163.3,8.34,199.8,258.1,50.7
58461000,-1.99,16.66,169.2,8.75,209.4,269.2,51.1
58462500,-2.07,17.11,165.3,8.44,202.2,261.2,50.7
58464000,-1.99,16.37,172.7,8.77,210.7,272.4,50.6
58465500,-2.10,17.37,162.7,8.33,199.5,257.4,50.8
58467000,-1.91,16.22,172.9,9.13,218.0,278.2,51.6
58468500,-2.01,17.06,164.6,8.70,207.2,264.7,51.5
58470000,-1.90,16.06,174.9,9.17,219.2,280.5,51.4
58471500,-2.01,17.18,163.3,8.67,206.3,263.1,51.6
58473000,-1.87,16.23,171.9,9.32,221.2,280.1,52.2
58474500,-1.97,17.02,164.2,8.87,210.4,266.9,52.0
58476000,-1.89,16.34,170.8,9.25,219.7,278.3,52.1
58477500,-2.00,17.13,163.6,8.74,207.8,264.5,51.8
58479000,-1.93,16.48,170.1,9.04,215.4,274.5,51.7
58480500,-2.00,16.58,170.4,8.70,208.8,269.5,50.8
58482000,-1.95,16.53,169.9,8.94,213.4,272.8,51.5
58483500,-2.01,16.82,167.4,8.69,207.9,266.9,51.1
58485000,-1.94,16.45,170.6,9.01,214.9,274.4,51.5
58486500,-1.91,16.18,173.7,9.11,217.7,278.5,51.4
58488000,-1.94,16.63,168.4,8.99,213.9,272.3,51.8
58489500,-1.92,16.40,170.9,9.08,216.4,275.8,51.7
58491000,-1.97,16.66,168.7,8.86,211.4,270.4,51.4
58492500,-1.94,15.94,177.4,8.98,216.0,279.5,50.6
58494000,-2.01,16.88,166.8,8.68,207.5,266.2,51.2
58495500,-1.94,16.21,173.8,9.00,215.5,276.8,51.1
58497000,-2.00,16.73,168.5,8.73,208.8,268.3,51.1
58498500,-1.92,16.04,175.7,9.08,217.6,279.7,51.1
58500000,-2.01,16.98,165.7,8.68,207.1,265.2,51.3
58501500,-1.87,15.98,175.2,9.34,222.6,283.3,51.8
58503000,-1.98,16.78,167.4,8.81,210.3,268.8,51.5
58504500,-1.88,15.85,177.1,9.30,222.3,284.2,51.5
58506000,-2.02,17.01,165.6,8.62,205.9,264.2,51.2
58507500,-1.89,16.05,174.8,9.21,219.9,280.9,51.5
58509000,-1.99,16.76,168.0,8.75,209.1,268.2,51.2
58510500,-1.90,16.13,174.0,9.16,218.8,279.5,51.5
58512000,-2.02,16.98,165.8,8.63,206.1,264.6,51.2
58513500,-1.96,16.38,171.9,8.92,213.4,274.0,51.2
58515000,-2.04,16.46,172.4,8.57,206.6,269.1,50.1
58516500,-1.97,16.40,172.1,8.84,211.9,273.0,50.9
58518000,-2.04,16.67,169.9,8.56,205.9,266.9,50.5
58519500,-1.97,16.28,173.5,8.86,212.6,274.4,50.8
58521000,-1.94,15.98,176.8,8.99,216.0,279.1,50.7
58522500,-1.97,16.43,171.5,8.87,212.4,273.0,51.1
58524000,-1.94,16.27,173.1,8.97,214.8,275.9,51.1
58525500,-2.00,16.49,171.4,8.73,209.6,270.7,50.7
58527000,-1.96,15.80,179.6,8.90,215.0,280.1,50.1
58528500,-2.02,16.67,169.5,8.66,207.6,268.0,50.8
58530000,-1.92,15.99,176.1,9.11,218.3,280.5,51.1
58531500,-1.98,16.45,171.5,8.82,211.4,272.2,50.9
58533000,-1.90,15.77,178.7,9.19,220.5,283.8,51.0
58534500,-1.98,16.70,168.5,8.80,210.1,269.3,51.3
58536000,-1.85,15.73,178.2,9.44,225.4,287.3,51.7
58537500,-1.96,16.51,170.2,8.92,213.1,272.7,51.4
58539000,-1.86,15.53,181.3,9.38,224.9,288.9,51.1
58540500,-1.97,16.67,168.5,8.86,211.4,270.4,51.4
58542000,-1.83,15.70,178.1,9.52,227.0,288.5,51.9
58543500,-1.94,16.44,170.7,9.01,215.0,274.5,51.6
58545000,-1.85,15.79,177.4,9.42,224.9,286.4,51.7
58546500,-1.96,16.61,169.1,8.91,212.5,271.6,51.5
58548000,-1.90,16.00,175.6,9.20,220.0,281.5,51.4
58549500,-1.97,16.06,176.3,8.88,213.7,277.0,50.5
58551000,-1.91,16.02,175.6,9.13,218.6,280.4,51.2
58552500,-1.96,16.31,172.9,8.89,213.1,274.4,51.0
58554000,-1.90,15.91,176.8,9.19,220.0,282.2,51.2
58555500,-1.87,15.74,178.5,9.32,223.1,285.7,51.3
58557000,-1.90,16.09,174.5,9.16,218.9,280.0,51.4
58558500,-1.88,15.91,176.3,9.30,222.1,283.5,51.6
58560000,-1.94,16.12,174.9,9.00,215.8,277.8,51.0
58561500,-1.90,15.49,182.6,9.19,221.5,287.1,50.5
58563000,-1.98,16.40,172.1,8.83,211.7,272.8,50.9
58564500,-1.90,15.71,179.5,9.19,220.9,284.6,50.9
58566000,-1.95,16.13,175.0,8.94,214.6,276.9,50.8
58567500,-1.90,15.55,181.8,9.19,221.2,286.4,50.6
58569000,-2.03,16.62,170.4,8.58,206.3,267.6,50.4
58570500,-1.87,15.47,182.3,9.33,224.3,289.1,50.9
58572000,-1.98,16.40,172.1,8.83,211.8,272.9,50.9
