Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56838000,-4.75,34.47,87.3,3.75,86.1,122.7,44.6
56839500,-4.35,32.84,90.7,4.08,94.2,130.7,46.1
56841000,-4.85,34.63,87.2,3.67,84.3,121.3,44.0
56842500,-4.32,32.85,90.5,4.10,94.8,131.1,46.3
56844000,-4.61,33.38,89.9,3.86,89.0,126.5,44.7
56845500,-4.23,33.39,88.6,4.19,96.2,130.7,47.4
56847000,-4.71,33.52,89.8,3.78,87.1,125.1,44.1
56848500,-4.24,33.36,88.7,4.18,96.1,130.8,47.3
56850000,-4.58,33.24,90.2,3.88,89.6,127.2,44.8
56851500,-4.29,34.48,85.7,4.13,94.2,127.4,47.7
56853000,-4.56,34.05,87.9,3.90,89.6,125.5,45.5
56854500,-4.27,34.37,85.9,4.15,94.7,127.8,47.8
56856000,-4.39,32.75,91.1,4.04,93.5,130.5,45.8
56857500,-4.36,34.26,86.6,4.07,93.2,127.2,47.1
56859000,-4.38,32.68,91.3,4.05,93.6,130.7,45.7
56860500,-4.33,33.99,87.2,4.09,93.8,128.1,47.1
56862000,-4.30,32.33,92.0,4.12,95.5,132.6,46.1
56863500,-4.44,34.53,86.2,3.99,91.4,125.6,46.7
56865000,-4.25,33.10,89.5,4.17,96.0,131.3,47.0
56866500,-4.46,34.72,85.7,3.98,91.0,125.0,46.7
56868000,-4.20,32.73,90.4,4.22,97.3,132.8,47.1
56869500,-4.57,35.00,85.4,3.89,89.0,123.3,46.2
56871000,-4.22,32.81,90.2,4.20,96.9,132.4,47.0
56872500,-4.53,34.33,87.1,3.92,89.9,125.2,45.9
56874000,-4.18,32.45,91.2,4.23,97.8,133.7,47.0
56875500,-4.60,34.51,86.8,3.86,88.6,124.0,45.6
56877000,-4.15,32.51,90.9,4.26,98.4,133.9,47.3
56878500,-4.40,33.38,89.3,4.03,92.8,128.8,46.1
56880000,-4.06,33.03,88.8,4.36,99.9,133.7,48.4
56881500,-4.49,33.53,89.2,3.96,91.2,127.5,45.6
56883000,-4.06,32.89,89.2,4.36,100.0,134.1,48.3
56884500,-4.38,33.13,89.9,4.05,93.4,129.7,46.1
56886000,-4.18,33.74,87.3,4.24,97.0,130.5,48.0
56887500,-4.46,33.46,89.2,3.98,91.7,128.0,45.8
56889000,-4.19,33.66,87.5,4.23,96.9,130.5,47.9
56890500,-4.39,31.80,93.9,4.05,94.0,132.9,45.0
56892000,-4.35,33.26,89.4,4.08,94.0,129.7,46.4
56893500,-4.39,31.70,94.3,4.04,93.9,133.1,44.9
56895000,-4.33,32.95,90.3,4.10,94.6,130.8,46.3
56896500,-4.29,31.26,95.3,4.13,96.3,135.5,45.3
56898000,-4.41,33.21,89.8,4.02,92.8,129.1,45.9
56899500,-4.26,31.94,93.1,4.16,96.6,134.1,46.0
56901000,-4.46,33.66,88.7,3.98,91.7,127.5,45.9
56902500,-4.17,31.88,92.9,4.25,98.4,135.4,46.6
56904000,-4.55,33.93,88.2,3.91,89.9,125.9,45.5
56905500,-4.21,31.93,93.0,4.20,97.5,134.7,46.4
56907000,-4.54,33.23,90.1,3.91,90.4,127.7,45.1
56908500,-4.16,31.56,93.9,4.25,98.8,136.3,46.4
56910000,-4.64,33.38,90.0,3.84,88.5,126.2,44.5
56911500,-4.14,31.55,93.9,4.27,99.2,136.6,46.6
56913000,-4.31,32.76,90.8,4.11,95.0,131.4,46.3
56914500,-3.98,32.32,90.6,4.44,102.1,136.5,48.4
56916000,-4.38,32.93,90.5,4.05,93.6,130.2,46.0
56917500,-3.97,32.25,90.8,4.46,102.5,136.9,48.5
56919000,-4.29,32.51,91.5,4.13,95.5,132.3,46.2
56920500,-4.08,32.90,89.3,4.33,99.5,133.7,48.1
56922000,-4.35,32.83,90.7,4.07,94.1,130.7,46.1
56923500,-4.09,33.01,89.1,4.32,99.2,133.3,48.1
56925000,-4.23,31.78,93.5,4.19,97.2,134.8,46.1
56926500,-4.16,32.98,89.5,4.25,97.8,132.6,47.6
56928000,-4.22,31.75,93.6,4.19,97.3,135.0,46.1
56929500,-4.14,32.65,90.4,4.27,98.4,133.6,47.4
56931000,-4.11,31.09,95.3,4.31,100.2,138.3,46.5
56932500,-4.20,32.81,90.2,4.22,97.2,132.6,47.1
56934000,-4.09,31.65,93.3,4.32,100.2,136.9,47.0
56935500,-4.26,33.41,88.6,4.16,95.6,130.4,47.2
56937000,-4.02,31.54,93.4,4.40,101.9,138.2,47.5
56938500,-4.35,33.61,88.4,4.08,93.8,128.9,46.7
56940000,-4.06,31.68,93.1,4.36,100.9,137.3,47.3
56941500,-4.33,33.06,89.9,4.10,94.6,130.5,46.4
56943000,-3.99,31.09,94.8,4.43,102.8,139.8,47.3
56944500,-4.41,33.25,89.7,4.03,92.9,129.1,46.0
56946000,-3.98,31.25,94.2,4.44,103.0,139.6,47.6
56947500,-4.21,32.12,92.3,4.21,97.5,134.3,46.5
56949000,-3.90,31.61,92.6,4.53,104.4,139.5,48.4
56950500,-4.29,32.37,91.9,4.13,95.6,132.6,46.1
56952000,-3.96,31.41,93.5,4.46,103.3,139.4,47.9
56953500,-4.29,31.44,94.8,4.13,96.2,135.0,45.4
56955000,-4.04,31.99,92.0,4.37,101.0,136.6,47.7
56956500,-4.36,31.82,93.8,4.07,94.5,133.2,45.2
56958000,-4.08,32.07,91.9,4.34,100.3,136.0,47.5
56959500,-4.25,30.96,96.2,4.17,97.3,136.8,45.3
56961000,-4.15,32.11,92.1,4.27,98.8,135.0,47.0
56962500,-4.26,30.97,96.2,4.16,96.9,136.6,45.2
56964000,-4.13,31.71,93.3,4.28,99.3,136.3,46.8
56965500,-4.10,30.08,98.7,4.32,101.0,141.2,45.7
56967000,-4.17,31.87,93.0,4.24,98.3,135.4,46.6
56968500,-4.10,30.45,97.4,4.31,100.7,140.1,45.9
56970000,-4.26,32.33,91.9,4.16,96.3,133.1,46.4
56971500,-3.99,30.66,96.3,4.42,103.0,141.0,46.9
56973000,-4.35,32.70,91.1,4.07,94.2,131.0,46.0
56974500,-3.96,31.04,94.8,4.46,103.6,140.4,47.5
56976000,-4.23,32.35,91.7,4.19,97.0,133.5,46.6
56977500,-3.91,30.51,96.4,4.52,105.1,142.6,47.5
56979000,-4.31,32.61,91.2,4.11,95.2,131.8,46.2
56980500,-3.90,30.64,95.9,4.53,105.3,142.4,47.7
56982000,-4.10,31.55,93.7,4.31,100.1,137.1,46.9
56983500,-3.81,30.96,94.3,4.63,107.0,142.6,48.6
56985000,-4.19,31.78,93.3,4.23,98.1,135.4,46.4
56986500,-3.80,30.93,94.3,4.64,107.3,142.8,48.7
56988000,-4.09,31.22,94.8,4.32,100.5,138.1,46.7
56989500,-3.86,31.35,93.2,4.57,105.5,140.8,48.6
56991000,-4.16,31.73,93.4,4.26,98.7,135.9,46.6
56992500,-3.91,31.65,92.5,4.51,104.1,139.2,48.4
56994000,-4.06,30.89,95.7,4.36,101.5,139.5,46.7
56995500,-3.98,31.74,92.5,4.44,102.6,138.2,48.0
56997000,-4.07,30.84,95.9,4.35,101.3,139.5,46.6
56998500,-3.95,31.33,93.7,4.47,103.5,139.7,47.8
57000000,-3.93,30.04,98.1,4.50,105.1,143.8,47.0
57001500,-4.00,31.46,93.6,4.41,102.3,138.6,47.5
57003000,-3.92,30.45,96.6,4.51,104.9,142.6,47.3
57004500,-4.05,31.76,92.8,4.37,101.0,137.2,47.4
57006000,-3.85,30.30,96.8,4.58,106.6,144.0,47.8
57007500,-4.16,32.36,91.4,4.25,98.3,134.2,47.1
57009000,-3.88,30.43,96.5,4.55,105.8,143.2,47.6
57010500,-4.10,31.64,93.4,4.31,100.0,136.9,46.9
57012000,-3.82,29.90,98.2,4.62,107.6,145.7,47.6
57013500,-4.33,31.60,94.4,4.10,95.3,134.1,45.3
57015000,-3.87,29.84,98.6,4.57,106.7,145.2,47.3
57016500,-4.15,30.72,96.6,4.27,99.6,138.8,45.9
57018000,-3.83,30.04,97.7,4.61,107.3,145.1,47.7
57019500,-4.23,30.79,96.7,4.19,97.8,137.5,45.3
57021000,-3.79,30.19,96.9,4.66,108.2,145.3,48.2
57022500,-4.10,30.42,97.5,4.31,100.7,140.2,45.9
57024000,-3.83,30.37,96.5,4.61,107.2,144.2,48.0
57025500,-4.17,30.70,96.8,4.25,99.1,138.5,45.7
57027000,-3.90,30.78,95.4,4.53,105.1,141.9,47.8
57028500,-4.09,30.08,98.6,4.33,101.3,141.4,45.8
57030000,-3.96,30.95,95.1,4.47,103.7,140.7,47.5
57031500,-4.15,30.17,98.5,4.27,99.9,140.3,45.4
57033000,-3.96,30.54,96.5,4.47,104.0,141.9,47.1
57034500,-3.93,28.98,102.0,4.49,105.6,146.8,46.0
57036000,-3.93,30.73,95.7,4.49,104.4,141.7,47.5
57037500,-3.88,29.63,99.4,4.56,106.6,145.7,47.0
57039000,-3.97,31.25,94.1,4.45,103.2,139.7,47.6
57040500,-3.78,29.74,98.5,4.67,108.9,146.8,47.9
57042000,-4.07,31.74,93.0,4.34,100.6,137.0,47.2
57043500,-3.81,29.89,98.1,4.63,107.9,145.9,47.7
57045000,-4.02,31.12,94.8,4.40,102.1,139.3,47.1
57046500,-3.75,29.31,100.0,4.71,110.0,148.6,47.7
57048000,-4.12,31.45,94.1,4.30,99.8,137.2,46.7
57049500,-3.72,29.42,99.4,4.73,110.5,148.6,48.0
57051000,-3.98,30.71,96.0,4.44,103.3,141.0,47.1
57052500,-3.69,29.40,99.3,4.77,111.3,149.1,48.2
57054000,-4.04,30.82,95.9,4.38,102.0,140.0,46.8
57055500,-3.64,29.76,97.6,4.84,112.3,148.8,49.0
57057000,-3.91,30.28,97.2,4.52,105.3,143.3,47.3
57058500,-3.66,29.83,97.5,4.81,111.6,148.2,48.9
57060000,-3.99,30.58,96.5,4.43,103.3,141.3,46.9
57061500,-3.76,30.29,96.4,4.70,109.0,145.5,48.5
57063000,-3.92,30.00,98.3,4.51,105.2,144.0,47.0
57064500,-3.80,30.57,95.6,4.65,107.8,144.0,48.4
57066000,-3.99,30.12,98.1,4.43,103.6,142.7,46.6
57067500,-3.80,30.18,97.0,4.64,107.9,145.1,48.0
57069000,-3.78,28.89,101.7,4.67,109.6,149.5,47.1
57070500,-3.84,30.27,96.8,4.60,107.0,144.4,47.9
57072000,-3.79,29.12,100.9,4.66,109.1,148.6,47.2
57073500,-3.88,30.52,96.2,4.56,105.9,143.1,47.8
57075000,-3.75,29.03,101.0,4.71,110.2,149.5,47.5
57076500,-4.08,30.85,95.9,4.34,101.0,139.3,46.5
57078000,-3.80,29.09,101.1,4.65,108.9,148.6,47.1
57079500,-4.05,30.40,97.4,4.36,101.9,141.0,46.3
57081000,-3.75,28.65,102.6,4.71,110.5,150.7,47.1
57082500,-4.14,30.50,97.4,4.27,99.8,139.4,45.7
57084000,-3.73,28.55,102.8,4.73,111.0,151.3,47.2
57085500,-4.02,29.92,98.9,4.40,103.0,142.8,46.2
57087000,-3.71,28.61,102.5,4.75,111.4,151.4,47.4
57088500,-4.09,30.03,98.8,4.33,101.3,141.5,45.7
57090000,-3.64,29.00,100.6,4.84,113.0,151.3,48.3
57091500,-3.93,29.36,100.6,4.49,105.3,145.7,46.3
57093000,-3.64,29.11,100.1,4.84,112.8,150.9,48.4
57094500,-4.00,29.55,100.2,4.41,103.5,144.1,45.9
57096000,-3.73,29.60,98.8,4.73,110.2,148.0,48.1
57097500,-3.89,29.24,100.9,4.53,106.4,146.6,46.5
57099000,-3.72,29.95,97.4,4.74,110.1,147.0,48.5
57100500,-3.90,29.63,99.5,4.53,105.9,145.3,46.8
57102000,-3.73,29.60,98.8,4.73,110.3,148.1,48.2
57103500,-3.69,28.33,103.5,4.77,112.2,152.6,47.3
57105000,-3.76,29.74,98.4,4.69,109.4,147.1,48.0
57106500,-3.70,28.60,102.5,4.76,111.7,151.6,47.5
57108000,-3.77,29.80,98.3,4.68,108.9,146.7,47.9
57109500,-3.64,28.52,102.5,4.84,113.4,152.8,47.9
57111000,-3.89,30.43,96.6,4.54,105.6,143.1,47.6
57112500,-3.65,28.78,101.5,4.83,113.0,151.9,48.1
57114000,-3.86,30.11,97.6,4.57,106.5,144.5,47.5
57115500,-3.62,28.42,102.8,4.87,114.1,153.6,48.0
57117000,-3.95,30.29,97.3,4.47,104.3,142.7,47.0
57118500,-3.57,28.27,103.1,4.93,115.5,154.8,48.2
57120000,-3.86,29.86,98.4,4.58,106.9,145.3,47.4
57121500,-3.58,28.16,103.7,4.92,115.4,155.1,48.1
57123000,-3.91,29.93,98.5,4.52,105.5,144.3,47.0
57124500,-3.51,28.71,100.9,5.02,116.9,154.4,49.2
57126000,-3.75,29.17,100.5,4.71,110.1,149.1,47.6
57127500,-3.50,28.59,101.4,5.03,117.1,154.9,49.1
57129000,-3.82,29.50,99.6,4.62,108.0,146.9,47.3
57130500,-3.59,29.02,100.2,4.90,114.2,151.9,48.7
57132000,-3.76,28.93,101.5,4.69,110.0,149.7,47.3
57133500,-3.65,29.36,99.2,4.83,112.4,150.0,48.6
57135000,-3.83,29.12,101.1,4.61,108.0,148.0,46.9
57136500,-3.69,28.96,101.0,4.78,111.7,150.6,47.9
57138000,-3.70,27.53,106.9,4.77,112.6,155.2,46.5
57139500,-3.76,28.96,101.4,4.69,109.9,149.5,47.3
57141000,-3.72,27.67,106.4,4.74,112.0,154.5,46.5
57142500,-3.74,28.81,101.9,4.71,110.5,150.3,47.3
57144000,-3.62,27.93,104.8,4.87,114.5,155.2,47.5
57145500,-3.92,29.65,99.5,4.51,105.6,145.1,46.7
57147000,-3.65,28.13,104.2,4.82,113.4,154.0,47.4
57148500,-3.84,29.25,100.6,4.60,107.8,147.5,47.0
57150000,-3.60,27.59,106.2,4.90,115.4,156.8,47.4
57151500,-3.96,29.41,100.6,4.46,104.6,145.1,46.1
57153000,-3.58,27.53,106.3,4.93,116.0,157.3,47.5
57154500,-3.85,28.87,102.2,4.59,107.7,148.5,46.5
57156000,-3.56,27.58,106.0,4.95,116.5,157.5,47.7
57157500,-3.94,29.18,101.4,4.48,105.3,146.1,46.1
57159000,-3.47,28.00,103.6,5.08,118.7,157.6,48.9
57160500,-3.65,28.69,101.9,4.82,112.9,152.1,47.9
57162000,-3.44,28.00,103.4,5.12,119.5,158.0,49.1
57163500,-3.75,29.02,101.1,4.70,110.1,149.5,47.4
57165000,-3.50,28.46,101.9,5.03,117.2,155.3,49.0
57166500,-3.67,28.25,103.8,4.81,113.0,153.4,47.4
57168000,-3.57,28.78,101.0,4.93,115.1,153.1,48.7
57169500,-3.75,28.58,102.8,4.70,110.4,150.9,47.0
57171000,-3.57,28.33,102.8,4.94,115.6,154.7,48.3
57172500,-3.54,27.39,106.7,4.97,117.0,158.4,47.6
57174000,-3.60,28.65,101.8,4.89,114.4,153.1,48.3
57175500,-3.56,27.56,106.1,4.95,116.5,157.6,47.7
57177000,-3.58,28.47,102.4,4.92,115.0,154.0,48.3
57178500,-3.52,27.30,107.0,5.00,117.7,159.1,47.7
57180000,-3.74,29.27,100.1,4.72,110.2,148.9,47.8
57181500,-3.51,27.79,104.8,5.02,117.7,157.6,48.3
57183000,-3.71,29.08,100.6,4.76,111.2,150.0,47.9
57184500,-3.49,27.30,106.8,5.05,118.8,159.8,48.1
57186000,-3.79,29.18,100.7,4.65,109.0,148.4,47.3
57187500,-3.44,27.24,106.7,5.12,120.2,160.8,48.4
57189000,-3.71,28.86,101.5,4.75,111.3,150.6,47.6
57190500,-3.45,27.05,107.7,5.11,120.2,161.4,48.2
57192000,-3.78,29.07,101.0,4.67,109.4,148.9,47.3
57193500,-3.38,27.49,105.2,5.21,121.8,160.9,49.2
57195000,-3.60,28.18,103.6,4.90,114.9,154.7,47.9
57196500,-3.36,27.53,104.9,5.23,122.2,161.1,49.3
57198000,-3.72,28.28,103.9,4.74,111.5,152.4,47.0
57199500,-3.49,27.68,105.1,5.05,118.4,158.3,48.4
57201000,-3.70,27.57,106.7,4.76,112.4,155.0,46.5
57202500,-3.57,28.10,103.8,4.93,115.7,155.4,48.1
57204000,-3.78,27.82,106.0,4.67,110.3,153.0,46.1
57205500,-3.57,27.80,105.1,4.93,115.9,156.5,47.8
57207000,-3.56,26.63,110.2,4.95,117.2,160.8,46.8
57208500,-3.61,27.96,104.6,4.88,114.7,155.2,47.6
57210000,-3.57,26.65,110.2,4.93,116.7,160.5,46.7
57211500,-3.58,27.75,105.4,4.92,115.8,156.5,47.7
57213000,-3.54,26.42,111.0,4.98,118.0,162.0,46.7
57214500,-3.74,28.55,102.9,4.71,110.7,151.1,47.1
57216000,-3.50,27.01,108.1,5.04,118.8,160.6,47.7
57217500,-3.72,28.27,103.9,4.75,111.6,152.5,47.0
57219000,-3.48,26.59,110.0,5.06,119.6,162.5,47.4
57220500,-3.79,28.23,104.4,4.66,109.7,151.4,46.4
57222000,-3.37,26.70,108.8,5.22,122.8,164.1,48.5
57223500,-3.65,28.35,103.2,4.83,113.3,153.3,47.7
57225000,-3.38,26.59,109.4,5.20,122.6,164.3,48.2
57226500,-3.70,28.58,102.6,4.77,111.8,151.8,47.5
57228000,-3.32,26.97,107.2,5.29,124.0,163.9,49.2
57229500,-3.53,27.71,105.3,4.99,117.1,157.5,48.0
57231000,-3.31,26.99,107.0,5.31,124.4,164.1,49.3
57232500,-3.60,27.96,104.6,4.90,115.1,155.5,47.7
57234000,-3.35,27.23,106.2,5.25,123.0,162.5,49.2
57235500,-3.56,27.35,107.0,4.95,116.7,158.3,47.5
57237000,-3.44,27.66,104.9,5.12,119.8,159.2,48.8
57238500,-3.61,27.61,106.1,4.88,115.0,156.5,47.3
57240000,-3.43,27.40,106.0,5.13,120.3,160.3,48.6
57241500,-3.44,26.53,110.0,5.12,121.0,163.5,47.7
57243000,-3.46,27.58,105.4,5.08,119.2,159.1,48.5
57244500,-3.41,26.53,109.9,5.16,121.7,164.0,47.9
57246000,-3.44,27.38,106.1,5.12,120.1,160.3,48.5
57247500,-3.42,26.15,111.6,5.15,121.9,165.3,47.5
57249000,-3.58,28.11,103.9,4.92,115.3,155.2,48.0
57250500,-3.37,26.73,108.6,5.22,122.9,164.0,48.5
57252000,-3.55,27.98,104.2,4.96,116.3,156.2,48.1
57253500,-3.36,26.36,110.3,5.23,123.5,165.6,48.2
57255000,-3.64,28.04,104.5,4.84,113.7,154.5,47.4
57256500,-3.31,26.24,110.6,5.32,125.3,167.1,48.6
57258000,-3.57,27.87,104.8,4.93,115.8,156.2,47.9
57259500,-3.33,26.15,111.2,5.27,124.5,166.9,48.3
57261000,-3.74,27.77,106.1,4.72,111.3,153.8,46.4
57262500,-3.32,26.17,111.0,5.29,124.8,167.1,48.4
57264000,-3.54,26.97,108.5,4.97,117.5,159.9,47.3
57265500,-3.30,26.38,109.8,5.33,125.4,166.7,48.8
57267000,-3.62,27.17,108.1,4.87,115.1,157.9,46.8
57268500,-3.33,26.48,109.5,5.29,124.5,165.8,48.7
57270000,-3.56,26.63,110.2,4.94,117.0,160.8,46.7
57271500,-3.43,26.97,107.9,5.13,120.9,162.0,48.2
57273000,-3.62,26.87,109.4,4.87,115.2,158.8,46.5
57274500,-3.43,26.87,108.4,5.13,120.9,162.4,48.1
57276000,-3.45,25.79,113.5,5.11,121.3,166.2,46.9
57277500,-3.48,26.90,108.5,5.06,119.5,161.4,47.7
57279000,-3.43,25.79,113.5,5.13,121.8,166.5,47.0
57280500,-3.45,26.73,109.2,5.10,120.3,162.4,47.8
57282000,-3.41,25.39,115.3,5.16,122.7,168.3,46.8
57283500,-3.50,27.51,105.9,5.03,118.3,158.8,48.1
57285000,-3.31,26.35,110.0,5.31,125.2,166.6,48.7
57286500,-3.48,27.47,106.0,5.05,118.7,159.1,48.2
57288000,-3.29,25.84,112.4,5.34,126.2,169.0,48.3
57289500,-3.57,27.55,106.2,4.94,116.2,157.4,47.6
57291000,-3.26,25.81,112.3,5.38,127.1,169.7,48.5
57292500,-3.50,27.27,107.0,5.02,118.3,159.5,47.9
57294000,-3.25,25.57,113.5,5.41,127.9,171.0,48.4
57295500,-3.57,27.52,106.3,4.94,116.3,157.5,47.6
57297000,-3.22,25.80,112.0,5.46,128.8,170.7,49.0
57298500,-3.39,26.79,108.5,5.19,122.1,163.3,48.4
57300000,-3.18,26.02,110.7,5.52,129.6,170.5,49.5
57301500,-3.46,26.94,108.3,5.08,119.8,161.4,47.9
57303000,-3.19,25.98,110.9,5.51,129.4,170.5,49.4
57304500,-3.42,26.35,110.7,5.14,121.6,164.5,47.7
57306000,-3.30,26.50,109.2,5.34,125.4,166.3,49.0
57307500,-3.48,26.70,109.4,5.06,119.6,162.1,47.5
57309000,-3.29,26.43,109.5,5.35,125.7,166.7,48.9
57310500,-3.33,25.71,113.3,5.28,125.0,168.7,47.8
57312000,-3.34,26.50,109.5,5.27,124.2,165.5,48.6
57313500,-3.29,25.64,113.4,5.34,126.4,169.8,48.1
57315000,-3.32,26.39,109.9,5.30,124.8,166.3,48.6
57316500,-3.27,25.23,115.3,5.37,127.5,171.9,47.9
57318000,-3.41,26.90,108.1,5.16,121.5,162.6,48.3
57319500,-3.24,25.78,112.3,5.42,127.8,170.2,48.7
57321000,-3.42,26.86,108.3,5.15,121.2,162.6,48.2
57322500,-3.29,25.23,115.5,5.34,126.8,171.5,47.7
57324000,-3.59,26.92,109.0,4.91,116.1,159.2,46.8
57325500,-3.29,25.24,115.4,5.35,126.9,171.5,47.7
57327000,-3.53,26.65,109.9,4.99,118.1,161.3,47.0
57328500,-3.26,24.96,116.7,5.39,128.2,173.3,47.7
57330000,-3.60,26.86,109.3,4.90,115.9,159.3,46.7
57331500,-3.23,25.12,115.6,5.44,129.1,173.3,48.1
57333000,-3.41,26.04,112.2,5.15,122.1,165.8,47.4
57334500,-3.18,25.39,113.9,5.52,130.4,173.1,48.9
57336000,-3.49,26.24,111.6,5.05,119.7,163.6,47.0
57337500,-3.18,25.31,114.3,5.53,130.7,173.6,48.8
57339000,-3.44,25.69,114.0,5.11,121.5,166.6,46.8
57340500,-3.30,25.90,112.1,5.33,125.9,168.6,48.3
57342000,-3.49,26.02,112.7,5.04,119.7,164.4,46.7
57343500,-3.30,25.90,112.2,5.33,125.9,168.6,48.3
57345000,-3.28,25.35,114.8,5.36,127.1,171.3,47.9
57346500,-3.27,25.99,111.5,5.37,126.7,168.8,48.7
57348000,-3.23,25.25,114.9,5.44,128.9,172.7,48.3
57349500,-3.25,25.86,112.0,5.41,127.7,169.8,48.8
57351000,-3.21,24.85,117.0,5.47,129.9,174.8,48.0
57352500,-3.32,26.25,110.6,5.30,125.0,166.9,48.5
57354000,-3.19,25.35,114.2,5.50,130.1,173.1,48.7
57355500,-3.35,26.36,110.2,5.25,123.8,165.8,48.3
57357000,-3.18,24.99,116.0,5.53,131.1,175.0,48.5
57358500,-3.42,26.59,109.6,5.15,121.5,163.6,47.9
57360000,-3.17,25.01,115.8,5.54,131.1,175.0,48.6
57361500,-3.38,26.31,110.7,5.21,123.0,165.4,48.0
57363000,-3.13,24.60,117.7,5.61,133.2,177.7,48.5
57364500,-3.43,26.58,109.7,5.13,121.1,163.4,47.8
57366000,-3.11,24.75,116.7,5.65,133.7,177.5,48.9
57367500,-3.28,25.78,112.6,5.37,126.8,169.6,48.4
57369000,-3.07,25.07,114.7,5.71,134.6,176.8,49.6
57370500,-3.32,26.04,111.6,5.30,125.1,167.7,48.3
57372000,-3.07,24.92,115.4,5.73,135.0,177.6,49.5
57373500,-3.29,25.48,114.2,5.34,126.6,170.5,48.0
57375000,-3.17,25.47,113.4,5.54,130.6,173.0,49.0
57376500,-3.33,25.82,112.8,5.27,124.8,168.2,47.9
57378000,-3.17,25.43,113.6,5.54,130.7,173.2,49.0
57379500,-3.24,24.96,116.5,5.42,128.8,173.7,47.9
57381000,-3.21,25.45,113.8,5.47,129.2,172.2,48.6
57382500,-3.20,24.94,116.4,5.49,130.3,174.7,48.2
57384000,-3.25,25.30,114.8,5.40,128.0,172.0,48.1
57385500,-3.20,24.23,120.3,5.48,130.8,177.7,47.4
57387000,-3.32,25.49,114.3,5.30,125.8,170.0,47.7
57388500,-3.20,24.72,117.6,5.49,130.5,175.6,48.0
57390000,-3.37,25.80,113.1,5.22,123.7,167.6,47.6
57391500,-3.18,24.40,119.1,5.53,131.6,177.6,47.9
57393000,-3.44,26.02,112.4,5.12,121.4,165.4,47.2
57394500,-3.18,24.47,118.8,5.53,131.5,177.2,47.9
57396000,-3.40,25.64,114.0,5.17,122.7,167.5,47.1
57397500,-3.14,24.00,121.1,5.59,133.4,180.2,47.8
57399000,-3.47,25.96,112.8,5.08,120.5,165.1,46.9
57400500,-3.12,24.08,120.5,5.62,133.9,180.2,48.0
57402000,-3.29,25.19,115.6,5.34,126.9,171.7,47.7
57403500,-3.08,24.44,118.2,5.70,135.1,179.5,48.8
57405000,-3.36,25.35,115.3,5.23,124.4,169.6,47.2
57406500,-3.01,24.47,117.4,5.84,137.8,181.0,49.6
57408000,-3.23,25.12,115.6,5.44,129.0,173.2,48.1
57409500,-3.11,24.90,115.9,5.65,133.6,176.9,49.1
57411000,-3.27,25.36,114.7,5.37,127.4,171.4,48.0
57412500,-3.11,24.97,115.6,5.64,133.3,176.4,49.1
57414000,-3.20,24.67,117.8,5.49,130.4,175.8,47.9
57415500,-3.16,24.97,116.0,5.56,131.6,175.4,48.6
57417000,-3.17,24.64,117.8,5.53,131.5,176.5,48.1
57418500,-3.13,24.88,116.2,5.61,132.7,176.4,48.8
57420000,-3.09,24.02,120.6,5.69,135.3,181.3,48.3
57421500,-3.16,25.13,115.1,5.55,131.4,174.7,48.8
57423000,-3.09,24.38,118.7,5.68,134.8,179.6,48.7
57424500,-3.23,25.36,114.4,5.44,128.8,172.3,48.4
57426000,-3.06,24.15,119.7,5.73,136.1,181.3,48.7
57427500,-3.29,25.67,113.2,5.35,126.6,169.8,48.2
57429000,-3.08,24.28,119.1,5.70,135.4,180.3,48.7
57430500,-3.25,25.34,114.7,5.40,128.0,171.8,48.1
57432000,-3.01,23.67,122.1,5.83,138.7,184.8,48.6
57433500,-3.31,25.68,113.3,5.32,125.9,169.4,48.0
57435000,-2.99,23.84,121.0,5.86,139.0,184.3,49.0
57436500,-3.15,24.95,116.0,5.57,131.9,175.6,48.7
57438000,-2.97,24.02,119.7,5.91,139.8,184.1,49.4
57439500,-3.20,25.12,115.4,5.49,130.1,173.9,48.4
57441000,-2.96,24.08,119.2,5.93,140.1,184.0,49.6
57442500,-3.15,24.68,117.4,5.57,132.1,176.8,48.4
57444000,-3.03,24.37,118.2,5.79,137.1,181.0,49.2
57445500,-3.30,24.79,117.7,5.33,127.0,173.2,47.2
57447000,-3.12,24.41,118.7,5.62,133.5,178.6,48.4
57448500,-3.23,24.11,121.1,5.44,129.9,177.6,47.0
57450000,-3.17,24.49,118.6,5.54,131.8,177.3,48.0
57451500,-3.23,24.15,120.8,5.44,129.9,177.4,47.1
57453000,-3.14,24.42,118.8,5.60,133.0,178.3,48.2
57454500,-3.09,23.38,124.4,5.68,135.8,184.2,47.5
57456000,-3.18,24.52,118.5,5.52,131.3,176.9,47.9
57457500,-3.11,23.69,122.7,5.65,134.9,182.3,47.7
57459000,-3.24,24.81,117.3,5.42,128.8,174.3,47.7
57460500,-3.07,23.54,123.3,5.71,136.4,183.9,47.9
57462000,-3.32,25.13,116.2,5.30,126.0,171.4,47.3
57463500,-3.10,23.64,122.9,5.66,135.2,182.7,47.7
57465000,-3.28,24.68,118.3,5.36,127.8,174.1,47.2
57466500,-3.03,23.19,125.1,5.79,138.3,186.5,47.9
57468000,-3.24,25.11,115.8,5.43,128.7,173.1,48.0
57469500,-2.95,23.41,123.2,5.94,141.3,187.5,48.9
