Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58582500,-1.88,12.94,223.0,9.30,229.5,320.0,45.8
58584000,-2.00,14.10,204.6,8.72,214.6,296.5,46.4
58585500,-1.86,13.12,219.7,9.38,231.2,318.9,46.5
58587000,-1.95,13.78,209.3,8.93,219.9,303.6,46.4
58588500,-1.86,13.11,219.8,9.37,230.9,318.8,46.4
58590000,-1.97,14.05,205.2,8.84,217.3,298.8,46.6
58591500,-1.86,13.13,219.5,9.38,231.1,318.8,46.5
58593000,-1.98,13.48,214.3,8.81,217.2,305.1,45.4
58594500,-1.93,13.22,218.4,9.02,222.4,311.7,45.5
58596000,-1.99,13.68,211.2,8.76,215.8,301.9,45.6
58597500,-1.92,13.20,218.7,9.08,224.0,313.1,45.7
58599000,-1.92,13.18,219.0,9.08,224.0,313.3,45.7
58600500,-1.93,13.39,215.5,9.03,222.6,309.8,45.9
58602000,-1.89,13.46,214.0,9.23,227.2,312.2,46.7
58603500,-1.91,13.29,217.0,9.13,225.0,312.6,46.0
58605000,-1.91,13.06,221.0,9.12,225.2,315.5,45.5
58606500,-1.97,13.55,213.1,8.86,218.4,305.2,45.7
58608000,-1.92,13.23,218.2,9.11,224.6,313.1,45.8
58609500,-1.96,13.46,214.6,8.89,219.2,306.7,45.6
58611000,-1.91,12.87,224.4,9.11,225.0,317.8,45.1
58612500,-1.99,13.61,212.3,8.76,215.9,302.8,45.5
58614000,-1.89,12.92,223.3,9.23,227.8,319.0,45.6
58615500,-2.00,13.66,211.5,8.73,215.2,301.7,45.5
58617000,-1.89,12.72,227.0,9.24,228.2,321.9,45.2
58618500,-2.03,13.95,207.1,8.58,211.4,296.0,45.6
58620000,-1.88,12.96,222.7,9.27,228.8,319.3,45.8
58621500,-1.96,13.51,213.7,8.91,219.6,306.4,45.8
58623000,-1.88,12.90,223.6,9.30,229.5,320.4,45.7
58624500,-2.00,13.89,207.9,8.74,215.3,299.2,46.0
58626000,-1.87,12.93,223.0,9.31,229.7,320.2,45.8
58627500,-2.01,13.30,217.3,8.70,214.6,305.4,44.6
58629000,-1.95,13.07,221.0,8.94,220.5,312.2,44.9
58630500,-2.02,13.49,214.3,8.62,212.6,301.8,44.8
58632000,-1.94,13.04,221.5,8.98,221.7,313.3,45.0
58633500,-1.98,13.16,219.5,8.81,217.5,309.0,44.7
58635000,-1.95,13.16,219.5,8.96,221.2,311.6,45.2
58636500,-1.87,13.20,218.3,9.32,229.7,316.9,46.5
58638000,-1.89,13.09,220.5,9.21,227.3,316.7,45.9
58639500,-1.89,12.83,225.1,9.21,227.3,319.9,45.3
58641000,-1.95,13.31,217.0,8.95,220.8,309.5,45.5
58642500,-1.89,12.98,222.4,9.22,227.6,318.2,45.7
58644000,-1.96,13.29,217.3,8.92,220.0,309.2,45.4
58645500,-1.89,12.65,228.3,9.22,227.7,322.4,44.9
58647000,-1.97,13.33,216.8,8.87,218.9,308.1,45.3
58648500,-1.86,12.75,226.4,9.38,231.5,323.8,45.6
58650000,-1.94,13.43,214.9,9.00,221.9,308.9,45.9
58651500,-1.83,12.45,231.7,9.53,235.5,330.4,45.5
58653000,-1.95,13.62,211.9,8.93,220.0,305.5,46.1
58654500,-1.82,12.59,229.0,9.58,236.5,329.1,45.9
58656000,-1.90,13.36,215.8,9.18,226.2,312.6,46.3
58657500,-1.82,12.59,229.0,9.58,236.5,329.2,45.9
58659000,-1.93,13.51,213.5,9.04,222.8,308.5,46.2
58660500,-1.82,12.58,229.2,9.57,236.3,329.2,45.9
58662000,-1.94,13.01,222.1,8.98,221.7,313.8,44.9
58663500,-1.89,12.74,226.7,9.24,228.3,321.7,45.2
58665000,-1.95,13.18,219.2,8.94,220.5,310.9,45.2
58666500,-1.88,12.66,228.0,9.26,228.8,323.0,45.1
58668000,-1.91,12.90,223.8,9.12,225.2,317.5,45.2
58669500,-1.89,12.83,224.9,9.23,227.9,320.2,45.4
58671000,-1.86,12.97,222.2,9.39,231.7,321.0,46.2
58672500,-1.87,12.84,224.8,9.35,230.7,322.1,45.7
58674000,-1.86,12.59,229.3,9.37,231.3,325.7,45.3
58675500,-1.96,13.11,220.4,8.89,219.3,310.9,44.9
58677000,-1.91,12.86,224.6,9.13,225.4,318.1,45.1
58678500,-1.98,13.10,220.6,8.81,217.4,309.7,44.6
58680000,-1.91,12.45,231.9,9.11,225.0,323.1,44.1
58681500,-2.00,13.21,218.7,8.71,214.9,306.6,44.5
58683000,-1.88,12.54,230.2,9.28,229.2,324.8,44.9
58684500,-1.96,13.19,219.1,8.89,219.4,310.1,45.0
58686000,-1.85,12.23,236.1,9.44,233.4,332.0,44.7
58687500,-1.99,13.43,215.2,8.79,216.7,305.4,45.2
58689000,-1.83,12.39,233.0,9.51,235.0,331.0,45.2
58690500,-1.93,13.19,218.8,9.06,223.4,312.8,45.6
58692000,-1.82,12.41,232.5,9.56,236.3,331.5,45.5
58693500,-1.96,13.41,215.4,8.92,219.9,307.8,45.6
58695000,-1.84,12.43,232.2,9.48,234.3,329.9,45.3
58696500,-1.97,12.82,225.3,8.87,218.8,314.1,44.2
58698000,-1.87,12.50,231.0,9.33,230.6,326.4,44.9
58699500,-1.93,12.92,223.6,9.05,223.5,316.1,45.0
58701000,-1.85,12.41,232.6,9.40,232.4,328.8,45.0
58702500,-1.90,12.67,228.0,9.20,227.2,321.9,44.9
58704000,-1.86,12.53,230.4,9.36,231.1,326.4,45.1
58705500,-1.83,12.64,228.1,9.53,235.3,327.7,45.9
58707000,-1.85,12.54,230.2,9.42,232.7,327.4,45.3
58708500,-1.84,12.37,233.3,9.47,234.1,330.5,45.1
58710000,-1.90,12.81,225.4,9.18,226.6,319.6,45.1
58711500,-1.84,12.50,230.9,9.46,233.6,328.5,45.3
58713000,-1.91,12.76,226.3,9.15,225.9,319.7,44.9
58714500,-1.86,12.20,236.6,9.38,231.9,331.3,44.4
58716000,-1.93,12.84,225.0,9.05,223.3,317.0,44.8
58717500,-1.83,12.24,235.8,9.54,235.8,333.5,45.0
58719000,-1.89,12.87,224.3,9.21,227.4,319.4,45.4
58720500,-1.79,11.95,241.4,9.75,241.1,341.2,45.0
58722000,-1.91,13.03,221.6,9.15,225.9,316.4,45.6
58723500,-1.78,12.20,236.4,9.79,241.8,338.2,45.7
58725000,-1.86,12.83,224.8,9.38,231.6,322.8,45.9
58726500,-1.77,12.20,236.3,9.83,242.9,338.9,45.8
58728000,-1.89,13.02,221.7,9.22,227.6,317.7,45.8
58729500,-1.79,12.20,236.4,9.77,241.4,337.8,45.6
58731000,-1.89,12.47,231.5,9.23,227.9,324.9,44.6
58732500,-1.85,12.25,235.7,9.44,233.2,331.6,44.7
58734000,-1.91,12.68,227.8,9.15,226.1,321.0,44.8
58735500,-1.84,12.20,236.6,9.45,233.7,332.6,44.6
58737000,-1.91,12.47,231.5,9.11,225.1,322.9,44.2
58738500,-1.88,12.41,232.7,9.26,228.8,326.3,44.5
58740000,-1.85,12.50,231.0,9.44,233.2,328.2,45.3
58741500,-1.87,12.40,232.8,9.32,230.2,327.4,44.7
58743000,-1.86,12.20,236.6,9.36,231.4,331.0,44.4
58744500,-1.92,12.66,228.1,9.07,224.0,319.7,44.5
58746000,-1.86,12.35,233.8,9.36,231.4,328.9,44.7
58747500,-1.93,12.60,229.2,9.05,223.5,320.1,44.3
58749000,-1.87,11.97,241.1,9.32,230.2,333.4,43.7
58750500,-1.96,12.75,226.5,8.91,219.9,315.7,44.2
58752000,-1.84,12.00,240.5,9.46,233.8,335.4,44.2
58753500,-1.92,12.78,226.0,9.09,224.6,318.6,44.8
58755000,-1.80,11.76,245.3,9.68,239.4,342.8,44.3
58756500,-1.94,12.93,223.4,9.01,222.3,315.1,44.9
58758000,-1.79,11.98,240.9,9.72,240.4,340.4,44.9
58759500,-1.84,12.59,229.2,9.46,233.8,327.4,45.6
58761000,-1.76,11.83,243.8,9.90,244.9,345.6,45.1
58762500,-1.86,12.82,225.0,9.37,231.2,322.6,45.8
58764000,-1.76,11.86,243.2,9.88,244.4,344.8,45.1
58765500,-1.88,12.27,235.4,9.28,229.2,328.5,44.2
58767000,-1.83,11.98,241.0,9.54,235.8,337.2,44.4
58768500,-1.89,12.42,232.4,9.23,228.1,325.7,44.5
58770000,-1.82,11.96,241.4,9.58,237.0,338.3,44.5
58771500,-1.86,12.20,236.6,9.39,232.1,331.4,44.5
58773000,-1.82,12.00,240.5,9.57,236.7,337.4,44.5
58774500,-1.80,12.20,236.4,9.70,239.8,336.8,45.4
58776000,-1.81,12.20,236.5,9.63,238.0,335.5,45.2
58777500,-1.80,11.87,243.0,9.70,239.9,341.4,44.6
58779000,-1.86,12.30,234.6,9.38,231.7,329.8,44.6
58780500,-1.81,12.00,240.5,9.65,238.6,338.7,44.8
58782000,-1.87,12.22,236.2,9.33,230.5,330.0,44.3
58783500,-1.82,11.68,247.0,9.60,237.3,342.5,43.9
58785000,-1.88,12.37,233.5,9.26,228.8,326.9,44.4
58786500,-1.80,11.80,244.6,9.71,240.1,342.8,44.5
58788000,-1.85,12.35,233.7,9.42,232.7,329.8,44.9
58789500,-1.75,11.50,250.7,9.97,246.7,351.7,44.5
58791000,-1.88,12.61,229.0,9.29,229.5,324.2,45.1
58792500,-1.75,11.66,247.3,9.98,247.0,349.5,45.0
58794000,-1.82,12.35,233.5,9.57,236.5,332.4,45.4
58795500,-1.74,11.61,248.4,10.00,247.4,350.6,44.9
58797000,-1.85,12.55,230.0,9.43,232.9,327.4,45.4
58798500,-1.77,11.66,247.4,9.82,243.0,346.8,44.5
58800000,-1.90,12.20,236.5,9.16,226.2,327.3,43.7
58801500,-1.84,11.88,242.9,9.48,234.4,337.5,44.0
58803000,-1.91,12.28,235.0,9.14,225.7,325.8,43.8
58804500,-1.84,11.82,244.0,9.49,234.6,338.5,43.9
58806000,-1.88,11.97,241.0,9.27,229.0,332.5,43.5
58807500,-1.85,11.91,242.2,9.41,232.6,335.8,43.8
58809000,-1.82,12.00,240.5,9.57,236.7,337.4,44.5
58810500,-1.83,11.92,242.1,9.53,235.7,337.9,44.2
58812000,-1.82,11.74,245.8,9.56,236.3,341.0,43.9
58813500,-1.88,12.20,236.6,9.28,229.2,329.4,44.1
58815000,-1.83,11.86,243.3,9.52,235.3,338.5,44.0
58816500,-1.89,12.00,240.4,9.21,227.5,330.9,43.4
58818000,-1.83,11.47,251.2,9.51,234.9,343.9,43.1
58819500,-1.91,12.20,236.5,9.13,225.3,326.7,43.6
58821000,-1.78,11.59,248.8,9.82,242.9,347.7,44.3
58822500,-1.83,12.20,236.6,9.52,235.4,333.7,44.9
58824000,-1.73,11.24,256.6,10.09,249.7,358.0,44.2
58825500,-1.84,12.30,234.8,9.45,233.6,331.2,44.9
58827000,-1.73,11.38,253.4,10.09,249.7,355.7,44.6
58828500,-1.80,12.20,236.4,9.70,239.8,336.8,45.4
58830000,-1.72,11.40,252.9,10.11,250.2,355.7,44.7
58831500,-1.83,12.27,235.1,9.54,235.8,333.0,45.1
58833000,-1.73,11.39,253.1,10.08,249.4,355.3,44.6
58834500,-1.83,11.80,244.5,9.51,235.2,339.2,43.9
58836000,-1.78,11.53,250.1,9.77,241.7,347.8,44.0
58837500,-1.85,11.93,241.9,9.44,233.2,336.0,44.0
58839000,-1.78,11.53,250.1,9.79,242.2,348.1,44.1
58840500,-1.82,11.68,246.8,9.57,236.6,341.9,43.8
58842000,-1.79,11.63,248.0,9.75,241.2,346.0,44.2
58843500,-1.75,11.76,245.2,9.94,245.9,347.2,45.1
58845000,-1.76,11.58,249.0,9.89,244.6,349.1,44.5
58846500,-1.77,11.45,252.0,9.86,243.9,350.7,44.1
58848000,-1.82,11.84,243.8,9.57,236.6,339.7,44.1
58849500,-1.77,11.61,248.4,9.86,243.9,348.1,44.5
58851000,-1.83,11.73,245.8,9.53,235.6,340.5,43.8
58852500,-1.77,11.16,258.0,9.85,243.5,354.8,43.3
58854000,-1.85,11.85,243.4,9.43,233.1,337.1,43.8
58855500,-1.76,11.36,253.8,9.90,245.0,352.8,44.0
58857000,-1.81,11.92,242.1,9.61,237.7,339.3,44.5
58858500,-1.71,11.10,259.7,10.17,251.7,361.7,44.1
58860000,-1.88,12.20,236.6,9.26,228.7,329.1,44.0
58861500,-1.74,11.23,256.6,10.02,248.1,356.9,44.0
58863000,-1.82,11.96,241.2,9.56,236.5,337.8,44.4
58864500,-1.74,11.25,256.2,10.03,248.1,356.7,44.1
58866000,-1.85,12.20,236.6,9.44,233.4,332.3,44.6
58867500,-1.74,11.22,256.9,10.02,248.0,357.1,44.0
58869000,-1.86,11.62,248.0,9.39,231.9,339.6,43.1
58870500,-1.80,11.41,252.7,9.68,239.2,348.0,43.4
58872000,-1.86,11.78,244.7,9.35,231.0,336.5,43.4
58873500,-1.80,11.32,254.4,9.67,238.9,349.0,43.2
58875000,-1.84,11.51,250.3,9.47,233.9,342.5,43.1
58876500,-1.81,11.44,252.0,9.65,238.5,347.0,43.4
58878000,-1.78,11.62,248.3,9.79,242.3,346.9,44.3
58879500,-1.79,11.46,251.5,9.73,240.7,348.1,43.7
58881000,-1.78,11.29,255.3,9.78,241.7,351.6,43.4
58882500,-1.82,11.60,248.5,9.60,237.4,343.7,43.7
58884000,-1.75,11.37,253.6,9.96,246.5,353.6,44.2
58885500,-1.81,11.52,250.3,9.64,238.4,345.7,43.6
58887000,-1.76,11.00,261.7,9.88,244.2,357.9,43.0
58888500,-1.83,11.62,248.1,9.54,235.7,342.2,43.5
58890000,-1.74,11.15,258.5,10.03,248.1,358.3,43.8
58891500,-1.79,11.67,247.1,9.73,240.8,345.0,44.3
58893000,-1.69,10.86,265.2,10.31,255.2,368.1,43.9
58894500,-1.81,11.85,243.4,9.65,238.6,340.8,44.4
58896000,-1.68,10.96,262.9,10.36,256.6,367.3,44.3
58897500,-1.77,11.61,248.4,9.86,244.0,348.2,44.5
58899000,-1.69,10.96,263.1,10.29,254.9,366.3,44.1
58900500,-1.78,11.82,244.1,9.77,241.6,343.4,44.7
58902000,-1.69,10.92,264.0,10.31,255.4,367.3,44.0
58903500,-1.80,11.30,254.9,9.67,238.8,349.3,43.1
58905000,-1.75,11.04,260.8,9.97,246.7,359.0,43.4
58906500,-1.81,11.48,251.1,9.63,238.0,345.9,43.5
58908000,-1.74,11.03,261.3,10.00,247.3,359.8,43.4
58909500,-1.79,11.27,255.6,9.76,241.3,351.5,43.4
58911000,-1.75,11.17,258.1,9.96,246.3,356.7,43.7
58912500,-1.72,11.32,254.8,10.12,250.6,357.4,44.5
58914000,-1.73,11.17,258.0,10.07,249.2,358.7,44.0
58915500,-1.73,11.02,261.6,10.08,249.5,361.4,43.6
58917000,-1.78,11.32,254.7,9.82,242.9,351.9,43.6
58918500,-1.73,11.15,258.5,10.10,249.9,359.6,44.0
58920000,-1.79,11.35,253.9,9.73,240.5,349.7,43.4
58921500,-1.77,10.84,265.2,9.86,243.5,360.0,42.6
58923000,-1.86,11.48,250.7,9.39,231.7,341.4,42.7
58924500,-1.76,11.00,261.7,9.91,245.0,358.5,43.1
58926000,-1.81,11.53,250.2,9.63,238.2,345.4,43.6
58927500,-1.71,10.72,268.5,10.21,252.4,368.5,43.2
58929000,-1.83,11.73,246.0,9.52,235.4,340.5,43.7
58930500,-1.69,10.81,266.5,10.28,254.6,368.6,43.7
58932000,-1.79,11.53,250.1,9.74,240.8,347.2,43.9
58933500,-1.70,10.79,267.0,10.26,254.0,368.5,43.6
58935000,-1.81,11.69,246.8,9.65,238.7,343.4,44.0
58936500,-1.70,10.80,266.7,10.25,253.7,368.1,43.6
58938000,-1.82,11.21,256.8,9.60,236.9,349.4,42.7
58939500,-1.76,10.96,262.7,9.89,244.4,358.8,42.9
58941000,-1.83,11.34,253.9,9.52,234.9,345.9,42.8
58942500,-1.77,10.89,264.1,9.87,243.8,359.4,42.7
58944000,-1.79,11.09,259.6,9.74,240.6,353.9,42.8
58945500,-1.74,10.93,263.4,10.02,247.7,361.6,43.2
58947000,-1.70,11.10,259.6,10.28,254.4,363.5,44.4
58948500,-1.72,10.91,264.1,10.14,250.9,364.3,43.5
58950000,-1.71,10.79,266.9,10.18,251.8,366.9,43.3
58951500,-1.76,11.11,259.3,9.93,245.5,357.1,43.4
58953000,-1.71,10.93,263.6,10.17,251.7,364.4,43.7
58954500,-1.77,11.07,260.2,9.83,242.9,355.9,43.0
58956000,-1.72,10.44,275.0,10.12,249.7,371.5,42.2
58957500,-1.79,11.15,258.2,9.71,239.9,352.4,42.9
58959000,-1.70,10.67,269.7,10.24,253.4,370.1,43.2
58960500,-1.76,11.17,258.0,9.90,244.8,355.6,43.5
58962000,-1.66,10.37,277.6,10.51,260.0,380.3,43.1
58963500,-1.78,11.39,253.2,9.81,242.8,350.7,43.8
58965000,-1.65,10.50,274.1,10.53,260.7,378.3,43.6
58966500,-1.74,11.18,257.9,10.03,248.3,358.0,43.9
58968000,-1.65,10.50,274.3,10.54,261.1,378.7,43.6
58969500,-1.75,11.37,253.6,9.96,246.6,353.7,44.2
58971000,-1.65,10.48,274.7,10.54,260.9,378.8,43.5
58972500,-1.77,10.87,264.5,9.86,243.5,359.6,42.6
58974000,-1.71,10.57,272.2,10.20,252.1,371.0,42.8
58975500,-1.77,11.03,261.0,9.87,243.8,357.2,43.0
58977000,-1.71,10.51,273.5,10.22,252.6,372.3,42.7
58978500,-1.75,10.80,266.3,9.96,246.1,362.6,42.7
58980000,-1.71,10.68,269.4,10.17,251.4,368.5,43.0
58981500,-1.68,10.86,265.4,10.34,256.1,368.8,44.0
58983000,-1.72,10.72,268.5,10.14,250.9,367.5,43.0
58984500,-1.73,10.65,270.0,10.09,249.2,367.4,42.7
58986000,-1.78,11.01,261.4,9.80,242.1,356.3,42.8
58987500,-1.73,10.73,268.2,10.09,249.4,366.2,42.9
58989000,-1.80,10.96,262.3,9.69,239.1,354.9,42.3
58990500,-1.74,10.32,277.7,10.03,246.9,371.6,41.6
58992000,-1.81,11.07,259.7,9.63,237.6,352.0,42.5
58993500,-1.72,10.55,272.5,10.15,250.8,370.4,42.6
58995000,-1.78,11.07,260.1,9.77,241.3,354.8,42.9
58996500,-1.67,10.30,279.1,10.45,258.4,380.3,42.8
58998000,-1.80,11.28,255.4,9.68,239.3,349.9,43.1
58999500,-1.67,10.39,276.9,10.45,258.6,378.8,43.0
59001000,-1.75,11.03,261.1,9.97,246.6,359.1,43.4
59002500,-1.66,10.36,277.7,10.47,259.0,379.7,43.0
59004000,-1.77,11.25,256.2,9.83,243.2,353.3,43.5
59005500,-1.66,10.31,278.9,10.52,260.3,381.5,43.0
59007000,-1.75,10.62,270.6,9.99,246.5,366.0,42.3
59008500,-1.70,10.39,276.6,10.25,253.2,375.0,42.5
59010000,-1.75,10.80,266.4,9.96,245.9,362.6,42.7
59011500,-1.69,10.36,277.3,10.29,254.1,376.1,42.5
59013000,-1.73,10.52,273.2,10.09,249.0,369.6,42.3
59014500,-1.69,10.44,275.5,10.30,254.5,375.1,42.7
59016000,-1.67,10.62,271.1,10.42,258.0,374.3,43.6
59017500,-1.69,10.48,274.6,10.34,255.7,375.2,43.0
59019000,-1.68,10.35,277.7,10.39,256.8,378.2,42.8
59020500,-1.72,10.65,270.0,10.11,249.8,367.8,42.8
59022000,-1.67,10.49,274.4,10.42,257.8,376.5,43.2
59023500,-1.74,10.57,271.7,10.03,247.5,367.5,42.3
59025000,-1.69,10.12,283.5,10.33,254.7,381.1,41.9
59026500,-1.75,10.74,267.6,9.93,245.2,363.0,42.5
59028000,-1.67,10.21,281.4,10.43,257.7,381.6,42.5
59029500,-1.73,10.74,267.9,10.08,249.2,365.9,42.9
59031000,-1.62,9.96,288.4,10.74,265.5,392.0,42.6
59032500,-1.74,10.93,263.6,10.02,247.7,361.7,43.2
59034000,-1.62,10.08,285.3,10.79,267.0,390.8,43.1
59035500,-1.69,10.71,268.9,10.29,254.7,370.3,43.4
59037000,-1.62,10.04,286.4,10.75,266.1,390.9,42.9
59038500,-1.72,10.90,264.2,10.13,250.7,364.2,43.5
59040000,-1.61,10.03,286.6,10.80,267.2,391.8,43.0
59041500,-1.73,10.46,274.6,10.10,249.1,370.7,42.2
59043000,-1.68,10.15,282.7,10.37,255.9,381.3,42.2
59044500,-1.76,10.58,271.3,9.93,244.9,365.5,42.1
59046000,-1.70,10.18,281.7,10.27,253.2,378.8,41.9
59047500,-1.75,10.41,275.4,9.97,245.6,369.0,41.7
59049000,-1.71,10.34,277.6,10.18,251.3,374.4,42.2
59050500,-1.69,10.51,273.8,10.29,254.5,373.8,42.9
59052000,-1.70,10.33,278.1,10.28,253.9,376.6,42.4
59053500,-1.69,10.23,280.6,10.29,254.1,378.5,42.2
59055000,-1.75,10.57,271.7,9.98,246.1,366.6,42.2
59056500,-1.69,10.37,277.1,10.31,254.7,376.4,42.6
59058000,-1.76,10.51,273.0,9.91,244.1,366.2,41.8
59059500,-1.71,9.94,287.6,10.21,251.0,381.7,41.1
59061000,-1.78,10.62,270.1,9.77,240.6,361.7,41.7
59062500,-1.68,10.11,283.8,10.34,255.1,381.6,42.0
59064000,-1.74,10.64,270.0,9.99,246.7,365.7,42.4
59065500,-1.64,9.75,293.9,10.65,262.7,394.2,41.8
59067000,-1.75,10.81,266.2,9.99,246.7,362.9,42.8
59068500,-1.60,9.96,288.7,10.88,269.4,394.8,43.0
59070000,-1.68,10.52,273.4,10.34,255.9,374.5,43.1
59071500,-1.60,9.84,291.8,10.86,268.6,396.6,42.6
59073000,-1.70,10.64,270.5,10.25,253.6,370.8,43.2
59074500,-1.60,9.87,291.3,10.88,269.2,396.6,42.7
59076000,-1.72,10.16,281.8,10.11,249.0,376.0,41.5
59077500,-1.67,9.94,288.3,10.46,258.0,386.9,41.8
59079000,-1.72,10.39,276.4,10.16,250.7,373.2,42.2
59080500,-1.66,9.89,289.8,10.50,258.8,388.6,41.8
59082000,-1.69,10.16,282.3,10.29,253.8,379.6,42.0
59083500,-1.66,10.03,286.1,10.50,259.3,386.2,42.2
59085000,-1.64,10.22,281.6,10.64,263.3,385.5,43.1
59086500,-1.65,10.06,285.5,10.55,260.6,386.6,42.4
59088000,-1.65,9.95,288.4,10.59,261.5,389.3,42.2
59089500,-1.69,10.20,281.5,10.33,254.9,379.7,42.2
59091000,-1.64,10.05,285.8,10.63,262.8,388.2,42.6
59092500,-1.70,10.15,282.5,10.27,253.1,379.4,41.9
59094000,-1.66,9.66,295.7,10.49,258.1,392.5,41.1
59095500,-1.72,10.29,278.7,10.11,249.2,373.9,41.8
59097000,-1.64,9.85,291.3,10.65,262.9,392.4,42.1
59098500,-1.69,10.24,280.3,10.32,254.9,378.9,42.3
59100000,-1.59,9.60,298.8,10.97,271.1,403.5,42.2
59101500,-1.71,10.48,274.4,10.22,252.5,372.9,42.6
59103000,-1.58,9.70,296.0,10.99,271.9,401.9,42.6
59104500,-1.67,10.32,278.7,10.45,258.5,380.2,42.8
59106000,-1.60,9.65,297.4,10.91,269.6,401.4,42.2
59107500,-1.72,10.56,272.3,10.15,250.9,370.2,42.7
59109000,-1.62,9.68,296.2,10.78,266.1,398.2,41.9
59110500,-1.73,10.04,284.7,10.07,247.3,377.1,41.0
59112000,-1.68,9.80,291.6,10.34,254.3,386.9,41.1
59113500,-1.74,10.23,279.8,10.00,246.0,372.6,41.3
59115000,-1.68,9.80,291.9,10.40,255.8,388.1,41.2
59116500,-1.71,10.03,285.3,10.18,250.3,379.6,41.3
59118000,-1.68,9.91,288.9,10.37,255.3,385.5,41.5
59119500,-1.66,10.07,285.3,10.52,260.0,386.0,42.3
59121000,-1.67,9.97,287.6,10.45,257.8,386.2,41.9
59122500,-1.66,9.79,292.4,10.52,259.4,390.8,41.6
59124000,-1.70,10.09,283.9,10.24,252.2,379.8,41.6
59125500,-1.66,9.97,287.7,10.50,259.0,387.1,42.0
59127000,-1.73,10.09,283.6,10.08,247.9,376.6,41.2
59128500,-1.67,9.52,299.2,10.43,255.7,393.6,40.5
59130000,-1.70,10.06,284.8,10.24,252.3,380.5,41.5
59131500,-1.61,9.65,297.0,10.79,266.4,399.0,41.9
59133000,-1.67,10.07,285.0,10.42,257.1,383.8,42.1
59134500,-1.58,9.34,306.3,11.05,272.7,410.1,41.7
59136000,-1.69,10.27,279.6,10.33,255.2,378.5,42.4
59137500,-1.57,9.52,301.5,11.10,274.4,407.6,42.3
59139000,-1.65,10.09,284.7,10.56,261.0,386.2,42.5
59140500,-1.57,9.43,304.0,11.10,274.2,409.4,42.0
59142000,-1.67,10.23,281.0,10.45,258.4,381.7,42.6
59143500,-1.57,9.39,305.2,11.12,274.6,410.5,42.0
59145000,-1.68,9.74,293.5,10.38,255.3,389.0,41.0
59146500,-1.63,9.55,299.5,10.69,263.3,398.8,41.3
59148000,-1.68,9.92,288.7,10.37,255.3,385.4,41.5
59149500,-1.62,9.50,301.0,10.73,264.1,400.5,41.3
59151000,-1.67,9.66,295.8,10.45,256.9,391.8,41.0
59152500,-1.64,9.62,297.5,10.64,262.2,396.5,41.4
59154000,-1.61,9.82,292.4,10.82,267.5,396.3,42.5
59155500,-1.61,9.65,297.0,10.79,266.2,398.8,41.9
59157000,-1.61,9.55,299.7,10.83,267.1,401.5,41.7
59158500,-1.65,9.76,293.2,10.54,259.8,391.8,41.5
59160000,-1.61,9.67,296.6,10.85,268.0,399.7,42.1
59161500,-1.67,9.70,294.5,10.45,256.9,390.8,41.1
59163000,-1.63,9.22,308.6,10.69,262.2,404.9,40.4
59164500,-1.69,9.88,289.5,10.30,253.5,384.8,41.2
59166000,-1.61,9.41,303.9,10.84,267.0,404.5,41.3
59167500,-1.65,9.90,289.6,10.55,260.3,389.4,42.0
59169000,-1.58,9.22,310.0,11.02,271.3,411.9,41.2
59170500,-1.71,10.19,281.3,10.18,250.8,376.8,41.7
59172000,-1.58,9.38,305.3,11.02,271.7,408.7,41.7
59173500,-1.67,9.96,287.7,10.43,257.2,385.9,41.8
59175000,-1.58,9.30,307.7,11.05,272.5,411.0,41.5
59176500,-1.69,10.11,283.7,10.32,254.5,381.1,41.9
59178000,-1.58,9.30,307.7,11.05,272.4,410.9,41.5
59179500,-1.70,9.64,295.3,10.26,251.3,387.8,40.4
59181000,-1.64,9.39,303.8,10.63,261.1,400.6,40.7
59182500,-1.71,9.78,291.6,10.21,250.6,384.4,40.7
59184000,-1.64,9.33,305.3,10.64,261.1,401.8,40.5
59185500,-1.68,9.60,296.9,10.34,253.7,390.5,40.5
59187000,-1.65,9.51,300.1,10.58,260.1,397.1,40.9
59188500,-1.63,9.71,295.0,10.68,263.4,395.4,41.8
59190000,-1.63,9.53,300.0,10.70,263.3,399.2,41.3
59191500,-1.59,9.31,307.0,10.93,269.0,408.2,41.2
59193000,-1.63,9.57,298.8,10.67,262.8,398.0,41.3
59194500,-1.59,9.46,302.7,10.96,270.4,405.9,41.8
59196000,-1.66,9.55,298.8,10.50,257.8,394.7,40.8
59197500,-1.61,9.02,315.1,10.85,265.8,412.2,40.2
59199000,-1.67,9.61,297.0,10.43,256.0,392.1,40.8
59200500,-1.58,9.22,309.8,11.01,271.0,411.6,41.2
59202000,-1.63,9.65,296.9,10.69,263.6,397.0,41.6
59203500,-1.54,8.92,319.7,11.27,277.4,423.3,40.9
59205000,-1.66,9.83,291.4,10.52,259.4,390.1,41.7
59206500,-1.53,9.05,316.0,11.35,280.0,422.2,41.5
59208000,-1.63,9.68,295.9,10.72,264.3,396.7,41.8
59209500,-1.54,9.02,316.9,11.33,279.1,422.3,41.4
59211000,-1.63,9.81,292.4,10.67,263.3,393.5,42.0
59212500,-1.54,9.05,316.1,11.32,279.1,421.7,41.4
59214000,-1.65,9.40,303.2,10.57,259.5,399.0,40.6
