Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57697500,-2.78,21.28,135.8,6.31,151.6,203.6,48.1
57699000,-2.91,21.97,132.0,6.03,144.7,195.9,47.6
57700500,-2.75,20.87,138.6,6.36,153.2,206.6,47.9
57702000,-2.96,22.25,130.6,5.92,142.1,193.0,47.4
57703500,-2.77,20.93,138.3,6.32,152.3,205.7,47.8
57705000,-2.93,21.99,132.0,5.98,143.8,195.2,47.4
57706500,-2.71,20.49,141.1,6.47,155.9,210.3,47.9
57708000,-2.94,22.18,130.8,5.97,143.3,194.0,47.6
57709500,-2.64,20.70,138.9,6.63,159.1,211.2,48.9
57711000,-2.76,21.80,132.0,6.34,151.6,201.0,49.0
57712500,-2.62,20.92,137.0,6.69,159.8,210.5,49.4
57714000,-2.80,21.95,131.3,6.26,149.6,199.1,48.7
57715500,-2.61,20.86,137.4,6.70,160.2,211.0,49.4
57717000,-2.80,21.43,134.9,6.25,150.2,201.9,48.1
57718500,-2.70,21.19,135.7,6.49,155.5,206.4,48.9
57720000,-2.83,21.67,133.5,6.19,148.6,199.7,48.1
57721500,-2.70,21.15,136.1,6.48,155.4,206.5,48.8
57723000,-2.76,21.05,137.3,6.35,152.7,205.4,48.0
57724500,-2.74,21.21,136.0,6.40,153.5,205.1,48.5
57726000,-2.70,21.06,136.7,6.49,155.7,207.2,48.7
57727500,-2.71,21.26,135.3,6.47,155.0,205.7,48.9
57729000,-2.66,20.56,140.2,6.57,158.0,211.3,48.4
57730500,-2.75,21.45,134.4,6.36,152.4,203.2,48.6
57732000,-2.67,20.90,137.7,6.55,157.1,208.9,48.8
57733500,-2.79,21.56,134.0,6.27,150.5,201.5,48.3
57735000,-2.67,20.52,140.6,6.56,157.9,211.4,48.3
57736500,-2.85,21.81,132.6,6.16,147.7,198.5,48.1
57738000,-2.67,20.67,139.4,6.57,157.8,210.5,48.5
57739500,-2.80,21.68,133.2,6.26,150.0,200.6,48.4
57741000,-2.62,20.19,142.7,6.69,161.0,215.2,48.4
57742500,-2.84,21.95,131.7,6.17,147.8,197.9,48.3
57744000,-2.60,20.37,141.0,6.74,161.9,214.7,48.9
57745500,-2.72,21.38,134.6,6.45,154.3,204.7,48.9
57747000,-2.59,20.56,139.5,6.76,161.9,213.7,49.2
57748500,-2.82,21.52,134.4,6.21,149.3,200.9,48.0
57750000,-2.62,20.44,140.8,6.68,160.5,213.5,48.7
57751500,-2.83,20.99,138.3,6.20,149.6,203.7,47.2
57753000,-2.72,20.81,138.8,6.45,155.1,208.1,48.2
57754500,-2.86,21.27,136.5,6.13,147.8,201.1,47.3
57756000,-2.71,20.82,138.6,6.46,155.3,208.1,48.2
57757500,-2.77,20.56,141.0,6.33,152.8,207.9,47.3
57759000,-2.76,20.81,139.1,6.36,153.2,206.9,47.8
57760500,-2.72,20.52,141.0,6.43,155.1,209.6,47.7
57762000,-2.73,20.82,138.8,6.42,154.6,207.7,48.1
57763500,-2.68,20.13,143.7,6.53,157.6,213.3,47.6
57765000,-2.79,21.10,137.2,6.29,151.3,204.2,47.8
57766500,-2.69,20.49,141.0,6.51,156.8,210.9,48.0
57768000,-2.82,21.22,136.6,6.20,149.4,202.4,47.6
57769500,-2.68,20.07,144.2,6.53,157.8,213.8,47.6
57771000,-2.80,21.39,135.2,6.26,150.5,202.3,48.1
57772500,-2.63,20.25,142.3,6.66,160.4,214.4,48.4
57774000,-2.76,21.25,135.9,6.35,152.5,204.2,48.3
57775500,-2.57,19.82,145.3,6.80,163.8,219.0,48.4
57777000,-2.78,21.52,134.1,6.30,151.0,202.0,48.4
57778500,-2.56,20.01,143.5,6.85,164.6,218.4,48.9
57780000,-2.68,21.00,136.9,6.54,156.8,208.2,48.9
57781500,-2.54,20.19,141.9,6.89,165.3,217.8,49.3
57783000,-2.71,21.25,135.5,6.45,154.6,205.5,48.8
57784500,-2.53,20.16,142.1,6.90,165.5,218.1,49.3
57786000,-2.71,20.69,139.6,6.46,155.5,209.0,48.1
57787500,-2.62,20.49,140.3,6.68,160.4,213.2,48.8
57789000,-2.74,20.97,137.8,6.40,153.8,206.5,48.2
57790500,-2.62,20.43,140.8,6.67,160.4,213.4,48.7
57792000,-2.67,20.39,141.6,6.56,158.0,212.2,48.1
57793500,-2.65,20.49,140.6,6.60,158.8,212.1,48.5
57795000,-2.61,20.28,142.0,6.70,161.1,214.7,48.6
57796500,-2.62,20.52,140.2,6.67,160.1,212.8,48.8
57798000,-2.59,19.87,145.0,6.77,163.2,218.3,48.4
57799500,-2.67,20.70,139.1,6.56,157.7,210.3,48.6
57801000,-2.60,20.22,142.2,6.74,162.0,215.6,48.7
57802500,-2.71,20.79,138.9,6.47,155.5,208.5,48.2
57804000,-2.59,19.84,145.3,6.75,162.8,218.3,48.2
57805500,-2.75,21.05,137.3,6.37,153.1,205.6,48.1
57807000,-2.58,19.93,144.5,6.77,163.1,217.9,48.5
57808500,-2.71,20.79,138.8,6.46,155.5,208.5,48.2
57810000,-2.59,19.44,148.6,6.77,163.7,221.1,47.8
57811500,-2.82,21.12,137.3,6.21,149.5,203.0,47.4
57813000,-2.57,19.59,147.2,6.80,164.2,220.5,48.1
57814500,-2.69,20.53,140.7,6.51,156.7,210.6,48.1
57816000,-2.55,19.80,145.2,6.87,165.3,220.0,48.7
57817500,-2.74,20.84,138.7,6.39,153.9,207.2,48.0
57819000,-2.54,19.75,145.6,6.88,165.6,220.5,48.7
57820500,-2.73,20.25,143.2,6.41,154.9,210.9,47.2
57822000,-2.64,20.09,143.7,6.64,160.2,215.2,48.1
57823500,-2.77,20.55,141.1,6.33,152.8,208.0,47.3
57825000,-2.64,20.07,143.8,6.64,160.2,215.3,48.1
57826500,-2.69,19.88,145.8,6.51,157.5,214.6,47.2
57828000,-2.67,20.08,144.0,6.55,158.2,213.9,47.7
57829500,-2.64,19.79,146.2,6.64,160.4,217.0,47.7
57831000,-2.65,20.06,144.0,6.61,159.5,214.9,47.9
57832500,-2.54,19.54,147.4,6.88,165.9,221.9,48.4
57834000,-2.63,20.37,141.3,6.67,160.3,213.7,48.6
57835500,-2.55,19.89,144.5,6.87,165.2,219.5,48.8
57837000,-2.67,20.45,141.1,6.57,158.1,211.9,48.3
57838500,-2.55,19.46,148.1,6.86,165.6,222.2,48.2
57840000,-2.72,20.65,139.9,6.45,155.4,209.1,48.0
57841500,-2.55,19.55,147.4,6.85,165.4,221.6,48.3
57843000,-2.67,20.53,140.6,6.55,157.6,211.2,48.3
57844500,-2.50,19.10,150.8,7.00,169.2,226.6,48.3
57846000,-2.70,20.72,139.3,6.48,155.9,209.1,48.2
57847500,-2.48,19.27,149.1,7.06,170.3,226.3,48.8
57849000,-2.60,20.33,141.4,6.74,161.9,214.9,48.9
57850500,-2.46,19.48,147.1,7.10,170.6,225.2,49.2
57852000,-2.62,20.48,140.5,6.67,160.3,213.1,48.8
57853500,-2.45,19.39,147.7,7.13,171.3,226.2,49.2
57855000,-2.62,19.95,144.7,6.67,161.0,216.4,48.0
57856500,-2.54,19.70,146.0,6.88,165.7,220.9,48.6
57858000,-2.66,20.25,142.6,6.59,158.9,213.5,48.1
57859500,-2.54,19.71,146.0,6.88,165.7,220.8,48.6
57861000,-2.58,19.63,147.0,6.77,163.5,219.9,48.1
57862500,-2.58,19.75,145.9,6.79,163.8,219.4,48.3
57864000,-2.53,19.58,146.9,6.92,166.7,222.2,48.6
57865500,-2.55,19.72,145.8,6.87,165.5,220.6,48.6
57867000,-2.51,19.23,149.7,6.96,168.2,225.2,48.3
57868500,-2.59,19.99,144.0,6.76,162.8,217.4,48.5
57870000,-2.52,19.53,147.2,6.95,167.4,222.9,48.7
57871500,-2.69,20.15,143.6,6.51,157.2,212.9,47.6
57873000,-2.56,19.07,151.6,6.84,165.8,224.7,47.6
57874500,-2.75,20.30,142.9,6.37,154.1,210.1,47.2
57876000,-2.56,19.15,150.9,6.83,165.4,223.9,47.6
57877500,-2.70,20.12,144.0,6.48,156.7,212.8,47.4
57879000,-2.50,18.74,154.1,6.99,169.3,228.9,47.7
57880500,-2.74,20.46,141.6,6.40,154.5,209.6,47.5
57882000,-2.49,18.90,152.5,7.01,169.7,228.2,48.1
57883500,-2.62,19.92,144.9,6.69,161.4,216.9,48.1
57885000,-2.47,19.11,150.4,7.07,170.6,227.5,48.6
57886500,-2.66,20.09,143.9,6.59,159.0,214.4,47.9
57888000,-2.47,19.06,150.8,7.09,171.1,228.1,48.6
57889500,-2.66,19.57,148.1,6.58,159.5,217.6,47.1
57891000,-2.56,19.38,148.9,6.83,165.1,222.3,48.0
57892500,-2.69,19.87,145.8,6.52,157.7,214.8,47.2
57894000,-2.50,19.30,149.1,6.99,168.7,225.1,48.5
57895500,-2.56,19.24,150.1,6.85,165.7,223.6,47.8
57897000,-2.54,19.42,148.3,6.90,166.6,223.1,48.3
57898500,-2.49,19.25,149.4,7.02,169.4,225.9,48.6
57900000,-2.51,19.42,148.0,6.97,168.1,224.0,48.6
57901500,-2.47,18.84,152.8,7.09,171.4,229.6,48.3
57903000,-2.56,19.63,146.7,6.84,165.0,220.8,48.4
57904500,-2.47,19.18,149.7,7.09,170.9,227.2,48.8
57906000,-2.58,19.75,145.9,6.77,163.4,219.1,48.2
57907500,-2.48,18.75,153.8,7.05,170.8,229.8,48.0
57909000,-2.63,19.89,145.2,6.66,160.9,216.7,47.9
57910500,-2.48,18.85,152.9,7.05,170.5,229.0,48.1
57912000,-2.59,19.80,145.7,6.75,162.9,218.5,48.2
57913500,-2.42,18.44,156.2,7.21,174.6,234.3,48.2
57915000,-2.62,20.06,143.7,6.68,161.0,215.8,48.2
57916500,-2.41,18.64,154.1,7.25,175.3,233.4,48.7
57918000,-2.52,19.63,146.3,6.95,167.3,222.3,48.8
57919500,-2.39,18.66,153.7,7.31,176.3,233.9,48.9
57921000,-2.55,19.86,144.7,6.86,165.1,219.6,48.8
57922500,-2.38,18.69,153.3,7.34,176.9,234.0,49.1
57924000,-2.56,19.31,149.5,6.83,165.3,222.8,47.9
57925500,-2.47,19.01,151.4,7.07,170.8,228.2,48.4
57927000,-2.58,19.52,147.8,6.79,164.1,220.9,48.0
57928500,-2.47,18.94,151.9,7.09,171.3,228.9,48.4
57930000,-2.51,18.93,152.4,6.96,168.6,227.2,47.9
57931500,-2.50,19.06,151.2,6.99,168.9,226.7,48.2
57933000,-2.51,18.81,153.5,6.96,168.7,228.1,47.7
57934500,-2.52,19.06,151.3,6.93,167.7,225.9,47.9
57936000,-2.49,18.46,156.5,7.02,170.5,231.5,47.4
57937500,-2.58,19.32,149.6,6.79,164.3,222.2,47.7
57939000,-2.49,18.83,153.1,7.03,170.1,228.8,48.0
57940500,-2.62,19.43,148.9,6.69,162.0,220.1,47.4
57942000,-2.49,18.40,157.1,7.03,170.7,232.0,47.4
57943500,-2.66,19.57,148.1,6.58,159.5,217.6,47.1
57945000,-2.49,18.50,156.1,7.04,170.7,231.4,47.6
57946500,-2.61,19.41,149.1,6.70,162.3,220.4,47.4
57948000,-2.44,18.05,160.0,7.18,174.5,236.7,47.5
57949500,-2.66,19.73,146.7,6.59,159.4,216.6,47.4
57951000,-2.42,18.23,158.1,7.23,175.3,236.0,48.0
57952500,-2.54,19.33,149.2,6.89,166.5,223.5,48.1
57954000,-2.40,18.37,156.5,7.30,176.6,236.0,48.5
57955500,-2.51,19.50,147.4,6.96,167.6,223.2,48.7
57957000,-2.36,18.37,156.0,7.42,179.1,237.5,48.9
57958500,-2.52,18.98,152.1,6.93,167.9,226.5,47.8
57960000,-2.44,18.67,154.1,7.18,173.6,232.1,48.4
57961500,-2.53,19.12,150.9,6.91,167.1,225.2,47.9
57963000,-2.43,18.64,154.3,7.19,173.8,232.4,48.4
57964500,-2.48,18.62,154.9,7.06,171.1,230.8,47.8
57966000,-2.46,18.74,153.7,7.10,171.9,230.5,48.2
57967500,-2.42,18.61,154.5,7.23,174.7,233.3,48.5
57969000,-2.43,18.68,153.9,7.21,174.2,232.4,48.5
57970500,-2.41,18.18,158.5,7.26,176.2,236.9,48.0
57972000,-2.48,19.01,151.4,7.05,170.4,228.0,48.4
57973500,-2.41,18.52,155.1,7.27,175.7,234.4,48.6
57975000,-2.51,19.06,151.3,6.97,168.5,226.5,48.1
57976500,-2.41,18.10,159.3,7.24,175.8,237.2,47.8
57978000,-2.55,19.18,150.5,6.86,166.1,224.2,47.8
57979500,-2.40,18.20,158.2,7.28,176.5,237.0,48.1
57981000,-2.51,19.03,151.5,6.98,168.7,226.8,48.1
57982500,-2.35,17.79,161.8,7.45,180.7,242.5,48.2
57984000,-2.54,19.36,148.9,6.90,166.6,223.5,48.2
57985500,-2.34,17.99,159.6,7.47,180.8,241.2,48.6
57987000,-2.45,18.98,151.3,7.15,172.5,229.5,48.7
57988500,-2.32,18.06,158.7,7.54,182.2,241.6,48.9
57990000,-2.48,19.11,150.5,7.06,170.4,227.3,48.5
57991500,-2.32,18.03,159.0,7.54,182.2,241.9,48.9
57993000,-2.49,18.55,155.7,7.04,170.7,231.0,47.6
57994500,-2.44,18.35,157.2,7.15,173.5,234.1,47.8
57996000,-2.57,18.77,154.3,6.81,165.4,226.2,47.0
57997500,-2.45,18.36,157.1,7.13,173.0,233.7,47.8
57999000,-2.50,18.28,158.3,7.01,170.4,232.6,47.1
58000500,-2.48,18.37,157.3,7.06,171.5,232.7,47.5
58002000,-2.43,18.20,158.5,7.18,174.4,235.6,47.7
58003500,-2.46,18.40,156.9,7.11,172.5,233.2,47.7
58005000,-2.42,17.83,162.1,7.23,175.8,239.1,47.3
58006500,-2.50,18.64,155.0,6.99,169.6,229.7,47.6
58008000,-2.43,18.18,158.7,7.21,175.0,236.2,47.8
58009500,-2.53,18.73,154.4,6.92,167.9,228.1,47.4
58011000,-2.43,17.68,163.6,7.20,175.5,239.9,47.0
58012500,-2.58,18.90,153.2,6.78,164.7,224.9,47.1
58014000,-2.42,17.85,161.8,7.23,175.9,239.0,47.4
58015500,-2.54,18.80,153.8,6.88,167.0,227.1,47.4
58017000,-2.33,17.38,165.8,7.51,182.6,246.7,47.8
58018500,-2.50,18.98,151.9,6.99,169.1,227.3,48.1
58020000,-2.30,17.68,162.5,7.59,183.8,245.3,48.5
58021500,-2.40,18.60,154.4,7.27,175.7,233.9,48.7
58023000,-2.29,17.77,161.3,7.62,184.4,245.0,48.8
58024500,-2.44,18.86,152.3,7.17,173.2,230.6,48.7
58026000,-2.29,17.73,161.7,7.62,184.4,245.2,48.7
58027500,-2.45,18.28,157.9,7.13,173.2,234.3,47.6
58029000,-2.37,17.96,160.3,7.37,178.8,240.1,48.1
58030500,-2.46,18.49,156.0,7.10,172.1,232.3,47.8
58032000,-2.37,17.96,160.2,7.39,179.1,240.3,48.2
58033500,-2.41,17.95,160.8,7.26,176.3,238.6,47.6
58035000,-2.39,18.04,159.7,7.32,177.7,238.9,48.1
58036500,-2.35,17.92,160.4,7.43,180.1,241.2,48.3
58038000,-2.37,17.98,160.1,7.38,179.0,240.1,48.2
58039500,-2.35,17.54,164.3,7.44,181.0,244.5,47.8
58041000,-2.42,18.27,157.6,7.24,175.4,235.8,48.1
58042500,-2.34,17.85,161.0,7.47,181.1,242.3,48.3
58044000,-2.44,18.36,157.0,7.18,174.0,234.4,47.9
58045500,-2.35,17.45,165.3,7.44,181.0,245.1,47.6
58047000,-2.48,18.47,156.4,7.06,171.3,231.9,47.6
58048500,-2.33,17.50,164.7,7.49,182.0,245.5,47.9
58050000,-2.44,18.37,156.9,7.18,174.1,234.4,48.0
58051500,-2.29,17.18,167.6,7.63,185.7,250.1,47.9
58053000,-2.47,18.63,154.7,7.09,171.8,231.2,48.0
58054500,-2.28,17.34,165.8,7.66,186.0,249.2,48.3
58056000,-2.42,18.35,157.0,7.22,175.0,235.1,48.1
58057500,-2.30,17.45,164.8,7.59,184.3,247.2,48.2
58059000,-2.47,18.49,156.0,7.09,172.0,232.2,47.8
58060500,-2.30,17.47,164.5,7.60,184.5,247.2,48.3
58062000,-2.47,17.92,161.5,7.09,172.6,236.4,46.9
58063500,-2.38,17.69,163.1,7.34,178.5,241.8,47.6
58065000,-2.50,18.22,158.8,6.99,170.1,232.7,47.0
58066500,-2.39,17.68,163.3,7.32,178.1,241.6,47.5
58068000,-2.43,17.61,164.3,7.20,175.5,240.4,46.9
58069500,-2.41,17.74,162.9,7.26,176.7,240.3,47.3
58071000,-2.37,17.60,163.9,7.39,179.7,243.2,47.6
58072500,-2.38,17.72,162.8,7.33,178.3,241.4,47.6
58074000,-2.36,17.27,167.2,7.42,180.8,246.2,47.2
58075500,-2.44,18.00,160.5,7.18,174.6,237.1,47.4
58077000,-2.36,17.49,165.0,7.42,180.5,244.5,47.6
58078500,-2.41,17.93,160.9,7.26,176.3,238.7,47.6
58080000,-2.31,17.09,168.8,7.55,184.0,249.7,47.5
58081500,-2.45,18.16,159.0,7.15,173.7,235.5,47.5
58083000,-2.30,17.25,167.0,7.59,184.7,249.0,47.9
58084500,-2.41,18.06,159.6,7.27,176.4,237.9,47.9
58086000,-2.25,16.84,170.9,7.75,188.8,254.7,47.8
58087500,-2.43,18.36,156.9,7.21,174.7,234.8,48.1
58089000,-2.25,17.03,168.8,7.77,188.9,253.4,48.2
58090500,-2.34,17.98,159.8,7.47,180.9,241.3,48.5
58092000,-2.23,17.06,168.3,7.82,189.9,253.8,48.5
58093500,-2.37,18.16,158.3,7.37,178.4,238.5,48.4
58095000,-2.23,17.09,167.9,7.82,189.9,253.5,48.5
58096500,-2.38,17.63,163.7,7.34,178.6,242.3,47.5
58098000,-2.31,17.31,166.3,7.56,183.9,248.0,47.9
58099500,-2.40,17.86,161.5,7.28,176.9,239.5,47.6
58101000,-2.30,17.29,166.5,7.58,184.4,248.4,47.9
58102500,-2.35,17.34,166.4,7.45,181.3,246.1,47.5
58104000,-2.32,17.35,166.1,7.52,182.9,247.1,47.8
58105500,-2.29,17.36,165.6,7.64,185.6,248.7,48.3
58107000,-2.30,17.36,165.7,7.61,184.8,248.2,48.1
58108500,-2.28,16.94,170.1,7.67,186.8,252.7,47.7
58110000,-2.35,17.65,163.2,7.44,180.7,243.5,47.9
58111500,-2.28,17.27,166.5,7.67,186.3,249.9,48.2
58113000,-2.38,17.70,163.0,7.33,178.4,241.6,47.6
58114500,-2.29,16.83,171.4,7.64,186.4,253.2,47.4
58116000,-2.41,17.83,161.9,7.27,176.7,239.6,47.5
58117500,-2.32,17.02,169.5,7.54,183.9,250.2,47.3
58119000,-2.44,17.79,162.5,7.17,174.7,238.6,47.1
58120500,-2.27,16.52,174.8,7.70,188.1,256.8,47.1
58122000,-2.46,17.99,160.7,7.11,173.1,236.2,47.1
58123500,-2.26,16.70,172.7,7.73,188.5,255.6,47.5
58125000,-2.37,17.69,163.0,7.37,179.1,242.2,47.7
58126500,-2.24,16.83,171.0,7.79,189.5,255.3,47.9
58128000,-2.40,17.90,161.2,7.27,176.7,239.2,47.6
58129500,-2.24,16.83,170.9,7.81,190.1,255.6,48.1
58131000,-2.40,17.37,166.5,7.29,177.7,243.5,46.9
58132500,-2.33,17.02,169.7,7.51,183.1,249.7,47.2
58134000,-2.42,17.54,165.0,7.21,175.8,241.1,46.8
58135500,-2.32,17.00,169.8,7.52,183.4,250.0,47.2
58137000,-2.37,17.02,169.9,7.39,180.4,247.8,46.7
58138500,-2.35,17.06,169.5,7.44,181.6,248.4,47.0
58140000,-2.27,17.02,169.2,7.68,186.9,252.1,47.9
58141500,-2.27,17.11,168.1,7.71,187.4,251.7,48.1
58143000,-2.24,16.62,173.4,7.78,189.8,257.1,47.6
58144500,-2.32,17.31,166.5,7.53,183.3,247.7,47.7
58146000,-2.25,16.93,169.9,7.77,189.0,254.1,48.1
58147500,-2.34,17.35,166.2,7.48,182.0,246.5,47.6
58149000,-2.26,16.55,174.3,7.73,188.7,256.9,47.3
58150500,-2.38,17.47,165.3,7.34,178.8,243.5,47.3
58152000,-2.24,16.63,173.2,7.80,190.1,257.2,47.7
58153500,-2.33,17.44,165.3,7.50,182.4,246.1,47.8
58155000,-2.19,16.29,176.7,7.99,194.9,263.0,47.8
58156500,-2.36,17.68,163.0,7.41,180.1,242.9,47.9
58158000,-2.19,16.37,175.8,7.98,194.5,262.1,47.9
58159500,-2.28,17.35,165.7,7.67,186.1,249.1,48.3
58161000,-2.17,16.49,174.1,8.03,195.4,261.8,48.3
58162500,-2.31,17.52,164.2,7.58,183.9,246.5,48.3
58164000,-2.17,16.48,174.3,8.04,195.7,262.1,48.3
58165500,-2.32,17.03,169.5,7.54,183.8,250.0,47.3
58167000,-2.25,16.68,172.7,7.78,189.5,256.4,47.7
58168500,-2.34,17.21,167.7,7.48,182.2,247.7,47.4
58170000,-2.25,16.63,173.2,7.78,189.7,256.9,47.6
58171500,-2.29,16.75,172.3,7.65,186.6,254.0,47.3
58173000,-2.27,16.72,172.5,7.70,187.8,255.0,47.4
58174500,-2.22,16.78,171.3,7.87,191.5,256.9,48.2
58176000,-2.24,16.70,172.5,7.78,189.6,256.4,47.7
58177500,-2.21,16.40,175.6,7.89,192.6,260.6,47.6
58179000,-2.32,17.02,169.6,7.54,183.8,250.1,47.3
58180500,-2.27,16.63,173.5,7.71,188.1,255.9,47.3
58182000,-2.38,17.12,168.9,7.36,179.7,246.6,46.8
58183500,-2.27,16.28,177.6,7.68,188.0,258.6,46.6
58185000,-2.41,17.28,167.5,7.25,176.9,243.7,46.6
58186500,-2.26,16.32,176.9,7.74,189.3,259.1,46.9
58188000,-2.36,17.17,168.3,7.39,180.3,246.7,47.0
58189500,-2.20,15.94,181.1,7.93,194.1,265.5,47.0
58191000,-2.39,17.45,165.6,7.32,178.3,243.3,47.1
58192500,-2.20,16.17,178.3,7.93,193.8,263.4,47.4
58194000,-2.29,17.09,168.6,7.63,185.7,250.8,47.8
58195500,-2.19,16.23,177.4,7.99,195.0,263.6,47.7
58197000,-2.33,17.28,166.9,7.50,182.6,247.4,47.6
58198500,-2.17,16.20,177.7,8.03,195.9,264.5,47.8
58200000,-2.34,16.71,173.2,7.47,182.5,251.6,46.5
58201500,-2.24,16.42,175.7,7.80,190.5,259.1,47.3
58203000,-2.30,16.91,170.7,7.59,185.2,251.8,47.3
58204500,-2.22,16.32,176.7,7.88,192.4,261.2,47.4
58206000,-2.25,16.45,175.4,7.75,189.4,258.2,47.2
58207500,-2.23,16.43,175.5,7.83,191.2,259.5,47.5
58209000,-2.20,16.45,174.8,7.95,193.8,261.0,47.9
58210500,-2.21,16.47,174.7,7.90,192.7,260.1,47.8
58212000,-2.19,16.10,179.1,7.96,194.6,264.4,47.4
58213500,-2.25,16.69,172.7,7.76,189.2,256.1,47.6
58215000,-2.20,16.42,175.2,7.95,193.8,261.3,47.9
58216500,-2.27,16.63,173.5,7.70,187.9,255.8,47.3
58218000,-2.20,15.89,181.6,7.93,194.2,265.9,46.9
58219500,-2.30,16.83,171.6,7.58,185.0,252.3,47.2
58221000,-2.18,16.08,179.2,8.00,195.4,265.1,47.5
58222500,-2.27,16.78,171.9,7.69,187.5,254.4,47.5
58224000,-2.14,15.60,184.8,8.16,199.7,272.1,47.2
58225500,-2.30,17.08,168.7,7.61,185.3,250.6,47.7
58227000,-2.13,15.86,181.3,8.21,200.5,270.3,47.9
58228500,-2.21,16.60,173.3,7.89,192.1,258.8,47.9
58230000,-2.12,15.91,180.7,8.23,200.9,270.2,48.0
58231500,-2.24,16.89,170.3,7.78,189.4,254.7,48.0
58233000,-2.11,15.87,181.0,8.28,201.9,271.2,48.1
58234500,-2.24,16.25,177.7,7.78,190.3,260.4,47.0
58236000,-2.19,16.09,179.1,7.98,195.0,264.8,47.4
58237500,-2.27,16.60,173.9,7.68,187.6,255.8,47.2
58239000,-2.18,16.02,179.9,8.02,195.9,266.0,47.4
58240500,-2.23,16.00,180.6,7.82,191.4,263.1,46.7
58242000,-2.25,16.17,178.6,7.76,189.9,260.7,46.8
58243500,-2.20,16.09,179.2,7.94,194.0,264.1,47.3
58245000,-2.22,16.16,178.5,7.86,192.1,262.2,47.1
58246500,-2.20,15.71,183.9,7.94,194.6,267.7,46.6
58248000,-2.27,16.42,175.9,7.70,188.2,257.6,46.9
58249500,-2.21,16.14,178.7,7.91,193.3,263.3,47.2
58251000,-2.29,16.40,176.3,7.62,186.4,256.5,46.6
58252500,-2.21,15.63,185.0,7.89,193.5,267.7,46.3
58254000,-2.34,16.61,174.3,7.46,182.5,252.4,46.3
58255500,-2.20,15.76,183.3,7.95,194.6,267.4,46.7
58257000,-2.30,16.60,174.1,7.60,185.8,254.6,46.9
58258500,-2.15,15.35,188.2,8.12,199.1,274.0,46.6
58260000,-2.32,16.73,172.8,7.52,183.7,252.2,46.7
58261500,-2.13,15.57,185.0,8.20,200.6,272.9,47.3
58263000,-2.22,16.37,176.0,7.88,192.3,260.7,47.5
58264500,-2.09,15.61,184.1,8.33,203.5,274.4,47.9
58266000,-2.21,16.60,173.3,7.90,192.4,258.9,48.0
58267500,-2.08,15.55,184.9,8.37,204.5,275.7,47.9
58269000,-2.22,16.10,179.3,7.85,192.0,262.7,47.0
58270500,-2.16,15.82,182.2,8.07,197.3,268.5,47.3
58272000,-2.25,16.30,177.1,7.78,190.1,259.8,47.0
58273500,-2.16,15.72,183.4,8.10,198.1,270.0,47.2
58275000,-2.20,15.85,182.1,7.94,194.5,266.4,46.9
58276500,-2.17,15.85,182.0,8.03,196.5,267.8,47.2
58278000,-2.14,15.91,180.8,8.16,199.3,269.1,47.8
58279500,-2.15,15.89,181.3,8.11,198.1,268.5,47.5
58281000,-2.13,15.53,185.6,8.20,200.6,273.3,47.2
58282500,-2.20,16.08,179.4,7.95,194.3,264.4,47.3
58284000,-2.13,15.78,182.4,8.18,199.9,270.7,47.6
58285500,-2.21,16.15,178.6,7.91,193.2,263.1,47.3
58287000,-2.14,15.33,188.3,8.16,200.1,274.8,46.7
58288500,-2.25,16.24,177.8,7.76,189.7,260.0,46.9
58290000,-2.13,15.45,186.6,8.21,201.0,274.2,47.1
58291500,-2.21,16.16,178.4,7.89,192.9,262.8,47.2
58293000,-2.08,15.11,190.6,8.40,205.7,280.5,47.2
58294500,-2.23,16.44,175.3,7.82,190.9,259.2,47.4
58296000,-2.07,15.29,188.2,8.42,205.9,279.0,47.6
58297500,-2.16,16.15,178.1,8.08,197.1,265.7,47.9
58299000,-2.07,15.31,187.9,8.44,206.4,279.1,47.7
58300500,-2.19,16.32,176.3,7.99,194.7,262.7,47.9
58302000,-2.08,15.32,187.9,8.39,205.3,278.3,47.5
58303500,-2.25,15.83,182.7,7.77,190.4,263.9,46.2
58305000,-2.17,15.53,185.9,8.03,196.8,270.7,46.6
58306500,-2.27,16.03,180.5,7.69,188.3,260.9,46.2
58308000,-2.18,15.52,186.1,8.03,196.7,270.8,46.6
58309500,-2.22,15.53,186.3,7.87,193.1,268.4,46.0
58311000,-2.20,15.58,185.5,7.95,194.8,269.0,46.4
58312500,-2.16,15.59,185.1,8.08,197.9,271.0,46.9
58314000,-2.17,15.59,185.2,8.05,197.3,270.6,46.8
58315500,-2.16,15.27,189.2,8.09,198.6,274.3,46.4
58317000,-2.21,15.86,182.1,7.91,193.8,265.9,46.8
58318500,-2.15,15.52,186.0,8.12,198.9,272.3,46.9
58320000,-2.25,15.88,182.1,7.78,190.5,263.6,46.3
58321500,-2.16,15.03,192.5,8.08,198.4,276.4,45.9
58323000,-2.29,16.03,180.6,7.65,187.4,260.2,46.1
58324500,-2.15,15.21,189.9,8.12,199.3,275.3,46.4
58326000,-2.18,15.89,181.5,8.02,196.2,267.3,47.2
58327500,-2.05,14.81,194.7,8.50,208.6,285.3,47.0
58329000,-2.21,16.19,178.0,7.91,193.2,262.8,47.3
