Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.57,11.09,158.6,30.24,460.9,487.5,71.0
45633000,-0.57,11.08,158.3,30.40,461.9,488.2,71.1
45634500,-0.57,11.08,158.2,30.43,462.0,488.3,71.1
45636000,-0.57,11.08,157.9,30.46,461.8,488.1,71.1
45637500,-0.57,11.04,158.8,30.54,463.7,490.1,71.1
45639000,-0.57,11.04,158.2,30.68,464.2,490.4,71.2
45640500,-0.57,11.05,158.7,30.44,462.8,489.3,71.1
45642000,-0.57,11.05,159.2,30.33,462.5,489.1,71.0
45643500,-0.57,11.03,159.1,30.50,463.7,490.3,71.1
45645000,-0.57,11.05,159.1,30.37,462.7,489.3,71.0
45646500,-0.57,11.07,158.5,30.40,462.1,488.6,71.1
45648000,-0.57,11.03,158.7,30.58,464.0,490.4,71.1
45649500,-0.56,11.01,158.5,30.80,465.5,491.8,71.2
45651000,-0.57,11.03,158.9,30.54,463.9,490.3,71.1
45652500,-0.56,11.00,158.0,30.95,466.1,492.2,71.3
45654000,-0.57,11.00,159.4,30.64,465.3,491.8,71.1
45655500,-0.56,11.00,158.4,30.86,465.9,492.1,71.2
45657000,-0.57,11.01,159.3,30.57,464.6,491.2,71.1
45658500,-0.57,11.00,160.9,30.27,464.1,491.2,70.9
45660000,-0.56,11.02,158.0,30.84,465.2,491.3,71.2
45661500,-0.57,10.99,160.2,30.47,464.9,491.8,71.0
45663000,-0.57,11.01,159.0,30.66,465.0,491.4,71.1
45664500,-0.57,10.98,161.3,30.31,465.0,492.2,70.9
45666000,-0.57,10.98,160.1,30.60,465.9,492.6,71.0
45667500,-0.57,10.95,160.6,30.61,466.7,493.6,71.0
45669000,-0.57,10.89,163.1,30.41,468.1,495.7,70.8
45670500,-0.57,11.00,159.4,30.61,465.1,491.7,71.1
45672000,-0.56,10.94,159.8,30.93,468.4,494.9,71.2
45673500,-0.57,10.97,160.7,30.47,465.7,492.6,71.0
45675000,-0.57,10.98,160.2,30.56,465.7,492.5,71.0
45676500,-0.57,10.95,160.3,30.72,467.3,494.0,71.1
45678000,-0.57,10.92,161.2,30.69,468.2,495.2,71.0
45679500,-0.57,10.94,160.5,30.75,467.7,494.5,71.1
45681000,-0.57,10.96,160.7,30.58,466.6,493.5,71.0
45682500,-0.57,10.97,160.5,30.56,466.0,492.9,71.0
45684000,-0.57,10.90,162.2,30.56,468.3,495.6,70.9
45685500,-0.57,10.90,162.3,30.54,468.3,495.6,70.9
45687000,-0.56,10.92,160.4,30.91,468.9,495.6,71.1
45688500,-0.56,10.87,160.9,31.06,470.9,497.7,71.1
45690000,-0.56,10.90,161.1,30.81,469.0,495.9,71.0
45691500,-0.57,10.91,163.1,30.32,467.3,494.9,70.8
45693000,-0.56,10.90,161.4,30.77,469.0,496.0,71.0
45694500,-0.57,10.89,162.4,30.58,468.7,496.0,70.9
45696000,-0.56,10.88,161.1,30.95,470.2,497.1,71.1
45697500,-0.57,10.88,163.5,30.39,468.5,496.2,70.8
45699000,-0.57,10.88,162.1,30.75,469.8,497.0,71.0
45700500,-0.57,10.84,163.2,30.72,470.9,498.4,70.9
45702000,-0.57,10.86,164.1,30.35,468.9,496.8,70.7
45703500,-0.56,10.86,162.2,30.81,470.4,497.6,71.0
45705000,-0.56,10.89,161.2,30.86,469.6,496.5,71.1
45706500,-0.57,10.82,163.9,30.66,471.4,499.1,70.8
45708000,-0.56,10.85,161.2,31.17,472.2,499.0,71.2
45709500,-0.56,10.83,162.2,31.01,472.1,499.2,71.0
45711000,-0.56,10.84,161.8,31.07,472.2,499.2,71.1
45712500,-0.56,10.83,162.9,30.84,471.7,499.0,70.9
45714000,-0.56,10.84,162.1,30.96,471.6,498.7,71.0
45715500,-0.57,10.84,163.7,30.59,470.4,498.1,70.8
45717000,-0.56,10.84,162.2,30.93,471.5,498.7,71.0
45718500,-0.57,10.81,164.1,30.68,471.8,499.6,70.8
45720000,-0.56,10.80,163.4,30.93,473.0,500.5,70.9
45721500,-0.57,10.82,163.7,30.72,471.5,499.1,70.9
45723000,-0.56,10.81,162.8,31.01,472.9,500.1,71.0
45724500,-0.57,10.81,164.5,30.61,471.6,499.5,70.8
45726000,-0.56,10.82,163.1,30.87,472.1,499.5,70.9
45727500,-0.56,10.79,163.4,30.96,473.3,500.8,71.0
45729000,-0.56,10.84,162.4,30.88,471.4,498.6,71.0
45730500,-0.56,10.77,164.9,30.78,473.6,501.5,70.8
45732000,-0.56,10.77,164.1,30.96,474.2,501.8,70.9
45733500,-0.57,10.73,166.3,30.66,474.5,502.8,70.7
45735000,-0.56,10.77,163.7,31.03,474.3,501.7,71.0
45736500,-0.57,10.77,165.1,30.74,473.5,501.5,70.8
45738000,-0.56,10.79,163.8,30.90,473.3,500.8,70.9
45739500,-0.56,10.73,164.1,31.20,476.2,503.7,71.0
45741000,-0.56,10.75,165.3,30.82,474.5,502.5,70.8
45742500,-0.57,10.75,166.7,30.49,473.4,501.9,70.6
45744000,-0.57,10.71,166.6,30.75,475.6,503.9,70.7
45745500,-0.56,10.67,167.4,30.82,477.2,505.7,70.7
45747000,-0.56,10.71,165.3,31.09,476.9,504.7,70.9
45748500,-0.56,10.66,166.2,31.16,478.6,506.6,70.9
45750000,-0.56,10.76,164.0,31.07,475.0,502.6,71.0
45751500,-0.56,10.69,166.7,30.84,476.5,504.8,70.7
45753000,-0.56,10.71,166.4,30.82,475.9,504.2,70.7
45754500,-0.56,10.73,165.3,30.94,475.5,503.4,70.8
45756000,-0.56,10.70,166.3,30.92,476.7,504.8,70.8
45757500,-0.57,10.68,168.1,30.58,476.0,504.8,70.5
45759000,-0.56,10.68,167.1,30.85,477.0,505.4,70.7
45760500,-0.56,10.71,165.1,31.09,476.6,504.4,70.9
45762000,-0.56,10.65,168.0,30.83,478.1,506.7,70.6
45763500,-0.56,10.67,166.2,31.10,478.1,506.2,70.8
45765000,-0.57,10.65,168.4,30.73,477.6,506.4,70.6
45766500,-0.56,10.67,167.3,30.85,477.3,505.8,70.7
45768000,-0.56,10.64,166.2,31.29,479.7,507.7,70.9
45769500,-0.56,10.66,166.3,31.14,478.7,506.7,70.8
45771000,-0.56,10.66,166.8,31.04,478.4,506.6,70.8
45772500,-0.56,10.61,167.7,31.16,480.5,508.9,70.8
45774000,-0.56,10.69,165.4,31.20,477.9,505.7,70.9
45775500,-0.56,10.65,168.2,30.78,477.9,506.7,70.6
45777000,-0.56,10.66,166.1,31.17,478.6,506.6,70.9
45778500,-0.56,10.62,166.7,31.30,480.5,508.7,70.9
45780000,-0.56,10.65,167.7,30.89,478.2,506.8,70.7
45781500,-0.56,10.61,167.5,31.22,480.8,509.1,70.8
45783000,-0.56,10.61,168.5,30.96,479.8,508.5,70.6
45784500,-0.55,10.60,166.9,31.44,482.0,510.0,70.9
45786000,-0.56,10.62,167.7,31.07,479.7,508.2,70.7
45787500,-0.56,10.58,169.8,30.88,480.7,509.8,70.5
45789000,-0.56,10.61,167.5,31.24,480.9,509.2,70.8
45790500,-0.56,10.59,168.2,31.14,481.0,509.6,70.7
45792000,-0.55,10.58,167.3,31.44,482.5,510.7,70.9
45793500,-0.56,10.55,170.0,31.05,482.5,511.5,70.6
45795000,-0.56,10.58,168.2,31.23,481.7,510.2,70.8
45796500,-0.56,10.58,168.8,31.10,481.5,510.2,70.7
45798000,-0.56,10.56,169.1,31.13,482.0,510.8,70.7
45799500,-0.56,10.56,168.4,31.30,482.6,511.1,70.8
45801000,-0.55,10.58,167.3,31.43,482.4,510.6,70.9
45802500,-0.56,10.58,170.1,30.82,480.6,509.8,70.5
45804000,-0.55,10.60,166.4,31.49,481.8,509.8,70.9
45805500,-0.55,10.52,169.1,31.44,484.8,513.4,70.8
45807000,-0.56,10.55,168.9,31.26,483.0,511.7,70.7
45808500,-0.55,10.55,167.8,31.54,483.9,512.2,70.9
45810000,-0.56,10.50,170.3,31.25,484.6,513.7,70.6
45811500,-0.55,10.49,169.2,31.62,486.5,515.1,70.8
45813000,-0.56,10.56,169.1,31.20,482.6,511.3,70.7
45814500,-0.55,10.53,168.7,31.46,484.5,513.0,70.8
45816000,-0.55,10.51,169.7,31.32,484.5,513.4,70.7
45817500,-0.56,10.52,169.7,31.29,484.3,513.1,70.7
45819000,-0.56,10.53,169.6,31.21,483.4,512.3,70.7
45820500,-0.55,10.51,169.2,31.49,485.4,514.1,70.8
45822000,-0.55,10.50,170.1,31.31,484.9,513.9,70.7
45823500,-0.56,10.50,170.8,31.17,484.6,513.8,70.6
45825000,-0.55,10.53,168.9,31.40,484.2,512.8,70.8
45826500,-0.55,10.47,170.8,31.34,486.1,515.2,70.6
45828000,-0.56,10.47,171.4,31.22,485.7,515.1,70.6
45829500,-0.55,10.50,169.9,31.39,485.3,514.2,70.7
45831000,-0.56,10.46,172.0,31.13,485.8,515.3,70.5
45832500,-0.55,10.43,171.3,31.54,488.4,517.6,70.7
45834000,-0.55,10.44,170.6,31.60,488.0,517.0,70.7
45835500,-0.55,10.46,169.7,31.70,487.9,516.6,70.8
45837000,-0.55,10.44,170.6,31.63,488.4,517.3,70.7
45838500,-0.55,10.43,172.1,31.36,487.8,517.2,70.6
45840000,-0.55,10.43,171.4,31.53,488.5,517.7,70.7
45841500,-0.55,10.45,169.9,31.72,488.2,516.9,70.8
45843000,-0.55,10.42,170.9,31.66,489.0,518.0,70.7
45844500,-0.55,10.35,173.5,31.54,491.2,520.9,70.5
45846000,-0.56,10.42,172.6,31.28,487.8,517.5,70.5
45847500,-0.55,10.40,171.2,31.76,490.3,519.3,70.8
45849000,-0.55,10.41,172.6,31.34,488.3,517.9,70.5
45850500,-0.56,10.38,173.7,31.30,489.4,519.3,70.5
45852000,-0.55,10.38,173.4,31.36,489.5,519.3,70.5
45853500,-0.56,10.39,173.7,31.28,489.1,519.0,70.5
45855000,-0.55,10.39,172.0,31.60,489.9,519.3,70.7
45856500,-0.56,10.43,172.3,31.28,487.4,517.0,70.5
45858000,-0.55,10.39,171.0,31.87,491.0,519.9,70.8
45859500,-0.55,10.39,172.0,31.65,490.2,519.5,70.7
45861000,-0.55,10.39,172.4,31.57,490.1,519.5,70.6
45862500,-0.56,10.42,173.7,31.03,487.0,517.1,70.4
45864000,-0.55,10.34,174.3,31.42,491.1,521.2,70.5
45865500,-0.55,10.40,171.4,31.70,490.0,519.1,70.7
45867000,-0.55,10.39,171.0,31.85,490.8,519.8,70.8
45868500,-0.55,10.31,175.5,31.35,492.0,522.3,70.4
45870000,-0.55,10.29,175.3,31.55,493.5,523.7,70.4
45871500,-0.55,10.31,174.4,31.62,493.0,522.9,70.5
45873000,-0.55,10.31,174.3,31.62,493.0,522.9,70.5
45874500,-0.55,10.33,173.9,31.57,492.0,521.8,70.5
45876000,-0.55,10.29,175.0,31.64,494.0,524.1,70.5
45877500,-0.55,10.33,173.1,31.81,493.2,522.7,70.7
45879000,-0.55,10.25,175.4,31.82,496.0,526.1,70.5
45880500,-0.55,10.28,174.3,31.86,495.0,524.8,70.6
45882000,-0.54,10.32,172.9,31.95,494.0,523.3,70.7
45883500,-0.55,10.29,175.1,31.64,494.1,524.2,70.5
45885000,-0.55,10.30,173.9,31.81,494.1,523.8,70.6
45886500,-0.54,10.28,173.6,32.00,495.4,524.9,70.7
45888000,-0.55,10.22,176.7,31.73,496.9,527.4,70.4
45889500,-0.55,10.30,174.2,31.72,493.8,523.6,70.6
45891000,-0.55,10.28,174.8,31.75,494.7,524.6,70.5
45892500,-0.54,10.25,174.6,31.96,496.3,526.2,70.6
45894000,-0.55,10.26,175.0,31.82,495.5,525.5,70.5
45895500,-0.55,10.23,177.7,31.43,495.4,526.3,70.3
45897000,-0.55,10.25,176.0,31.66,495.4,525.7,70.4
45898500,-0.55,10.27,175.4,31.71,495.1,525.2,70.5
45900000,-0.55,10.23,178.2,31.31,494.9,526.0,70.2
45901500,-0.55,10.20,177.5,31.68,497.3,528.0,70.4
45903000,-0.54,10.25,174.3,32.09,497.1,526.8,70.7
45904500,-0.55,10.24,176.9,31.54,495.4,526.1,70.3
45906000,-0.55,10.21,177.1,31.71,497.2,527.8,70.4
45907500,-0.54,10.20,176.3,31.98,498.7,528.9,70.5
45909000,-0.55,10.20,177.8,31.62,497.2,528.1,70.3
45910500,-0.54,10.21,175.3,32.14,498.8,528.7,70.6
45912000,-0.55,10.20,178.3,31.51,496.9,527.9,70.3
45913500,-0.54,10.17,176.7,32.09,500.0,530.3,70.5
45915000,-0.55,10.18,177.5,31.85,499.0,529.6,70.4
45916500,-0.54,10.21,174.9,32.19,498.8,528.6,70.7
45918000,-0.54,10.21,175.2,32.16,498.9,528.8,70.6
45919500,-0.54,10.17,176.1,32.25,500.7,530.8,70.6
45921000,-0.54,10.18,177.1,31.91,499.0,529.5,70.5
45922500,-0.54,10.17,176.9,32.01,499.6,530.0,70.5
45924000,-0.54,10.12,178.8,31.97,501.6,532.5,70.4
45925500,-0.55,10.13,178.9,31.83,500.5,531.5,70.3
45927000,-0.55,10.15,179.0,31.72,499.6,530.7,70.3
45928500,-0.54,10.14,177.6,32.12,501.4,531.9,70.5
45930000,-0.54,10.13,178.8,31.91,501.0,531.9,70.4
45931500,-0.55,10.14,178.9,31.79,500.1,531.1,70.3
45933000,-0.54,10.14,177.2,32.19,501.6,531.9,70.5
45934500,-0.54,10.14,178.4,31.91,500.7,531.5,70.4
45936000,-0.54,10.14,177.6,32.10,501.3,531.8,70.5
45937500,-0.55,10.10,180.0,31.81,501.7,533.0,70.3
45939000,-0.55,10.17,177.9,31.83,499.2,530.0,70.4
45940500,-0.55,10.04,182.3,31.70,503.5,535.5,70.1
45942000,-0.54,10.11,179.2,31.97,502.1,533.1,70.4
45943500,-0.54,10.14,178.2,31.94,500.7,531.4,70.4
45945000,-0.55,10.13,179.6,31.70,500.2,531.4,70.2
45946500,-0.54,10.08,179.6,32.06,503.5,534.6,70.4
45948000,-0.54,10.09,179.7,31.97,502.8,533.9,70.3
45949500,-0.54,10.10,178.7,32.11,502.8,533.6,70.4
45951000,-0.54,10.04,181.0,32.05,505.1,536.5,70.3
45952500,-0.54,10.04,179.9,32.26,505.5,536.6,70.4
45954000,-0.54,10.08,179.7,32.02,503.2,534.4,70.3
45955500,-0.54,10.08,178.8,32.22,503.8,534.6,70.5
45957000,-0.54,10.06,180.2,32.10,504.5,535.7,70.3
45958500,-0.54,10.04,180.8,32.07,505.1,536.5,70.3
45960000,-0.55,10.02,183.0,31.71,504.4,536.6,70.1
45961500,-0.54,10.04,180.5,32.13,505.2,536.4,70.3
45963000,-0.54,10.06,178.9,32.33,504.9,535.7,70.5
45964500,-0.54,10.04,180.9,32.04,504.9,536.3,70.3
45966000,-0.54,10.05,179.8,32.21,505.0,536.1,70.4
45967500,-0.54,9.96,184.0,31.96,507.9,540.2,70.1
45969000,-0.54,10.00,180.8,32.40,507.9,539.1,70.4
45970500,-0.54,10.04,180.9,32.08,505.2,536.7,70.3
45972000,-0.54,9.99,181.5,32.29,507.7,539.2,70.3
45973500,-0.54,10.00,181.4,32.27,507.5,538.9,70.3
45975000,-0.54,9.98,181.5,32.39,508.7,540.1,70.4
45976500,-0.54,9.99,181.1,32.36,508.0,539.3,70.4
45978000,-0.54,10.00,181.4,32.26,507.4,538.8,70.3
45979500,-0.54,9.96,182.6,32.27,509.0,540.8,70.3
45981000,-0.54,9.98,182.0,32.24,507.9,539.5,70.3
45982500,-0.54,9.99,180.7,32.44,508.2,539.3,70.4
45984000,-0.54,9.95,184.3,31.98,508.4,540.8,70.1
45985500,-0.53,9.98,180.8,32.54,509.2,540.3,70.5
45987000,-0.54,9.96,182.9,32.21,508.8,540.7,70.2
45988500,-0.54,9.95,184.3,31.92,507.9,540.3,70.1
45990000,-0.53,9.95,181.1,32.69,510.8,542.0,70.5
45991500,-0.54,9.95,182.9,32.26,509.2,541.1,70.2
45993000,-0.54,9.94,183.4,32.20,509.4,541.4,70.2
45994500,-0.54,9.93,183.7,32.26,510.2,542.2,70.2
45996000,-0.53,9.94,181.7,32.59,510.8,542.1,70.4
45997500,-0.54,9.93,182.9,32.43,510.8,542.5,70.3
45999000,-0.54,9.95,184.4,31.95,508.3,540.7,70.1
46000500,-0.54,9.89,185.3,32.19,511.5,544.0,70.1
46002000,-0.53,9.91,183.1,32.51,511.8,543.5,70.3
46003500,-0.54,9.90,183.5,32.46,511.8,543.7,70.3
46005000,-0.53,9.91,180.6,33.09,513.7,544.5,70.6
46006500,-0.54,9.91,184.3,32.25,510.9,543.1,70.2
46008000,-0.54,9.91,184.4,32.23,510.8,543.1,70.2
46009500,-0.54,9.92,183.2,32.43,511.2,543.1,70.3
46011000,-0.53,9.92,182.7,32.54,511.5,543.2,70.3
46012500,-0.54,9.91,183.4,32.41,511.2,543.1,70.3
46014000,-0.53,9.86,184.8,32.55,514.1,546.3,70.2
46015500,-0.53,9.91,182.7,32.64,512.4,544.0,70.4
46017000,-0.53,9.86,184.3,32.61,514.1,546.1,70.3
46018500,-0.54,9.87,184.9,32.39,512.9,545.2,70.2
46020000,-0.54,9.84,186.0,32.39,514.3,546.9,70.1
46021500,-0.54,9.86,185.1,32.43,513.4,545.7,70.2
46023000,-0.53,9.81,186.3,32.51,515.6,548.2,70.1
46024500,-0.53,9.82,186.0,32.54,515.6,548.1,70.2
46026000,-0.53,9.84,184.5,32.73,515.4,547.4,70.3
46027500,-0.54,9.84,186.0,32.37,514.1,546.7,70.1
46029000,-0.53,9.82,186.0,32.49,515.1,547.7,70.1
46030500,-0.53,9.80,186.9,32.49,516.2,549.0,70.1
46032000,-0.53,9.80,186.6,32.52,516.2,548.9,70.1
46033500,-0.54,9.79,187.2,32.46,516.4,549.3,70.1
46035000,-0.53,9.80,186.5,32.57,516.5,549.1,70.1
46036500,-0.54,9.79,187.8,32.32,515.8,548.9,70.0
46038000,-0.53,9.77,186.4,32.79,518.4,550.9,70.2
46039500,-0.54,9.75,188.6,32.48,518.2,551.5,70.0
46041000,-0.53,9.80,186.7,32.53,516.4,549.1,70.1
46042500,-0.54,9.76,188.9,32.36,517.4,550.8,69.9
46044000,-0.53,9.82,185.8,32.62,516.0,548.4,70.2
46045500,-0.54,9.78,188.4,32.25,515.9,549.3,69.9
46047000,-0.54,9.81,186.8,32.46,515.8,548.6,70.1
46048500,-0.54,9.76,188.8,32.35,517.2,550.6,69.9
46050000,-0.54,9.75,188.9,32.42,518.0,551.4,70.0
46051500,-0.53,9.78,186.6,32.71,517.8,550.4,70.2
46053000,-0.53,9.74,188.3,32.58,518.8,551.9,70.0
46054500,-0.53,9.77,186.8,32.68,517.9,550.6,70.2
46056000,-0.53,9.77,187.5,32.60,517.9,550.8,70.1
46057500,-0.54,9.75,188.7,32.42,517.8,551.1,70.0
46059000,-0.54,9.73,189.7,32.42,518.9,552.5,69.9
46060500,-0.53,9.74,188.5,32.61,519.2,552.3,70.0
46062000,-0.53,9.75,188.1,32.56,518.3,551.4,70.1
46063500,-0.54,9.72,189.8,32.39,518.9,552.5,69.9
46065000,-0.53,9.70,189.7,32.59,520.5,554.0,70.0
46066500,-0.53,9.72,189.0,32.64,520.1,553.4,70.0
46068000,-0.53,9.71,189.3,32.63,520.3,553.7,70.0
46069500,-0.53,9.71,188.3,32.83,521.0,554.0,70.1
46071000,-0.53,9.72,187.9,32.84,520.6,553.5,70.2
46072500,-0.54,9.68,191.1,32.45,520.9,554.8,69.9
46074000,-0.53,9.70,189.6,32.66,521.0,554.5,70.0
46075500,-0.53,9.73,188.6,32.63,519.5,552.7,70.0
46077000,-0.53,9.66,189.6,32.99,523.9,557.2,70.1
46078500,-0.53,9.69,190.2,32.59,521.1,554.7,69.9
46080000,-0.53,9.65,191.1,32.68,523.0,556.8,69.9
46081500,-0.53,9.61,191.3,32.95,525.7,559.5,70.0
46083000,-0.53,9.67,189.1,32.99,523.4,556.5,70.1
46084500,-0.53,9.61,192.9,32.62,524.6,558.9,69.8
46086000,-0.53,9.66,190.0,32.89,523.6,557.0,70.1
46087500,-0.53,9.69,190.2,32.60,521.2,554.8,70.0
46089000,-0.53,9.66,191.4,32.53,521.9,555.9,69.9
46090500,-0.53,9.62,192.1,32.72,524.5,558.6,69.9
46092000,-0.53,9.61,192.1,32.74,524.8,558.9,69.9
46093500,-0.53,9.68,190.4,32.61,521.5,555.2,69.9
46095000,-0.53,9.60,192.5,32.81,525.8,559.9,69.9
46096500,-0.53,9.62,191.4,32.82,524.7,558.5,70.0
46098000,-0.53,9.59,193.7,32.61,525.5,560.0,69.8
46099500,-0.53,9.58,192.5,32.97,527.2,561.3,69.9
46101000,-0.53,9.64,192.0,32.61,523.4,557.5,69.9
46102500,-0.53,9.61,191.1,32.99,525.8,559.4,70.0
46104000,-0.53,9.55,194.0,32.83,527.8,562.4,69.8
46105500,-0.53,9.57,193.2,32.83,526.9,561.2,69.9
46107000,-0.53,9.58,192.9,32.81,526.3,560.6,69.9
46108500,-0.53,9.57,193.2,32.85,527.1,561.4,69.9
46110000,-0.53,9.56,192.8,33.02,528.2,562.3,69.9
46111500,-0.53,9.58,192.0,33.00,527.0,560.9,70.0
46113000,-0.53,9.60,193.3,32.63,525.1,559.6,69.8
46114500,-0.53,9.52,195.4,32.78,529.1,564.0,69.7
46116000,-0.52,9.50,194.2,33.17,531.2,565.6,69.9
46117500,-0.53,9.54,194.1,32.88,528.4,563.0,69.8
46119000,-0.53,9.56,192.9,33.00,528.1,562.3,69.9
46120500,-0.53,9.56,194.6,32.61,526.5,561.3,69.7
46122000,-0.54,9.53,196.4,32.46,527.2,562.6,69.6
46123500,-0.52,9.49,193.0,33.52,532.9,566.8,70.1
46125000,-0.53,9.54,195.0,32.69,527.7,562.6,69.7
46126500,-0.53,9.51,195.3,32.88,529.9,564.7,69.8
46128000,-0.53,9.52,195.7,32.69,528.5,563.6,69.7
46129500,-0.52,9.51,193.9,33.17,530.8,565.1,69.9
46131000,-0.53,9.52,194.2,33.07,530.2,564.6,69.9
46132500,-0.53,9.46,196.6,32.97,532.2,567.4,69.7
46134000,-0.52,9.49,194.2,33.28,532.2,566.5,70.0
46135500,-0.53,9.48,196.3,32.85,530.7,565.9,69.7
46137000,-0.52,9.47,195.5,33.15,532.5,567.3,69.8
46138500,-0.53,9.44,198.4,32.77,532.5,568.3,69.6
46140000,-0.52,9.50,192.6,33.54,532.6,566.4,70.1
46141500,-0.52,9.46,195.5,33.20,533.0,567.8,69.9
46143000,-0.52,9.43,196.9,33.15,534.3,569.4,69.8
46144500,-0.53,9.46,198.1,32.67,531.1,566.9,69.5
46146000,-0.52,9.45,196.2,33.16,533.5,568.4,69.8
46147500,-0.53,9.47,196.3,32.93,531.5,566.6,69.7
46149000,-0.53,9.45,196.4,33.07,532.9,567.9,69.8
46150500,-0.52,9.44,194.4,33.64,535.7,569.9,70.1
46152000,-0.52,9.45,194.7,33.45,534.3,568.7,70.0
46153500,-0.52,9.43,196.2,33.27,534.5,569.4,69.8
46155000,-0.52,9.45,195.9,33.23,533.7,568.5,69.8
46156500,-0.52,9.41,197.6,33.20,535.5,570.7,69.7
46158000,-0.53,9.41,198.1,33.04,534.6,570.2,69.7
46159500,-0.52,9.40,198.1,33.12,535.3,570.8,69.7
46161000,-0.52,9.41,195.8,33.60,537.0,571.5,70.0
46162500,-0.53,9.41,198.6,32.96,534.5,570.2,69.6
46164000,-0.52,9.42,196.5,33.28,534.9,569.9,69.8
46165500,-0.52,9.39,198.6,33.14,536.1,571.7,69.7
46167000,-0.53,9.39,198.6,33.06,535.4,571.1,69.6
46168500,-0.52,9.39,197.2,33.44,537.2,572.3,69.8
46170000,-0.52,9.37,198.7,33.22,537.0,572.5,69.7
46171500,-0.52,9.40,196.4,33.50,536.8,571.6,69.9
46173000,-0.53,9.41,199.0,32.85,533.8,569.7,69.6
46174500,-0.52,9.35,199.3,33.27,538.1,573.8,69.7
46176000,-0.52,9.36,199.4,33.19,537.6,573.4,69.6
46177500,-0.52,9.34,198.3,33.54,539.4,574.7,69.8
46179000,-0.52,9.37,199.0,33.18,537.0,572.7,69.7
46180500,-0.52,9.34,198.3,33.59,539.9,575.2,69.8
46182000,-0.53,9.31,201.8,33.06,539.2,575.7,69.5
46183500,-0.52,9.40,197.7,33.18,535.5,570.8,69.7
46185000,-0.52,9.35,199.2,33.28,538.0,573.7,69.7
46186500,-0.52,9.34,199.0,33.38,538.8,574.4,69.7
46188000,-0.53,9.34,200.8,33.08,538.1,574.3,69.5
46189500,-0.52,9.35,199.0,33.34,538.5,574.1,69.7
46191000,-0.53,9.27,203.5,32.99,540.4,577.5,69.4
46192500,-0.52,9.33,199.3,33.47,540.0,575.6,69.7
46194000,-0.52,9.31,200.4,33.34,540.1,576.1,69.6
46195500,-0.52,9.27,200.6,33.68,543.4,579.3,69.7
46197000,-0.52,9.28,201.9,33.28,541.3,577.7,69.5
46198500,-0.52,9.33,198.7,33.60,540.5,575.9,69.8
46200000,-0.52,9.25,202.9,33.35,543.1,579.8,69.5
46201500,-0.52,9.25,201.2,33.70,544.4,580.3,69.7
46203000,-0.52,9.25,202.6,33.36,542.8,579.4,69.5
46204500,-0.52,9.26,202.2,33.35,542.3,578.8,69.5
46206000,-0.52,9.26,200.9,33.62,543.3,579.3,69.7
46207500,-0.52,9.25,201.2,33.66,544.0,580.1,69.7
46209000,-0.52,9.25,201.6,33.64,544.3,580.4,69.7
46210500,-0.52,9.29,200.9,33.43,541.5,577.5,69.6
46212000,-0.52,9.23,202.5,33.58,544.8,581.2,69.6
46213500,-0.52,9.25,201.5,33.62,544.0,580.1,69.7
46215000,-0.52,9.23,203.3,33.42,544.2,580.9,69.5
46216500,-0.51,9.22,201.3,33.89,546.3,582.2,69.8
46218000,-0.52,9.21,203.4,33.54,545.5,582.1,69.6
46219500,-0.52,9.19,203.5,33.71,547.1,583.8,69.6
46221000,-0.52,9.19,204.8,33.45,546.2,583.3,69.5
46222500,-0.52,9.19,204.4,33.49,546.2,583.2,69.5
46224000,-0.52,9.21,203.3,33.59,545.8,582.4,69.6
46225500,-0.52,9.19,205.3,33.30,545.5,582.9,69.4
46227000,-0.52,9.19,204.6,33.43,545.8,582.9,69.5
46228500,-0.51,9.20,202.7,33.76,546.7,583.1,69.7
46230000,-0.51,9.19,202.7,33.84,547.5,583.8,69.7
46231500,-0.52,9.21,203.6,33.52,545.6,582.3,69.5
46233000,-0.52,9.18,204.0,33.65,547.2,584.0,69.6
46234500,-0.52,9.16,205.8,33.47,547.5,584.9,69.4
46236000,-0.52,9.16,206.3,33.29,546.6,584.2,69.3
46237500,-0.52,9.13,206.1,33.65,549.7,587.1,69.4
46239000,-0.52,9.14,205.9,33.57,548.7,586.0,69.4
46240500,-0.52,9.18,204.9,33.49,546.8,583.9,69.5
46242000,-0.52,9.13,206.9,33.44,548.6,586.4,69.3
46243500,-0.52,9.18,204.7,33.54,546.9,584.0,69.5
46245000,-0.51,9.13,205.3,33.78,549.9,587.0,69.5
46246500,-0.51,9.12,204.3,34.09,551.6,588.2,69.7
46248000,-0.51,9.15,204.9,33.75,549.1,586.1,69.5
46249500,-0.51,9.10,205.3,34.03,552.3,589.2,69.6
46251000,-0.51,9.11,206.1,33.78,550.9,588.2,69.5
46252500,-0.52,9.14,206.0,33.57,548.7,586.1,69.4
46254000,-0.51,9.09,206.7,33.83,551.9,589.4,69.5
46255500,-0.52,9.10,207.9,33.52,550.5,588.5,69.3
46257000,-0.52,9.11,206.6,33.67,550.4,587.9,69.4
46258500,-0.51,9.11,203.7,34.32,553.1,589.4,69.8
46260000,-0.51,9.09,206.2,33.95,552.5,589.7,69.5
46261500,-0.51,9.08,205.9,34.12,553.8,590.8,69.6
46263000,-0.52,9.07,208.6,33.58,551.9,590.0,69.3
