Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58314000,-2.05,17.89,156.1,8.50,201.0,254.5,52.2
58315500,-2.04,17.66,158.3,8.57,202.9,257.4,52.1
58317000,-2.06,18.07,154.3,8.47,199.8,252.5,52.3
58318500,-2.04,17.84,156.3,8.57,202.3,255.6,52.3
58320000,-2.09,18.10,154.5,8.37,197.9,251.1,52.0
58321500,-2.06,17.38,161.9,8.49,202.3,259.1,51.3
58323000,-2.12,18.40,152.1,8.23,194.6,247.0,52.0
58324500,-2.05,17.65,158.7,8.52,202.1,256.9,51.9
58326000,-2.11,18.18,154.2,8.26,195.7,249.2,51.8
58327500,-2.05,17.44,161.1,8.51,202.6,258.9,51.5
58329000,-2.14,18.40,152.3,8.17,193.6,246.4,51.8
58330500,-1.98,17.36,160.6,8.79,207.9,262.7,52.3
58332000,-2.11,18.32,152.6,8.29,195.9,248.3,52.1
58333500,-2.00,17.23,162.3,8.74,207.5,263.4,52.0
58335000,-2.12,18.45,151.6,8.22,194.2,246.4,52.0
58336500,-1.97,17.44,159.3,8.86,208.8,262.6,52.7
58338000,-2.06,18.13,153.6,8.48,199.9,252.1,52.5
58339500,-1.97,17.46,159.1,8.84,208.3,262.2,52.6
58341000,-2.09,18.33,152.2,8.35,197.0,248.9,52.3
58342500,-2.03,17.61,158.7,8.61,203.9,258.4,52.1
58344000,-2.12,17.89,157.4,8.25,196.5,251.7,51.3
58345500,-2.09,17.88,156.9,8.37,198.7,253.2,51.7
58347000,-2.16,18.14,155.6,8.07,192.4,247.4,51.0
58348500,-2.08,17.64,159.4,8.39,199.8,255.6,51.4
58350000,-2.08,17.42,161.8,8.41,200.8,257.9,51.1
58351500,-2.08,17.88,156.7,8.39,199.0,253.3,51.8
58353000,-2.06,17.59,159.5,8.49,201.7,257.2,51.7
58354500,-2.11,17.97,156.4,8.28,196.9,251.4,51.5
58356000,-2.07,17.09,165.5,8.42,201.9,261.1,50.7
58357500,-2.16,18.22,154.7,8.08,192.4,246.9,51.2
58359000,-2.07,17.50,160.8,8.44,201.0,257.4,51.4
58360500,-2.15,18.00,156.8,8.13,194.0,249.4,51.1
58362000,-2.07,17.22,163.9,8.45,202.1,260.2,51.0
58363500,-2.17,18.29,154.1,8.06,191.8,246.0,51.2
58365000,-2.01,17.14,163.7,8.69,206.8,263.8,51.6
58366500,-2.12,18.02,156.1,8.23,195.8,250.4,51.4
58368000,-1.97,16.97,164.9,8.86,210.5,267.4,51.9
58369500,-2.09,18.23,153.3,8.34,197.1,249.7,52.1
58371000,-1.95,17.12,162.6,8.96,211.6,266.8,52.5
58372500,-2.04,17.83,156.4,8.55,202.1,255.6,52.3
58374000,-1.95,17.15,162.3,8.94,211.2,266.3,52.5
58375500,-2.06,18.05,154.6,8.45,199.7,252.5,52.2
58377000,-2.00,17.31,161.5,8.71,206.7,262.3,52.0
58378500,-2.08,17.51,160.8,8.39,200.2,256.8,51.2
58380000,-2.02,17.40,160.9,8.63,204.8,260.5,51.8
58381500,-2.09,17.76,158.3,8.35,198.7,254.0,51.5
58383000,-2.01,17.28,162.0,8.69,206.4,262.4,51.9
58384500,-2.01,17.20,163.1,8.67,206.3,262.9,51.7
58386000,-2.01,17.48,159.7,8.69,205.7,260.4,52.2
58387500,-1.98,17.28,161.5,8.79,208.1,263.5,52.2
58389000,-2.03,17.46,160.4,8.61,204.3,259.7,51.9
58390500,-2.01,16.78,168.1,8.66,207.4,267.0,51.0
58392000,-2.08,17.79,157.8,8.38,199.1,254.1,51.6
58393500,-2.00,17.12,163.6,8.74,207.7,264.4,51.8
58395000,-2.08,17.65,159.1,8.41,200.1,255.7,51.5
58396500,-2.01,16.88,166.7,8.70,207.8,266.4,51.3
58398000,-2.09,17.84,157.4,8.36,198.7,253.4,51.6
58399500,-1.94,16.78,166.5,8.98,213.3,270.6,52.0
58401000,-2.06,17.73,158.0,8.47,201.0,255.6,51.8
58402500,-1.95,16.64,168.5,8.96,213.3,271.8,51.7
58404000,-2.07,17.86,156.8,8.42,199.7,253.9,51.9
58405500,-1.94,16.93,164.7,8.99,212.9,269.1,52.3
58407000,-2.06,17.64,159.0,8.47,201.2,256.4,51.7
58408500,-1.96,16.92,165.4,8.88,211.0,268.1,51.9
58410000,-2.10,17.85,157.4,8.31,197.8,252.8,51.5
58411500,-2.02,17.16,163.6,8.64,205.8,262.9,51.5
58413000,-2.10,17.36,163.0,8.29,198.8,257.0,50.6
58414500,-2.04,17.30,162.4,8.56,203.9,260.7,51.5
58416000,-2.12,17.58,160.8,8.23,196.9,254.3,50.8
58417500,-2.04,17.10,164.8,8.57,204.7,262.8,51.2
58419000,-2.04,17.02,165.7,8.57,204.9,263.5,51.0
58420500,-2.04,17.32,162.4,8.54,203.5,260.3,51.4
58422000,-2.01,17.03,165.0,8.69,207.1,264.8,51.5
58423500,-2.05,17.35,162.1,8.53,203.2,259.9,51.4
58425000,-2.04,16.62,170.5,8.55,205.8,267.3,50.4
58426500,-2.12,17.72,159.3,8.23,196.6,253.1,51.0
58428000,-2.02,17.01,165.5,8.63,206.1,264.3,51.2
58429500,-2.04,17.38,161.5,8.56,203.6,259.9,51.6
58431000,-1.98,16.71,168.2,8.83,210.8,269.7,51.4
58432500,-2.07,17.62,159.4,8.45,200.9,256.4,51.6
58434000,-1.92,16.56,168.9,9.07,215.6,273.9,51.9
58435500,-2.04,17.44,160.8,8.57,203.7,259.5,51.7
58437000,-1.93,16.42,170.7,9.06,216.0,275.3,51.7
58438500,-2.06,17.62,159.2,8.49,201.6,256.9,51.7
58440000,-1.90,16.54,168.6,9.18,217.7,275.4,52.2
58441500,-1.99,17.26,161.8,8.78,207.9,263.4,52.1
58443000,-1.90,16.61,167.7,9.18,217.4,274.6,52.4
58444500,-2.03,17.51,159.8,8.62,204.3,259.3,52.0
58446000,-1.97,16.80,166.8,8.87,211.2,269.2,51.7
58447500,-2.03,17.01,165.7,8.59,205.5,264.0,51.1
58449000,-1.97,16.85,166.4,8.84,210.5,268.3,51.7
58450500,-2.04,17.19,163.7,8.56,204.3,261.8,51.3
58452000,-1.96,16.73,167.6,8.90,211.9,270.2,51.7
58453500,-1.98,16.68,168.6,8.83,210.8,269.9,51.4
58455000,-1.97,16.95,165.0,8.88,210.8,267.7,51.9
58456500,-1.94,16.74,167.0,8.98,213.4,271.0,51.9
58458000,-1.97,16.93,165.3,8.85,210.4,267.6,51.8
58459500,-1.97,16.36,172.5,8.85,212.2,273.5,50.9
58461000,-2.04,17.23,163.3,8.56,204.1,261.4,51.3
58462500,-1.96,16.55,169.7,8.92,212.9,272.2,51.4
58464000,-2.01,17.15,163.8,8.66,206.3,263.4,51.6
58465500,-1.96,16.36,172.3,8.90,213.2,274.1,51.1
58467000,-2.06,17.38,162.0,8.47,201.9,258.9,51.3
58468500,-1.94,16.36,172.0,8.97,214.6,275.0,51.3
58470000,-2.07,17.26,163.5,8.42,201.5,259.5,50.9
58471500,-1.94,16.17,174.4,8.98,215.3,277.1,51.0
58473000,-2.09,17.48,161.4,8.36,199.8,256.8,51.1
58474500,-1.92,16.30,172.2,9.07,216.6,276.8,51.5
58476000,-2.02,17.11,164.1,8.66,206.3,263.6,51.5
58477500,-1.91,16.40,170.6,9.12,217.0,276.1,51.8
58479000,-2.05,17.31,162.4,8.53,203.4,260.3,51.4
58480500,-1.98,16.63,169.2,8.83,211.0,270.5,51.3
58482000,-2.06,16.83,168.4,8.47,203.7,264.3,50.4
58483500,-2.00,16.72,168.6,8.71,208.4,268.1,51.0
58485000,-2.07,17.01,166.5,8.42,202.2,261.9,50.5
58486500,-1.99,16.59,169.9,8.77,210.0,270.1,51.0
58488000,-2.00,16.50,171.3,8.72,209.3,270.5,50.7
58489500,-1.99,16.78,167.7,8.75,209.0,267.9,51.3
58491000,-1.91,16.52,169.1,9.12,216.7,274.9,52.0
58492500,-1.95,16.59,169.2,8.94,213.1,272.1,51.6
58494000,-1.95,16.10,175.4,8.95,214.9,277.4,50.8
58495500,-2.02,16.98,165.8,8.65,206.5,264.8,51.2
58497000,-1.94,16.34,172.1,8.99,215.0,275.4,51.3
58498500,-2.00,16.84,167.2,8.71,208.2,267.0,51.2
58500000,-1.94,16.12,174.9,9.00,215.9,277.8,51.0
58501500,-2.02,17.04,165.0,8.64,206.3,264.1,51.3
58503000,-1.89,16.09,174.2,9.23,220.3,280.8,51.7
58504500,-1.99,16.91,166.0,8.76,208.9,266.8,51.5
58506000,-1.89,15.87,177.1,9.25,221.3,283.5,51.3
58507500,-2.00,17.07,164.4,8.71,207.3,264.6,51.6
58509000,-1.87,16.01,174.7,9.35,222.7,283.1,51.9
58510500,-1.95,16.72,167.6,8.94,212.8,270.8,51.8
58512000,-1.86,16.09,173.5,9.38,222.9,282.4,52.1
58513500,-1.98,16.97,165.1,8.82,209.8,266.9,51.8
58515000,-1.91,16.25,172.5,9.14,218.0,278.0,51.6
58516500,-1.99,16.44,171.9,8.77,210.5,271.7,50.8
58518000,-1.93,16.30,172.4,9.03,215.9,276.3,51.4
58519500,-1.99,16.67,169.1,8.75,209.4,269.2,51.1
58521000,-1.93,16.17,174.0,9.05,216.6,277.9,51.2
58522500,-1.95,16.25,173.4,8.96,214.7,276.0,51.1
58524000,-1.93,16.38,171.3,9.04,215.6,275.4,51.5
58525500,-1.90,16.19,173.1,9.19,219.2,279.3,51.7
58527000,-1.93,16.33,171.9,9.06,216.2,276.2,51.5
58528500,-1.93,15.86,178.1,9.05,217.7,281.3,50.7
58530000,-2.04,16.81,168.4,8.54,204.9,265.2,50.6
58531500,-1.95,16.19,174.2,8.95,214.7,276.4,50.9
58533000,-2.03,16.68,169.7,8.59,206.4,267.2,50.6
58534500,-1.96,15.93,178.0,8.90,214.4,278.7,50.3
58536000,-2.05,16.88,167.7,8.50,204.0,264.1,50.6
58537500,-1.92,15.92,177.2,9.10,218.3,281.2,50.9
58539000,-2.02,16.70,169.2,8.66,207.6,267.8,50.8
58540500,-1.90,15.70,179.8,9.17,220.5,284.5,50.8
58542000,-2.04,16.85,167.8,8.55,205.1,265.0,50.7
58543500,-1.88,15.76,178.4,9.28,222.4,285.1,51.3
58545000,-1.97,16.56,170.0,8.85,211.7,271.5,51.2
58546500,-1.87,15.90,176.5,9.31,222.3,283.8,51.6
58548000,-2.01,16.82,167.5,8.68,207.7,266.8,51.1
58549500,-1.92,16.11,174.6,9.10,217.8,279.1,51.3
58551000,-2.02,16.27,174.6,8.64,208.5,272.0,50.1
58552500,-1.92,16.09,174.9,9.10,217.7,279.3,51.2
58554000,-1.98,16.35,172.8,8.82,211.7,273.2,50.8
58555500,-1.90,15.97,176.1,9.17,219.5,281.4,51.3
58557000,-1.93,15.98,176.5,9.05,217.3,279.9,50.9
58558500,-1.90,16.13,173.9,9.17,219.0,279.7,51.5
58560000,-1.87,15.95,175.6,9.33,222.4,283.4,51.7
58561500,-1.90,16.03,175.2,9.18,219.5,280.9,51.4
58563000,-1.90,15.63,180.8,9.19,221.1,285.6,50.7
58564500,-1.97,16.41,171.9,8.85,212.2,273.0,51.0
58566000,-1.89,15.85,177.5,9.24,221.3,283.7,51.3
58567500,-1.95,16.31,172.8,8.93,213.9,275.0,51.1
58569000,-1.90,15.65,180.4,9.18,220.8,285.1,50.7
58570500,-1.98,16.45,171.5,8.80,211.1,272.0,50.9
58572000,-1.86,15.63,179.9,9.36,224.3,287.5,51.3
58573500,-1.95,16.37,171.9,8.95,214.0,274.5,51.2
58575000,-1.84,15.32,183.7,9.49,227.7,292.6,51.1
58576500,-1.97,16.56,169.8,8.87,212.0,271.6,51.3
58578000,-1.83,15.49,180.9,9.55,228.3,291.3,51.6
58579500,-1.90,16.22,172.8,9.18,218.8,278.8,51.7
58581000,-1.82,15.58,179.5,9.58,228.4,290.5,51.8
58582500,-1.94,16.46,170.5,9.00,214.8,274.3,51.6
58584000,-1.86,15.72,178.4,9.40,224.7,286.9,51.5
58585500,-1.95,15.94,177.5,8.94,215.3,279.1,50.5
58587000,-1.89,15.80,178.2,9.21,220.8,283.7,51.1
58588500,-1.96,16.12,175.2,8.91,214.2,276.7,50.7
58590000,-1.88,15.72,179.1,9.27,222.2,285.4,51.1
58591500,-1.95,15.88,178.4,8.94,215.4,279.7,50.4
58593000,-1.92,15.96,176.8,9.07,217.7,280.4,50.9
58594500,-1.90,15.81,178.2,9.19,220.4,283.4,51.0
58596000,-1.92,15.88,177.6,9.11,218.6,281.7,50.9
58597500,-1.91,15.49,183.0,9.12,220.1,286.2,50.3
58599000,-2.00,16.32,173.6,8.71,209.7,272.2,50.4
58600500,-1.91,15.73,179.5,9.13,219.5,283.6,50.7
58602000,-1.98,16.18,174.9,8.83,212.3,275.1,50.5
58603500,-1.92,15.47,183.3,9.10,219.8,286.2,50.2
58605000,-2.00,16.34,173.3,8.71,209.7,272.0,50.4
58606500,-1.89,15.49,182.4,9.24,222.4,287.7,50.6
58608000,-1.97,16.21,174.5,8.84,212.5,275.0,50.6
58609500,-1.86,15.20,185.9,9.39,226.2,292.8,50.6
58611000,-2.00,16.40,172.5,8.73,209.9,271.7,50.6
58612500,-1.85,15.32,183.9,9.45,227.0,292.1,51.0
58614000,-1.88,15.92,176.4,9.25,221.2,282.9,51.4
58615500,-1.80,15.24,184.1,9.66,231.3,295.6,51.5
58617000,-1.91,16.17,173.7,9.13,218.1,278.8,51.5
58618500,-1.84,15.39,182.7,9.48,227.4,291.7,51.2
58620000,-1.92,15.62,181.3,9.08,218.9,284.2,50.4
58621500,-1.87,15.52,181.6,9.32,223.9,288.3,51.0
58623000,-1.93,15.83,178.7,9.02,217.1,281.1,50.5
58624500,-1.86,15.45,182.5,9.36,224.8,289.6,50.9
58626000,-1.89,15.51,182.2,9.22,222.0,287.2,50.6
58627500,-1.86,15.62,180.1,9.37,224.4,287.7,51.3
58629000,-1.84,15.46,181.7,9.50,227.5,291.1,51.4
58630500,-1.86,15.56,180.8,9.37,224.7,288.5,51.2
58632000,-1.85,15.21,185.7,9.41,226.7,293.1,50.7
58633500,-1.92,15.84,178.4,9.07,218.1,281.8,50.7
58635000,-1.84,15.38,183.1,9.46,227.0,291.6,51.1
58636500,-1.92,15.79,178.8,9.10,218.9,282.6,50.7
58638000,-1.86,15.12,187.2,9.38,226.3,293.7,50.4
58639500,-1.94,15.86,178.5,8.98,216.3,280.4,50.5
58641000,-1.84,15.14,186.4,9.47,228.0,294.5,50.7
58642500,-1.91,15.78,178.8,9.13,219.4,283.1,50.8
58644000,-1.79,14.87,189.5,9.72,233.8,300.9,51.0
58645500,-1.92,16.01,176.0,9.08,217.8,280.0,51.0
58647000,-1.80,15.00,187.5,9.71,233.1,299.2,51.2
58648500,-1.87,15.68,179.4,9.33,223.5,286.6,51.2
58650000,-1.79,15.02,187.0,9.75,233.9,299.5,51.3
58651500,-1.88,15.93,176.2,9.26,221.3,282.9,51.5
58653000,-1.85,15.27,184.6,9.44,227.1,292.7,50.9
58654500,-1.94,15.59,182.2,8.98,217.0,283.3,50.0
58656000,-1.89,15.42,183.6,9.21,222.1,288.1,50.4
58657500,-1.96,15.73,180.6,8.90,215.0,280.8,50.0
58659000,-1.88,15.33,184.6,9.27,223.5,289.8,50.4
58660500,-1.93,15.38,184.8,9.06,219.2,286.7,49.9
58662000,-1.89,15.48,182.7,9.22,222.0,287.5,50.6
58663500,-1.85,15.34,183.8,9.40,226.0,291.3,50.9
58665000,-1.87,15.38,183.7,9.30,224.1,289.7,50.7
58666500,-1.87,15.03,188.8,9.32,225.4,294.0,50.1
58668000,-1.95,15.76,180.0,8.94,215.9,281.0,50.2
58669500,-1.86,15.29,184.6,9.39,226.0,291.8,50.8
58671000,-1.94,15.69,180.7,8.99,216.9,282.3,50.2
58672500,-1.88,14.92,190.6,9.29,225.2,295.0,49.8
58674000,-1.97,15.72,181.0,8.84,213.8,280.1,49.8
58675500,-1.82,14.95,188.9,9.58,230.8,298.3,50.7
58677000,-1.88,15.50,182.2,9.26,222.8,287.8,50.7
58678500,-1.79,14.64,192.8,9.77,235.5,304.3,50.7
58680000,-1.90,15.70,179.9,9.16,220.2,284.4,50.8
58681500,-1.77,14.79,190.1,9.85,236.5,303.4,51.2
58683000,-1.85,15.42,182.6,9.43,226.2,290.7,51.1
58684500,-1.76,14.80,189.8,9.90,237.4,303.9,51.4
58686000,-1.87,15.63,180.0,9.34,223.8,287.2,51.2
58687500,-1.78,14.86,189.4,9.77,234.9,301.7,51.1
58689000,-1.88,15.21,186.4,9.25,223.6,291.1,50.2
58690500,-1.83,15.03,187.9,9.52,229.4,296.5,50.7
58692000,-1.90,15.37,184.3,9.20,222.0,288.5,50.3
58693500,-1.83,14.93,189.5,9.51,229.6,297.7,50.5
58695000,-1.86,15.05,188.3,9.36,226.1,294.3,50.2
58696500,-1.83,15.05,187.4,9.55,229.9,296.6,50.8
58698000,-1.81,15.00,187.8,9.63,231.7,298.3,51.0
58699500,-1.82,15.01,187.9,9.57,230.4,297.3,50.8
58701000,-1.82,14.75,191.8,9.60,231.9,301.0,50.4
58702500,-1.88,15.31,184.8,9.27,223.7,290.2,50.4
58704000,-1.81,14.95,188.6,9.63,231.8,298.9,50.9
58705500,-1.88,15.25,185.6,9.30,224.3,291.2,50.4
58707000,-1.82,14.67,193.2,9.58,231.8,301.8,50.2
58708500,-1.90,15.36,184.5,9.19,221.9,288.5,50.3
58710000,-1.81,14.74,191.9,9.61,232.2,301.3,50.4
58711500,-1.87,15.30,184.8,9.31,224.4,290.7,50.5
58713000,-1.76,14.43,195.7,9.88,238.5,308.5,50.6
58714500,-1.93,15.62,181.6,9.02,217.7,283.5,50.2
58716000,-1.78,14.61,193.3,9.78,235.9,305.0,50.7
58717500,-1.88,15.26,185.4,9.30,224.3,291.0,50.4
58719000,-1.78,14.62,193.0,9.81,236.4,305.2,50.8
58720500,-1.90,15.48,182.9,9.18,221.3,287.1,50.4
58722000,-1.79,14.76,191.1,9.71,234.1,302.2,50.8
58723500,-1.91,15.05,189.2,9.14,221.8,291.6,49.5
58725000,-1.86,14.92,190.2,9.39,227.3,296.4,50.1
58726500,-1.92,15.26,186.3,9.10,220.4,288.6,49.8
58728000,-1.85,14.85,191.0,9.45,228.6,297.9,50.1
58729500,-1.89,14.95,190.4,9.22,223.6,293.7,49.6
58731000,-1.85,14.98,189.2,9.41,227.5,295.9,50.2
58732500,-1.84,14.93,189.6,9.45,228.4,296.9,50.3
58734000,-1.85,14.90,190.1,9.44,228.3,297.1,50.2
58735500,-1.82,14.60,194.3,9.56,231.6,302.3,50.0
58737000,-1.85,15.10,187.4,9.40,226.9,294.3,50.4
58738500,-1.78,14.72,191.5,9.77,235.3,303.4,50.9
58740000,-1.85,14.93,189.8,9.41,227.5,296.3,50.2
58741500,-1.80,14.36,197.7,9.67,234.7,306.8,49.9
58743000,-1.88,15.13,187.4,9.29,224.5,292.4,50.1
58744500,-1.80,14.52,195.0,9.69,234.4,304.9,50.2
58746000,-1.84,15.05,188.0,9.45,228.1,295.5,50.5
58747500,-1.75,14.19,199.5,9.94,240.4,312.4,50.3
58749000,-1.87,15.28,185.0,9.34,225.2,291.4,50.6
58750500,-1.73,14.35,196.2,10.09,242.9,312.2,51.1
58752000,-1.81,14.98,188.2,9.63,231.6,298.4,50.9
58753500,-1.74,14.31,197.0,10.04,242.1,312.1,50.9
58755000,-1.84,15.13,186.5,9.50,228.6,295.0,50.8
58756500,-1.74,14.34,196.5,10.02,241.5,311.3,50.9
58758000,-1.84,14.86,190.7,9.48,229.2,298.1,50.2
58759500,-1.79,14.59,193.8,9.74,235.2,304.7,50.5
58761000,-1.86,14.92,190.2,9.37,226.8,296.0,50.0
58762500,-1.79,14.47,195.8,9.74,235.6,306.3,50.3
58764000,-1.85,14.61,194.7,9.45,229.3,300.8,49.7
58765500,-1.79,14.54,194.6,9.75,235.5,305.5,50.4
58767000,-1.80,14.67,192.6,9.71,234.3,303.3,50.6
58768500,-1.78,14.51,194.9,9.77,236.1,306.1,50.5
58770000,-1.77,14.31,197.7,9.87,238.7,310.0,50.4
58771500,-1.82,14.73,192.3,9.56,231.1,300.6,50.2
58773000,-1.76,14.46,195.2,9.88,238.3,308.0,50.7
58774500,-1.84,14.75,192.3,9.49,229.8,299.6,50.1
58776000,-1.82,14.24,200.1,9.56,232.7,306.9,49.3
58777500,-1.91,15.06,189.1,9.13,221.7,291.3,49.5
58779000,-1.82,14.43,197.0,9.57,232.4,304.7,49.7
58780500,-1.87,14.83,191.7,9.33,226.4,296.6,49.7
58782000,-1.76,13.99,202.8,9.92,240.9,314.9,49.9
58783500,-1.89,15.12,187.8,9.22,223.3,291.7,49.9
58785000,-1.75,14.15,200.2,9.94,240.7,313.0,50.3
58786500,-1.84,14.81,191.4,9.49,229.6,298.9,50.2
58788000,-1.75,14.20,199.1,9.99,241.4,312.9,50.5
58789500,-1.86,15.01,188.8,9.39,227.0,295.2,50.2
58791000,-1.75,14.21,198.9,9.97,241.0,312.5,50.5
58792500,-1.86,14.65,194.4,9.37,227.6,299.4,49.5
58794000,-1.81,14.39,197.4,9.62,233.4,305.7,49.8
58795500,-1.88,14.83,191.8,9.29,225.5,296.0,49.6
58797000,-1.81,14.39,197.3,9.64,233.8,305.9,49.8
58798500,-1.82,14.29,199.2,9.59,233.3,306.7,49.5
58800000,-1.77,14.31,197.9,9.82,237.8,309.4,50.2
58801500,-1.75,14.31,197.3,9.96,240.5,311.0,50.6
58803000,-1.76,14.24,198.8,9.91,239.8,311.5,50.3
58804500,-1.75,14.10,200.9,9.94,240.9,313.7,50.2
58806000,-1.80,14.48,195.7,9.71,235.0,305.8,50.2
58807500,-1.74,14.27,197.8,10.00,241.4,312.1,50.7
58809000,-1.81,14.45,196.4,9.62,233.4,305.0,49.9
58810500,-1.77,13.93,204.1,9.87,240.1,315.1,49.6
58812000,-1.85,14.60,194.9,9.44,229.2,300.9,49.6
58813500,-1.73,13.95,202.8,10.10,244.4,317.6,50.3
58815000,-1.81,14.49,196.0,9.61,233.0,304.5,49.9
58816500,-1.72,13.71,206.9,10.13,246.0,321.5,49.9
58818000,-1.83,14.71,192.7,9.52,230.5,300.4,50.1
58819500,-1.70,13.83,204.5,10.23,247.5,321.1,50.4
58821000,-1.79,14.49,195.3,9.76,235.8,306.2,50.4
58822500,-1.70,13.78,205.3,10.24,247.9,321.9,50.4
58824000,-1.80,14.65,193.0,9.69,234.1,303.4,50.5
58825500,-1.70,13.87,203.7,10.24,247.5,320.5,50.6
58827000,-1.80,14.37,197.6,9.68,234.8,306.8,49.9
58828500,-1.76,14.05,202.1,9.88,239.8,313.6,49.9
58830000,-1.81,14.46,196.2,9.65,233.9,305.4,50.0
58831500,-1.75,13.97,203.0,9.96,241.7,315.6,50.0
58833000,-1.80,14.12,201.7,9.67,235.2,309.9,49.4
58834500,-1.76,14.10,201.1,9.90,240.0,313.1,50.0
58836000,-1.78,14.22,199.5,9.80,237.7,310.3,50.0
58837500,-1.78,14.13,201.1,9.77,237.3,311.0,49.7
58839000,-1.77,13.92,204.4,9.86,239.9,315.2,49.6
58840500,-1.81,14.38,197.7,9.61,233.4,305.8,49.7
58842000,-1.77,14.18,200.0,9.85,238.8,311.5,50.0
58843500,-1.85,14.42,197.6,9.44,229.7,303.0,49.3
58845000,-1.79,13.74,207.8,9.73,237.7,315.8,48.8
58846500,-1.87,14.53,196.3,9.31,226.7,299.9,49.1
58848000,-1.78,13.96,203.9,9.77,237.8,313.3,49.4
58849500,-1.84,14.47,196.7,9.48,230.4,302.9,49.5
58851000,-1.73,13.57,209.6,10.09,245.6,322.8,49.5
58852500,-1.86,14.68,193.8,9.40,228.1,299.3,49.6
58854000,-1.72,13.71,206.8,10.16,246.5,321.8,50.0
58855500,-1.81,14.41,197.0,9.65,234.0,305.9,49.9
58857000,-1.71,13.66,207.5,10.20,247.5,323.0,50.0
58858500,-1.81,14.54,195.1,9.61,232.8,303.7,50.0
58860000,-1.68,13.63,207.4,10.37,251.1,325.7,50.4
58861500,-1.78,14.19,199.9,9.82,238.0,310.8,50.0
58863000,-1.74,13.83,205.1,10.04,243.8,318.6,49.9
58864500,-1.79,14.31,198.4,9.73,236.0,308.3,50.0
58866000,-1.73,13.80,205.7,10.05,244.0,319.2,49.9
58867500,-1.79,13.90,205.1,9.73,237.3,313.6,49.2
58869000,-1.75,13.83,205.6,9.94,241.8,317.4,49.6
58870500,-1.77,14.00,202.9,9.87,239.7,314.1,49.8
58872000,-1.72,13.81,205.3,10.11,245.2,319.7,50.1
58873500,-1.72,13.66,207.8,10.16,246.8,322.6,49.9
58875000,-1.75,13.95,203.5,9.93,241.2,315.6,49.8
58876500,-1.72,13.86,204.2,10.15,245.9,319.6,50.3
58878000,-1.79,14.03,202.8,9.75,237.2,312.1,49.5
58879500,-1.74,13.45,212.0,10.04,245.0,324.0,49.1
58881000,-1.81,14.17,200.8,9.66,234.9,309.0,49.5
58882500,-1.73,13.62,208.9,10.06,244.9,321.9,49.5
58884000,-1.78,14.11,201.3,9.80,238.0,311.7,49.8
58885500,-1.70,13.29,214.1,10.28,250.4,329.5,49.5
58887000,-1.79,14.23,199.6,9.72,236.0,309.1,49.8
58888500,-1.67,13.42,210.8,10.46,253.6,329.8,50.3
58890000,-1.75,14.05,201.6,9.98,241.8,314.8,50.2
58891500,-1.67,13.31,213.0,10.46,254.0,331.5,50.0
58893000,-1.76,14.17,200.1,9.88,239.4,312.0,50.1
58894500,-1.66,13.41,211.0,10.47,253.8,330.0,50.3
58896000,-1.75,14.00,202.5,9.96,241.6,315.3,50.0
58897500,-1.72,13.58,209.3,10.12,246.2,323.1,49.6
58899000,-1.82,14.22,200.3,9.58,233.3,307.5,49.3
58900500,-1.76,13.73,207.3,9.91,241.4,318.2,49.3
58902000,-1.82,13.78,207.7,9.59,234.5,313.2,48.5
58903500,-1.76,13.73,207.3,9.91,241.5,318.3,49.3
58905000,-1.80,14.01,203.6,9.66,235.5,311.3,49.2
58906500,-1.74,13.72,207.2,10.01,243.4,319.7,49.6
58908000,-1.73,13.51,210.8,10.08,245.6,323.6,49.4
58909500,-1.77,13.93,204.2,9.87,240.0,315.1,49.6
58911000,-1.73,13.75,206.5,10.06,244.5,320.0,49.8
58912500,-1.81,13.96,204.5,9.63,234.9,311.5,49.0
58914000,-1.75,13.32,214.6,9.96,243.7,324.7,48.6
58915500,-1.83,14.14,201.9,9.52,232.2,307.7,49.0
58917000,-1.75,13.49,211.6,9.96,243.3,322.4,49.0
58918500,-1.80,13.99,203.9,9.67,235.8,311.7,49.1
58920000,-1.71,13.14,217.2,10.17,248.6,330.1,48.9
58921500,-1.77,14.07,201.9,9.84,239.0,312.8,49.8
58923000,-1.65,13.15,215.5,10.56,256.7,335.2,50.0
58924500,-1.74,13.82,205.4,10.04,243.8,318.8,49.9
58926000,-1.65,13.05,217.6,10.56,257.0,336.8,49.7
58927500,-1.75,13.91,204.1,9.97,242.1,316.6,49.9
58929000,-1.65,13.14,215.8,10.57,257.0,335.6,50.0
58930500,-1.74,13.81,205.7,10.01,243.3,318.6,49.8
58932000,-1.70,13.35,212.9,10.28,250.2,328.6,49.6
58933500,-1.75,13.85,205.1,9.97,242.2,317.4,49.7
58935000,-1.71,13.34,213.4,10.19,248.5,327.6,49.3
58936500,-1.76,13.44,212.5,9.93,242.7,322.5,48.8
58938000,-1.71,13.29,214.4,10.17,248.1,327.9,49.2
58939500,-1.75,13.64,208.9,9.95,242.7,320.2,49.3
58941000,-1.70,13.40,212.0,10.27,250.0,327.8,49.7
58942500,-1.68,13.20,215.2,10.40,253.1,332.3,49.6
58944000,-1.71,13.54,209.8,10.19,247.8,324.7,49.7
58945500,-1.68,13.41,211.3,10.39,252.2,329.0,50.0
