Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56079000,-7.44,56.77,57.3,2.48,49.7,75.9,40.9
56080500,-7.06,58.46,54.8,2.59,51.6,75.3,43.3
56082000,-6.97,56.52,56.6,2.62,52.9,77.5,43.1
56083500,-7.16,59.27,54.3,2.56,50.7,74.2,43.0
56085000,-6.87,56.96,55.9,2.66,53.4,77.3,43.7
56086500,-7.20,58.85,54.8,2.55,50.6,74.6,42.7
56088000,-6.78,56.49,56.1,2.69,54.3,78.1,44.0
56089500,-7.56,58.58,55.8,2.44,48.4,73.9,40.9
56091000,-6.87,57.20,55.6,2.66,53.4,77.1,43.8
56092500,-7.44,58.34,55.8,2.48,49.2,74.4,41.4
56094000,-6.79,57.18,55.4,2.69,53.9,77.3,44.2
56095500,-7.60,58.14,56.3,2.43,48.2,74.1,40.6
56097000,-6.59,57.17,54.9,2.76,55.3,77.9,45.2
56098500,-7.37,56.16,57.8,2.50,50.3,76.6,41.1
56100000,-6.54,56.95,55.0,2.78,55.7,78.3,45.4
56101500,-7.51,56.60,57.6,2.46,49.3,75.8,40.5
56103000,-6.54,57.63,54.2,2.78,55.4,77.6,45.6
56104500,-7.13,56.19,57.3,2.57,51.9,77.3,42.2
56106000,-6.56,57.82,54.1,2.77,55.2,77.3,45.6
56107500,-7.28,56.60,57.2,2.52,50.8,76.5,41.6
56109000,-6.86,56.51,56.3,2.66,53.7,77.8,43.6
56110500,-7.21,53.89,59.9,2.55,52.1,79.4,41.0
56112000,-7.05,56.02,57.3,2.60,52.5,77.7,42.5
56113500,-7.34,54.17,59.8,2.51,51.1,78.7,40.5
56115000,-6.98,56.03,57.1,2.62,53.0,77.9,42.9
56116500,-6.84,54.31,58.6,2.67,54.6,80.2,43.0
56118000,-7.09,56.35,57.0,2.59,52.2,77.3,42.5
56119500,-6.79,54.73,58.0,2.69,54.9,79.9,43.4
56121000,-7.12,56.04,57.4,2.57,52.1,77.5,42.2
56122500,-6.68,54.29,58.3,2.73,55.8,80.7,43.8
56124000,-7.48,55.55,58.6,2.46,49.7,76.9,40.3
56125500,-6.79,55.07,57.7,2.69,54.8,79.5,43.5
56127000,-7.36,55.36,58.6,2.50,50.6,77.4,40.8
56128500,-6.70,54.99,57.5,2.72,55.4,79.9,43.9
56130000,-7.54,55.02,59.3,2.45,49.5,77.2,39.9
56131500,-6.53,55.22,56.8,2.79,56.6,80.2,44.9
56133000,-7.13,54.74,58.8,2.57,52.4,78.8,41.7
56134500,-6.33,55.70,55.7,2.87,57.9,80.3,46.1
56136000,-7.25,55.24,58.5,2.53,51.4,77.9,41.3
56137500,-6.35,56.23,55.2,2.86,57.4,79.6,46.2
56139000,-6.91,54.78,58.3,2.65,54.0,79.4,42.8
56140500,-6.36,56.40,55.0,2.85,57.3,79.4,46.2
56142000,-7.07,55.17,58.2,2.59,52.7,78.5,42.2
56143500,-6.60,55.89,56.3,2.76,55.8,79.2,44.8
56145000,-6.85,53.57,59.5,2.67,54.8,80.9,42.7
56146500,-6.68,55.86,56.5,2.73,55.2,79.0,44.3
56148000,-6.96,54.01,59.3,2.63,53.9,80.1,42.3
56149500,-6.64,55.93,56.3,2.74,55.5,79.1,44.6
56151000,-6.52,53.69,58.6,2.79,57.3,81.9,44.4
56152500,-6.74,56.57,55.9,2.70,54.5,78.1,44.3
56154000,-6.47,54.34,57.6,2.81,57.4,81.4,44.9
56155500,-6.77,56.07,56.5,2.69,54.5,78.5,43.9
56157000,-6.37,53.88,57.9,2.85,58.4,82.2,45.3
56158500,-7.08,55.96,57.4,2.59,52.4,77.7,42.4
56160000,-6.45,54.34,57.6,2.82,57.6,81.4,45.0
56161500,-6.98,55.50,57.7,2.62,53.2,78.5,42.7
56163000,-6.39,54.33,57.4,2.84,58.0,81.6,45.3
56164500,-7.11,55.47,58.0,2.58,52.3,78.1,42.1
56166000,-6.18,54.36,56.7,2.93,59.7,82.3,46.4
56167500,-6.90,53.48,59.7,2.65,54.5,80.8,42.4
56169000,-6.15,54.48,56.5,2.94,59.8,82.3,46.6
56170500,-7.05,53.42,60.1,2.60,53.4,80.4,41.6
56172000,-6.28,54.08,57.4,2.88,59.0,82.3,45.8
56173500,-6.82,52.30,60.9,2.68,55.5,82.4,42.3
56175000,-6.30,54.30,57.2,2.88,58.8,82.0,45.8
56176500,-6.99,52.72,60.8,2.62,54.0,81.3,41.6
56178000,-6.54,53.53,58.8,2.78,57.3,82.0,44.2
56179500,-6.78,51.37,61.9,2.69,56.1,83.6,42.2
56181000,-6.63,53.49,59.1,2.75,56.5,81.8,43.7
56182500,-6.89,51.61,61.9,2.65,55.1,82.9,41.7
56184000,-6.56,53.59,58.8,2.77,57.0,81.9,44.1
56185500,-6.42,51.78,60.6,2.83,58.8,84.5,44.2
56187000,-6.67,54.03,58.6,2.73,56.0,81.0,43.7
56188500,-6.39,52.20,60.0,2.84,59.0,84.1,44.5
56190000,-6.71,53.57,59.2,2.71,55.9,81.4,43.3
56191500,-6.29,51.87,60.1,2.88,59.9,84.9,44.9
56193000,-7.06,53.77,59.7,2.59,53.2,80.0,41.7
56194500,-6.25,53.03,58.6,2.90,59.7,83.6,45.5
56196000,-6.75,54.25,58.5,2.70,55.3,80.5,43.4
56197500,-6.21,52.93,58.6,2.91,60.1,83.9,45.7
56199000,-6.90,54.17,58.9,2.65,54.3,80.1,42.7
56200500,-6.00,53.14,57.6,3.01,61.7,84.4,47.0
56202000,-6.68,52.38,60.5,2.73,56.6,82.8,43.1
56203500,-5.98,53.10,57.6,3.02,61.8,84.5,47.0
56205000,-6.80,52.73,60.4,2.68,55.5,82.0,42.6
56206500,-5.98,53.75,56.8,3.02,61.5,83.7,47.3
56208000,-6.50,52.41,60.0,2.80,58.0,83.4,44.0
56209500,-6.02,53.86,56.8,3.00,61.2,83.5,47.1
56211000,-6.63,52.74,60.0,2.74,56.8,82.6,43.4
56212500,-6.20,53.29,58.1,2.92,60.0,83.5,45.9
56214000,-6.44,51.06,61.5,2.82,59.0,85.2,43.8
56215500,-6.28,53.28,58.3,2.88,59.3,83.2,45.5
56217000,-6.52,51.33,61.4,2.79,58.2,84.6,43.5
56218500,-6.26,53.51,58.0,2.89,59.4,83.0,45.7
56220000,-6.13,51.29,60.4,2.95,61.5,86.2,45.5
56221500,-6.36,54.06,57.6,2.85,58.4,82.1,45.4
56223000,-6.08,51.84,59.5,2.97,61.7,85.7,46.0
56224500,-6.41,53.69,58.2,2.83,58.2,82.3,45.0
56226000,-6.01,51.37,59.9,3.01,62.5,86.6,46.2
56227500,-6.66,53.52,59.1,2.74,56.3,81.6,43.6
56229000,-6.08,51.67,59.7,2.97,61.7,85.9,45.9
56230500,-6.54,53.11,59.3,2.78,57.4,82.5,44.1
56232000,-6.03,51.50,59.8,3.00,62.3,86.3,46.2
56233500,-6.87,51.68,61.7,2.66,55.3,82.9,41.9
56235000,-5.95,51.27,59.8,3.03,63.1,87.0,46.5
56236500,-6.64,50.03,63.3,2.74,57.7,85.6,42.3
56238000,-5.91,51.27,59.7,3.05,63.5,87.1,46.8
56239500,-6.75,50.31,63.2,2.70,56.6,84.9,41.9
56241000,-5.93,51.85,59.0,3.04,63.0,86.3,46.9
56242500,-6.44,50.17,62.7,2.82,59.4,86.3,43.4
56244000,-5.96,51.87,59.1,3.03,62.7,86.1,46.7
56245500,-6.59,50.42,62.7,2.76,58.0,85.4,42.8
56247000,-6.15,51.24,60.5,2.94,61.3,86.2,45.4
56248500,-6.38,49.13,63.9,2.85,60.2,87.8,43.3
56250000,-6.24,51.12,60.9,2.90,60.6,86.0,44.9
56251500,-6.49,49.25,64.0,2.80,59.3,87.2,42.8
56253000,-6.21,51.40,60.5,2.92,60.8,85.8,45.2
56254500,-6.06,49.48,62.6,2.98,62.9,88.8,45.2
56256000,-6.18,53.08,58.3,2.93,60.3,83.8,46.0
56257500,-5.92,50.73,60.4,3.05,63.6,87.8,46.5
56259000,-6.23,52.41,59.2,2.91,60.2,84.5,45.5
56260500,-5.86,50.33,60.8,3.08,64.4,88.6,46.7
56262000,-6.47,52.33,60.0,2.81,58.3,83.7,44.2
56263500,-5.91,50.56,60.6,3.05,63.8,88.0,46.4
56265000,-6.35,51.91,60.2,2.86,59.4,84.6,44.6
56266500,-5.86,50.54,60.5,3.08,64.3,88.3,46.7
56268000,-6.49,51.74,60.8,2.80,58.4,84.3,43.8
56269500,-5.66,50.68,59.6,3.18,66.0,88.9,47.9
56271000,-6.27,50.03,62.4,2.89,60.9,87.2,44.3
56272500,-5.64,50.77,59.4,3.19,66.1,88.9,48.1
56274000,-6.40,50.50,62.1,2.84,59.6,86.1,43.8
56275500,-5.67,51.36,58.7,3.17,65.5,87.9,48.1
56277000,-6.14,50.09,62.0,2.95,62.0,87.7,45.0
56278500,-5.70,51.53,58.6,3.16,65.1,87.6,48.0
56280000,-6.25,50.41,61.9,2.90,60.9,86.8,44.5
56281500,-5.87,50.91,60.0,3.07,64.0,87.7,46.8
56283000,-6.05,48.83,63.5,2.99,63.3,89.7,44.9
56284500,-5.93,50.96,60.2,3.04,63.4,87.4,46.5
56286000,-6.13,49.07,63.3,2.95,62.5,89.0,44.6
56287500,-5.91,51.23,59.8,3.05,63.4,87.2,46.7
56289000,-5.76,49.12,62.1,3.12,65.9,90.6,46.7
56290500,-6.00,51.88,59.2,3.01,62.3,86.0,46.5
56292000,-5.75,49.52,61.5,3.13,65.8,90.1,46.9
56293500,-6.06,50.90,60.7,2.98,62.3,87.0,45.7
56295000,-5.79,48.46,63.2,3.11,66.0,91.3,46.2
56296500,-6.44,49.98,62.9,2.82,59.4,86.5,43.3
56298000,-5.86,48.81,62.9,3.07,65.1,90.5,46.0
56299500,-6.33,49.65,63.1,2.86,60.5,87.4,43.8
56301000,-5.80,48.92,62.6,3.10,65.6,90.7,46.4
56302500,-6.47,49.42,63.7,2.81,59.3,87.1,42.9
56304000,-5.61,49.04,61.7,3.20,67.4,91.4,47.5
56305500,-6.25,47.94,65.2,2.90,61.9,89.9,43.5
56307000,-5.60,49.14,61.5,3.21,67.4,91.3,47.6
56308500,-6.36,48.17,65.2,2.85,60.7,89.1,43.0
56310000,-5.63,49.63,61.0,3.19,66.8,90.5,47.6
56311500,-6.08,48.07,64.6,2.97,63.4,90.5,44.4
56313000,-5.66,49.74,60.9,3.18,66.5,90.2,47.5
56314500,-6.21,48.33,64.6,2.92,62.1,89.6,43.9
56316000,-5.83,49.01,62.5,3.09,65.3,90.4,46.2
56317500,-5.87,47.63,64.7,3.07,65.6,92.1,45.4
56319000,-5.78,49.77,61.3,3.12,65.4,89.6,46.9
56320500,-5.96,47.86,64.6,3.03,64.6,91.4,45.0
56322000,-5.75,50.16,60.6,3.13,65.5,89.2,47.2
56323500,-5.60,48.01,63.2,3.21,68.1,92.9,47.1
56325000,-5.84,50.78,60.1,3.09,64.3,88.0,46.9
56326500,-5.59,48.49,62.5,3.21,67.8,92.2,47.4
56328000,-5.90,50.11,61.2,3.06,64.1,88.6,46.3
56329500,-5.54,48.12,62.8,3.24,68.6,93.0,47.5
56331000,-6.11,50.09,61.9,2.96,62.2,87.8,45.1
56332500,-5.59,48.13,63.0,3.22,68.1,92.8,47.2
56334000,-5.99,49.59,62.2,3.01,63.5,88.9,45.6
56335500,-5.55,48.19,62.7,3.24,68.5,92.9,47.5
56337000,-6.11,49.46,62.8,2.96,62.5,88.6,44.9
56338500,-5.34,48.52,61.4,3.35,70.3,93.4,48.9
56340000,-5.91,47.89,64.4,3.05,65.0,91.5,45.3
56341500,-5.34,48.59,61.3,3.36,70.3,93.3,48.9
56343000,-6.00,48.48,63.8,3.01,63.9,90.3,45.0
56344500,-5.38,49.05,60.8,3.33,69.6,92.4,48.8
56346000,-5.79,48.03,63.8,3.11,66.2,91.9,46.1
56347500,-5.43,49.35,60.5,3.30,69.0,91.8,48.7
56349000,-5.91,48.42,63.6,3.05,64.9,90.9,45.5
56350500,-5.54,48.70,62.0,3.24,68.2,92.2,47.8
56352000,-5.71,46.64,65.7,3.15,67.7,94.3,45.9
56353500,-5.62,48.79,62.1,3.20,67.4,91.7,47.3
56355000,-5.78,46.75,65.7,3.12,66.9,93.8,45.5
56356500,-5.73,48.29,63.2,3.14,66.7,91.9,46.5
56358000,-5.54,46.33,65.6,3.24,69.5,95.6,46.7
56359500,-5.83,48.79,62.8,3.09,65.5,90.7,46.2
56361000,-5.55,46.89,64.7,3.24,69.2,94.7,46.9
56362500,-5.86,48.12,63.9,3.08,65.4,91.5,45.7
56364000,-5.49,46.57,65.0,3.27,70.0,95.5,47.1
56365500,-6.10,47.98,64.8,2.96,63.2,90.5,44.3
56367000,-5.55,46.72,65.0,3.24,69.2,95.0,46.8
56368500,-5.99,47.58,65.1,3.01,64.4,91.6,44.7
56370000,-5.50,46.70,64.9,3.26,69.8,95.3,47.1
56371500,-6.11,47.44,65.6,2.96,63.4,91.2,44.0
56373000,-5.30,47.02,63.6,3.38,71.7,95.8,48.4
56374500,-5.84,46.02,67.0,3.09,66.6,94.5,44.8
56376000,-5.31,47.00,63.6,3.37,71.6,95.8,48.4
56377500,-6.00,46.42,66.8,3.01,64.8,93.1,44.1
56379000,-5.23,48.09,61.6,3.42,71.7,94.5,49.3
56380500,-5.61,46.84,65.0,3.20,68.5,94.5,46.5
56382000,-5.29,48.33,61.5,3.38,70.9,93.9,49.1
56383500,-5.75,47.33,64.7,3.13,66.9,93.1,45.9
56385000,-5.40,47.54,63.2,3.32,70.3,94.5,48.1
56386500,-5.51,45.73,66.5,3.26,70.2,96.6,46.6
56388000,-5.46,47.70,63.2,3.29,69.6,94.0,47.8
56389500,-5.58,45.98,66.3,3.22,69.3,95.9,46.3
56391000,-5.43,47.92,62.7,3.30,69.8,93.8,48.1
56392500,-5.23,46.08,64.8,3.42,73.0,97.6,48.4
56394000,-5.53,48.67,62.0,3.25,68.4,92.3,47.8
56395500,-5.31,46.40,64.6,3.38,72.0,96.7,48.1
56397000,-5.55,47.74,63.4,3.23,68.7,93.5,47.3
56398500,-5.26,46.20,64.7,3.40,72.6,97.3,48.3
56400000,-5.76,48.14,63.5,3.13,66.4,91.9,46.3
56401500,-5.28,46.03,65.1,3.39,72.5,97.4,48.1
56403000,-5.61,47.25,64.4,3.20,68.3,93.9,46.7
56404500,-5.19,46.17,64.5,3.45,73.4,97.7,48.7
56406000,-5.77,47.37,64.7,3.12,66.7,92.9,45.9
56407500,-5.07,46.37,63.6,3.52,74.6,98.0,49.5
56409000,-5.52,45.98,66.1,3.25,70.0,96.3,46.7
56410500,-5.07,46.56,63.3,3.52,74.5,97.7,49.6
56412000,-5.67,46.43,65.9,3.17,68.2,94.8,46.0
56413500,-5.10,46.98,62.8,3.50,73.8,96.9,49.6
56415000,-5.46,45.93,65.9,3.29,70.7,96.7,47.0
56416500,-5.15,47.28,62.5,3.47,73.0,96.1,49.4
56418000,-5.74,45.50,67.5,3.14,67.9,95.8,45.1
56419500,-5.38,46.04,65.5,3.33,71.5,96.9,47.5
56421000,-5.50,44.06,69.2,3.27,71.2,99.3,45.8
56422500,-5.44,46.03,65.7,3.30,70.8,96.6,47.1
56424000,-5.58,44.17,69.3,3.22,70.2,98.6,45.4
56425500,-5.41,46.37,65.1,3.31,70.9,96.2,47.4
56427000,-5.21,44.59,67.2,3.44,74.2,100.1,47.8
56428500,-5.53,46.97,64.5,3.25,69.4,94.7,47.1
56430000,-5.27,44.80,67.1,3.40,73.4,99.4,47.6
56431500,-5.62,46.28,65.9,3.20,68.8,95.3,46.2
56433000,-5.21,44.66,67.1,3.43,74.1,100.0,47.8
56434500,-5.77,46.18,66.6,3.12,67.3,94.6,45.3
56436000,-5.26,44.64,67.4,3.40,73.6,99.8,47.5
56437500,-5.66,45.68,67.0,3.18,68.6,95.9,45.7
56439000,-5.21,44.66,67.1,3.43,74.1,100.0,47.8
56440500,-5.61,46.30,65.9,3.21,68.9,95.3,46.3
56442000,-4.94,45.33,64.8,3.61,76.8,100.5,49.9
56443500,-5.41,45.06,67.2,3.31,71.6,98.2,46.8
56445000,-4.95,45.66,64.3,3.60,76.4,99.8,49.9
56446500,-5.50,45.49,66.8,3.26,70.4,97.1,46.5
56448000,-4.98,46.11,63.6,3.58,75.7,98.9,50.0
56449500,-5.34,45.03,67.0,3.35,72.4,98.7,47.2
56451000,-5.04,46.19,63.8,3.54,75.0,98.5,49.6
56452500,-5.45,45.43,66.7,3.29,71.0,97.5,46.8
56454000,-5.13,45.69,65.0,3.48,74.4,98.8,48.8
56455500,-5.25,43.67,69.0,3.41,74.3,101.4,47.1
56457000,-5.18,45.76,65.1,3.45,73.8,98.4,48.6
56458500,-5.30,43.94,68.7,3.38,73.5,100.7,46.9
56460000,-5.18,46.18,64.4,3.45,73.5,97.7,48.7
56461500,-5.01,44.11,67.2,3.57,76.9,102.1,48.8
56463000,-5.28,46.72,63.9,3.39,72.1,96.4,48.4
56464500,-5.03,44.46,66.7,3.55,76.4,101.4,48.9
56466000,-5.32,45.98,65.3,3.37,72.1,97.3,47.8
56467500,-4.98,44.16,67.1,3.58,77.1,102.2,49.0
56469000,-5.47,46.19,65.6,3.28,70.4,96.2,47.0
56470500,-5.01,44.07,67.3,3.56,76.8,102.1,48.8
56472000,-5.35,45.46,66.3,3.35,72.1,97.9,47.4
56473500,-4.97,44.15,67.0,3.59,77.2,102.3,49.1
56475000,-5.46,45.37,66.9,3.29,71.0,97.5,46.7
56476500,-4.81,44.41,65.8,3.70,78.9,102.7,50.2
56478000,-5.27,44.14,68.3,3.40,73.7,100.5,47.2
56479500,-4.93,44.41,66.4,3.62,77.5,102.1,49.4
56481000,-5.50,43.72,69.8,3.26,71.3,99.8,45.6
56482500,-4.94,44.76,65.8,3.61,77.2,101.4,49.6
56484000,-5.30,43.32,69.8,3.38,73.8,101.6,46.6
56485500,-5.02,44.84,66.0,3.56,76.2,100.8,49.1
56487000,-5.43,43.72,69.6,3.30,72.1,100.2,46.0
56488500,-5.12,44.25,67.5,3.49,75.5,101.2,48.2
56490000,-5.24,42.19,71.7,3.42,75.2,103.9,46.4
56491500,-5.18,44.19,67.8,3.45,74.8,101.0,47.8
56493000,-5.30,42.36,71.6,3.38,74.3,103.2,46.1
56494500,-5.17,44.66,67.0,3.46,74.5,100.2,48.1
56496000,-4.98,42.67,69.8,3.58,78.2,104.8,48.2
56497500,-5.26,45.13,66.5,3.40,73.2,99.0,47.8
56499000,-5.00,43.12,69.0,3.57,77.5,103.8,48.3
56500500,-5.33,44.47,67.9,3.36,72.9,99.6,47.0
56502000,-4.87,43.27,68.1,3.66,79.1,104.4,49.3
56503500,-5.32,45.20,66.7,3.36,72.5,98.5,47.4
56505000,-4.89,43.10,68.5,3.65,79.0,104.6,49.1
56506500,-5.22,44.50,67.4,3.43,74.2,100.2,47.7
56508000,-4.85,43.06,68.4,3.68,79.5,104.9,49.3
56509500,-5.29,44.42,67.9,3.38,73.3,99.9,47.2
56511000,-4.68,43.48,66.8,3.80,81.3,105.3,50.6
56512500,-5.12,43.24,69.3,3.49,76.0,102.9,47.6
56514000,-4.71,43.92,66.2,3.78,80.5,104.2,50.6
56515500,-5.21,43.72,68.8,3.43,74.7,101.5,47.4
56517000,-4.75,44.18,65.9,3.75,79.9,103.5,50.5
56518500,-5.07,43.32,69.0,3.52,76.6,103.1,48.0
56520000,-4.82,44.29,66.0,3.70,79.0,102.9,50.1
56521500,-5.16,43.66,68.7,3.47,75.3,102.0,47.6
56523000,-4.87,43.84,67.1,3.66,78.8,103.4,49.6
56524500,-4.96,41.95,71.1,3.60,78.8,106.2,48.0
56526000,-4.92,43.86,67.3,3.62,78.1,103.1,49.2
56527500,-5.01,42.14,70.9,3.56,78.1,105.5,47.7
56529000,-4.94,44.47,66.3,3.61,77.4,101.9,49.4
56530500,-4.77,42.38,69.4,3.74,81.1,106.7,49.5
56532000,-5.02,44.93,65.8,3.56,76.2,100.7,49.2
56533500,-4.79,42.69,68.9,3.72,80.5,106.0,49.4
56535000,-5.08,44.23,67.3,3.52,75.9,101.5,48.4
56536500,-4.74,42.38,69.2,3.75,81.4,106.9,49.6
56538000,-5.19,44.34,67.6,3.45,74.6,100.7,47.8
56539500,-4.75,42.20,69.6,3.75,81.4,107.1,49.4
56541000,-5.23,42.90,70.3,3.42,74.9,102.8,46.8
56542500,-4.81,41.93,70.5,3.70,80.8,107.2,48.9
56544000,-5.31,42.68,71.0,3.37,74.0,102.6,46.2
56545500,-4.66,42.34,68.9,3.81,82.4,107.5,50.1
56547000,-5.13,41.81,72.0,3.48,76.8,105.3,46.8
56548500,-4.69,42.72,68.3,3.79,81.8,106.6,50.1
56550000,-5.22,42.14,71.7,3.43,75.5,104.1,46.4
56551500,-4.71,42.93,68.0,3.77,81.3,106.0,50.1
56553000,-5.06,41.79,71.8,3.53,77.7,105.8,47.3
56554500,-4.80,42.96,68.4,3.71,80.2,105.4,49.5
56556000,-5.16,42.07,71.7,3.46,76.2,104.6,46.8
56557500,-4.86,42.54,69.5,3.67,79.7,105.8,48.9
56559000,-4.96,40.49,74.0,3.60,79.8,108.8,47.2
56560500,-4.92,42.52,69.8,3.63,79.0,105.4,48.5
56562000,-5.02,40.80,73.6,3.56,78.8,107.9,47.0
56563500,-4.81,43.59,67.3,3.70,79.6,104.2,49.8
56565000,-4.64,41.54,70.4,3.84,83.4,109.2,49.9
56566500,-4.88,44.00,66.9,3.65,78.4,103.1,49.6
56568000,-4.67,41.82,70.0,3.81,82.8,108.4,49.8
56569500,-4.95,43.28,68.5,3.60,78.1,103.9,48.7
56571000,-4.63,41.45,70.6,3.84,83.5,109.4,49.8
56572500,-5.05,43.43,68.7,3.54,76.8,103.0,48.2
56574000,-4.64,41.35,70.8,3.83,83.6,109.5,49.7
56575500,-4.95,42.71,69.6,3.60,78.5,104.9,48.4
56577000,-4.60,41.39,70.5,3.86,84.0,109.7,50.0
56578500,-5.02,42.61,70.1,3.55,77.6,104.6,47.9
56580000,-4.47,41.73,69.1,3.98,85.6,110.0,51.1
56581500,-4.87,41.70,71.2,3.66,80.3,107.3,48.4
56583000,-4.50,42.25,68.2,3.95,84.7,108.7,51.2
56584500,-4.95,42.10,70.7,3.61,79.0,106.0,48.1
56586000,-4.52,42.45,68.0,3.93,84.2,108.2,51.1
56587500,-4.83,41.59,71.3,3.69,80.8,107.7,48.6
56589000,-4.61,42.51,68.3,3.86,83.0,107.5,50.5
56590500,-4.91,41.87,71.0,3.63,79.6,106.7,48.3
56592000,-4.65,42.13,69.3,3.82,82.8,107.9,50.1
56593500,-4.71,40.28,73.4,3.78,83.4,111.1,48.6
56595000,-4.69,42.27,69.2,3.79,82.1,107.4,49.9
56596500,-4.75,40.48,73.2,3.75,82.6,110.4,48.5
56598000,-4.69,42.68,68.4,3.79,81.8,106.6,50.1
56599500,-4.52,40.70,71.6,3.93,85.7,111.7,50.1
56601000,-4.79,43.18,67.9,3.72,80.2,105.1,49.7
56602500,-4.66,40.68,72.3,3.82,83.8,110.7,49.2
56604000,-4.97,41.85,71.3,3.59,78.8,106.3,47.9
56605500,-4.62,40.39,72.7,3.85,84.6,111.5,49.3
56607000,-5.08,42.01,71.5,3.52,77.3,105.3,47.2
56608500,-4.64,40.30,73.0,3.83,84.3,111.6,49.1
56610000,-4.94,41.21,72.5,3.61,79.6,107.6,47.7
56611500,-4.59,40.34,72.7,3.88,85.1,111.9,49.5
56613000,-5.04,41.12,73.1,3.54,78.3,107.1,47.0
56614500,-4.47,40.65,71.3,3.98,86.5,112.1,50.5
56616000,-4.87,40.31,74.0,3.66,81.1,109.8,47.6
56617500,-4.49,41.18,70.3,3.96,85.8,110.9,50.6
56619000,-4.97,40.63,73.8,3.59,79.6,108.5,47.2
56620500,-4.50,41.33,70.1,3.94,85.4,110.5,50.6
56622000,-4.83,40.22,74.0,3.69,81.8,110.3,47.8
56623500,-4.60,41.41,70.5,3.87,84.1,109.7,50.0
56625000,-4.81,41.03,72.3,3.70,81.4,108.9,48.4
56626500,-4.53,41.24,70.5,3.92,85.2,110.5,50.4
56628000,-4.60,39.51,74.5,3.87,85.6,113.5,48.9
56629500,-4.57,41.39,70.4,3.89,84.4,109.9,50.2
56631000,-4.64,39.70,74.3,3.83,84.8,112.7,48.8
56632500,-4.58,41.94,69.3,3.88,83.8,108.8,50.4
56634000,-4.42,39.92,72.7,4.01,87.8,114.0,50.4
56635500,-4.68,42.38,68.9,3.80,82.2,107.3,50.0
56637000,-4.45,40.24,72.2,3.99,87.1,113.1,50.3
56638500,-4.72,41.62,70.6,3.77,82.3,108.5,49.4
56640000,-4.41,39.86,72.8,4.02,88.0,114.2,50.4
56641500,-4.82,41.81,70.7,3.70,80.8,107.4,48.8
56643000,-4.42,39.79,73.0,4.01,87.9,114.3,50.3
56644500,-4.69,40.94,71.9,3.79,83.1,109.9,49.1
56646000,-4.38,39.76,72.9,4.05,88.5,114.6,50.5
56647500,-4.77,40.90,72.4,3.73,82.0,109.4,48.6
56649000,-4.27,40.11,71.4,4.15,89.9,114.8,51.5
56650500,-4.61,40.20,73.1,3.85,84.8,111.9,49.2
56652000,-4.31,40.72,70.3,4.11,88.7,113.2,51.6
56653500,-4.70,40.64,72.6,3.79,83.3,110.5,48.9
56655000,-4.32,40.81,70.2,4.10,88.4,112.9,51.6
56656500,-4.59,39.91,73.6,3.87,85.3,112.7,49.2
56658000,-4.41,40.79,70.7,4.03,87.3,112.3,51.0
56659500,-4.67,40.29,73.2,3.81,84.0,111.4,48.9
56661000,-4.43,40.51,71.5,4.00,87.1,112.7,50.6
56662500,-4.49,38.70,75.8,3.96,87.8,116.0,49.2
56664000,-4.59,40.16,73.1,3.87,85.2,112.2,49.4
56665500,-4.65,38.47,77.1,3.82,85.5,115.1,47.9
56667000,-4.60,40.68,72.0,3.86,84.6,111.1,49.6
56668500,-4.40,38.78,75.2,4.03,89.1,116.6,49.9
56670000,-4.69,41.07,71.6,3.79,83.1,109.7,49.2
56671500,-4.45,39.12,74.7,3.99,88.0,115.4,49.7
56673000,-4.74,40.37,73.4,3.75,82.9,110.7,48.5
56674500,-4.41,38.85,75.1,4.02,88.8,116.3,49.8
56676000,-4.85,40.52,73.5,3.67,81.2,109.6,47.8
56677500,-4.42,38.76,75.3,4.02,88.8,116.5,49.7
56679000,-4.72,39.66,74.8,3.77,83.6,112.2,48.2
56680500,-4.38,38.76,75.1,4.05,89.5,116.8,50.0
56682000,-4.79,39.50,75.5,3.71,82.7,111.9,47.6
56683500,-4.25,39.09,73.6,4.17,91.2,117.1,51.1
56685000,-4.64,38.85,76.2,3.83,85.4,114.5,48.3
56686500,-4.24,39.81,71.9,4.17,90.5,115.6,51.6
56688000,-4.58,39.88,73.6,3.88,85.6,112.9,49.3
56689500,-4.23,39.99,71.4,4.18,90.5,115.3,51.7
56691000,-4.50,39.24,74.7,3.95,87.2,114.8,49.4
56692500,-4.32,40.00,71.9,4.10,89.2,114.6,51.1
56694000,-4.56,39.48,74.4,3.90,86.1,113.8,49.2
56695500,-4.32,39.73,72.5,4.11,89.5,115.2,51.0
56697000,-4.38,37.99,76.9,4.05,90.1,118.5,49.5
56698500,-4.38,39.81,72.7,4.05,88.6,114.6,50.6
56700000,-4.43,38.29,76.5,4.01,89.1,117.4,49.4
56701500,-4.39,40.40,71.4,4.04,87.9,113.2,50.9
56703000,-4.23,38.46,74.9,4.19,92.1,118.7,50.9
56704500,-4.47,40.76,71.1,3.97,86.4,111.9,50.5
56706000,-4.26,38.80,74.3,4.15,91.2,117.6,50.8
56707500,-4.51,40.06,72.9,3.94,86.4,113.0,49.9
56709000,-4.23,38.36,75.2,4.19,92.2,118.9,50.8
56710500,-4.59,40.29,72.8,3.87,85.0,111.9,49.4
