Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57720000,-2.57,23.76,116.5,6.81,156.3,194.9,53.3
57721500,-2.55,23.27,119.4,6.86,158.4,198.3,53.0
57723000,-2.61,24.00,115.6,6.70,154.0,192.6,53.1
57724500,-2.52,23.00,120.7,6.94,160.3,200.7,53.0
57726000,-2.66,24.28,114.5,6.59,151.7,190.1,52.9
57727500,-2.54,23.16,119.9,6.90,159.3,199.3,53.0
57729000,-2.64,23.93,116.4,6.64,153.1,192.4,52.8
57730500,-2.50,22.76,122.0,7.01,161.9,202.7,53.0
57732000,-2.67,24.15,115.5,6.57,151.5,190.5,52.7
57733500,-2.47,22.75,121.6,7.07,163.1,203.4,53.3
57735000,-2.60,23.74,117.0,6.74,155.3,194.5,53.0
57736500,-2.46,22.74,121.6,7.10,163.5,203.7,53.4
57738000,-2.61,23.81,116.7,6.72,154.7,193.8,53.0
57739500,-2.43,22.99,119.2,7.21,164.5,203.2,54.1
57741000,-2.58,23.66,117.3,6.79,156.2,195.3,53.1
57742500,-2.47,23.20,118.5,7.08,162.1,200.8,53.8
57744000,-2.62,23.73,117.4,6.69,154.5,194.0,52.8
57745500,-2.50,23.31,118.3,7.00,160.4,199.4,53.6
57747000,-2.61,23.19,120.7,6.72,156.1,197.3,52.3
57748500,-2.53,23.34,118.5,6.93,159.2,198.5,53.3
57750000,-2.60,23.37,119.5,6.73,155.9,196.4,52.5
57751500,-2.57,23.23,120.0,6.80,157.4,197.9,52.7
57753000,-2.56,22.53,124.5,6.84,159.7,202.5,52.1
57754500,-2.59,23.44,118.9,6.76,156.3,196.4,52.8
57756000,-2.57,22.84,122.6,6.80,158.3,200.2,52.2
57757500,-2.65,23.70,118.1,6.61,153.2,193.4,52.4
57759000,-2.54,22.62,123.5,6.90,160.4,202.5,52.4
57760500,-2.70,23.94,117.2,6.49,150.6,190.9,52.1
57762000,-2.56,22.82,122.6,6.83,158.8,200.6,52.3
57763500,-2.68,23.53,119.5,6.53,152.2,193.6,51.9
57765000,-2.51,22.41,124.7,6.96,161.9,204.3,52.4
57766500,-2.72,23.79,118.4,6.45,150.2,191.2,51.7
57768000,-2.49,22.37,124.6,7.02,163.1,205.3,52.6
57769500,-2.62,23.34,120.0,6.67,155.0,196.0,52.3
57771000,-2.48,22.42,124.1,7.05,163.5,205.2,52.8
57772500,-2.65,23.45,119.6,6.61,153.8,194.8,52.1
57774000,-2.39,22.65,120.9,7.33,167.3,206.4,54.2
57775500,-2.54,23.27,119.2,6.88,158.7,198.5,53.1
57777000,-2.44,22.86,120.4,7.16,164.2,203.6,53.8
57778500,-2.58,23.35,119.3,6.79,157.0,197.2,52.8
57780000,-2.46,22.96,120.0,7.10,163.0,202.4,53.6
57781500,-2.56,22.88,122.2,6.83,158.7,200.2,52.4
57783000,-2.49,23.00,120.3,7.01,161.5,201.4,53.3
57784500,-2.56,23.02,121.2,6.84,158.6,199.6,52.6
57786000,-2.48,22.78,121.5,7.06,162.8,203.2,53.3
57787500,-2.46,22.25,124.9,7.12,165.1,207.0,52.9
57789000,-2.50,23.00,120.4,7.00,161.3,201.3,53.3
57790500,-2.47,22.46,123.6,7.09,164.0,205.3,53.0
57792000,-2.54,23.29,119.1,6.90,158.9,198.5,53.2
57793500,-2.46,22.31,124.5,7.11,164.8,206.6,52.9
57795000,-2.58,23.52,118.2,6.78,156.4,196.1,52.9
57796500,-2.47,22.51,123.2,7.09,164.0,205.1,53.1
57798000,-2.56,23.15,120.3,6.84,158.3,198.8,52.8
57799500,-2.43,22.01,126.2,7.20,166.9,209.3,52.9
57801000,-2.59,23.42,119.0,6.75,156.1,196.3,52.7
57802500,-2.39,22.07,125.1,7.31,168.7,210.0,53.4
57804000,-2.51,22.96,120.8,6.98,161.0,201.3,53.1
57805500,-2.39,22.02,125.5,7.32,168.9,210.4,53.4
57807000,-2.53,23.13,120.0,6.91,159.4,199.6,53.0
57808500,-2.36,22.24,123.3,7.41,169.8,209.8,54.0
57810000,-2.50,22.91,120.9,7.01,161.5,201.8,53.2
57811500,-2.41,22.51,122.2,7.27,166.8,206.8,53.8
57813000,-2.61,22.98,122.2,6.71,156.4,198.4,52.0
57814500,-2.48,22.64,122.6,7.04,162.9,203.8,53.0
57816000,-2.59,22.48,125.2,6.76,158.4,201.9,51.7
57817500,-2.52,22.70,122.8,6.93,160.8,202.3,52.6
57819000,-2.57,22.51,124.8,6.81,159.3,202.3,51.9
57820500,-2.50,22.48,124.0,6.99,162.4,204.3,52.6
57822000,-2.48,21.85,128.3,7.04,164.7,208.8,52.1
57823500,-2.52,22.61,123.3,6.95,161.3,203.0,52.6
57825000,-2.49,22.11,126.5,7.02,163.7,206.9,52.3
57826500,-2.57,23.01,121.5,6.80,157.9,199.2,52.4
57828000,-2.47,21.87,127.9,7.07,165.2,208.9,52.2
57829500,-2.61,23.25,120.4,6.71,155.9,196.9,52.3
57831000,-2.49,22.21,125.6,7.04,163.8,206.4,52.5
57832500,-2.61,22.84,123.0,6.72,156.8,199.3,51.9
57834000,-2.45,21.70,128.8,7.15,166.9,210.8,52.3
57835500,-2.56,22.98,121.4,6.84,158.6,199.7,52.6
57837000,-2.36,21.73,127.1,7.41,171.1,213.1,53.4
57838500,-2.47,22.66,122.1,7.09,163.6,204.1,53.3
57840000,-2.35,21.69,127.2,7.43,171.6,213.6,53.5
57841500,-2.49,22.76,121.9,7.02,162.2,202.9,53.1
57843000,-2.33,21.85,125.6,7.51,172.5,213.4,53.9
57844500,-2.47,22.48,123.5,7.07,163.7,205.1,53.0
57846000,-2.39,22.20,124.1,7.32,168.5,209.3,53.6
57847500,-2.51,22.65,122.9,6.97,161.6,203.0,52.7
57849000,-2.40,22.19,124.3,7.30,168.1,209.1,53.5
57850500,-2.49,22.18,126.0,7.02,163.6,206.5,52.4
57852000,-2.43,22.28,124.2,7.20,166.3,207.6,53.2
57853500,-2.49,22.30,125.1,7.03,163.5,205.8,52.6
57855000,-2.41,22.11,125.1,7.26,167.7,209.2,53.3
57856500,-2.39,21.53,129.2,7.32,170.1,213.6,52.8
57858000,-2.43,22.27,124.3,7.21,166.5,207.7,53.3
57859500,-2.40,21.79,127.4,7.28,168.9,211.6,53.0
57861000,-2.47,22.53,123.1,7.09,163.8,204.9,53.1
57862500,-2.40,21.55,129.1,7.30,169.7,213.3,52.7
57864000,-2.52,22.71,122.6,6.95,161.1,202.4,52.7
57865500,-2.40,21.81,127.2,7.28,168.9,211.4,53.0
57867000,-2.50,22.39,124.6,7.00,162.7,205.0,52.6
57868500,-2.36,21.36,129.9,7.40,172.0,215.6,52.9
57870000,-2.51,22.66,122.9,6.96,161.4,202.9,52.7
57871500,-2.33,21.41,129.1,7.49,173.4,216.2,53.3
57873000,-2.45,22.25,124.8,7.14,165.3,207.1,52.9
57874500,-2.37,21.32,130.5,7.36,171.5,215.5,52.7
57876000,-2.54,22.38,125.2,6.90,161.0,203.9,52.1
57877500,-2.35,21.61,127.8,7.45,172.1,214.4,53.4
57879000,-2.49,22.18,126.0,7.02,163.5,206.4,52.4
57880500,-2.39,21.78,127.3,7.30,169.2,211.8,53.0
57882000,-2.55,22.27,126.1,6.87,160.8,204.4,51.9
57883500,-2.42,21.97,126.4,7.22,167.4,209.8,53.0
57885000,-2.52,21.83,128.9,6.95,163.1,207.9,51.7
57886500,-2.45,21.91,127.3,7.14,166.2,209.4,52.5
57888000,-2.53,22.03,127.6,6.91,162.0,206.2,51.8
57889500,-2.44,21.77,128.1,7.17,167.1,210.5,52.5
57891000,-2.42,21.25,131.8,7.23,169.3,214.6,52.1
57892500,-2.45,21.99,126.7,7.13,165.9,208.7,52.6
57894000,-2.42,21.41,130.7,7.21,168.7,213.4,52.2
57895500,-2.50,22.24,125.7,6.99,162.8,205.7,52.3
57897000,-2.37,21.14,131.9,7.36,171.9,216.7,52.5
57898500,-2.47,22.37,124.3,7.07,164.0,205.8,52.8
57900000,-2.36,21.44,129.4,7.39,171.7,214.9,53.0
57901500,-2.46,22.07,126.3,7.10,165.2,208.0,52.6
57903000,-2.32,21.01,132.1,7.52,174.9,219.1,52.9
57904500,-2.48,22.33,124.7,7.06,163.9,205.9,52.7
57906000,-2.30,21.03,131.5,7.60,176.1,219.8,53.3
57907500,-2.41,21.95,126.4,7.25,167.9,210.2,53.0
57909000,-2.29,20.99,131.6,7.63,176.7,220.4,53.3
57910500,-2.43,22.07,125.7,7.20,166.9,209.0,53.0
57912000,-2.27,21.14,129.9,7.71,177.6,220.0,53.8
57913500,-2.40,21.84,127.0,7.27,168.6,211.1,53.0
57915000,-2.31,21.42,128.5,7.57,174.6,216.8,53.6
57916500,-2.44,21.93,127.0,7.16,166.5,209.4,52.7
57918000,-2.33,21.54,128.1,7.50,173.1,215.3,53.5
57919500,-2.43,21.45,130.4,7.20,168.4,213.0,52.2
57921000,-2.37,21.53,128.8,7.39,171.4,214.3,53.1
57922500,-2.43,21.63,129.0,7.20,167.8,211.7,52.4
57924000,-2.34,21.39,129.4,7.45,172.8,215.9,53.2
57925500,-2.32,20.90,132.9,7.52,175.3,220.0,52.8
57927000,-2.36,21.56,128.4,7.41,171.5,214.3,53.2
57928500,-2.34,21.16,131.1,7.48,173.9,217.7,53.0
57930000,-2.41,21.77,127.6,7.26,168.6,211.5,52.9
57931500,-2.33,20.91,133.0,7.50,174.9,219.7,52.7
57933000,-2.44,22.03,126.2,7.17,166.5,208.9,52.8
57934500,-2.33,21.10,131.5,7.50,174.3,218.3,53.0
57936000,-2.50,21.74,129.3,7.00,164.2,209.0,51.8
57937500,-2.35,20.72,134.9,7.45,174.5,220.6,52.3
57939000,-2.53,22.02,127.7,6.91,162.1,206.3,51.8
57940500,-2.32,20.74,134.3,7.52,175.6,221.1,52.6
57942000,-2.45,21.62,129.4,7.13,166.8,211.1,52.2
57943500,-2.31,20.67,134.7,7.55,176.3,221.9,52.6
57945000,-2.46,21.75,128.6,7.12,166.2,210.1,52.3
57946500,-2.28,20.96,131.7,7.66,177.4,221.0,53.4
57948000,-2.44,21.56,129.7,7.17,167.6,211.9,52.3
57949500,-2.34,21.18,131.0,7.47,173.7,217.6,53.0
57951000,-2.47,21.67,129.4,7.08,165.8,210.3,52.0
57952500,-2.36,21.26,130.7,7.41,172.4,216.3,52.8
57954000,-2.45,21.11,133.4,7.13,167.9,214.4,51.5
57955500,-2.39,21.25,131.2,7.32,171.0,215.5,52.5
57957000,-2.46,21.33,131.8,7.11,167.1,212.8,51.7
57958500,-2.33,21.03,132.0,7.51,174.7,218.9,52.9
57960000,-2.29,20.60,134.8,7.64,178.0,223.2,52.9
57961500,-2.33,21.29,130.0,7.50,173.8,217.0,53.2
57963000,-2.30,20.90,132.6,7.59,176.5,220.7,53.1
57964500,-2.38,21.42,129.8,7.34,170.8,214.5,52.8
57966000,-2.30,20.59,135.2,7.58,177.2,222.8,52.7
57967500,-2.41,21.63,128.7,7.26,168.9,212.4,52.7
57969000,-2.31,20.78,133.7,7.56,176.2,221.2,52.8
57970500,-2.40,21.33,130.9,7.29,170.2,214.7,52.4
57972000,-2.26,20.38,136.2,7.72,180.0,225.7,52.9
57973500,-2.42,21.58,129.2,7.24,168.7,212.5,52.6
57975000,-2.23,20.39,135.4,7.84,182.0,226.8,53.3
57976500,-2.34,21.25,130.5,7.45,173.2,216.9,53.0
57978000,-2.23,20.37,135.6,7.85,182.1,227.1,53.3
57979500,-2.36,21.35,130.0,7.41,172.3,215.8,53.0
57981000,-2.21,20.52,133.9,7.91,182.7,226.5,53.8
57982500,-2.34,21.19,130.8,7.48,173.8,217.5,53.0
57984000,-2.25,20.75,132.9,7.75,179.4,223.3,53.5
57985500,-2.38,21.29,130.8,7.35,171.3,215.5,52.6
57987000,-2.27,20.83,132.5,7.70,178.4,222.2,53.4
57988500,-2.36,20.77,134.7,7.40,173.5,219.6,52.2
57990000,-2.31,20.83,133.2,7.58,176.4,221.0,52.9
57991500,-2.37,21.00,132.9,7.38,172.6,217.9,52.4
57993000,-2.29,20.71,133.9,7.63,177.6,222.5,53.0
57994500,-2.26,20.28,137.1,7.72,180.4,226.5,52.8
57996000,-2.30,20.94,132.2,7.60,176.5,220.5,53.2
57997500,-2.32,20.62,135.3,7.52,176.0,222.0,52.5
57999000,-2.41,21.24,131.7,7.26,169.9,214.9,52.2
58000500,-2.32,20.27,138.2,7.53,177.1,224.6,52.0
58002000,-2.45,21.46,130.7,7.13,167.1,212.2,52.0
58003500,-2.33,20.53,136.2,7.49,175.7,222.3,52.2
58005000,-2.43,21.11,133.1,7.18,168.9,215.0,51.8
58006500,-2.30,20.04,139.7,7.61,179.0,227.1,52.0
58008000,-2.45,21.33,131.7,7.12,167.3,212.9,51.8
58009500,-2.26,20.09,138.6,7.74,181.2,228.1,52.6
58011000,-2.39,20.95,133.7,7.32,171.6,217.5,52.1
58012500,-2.25,20.04,138.9,7.77,181.8,228.7,52.6
58014000,-2.40,21.10,132.6,7.30,170.9,216.3,52.2
58015500,-2.22,20.31,136.0,7.87,182.7,227.7,53.3
58017000,-2.38,20.85,134.3,7.35,172.5,218.6,52.1
58018500,-2.27,20.54,135.0,7.69,179.1,224.3,53.0
58020000,-2.36,20.88,133.9,7.40,173.2,218.9,52.3
58021500,-2.25,20.54,134.6,7.77,180.4,225.1,53.3
58023000,-2.34,20.46,136.8,7.47,175.6,222.6,52.1
58024500,-2.27,20.51,135.2,7.70,179.2,224.5,53.0
58026000,-2.33,20.69,134.7,7.51,175.7,221.4,52.5
58027500,-2.26,20.40,136.0,7.73,180.2,225.7,53.0
58029000,-2.24,20.01,139.0,7.80,182.5,229.4,52.7
58030500,-2.27,20.54,134.9,7.71,179.3,224.4,53.0
58032000,-2.25,20.22,137.3,7.77,181.3,227.4,52.9
58033500,-2.33,20.76,134.1,7.51,175.5,220.9,52.6
58035000,-2.25,19.92,139.9,7.78,182.3,229.8,52.5
58036500,-2.35,20.97,132.9,7.44,173.6,218.7,52.6
58038000,-2.25,20.11,138.4,7.76,181.4,228.2,52.7
58039500,-2.33,20.64,135.3,7.50,175.5,221.6,52.4
58041000,-2.21,19.75,140.7,7.91,185.0,232.5,52.7
58042500,-2.36,20.92,133.5,7.40,173.1,218.6,52.4
58044000,-2.18,19.71,140.5,8.00,186.7,233.7,53.0
58045500,-2.29,20.62,134.8,7.62,177.6,223.0,52.8
58047000,-2.17,19.74,140.1,8.04,187.3,233.9,53.2
58048500,-2.30,20.67,134.5,7.59,176.9,222.2,52.8
58050000,-2.15,19.87,138.5,8.10,187.9,233.4,53.6
58051500,-2.28,20.46,135.8,7.68,179.1,224.8,52.8
58053000,-2.20,20.11,137.3,7.94,184.5,230.0,53.3
58054500,-2.31,20.66,134.7,7.56,176.5,222.0,52.6
58056000,-2.23,20.20,137.1,7.84,182.6,228.3,53.1
58057500,-2.31,20.13,139.2,7.57,178.2,226.1,52.0
58059000,-2.29,20.38,136.7,7.63,178.5,224.8,52.5
58060500,-2.36,20.38,137.9,7.40,174.4,222.4,51.7
58062000,-2.28,20.19,138.2,7.65,179.3,226.4,52.4
58063500,-2.26,19.61,143.0,7.72,182.2,231.6,51.9
58065000,-2.29,20.31,137.3,7.63,178.7,225.3,52.5
58066500,-2.28,19.94,140.3,7.67,180.4,228.5,52.1
58068000,-2.35,20.49,136.9,7.43,174.8,222.0,51.9
58069500,-2.26,19.65,142.6,7.72,182.1,231.3,51.9
58071000,-2.38,20.77,135.0,7.34,172.4,219.0,51.9
58072500,-2.28,19.88,140.9,7.67,180.5,229.0,52.0
58074000,-2.37,20.39,138.0,7.37,173.9,222.0,51.6
58075500,-2.23,19.45,143.9,7.84,184.7,234.1,52.1
58077000,-2.39,20.70,135.7,7.31,172.1,219.2,51.7
58078500,-2.20,19.48,143.0,7.94,186.4,234.9,52.5
58080000,-2.32,20.35,137.5,7.53,176.9,224.0,52.1
58081500,-2.18,19.41,143.3,8.02,188.0,236.3,52.7
58083000,-2.27,20.38,136.4,7.68,179.4,225.4,52.8
58084500,-2.13,19.59,140.4,8.21,190.5,236.7,53.6
58086000,-2.25,20.21,137.3,7.78,181.5,227.6,52.9
58087500,-2.16,19.75,139.7,8.07,187.8,234.1,53.3
58089000,-2.28,20.30,137.3,7.65,179.0,225.6,52.5
58090500,-2.19,19.82,139.8,7.96,185.6,232.4,53.0
58092000,-2.28,19.83,141.3,7.67,180.7,229.4,52.0
58093500,-2.22,19.88,139.7,7.88,184.2,231.2,52.8
58095000,-2.27,20.02,139.5,7.69,180.6,228.2,52.3
58096500,-2.20,19.78,140.2,7.95,185.6,232.6,52.9
58098000,-2.18,19.36,143.8,8.00,187.8,236.5,52.6
58099500,-2.21,19.86,139.6,7.92,184.9,231.7,52.9
58101000,-2.19,19.58,141.9,7.96,186.5,234.3,52.7
58102500,-2.25,20.13,138.2,7.75,181.2,227.9,52.7
58104000,-2.19,19.37,143.9,7.98,187.3,236.2,52.5
58105500,-2.29,20.34,137.1,7.63,178.6,225.2,52.5
58107000,-2.19,19.52,142.5,7.96,186.6,234.8,52.6
58108500,-2.28,20.07,139.2,7.66,179.8,227.4,52.3
58110000,-2.15,19.12,145.4,8.12,190.5,239.6,52.6
58111500,-2.30,20.29,137.6,7.61,178.4,225.3,52.4
58113000,-2.12,19.08,145.3,8.23,192.5,241.2,53.0
58114500,-2.23,19.97,139.2,7.83,183.0,230.0,52.7
58116000,-2.11,19.07,145.2,8.25,192.9,241.5,53.0
58117500,-2.25,20.10,138.3,7.78,181.8,228.4,52.7
58119000,-2.10,19.26,143.0,8.33,193.5,240.6,53.5
58120500,-2.27,20.00,139.6,7.70,180.8,228.4,52.3
58122000,-2.19,19.57,142.0,7.99,187.0,234.7,52.8
58123500,-2.32,20.09,139.7,7.53,177.6,226.0,51.8
58125000,-2.21,19.65,141.8,7.89,185.0,233.0,52.5
58126500,-2.31,19.53,144.5,7.56,179.5,230.5,51.2
58128000,-2.24,19.68,142.0,7.80,183.3,231.9,52.2
58129500,-2.30,19.76,142.3,7.58,179.3,228.9,51.6
58131000,-2.22,19.53,142.9,7.86,184.8,233.7,52.3
58132500,-2.20,19.04,147.3,7.92,187.3,238.3,51.8
58134000,-2.24,19.74,141.4,7.80,183.2,231.4,52.3
58135500,-2.22,19.37,144.4,7.87,185.4,235.0,52.1
58137000,-2.29,19.90,140.9,7.62,179.7,228.3,51.9
58138500,-2.21,19.05,147.4,7.89,186.7,237.8,51.7
58140000,-2.32,20.13,139.4,7.53,177.4,225.6,51.8
58141500,-2.21,19.23,145.7,7.89,186.1,236.3,52.0
58143000,-2.27,19.80,141.5,7.68,181.0,229.7,52.0
58144500,-2.13,18.83,147.8,8.20,192.8,243.0,52.5
58146000,-2.27,19.92,140.3,7.70,181.0,229.1,52.2
58147500,-2.10,18.79,147.6,8.32,195.0,244.6,52.9
58149000,-2.20,19.70,141.1,7.92,185.4,233.0,52.7
58150500,-2.09,18.78,147.6,8.34,195.2,244.8,52.9
58152000,-2.22,19.75,140.9,7.87,184.3,232.0,52.6
58153500,-2.07,18.96,145.4,8.42,196.0,244.0,53.4
58155000,-2.19,19.56,142.1,7.97,186.7,234.6,52.7
58156500,-2.11,19.16,144.2,8.27,193.0,240.9,53.2
58158000,-2.23,19.72,141.4,7.84,183.9,232.0,52.5
58159500,-2.14,19.27,143.7,8.16,190.8,238.9,53.0
58161000,-2.21,19.20,145.9,7.89,186.3,236.6,51.9
58162500,-2.16,19.23,144.5,8.09,189.6,238.4,52.7
58164000,-2.22,19.40,144.1,7.87,185.4,234.8,52.1
58165500,-2.14,19.19,144.7,8.15,190.8,239.4,52.8
58167000,-2.13,18.77,148.4,8.21,193.2,243.6,52.5
58168500,-2.15,19.34,143.4,8.11,189.6,237.7,52.9
58170000,-2.14,18.98,146.5,8.17,191.8,241.4,52.6
58171500,-2.20,19.48,143.0,7.93,186.2,234.8,52.5
58173000,-2.14,18.71,149.3,8.16,192.4,243.5,52.2
58174500,-2.24,19.69,141.8,7.81,183.5,232.0,52.3
58176000,-2.14,18.89,147.5,8.15,191.8,241.9,52.4
58177500,-2.22,19.41,144.0,7.87,185.3,234.7,52.1
58179000,-2.09,18.53,150.2,8.34,196.1,247.0,52.5
58180500,-2.23,19.66,141.9,7.84,184.1,232.5,52.4
58182000,-2.09,18.61,149.3,8.35,196.1,246.5,52.7
58183500,-2.24,19.38,144.6,7.80,184.2,234.2,51.9
58185000,-2.11,18.59,149.9,8.27,194.7,245.7,52.4
58186500,-2.26,19.53,143.7,7.72,182.4,232.2,51.8
58188000,-2.09,18.74,148.0,8.36,195.7,245.4,52.9
58189500,-2.22,19.34,144.7,7.87,185.5,235.2,52.0
58191000,-2.13,18.90,147.2,8.20,192.5,242.4,52.6
58192500,-2.26,19.47,144.2,7.73,182.7,232.8,51.7
58194000,-2.16,19.02,146.6,8.08,190.1,240.1,52.4
58195500,-2.25,18.97,148.7,7.76,184.5,237.0,51.1
58197000,-2.18,19.05,146.8,8.00,188.7,239.1,52.1
58198500,-2.25,19.18,146.6,7.78,184.3,235.5,51.5
58200000,-2.17,18.91,147.9,8.04,189.7,240.6,52.1
58201500,-2.15,18.48,151.7,8.13,192.6,245.2,51.8
58203000,-2.19,19.02,147.2,7.97,188.2,238.9,52.0
58204500,-2.14,18.75,148.8,8.18,192.6,243.4,52.3
58206000,-2.17,19.22,145.0,8.03,188.7,237.9,52.5
58207500,-2.11,18.30,152.9,8.27,195.6,248.3,52.0
58209000,-2.21,19.37,144.2,7.91,186.2,235.5,52.2
58210500,-2.12,18.63,149.7,8.24,194.2,245.2,52.4
58212000,-2.19,19.07,146.6,7.98,188.3,238.7,52.1
58213500,-2.07,18.25,152.7,8.41,198.3,250.3,52.4
58215000,-2.21,19.34,144.5,7.91,186.2,235.7,52.2
58216500,-2.04,18.23,152.1,8.56,200.8,251.9,52.9
58218000,-2.15,18.97,146.9,8.11,190.8,240.8,52.4
58219500,-2.04,18.22,152.3,8.54,200.6,251.9,52.8
58221000,-2.16,19.14,145.6,8.07,189.6,239.0,52.5
58222500,-2.02,18.31,150.9,8.62,201.6,251.8,53.2
58224000,-2.14,18.92,147.2,8.15,191.7,241.7,52.5
58225500,-2.06,18.52,149.6,8.47,198.5,248.5,53.0
58227000,-2.18,19.14,145.8,8.02,188.8,238.6,52.3
58228500,-2.10,18.58,149.8,8.31,195.4,246.2,52.5
58230000,-2.16,18.61,150.7,8.07,191.1,243.4,51.7
58231500,-2.11,18.57,150.1,8.29,195.1,246.1,52.4
58233000,-2.16,18.83,148.5,8.08,190.6,241.6,52.1
58234500,-2.09,18.54,150.1,8.34,196.0,246.9,52.6
58236000,-2.07,18.17,153.5,8.42,198.7,251.1,52.3
58237500,-2.10,18.68,148.8,8.31,195.2,245.4,52.7
58239000,-2.09,18.44,151.0,8.36,196.8,248.0,52.5
58240500,-2.16,18.85,148.2,8.09,190.8,241.6,52.2
58242000,-2.09,18.13,154.3,8.34,197.4,250.6,52.0
58243500,-2.21,19.12,146.7,7.89,186.5,237.2,51.8
58245000,-2.13,18.39,152.4,8.19,193.9,246.6,51.8
58246500,-2.23,18.88,149.3,7.84,186.1,238.6,51.3
58248000,-2.11,18.01,155.9,8.29,196.8,251.1,51.6
58249500,-2.24,19.15,146.9,7.79,184.6,235.9,51.5
58251000,-2.07,18.01,155.1,8.45,199.6,252.8,52.2
58252500,-2.20,18.85,148.9,7.95,188.4,240.1,51.7
58254000,-2.07,17.94,155.9,8.43,199.6,253.3,52.0
58255500,-2.20,18.95,148.1,7.94,187.8,239.2,51.7
58257000,-2.04,18.16,152.8,8.56,201.2,252.6,52.8
58258500,-2.18,18.84,148.7,8.02,189.7,241.0,51.9
58260000,-2.08,18.36,151.6,8.41,197.9,249.3,52.5
58261500,-2.21,18.86,149.2,7.89,187.2,239.4,51.4
58263000,-2.12,18.47,151.2,8.25,194.7,246.5,52.2
58264500,-2.20,18.41,153.5,7.92,189.0,243.5,50.9
58266000,-2.11,18.40,151.8,8.28,195.6,247.6,52.2
58267500,-2.14,18.56,150.7,8.18,193.2,245.0,52.0
58269000,-2.07,18.27,152.2,8.45,198.9,250.5,52.6
58270500,-2.04,17.90,155.8,8.54,201.6,254.8,52.3
58272000,-2.08,18.38,151.3,8.41,197.8,249.1,52.6
58273500,-2.06,18.12,153.8,8.46,199.5,251.9,52.4
58275000,-2.13,18.56,150.6,8.20,193.6,245.2,52.1
58276500,-2.06,17.83,157.0,8.45,200.4,254.6,51.9
58278000,-2.16,18.75,149.2,8.09,191.1,242.5,52.0
58279500,-2.06,18.01,155.0,8.47,200.1,253.1,52.2
58281000,-2.14,18.51,151.4,8.14,192.7,245.1,51.9
58282500,-2.03,17.65,158.3,8.59,203.4,257.7,52.1
58284000,-2.16,18.73,149.4,8.09,191.2,242.7,52.0
58285500,-1.99,17.67,157.2,8.75,206.0,259.2,52.7
58287000,-2.10,18.46,151.1,8.30,195.7,247.2,52.3
58288500,-1.99,17.60,157.8,8.78,206.8,260.2,52.6
58290000,-2.11,18.54,150.5,8.27,194.8,246.2,52.3
58291500,-1.98,17.81,155.3,8.81,206.6,258.5,53.1
58293000,-2.09,18.42,151.3,8.35,196.6,248.1,52.4
58294500,-2.00,17.94,154.4,8.71,204.5,256.2,52.9
58296000,-2.11,18.49,150.9,8.27,195.0,246.6,52.3
58297500,-2.04,18.08,153.7,8.56,201.3,253.3,52.6
58299000,-2.13,18.01,156.3,8.21,195.3,250.1,51.3
58300500,-2.07,18.09,154.3,8.44,199.4,252.1,52.3
58302000,-2.12,18.30,153.0,8.25,195.3,248.1,51.9
58303500,-2.04,17.96,155.1,8.56,201.8,254.5,52.5
58305000,-2.05,17.68,158.4,8.51,201.8,256.5,51.9
58306500,-2.10,18.21,153.7,8.30,196.4,249.4,52.0
58308000,-2.08,17.89,156.7,8.39,198.9,253.2,51.8
58309500,-2.16,18.38,153.0,8.08,192.0,245.5,51.4
58311000,-2.09,17.62,159.8,8.35,199.1,255.3,51.3
58312500,-2.19,18.58,151.5,7.97,189.5,242.6,51.3
58314000,-2.09,17.85,157.3,8.36,198.7,253.4,51.6
58315500,-2.18,18.30,154.1,8.03,191.2,245.6,51.1
58317000,-2.05,17.43,161.2,8.52,202.8,259.0,51.5
58318500,-2.20,18.57,151.7,7.96,189.2,242.5,51.3
58320000,-2.01,17.48,159.8,8.67,205.3,260.1,52.1
58321500,-2.13,18.25,153.9,8.18,194.3,247.8,51.6
58323000,-2.02,17.35,161.4,8.65,205.5,261.3,51.8
58324500,-2.15,18.39,152.7,8.12,192.7,245.9,51.6
58326000,-1.99,17.60,158.0,8.76,206.5,260.0,52.6
58327500,-2.10,18.08,155.0,8.31,197.1,250.7,51.8
58329000,-1.99,17.64,157.4,8.78,206.7,259.8,52.7
58330500,-2.10,18.19,153.8,8.33,197.0,249.9,52.0
58332000,-2.02,17.78,156.6,8.64,203.8,257.0,52.5
58333500,-2.09,17.77,158.2,8.36,198.9,254.1,51.5
58335000,-2.04,17.80,156.9,8.56,202.3,256.0,52.2
58336500,-2.09,17.96,156.2,8.34,197.9,252.1,51.7
58338000,-2.02,17.68,157.7,8.64,204.2,258.0,52.3
58339500,-2.00,17.33,161.3,8.72,206.7,262.2,52.0
58341000,-2.02,17.82,156.2,8.63,203.5,256.5,52.5
58342500,-2.01,17.61,158.2,8.69,205.3,259.2,52.4
58344000,-2.08,17.99,155.5,8.40,199.0,252.5,52.0
58345500,-2.02,17.27,162.3,8.66,205.8,262.1,51.7
58347000,-2.11,18.11,155.0,8.26,196.0,249.9,51.7
58348500,-2.02,17.44,160.5,8.63,204.8,260.2,51.9
58350000,-2.09,17.84,157.4,8.35,198.5,253.4,51.6
58351500,-1.99,17.10,163.7,8.78,208.6,265.1,51.9
