Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57526500,-2.78,22.38,128.1,6.31,150.1,197.4,49.5
57528000,-2.49,22.09,126.6,7.02,163.8,207.0,52.3
57529500,-2.69,22.13,128.9,6.52,154.5,201.2,50.2
57531000,-2.51,22.08,126.9,6.98,163.0,206.6,52.1
57532500,-2.77,22.27,128.8,6.33,150.7,198.2,49.5
57534000,-2.58,22.36,126.0,6.78,158.9,202.8,51.6
57535500,-2.65,22.12,128.5,6.61,156.3,202.4,50.6
57537000,-2.58,22.68,123.8,6.78,158.3,201.0,52.0
57538500,-2.68,22.30,127.7,6.53,154.5,200.5,50.4
57540000,-2.56,22.33,126.0,6.82,159.8,203.5,51.7
57541500,-2.53,21.58,130.9,6.93,163.2,209.2,51.3
57543000,-2.60,22.48,125.4,6.74,158.0,201.7,51.6
57544500,-2.55,21.77,129.8,6.86,161.7,207.3,51.2
57546000,-2.60,22.43,125.9,6.72,157.7,201.8,51.4
57547500,-2.52,21.67,130.0,6.95,163.5,208.9,51.5
57549000,-2.72,22.94,123.8,6.45,151.8,195.9,50.8
57550500,-2.53,21.82,129.1,6.93,162.7,207.7,51.6
57552000,-2.66,22.53,125.8,6.59,155.1,199.7,51.0
57553500,-2.47,21.50,130.7,7.07,166.0,211.2,51.8
57555000,-2.74,22.73,125.5,6.38,150.9,196.3,50.3
57556500,-2.44,21.50,130.2,7.16,167.5,212.2,52.1
57558000,-2.64,22.31,127.1,6.63,156.3,201.5,50.9
57559500,-2.45,21.45,130.8,7.13,167.2,212.2,52.0
57561000,-2.70,22.49,126.6,6.48,153.2,198.8,50.4
57562500,-2.41,21.77,127.6,7.26,168.5,211.4,52.9
57564000,-2.60,22.10,128.0,6.74,158.8,204.0,51.1
57565500,-2.41,21.78,127.6,7.25,168.4,211.3,52.9
57567000,-2.65,22.29,127.5,6.59,155.7,201.2,50.7
57568500,-2.49,22.05,126.9,7.03,164.1,207.4,52.3
57570000,-2.61,21.73,130.9,6.71,158.9,205.9,50.5
57571500,-2.52,22.22,126.2,6.93,161.9,205.3,52.1
57573000,-2.66,21.97,129.8,6.58,156.1,203.0,50.3
57574500,-2.57,21.74,130.3,6.81,160.7,206.9,51.0
57576000,-2.53,20.91,136.0,6.91,164.2,213.2,50.4
57577500,-2.60,21.88,129.7,6.72,158.8,205.0,50.8
57579000,-2.56,21.09,135.0,6.84,162.6,211.3,50.3
57580500,-2.57,21.66,130.9,6.80,160.8,207.3,50.8
57582000,-2.52,20.92,135.9,6.93,164.6,213.5,50.5
57583500,-2.73,22.27,128.4,6.41,152.3,199.2,49.9
57585000,-2.53,21.25,133.4,6.91,163.7,211.1,50.8
57586500,-2.67,22.02,129.5,6.56,155.6,202.4,50.2
57588000,-2.49,20.98,135.0,7.01,166.0,214.0,50.9
57589500,-2.76,22.01,130.5,6.34,151.3,199.8,49.2
57591000,-2.45,20.96,134.6,7.14,168.5,215.6,51.4
57592500,-2.68,21.77,131.3,6.54,155.6,203.6,49.8
57594000,-2.45,20.79,135.8,7.14,168.9,216.7,51.2
57595500,-2.74,21.94,130.8,6.39,152.3,200.8,49.3
57597000,-2.38,21.25,131.2,7.34,171.2,215.7,52.5
57598500,-2.54,21.69,130.2,6.90,162.5,208.2,51.3
57600000,-2.37,21.33,130.3,7.38,171.7,215.6,52.8
57601500,-2.61,21.88,129.8,6.70,158.4,204.8,50.7
57603000,-2.42,21.54,129.7,7.22,168.4,212.6,52.4
57604500,-2.56,21.31,133.4,6.82,161.9,209.8,50.5
57606000,-2.48,21.75,129.0,7.04,164.8,209.3,52.0
57607500,-2.62,21.63,131.6,6.69,158.7,206.2,50.3
57609000,-2.47,21.55,130.3,7.08,166.1,211.1,51.9
57610500,-2.46,20.88,135.3,7.11,168.0,215.7,51.2
57612000,-2.51,21.65,130.1,6.98,164.0,209.3,51.6
57613500,-2.46,21.06,133.8,7.12,167.9,214.7,51.4
57615000,-2.47,21.48,130.9,7.07,166.1,211.4,51.8
57616500,-2.46,20.56,137.8,7.12,168.9,218.0,50.8
57618000,-2.62,22.01,129.0,6.69,158.0,203.9,50.8
57619500,-2.44,21.05,133.7,7.16,168.6,215.2,51.6
57621000,-2.57,21.77,130.0,6.81,160.7,206.7,51.0
57622500,-2.42,20.85,135.0,7.22,170.1,217.2,51.6
57624000,-2.64,21.88,130.2,6.63,157.1,204.0,50.3
57625500,-2.37,20.75,135.1,7.36,172.9,219.4,52.0
57627000,-2.57,21.61,131.2,6.81,161.0,207.7,50.8
57628500,-2.37,20.61,136.1,7.38,173.6,220.6,51.9
57630000,-2.64,21.92,129.9,6.62,156.8,203.7,50.4
57631500,-2.34,20.88,133.4,7.47,174.3,219.6,52.6
57633000,-2.51,21.30,132.7,6.98,164.8,211.6,51.2
57634500,-2.32,20.91,132.8,7.53,175.4,220.0,52.9
57636000,-2.61,21.43,133.0,6.71,159.4,207.6,50.2
57637500,-2.37,20.82,134.5,7.36,172.7,218.9,52.1
57639000,-2.57,20.69,138.2,6.81,162.7,213.4,49.6
57640500,-2.48,21.25,132.8,7.04,166.0,212.5,51.3
57642000,-2.63,20.96,136.8,6.65,159.1,209.8,49.3
57643500,-2.47,21.14,133.4,7.09,167.0,213.8,51.4
57645000,-2.48,20.35,139.9,7.05,168.0,218.6,50.2
57646500,-2.51,21.05,134.7,6.96,165.0,213.0,50.8
57648000,-2.46,20.39,139.4,7.10,168.9,218.9,50.5
57649500,-2.47,20.90,135.4,7.07,167.3,215.2,51.0
57651000,-2.45,19.98,142.6,7.13,170.2,222.1,50.0
57652500,-2.58,21.27,133.8,6.79,161.4,209.6,50.3
57654000,-2.44,20.50,138.1,7.16,169.9,218.9,50.9
57655500,-2.57,21.23,134.1,6.80,161.6,210.0,50.3
57657000,-2.42,20.25,139.9,7.21,171.3,221.2,50.8
57658500,-2.62,21.50,132.6,6.69,159.0,207.0,50.2
57660000,-2.36,20.48,137.0,7.42,174.6,221.9,51.9
57661500,-2.53,21.22,133.6,6.92,163.9,211.4,50.8
57663000,-2.33,20.14,139.4,7.51,177.0,225.3,51.8
57664500,-2.60,21.51,132.3,6.74,159.8,207.5,50.4
57666000,-2.31,20.32,137.6,7.56,177.4,224.6,52.2
57667500,-2.46,20.92,135.0,7.10,167.8,215.4,51.2
57669000,-2.29,20.57,135.0,7.65,178.2,223.6,52.9
57670500,-2.52,21.15,134.0,6.95,164.5,212.1,50.8
57672000,-2.28,20.52,135.4,7.66,178.6,224.1,52.8
57673500,-2.48,20.60,137.9,7.05,167.5,216.9,50.5
57675000,-2.38,20.88,134.2,7.33,172.0,218.2,52.1
57676500,-2.54,20.88,136.4,6.90,164.2,213.4,50.3
57678000,-2.38,20.84,134.4,7.35,172.4,218.6,52.1
57679500,-2.43,20.39,138.9,7.18,170.5,219.9,50.8
57681000,-2.43,20.83,135.3,7.20,169.8,217.1,51.5
57682500,-2.39,20.33,138.7,7.32,173.2,221.9,51.3
57684000,-2.39,20.71,135.6,7.32,172.3,219.3,51.8
57685500,-2.37,20.01,141.2,7.38,174.9,224.8,51.1
57687000,-2.44,20.89,134.9,7.18,169.2,216.4,51.4
57688500,-2.35,20.36,138.0,7.42,174.9,222.8,51.7
57690000,-2.48,21.03,134.4,7.06,166.8,214.2,51.1
57691500,-2.35,20.08,140.2,7.45,176.1,225.1,51.5
57693000,-2.55,21.25,133.7,6.86,162.6,210.5,50.6
57694500,-2.35,20.26,138.7,7.45,175.7,223.8,51.7
57696000,-2.48,20.79,136.3,7.05,167.2,215.7,50.8
57697500,-2.32,19.85,141.8,7.54,178.3,227.8,51.5
57699000,-2.63,20.93,137.0,6.65,159.1,210.0,49.3
57700500,-2.32,19.77,142.5,7.53,178.3,228.3,51.4
57702000,-2.47,20.34,139.8,7.09,168.7,219.1,50.4
57703500,-2.29,20.06,139.5,7.63,179.3,227.1,52.1
57705000,-2.55,20.54,139.2,6.86,164.0,215.1,49.7
57706500,-2.28,20.04,139.5,7.65,179.8,227.6,52.2
57708000,-2.48,19.97,143.0,7.06,169.0,221.4,49.8
57709500,-2.35,20.26,138.8,7.43,175.3,223.6,51.6
57711000,-2.55,20.33,140.9,6.86,164.4,216.5,49.4
57712500,-2.38,20.30,138.9,7.36,173.9,222.5,51.4
57714000,-2.46,19.78,144.3,7.12,170.4,223.3,49.7
57715500,-2.43,20.36,139.1,7.20,171.0,220.4,50.9
57717000,-2.42,19.84,143.4,7.22,172.3,224.2,50.2
57718500,-2.39,20.06,141.0,7.32,173.7,223.8,50.9
57720000,-2.35,19.46,145.7,7.45,177.5,229.7,50.6
57721500,-2.37,20.46,137.5,7.36,173.6,221.4,51.6
57723000,-2.32,20.12,139.4,7.54,177.6,225.8,51.9
57724500,-2.42,20.53,137.6,7.21,170.7,219.3,51.1
57726000,-2.31,19.71,142.8,7.58,179.3,229.3,51.5
57727500,-2.50,20.90,135.7,7.00,165.9,214.4,50.7
57729000,-2.30,19.82,141.7,7.61,179.5,228.7,51.7
57730500,-2.45,20.37,139.3,7.15,169.9,219.7,50.7
57732000,-2.25,19.42,144.6,7.75,183.2,233.4,51.7
57733500,-2.51,20.82,136.5,6.96,165.3,214.4,50.4
57735000,-2.23,19.64,142.2,7.83,183.9,232.5,52.3
57736500,-2.39,20.23,139.6,7.32,173.3,222.5,51.1
57738000,-2.22,19.67,141.7,7.87,184.5,232.6,52.5
57739500,-2.44,20.47,138.4,7.16,169.8,219.1,50.8
57741000,-2.20,19.81,140.0,7.95,185.5,232.4,53.0
57742500,-2.38,20.11,140.5,7.34,174.0,223.6,51.1
57744000,-2.22,19.85,140.0,7.86,184.0,231.2,52.7
57745500,-2.44,20.22,140.3,7.17,170.7,221.0,50.6
57747000,-2.31,20.10,139.4,7.58,178.4,226.4,52.0
57748500,-2.39,19.71,144.1,7.31,174.4,226.2,50.4
57750000,-2.34,20.12,139.7,7.48,176.6,225.2,51.7
57751500,-2.40,19.99,141.9,7.27,173.1,223.8,50.7
57753000,-2.32,19.88,141.5,7.55,178.3,227.6,51.6
57754500,-2.27,19.30,146.0,7.70,182.6,233.8,51.3
57756000,-2.34,20.08,140.1,7.47,176.5,225.3,51.6
57757500,-2.29,19.58,143.7,7.63,180.5,230.7,51.5
57759000,-2.38,20.11,140.5,7.34,174.0,223.7,51.1
57760500,-2.31,19.17,147.8,7.57,180.5,233.3,50.7
57762000,-2.52,20.32,140.6,6.94,166.0,217.5,49.7
57763500,-2.32,19.35,146.3,7.54,179.4,231.5,50.8
57765000,-2.47,19.94,143.1,7.09,169.5,221.8,49.8
57766500,-2.27,18.99,148.9,7.69,183.2,236.1,50.9
57768000,-2.53,20.11,142.5,6.90,165.6,218.5,49.3
57769500,-2.23,19.06,147.6,7.82,185.4,237.0,51.5
57771000,-2.43,19.72,144.6,7.19,171.9,224.6,49.9
57772500,-2.24,19.00,148.3,7.79,185.1,237.1,51.3
57774000,-2.49,19.91,143.6,7.04,168.6,221.4,49.6
57775500,-2.21,19.27,145.2,7.90,186.3,236.2,52.1
57777000,-2.39,19.61,145.0,7.31,174.5,226.9,50.3
57778500,-2.21,19.29,145.1,7.90,186.2,236.0,52.1
57780000,-2.46,19.74,144.7,7.11,170.4,223.5,49.7
57781500,-2.29,19.50,144.4,7.63,180.8,231.4,51.4
57783000,-2.35,19.40,146.3,7.43,177.3,229.8,50.5
57784500,-2.29,19.73,142.4,7.62,180.0,229.5,51.6
57786000,-2.40,19.76,143.9,7.28,173.6,225.5,50.4
57787500,-2.28,19.50,144.2,7.67,181.6,231.9,51.5
57789000,-2.24,19.00,148.2,7.81,185.3,237.3,51.3
57790500,-2.30,19.72,142.7,7.59,179.4,229.3,51.5
57792000,-2.25,19.18,146.8,7.75,183.7,235.2,51.4
57793500,-2.28,19.65,143.0,7.65,180.8,230.6,51.7
57795000,-2.24,18.87,149.6,7.79,185.4,238.3,51.1
57796500,-2.42,20.08,141.3,7.22,171.8,222.4,50.6
57798000,-2.24,19.16,146.8,7.80,184.7,235.9,51.5
57799500,-2.35,19.86,142.3,7.43,176.2,226.5,51.1
57801000,-2.19,18.80,149.4,7.96,188.7,240.7,51.6
57802500,-2.43,20.01,142.1,7.18,171.2,222.5,50.3
57804000,-2.16,18.83,148.5,8.07,190.5,241.6,52.1
57805500,-2.35,19.66,144.0,7.44,176.9,228.1,50.9
57807000,-2.16,18.75,149.3,8.08,190.9,242.3,52.0
57808500,-2.41,19.96,142.2,7.25,172.7,223.7,50.5
57810000,-2.14,19.07,145.7,8.17,191.5,240.6,52.7
57811500,-2.30,19.51,144.6,7.59,180.0,230.9,51.2
57813000,-2.14,19.04,146.0,8.17,191.6,240.9,52.7
57814500,-2.36,19.76,143.3,7.40,175.8,226.8,50.8
57816000,-2.20,19.24,145.4,7.92,186.8,236.7,52.1
57817500,-2.32,19.09,148.7,7.54,180.0,233.5,50.4
57819000,-2.25,19.43,144.5,7.75,183.2,233.3,51.7
57820500,-2.37,19.41,146.5,7.38,176.3,229.2,50.3
57822000,-2.29,19.09,148.3,7.62,181.6,234.5,50.8
57823500,-2.26,18.52,153.3,7.74,185.3,240.5,50.4
57825000,-2.32,19.21,147.6,7.54,179.8,232.6,50.6
57826500,-2.27,18.64,152.2,7.71,184.4,239.1,50.5
57828000,-2.28,19.10,147.9,7.67,182.4,234.9,51.0
57829500,-2.27,18.22,156.4,7.71,185.3,242.4,49.8
57831000,-2.43,19.55,146.1,7.19,172.3,225.9,49.7
57832500,-2.25,18.63,152.0,7.77,185.6,239.9,50.7
57834000,-2.38,19.35,147.2,7.33,175.5,229.1,50.0
57835500,-2.24,18.42,153.9,7.80,186.7,242.0,50.5
57837000,-2.46,19.48,147.1,7.10,170.6,225.3,49.2
57838500,-2.18,18.38,153.3,8.02,190.9,244.9,51.2
57840000,-2.40,19.18,148.9,7.29,175.0,229.8,49.6
57841500,-2.18,18.22,155.1,8.01,191.1,246.1,50.9
57843000,-2.45,19.40,147.6,7.12,171.2,226.1,49.2
57844500,-2.11,18.64,149.4,8.27,194.5,245.3,52.5
57846000,-2.26,19.16,147.1,7.72,183.4,235.1,51.3
57847500,-2.11,18.69,148.8,8.28,194.6,245.0,52.6
57849000,-2.33,19.37,146.2,7.51,179.0,231.1,50.8
57850500,-2.12,18.73,148.7,8.22,193.4,243.9,52.4
57852000,-2.29,18.73,151.6,7.64,182.9,237.5,50.3
57853500,-2.21,19.03,147.5,7.91,187.2,238.3,51.8
57855000,-2.34,19.05,149.3,7.48,179.0,233.1,50.2
57856500,-2.20,18.92,148.3,7.94,187.9,239.4,51.7
57858000,-2.21,18.48,152.9,7.90,188.4,242.6,50.9
57859500,-2.22,19.04,147.6,7.86,186.1,237.5,51.6
57861000,-2.18,18.52,152.0,8.00,190.2,243.5,51.4
57862500,-2.20,18.86,149.0,7.94,188.0,239.9,51.6
57864000,-2.19,18.08,156.6,7.98,190.9,246.9,50.6
57865500,-2.31,19.26,147.0,7.57,180.4,232.7,50.8
57867000,-2.17,18.50,152.0,8.04,190.9,244.0,51.5
57868500,-2.29,19.15,147.6,7.64,181.8,234.2,50.9
57870000,-2.16,18.27,154.2,8.08,192.2,246.4,51.3
57871500,-2.36,19.25,147.8,7.40,177.1,230.7,50.2
57873000,-2.12,18.26,153.5,8.23,195.1,248.2,51.8
57874500,-2.29,18.98,149.3,7.63,182.2,235.5,50.7
57876000,-2.10,18.04,155.4,8.31,197.1,251.0,51.7
57877500,-2.35,19.31,147.1,7.43,177.5,230.5,50.3
57879000,-2.09,18.20,153.5,8.36,197.5,250.1,52.1
57880500,-2.23,18.81,149.9,7.85,186.5,239.3,51.2
57882000,-2.07,18.36,151.5,8.42,198.1,249.4,52.6
57883500,-2.35,18.81,151.7,7.44,178.7,234.4,49.7
57885000,-2.11,18.26,153.2,8.29,196.0,248.8,52.0
57886500,-2.30,18.19,157.1,7.60,183.1,241.3,49.4
57888000,-2.22,18.61,151.7,7.88,187.6,241.2,51.0
57889500,-2.36,18.55,154.4,7.42,178.8,236.2,49.2
57891000,-2.20,18.52,152.3,7.93,188.9,242.7,51.1
57892500,-2.23,17.99,158.2,7.82,188.0,245.7,49.9
57894000,-2.24,18.53,153.0,7.79,186.1,240.9,50.6
57895500,-2.20,17.98,157.8,7.95,190.5,247.4,50.4
57897000,-2.21,18.33,154.4,7.90,188.8,243.9,50.7
57898500,-2.19,17.63,161.4,7.99,192.2,251.0,50.0
57900000,-2.27,18.63,152.4,7.69,183.9,238.9,50.4
57901500,-2.18,18.07,156.5,8.02,191.6,247.4,50.8
57903000,-2.31,18.68,152.5,7.56,181.4,237.0,50.0
57904500,-2.16,17.75,159.8,8.07,193.4,250.9,50.4
57906000,-2.32,18.95,150.0,7.54,180.5,234.7,50.3
57907500,-2.13,18.07,155.7,8.21,195.2,249.7,51.4
57909000,-2.26,18.66,151.8,7.74,184.9,239.2,50.6
57910500,-2.07,17.69,158.8,8.42,200.2,255.5,51.6
57912000,-2.32,18.97,149.9,7.52,179.9,234.2,50.2
57913500,-2.06,17.82,157.1,8.47,200.7,254.9,52.0
57915000,-2.20,18.50,152.5,7.95,189.3,243.1,51.2
57916500,-2.03,18.06,153.9,8.58,201.8,253.8,52.7
57918000,-2.24,18.74,150.8,7.79,185.6,239.1,50.9
57919500,-2.04,17.99,154.8,8.55,201.5,254.0,52.5
57921000,-2.22,18.20,155.9,7.85,188.1,244.4,50.3
57922500,-2.12,18.24,153.7,8.24,195.2,248.4,51.8
57924000,-2.26,18.43,154.1,7.74,185.4,241.1,50.3
57925500,-2.13,18.25,153.7,8.20,194.6,248.0,51.7
57927000,-2.18,17.95,157.9,8.01,191.7,248.4,50.5
57928500,-2.16,18.27,154.1,8.10,192.6,246.7,51.3
57930000,-2.15,18.02,156.6,8.10,193.4,248.9,51.0
57931500,-2.13,18.17,154.6,8.19,194.5,248.5,51.5
57933000,-2.10,17.66,159.6,8.30,198.1,254.4,51.1
57934500,-2.16,18.31,153.8,8.08,192.1,246.1,51.3
57936000,-2.10,17.88,157.2,8.30,197.5,252.4,51.5
57937500,-2.21,18.41,153.6,7.90,188.5,243.2,50.8
57939000,-2.10,17.60,160.1,8.33,198.7,255.2,51.1
57940500,-2.28,18.63,152.5,7.65,183.3,238.4,50.2
57942000,-2.10,17.75,158.6,8.31,198.0,253.6,51.3
57943500,-2.23,18.30,155.1,7.83,187.5,243.3,50.4
57945000,-2.07,17.26,163.6,8.43,201.6,259.6,50.9
57946500,-2.35,18.49,154.8,7.44,179.3,236.9,49.2
57948000,-2.07,17.36,162.4,8.43,201.3,258.6,51.1
57949500,-2.22,17.98,158.2,7.88,189.2,246.6,50.1
57951000,-2.05,17.46,160.8,8.52,202.6,258.7,51.6
57952500,-2.27,18.19,156.8,7.69,184.9,242.4,49.7
57954000,-2.04,17.57,159.5,8.53,202.6,257.9,51.8
57955500,-2.22,17.78,160.2,7.88,189.6,248.3,49.8
57957000,-2.08,17.67,159.0,8.41,200.1,255.6,51.5
57958500,-2.29,17.97,159.2,7.64,184.5,243.7,49.2
57960000,-2.14,17.84,158.3,8.17,195.1,251.2,50.9
57961500,-2.22,17.53,162.9,7.86,189.9,250.2,49.4
57963000,-2.17,17.88,158.5,8.04,192.6,249.4,50.6
57964500,-2.22,17.66,161.5,7.88,190.0,249.4,49.6
57966000,-2.15,17.74,159.6,8.11,194.3,251.5,50.6
57967500,-2.08,17.25,163.8,8.41,201.3,259.5,50.9
57969000,-2.13,18.03,156.1,8.20,195.2,249.9,51.3
57970500,-2.08,17.58,160.0,8.41,200.3,256.4,51.4
57972000,-2.16,18.06,156.3,8.10,193.2,248.5,51.0
57973500,-2.06,17.29,163.1,8.46,202.1,259.7,51.1
57975000,-2.24,18.34,154.9,7.79,186.6,242.5,50.3
57976500,-2.07,17.39,162.0,8.42,201.1,258.2,51.1
57978000,-2.19,17.94,158.1,7.98,191.2,248.1,50.4
57979500,-2.01,17.13,163.9,8.67,206.4,263.6,51.6
57981000,-2.24,18.35,154.8,7.78,186.5,242.3,50.3
57982500,-1.99,17.18,162.8,8.75,207.8,264.0,51.9
57984000,-2.15,17.90,157.9,8.12,194.1,250.2,50.9
57985500,-1.99,17.11,163.6,8.78,208.5,265.0,51.9
57987000,-2.19,18.10,156.4,7.97,190.6,246.6,50.6
57988500,-1.97,17.32,160.6,8.87,209.3,263.9,52.5
57990000,-2.13,17.79,158.8,8.18,195.4,251.8,50.9
57991500,-1.98,17.37,160.4,8.80,208.1,262.7,52.4
57993000,-2.18,18.02,157.2,8.00,191.4,247.7,50.6
57994500,-2.06,17.53,160.2,8.48,201.7,257.6,51.5
57996000,-2.15,17.39,163.5,8.11,195.0,254.5,50.0
57997500,-2.09,17.65,159.5,8.34,198.8,254.9,51.3
57999000,-2.17,17.68,160.6,8.04,193.0,251.1,50.2
58000500,-2.06,17.43,161.5,8.45,201.6,258.3,51.3
58002000,-2.03,17.02,165.6,8.58,205.1,263.6,51.1
58003500,-2.09,17.68,159.1,8.36,199.1,254.9,51.4
58005000,-2.05,17.28,162.9,8.51,203.1,260.3,51.3
58006500,-2.14,17.55,161.5,8.16,195.8,253.8,50.5
58008000,-2.08,16.79,169.3,8.38,202.0,263.5,50.0
58009500,-2.27,17.92,159.5,7.71,186.0,245.0,49.4
58011000,-2.07,17.03,166.3,8.42,202.1,261.7,50.6
58012500,-2.21,17.59,162.1,7.90,190.5,250.2,49.6
58014000,-2.06,16.75,169.3,8.49,204.1,265.2,50.3
58015500,-2.28,17.83,160.6,7.66,185.2,245.1,49.1
58017000,-2.01,16.69,169.1,8.69,208.3,268.3,50.9
58018500,-2.20,17.51,162.9,7.92,191.1,251.2,49.6
58020000,-2.01,16.62,170.0,8.67,208.0,268.6,50.7
58021500,-2.25,17.72,161.3,7.78,187.7,247.5,49.3
58023000,-1.99,16.90,166.0,8.79,209.4,267.2,51.6
58024500,-2.14,17.35,163.8,8.14,195.9,255.3,50.1
58026000,-1.98,16.91,165.8,8.82,209.9,267.5,51.7
58027500,-2.20,17.55,162.5,7.94,191.4,251.0,49.7
58029000,-2.02,17.13,164.1,8.64,205.9,263.3,51.4
58030500,-2.12,17.07,166.5,8.24,198.5,259.1,50.0
58032000,-2.05,17.29,162.8,8.50,202.8,260.1,51.2
58033500,-2.15,17.42,163.1,8.12,195.2,254.4,50.1
58035000,-2.04,17.05,165.3,8.55,204.5,263.0,51.1
58036500,-2.01,16.79,167.9,8.67,207.5,267.0,51.0
58038000,-2.06,17.35,162.3,8.48,202.4,259.4,51.3
58039500,-2.02,16.95,166.2,8.64,206.5,265.1,51.2
58041000,-2.04,17.19,163.7,8.56,204.2,261.7,51.3
58042500,-2.02,16.46,172.2,8.62,207.6,269.7,50.3
58044000,-2.17,17.57,161.7,8.06,193.7,252.4,50.1
58045500,-2.01,16.84,167.3,8.69,207.7,266.7,51.2
58047000,-2.13,17.43,162.6,8.22,197.1,255.5,50.5
58048500,-2.00,16.62,169.8,8.74,209.3,269.5,51.0
58050000,-2.19,17.66,161.1,7.99,192.1,250.7,50.0
58051500,-1.93,16.54,169.4,9.02,214.9,273.6,51.7
58053000,-2.12,17.40,162.8,8.24,197.7,256.1,50.5
58054500,-1.94,16.35,171.9,8.99,214.8,275.2,51.3
58056000,-2.17,17.63,161.1,8.05,193.3,251.7,50.2
58057500,-1.92,16.70,167.0,9.10,215.6,272.7,52.2
58059000,-2.06,17.19,164.2,8.46,202.4,260.6,50.9
58060500,-1.92,16.72,166.8,9.08,215.3,272.3,52.2
58062000,-2.12,17.47,162.0,8.24,197.5,255.4,50.6
58063500,-1.95,16.80,166.6,8.94,212.5,270.0,51.9
58065000,-2.09,16.89,168.1,8.36,201.2,262.2,50.1
58066500,-2.03,16.93,166.5,8.61,206.0,264.9,51.0
58068000,-2.17,17.11,166.9,8.06,194.8,256.5,49.4
58069500,-2.05,16.75,169.2,8.50,204.4,265.3,50.4
58071000,-2.03,16.22,175.4,8.58,207.5,271.7,49.8
58072500,-2.07,16.90,167.7,8.43,202.6,263.0,50.4
58074000,-2.03,16.47,172.3,8.59,207.0,269.3,50.2
58075500,-2.05,16.76,168.9,8.53,205.0,265.6,50.5
58077000,-2.04,15.98,178.6,8.57,207.9,274.1,49.3
58078500,-2.17,17.17,166.3,8.03,194.1,255.5,49.4
58080000,-2.02,16.47,172.1,8.64,207.8,269.8,50.4
58081500,-2.14,17.01,167.6,8.15,196.8,258.5,49.6
58083000,-2.01,16.15,176.0,8.68,209.5,273.6,50.0
58084500,-2.22,17.16,167.0,7.88,191.0,253.7,48.8
58086000,-1.95,16.19,174.3,8.93,214.2,276.1,50.9
58087500,-2.15,16.91,168.9,8.14,196.8,259.3,49.4
58089000,-1.95,16.01,176.8,8.93,214.8,278.2,50.6
58090500,-2.17,17.24,165.4,8.03,194.0,254.9,49.5
58092000,-1.90,16.32,171.3,9.20,218.8,277.9,51.9
58093500,-2.03,16.87,167.4,8.59,205.8,265.3,50.9
58095000,-1.88,16.34,170.7,9.28,220.2,278.6,52.2
58096500,-2.08,17.09,165.7,8.38,201.2,260.6,50.5
58098000,-1.89,16.35,170.9,9.22,219.1,277.8,52.0
58099500,-2.06,16.49,172.5,8.48,204.7,267.7,49.9
58101000,-1.98,16.64,169.2,8.80,210.4,270.0,51.2
58102500,-2.09,16.76,169.7,8.36,201.6,263.5,49.9
58104000,-1.98,16.56,170.1,8.82,211.1,271.1,51.1
58105500,-2.00,16.31,173.8,8.71,209.7,272.3,50.3
58107000,-2.00,16.63,169.8,8.71,208.9,269.2,50.9
58108500,-1.95,16.34,172.3,8.95,214.2,274.9,51.2
58110000,-1.98,16.57,169.9,8.83,211.2,271.1,51.2
58111500,-1.96,15.95,177.7,8.89,214.3,278.4,50.3
58113000,-2.04,16.81,168.3,8.55,205.1,265.3,50.6
58114500,-1.95,16.28,173.1,8.93,214.0,275.3,51.0
58116000,-2.05,16.78,168.9,8.49,204.2,265.0,50.4
58117500,-1.95,16.00,176.8,8.94,215.2,278.5,50.6
58119000,-2.12,16.93,168.2,8.23,198.7,260.3,49.8
58120500,-1.92,16.08,175.0,9.09,217.6,279.3,51.2
58122000,-2.07,16.70,170.1,8.45,203.6,265.3,50.1
58123500,-1.89,15.77,178.7,9.22,221.2,284.3,51.1
58125000,-2.11,17.04,166.8,8.27,199.2,259.8,50.1
58126500,-1.87,15.95,175.8,9.31,222.2,283.3,51.7
58128000,-2.01,16.57,170.6,8.69,208.6,269.5,50.7
58129500,-1.88,16.05,174.5,9.28,221.3,281.8,51.7
58131000,-2.11,16.67,171.2,8.27,200.1,263.3,49.5
58132500,-1.89,15.99,175.6,9.22,220.5,281.8,51.5
58134000,-2.07,16.08,177.9,8.42,204.4,271.0,49.0
58135500,-1.99,16.25,174.1,8.79,211.4,273.9,50.5
58137000,-2.13,16.39,174.7,8.21,199.4,265.1,48.8
58138500,-2.00,16.20,175.1,8.75,210.7,274.0,50.3
58140000,-2.04,15.92,179.3,8.56,207.6,274.3,49.2
58141500,-2.03,16.20,175.5,8.61,208.1,272.2,49.9
58143000,-1.99,15.90,178.9,8.77,212.0,277.4,49.8
58144500,-1.99,16.17,175.3,8.76,211.2,274.4,50.3
58146000,-1.96,15.62,182.1,8.89,215.1,281.9,49.8
58147500,-2.03,16.35,173.8,8.58,207.0,270.3,50.0
58149000,-1.96,15.92,177.9,8.90,214.6,278.8,50.3
58150500,-2.08,16.42,173.7,8.39,203.0,267.2,49.4
58152000,-1.94,15.53,182.8,9.01,217.9,284.4,50.0
58153500,-2.08,16.70,170.3,8.38,202.2,264.4,49.9
58155000,-1.91,15.88,177.6,9.11,218.8,281.8,50.9
58156500,-2.03,16.38,173.2,8.61,207.6,270.4,50.2
58158000,-1.85,15.49,181.6,9.43,226.0,289.9,51.2
