Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57367500,-3.15,27.13,105.0,5.58,129.3,166.6,50.9
57369000,-2.86,25.75,108.8,6.14,141.2,178.2,52.4
57370500,-3.04,26.56,106.7,5.77,133.5,170.9,51.4
57372000,-2.89,25.62,109.9,6.07,140.2,178.1,51.9
57373500,-3.16,26.30,109.2,5.55,129.9,169.6,50.0
57375000,-2.84,25.93,107.7,6.17,141.4,177.7,52.7
57376500,-3.04,25.92,109.9,5.78,134.7,173.8,50.8
57378000,-2.84,25.91,107.7,6.17,141.5,177.8,52.7
57379500,-3.12,26.10,109.8,5.62,131.5,171.3,50.1
57381000,-2.91,26.37,106.2,6.03,138.3,174.4,52.5
57382500,-3.05,25.62,111.6,5.75,134.6,174.9,50.3
57384000,-2.94,26.43,106.2,5.96,137.0,173.4,52.2
57385500,-3.10,25.86,110.8,5.66,132.5,172.7,50.1
57387000,-2.95,25.90,109.1,5.94,137.5,175.6,51.6
57388500,-2.95,25.01,113.9,5.94,139.1,179.8,50.7
57390000,-2.99,26.10,108.5,5.87,135.9,173.9,51.4
57391500,-2.98,25.18,113.3,5.88,137.6,178.3,50.5
57393000,-2.99,26.15,108.2,5.87,135.9,173.7,51.5
57394500,-2.87,25.47,110.4,6.11,141.3,179.3,52.0
57396000,-3.05,26.95,104.8,5.76,132.7,169.1,51.7
57397500,-2.87,25.78,108.9,6.10,140.6,177.8,52.2
57399000,-3.00,26.39,107.1,5.86,135.3,172.5,51.6
57400500,-2.85,25.36,110.9,6.15,142.0,180.2,52.0
57402000,-3.10,26.64,106.9,5.67,131.5,169.5,50.9
57403500,-2.81,25.33,110.6,6.23,143.6,181.2,52.4
57405000,-3.00,26.15,108.3,5.85,135.6,173.6,51.4
57406500,-2.80,25.34,110.4,6.25,143.8,181.3,52.5
57408000,-3.05,26.34,107.8,5.76,133.7,171.8,51.1
57409500,-2.77,25.66,108.2,6.33,144.5,180.5,53.2
57411000,-2.93,25.80,109.5,5.98,138.4,176.4,51.7
57412500,-2.76,25.69,107.9,6.35,144.8,180.6,53.3
57414000,-3.02,26.12,108.6,5.82,135.1,173.3,51.2
57415500,-2.82,26.03,106.9,6.21,141.9,177.6,53.0
57417000,-2.96,25.53,111.2,5.93,138.0,177.2,51.1
57418500,-2.86,26.19,106.5,6.13,140.3,176.1,52.8
57420000,-3.00,25.80,110.2,5.84,136.0,175.0,51.0
57421500,-2.86,25.74,108.9,6.13,141.1,178.2,52.3
57423000,-2.86,24.91,113.4,6.13,142.6,182.2,51.5
57424500,-2.89,25.93,108.2,6.07,139.7,176.8,52.2
57426000,-2.87,25.14,112.3,6.11,141.9,180.9,51.6
57427500,-2.90,25.90,108.5,6.05,139.5,176.7,52.1
57429000,-2.82,25.07,112.1,6.21,143.7,182.2,52.0
57430500,-3.00,26.53,106.5,5.84,134.8,171.7,51.7
57432000,-2.83,25.32,110.8,6.19,142.9,180.9,52.2
57433500,-2.99,25.75,110.3,5.87,136.5,175.5,51.1
57435000,-2.84,24.75,114.1,6.17,143.6,183.4,51.5
57436500,-3.11,25.92,110.6,5.64,132.1,172.3,50.1
57438000,-2.81,24.74,113.9,6.23,144.7,184.1,51.8
57439500,-3.01,25.44,112.1,5.83,136.3,176.5,50.6
57441000,-2.81,24.72,114.0,6.24,144.8,184.3,51.8
57442500,-3.07,25.54,112.2,5.71,133.9,174.7,50.0
57444000,-2.75,25.06,111.3,6.36,146.2,183.8,52.7
57445500,-2.93,25.03,113.6,5.98,139.6,180.0,50.9
57447000,-2.74,25.05,111.3,6.38,146.6,184.1,52.8
57448500,-3.03,25.34,112.9,5.79,135.7,176.5,50.3
57450000,-2.81,25.43,110.0,6.23,143.3,180.6,52.5
57451500,-2.96,24.80,115.1,5.93,139.1,180.5,50.4
57453000,-2.85,25.63,109.4,6.14,141.5,178.9,52.3
57454500,-3.03,25.08,114.2,5.80,136.3,177.8,50.0
57456000,-2.83,25.23,111.3,6.19,143.1,181.3,52.1
57457500,-2.81,24.49,115.3,6.24,145.3,185.4,51.6
57459000,-2.85,25.48,110.2,6.15,141.8,179.6,52.1
57460500,-2.83,24.71,114.3,6.19,144.0,183.8,51.6
57462000,-2.85,25.52,109.9,6.16,141.9,179.5,52.2
57463500,-2.78,24.65,114.0,6.31,146.2,185.4,52.1
57465000,-2.95,26.06,108.3,5.94,137.2,174.8,51.7
57466500,-2.80,24.86,113.0,6.27,145.1,183.9,52.1
57468000,-2.90,25.59,110.2,6.04,139.9,178.0,51.8
57469500,-2.76,24.57,114.3,6.34,146.8,186.1,52.1
57471000,-2.99,25.84,109.8,5.86,136.3,175.0,51.1
57472500,-2.73,24.55,113.9,6.42,148.2,187.0,52.5
57474000,-2.91,25.40,111.3,6.03,140.0,178.8,51.5
57475500,-2.73,24.44,114.6,6.41,148.3,187.4,52.3
57477000,-2.96,25.53,111.2,5.92,137.8,177.1,51.1
57478500,-2.67,24.80,111.6,6.56,150.0,187.0,53.4
57480000,-2.85,24.97,113.0,6.15,142.8,182.1,51.6
57481500,-2.68,24.80,111.8,6.54,149.7,186.8,53.2
57483000,-2.92,25.34,111.7,6.01,139.7,178.9,51.4
57484500,-2.74,25.18,110.4,6.39,146.5,183.5,53.0
57486000,-2.87,24.72,114.7,6.10,142.4,182.8,51.1
57487500,-2.77,25.39,109.7,6.32,144.9,181.7,52.9
57489000,-2.92,25.04,113.4,6.01,140.3,180.4,51.1
57490500,-2.78,24.96,112.1,6.31,145.6,183.8,52.4
57492000,-2.77,24.12,117.1,6.32,147.3,188.1,51.5
57493500,-2.81,25.10,111.7,6.24,144.1,182.4,52.2
57495000,-2.81,24.20,117.1,6.23,145.6,186.8,51.2
57496500,-2.86,24.81,114.0,6.14,142.9,182.8,51.4
57498000,-2.78,23.98,118.0,6.30,147.3,188.7,51.3
57499500,-2.97,25.40,112.0,5.91,137.9,177.6,50.9
57501000,-2.79,24.25,116.5,6.28,146.4,187.1,51.5
57502500,-2.90,24.99,113.5,6.04,140.8,180.8,51.1
57504000,-2.76,23.96,117.8,6.35,148.2,189.4,51.5
57505500,-3.02,25.09,114.1,5.81,136.5,177.9,50.1
57507000,-2.73,23.95,117.6,6.41,149.3,190.0,51.8
57508500,-2.93,24.64,115.8,5.98,140.4,182.0,50.5
57510000,-2.73,23.86,118.1,6.42,149.6,190.6,51.7
57511500,-2.99,24.79,115.5,5.86,137.8,179.8,50.0
57513000,-2.68,24.22,115.2,6.54,151.0,189.9,52.7
57514500,-2.85,24.28,117.0,6.15,144.0,185.5,50.9
57516000,-2.68,24.26,115.0,6.54,150.9,189.7,52.7
57517500,-2.90,24.73,115.0,6.04,141.3,182.2,50.9
57519000,-2.70,24.75,112.4,6.48,148.8,186.5,52.9
57520500,-2.83,24.31,116.5,6.20,144.8,185.9,51.2
57522000,-2.73,24.96,111.6,6.41,147.2,184.7,52.8
57523500,-2.87,24.64,115.1,6.11,142.6,183.3,51.1
57525000,-2.73,24.52,114.1,6.41,148.2,187.0,52.4
57526500,-2.73,23.76,118.7,6.42,149.9,191.2,51.6
57528000,-2.76,24.70,113.5,6.34,146.6,185.4,52.3
57529500,-2.75,23.87,118.3,6.37,148.6,190.0,51.5
57531000,-2.75,24.62,113.9,6.36,147.2,186.1,52.3
57532500,-2.71,23.88,117.7,6.47,150.4,191.0,52.0
57534000,-2.87,25.24,111.7,6.11,141.7,180.4,51.7
57535500,-2.70,24.06,116.6,6.48,150.2,190.1,52.2
57537000,-2.81,24.82,113.4,6.24,144.7,183.8,51.9
57538500,-2.68,23.79,117.9,6.54,151.8,192.2,52.2
57540000,-2.91,24.99,113.6,6.03,140.6,180.7,51.1
57541500,-2.65,23.73,117.8,6.62,153.2,193.3,52.4
57543000,-2.82,24.56,115.0,6.21,144.5,184.7,51.5
57544500,-2.64,23.62,118.4,6.63,153.6,194.0,52.4
57546000,-2.87,24.80,114.2,6.11,142.3,182.5,51.3
57547500,-2.60,23.97,115.7,6.73,154.6,193.0,53.2
57549000,-2.76,24.18,116.5,6.35,147.8,188.2,51.8
57550500,-2.59,24.05,115.1,6.75,154.7,192.8,53.4
57552000,-2.83,24.50,115.5,6.19,144.3,184.8,51.3
57553500,-2.66,24.35,114.1,6.59,151.4,189.6,53.0
57555000,-2.78,23.90,118.5,6.29,147.3,189.1,51.2
57556500,-2.72,24.46,114.3,6.44,148.8,187.7,52.5
57558000,-2.90,23.92,119.6,6.06,142.8,186.3,50.1
57559500,-2.75,23.92,117.9,6.38,148.8,189.8,51.6
57561000,-2.73,23.07,123.1,6.42,151.1,194.9,50.8
57562500,-2.78,24.07,117.4,6.31,147.3,188.3,51.4
57564000,-2.76,23.24,122.3,6.35,149.5,193.1,50.7
57565500,-2.76,24.01,117.6,6.34,147.9,189.0,51.5
57567000,-2.70,23.22,121.8,6.48,151.8,194.6,51.3
57568500,-2.88,24.63,115.3,6.09,142.3,183.1,51.0
57570000,-2.72,23.46,120.4,6.45,150.9,193.1,51.4
57571500,-2.82,24.17,117.2,6.22,145.5,186.9,51.1
57573000,-2.68,23.22,121.5,6.54,152.9,195.3,51.5
57574500,-2.93,24.37,117.3,5.98,140.6,183.2,50.2
57576000,-2.66,23.17,121.5,6.59,154.0,196.2,51.7
57577500,-2.84,23.93,119.0,6.17,144.9,187.5,50.6
57579000,-2.63,23.15,121.3,6.66,155.2,197.0,52.0
57580500,-2.83,24.40,116.1,6.19,144.5,185.3,51.2
57582000,-2.56,23.66,117.0,6.84,157.1,195.9,53.3
57583500,-2.72,23.89,117.8,6.44,149.9,190.7,51.8
57585000,-2.55,23.55,117.5,6.86,157.7,196.6,53.3
57586500,-2.78,24.09,117.4,6.29,147.0,188.1,51.4
57588000,-2.62,23.93,116.2,6.69,154.0,192.9,53.0
57589500,-2.74,23.55,120.2,6.39,149.6,191.9,51.2
57591000,-2.66,24.10,115.7,6.59,152.0,191.0,52.7
57592500,-2.78,23.89,118.6,6.29,147.3,189.1,51.2
57594000,-2.65,23.74,117.8,6.60,152.9,193.0,52.4
57595500,-2.64,23.00,122.5,6.62,154.8,197.4,51.6
57597000,-2.67,23.92,117.0,6.55,151.8,191.6,52.4
57598500,-2.67,23.22,121.3,6.57,153.4,195.6,51.7
57600000,-2.67,23.75,117.9,6.57,152.4,192.7,52.3
57601500,-2.63,23.03,122.1,6.66,155.5,197.7,51.9
57603000,-2.78,24.41,115.5,6.29,146.3,186.4,51.7
57604500,-2.64,23.31,120.4,6.64,154.6,195.9,52.1
57606000,-2.72,24.07,116.8,6.43,149.3,189.6,52.0
57607500,-2.61,23.03,121.8,6.71,156.3,198.2,52.1
57609000,-2.82,24.23,116.9,6.22,145.4,186.6,51.2
57610500,-2.57,23.01,121.3,6.82,158.3,199.4,52.5
57612000,-2.75,23.78,118.8,6.37,149.0,190.6,51.4
57613500,-2.57,22.83,122.6,6.81,158.4,200.3,52.3
57615000,-2.80,24.11,117.4,6.26,146.3,187.6,51.3
57616500,-2.52,23.20,119.4,6.94,159.8,199.4,53.2
57618000,-2.70,23.27,121.5,6.48,151.7,194.4,51.3
57619500,-2.55,23.09,120.6,6.85,158.6,199.3,52.8
57621000,-2.81,23.47,121.4,6.24,146.9,190.6,50.4
57622500,-2.62,23.40,119.6,6.67,154.9,195.7,52.3
57624000,-2.75,22.88,124.6,6.37,150.5,195.4,50.4
57625500,-2.66,23.57,119.0,6.58,152.9,193.8,52.1
57627000,-2.82,23.22,123.1,6.22,146.9,191.7,50.0
57628500,-2.66,23.21,121.3,6.58,153.7,195.8,51.7
57630000,-2.65,22.34,127.0,6.61,155.9,201.1,50.8
57631500,-2.69,23.37,120.7,6.51,152.1,194.2,51.6
57633000,-2.68,22.51,126.2,6.54,154.3,199.3,50.7
57634500,-2.68,23.21,121.5,6.54,153.1,195.5,51.5
57636000,-2.64,22.42,126.3,6.64,156.4,201.0,51.1
57637500,-2.81,23.88,118.9,6.25,146.4,188.6,50.9
57639000,-2.64,22.78,123.9,6.63,155.4,198.8,51.4
57640500,-2.72,23.47,120.5,6.43,150.5,192.8,51.3
57642000,-2.57,22.67,123.7,6.82,158.9,201.4,52.1
57643500,-2.79,23.91,118.5,6.29,147.1,188.9,51.2
57645000,-2.53,22.55,123.9,6.92,161.0,203.2,52.4
57646500,-2.71,23.47,120.3,6.47,151.2,193.2,51.5
57648000,-2.54,22.47,124.7,6.89,160.6,203.3,52.2
57649500,-2.75,23.71,119.3,6.36,148.9,190.8,51.3
57651000,-2.48,22.86,121.1,7.04,162.3,202.5,53.3
57652500,-2.65,23.14,121.7,6.61,154.3,196.5,51.7
57654000,-2.47,22.82,121.1,7.07,162.9,203.0,53.4
57655500,-2.70,23.41,120.6,6.48,151.5,193.6,51.5
57657000,-2.55,23.14,120.2,6.86,158.7,199.1,52.9
57658500,-2.67,22.78,124.2,6.57,154.3,198.1,51.2
57660000,-2.58,23.33,119.4,6.78,156.9,197.2,52.7
57661500,-2.72,23.16,122.4,6.44,151.3,194.6,51.0
57663000,-2.58,22.96,121.9,6.78,157.7,199.3,52.3
57664500,-2.57,22.25,126.6,6.81,159.7,203.8,51.6
57666000,-2.60,23.20,120.6,6.73,156.3,197.4,52.4
57667500,-2.58,22.45,125.4,6.78,158.8,202.3,51.7
57669000,-2.58,23.07,121.2,6.77,157.3,198.5,52.4
57670500,-2.55,22.31,125.9,6.86,160.4,203.9,51.9
57672000,-2.71,23.64,119.2,6.47,150.9,192.2,51.7
57673500,-2.55,22.59,123.9,6.87,160.0,202.4,52.2
57675000,-2.66,23.29,120.7,6.59,153.7,195.5,51.9
57676500,-2.54,22.26,126.1,6.88,161.0,204.5,51.9
57678000,-2.74,23.52,120.3,6.39,149.8,192.1,51.2
57679500,-2.51,22.22,125.9,6.98,162.7,205.7,52.3
57681000,-2.72,22.79,124.8,6.44,151.9,196.6,50.6
57682500,-2.54,21.92,128.5,6.90,162.0,206.7,51.6
57684000,-2.79,23.07,123.8,6.27,148.3,193.2,50.2
57685500,-2.48,22.36,124.6,7.04,163.4,205.5,52.7
57687000,-2.66,22.43,126.5,6.58,155.2,200.2,50.8
57688500,-2.49,22.38,124.5,7.03,163.2,205.3,52.7
57690000,-2.73,22.78,125.0,6.42,151.5,196.4,50.5
57691500,-2.55,22.70,123.2,6.86,159.6,201.7,52.3
57693000,-2.67,22.21,128.2,6.55,155.1,201.2,50.4
57694500,-2.59,22.92,122.3,6.76,157.5,199.4,52.2
57696000,-2.74,22.56,126.6,6.39,151.4,197.4,50.1
57697500,-2.58,22.47,125.3,6.77,158.6,202.1,51.7
57699000,-2.58,21.63,131.2,6.78,160.4,207.2,50.7
57700500,-2.63,22.68,124.4,6.67,156.3,199.7,51.5
57702000,-2.59,21.82,130.0,6.75,159.5,205.7,50.8
57703500,-2.55,22.66,123.5,6.86,159.8,201.9,52.3
57705000,-2.53,21.91,128.5,6.92,162.4,207.1,51.6
57706500,-2.67,23.26,121.1,6.56,153.3,195.4,51.7
57708000,-2.52,22.26,125.8,6.95,162.1,205.2,52.2
57709500,-2.62,22.91,122.7,6.68,156.1,198.6,51.8
57711000,-2.50,21.95,127.8,7.00,163.8,207.7,52.0
57712500,-2.70,23.15,122.2,6.48,152.0,195.1,51.2
57714000,-2.46,21.85,127.9,7.11,165.9,209.5,52.4
57715500,-2.63,22.74,124.1,6.65,155.8,199.2,51.5
57717000,-2.46,21.79,128.3,7.12,166.2,209.9,52.3
57718500,-2.69,23.05,122.7,6.52,152.9,196.1,51.2
57720000,-2.42,22.08,125.5,7.24,167.4,209.2,53.2
57721500,-2.57,22.42,125.4,6.82,159.5,202.9,51.8
57723000,-2.42,22.13,125.1,7.23,167.2,208.9,53.2
57724500,-2.63,22.63,124.8,6.66,156.2,199.9,51.4
57726000,-2.48,22.41,124.1,7.06,163.6,205.4,52.8
57727500,-2.59,22.09,128.1,6.75,158.9,204.1,51.1
57729000,-2.52,22.58,123.5,6.95,161.5,203.3,52.6
57730500,-2.64,22.49,125.9,6.62,155.8,200.3,51.1
57732000,-2.51,22.22,125.9,6.98,162.8,205.8,52.3
57733500,-2.50,21.56,130.7,7.00,164.6,210.2,51.6
57735000,-2.53,22.45,124.7,6.90,160.9,203.6,52.2
57736500,-2.51,21.80,129.0,6.97,163.6,208.3,51.7
57738000,-2.51,22.28,125.5,6.98,162.5,205.4,52.3
57739500,-2.49,21.55,130.5,7.04,165.3,210.6,51.7
57741000,-2.66,22.95,123.0,6.59,154.3,197.4,51.4
57742500,-2.53,21.71,129.9,6.93,163.0,208.4,51.4
57744000,-2.64,22.41,126.4,6.64,156.4,201.1,51.1
57745500,-2.51,21.43,131.8,6.97,164.4,210.7,51.3
57747000,-2.74,22.54,126.7,6.40,151.6,197.6,50.1
57748500,-2.47,21.30,132.2,7.08,166.6,212.7,51.6
57750000,-2.65,22.17,128.2,6.61,156.2,202.1,50.6
57751500,-2.46,21.30,132.1,7.10,166.9,212.9,51.7
57753000,-2.71,22.40,127.4,6.45,152.9,199.0,50.2
57754500,-2.42,21.63,128.9,7.24,168.5,212.2,52.6
57756000,-2.58,21.68,130.8,6.78,160.4,207.0,50.8
57757500,-2.42,21.64,128.8,7.23,168.4,212.0,52.6
57759000,-2.65,22.10,128.7,6.60,156.1,202.3,50.5
57760500,-2.47,21.86,128.0,7.07,165.1,208.9,52.2
57762000,-2.61,21.56,132.1,6.71,159.3,206.9,50.3
57763500,-2.52,22.11,126.9,6.95,162.5,206.2,52.0
57765000,-2.56,21.86,129.2,6.84,161.1,206.5,51.3
57766500,-2.47,21.90,127.7,7.07,165.1,208.7,52.3
57768000,-2.46,21.23,132.5,7.11,167.3,213.4,51.6
57769500,-2.50,22.08,126.8,7.00,163.4,206.8,52.2
57771000,-2.47,21.48,130.8,7.08,166.1,211.5,51.8
57772500,-2.47,21.85,128.1,7.07,165.2,209.0,52.2
57774000,-2.44,21.40,131.0,7.17,168.0,213.0,52.1
57775500,-2.59,22.60,124.4,6.76,158.0,201.2,51.8
57777000,-2.45,21.54,130.0,7.14,167.1,211.8,52.1
57778500,-2.54,22.14,127.0,6.89,161.3,205.3,51.8
57780000,-2.41,21.17,132.3,7.24,169.8,215.3,52.1
57781500,-2.63,22.39,126.4,6.66,156.8,201.4,51.1
57783000,-2.38,21.18,131.7,7.35,171.5,216.3,52.5
57784500,-2.56,21.94,128.7,6.84,161.0,206.1,51.4
57786000,-2.38,21.19,131.6,7.34,171.4,216.1,52.5
57787500,-2.61,22.30,126.8,6.71,157.9,202.5,51.2
57789000,-2.35,21.38,129.6,7.44,172.6,215.8,53.1
57790500,-2.49,21.67,129.7,7.03,164.9,209.7,51.8
57792000,-2.34,21.45,129.0,7.46,172.8,215.6,53.3
57793500,-2.55,21.97,128.3,6.86,161.2,206.0,51.5
57795000,-2.40,21.64,128.5,7.28,169.2,212.5,52.8
57796500,-2.52,21.42,131.9,6.95,164.1,210.5,51.2
57798000,-2.44,21.89,127.3,7.16,166.7,209.7,52.6
57799500,-2.57,21.75,130.2,6.82,160.9,206.9,51.0
57801000,-2.43,21.51,130.0,7.19,168.0,212.5,52.3
57802500,-2.44,20.89,134.9,7.16,169.0,216.3,51.4
57804000,-2.51,21.55,130.9,6.96,163.9,209.8,51.4
57805500,-2.49,20.84,136.0,7.03,166.8,215.2,50.8
57807000,-2.49,21.40,131.6,7.04,165.6,211.5,51.5
57808500,-2.47,20.66,137.2,7.08,168.0,216.9,50.8
57810000,-2.62,22.08,128.4,6.69,157.9,203.6,50.9
57811500,-2.46,21.05,133.9,7.12,167.9,214.8,51.4
57813000,-2.56,21.72,130.3,6.85,161.5,207.5,51.1
57814500,-2.44,20.72,136.2,7.18,169.7,217.6,51.2
57816000,-2.66,21.90,130.2,6.58,156.1,203.3,50.2
57817500,-2.40,20.67,136.1,7.29,171.8,219.2,51.6
57819000,-2.57,21.45,132.3,6.82,161.5,208.8,50.7
57820500,-2.39,20.64,136.2,7.31,172.2,219.5,51.6
57822000,-2.64,21.79,130.8,6.62,157.1,204.4,50.2
57823500,-2.35,20.94,133.1,7.45,173.9,219.0,52.6
57825000,-2.51,21.14,134.0,6.97,165.0,212.6,50.9
57826500,-2.31,21.06,131.5,7.56,175.5,219.2,53.2
57828000,-2.51,21.72,129.6,6.96,163.5,208.7,51.6
57829500,-2.37,21.30,130.7,7.36,171.5,215.6,52.7
57831000,-2.49,21.03,134.6,7.01,166.0,213.7,51.0
57832500,-2.40,21.52,129.4,7.27,169.4,213.2,52.6
57834000,-2.53,21.48,131.8,6.90,163.0,209.6,51.0
57835500,-2.40,21.14,132.3,7.29,170.6,215.9,52.2
57837000,-2.40,20.64,136.4,7.28,171.8,219.3,51.5
57838500,-2.42,21.43,130.4,7.23,168.9,213.4,52.3
57840000,-2.41,20.79,135.3,7.26,170.9,218.0,51.6
57841500,-2.41,21.18,132.2,7.25,169.9,215.3,52.1
57843000,-2.39,20.47,137.7,7.30,172.5,220.7,51.4
57844500,-2.53,21.81,129.3,6.90,162.4,207.5,51.5
57846000,-2.39,20.89,134.1,7.32,171.9,218.0,52.0
57847500,-2.48,21.54,130.5,7.06,165.6,210.9,51.8
57849000,-2.38,20.59,136.4,7.36,173.3,220.5,51.8
57850500,-2.56,21.73,130.2,6.84,161.3,207.3,51.1
57852000,-2.32,20.51,136.1,7.53,176.5,222.9,52.4
57853500,-2.49,21.37,132.0,7.01,165.3,211.5,51.4
57855000,-2.33,20.34,137.6,7.51,176.6,223.9,52.1
57856500,-2.55,21.65,130.6,6.87,162.1,208.1,51.1
57858000,-2.29,20.68,134.2,7.64,177.8,222.7,53.0
57859500,-2.43,21.05,133.6,7.19,169.2,215.6,51.7
57861000,-2.28,20.69,133.9,7.67,178.2,222.9,53.1
57862500,-2.49,21.35,132.1,7.01,165.3,211.6,51.4
57864000,-2.34,20.88,133.4,7.48,174.5,219.7,52.6
57865500,-2.51,20.53,138.8,6.97,166.1,216.5,50.1
57867000,-2.42,21.02,133.6,7.23,170.0,216.2,51.8
57868500,-2.56,20.92,136.3,6.84,162.9,212.4,50.1
57870000,-2.42,20.74,135.8,7.22,170.4,217.9,51.4
57871500,-2.42,20.09,141.2,7.24,172.1,222.6,50.6
57873000,-2.45,20.91,134.9,7.14,168.6,215.9,51.3
57874500,-2.42,20.24,140.1,7.21,171.4,221.3,50.7
57876000,-2.42,20.66,136.5,7.24,170.9,218.7,51.4
57877500,-2.41,19.95,142.3,7.26,172.9,223.9,50.5
57879000,-2.54,21.36,132.7,6.88,162.7,210.0,50.8
57880500,-2.40,20.39,138.4,7.29,172.5,221.2,51.3
57882000,-2.49,21.05,134.3,7.03,166.3,213.8,51.1
57883500,-2.39,20.10,140.7,7.33,173.8,223.6,51.0
57885000,-2.58,21.20,134.5,6.77,161.1,209.8,50.1
57886500,-2.34,20.02,140.6,7.48,176.8,225.8,51.5
57888000,-2.45,21.02,134.1,7.13,168.1,215.1,51.4
57889500,-2.30,20.06,139.7,7.59,178.7,226.8,52.0
57891000,-2.51,21.34,132.5,6.97,164.6,211.3,51.2
57892500,-2.25,20.32,136.5,7.75,180.7,226.4,52.9
57894000,-2.40,20.75,135.5,7.28,171.5,218.6,51.7
57895500,-2.25,20.36,136.1,7.77,180.9,226.4,53.0
57897000,-2.46,21.07,133.8,7.11,167.7,214.5,51.4
57898500,-2.31,20.58,135.3,7.58,177.0,222.8,52.6
57900000,-2.42,20.41,138.6,7.22,171.1,220.2,51.0
57901500,-2.35,20.83,134.0,7.45,174.2,219.8,52.4
57903000,-2.47,20.84,135.8,7.09,167.7,215.8,51.0
57904500,-2.34,20.47,136.7,7.48,175.7,222.6,52.1
57906000,-2.33,19.96,141.0,7.50,177.4,226.6,51.5
57907500,-2.37,20.72,135.2,7.38,173.3,219.8,52.0
57909000,-2.35,20.17,139.5,7.45,175.9,224.5,51.6
57910500,-2.34,20.52,136.4,7.46,175.3,222.1,52.1
57912000,-2.34,19.82,142.4,7.47,177.1,227.3,51.2
57913500,-2.46,21.15,133.2,7.11,167.5,214.0,51.5
57915000,-2.33,20.14,139.4,7.52,177.1,225.4,51.8
57916500,-2.41,20.78,135.4,7.25,170.9,218.0,51.6
57918000,-2.31,20.02,140.2,7.56,178.1,226.7,51.8
57919500,-2.49,21.11,133.9,7.03,166.1,213.3,51.1
57921000,-2.25,19.87,140.5,7.75,181.9,229.9,52.3
57922500,-2.42,20.73,136.0,7.22,170.5,218.1,51.4
57924000,-2.26,19.71,142.2,7.71,181.8,230.8,52.0
57925500,-2.47,21.04,134.3,7.07,167.0,214.2,51.2
57927000,-2.27,19.93,140.2,7.70,181.0,229.0,52.2
57928500,-2.42,20.19,140.4,7.23,171.8,221.8,50.7
57930000,-2.26,19.97,139.7,7.75,181.6,229.1,52.4
57931500,-2.48,20.55,138.3,7.04,167.5,217.2,50.5
57933000,-2.31,20.09,139.5,7.57,178.2,226.3,52.0
57934500,-2.44,19.90,143.1,7.16,171.0,223.0,50.1
57936000,-2.36,20.38,137.9,7.40,174.4,222.3,51.7
57937500,-2.49,20.27,140.7,7.02,167.6,218.8,50.0
57939000,-2.35,20.10,140.1,7.44,175.9,224.9,51.5
57940500,-2.35,19.50,145.5,7.43,177.0,229.1,50.6
57942000,-2.38,20.27,139.2,7.33,173.5,222.4,51.3
57943500,-2.35,19.69,143.8,7.43,176.6,227.7,50.8
57945000,-2.36,20.06,140.7,7.40,175.2,224.7,51.2
57946500,-2.35,19.29,147.3,7.43,177.6,230.7,50.3
57948000,-2.50,20.71,137.1,7.01,166.5,215.7,50.5
57949500,-2.31,19.85,141.6,7.58,179.0,228.2,51.7
57951000,-2.38,20.55,136.9,7.33,172.9,220.5,51.6
57952500,-2.29,19.63,143.3,7.63,180.5,230.4,51.6
57954000,-2.45,20.74,136.4,7.12,168.6,216.9,51.0
57955500,-2.24,19.56,143.0,7.81,183.8,232.9,52.1
57957000,-2.39,20.44,137.9,7.31,172.8,221.0,51.4
57958500,-2.23,19.44,144.0,7.82,184.4,234.0,52.0
57960000,-2.45,20.73,136.4,7.14,169.0,217.2,51.1
57961500,-2.21,19.74,140.9,7.90,184.9,232.5,52.7
57963000,-2.34,20.12,139.8,7.48,176.5,225.1,51.6
57964500,-2.19,19.73,140.6,7.96,185.9,233.1,52.9
57966000,-2.39,20.36,138.6,7.31,172.8,221.5,51.3
57967500,-2.24,19.93,139.7,7.81,182.8,230.0,52.6
57969000,-2.36,19.84,142.5,7.42,176.0,226.5,51.0
57970500,-2.29,20.18,138.4,7.63,179.0,226.3,52.3
57972000,-2.40,20.14,140.6,7.28,172.8,222.8,50.9
57973500,-2.27,19.96,140.1,7.69,180.6,228.6,52.2
57975000,-2.29,19.35,145.8,7.64,181.5,232.8,51.2
57976500,-2.30,20.10,139.2,7.61,178.9,226.7,52.1
57978000,-2.28,19.59,143.4,7.66,181.2,231.1,51.6
57979500,-2.28,19.90,140.7,7.67,180.4,228.8,52.0
57981000,-2.28,19.18,147.3,7.65,182.0,234.1,51.0
57982500,-2.40,20.52,137.4,7.28,171.9,220.1,51.4
57984000,-2.27,19.49,144.1,7.71,182.3,232.4,51.7
57985500,-2.35,20.21,139.2,7.43,175.5,224.0,51.6
57987000,-2.26,19.33,145.6,7.73,183.0,233.8,51.5
57988500,-2.49,20.32,140.2,7.03,167.6,218.5,50.1
57990000,-2.24,19.08,147.5,7.80,185.0,236.6,51.4
57991500,-2.42,19.93,142.6,7.22,172.2,223.6,50.4
57993000,-2.25,18.96,148.9,7.76,184.5,237.1,51.1
57994500,-2.49,20.19,141.3,7.03,167.9,219.5,49.9
57996000,-2.21,19.27,145.2,7.91,186.5,236.3,52.1
57997500,-2.35,19.62,144.4,7.43,176.7,228.2,50.7
57999000,-2.20,19.31,144.6,7.94,186.9,236.3,52.3
