Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56613000,-5.21,40.30,75.3,3.43,76.5,107.3,45.4
56614500,-4.97,38.10,79.2,3.59,80.9,113.2,45.6
56616000,-5.36,40.11,76.1,3.34,74.6,106.6,44.4
56617500,-5.01,38.29,78.9,3.57,80.3,112.6,45.5
56619000,-5.37,39.58,77.2,3.34,74.7,107.4,44.1
56620500,-4.97,38.14,79.1,3.59,80.9,113.1,45.6
56622000,-5.48,39.67,77.3,3.28,73.3,106.5,43.5
56623500,-4.97,38.03,79.4,3.59,80.9,113.3,45.5
56625000,-5.28,38.23,79.7,3.39,76.4,110.5,43.8
56626500,-4.81,38.58,77.6,3.70,83.0,113.6,46.9
56628000,-5.25,39.13,77.8,3.41,76.5,109.1,44.5
56629500,-4.74,38.73,76.9,3.76,84.0,113.9,47.5
56631000,-5.12,38.82,78.1,3.49,78.5,110.7,45.2
56632500,-4.82,39.75,75.0,3.70,82.2,111.3,47.6
56634000,-5.18,39.07,77.7,3.46,77.5,109.8,44.9
56635500,-4.81,39.59,75.3,3.70,82.4,111.6,47.6
56637000,-5.05,38.09,79.5,3.54,79.8,112.6,45.1
56638500,-4.94,39.46,76.1,3.61,80.6,110.9,46.7
56640000,-5.08,37.99,79.8,3.51,79.3,112.5,44.8
56641500,-4.93,39.13,76.8,3.62,81.0,111.6,46.5
56643000,-4.95,37.36,80.8,3.61,81.6,114.9,45.3
56644500,-5.00,39.51,76.2,3.57,79.7,110.3,46.3
56646000,-4.92,37.85,79.6,3.62,81.7,114.1,45.8
56647500,-5.00,39.96,75.3,3.57,79.5,109.5,46.5
56649000,-4.78,37.85,79.1,3.72,83.9,115.3,46.7
56650500,-5.11,40.18,75.2,3.50,77.9,108.3,46.0
56652000,-4.83,38.05,78.9,3.69,83.0,114.5,46.5
56653500,-5.13,39.48,76.7,3.48,78.0,109.4,45.5
56655000,-4.78,37.67,79.5,3.72,84.0,115.7,46.6
56656500,-5.23,39.58,76.8,3.42,76.6,108.5,44.9
56658000,-4.77,37.62,79.6,3.73,84.2,115.9,46.6
56659500,-5.03,38.29,79.0,3.55,80.0,112.4,45.4
56661000,-4.65,38.07,78.1,3.82,85.7,115.9,47.7
56662500,-5.14,38.43,79.0,3.48,78.3,111.2,44.8
56664000,-4.63,37.97,78.2,3.84,86.1,116.3,47.7
56665500,-4.99,38.08,79.3,3.58,80.7,113.1,45.5
56667000,-4.78,38.52,77.6,3.73,83.6,114.0,47.1
56668500,-5.16,37.71,80.6,3.47,78.3,112.4,44.2
56670000,-4.76,38.48,77.6,3.74,83.8,114.2,47.2
56671500,-5.07,37.03,81.9,3.53,79.9,114.4,44.3
56673000,-4.88,38.40,78.2,3.65,82.0,113.4,46.4
56674500,-5.11,37.03,82.0,3.50,79.3,114.0,44.0
56676000,-4.90,38.00,79.2,3.64,82.0,114.0,46.0
56677500,-4.94,36.08,83.8,3.61,82.3,117.4,44.5
56679000,-4.97,38.02,79.4,3.59,81.0,113.4,45.6
56680500,-4.94,36.57,82.6,3.61,82.0,116.4,44.8
56682000,-4.99,38.62,78.1,3.58,80.4,112.1,45.8
56683500,-4.75,36.81,81.4,3.75,85.0,117.7,46.2
56685000,-5.07,38.90,77.7,3.53,79.2,110.9,45.5
56686500,-4.80,36.98,81.2,3.71,84.1,116.9,46.0
56688000,-5.12,38.21,79.4,3.49,78.7,111.8,44.8
56689500,-4.67,36.99,80.7,3.81,86.0,118.0,46.8
56691000,-5.10,38.86,77.9,3.50,78.7,110.8,45.3
56692500,-4.67,36.88,81.0,3.81,86.2,118.3,46.8
56694000,-4.94,37.69,80.0,3.61,81.6,114.3,45.6
56695500,-4.59,37.14,80.0,3.87,87.3,118.5,47.5
56697000,-5.02,37.82,80.0,3.55,80.2,113.3,45.1
56698500,-4.54,37.23,79.6,3.92,88.1,118.7,47.9
56700000,-4.89,37.35,80.6,3.65,82.5,115.4,45.6
56701500,-4.58,37.84,78.3,3.88,87.1,117.1,48.0
56703000,-4.97,37.71,80.1,3.59,81.2,114.0,45.4
56704500,-4.59,38.08,77.8,3.87,86.6,116.4,48.1
56706000,-4.86,37.16,81.0,3.67,83.1,116.0,45.7
56707500,-4.68,38.01,78.3,3.80,85.4,115.9,47.5
56709000,-4.93,37.18,81.2,3.62,82.0,115.4,45.3
56710500,-4.70,37.65,79.3,3.79,85.3,116.4,47.1
56712000,-4.75,35.93,83.6,3.75,85.4,119.5,45.6
56713500,-4.74,37.68,79.3,3.76,84.6,116.0,46.8
56715000,-4.77,36.17,83.1,3.74,85.0,118.9,45.7
56716500,-4.79,38.28,78.1,3.72,83.6,114.4,46.9
56718000,-4.58,36.36,81.9,3.88,87.9,120.2,47.0
56719500,-4.87,38.72,77.4,3.66,82.1,112.9,46.7
56721000,-4.62,36.65,81.4,3.85,87.1,119.2,47.0
56722500,-4.89,38.07,79.0,3.64,82.1,113.9,46.1
56724000,-4.58,36.26,82.2,3.88,88.0,120.4,47.0
56725500,-4.99,38.19,79.0,3.58,80.6,112.9,45.6
56727000,-4.57,36.25,82.1,3.89,88.2,120.6,47.1
56728500,-4.97,36.77,82.2,3.59,81.6,115.8,44.8
56730000,-4.59,35.93,83.1,3.87,88.0,121.0,46.6
56731500,-5.04,36.76,82.5,3.54,80.5,115.2,44.3
56733000,-4.51,36.30,81.7,3.94,89.2,121.0,47.5
56734500,-4.88,36.01,83.8,3.65,83.2,118.1,44.8
56736000,-4.54,36.60,81.1,3.92,88.5,120.1,47.5
56737500,-4.96,36.37,83.2,3.59,81.8,116.6,44.5
56739000,-4.57,37.03,80.2,3.89,87.7,118.8,47.6
56740500,-4.85,35.98,83.8,3.67,83.7,118.5,45.0
56742000,-4.62,37.15,80.1,3.85,86.8,118.1,47.3
56743500,-4.93,36.12,83.7,3.61,82.3,117.4,44.5
56745000,-4.68,36.45,82.1,3.80,86.2,119.1,46.4
56746500,-4.72,34.73,86.6,3.77,86.4,122.3,44.9
56748000,-4.73,36.53,82.1,3.76,85.5,118.5,46.2
56749500,-4.77,35.00,86.0,3.73,85.5,121.3,44.8
56751000,-4.68,37.47,79.6,3.81,85.8,117.0,47.1
56752500,-4.50,35.61,83.5,3.95,89.8,122.6,47.1
56754000,-4.75,37.97,78.7,3.74,84.2,115.3,46.9
56755500,-4.53,35.90,82.9,3.92,89.2,121.7,47.1
56757000,-4.77,37.36,80.2,3.73,84.4,116.4,46.4
56758500,-4.49,35.49,83.8,3.96,90.1,123.0,47.1
56760000,-4.86,37.50,80.2,3.67,82.9,115.3,45.9
56761500,-4.47,35.41,83.9,3.97,90.5,123.4,47.2
56763000,-4.78,36.97,81.2,3.73,84.5,117.1,46.1
56764500,-4.46,35.35,84.0,3.98,90.7,123.6,47.2
56766000,-4.84,36.92,81.5,3.68,83.5,116.6,45.7
56767500,-4.34,35.80,82.3,4.08,92.4,123.7,48.3
56769000,-4.68,35.97,83.3,3.80,86.5,120.1,46.1
56770500,-4.35,35.89,82.1,4.08,92.3,123.5,48.3
56772000,-4.75,36.29,82.7,3.75,85.2,118.7,45.8
56773500,-4.40,36.52,80.7,4.03,90.8,121.5,48.4
56775000,-4.66,35.91,83.4,3.81,86.9,120.4,46.2
56776500,-4.44,36.74,80.3,4.00,90.0,120.7,48.3
56778000,-4.73,36.10,83.1,3.76,85.6,119.3,45.8
56779500,-4.49,36.21,81.9,3.95,89.5,121.4,47.5
56781000,-4.55,34.62,86.3,3.91,89.6,124.4,46.1
56782500,-4.53,36.27,82.0,3.92,88.9,120.9,47.3
56784000,-4.57,34.76,86.0,3.89,89.1,123.8,46.0
56785500,-4.53,36.48,81.4,3.92,88.7,120.4,47.5
56787000,-4.43,34.82,85.3,4.01,91.5,125.1,47.0
56788500,-4.66,37.21,80.1,3.82,86.2,117.7,47.1
56790000,-4.50,34.95,85.3,3.94,90.1,124.1,46.6
56791500,-4.70,36.24,82.7,3.79,86.1,119.4,46.2
56793000,-4.46,34.55,86.2,3.98,91.2,125.5,46.6
56794500,-4.87,36.26,83.2,3.66,83.3,117.7,45.1
56796000,-4.45,34.49,86.3,3.99,91.3,125.7,46.6
56797500,-4.79,35.99,83.6,3.72,84.7,119.0,45.4
56799000,-4.46,34.48,86.4,3.98,91.3,125.7,46.6
56800500,-4.86,35.93,83.9,3.67,83.6,118.5,44.9
56802000,-4.32,34.97,84.4,4.11,93.4,125.9,47.9
56803500,-4.65,34.71,86.5,3.82,87.6,123.1,45.4
56805000,-4.31,34.85,84.7,4.11,93.6,126.3,47.9
56806500,-4.78,35.07,85.9,3.73,85.3,121.0,44.8
56808000,-4.37,35.48,83.3,4.06,92.2,124.3,47.9
56809500,-4.63,34.67,86.5,3.84,88.0,123.4,45.5
56811000,-4.42,35.85,82.5,4.01,91.0,122.9,47.8
56812500,-4.64,35.51,84.3,3.83,87.5,121.5,46.1
56814000,-4.39,35.50,83.3,4.04,91.7,123.9,47.7
56815500,-4.44,34.05,87.5,4.00,91.8,126.8,46.4
56817000,-4.43,35.67,83.1,4.00,90.9,123.2,47.6
56818500,-4.47,34.18,87.2,3.97,91.2,126.2,46.3
56820000,-4.40,35.47,83.5,4.03,91.5,123.9,47.6
56821500,-4.31,34.33,86.2,4.11,94.0,127.6,47.5
56823000,-4.55,36.50,81.4,3.90,88.4,120.2,47.3
56824500,-4.33,34.64,85.4,4.10,93.5,126.6,47.6
56826000,-4.51,36.23,82.0,3.94,89.2,121.2,47.4
56827500,-4.31,34.23,86.4,4.12,94.2,127.8,47.4
56829000,-4.65,36.18,82.7,3.82,86.9,119.9,46.4
56830500,-4.28,34.11,86.6,4.14,94.8,128.5,47.6
56832000,-4.59,35.90,83.1,3.87,88.1,121.1,46.7
56833500,-4.29,34.02,87.0,4.13,94.7,128.6,47.4
56835000,-4.66,35.93,83.3,3.82,87.0,120.4,46.2
56836500,-4.18,34.40,85.3,4.24,96.4,128.8,48.5
56838000,-4.48,34.84,85.5,3.97,90.7,124.6,46.7
56839500,-4.16,34.41,85.2,4.26,96.9,129.0,48.7
56841000,-4.56,34.99,85.4,3.90,89.1,123.4,46.2
56842500,-4.21,34.90,84.1,4.21,95.5,127.2,48.6
56844000,-4.47,34.64,86.0,3.98,91.0,125.2,46.6
56845500,-4.26,35.36,83.1,4.16,94.2,125.6,48.6
56847000,-4.55,34.86,85.7,3.91,89.4,123.9,46.2
56848500,-4.30,34.93,84.4,4.13,93.9,126.3,48.0
56850000,-4.35,33.45,88.9,4.08,93.8,129.2,46.6
56851500,-4.42,34.69,85.6,4.01,91.8,125.5,47.0
56853000,-4.48,33.05,90.5,3.96,91.6,128.7,45.4
56854500,-4.41,34.51,86.1,4.02,92.1,126.1,46.9
56856000,-4.39,32.96,90.5,4.04,93.4,130.0,45.9
56857500,-4.54,35.36,84.3,3.91,89.2,122.8,46.6
56859000,-4.30,33.75,87.8,4.12,94.6,129.1,47.1
56860500,-4.50,35.24,84.5,3.95,90.0,123.4,46.8
56862000,-4.28,33.31,89.0,4.14,95.4,130.4,47.0
56863500,-4.65,35.11,85.4,3.82,87.4,122.2,45.7
56865000,-4.27,33.24,89.2,4.15,95.4,130.6,46.9
56866500,-4.61,34.82,86.0,3.86,88.4,123.3,45.8
56868000,-4.26,33.14,89.5,4.15,95.7,131.0,46.9
56869500,-4.68,34.91,86.0,3.80,87.0,122.4,45.3
56871000,-4.17,33.50,88.0,4.24,97.3,131.2,47.9
56872500,-4.50,33.69,88.7,3.95,90.9,127.0,45.7
56874000,-4.10,33.62,87.2,4.32,98.7,131.7,48.5
56875500,-4.46,34.47,86.4,3.98,91.2,125.6,46.5
56877000,-4.09,33.95,86.2,4.32,98.5,130.9,48.8
56878500,-4.38,33.96,87.5,4.05,93.0,127.7,46.7
56880000,-4.17,34.73,84.3,4.25,96.4,128.1,48.8
56881500,-4.44,34.30,86.8,3.99,91.6,126.2,46.5
56883000,-4.19,34.36,85.5,4.23,96.3,128.8,48.4
56884500,-4.28,32.92,90.2,4.14,95.5,131.4,46.7
56886000,-4.24,34.29,86.0,4.18,95.3,128.4,48.0
56887500,-4.30,32.92,90.2,4.13,95.2,131.2,46.5
56889000,-4.23,34.13,86.4,4.19,95.7,128.9,47.9
56890500,-4.22,32.71,90.6,4.19,96.8,132.6,46.9
56892000,-4.35,34.95,84.6,4.08,92.9,125.7,47.7
56893500,-4.16,33.34,88.4,4.25,97.6,131.6,47.8
56895000,-4.33,34.90,84.7,4.09,93.2,125.9,47.7
56896500,-4.13,32.97,89.4,4.28,98.4,132.9,47.8
56898000,-4.44,34.94,85.1,3.99,91.2,124.7,47.0
56899500,-4.12,33.00,89.2,4.29,98.6,133.0,47.9
56901000,-4.40,34.55,86.0,4.03,92.2,126.1,47.0
56902500,-4.11,32.70,90.1,4.31,99.2,134.0,47.8
56904000,-4.47,34.76,85.6,3.97,90.9,124.9,46.7
56905500,-4.07,32.79,89.6,4.34,99.8,134.1,48.1
56907000,-4.30,33.59,88.2,4.12,94.8,129.5,47.0
56908500,-3.99,33.13,88.1,4.43,101.2,134.2,49.0
56910000,-4.38,33.79,88.0,4.05,93.1,128.1,46.6
56911500,-4.00,33.13,88.2,4.42,101.1,134.1,48.9
56913000,-4.35,33.07,90.0,4.08,94.1,130.2,46.3
56914500,-4.15,33.81,86.9,4.26,97.4,130.6,48.3
56916000,-4.44,33.26,89.7,4.00,92.3,128.7,45.8
56917500,-4.16,33.62,87.5,4.26,97.5,131.0,48.1
56919000,-4.31,32.11,92.7,4.12,95.5,133.1,45.8
56920500,-4.25,33.53,88.2,4.17,95.8,130.2,47.4
56922000,-4.31,32.01,93.0,4.12,95.5,133.3,45.8
56923500,-4.23,33.29,88.9,4.19,96.3,131.0,47.3
56925000,-4.22,31.61,94.0,4.19,97.4,135.4,46.0
56926500,-4.32,33.90,87.5,4.10,94.0,128.4,47.1
56928000,-4.17,32.35,91.4,4.24,98.1,134.1,47.0
56929500,-4.32,33.97,87.3,4.10,94.1,128.3,47.2
56931000,-4.11,32.04,92.2,4.31,99.6,135.7,47.2
56932500,-4.43,34.13,87.2,4.01,92.0,126.8,46.5
56934000,-4.13,32.30,91.5,4.28,98.9,134.7,47.2
56935500,-4.35,33.71,88.1,4.08,93.7,128.6,46.8
56937000,-4.03,32.12,91.5,4.39,101.3,136.5,47.9
56938500,-4.37,34.18,86.9,4.06,93.0,127.3,47.0
56940000,-4.00,32.18,91.2,4.42,101.8,136.7,48.1
56941500,-4.20,33.05,89.4,4.22,97.1,132.0,47.4
56943000,-3.92,32.50,89.7,4.51,103.3,136.8,49.0
56944500,-4.28,33.20,89.3,4.14,95.3,130.7,46.9
56946000,-3.91,32.45,89.8,4.52,103.6,137.1,49.1
56947500,-4.19,32.83,90.1,4.22,97.3,132.6,47.2
56949000,-4.00,33.22,87.9,4.42,101.0,133.9,49.0
56950500,-4.25,33.10,89.5,4.17,96.0,131.3,47.0
56952000,-3.99,33.17,88.0,4.43,101.1,134.1,49.0
56953500,-4.15,32.20,91.9,4.26,98.6,134.7,47.0
56955000,-4.08,33.11,88.7,4.34,99.4,133.2,48.3
56956500,-4.16,32.07,92.3,4.26,98.6,135.0,46.9
56958000,-4.06,32.90,89.2,4.36,100.0,134.0,48.3
56959500,-4.06,31.45,93.9,4.35,101.0,137.9,47.1
56961000,-4.14,33.23,88.6,4.28,98.2,132.2,47.9
56962500,-4.05,31.93,92.3,4.37,101.0,136.8,47.6
56964000,-4.16,33.54,87.8,4.26,97.5,131.2,48.0
56965500,-3.97,31.79,92.3,4.46,102.9,138.2,48.1
56967000,-4.22,33.91,87.0,4.19,95.9,129.5,47.8
56968500,-4.00,31.97,91.9,4.42,102.0,137.2,48.0
56970000,-4.22,33.33,88.7,4.20,96.5,131.0,47.4
56971500,-3.95,31.56,93.0,4.47,103.4,139.1,48.0
56973000,-4.29,33.50,88.5,4.13,95.0,129.8,47.0
56974500,-3.97,31.44,93.5,4.45,103.0,139.1,47.8
56976000,-4.23,32.06,92.6,4.19,97.0,134.1,46.3
56977500,-3.93,31.67,92.5,4.49,103.7,139.0,48.3
56979000,-4.31,32.21,92.4,4.11,95.4,132.8,45.9
56980500,-3.90,31.70,92.2,4.53,104.4,139.3,48.5
56982000,-4.21,31.92,92.9,4.21,97.6,134.8,46.4
56983500,-3.98,32.35,90.5,4.44,102.1,136.4,48.4
56985000,-4.26,32.22,92.2,4.16,96.3,133.3,46.2
56986500,-3.98,32.38,90.5,4.44,102.0,136.3,48.4
56988000,-4.19,31.60,93.9,4.23,98.2,135.9,46.3
56989500,-4.06,32.32,91.0,4.36,100.4,135.5,47.8
56991000,-4.21,31.47,94.4,4.21,97.9,136.0,46.0
56992500,-4.05,32.06,91.8,4.37,100.8,136.4,47.7
56994000,-4.07,30.57,96.9,4.35,101.4,140.3,46.3
56995500,-4.11,32.21,91.6,4.30,99.4,135.2,47.3
56997000,-4.02,31.05,95.0,4.39,102.1,139.5,47.1
56998500,-4.07,32.95,89.1,4.35,99.8,133.8,48.3
57000000,-3.88,31.30,93.5,4.55,105.2,140.7,48.4
57001500,-4.14,33.24,88.6,4.28,98.2,132.2,48.0
57003000,-3.92,31.47,93.1,4.50,104.1,139.7,48.2
57004500,-4.14,32.78,90.0,4.28,98.5,133.4,47.6
57006000,-3.87,30.97,94.6,4.56,105.6,141.7,48.1
57007500,-4.20,32.99,89.6,4.22,97.1,132.1,47.3
57009000,-3.85,30.95,94.5,4.58,106.1,142.1,48.3
57010500,-4.06,32.09,91.8,4.36,100.6,136.2,47.6
57012000,-3.81,31.13,93.7,4.63,106.8,142.1,48.8
57013500,-4.11,32.24,91.5,4.30,99.3,135.1,47.3
57015000,-3.75,31.30,92.7,4.71,108.2,142.5,49.4
57016500,-4.02,31.75,92.7,4.39,101.6,137.5,47.6
57018000,-3.83,31.80,91.5,4.61,105.9,139.9,49.2
57019500,-4.09,32.09,91.9,4.33,100.0,135.8,47.4
57021000,-3.84,31.96,91.0,4.59,105.4,139.3,49.2
57022500,-4.03,31.42,93.8,4.39,101.8,138.4,47.3
57024000,-3.90,32.04,91.1,4.53,104.0,138.3,48.8
57025500,-4.06,31.51,93.6,4.36,101.1,137.8,47.2
57027000,-3.91,31.69,92.3,4.52,104.2,139.2,48.5
57028500,-3.90,30.36,96.9,4.52,105.3,143.1,47.4
57030000,-3.93,31.88,91.8,4.49,103.5,138.4,48.4
57031500,-3.92,30.63,96.0,4.51,104.8,142.1,47.5
57033000,-3.99,32.33,90.6,4.43,101.9,136.4,48.4
57034500,-3.82,30.75,95.1,4.62,106.9,143.1,48.4
57036000,-4.12,32.51,90.7,4.30,99.1,134.3,47.5
57037500,-3.92,30.69,95.8,4.51,104.7,141.9,47.5
57039000,-4.15,31.86,92.9,4.26,98.8,135.6,46.7
57040500,-3.87,30.30,96.9,4.56,106.2,143.8,47.6
57042000,-4.23,32.00,92.8,4.19,97.2,134.4,46.3
57043500,-3.86,30.22,97.1,4.58,106.6,144.2,47.7
57045000,-4.11,31.44,94.1,4.30,100.0,137.3,46.7
57046500,-3.84,30.28,96.8,4.59,106.9,144.2,47.8
57048000,-4.17,31.42,94.4,4.25,98.7,136.6,46.3
57049500,-3.76,30.57,95.3,4.70,108.7,144.6,48.7
57051000,-4.03,30.89,95.6,4.38,102.0,139.8,46.8
57052500,-3.79,30.82,94.6,4.66,107.7,143.4,48.7
57054000,-4.11,31.18,94.9,4.31,100.2,138.0,46.5
57055500,-3.84,31.23,93.5,4.60,106.2,141.5,48.6
57057000,-4.04,30.73,96.2,4.38,102.0,140.2,46.7
57058500,-3.85,31.45,92.8,4.58,105.7,140.6,48.7
57060000,-4.01,31.21,94.4,4.41,102.3,139.2,47.3
57061500,-3.83,31.18,93.6,4.61,106.4,141.7,48.7
57063000,-3.83,29.92,98.1,4.61,107.5,145.5,47.6
57064500,-3.85,31.27,93.4,4.58,105.8,141.1,48.6
57066000,-3.85,30.14,97.4,4.58,106.7,144.5,47.6
57067500,-3.89,31.65,92.3,4.54,104.6,139.5,48.6
57069000,-3.76,30.17,96.8,4.70,109.0,145.8,48.4
57070500,-3.97,32.04,91.5,4.45,102.5,137.4,48.2
57072000,-3.78,30.38,96.2,4.66,108.2,144.8,48.4
57073500,-3.97,31.62,92.9,4.45,102.9,138.6,47.9
57075000,-3.75,29.96,97.5,4.70,109.3,146.5,48.3
57076500,-4.03,31.89,92.3,4.39,101.4,137.1,47.7
57078000,-3.71,29.84,97.7,4.75,110.5,147.5,48.5
57079500,-3.96,31.39,93.6,4.47,103.4,139.4,47.9
57081000,-3.72,29.79,98.0,4.74,110.2,147.5,48.4
57082500,-4.00,31.45,93.6,4.42,102.3,138.7,47.6
57084000,-3.63,30.21,95.9,4.85,112.1,147.5,49.5
57085500,-3.87,30.75,95.3,4.57,105.9,142.5,48.0
57087000,-3.64,30.21,95.9,4.85,111.9,147.4,49.4
57088500,-3.93,31.06,94.6,4.50,104.3,140.8,47.8
57090000,-3.71,30.69,94.6,4.75,109.6,144.8,49.2
57091500,-3.89,30.48,96.4,4.54,105.6,143.0,47.6
57093000,-3.73,30.97,93.7,4.73,108.9,143.7,49.3
57094500,-3.95,30.69,95.9,4.48,104.2,141.6,47.4
57096000,-3.77,30.53,95.5,4.69,108.5,144.5,48.6
57097500,-3.81,29.27,100.4,4.64,108.5,147.9,47.2
57099000,-3.87,30.53,96.1,4.57,106.1,143.2,47.8
57100500,-3.86,29.26,100.7,4.57,107.1,147.0,46.8
57102000,-3.88,30.72,95.5,4.55,105.7,142.4,47.9
57103500,-3.78,29.18,100.6,4.67,109.3,148.5,47.4
57105000,-3.99,31.25,94.2,4.43,102.8,139.4,47.5
57106500,-3.77,29.66,98.7,4.68,109.2,147.2,47.9
57108000,-3.97,30.91,95.3,4.45,103.4,140.6,47.3
57109500,-3.75,29.30,100.0,4.70,109.9,148.6,47.7
57111000,-4.07,31.09,95.1,4.35,101.1,138.8,46.8
57112500,-3.72,29.20,100.2,4.74,110.8,149.4,47.9
57114000,-4.00,30.76,95.9,4.41,102.8,140.6,47.0
57115500,-3.73,29.07,100.8,4.73,110.6,149.7,47.7
57117000,-4.06,30.76,96.2,4.36,101.5,139.8,46.5
57118500,-3.64,29.51,98.6,4.85,112.6,149.7,48.8
57120000,-3.85,30.09,97.6,4.59,106.9,144.7,47.6
57121500,-3.57,29.61,97.7,4.94,114.3,150.4,49.5
57123000,-3.86,30.44,96.4,4.57,106.3,143.5,47.8
57124500,-3.64,30.09,96.4,4.84,112.0,147.8,49.3
57126000,-3.81,29.97,97.8,4.63,107.9,145.6,47.8
57127500,-3.67,30.43,95.3,4.80,110.9,146.2,49.3
57129000,-3.86,30.15,97.5,4.57,106.5,144.3,47.5
57130500,-3.70,30.01,97.0,4.77,110.6,147.2,48.8
57132000,-3.71,28.87,101.5,4.76,111.4,150.7,47.7
57133500,-3.71,30.23,96.3,4.75,110.1,146.3,48.8
57135000,-3.71,29.15,100.4,4.75,111.0,149.7,47.9
57136500,-3.70,30.06,96.8,4.77,110.6,147.0,48.8
57138000,-3.62,29.04,100.3,4.86,113.4,151.4,48.5
57139500,-3.83,30.84,94.8,4.60,106.6,142.7,48.4
57141000,-3.64,29.33,99.3,4.84,112.7,150.2,48.6
57142500,-3.79,30.49,95.8,4.66,108.1,144.4,48.5
57144000,-3.63,28.97,100.6,4.85,113.2,151.5,48.4
57145500,-3.88,30.72,95.5,4.55,105.6,142.4,47.9
57147000,-3.58,28.86,100.8,4.92,114.8,152.7,48.7
57148500,-3.81,30.34,96.5,4.63,107.6,144.5,48.1
57150000,-3.59,28.69,101.5,4.91,114.6,153.1,48.5
57151500,-3.88,30.62,95.8,4.55,105.8,142.7,47.8
57153000,-3.51,29.17,99.1,5.01,116.2,152.7,49.6
57154500,-3.72,29.68,98.4,4.74,110.4,147.9,48.3
57156000,-3.50,29.12,99.2,5.03,116.5,153.0,49.6
57157500,-3.79,29.94,97.8,4.66,108.4,146.0,47.9
57159000,-3.59,29.36,98.8,4.91,114.1,150.9,49.1
57160500,-3.81,29.14,100.9,4.63,108.5,148.2,47.1
57162000,-3.66,29.68,98.1,4.81,111.8,148.7,48.7
57163500,-3.89,29.43,100.2,4.54,106.4,146.2,46.7
57165000,-3.69,29.32,99.6,4.78,111.4,149.4,48.2
57166500,-3.72,28.16,104.3,4.75,111.7,152.8,46.9
57168000,-3.73,29.51,99.1,4.73,110.3,148.3,48.1
57169500,-3.73,28.24,104.1,4.73,111.3,152.4,46.9
57171000,-3.70,29.36,99.5,4.76,111.1,149.2,48.1
57172500,-3.69,28.03,104.8,4.78,112.4,153.7,47.0
57174000,-3.84,30.13,97.4,4.60,107.1,144.8,47.7
57175500,-3.63,28.66,101.9,4.86,113.7,152.7,48.1
57177000,-3.80,30.03,97.5,4.64,108.0,145.6,47.9
57178500,-3.63,28.28,103.4,4.86,114.0,153.9,47.8
57180000,-3.91,30.00,98.2,4.51,105.4,144.1,47.0
57181500,-3.59,28.17,103.7,4.91,115.2,154.9,48.0
57183000,-3.76,29.95,97.6,4.69,109.1,146.4,48.2
57184500,-3.52,28.24,102.9,5.00,116.9,155.8,48.6
57186000,-3.81,30.15,97.2,4.63,107.8,145.1,48.0
57187500,-3.48,28.28,102.5,5.05,117.9,156.2,49.0
57189000,-3.66,29.22,99.8,4.81,112.2,150.2,48.3
57190500,-3.44,28.53,101.2,5.11,118.9,156.1,49.6
57192000,-3.72,29.50,99.1,4.73,110.4,148.4,48.1
57193500,-3.47,28.84,100.1,5.07,117.7,154.5,49.6
57195000,-3.68,28.95,101.0,4.79,111.9,150.8,47.9
57196500,-3.53,29.19,99.1,4.99,115.7,152.3,49.4
57198000,-3.73,29.24,100.2,4.73,110.5,149.1,47.8
57199500,-3.55,29.06,99.8,4.96,115.3,152.5,49.1
57201000,-3.60,28.14,103.9,4.89,114.7,154.7,47.8
57202500,-3.58,29.11,99.8,4.92,114.4,151.8,48.9
57204000,-3.58,28.16,103.6,4.92,115.3,155.1,48.1
57205500,-3.57,29.02,100.1,4.94,114.9,152.4,49.0
57207000,-3.56,27.84,104.9,4.95,116.2,156.5,47.9
57208500,-3.67,29.66,98.2,4.80,111.6,148.6,48.6
57210000,-3.50,28.41,102.1,5.02,117.2,155.5,48.9
57211500,-3.66,29.60,98.3,4.82,112.1,149.1,48.7
57213000,-3.49,28.01,103.8,5.04,117.9,157.1,48.6
57214500,-3.75,29.71,98.4,4.71,109.7,147.4,48.1
57216000,-3.47,27.89,104.1,5.07,118.6,157.8,48.7
57217500,-3.69,29.38,99.4,4.78,111.4,149.3,48.3
57219000,-3.47,27.70,104.9,5.08,119.0,158.6,48.6
57220500,-3.78,29.62,99.0,4.66,108.8,147.1,47.7
57222000,-3.49,27.64,105.3,5.04,118.4,158.4,48.3
57223500,-3.68,28.50,102.8,4.79,112.3,152.3,47.5
57225000,-3.43,27.98,103.4,5.13,119.8,158.2,49.2
57226500,-3.75,28.68,102.4,4.70,110.4,150.6,47.1
57228000,-3.45,28.10,103.1,5.10,119.1,157.5,49.1
57229500,-3.70,28.24,103.9,4.77,112.1,152.9,47.2
57231000,-3.53,28.65,101.3,4.99,116.2,154.2,48.9
57232500,-3.76,28.52,103.1,4.70,110.4,151.1,47.0
57234000,-3.53,28.59,101.6,4.99,116.4,154.4,48.9
57235500,-3.63,27.62,106.2,4.86,114.5,156.1,47.2
57237000,-3.58,28.46,102.4,4.91,115.0,154.0,48.3
57238500,-3.61,27.44,106.9,4.88,115.2,157.1,47.2
57240000,-3.58,28.32,103.0,4.92,115.3,154.6,48.2
57241500,-3.56,27.13,107.9,4.95,116.9,159.1,47.3
57243000,-3.66,28.84,101.3,4.82,112.6,151.5,48.0
57244500,-3.46,27.94,103.8,5.09,119.1,157.9,48.9
