Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56067000,-8.78,55.81,60.0,2.14,41.6,73.0,34.8
56068500,-8.34,57.72,57.8,2.24,43.9,72.6,37.2
56070000,-8.34,55.50,59.9,2.24,44.3,74.4,36.5
56071500,-8.47,58.69,57.2,2.21,42.9,71.5,36.9
56073000,-8.14,56.39,58.8,2.29,45.3,74.2,37.6
56074500,-8.39,58.61,57.1,2.23,43.4,71.8,37.2
56076000,-7.98,55.86,59.1,2.33,46.4,75.1,38.1
56077500,-8.75,58.12,58.0,2.15,41.5,71.3,35.6
56079000,-8.08,56.60,58.5,2.30,45.7,74.2,38.0
56080500,-8.78,57.37,58.6,2.14,41.4,71.8,35.2
56082000,-8.00,56.58,58.4,2.32,46.2,74.5,38.3
56083500,-8.99,57.25,58.9,2.10,40.3,71.3,34.4
56085000,-7.92,56.50,58.4,2.34,46.7,74.8,38.6
56086500,-8.69,55.08,60.5,2.16,42.2,73.8,34.9
56088000,-7.71,56.89,57.7,2.40,47.9,75.0,39.7
56089500,-8.86,55.24,60.5,2.13,41.2,73.2,34.2
56091000,-7.70,56.77,57.8,2.40,48.0,75.1,39.7
56092500,-8.40,53.64,61.7,2.23,44.1,75.8,35.6
56094000,-7.83,56.53,58.2,2.37,47.2,75.0,39.0
56095500,-8.66,53.55,61.9,2.17,42.6,75.1,34.5
56097000,-7.82,56.17,58.6,2.37,47.4,75.3,39.0
56098500,-8.35,51.85,63.4,2.24,44.7,77.5,35.2
56100000,-8.17,55.20,60.0,2.28,45.3,75.2,37.1
56101500,-8.56,52.81,62.5,2.19,43.2,76.0,34.6
56103000,-8.17,54.95,60.2,2.28,45.4,75.4,37.0
56104500,-8.15,52.73,62.3,2.29,45.9,77.4,36.3
56106000,-8.28,55.26,60.0,2.25,44.7,74.8,36.7
56107500,-7.99,53.72,61.2,2.33,46.8,77.0,37.4
56109000,-8.19,55.36,59.8,2.28,45.2,75.0,37.1
56110500,-7.80,53.45,61.3,2.37,48.1,77.9,38.1
56112000,-8.53,54.72,60.7,2.20,43.2,74.5,35.4
56113500,-7.89,53.99,60.8,2.35,47.4,77.1,37.9
56115000,-8.52,55.07,60.4,2.20,43.2,74.3,35.6
56116500,-7.71,54.94,59.6,2.40,48.4,76.8,39.0
56118000,-8.67,55.67,60.0,2.17,42.3,73.4,35.2
56119500,-7.67,54.86,59.6,2.41,48.6,77.0,39.2
56121000,-8.34,53.62,61.6,2.24,44.5,76.0,35.9
56122500,-7.45,55.27,58.9,2.47,50.1,77.3,40.4
56124000,-8.55,53.78,61.6,2.19,43.2,75.3,35.0
56125500,-7.43,55.13,59.0,2.48,50.2,77.4,40.4
56127000,-8.09,53.65,61.4,2.30,46.1,76.8,36.9
56128500,-7.48,56.28,57.9,2.46,49.6,76.2,40.6
56130000,-8.26,53.89,61.3,2.26,45.0,76.0,36.3
56131500,-7.47,55.84,58.3,2.47,49.7,76.6,40.4
56133000,-7.95,51.85,63.1,2.34,47.3,78.8,36.9
56134500,-7.78,55.24,59.4,2.38,47.8,76.3,38.8
56136000,-8.13,52.61,62.5,2.29,46.0,77.6,36.4
56137500,-7.76,54.75,59.9,2.38,48.1,76.8,38.7
56139000,-7.80,52.31,62.5,2.37,48.2,78.9,37.7
56140500,-7.91,55.43,59.4,2.34,46.9,75.7,38.3
56142000,-7.64,53.24,61.3,2.42,49.2,78.6,38.7
56143500,-7.84,55.56,59.2,2.36,47.4,75.8,38.7
56145000,-7.46,52.88,61.4,2.47,50.6,79.6,39.5
56146500,-8.12,55.25,59.9,2.29,45.7,75.3,37.3
56148000,-7.53,53.36,61.0,2.45,50.0,78.8,39.3
56149500,-8.17,54.51,60.6,2.28,45.4,75.8,36.9
56151000,-7.47,53.39,60.9,2.47,50.3,79.0,39.6
56152500,-8.36,54.39,60.9,2.24,44.3,75.3,36.0
56154000,-7.49,52.84,61.5,2.46,50.4,79.5,39.3
56155500,-8.20,50.52,64.6,2.27,45.7,79.2,35.3
56157000,-7.30,52.98,61.0,2.52,51.7,80.0,40.2
56158500,-8.37,50.62,64.6,2.23,44.6,78.5,34.6
56160000,-7.28,52.64,61.4,2.52,51.9,80.4,40.2
56161500,-7.91,50.81,64.1,2.35,47.7,79.9,36.6
56163000,-7.32,53.72,60.3,2.51,51.4,79.2,40.4
56164500,-8.08,50.90,64.2,2.30,46.5,79.2,35.9
56166000,-7.31,53.37,60.6,2.51,51.5,79.6,40.3
56167500,-7.79,49.22,65.8,2.38,48.7,81.9,36.5
56169000,-7.63,52.55,62.0,2.42,49.4,79.3,38.6
56170500,-7.98,50.04,65.0,2.33,47.3,80.4,36.1
56172000,-7.63,52.13,62.4,2.42,49.5,79.7,38.4
56173500,-7.65,49.88,64.9,2.42,49.7,81.8,37.4
56175000,-7.75,52.49,62.2,2.39,48.6,78.9,38.0
56176500,-7.46,51.13,63.3,2.47,51.0,81.3,38.8
56178000,-7.59,54.15,60.2,2.43,49.3,77.9,39.3
56179500,-7.22,51.43,62.7,2.54,52.7,81.9,40.1
56181000,-7.84,53.97,60.8,2.37,47.7,77.3,38.1
56182500,-7.28,51.93,62.2,2.52,52.1,81.1,39.9
56184000,-7.89,53.20,61.6,2.35,47.5,77.8,37.6
56185500,-7.21,52.03,62.0,2.55,52.6,81.3,40.3
56187000,-8.08,53.07,61.9,2.30,46.3,77.3,36.8
56188500,-7.19,51.81,62.2,2.55,52.8,81.6,40.3
56190000,-7.78,50.86,64.0,2.38,48.7,80.4,37.3
56191500,-6.97,52.29,61.2,2.62,54.3,81.8,41.6
56193000,-7.96,51.07,63.9,2.33,47.4,79.5,36.5
56194500,-6.95,52.14,61.4,2.63,54.5,82.1,41.6
56196000,-7.58,50.95,63.7,2.44,50.1,81.0,38.2
56197500,-7.00,53.32,60.1,2.61,53.8,80.7,41.8
56199000,-7.73,51.24,63.5,2.39,49.0,80.2,37.6
56200500,-7.00,53.00,60.5,2.61,53.9,81.0,41.7
56202000,-7.44,49.27,65.5,2.48,51.4,83.2,38.2
56203500,-7.28,52.36,61.7,2.53,52.0,80.7,40.1
56205000,-7.59,49.92,64.9,2.43,50.1,82.0,37.7
56206500,-7.26,51.95,62.1,2.53,52.2,81.2,40.0
56208000,-7.33,49.45,65.1,2.51,52.2,83.5,38.7
56209500,-7.40,52.61,61.6,2.49,51.1,80.0,39.7
56211000,-7.19,50.30,63.9,2.55,53.2,83.2,39.8
56212500,-7.35,52.82,61.3,2.50,51.3,80.0,39.9
56214000,-6.98,50.14,63.8,2.62,54.8,84.1,40.7
56215500,-7.63,51.81,62.8,2.42,49.6,80.0,38.3
56217000,-7.14,49.72,64.6,2.57,53.6,83.9,39.7
56218500,-7.76,50.18,64.7,2.39,48.9,81.1,37.1
56220000,-7.08,49.90,64.3,2.59,54.1,84.0,40.1
56221500,-7.94,49.90,65.1,2.34,47.6,80.7,36.2
56223000,-7.08,49.59,64.6,2.59,54.2,84.3,40.0
56224500,-7.65,48.21,66.9,2.42,49.9,83.4,36.8
56226000,-6.83,50.16,63.5,2.67,56.1,84.7,41.4
56227500,-7.83,48.21,67.0,2.37,48.5,82.7,35.9
56229000,-6.83,49.97,63.8,2.67,56.2,85.0,41.4
56230500,-7.42,48.33,66.6,2.48,51.7,84.3,37.8
56232000,-6.89,51.00,62.6,2.65,55.3,83.6,41.5
56233500,-7.56,48.58,66.4,2.44,50.6,83.4,37.3
56235000,-6.86,50.76,62.8,2.66,55.6,83.9,41.5
56236500,-7.29,47.09,68.0,2.52,52.8,86.1,37.9
56238000,-7.17,50.49,63.7,2.56,53.3,83.0,39.9
56239500,-7.33,48.70,66.0,2.51,52.3,84.2,38.4
56241000,-7.03,50.72,63.2,2.61,54.3,83.3,40.7
56242500,-7.09,48.17,66.4,2.58,54.4,85.8,39.3
56244000,-7.15,51.27,62.7,2.56,53.2,82.3,40.3
56245500,-6.97,48.99,65.2,2.62,55.2,85.4,40.2
56247000,-7.13,51.60,62.3,2.57,53.3,82.0,40.6
56248500,-6.75,48.77,65.1,2.70,57.2,86.7,41.3
56250000,-7.31,51.55,62.7,2.52,52.0,81.4,39.7
56251500,-6.82,49.21,64.7,2.68,56.4,85.8,41.1
56253000,-7.39,50.57,63.9,2.49,51.6,82.1,38.9
56254500,-6.77,49.14,64.7,2.69,56.8,86.1,41.3
56256000,-7.56,50.52,64.1,2.44,50.3,81.5,38.1
56257500,-6.76,48.97,64.9,2.70,57.0,86.4,41.3
56259000,-7.26,48.52,66.2,2.53,52.9,84.7,38.7
56260500,-6.53,49.59,63.6,2.79,58.8,86.6,42.7
56262000,-7.44,48.71,66.1,2.48,51.5,83.8,37.9
56263500,-6.53,49.34,64.0,2.79,58.9,86.9,42.6
56265000,-7.09,48.46,66.1,2.58,54.3,85.5,39.4
56266500,-6.60,50.54,62.6,2.76,57.8,85.2,42.7
56268000,-7.23,48.85,65.7,2.54,53.1,84.5,38.9
56269500,-6.56,50.42,62.6,2.77,58.2,85.5,42.9
56271000,-6.97,47.17,67.6,2.62,55.6,87.5,39.4
56272500,-6.80,49.93,63.7,2.69,56.4,85.1,41.5
56274000,-7.10,47.56,67.2,2.58,54.4,86.5,39.0
56275500,-6.80,49.40,64.4,2.68,56.5,85.7,41.3
56277000,-6.86,46.79,67.9,2.66,56.6,88.4,39.8
56278500,-7.04,48.66,65.7,2.60,54.7,85.5,39.8
56280000,-6.90,46.79,68.0,2.65,56.2,88.2,39.6
56281500,-7.01,49.01,65.3,2.61,54.8,85.2,40.0
56283000,-6.63,46.87,67.5,2.75,58.7,89.4,41.0
56284500,-7.16,48.95,65.5,2.56,53.7,84.7,39.3
56286000,-6.70,47.18,67.2,2.72,58.0,88.7,40.8
56287500,-7.28,47.97,66.9,2.52,52.8,85.2,38.3
56289000,-6.65,47.29,66.9,2.74,58.4,88.8,41.1
56290500,-7.43,47.72,67.3,2.48,51.7,84.9,37.5
56292000,-6.64,47.07,67.2,2.74,58.5,89.1,41.0
56293500,-7.15,46.01,69.2,2.56,54.2,87.9,38.0
56295000,-6.42,47.66,66.0,2.83,60.4,89.5,42.5
56296500,-7.33,46.15,69.2,2.51,52.6,86.9,37.3
56298000,-6.41,47.48,66.2,2.83,60.5,89.7,42.4
56299500,-6.99,46.29,68.7,2.62,55.5,88.3,38.9
56301000,-6.40,49.24,63.8,2.83,60.0,87.6,43.2
56302500,-7.01,47.70,66.9,2.61,55.1,86.7,39.5
56304000,-6.38,49.13,63.9,2.84,60.2,87.8,43.3
56305500,-6.77,46.20,68.6,2.69,57.5,89.5,40.0
56307000,-6.59,48.64,65.0,2.76,58.5,87.5,42.0
56308500,-6.87,46.38,68.5,2.66,56.6,88.8,39.6
56310000,-6.60,48.22,65.6,2.76,58.5,87.9,41.7
56311500,-6.68,45.83,69.0,2.73,58.4,90.4,40.2
56313000,-6.71,48.50,65.4,2.72,57.5,87.1,41.3
56314500,-6.59,46.45,68.0,2.76,59.2,90.1,41.0
56316000,-6.71,49.14,64.6,2.72,57.3,86.4,41.6
56317500,-6.34,46.44,67.6,2.86,61.5,91.4,42.3
56319000,-6.84,49.30,64.6,2.67,56.2,85.6,41.0
56320500,-6.42,46.80,67.2,2.83,60.6,90.5,42.0
56322000,-6.93,48.25,66.1,2.64,55.7,86.5,40.1
56323500,-6.38,46.73,67.2,2.85,61.0,90.8,42.2
56325000,-7.09,48.18,66.4,2.59,54.4,85.8,39.3
56326500,-6.36,46.59,67.4,2.85,61.3,91.1,42.3
56328000,-6.78,46.29,68.5,2.69,57.5,89.4,40.0
56329500,-6.13,47.12,66.1,2.95,63.2,91.5,43.7
56331000,-6.96,46.59,68.3,2.63,55.8,88.2,39.2
56332500,-6.14,46.92,66.4,2.95,63.3,91.8,43.6
56334000,-6.67,46.16,68.5,2.73,58.4,90.1,40.4
56335500,-6.22,48.09,65.0,2.91,62.0,89.8,43.7
56337000,-6.78,46.67,68.0,2.69,57.3,88.9,40.1
56338500,-6.19,47.88,65.2,2.93,62.5,90.3,43.8
56340000,-6.68,44.28,71.2,2.73,58.7,92.3,39.5
56341500,-6.48,46.71,67.4,2.81,60.1,90.4,41.7
56343000,-6.81,44.57,70.9,2.68,57.4,91.3,39.0
56344500,-6.50,46.24,68.1,2.80,60.1,90.8,41.4
56346000,-6.55,43.84,71.7,2.78,60.0,93.5,39.9
56347500,-6.60,46.24,68.3,2.76,59.0,90.3,40.8
56349000,-6.52,44.40,70.9,2.79,60.2,93.0,40.4
56350500,-6.61,46.88,67.4,2.75,58.8,89.5,41.1
56352000,-6.24,44.62,70.1,2.90,63.0,94.3,41.9
56353500,-6.73,46.99,67.5,2.71,57.7,88.8,40.5
56355000,-6.32,44.96,69.7,2.87,62.1,93.4,41.7
56356500,-6.84,46.00,69.0,2.67,56.9,89.4,39.5
56358000,-6.27,45.02,69.6,2.89,62.5,93.5,42.0
56359500,-6.99,45.68,69.6,2.62,55.6,89.1,38.7
56361000,-6.28,44.68,70.1,2.89,62.6,94.0,41.8
56362500,-6.60,45.23,69.8,2.76,59.3,91.6,40.4
56364000,-5.98,45.95,67.5,3.02,65.2,93.8,44.0
56365500,-6.75,45.46,69.6,2.70,57.8,90.5,39.7
56367000,-5.95,45.79,67.7,3.03,65.6,94.2,44.1
56368500,-6.49,45.15,69.7,2.80,60.3,92.2,40.9
56370000,-6.03,46.86,66.3,2.99,64.3,92.3,44.1
56371500,-6.59,45.58,69.2,2.76,59.3,91.2,40.6
56373000,-6.04,46.87,66.2,2.99,64.3,92.3,44.1
56374500,-6.41,44.39,70.7,2.83,61.3,93.6,40.9
56376000,-6.18,46.47,67.2,2.93,63.0,92.1,43.1
56377500,-6.50,44.57,70.6,2.80,60.4,92.9,40.6
56379000,-6.19,45.86,68.1,2.92,63.1,92.9,42.8
56380500,-6.24,43.77,71.4,2.90,63.2,95.4,41.5
56382000,-6.30,46.16,67.9,2.88,61.9,91.9,42.3
56383500,-6.16,44.44,70.2,2.94,63.8,94.9,42.3
56385000,-6.29,46.70,67.1,2.88,61.9,91.3,42.7
56386500,-5.99,44.34,70.1,3.01,65.7,96.0,43.1
56388000,-6.41,47.10,66.8,2.83,60.7,90.2,42.3
56389500,-6.04,44.55,69.8,2.99,65.1,95.5,43.0
56391000,-6.46,45.84,68.7,2.81,60.5,91.5,41.4
56392500,-6.00,44.37,70.0,3.01,65.5,95.9,43.1
56394000,-6.64,46.09,68.6,2.74,58.7,90.3,40.6
56395500,-5.95,44.34,70.0,3.03,66.1,96.2,43.4
56397000,-6.34,44.39,70.6,2.86,62.1,94.0,41.3
56398500,-5.79,44.91,68.6,3.11,67.6,96.3,44.6
56400000,-6.55,44.48,70.8,2.78,59.9,92.8,40.3
56401500,-5.87,44.13,70.1,3.07,67.0,97.0,43.7
56403000,-6.33,42.94,72.9,2.86,62.4,96.0,40.6
56404500,-5.95,45.06,68.8,3.03,65.9,95.2,43.7
56406000,-6.51,43.39,72.4,2.79,60.5,94.3,39.9
56407500,-5.94,45.16,68.6,3.04,65.9,95.1,43.8
56409000,-6.30,42.46,73.6,2.88,62.9,96.8,40.5
56410500,-6.09,44.75,69.6,2.97,64.5,94.9,42.8
56412000,-6.42,42.55,73.6,2.83,61.6,96.0,39.9
56413500,-6.12,44.17,70.6,2.96,64.4,95.5,42.4
56415000,-6.20,41.76,74.6,2.92,64.1,98.4,40.7
56416500,-6.21,44.13,70.8,2.91,63.4,95.0,41.8
56418000,-6.19,42.20,73.9,2.92,64.0,97.8,40.9
56419500,-6.25,44.79,69.9,2.90,62.9,94.0,42.0
56421000,-5.91,42.67,72.6,3.05,67.1,98.9,42.7
56422500,-6.34,45.01,69.7,2.86,61.8,93.2,41.6
56424000,-5.88,43.58,71.1,3.07,67.1,97.7,43.4
56425500,-6.31,45.04,69.6,2.87,62.2,93.3,41.8
56427000,-5.83,43.31,71.4,3.09,67.7,98.4,43.5
56428500,-6.47,45.06,69.8,2.81,60.6,92.5,41.0
56430000,-5.82,43.22,71.5,3.10,67.9,98.6,43.5
56431500,-6.21,43.36,72.0,2.92,63.6,96.1,41.5
56433000,-5.66,43.78,70.2,3.18,69.5,98.8,44.7
56434500,-6.35,43.54,72.0,2.86,62.1,95.1,40.8
56436000,-5.63,43.70,70.2,3.19,69.9,99.1,44.9
56437500,-6.12,43.16,72.2,2.95,64.6,96.9,41.8
56439000,-5.70,44.66,68.8,3.16,68.7,97.2,45.0
56440500,-6.22,43.49,71.8,2.91,63.5,95.9,41.5
56442000,-5.71,44.68,68.8,3.15,68.5,97.1,44.9
56443500,-6.05,42.64,72.9,2.99,65.6,98.1,41.9
56445000,-5.83,44.56,69.3,3.09,67.3,96.6,44.1
56446500,-6.13,42.69,73.0,2.95,64.6,97.5,41.5
56448000,-5.86,43.97,70.4,3.08,67.2,97.3,43.7
56449500,-5.91,41.61,74.5,3.05,67.4,100.4,42.1
56451000,-5.94,43.98,70.5,3.04,66.3,96.8,43.2
56452500,-5.92,41.96,73.9,3.05,67.2,99.8,42.3
56454000,-5.98,44.76,69.4,3.02,65.6,95.5,43.4
56455500,-5.66,42.29,72.8,3.18,70.1,101.0,43.9
56457000,-6.07,45.01,69.2,2.98,64.6,94.6,43.0
56458500,-5.71,42.63,72.3,3.15,69.4,100.2,43.8
56460000,-6.15,44.04,70.9,2.94,64.1,95.6,42.1
56461500,-5.67,42.33,72.7,3.17,69.9,100.9,43.9
56463000,-6.40,42.96,72.9,2.84,61.7,95.5,40.2
56464500,-5.74,41.62,74.2,3.13,69.3,101.5,43.1
56466000,-6.16,41.44,75.1,2.94,64.6,99.0,40.7
56467500,-5.59,42.20,72.7,3.21,70.9,101.6,44.3
56469000,-6.31,41.53,75.1,2.87,62.9,98.0,40.0
56470500,-5.55,42.20,72.6,3.23,71.4,101.8,44.5
56472000,-6.06,41.23,75.4,2.98,65.7,100.0,41.1
56473500,-5.63,42.98,71.5,3.19,70.1,100.1,44.5
56475000,-6.15,41.57,74.9,2.94,64.6,98.9,40.8
56476500,-5.64,43.11,71.3,3.19,70.0,99.9,44.5
56478000,-5.98,40.85,75.9,3.02,66.7,101.1,41.3
56479500,-5.75,42.87,72.0,3.13,68.8,99.6,43.7
56481000,-6.08,40.87,76.0,2.97,65.5,100.4,40.8
56482500,-5.79,42.25,73.1,3.11,68.6,100.2,43.2
56484000,-5.85,39.89,77.5,3.08,68.5,103.4,41.5
56485500,-5.77,42.92,71.9,3.12,68.6,99.4,43.7
56487000,-5.75,41.00,75.3,3.13,69.5,102.4,42.7
56488500,-5.82,43.74,70.7,3.10,67.7,97.9,43.8
56490000,-5.51,41.29,74.2,3.26,72.2,103.6,44.2
56491500,-5.92,44.04,70.4,3.05,66.5,96.9,43.4
56493000,-5.56,41.62,73.7,3.23,71.5,102.7,44.1
56494500,-5.97,43.11,72.0,3.02,66.3,97.9,42.6
56496000,-5.50,41.30,74.2,3.26,72.3,103.6,44.3
56497500,-6.09,43.10,72.3,2.97,64.9,97.2,41.9
56499000,-5.50,41.17,74.4,3.26,72.4,103.8,44.2
56500500,-5.87,41.72,74.2,3.07,67.8,100.5,42.4
56502000,-5.37,41.55,73.3,3.34,73.9,104.1,45.2
56503500,-5.99,41.83,74.2,3.02,66.4,99.6,41.8
56505000,-5.31,41.65,73.0,3.37,74.5,104.3,45.6
56506500,-5.77,41.24,74.9,3.12,69.1,101.9,42.7
56508000,-5.40,42.41,71.8,3.32,73.2,102.5,45.5
56509500,-5.89,41.73,74.2,3.06,67.6,100.4,42.3
56511000,-5.41,42.66,71.4,3.31,72.9,102.0,45.6
56512500,-5.73,40.96,75.3,3.14,69.7,102.6,42.8
56514000,-5.52,42.53,71.9,3.25,71.6,101.5,44.9
56515500,-5.80,40.99,75.4,3.11,68.8,102.1,42.4
56517000,-5.53,42.00,72.9,3.25,71.8,102.3,44.5
56518500,-5.60,39.69,77.4,3.21,71.7,105.6,42.8
56520000,-5.60,41.98,73.2,3.21,70.8,101.8,44.1
56521500,-5.60,40.12,76.6,3.21,71.5,104.8,43.0
56523000,-5.67,42.71,72.0,3.17,69.8,100.3,44.1
56524500,-5.42,39.90,76.7,3.31,73.9,106.5,43.9
56526000,-5.85,42.26,73.2,3.08,67.9,99.8,42.8
56527500,-5.49,40.15,76.3,3.27,72.9,105.6,43.7
56529000,-5.92,41.40,74.9,3.05,67.3,100.7,42.0
56530500,-5.44,39.87,76.8,3.30,73.6,106.4,43.8
56532000,-6.06,41.18,75.4,2.98,65.7,100.1,41.1
56533500,-5.45,39.78,77.0,3.29,73.6,106.5,43.7
56535000,-5.83,39.99,77.3,3.09,68.7,103.4,41.6
56536500,-5.32,40.24,75.7,3.37,75.1,106.6,44.8
56538000,-5.95,39.92,77.6,3.03,67.2,102.6,40.9
56539500,-5.25,40.41,75.2,3.41,75.9,106.8,45.3
56541000,-5.74,39.53,78.0,3.14,69.9,104.8,41.9
56542500,-5.32,40.95,74.3,3.37,74.8,105.4,45.2
56544000,-5.85,39.90,77.5,3.08,68.5,103.4,41.5
56545500,-5.35,41.24,73.8,3.35,74.3,104.8,45.2
56547000,-5.65,39.79,77.4,3.18,70.9,105.0,42.5
56548500,-5.37,41.66,73.1,3.34,73.9,103.9,45.3
56550000,-5.66,40.22,76.6,3.18,70.8,104.3,42.8
56551500,-5.39,41.13,74.2,3.33,73.9,104.7,44.9
56553000,-5.42,38.98,78.5,3.31,74.2,108.0,43.4
56554500,-5.46,41.03,74.6,3.29,73.0,104.4,44.4
56556000,-5.45,39.14,78.2,3.29,73.8,107.5,43.3
56557500,-5.52,41.77,73.4,3.25,71.9,102.7,44.4
56559000,-5.21,39.56,76.8,3.43,76.8,108.6,45.0
56560500,-5.62,42.16,72.9,3.20,70.6,101.5,44.1
56562000,-5.27,39.75,76.6,3.40,76.0,107.9,44.8
56563500,-5.65,41.34,74.4,3.18,70.6,102.6,43.5
56565000,-5.21,39.42,77.1,3.43,76.9,108.9,44.9
56566500,-5.77,41.50,74.4,3.12,69.0,101.5,42.9
56568000,-5.20,39.36,77.2,3.44,77.1,109.1,45.0
56569500,-5.56,40.06,76.7,3.23,72.0,105.2,43.2
56571000,-5.10,39.76,76.1,3.50,78.2,109.1,45.8
56572500,-5.66,40.16,76.7,3.17,70.7,104.3,42.7
56574000,-5.05,39.89,75.6,3.54,78.9,109.3,46.2
56575500,-5.49,39.58,77.4,3.27,73.2,106.5,43.4
56577000,-5.10,40.47,74.6,3.50,77.8,107.8,46.2
56578500,-5.58,39.87,77.1,3.22,71.9,105.4,43.0
56580000,-5.14,40.78,74.1,3.48,77.2,107.0,46.2
56581500,-5.43,39.37,77.7,3.30,73.9,107.3,43.6
56583000,-5.23,40.79,74.4,3.42,76.1,106.4,45.6
56584500,-5.52,39.42,77.8,3.25,72.8,106.6,43.1
56586000,-5.29,39.83,76.5,3.38,75.6,107.6,44.7
56587500,-5.39,37.42,81.7,3.33,75.2,111.0,42.6
56589000,-5.42,39.52,77.4,3.31,74.1,107.2,43.8
56590500,-5.42,37.51,81.5,3.31,74.7,110.6,42.5
56592000,-5.46,40.18,76.2,3.28,73.3,105.7,43.9
56593500,-5.16,38.19,79.5,3.47,78.2,111.5,44.5
56595000,-5.57,40.56,75.7,3.23,71.8,104.3,43.5
56596500,-5.22,38.41,79.2,3.43,77.2,110.6,44.3
56598000,-5.61,39.70,77.4,3.21,71.6,105.5,42.7
56599500,-5.16,38.11,79.7,3.47,78.2,111.7,44.5
56601000,-5.74,39.53,78.0,3.13,69.9,104.7,41.9
56602500,-5.15,38.07,79.8,3.47,78.3,111.8,44.5
56604000,-5.55,38.41,79.9,3.24,72.7,108.0,42.3
56605500,-5.07,38.34,79.0,3.52,79.4,112.0,45.1
56607000,-5.65,38.49,79.9,3.18,71.3,107.1,41.8
56608500,-4.95,38.76,77.7,3.61,80.9,112.2,46.2
56610000,-5.35,38.81,78.7,3.35,75.3,108.9,43.7
56611500,-4.96,39.45,76.2,3.59,80.3,110.7,46.5
56613000,-5.43,39.11,78.3,3.30,74.0,107.7,43.4
56614500,-5.01,39.83,75.6,3.57,79.5,109.7,46.5
56616000,-5.30,38.57,79.1,3.38,76.0,109.7,43.9
56617500,-5.09,40.00,75.5,3.51,78.3,108.8,46.0
56619000,-5.38,38.63,79.1,3.33,74.9,109.0,43.4
56620500,-5.11,39.31,77.0,3.50,78.3,109.8,45.5
56622000,-5.15,37.30,81.5,3.47,78.6,113.2,44.0
56623500,-5.17,39.32,77.2,3.46,77.5,109.4,45.1
56625000,-5.17,37.44,81.2,3.46,78.2,112.7,43.9
56626500,-5.24,40.06,75.8,3.42,76.3,107.6,45.2
56628000,-4.96,37.85,79.7,3.60,81.2,113.8,45.5
56629500,-5.33,40.41,75.4,3.36,74.8,106.3,44.8
56631000,-5.00,38.07,79.3,3.57,80.5,113.0,45.4
56632500,-5.36,39.69,76.9,3.35,74.8,107.3,44.2
56634000,-4.94,37.65,80.1,3.61,81.5,114.3,45.5
56635500,-5.46,39.83,76.9,3.28,73.4,106.3,43.7
56637000,-4.94,37.60,80.2,3.61,81.7,114.5,45.5
56638500,-5.28,38.66,78.9,3.39,76.3,109.7,44.0
56640000,-4.86,37.83,79.4,3.67,82.7,114.7,46.1
56641500,-5.39,38.69,79.0,3.33,74.8,108.8,43.4
56643000,-4.79,38.10,78.6,3.72,83.6,114.7,46.8
56644500,-5.20,38.04,80.0,3.44,77.6,111.5,44.2
56646000,-4.84,38.55,77.8,3.68,82.5,113.4,46.7
56647500,-5.34,37.95,80.5,3.36,75.7,110.5,43.2
56649000,-4.96,38.56,78.2,3.60,80.8,112.4,46.0
56650500,-5.26,37.08,82.2,3.40,77.0,112.7,43.1
56652000,-5.02,38.72,78.0,3.56,79.9,111.6,45.7
56653500,-5.36,37.26,82.0,3.35,75.6,111.5,42.7
56655000,-5.07,38.05,79.6,3.52,79.5,112.5,44.9
56656500,-5.10,35.91,84.6,3.51,79.9,116.3,43.4
56658000,-5.15,38.01,79.9,3.47,78.4,111.9,44.4
56659500,-5.16,35.97,84.5,3.47,78.9,115.6,43.0
56661000,-5.19,38.54,78.9,3.44,77.5,110.6,44.5
56662500,-4.89,36.59,82.4,3.64,82.8,116.8,45.1
56664000,-5.31,38.94,78.3,3.38,75.8,109.0,44.1
56665500,-4.95,36.84,82.0,3.61,81.9,115.9,44.9
56667000,-5.33,38.15,80.0,3.36,75.7,110.2,43.4
56668500,-4.90,36.48,82.7,3.64,82.8,117.0,45.0
56670000,-5.38,38.52,79.4,3.33,74.9,109.1,43.4
56671500,-4.81,36.79,81.7,3.70,84.0,117.2,45.8
56673000,-5.17,37.86,80.3,3.46,78.1,112.0,44.2
56674500,-4.75,36.97,81.1,3.75,84.8,117.3,46.3
56676000,-5.25,37.93,80.3,3.41,76.9,111.2,43.7
56677500,-4.68,37.30,80.0,3.80,85.8,117.3,47.0
56679000,-5.07,37.29,81.3,3.52,79.8,113.9,44.4
56680500,-4.71,37.50,79.6,3.78,85.2,116.6,46.9
56682000,-5.16,37.52,81.0,3.47,78.4,112.7,44.1
56683500,-4.77,38.06,78.6,3.73,84.0,115.0,46.9
56685000,-5.04,37.06,81.7,3.55,80.4,114.7,44.5
56686500,-4.83,38.28,78.3,3.69,83.0,114.1,46.7
56688000,-5.12,37.25,81.5,3.49,79.1,113.6,44.1
56689500,-4.86,37.74,79.7,3.67,82.8,114.9,46.1
56691000,-4.89,35.73,84.5,3.65,83.3,118.6,44.6
56692500,-4.91,37.61,80.1,3.63,82.1,114.7,45.7
56694000,-4.92,35.96,84.1,3.62,82.6,117.8,44.5
56695500,-4.98,38.22,78.9,3.58,80.7,112.9,45.6
56697000,-4.72,36.23,82.7,3.77,85.8,119.2,46.0
56698500,-5.08,38.82,78.0,3.51,78.9,111.0,45.4
