Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.43,118.8,39.94,470.0,484.8,75.8
45633000,-0.44,11.48,118.5,39.65,467.5,482.3,75.8
45634500,-0.44,11.41,119.3,39.92,470.6,485.5,75.8
45636000,-0.44,11.40,120.4,39.55,470.3,485.4,75.6
45637500,-0.43,11.39,119.5,40.00,471.5,486.4,75.8
45639000,-0.43,11.39,119.5,39.96,471.2,486.1,75.8
45640500,-0.43,11.39,119.4,40.04,471.6,486.5,75.8
45642000,-0.43,11.39,119.5,39.99,471.5,486.4,75.8
45643500,-0.43,11.42,118.4,40.17,470.6,485.2,75.9
45645000,-0.44,11.37,120.0,39.92,472.1,487.1,75.7
45646500,-0.44,11.36,120.4,39.84,472.3,487.4,75.7
45648000,-0.44,11.41,119.4,39.86,470.5,485.4,75.8
45649500,-0.43,11.35,118.5,40.65,473.7,488.3,76.0
45651000,-0.43,11.34,118.8,40.64,474.2,488.9,75.9
45652500,-0.44,11.35,120.8,39.82,472.8,488.0,75.7
45654000,-0.43,11.35,119.1,40.42,473.4,488.1,75.9
45655500,-0.43,11.40,118.8,40.16,471.2,486.0,75.9
45657000,-0.42,11.35,117.9,40.92,474.2,488.7,76.0
45658500,-0.43,11.34,119.5,40.35,473.8,488.6,75.8
45660000,-0.44,11.32,121.3,39.80,473.7,489.0,75.6
45661500,-0.43,11.34,119.4,40.39,473.9,488.7,75.9
45663000,-0.43,11.34,120.3,40.06,473.5,488.6,75.7
45664500,-0.44,11.32,121.2,39.85,473.8,489.1,75.6
45666000,-0.43,11.32,120.3,40.16,474.1,489.1,75.8
45667500,-0.43,11.31,120.1,40.36,474.9,489.8,75.8
45669000,-0.43,11.34,120.1,40.10,473.4,488.4,75.8
45670500,-0.44,11.33,121.7,39.55,472.8,488.3,75.6
45672000,-0.43,11.31,120.5,40.20,474.6,489.7,75.8
45673500,-0.43,11.29,120.9,40.19,475.3,490.5,75.7
45675000,-0.43,11.28,120.9,40.26,475.8,490.9,75.7
45676500,-0.43,11.30,120.1,40.43,475.4,490.4,75.8
45678000,-0.43,11.29,120.2,40.48,475.8,490.8,75.8
45679500,-0.44,11.27,122.9,39.63,475.5,491.2,75.5
45681000,-0.43,11.30,120.2,40.35,475.2,490.1,75.8
45682500,-0.43,11.26,121.9,40.04,476.3,491.6,75.6
45684000,-0.43,11.25,120.4,40.71,477.8,492.7,75.9
45685500,-0.43,11.24,122.5,39.98,477.0,492.5,75.6
45687000,-0.43,11.23,121.3,40.49,478.1,493.3,75.8
45688500,-0.43,11.24,122.0,40.21,477.5,492.8,75.7
45690000,-0.43,11.24,122.1,40.13,477.2,492.6,75.6
45691500,-0.43,11.28,121.1,40.17,475.7,490.9,75.7
45693000,-0.43,11.23,121.5,40.40,477.9,493.1,75.7
45694500,-0.43,11.21,121.6,40.57,479.0,494.2,75.8
45696000,-0.44,11.25,122.9,39.74,476.1,491.7,75.5
45697500,-0.43,11.22,122.5,40.09,477.7,493.2,75.6
45699000,-0.43,11.19,121.3,40.80,480.0,495.1,75.8
45700500,-0.43,11.22,122.0,40.32,478.3,493.6,75.7
45702000,-0.43,11.22,121.7,40.41,478.2,493.4,75.7
45703500,-0.43,11.22,120.6,40.85,479.0,493.9,75.9
45705000,-0.43,11.17,123.2,40.26,480.2,495.7,75.6
45706500,-0.43,11.20,122.2,40.35,478.9,494.2,75.7
45708000,-0.43,11.19,123.0,40.19,479.3,494.8,75.6
45709500,-0.42,11.16,121.2,41.09,481.6,496.6,75.9
45711000,-0.43,11.13,123.9,40.28,481.4,497.1,75.6
45712500,-0.43,11.15,123.6,40.28,480.9,496.5,75.6
45714000,-0.43,11.16,121.9,40.79,481.2,496.4,75.8
45715500,-0.43,11.17,121.9,40.75,480.7,495.9,75.8
45717000,-0.43,11.15,123.0,40.51,481.3,496.8,75.7
45718500,-0.43,11.14,122.6,40.74,482.0,497.4,75.7
45720000,-0.43,11.14,124.1,40.14,481.0,496.7,75.5
45721500,-0.43,11.15,122.4,40.71,481.5,496.9,75.7
45723000,-0.43,11.12,124.3,40.22,481.9,497.7,75.5
45724500,-0.43,11.10,124.3,40.42,483.1,498.9,75.6
45726000,-0.43,11.14,123.7,40.30,481.3,496.9,75.6
45727500,-0.44,11.10,125.6,39.91,482.1,498.2,75.4
45729000,-0.43,11.10,123.3,40.81,483.7,499.2,75.7
45730500,-0.42,11.11,122.2,41.09,483.5,498.7,75.8
45732000,-0.43,11.12,124.7,40.07,481.6,497.4,75.5
45733500,-0.42,11.09,121.6,41.48,484.9,499.9,75.9
45735000,-0.43,11.12,122.8,40.83,483.0,498.3,75.7
45736500,-0.42,11.12,122.6,40.89,483.0,498.3,75.8
45738000,-0.43,11.10,124.2,40.40,482.8,498.5,75.6
45739500,-0.43,11.06,124.4,40.64,484.7,500.4,75.6
45741000,-0.42,11.10,122.9,40.96,483.9,499.3,75.8
45742500,-0.43,11.08,123.6,40.79,484.1,499.7,75.7
45744000,-0.43,11.10,123.5,40.70,483.5,499.0,75.7
45745500,-0.43,11.07,124.1,40.72,484.7,500.3,75.6
45747000,-0.43,11.08,124.0,40.63,483.9,499.5,75.6
45748500,-0.42,11.06,123.6,40.95,485.3,500.8,75.7
45750000,-0.43,11.09,124.6,40.37,483.4,499.2,75.5
45751500,-0.43,11.04,124.7,40.67,485.5,501.3,75.6
45753000,-0.42,11.04,124.2,40.93,486.1,501.7,75.7
45754500,-0.43,11.04,125.4,40.48,485.4,501.4,75.5
45756000,-0.43,11.07,124.7,40.45,484.2,500.0,75.6
45757500,-0.42,11.05,123.6,41.08,486.0,501.5,75.7
45759000,-0.42,11.07,122.2,41.37,485.3,500.5,75.9
45760500,-0.43,11.01,124.9,40.84,487.0,502.8,75.6
45762000,-0.43,10.99,126.8,40.37,487.3,503.5,75.4
45763500,-0.43,11.03,125.1,40.67,486.1,502.0,75.6
45765000,-0.42,11.03,123.3,41.35,487.1,502.5,75.8
45766500,-0.42,11.02,124.2,41.07,487.1,502.7,75.7
45768000,-0.42,11.02,124.3,40.99,486.8,502.5,75.7
45769500,-0.43,11.01,125.1,40.80,487.0,502.8,75.6
45771000,-0.43,11.02,125.0,40.75,486.6,502.4,75.6
45772500,-0.42,10.98,123.8,41.55,489.3,504.7,75.8
45774000,-0.43,10.98,125.8,40.77,488.1,504.1,75.6
45775500,-0.43,10.99,125.5,40.82,487.8,503.7,75.6
45777000,-0.42,11.01,123.2,41.51,488.0,503.3,75.8
45778500,-0.43,10.96,126.4,40.74,489.0,505.1,75.5
45780000,-0.43,10.92,128.4,40.31,489.9,506.5,75.3
45781500,-0.43,10.95,126.6,40.69,489.1,505.2,75.5
45783000,-0.43,10.88,127.6,40.87,492.1,508.4,75.5
45784500,-0.43,11.01,125.6,40.62,486.8,502.7,75.5
45786000,-0.42,10.93,124.3,41.74,491.5,506.9,75.8
45787500,-0.43,10.93,127.0,40.67,489.8,506.0,75.5
45789000,-0.42,10.95,125.6,41.07,489.8,505.6,75.6
45790500,-0.43,10.96,126.0,40.87,489.3,505.2,75.6
45792000,-0.42,10.94,125.6,41.17,490.3,506.1,75.6
45793500,-0.43,10.92,127.1,40.75,490.4,506.6,75.5
45795000,-0.42,10.91,126.3,41.13,491.3,507.3,75.6
45796500,-0.42,10.90,126.4,41.17,491.9,507.9,75.6
45798000,-0.42,10.88,126.8,41.18,492.5,508.6,75.6
45799500,-0.42,10.89,126.1,41.32,492.3,508.2,75.6
45801000,-0.42,10.87,127.4,41.03,492.8,509.0,75.5
45802500,-0.43,10.88,127.8,40.81,492.1,508.4,75.4
45804000,-0.43,10.91,127.2,40.78,490.8,507.0,75.5
45805500,-0.42,10.91,126.1,41.19,491.5,507.4,75.6
45807000,-0.43,10.89,128.0,40.71,491.7,508.1,75.4
45808500,-0.43,10.85,128.3,40.86,493.3,509.7,75.4
45810000,-0.42,10.89,127.2,40.98,492.1,508.3,75.5
45811500,-0.42,10.85,127.2,41.29,494.1,510.3,75.6
45813000,-0.42,10.89,126.1,41.37,492.5,508.4,75.6
45814500,-0.41,10.84,125.0,42.16,495.6,511.1,75.8
45816000,-0.42,10.82,127.5,41.40,495.3,511.4,75.6
45817500,-0.42,10.83,127.5,41.38,495.1,511.3,75.6
45819000,-0.42,10.88,126.0,41.52,493.3,509.1,75.7
45820500,-0.42,10.85,126.8,41.47,494.5,510.5,75.6
45822000,-0.42,10.81,127.3,41.58,496.1,512.1,75.6
45823500,-0.42,10.85,126.2,41.69,494.6,510.5,75.7
45825000,-0.42,10.81,128.7,41.07,495.4,511.8,75.4
45826500,-0.42,10.79,128.5,41.28,496.3,512.7,75.5
45828000,-0.42,10.83,128.1,41.14,494.7,511.1,75.5
45829500,-0.42,10.79,128.7,41.22,496.4,512.8,75.5
45831000,-0.42,10.78,128.2,41.49,497.1,513.4,75.5
45832500,-0.42,10.81,128.5,41.18,495.6,512.0,75.5
45834000,-0.42,10.78,128.9,41.26,496.9,513.4,75.5
45835500,-0.42,10.76,128.4,41.58,498.1,514.3,75.5
45837000,-0.41,10.77,126.7,42.09,498.3,514.1,75.7
45838500,-0.42,10.74,128.3,41.80,499.3,515.5,75.6
45840000,-0.41,10.77,127.2,41.93,498.2,514.2,75.7
45841500,-0.42,10.76,128.2,41.66,498.3,514.5,75.6
45843000,-0.42,10.78,127.4,41.78,497.5,513.5,75.6
45844500,-0.42,10.78,128.8,41.30,497.0,513.4,75.5
45846000,-0.42,10.75,129.0,41.49,498.6,515.0,75.5
45847500,-0.42,10.74,128.2,41.82,499.2,515.4,75.6
45849000,-0.42,10.75,128.1,41.79,498.9,515.1,75.6
45850500,-0.42,10.73,129.6,41.43,499.2,515.8,75.5
45852000,-0.42,10.72,130.8,41.01,498.7,515.6,75.3
45853500,-0.42,10.73,129.5,41.43,499.2,515.7,75.5
45855000,-0.42,10.74,129.6,41.30,498.5,515.1,75.4
45856500,-0.42,10.74,129.3,41.44,498.9,515.4,75.5
45858000,-0.42,10.72,129.2,41.61,499.7,516.2,75.5
45859500,-0.42,10.69,131.4,41.05,500.0,517.0,75.3
45861000,-0.42,10.72,129.3,41.62,499.9,516.4,75.5
45862500,-0.42,10.72,130.7,41.05,498.8,515.6,75.3
45864000,-0.41,10.72,127.6,42.24,500.8,516.8,75.7
45865500,-0.41,10.71,128.5,41.98,500.8,517.0,75.6
45867000,-0.42,10.70,129.6,41.66,500.8,517.3,75.5
45868500,-0.42,10.67,129.9,41.74,501.9,518.5,75.5
45870000,-0.42,10.66,130.4,41.71,502.5,519.1,75.5
45871500,-0.42,10.65,130.6,41.71,503.0,519.7,75.4
45873000,-0.42,10.68,131.5,41.11,500.7,517.7,75.3
45874500,-0.41,10.67,129.3,41.97,502.3,518.7,75.6
45876000,-0.42,10.64,130.6,41.79,503.4,520.1,75.5
45877500,-0.41,10.67,128.8,42.18,502.6,518.8,75.6
45879000,-0.42,10.67,130.8,41.47,501.7,518.4,75.4
45880500,-0.42,10.66,130.2,41.79,502.7,519.3,75.5
45882000,-0.42,10.65,130.6,41.71,502.9,519.6,75.4
45883500,-0.42,10.61,131.4,41.70,504.3,521.2,75.4
45885000,-0.42,10.61,131.3,41.80,504.8,521.6,75.4
45886500,-0.42,10.61,133.2,41.09,503.5,520.8,75.2
45888000,-0.41,10.57,131.8,41.90,506.4,523.3,75.4
45889500,-0.42,10.63,131.5,41.55,503.6,520.5,75.4
45891000,-0.41,10.63,129.7,42.24,504.7,521.1,75.6
45892500,-0.42,10.56,132.8,41.67,506.7,523.8,75.3
45894000,-0.41,10.59,131.0,42.04,505.8,522.5,75.5
45895500,-0.42,10.61,132.1,41.47,504.1,521.1,75.3
45897000,-0.41,10.58,130.6,42.29,506.7,523.2,75.5
45898500,-0.41,10.57,130.9,42.22,506.8,523.5,75.5
45900000,-0.41,10.56,132.1,41.92,507.0,523.9,75.4
45901500,-0.41,10.57,130.6,42.37,507.2,523.7,75.6
45903000,-0.41,10.56,132.0,41.97,507.1,524.0,75.4
45904500,-0.41,10.60,131.0,41.94,505.2,521.9,75.5
45906000,-0.41,10.56,132.0,41.95,507.0,523.9,75.4
45907500,-0.42,10.57,132.2,41.75,506.2,523.2,75.4
45909000,-0.42,10.58,132.2,41.73,506.0,523.0,75.4
45910500,-0.42,10.50,134.3,41.64,509.1,526.5,75.2
45912000,-0.42,10.57,132.1,41.76,506.1,523.0,75.4
45913500,-0.41,10.55,132.2,41.94,507.3,524.2,75.4
45915000,-0.42,10.58,132.6,41.54,505.5,522.6,75.3
45916500,-0.42,10.57,134.0,41.17,505.5,523.0,75.2
45918000,-0.41,10.50,133.1,42.03,509.6,526.7,75.4
45919500,-0.42,10.52,133.3,41.82,508.6,525.7,75.3
45921000,-0.41,10.53,132.1,42.17,508.7,525.6,75.4
45922500,-0.42,10.53,134.1,41.48,507.7,525.1,75.2
45924000,-0.42,10.52,133.3,41.79,508.3,525.5,75.3
45925500,-0.42,10.50,134.2,41.69,509.3,526.7,75.2
45927000,-0.42,10.48,134.9,41.58,509.8,527.3,75.2
45928500,-0.42,10.49,134.2,41.70,509.4,526.8,75.2
45930000,-0.41,10.50,132.7,42.20,509.9,526.8,75.4
45931500,-0.41,10.51,133.2,41.92,509.0,526.1,75.3
45933000,-0.41,10.49,132.7,42.28,510.6,527.5,75.4
45934500,-0.41,10.45,134.2,42.06,511.7,529.0,75.3
45936000,-0.41,10.47,133.8,42.08,511.1,528.3,75.3
45937500,-0.42,10.48,134.4,41.74,510.0,527.4,75.2
45939000,-0.41,10.47,132.3,42.62,512.0,528.9,75.5
45940500,-0.41,10.50,132.5,42.28,510.1,527.0,75.4
45942000,-0.41,10.46,134.0,42.06,511.4,528.7,75.3
45943500,-0.41,10.45,134.2,42.11,512.0,529.3,75.3
45945000,-0.41,10.43,135.0,41.98,512.6,530.1,75.2
45946500,-0.41,10.40,135.4,42.07,514.0,531.5,75.2
45948000,-0.41,10.38,135.1,42.40,515.6,533.0,75.3
45949500,-0.41,10.41,135.0,42.17,513.9,531.4,75.3
45951000,-0.41,10.43,134.5,42.15,512.9,530.2,75.3
45952500,-0.42,10.41,136.1,41.77,513.3,531.0,75.1
45954000,-0.41,10.36,135.7,42.34,516.2,533.7,75.3
45955500,-0.41,10.40,136.0,41.90,513.9,531.6,75.2
45957000,-0.42,10.39,136.2,41.84,513.9,531.7,75.2
45958500,-0.41,10.42,133.6,42.58,514.0,531.1,75.4
45960000,-0.41,10.41,134.4,42.37,514.0,531.3,75.4
45961500,-0.42,10.40,136.9,41.54,513.1,531.1,75.1
45963000,-0.41,10.36,136.3,42.09,515.7,533.4,75.2
45964500,-0.41,10.36,135.4,42.42,516.3,533.8,75.3
45966000,-0.40,10.37,133.9,42.91,516.7,533.8,75.5
45967500,-0.41,10.37,135.0,42.47,515.8,533.2,75.3
45969000,-0.41,10.39,134.2,42.58,515.2,532.4,75.4
45970500,-0.41,10.34,135.0,42.71,517.5,534.8,75.4
45972000,-0.41,10.41,134.5,42.36,514.2,531.5,75.3
45973500,-0.42,10.37,137.0,41.77,514.8,532.7,75.1
45975000,-0.40,10.37,133.2,43.11,516.8,533.7,75.5
45976500,-0.41,10.31,137.5,42.10,517.9,535.8,75.1
45978000,-0.41,10.36,136.3,42.12,515.8,533.5,75.2
45979500,-0.41,10.32,136.0,42.54,518.2,535.7,75.3
45981000,-0.41,10.30,136.8,42.45,518.9,536.6,75.2
45982500,-0.41,10.31,137.1,42.26,518.2,536.0,75.2
45984000,-0.41,10.32,135.6,42.72,518.6,536.1,75.3
45985500,-0.41,10.30,136.6,42.58,519.4,537.0,75.3
45987000,-0.41,10.30,137.0,42.39,519.0,536.8,75.2
45988500,-0.41,10.28,137.8,42.31,519.7,537.7,75.2
45990000,-0.41,10.32,136.9,42.26,517.9,535.7,75.2
45991500,-0.41,10.29,137.2,42.42,519.5,537.3,75.2
45993000,-0.41,10.29,137.3,42.40,519.5,537.3,75.2
45994500,-0.41,10.31,136.2,42.57,518.7,536.3,75.3
45996000,-0.41,10.25,137.5,42.66,521.6,539.4,75.2
45997500,-0.41,10.24,138.5,42.40,521.6,539.7,75.1
45999000,-0.42,10.29,138.8,41.84,518.3,536.6,75.0
46000500,-0.40,10.28,135.3,43.18,521.0,538.3,75.4
46002000,-0.41,10.30,136.0,42.75,519.5,537.0,75.3
46003500,-0.41,10.29,137.0,42.53,519.7,537.5,75.2
46005000,-0.41,10.26,136.9,42.79,521.3,538.9,75.3
46006500,-0.42,10.24,140.1,41.85,520.8,539.3,74.9
46008000,-0.41,10.20,138.5,42.71,523.7,541.7,75.2
46009500,-0.41,10.23,137.8,42.70,522.3,540.1,75.2
46011000,-0.41,10.21,138.9,42.54,523.2,541.3,75.1
46012500,-0.40,10.27,136.3,42.93,521.1,538.7,75.3
46014000,-0.40,10.21,137.1,43.14,524.0,541.6,75.3
46015500,-0.41,10.20,138.0,42.89,524.0,541.9,75.2
46017000,-0.41,10.22,138.2,42.70,523.1,541.0,75.2
46018500,-0.41,10.21,139.3,42.39,523.1,541.3,75.1
46020000,-0.41,10.17,139.6,42.65,525.2,543.4,75.1
46021500,-0.41,10.17,139.4,42.74,525.5,543.6,75.1
46023000,-0.41,10.22,138.5,42.57,522.8,540.8,75.2
46024500,-0.41,10.18,139.2,42.65,524.5,542.7,75.1
46026000,-0.40,10.19,137.2,43.27,525.1,542.7,75.4
46027500,-0.41,10.18,139.3,42.67,524.9,543.1,75.1
46029000,-0.41,10.17,138.9,42.90,525.6,543.6,75.2
46030500,-0.40,10.19,137.3,43.32,525.5,543.1,75.4
46032000,-0.40,10.19,137.9,43.08,525.1,542.9,75.3
46033500,-0.41,10.13,140.9,42.50,526.5,545.1,75.0
46035000,-0.41,10.11,140.5,42.88,528.3,546.6,75.1
46036500,-0.41,10.16,140.1,42.56,525.5,543.8,75.1
46038000,-0.40,10.16,138.6,43.04,526.1,544.0,75.2
46039500,-0.40,10.18,137.2,43.45,526.1,543.7,75.4
46041000,-0.40,10.16,138.0,43.32,526.7,544.5,75.3
46042500,-0.41,10.13,141.4,42.32,526.2,544.9,75.0
46044000,-0.40,10.12,139.6,43.11,528.3,546.5,75.2
46045500,-0.41,10.11,140.4,42.89,528.2,546.5,75.1
46047000,-0.40,10.11,138.6,43.59,529.6,547.4,75.3
46048500,-0.40,10.12,139.5,43.14,528.2,546.3,75.2
46050000,-0.40,10.11,140.1,43.04,528.6,546.9,75.2
46051500,-0.40,10.14,138.5,43.30,527.5,545.4,75.3
46053000,-0.40,10.05,141.5,43.05,531.3,549.8,75.1
46054500,-0.40,10.11,138.6,43.54,529.3,547.2,75.3
46056000,-0.40,10.11,139.3,43.29,528.9,547.0,75.2
46057500,-0.40,10.08,140.3,43.14,529.8,548.1,75.2
46059000,-0.40,10.06,140.3,43.36,531.1,549.3,75.2
46060500,-0.41,10.07,141.8,42.76,529.9,548.5,75.0
46062000,-0.41,10.07,142.8,42.36,529.0,547.9,74.9
46063500,-0.40,10.08,140.4,43.15,530.1,548.3,75.2
46065000,-0.40,10.08,139.8,43.39,530.5,548.6,75.2
46066500,-0.40,10.05,141.5,43.05,531.3,549.9,75.1
46068000,-0.40,10.05,140.4,43.41,531.7,549.9,75.2
46069500,-0.40,10.05,140.9,43.27,531.7,550.1,75.2
46071000,-0.40,10.08,140.4,43.15,530.0,548.2,75.2
46072500,-0.40,10.02,142.1,43.16,533.0,551.7,75.1
46074000,-0.40,10.08,140.4,43.14,530.0,548.3,75.2
46075500,-0.41,10.02,143.1,42.83,532.5,551.3,75.0
46077000,-0.40,10.02,141.0,43.50,533.4,551.7,75.2
46078500,-0.40,10.01,141.3,43.54,534.1,552.4,75.2
46080000,-0.40,10.04,141.0,43.30,532.0,550.4,75.2
46081500,-0.40,10.01,141.9,43.26,533.4,551.9,75.1
46083000,-0.40,10.03,141.9,43.15,532.6,551.1,75.1
46084500,-0.40,9.99,143.3,42.96,533.8,552.7,75.0
46086000,-0.40,10.04,140.8,43.41,532.4,550.7,75.2
46087500,-0.41,9.97,144.3,42.80,534.6,553.7,74.9
46089000,-0.40,9.95,144.3,42.99,535.8,554.9,74.9
46090500,-0.40,10.01,141.0,43.56,533.7,552.0,75.2
46092000,-0.40,9.95,143.9,43.16,536.3,555.3,75.0
46093500,-0.40,9.99,140.7,43.95,535.7,553.9,75.3
46095000,-0.40,10.00,141.7,43.45,534.3,552.7,75.1
46096500,-0.40,9.99,142.8,43.10,533.9,552.7,75.0
46098000,-0.40,9.91,143.7,43.60,538.7,557.6,75.1
46099500,-0.39,9.96,140.7,44.15,537.0,555.1,75.3
46101000,-0.40,9.92,145.3,42.95,537.2,556.6,74.9
46102500,-0.40,9.93,144.7,43.05,536.8,556.0,74.9
46104000,-0.40,9.94,142.7,43.64,537.2,555.9,75.1
46105500,-0.40,9.93,142.4,43.87,538.3,556.8,75.2
46107000,-0.40,9.95,143.1,43.41,536.4,555.2,75.1
46108500,-0.40,9.91,143.9,43.47,538.3,557.3,75.0
46110000,-0.39,9.90,142.3,44.18,540.1,558.5,75.2
46111500,-0.40,9.91,143.6,43.61,538.6,557.4,75.1
46113000,-0.40,9.92,143.0,43.73,538.4,557.1,75.1
46114500,-0.40,9.90,142.9,43.99,540.0,558.6,75.2
46116000,-0.40,9.90,143.6,43.67,539.1,557.9,75.1
46117500,-0.40,9.91,144.1,43.49,538.7,557.6,75.0
46119000,-0.41,9.93,145.5,42.79,536.4,555.8,74.8
46120500,-0.40,9.87,143.9,43.88,540.9,559.7,75.1
46122000,-0.40,9.89,145.0,43.35,539.3,558.5,75.0
46123500,-0.40,9.89,144.6,43.46,539.5,558.5,75.0
46125000,-0.40,9.90,144.9,43.30,538.9,558.0,74.9
46126500,-0.40,9.90,144.3,43.42,538.7,557.7,75.0
46128000,-0.39,9.82,144.2,44.29,544.3,563.1,75.2
46129500,-0.40,9.88,143.9,43.81,540.6,559.4,75.1
46131000,-0.40,9.89,143.1,43.96,540.2,558.9,75.2
46132500,-0.40,9.84,144.6,43.97,542.7,561.6,75.1
46134000,-0.40,9.88,143.4,43.97,540.6,559.3,75.1
46135500,-0.40,9.79,147.3,43.54,544.6,564.2,74.9
46137000,-0.40,9.85,144.7,43.85,542.1,561.1,75.1
46138500,-0.40,9.81,146.5,43.53,543.2,562.6,74.9
46140000,-0.39,9.87,143.3,44.10,541.3,560.0,75.2
46141500,-0.40,9.79,146.6,43.78,545.0,564.3,74.9
46143000,-0.39,9.81,144.6,44.22,544.6,563.4,75.1
46144500,-0.40,9.83,145.5,43.69,542.5,561.7,75.0
46146000,-0.40,9.79,146.3,43.82,544.8,564.1,75.0
46147500,-0.40,9.81,146.4,43.56,543.2,562.6,74.9
46149000,-0.40,9.79,146.5,43.78,544.9,564.2,74.9
46150500,-0.40,9.79,147.2,43.54,544.4,564.0,74.9
46152000,-0.40,9.82,145.3,43.89,543.5,562.5,75.0
46153500,-0.40,9.77,148.2,43.35,545.0,564.8,74.8
46155000,-0.40,9.77,146.8,43.91,546.2,565.6,75.0
46156500,-0.40,9.82,145.9,43.70,543.4,562.6,75.0
46158000,-0.39,9.77,145.8,44.14,546.1,565.3,75.0
46159500,-0.39,9.76,146.2,44.13,546.7,565.9,75.0
46161000,-0.39,9.76,145.1,44.58,547.7,566.6,75.2
46162500,-0.39,9.76,146.1,44.22,547.1,566.2,75.0
46164000,-0.39,9.74,146.5,44.23,547.8,567.1,75.0
46165500,-0.40,9.76,147.2,43.85,546.5,566.0,74.9
46167000,-0.39,9.78,145.4,44.25,546.0,565.1,75.1
46168500,-0.40,9.72,148.9,43.66,548.2,568.1,74.8
46170000,-0.39,9.73,147.3,44.08,548.3,567.7,75.0
46171500,-0.40,9.73,147.8,43.89,547.9,567.5,74.9
46173000,-0.39,9.76,145.8,44.32,547.3,566.4,75.1
46174500,-0.39,9.73,146.7,44.22,548.2,567.5,75.0
46176000,-0.39,9.71,147.1,44.32,549.6,568.9,75.0
46177500,-0.40,9.70,148.8,43.81,549.1,568.9,74.8
46179000,-0.39,9.72,145.0,44.94,550.0,568.8,75.2
46180500,-0.39,9.68,147.5,44.49,551.4,570.7,75.0
46182000,-0.40,9.74,147.4,43.94,547.5,567.0,74.9
46183500,-0.39,9.67,147.5,44.63,552.3,571.6,75.0
46185000,-0.39,9.69,148.3,44.13,550.4,570.0,74.9
46186500,-0.40,9.68,149.0,43.95,550.4,570.2,74.9
46188000,-0.40,9.65,150.1,43.84,551.6,571.6,74.8
46189500,-0.40,9.65,150.0,43.89,551.7,571.7,74.8
46191000,-0.39,9.72,145.0,44.93,549.9,568.7,75.2
46192500,-0.38,9.67,145.9,45.13,552.9,571.8,75.2
46194000,-0.39,9.67,147.9,44.45,551.8,571.3,75.0
46195500,-0.39,9.67,147.2,44.65,552.0,571.3,75.1
46197000,-0.39,9.65,148.0,44.62,553.2,572.7,75.0
46198500,-0.39,9.65,148.8,44.30,552.3,572.0,74.9
46200000,-0.38,9.65,146.1,45.27,554.1,573.1,75.2
46201500,-0.39,9.66,149.2,44.09,551.7,571.5,74.9
46203000,-0.39,9.60,149.8,44.51,555.6,575.4,74.9
46204500,-0.39,9.63,147.6,44.91,554.3,573.7,75.1
46206000,-0.39,9.63,149.0,44.44,553.7,573.4,74.9
46207500,-0.39,9.62,148.0,44.91,555.1,574.5,75.1
46209000,-0.39,9.58,151.1,44.28,556.2,576.3,74.8
46210500,-0.39,9.61,148.4,44.93,555.8,575.3,75.1
46212000,-0.39,9.57,150.4,44.57,556.9,576.9,74.9
46213500,-0.39,9.59,150.5,44.30,555.3,575.3,74.8
46215000,-0.39,9.60,150.2,44.37,555.2,575.2,74.9
46216500,-0.39,9.59,150.2,44.43,555.6,575.6,74.9
46218000,-0.39,9.56,151.0,44.49,557.4,577.5,74.8
46219500,-0.39,9.55,150.0,44.95,558.8,578.6,75.0
46221000,-0.39,9.54,150.9,44.75,559.0,579.0,74.9
46222500,-0.39,9.55,150.1,44.92,558.7,578.5,75.0
46224000,-0.39,9.53,150.6,44.95,559.8,579.7,74.9
46225500,-0.38,9.57,148.1,45.34,558.1,577.5,75.1
46227000,-0.39,9.53,151.2,44.73,559.5,579.6,74.9
46228500,-0.39,9.55,150.3,44.85,558.7,578.6,74.9
46230000,-0.38,9.54,149.2,45.31,559.8,579.3,75.1
46231500,-0.39,9.55,150.1,44.93,558.8,578.6,75.0
46233000,-0.39,9.50,152.1,44.67,560.7,581.0,74.8
46234500,-0.39,9.47,152.3,44.91,562.6,582.8,74.8
46236000,-0.38,9.51,150.0,45.31,561.2,580.9,75.0
46237500,-0.38,9.51,149.8,45.35,561.2,580.8,75.1
46239000,-0.39,9.54,150.4,44.88,559.0,578.9,74.9
46240500,-0.39,9.49,153.9,44.24,560.7,581.5,74.7
46242000,-0.39,9.52,150.7,44.93,560.0,579.9,74.9
46243500,-0.39,9.50,151.5,44.87,560.9,581.0,74.9
46245000,-0.39,9.53,151.3,44.67,559.3,579.4,74.9
46246500,-0.38,9.48,150.6,45.40,562.9,582.7,75.0
46248000,-0.39,9.51,152.7,44.36,559.5,579.9,74.7
46249500,-0.39,9.44,153.3,44.87,564.0,584.5,74.8
46251000,-0.38,9.50,149.8,45.45,561.8,581.4,75.1
46252500,-0.39,9.51,151.1,44.92,560.5,580.5,74.9
46254000,-0.39,9.47,154.0,44.33,561.5,582.2,74.7
46255500,-0.38,9.43,152.2,45.33,565.3,585.4,74.9
46257000,-0.39,9.48,152.3,44.80,561.8,582.0,74.8
46258500,-0.39,9.45,152.6,45.01,563.7,584.0,74.9
46260000,-0.38,9.47,151.7,45.15,563.2,583.3,74.9
46261500,-0.39,9.42,154.6,44.67,564.9,585.7,74.7
46263000,-0.39,9.38,155.8,44.65,566.8,587.8,74.6
