Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56583000,-5.01,40.51,74.2,3.56,79.0,108.4,46.8
56584500,-4.55,41.05,70.9,3.91,85.1,110.8,50.2
56586000,-5.12,40.77,74.0,3.49,77.5,107.2,46.3
56587500,-4.59,41.40,70.4,3.88,84.2,109.8,50.1
56589000,-4.93,40.55,73.8,3.62,80.2,108.9,47.4
56590500,-4.61,41.94,69.5,3.85,83.4,108.6,50.2
56592000,-4.99,41.25,72.6,3.57,78.9,107.2,47.4
56593500,-4.59,41.96,69.3,3.87,83.7,108.7,50.4
56595000,-4.75,40.04,74.1,3.75,82.9,111.2,48.2
56596500,-4.69,41.80,70.1,3.80,82.6,108.3,49.7
56598000,-4.81,40.06,74.3,3.71,82.2,110.8,47.9
56599500,-4.66,41.54,70.5,3.82,83.2,109.0,49.7
56601000,-4.66,40.01,73.8,3.81,84.2,112.0,48.8
56602500,-4.76,42.52,69.1,3.74,81.0,106.5,49.5
56604000,-4.57,40.77,71.6,3.89,85.0,111.2,49.9
56605500,-4.71,42.30,69.2,3.78,81.9,107.2,49.8
56607000,-4.53,40.21,72.6,3.92,86.0,112.6,49.8
56608500,-4.92,42.18,70.5,3.62,79.2,106.0,48.3
56610000,-4.53,40.20,72.7,3.92,86.0,112.6,49.8
56611500,-4.84,41.56,71.4,3.68,80.7,107.7,48.5
56613000,-4.50,40.22,72.5,3.94,86.3,112.7,50.0
56614500,-4.95,41.88,71.2,3.61,79.1,106.4,48.0
56616000,-4.37,40.56,71.0,4.06,87.9,113.0,51.1
56617500,-4.73,40.42,73.2,3.76,83.0,110.6,48.6
56619000,-4.35,40.53,70.9,4.08,88.3,113.3,51.2
56620500,-4.88,40.81,73.0,3.65,80.6,108.8,47.8
56622000,-4.37,40.70,70.7,4.06,87.9,112.8,51.2
56623500,-4.69,40.31,73.2,3.80,83.7,111.2,48.8
56625000,-4.44,41.45,69.5,4.00,86.2,110.7,51.1
56626500,-4.81,40.74,72.9,3.70,81.6,109.5,48.2
56628000,-4.44,41.10,70.3,3.99,86.4,111.4,50.9
56629500,-4.62,39.22,75.3,3.85,85.4,113.9,48.6
56631000,-4.62,40.66,72.2,3.84,84.3,111.0,49.4
56632500,-4.80,38.77,77.1,3.71,83.0,113.3,47.1
56634000,-4.62,40.15,73.3,3.85,84.7,112.0,49.1
56635500,-4.58,38.89,75.9,3.88,86.2,114.9,48.7
56637000,-4.76,41.08,71.9,3.74,82.2,109.2,48.8
56638500,-4.54,39.53,74.2,3.92,86.4,113.9,49.4
56640000,-4.69,40.95,71.9,3.80,83.2,109.9,49.2
56641500,-4.50,39.04,75.1,3.95,87.4,115.2,49.3
56643000,-4.92,40.88,73.1,3.63,80.1,108.4,47.6
56644500,-4.52,39.13,75.0,3.93,87.0,114.9,49.2
56646000,-4.86,40.37,73.9,3.67,81.2,109.8,47.7
56647500,-4.50,39.03,75.1,3.95,87.4,115.2,49.3
56649000,-4.98,40.38,74.3,3.59,79.6,108.9,47.0
56650500,-4.44,39.16,74.5,4.00,88.2,115.5,49.8
56652000,-4.77,39.10,76.2,3.73,83.2,112.9,47.5
56653500,-4.31,39.56,72.8,4.12,89.8,115.6,51.0
56655000,-4.74,40.00,74.2,3.75,83.1,111.4,48.2
56656500,-4.27,39.78,72.1,4.15,90.2,115.5,51.4
56658000,-4.60,39.64,74.2,3.87,85.5,113.2,49.0
56659500,-4.34,40.55,70.8,4.09,88.5,113.3,51.3
56661000,-4.68,39.98,73.9,3.80,84.0,111.9,48.7
56662500,-4.35,40.32,71.4,4.08,88.5,113.7,51.1
56664000,-4.52,38.49,76.5,3.93,87.5,116.2,48.9
56665500,-4.46,40.14,72.4,3.98,87.1,113.2,50.3
56667000,-4.57,38.53,76.6,3.89,86.7,115.7,48.5
56668500,-4.44,39.97,72.7,4.00,87.5,113.7,50.3
56670000,-4.45,38.31,76.5,3.99,88.7,117.2,49.2
56671500,-4.55,40.81,71.5,3.91,85.3,111.3,50.0
56673000,-4.36,39.08,74.2,4.07,89.5,116.3,50.3
56674500,-4.51,40.71,71.5,3.93,85.8,111.7,50.2
56676000,-4.33,38.66,75.0,4.10,90.4,117.5,50.3
56677500,-4.67,40.67,72.4,3.81,83.7,110.6,49.1
56679000,-4.32,38.71,74.9,4.11,90.5,117.4,50.4
56680500,-4.64,40.27,73.1,3.83,84.4,111.6,49.1
56682000,-4.32,38.56,75.2,4.10,90.5,117.7,50.3
56683500,-4.72,40.37,73.3,3.77,83.2,110.8,48.6
56685000,-4.27,38.58,74.9,4.15,91.2,118.1,50.6
56686500,-4.54,39.04,75.3,3.91,86.7,114.9,49.0
56688000,-4.16,38.91,73.4,4.25,92.6,118.2,51.6
56689500,-4.63,39.27,75.2,3.84,85.2,113.7,48.6
56691000,-4.17,38.94,73.4,4.25,92.5,118.1,51.6
56692500,-4.53,38.67,76.1,3.92,87.1,115.7,48.9
56694000,-4.32,39.48,73.1,4.11,89.8,115.8,50.9
56695500,-4.69,38.66,76.9,3.79,84.8,114.4,47.8
56697000,-4.32,39.30,73.5,4.10,89.9,116.1,50.7
56698500,-4.51,37.21,79.5,3.94,88.5,119.0,48.1
56700000,-4.47,38.94,75.2,3.97,87.9,115.7,49.5
56701500,-4.58,37.32,79.6,3.88,87.4,118.2,47.7
56703000,-4.44,38.75,75.5,4.00,88.5,116.3,49.6
56704500,-4.44,37.13,79.4,3.99,89.7,119.8,48.5
56706000,-4.53,39.42,74.4,3.92,86.6,114.2,49.3
56707500,-4.36,37.91,77.0,4.07,90.5,118.8,49.6
56709000,-4.51,39.55,74.0,3.94,86.8,114.0,49.5
56710500,-4.29,37.45,77.8,4.13,91.9,120.4,49.8
56712000,-4.65,39.50,74.8,3.82,84.8,113.1,48.6
56713500,-4.32,37.69,77.4,4.10,91.3,119.6,49.7
56715000,-4.57,39.24,75.0,3.89,86.1,114.2,48.9
56716500,-4.23,37.78,76.6,4.19,92.7,120.3,50.4
56718000,-4.61,39.62,74.3,3.86,85.3,113.1,48.9
56719500,-4.19,37.77,76.4,4.22,93.3,120.6,50.7
56721000,-4.43,38.32,76.4,4.00,89.0,117.3,49.3
56722500,-4.08,38.17,74.7,4.34,94.8,120.7,51.8
56724000,-4.53,38.49,76.5,3.92,87.4,116.1,48.8
56725500,-4.07,38.14,74.7,4.35,95.0,120.8,51.8
56727000,-4.39,38.20,76.5,4.04,89.7,117.9,49.5
56728500,-4.15,38.99,73.2,4.27,92.8,118.2,51.8
56730000,-4.47,38.54,76.1,3.97,88.2,116.5,49.2
56731500,-4.15,38.89,73.4,4.26,92.8,118.4,51.7
56733000,-4.32,37.17,78.6,4.10,91.7,120.8,49.4
56734500,-4.26,38.68,74.6,4.16,91.4,118.0,50.8
56736000,-4.35,37.11,79.0,4.07,91.2,120.6,49.1
56737500,-4.23,38.46,74.9,4.19,92.0,118.7,50.8
56739000,-4.26,36.87,79.1,4.16,93.0,122.1,49.6
56740500,-4.33,39.02,74.2,4.10,90.0,116.7,50.5
56742000,-4.19,37.55,76.9,4.23,93.6,121.1,50.6
56743500,-4.32,39.18,73.8,4.11,90.0,116.4,50.7
56745000,-4.13,37.23,77.4,4.29,94.9,122.4,50.8
56746500,-4.42,39.31,74.0,4.02,88.4,115.3,50.1
56748000,-4.14,37.37,77.1,4.27,94.5,121.9,50.8
56749500,-4.43,38.79,75.3,4.01,88.7,116.3,49.7
56751000,-4.13,37.07,77.8,4.28,95.0,122.8,50.7
56752500,-4.50,39.00,75.2,3.95,87.4,115.3,49.3
56754000,-4.15,36.85,78.5,4.26,94.8,123.1,50.4
56755500,-4.44,37.09,79.5,3.99,89.7,119.9,48.5
56757000,-4.06,37.19,77.0,4.36,96.1,123.1,51.3
56758500,-4.56,37.20,79.7,3.90,87.8,118.6,47.8
56760000,-4.06,37.10,77.2,4.36,96.2,123.4,51.3
56761500,-4.40,37.01,79.4,4.04,90.6,120.5,48.7
56763000,-4.13,37.99,75.5,4.28,94.0,120.6,51.2
56764500,-4.49,37.43,78.8,3.96,88.8,118.8,48.4
56766000,-4.13,37.89,75.7,4.29,94.3,120.9,51.2
56767500,-4.34,36.23,81.2,4.08,92.1,122.7,48.6
56769000,-4.26,37.60,77.2,4.16,92.4,120.4,50.1
56770500,-4.38,36.09,81.7,4.05,91.5,122.7,48.2
56772000,-4.24,37.38,77.6,4.18,92.9,121.1,50.1
56773500,-4.26,35.65,82.3,4.16,94.0,124.9,48.8
56775000,-4.31,37.70,77.3,4.11,91.4,119.7,49.8
56776500,-4.17,36.40,79.8,4.24,94.9,124.0,49.9
56778000,-4.23,38.42,75.0,4.19,92.1,118.8,50.8
56779500,-4.03,36.47,78.7,4.39,97.3,125.1,51.0
56781000,-4.31,38.65,75.0,4.11,90.5,117.6,50.4
56782500,-4.06,36.74,78.2,4.35,96.4,124.2,51.0
56784000,-4.32,38.07,76.4,4.10,90.9,118.8,49.9
56785500,-4.03,36.31,79.1,4.39,97.5,125.6,50.9
56787000,-4.40,38.24,76.4,4.04,89.6,117.8,49.5
56788500,-4.03,36.29,79.2,4.39,97.6,125.6,50.9
56790000,-4.23,36.97,78.7,4.18,93.3,122.0,49.9
56791500,-3.91,36.67,77.3,4.52,99.3,125.8,52.1
56793000,-4.32,37.19,78.6,4.11,91.8,120.8,49.4
56794500,-3.88,36.65,77.2,4.55,99.8,126.1,52.3
56796000,-4.21,36.87,78.8,4.21,93.9,122.5,50.0
56797500,-3.96,37.48,75.6,4.46,97.4,123.3,52.2
56799000,-4.27,37.13,78.5,4.15,92.6,121.4,49.7
56800500,-3.96,37.36,75.9,4.46,97.6,123.6,52.1
56802000,-4.17,36.15,80.4,4.25,95.1,124.6,49.8
56803500,-4.07,37.24,77.0,4.35,95.8,122.9,51.2
56805000,-4.18,36.03,80.9,4.23,95.0,124.7,49.6
56806500,-4.05,36.99,77.4,4.37,96.5,123.7,51.3
56808000,-4.08,35.49,81.7,4.34,97.4,127.1,50.0
56809500,-4.10,37.28,77.1,4.31,95.2,122.5,51.0
56811000,-4.05,35.95,80.3,4.36,97.4,126.2,50.5
56812500,-4.13,37.63,76.4,4.29,94.5,121.5,51.1
56814000,-3.95,35.79,80.0,4.47,99.4,127.6,51.2
56815500,-4.27,37.78,76.9,4.15,92.0,119.9,50.1
56817000,-4.06,35.72,80.9,4.36,97.5,126.8,50.3
56818500,-4.34,36.94,79.3,4.09,91.6,121.2,49.1
56820000,-4.03,35.37,81.7,4.39,98.4,127.9,50.3
56821500,-4.43,37.03,79.6,4.01,90.0,120.1,48.5
56823000,-4.02,35.33,81.7,4.40,98.7,128.1,50.4
56824500,-4.25,35.78,81.9,4.17,94.1,124.7,49.0
56826000,-3.91,35.77,79.8,4.52,100.2,128.1,51.5
56827500,-4.35,35.97,81.9,4.08,92.2,123.3,48.4
56829000,-3.88,35.75,79.6,4.56,100.8,128.5,51.7
56830500,-4.21,35.73,81.8,4.21,94.8,125.2,49.2
56832000,-3.95,36.45,78.2,4.48,98.8,126.0,51.6
56833500,-4.28,36.00,81.5,4.14,93.3,123.9,48.9
56835000,-3.95,36.43,78.3,4.47,98.7,126.0,51.6
56836500,-4.19,35.26,83.0,4.23,95.6,126.6,49.1
56838000,-4.05,36.30,79.3,4.37,97.1,125.4,50.8
56839500,-4.11,35.50,81.8,4.30,96.8,126.8,49.8
56841000,-3.96,36.28,78.7,4.47,98.8,126.3,51.5
56842500,-3.99,34.81,83.0,4.44,99.8,129.8,50.2
56844000,-4.01,36.50,78.5,4.41,97.7,125.3,51.2
56845500,-4.00,35.26,81.8,4.42,99.1,128.5,50.5
56847000,-4.04,36.96,77.5,4.38,96.7,123.9,51.3
56848500,-3.87,35.21,81.1,4.57,101.7,130.0,51.4
56850000,-4.11,37.31,77.0,4.31,95.2,122.4,51.0
56851500,-3.90,35.38,80.8,4.53,100.8,129.2,51.3
56853000,-4.13,36.68,78.8,4.29,95.4,123.7,50.5
56854500,-3.86,34.98,81.7,4.57,102.0,130.7,51.3
56856000,-4.20,36.91,78.7,4.21,93.9,122.5,50.0
56857500,-3.85,34.88,81.9,4.58,102.3,131.0,51.3
56859000,-4.05,35.67,81.0,4.37,97.7,126.9,50.3
56860500,-3.76,35.16,80.4,4.69,103.7,131.2,52.2
56862000,-4.12,35.93,80.8,4.29,96.2,125.6,50.0
56863500,-3.73,35.27,79.9,4.72,104.1,131.2,52.5
56865000,-4.00,35.38,81.5,4.41,98.9,128.2,50.5
56866500,-3.79,35.84,78.7,4.66,102.3,129.1,52.4
56868000,-4.09,35.94,80.5,4.32,96.7,125.9,50.2
56869500,-3.81,35.97,78.5,4.63,101.7,128.5,52.3
56871000,-3.99,35.09,82.3,4.43,99.4,129.0,50.4
56872500,-3.87,35.95,79.0,4.56,100.7,128.0,51.9
56874000,-4.04,35.15,82.4,4.38,98.5,128.4,50.1
56875500,-3.87,35.64,79.9,4.56,101.0,128.8,51.7
56877000,-3.94,34.11,84.8,4.49,101.4,132.2,50.1
56878500,-4.01,35.47,81.3,4.41,98.7,127.9,50.5
56880000,-4.01,34.14,85.2,4.41,99.9,131.3,49.6
56881500,-4.04,36.01,80.0,4.38,97.6,126.2,50.6
56883000,-3.85,34.26,83.8,4.58,102.9,132.7,50.8
56884500,-4.12,36.36,79.6,4.29,95.8,124.6,50.3
56886000,-3.91,34.53,83.3,4.52,101.6,131.4,50.6
56887500,-4.15,35.67,81.6,4.26,95.9,125.9,49.6
56889000,-3.86,34.16,84.1,4.57,102.9,132.9,50.7
56890500,-4.24,35.87,81.6,4.18,94.2,124.6,49.1
56892000,-3.85,34.05,84.4,4.58,103.1,133.3,50.7
56893500,-4.08,34.84,83.5,4.34,98.0,128.7,49.6
56895000,-3.79,34.34,83.1,4.66,104.1,133.2,51.4
56896500,-4.16,34.91,83.8,4.26,96.4,127.8,49.0
56898000,-3.73,34.44,82.3,4.73,105.2,133.6,52.0
56899500,-4.03,34.49,84.3,4.39,99.2,130.2,49.6
56901000,-3.70,35.08,80.2,4.77,105.0,132.1,52.6
56902500,-3.99,35.22,81.9,4.43,99.2,128.7,50.5
56904000,-3.73,35.23,80.0,4.73,104.3,131.4,52.5
56905500,-3.93,34.63,83.2,4.50,101.1,130.9,50.6
56907000,-3.78,35.33,80.1,4.67,103.1,130.6,52.2
56908500,-3.96,34.66,83.3,4.46,100.4,130.5,50.3
56910000,-3.79,35.03,81.0,4.65,103.2,131.2,51.9
56911500,-3.82,33.51,85.9,4.62,104.3,135.1,50.5
56913000,-3.83,35.11,81.1,4.61,102.5,130.7,51.7
56914500,-3.84,33.96,84.6,4.60,103.5,133.7,50.7
56916000,-3.87,35.53,80.2,4.57,101.3,129.2,51.6
56917500,-3.70,33.97,83.6,4.76,106.3,135.2,51.8
56919000,-3.94,35.93,79.6,4.48,99.5,127.4,51.3
56920500,-3.74,34.18,83.2,4.72,105.3,134.2,51.7
56922000,-3.95,35.35,81.3,4.47,99.9,128.8,50.9
56923500,-3.70,33.74,84.2,4.77,106.6,135.9,51.7
56925000,-4.03,35.61,81.0,4.39,98.2,127.3,50.5
56926500,-3.69,33.65,84.5,4.78,106.9,136.2,51.7
56928000,-3.90,34.72,82.8,4.52,101.4,130.9,50.8
56929500,-3.64,33.79,83.6,4.85,107.9,136.5,52.2
56931000,-3.96,34.82,82.8,4.47,100.3,130.1,50.5
56932500,-3.58,34.07,82.2,4.93,108.7,136.3,52.9
56934000,-3.85,34.32,83.6,4.58,102.9,132.5,50.9
56935500,-3.61,34.34,81.6,4.88,107.7,135.2,52.9
56937000,-3.91,34.67,83.0,4.51,101.3,130.9,50.7
56938500,-3.65,34.71,80.9,4.82,106.3,133.6,52.7
56940000,-3.95,33.68,86.2,4.47,101.6,133.2,49.7
56941500,-3.77,34.58,82.2,4.68,104.3,132.8,51.8
56943000,-4.00,33.83,86.0,4.42,100.4,132.2,49.4
56944500,-3.81,34.12,83.9,4.64,104.0,133.6,51.1
56946000,-3.83,32.59,88.9,4.61,105.0,137.6,49.8
56947500,-3.85,34.18,84.0,4.59,103.1,133.0,50.8
56949000,-3.87,32.84,88.3,4.56,103.9,136.4,49.6
56950500,-3.88,34.61,82.9,4.56,102.1,131.5,50.9
56952000,-3.70,33.15,86.1,4.77,107.3,137.6,51.2
56953500,-3.95,35.06,82.1,4.48,100.3,129.6,50.7
56955000,-3.74,33.34,85.8,4.72,106.2,136.6,51.1
56956500,-3.97,34.51,83.8,4.45,100.3,130.7,50.1
56958000,-3.70,32.92,86.8,4.77,107.6,138.3,51.1
56959500,-4.06,34.67,83.9,4.36,98.6,129.4,49.6
56961000,-3.69,32.71,87.4,4.78,108.1,139.0,51.0
56962500,-3.83,34.28,83.6,4.61,103.3,132.9,51.0
56964000,-3.59,33.08,85.5,4.90,109.7,139.0,52.1
56965500,-3.88,34.24,84.0,4.55,102.4,132.4,50.6
56967000,-3.51,33.38,83.8,5.02,111.1,139.1,53.0
56968500,-3.77,33.77,84.7,4.68,105.1,135.0,51.1
56970000,-3.53,33.62,83.2,4.99,110.3,138.2,53.0
56971500,-3.84,34.06,84.3,4.60,103.4,133.4,50.8
56973000,-3.58,34.00,82.4,4.92,108.8,136.5,52.9
56974500,-3.78,33.54,85.5,4.67,105.2,135.5,50.9
56976000,-3.62,34.07,82.5,4.87,107.9,135.8,52.6
56977500,-3.83,33.67,85.4,4.61,104.0,134.6,50.6
56979000,-3.65,33.70,84.0,4.83,107.8,136.6,52.1
56980500,-3.67,32.39,88.4,4.80,108.8,140.2,50.9
56982000,-3.67,33.82,83.8,4.80,107.1,136.0,52.0
56983500,-3.69,32.63,87.7,4.78,108.1,139.2,50.9
56985000,-3.70,34.12,83.0,4.77,106.2,134.8,52.0
56986500,-3.57,32.76,86.3,4.94,110.7,140.4,52.0
56988000,-3.78,34.69,81.9,4.67,103.9,132.3,51.7
56989500,-3.60,32.95,86.0,4.90,109.7,139.4,51.9
56991000,-3.77,34.20,83.4,4.68,104.6,133.8,51.5
56992500,-3.57,32.56,87.0,4.94,110.9,140.9,51.9
56994000,-3.86,34.34,83.6,4.57,102.6,132.3,50.8
56995500,-3.55,32.44,87.3,4.96,111.4,141.5,51.9
56997000,-3.77,33.81,84.6,4.68,105.0,134.8,51.2
56998500,-3.53,32.44,87.1,4.99,111.9,141.8,52.1
57000000,-3.80,33.87,84.6,4.64,104.3,134.3,50.9
57001500,-3.51,32.66,86.2,5.02,112.1,141.4,52.4
57003000,-3.79,32.80,87.9,4.65,105.7,137.5,50.3
57004500,-3.51,32.77,85.8,5.01,111.8,140.9,52.5
57006000,-3.87,33.06,87.6,4.56,103.7,135.8,49.8
57007500,-3.58,33.25,84.8,4.92,109.7,138.7,52.3
57009000,-3.80,32.65,88.5,4.64,105.6,137.8,50.0
57010500,-3.61,33.42,84.6,4.88,108.8,137.8,52.1
57012000,-3.86,32.84,88.2,4.58,104.2,136.6,49.8
57013500,-3.67,32.95,86.5,4.81,108.2,138.6,51.4
57015000,-3.68,31.48,91.6,4.79,109.6,142.8,50.1
57016500,-3.70,33.07,86.4,4.76,107.3,137.8,51.2
57018000,-3.72,31.77,90.8,4.75,108.5,141.5,50.1
57019500,-3.71,33.26,85.8,4.75,106.9,137.1,51.2
57021000,-3.58,31.89,89.4,4.93,111.5,142.9,51.3
57022500,-3.80,33.86,84.7,4.64,104.3,134.4,50.9
57024000,-3.54,32.40,87.3,4.98,111.8,141.8,52.0
57025500,-3.71,33.65,84.6,4.76,106.6,136.0,51.6
57027000,-3.49,31.95,88.5,5.04,113.3,143.8,52.0
57028500,-3.78,33.84,84.6,4.66,104.8,134.6,51.1
57030000,-3.47,31.92,88.4,5.07,113.8,144.1,52.2
57031500,-3.70,33.33,85.5,4.77,107.1,137.1,51.4
57033000,-3.47,31.81,88.8,5.07,114.0,144.5,52.1
57034500,-3.74,33.31,85.9,4.71,106.2,136.6,51.0
57036000,-3.38,32.21,86.5,5.21,115.6,144.4,53.2
57037500,-3.63,32.60,87.3,4.86,109.5,140.1,51.4
57039000,-3.38,32.25,86.4,5.21,115.6,144.3,53.2
57040500,-3.69,32.95,86.7,4.78,107.7,138.2,51.2
57042000,-3.44,32.74,85.3,5.12,113.5,141.9,53.1
57043500,-3.63,32.38,88.1,4.86,109.8,140.7,51.3
57045000,-3.47,32.93,84.9,5.07,112.5,140.9,52.9
57046500,-3.69,32.67,87.6,4.77,107.9,139.0,50.9
57048000,-3.51,32.53,86.6,5.02,112.2,141.7,52.3
57049500,-3.52,31.35,90.8,5.00,113.4,145.3,51.3
57051000,-3.53,32.75,86.1,4.98,111.4,140.8,52.3
57052500,-3.55,31.57,90.3,4.96,112.6,144.3,51.3
57054000,-3.54,32.85,85.8,4.97,111.0,140.3,52.3
57055500,-3.45,31.48,89.8,5.10,115.0,145.9,52.0
57057000,-3.64,33.44,84.7,4.84,108.2,137.4,51.9
57058500,-3.46,31.84,88.6,5.09,114.3,144.6,52.2
57060000,-3.62,33.11,85.6,4.87,109.0,138.6,51.8
57061500,-3.44,31.52,89.6,5.11,115.1,145.8,52.1
57063000,-3.82,32.92,87.7,4.62,105.0,136.8,50.1
57064500,-3.48,31.10,91.4,5.06,114.8,146.7,51.5
57066000,-3.75,32.58,88.4,4.70,106.8,138.6,50.4
57067500,-3.50,31.08,91.6,5.04,114.4,146.5,51.3
57069000,-3.80,32.59,88.7,4.65,105.8,138.0,50.0
57070500,-3.38,31.53,89.0,5.20,116.5,146.6,52.6
57072000,-3.65,31.73,90.5,4.83,110.0,142.4,50.5
57073500,-3.37,31.49,89.0,5.21,116.8,146.8,52.7
57075000,-3.74,32.01,90.2,4.72,107.8,140.5,50.1
57076500,-3.43,32.01,87.7,5.13,114.7,144.4,52.6
57078000,-3.64,31.61,90.8,4.84,110.4,143.0,50.6
57079500,-3.48,32.27,87.3,5.06,113.2,142.9,52.4
57081000,-3.71,31.80,90.7,4.75,108.6,141.5,50.1
57082500,-3.52,31.80,89.2,5.00,112.9,143.9,51.7
57084000,-3.53,30.57,93.8,4.99,114.1,147.7,50.6
57085500,-3.47,32.13,87.6,5.08,113.7,143.5,52.4
57087000,-3.48,30.94,92.0,5.05,114.8,147.2,51.3
57088500,-3.46,32.16,87.4,5.09,113.9,143.6,52.5
57090000,-3.40,30.85,91.7,5.17,117.0,148.6,51.9
57091500,-3.56,32.89,85.9,4.94,110.5,140.0,52.2
57093000,-3.39,31.32,89.8,5.19,116.6,147.2,52.4
57094500,-3.54,32.51,86.9,4.98,111.6,141.5,52.1
57096000,-3.38,30.97,91.0,5.21,117.4,148.5,52.2
57097500,-3.62,32.61,87.3,4.86,109.6,140.1,51.5
57099000,-3.34,30.80,91.3,5.26,118.5,149.6,52.4
57100500,-3.57,32.40,87.6,4.93,110.9,141.4,51.7
57102000,-3.34,30.69,91.7,5.26,118.7,150.0,52.3
57103500,-3.62,32.33,88.2,4.87,110.0,141.0,51.3
57105000,-3.26,31.04,89.6,5.39,120.2,149.9,53.3
57106500,-3.47,31.49,89.9,5.07,114.4,145.5,51.8
57108000,-3.25,31.15,89.0,5.41,120.4,149.7,53.5
57109500,-3.55,31.81,89.5,4.96,112.2,143.5,51.4
57111000,-3.31,31.47,88.5,5.31,118.3,147.7,53.2
57112500,-3.49,31.30,90.7,5.05,114.3,145.9,51.6
57114000,-3.35,31.81,87.6,5.25,116.9,146.1,53.1
57115500,-3.55,31.56,90.3,4.96,112.5,144.3,51.3
57117000,-3.38,31.43,89.3,5.21,116.8,147.0,52.6
57118500,-3.39,30.37,93.4,5.19,117.9,150.4,51.6
57120000,-3.40,31.51,89.2,5.18,116.2,146.5,52.5
57121500,-3.41,30.43,93.3,5.16,117.4,149.9,51.5
57123000,-3.39,31.48,89.2,5.19,116.4,146.6,52.5
57124500,-3.42,30.07,94.8,5.14,117.5,151.0,51.1
57126000,-3.59,32.12,88.7,4.91,110.9,142.0,51.4
57127500,-3.40,30.65,92.4,5.17,117.3,149.3,51.8
57129000,-3.55,31.68,89.9,4.97,112.4,143.9,51.4
57130500,-3.38,30.22,93.9,5.20,118.4,151.1,51.6
57132000,-3.67,31.75,90.6,4.80,109.5,142.1,50.4
57133500,-3.35,30.10,94.1,5.25,119.2,151.9,51.7
57135000,-3.58,31.45,90.9,4.92,111.9,144.2,50.9
57136500,-3.35,30.07,94.1,5.25,119.4,152.1,51.8
57138000,-3.66,31.65,90.9,4.82,109.8,142.6,50.4
57139500,-3.26,30.51,91.6,5.38,120.9,151.7,52.8
57141000,-3.48,30.65,93.1,5.05,115.2,148.1,51.0
57142500,-3.26,30.40,92.0,5.40,121.3,152.2,52.8
57144000,-3.58,31.01,92.6,4.91,112.3,145.6,50.5
57145500,-3.30,30.89,90.6,5.32,119.4,149.9,52.8
57147000,-3.41,30.73,92.2,5.16,116.9,148.9,51.7
57148500,-3.28,31.21,89.2,5.36,119.4,149.0,53.3
57150000,-3.49,31.05,91.7,5.04,114.6,146.7,51.3
57151500,-3.30,30.79,91.0,5.33,119.6,150.2,52.7
57153000,-3.31,29.82,94.7,5.32,120.9,153.6,51.9
57154500,-3.33,31.01,90.4,5.28,118.5,149.0,52.6
57156000,-3.34,30.02,94.3,5.26,119.7,152.4,51.8
57157500,-3.31,30.81,90.9,5.32,119.4,150.1,52.7
57159000,-3.27,29.87,94.2,5.38,121.8,154.0,52.3
57160500,-3.44,31.71,88.8,5.12,115.0,145.3,52.3
57162000,-3.26,30.23,92.7,5.38,121.4,152.7,52.6
57163500,-3.39,31.49,89.2,5.19,116.4,146.6,52.5
57165000,-3.26,29.95,93.8,5.39,121.9,153.8,52.4
57166500,-3.49,31.48,90.1,5.04,114.0,145.3,51.7
57168000,-3.21,29.77,94.0,5.47,123.5,155.2,52.7
57169500,-3.43,31.17,90.7,5.13,115.8,147.1,51.9
57171000,-3.22,29.64,94.6,5.46,123.5,155.6,52.5
57172500,-3.48,31.39,90.4,5.06,114.4,145.8,51.7
57174000,-3.15,29.88,92.9,5.58,124.9,155.7,53.4
57175500,-3.34,30.51,92.3,5.27,119.1,150.7,52.2
57177000,-3.14,30.04,92.1,5.60,125.0,155.3,53.6
57178500,-3.42,30.81,91.9,5.15,116.7,148.6,51.8
57180000,-3.18,30.25,91.7,5.53,123.6,153.9,53.4
57181500,-3.37,30.30,93.5,5.22,118.5,150.9,51.7
57183000,-3.22,30.68,90.6,5.45,121.7,151.7,53.4
57184500,-3.42,30.48,93.2,5.15,117.1,149.6,51.5
57186000,-3.31,30.30,92.9,5.31,120.0,151.8,52.2
57187500,-3.35,29.12,98.0,5.25,120.6,155.4,50.9
57189000,-3.35,30.38,93.0,5.25,118.9,150.9,52.0
57190500,-3.37,29.14,98.1,5.21,119.9,155.0,50.7
57192000,-3.34,30.23,93.5,5.26,119.4,151.6,51.9
57193500,-3.33,28.92,98.6,5.29,121.6,156.6,50.9
57195000,-3.45,30.99,91.5,5.11,115.7,147.5,51.7
57196500,-3.27,29.59,95.4,5.38,122.2,155.0,52.0
57198000,-3.42,30.83,91.9,5.15,116.6,148.4,51.8
57199500,-3.27,29.27,96.6,5.38,122.7,156.2,51.8
57201000,-3.53,30.82,92.8,4.99,113.9,147.0,50.8
57202500,-3.24,29.12,97.0,5.43,123.7,157.2,51.9
57204000,-3.48,30.62,93.2,5.06,115.4,148.3,51.1
57205500,-3.25,28.97,97.7,5.41,123.6,157.6,51.7
57207000,-3.53,30.71,93.3,4.98,113.9,147.2,50.7
57208500,-3.11,29.29,94.9,5.64,127.0,158.5,53.2
57210000,-3.28,29.99,93.9,5.35,121.2,153.3,52.2
57211500,-3.09,29.46,94.0,5.69,127.4,158.3,53.6
57213000,-3.35,30.28,93.3,5.25,119.1,151.3,51.9
57214500,-3.11,29.78,92.9,5.65,126.3,156.7,53.7
