Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57646500,-2.60,23.26,120.2,6.73,156.1,197.0,52.4
57648000,-2.59,22.54,124.9,6.75,158.0,201.4,51.7
57649500,-2.63,23.40,119.7,6.65,154.5,195.5,52.2
57651000,-2.61,22.72,123.9,6.71,156.9,199.9,51.7
57652500,-2.65,23.51,119.3,6.60,153.4,194.3,52.1
57654000,-2.58,22.59,124.4,6.78,158.4,201.4,51.9
57655500,-2.73,23.87,118.1,6.41,149.4,190.4,51.7
57657000,-2.58,22.89,122.4,6.78,157.8,199.7,52.2
57658500,-2.69,23.43,120.3,6.51,152.1,193.9,51.7
57660000,-2.54,22.53,124.3,6.88,160.3,202.8,52.2
57661500,-2.76,23.60,120.1,6.34,148.7,191.1,51.1
57663000,-2.51,22.52,123.9,6.96,161.8,203.8,52.6
57664500,-2.70,23.22,121.7,6.49,152.1,194.8,51.3
57666000,-2.52,22.48,124.3,6.94,161.5,203.8,52.4
57667500,-2.73,23.43,120.8,6.41,150.3,192.8,51.2
57669000,-2.47,22.77,121.5,7.08,163.1,203.4,53.3
57670500,-2.65,23.01,122.4,6.62,154.7,197.3,51.6
57672000,-2.52,22.75,122.4,6.94,160.9,202.2,52.7
57673500,-2.78,22.92,124.6,6.31,149.2,194.3,50.1
57675000,-2.60,23.09,121.3,6.74,156.7,198.2,52.3
57676500,-2.72,22.45,127.0,6.45,152.7,198.6,50.2
57678000,-2.62,23.17,121.1,6.67,155.4,197.0,52.1
57679500,-2.77,22.78,125.5,6.32,149.6,195.2,50.0
57681000,-2.63,22.68,124.5,6.65,156.0,199.6,51.4
57682500,-2.63,21.91,129.8,6.67,157.8,204.3,50.6
57684000,-2.66,22.87,123.5,6.59,154.5,197.8,51.4
57685500,-2.63,22.06,128.8,6.65,157.1,203.1,50.7
57687000,-2.66,22.93,123.2,6.58,154.2,197.3,51.4
57688500,-2.60,21.93,129.3,6.72,158.7,204.7,50.8
57690000,-2.77,23.33,121.8,6.33,149.0,192.5,50.7
57691500,-2.60,22.45,125.6,6.74,158.1,201.9,51.5
57693000,-2.72,22.99,123.6,6.43,151.4,195.4,50.8
57694500,-2.52,22.27,125.7,6.95,162.1,205.2,52.2
57696000,-2.72,23.24,121.8,6.45,151.3,194.3,51.2
57697500,-2.48,22.16,125.9,7.06,164.2,206.9,52.5
57699000,-2.66,22.91,123.3,6.58,154.3,197.5,51.4
57700500,-2.48,22.01,127.0,7.05,164.5,207.8,52.3
57702000,-2.70,23.14,122.3,6.48,152.1,195.2,51.2
57703500,-2.43,22.45,123.0,7.20,165.9,206.6,53.4
57705000,-2.59,22.59,124.6,6.75,158.0,201.2,51.7
57706500,-2.43,22.41,123.4,7.19,165.8,206.7,53.3
57708000,-2.65,22.80,123.9,6.60,154.9,198.3,51.3
57709500,-2.50,22.71,122.3,7.00,161.9,202.9,52.9
57711000,-2.62,22.37,126.4,6.69,157.3,201.8,51.2
57712500,-2.52,22.82,122.0,6.93,160.5,201.6,52.8
57714000,-2.65,22.70,124.6,6.60,155.0,198.9,51.2
57715500,-2.53,22.49,124.3,6.93,161.3,203.6,52.4
57717000,-2.53,21.87,128.8,6.91,162.4,207.3,51.6
57718500,-2.55,22.62,123.8,6.86,159.8,202.1,52.2
57720000,-2.53,22.05,127.5,6.91,162.0,206.1,51.8
57721500,-2.55,22.56,124.2,6.85,159.8,202.4,52.1
57723000,-2.52,21.64,130.4,6.93,163.1,208.8,51.4
57724500,-2.65,23.09,121.9,6.62,154.6,196.9,51.7
57726000,-2.50,22.16,126.3,6.99,163.1,206.2,52.2
57727500,-2.60,22.76,123.5,6.73,157.3,200.0,51.9
57729000,-2.49,21.93,127.7,7.04,164.4,208.2,52.2
57730500,-2.68,22.90,123.6,6.54,153.5,197.1,51.2
57732000,-2.45,21.82,127.9,7.14,166.5,209.9,52.5
57733500,-2.70,22.41,127.1,6.48,153.4,199.2,50.3
57735000,-2.50,21.59,130.5,6.99,164.4,209.9,51.6
57736500,-2.76,22.61,126.4,6.36,150.6,196.7,50.0
57738000,-2.45,21.93,127.2,7.13,166.0,209.1,52.5
57739500,-2.63,22.03,129.0,6.65,157.3,203.4,50.6
57741000,-2.44,21.97,126.6,7.18,166.7,209.4,52.8
57742500,-2.70,22.24,128.3,6.48,153.5,200.1,50.1
57744000,-2.51,22.24,125.8,6.97,162.5,205.5,52.2
57745500,-2.65,21.82,130.6,6.62,157.0,204.2,50.2
57747000,-2.55,22.46,124.8,6.87,160.4,203.2,52.1
57748500,-2.70,22.06,129.5,6.50,154.2,201.4,50.0
57750000,-2.55,22.03,127.9,6.86,161.1,205.7,51.5
57751500,-2.55,21.29,133.4,6.85,162.4,210.1,50.6
57753000,-2.58,22.18,127.2,6.78,159.3,203.9,51.4
57754500,-2.56,21.43,132.4,6.84,162.0,209.2,50.7
57756000,-2.50,22.24,125.7,6.99,162.8,205.7,52.3
57757500,-2.49,21.32,132.3,7.02,165.5,211.9,51.4
57759000,-2.60,22.78,123.4,6.72,157.0,199.7,51.8
57760500,-2.47,21.79,128.4,7.09,165.6,209.6,52.2
57762000,-2.57,22.47,125.0,6.81,159.3,202.5,51.9
57763500,-2.45,21.58,129.8,7.13,166.8,211.4,52.1
57765000,-2.63,22.56,125.3,6.64,156.1,200.2,51.2
57766500,-2.41,21.42,130.3,7.26,169.5,213.8,52.5
57768000,-2.59,22.26,126.8,6.77,159.0,203.3,51.4
57769500,-2.41,21.36,130.8,7.26,169.6,214.2,52.4
57771000,-2.63,22.47,125.9,6.66,156.5,200.9,51.2
57772500,-2.38,21.63,128.2,7.36,170.6,213.4,53.1
57774000,-2.53,21.95,128.2,6.92,162.3,206.8,51.7
57775500,-2.35,21.71,127.2,7.42,171.4,213.4,53.4
57777000,-2.58,22.15,127.5,6.77,159.3,204.0,51.3
57778500,-2.42,21.96,126.4,7.24,167.7,210.0,53.0
57780000,-2.54,21.65,130.5,6.89,162.4,208.3,51.2
57781500,-2.46,22.13,125.8,7.12,165.4,207.8,52.7
57783000,-2.58,21.97,128.8,6.77,159.6,205.1,51.1
57784500,-2.44,21.90,127.3,7.16,166.5,209.6,52.6
57786000,-2.46,21.27,132.3,7.10,167.1,213.1,51.6
57787500,-2.48,21.91,127.7,7.06,164.9,208.5,52.3
57789000,-2.46,21.32,131.8,7.12,167.3,213.0,51.8
57790500,-2.45,21.84,127.9,7.12,166.1,209.7,52.4
57792000,-2.45,20.92,134.9,7.12,168.2,215.6,51.3
57793500,-2.57,22.42,125.4,6.80,159.2,202.7,51.8
57795000,-2.49,21.32,132.3,7.03,165.7,212.0,51.4
57796500,-2.60,22.04,128.5,6.73,158.7,204.2,51.0
57798000,-2.47,21.12,133.6,7.08,166.9,213.8,51.3
57799500,-2.69,22.04,129.5,6.52,154.7,201.8,50.1
57801000,-2.43,21.04,133.5,7.21,169.5,215.8,51.8
57802500,-2.63,21.77,130.8,6.66,158.0,205.1,50.4
57804000,-2.43,20.87,134.9,7.20,169.8,216.9,51.5
57805500,-2.68,21.94,130.2,6.54,155.3,202.6,50.0
57807000,-2.39,21.15,132.1,7.31,171.0,216.1,52.3
57808500,-2.55,21.39,132.6,6.85,162.2,209.6,50.7
57810000,-2.38,21.27,131.0,7.35,171.4,215.7,52.6
57811500,-2.62,21.61,131.9,6.68,158.5,206.2,50.2
57813000,-2.42,21.48,130.0,7.23,168.8,213.1,52.4
57814500,-2.57,21.07,135.3,6.80,161.9,211.0,50.1
57816000,-2.48,21.72,129.1,7.06,165.3,209.8,52.0
57817500,-2.55,21.61,131.0,6.87,162.1,208.4,51.1
57819000,-2.41,21.52,129.5,7.27,169.3,213.2,52.6
57820500,-2.42,20.84,135.0,7.23,170.4,217.4,51.6
57822000,-2.44,21.60,129.4,7.17,167.5,211.7,52.3
57823500,-2.42,20.98,134.0,7.22,169.9,216.4,51.7
57825000,-2.41,21.47,130.0,7.25,169.1,213.3,52.5
57826500,-2.41,20.66,136.5,7.24,170.9,218.7,51.4
57828000,-2.53,21.99,127.9,6.91,162.1,206.5,51.7
57829500,-2.39,21.11,132.4,7.32,171.2,216.4,52.3
57831000,-2.49,21.79,128.8,7.02,164.5,208.9,51.9
57832500,-2.39,20.93,133.9,7.32,171.7,217.7,52.1
57834000,-2.56,21.84,129.4,6.84,161.1,206.7,51.2
57835500,-2.34,20.80,134.1,7.47,174.7,220.2,52.5
57837000,-2.51,21.56,130.8,6.97,164.0,209.8,51.4
57838500,-2.34,20.67,135.1,7.48,175.1,221.2,52.4
57840000,-2.56,21.80,129.7,6.83,161.0,206.8,51.1
57841500,-2.32,20.84,133.4,7.54,175.7,220.6,52.8
57843000,-2.45,21.25,132.3,7.14,167.7,213.6,51.7
57844500,-2.30,20.94,132.1,7.61,176.6,220.5,53.2
57846000,-2.51,21.47,131.4,6.98,164.4,210.5,51.4
57847500,-2.32,21.12,131.2,7.52,174.7,218.4,53.1
57849000,-2.46,20.87,135.4,7.10,167.9,215.7,51.1
57850500,-2.38,21.44,129.6,7.35,170.9,214.5,52.8
57852000,-2.51,21.30,132.8,6.98,164.7,211.6,51.1
57853500,-2.37,21.22,131.2,7.37,171.8,216.2,52.6
57855000,-2.41,20.64,136.5,7.26,171.4,219.1,51.5
57856500,-2.47,21.16,133.3,7.07,166.8,213.5,51.4
57858000,-2.46,20.46,138.6,7.12,169.2,218.7,50.7
57859500,-2.44,21.01,134.1,7.16,168.6,215.4,51.5
57861000,-2.43,20.24,140.1,7.21,171.3,221.3,50.7
57862500,-2.56,21.54,131.6,6.84,161.7,208.5,50.9
57864000,-2.42,20.70,136.2,7.23,170.7,218.4,51.4
57865500,-2.52,21.31,132.8,6.95,164.2,211.2,51.0
57867000,-2.40,20.43,138.2,7.27,172.0,220.7,51.2
57868500,-2.60,21.36,133.5,6.73,160.0,208.3,50.2
57870000,-2.36,20.36,138.1,7.40,174.5,222.5,51.6
57871500,-2.55,21.02,135.3,6.87,163.4,212.1,50.4
57873000,-2.37,20.20,139.5,7.38,174.6,223.5,51.4
57874500,-2.61,21.32,133.9,6.70,159.4,208.2,50.0
57876000,-2.33,20.46,136.6,7.51,176.2,223.0,52.2
57877500,-2.48,20.68,137.2,7.06,167.5,216.5,50.7
57879000,-2.26,20.61,134.2,7.73,179.4,224.1,53.2
57880500,-2.48,21.21,133.0,7.06,166.4,213.0,51.4
57882000,-2.27,20.75,133.3,7.68,178.4,222.7,53.2
57883500,-2.42,20.56,137.4,7.22,170.8,219.2,51.2
57885000,-2.35,21.03,132.5,7.42,173.2,218.1,52.6
57886500,-2.47,20.92,135.2,7.07,167.2,215.0,51.0
57888000,-2.33,20.92,132.9,7.51,174.9,219.7,52.8
57889500,-2.38,20.43,137.8,7.35,173.5,221.5,51.5
57891000,-2.37,20.92,133.6,7.39,173.0,218.5,52.3
57892500,-2.35,20.32,138.2,7.44,175.3,223.2,51.8
57894000,-2.35,20.75,134.6,7.44,174.3,220.2,52.3
57895500,-2.34,20.09,140.1,7.46,176.2,225.2,51.5
57897000,-2.44,21.22,132.3,7.17,168.4,214.2,51.8
57898500,-2.33,20.47,136.6,7.51,176.1,222.9,52.2
57900000,-2.42,21.09,133.1,7.22,169.5,215.5,51.9
57901500,-2.31,20.26,138.2,7.55,177.4,224.9,52.1
57903000,-2.49,21.21,133.2,7.02,165.7,212.6,51.2
57904500,-2.31,20.35,137.2,7.58,177.7,224.5,52.3
57906000,-2.44,20.94,134.5,7.17,169.1,216.1,51.5
57907500,-2.27,19.95,140.1,7.69,180.7,228.7,52.2
57909000,-2.49,21.19,133.3,7.02,165.7,212.7,51.2
57910500,-2.26,20.12,138.4,7.74,181.1,227.9,52.6
57912000,-2.38,20.64,136.1,7.33,172.6,219.8,51.7
57913500,-2.23,20.33,136.0,7.82,181.9,227.1,53.2
57915000,-2.44,20.82,135.4,7.18,169.5,216.9,51.4
57916500,-2.23,20.39,135.5,7.82,181.7,226.7,53.3
57918000,-2.46,20.21,140.8,7.10,169.2,220.1,50.2
57919500,-2.38,20.73,135.3,7.35,172.7,219.4,51.9
57921000,-2.52,20.51,139.0,6.95,165.8,216.4,50.0
57922500,-2.36,20.54,136.6,7.41,174.2,221.4,51.9
57924000,-2.42,19.93,142.6,7.23,172.4,223.7,50.4
57925500,-2.40,20.48,137.7,7.27,172.0,220.3,51.3
57927000,-2.39,19.91,142.4,7.31,173.8,224.7,50.7
57928500,-2.38,20.34,138.6,7.33,173.4,222.0,51.4
57930000,-2.36,19.58,144.8,7.41,176.4,228.3,50.6
57931500,-2.46,20.72,136.7,7.10,168.3,216.8,50.9
57933000,-2.36,20.01,141.0,7.42,175.7,225.2,51.3
57934500,-2.46,20.69,136.9,7.10,168.3,217.0,50.9
57936000,-2.34,19.81,142.4,7.48,177.2,227.4,51.2
57937500,-2.52,20.83,136.6,6.93,164.9,214.1,50.4
57939000,-2.33,19.98,141.0,7.49,177.0,226.3,51.5
57940500,-2.42,20.42,138.5,7.22,171.0,220.1,51.0
57942000,-2.23,19.66,142.0,7.82,183.7,232.2,52.3
57943500,-2.46,20.79,136.1,7.11,168.3,216.4,51.0
57945000,-2.23,19.75,141.1,7.85,183.9,231.8,52.5
57946500,-2.35,20.29,138.5,7.43,175.3,223.4,51.7
57948000,-2.20,19.99,138.4,7.93,184.7,230.8,53.2
57949500,-2.40,20.53,137.3,7.29,172.2,220.2,51.4
57951000,-2.20,19.94,138.8,7.94,185.0,231.3,53.1
57952500,-2.37,20.05,140.8,7.39,175.0,224.6,51.2
57954000,-2.29,20.38,136.6,7.64,178.7,225.0,52.6
57955500,-2.41,20.39,138.6,7.25,171.6,220.6,51.1
57957000,-2.27,20.31,136.9,7.70,179.9,226.0,52.7
57958500,-2.35,19.85,142.3,7.45,176.7,226.8,51.2
57960000,-2.31,20.21,138.5,7.57,177.8,225.4,52.1
57961500,-2.30,19.81,141.9,7.59,179.3,228.6,51.6
57963000,-2.29,20.15,138.7,7.63,179.1,226.5,52.3
57964500,-2.27,19.49,144.3,7.69,181.9,232.2,51.6
57966000,-2.34,20.40,137.4,7.47,175.6,223.0,52.0
57967500,-2.27,19.75,141.8,7.69,181.3,230.2,52.0
57969000,-2.36,20.40,137.8,7.40,174.4,222.3,51.7
57970500,-2.25,19.65,142.4,7.76,182.7,231.6,52.1
57972000,-2.41,20.57,137.1,7.25,171.3,219.4,51.3
57973500,-2.26,19.75,141.7,7.73,182.0,230.6,52.1
57975000,-2.37,20.21,139.6,7.36,174.2,223.2,51.3
57976500,-2.22,19.32,144.8,7.88,185.7,235.5,52.0
57978000,-2.42,20.48,138.0,7.22,171.0,219.7,51.1
57979500,-2.24,19.53,143.2,7.81,184.0,233.1,52.1
57981000,-2.38,19.84,142.8,7.34,174.5,225.5,50.7
57982500,-2.22,19.60,142.4,7.86,184.6,233.1,52.4
57984000,-2.44,20.05,141.8,7.17,170.9,222.1,50.3
57985500,-2.21,19.61,142.0,7.91,185.4,233.5,52.5
57987000,-2.39,19.64,144.7,7.32,174.7,226.8,50.4
57988500,-2.31,20.00,140.3,7.58,178.5,227.0,51.8
57990000,-2.45,19.84,143.9,7.13,170.5,223.1,49.8
57991500,-2.30,19.91,141.0,7.60,179.3,228.1,51.8
57993000,-2.38,19.46,146.2,7.34,175.4,228.3,50.2
57994500,-2.33,19.84,142.0,7.50,177.6,227.4,51.3
57996000,-2.36,19.46,145.9,7.41,176.7,229.1,50.5
57997500,-2.31,19.72,142.8,7.56,178.9,228.9,51.4
57999000,-2.30,19.07,148.6,7.59,181.2,234.3,50.6
58000500,-2.36,20.00,141.2,7.40,175.4,225.2,51.2
58002000,-2.28,19.37,145.4,7.68,182.0,232.9,51.4
58003500,-2.33,20.13,139.5,7.51,177.0,225.4,51.7
58005000,-2.23,19.20,146.1,7.85,185.5,236.2,51.8
58006500,-2.38,20.30,138.9,7.34,173.6,222.3,51.3
58008000,-2.23,19.46,143.7,7.84,184.7,234.0,52.1
58009500,-2.34,19.93,141.5,7.47,176.9,226.5,51.4
58011000,-2.18,19.04,146.8,8.00,188.6,239.1,52.1
58012500,-2.39,20.19,140.0,7.30,173.1,222.6,51.0
58014000,-2.16,19.10,145.8,8.10,190.2,239.6,52.5
58015500,-2.29,19.67,143.0,7.62,180.2,230.0,51.6
58017000,-2.15,19.28,144.0,8.11,189.8,238.2,52.8
58018500,-2.34,19.92,141.5,7.48,177.0,226.6,51.4
58020000,-2.13,19.31,143.3,8.19,191.1,238.8,53.1
58021500,-2.30,19.54,144.2,7.61,180.3,230.9,51.3
58023000,-2.21,19.61,142.0,7.91,185.4,233.6,52.6
58024500,-2.35,19.73,143.3,7.44,176.7,227.5,51.0
58026000,-2.21,19.65,141.7,7.89,185.1,233.1,52.6
58027500,-2.30,19.35,146.0,7.61,180.8,232.4,51.1
58029000,-2.25,19.56,143.2,7.77,183.1,232.4,52.0
58030500,-2.28,19.46,144.6,7.67,181.6,232.1,51.5
58032000,-2.22,19.52,143.0,7.88,185.2,233.9,52.3
58033500,-2.21,18.91,148.6,7.92,187.6,239.3,51.6
58035000,-2.26,19.63,142.7,7.73,182.3,231.5,52.0
58036500,-2.22,19.13,146.6,7.88,186.3,237.0,51.8
58038000,-2.30,19.81,141.7,7.61,179.7,228.9,51.7
58039500,-2.20,18.96,148.1,7.93,187.6,239.0,51.7
58041000,-2.40,19.99,141.8,7.29,173.4,224.0,50.7
58042500,-2.26,19.10,147.7,7.73,183.7,235.7,51.2
58044000,-2.38,19.54,145.5,7.34,175.3,227.8,50.3
58045500,-2.20,18.68,150.8,7.93,188.4,241.3,51.3
58047000,-2.43,19.83,143.6,7.21,172.2,224.2,50.2
58048500,-2.20,18.73,150.1,7.95,188.7,241.1,51.5
58050000,-2.33,19.30,146.9,7.50,178.9,231.5,50.6
58051500,-2.18,18.84,148.8,8.01,189.4,240.9,51.8
58053000,-2.38,19.43,146.4,7.35,175.8,228.8,50.2
58054500,-2.16,18.99,146.9,8.09,190.3,240.4,52.3
58056000,-2.33,19.12,148.7,7.49,179.0,232.7,50.3
58057500,-2.22,19.32,144.9,7.86,185.4,235.3,52.0
58059000,-2.38,19.31,147.5,7.34,175.8,229.5,50.0
58060500,-2.25,19.34,145.2,7.77,183.7,234.2,51.7
58062000,-2.33,18.93,150.4,7.49,179.5,234.1,50.0
58063500,-2.23,19.28,145.6,7.82,184.8,235.2,51.8
58065000,-2.27,19.20,147.0,7.69,182.6,234.4,51.2
58066500,-2.21,19.23,145.5,7.92,186.7,236.7,52.1
58068000,-2.18,18.61,151.1,8.01,190.1,242.8,51.5
58069500,-2.22,19.30,145.1,7.86,185.5,235.5,52.0
58071000,-2.19,18.84,149.0,7.98,188.8,240.5,51.7
58072500,-2.27,19.42,144.9,7.69,182.1,232.7,51.5
58074000,-2.16,18.63,150.6,8.08,191.2,243.4,51.8
58075500,-2.30,19.71,142.8,7.59,179.5,229.4,51.5
58077000,-2.18,18.83,148.8,8.02,189.6,241.0,51.9
58078500,-2.28,19.30,146.1,7.66,181.9,233.3,51.2
58080000,-2.13,18.48,151.5,8.19,193.6,245.8,52.0
58081500,-2.33,19.61,144.1,7.51,178.3,229.2,51.1
58083000,-2.11,18.51,150.7,8.26,194.9,246.4,52.3
58084500,-2.25,19.14,147.2,7.75,183.9,235.6,51.3
58086000,-2.10,18.52,150.5,8.30,195.4,246.6,52.4
58087500,-2.28,19.35,145.7,7.66,181.8,232.9,51.3
58089000,-2.08,18.73,147.8,8.38,196.2,245.7,53.0
58090500,-2.23,19.02,147.9,7.83,185.7,237.4,51.5
58092000,-2.13,18.90,147.1,8.21,192.8,242.5,52.7
58093500,-2.28,19.24,146.6,7.67,182.1,233.8,51.2
58095000,-2.15,19.00,146.6,8.12,190.8,240.6,52.5
58096500,-2.25,18.79,150.5,7.76,185.1,238.6,50.9
58098000,-2.18,19.02,147.0,8.01,188.9,239.4,52.1
58099500,-2.26,19.00,148.6,7.73,184.0,236.5,51.1
58101000,-2.17,18.85,148.5,8.06,190.3,241.4,52.0
58102500,-2.18,18.27,154.6,7.99,190.7,245.4,51.0
58104000,-2.25,18.98,148.7,7.76,184.5,237.0,51.1
58105500,-2.22,18.45,153.4,7.85,187.5,242.3,50.7
58107000,-2.30,19.14,147.9,7.61,181.3,234.0,50.8
58108500,-2.20,18.34,154.0,7.95,189.7,244.4,50.9
58110000,-2.36,19.41,146.3,7.41,176.9,229.6,50.4
58111500,-2.20,18.54,152.1,7.93,188.8,242.5,51.1
58113000,-2.31,18.95,149.9,7.56,180.8,234.9,50.3
58114500,-2.16,18.19,155.0,8.08,192.4,247.1,51.1
58116000,-2.38,19.26,148.0,7.36,176.2,230.1,50.0
58117500,-2.13,18.17,154.7,8.19,194.6,248.6,51.5
58119000,-2.29,18.81,151.0,7.62,182.2,236.6,50.3
58120500,-2.14,18.14,155.1,8.17,194.3,248.6,51.4
58122000,-2.33,18.98,149.9,7.50,179.6,233.9,50.2
58123500,-2.10,18.43,151.4,8.31,195.9,247.6,52.3
58125000,-2.24,18.61,152.1,7.79,185.9,240.2,50.7
58126500,-2.08,18.54,149.9,8.37,196.7,247.2,52.7
58128000,-2.24,18.93,148.9,7.81,185.6,237.9,51.3
58129500,-2.12,18.67,149.4,8.22,193.6,244.5,52.3
58131000,-2.22,18.43,153.5,7.87,187.9,242.6,50.7
58132500,-2.15,18.73,149.3,8.12,191.6,242.9,52.1
58134000,-2.24,18.76,150.6,7.81,186.0,239.3,51.0
58135500,-2.14,18.61,150.3,8.16,192.7,244.4,52.0
58137000,-2.12,18.04,155.9,8.22,195.5,250.0,51.4
58138500,-2.16,18.69,149.9,8.08,191.1,242.9,51.9
58140000,-2.13,18.27,153.6,8.20,194.5,247.8,51.7
58141500,-2.20,18.85,149.0,7.95,188.3,240.1,51.6
58143000,-2.11,18.03,155.8,8.27,196.5,250.8,51.6
58144500,-2.26,19.08,147.8,7.74,183.9,235.9,51.2
58146000,-2.12,18.25,153.5,8.25,195.4,248.5,51.8
58147500,-2.22,18.73,150.6,7.86,187.0,240.1,51.2
58149000,-2.09,17.97,156.0,8.34,197.9,252.0,51.8
58150500,-2.27,18.97,149.1,7.71,183.6,236.5,50.9
58152000,-2.05,17.93,155.5,8.53,201.3,254.4,52.3
58153500,-2.21,18.58,151.9,7.91,188.3,241.9,51.1
58155000,-2.06,17.85,156.7,8.49,200.9,254.8,52.0
58156500,-2.23,18.82,149.9,7.83,186.2,239.0,51.2
58158000,-2.03,18.11,153.1,8.62,202.2,253.6,52.9
58159500,-2.17,18.48,152.3,8.03,190.8,244.1,51.4
58161000,-2.04,18.20,152.5,8.55,200.9,252.2,52.8
58162500,-2.21,18.67,151.0,7.89,187.8,240.9,51.2
58164000,-2.12,18.52,150.7,8.24,194.4,246.0,52.2
58165500,-2.25,18.03,158.1,7.76,186.8,244.7,49.8
58167000,-2.18,18.49,152.2,8.02,190.7,243.9,51.4
58168500,-2.29,18.33,155.5,7.64,183.7,240.7,49.8
58170000,-2.16,18.26,154.3,8.07,192.1,246.4,51.2
58171500,-2.15,17.63,160.8,8.12,194.7,252.5,50.4
58173000,-2.19,18.30,154.4,7.96,190.0,244.8,50.9
58174500,-2.16,17.82,158.9,8.08,193.5,250.4,50.6
58176000,-2.22,18.46,153.2,7.88,188.1,242.6,50.8
58177500,-2.15,17.63,160.8,8.12,194.8,252.6,50.5
58179000,-2.29,18.78,151.2,7.63,182.5,237.0,50.4
58180500,-2.15,17.96,157.2,8.13,194.0,249.7,51.0
58182000,-2.26,18.43,154.2,7.74,185.4,241.2,50.3
58183500,-2.13,17.69,159.8,8.21,196.2,253.1,50.8
58185000,-2.31,18.66,152.6,7.56,181.4,237.1,49.9
58186500,-2.07,17.54,160.3,8.45,201.1,257.2,51.5
58188000,-2.18,18.38,153.4,8.00,190.6,244.6,51.2
58189500,-2.03,17.54,159.5,8.58,203.6,258.6,51.9
58191000,-2.21,18.58,151.9,7.90,188.1,241.8,51.1
58192500,-2.00,17.82,155.6,8.74,205.5,257.7,52.9
58194000,-2.15,18.16,155.1,8.14,193.6,248.1,51.3
58195500,-2.00,17.83,155.7,8.71,204.8,257.3,52.7
58197000,-2.18,18.41,153.2,8.00,190.4,244.4,51.2
58198500,-2.07,18.08,154.4,8.43,199.2,252.0,52.2
58200000,-2.17,17.91,158.1,8.06,192.9,249.4,50.7
58201500,-2.09,18.14,154.2,8.34,197.4,250.5,52.0
58203000,-2.19,18.15,156.0,7.96,190.3,246.1,50.7
58204500,-2.09,17.97,155.9,8.36,198.2,252.2,51.8
58206000,-2.08,17.46,161.4,8.39,200.4,257.3,51.2
58207500,-2.10,18.10,154.7,8.32,197.1,250.6,51.9
58209000,-2.07,17.66,159.0,8.42,200.2,255.7,51.5
58210500,-2.11,18.10,155.0,8.26,196.0,249.9,51.7
58212000,-2.07,17.31,162.9,8.43,201.4,259.1,51.0
58213500,-2.20,18.49,152.6,7.94,189.1,243.0,51.1
58215000,-2.06,17.67,158.6,8.48,201.3,256.3,51.8
58216500,-2.16,18.15,155.5,8.07,192.5,247.4,51.1
58218000,-2.06,17.46,161.0,8.49,202.1,258.4,51.5
58219500,-2.21,18.41,153.5,7.91,188.8,243.3,50.9
58221000,-1.99,17.36,160.7,8.75,207.2,262.2,52.2
58222500,-2.16,18.10,156.0,8.08,192.8,248.0,51.0
58224000,-2.01,17.24,162.5,8.70,206.7,262.9,51.8
58225500,-2.21,18.38,153.9,7.89,188.4,243.3,50.8
58227000,-2.02,17.53,159.4,8.63,204.4,259.2,52.1
58228500,-2.18,17.84,159.0,8.03,192.4,249.6,50.4
58230000,-2.02,17.64,158.3,8.63,204.1,258.2,52.2
58231500,-2.22,18.00,158.0,7.86,188.7,246.1,50.1
58233000,-2.10,17.83,157.7,8.32,198.0,253.1,51.5
58234500,-2.20,17.56,162.3,7.95,191.5,251.0,49.7
58236000,-2.12,17.98,156.5,8.22,195.8,250.6,51.4
58237500,-2.23,17.87,159.4,7.85,188.8,247.1,49.8
58239000,-2.12,17.60,160.5,8.25,197.3,254.3,50.9
58240500,-2.11,17.13,165.7,8.28,199.1,259.0,50.2
58242000,-2.13,17.83,158.3,8.19,195.4,251.5,51.0
58243500,-2.10,17.31,163.5,8.31,199.2,257.7,50.6
58245000,-2.14,17.75,159.3,8.17,195.3,252.1,50.8
58246500,-2.11,16.92,168.2,8.27,199.5,260.9,49.9
58248000,-2.23,18.23,155.8,7.82,187.4,243.7,50.3
58249500,-2.04,17.42,161.2,8.55,203.3,259.5,51.6
58251000,-2.12,17.87,157.7,8.22,196.0,251.5,51.2
58252500,-2.03,17.16,163.9,8.60,205.0,262.5,51.4
58254000,-2.18,18.11,156.2,8.01,191.3,247.0,50.8
58255500,-1.97,17.11,163.2,8.84,209.6,265.7,52.1
58257000,-2.14,17.82,158.5,8.17,195.2,251.4,50.9
58258500,-1.98,16.95,165.4,8.81,209.6,267.0,51.7
58260000,-2.17,18.07,156.3,8.05,192.3,247.8,50.9
58261500,-1.95,17.22,161.5,8.93,210.8,265.6,52.6
58263000,-2.08,17.63,159.6,8.38,199.5,255.5,51.3
58264500,-1.95,17.26,160.9,8.95,210.9,265.3,52.7
58266000,-2.13,17.82,158.3,8.21,195.9,251.9,51.1
58267500,-2.01,17.47,159.9,8.68,205.5,260.4,52.1
58269000,-2.11,17.32,163.5,8.28,198.6,257.2,50.5
58270500,-2.04,17.55,159.7,8.54,202.8,258.2,51.8
58272000,-2.14,17.67,160.2,8.15,195.2,252.6,50.6
58273500,-2.03,17.41,161.1,8.59,204.1,260.0,51.7
58275000,-2.05,17.01,166.0,8.53,204.3,263.2,50.9
58276500,-2.05,17.62,159.1,8.51,202.1,257.2,51.8
58278000,-2.02,17.11,164.3,8.64,206.0,263.5,51.4
