Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.62,11.59,155.1,28.18,438.5,465.1,70.5
45633000,-0.61,11.52,155.2,28.53,441.7,468.2,70.6
45634500,-0.62,11.57,155.5,28.19,439.0,465.8,70.5
45636000,-0.62,11.57,155.5,28.19,439.0,465.7,70.5
45637500,-0.62,11.52,157.4,28.05,440.2,467.5,70.3
45639000,-0.61,11.54,155.0,28.47,440.9,467.4,70.6
45640500,-0.61,11.51,156.6,28.28,441.3,468.3,70.5
45642000,-0.61,11.49,156.4,28.43,442.3,469.2,70.5
45643500,-0.61,11.58,154.7,28.30,439.0,465.5,70.6
45645000,-0.61,11.52,155.9,28.36,441.0,467.8,70.5
45646500,-0.61,11.48,156.9,28.39,442.5,469.5,70.5
45648000,-0.61,11.48,157.1,28.31,442.1,469.1,70.4
45649500,-0.61,11.47,157.1,28.39,442.8,469.9,70.5
45651000,-0.61,11.48,155.8,28.64,443.3,469.9,70.6
45652500,-0.61,11.49,157.1,28.26,441.6,468.7,70.4
45654000,-0.61,11.46,156.8,28.50,443.5,470.4,70.5
45655500,-0.61,11.49,156.8,28.36,442.2,469.1,70.5
45657000,-0.61,11.45,157.5,28.39,443.3,470.5,70.4
45658500,-0.61,11.46,157.1,28.46,443.4,470.4,70.5
45660000,-0.61,11.45,157.4,28.45,443.7,470.8,70.5
45661500,-0.61,11.46,157.3,28.42,443.3,470.4,70.5
45663000,-0.61,11.46,157.5,28.37,443.1,470.3,70.4
45664500,-0.62,11.46,158.3,28.13,442.0,469.5,70.3
45666000,-0.61,11.44,158.1,28.32,443.5,470.9,70.4
45667500,-0.61,11.40,159.0,28.32,444.5,472.1,70.3
45669000,-0.61,11.47,157.2,28.34,442.5,469.5,70.4
45670500,-0.61,11.44,157.3,28.51,444.2,471.2,70.5
45672000,-0.61,11.44,157.2,28.55,444.3,471.3,70.5
45673500,-0.61,11.42,158.4,28.36,444.1,471.5,70.4
45675000,-0.61,11.43,158.1,28.37,443.9,471.3,70.4
45676500,-0.61,11.43,158.5,28.28,443.5,471.0,70.3
45678000,-0.61,11.38,159.5,28.31,445.2,472.9,70.3
45679500,-0.61,11.39,159.2,28.35,445.1,472.7,70.3
45681000,-0.61,11.36,159.1,28.51,446.5,474.0,70.4
45682500,-0.61,11.42,158.4,28.35,444.2,471.6,70.4
45684000,-0.60,11.37,157.8,28.78,447.1,474.1,70.6
45685500,-0.61,11.37,158.8,28.56,446.5,473.9,70.4
45687000,-0.61,11.41,157.1,28.72,445.7,472.6,70.6
45688500,-0.61,11.36,160.2,28.30,445.9,473.8,70.2
45690000,-0.61,11.39,159.1,28.39,445.4,472.9,70.3
45691500,-0.61,11.39,158.9,28.45,445.6,473.0,70.4
45693000,-0.61,11.37,158.2,28.70,446.9,474.1,70.5
45694500,-0.61,11.33,159.8,28.54,447.5,475.1,70.4
45696000,-0.61,11.37,158.7,28.55,446.2,473.6,70.4
45697500,-0.61,11.34,159.5,28.58,447.5,475.1,70.4
45699000,-0.61,11.34,160.2,28.38,446.6,474.4,70.3
45700500,-0.61,11.34,159.9,28.47,447.1,474.8,70.3
45702000,-0.61,11.38,159.0,28.46,445.8,473.3,70.4
45703500,-0.61,11.34,159.3,28.62,447.6,475.1,70.4
45705000,-0.60,11.32,158.8,28.84,449.0,476.2,70.5
45706500,-0.61,11.30,160.8,28.50,448.4,476.3,70.3
45708000,-0.61,11.31,159.7,28.69,448.7,476.3,70.4
45709500,-0.61,11.30,160.3,28.61,448.7,476.5,70.3
45711000,-0.61,11.34,160.0,28.43,446.8,474.6,70.3
45712500,-0.62,11.33,161.2,28.25,446.7,474.9,70.2
45714000,-0.61,11.32,160.6,28.43,447.5,475.4,70.3
45715500,-0.61,11.30,160.0,28.65,448.8,476.5,70.4
45717000,-0.61,11.29,161.0,28.53,448.9,476.9,70.3
45718500,-0.61,11.29,160.0,28.71,449.3,476.9,70.4
45720000,-0.61,11.26,161.7,28.54,449.8,478.0,70.2
45721500,-0.61,11.30,160.3,28.60,448.7,476.5,70.3
45723000,-0.60,11.29,158.4,29.08,450.6,477.7,70.6
45724500,-0.60,11.28,159.6,28.86,450.2,477.6,70.5
45726000,-0.60,11.21,162.2,28.73,452.1,480.3,70.3
45727500,-0.61,11.24,161.2,28.71,450.9,478.8,70.3
45729000,-0.61,11.26,161.9,28.50,449.7,477.9,70.2
45730500,-0.60,11.24,161.0,28.79,451.3,479.1,70.4
45732000,-0.61,11.24,161.6,28.67,450.9,479.0,70.3
45733500,-0.61,11.24,161.5,28.66,450.7,478.8,70.3
45735000,-0.61,11.23,163.0,28.41,450.3,478.9,70.1
45736500,-0.60,11.20,162.0,28.78,452.4,480.5,70.3
45738000,-0.61,11.26,160.9,28.67,450.1,478.0,70.3
45739500,-0.60,11.21,161.8,28.80,452.3,480.4,70.3
45741000,-0.61,11.20,162.3,28.71,452.1,480.3,70.3
45742500,-0.60,11.24,160.7,28.85,451.4,479.1,70.4
45744000,-0.61,11.22,163.0,28.46,450.7,479.2,70.1
45745500,-0.61,11.17,163.8,28.53,452.4,481.2,70.1
45747000,-0.60,11.20,162.1,28.76,452.4,480.6,70.3
45748500,-0.61,11.19,163.7,28.49,451.9,480.7,70.1
45750000,-0.61,11.17,163.5,28.63,452.9,481.5,70.1
45751500,-0.60,11.20,162.2,28.78,452.6,480.8,70.3
45753000,-0.61,11.17,163.1,28.72,453.1,481.6,70.2
45754500,-0.61,11.14,164.1,28.66,453.8,482.6,70.1
45756000,-0.61,11.16,164.1,28.56,452.9,481.7,70.1
45757500,-0.60,11.13,163.3,28.92,455.3,483.7,70.3
45759000,-0.60,11.14,163.7,28.74,454.1,482.7,70.2
45760500,-0.61,11.11,164.7,28.71,455.0,483.9,70.1
45762000,-0.60,11.14,163.6,28.81,454.6,483.2,70.2
45763500,-0.60,11.16,163.4,28.73,453.6,482.1,70.2
45765000,-0.60,11.13,164.2,28.75,454.7,483.4,70.2
45766500,-0.61,11.16,163.6,28.67,453.3,481.9,70.2
45768000,-0.60,11.09,164.3,28.92,456.5,485.1,70.2
45769500,-0.60,11.13,162.9,29.03,455.7,483.9,70.3
45771000,-0.60,11.12,164.1,28.77,454.9,483.6,70.2
45772500,-0.60,11.10,164.5,28.82,455.9,484.7,70.2
45774000,-0.60,11.12,163.3,28.97,455.6,484.0,70.3
45775500,-0.60,11.06,165.8,28.79,457.2,486.3,70.1
45777000,-0.60,11.10,164.0,28.94,456.3,484.9,70.2
45778500,-0.60,11.08,164.4,28.96,457.0,485.7,70.2
45780000,-0.60,11.10,164.8,28.77,455.7,484.6,70.1
45781500,-0.61,11.10,165.0,28.72,455.6,484.5,70.1
45783000,-0.60,11.04,166.1,28.83,457.9,487.1,70.1
45784500,-0.60,11.09,164.9,28.79,456.0,484.9,70.1
45786000,-0.60,11.07,164.8,28.90,456.9,485.7,70.2
45787500,-0.60,11.08,164.5,28.94,457.0,485.7,70.2
45789000,-0.60,11.06,164.2,29.12,458.2,486.8,70.3
45790500,-0.60,11.02,165.9,28.95,458.7,487.8,70.1
45792000,-0.60,11.04,165.1,29.03,458.5,487.3,70.2
45793500,-0.60,11.05,164.6,29.06,458.2,486.9,70.2
45795000,-0.60,11.03,166.6,28.73,457.6,487.0,70.0
45796500,-0.60,11.10,163.7,28.98,456.3,484.8,70.3
45798000,-0.60,11.02,166.1,28.95,458.9,488.1,70.1
45799500,-0.60,11.01,167.0,28.78,458.5,488.0,70.0
45801000,-0.60,11.03,166.2,28.83,458.0,487.2,70.1
45802500,-0.60,10.99,166.9,28.94,459.8,489.2,70.0
45804000,-0.59,11.02,164.6,29.29,460.1,488.6,70.3
45805500,-0.60,11.07,164.2,29.10,458.0,486.5,70.3
45807000,-0.60,10.98,167.0,28.95,460.0,489.4,70.0
45808500,-0.60,10.98,167.7,28.79,459.5,489.1,69.9
45810000,-0.60,10.96,167.3,29.01,460.9,490.3,70.1
45811500,-0.60,11.03,165.5,29.02,458.8,487.7,70.2
45813000,-0.60,10.93,167.9,29.04,462.0,491.5,70.0
45814500,-0.60,10.95,167.8,28.95,461.0,490.6,70.0
45816000,-0.60,10.96,167.3,29.01,461.0,490.5,70.1
45817500,-0.61,11.00,168.2,28.62,458.4,488.2,69.9
45819000,-0.60,10.94,167.1,29.18,462.2,491.5,70.1
45820500,-0.60,11.00,167.5,28.77,459.0,488.6,70.0
45822000,-0.60,10.98,166.6,29.04,460.4,489.6,70.1
45823500,-0.60,10.97,167.0,29.05,460.9,490.2,70.1
45825000,-0.60,10.94,167.6,29.08,462.0,491.5,70.1
45826500,-0.60,10.96,167.1,29.09,461.5,490.8,70.1
45828000,-0.60,10.90,168.7,29.08,463.3,493.0,70.0
45829500,-0.60,10.92,168.2,29.04,462.3,492.0,70.0
45831000,-0.60,10.91,168.1,29.15,463.2,492.7,70.1
45832500,-0.59,10.93,167.3,29.23,462.9,492.2,70.1
45834000,-0.60,10.89,168.6,29.15,463.7,493.4,70.0
45835500,-0.60,10.92,168.8,28.89,461.8,491.7,69.9
45837000,-0.60,10.92,167.7,29.19,463.1,492.5,70.1
45838500,-0.59,10.89,167.8,29.32,464.3,493.7,70.1
45840000,-0.60,10.91,168.0,29.19,463.4,492.9,70.1
45841500,-0.59,10.90,167.2,29.41,464.4,493.6,70.2
45843000,-0.60,10.88,169.2,29.10,464.1,493.9,70.0
45844500,-0.60,10.87,169.2,29.16,464.7,494.5,70.0
45846000,-0.60,10.94,167.7,29.08,462.0,491.5,70.1
45847500,-0.60,10.85,170.9,28.87,464.0,494.4,69.8
45849000,-0.60,10.87,169.3,29.13,464.4,494.3,70.0
45850500,-0.59,10.89,168.2,29.22,464.0,493.5,70.1
45852000,-0.60,10.88,169.6,28.98,463.4,493.5,69.9
45853500,-0.59,10.88,167.1,29.55,465.7,494.7,70.3
45855000,-0.59,10.90,167.8,29.26,463.8,493.3,70.1
45856500,-0.59,10.87,168.4,29.35,465.4,494.9,70.1
45858000,-0.60,10.88,169.0,29.15,464.3,494.1,70.0
45859500,-0.60,10.85,169.9,29.09,464.8,494.9,69.9
45861000,-0.59,10.82,170.3,29.24,466.6,496.7,70.0
45862500,-0.60,10.82,171.3,29.01,465.7,496.2,69.8
45864000,-0.60,10.84,170.1,29.12,465.4,495.5,69.9
45865500,-0.59,10.79,170.8,29.26,467.5,497.7,69.9
45867000,-0.59,10.84,169.4,29.27,465.8,495.7,70.0
45868500,-0.59,10.83,169.9,29.26,466.3,496.2,70.0
45870000,-0.60,10.84,170.8,28.99,465.1,495.5,69.8
45871500,-0.59,10.87,168.5,29.33,465.3,494.9,70.1
45873000,-0.60,10.78,173.4,28.75,465.8,497.1,69.6
45874500,-0.60,10.81,170.7,29.17,466.6,496.8,69.9
45876000,-0.59,10.84,169.6,29.24,465.8,495.7,70.0
45877500,-0.59,10.80,169.4,29.52,468.2,497.9,70.1
45879000,-0.59,10.75,170.9,29.48,469.6,499.8,70.0
45880500,-0.60,10.77,172.2,29.08,467.5,498.2,69.8
45882000,-0.59,10.78,170.2,29.50,468.9,498.8,70.1
45883500,-0.59,10.78,171.2,29.27,467.9,498.3,69.9
45885000,-0.59,10.73,171.2,29.58,470.9,501.0,70.0
45886500,-0.59,10.74,171.6,29.42,469.9,500.2,69.9
45888000,-0.59,10.73,171.3,29.55,470.6,500.8,70.0
45889500,-0.59,10.71,173.5,29.21,470.2,501.2,69.7
45891000,-0.59,10.73,171.9,29.43,470.3,500.7,69.9
45892500,-0.59,10.75,171.3,29.43,469.6,499.9,70.0
45894000,-0.59,10.73,171.7,29.46,470.3,500.7,69.9
45895500,-0.59,10.71,171.9,29.52,471.2,501.5,70.0
45897000,-0.59,10.73,172.7,29.23,469.5,500.2,69.8
45898500,-0.59,10.70,172.5,29.45,471.3,501.8,69.9
45900000,-0.59,10.73,171.6,29.51,470.6,500.9,70.0
45901500,-0.59,10.69,173.2,29.37,471.4,502.2,69.8
45903000,-0.59,10.72,171.6,29.54,471.0,501.3,70.0
45904500,-0.59,10.67,173.4,29.48,472.6,503.4,69.9
45906000,-0.59,10.67,174.2,29.28,471.7,502.8,69.7
45907500,-0.59,10.68,174.1,29.27,471.4,502.5,69.7
45909000,-0.59,10.65,173.9,29.50,473.4,504.3,69.8
45910500,-0.59,10.68,173.4,29.42,472.0,502.8,69.8
45912000,-0.59,10.67,172.8,29.58,472.8,503.4,69.9
45913500,-0.59,10.68,173.3,29.43,471.9,502.7,69.8
45915000,-0.59,10.68,173.4,29.37,471.6,502.5,69.8
45916500,-0.59,10.65,174.0,29.44,472.9,503.9,69.8
45918000,-0.59,10.60,175.5,29.44,474.7,506.1,69.7
45919500,-0.59,10.63,174.0,29.55,473.9,504.9,69.8
45921000,-0.59,10.67,173.4,29.49,472.7,503.5,69.9
45922500,-0.59,10.62,174.6,29.51,474.3,505.4,69.8
45924000,-0.59,10.65,173.5,29.55,473.3,504.0,69.9
45925500,-0.58,10.57,174.4,29.86,477.3,508.1,69.9
45927000,-0.59,10.60,175.1,29.55,475.3,506.5,69.8
45928500,-0.59,10.66,173.1,29.63,473.6,504.2,69.9
45930000,-0.59,10.66,174.3,29.29,471.9,503.1,69.7
45931500,-0.59,10.61,176.3,29.23,473.7,505.4,69.6
45933000,-0.59,10.58,176.8,29.28,474.8,506.6,69.6
45934500,-0.59,10.61,175.0,29.46,474.3,505.6,69.7
45936000,-0.59,10.59,175.6,29.49,475.2,506.6,69.7
45937500,-0.59,10.59,176.0,29.39,474.8,506.4,69.7
45939000,-0.59,10.54,178.0,29.31,476.4,508.6,69.5
45940500,-0.59,10.57,175.4,29.65,476.5,507.8,69.8
45942000,-0.59,10.57,176.0,29.49,475.8,507.3,69.7
45943500,-0.59,10.58,175.6,29.53,475.6,507.0,69.7
45945000,-0.59,10.59,176.6,29.24,474.2,506.0,69.6
45946500,-0.59,10.55,176.6,29.54,476.9,508.5,69.7
45948000,-0.59,10.57,175.5,29.65,476.6,507.8,69.8
45949500,-0.59,10.58,176.0,29.47,475.6,507.1,69.7
45951000,-0.59,10.52,177.3,29.58,478.1,509.9,69.7
45952500,-0.59,10.54,176.5,29.64,477.7,509.3,69.7
45954000,-0.59,10.59,175.0,29.60,475.6,506.7,69.8
45955500,-0.59,10.56,176.7,29.46,476.3,508.0,69.6
45957000,-0.58,10.53,176.0,29.79,478.4,509.8,69.8
45958500,-0.59,10.54,177.7,29.37,476.7,508.7,69.6
45960000,-0.58,10.55,174.7,29.96,478.6,509.4,69.9
45961500,-0.59,10.53,177.0,29.56,477.6,509.4,69.7
45963000,-0.58,10.49,177.2,29.79,479.9,511.5,69.7
45964500,-0.59,10.49,178.2,29.55,478.9,510.9,69.6
45966000,-0.59,10.50,177.5,29.67,479.2,511.0,69.7
45967500,-0.58,10.47,177.7,29.84,481.0,512.7,69.7
45969000,-0.58,10.52,176.1,29.83,479.0,510.4,69.8
45970500,-0.59,10.48,178.5,29.56,479.3,511.5,69.6
45972000,-0.59,10.44,179.2,29.64,480.9,513.2,69.6
45973500,-0.59,10.47,179.1,29.48,479.2,511.6,69.5
45975000,-0.58,10.49,176.8,29.87,480.2,511.7,69.8
45976500,-0.59,10.44,180.3,29.46,480.5,513.2,69.4
45978000,-0.59,10.46,179.0,29.60,480.2,512.5,69.6
45979500,-0.58,10.46,177.5,29.93,481.6,513.3,69.8
45981000,-0.58,10.43,178.6,29.86,482.2,514.2,69.7
45982500,-0.59,10.45,179.5,29.56,480.5,513.0,69.5
45984000,-0.59,10.44,179.5,29.62,481.1,513.5,69.5
45985500,-0.59,10.44,179.1,29.68,481.2,513.4,69.6
45987000,-0.59,10.47,178.2,29.69,480.1,512.1,69.6
45988500,-0.59,10.41,181.3,29.42,481.2,514.3,69.4
45990000,-0.59,10.46,179.3,29.54,480.1,512.4,69.5
45991500,-0.58,10.45,178.7,29.73,481.1,513.3,69.6
45993000,-0.58,10.44,178.9,29.75,481.6,513.7,69.6
45994500,-0.59,10.42,179.8,29.69,482.1,514.6,69.5
45996000,-0.59,10.40,180.9,29.57,482.3,515.1,69.4
45997500,-0.59,10.41,180.8,29.50,481.5,514.3,69.4
45999000,-0.59,10.42,179.9,29.67,482.0,514.5,69.5
46000500,-0.59,10.42,180.9,29.45,481.1,514.0,69.4
46002000,-0.59,10.38,180.9,29.67,483.1,515.9,69.5
46003500,-0.59,10.42,180.1,29.62,481.8,514.4,69.5
46005000,-0.59,10.37,181.1,29.68,483.5,516.3,69.5
46006500,-0.59,10.37,181.4,29.67,483.7,516.6,69.4
46008000,-0.59,10.36,181.9,29.63,483.9,517.0,69.4
46009500,-0.58,10.36,180.0,30.00,485.2,517.5,69.6
46011000,-0.58,10.33,182.1,29.77,485.5,518.5,69.4
46012500,-0.59,10.40,180.6,29.65,482.6,515.3,69.5
46014000,-0.59,10.34,182.9,29.54,484.3,517.7,69.3
46015500,-0.58,10.36,180.9,29.86,484.9,517.6,69.5
46017000,-0.58,10.35,181.6,29.71,484.4,517.3,69.4
46018500,-0.58,10.35,181.3,29.84,485.2,517.9,69.5
46020000,-0.58,10.35,181.5,29.78,484.9,517.8,69.5
46021500,-0.58,10.35,181.8,29.73,484.7,517.7,69.4
46023000,-0.58,10.30,181.8,30.01,487.5,520.3,69.5
46024500,-0.58,10.31,182.8,29.78,486.4,519.6,69.4
46026000,-0.58,10.31,182.9,29.75,486.2,519.4,69.4
46027500,-0.58,10.30,183.2,29.73,486.4,519.8,69.4
46029000,-0.58,10.30,182.5,29.90,487.1,520.2,69.5
46030500,-0.59,10.33,183.1,29.54,484.4,517.9,69.3
46032000,-0.58,10.29,182.6,29.94,487.7,520.8,69.5
46033500,-0.58,10.31,181.6,30.04,487.5,520.2,69.6
46035000,-0.58,10.29,182.6,29.97,487.8,520.9,69.5
46036500,-0.58,10.26,182.8,30.11,489.5,522.5,69.5
46038000,-0.58,10.26,183.9,29.87,488.4,521.9,69.4
46039500,-0.58,10.25,184.7,29.73,488.1,521.9,69.3
46041000,-0.59,10.29,183.5,29.70,486.5,519.9,69.3
46042500,-0.58,10.25,183.3,30.02,489.2,522.4,69.5
46044000,-0.58,10.24,184.2,29.94,489.6,523.1,69.4
46045500,-0.58,10.27,184.0,29.78,487.8,521.3,69.3
46047000,-0.58,10.22,185.0,29.90,490.0,523.7,69.3
46048500,-0.58,10.22,184.5,29.96,490.1,523.6,69.4
46050000,-0.58,10.27,184.0,29.76,487.6,521.2,69.3
46051500,-0.58,10.21,186.0,29.72,489.5,523.6,69.2
46053000,-0.58,10.25,184.0,29.86,488.5,522.0,69.4
46054500,-0.58,10.23,183.4,30.14,490.4,523.6,69.5
46056000,-0.58,10.23,184.2,29.96,489.8,523.3,69.4
46057500,-0.58,10.22,184.2,30.08,490.8,524.2,69.4
46059000,-0.58,10.18,186.2,29.92,491.6,525.7,69.3
46060500,-0.58,10.21,184.7,30.03,490.9,524.5,69.4
46062000,-0.58,10.16,186.1,30.04,492.6,526.6,69.3
46063500,-0.57,10.21,183.6,30.23,491.5,524.7,69.5
46065000,-0.59,10.17,187.4,29.69,490.9,525.4,69.1
46066500,-0.58,10.20,185.7,29.84,490.3,524.3,69.3
46068000,-0.58,10.18,185.3,30.07,492.0,525.7,69.4
46069500,-0.58,10.17,185.8,30.06,492.5,526.3,69.3
46071000,-0.58,10.17,185.9,30.02,492.3,526.2,69.3
46072500,-0.57,10.17,183.9,30.45,493.9,527.0,69.6
46074000,-0.58,10.17,185.8,30.06,492.4,526.3,69.3
46075500,-0.58,10.12,187.9,29.97,494.1,528.6,69.2
46077000,-0.58,10.16,185.5,30.20,493.5,527.2,69.4
46078500,-0.58,10.14,186.3,30.17,494.0,528.0,69.3
46080000,-0.58,10.13,188.6,29.77,492.9,527.7,69.1
46081500,-0.59,10.16,188.1,29.64,491.2,526.0,69.0
46083000,-0.58,10.12,188.6,29.82,493.3,528.2,69.1
46084500,-0.58,10.13,186.4,30.18,494.2,528.2,69.3
46086000,-0.58,10.10,188.0,30.08,495.2,529.7,69.2
46087500,-0.58,10.08,188.0,30.18,496.1,530.5,69.2
46089000,-0.57,10.12,186.3,30.27,495.0,528.9,69.4
46090500,-0.58,10.11,188.5,29.89,493.9,528.7,69.1
46092000,-0.58,10.14,186.6,30.12,493.9,528.0,69.3
46093500,-0.57,10.12,186.3,30.27,495.1,528.9,69.4
46095000,-0.58,10.11,187.3,30.12,494.8,529.1,69.3
46096500,-0.58,10.13,187.5,29.96,493.5,527.9,69.2
46098000,-0.58,10.13,187.2,30.06,494.1,528.4,69.3
46099500,-0.58,10.07,189.6,29.94,495.7,530.7,69.1
46101000,-0.57,10.13,185.4,30.40,495.2,528.8,69.5
46102500,-0.58,10.12,187.9,29.96,493.9,528.4,69.2
46104000,-0.57,10.07,188.0,30.24,496.7,531.1,69.3
46105500,-0.57,10.05,188.4,30.34,498.2,532.6,69.3
46107000,-0.58,10.04,190.3,29.97,496.7,531.9,69.0
46108500,-0.58,10.05,189.7,30.03,496.7,531.7,69.1
46110000,-0.57,10.04,189.0,30.27,498.1,532.8,69.2
46111500,-0.58,10.06,189.5,30.01,496.3,531.2,69.1
46113000,-0.57,10.05,188.2,30.39,498.4,532.7,69.3
46114500,-0.57,10.02,189.1,30.38,499.2,533.8,69.3
46116000,-0.57,10.01,189.5,30.39,499.9,534.7,69.2
46117500,-0.57,10.04,188.8,30.29,498.1,532.7,69.2
46119000,-0.57,10.05,188.9,30.25,497.8,532.4,69.2
46120500,-0.57,10.02,189.4,30.31,499.0,533.7,69.2
46122000,-0.57,9.99,189.4,30.54,501.2,535.8,69.3
46123500,-0.57,9.99,190.4,30.31,500.1,535.1,69.2
46125000,-0.58,9.93,192.8,30.21,501.9,537.7,69.0
46126500,-0.57,10.00,190.0,30.31,499.7,534.6,69.2
46128000,-0.58,10.01,190.2,30.20,498.9,533.9,69.1
46129500,-0.58,9.99,191.2,30.17,499.7,535.0,69.1
46131000,-0.58,9.97,192.4,30.03,499.7,535.5,68.9
46132500,-0.58,10.02,190.0,30.21,498.8,533.8,69.1
46134000,-0.57,9.98,190.5,30.34,500.6,535.6,69.2
46135500,-0.57,9.95,192.2,30.26,501.7,537.2,69.0
46137000,-0.57,9.95,191.8,30.31,501.7,537.2,69.1
46138500,-0.57,9.97,191.6,30.22,500.7,536.1,69.1
46140000,-0.57,9.92,190.7,30.73,504.5,539.3,69.3
46141500,-0.57,9.94,191.6,30.43,502.6,537.9,69.1
46143000,-0.57,9.92,192.3,30.38,503.0,538.5,69.1
46144500,-0.57,9.92,191.4,30.57,503.8,538.9,69.2
46146000,-0.58,9.95,192.8,30.10,500.8,536.7,68.9
46147500,-0.57,9.85,193.2,30.70,507.0,542.6,69.1
46149000,-0.57,9.91,192.2,30.53,504.2,539.6,69.1
46150500,-0.57,9.89,193.0,30.45,504.4,540.1,69.1
46152000,-0.57,9.90,193.1,30.39,503.9,539.6,69.0
46153500,-0.57,9.90,192.1,30.58,504.7,540.0,69.2
46155000,-0.57,9.92,193.0,30.26,502.6,538.4,69.0
46156500,-0.58,9.92,194.0,30.04,501.7,537.9,68.9
46158000,-0.57,9.91,192.1,30.50,503.9,539.3,69.1
46159500,-0.57,9.90,192.2,30.56,504.6,540.0,69.1
46161000,-0.57,9.91,192.0,30.54,504.2,539.5,69.1
46162500,-0.57,9.89,193.0,30.50,504.9,540.5,69.1
46164000,-0.56,9.87,192.1,30.83,507.0,542.1,69.2
46165500,-0.57,9.89,193.1,30.45,504.5,540.2,69.1
46167000,-0.57,9.86,193.2,30.63,506.4,542.0,69.1
46168500,-0.57,9.87,194.8,30.27,504.6,540.9,68.9
46170000,-0.57,9.88,192.7,30.65,506.0,541.4,69.2
46171500,-0.57,9.86,195.2,30.23,504.8,541.2,68.9
46173000,-0.57,9.89,193.0,30.52,505.0,540.6,69.1
46174500,-0.57,9.85,194.1,30.54,506.6,542.5,69.0
46176000,-0.57,9.82,194.4,30.67,508.0,544.0,69.1
46177500,-0.58,9.88,195.0,30.13,503.5,540.0,68.8
46179000,-0.57,9.81,195.0,30.65,508.5,544.6,69.0
46180500,-0.57,9.83,195.6,30.37,506.5,542.9,68.9
46182000,-0.57,9.80,195.0,30.69,508.9,545.0,69.0
46183500,-0.57,9.81,195.4,30.53,507.8,544.1,69.0
46185000,-0.56,9.78,195.4,30.80,510.5,546.6,69.1
46186500,-0.56,9.80,193.6,30.98,510.1,545.6,69.2
46188000,-0.57,9.80,197.1,30.27,507.3,544.2,68.8
46189500,-0.57,9.84,195.2,30.40,506.3,542.6,68.9
46191000,-0.56,9.80,193.9,30.98,510.4,546.0,69.2
46192500,-0.56,9.77,195.5,30.80,510.6,546.7,69.0
46194000,-0.56,9.78,194.3,30.97,510.9,546.6,69.2
46195500,-0.57,9.81,194.7,30.68,508.5,544.5,69.1
46197000,-0.57,9.77,196.5,30.62,510.0,546.5,68.9
46198500,-0.57,9.76,196.2,30.72,510.6,547.0,69.0
46200000,-0.57,9.78,195.7,30.69,509.7,546.0,69.0
46201500,-0.56,9.76,195.4,30.92,511.5,547.6,69.1
46203000,-0.57,9.75,197.1,30.64,510.9,547.6,68.9
46204500,-0.57,9.72,197.9,30.69,512.2,549.0,68.9
46206000,-0.56,9.78,195.1,30.86,510.7,546.7,69.1
46207500,-0.57,9.72,197.7,30.72,512.2,549.1,68.9
46209000,-0.57,9.73,197.9,30.59,511.2,548.2,68.8
46210500,-0.56,9.73,196.9,30.81,512.3,548.8,69.0
46212000,-0.57,9.70,199.2,30.57,512.4,549.8,68.8
46213500,-0.56,9.72,196.4,31.01,513.5,549.8,69.1
46215000,-0.56,9.69,197.7,30.96,514.6,551.3,69.0
46216500,-0.56,9.72,196.7,30.94,513.3,549.6,69.0
46218000,-0.56,9.71,197.7,30.84,513.4,550.1,68.9
46219500,-0.56,9.74,196.5,30.86,512.2,548.6,69.0
46221000,-0.57,9.68,200.6,30.43,512.6,550.5,68.6
46222500,-0.57,9.68,199.9,30.61,513.6,551.1,68.7
46224000,-0.56,9.67,198.7,30.93,515.4,552.4,68.9
46225500,-0.56,9.65,199.3,30.96,516.4,553.5,68.9
46227000,-0.56,9.70,197.2,31.01,514.4,550.9,69.0
46228500,-0.56,9.67,198.2,30.99,515.3,552.1,69.0
46230000,-0.56,9.62,199.2,31.19,518.5,555.4,69.0
46231500,-0.57,9.72,198.6,30.53,511.4,548.6,68.8
46233000,-0.56,9.69,197.9,30.92,514.4,551.2,69.0
46234500,-0.56,9.65,199.8,30.82,515.5,552.9,68.8
46236000,-0.56,9.69,198.5,30.78,513.7,550.7,68.9
46237500,-0.56,9.69,197.5,31.01,514.8,551.4,69.0
46239000,-0.56,9.65,198.7,31.05,516.5,553.4,69.0
46240500,-0.57,9.59,202.7,30.64,517.0,555.4,68.6
46242000,-0.56,9.64,198.5,31.18,517.5,554.2,69.0
46243500,-0.57,9.64,201.6,30.52,514.7,552.8,68.6
46245000,-0.56,9.62,199.5,31.11,518.1,555.2,68.9
46246500,-0.56,9.62,199.8,31.01,517.3,554.6,68.9
46248000,-0.56,9.62,200.4,30.87,516.8,554.3,68.8
46249500,-0.56,9.65,198.9,30.97,516.1,553.1,68.9
46251000,-0.56,9.63,199.2,31.12,517.8,554.8,69.0
46252500,-0.56,9.54,204.0,30.77,519.7,558.3,68.6
46254000,-0.57,9.59,202.4,30.74,517.6,555.8,68.6
46255500,-0.56,9.56,202.4,30.96,519.7,557.8,68.7
46257000,-0.56,9.56,203.4,30.78,519.1,557.6,68.6
46258500,-0.55,9.55,200.8,31.39,522.1,559.4,69.0
46260000,-0.56,9.61,200.6,30.98,517.9,555.4,68.8
46261500,-0.56,9.56,201.5,31.16,520.7,558.4,68.8
46263000,-0.56,9.54,203.2,30.93,520.3,558.6,68.7
